,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
404,39.98034000000001,116.355708,0,185,39602.618414351804,2008-06-03,14:50:31,2008-06-03 14:50:31,-,1560.6930071716195,428.7028458230866
405,39.980339,116.355711,0,185,39602.6184375,2008-06-03,14:50:33,2008-06-03 14:50:33,-,1560.9485698533224,428.5916796831816
406,39.980338,116.355715,0,185,39602.6184606481,2008-06-03,14:50:35,2008-06-03 14:50:35,-,1561.289320098483,428.4805135453852
407,39.980328,116.355734,0,184,39602.6184837963,2008-06-03,14:50:37,2008-06-03 14:50:37,-,1562.9078837543138,427.36885216388816
408,39.980297,116.355768,0,183,39602.618506944396,2008-06-03,14:50:39,2008-06-03 14:50:39,-,1565.8042608272756,423.9227018733891
409,39.980281,116.355787,0,184,39602.6185300926,2008-06-03,14:50:41,2008-06-03 14:50:41,-,1567.4228244852243,422.14404365425827
410,39.980271,116.355798,0,185,39602.618553240696,2008-06-03,14:50:43,2008-06-03 14:50:43,-,1568.3598876550373,421.03238226616645
411,39.980254,116.355804,0,185,39602.6185763889,2008-06-03,14:50:45,2008-06-03 14:50:45,-,1568.8710130227519,419.1425579028342
412,39.980254,116.355805,0,185,39602.618599537,2008-06-03,14:50:47,2008-06-03 14:50:47,-,1568.9562005840378,419.1425579028342
413,39.98025300000001,116.355804,0,185,39602.6186226852,2008-06-03,14:50:49,2008-06-03 14:50:49,-,1568.8710130227519,419.03139176465606
414,39.980244,116.355789,0,185,39602.6186458333,2008-06-03,14:50:51,2008-06-03 14:50:51,-,1567.5931996077975,418.0308965098694
415,39.980233,116.355786,0,184,39602.6186689815,2008-06-03,14:50:53,2008-06-03 14:50:53,-,1567.3376369239377,416.8080689771893
416,39.980227,116.355776,0,183,39602.6186921296,2008-06-03,14:50:55,2008-06-03 14:50:55,-,1566.4857613154054,416.14107214065723
417,39.980227,116.355774,0,183,39602.6187152778,2008-06-03,14:50:57,2008-06-03 14:50:57,-,1566.3153861928315,416.14107214065723
418,39.980227,116.355774,0,183,39602.618738425896,2008-06-03,14:50:59,2008-06-03 14:50:59,-,1566.3153861928315,416.14107214065723
419,39.980227,116.355773,0,183,39602.6187615741,2008-06-03,14:51:01,2008-06-03 14:51:01,-,1566.2301986315445,416.14107214065723
420,39.980227,116.355768,0,183,39602.6187847222,2008-06-03,14:51:03,2008-06-03 14:51:03,-,1565.8042608272756,416.14107214065723
421,39.980227,116.355762,0,183,39602.6188078704,2008-06-03,14:51:05,2008-06-03 14:51:05,-,1565.2931354617178,416.14107214065723
422,39.98023900000001,116.35576299999998,0,182,39602.6188310185,2008-06-03,14:51:07,2008-06-03 14:51:07,-,1565.3783230208383,417.47506581467456
423,39.98025,116.355757,0,181,39602.6188541667,2008-06-03,14:51:09,2008-06-03 14:51:09,-,1564.8671976574465,418.6978933450949
424,39.980256,116.355755,0,180,39602.6188773148,2008-06-03,14:51:11,2008-06-03 14:51:11,-,1564.6968225348703,419.3648901798592
425,39.980255,116.355752,0,180,39602.618900463,2008-06-03,14:51:13,2008-06-03 14:51:13,-,1564.441259851006,419.25372404099954
426,39.980255,116.35575,0,180,39602.6189236111,2008-06-03,14:51:15,2008-06-03 14:51:15,-,1564.2708847305971,419.25372404099954
427,39.980255,116.355748,0,180,39602.6189467593,2008-06-03,14:51:17,2008-06-03 14:51:17,-,1564.1005096101878,419.25372404099954
428,39.980255,116.355748,0,180,39602.6189699074,2008-06-03,14:51:19,2008-06-03 14:51:19,-,1564.1005096101878,419.25372404099954
429,39.980255,116.355749,0,180,39602.6189930556,2008-06-03,14:51:21,2008-06-03 14:51:21,-,1564.1856971693087,419.25372404099954
430,39.980255,116.355752,0,180,39602.6190162037,2008-06-03,14:51:23,2008-06-03 14:51:23,-,1564.441259851006,419.25372404099954
431,39.980255,116.355757,0,179,39602.619039351805,2008-06-03,14:51:25,2008-06-03 14:51:25,-,1564.8671976574465,419.25372404099954
432,39.980252,116.355765,0,177,39602.6190625,2008-06-03,14:51:27,2008-06-03 14:51:27,-,1565.5486981455808,418.9202256236366
433,39.980255,116.355771,0,176,39602.6190856481,2008-06-03,14:51:29,2008-06-03 14:51:29,-,1566.0598235111377,419.25372404099954
434,39.980273,116.35576,0,175,39602.6191087963,2008-06-03,14:51:31,2008-06-03 14:51:31,-,1565.1227603413101,421.254714543463
435,39.980272,116.355769,0,175,39602.6191319444,2008-06-03,14:51:33,2008-06-03 14:51:33,-,1565.8894483885629,421.1435484048212
436,39.98027,116.355775,0,175,39602.619155092594,2008-06-03,14:51:35,2008-06-03 14:51:35,-,1566.4005737541183,420.9212161267919
437,39.980279,116.35576100000002,0,174,39602.6191782407,2008-06-03,14:51:37,2008-06-03 14:51:37,-,1565.2079479025977,421.92171137716673
438,39.98028400000001,116.35576,0,175,39602.6192013889,2008-06-03,14:51:39,2008-06-03 14:51:39,-,1565.1227603413101,422.477542071921
439,39.98028400000001,116.35576100000002,0,175,39602.619224537004,2008-06-03,14:51:41,2008-06-03 14:51:41,-,1565.2079479025977,422.477542071921
440,39.98028400000001,116.35576,0,175,39602.6192476852,2008-06-03,14:51:43,2008-06-03 14:51:43,-,1565.1227603413101,422.477542071921
441,39.98028400000001,116.355759,0,175,39602.6192708333,2008-06-03,14:51:45,2008-06-03 14:51:45,-,1565.0375727800224,422.477542071921
442,39.980285,116.355762,0,175,39602.6192939815,2008-06-03,14:51:47,2008-06-03 14:51:47,-,1565.2931354617178,422.588708209702
443,39.980285,116.355765,0,175,39602.619317129596,2008-06-03,14:51:49,2008-06-03 14:51:49,-,1565.5486981455808,422.588708209702
444,39.980285,116.355768,0,174,39602.6193402778,2008-06-03,14:51:51,2008-06-03 14:51:51,-,1565.8042608272756,422.588708209702
445,39.98028400000001,116.355772,0,174,39602.619363425896,2008-06-03,14:51:53,2008-06-03 14:51:53,-,1566.1450110724247,422.477542071921
446,39.98027800000001,116.35576299999998,0,173,39602.6193865741,2008-06-03,14:51:55,2008-06-03 14:51:55,-,1565.3783230208383,421.81054523930885
447,39.98027800000001,116.355765,0,173,39602.6194097222,2008-06-03,14:51:57,2008-06-03 14:51:57,-,1565.5486981455808,421.81054523930885
448,39.98027800000001,116.35576,0,173,39602.6194328704,2008-06-03,14:51:59,2008-06-03 14:51:59,-,1565.1227603413101,421.81054523930885
449,39.980277,116.355754,0,173,39602.6194560185,2008-06-03,14:52:01,2008-06-03 14:52:01,-,1564.61163497575,421.69937909931673
450,39.980277,116.355749,0,173,39602.6194791667,2008-06-03,14:52:03,2008-06-03 14:52:03,-,1564.1856971693087,421.69937909931673
451,39.980277,116.355744,0,173,39602.6195023148,2008-06-03,14:52:05,2008-06-03 14:52:05,-,1563.7597593650344,421.69937909931673
452,39.980276,116.355743,0,173,39602.619525463,2008-06-03,14:52:07,2008-06-03 14:52:07,-,1563.6745718037457,421.5882129607261
453,39.980276,116.355745,0,173,39602.619548611096,2008-06-03,14:52:09,2008-06-03 14:52:09,-,1563.844946926323,421.5882129607261
454,39.980275,116.355748,0,173,39602.6195717593,2008-06-03,14:52:11,2008-06-03 14:52:11,-,1564.1005096101878,421.4770468214155
455,39.980275,116.355752,0,173,39602.6195949074,2008-06-03,14:52:13,2008-06-03 14:52:13,-,1564.441259851006,421.4770468214155
456,39.980275,116.355753,0,173,39602.6196180556,2008-06-03,14:52:15,2008-06-03 14:52:15,-,1564.526447414462,421.4770468214155
457,39.980275,116.35575,0,173,39602.6196412037,2008-06-03,14:52:17,2008-06-03 14:52:17,-,1564.2708847305971,421.4770468214155
458,39.980275,116.355751,0,173,39602.619664351805,2008-06-03,14:52:19,2008-06-03 14:52:19,-,1564.356072291885,421.4770468214155
459,39.980274,116.355751,0,173,39602.6196875,2008-06-03,14:52:21,2008-06-03 14:52:21,-,1564.356072291885,421.3658806827993
460,39.980273,116.35575,0,173,39602.6197106481,2008-06-03,14:52:23,2008-06-03 14:52:23,-,1564.2708847305971,421.254714543463
461,39.980273,116.35575,0,173,39602.6197337963,2008-06-03,14:52:25,2008-06-03 14:52:25,-,1564.2708847305971,421.254714543463
462,39.980273,116.355745,0,173,39602.6197569444,2008-06-03,14:52:27,2008-06-03 14:52:27,-,1563.844946926323,421.254714543463
463,39.980274,116.355736,0,172,39602.619780092595,2008-06-03,14:52:29,2008-06-03 14:52:29,-,1563.0782588768914,421.3658806827993
464,39.98027800000001,116.355725,0,172,39602.6198032407,2008-06-03,14:52:31,2008-06-03 14:52:31,-,1562.1411957070452,421.81054523930885
465,39.98027800000001,116.355723,0,172,39602.6198263889,2008-06-03,14:52:33,2008-06-03 14:52:33,-,1561.9708205844663,421.81054523930885
466,39.98027800000001,116.355722,0,172,39602.619849537004,2008-06-03,14:52:35,2008-06-03 14:52:35,-,1561.8856330231768,421.81054523930885
467,39.98027800000001,116.355719,0,172,39602.6198726852,2008-06-03,14:52:37,2008-06-03 14:52:37,-,1561.6300703414747,421.81054523930885
468,39.980277,116.355715,0,172,39602.6198958333,2008-06-03,14:52:39,2008-06-03 14:52:39,-,1561.289320098483,421.69937909931673
469,39.980277,116.35571000000002,0,172,39602.6199189815,2008-06-03,14:52:41,2008-06-03 14:52:41,-,1560.8633822941997,421.69937909931673
470,39.980276,116.355704,0,172,39602.6199421296,2008-06-03,14:52:43,2008-06-03 14:52:43,-,1560.3522569264571,421.5882129607261
471,39.980276,116.355698,0,172,39602.6199652778,2008-06-03,14:52:45,2008-06-03 14:52:45,-,1559.841131560881,421.5882129607261
472,39.980275,116.355694,0,172,39602.6199884259,2008-06-03,14:52:47,2008-06-03 14:52:47,-,1559.5003813178846,421.4770468214155
473,39.980275,116.355688,0,172,39602.6200115741,2008-06-03,14:52:49,2008-06-03 14:52:49,-,1558.9892559523053,421.4770468214155
474,39.980274,116.355686,0,172,39602.620034722204,2008-06-03,14:52:51,2008-06-03 14:52:51,-,1558.8188808297225,421.3658806827993
475,39.980274,116.355685,0,172,39602.6200578704,2008-06-03,14:52:53,2008-06-03 14:52:53,-,1558.7336932684311,421.3658806827993
476,39.980273,116.355685,0,172,39602.6200810185,2008-06-03,14:52:55,2008-06-03 14:52:55,-,1558.7336932684311,421.254714543463
477,39.980273,116.355684,0,172,39602.6201041667,2008-06-03,14:52:57,2008-06-03 14:52:57,-,1558.6485057071395,421.254714543463
478,39.980273,116.355683,0,172,39602.620127314796,2008-06-03,14:52:59,2008-06-03 14:52:59,-,1558.563318145848,421.254714543463
479,39.980272,116.355679,0,172,39602.620150463,2008-06-03,14:53:01,2008-06-03 14:53:01,-,1558.2225679028488,421.1435484048212
480,39.980272,116.355677,0,172,39602.620173611096,2008-06-03,14:53:03,2008-06-03 14:53:03,-,1558.0521927802654,421.1435484048212
481,39.980272,116.355678,0,172,39602.6201967593,2008-06-03,14:53:05,2008-06-03 14:53:05,-,1558.1373803415572,421.1435484048212
482,39.980272,116.35568,0,172,39602.6202199074,2008-06-03,14:53:07,2008-06-03 14:53:07,-,1558.3077554641409,421.1435484048212
483,39.980272,116.355679,0,172,39602.6202430556,2008-06-03,14:53:09,2008-06-03 14:53:09,-,1558.2225679028488,421.1435484048212
484,39.980272,116.355677,0,172,39602.6202662037,2008-06-03,14:53:11,2008-06-03 14:53:11,-,1558.0521927802654,421.1435484048212
485,39.980272,116.355675,0,172,39602.6202893518,2008-06-03,14:53:13,2008-06-03 14:53:13,-,1557.8818176598488,421.1435484048212
486,39.980271,116.355675,0,172,39602.6203125,2008-06-03,14:53:15,2008-06-03 14:53:15,-,1557.8818176598488,421.03238226616645
487,39.98027,116.355675,0,172,39602.6203356481,2008-06-03,14:53:17,2008-06-03 14:53:17,-,1557.8818176598488,420.9212161267919
488,39.98027,116.35568,0,172,39602.620358796295,2008-06-03,14:53:19,2008-06-03 14:53:19,-,1558.3077554641409,420.9212161267919
489,39.980246,116.355681,0,170,39602.6203819444,2008-06-03,14:53:21,2008-06-03 14:53:21,-,1558.3929430254325,418.25322878856485
490,39.980234,116.355671,0,166,39602.620405092595,2008-06-03,14:53:23,2008-06-03 14:53:23,-,1557.5410674146804,416.919235117038
491,39.980225,116.355673,0,164,39602.6204282407,2008-06-03,14:53:25,2008-06-03 14:53:25,-,1557.711442537265,415.91873986147505
492,39.980225,116.355673,0,164,39602.6204513889,2008-06-03,14:53:27,2008-06-03 14:53:27,-,1557.711442537265,415.91873986147505
493,39.980226,116.355672,0,164,39602.620474537005,2008-06-03,14:53:29,2008-06-03 14:53:29,-,1557.6262549759729,416.02990600142607
494,39.980226,116.355668,0,164,39602.6204976852,2008-06-03,14:53:31,2008-06-03 14:53:31,-,1557.2855047308044,416.02990600142607
495,39.980227,116.355662,0,164,39602.6205208333,2008-06-03,14:53:33,2008-06-03 14:53:33,-,1556.774379365217,416.14107214065723
496,39.980227,116.355657,0,164,39602.6205439815,2008-06-03,14:53:35,2008-06-03 14:53:35,-,1556.3484415609212,416.14107214065723
497,39.980227,116.355654,0,164,39602.6205671296,2008-06-03,14:53:37,2008-06-03 14:53:37,-,1556.0928788792098,416.14107214065723
498,39.980229,116.355654,0,164,39602.620590277795,2008-06-03,14:53:39,2008-06-03 14:53:39,-,1556.0928788792098,416.36340441978825
499,39.98023,116.355652,0,164,39602.6206134259,2008-06-03,14:53:41,2008-06-03 14:53:41,-,1555.9225037566237,416.47457055898093
500,39.980231,116.355649,0,164,39602.6206365741,2008-06-03,14:53:43,2008-06-03 14:53:43,-,1555.6669410749114,416.58573669886795
501,39.980232,116.355646,0,164,39602.620659722204,2008-06-03,14:53:45,2008-06-03 14:53:45,-,1555.4113783910318,416.69690283803504
502,39.98025300000001,116.35565,0,162,39602.6206828704,2008-06-03,14:53:47,2008-06-03 14:53:47,-,1555.7521286340377,419.03139176465606
503,39.980273,116.355639,0,162,39602.6207060185,2008-06-03,14:53:49,2008-06-03 14:53:49,-,1554.8150654641447,421.254714543463
504,39.98028400000001,116.355634,0,162,39602.6207291667,2008-06-03,14:53:51,2008-06-03 14:53:51,-,1554.389127659843,422.477542071921
505,39.980292,116.355633,0,162,39602.6207523148,2008-06-03,14:53:53,2008-06-03 14:53:53,-,1554.303940098549,423.3668711801746
506,39.980292,116.35563,0,162,39602.620775463,2008-06-03,14:53:55,2008-06-03 14:53:55,-,1554.0483774168342,423.3668711801746
507,39.980292,116.355629,0,162,39602.6207986111,2008-06-03,14:53:57,2008-06-03 14:53:57,-,1553.9631898555403,423.3668711801746
508,39.980292,116.355628,0,162,39602.6208217593,2008-06-03,14:53:59,2008-06-03 14:53:59,-,1553.878002294246,423.3668711801746
509,39.980293,116.355625,0,162,39602.620844907404,2008-06-03,14:54:01,2008-06-03 14:54:01,-,1553.6224396125306,423.4780373192674
510,39.980293,116.355623,0,162,39602.6208680556,2008-06-03,14:54:03,2008-06-03 14:54:03,-,1553.452064487774,423.4780373192674
511,39.980294,116.355621,0,162,39602.6208912037,2008-06-03,14:54:05,2008-06-03 14:54:05,-,1553.2816893673523,423.5892034576403
512,39.980293,116.355618,0,162,39602.6209143519,2008-06-03,14:54:07,2008-06-03 14:54:07,-,1553.0261266856362,423.4780373192674
513,39.980293,116.355617,0,162,39602.6209375,2008-06-03,14:54:09,2008-06-03 14:54:09,-,1552.9409391221736,423.4780373192674
514,39.980293,116.355616,0,163,39602.6209606482,2008-06-03,14:54:11,2008-06-03 14:54:11,-,1552.8557515630466,423.4780373192674
515,39.980293,116.355613,0,163,39602.620983796296,2008-06-03,14:54:13,2008-06-03 14:54:13,-,1552.6001888791616,423.4780373192674
516,39.980293,116.355611,0,163,39602.6210069444,2008-06-03,14:54:15,2008-06-03 14:54:15,-,1552.4298137565718,423.4780373192674
517,39.980293,116.355608,0,163,39602.621030092596,2008-06-03,14:54:17,2008-06-03 14:54:17,-,1552.174251074854,423.4780373192674
518,39.980292,116.355604,0,163,39602.6210532407,2008-06-03,14:54:19,2008-06-03 14:54:19,-,1551.83350083184,423.3668711801746
519,39.980292,116.355598,0,163,39602.6210763889,2008-06-03,14:54:21,2008-06-03 14:54:21,-,1551.3223754662342,423.3668711801746
520,39.980293,116.355591,0,164,39602.621099537,2008-06-03,14:54:23,2008-06-03 14:54:23,-,1550.7260625393308,423.4780373192674
521,39.980303,116.355587,0,164,39602.6211226852,2008-06-03,14:54:25,2008-06-03 14:54:25,-,1550.3853122941455,424.58969870524805
522,39.980298,116.355593,0,166,39602.6211458333,2008-06-03,14:54:27,2008-06-03 14:54:27,-,1550.896437659755,424.03386801171075
523,39.980298,116.355594,0,166,39602.621168981495,2008-06-03,14:54:29,2008-06-03 14:54:29,-,1550.9816252210508,424.03386801171075
524,39.980298,116.355597,0,166,39602.6211921296,2008-06-03,14:54:31,2008-06-03 14:54:31,-,1551.2371879049383,424.03386801171075
525,39.980298,116.3556,0,166,39602.621215277795,2008-06-03,14:54:33,2008-06-03 14:54:33,-,1551.4927505866578,424.03386801171075
526,39.980298,116.355605,0,166,39602.6212384259,2008-06-03,14:54:35,2008-06-03 14:54:35,-,1551.9186883909679,424.03386801171075
527,39.980298,116.35561,0,166,39602.6212615741,2008-06-03,14:54:37,2008-06-03 14:54:37,-,1552.344626197444,424.03386801171075
528,39.980299,116.355613,0,166,39602.621284722205,2008-06-03,14:54:39,2008-06-03 14:54:39,-,1552.6001888791616,424.1450341514338
529,39.980299,116.355613,0,166,39602.6213078704,2008-06-03,14:54:41,2008-06-03 14:54:41,-,1552.6001888791616,424.1450341514338
530,39.980299,116.35560900000002,0,166,39602.6213310185,2008-06-03,14:54:43,2008-06-03 14:54:43,-,1552.2594386361488,424.1450341514338
531,39.980299,116.355604,0,166,39602.6213541667,2008-06-03,14:54:45,2008-06-03 14:54:45,-,1551.83350083184,424.1450341514338
532,39.980299,116.355602,0,166,39602.6213773148,2008-06-03,14:54:47,2008-06-03 14:54:47,-,1551.6631257092488,424.1450341514338
533,39.980299,116.355601,0,166,39602.621400462995,2008-06-03,14:54:49,2008-06-03 14:54:49,-,1551.5779381479535,424.1450341514338
534,39.980299,116.355596,0,166,39602.6214236111,2008-06-03,14:54:51,2008-06-03 14:54:51,-,1551.1520003436424,424.1450341514338
535,39.980299,116.355591,0,166,39602.6214467593,2008-06-03,14:54:53,2008-06-03 14:54:53,-,1550.7260625393308,424.1450341514338
536,39.980299,116.355591,0,166,39602.621469907404,2008-06-03,14:54:55,2008-06-03 14:54:55,-,1550.7260625393308,424.1450341514338
537,39.980298,116.355597,0,166,39602.6214930556,2008-06-03,14:54:57,2008-06-03 14:54:57,-,1551.2371879049383,424.03386801171075
538,39.980301,116.355597,0,164,39602.6215162037,2008-06-03,14:54:59,2008-06-03 14:54:59,-,1551.2371879049383,424.367366428013
539,39.980288,116.355585,0,164,39602.6215393519,2008-06-03,14:55:01,2008-06-03 14:55:01,-,1550.2149371737207,422.9222066257967
540,39.980288,116.355584,0,164,39602.6215625,2008-06-03,14:55:03,2008-06-03 14:55:03,-,1550.1297496124243,422.9222066257967
541,39.980287,116.355581,0,164,39602.6215856481,2008-06-03,14:55:05,2008-06-03 14:55:05,-,1549.874186928535,422.81104048663985
542,39.980286,116.355578,0,164,39602.6216087963,2008-06-03,14:55:07,2008-06-03 14:55:07,-,1549.6186242446452,422.6998743481774
543,39.980286,116.355573,0,164,39602.6216319444,2008-06-03,14:55:09,2008-06-03 14:55:09,-,1549.192686442496,422.6998743481774
544,39.980286,116.35557,0,164,39602.6216550926,2008-06-03,14:55:11,2008-06-03 14:55:11,-,1548.9371237586051,422.6998743481774
545,39.980285,116.355568,0,164,39602.6216782407,2008-06-03,14:55:13,2008-06-03 14:55:13,-,1548.7667486360106,422.588708209702
546,39.980286,116.355567,0,164,39602.6217013889,2008-06-03,14:55:15,2008-06-03 14:55:15,-,1548.6815610747135,422.6998743481774
547,39.980287,116.355566,0,164,39602.621724537,2008-06-03,14:55:17,2008-06-03 14:55:17,-,1548.5963735134162,422.81104048663985
548,39.980287,116.355566,0,164,39602.6217476852,2008-06-03,14:55:19,2008-06-03 14:55:19,-,1548.5963735134162,422.81104048663985
549,39.980288,116.35556499999998,0,164,39602.6217708333,2008-06-03,14:55:21,2008-06-03 14:55:21,-,1548.5111859521187,422.9222066257967
550,39.980288,116.355566,0,164,39602.621793981496,2008-06-03,14:55:23,2008-06-03 14:55:23,-,1548.5963735134162,422.9222066257967
551,39.980288,116.355569,0,164,39602.6218171296,2008-06-03,14:55:25,2008-06-03 14:55:25,-,1548.8519361973079,422.9222066257967
552,39.980288,116.355573,0,164,39602.621840277796,2008-06-03,14:55:27,2008-06-03 14:55:27,-,1549.192686442496,422.9222066257967
553,39.980288,116.355578,0,164,39602.6218634259,2008-06-03,14:55:29,2008-06-03 14:55:29,-,1549.6186242446452,422.9222066257967
554,39.980288,116.355583,0,164,39602.6218865741,2008-06-03,14:55:31,2008-06-03 14:55:31,-,1550.044562051128,422.9222066257967
555,39.980287,116.355587,0,164,39602.621909722206,2008-06-03,14:55:33,2008-06-03 14:55:33,-,1550.3853122941455,422.81104048663985
556,39.980287,116.355587,0,164,39602.6219328704,2008-06-03,14:55:35,2008-06-03 14:55:35,-,1550.3853122941455,422.81104048663985
557,39.980286,116.355585,0,164,39602.6219560185,2008-06-03,14:55:37,2008-06-03 14:55:37,-,1550.2149371737207,422.6998743481774
558,39.980286,116.355583,0,164,39602.6219791667,2008-06-03,14:55:39,2008-06-03 14:55:39,-,1550.044562051128,422.6998743481774
559,39.980285,116.355579,0,164,39602.6220023148,2008-06-03,14:55:41,2008-06-03 14:55:41,-,1549.7038118081093,422.588708209702
560,39.98028400000001,116.355576,0,164,39602.622025462995,2008-06-03,14:55:43,2008-06-03 14:55:43,-,1549.448249124219,422.477542071921
561,39.980275,116.35556,0,164,39602.6220486111,2008-06-03,14:55:45,2008-06-03 14:55:45,-,1548.0852481477993,421.4770468214155
562,39.980355,116.355654,0,167,39602.6220717593,2008-06-03,14:55:47,2008-06-03 14:55:47,-,1556.0928788792098,430.3703378911318
563,39.980375,116.355679,0,171,39602.622094907405,2008-06-03,14:55:49,2008-06-03 14:55:49,-,1558.2225679028488,432.5936606452204
564,39.980256,116.355674,0,163,39602.6221180556,2008-06-03,14:55:51,2008-06-03 14:55:51,-,1557.796630098557,419.3648901798592
565,39.980238,116.355643,0,157,39602.6221412037,2008-06-03,14:55:53,2008-06-03 14:55:53,-,1555.1558157093193,417.3638996741828
566,39.980245,116.355616,0,152,39602.6221643519,2008-06-03,14:55:55,2008-06-03 14:55:55,-,1552.8557515630466,418.14206264886997
567,39.98025300000001,116.355595,0,150,39602.6221875,2008-06-03,14:55:57,2008-06-03 14:55:57,-,1551.0668127823467,419.03139176465606
568,39.980263,116.355577,0,148,39602.6222106481,2008-06-03,14:55:59,2008-06-03 14:55:59,-,1549.5334366855159,420.1430531543465
569,39.980287,116.355567,0,143,39602.6222337963,2008-06-03,14:56:01,2008-06-03 14:56:01,-,1548.6815610747135,422.81104048663985
570,39.980302,116.355554,0,141,39602.6222569444,2008-06-03,14:56:03,2008-06-03 14:56:03,-,1547.5741227821804,424.4785325669905
571,39.980355,116.35558,0,142,39602.6222800926,2008-06-03,14:56:05,2008-06-03 14:56:05,-,1549.788999369406,430.3703378911318
572,39.980375,116.355569,0,141,39602.6223032407,2008-06-03,14:56:07,2008-06-03 14:56:07,-,1548.8519361973079,432.5936606452204
573,39.980397,116.355545,0,139,39602.6223263889,2008-06-03,14:56:09,2008-06-03 14:56:09,-,1546.8074347348331,435.03931566971863
574,39.980419,116.355535,0,141,39602.622349537,2008-06-03,14:56:11,2008-06-03 14:56:11,-,1545.9555591261826,437.4849706866027
575,39.980434,116.355523,0,140,39602.6223726852,2008-06-03,14:56:13,2008-06-03 14:56:13,-,1544.9333083927613,439.15246274158915
576,39.98045,116.355512,0,140,39602.6223958333,2008-06-03,14:56:15,2008-06-03 14:56:15,-,1543.9962452228006,440.9311209286536
577,39.980467,116.355496,0,140,39602.6224189815,2008-06-03,14:56:17,2008-06-03 14:56:17,-,1542.6332442484984,442.82094524930244
578,39.980489,116.35548,0,141,39602.6224421296,2008-06-03,14:56:19,2008-06-03 14:56:19,-,1541.2702432720164,445.26660024787304
579,39.980497,116.355466,0,143,39602.6224652778,2008-06-03,14:56:21,2008-06-03 14:56:21,-,1540.0776174181265,446.15592933653215
580,39.980517,116.355473,0,146,39602.6224884259,2008-06-03,14:56:23,2008-06-03 14:56:23,-,1540.6739303450727,448.379252054947
581,39.980546,116.355514,0,149,39602.6225115741,2008-06-03,14:56:25,2008-06-03 14:56:25,-,1544.1666203454001,451.60306998641533
582,39.980582,116.355584,0,148,39602.6225347222,2008-06-03,14:56:27,2008-06-03 14:56:27,-,1550.1297496124243,455.6050508529925
583,39.980601,116.355592,0,148,39602.6225578704,2008-06-03,14:56:29,2008-06-03 14:56:29,-,1550.8112501006265,457.71720741449553
584,39.98063300000001,116.355558,0,149,39602.6225810185,2008-06-03,14:56:31,2008-06-03 14:56:31,-,1547.9148730273716,461.2745237197159
585,39.980647,116.355552,0,151,39602.622604166696,2008-06-03,14:56:33,2008-06-03 14:56:33,-,1547.4037476617523,462.83084959762215
586,39.980676,116.355546,0,152,39602.6226273148,2008-06-03,14:56:35,2008-06-03 14:56:35,-,1546.8926222961313,466.0546674815032
587,39.980712,116.355535,0,153,39602.622650462996,2008-06-03,14:56:37,2008-06-03 14:56:37,-,1545.9555591261826,470.05664828742147
588,39.980736,116.355526,0,153,39602.6226736111,2008-06-03,14:56:39,2008-06-03 14:56:39,-,1545.188871076659,472.7246354830865
589,39.980751,116.355521,0,153,39602.6226967593,2008-06-03,14:56:41,2008-06-03 14:56:41,-,1544.7629332701622,474.3921274757463
590,39.980759,116.355514,0,153,39602.622719907406,2008-06-03,14:56:43,2008-06-03 14:56:43,-,1544.1666203454001,475.2814565375553
591,39.980766,116.35552,0,153,39602.6227430556,2008-06-03,14:56:45,2008-06-03 14:56:45,-,1544.6777457110302,476.0596194662309
592,39.98078,116.35556,0,153,39602.6227662037,2008-06-03,14:56:47,2008-06-03 14:56:47,-,1548.0852481477993,477.6159453216989
593,39.980822,116.35556499999998,0,154,39602.6227893519,2008-06-03,14:56:49,2008-06-03 14:56:49,-,1548.5111859521187,482.2849228716238
594,39.980866,116.355567,0,157,39602.6228125,2008-06-03,14:56:51,2008-06-03 14:56:51,-,1548.6815610747135,487.176232661055
595,39.980887,116.355578,0,158,39602.6228356481,2008-06-03,14:56:53,2008-06-03 14:56:53,-,1549.6186242446452,489.5107214157068
596,39.980905,116.355597,0,158,39602.6228587963,2008-06-03,14:56:55,2008-06-03 14:56:55,-,1551.2371879049383,491.5117117724416
597,39.980921,116.355602,0,161,39602.6228819444,2008-06-03,14:56:57,2008-06-03 14:56:57,-,1551.6631257092488,493.2903698636753
598,39.980941,116.355591,0,162,39602.6229050926,2008-06-03,14:56:59,2008-06-03 14:56:59,-,1550.7260625393308,495.5136924727524
599,39.980966,116.355583,0,162,39602.6229282407,2008-06-03,14:57:01,2008-06-03 14:57:01,-,1550.044562051128,498.29284572777675
600,39.980976,116.355584,0,164,39602.622951388905,2008-06-03,14:57:03,2008-06-03 14:57:03,-,1550.1297496124243,499.40450702683756
601,39.980991,116.355589,0,165,39602.622974537,2008-06-03,14:57:05,2008-06-03 14:57:05,-,1550.555687416738,501.0719989747947
602,39.981004,116.355592,0,166,39602.6229976852,2008-06-03,14:57:07,2008-06-03 14:57:07,-,1550.8112501006265,502.5171586592314
603,39.981049,116.355578,0,169,39602.6230208333,2008-06-03,14:57:09,2008-06-03 14:57:09,-,1549.6186242446452,507.51963447548655
604,39.981073,116.355584,0,171,39602.6230439815,2008-06-03,14:57:11,2008-06-03 14:57:11,-,1550.1297496124243,510.1876215668353
605,39.981116,116.355567,0,174,39602.6230671296,2008-06-03,14:57:13,2008-06-03 14:57:13,-,1548.6815610747135,514.9677650869601
