,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
405,40.081526,116.580217,0,111,39659.9810763889,2008-07-30,23:32:45,2008-07-30 23:32:45,-,20686.060842415023,11677.094089562106
406,40.08153400000001,116.580217,0,111,39659.981099537,2008-07-30,23:32:47,2008-07-30 23:32:47,-,20686.060842415023,11677.983408292725
407,40.081582,116.58019,0,111,39659.981157407405,2008-07-30,23:32:52,2008-07-30 23:32:52,-,20683.760780388147,11683.319320649307
408,40.081698,116.580174,0,108,39659.981215277796,2008-07-30,23:32:57,2008-07-30 23:32:57,-,20682.397780667492,11696.214442060224
409,40.081746,116.580176,0,108,39659.9812731481,2008-07-30,23:33:02,2008-07-30 23:33:02,-,20682.568155633122,11701.55035431728
410,40.081783,116.580149,0,108,39659.9813310185,2008-07-30,23:33:07,2008-07-30 23:33:07,-,20680.268093605526,11705.663453328689
411,40.081805,116.580097,0,110,39659.9813888889,2008-07-30,23:33:12,2008-07-30 23:33:12,-,20675.83834451465,11708.109079760057
412,40.081801,116.580076,0,110,39659.9814467593,2008-07-30,23:33:17,2008-07-30 23:33:17,-,20674.0494073808,11707.664420408397
413,40.081781,116.580079,0,110,39659.9815046296,2008-07-30,23:33:22,2008-07-30 23:33:22,-,20674.304969829438,11705.441123652672
414,40.081781,116.580079,0,110,39659.9815393519,2008-07-30,23:33:25,2008-07-30 23:33:25,-,20674.304969829438,11705.441123652672
415,40.08178,116.580075,0,110,39659.9815625,2008-07-30,23:33:27,2008-07-30 23:33:27,-,20673.964219897916,11705.329958814998
416,40.081786,116.580061,0,110,39659.9816203704,2008-07-30,23:33:32,2008-07-30 23:33:32,-,20672.771595144015,11705.99694784226
417,40.081823,116.580068,0,111,39659.9816782407,2008-07-30,23:33:37,2008-07-30 23:33:37,-,20673.3679075199,11710.110046834689
418,40.08182,116.580083,0,112,39659.9817361111,2008-07-30,23:33:42,2008-07-30 23:33:42,-,20674.645719758784,11709.776552322539
419,40.08182,116.580083,0,112,39659.9817708333,2008-07-30,23:33:45,2008-07-30 23:33:45,-,20674.645719758784,11709.776552322539
420,40.081814,116.580085,0,112,39659.9817939815,2008-07-30,23:33:47,2008-07-30 23:33:47,-,20674.81609472453,11709.109563297894
421,40.081773,116.580114,0,113,39659.9818518519,2008-07-30,23:33:52,2008-07-30 23:33:52,-,20677.286531716796,11704.551804948806
422,40.081762,116.580117,0,113,39659.9819097222,2008-07-30,23:33:57,2008-07-30 23:33:57,-,20677.542094165365,11703.328991729028
423,40.081788,116.580094,0,113,39659.9819675926,2008-07-30,23:34:02,2008-07-30 23:34:02,-,20675.582782068217,11706.219277518148
424,40.081781,116.580063,0,114,39659.982025462996,2008-07-30,23:34:07,2008-07-30 23:34:07,-,20672.941970107626,11705.441123652672
425,40.081764,116.580033,0,115,39659.9820833333,2008-07-30,23:34:12,2008-07-30 23:34:12,-,20670.38634563149,11703.551321406238
426,40.081748,116.580015,0,113,39659.9821412037,2008-07-30,23:34:17,2008-07-30 23:34:17,-,20668.852970945532,11701.772683993488
427,40.081722,116.580015,0,113,39659.9821990741,2008-07-30,23:34:22,2008-07-30 23:34:22,-,20668.852970945532,11698.882398192445
428,40.081722,116.580006,0,113,39659.9822569444,2008-07-30,23:34:27,2008-07-30 23:34:27,-,20668.08628360139,11698.882398192445
429,40.081722,116.580006,0,113,39659.982291666696,2008-07-30,23:34:30,2008-07-30 23:34:30,-,20668.08628360139,11698.882398192445
430,40.081718,116.579998,0,113,39659.9823148148,2008-07-30,23:34:32,2008-07-30 23:34:32,-,20667.40478374229,11698.437738837234
431,40.081727,116.579992,0,113,39659.9823726852,2008-07-30,23:34:37,2008-07-30 23:34:37,-,20666.89365884469,11699.438222385817
432,40.08173,116.579988,0,113,39659.9824305556,2008-07-30,23:34:42,2008-07-30 23:34:42,-,20666.552908915113,11699.771716901545
433,40.08173,116.579988,0,113,39659.9824652778,2008-07-30,23:34:45,2008-07-30 23:34:45,-,20666.552908915113,11699.771716901545
434,40.081738,116.579985,0,114,39659.9824884259,2008-07-30,23:34:47,2008-07-30 23:34:47,-,20666.297346466297,11700.66103560982
435,40.081741,116.580004,0,114,39659.9825462963,2008-07-30,23:34:52,2008-07-30 23:34:52,-,20667.915908637704,11700.994530125126
436,40.081753000000006,116.579998,0,114,39659.9826041667,2008-07-30,23:34:57,2008-07-30 23:34:57,-,20667.40478374229,11702.328508185898
437,40.081754,116.579988,0,114,39659.982662037,2008-07-30,23:35:02,2008-07-30 23:35:02,-,20666.552908915113,11702.439673023211
438,40.081754,116.579988,0,114,39659.9826967593,2008-07-30,23:35:05,2008-07-30 23:35:05,-,20666.552908915113,11702.439673023211
439,40.08175,116.579981,0,114,39659.9827199074,2008-07-30,23:35:07,2008-07-30 23:35:07,-,20665.9565965367,11701.995013670348
440,40.081711,116.580058,0,115,39659.9827777778,2008-07-30,23:35:12,2008-07-30 23:35:12,-,20672.51603269534,11697.659584965475
441,40.08168,116.58012,0,115,39659.9828356481,2008-07-30,23:35:17,2008-07-30 23:35:17,-,20677.797656611754,11694.213474956034
442,40.08168,116.58016,0,115,39659.9828935185,2008-07-30,23:35:22,2008-07-30 23:35:22,-,20681.20515591232,11694.213474956034
443,40.081684,116.580205,0,115,39659.9829513889,2008-07-30,23:35:27,2008-07-30 23:35:27,-,20685.038592623674,11694.658134313195
444,40.081715,116.580182,0,116,39659.9830092593,2008-07-30,23:35:32,2008-07-30 23:35:32,-,20683.07928052784,11698.104244321048
445,40.08176,116.580142,0,115,39659.9830671296,2008-07-30,23:35:37,2008-07-30 23:35:37,-,20679.671781227844,11703.10666205318
446,40.081776,116.580105,0,115,39659.983125,2008-07-30,23:35:42,2008-07-30 23:35:42,-,20676.5198443754,11704.885299462763
447,40.081986,116.579958,0,127,39659.9964930556,2008-07-30,23:54:57,2008-07-30 23:54:57,-,20663.997284437515,11728.229915160124
448,40.082022,116.579953,0,127,39659.9965509259,2008-07-30,23:55:02,2008-07-30 23:55:02,-,20663.57134702489,11732.231849222388
449,40.08211,116.579925,0,124,39659.9966087963,2008-07-30,23:55:07,2008-07-30 23:55:07,-,20661.186097510406,11742.014354638824
450,40.082189,116.579902,0,120,39659.9966666667,2008-07-30,23:55:12,2008-07-30 23:55:12,-,20659.226785408213,11750.796376462442
451,40.082232,116.579909,0,120,39659.996724537,2008-07-30,23:55:17,2008-07-30 23:55:17,-,20659.823097786993,11755.576464256625
452,40.082278,116.579922,0,120,39659.996782407405,2008-07-30,23:55:22,2008-07-30 23:55:22,-,20660.930535061463,11760.690046522446
453,40.08230800000001,116.579936,0,119,39659.996840277796,2008-07-30,23:55:27,2008-07-30 23:55:27,-,20662.1231598188,11764.024991464694
454,40.082328,116.579981,0,119,39659.9968981481,2008-07-30,23:55:32,2008-07-30 23:55:32,-,20665.9565965367,11766.24828808385
455,40.08237,116.580009,0,119,39659.9969560185,2008-07-30,23:55:37,2008-07-30 23:55:37,-,20668.341846050167,11770.917210971284
456,40.082376,116.580031,0,119,39659.9970138889,2008-07-30,23:55:42,2008-07-30 23:55:42,-,20670.215970665675,11771.58419995386
457,40.082375,116.580064,0,121,39659.9970717593,2008-07-30,23:55:47,2008-07-30 23:55:47,-,20673.02715759052,11771.473035123814
458,40.082406,116.580108,0,120,39659.9971296296,2008-07-30,23:55:52,2008-07-30 23:55:52,-,20676.775406821816,11774.919144856993
459,40.082411,116.580156,0,121,39659.9971875,2008-07-30,23:55:57,2008-07-30 23:55:57,-,20680.86440598318,11775.474969006511
460,40.08241,116.580176,0,121,39659.9972453704,2008-07-30,23:56:02,2008-07-30 23:56:02,-,20682.568155633122,11775.363804176917
461,40.082397,116.58016,0,123,39659.9973032407,2008-07-30,23:56:07,2008-07-30 23:56:07,-,20681.20515591232,11773.918661387477
462,40.082387,116.58016200000002,0,123,39659.9973611111,2008-07-30,23:56:12,2008-07-30 23:56:12,-,20681.37553088014,11772.807013086325
463,40.082387,116.58016200000002,0,123,39659.9973958333,2008-07-30,23:56:15,2008-07-30 23:56:15,-,20681.37553088014,11772.807013086325
464,40.082385,116.58016200000002,0,124,39659.9974189815,2008-07-30,23:56:17,2008-07-30 23:56:17,-,20681.37553088014,11772.584683426508
465,40.082382,116.580139,0,124,39659.9974768519,2008-07-30,23:56:22,2008-07-30 23:56:22,-,20679.416218781495,11772.251188935976
466,40.082328,116.580131,0,120,39659.9975347222,2008-07-30,23:56:27,2008-07-30 23:56:27,-,20678.73471891876,11766.24828808385
467,40.082323,116.580096,0,120,39659.9975925926,2008-07-30,23:56:32,2008-07-30 23:56:32,-,20675.753157031784,11765.692463929721
468,40.082306,116.580071,0,121,39659.997650462996,2008-07-30,23:56:37,2008-07-30 23:56:37,-,20673.623469968552,11763.802661801434
469,40.082309,116.580061,0,121,39659.9977083333,2008-07-30,23:56:42,2008-07-30 23:56:42,-,20672.771595144015,11764.136156294888
470,40.082309,116.580061,0,121,39659.9977430556,2008-07-30,23:56:45,2008-07-30 23:56:45,-,20672.771595144015,11764.136156294888
471,40.082314,116.580064,0,121,39659.9977662037,2008-07-30,23:56:47,2008-07-30 23:56:47,-,20673.02715759052,11764.691980449921
472,40.082321,116.580051,0,121,39659.9978240741,2008-07-30,23:56:52,2008-07-30 23:56:52,-,20671.91972031724,11765.470134267554
473,40.082326,116.580033,0,117,39659.9978819444,2008-07-30,23:56:57,2008-07-30 23:56:57,-,20670.38634563149,11766.025958423228
474,40.082326,116.580033,0,117,39659.997916666696,2008-07-30,23:57:00,2008-07-30 23:57:00,-,20670.38634563149,11766.025958423228
475,40.082328,116.580037,0,117,39659.9979398148,2008-07-30,23:57:02,2008-07-30 23:57:02,-,20670.727095560957,11766.24828808385
476,40.082323,116.580024,0,117,39659.9979976852,2008-07-30,23:57:07,2008-07-30 23:57:07,-,20669.619658287455,11765.692463929721
477,40.082311,116.580022,0,118,39659.9980555556,2008-07-30,23:57:12,2008-07-30 23:57:12,-,20669.449283323793,11764.358485956658
478,40.082324,116.580001,0,118,39659.9981134259,2008-07-30,23:57:17,2008-07-30 23:57:17,-,20667.660346188917,11765.803628760432
479,40.082332,116.57998899999998,0,119,39659.9981712963,2008-07-30,23:57:22,2008-07-30 23:57:22,-,20666.638096395884,11766.692947408483
480,40.082332,116.57998899999998,0,119,39659.9982060185,2008-07-30,23:57:25,2008-07-30 23:57:25,-,20666.638096395884,11766.692947408483
481,40.082329,116.579983,0,119,39659.9982291667,2008-07-30,23:57:27,2008-07-30 23:57:27,-,20666.126971502585,11766.359452915915
482,40.082329,116.579995,0,119,39659.998287037,2008-07-30,23:57:32,2008-07-30 23:57:32,-,20667.149221293497,11766.359452915915
483,40.082324,116.580006,0,119,39659.9983449074,2008-07-30,23:57:37,2008-07-30 23:57:37,-,20668.08628360139,11765.803628760432
484,40.082328,116.580001,0,119,39659.9984027778,2008-07-30,23:57:42,2008-07-30 23:57:42,-,20667.660346188917,11766.24828808385
485,40.082328,116.579998,0,117,39659.9984606481,2008-07-30,23:57:47,2008-07-30 23:57:47,-,20667.40478374229,11766.24828808385
486,40.082328,116.579998,0,117,39659.9984953704,2008-07-30,23:57:50,2008-07-30 23:57:50,-,20667.40478374229,11766.24828808385
487,40.082327,116.579991,0,117,39659.9985185185,2008-07-30,23:57:52,2008-07-30 23:57:52,-,20666.808471363922,11766.137123253193
488,40.082329,116.580009,0,117,39659.9985763889,2008-07-30,23:57:57,2008-07-30 23:57:57,-,20668.341846050167,11766.359452915915
489,40.082326,116.580054,0,116,39659.9986342593,2008-07-30,23:58:02,2008-07-30 23:58:02,-,20672.175282765933,11766.025958423228
490,40.08233,116.580064,0,116,39659.9986921296,2008-07-30,23:58:07,2008-07-30 23:58:07,-,20673.02715759052,11766.470617746547
491,40.08234,116.580098,0,117,39659.99875,2008-07-30,23:58:12,2008-07-30 23:58:12,-,20675.92353199752,11767.58226605501
492,40.082369,116.580139,0,119,39659.9988078704,2008-07-30,23:58:17,2008-07-30 23:58:17,-,20679.416218781495,11770.806046141164
493,40.082387,116.580195,0,118,39659.9988657407,2008-07-30,23:58:22,2008-07-30 23:58:22,-,20684.186717800003,11772.807013086325
494,40.082406,116.580219,0,117,39659.9989236111,2008-07-30,23:58:27,2008-07-30 23:58:27,-,20686.231217378427,11774.919144856993
495,40.082408,116.580263,0,115,39659.9989814815,2008-07-30,23:58:32,2008-07-30 23:58:32,-,20689.979466605295,11775.14147451698
496,40.082413,116.580277,0,115,39659.9990393519,2008-07-30,23:58:37,2008-07-30 23:58:37,-,20691.172091359527,11775.697298667077
497,40.082423,116.580284,0,115,39659.9990972222,2008-07-30,23:58:42,2008-07-30 23:58:42,-,20691.768403736598,11776.808946964189
498,40.082433,116.580283,0,115,39659.9991550926,2008-07-30,23:58:47,2008-07-30 23:58:47,-,20691.68321625385,11777.920595260726
499,40.082414,116.580274,0,115,39659.999212963,2008-07-30,23:58:52,2008-07-30 23:58:52,-,20690.91652891344,11775.808463496634
500,40.082382,116.580283,0,116,39659.9992708333,2008-07-30,23:58:57,2008-07-30 23:58:57,-,20691.68321625385,11772.251188935976
501,40.082362,116.58029,0,116,39659.9993287037,2008-07-30,23:59:02,2008-07-30 23:59:02,-,20692.27952863089,11770.027892328544
502,40.082348,116.580285,0,116,39659.9993865741,2008-07-30,23:59:07,2008-07-30 23:59:07,-,20691.853591219344,11768.471584700712
503,40.082326,116.580264,0,117,39659.9994444444,2008-07-30,23:59:12,2008-07-30 23:59:12,-,20690.064654088055,11766.025958423228
504,40.082296,116.580241,0,118,39659.9995023148,2008-07-30,23:59:17,2008-07-30 23:59:17,-,20688.105341993105,11762.691013488615
505,40.082284,116.580244,0,119,39659.9995601852,2008-07-30,23:59:22,2008-07-30 23:59:22,-,20688.360904439254,11761.357035512103
506,40.082284,116.580255,0,119,39659.9996180556,2008-07-30,23:59:27,2008-07-30 23:59:27,-,20689.297966745366,11761.357035512103
507,40.082293,116.580258,0,119,39659.9996759259,2008-07-30,23:59:32,2008-07-30 23:59:32,-,20689.553529193658,11762.357518994657
508,40.082332,116.580245,0,119,39659.9997337963,2008-07-30,23:59:37,2008-07-30 23:59:37,-,20688.44609192203,11766.692947408483
509,40.082361,116.580233,0,119,39659.9997916667,2008-07-30,23:59:42,2008-07-30 23:59:42,-,20687.423842133063,11769.916727497612
510,40.082359,116.580138,0,119,39659.999849537,2008-07-30,23:59:47,2008-07-30 23:59:47,-,20679.331031298654,11769.69439783642
511,40.082349,116.579999,0,118,39659.9999074074,2008-07-30,23:59:52,2008-07-30 23:59:52,-,20667.489971223058,11768.582749531102
512,40.082332,116.5798,0,118,39659.9999652778,2008-07-30,23:59:57,2008-07-30 23:59:57,-,20650.53766217414,11766.692947408483
513,40.082322,116.579611,0,117,39660.0000231481,2008-07-31,00:00:02,2008-07-31 00:00:02,-,20634.43722792921,11765.58129909829
514,40.082305,116.57934,0,111,39660.0000810185,2008-07-31,00:00:07,2008-07-31 00:00:07,-,20611.351420053914,11763.691496969786
515,40.082344,116.579028,0,113,39660.0001388889,2008-07-31,00:00:12,2008-07-31 00:00:12,-,20584.772925318597,11768.026925377611
516,40.082458,116.578804,0,117,39660.000196759305,2008-07-31,00:00:17,2008-07-31 00:00:17,-,20565.69092906069,11780.699715996454
517,40.082631,116.57866,0,119,39660.0002546296,2008-07-31,00:00:22,2008-07-31 00:00:22,-,20553.423931448102,11799.931231265118
518,40.082826,116.57858600000002,0,117,39660.0003125,2008-07-31,00:00:27,2008-07-31 00:00:27,-,20547.120057671265,11821.608372292649
519,40.083019,116.578543,0,121,39660.0003703704,2008-07-31,00:00:32,2008-07-31 00:00:32,-,20543.45699587829,11843.063183189037
520,40.08322800000001,116.578489,0,123,39660.000428240695,2008-07-31,00:00:37,2008-07-31 00:00:37,-,20538.856871767654,11866.296630721597
521,40.08344500000001,116.578447,0,119,39660.0004861111,2008-07-31,00:00:42,2008-07-31 00:00:42,-,20535.27899745592,11890.419396225094
522,40.083673,116.578428,0,127,39660.0005439815,2008-07-31,00:00:47,2008-07-31 00:00:47,-,20533.660435267524,11915.76497407444
523,40.08387000000001,116.578469,0,136,39660.0006018518,2008-07-31,00:00:52,2008-07-31 00:00:52,-,20537.153122095853,11937.664442120416
524,40.08404,116.578649,0,147,39660.0006597222,2008-07-31,00:00:57,2008-07-31 00:00:57,-,20552.486869130615,11956.562459829322
525,40.084138,116.578938,0,154,39660.0007175926,2008-07-31,00:01:02,2008-07-31 00:01:02,-,20577.106051825882,11967.456611046546
526,40.084187,116.579202,0,155,39660.000775463,2008-07-31,00:01:07,2008-07-31 00:01:07,-,20599.595547389796,11972.903686608624
527,40.084216,116.579321,0,158,39660.0008333333,2008-07-31,00:01:12,2008-07-31 00:01:12,-,20609.73285787432,11976.127466008658
528,40.084224,116.579355,0,162,39660.0008912037,2008-07-31,00:01:17,2008-07-31 00:01:17,-,20612.629232299878,11977.016784461919
529,40.084232,116.579394,0,167,39660.0009490741,2008-07-31,00:01:22,2008-07-31 00:01:22,-,20615.95154413482,11977.906102914358
530,40.084248,116.579509,0,168,39660.001006944396,2008-07-31,00:01:27,2008-07-31 00:01:27,-,20625.748104673712,11979.684739817481
531,40.084261,116.579717,0,173,39660.0010648148,2008-07-31,00:01:32,2008-07-31 00:01:32,-,20643.467101106096,11981.129882297655
532,40.08428,116.580034,0,176,39660.0011226852,2008-07-31,00:01:37,2008-07-31 00:01:37,-,20670.471533114403,11983.242013612464
533,40.084327,116.580378,0,175,39660.0011805556,2008-07-31,00:01:42,2008-07-31 00:01:42,-,20699.776027079297,11988.466759475305
534,40.084336,116.58072,0,177,39660.001238425895,2008-07-31,00:01:47,2008-07-31 00:01:47,-,20728.910146004437,11989.467242722088
535,40.08434000000001,116.580993,0,178,39660.0012962963,2008-07-31,00:01:52,2008-07-31 00:01:52,-,20752.166328601175,11989.911901943724
536,40.084391,116.581211,0,180,39660.0013541667,2008-07-31,00:01:57,2008-07-31 00:01:57,-,20770.737199649844,11995.5813069866
537,40.084505,116.58136100000002,0,171,39660.001412037,2008-07-31,00:02:02,2008-07-31 00:02:02,-,20783.51532191387,12008.254094613138
538,40.084629,116.581432,0,154,39660.0014699074,2008-07-31,00:02:07,2008-07-31 00:02:07,-,20789.563633113474,12022.03853008727
539,40.084803,116.581423,0,136,39660.0015277778,2008-07-31,00:02:12,2008-07-31 00:02:12,-,20788.796945777638,12041.381205339523
540,40.08501500000001,116.581412,0,132,39660.0015856481,2008-07-31,00:02:17,2008-07-31 00:02:17,-,20787.8598834799,12064.948142479647
541,40.085264,116.581365,0,127,39660.0016435185,2008-07-31,00:02:22,2008-07-31 00:02:22,-,20783.856071839873,12092.628176400489
542,40.085586,116.581304,0,110,39660.0017013889,2008-07-31,00:02:27,2008-07-31 00:02:27,-,20778.659635455835,12128.42323916962
543,40.085892,116.581253,0,85,39660.0017592593,2008-07-31,00:02:32,2008-07-31 00:02:32,-,20774.315073886206,12162.439664047371
544,40.086205,116.581182,0,78,39660.001817129596,2008-07-31,00:02:37,2008-07-31 00:02:37,-,20768.266762676136,12197.234241192713
545,40.08652,116.58109,0,96,39660.001875,2008-07-31,00:02:42,2008-07-31 00:02:42,-,20760.429514347124,12232.251146636318
546,40.086862,116.581043,0,97,39660.0019328704,2008-07-31,00:02:47,2008-07-31 00:02:47,-,20756.42570269721,12270.269499677865
547,40.087213,116.581007,0,98,39660.0019907407,2008-07-31,00:02:52,2008-07-31 00:02:52,-,20753.358953348754,12309.2883341336
548,40.087571,116.580947,0,92,39660.002048611095,2008-07-31,00:02:57,2008-07-31 00:02:57,-,20748.247704430607,12349.08532035589
549,40.087919,116.580894,0,90,39660.0021064815,2008-07-31,00:03:02,2008-07-31 00:03:02,-,20743.732767884398,12387.770657344323
550,40.088219,116.580822,0,79,39660.002164351805,2008-07-31,00:03:07,2008-07-31 00:03:07,-,20737.59926917747,12421.120084535733
551,40.088451,116.580801,0,75,39660.0022222222,2008-07-31,00:03:12,2008-07-31 00:03:12,-,20735.810332053527,12446.910307438246
552,40.088657,116.580774,0,82,39660.002280092594,2008-07-31,00:03:17,2008-07-31 00:03:17,-,20733.51027003908,12469.81024616163
553,40.088829,116.580671,0,84,39660.002337963,2008-07-31,00:03:22,2008-07-31 00:03:22,-,20724.735959380367,12488.93058293119
554,40.0889,116.580479,0,87,39660.0023958333,2008-07-31,00:03:27,2008-07-31 00:03:27,-,20708.3799627946,12496.82327997557
555,40.088874,116.580211,0,94,39660.0024537037,2008-07-31,00:03:32,2008-07-31 00:03:32,-,20685.549717520436,12493.93299655829
556,40.088833,116.579889,0,87,39660.0025115741,2008-07-31,00:03:37,2008-07-31 00:03:37,-,20658.11934813358,12489.375241921663
557,40.088804,116.579522,0,83,39660.0025694444,2008-07-31,00:03:42,2008-07-31 00:03:42,-,20626.85554195156,12486.151464238566
558,40.088774,116.579127,0,77,39660.0026273148,2008-07-31,00:03:47,2008-07-31 00:03:47,-,20593.206486155395,12482.816521795989
559,40.088748,116.578686,0,71,39660.0026851852,2008-07-31,00:03:52,2008-07-31 00:03:52,-,20555.638806017974,12479.926238337406
560,40.088714,116.57822,0,78,39660.0027430556,2008-07-31,00:03:57,2008-07-31 00:03:57,-,20515.941438663864,12476.146636877618
561,40.088665,116.577717,0,77,39660.0028009259,2008-07-31,00:04:02,2008-07-31 00:04:02,-,20473.092134257942,12470.69956415931
562,40.088592,116.577198,0,81,39660.0028587963,2008-07-31,00:04:07,2008-07-31 00:04:07,-,20428.879829937778,12462.584537399634
563,40.088535,116.576619,0,76,39660.0029166667,2008-07-31,00:04:12,2008-07-31 00:04:12,-,20379.55627636077,12456.24814659518
564,40.088467,116.576023,0,80,39660.002974537005,2008-07-31,00:04:17,2008-07-31 00:04:17,-,20328.784535322222,12448.688943475048
565,40.088411,116.575452,0,82,39660.0030324074,2008-07-31,00:04:22,2008-07-31 00:04:22,-,20280.142481194634,12442.463717331882
566,40.088334,116.574958,0,85,39660.003090277794,2008-07-31,00:04:27,2008-07-31 00:04:27,-,20238.059863268147,12433.90403131928
567,40.088292,116.574601,0,89,39660.0031481481,2008-07-31,00:04:32,2008-07-31 00:04:32,-,20207.647930785653,12429.23511164387
568,40.088307,116.574312,0,100,39660.0032060185,2008-07-31,00:04:37,2008-07-31 00:04:37,-,20183.028747287422,12430.902582959314
569,40.088418,116.574093,0,107,39660.0032638889,2008-07-31,00:04:42,2008-07-31 00:04:42,-,20164.37268778439,12443.241870601538
570,40.088599,116.573943,0,111,39660.0033217593,2008-07-31,00:04:47,2008-07-31 00:04:47,-,20151.59456481894,12463.362690653748
571,40.08885,116.573876,0,112,39660.0033796296,2008-07-31,00:04:52,2008-07-31 00:04:52,-,20145.887003224678,12491.265042627116
572,40.089137,116.573829,0,115,39660.0034375,2008-07-31,00:04:57,2008-07-31 00:04:57,-,20141.883191356792,12523.169324571061
573,40.089444,116.573798,0,125,39660.0034953704,2008-07-31,00:05:02,2008-07-31 00:05:02,-,20139.242379273786,12557.296900254341
574,40.089758,116.573777,0,130,39660.0035532407,2008-07-31,00:05:07,2008-07-31 00:05:07,-,20137.45344205508,12592.20262787909
575,40.090097,116.573732,0,137,39660.0036111111,2008-07-31,00:05:12,2008-07-31 00:05:12,-,20133.620005158155,12629.887472525603
576,40.090464,116.573667,0,131,39660.0036689815,2008-07-31,00:05:17,2008-07-31 00:05:17,-,20128.082818526756,12670.684928047576
577,40.090839,116.573583,0,129,39660.0037268519,2008-07-31,00:05:22,2008-07-31 00:05:22,-,20120.927069645466,12712.371699618405
578,40.091208,116.573518,0,116,39660.003784722205,2008-07-31,00:05:27,2008-07-31 00:05:27,-,20115.389883010106,12753.391481083312
579,40.091573,116.573451,0,119,39660.003842592596,2008-07-31,00:05:32,2008-07-31 00:05:32,-,20109.682321395656,12793.966601951697
580,40.091957,116.573391,0,124,39660.003900463,2008-07-31,00:05:37,2008-07-31 00:05:37,-,20104.571072186376,12836.653850556691
581,40.092362,116.573344,0,123,39660.0039583333,2008-07-31,00:05:42,2008-07-31 00:05:42,-,20100.567260306238,12881.675556020175
582,40.09276,116.57328,0,116,39660.0040162037,2008-07-31,00:05:47,2008-07-31 00:05:47,-,20095.11526114396,12925.91910650025
583,40.093165,116.573212,0,120,39660.0040740741,2008-07-31,00:05:52,2008-07-31 00:05:52,-,20089.322512034323,12970.940807793912
584,40.093569,116.573157,0,114,39660.0041319444,2008-07-31,00:05:57,2008-07-31 00:05:57,-,20084.63720025039,13015.851342296914
585,40.093972,116.573101,0,106,39660.0041898148,2008-07-31,00:06:02,2008-07-31 00:06:02,-,20079.866700979364,13060.650710024785
586,40.094428,116.573025,0,100,39660.0042476852,2008-07-31,00:06:07,2008-07-31 00:06:07,-,20073.39245196506,13111.341803503727
587,40.094872,116.572959,0,107,39660.0043055556,2008-07-31,00:06:12,2008-07-31 00:06:12,-,20067.770077817186,13160.698918275906
588,40.095272,116.572916,0,111,39660.0043634259,2008-07-31,00:06:17,2008-07-31 00:06:17,-,20064.10701587193,13205.164785275063
589,40.095679,116.572851,0,101,39660.0044212963,2008-07-31,00:06:22,2008-07-31 00:06:22,-,20058.569829207026,13250.4088028409
590,40.096098,116.572795,0,99,39660.0044791667,2008-07-31,00:06:27,2008-07-31 00:06:27,-,20053.79932992519,13296.986794135035
591,40.096536,116.572725,0,92,39660.004537037,2008-07-31,00:06:32,2008-07-31 00:06:32,-,20047.83620581957,13345.676911506353
592,40.096932,116.572676,0,103,39660.004594907405,2008-07-31,00:06:37,2008-07-31 00:06:37,-,20043.662018942287,13389.698111396232
593,40.097315,116.572617,0,106,39660.004652777796,2008-07-31,00:06:42,2008-07-31 00:06:42,-,20038.635957191316,13432.27416897111
594,40.097677,116.572542,0,107,39660.0047106481,2008-07-31,00:06:47,2008-07-31 00:06:47,-,20032.246895641518,13472.515767352359
595,40.098006,116.572492,0,103,39660.0047685185,2008-07-31,00:06:52,2008-07-31 00:06:52,-,20027.98752127302,13509.088931273885
596,40.098354,116.572437,0,107,39660.0048263889,2008-07-31,00:06:57,2008-07-31 00:06:57,-,20023.30220946412,13547.77422169292
597,40.098662,116.572378,0,113,39660.0048842593,2008-07-31,00:07:02,2008-07-31 00:07:02,-,20018.27614770644,13582.01292571085
598,40.09879,116.572342,0,111,39660.0049421296,2008-07-31,00:07:07,2008-07-31 00:07:07,-,20015.209398155916,13596.241997152914
599,40.098845,116.572343,0,115,39660.005,2008-07-31,00:07:12,2008-07-31 00:07:12,-,20015.294585643744,13602.356051222889
600,40.09884,116.572345,0,116,39660.0050578704,2008-07-31,00:07:17,2008-07-31 00:07:17,-,20015.464960619393,13601.8002281278
601,40.09884,116.572345,0,116,39660.0050925926,2008-07-31,00:07:20,2008-07-31 00:07:20,-,20015.464960619393,13601.8002281278
602,40.098835,116.572348,0,116,39660.0051157407,2008-07-31,00:07:22,2008-07-31 00:07:22,-,20015.7205230807,13601.244405031683
603,40.098815,116.57234,0,115,39660.0051736111,2008-07-31,00:07:27,2008-07-31 00:07:27,-,20015.03902318026,13599.021112644012
604,40.098782,116.57233,0,115,39660.0052314815,2008-07-31,00:07:32,2008-07-31 00:07:32,-,20014.18714830628,13595.352680193277
605,40.098761,116.572332,0,115,39660.0052893519,2008-07-31,00:07:37,2008-07-31 00:07:37,-,20014.357523281953,13593.018223172801
606,40.098761,116.572332,0,115,39660.0053240741,2008-07-31,00:07:40,2008-07-31 00:07:40,-,20014.357523281953,13593.018223172801
607,40.098755,116.572329,0,115,39660.0053472222,2008-07-31,00:07:42,2008-07-31 00:07:42,-,20014.101960818447,13592.351235450922
608,40.098748,116.572317,0,115,39660.0054050926,2008-07-31,00:07:47,2008-07-31 00:07:47,-,20013.079710968716,13591.5730831092
