,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
4905,39.984998,116.352618,0,236,39593.939363425896,2008-05-25,22:32:41,2008-05-25 22:32:41,-,1297.463443603853,946.5145778607924
4906,39.984999,116.352619,0,236,39593.9393865741,2008-05-25,22:32:43,2008-05-25 22:32:43,-,1297.5486311652821,946.6257439395991
4907,39.985002,116.352618,0,236,39593.9394097222,2008-05-25,22:32:45,2008-05-25 22:32:45,-,1297.463443603853,946.9592421745283
4908,39.985005,116.352617,0,235,39593.9394328704,2008-05-25,22:32:47,2008-05-25 22:32:47,-,1297.3782560424236,947.2927404093423
4909,39.98500900000001,116.352616,0,235,39593.9394560185,2008-05-25,22:32:49,2008-05-25 22:32:49,-,1297.2930684809944,947.7374047234268
4910,39.985014,116.352618,0,234,39593.9394791667,2008-05-25,22:32:51,2008-05-25 22:32:51,-,1297.463443603853,948.2932351130925
4911,39.985018,116.352618,0,234,39593.9395023148,2008-05-25,22:32:53,2008-05-25 22:32:53,-,1297.463443603853,948.7378994253014
4912,39.985023,116.352619,0,233,39593.939525463,2008-05-25,22:32:55,2008-05-25 22:32:55,-,1297.5486311652821,949.293729816512
4913,39.985027,116.352618,0,233,39593.939548611095,2008-05-25,22:32:57,2008-05-25 22:32:57,-,1297.463443603853,949.7383941289671
4914,39.985031,116.352619,0,233,39593.9395717593,2008-05-25,22:32:59,2008-05-25 22:32:59,-,1297.5486311652821,950.18305844051
4915,39.985035,116.35262,0,232,39593.9395949074,2008-05-25,22:33:01,2008-05-25 22:33:01,-,1297.6338187245433,950.6277227525551
4916,39.985037,116.352622,0,232,39593.9396180556,2008-05-25,22:33:03,2008-05-25 22:33:03,-,1297.8041938474016,950.8500549077935
4917,39.985038,116.352624,0,231,39593.9396412037,2008-05-25,22:33:05,2008-05-25 22:33:05,-,1297.9745689702593,950.9612209861007
4918,39.985038,116.352626,0,231,39593.939664351805,2008-05-25,22:33:07,2008-05-25 22:33:07,-,1298.1449440909496,950.9612209861007
4919,39.985038,116.352629,0,230,39593.9396875,2008-05-25,22:33:09,2008-05-25 22:33:09,-,1298.4005067752357,950.9612209861007
4920,39.985036,116.352633,0,230,39593.9397106481,2008-05-25,22:33:11,2008-05-25 22:33:11,-,1298.741257018783,950.7388888301807
4921,39.985033,116.35263700000002,0,229,39593.9397337963,2008-05-25,22:33:13,2008-05-25 22:33:13,-,1299.0820072644965,950.4053905965582
4922,39.985029,116.35264,0,229,39593.9397569444,2008-05-25,22:33:15,2008-05-25 22:33:15,-,1299.337569946614,949.9607262844106
4923,39.985024,116.352642,0,228,39593.939780092594,2008-05-25,22:33:17,2008-05-25 22:33:17,-,1299.5079450694705,949.4048958949987
4924,39.985019,116.352642,0,228,39593.9398032407,2008-05-25,22:33:19,2008-05-25 22:33:19,-,1299.5079450694705,948.8490655038521
4925,39.985014,116.352642,0,227,39593.9398263889,2008-05-25,22:33:21,2008-05-25 22:33:21,-,1299.5079450694705,948.2932351130925
4926,39.985011,116.352639,0,227,39593.939849537004,2008-05-25,22:33:23,2008-05-25 22:33:23,-,1299.2523823851857,947.9597368786244
4927,39.98501,116.352634,0,227,39593.9398726852,2008-05-25,22:33:25,2008-05-25 22:33:25,-,1298.826444580211,947.8485708006785
4928,39.985011,116.352627,0,226,39593.9398958333,2008-05-25,22:33:27,2008-05-25 22:33:27,-,1298.230131652378,947.9597368786244
4929,39.985013,116.352604,0,227,39593.9399189815,2008-05-25,22:33:29,2008-05-25 22:33:29,-,1296.2708177481761,948.1820690351849
4930,39.985014,116.352584,0,228,39593.9399421296,2008-05-25,22:33:31,2008-05-25 22:33:31,-,1294.567066526076,948.2932351130925
4931,39.98500900000001,116.352569,0,230,39593.9399652778,2008-05-25,22:33:33,2008-05-25 22:33:33,-,1293.2892531089483,947.7374047234268
4932,39.98500900000001,116.352551,0,231,39593.9399884259,2008-05-25,22:33:35,2008-05-25 22:33:35,-,1291.755877009684,947.7374047234268
4933,39.98501,116.352537,0,233,39593.9400115741,2008-05-25,22:33:37,2008-05-25 22:33:37,-,1290.5632511539688,947.8485708006785
4934,39.985004,116.352524,0,236,39593.9400347222,2008-05-25,22:33:39,2008-05-25 22:33:39,-,1289.4558128596789,947.1815743313196
4935,39.985004,116.35251,0,237,39593.9400578704,2008-05-25,22:33:41,2008-05-25 22:33:41,-,1288.2631870039484,947.1815743313196
4936,39.985004,116.352504,0,237,39593.9400810185,2008-05-25,22:33:43,2008-05-25 22:33:43,-,1287.7520616375139,947.1815743313196
4937,39.985005,116.352499,0,237,39593.9401041667,2008-05-25,22:33:45,2008-05-25 22:33:45,-,1287.326123832512,947.2927404093423
4938,39.985006,116.352495,0,237,39593.9401273148,2008-05-25,22:33:47,2008-05-25 22:33:47,-,1286.9853735889435,947.4039064873523
4939,39.985006,116.352494,0,237,39593.940150463,2008-05-25,22:33:49,2008-05-25 22:33:49,-,1286.900186027509,947.4039064873523
4940,39.985007,116.352494,0,237,39593.940173611096,2008-05-25,22:33:51,2008-05-25 22:33:51,-,1286.900186027509,947.5150725660567
4941,39.985007,116.352498,0,238,39593.9401967593,2008-05-25,22:33:53,2008-05-25 22:33:53,-,1287.2409362710782,947.5150725660567
4942,39.985007,116.352502,0,238,39593.9402199074,2008-05-25,22:33:55,2008-05-25 22:33:55,-,1287.5816865168138,947.5150725660567
4943,39.985005,116.352507,0,238,39593.9402430556,2008-05-25,22:33:57,2008-05-25 22:33:57,-,1288.0076243218148,947.2927404093423
4944,39.985004,116.352513,0,239,39593.9402662037,2008-05-25,22:33:59,2008-05-25 22:33:59,-,1288.5187496882486,947.1815743313196
4945,39.985014,116.352528,0,239,39593.9402893518,2008-05-25,22:34:01,2008-05-25 22:34:01,-,1289.7965631054103,948.2932351130925
4946,39.98502,116.352542,0,240,39593.9403125,2008-05-25,22:34:03,2008-05-25 22:34:03,-,1290.989188958963,948.9602315816829
4947,39.985022,116.352552,0,242,39593.9403356481,2008-05-25,22:34:05,2008-05-25 22:34:05,-,1291.8410645711158,949.1825637387199
4948,39.985033,116.352554,0,243,39593.9403587963,2008-05-25,22:34:07,2008-05-25 22:34:07,-,1292.0114396939796,950.4053905965582
4949,39.985043,116.352567,0,244,39593.9403819444,2008-05-25,22:34:09,2008-05-25 22:34:09,-,1293.1188779860863,951.5170513746159
4950,39.985044,116.352571,0,244,39593.940405092595,2008-05-25,22:34:11,2008-05-25 22:34:11,-,1293.4596282318107,951.6282174528462
4951,39.985046,116.352573,0,244,39593.9404282407,2008-05-25,22:34:13,2008-05-25 22:34:13,-,1293.6300033546725,951.8505496078541
4952,39.985046,116.352574,0,245,39593.9404513889,2008-05-25,22:34:15,2008-05-25 22:34:15,-,1293.715190916104,951.8505496078541
4953,39.985045,116.352574,0,245,39593.940474537005,2008-05-25,22:34:17,2008-05-25 22:34:17,-,1293.715190916104,951.7393835303566
4954,39.985045,116.352575,0,245,39593.9404976852,2008-05-25,22:34:19,2008-05-25 22:34:19,-,1293.800378475367,951.7393835303566
4955,39.985044,116.352576,0,246,39593.9405208333,2008-05-25,22:34:21,2008-05-25 22:34:21,-,1293.8855660367979,951.6282174528462
4956,39.985044,116.352576,0,246,39593.9405439815,2008-05-25,22:34:23,2008-05-25 22:34:23,-,1293.8855660367979,951.6282174528462
4957,39.985042,116.352574,0,247,39593.9405671296,2008-05-25,22:34:25,2008-05-25 22:34:25,-,1293.715190916104,951.4058852970799
4958,39.985042,116.352573,0,247,39593.940590277794,2008-05-25,22:34:27,2008-05-25 22:34:27,-,1293.6300033546725,951.4058852970799
4959,39.985042,116.352573,0,247,39593.9406134259,2008-05-25,22:34:29,2008-05-25 22:34:29,-,1293.6300033546725,951.4058852970799
4960,39.985042,116.352573,0,247,39593.9406365741,2008-05-25,22:34:31,2008-05-25 22:34:31,-,1293.6300033546725,951.4058852970799
4961,39.985042,116.352572,0,247,39593.940659722204,2008-05-25,22:34:33,2008-05-25 22:34:33,-,1293.5448157932417,951.4058852970799
4962,39.985042,116.352572,0,247,39593.9406828704,2008-05-25,22:34:35,2008-05-25 22:34:35,-,1293.5448157932417,951.4058852970799
4963,39.985042,116.352572,0,247,39593.9407060185,2008-05-25,22:34:37,2008-05-25 22:34:37,-,1293.5448157932417,951.4058852970799
4964,39.985042,116.352573,0,247,39593.9407291667,2008-05-25,22:34:39,2008-05-25 22:34:39,-,1293.6300033546725,951.4058852970799
4965,39.985042,116.352573,0,247,39593.9407523148,2008-05-25,22:34:41,2008-05-25 22:34:41,-,1293.6300033546725,951.4058852970799
4966,39.985042,116.352573,0,247,39593.940775463,2008-05-25,22:34:43,2008-05-25 22:34:43,-,1293.6300033546725,951.4058852970799
4967,39.985042,116.352573,0,247,39593.9407986111,2008-05-25,22:34:45,2008-05-25 22:34:45,-,1293.6300033546725,951.4058852970799
4968,39.985042,116.352573,0,247,39593.9408217593,2008-05-25,22:34:47,2008-05-25 22:34:47,-,1293.6300033546725,951.4058852970799
4969,39.985042,116.352573,0,248,39593.9408449074,2008-05-25,22:34:49,2008-05-25 22:34:49,-,1293.6300033546725,951.4058852970799
4970,39.985043,116.352573,0,248,39593.9408680556,2008-05-25,22:34:51,2008-05-25 22:34:51,-,1293.6300033546725,951.5170513746159
4971,39.985043,116.352574,0,248,39593.9408912037,2008-05-25,22:34:53,2008-05-25 22:34:53,-,1293.715190916104,951.5170513746159
4972,39.985043,116.352574,0,248,39593.9409143519,2008-05-25,22:34:55,2008-05-25 22:34:55,-,1293.715190916104,951.5170513746159
4973,39.985043,116.352574,0,248,39593.9409375,2008-05-25,22:34:57,2008-05-25 22:34:57,-,1293.715190916104,951.5170513746159
4974,39.985043,116.352574,0,248,39593.9409606481,2008-05-25,22:34:59,2008-05-25 22:34:59,-,1293.715190916104,951.5170513746159
4975,39.985043,116.352574,0,248,39593.940983796296,2008-05-25,22:35:01,2008-05-25 22:35:01,-,1293.715190916104,951.5170513746159
4976,39.985043,116.352574,0,248,39593.9410069444,2008-05-25,22:35:03,2008-05-25 22:35:03,-,1293.715190916104,951.5170513746159
4977,39.985043,116.352574,0,248,39593.941030092596,2008-05-25,22:35:05,2008-05-25 22:35:05,-,1293.715190916104,951.5170513746159
4978,39.985043,116.352575,0,248,39593.9410532407,2008-05-25,22:35:07,2008-05-25 22:35:07,-,1293.800378475367,951.5170513746159
4979,39.985043,116.352575,0,248,39593.9410763889,2008-05-25,22:35:09,2008-05-25 22:35:09,-,1293.800378475367,951.5170513746159
4980,39.985043,116.352575,0,249,39593.941099537005,2008-05-25,22:35:11,2008-05-25 22:35:11,-,1293.800378475367,951.5170513746159
4981,39.985043,116.352575,0,249,39593.9411226852,2008-05-25,22:35:13,2008-05-25 22:35:13,-,1293.800378475367,951.5170513746159
4982,39.985044,116.352575,0,249,39593.9411458333,2008-05-25,22:35:15,2008-05-25 22:35:15,-,1293.800378475367,951.6282174528462
4983,39.985044,116.352575,0,249,39593.9411689815,2008-05-25,22:35:17,2008-05-25 22:35:17,-,1293.800378475367,951.6282174528462
4984,39.985044,116.352575,0,249,39593.9411921296,2008-05-25,22:35:19,2008-05-25 22:35:19,-,1293.800378475367,951.6282174528462
4985,39.985044,116.352575,0,249,39593.941215277795,2008-05-25,22:35:21,2008-05-25 22:35:21,-,1293.800378475367,951.6282174528462
4986,39.985044,116.352575,0,249,39593.9412384259,2008-05-25,22:35:23,2008-05-25 22:35:23,-,1293.800378475367,951.6282174528462
4987,39.985045,116.352575,0,249,39593.9412615741,2008-05-25,22:35:25,2008-05-25 22:35:25,-,1293.800378475367,951.7393835303566
4988,39.985045,116.352575,0,249,39593.941284722205,2008-05-25,22:35:27,2008-05-25 22:35:27,-,1293.800378475367,951.7393835303566
4989,39.985045,116.352575,0,249,39593.9413078704,2008-05-25,22:35:29,2008-05-25 22:35:29,-,1293.800378475367,951.7393835303566
4990,39.985046,116.352576,0,249,39593.941331018505,2008-05-25,22:35:31,2008-05-25 22:35:31,-,1293.8855660367979,951.8505496078541
4991,39.985046,116.352576,0,249,39593.9413541667,2008-05-25,22:35:33,2008-05-25 22:35:33,-,1293.8855660367979,951.8505496078541
4992,39.985046,116.352576,0,249,39593.9413773148,2008-05-25,22:35:35,2008-05-25 22:35:35,-,1293.8855660367979,951.8505496078541
4993,39.985046,116.352576,0,249,39593.941400463,2008-05-25,22:35:37,2008-05-25 22:35:37,-,1293.8855660367979,951.8505496078541
4994,39.985046,116.352576,0,249,39593.9414236111,2008-05-25,22:35:39,2008-05-25 22:35:39,-,1293.8855660367979,951.8505496078541
4995,39.985046,116.352576,0,249,39593.9414467593,2008-05-25,22:35:41,2008-05-25 22:35:41,-,1293.8855660367979,951.8505496078541
4996,39.985046,116.352576,0,249,39593.941469907404,2008-05-25,22:35:43,2008-05-25 22:35:43,-,1293.8855660367979,951.8505496078541
4997,39.985046,116.352576,0,249,39593.9414930556,2008-05-25,22:35:45,2008-05-25 22:35:45,-,1293.8855660367979,951.8505496078541
4998,39.985046,116.352576,0,249,39593.9415162037,2008-05-25,22:35:47,2008-05-25 22:35:47,-,1293.8855660367979,951.8505496078541
4999,39.985046,116.352576,0,249,39593.9415393519,2008-05-25,22:35:49,2008-05-25 22:35:49,-,1293.8855660367979,951.8505496078541
5000,39.985046,116.352576,0,249,39593.9415625,2008-05-25,22:35:51,2008-05-25 22:35:51,-,1293.8855660367979,951.8505496078541
5001,39.985046,116.352577,0,249,39593.9415856482,2008-05-25,22:35:53,2008-05-25 22:35:53,-,1293.9707535982286,951.8505496078541
5002,39.985046,116.352577,0,249,39593.941608796296,2008-05-25,22:35:55,2008-05-25 22:35:55,-,1293.9707535982286,951.8505496078541
5003,39.985045,116.352577,0,249,39593.9416319444,2008-05-25,22:35:57,2008-05-25 22:35:57,-,1293.9707535982286,951.7393835303566
5004,39.985045,116.352577,0,249,39593.941655092596,2008-05-25,22:35:59,2008-05-25 22:35:59,-,1293.9707535982286,951.7393835303566
5005,39.985045,116.352577,0,249,39593.9416782407,2008-05-25,22:36:01,2008-05-25 22:36:01,-,1293.9707535982286,951.7393835303566
5006,39.985045,116.352577,0,249,39593.9417013889,2008-05-25,22:36:03,2008-05-25 22:36:03,-,1293.9707535982286,951.7393835303566
5007,39.985044,116.352577,0,249,39593.941724537,2008-05-25,22:36:05,2008-05-25 22:36:05,-,1293.9707535982286,951.6282174528462
5008,39.985044,116.352577,0,249,39593.9417476852,2008-05-25,22:36:07,2008-05-25 22:36:07,-,1293.9707535982286,951.6282174528462
5009,39.985044,116.352577,0,250,39593.9417708333,2008-05-25,22:36:09,2008-05-25 22:36:09,-,1293.9707535982286,951.6282174528462
5010,39.985043,116.352577,0,250,39593.941793981496,2008-05-25,22:36:11,2008-05-25 22:36:11,-,1293.9707535982286,951.5170513746159
5011,39.985043,116.352576,0,250,39593.9418171296,2008-05-25,22:36:13,2008-05-25 22:36:13,-,1293.8855660367979,951.5170513746159
5012,39.985043,116.352576,0,250,39593.941840277796,2008-05-25,22:36:15,2008-05-25 22:36:15,-,1293.8855660367979,951.5170513746159
5013,39.985043,116.352576,0,250,39593.9418634259,2008-05-25,22:36:17,2008-05-25 22:36:17,-,1293.8855660367979,951.5170513746159
5014,39.985043,116.352576,0,250,39593.9418865741,2008-05-25,22:36:19,2008-05-25 22:36:19,-,1293.8855660367979,951.5170513746159
5015,39.985042,116.352575,0,250,39593.941909722205,2008-05-25,22:36:21,2008-05-25 22:36:21,-,1293.800378475367,951.4058852970799
5016,39.985042,116.352575,0,250,39593.9419328704,2008-05-25,22:36:23,2008-05-25 22:36:23,-,1293.800378475367,951.4058852970799
5017,39.985042,116.352575,0,251,39593.9419560185,2008-05-25,22:36:25,2008-05-25 22:36:25,-,1293.800378475367,951.4058852970799
5018,39.985041,116.352575,0,251,39593.9419791667,2008-05-25,22:36:27,2008-05-25 22:36:27,-,1293.800378475367,951.294719219531
5019,39.985041,116.352575,0,251,39593.9420023148,2008-05-25,22:36:29,2008-05-25 22:36:29,-,1293.800378475367,951.294719219531
5020,39.985041,116.352575,0,251,39593.942025462995,2008-05-25,22:36:31,2008-05-25 22:36:31,-,1293.800378475367,951.294719219531
5021,39.985041,116.352575,0,251,39593.9420486111,2008-05-25,22:36:33,2008-05-25 22:36:33,-,1293.800378475367,951.294719219531
5022,39.985041,116.352575,0,251,39593.9420717593,2008-05-25,22:36:35,2008-05-25 22:36:35,-,1293.800378475367,951.294719219531
5023,39.98504000000001,116.352575,0,251,39593.942094907405,2008-05-25,22:36:37,2008-05-25 22:36:37,-,1293.800378475367,951.1835531426767
5024,39.98504000000001,116.352575,0,251,39593.9421180556,2008-05-25,22:36:39,2008-05-25 22:36:39,-,1293.800378475367,951.1835531426767
5025,39.98504000000001,116.352574,0,251,39593.942141203705,2008-05-25,22:36:41,2008-05-25 22:36:41,-,1293.715190916104,951.1835531426767
5026,39.98504000000001,116.352574,0,251,39593.9421643519,2008-05-25,22:36:43,2008-05-25 22:36:43,-,1293.715190916104,951.1835531426767
5027,39.98504000000001,116.352574,0,251,39593.9421875,2008-05-25,22:36:45,2008-05-25 22:36:45,-,1293.715190916104,951.1835531426767
5028,39.98504000000001,116.352574,0,251,39593.9422106481,2008-05-25,22:36:47,2008-05-25 22:36:47,-,1293.715190916104,951.1835531426767
5029,39.985039,116.352574,0,251,39593.9422337963,2008-05-25,22:36:49,2008-05-25 22:36:49,-,1293.715190916104,951.0723870636879
5030,39.985039,116.352574,0,251,39593.9422569444,2008-05-25,22:36:51,2008-05-25 22:36:51,-,1293.715190916104,951.0723870636879
5031,39.985039,116.352573,0,251,39593.9422800926,2008-05-25,22:36:53,2008-05-25 22:36:53,-,1293.6300033546725,951.0723870636879
5032,39.985039,116.352573,0,251,39593.9423032407,2008-05-25,22:36:55,2008-05-25 22:36:55,-,1293.6300033546725,951.0723870636879
5033,39.985038,116.352573,0,252,39593.9423263889,2008-05-25,22:36:57,2008-05-25 22:36:57,-,1293.6300033546725,950.9612209861007
5034,39.985038,116.352573,0,252,39593.942349537,2008-05-25,22:36:59,2008-05-25 22:36:59,-,1293.6300033546725,950.9612209861007
5035,39.985038,116.352573,0,252,39593.942372685204,2008-05-25,22:37:01,2008-05-25 22:37:01,-,1293.6300033546725,950.9612209861007
5036,39.985038,116.352573,0,252,39593.9423958333,2008-05-25,22:37:03,2008-05-25 22:37:03,-,1293.6300033546725,950.9612209861007
5037,39.985038,116.352573,0,252,39593.942418981496,2008-05-25,22:37:05,2008-05-25 22:37:05,-,1293.6300033546725,950.9612209861007
5038,39.985038,116.352574,0,252,39593.9424421296,2008-05-25,22:37:07,2008-05-25 22:37:07,-,1293.715190916104,950.9612209861007
5039,39.985038,116.352574,0,252,39593.942465277796,2008-05-25,22:37:09,2008-05-25 22:37:09,-,1293.715190916104,950.9612209861007
5040,39.985037,116.352574,0,252,39593.9424884259,2008-05-25,22:37:11,2008-05-25 22:37:11,-,1293.715190916104,950.8500549077935
5041,39.985037,116.352574,0,252,39593.9425115741,2008-05-25,22:37:13,2008-05-25 22:37:13,-,1293.715190916104,950.8500549077935
5042,39.985037,116.352574,0,253,39593.9425347222,2008-05-25,22:37:15,2008-05-25 22:37:15,-,1293.715190916104,950.8500549077935
5043,39.985037,116.352574,0,253,39593.9425578704,2008-05-25,22:37:17,2008-05-25 22:37:17,-,1293.715190916104,950.8500549077935
5044,39.985037,116.352573,0,253,39593.9425810185,2008-05-25,22:37:19,2008-05-25 22:37:19,-,1293.6300033546725,950.8500549077935
5045,39.985037,116.352573,0,253,39593.942604166696,2008-05-25,22:37:21,2008-05-25 22:37:21,-,1293.6300033546725,950.8500549077935
5046,39.985036,116.352573,0,253,39593.9426273148,2008-05-25,22:37:23,2008-05-25 22:37:23,-,1293.6300033546725,950.7388888301807
5047,39.985036,116.352573,0,253,39593.942650462996,2008-05-25,22:37:25,2008-05-25 22:37:25,-,1293.6300033546725,950.7388888301807
5048,39.985036,116.352572,0,253,39593.9426736111,2008-05-25,22:37:27,2008-05-25 22:37:27,-,1293.5448157932417,950.7388888301807
5049,39.985036,116.352572,0,253,39593.9426967593,2008-05-25,22:37:29,2008-05-25 22:37:29,-,1293.5448157932417,950.7388888301807
5050,39.985035,116.352572,0,253,39593.942719907405,2008-05-25,22:37:31,2008-05-25 22:37:31,-,1293.5448157932417,950.6277227525551
5051,39.985035,116.352571,0,253,39593.9427430556,2008-05-25,22:37:33,2008-05-25 22:37:33,-,1293.4596282318107,950.6277227525551
5052,39.985035,116.352571,0,253,39593.9427662037,2008-05-25,22:37:35,2008-05-25 22:37:35,-,1293.4596282318107,950.6277227525551
5053,39.985035,116.352571,0,253,39593.9427893519,2008-05-25,22:37:37,2008-05-25 22:37:37,-,1293.4596282318107,950.6277227525551
5054,39.985035,116.352571,0,253,39593.9428125,2008-05-25,22:37:39,2008-05-25 22:37:39,-,1293.4596282318107,950.6277227525551
5055,39.98503400000001,116.352571,0,253,39593.9428356481,2008-05-25,22:37:41,2008-05-25 22:37:41,-,1293.4596282318107,950.5165566756237
5056,39.985035,116.35257,0,253,39593.9428587963,2008-05-25,22:37:43,2008-05-25 22:37:43,-,1293.3744406703797,950.6277227525551
5057,39.985035,116.35257,0,253,39593.9428819444,2008-05-25,22:37:45,2008-05-25 22:37:45,-,1293.3744406703797,950.6277227525551
5058,39.985035,116.35257,0,253,39593.9429050926,2008-05-25,22:37:47,2008-05-25 22:37:47,-,1293.3744406703797,950.6277227525551
5059,39.98503400000001,116.35257,0,253,39593.9429282407,2008-05-25,22:37:49,2008-05-25 22:37:49,-,1293.3744406703797,950.5165566756237
5060,39.98503400000001,116.35257,0,253,39593.9429513889,2008-05-25,22:37:51,2008-05-25 22:37:51,-,1293.3744406703797,950.5165566756237
5061,39.985035,116.35257,0,253,39593.942974537,2008-05-25,22:37:53,2008-05-25 22:37:53,-,1293.3744406703797,950.6277227525551
5062,39.985035,116.35257,0,254,39593.9429976852,2008-05-25,22:37:55,2008-05-25 22:37:55,-,1293.3744406703797,950.6277227525551
5063,39.985035,116.35257,0,254,39593.9430208333,2008-05-25,22:37:57,2008-05-25 22:37:57,-,1293.3744406703797,950.6277227525551
5064,39.985036,116.35257,0,254,39593.9430439815,2008-05-25,22:37:59,2008-05-25 22:37:59,-,1293.3744406703797,950.7388888301807
5065,39.985036,116.352571,0,254,39593.9430671296,2008-05-25,22:38:01,2008-05-25 22:38:01,-,1293.4596282318107,950.7388888301807
5066,39.985036,116.352571,0,254,39593.9430902778,2008-05-25,22:38:03,2008-05-25 22:38:03,-,1293.4596282318107,950.7388888301807
5067,39.985036,116.352571,0,254,39593.9431134259,2008-05-25,22:38:05,2008-05-25 22:38:05,-,1293.4596282318107,950.7388888301807
5068,39.985037,116.352571,0,254,39593.9431365741,2008-05-25,22:38:07,2008-05-25 22:38:07,-,1293.4596282318107,950.8500549077935
5069,39.985037,116.352572,0,254,39593.9431597222,2008-05-25,22:38:09,2008-05-25 22:38:09,-,1293.5448157932417,950.8500549077935
5070,39.985037,116.352572,0,254,39593.943182870404,2008-05-25,22:38:11,2008-05-25 22:38:11,-,1293.5448157932417,950.8500549077935
5071,39.985037,116.352572,0,254,39593.9432060185,2008-05-25,22:38:13,2008-05-25 22:38:13,-,1293.5448157932417,950.8500549077935
5072,39.985038,116.352573,0,254,39593.943229166696,2008-05-25,22:38:15,2008-05-25 22:38:15,-,1293.6300033546725,950.9612209861007
5073,39.985038,116.352573,0,254,39593.9432523148,2008-05-25,22:38:17,2008-05-25 22:38:17,-,1293.6300033546725,950.9612209861007
5074,39.985038,116.352573,0,254,39593.943275462996,2008-05-25,22:38:19,2008-05-25 22:38:19,-,1293.6300033546725,950.9612209861007
5075,39.985038,116.352574,0,254,39593.9432986111,2008-05-25,22:38:21,2008-05-25 22:38:21,-,1293.715190916104,950.9612209861007
5076,39.985038,116.352574,0,254,39593.9433217593,2008-05-25,22:38:23,2008-05-25 22:38:23,-,1293.715190916104,950.9612209861007
5077,39.985038,116.352574,0,254,39593.943344907406,2008-05-25,22:38:25,2008-05-25 22:38:25,-,1293.715190916104,950.9612209861007
5078,39.985038,116.352574,0,254,39593.9433680556,2008-05-25,22:38:27,2008-05-25 22:38:27,-,1293.715190916104,950.9612209861007
5079,39.985038,116.352574,0,254,39593.9433912037,2008-05-25,22:38:29,2008-05-25 22:38:29,-,1293.715190916104,950.9612209861007
5080,39.985038,116.352574,0,254,39593.9434143519,2008-05-25,22:38:31,2008-05-25 22:38:31,-,1293.715190916104,950.9612209861007
5081,39.985038,116.352574,0,254,39593.9434375,2008-05-25,22:38:33,2008-05-25 22:38:33,-,1293.715190916104,950.9612209861007
5082,39.985038,116.352574,0,254,39593.9434606481,2008-05-25,22:38:35,2008-05-25 22:38:35,-,1293.715190916104,950.9612209861007
5083,39.985038,116.352574,0,254,39593.9434837963,2008-05-25,22:38:37,2008-05-25 22:38:37,-,1293.715190916104,950.9612209861007
5084,39.985038,116.352574,0,254,39593.9435069444,2008-05-25,22:38:39,2008-05-25 22:38:39,-,1293.715190916104,950.9612209861007
5085,39.985038,116.352574,0,254,39593.9435300926,2008-05-25,22:38:41,2008-05-25 22:38:41,-,1293.715190916104,950.9612209861007
5086,39.985038,116.352574,0,254,39593.9435532407,2008-05-25,22:38:43,2008-05-25 22:38:43,-,1293.715190916104,950.9612209861007
5087,39.985037,116.352575,0,254,39593.9435763889,2008-05-25,22:38:45,2008-05-25 22:38:45,-,1293.800378475367,950.8500549077935
5088,39.985037,116.352575,0,254,39593.943599537,2008-05-25,22:38:47,2008-05-25 22:38:47,-,1293.800378475367,950.8500549077935
5089,39.985038,116.352575,0,254,39593.9436226852,2008-05-25,22:38:49,2008-05-25 22:38:49,-,1293.800378475367,950.9612209861007
5090,39.985038,116.352575,0,255,39593.9436458333,2008-05-25,22:38:51,2008-05-25 22:38:51,-,1293.800378475367,950.9612209861007
5091,39.985038,116.352575,0,255,39593.9436689815,2008-05-25,22:38:53,2008-05-25 22:38:53,-,1293.800378475367,950.9612209861007
5092,39.985038,116.352576,0,255,39593.9436921296,2008-05-25,22:38:55,2008-05-25 22:38:55,-,1293.8855660367979,950.9612209861007
5093,39.985039,116.352576,0,255,39593.9437152778,2008-05-25,22:38:57,2008-05-25 22:38:57,-,1293.8855660367979,951.0723870636879
5094,39.985039,116.352576,0,255,39593.9437384259,2008-05-25,22:38:59,2008-05-25 22:38:59,-,1293.8855660367979,951.0723870636879
5095,39.985039,116.352577,0,255,39593.9437615741,2008-05-25,22:39:01,2008-05-25 22:39:01,-,1293.9707535982286,951.0723870636879
5096,39.98504000000001,116.352577,0,255,39593.9437847222,2008-05-25,22:39:03,2008-05-25 22:39:03,-,1293.9707535982286,951.1835531426767
5097,39.98504000000001,116.352577,0,255,39593.9438078704,2008-05-25,22:39:05,2008-05-25 22:39:05,-,1293.9707535982286,951.1835531426767
5098,39.985041,116.352577,0,255,39593.9438310185,2008-05-25,22:39:07,2008-05-25 22:39:07,-,1293.9707535982286,951.294719219531
5099,39.985042,116.352577,0,255,39593.9438541667,2008-05-25,22:39:09,2008-05-25 22:39:09,-,1293.9707535982286,951.4058852970799
5100,39.985042,116.352578,0,255,39593.9438773148,2008-05-25,22:39:11,2008-05-25 22:39:11,-,1294.0559411596598,951.4058852970799
5101,39.985042,116.352578,0,255,39593.943900463,2008-05-25,22:39:13,2008-05-25 22:39:13,-,1294.0559411596598,951.4058852970799
5102,39.985043,116.352578,0,255,39593.9439236111,2008-05-25,22:39:15,2008-05-25 22:39:15,-,1294.0559411596598,951.5170513746159
5103,39.985043,116.352578,0,255,39593.9439467593,2008-05-25,22:39:17,2008-05-25 22:39:17,-,1294.0559411596598,951.5170513746159
5104,39.985044,116.352578,0,255,39593.9439699074,2008-05-25,22:39:19,2008-05-25 22:39:19,-,1294.0559411596598,951.6282174528462
