,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
1454,39.98497,116.35286,0,248,39599.5886805556,2008-05-31,14:07:42,2008-05-31 14:07:42,-,1318.078833386139,943.4019276610221
1455,39.984969,116.352863,0,249,39599.5887037037,2008-05-31,14:07:44,2008-05-31 14:07:44,-,1318.3343960703965,943.2907615825508
1456,39.984967,116.352865,0,250,39599.5887268518,2008-05-31,14:07:46,2008-05-31 14:07:46,-,1318.504771191067,943.0684294248629
1457,39.984965,116.352866,0,251,39599.58875,2008-05-31,14:07:48,2008-05-31 14:07:48,-,1318.589958752486,942.846097267831
1458,39.984963,116.352867,0,252,39599.5887731481,2008-05-31,14:07:50,2008-05-31 14:07:50,-,1318.675146313905,942.6237651100404
1459,39.984961,116.352869,0,254,39599.5887962963,2008-05-31,14:07:52,2008-05-31 14:07:52,-,1318.8455214367427,942.4014329521989
1460,39.984958,116.352869,0,255,39599.5888194444,2008-05-31,14:07:54,2008-05-31 14:07:54,-,1318.8455214367427,942.0679347156939
1461,39.984955,116.352868,0,256,39599.588842592595,2008-05-31,14:07:56,2008-05-31 14:07:56,-,1318.7603338753238,941.7344364790737
1462,39.984951,116.352867,0,257,39599.5888657407,2008-05-31,14:07:58,2008-05-31 14:07:58,-,1318.675146313905,941.2897721636363
1463,39.984947,116.352867,0,258,39599.5888888889,2008-05-31,14:08:00,2008-05-31 14:08:00,-,1318.675146313905,940.8451078472867
1464,39.984943,116.352868,0,260,39599.588912037005,2008-05-31,14:08:02,2008-05-31 14:08:02,-,1318.7603338753238,940.4004435314395
1465,39.98494,116.352869,0,261,39599.5889351852,2008-05-31,14:08:04,2008-05-31 14:08:04,-,1318.8455214367427,940.0669452942426
1466,39.984936,116.352871,0,262,39599.5889583333,2008-05-31,14:08:06,2008-05-31 14:08:06,-,1319.0158965574128,939.6222809773295
1467,39.98493300000001,116.352873,0,264,39599.5889814815,2008-05-31,14:08:08,2008-05-31 14:08:08,-,1319.1862716802502,939.2887827412779
1468,39.98493,116.352875,0,265,39599.5890046296,2008-05-31,14:08:10,2008-05-31 14:08:10,-,1319.3566468030874,938.9552845015754
1469,39.984929,116.352878,0,267,39599.589027777794,2008-05-31,14:08:12,2008-05-31 14:08:12,-,1319.6122094851755,938.844118422592
1470,39.984927,116.352882,0,269,39599.5890509259,2008-05-31,14:08:14,2008-05-31 14:08:14,-,1319.9529597286812,938.6217862638791
1471,39.984926,116.352886,0,270,39599.5890740741,2008-05-31,14:08:16,2008-05-31 14:08:16,-,1320.2937099743542,938.5106201848571
1472,39.984925,116.352888,0,272,39599.589097222204,2008-05-31,14:08:18,2008-05-31 14:08:18,-,1320.464085095023,938.3994541051151
1473,39.984924,116.352888,0,274,39599.5891203704,2008-05-31,14:08:20,2008-05-31 14:08:20,-,1320.464085095023,938.2882880260676
1474,39.984923,116.352889,0,276,39599.5891435185,2008-05-31,14:08:22,2008-05-31 14:08:22,-,1320.5492726586083,938.1771219470071
1475,39.984683,116.352735,0,252,39599.5933101852,2008-05-31,14:14:22,2008-05-31 14:14:22,-,1307.4303882495997,911.4972625376583
1476,39.984681,116.352729,0,250,39599.5933333333,2008-05-31,14:14:24,2008-05-31 14:14:24,-,1306.9192628832204,911.2749303733498
1477,39.984671,116.352721,0,246,39599.5933564815,2008-05-31,14:14:26,2008-05-31 14:14:26,-,1306.2377623961577,910.1632695475029
1478,39.984652,116.352722,0,241,39599.5933796296,2008-05-31,14:14:28,2008-05-31 14:14:28,-,1306.3229499575825,908.0511139766321
1479,39.984642,116.352709,0,236,39599.5934027778,2008-05-31,14:14:30,2008-05-31 14:14:30,-,1305.21551166339,906.9394531484843
1480,39.984634,116.352709,0,233,39599.5934259259,2008-05-31,14:14:32,2008-05-31 14:14:32,-,1305.21551166339,906.0501244846195
1481,39.984621,116.35268,0,237,39599.5934490741,2008-05-31,14:14:34,2008-05-31 14:14:34,-,1302.745072390706,904.6049654032948
1482,39.98461,116.352681,0,234,39599.5934722222,2008-05-31,14:14:36,2008-05-31 14:14:36,-,1302.8302599521323,903.3821384881056
1483,39.984595,116.352688,0,231,39599.5934953704,2008-05-31,14:14:38,2008-05-31 14:14:38,-,1303.42657287995,901.714647236272
1484,39.984577,116.352686,0,229,39599.5935185185,2008-05-31,14:14:40,2008-05-31 14:14:40,-,1303.2561977570974,899.7136577304085
1485,39.984555,116.352678,0,225,39599.5935416667,2008-05-31,14:14:42,2008-05-31 14:14:42,-,1302.5746972678526,897.2680038846648
1486,39.98454,116.352671,0,221,39599.5935648148,2008-05-31,14:14:44,2008-05-31 14:14:44,-,1301.9783843400323,895.6005126222625
1487,39.984523,116.352672,0,216,39599.593587963,2008-05-31,14:14:46,2008-05-31 14:14:46,-,1302.063571901459,893.7106891886211
1488,39.984506,116.352672,0,212,39599.5936111111,2008-05-31,14:14:48,2008-05-31 14:14:48,-,1302.063571901459,891.8208657512773
1489,39.984488,116.35267,0,209,39599.593634259305,2008-05-31,14:14:50,2008-05-31 14:14:50,-,1301.893196780773,889.8198762241839
1490,39.98445200000001,116.352665,0,202,39599.5936574074,2008-05-31,14:14:52,2008-05-31 14:14:52,-,1301.4672589736374,885.8178971610807
1491,39.984423,116.352653,0,196,39599.5936805556,2008-05-31,14:14:54,2008-05-31 14:14:54,-,1300.4450082408428,882.5940806785803
1492,39.984413,116.352652,0,192,39599.5937037037,2008-05-31,14:14:56,2008-05-31 14:14:56,-,1300.3598206815823,881.4824198210961
1493,39.984397,116.352662,0,187,39599.5937268519,2008-05-31,14:14:58,2008-05-31 14:14:58,-,1301.2116962915231,879.703762444901
1494,39.984409,116.352677,0,182,39599.59375,2008-05-31,14:15:00,2008-05-31 14:15:00,-,1302.4895097085937,881.0377554764708
1495,39.984428,116.352702,0,176,39599.5937731481,2008-05-31,14:15:02,2008-05-31 14:15:02,-,1304.6191987334112,883.1499111071955
1496,39.984434,116.352727,0,171,39599.5937962963,2008-05-31,14:15:04,2008-05-31 14:15:04,-,1306.7488877625385,883.8169076208284
1497,39.984447,116.35275,0,170,39599.5938194444,2008-05-31,14:15:06,2008-05-31 14:15:06,-,1308.7082016666252,885.2620667325886
1498,39.984449,116.352756,0,168,39599.5938425926,2008-05-31,14:15:08,2008-05-31 14:15:08,-,1309.2193270329994,885.4843989028925
1499,39.984461,116.352764,0,169,39599.593865740695,2008-05-31,14:15:10,2008-05-31 14:15:10,-,1309.9008275222186,886.8183919278827
1500,39.984474,116.352788,0,170,39599.5938888889,2008-05-31,14:15:12,2008-05-31 14:15:12,-,1311.9453289876924,888.2635510344394
1501,39.984491,116.352793,0,169,39599.593912037,2008-05-31,14:15:14,2008-05-31 14:15:14,-,1312.371266794803,890.1533744787521
1502,39.984485,116.352799,0,168,39599.5939351852,2008-05-31,14:15:16,2008-05-31 14:15:16,-,1312.8823921611665,889.4863779695005
1503,39.984478,116.35281299999998,0,168,39599.5939583333,2008-05-31,14:15:18,2008-05-31 14:15:18,-,1314.075018014564,888.7082153750267
1504,39.984478,116.352823,0,167,39599.5939814815,2008-05-31,14:15:20,2008-05-31 14:15:20,-,1314.9268936266058,888.7082153750267
1505,39.984482,116.352829,0,166,39599.5940046296,2008-05-31,14:15:22,2008-05-31 14:15:22,-,1315.4380189929618,889.1528797147018
1506,39.984481,116.352834,0,166,39599.5940277778,2008-05-31,14:15:24,2008-05-31 14:15:24,-,1315.8639567978962,889.0417136299791
1507,39.984486,116.35283,0,164,39599.5940509259,2008-05-31,14:15:26,2008-05-31 14:15:26,-,1315.5232065543823,889.5975440541722
1508,39.984489,116.352833,0,163,39599.5940740741,2008-05-31,14:15:28,2008-05-31 14:15:28,-,1315.7787692364757,889.9310423095242
1509,39.984493,116.352837,0,161,39599.5940972222,2008-05-31,14:15:30,2008-05-31 14:15:30,-,1316.1195194799893,890.3757066486357
1510,39.984496,116.35284,0,160,39599.5941203704,2008-05-31,14:15:32,2008-05-31 14:15:32,-,1316.3750821642495,890.7092049030118
1511,39.984498,116.352842,0,158,39599.5941435185,2008-05-31,14:15:34,2008-05-31 14:15:34,-,1316.5454572870894,890.9315370727674
1512,39.984498,116.352843,0,157,39599.5941666667,2008-05-31,14:15:36,2008-05-31 14:15:36,-,1316.630644846342,890.9315370727674
1513,39.984497,116.352842,0,155,39599.5941898148,2008-05-31,14:15:38,2008-05-31 14:15:38,-,1316.5454572870894,890.8203709875423
1514,39.984493,116.352839,0,154,39599.594212963,2008-05-31,14:15:40,2008-05-31 14:15:40,-,1316.2898946028297,890.3757066486357
1515,39.984471,116.352824,0,150,39599.5942361111,2008-05-31,14:15:42,2008-05-31 14:15:42,-,1315.0120811880265,887.9300527792179
1516,39.984457,116.352817,0,147,39599.5942592593,2008-05-31,14:15:44,2008-05-31 14:15:44,-,1314.415768260248,886.3737275857172
1517,39.98444,116.352807,0,143,39599.5942824074,2008-05-31,14:15:46,2008-05-31 14:15:46,-,1313.5638926482038,884.483904134
1518,39.984431,116.352798,0,140,39599.5943055556,2008-05-31,14:15:48,2008-05-31 14:15:48,-,1312.7972045997449,883.4834093640696
1519,39.984431,116.352793,0,138,39599.5943287037,2008-05-31,14:15:50,2008-05-31 14:15:50,-,1312.371266794803,883.4834093640696
1520,39.984428,116.352783,0,138,39599.5943518518,2008-05-31,14:15:52,2008-05-31 14:15:52,-,1311.5193911827487,883.1499111071955
1521,39.984426,116.352783,0,136,39599.594375,2008-05-31,14:15:54,2008-05-31 14:15:54,-,1311.5193911827487,882.9275789356466
1522,39.984427,116.352782,0,135,39599.5943981481,2008-05-31,14:15:56,2008-05-31 14:15:56,-,1311.4342036213263,883.038745021074
1523,39.98443,116.352781,0,133,39599.5944212963,2008-05-31,14:15:58,2008-05-31 14:15:58,-,1311.3490160599038,883.3722432786935
1524,39.984445,116.352764,0,134,39599.594444444396,2008-05-31,14:16:00,2008-05-31 14:16:00,-,1309.9008275222186,885.0397345615263
1525,39.984457,116.352751,0,135,39599.5944675926,2008-05-31,14:16:02,2008-05-31 14:16:02,-,1308.7933892280491,886.3737275857172
1526,39.984484,116.352742,0,137,39599.594490740696,2008-05-31,14:16:04,2008-05-31 14:16:04,-,1308.0267011795693,889.3752118848162
1527,39.984513,116.352734,0,139,39599.5945138889,2008-05-31,14:16:06,2008-05-31 14:16:06,-,1307.345200690343,892.5990283432404
1528,39.984535,116.352734,0,141,39599.594537037,2008-05-31,14:16:08,2008-05-31 14:16:08,-,1307.345200690343,895.0446822008214
1529,39.984557,116.352733,0,143,39599.5945601852,2008-05-31,14:16:10,2008-05-31 14:16:10,-,1307.2600131289184,897.4903360529088
1530,39.984574,116.352731,0,146,39599.5945833333,2008-05-31,14:16:12,2008-05-31 14:16:12,-,1307.0896380060697,899.3801594791456
1531,39.984576,116.352731,0,149,39599.5946064815,2008-05-31,14:16:14,2008-05-31 14:16:14,-,1307.0896380060697,899.6024916461955
1532,39.984601,116.352725,0,150,39599.5946296296,2008-05-31,14:16:16,2008-05-31 14:16:16,-,1306.578512639689,902.3816437370687
1533,39.984606,116.35272,0,153,39599.5946527778,2008-05-31,14:16:18,2008-05-31 14:16:18,-,1306.1525748347324,902.9374741542824
1534,39.984603,116.352716,0,153,39599.594675925895,2008-05-31,14:16:20,2008-05-31 14:16:20,-,1305.8118245890323,902.6039759041338
1535,39.984596,116.352706,0,152,39599.5946990741,2008-05-31,14:16:22,2008-05-31 14:16:22,-,1304.959948979114,901.8258133202417
1536,39.984599,116.352706,0,152,39599.5947222222,2008-05-31,14:16:24,2008-05-31 14:16:24,-,1304.959948979114,902.159311570659
1537,39.984601,116.352703,0,151,39599.5947453704,2008-05-31,14:16:26,2008-05-31 14:16:26,-,1304.7043862970047,902.3816437370687
1538,39.984604,116.352697,0,151,39599.5947685185,2008-05-31,14:16:28,2008-05-31 14:16:28,-,1304.1932609306175,902.7151419872938
1539,39.984606,116.352692,0,150,39599.5947916667,2008-05-31,14:16:30,2008-05-31 14:16:30,-,1303.7673231234874,902.9374741542824
1540,39.984607,116.352686,0,150,39599.5948148148,2008-05-31,14:16:32,2008-05-31 14:16:32,-,1303.2561977570974,903.0486402374038
1541,39.984607,116.352681,0,149,39599.594837963,2008-05-31,14:16:34,2008-05-31 14:16:34,-,1302.8302599521323,903.0486402374038
1542,39.984609000000006,116.352678,0,149,39599.5948611111,2008-05-31,14:16:36,2008-05-31 14:16:36,-,1302.5746972678526,903.2709724050225
1543,39.984611,116.352678,0,149,39599.5948842593,2008-05-31,14:16:38,2008-05-31 14:16:38,-,1302.5746972678526,903.4933045711758
1544,39.984613,116.352678,0,148,39599.5949074074,2008-05-31,14:16:40,2008-05-31 14:16:40,-,1302.5746972678526,903.7156367379849
1545,39.98461500000001,116.352678,0,148,39599.5949305556,2008-05-31,14:16:42,2008-05-31 14:16:42,-,1302.5746972678526,903.9379689054501
1546,39.984617,116.352679,0,148,39599.5949537037,2008-05-31,14:16:44,2008-05-31 14:16:44,-,1302.6598848292795,904.1603010707424
1547,39.984618,116.35268,0,148,39599.594976851804,2008-05-31,14:16:46,2008-05-31 14:16:46,-,1302.745072390706,904.2714671537229
1548,39.984618,116.352681,0,148,39599.595,2008-05-31,14:16:48,2008-05-31 14:16:48,-,1302.8302599521323,904.2714671537229
1549,39.984616,116.352683,0,148,39599.5950231481,2008-05-31,14:16:50,2008-05-31 14:16:50,-,1303.0006350749857,904.0491349877491
1550,39.984614,116.35268700000002,0,148,39599.5950462963,2008-05-31,14:16:52,2008-05-31 14:16:52,-,1303.3413853206912,903.8268028210168
1551,39.984612,116.352691,0,148,39599.595069444396,2008-05-31,14:16:54,2008-05-31 14:16:54,-,1303.6821355620614,903.6044706542332
1552,39.984611,116.352696,0,148,39599.5950925926,2008-05-31,14:16:56,2008-05-31 14:16:56,-,1304.108073367024,903.4933045711758
1553,39.984608,116.352701,0,148,39599.595115740696,2008-05-31,14:16:58,2008-05-31 14:16:58,-,1304.534011174153,903.1598063212198
1554,39.984603,116.352717,0,150,39599.5951388889,2008-05-31,14:17:00,2008-05-31 14:17:00,-,1305.8970121504574,902.6039759041338
1555,39.984595,116.35273,0,151,39599.595162037,2008-05-31,14:17:02,2008-05-31 14:17:02,-,1307.004450444645,901.714647236272
1556,39.98458400000001,116.352736,0,153,39599.5951851852,2008-05-31,14:17:04,2008-05-31 14:17:04,-,1307.515575811024,900.4918203181262
1557,39.984565,116.352743,0,155,39599.5952083333,2008-05-31,14:17:06,2008-05-31 14:17:06,-,1308.1118887388259,898.379664724665
1558,39.984556,116.352749,0,153,39599.5952314815,2008-05-31,14:17:08,2008-05-31 14:17:08,-,1308.6230141052017,897.3791699684397
1559,39.984541,116.352752,0,152,39599.5952546296,2008-05-31,14:17:10,2008-05-31 14:17:10,-,1308.878576789473,895.7116787062297
1560,39.984532,116.352773,0,153,39599.5952777778,2008-05-31,14:17:12,2008-05-31 14:17:12,-,1310.6675155728578,894.7111839479442
1561,39.984521,116.352789,0,154,39599.595300925896,2008-05-31,14:17:14,2008-05-31 14:17:14,-,1312.0305165491147,893.4883570195059
1562,39.984512,116.352803,0,153,39599.5953240741,2008-05-31,14:17:16,2008-05-31 14:17:16,-,1313.2231424046854,892.4878622589148
1563,39.984515,116.352817,0,153,39599.5953472222,2008-05-31,14:17:18,2008-05-31 14:17:18,-,1314.415768260248,892.8213605125605
1564,39.984501,116.352854,0,156,39599.5953703704,2008-05-31,14:17:20,2008-05-31 14:17:20,-,1317.5677080197906,891.2650353276583
1565,39.984491,116.352864,0,156,39599.5953935185,2008-05-31,14:17:22,2008-05-31 14:17:22,-,1318.4195836296483,890.1533744787521
1566,39.984499,116.352896,0,160,39599.5954166667,2008-05-31,14:17:24,2008-05-31 14:17:24,-,1321.1455855863655,891.0427031572723
1567,39.984495,116.352915,0,161,39599.5954398148,2008-05-31,14:17:26,2008-05-31 14:17:26,-,1322.7641492446244,890.5980388184682
1568,39.984496,116.352934,0,162,39599.595462963,2008-05-31,14:17:28,2008-05-31 14:17:28,-,1324.3827129072033,890.7092049030118
1569,39.984498,116.352929,0,162,39599.5954861111,2008-05-31,14:17:30,2008-05-31 14:17:30,-,1323.956775100122,890.9315370727674
1570,39.984509,116.352951,0,163,39599.5955092593,2008-05-31,14:17:32,2008-05-31 14:17:32,-,1325.8309014447686,892.1543640051535
1571,39.984503,116.352949,0,164,39599.5955324074,2008-05-31,14:17:34,2008-05-31 14:17:34,-,1325.6605263219378,891.4873674958715
1572,39.984498,116.352954,0,162,39599.5955555556,2008-05-31,14:17:36,2008-05-31 14:17:36,-,1326.0864641268472,890.9315370727674
1573,39.984511,116.352957,0,161,39599.5955787037,2008-05-31,14:17:38,2008-05-31 14:17:38,-,1326.3420268110929,892.376696173869
1574,39.984511,116.352961,0,162,39599.595601851805,2008-05-31,14:17:40,2008-05-31 14:17:40,-,1326.6827770545856,892.376696173869
1575,39.984512,116.352965,0,162,39599.595625,2008-05-31,14:17:42,2008-05-31 14:17:42,-,1327.0235273002454,892.4878622589148
1576,39.984512,116.352968,0,162,39599.5956481481,2008-05-31,14:17:44,2008-05-31 14:17:44,-,1327.2790899823221,892.4878622589148
1577,39.984514,116.35297,0,162,39599.5956712963,2008-05-31,14:17:46,2008-05-31 14:17:46,-,1327.4494651051514,892.7101944275533
1578,39.984518,116.352971,0,162,39599.5956944444,2008-05-31,14:17:48,2008-05-31 14:17:48,-,1327.534652666566,893.1548587660908
1579,39.984549,116.352969,0,164,39599.595717592594,2008-05-31,14:17:50,2008-05-31 14:17:50,-,1327.3642775437368,896.6010073803326
1580,39.984639,116.352964,0,167,39599.5957407407,2008-05-31,14:17:52,2008-05-31 14:17:52,-,1326.9383397388303,906.6059548997196
1581,39.984684,116.35295,0,171,39599.5957638889,2008-05-31,14:17:54,2008-05-31 14:17:54,-,1325.7457138833533,911.6084286205006
1582,39.98472,116.352933,0,176,39599.595787037004,2008-05-31,14:17:56,2008-05-31 14:17:56,-,1324.2975253436196,915.6104075787299
1583,39.984729,116.352907,0,178,39599.5958101852,2008-05-31,14:17:58,2008-05-31 14:17:58,-,1322.0826487576228,916.6109023153398
1584,39.98474,116.352892,0,180,39599.5958333333,2008-05-31,14:18:00,2008-05-31 14:18:00,-,1320.8048353406944,917.8337292144671
1585,39.984755,116.352876,0,182,39599.5958564815,2008-05-31,14:18:02,2008-05-31 14:18:02,-,1319.4418343623386,919.5012204377301
1586,39.984771,116.352863,0,183,39599.595879629596,2008-05-31,14:18:04,2008-05-31 14:18:04,-,1318.3343960703965,921.2798777405454
1587,39.984775,116.352841,0,182,39599.5959027778,2008-05-31,14:18:06,2008-05-31 14:18:06,-,1316.4602697256694,921.7245420652065
1588,39.984773,116.352824,0,183,39599.595925925896,2008-05-31,14:18:08,2008-05-31 14:18:08,-,1315.0120811880265,921.5022099025481
1589,39.984775,116.352807,0,185,39599.5959490741,2008-05-31,14:18:10,2008-05-31 14:18:10,-,1313.5638926482038,921.7245420652065
1590,39.984775,116.3528,0,188,39599.5959722222,2008-05-31,14:18:12,2008-05-31 14:18:12,-,1312.9675797204206,921.7245420652065
1591,39.984777,116.352794,0,189,39599.5959953704,2008-05-31,14:18:14,2008-05-31 14:18:14,-,1312.4564543540573,921.9468742278136
1592,39.98478,116.352791,0,190,39599.5960185185,2008-05-31,14:18:16,2008-05-31 14:18:16,-,1312.2008916719587,922.280372471275
1593,39.984783,116.352786,0,190,39599.5960416667,2008-05-31,14:18:18,2008-05-31 14:18:18,-,1311.774953864848,922.6138707146209
1594,39.984785,116.352781,0,191,39599.5960648148,2008-05-31,14:18:20,2008-05-31 14:18:20,-,1311.3490160599038,922.8362028770231
1595,39.984788,116.352777,0,192,39599.596087963,2008-05-31,14:18:22,2008-05-31 14:18:22,-,1311.008265816381,923.1697011201768
1596,39.984789,116.352771,0,193,39599.596111111096,2008-05-31,14:18:24,2008-05-31 14:18:24,-,1310.497140450012,923.2808672009668
1597,39.984789,116.352767,0,194,39599.5961342593,2008-05-31,14:18:26,2008-05-31 14:18:26,-,1310.156390206488,923.2808672009668
1598,39.984788,116.35276299999998,0,195,39599.5961574074,2008-05-31,14:18:28,2008-05-31 14:18:28,-,1309.815639958628,923.1697011201768
1599,39.984786,116.352758,0,196,39599.5961805556,2008-05-31,14:18:30,2008-05-31 14:18:30,-,1309.3897021558464,922.9473689578516
1600,39.98478400000001,116.352755,0,197,39599.5962037037,2008-05-31,14:18:32,2008-05-31 14:18:32,-,1309.134139471576,922.7250367968891
1601,39.984782,116.352753,0,198,39599.596226851805,2008-05-31,14:18:34,2008-05-31 14:18:34,-,1308.9637643508966,922.5027046337539
1602,39.984779,116.352751,0,199,39599.59625,2008-05-31,14:18:36,2008-05-31 14:18:36,-,1308.7933892280491,922.1692063903696
1603,39.984776,116.352748,0,201,39599.5962731481,2008-05-31,14:18:38,2008-05-31 14:18:38,-,1308.5378265459456,921.8357081461629
1604,39.984772,116.352748,0,202,39599.5962962963,2008-05-31,14:18:40,2008-05-31 14:18:40,-,1308.5378265459456,921.391043821553
1605,39.984768,116.352749,0,203,39599.5963194444,2008-05-31,14:18:42,2008-05-31 14:18:42,-,1308.6230141052017,920.9463794967382
1606,39.984765,116.35275,0,204,39599.596342592595,2008-05-31,14:18:44,2008-05-31 14:18:44,-,1308.7082016666252,920.6128812528158
1607,39.984761,116.35275,0,205,39599.5963657407,2008-05-31,14:18:46,2008-05-31 14:18:46,-,1308.7082016666252,920.1682169262282
1608,39.984756,116.352748,0,206,39599.5963888889,2008-05-31,14:18:48,2008-05-31 14:18:48,-,1308.5378265459456,919.6123865189426
1609,39.98474,116.352744,0,207,39599.596412037004,2008-05-31,14:18:50,2008-05-31 14:18:50,-,1308.1970763002498,917.8337292144671
1610,39.984728,116.352745,0,205,39599.5964351852,2008-05-31,14:18:52,2008-05-31 14:18:52,-,1308.2822638616738,916.4997362330738
1611,39.984714,116.352742,0,203,39599.5964583333,2008-05-31,14:18:54,2008-05-31 14:18:54,-,1308.0267011795693,914.9434110856662
1612,39.984702,116.352739,0,201,39599.5964814815,2008-05-31,14:18:56,2008-05-31 14:18:56,-,1307.771138495297,913.6094181009834
1613,39.984695,116.352744,0,199,39599.5965046296,2008-05-31,14:18:58,2008-05-31 14:18:58,-,1308.1970763002498,912.831255525969
1614,39.984673,116.352737,0,196,39599.5965277778,2008-05-31,14:19:00,2008-05-31 14:19:00,-,1307.6007633724482,910.3856017127747
1615,39.984668,116.352735,0,196,39599.5965509259,2008-05-31,14:19:02,2008-05-31 14:19:02,-,1307.4303882495997,909.8297712998524
1616,39.984643,116.352732,0,197,39599.5965740741,2008-05-31,14:19:04,2008-05-31 14:19:04,-,1307.1748255674943,907.0506192311447
1617,39.984627,116.352723,0,198,39599.596597222204,2008-05-31,14:19:06,2008-05-31 14:19:06,-,1306.4081375168398,905.2719619028
1618,39.984614,116.352711,0,197,39599.5966203704,2008-05-31,14:19:08,2008-05-31 14:19:08,-,1305.3858867840736,903.8268028210168
1619,39.984614,116.352721,0,201,39599.5966435185,2008-05-31,14:19:10,2008-05-31 14:19:10,-,1306.2377623961577,903.8268028210168
1620,39.984605,116.352722,0,204,39599.5966666667,2008-05-31,14:19:12,2008-05-31 14:19:12,-,1306.3229499575825,902.8263080711479
1621,39.984601,116.352721,0,205,39599.596689814796,2008-05-31,14:19:14,2008-05-31 14:19:14,-,1306.2377623961577,902.3816437370687
1622,39.984597,116.352721,0,205,39599.596712963,2008-05-31,14:19:16,2008-05-31 14:19:16,-,1306.2377623961577,901.9369794034911
1623,39.984592,116.352721,0,206,39599.596736111096,2008-05-31,14:19:18,2008-05-31 14:19:18,-,1306.2377623961577,901.381148985701
1624,39.984583,116.352716,0,206,39599.5967592593,2008-05-31,14:19:20,2008-05-31 14:19:20,-,1305.8118245890323,900.3806542325884
1625,39.98457,116.352722,0,208,39599.5967824074,2008-05-31,14:19:22,2008-05-31 14:19:22,-,1306.3229499575825,898.9354951434775
1626,39.984558,116.352731,0,208,39599.5968055556,2008-05-31,14:19:24,2008-05-31 14:19:24,-,1307.0896380060697,897.601502136658
1627,39.984549,116.352734,0,208,39599.5968287037,2008-05-31,14:19:26,2008-05-31 14:19:26,-,1307.345200690343,896.6010073803326
1628,39.984545,116.352736,0,208,39599.5968518518,2008-05-31,14:19:28,2008-05-31 14:19:28,-,1307.515575811024,896.1563430426763
1629,39.984541,116.352739,0,209,39599.596875,2008-05-31,14:19:30,2008-05-31 14:19:30,-,1307.771138495297,895.7116787062297
1630,39.984551,116.352757,0,205,39599.5968981481,2008-05-31,14:19:32,2008-05-31 14:19:32,-,1309.304514594423,896.8233395487304
1631,39.984539,116.352762,0,202,39599.596921296295,2008-05-31,14:19:34,2008-05-31 14:19:34,-,1309.7304523993723,895.4893465375758
1632,39.984537,116.352765,0,202,39599.5969444444,2008-05-31,14:19:36,2008-05-31 14:19:36,-,1309.9860150836419,895.2670143695775
1633,39.984537,116.352767,0,202,39599.596967592595,2008-05-31,14:19:38,2008-05-31 14:19:38,-,1310.156390206488,895.2670143695775
1634,39.984535,116.352768,0,202,39599.5969907407,2008-05-31,14:19:40,2008-05-31 14:19:40,-,1310.2415777657434,895.0446822008214
1635,39.984534,116.352769,0,201,39599.5970138889,2008-05-31,14:19:42,2008-05-31 14:19:42,-,1310.3267653271664,894.9335161160702
1636,39.984531,116.35277,0,201,39599.597037037005,2008-05-31,14:19:44,2008-05-31 14:19:44,-,1310.4119528885892,894.6000178631547
1637,39.984527,116.352769,0,200,39599.5970601852,2008-05-31,14:19:46,2008-05-31 14:19:46,-,1310.3267653271664,894.1553535259904
1638,39.984524,116.352768,0,199,39599.5970833333,2008-05-31,14:19:48,2008-05-31 14:19:48,-,1310.2415777657434,893.8218552728059
1639,39.98452,116.352766,0,199,39599.5971064815,2008-05-31,14:19:50,2008-05-31 14:19:50,-,1310.071202645065,893.3771909352828
1640,39.984516,116.352765,0,197,39599.5971296296,2008-05-31,14:19:52,2008-05-31 14:19:52,-,1309.9860150836419,892.9325265968477
1641,39.984512,116.352764,0,196,39599.597152777795,2008-05-31,14:19:54,2008-05-31 14:19:54,-,1309.9008275222186,892.4878622589148
1642,39.984508,116.352762,0,195,39599.5971759259,2008-05-31,14:19:56,2008-05-31 14:19:56,-,1309.7304523993723,892.0431979200696
1643,39.984504,116.35276100000002,0,194,39599.5971990741,2008-05-31,14:19:58,2008-05-31 14:19:58,-,1309.6452648401169,891.5985335817267
1644,39.9845,116.35276100000002,0,192,39599.597222222204,2008-05-31,14:20:00,2008-05-31 14:20:00,-,1309.6452648401169,891.1538692417646
1645,39.984496,116.352762,0,191,39599.5972453704,2008-05-31,14:20:02,2008-05-31 14:20:02,-,1309.7304523993723,890.7092049030118
1646,39.984493,116.352764,0,190,39599.5972685185,2008-05-31,14:20:04,2008-05-31 14:20:04,-,1309.9008275222186,890.3757066486357
1647,39.98449,116.352767,0,188,39599.5972916667,2008-05-31,14:20:06,2008-05-31 14:20:06,-,1310.156390206488,890.0422083941446
1648,39.984488,116.352769,0,187,39599.5973148148,2008-05-31,14:20:08,2008-05-31 14:20:08,-,1310.3267653271664,889.8198762241839
1649,39.984485,116.352772,0,185,39599.597337963,2008-05-31,14:20:10,2008-05-31 14:20:10,-,1310.5823280114353,889.4863779695005
1650,39.984481,116.352776,0,184,39599.5973611111,2008-05-31,14:20:12,2008-05-31 14:20:12,-,1310.9230782549585,889.0417136299791
1651,39.98447700000001,116.352779,0,182,39599.5973842593,2008-05-31,14:20:14,2008-05-31 14:20:14,-,1311.1786409392264,888.5970492909598
1652,39.984473,116.352781,0,181,39599.597407407404,2008-05-31,14:20:16,2008-05-31 14:20:16,-,1311.3490160599038,888.1523849496141
1653,39.98447,116.352781,0,179,39599.5974305556,2008-05-31,14:20:18,2008-05-31 14:20:18,-,1311.3490160599038,887.8188866943541
