,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
892,39.986623,116.401309,0,145,39685.007974537,2008-08-25,00:11:29,2008-08-25 00:11:29,-,5445.330880881913,1127.159438304475
893,39.986809,116.401313,0,144,39685.0079976852,2008-08-25,00:11:31,2008-08-25 00:11:31,-,5445.671631106987,1147.8363247880213
894,39.987009,116.401327,0,144,39685.0080208333,2008-08-25,00:11:33,2008-08-25 00:11:33,-,5446.864256888224,1170.069535565958
895,39.987207,116.401336,0,145,39685.0080439815,2008-08-25,00:11:35,2008-08-25 00:11:35,-,5447.630944892443,1192.0804137318664
896,39.987427,116.401336,0,148,39685.0080671296,2008-08-25,00:11:37,2008-08-25 00:11:37,-,5447.630944892443,1216.536944438034
897,39.987664,116.401341,0,147,39685.0080902778,2008-08-25,00:11:39,2008-08-25 00:11:39,-,5448.056882671595,1242.8832972788418
898,39.987917,116.401353,0,144,39685.0081134259,2008-08-25,00:11:41,2008-08-25 00:11:41,-,5449.079133342409,1271.0083060559086
899,39.988185,116.401378,0,137,39685.0081365741,2008-08-25,00:11:43,2008-08-25 00:11:43,-,5451.208822240222,1300.8008045785039
900,39.98845900000001,116.401399,0,135,39685.0081597222,2008-08-25,00:11:45,2008-08-25 00:11:45,-,5452.997760915082,1331.2602983859078
901,39.988719,116.401414,0,135,39685.0081828704,2008-08-25,00:11:47,2008-08-25 00:11:47,-,5454.275574254531,1360.163466800988
902,39.988958,116.40143,0,132,39685.0082060185,2008-08-25,00:11:49,2008-08-25 00:11:49,-,5455.63857515019,1386.7321477723335
903,39.989163,116.401439,0,136,39685.0082291667,2008-08-25,00:11:51,2008-08-25 00:11:51,-,5456.405263152082,1409.5211831700744
904,39.98935,116.401441,0,138,39685.0082523148,2008-08-25,00:11:53,2008-08-25 00:11:53,-,5456.575638264575,1430.3092296242016
905,39.989507,116.401428,0,134,39685.008275463,2008-08-25,00:11:55,2008-08-25 00:11:55,-,5455.468200037693,1447.7622950180837
906,39.989677,116.401427,0,137,39685.0082986111,2008-08-25,00:11:57,2008-08-25 00:11:57,-,5455.383012481444,1466.6605183362126
907,39.989861,116.401403,0,142,39685.0083217593,2008-08-25,00:11:59,2008-08-25 00:11:59,-,5453.338511140096,1487.1150655101685
908,39.99005,116.401321,0,139,39685.0083449074,2008-08-25,00:12:01,2008-08-25 00:12:01,-,5446.3531315527935,1508.1254423195878
909,39.990241,116.401255,0,144,39685.0083680556,2008-08-25,00:12:03,2008-08-25 00:12:03,-,5440.730752862645,1529.358150693273
910,39.990428,116.401196,0,154,39685.0083912037,2008-08-25,00:12:05,2008-08-25 00:12:05,-,5435.704687061441,1550.1461945648136
911,39.990623,116.401157,0,157,39685.0084143518,2008-08-25,00:12:07,2008-08-25 00:12:07,-,5432.382372379073,1571.823566039232
912,39.990796,116.401137,0,160,39685.0084375,2008-08-25,00:12:09,2008-08-25 00:12:09,-,5430.678621259642,1591.0552849397384
913,39.990944,116.401146,0,164,39685.0084606481,2008-08-25,00:12:11,2008-08-25 00:12:11,-,5431.445309261984,1607.5078534047564
914,39.991064,116.401149,0,168,39685.0084837963,2008-08-25,00:12:13,2008-08-25 00:12:13,-,5431.700871930875,1620.8477735767833
915,39.991148,116.401157,0,171,39685.008506944396,2008-08-25,00:12:15,2008-08-25 00:12:15,-,5432.382372379073,1630.1857175872917
916,39.991201,116.401191,0,180,39685.0085300926,2008-08-25,00:12:17,2008-08-25 00:12:17,-,5435.278749279997,1636.0775155465674
917,39.99121,116.401227,0,191,39685.008553240696,2008-08-25,00:12:19,2008-08-25 00:12:19,-,5438.345501295458,1637.078009536625
918,39.991206,116.401263,0,199,39685.0085763889,2008-08-25,00:12:21,2008-08-25 00:12:21,-,5441.412253308531,1636.633345541015
919,39.991191,116.401282,0,205,39685.008599537,2008-08-25,00:12:23,2008-08-25 00:12:23,-,5443.030816871257,1634.9658555574192
920,39.991189,116.401288,0,200,39685.0086226852,2008-08-25,00:12:25,2008-08-25 00:12:25,-,5443.541942206729,1634.743523559153
921,39.991182,116.401286,0,201,39685.0086458333,2008-08-25,00:12:27,2008-08-25 00:12:27,-,5443.371567096351,1633.9653615658785
922,39.991167,116.401284,0,203,39685.0086689815,2008-08-25,00:12:29,2008-08-25 00:12:29,-,5443.201191983805,1632.2978715762567
923,39.99116,116.401291,0,204,39685.0086921296,2008-08-25,00:12:31,2008-08-25 00:12:31,-,5443.797504875545,1631.5197095810092
924,39.991191,116.40131,0,205,39685.0087152778,2008-08-25,00:12:33,2008-08-25 00:12:33,-,5445.416068438182,1634.9658555574192
925,39.991233,116.401323,0,204,39685.008738425895,2008-08-25,00:12:35,2008-08-25 00:12:35,-,5446.523506665326,1639.6348275056368
926,39.991263,116.401338,0,205,39685.0087615741,2008-08-25,00:12:37,2008-08-25 00:12:37,-,5447.801320004972,1642.9698074545095
927,39.991268,116.401351,0,203,39685.0087847222,2008-08-25,00:12:39,2008-08-25 00:12:39,-,5448.908758232054,1643.5256374449855
928,39.991261,116.40136,0,204,39685.0088078704,2008-08-25,00:12:41,2008-08-25 00:12:41,-,5449.675446234067,1642.7474754587954
929,39.991242,116.40136499999998,0,207,39685.0088310185,2008-08-25,00:12:43,2008-08-25 00:12:43,-,5450.1013840132,1640.6353214912972
930,39.991229,116.401369,0,207,39685.0088541667,2008-08-25,00:12:45,2008-08-25 00:12:45,-,5450.442134238236,1639.1901635112054
931,39.991223,116.401372,0,207,39685.0088773148,2008-08-25,00:12:47,2008-08-25 00:12:47,-,5450.697696904844,1638.523167519881
932,39.991224,116.401397,0,204,39685.008900463,2008-08-25,00:12:49,2008-08-25 00:12:49,-,5452.827385804741,1638.6343335189385
933,39.991233,116.401411,0,201,39685.0089236111,2008-08-25,00:12:51,2008-08-25 00:12:51,-,5454.020011585778,1639.6348275056368
934,39.991243,116.401415,0,200,39685.0089467593,2008-08-25,00:12:53,2008-08-25 00:12:53,-,5454.360761810782,1640.7464874894042
935,39.991249,116.401412,0,199,39685.0089699074,2008-08-25,00:12:55,2008-08-25 00:12:55,-,5454.105199142028,1641.413483479898
936,39.99126,116.401408,0,195,39685.0089930556,2008-08-25,00:12:57,2008-08-25 00:12:57,-,5453.76444891919,1642.636309459505
937,39.991258,116.401403,0,195,39685.0090162037,2008-08-25,00:12:59,2008-08-25 00:12:59,-,5453.338511140096,1642.4139774644211
938,39.991264,116.401407,0,194,39685.009039351804,2008-08-25,00:13:01,2008-08-25 00:13:01,-,5453.679261362937,1643.0809734530546
939,39.991272,116.401385,0,193,39685.0090625,2008-08-25,00:13:03,2008-08-25 00:13:03,-,5451.805135134017,1643.9703014374181
940,39.991311,116.401364,0,192,39685.0090856481,2008-08-25,00:13:05,2008-08-25 00:13:05,-,5450.016196459107,1648.305775349713
941,39.991369,116.401362,0,193,39685.0091087963,2008-08-25,00:13:07,2008-08-25 00:13:07,-,5449.845821346587,1654.7534031823163
942,39.991424,116.40133,0,192,39685.009131944396,2008-08-25,00:13:09,2008-08-25 00:13:09,-,5447.119819557021,1660.8675329845344
943,39.99147,116.401304,0,191,39685.0091550926,2008-08-25,00:13:11,2008-08-25 00:13:11,-,5444.904943102733,1665.981168788957
944,39.991489,116.401313,0,189,39685.009178240696,2008-08-25,00:13:13,2008-08-25 00:13:13,-,5445.671631106987,1668.093322700956
945,39.991495,116.40132,0,186,39685.0092013889,2008-08-25,00:13:15,2008-08-25 00:13:15,-,5446.267943996526,1668.7603186718327
946,39.991501,116.401322,0,184,39685.009224537,2008-08-25,00:13:17,2008-08-25 00:13:17,-,5446.438319109059,1669.4273146422483
947,39.991498,116.401306,0,185,39685.0092476852,2008-08-25,00:13:19,2008-08-25 00:13:19,-,5445.075318215272,1669.0938166570982
948,39.991488,116.401294,0,183,39685.0092708333,2008-08-25,00:13:21,2008-08-25 00:13:21,-,5444.053067542193,1667.982156705293
949,39.991466,116.401284,0,182,39685.0092939815,2008-08-25,00:13:23,2008-08-25 00:13:23,-,5443.201191983805,1665.536504807378
950,39.991459000000006,116.401272,0,181,39685.0093171296,2008-08-25,00:13:25,2008-08-25 00:13:25,-,5442.178941312847,1664.758342838945
951,39.991474,116.40127,0,181,39685.0093402778,2008-08-25,00:13:27,2008-08-25 00:13:27,-,5442.008566200297,1666.425832770331
952,39.991522,116.401286,0,181,39685.009363425896,2008-08-25,00:13:29,2008-08-25 00:13:29,-,5443.371567096351,1671.7618005364861
953,39.991571,116.401283,0,181,39685.0093865741,2008-08-25,00:13:31,2008-08-25 00:13:31,-,5443.1160044296985,1677.2089342656138
954,39.991616,116.401268,0,181,39685.0094097222,2008-08-25,00:13:33,2008-08-25 00:13:33,-,5441.838191089913,1682.2114039900894
955,39.99166500000001,116.401235,0,181,39685.0094328704,2008-08-25,00:13:35,2008-08-25 00:13:35,-,5439.02700174355,1687.6585376616217
956,39.991732,116.401205,0,179,39685.0094560185,2008-08-25,00:13:37,2008-08-25 00:13:37,-,5436.471375065861,1695.1066591596325
957,39.991829,116.401177,0,180,39685.0094791667,2008-08-25,00:13:39,2008-08-25 00:13:39,-,5434.086123498434,1705.8897603342934
958,39.991967,116.401172,0,183,39685.0095023148,2008-08-25,00:13:41,2008-08-25 00:13:41,-,5433.660185719141,1721.2306669509012
959,39.992106,116.40118,0,184,39685.009525463,2008-08-25,00:13:43,2008-08-25 00:13:43,-,5434.341686165141,1736.6827393105757
960,39.992232,116.401176,0,183,39685.0095486111,2008-08-25,00:13:45,2008-08-25 00:13:45,-,5434.000935942143,1750.689653610382
961,39.992338,116.401145,0,181,39685.0095717593,2008-08-25,00:13:47,2008-08-25 00:13:47,-,5431.360121707855,1762.4732480215519
962,39.992477,116.401228,0,181,39685.0095949074,2008-08-25,00:13:49,2008-08-25 00:13:49,-,5438.430688851742,1777.9253197219566
963,39.99261,116.401336,0,185,39685.0096180556,2008-08-25,00:13:51,2008-08-25 00:13:51,-,5447.630944892443,1792.7103952887066
964,39.992702,116.401414,0,188,39685.0096412037,2008-08-25,00:13:53,2008-08-25 00:13:53,-,5454.275574254531,1802.937665473248
965,39.992748,116.401449,0,190,39685.009664351805,2008-08-25,00:13:55,2008-08-25 00:13:55,-,5457.257138710206,1808.0513005245007
966,39.992752,116.401432,0,195,39685.0096875,2008-08-25,00:13:57,2008-08-25 00:13:57,-,5455.808950260518,1808.4959644410885
967,39.99279,116.401508,0,199,39685.0097106481,2008-08-25,00:13:59,2008-08-25 00:13:59,-,5462.283204511022,1812.7202716349154
968,39.992832,116.401583,0,202,39685.0097337963,2008-08-25,00:14:01,2008-08-25 00:14:01,-,5468.672271202144,1817.3892427227302
969,39.992879,116.401677,0,206,39685.0097569444,2008-08-25,00:14:03,2008-08-25 00:14:03,-,5476.679901453736,1822.614043675223
970,39.992887,116.401692,0,208,39685.009780092594,2008-08-25,00:14:05,2008-08-25 00:14:05,-,5477.957714792469,1823.50337149406
971,39.992913,116.401681,0,208,39685.0098032407,2008-08-25,00:14:07,2008-08-25 00:14:07,-,5477.020651676391,1826.3936868997953
972,39.992955,116.401647,0,208,39685.0098263889,2008-08-25,00:14:09,2008-08-25 00:14:09,-,5474.124274778323,1831.0626579214245
973,39.993006,116.401565,0,208,39685.009849537004,2008-08-25,00:14:11,2008-08-25 00:14:11,-,5467.138895196622,1836.7321227027167
974,39.993073,116.401483,0,208,39685.0098726852,2008-08-25,00:14:13,2008-08-25 00:14:13,-,5460.153515611599,1844.180243051053
975,39.993161,116.401433,0,208,39685.0098958333,2008-08-25,00:14:15,2008-08-25 00:14:15,-,5455.894137816766,1853.9628487944428
976,39.993197,116.40127,0,199,39685.0099189815,2008-08-25,00:14:17,2008-08-25 00:14:17,-,5442.008566200297,1857.9648238430416
977,39.993322,116.401222,0,193,39685.009942129596,2008-08-25,00:14:19,2008-08-25 00:14:19,-,5437.91956351621,1871.8605704095085
978,39.993473,116.401226,0,189,39685.0099652778,2008-08-25,00:14:21,2008-08-25 00:14:21,-,5438.260313739175,1888.6466319956942
979,39.99362,116.401237,0,186,39685.009988425896,2008-08-25,00:14:23,2008-08-25 00:14:23,-,5439.197376853946,1904.9880294171503
980,39.993767,116.401222,0,185,39685.0100115741,2008-08-25,00:14:25,2008-08-25 00:14:25,-,5437.91956351621,1921.3294265617558
981,39.99393,116.401218,0,184,39685.0100347222,2008-08-25,00:14:27,2008-08-25 00:14:27,-,5437.578813291072,1939.4494788549089
982,39.994105,116.401206,0,185,39685.0100578704,2008-08-25,00:14:29,2008-08-25 00:14:29,-,5436.556562619981,1958.903522348616
983,39.99428,116.401203,0,188,39685.0100810185,2008-08-25,00:14:31,2008-08-25 00:14:31,-,5436.300999953287,1978.3575654506674
984,39.994442,116.401176,0,182,39685.0101041667,2008-08-25,00:14:33,2008-08-25 00:14:33,-,5434.000935942143,1996.3664507146868
985,39.994606,116.401155,0,176,39685.0101273148,2008-08-25,00:14:35,2008-08-25 00:14:35,-,5432.211997266481,2014.5976675532334
986,39.99475,116.40113,0,168,39685.010150463,2008-08-25,00:14:37,2008-08-25 00:14:37,-,5430.082308367716,2030.6055649814068
987,39.99488,116.401117,0,159,39685.010173611096,2008-08-25,00:14:39,2008-08-25 00:14:39,-,5428.974870140142,2045.0571388198653
988,39.994997,116.401113,0,156,39685.0101967593,2008-08-25,00:14:41,2008-08-25 00:14:41,-,5428.634119914934,2058.0635550892807
989,39.99509000000001,116.401102,0,147,39685.0102199074,2008-08-25,00:14:43,2008-08-25 00:14:43,-,5427.6970567999315,2068.401988410524
990,39.995192,116.401092,0,139,39685.0102430556,2008-08-25,00:14:45,2008-08-25 00:14:45,-,5426.845181241214,2079.740915149037
991,39.99528400000001,116.401073,0,129,39685.0102662037,2008-08-25,00:14:47,2008-08-25 00:14:47,-,5425.22661767787,2089.968182291613
992,39.995369,116.401072,0,129,39685.010289351805,2008-08-25,00:14:49,2008-08-25 00:14:49,-,5425.141430121562,2099.417287703731
993,39.995438,116.401092,0,132,39685.0103125,2008-08-25,00:14:51,2008-08-25 00:14:51,-,5426.845181241214,2107.0877379138255
994,39.995472,116.401122,0,134,39685.0103356481,2008-08-25,00:14:53,2008-08-25 00:14:53,-,5429.400807919481,2110.8673800236866
995,39.995501,116.401154,0,137,39685.0103587963,2008-08-25,00:14:55,2008-08-25 00:14:55,-,5432.126809712355,2114.091192399036
996,39.995548,116.401182,0,143,39685.0103819444,2008-08-25,00:14:57,2008-08-25 00:14:57,-,5434.512061277723,2119.3159917443677
997,39.995626,116.401207,0,149,39685.010405092595,2008-08-25,00:14:59,2008-08-25 00:14:59,-,5436.641750176267,2127.986935276379
998,39.995715,116.401233,0,152,39685.0104282407,2008-08-25,00:15:01,2008-08-25 00:15:01,-,5438.856626630985,2137.8807040822057
999,39.995821,116.401274,0,154,39685.0104513889,2008-08-25,00:15:03,2008-08-25 00:15:03,-,5442.349316425398,2149.6642937646748
1000,39.995941,116.401301,0,150,39685.010474537004,2008-08-25,00:15:05,2008-08-25 00:15:05,-,5444.649380436091,2163.0042064387267
1001,39.996071,116.401316,0,147,39685.0104976852,2008-08-25,00:15:07,2008-08-25 00:15:07,-,5445.927193773623,2177.455778293498
1002,39.996198,116.401317,0,144,39685.0105208333,2008-08-25,00:15:09,2008-08-25 00:15:09,-,5446.0123813298915,2191.5738521265334
1003,39.996295,116.40132,0,141,39685.0105439815,2008-08-25,00:15:11,2008-08-25 00:15:11,-,5446.267943996526,2202.3569477510687
1004,39.99635,116.401332,0,141,39685.0105671296,2008-08-25,00:15:13,2008-08-25 00:15:13,-,5447.290194669552,2208.471074081466
1005,39.996383,116.401363,0,145,39685.0105902778,2008-08-25,00:15:15,2008-08-25 00:15:15,-,5449.931008902848,2212.139549861809
1006,39.996404,116.401407,0,148,39685.0106134259,2008-08-25,00:15:17,2008-08-25 00:15:17,-,5453.679261362937,2214.4740344411352
1007,39.996409,116.401432,0,152,39685.0106365741,2008-08-25,00:15:19,2008-08-25 00:15:19,-,5455.808950260518,2215.029864102282
1008,39.99641,116.401431,0,151,39685.010659722204,2008-08-25,00:15:21,2008-08-25 00:15:21,-,5455.7237627042705,2215.1410300341904
1009,39.996405,116.401431,0,151,39685.0106828704,2008-08-25,00:15:23,2008-08-25 00:15:23,-,5455.7237627042705,2214.585200373814
1010,39.996401,116.401434,0,150,39685.0107060185,2008-08-25,00:15:25,2008-08-25 00:15:25,-,5455.979325373014,2214.1405366444346
1011,39.996413,116.401433,0,150,39685.0107291667,2008-08-25,00:15:27,2008-08-25 00:15:27,-,5455.894137816766,2215.4745278305454
1012,39.996495,116.401439,0,149,39685.010752314796,2008-08-25,00:15:29,2008-08-25 00:15:29,-,5456.405263152082,2224.590134222891
1013,39.99661500000001,116.40145,0,146,39685.010775463,2008-08-25,00:15:31,2008-08-25 00:15:31,-,5457.342326266451,2237.930045861405
1014,39.996772,116.401462,0,147,39685.010798611096,2008-08-25,00:15:33,2008-08-25 00:15:33,-,5458.364576937041,2255.38309664073
1015,39.996945,116.401485,0,149,39685.0108217593,2008-08-25,00:15:35,2008-08-25 00:15:35,-,5460.323890724077,2274.614801911593
1016,39.99714,116.401517,0,152,39685.0108449074,2008-08-25,00:15:37,2008-08-25 00:15:37,-,5463.049892512793,2296.292157104537
1017,39.99736,116.401545,0,157,39685.0108680556,2008-08-25,00:15:39,2008-08-25 00:15:39,-,5465.43514407642,2320.748659813918
1018,39.997585,116.401572,0,157,39685.0108912037,2008-08-25,00:15:41,2008-08-25 00:15:41,-,5467.735208085858,2345.760991489703
1019,39.997806,116.401586,0,154,39685.0109143518,2008-08-25,00:15:43,2008-08-25 00:15:43,-,5468.92783386864,2370.328658858782
1020,39.998031,116.401586,0,148,39685.0109375,2008-08-25,00:15:45,2008-08-25 00:15:45,-,5468.92783386864,2395.340989248143
1021,39.998252,116.401579,0,149,39685.0109606481,2008-08-25,00:15:47,2008-08-25 00:15:47,-,5468.331520977254,2419.908655355068
1022,39.998475,116.401587,0,149,39685.010983796295,2008-08-25,00:15:49,2008-08-25 00:15:49,-,5469.013021424862,2444.698652647137
1023,39.998695,116.401598,0,150,39685.0110069444,2008-08-25,00:15:51,2008-08-25 00:15:51,-,5469.9500845411185,2469.155151593531
1024,39.99892,116.401603,0,150,39685.011030092595,2008-08-25,00:15:53,2008-08-25 00:15:53,-,5470.376022317879,2494.1674794200912
1025,39.999131,116.40161100000002,0,153,39685.0110532407,2008-08-25,00:15:55,2008-08-25 00:15:55,-,5471.057522767621,2517.6234840371885
1026,39.99933,116.401623,0,156,39685.0110763889,2008-08-25,00:15:57,2008-08-25 00:15:57,-,5472.079773435712,2539.745497348078
1027,39.999494,116.401629,0,166,39685.011099537005,2008-08-25,00:15:59,2008-08-25 00:15:59,-,5472.590898770833,2557.97670391593
1028,39.99961500000001,116.401625,0,174,39685.0111226852,2008-08-25,00:16:01,2008-08-25 00:16:01,-,5472.250148548141,2571.427776835082
1029,39.999688,116.401595,0,181,39685.0111458333,2008-08-25,00:16:03,2008-08-25 00:16:03,-,5469.6945218724595,2579.5428868498057
1030,39.999714,116.401557,0,183,39685.0111689815,2008-08-25,00:16:05,2008-08-25 00:16:05,-,5466.4573947489835,2582.4331999900196
1031,39.999715,116.401552,0,186,39685.0111921296,2008-08-25,00:16:07,2008-08-25 00:16:07,-,5466.0314569678485,2582.54436588029
1032,39.999711,116.401562,0,191,39685.011215277795,2008-08-25,00:16:09,2008-08-25 00:16:09,-,5466.883332527947,2582.099702320546
1033,39.999702,116.401575,0,192,39685.0112384259,2008-08-25,00:16:11,2008-08-25 00:16:11,-,5467.990770754529,2581.099209310725
1034,39.999699,116.40158,0,194,39685.0112615741,2008-08-25,00:16:13,2008-08-25 00:16:13,-,5468.416708533477,2580.76571164079
1035,39.999698,116.401577,0,194,39685.011284722204,2008-08-25,00:16:15,2008-08-25 00:16:15,-,5468.161145866975,2580.654545751022
1036,39.999696,116.401574,0,195,39685.0113078704,2008-08-25,00:16:17,2008-08-25 00:16:17,-,5467.905583198306,2580.4322139707397
1037,39.999695,116.401568,0,196,39685.0113310185,2008-08-25,00:16:19,2008-08-25 00:16:19,-,5467.39445786313,2580.321048080933
1038,39.9997,116.401541,0,198,39685.0113541667,2008-08-25,00:16:21,2008-08-25 00:16:21,-,5465.094393853674,2580.8768775305457
1039,39.999725,116.401504,0,203,39685.0113773148,2008-08-25,00:16:23,2008-08-25 00:16:23,-,5461.942454286081,2583.6560247773396
1040,39.999793,116.401521,0,206,39685.011400463,2008-08-25,00:16:25,2008-08-25 00:16:25,-,5463.390642735557,2591.215305246551
1041,39.999879,116.401545,0,207,39685.0114236111,2008-08-25,00:16:27,2008-08-25 00:16:27,-,5465.43514407642,2600.7755716384504
1042,39.999971,116.40156100000002,0,207,39685.0114467593,2008-08-25,00:16:29,2008-08-25 00:16:29,-,5466.798144973888,2611.002833255601
1043,40.000094,116.401538,0,203,39685.011469907404,2008-08-25,00:16:31,2008-08-25 00:16:31,-,5464.838831187152,2624.676237202555
1044,40.000215,116.401531,0,202,39685.0114930556,2008-08-25,00:16:33,2008-08-25 00:16:33,-,5464.242518295708,2638.127309190099
1045,40.00033300000001,116.401499,0,197,39685.0115162037,2008-08-25,00:16:35,2008-08-25 00:16:35,-,5461.516516507068,2651.244883345902
1046,40.000422,116.401476,0,191,39685.0115393519,2008-08-25,00:16:37,2008-08-25 00:16:37,-,5459.557202720087,2661.1386467836287
1047,40.000479,116.401453,0,186,39685.0115625,2008-08-25,00:16:39,2008-08-25 00:16:39,-,5457.5978889351845,2667.475101966071
1048,40.000528,116.401422,0,179,39685.0115856482,2008-08-25,00:16:41,2008-08-25 00:16:41,-,5454.957074702365,2672.9222300727597
1049,40.000555,116.401413,0,178,39685.011608796296,2008-08-25,00:16:43,2008-08-25 00:16:43,-,5454.19038669828,2675.9237088119467
1050,40.000567,116.401415,0,177,39685.0116319444,2008-08-25,00:16:45,2008-08-25 00:16:45,-,5454.360761810782,2677.257699359384
1051,40.000571,116.401416,0,176,39685.011655092596,2008-08-25,00:16:47,2008-08-25 00:16:47,-,5454.445949364865,2677.702362875257
1052,40.000559,116.401427,0,176,39685.0116782407,2008-08-25,00:16:49,2008-08-25 00:16:49,-,5455.383012481444,2676.3683723284353
1053,40.000557,116.401431,0,177,39685.0117013889,2008-08-25,00:16:51,2008-08-25 00:16:51,-,5455.7237627042705,2676.1460405702164
1054,40.000566,116.40143,0,177,39685.011724537,2008-08-25,00:16:53,2008-08-25 00:16:53,-,5455.63857515019,2677.146533480737
1055,40.000571,116.401426,0,178,39685.0117476852,2008-08-25,00:16:55,2008-08-25 00:16:55,-,5455.2978249251955,2677.702362875257
1056,40.000577,116.40142,0,178,39685.0117708333,2008-08-25,00:16:57,2008-08-25 00:16:57,-,5454.786699589867,2678.3693581486846
1057,40.000586,116.401406,0,178,39685.011793981495,2008-08-25,00:16:59,2008-08-25 00:16:59,-,5453.594073806685,2679.369851056898
1058,40.000599,116.401393,0,177,39685.0118171296,2008-08-25,00:17:01,2008-08-25 00:17:01,-,5452.486635579725,2680.8150074785135
1059,40.000644,116.401387,0,175,39685.011840277795,2008-08-25,00:17:03,2008-08-25 00:17:03,-,5451.975510244361,2685.8174719979356
1060,40.000663,116.401398,0,175,39685.0118634259,2008-08-25,00:17:05,2008-08-25 00:17:05,-,5452.912573358829,2687.929623676705
1061,40.0007,116.401379,0,173,39685.0118865741,2008-08-25,00:17:07,2008-08-25 00:17:07,-,5451.294009798647,2692.0427611413165
1062,40.000771,116.401345,0,170,39685.011909722205,2008-08-25,00:17:09,2008-08-25 00:17:09,-,5448.397632896646,2699.935538390602
1063,40.000869,116.401311,0,167,39685.0119328704,2008-08-25,00:17:11,2008-08-25 00:17:11,-,5445.50125599445,2710.8297942058603
1064,40.000986,116.401287,0,165,39685.0119560185,2008-08-25,00:17:13,2008-08-25 00:17:13,-,5443.456754650456,2723.8362014974955
1065,40.00111,116.401275,0,162,39685.0119791667,2008-08-25,00:17:15,2008-08-25 00:17:15,-,5442.434503979506,2737.620769717955
1066,40.001249,116.40129,0,162,39685.0120023148,2008-08-25,00:17:17,2008-08-25 00:17:17,-,5443.712317319274,2753.0728257956243
1067,40.00140800000001,116.401308,0,165,39685.012025462995,2008-08-25,00:17:19,2008-08-25 00:17:19,-,5445.245693325643,2770.748198991965
1068,40.001565,116.401304,0,170,39685.0120486111,2008-08-25,00:17:21,2008-08-25 00:17:21,-,5444.904943102733,2788.20124012917
1069,40.001738,116.401323,0,172,39685.0120717593,2008-08-25,00:17:23,2008-08-25 00:17:23,-,5446.523506665326,2807.4329347767443
1070,40.001902,116.401322,0,175,39685.012094907404,2008-08-25,00:17:25,2008-08-25 00:17:25,-,5446.438319109059,2825.664136284715
1071,40.002037,116.401329,0,178,39685.0121180556,2008-08-25,00:17:27,2008-08-25 00:17:27,-,5447.034632000756,2840.671527511314
1072,40.00213400000001,116.401351,0,178,39685.0121412037,2008-08-25,00:17:29,2008-08-25 00:17:29,-,5448.908758232054,2851.454615879773
1073,40.002189,116.401344,0,176,39685.0121643519,2008-08-25,00:17:31,2008-08-25 00:17:31,-,5448.312445340384,2857.5687380947898
1074,40.002207,116.40136,0,172,39685.0121875,2008-08-25,00:17:33,2008-08-25 00:17:33,-,5449.675446234067,2859.5697235384046
1075,40.002213,116.401375,0,172,39685.0122106481,2008-08-25,00:17:35,2008-08-25 00:17:35,-,5450.953259573617,2860.2367186853535
1076,40.002212,116.401381,0,173,39685.0122337963,2008-08-25,00:17:37,2008-08-25 00:17:37,-,5451.4643849089925,2860.1255528277966
1077,40.002217,116.401384,0,173,39685.0122569444,2008-08-25,00:17:39,2008-08-25 00:17:39,-,5451.719947575594,2860.681382116868
1078,40.002225,116.401377,0,172,39685.0122800926,2008-08-25,00:17:41,2008-08-25 00:17:41,-,5451.123634686132,2861.5707089792822
1079,40.002228,116.40137,0,172,39685.0123032407,2008-08-25,00:17:43,2008-08-25 00:17:43,-,5450.527321794494,2861.904206552122
1080,40.002238,116.401356,0,171,39685.0123263889,2008-08-25,00:17:45,2008-08-25 00:17:45,-,5449.334696011193,2863.015865127188
1081,40.00227,116.401343,0,171,39685.012349537,2008-08-25,00:17:47,2008-08-25 00:17:47,-,5448.227257784121,2866.5731725611927
1082,40.002319,116.401315,0,170,39685.0123726852,2008-08-25,00:17:49,2008-08-25 00:17:49,-,5445.842006217355,2872.0202995427367
1083,40.002393,116.40132,0,167,39685.0123958333,2008-08-25,00:17:51,2008-08-25 00:17:51,-,5446.267943996526,2880.246572884995
1084,40.002449,116.401327,0,166,39685.012418981496,2008-08-25,00:17:53,2008-08-25 00:17:53,-,5446.864256888224,2886.471860774146
1085,40.002428,116.401254,0,167,39685.0124421296,2008-08-25,00:17:55,2008-08-25 00:17:55,-,5440.645565306369,2884.1373778206007
1086,40.002459,116.401273,0,169,39685.012465277796,2008-08-25,00:17:57,2008-08-25 00:17:57,-,5442.264128869124,2887.5835193216026
1087,40.00248300000001,116.401257,0,170,39685.0124884259,2008-08-25,00:17:59,2008-08-25 00:17:59,-,5440.901127973035,2890.2514998312613
1088,40.002488,116.401236,0,165,39685.0125115741,2008-08-25,00:18:01,2008-08-25 00:18:01,-,5439.1121892976635,2890.8073291015567
1089,40.002473,116.401226,0,162,39685.012534722206,2008-08-25,00:18:03,2008-08-25 00:18:03,-,5438.260313739175,2889.139841285465
1090,40.002468,116.401217,0,161,39685.0125578704,2008-08-25,00:18:05,2008-08-25 00:18:05,-,5437.493625736955,2888.5840120127946
1091,40.002487,116.401182,0,160,39685.0125810185,2008-08-25,00:18:07,2008-08-25 00:18:07,-,5434.512061277723,2890.6961632475236
1092,40.002549,116.401153,0,158,39685.0126041667,2008-08-25,00:18:09,2008-08-25 00:18:09,-,5432.041622153891,2897.5884461896385
