,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
2916,40.030543,116.407556,0,213,39680.0550694444,2008-08-20,01:19:18,2008-08-20 01:19:18,-,5977.497539340804,6009.560328473111
2917,40.030503,116.407704,0,213,39680.0550925926,2008-08-20,01:19:20,2008-08-20 01:19:20,-,5990.105297450711,6005.113708671756
2918,40.030485,116.407775,0,214,39680.055115740695,2008-08-20,01:19:22,2008-08-20 01:19:22,-,5996.153613839885,6003.112729754281
2919,40.030484,116.407738,0,217,39680.0551388889,2008-08-20,01:19:24,2008-08-20 01:19:24,-,5993.001674313831,6003.001564259018
2920,40.030501,116.40765,0,218,39680.055162037,2008-08-20,01:19:26,2008-08-20 01:19:26,-,5985.505169493486,6004.891377680973
2921,40.030511,116.407645,0,221,39680.0551851852,2008-08-20,01:19:28,2008-08-20 01:19:28,-,5985.079231720003,6006.00303263296
2922,40.030567,116.407493,0,219,39680.0552083333,2008-08-20,01:19:30,2008-08-20 01:19:30,-,5972.130723387819,6012.228300344082
2923,40.030624,116.407313,0,215,39680.0552314815,2008-08-20,01:19:32,2008-08-20 01:19:32,-,5956.796963516804,6018.56473350849
2924,40.030651,116.40723,0,213,39680.0552546296,2008-08-20,01:19:34,2008-08-20 01:19:34,-,5949.7263964633175,6021.566201834695
2925,40.030644,116.407287,0,212,39680.0552777778,2008-08-20,01:19:36,2008-08-20 01:19:36,-,5954.582087090393,6020.788043381068
2926,40.030612,116.407408,0,210,39680.0553009259,2008-08-20,01:19:38,2008-08-20 01:19:38,-,5964.88978122895,6017.23074758234
2927,40.030552,116.407551,0,211,39680.0553240741,2008-08-20,01:19:40,2008-08-20 01:19:40,-,5977.071601567232,6010.560817925325
2928,40.030526,116.407588,0,210,39680.0553472222,2008-08-20,01:19:42,2008-08-20 01:19:42,-,5980.223541096756,6007.6705150603075
2929,40.030517,116.407535,0,208,39680.0553703704,2008-08-20,01:19:44,2008-08-20 01:19:44,-,5975.708600691337,6006.670025605093
2930,40.030515,116.407454,0,207,39680.0553935185,2008-08-20,01:19:46,2008-08-20 01:19:46,-,5968.80840874947,6006.44769461467
2931,40.030541,116.407304,0,205,39680.0554166667,2008-08-20,01:19:48,2008-08-20 01:19:48,-,5956.030275522228,6009.337997483353
2932,40.03058400000001,116.407181,0,205,39680.0554398148,2008-08-20,01:19:50,2008-08-20 01:19:50,-,5945.552206273047,6014.118113749367
2933,40.030589,116.407081,0,203,39680.055462963,2008-08-20,01:19:52,2008-08-20 01:19:52,-,5937.033450785024,6014.673941219141
2934,40.030579,116.407059,0,203,39680.0554861111,2008-08-20,01:19:54,2008-08-20 01:19:54,-,5935.159324578447,6013.5622862771515
2935,40.030515,116.407203,0,202,39680.0555092593,2008-08-20,01:19:56,2008-08-20 01:19:56,-,5947.426332481289,6006.44769461467
2936,40.030467,116.407307,0,202,39680.0555324074,2008-08-20,01:19:58,2008-08-20 01:19:58,-,5956.2858381878095,6001.111750833358
2937,40.03044600000001,116.407316,0,201,39680.0555555556,2008-08-20,01:20:00,2008-08-20 01:20:00,-,5957.052526182382,5998.777275420368
2938,40.030448,116.407283,0,200,39680.0555787037,2008-08-20,01:20:02,2008-08-20 01:20:02,-,5954.241336871767,5998.9996064111465
2939,40.030435,116.407253,0,199,39680.055601851804,2008-08-20,01:20:04,2008-08-20 01:20:04,-,5951.685710224394,5997.554454962038
2940,40.030459,116.407149,0,198,39680.055625,2008-08-20,01:20:06,2008-08-20 01:20:06,-,5942.82620451899,6000.222426866228
2941,40.030501,116.407109,0,197,39680.0556481481,2008-08-20,01:20:08,2008-08-20 01:20:08,-,5939.418702322898,6004.891377680973
2942,40.030528,116.407113,0,196,39680.0556712963,2008-08-20,01:20:10,2008-08-20 01:20:10,-,5939.759452541654,6007.892846049742
2943,40.030509,116.40717,0,195,39680.055694444396,2008-08-20,01:20:12,2008-08-20 01:20:12,-,5944.615143169975,6005.780701643091
2944,40.030483,116.407229,0,194,39680.0557175926,2008-08-20,01:20:14,2008-08-20 01:20:14,-,5949.641208908109,6002.8903987630365
2945,40.030476,116.407274,0,193,39680.055740740696,2008-08-20,01:20:16,2008-08-20 01:20:16,-,5953.474648877139,6002.112240294337
2946,40.03050800000001,116.407232,0,192,39680.0557638889,2008-08-20,01:20:18,2008-08-20 01:20:18,-,5949.896771573734,6005.66953614955
2947,40.030534,116.407203,0,192,39680.055787037,2008-08-20,01:20:20,2008-08-20 01:20:20,-,5947.426332481289,6008.559839019859
2948,40.030581,116.407099,0,190,39680.0558101852,2008-08-20,01:20:22,2008-08-20 01:20:22,-,5938.566826774912,6013.784617265227
2949,40.030644,116.407,0,189,39680.0558333333,2008-08-20,01:20:24,2008-08-20 01:20:24,-,5930.133258838442,6020.788043381068
2950,40.030732,116.406837,0,188,39680.0558564815,2008-08-20,01:20:26,2008-08-20 01:20:26,-,5916.247687384163,6030.570606757955
2951,40.030788,116.406739,0,187,39680.0558796296,2008-08-20,01:20:28,2008-08-20 01:20:28,-,5907.899306998165,6036.795874309753
2952,40.030797,116.406749,0,186,39680.0559027778,2008-08-20,01:20:30,2008-08-20 01:20:30,-,5908.751182548988,6037.796363733705
2953,40.030741,116.406903,0,184,39680.055925925895,2008-08-20,01:20:32,2008-08-20 01:20:32,-,5921.870066010685,6031.571096188368
2954,40.030732,116.406929,0,181,39680.0559490741,2008-08-20,01:20:34,2008-08-20 01:20:34,-,5924.084942438961,6030.570606757955
2955,40.030706,116.407024,0,180,39680.0559722222,2008-08-20,01:20:36,2008-08-20 01:20:36,-,5932.177760155755,6027.680303952209
2956,40.03069,116.407044,0,177,39680.0559953704,2008-08-20,01:20:38,2008-08-20 01:20:38,-,5933.881511254155,6025.901656067554
2957,40.030644,116.407142,0,173,39680.0560185185,2008-08-20,01:20:40,2008-08-20 01:20:40,-,5942.229891634587,6020.788043381068
2958,40.030587,116.407243,0,172,39680.0560416667,2008-08-20,01:20:42,2008-08-20 01:20:42,-,5950.833834676678,6014.451610230563
2959,40.03067100000001,116.407419,0,258,39680.0587731482,2008-08-20,01:24:38,2008-08-20 01:24:38,-,5965.826844331529,6023.7895117010585
2960,40.030592,116.407614,0,261,39680.058796296296,2008-08-20,01:24:40,2008-08-20 01:24:40,-,5982.438417519532,6015.00743770156
2961,40.030523,116.40778799999998,0,264,39680.0588194444,2008-08-20,01:24:42,2008-08-20 01:24:42,-,5997.261052051915,6007.33701857535
2962,40.030505,116.407831,0,266,39680.058842592596,2008-08-20,01:24:44,2008-08-20 01:24:44,-,6000.924116908197,6005.33603966178
2963,40.030479,116.407911,0,267,39680.0588657407,2008-08-20,01:24:46,2008-08-20 01:24:46,-,6007.739121287068,6002.445736781101
2964,40.03047700000001,116.407916,0,268,39680.0588888889,2008-08-20,01:24:48,2008-08-20 01:24:48,-,6008.165059062469,6002.223405791117
2965,40.030494,116.407891,0,269,39680.058912037,2008-08-20,01:24:50,2008-08-20 01:24:50,-,6006.035370194089,6004.1132192131845
2966,40.030531,116.407816,0,269,39680.0589351852,2008-08-20,01:24:52,2008-08-20 01:24:52,-,5999.646303586076,6008.226342535212
2967,40.030567,116.407728,0,269,39680.0589583333,2008-08-20,01:24:54,2008-08-20 01:24:54,-,5992.1497987670255,6012.228300344082
2968,40.03060900000001,116.407645,0,269,39680.058981481496,2008-08-20,01:24:56,2008-08-20 01:24:56,-,5985.079231720003,6016.897251102106
2969,40.030631,116.407625,0,270,39680.0590046296,2008-08-20,01:24:58,2008-08-20 01:24:58,-,5983.375480623854,6019.34289196391
2970,40.030633,116.407635,0,270,39680.059027777796,2008-08-20,01:25:00,2008-08-20 01:25:00,-,5984.227356170854,6019.56522295136
2971,40.030643,116.407641,0,268,39680.0590509259,2008-08-20,01:25:02,2008-08-20 01:25:02,-,5984.738481499479,6020.6768778871365
2972,40.030643,116.407675,0,266,39680.0590740741,2008-08-20,01:25:04,2008-08-20 01:25:04,-,5987.6348583630015,6020.6768778871365
2973,40.03063,116.40774,0,265,39680.059097222205,2008-08-20,01:25:06,2008-08-20 01:25:06,-,5993.172049424057,6019.231726470519
2974,40.030652,116.407693,0,263,39680.0591203704,2008-08-20,01:25:08,2008-08-20 01:25:08,-,5989.16823434872,6021.677367328522
2975,40.030644,116.407728,0,262,39680.0591435185,2008-08-20,01:25:10,2008-08-20 01:25:10,-,5992.1497987670255,6020.788043381068
2976,40.030635,116.407791,0,261,39680.0591666667,2008-08-20,01:25:12,2008-08-20 01:25:12,-,5997.516614717224,6019.787553938053
2977,40.030638,116.407803,0,259,39680.0591898148,2008-08-20,01:25:14,2008-08-20 01:25:14,-,5998.538865374116,6020.121050419409
2978,40.030634,116.407813,0,258,39680.059212962995,2008-08-20,01:25:16,2008-08-20 01:25:16,-,5999.390740922946,6019.676388444713
2979,40.030632,116.407812,0,258,39680.0592361111,2008-08-20,01:25:18,2008-08-20 01:25:18,-,5999.305553367848,6019.454057457289
2980,40.030639,116.407762,0,256,39680.0592592593,2008-08-20,01:25:20,2008-08-20 01:25:20,-,5995.04617562999,6020.232215912698
2981,40.030651,116.407704,0,256,39680.059282407405,2008-08-20,01:25:22,2008-08-20 01:25:22,-,5990.105297450711,6021.566201834695
2982,40.030654,116.40766399999998,0,257,39680.0593055556,2008-08-20,01:25:24,2008-08-20 01:25:24,-,5986.697795258782,6021.899698314728
2983,40.030678,116.407559,0,258,39680.059328703705,2008-08-20,01:25:26,2008-08-20 01:25:26,-,5977.753102006245,6024.567670151554
2984,40.030687,116.407531,0,256,39680.0593518519,2008-08-20,01:25:28,2008-08-20 01:25:28,-,5975.367850472898,6025.568159588905
2985,40.030693,116.407523,0,255,39680.059375,2008-08-20,01:25:30,2008-08-20 01:25:30,-,5974.686350031675,6026.235152546088
2986,40.030696,116.40749,0,254,39680.0593981481,2008-08-20,01:25:32,2008-08-20 01:25:32,-,5971.875160724508,6026.568649024507
2987,40.030693,116.407477,0,253,39680.0594212963,2008-08-20,01:25:34,2008-08-20 01:25:34,-,5970.7677225117495,6026.235152546088
2988,40.03068,116.407484,0,252,39680.0594444444,2008-08-20,01:25:36,2008-08-20 01:25:36,-,5971.364035395713,6024.790001137093
2989,40.030642,116.40755,0,251,39680.0594675926,2008-08-20,01:25:38,2008-08-20 01:25:38,-,5976.986414012084,6020.5657123939
2990,40.030624,116.407576,0,249,39680.0594907407,2008-08-20,01:25:40,2008-08-20 01:25:40,-,5979.20129043938,6018.56473350849
2991,40.030626,116.407574,0,248,39680.0595138889,2008-08-20,01:25:42,2008-08-20 01:25:42,-,5979.030915329092,6018.787064495414
2992,40.030629,116.407599,0,247,39680.059537037,2008-08-20,01:25:44,2008-08-20 01:25:44,-,5981.160604198965,6019.120560976408
2993,40.030653,116.407578,0,246,39680.059560185204,2008-08-20,01:25:46,2008-08-20 01:25:46,-,5979.3716655475,6021.7885328216325
2994,40.030682,116.40756100000002,0,245,39680.0595833333,2008-08-20,01:25:48,2008-08-20 01:25:48,-,5977.923477116539,6025.012332123288
2995,40.030704,116.407531,0,243,39680.059606481496,2008-08-20,01:25:50,2008-08-20 01:25:50,-,5975.367850472898,6027.457972966631
2996,40.030715,116.407527,0,244,39680.0596296296,2008-08-20,01:25:52,2008-08-20 01:25:52,-,5975.027100252288,6028.680793385622
2997,40.030731,116.407507,0,244,39680.059652777796,2008-08-20,01:25:54,2008-08-20 01:25:54,-,5973.323349155694,6030.459441265859
2998,40.030745,116.407456,0,243,39680.0596759259,2008-08-20,01:25:56,2008-08-20 01:25:56,-,5968.978783859802,6032.015758157579
2999,40.030759,116.407413,0,244,39680.0596990741,2008-08-20,01:25:58,2008-08-20 01:25:58,-,5965.315719002656,6033.572075046785
3000,40.030772,116.407367,0,242,39680.0597222222,2008-08-20,01:26:00,2008-08-20 01:26:00,-,5961.397091479614,6035.017226441912
3001,40.030784,116.407324,0,240,39680.0597453704,2008-08-20,01:26:02,2008-08-20 01:26:02,-,5957.734026621747,6036.351212342746
3002,40.030774,116.407404,0,239,39680.0597685185,2008-08-20,01:26:04,2008-08-20 01:26:04,-,5964.549031008247,6035.239557425747
3003,40.030781,116.407416,0,237,39680.059791666696,2008-08-20,01:26:06,2008-08-20 01:26:06,-,5965.571281666009,6036.017715867711
3004,40.030799,116.407362,0,236,39680.0598148148,2008-08-20,01:26:08,2008-08-20 01:26:08,-,5960.971153705865,6038.0186947169
3005,40.030801,116.407373,0,234,39680.059837962996,2008-08-20,01:26:10,2008-08-20 01:26:10,-,5961.90821680854,6038.241025699339
3006,40.030807,116.407363,0,232,39680.0598611111,2008-08-20,01:26:12,2008-08-20 01:26:12,-,5961.056341261048,6038.908018648464
3007,40.03081,116.40736,0,231,39680.0598842593,2008-08-20,01:26:14,2008-08-20 01:26:14,-,5960.800778595496,6039.241515122499
3008,40.030818,116.407321,0,230,39680.059907407405,2008-08-20,01:26:16,2008-08-20 01:26:16,-,5957.478463956175,6040.130839052934
3009,40.030827,116.407288,0,229,39680.0599305556,2008-08-20,01:26:18,2008-08-20 01:26:18,-,5954.66727464559,6041.131328474133
3010,40.03083,116.407284,0,227,39680.0599537037,2008-08-20,01:26:20,2008-08-20 01:26:20,-,5954.326524426965,6041.464824947401
3011,40.030824,116.407272,0,226,39680.0599768519,2008-08-20,01:26:22,2008-08-20 01:26:22,-,5953.304273768907,6040.797832000752
3012,40.030813,116.407283,0,224,39680.06,2008-08-20,01:26:24,2008-08-20 01:26:24,-,5954.241336871767,6039.575011597128
3013,40.030814,116.407286,0,223,39680.0600231481,2008-08-20,01:26:26,2008-08-20 01:26:26,-,5954.496899535195,6039.686177087467
3014,40.030819,116.40728500000002,0,221,39680.0600462963,2008-08-20,01:26:28,2008-08-20 01:26:28,-,5954.411711982164,6040.242004544623
3015,40.03082,116.407281,0,221,39680.0600694444,2008-08-20,01:26:30,2008-08-20 01:26:30,-,5954.070961761369,6040.353170035591
3016,40.030822,116.407277,0,221,39680.0600925926,2008-08-20,01:26:32,2008-08-20 01:26:32,-,5953.73021154274,6040.5755010181965
3017,40.030821,116.407277,0,221,39680.0601157407,2008-08-20,01:26:34,2008-08-20 01:26:34,-,5953.73021154274,6040.464335527255
3018,40.0308,116.407391,0,218,39680.0601388889,2008-08-20,01:26:36,2008-08-20 01:26:36,-,5963.441592795279,6038.129860208126
3019,40.030779,116.407448,0,213,39680.060162037,2008-08-20,01:26:38,2008-08-20 01:26:38,-,5968.297283420635,6035.79538488476
3020,40.030777,116.407485,0,207,39680.0601851852,2008-08-20,01:26:40,2008-08-20 01:26:40,-,5971.449222948706,6035.573053901053
3021,40.030777,116.407532,0,200,39680.0602083333,2008-08-20,01:26:42,2008-08-20 01:26:42,-,5975.453038025882,6035.573053901053
3022,40.030773,116.407553,0,195,39680.0602314815,2008-08-20,01:26:44,2008-08-20 01:26:44,-,5977.241976677528,6035.128391934189
3023,40.030779,116.407541,0,189,39680.0602546296,2008-08-20,01:26:46,2008-08-20 01:26:46,-,5976.219726020074,6035.79538488476
3024,40.030793,116.407496,0,184,39680.0602777778,2008-08-20,01:26:48,2008-08-20 01:26:48,-,5972.386286053295,6037.351701767868
3025,40.030817,116.407391,0,178,39680.0603009259,2008-08-20,01:26:50,2008-08-20 01:26:50,-,5963.441592795279,6040.01967356194
3026,40.030848,116.40731,0,172,39680.0603240741,2008-08-20,01:26:52,2008-08-20 01:26:52,-,5956.541400851224,6043.465803784581
3027,40.030879,116.407208,0,164,39680.0603472222,2008-08-20,01:26:54,2008-08-20 01:26:54,-,5947.852270255186,6046.911933995613
3028,40.030881,116.407186,0,167,39680.060370370404,2008-08-20,01:26:56,2008-08-20 01:26:56,-,5945.978144049133,6047.134264976705
3029,40.030882,116.407176,0,168,39680.0603935185,2008-08-20,01:26:58,2008-08-20 01:26:58,-,5945.126268501292,6047.245430466881
3030,40.030879,116.40718,0,168,39680.060416666696,2008-08-20,01:27:00,2008-08-20 01:27:00,-,5945.467018719997,6046.911933995613
3031,40.030876,116.407183,0,168,39680.0604398148,2008-08-20,01:27:02,2008-08-20 01:27:02,-,5945.722581385649,6046.57843752423
3032,40.030874,116.40718400000002,0,168,39680.060462962996,2008-08-20,01:27:04,2008-08-20 01:27:04,-,5945.8077689408665,6046.356106543008
3033,40.03087100000001,116.40718,0,168,39680.0604861111,2008-08-20,01:27:06,2008-08-20 01:27:06,-,5945.467018719997,6046.022610072847
3034,40.030861,116.407096,0,166,39680.0605092593,2008-08-20,01:27:08,2008-08-20 01:27:08,-,5938.311264109213,6044.910955165585
3035,40.030863,116.407011,0,165,39680.060532407406,2008-08-20,01:27:10,2008-08-20 01:27:10,-,5931.070321941863,6045.1332861464325
3036,40.030866,116.40698,0,163,39680.0605555556,2008-08-20,01:27:12,2008-08-20 01:27:12,-,5928.429507739877,6045.4667826190225
3037,40.03089600000001,116.406889,0,160,39680.0605787037,2008-08-20,01:27:14,2008-08-20 01:27:14,-,5920.6774402412275,6048.801747333627
3038,40.030913,116.406844,0,155,39680.0606018519,2008-08-20,01:27:16,2008-08-20 01:27:16,-,5916.844000268965,6050.691560664404
3039,40.030934,116.40686200000002,0,145,39680.060625,2008-08-20,01:27:18,2008-08-20 01:27:18,-,5918.37737625965,6053.026035952411
3040,40.03093300000001,116.4069,0,137,39680.0606481481,2008-08-20,01:27:20,2008-08-20 01:27:20,-,5921.614503344876,6052.914870463611
3041,40.03092,116.406934,0,130,39680.0606712963,2008-08-20,01:27:22,2008-08-20 01:27:22,-,5924.5108802131135,6051.469719094603
3042,40.030907,116.40698700000002,0,123,39680.0606944444,2008-08-20,01:27:24,2008-08-20 01:27:24,-,5929.025820624493,6050.024567724136
3043,40.030892,116.407022,0,115,39680.0607175926,2008-08-20,01:27:26,2008-08-20 01:27:26,-,5932.00738504526,6048.357085370745
3044,40.030894,116.407024,0,103,39680.0607407407,2008-08-20,01:27:28,2008-08-20 01:27:28,-,5932.177760155755,6048.579416351505
3045,40.030894,116.406999,0,96,39680.0607638889,2008-08-20,01:27:30,2008-08-20 01:27:30,-,5930.048071283191,6048.579416351505
3046,40.030891,116.406978,0,91,39680.060787037,2008-08-20,01:27:32,2008-08-20 01:27:32,-,5928.259132629368,6048.245919879992
3047,40.030886,116.40697,0,86,39680.0608101852,2008-08-20,01:27:34,2008-08-20 01:27:34,-,5927.577632191651,6047.690092428862
3048,40.030895,116.406919,0,81,39680.0608333333,2008-08-20,01:27:36,2008-08-20 01:27:36,-,5923.233066890639,6048.6905818415125
3049,40.030908,116.406884,0,77,39680.0608564815,2008-08-20,01:27:38,2008-08-20 01:27:38,-,5920.251502467032,6050.135733213977
3050,40.030912,116.406869,0,73,39680.0608796296,2008-08-20,01:27:40,2008-08-20 01:27:40,-,5918.97368914225,6050.5803951746275
3051,40.030909,116.406846,0,72,39680.0609027778,2008-08-20,01:27:42,2008-08-20 01:27:42,-,5917.014375379525,6050.246898704513
3052,40.030801,116.407172,0,84,39680.0609259259,2008-08-20,01:27:44,2008-08-20 01:27:44,-,5944.785518280417,6038.241025699339
3053,40.030738,116.407353,0,92,39680.0609490741,2008-08-20,01:27:46,2008-08-20 01:27:46,-,5960.20446571137,6031.23759971168
3054,40.030726,116.40738,0,91,39680.0609722222,2008-08-20,01:27:48,2008-08-20 01:27:48,-,5962.50452969264,6029.903613803062
3055,40.030688,116.407488,0,92,39680.0609953704,2008-08-20,01:27:50,2008-08-20 01:27:50,-,5971.704785614187,6025.6793250815645
3056,40.030666,116.40755,0,96,39680.0610185185,2008-08-20,01:27:52,2008-08-20 01:27:52,-,5976.986414012084,6023.233684233711
3057,40.030662,116.407551,0,98,39680.0610416667,2008-08-20,01:27:54,2008-08-20 01:27:54,-,5977.071601567232,6022.789022261157
3058,40.030659,116.407582,0,99,39680.0610648148,2008-08-20,01:27:56,2008-08-20 01:27:56,-,5979.712415768071,6022.455525781431
3059,40.030654,116.407632,0,103,39680.061087963,2008-08-20,01:27:58,2008-08-20 01:27:58,-,5983.971793507623,6021.899698314728
3060,40.030663,116.407619,0,104,39680.0611111111,2008-08-20,01:28:00,2008-08-20 01:28:00,-,5982.864355295212,6022.900187754138
3061,40.030664,116.407607,0,106,39680.0611342593,2008-08-20,01:28:02,2008-08-20 01:28:02,-,5981.842104635738,6023.0113532478135
3062,40.030655,116.407589,0,109,39680.0611574074,2008-08-20,01:28:04,2008-08-20 01:28:04,-,5980.30872864973,6022.010863808518
3063,40.030638,116.407581,0,111,39680.061180555604,2008-08-20,01:28:06,2008-08-20 01:28:06,-,5979.627228210762,6020.121050419409
3064,40.030634,116.407588,0,111,39680.0612037037,2008-08-20,01:28:08,2008-08-20 01:28:08,-,5980.223541096756,6019.676388444713
3065,40.030633,116.407603,0,108,39680.061226851896,2008-08-20,01:28:10,2008-08-20 01:28:10,-,5981.5013544173535,6019.56522295136
3066,40.030636,116.407582,0,109,39680.06125,2008-08-20,01:28:12,2008-08-20 01:28:12,-,5979.712415768071,6019.898719432087
3067,40.03064000000001,116.407571,0,109,39680.0612731481,2008-08-20,01:28:14,2008-08-20 01:28:14,-,5978.77535266366,6020.343381408094
3068,40.03065,116.407562,0,110,39680.0612962963,2008-08-20,01:28:16,2008-08-20 01:28:16,-,5978.008664669518,6021.455036341559
3069,40.030656,116.407571,0,111,39680.0613194444,2008-08-20,01:28:18,2008-08-20 01:28:18,-,5978.77535266366,6022.122029301589
3070,40.030657,116.407557,0,112,39680.0613425926,2008-08-20,01:28:20,2008-08-20 01:28:20,-,5977.582726895952,6022.233194794646
3071,40.030656,116.407545,0,110,39680.0613657407,2008-08-20,01:28:22,2008-08-20 01:28:22,-,5976.560476238506,6022.122029301589
3072,40.030656,116.407529,0,111,39680.0613888889,2008-08-20,01:28:24,2008-08-20 01:28:24,-,5975.197475362594,6022.122029301589
3073,40.030652,116.407513,0,111,39680.061412037,2008-08-20,01:28:26,2008-08-20 01:28:26,-,5973.8344744844635,6021.677367328522
3074,40.030651,116.407512,0,111,39680.0614351852,2008-08-20,01:28:28,2008-08-20 01:28:28,-,5973.749286929309,6021.566201834695
3075,40.030651,116.407511,0,111,39680.0614583333,2008-08-20,01:28:30,2008-08-20 01:28:30,-,5973.664099374152,6021.566201834695
3076,40.03066,116.407504,0,111,39680.0614814815,2008-08-20,01:28:32,2008-08-20 01:28:32,-,5973.067786492391,6022.56669127445
3077,40.030678,116.407494,0,112,39680.0615046296,2008-08-20,01:28:34,2008-08-20 01:28:34,-,5972.215910942979,6024.567670151554
3078,40.030688,116.407473,0,114,39680.0615277778,2008-08-20,01:28:36,2008-08-20 01:28:36,-,5970.426972291099,6025.6793250815645
3079,40.030707,116.407417,0,117,39680.0615509259,2008-08-20,01:28:38,2008-08-20 01:28:38,-,5965.656469221182,6027.791469444627
3080,40.030721,116.407329,0,119,39680.061574074105,2008-08-20,01:28:40,2008-08-20 01:28:40,-,5958.159964395532,6029.347786340653
3081,40.03073300000001,116.407267,0,121,39680.0615972222,2008-08-20,01:28:42,2008-08-20 01:28:42,-,5952.878335995068,6030.681772251452
3082,40.030737,116.407258,0,122,39680.0616203704,2008-08-20,01:28:44,2008-08-20 01:28:44,-,5952.111648000413,6031.126434219658
3083,40.030741,116.407251,0,123,39680.0616435185,2008-08-20,01:28:46,2008-08-20 01:28:46,-,5951.5153351161525,6031.571096188368
3084,40.030734,116.407274,0,123,39680.0616666667,2008-08-20,01:28:48,2008-08-20 01:28:48,-,5953.474648877139,6030.792937742817
3085,40.030735,116.407271,0,123,39680.0616898148,2008-08-20,01:28:50,2008-08-20 01:28:50,-,5953.219086213706,6030.904103234874
3086,40.030745,116.407281,0,123,39680.061712963,2008-08-20,01:28:52,2008-08-20 01:28:52,-,5954.070961761369,6032.015758157579
3087,40.030762,116.407275,0,124,39680.0617361111,2008-08-20,01:28:54,2008-08-20 01:28:54,-,5953.55983643234,6033.905571522668
3088,40.030773,116.407225,0,127,39680.0617592593,2008-08-20,01:28:56,2008-08-20 01:28:56,-,5949.30045868944,6035.128391934189
3089,40.030784,116.407171,0,129,39680.0617824074,2008-08-20,01:28:58,2008-08-20 01:28:58,-,5944.700330725196,6036.351212342746
3090,40.030799,116.407107,0,131,39680.061805555604,2008-08-20,01:29:00,2008-08-20 01:29:00,-,5939.2483272124355,6038.0186947169
3091,40.030817,116.407034,0,132,39680.0618287037,2008-08-20,01:29:02,2008-08-20 01:29:02,-,5933.02963570388,6040.01967356194
3092,40.03083400000001,116.406945,0,133,39680.0618518519,2008-08-20,01:29:04,2008-08-20 01:29:04,-,5925.44794331667,6041.909486912757
3093,40.030854,116.40686,0,134,39680.061875,2008-08-20,01:29:06,2008-08-20 01:29:06,-,5918.207001146927,6044.132796729385
3094,40.030859,116.406867,0,134,39680.0618981481,2008-08-20,01:29:08,2008-08-20 01:29:08,-,5918.803314033865,6044.6886241839775
3095,40.030856,116.406874,0,135,39680.0619212963,2008-08-20,01:29:10,2008-08-20 01:29:10,-,5919.399626918627,6044.355127711119
3096,40.03086500000001,116.406849,0,136,39680.0619444444,2008-08-20,01:29:12,2008-08-20 01:29:12,-,5917.269938043197,6045.35561712935
3097,40.030877,116.406836,0,138,39680.0619675926,2008-08-20,01:29:14,2008-08-20 01:29:14,-,5916.162499828883,6046.689603014469
3098,40.030889,116.40679,0,138,39680.0619907407,2008-08-20,01:29:16,2008-08-20 01:29:16,-,5912.243872303053,6048.023588899861
3099,40.030898,116.406735,0,139,39680.0620138889,2008-08-20,01:29:18,2008-08-20 01:29:18,-,5907.55855677913,6049.024078312164
3100,40.03091,116.406692,0,140,39680.062037037,2008-08-20,01:29:20,2008-08-20 01:29:20,-,5903.895491916197,6050.358064194328
3101,40.030921,116.406649,0,141,39680.0620601852,2008-08-20,01:29:22,2008-08-20 01:29:22,-,5900.232427050753,6051.580884584276
3102,40.030913,116.406668,0,142,39680.0620833333,2008-08-20,01:29:24,2008-08-20 01:29:24,-,5901.850990595236,6050.691560664404
3103,40.030905,116.406688,0,142,39680.0621064815,2008-08-20,01:29:26,2008-08-20 01:29:26,-,5903.554741694961,6049.80223674371
3104,40.030894,116.406705,0,142,39680.0621296296,2008-08-20,01:29:28,2008-08-20 01:29:28,-,5905.0029301308605,6048.579416351505
3105,40.03089,116.406721,0,142,39680.0621527778,2008-08-20,01:29:30,2008-08-20 01:29:30,-,5906.365931009236,6048.134754389931
3106,40.030885,116.406748,0,142,39680.0621759259,2008-08-20,01:29:32,2008-08-20 01:29:32,-,5908.665994993688,6047.578926938032
3107,40.030876,116.406751,0,141,39680.0621990741,2008-08-20,01:29:34,2008-08-20 01:29:34,-,5908.921557659584,6046.57843752423
3108,40.030876,116.406754,0,140,39680.0622222222,2008-08-20,01:29:36,2008-08-20 01:29:36,-,5909.177120323309,6046.57843752423
3109,40.030869,116.406792,0,140,39680.0622453704,2008-08-20,01:29:38,2008-08-20 01:29:38,-,5912.414247411465,6045.800279090789
3110,40.030854,116.406828,0,140,39680.0622685185,2008-08-20,01:29:40,2008-08-20 01:29:40,-,5915.480999390955,6044.132796729385
3111,40.030847,116.406852,0,140,39680.0622916667,2008-08-20,01:29:42,2008-08-20 01:29:42,-,5917.525500709035,6043.354638293971
3112,40.030851,116.406873,0,139,39680.0623148148,2008-08-20,01:29:44,2008-08-20 01:29:44,-,5919.314439363352,6043.79930025704
3113,40.030847,116.406897,0,138,39680.062337963,2008-08-20,01:29:46,2008-08-20 01:29:46,-,5921.358940681232,6043.354638293971
3114,40.030847,116.406887,0,137,39680.0623611111,2008-08-20,01:29:48,2008-08-20 01:29:48,-,5920.507065130683,6043.354638293971
3115,40.03087,116.406833,0,136,39680.062384259305,2008-08-20,01:29:50,2008-08-20 01:29:50,-,5915.906937165202,6045.911444581118
3116,40.030895,116.406789,0,135,39680.0624074074,2008-08-20,01:29:52,2008-08-20 01:29:52,-,5912.158684747762,6048.6905818415125
