,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
396,39.975143,116.319519,0,136,39651.5202893519,2008-07-22,12:29:13,2008-07-22 12:29:13,-,-1522.159647149084,-149.02774658737266
397,39.975155,116.319676,0,135,39651.5203125,2008-07-22,12:29:15,2008-07-22 12:29:15,-,-1508.7852000744926,-147.69375213326697
398,39.975154,116.319836,0,135,39651.5203356481,2008-07-22,12:29:17,2008-07-22 12:29:17,-,-1495.1551903169186,-147.80491833746962
399,39.975136,116.319993,0,134,39651.5203587963,2008-07-22,12:29:19,2008-07-22 12:29:19,-,-1481.7807432421457,-149.80591002096472
400,39.975125,116.320136,0,133,39651.5203819444,2008-07-22,12:29:21,2008-07-22 12:29:21,-,-1469.5989220163362,-151.02873827340403
401,39.975106,116.320243,0,133,39651.5204050926,2008-07-22,12:29:23,2008-07-22 12:29:23,-,-1460.483852989405,-153.140896167696
402,39.975098,116.32031,0,133,39651.5204282407,2008-07-22,12:29:25,2008-07-22 12:29:25,-,-1454.7762864007825,-154.03022580811145
403,39.975099,116.320359,0,132,39651.5204513889,2008-07-22,12:29:27,2008-07-22 12:29:27,-,-1450.602095911954,-153.9190596038986
404,39.9751,116.320394,0,132,39651.520474537,2008-07-22,12:29:29,2008-07-22 12:29:29,-,-1447.6205312776285,-153.80789339899144
405,39.975097,116.320418,0,131,39651.520497685204,2008-07-22,12:29:31,2008-07-22 12:29:31,-,-1445.576029811644,-154.1413920144585
406,39.975092,116.32043,0,131,39651.5205208333,2008-07-22,12:29:33,2008-07-22 12:29:33,-,-1444.5537790797255,-154.69722304072886
407,39.975071,116.32044,0,130,39651.520543981496,2008-07-22,12:29:35,2008-07-22 12:29:35,-,-1443.701903470511,-157.03171335357126
408,39.975038,116.320442,0,130,39651.5205671296,2008-07-22,12:29:37,2008-07-22 12:29:37,-,-1443.5315283478005,-160.70019814372262
409,39.974993,116.320456,0,129,39651.520590277796,2008-07-22,12:29:39,2008-07-22 12:29:39,-,-1442.3389024953249,-165.70267742498635
410,39.97495,116.320515,0,129,39651.5206134259,2008-07-22,12:29:41,2008-07-22 12:29:41,-,-1437.312836394755,-170.4828243178122
411,39.974888,116.320583,0,128,39651.5206365741,2008-07-22,12:29:43,2008-07-22 12:29:43,-,-1431.5200822439424,-177.37512918167175
412,39.974826,116.32067,0,128,39651.5206597222,2008-07-22,12:29:45,2008-07-22 12:29:45,-,-1424.108764433487,-184.2674340954781
413,39.974791,116.320773,0,128,39651.5206828704,2008-07-22,12:29:47,2008-07-22 12:29:47,-,-1415.3344456494463,-188.15825140688648
414,39.974773,116.320897,0,127,39651.5207060185,2008-07-22,12:29:49,2008-07-22 12:29:49,-,-1404.7711880803897,-190.1592431733717
415,39.97476,116.32103,0,127,39651.520729166696,2008-07-22,12:29:51,2008-07-22 12:29:51,-,-1393.4412424625575,-191.60440389544567
416,39.974835,116.321195,0,126,39651.5207523148,2008-07-22,12:29:53,2008-07-22 12:29:53,-,-1379.385294888205,-183.26693821818046
417,39.974864,116.321441,0,126,39651.520775462996,2008-07-22,12:29:55,2008-07-22 12:29:55,-,-1358.4291548698168,-180.0431181752253
418,39.974883,116.321807,0,125,39651.5207986111,2008-07-22,12:29:57,2008-07-22 12:29:57,-,-1327.2505075162271,-177.93096022203517
419,39.974904,116.322201,0,124,39651.5208217593,2008-07-22,12:29:59,2008-07-22 12:29:59,-,-1293.6866084478359,-175.59646985720653
420,39.974901,116.322555,0,124,39651.520844907405,2008-07-22,12:30:01,2008-07-22 12:30:01,-,-1263.5302118201325,-175.92996848020556
421,39.974896,116.322945,0,123,39651.5208680556,2008-07-22,12:30:03,2008-07-22 12:30:03,-,-1230.3070629835706,-176.48579951902923
422,39.974887,116.323359,0,123,39651.5208912037,2008-07-22,12:30:05,2008-07-22 12:30:05,-,-1195.039412676545,-177.48629538929455
423,39.974899,116.323766,0,122,39651.5209143519,2008-07-22,12:30:07,2008-07-22 12:30:07,-,-1160.368075289186,-176.15230089583804
424,39.974908,116.32416299999998,0,122,39651.5209375,2008-07-22,12:30:09,2008-07-22 12:30:09,-,-1126.5486135086746,-175.1518050269562
425,39.974917,116.324577,0,121,39651.5209606481,2008-07-22,12:30:11,2008-07-22 12:30:11,-,-1091.280963181082,-174.15130915911186
426,39.974967,116.325027,0,121,39651.5209837963,2008-07-22,12:30:13,2008-07-22 12:30:13,-,-1052.9465606453698,-168.59299879944317
427,39.975005,116.325442,0,121,39651.5210069444,2008-07-22,12:30:15,2008-07-22 12:30:15,-,-1017.5937227441736,-164.36868294711638
428,39.975023,116.325839,0,120,39651.5210300926,2008-07-22,12:30:17,2008-07-22 12:30:17,-,-983.7742609412395,-162.3676912341236
429,39.975048,116.326214,0,120,39651.5210532407,2008-07-22,12:30:19,2008-07-22 12:30:19,-,-951.8289254793651,-159.58853608458506
430,39.975122,116.326553,0,119,39651.5210763889,2008-07-22,12:30:21,2008-07-22 12:30:21,-,-922.9503422194371,-151.36223688791037
431,39.975234,116.326857,0,119,39651.521099537,2008-07-22,12:30:23,2008-07-22 12:30:23,-,-897.0533235988814,-138.91162202052232
432,39.97544,116.327095,0,120,39651.5211226852,2008-07-22,12:30:25,2008-07-22 12:30:25,-,-876.7786840195657,-116.0113843819031
433,39.975253,116.327325,0,162,39651.5233912037,2008-07-22,12:33:41,2008-07-22 12:33:41,-,-857.1855449293557,-136.79946415738308
434,39.975235,116.327425,0,159,39651.5234143519,2008-07-22,12:33:43,2008-07-22 12:33:43,-,-848.6667888013175,-138.8004558173444
435,39.975216,116.327555,0,162,39651.5234375,2008-07-22,12:33:45,2008-07-22 12:33:45,-,-837.5924058355529,-140.91261368486454
436,39.975222,116.327659,0,167,39651.5234606481,2008-07-22,12:33:47,2008-07-22 12:33:47,-,-828.732899464788,-140.24561646319168
437,39.97521,116.327749,0,171,39651.5234837963,2008-07-22,12:33:49,2008-07-22 12:33:49,-,-821.0660189498565,-141.57961090770564
438,39.975209,116.327829,0,173,39651.5235069444,2008-07-22,12:33:51,2008-07-22 12:33:51,-,-814.251014046556,-141.69077711120377
439,39.975217,116.327927,0,179,39651.5235300926,2008-07-22,12:33:53,2008-07-22 12:33:53,-,-805.9026330404404,-140.80144748145605
440,39.97522,116.328056,0,182,39651.523553240695,2008-07-22,12:33:55,2008-07-22 12:33:55,-,-794.9134376346129,-140.46794887060045
441,39.97522100000001,116.328185,0,185,39651.5235763889,2008-07-22,12:33:57,2008-07-22 12:33:57,-,-783.9242422283701,-140.3567826651218
442,39.975217,116.328314,0,186,39651.523599537,2008-07-22,12:33:59,2008-07-22 12:33:59,-,-772.935046821717,-140.80144748145605
443,39.97521500000001,116.32845,0,184,39651.5236226852,2008-07-22,12:34:01,2008-07-22 12:34:01,-,-761.349538487566,-141.02377988757863
444,39.975202,116.328611,0,181,39651.5236458333,2008-07-22,12:34:03,2008-07-22 12:34:03,-,-747.6343411185668,-142.4689405374635
445,39.975199,116.328763,0,181,39651.5236689815,2008-07-22,12:34:05,2008-07-22 12:34:05,-,-734.685831801553,-142.80243914901084
446,39.975177,116.32891,0,183,39651.5236921296,2008-07-22,12:34:07,2008-07-22 12:34:07,-,-722.1632602878888,-145.24809563839258
447,39.97516,116.329065,0,185,39651.5237152778,2008-07-22,12:34:09,2008-07-22 12:34:09,-,-708.9591882848937,-147.13792111103166
448,39.975151,116.329213,0,186,39651.5237384259,2008-07-22,12:34:11,2008-07-22 12:34:11,-,-696.351429210748,-148.13841695156867
449,39.975136,116.329326,0,186,39651.5237615741,2008-07-22,12:34:13,2008-07-22 12:34:13,-,-686.7252347831438,-149.80591002096472
450,39.97512,116.329424,0,186,39651.5237847222,2008-07-22,12:34:15,2008-07-22 12:34:15,-,-678.3768537735863,-151.58456929788105
451,39.975112,116.329449,0,188,39651.5238078704,2008-07-22,12:34:17,2008-07-22 12:34:17,-,-676.2471647408792,-152.47389893686176
452,39.975095,116.329463,0,182,39651.5238310185,2008-07-22,12:34:19,2008-07-22 12:34:19,-,-675.0545388820369,-154.36372442436252
453,39.975093,116.329463,0,181,39651.5238541667,2008-07-22,12:34:21,2008-07-22 12:34:21,-,-675.0545388820369,-154.58605683502486
454,39.975093,116.329464,0,181,39651.5238773148,2008-07-22,12:34:23,2008-07-22 12:34:23,-,-674.9693513203814,-154.58605683502486
455,39.975088,116.32947,0,181,39651.523900463,2008-07-22,12:34:25,2008-07-22 12:34:25,-,-674.4582259526144,-155.14188786155137
456,39.975085,116.329483,0,181,39651.5239236111,2008-07-22,12:34:27,2008-07-22 12:34:27,-,-673.3507876554223,-155.4753864774796
457,39.975084,116.329489,0,181,39651.5239467593,2008-07-22,12:34:29,2008-07-22 12:34:29,-,-672.8396622876528,-155.5865526825789
458,39.97508,116.3295,0,181,39651.5239699074,2008-07-22,12:34:31,2008-07-22 12:34:31,-,-671.9025991137685,-156.0312175045185
459,39.975075,116.329511,0,181,39651.5239930556,2008-07-22,12:34:33,2008-07-22 12:34:33,-,-670.9655359398812,-156.58704853187766
460,39.975066,116.32954,0,183,39651.5240162037,2008-07-22,12:34:35,2008-07-22 12:34:35,-,-668.4950966604989,-157.58754438150686
461,39.975055,116.329573,0,181,39651.5240393518,2008-07-22,12:34:37,2008-07-22 12:34:37,-,-665.6839071366347,-158.81037264451663
462,39.975049,116.329599,0,176,39651.5240625,2008-07-22,12:34:39,2008-07-22 12:34:39,-,-663.4690305421904,-159.47736987902462
463,39.97505200000001,116.329614,0,175,39651.5240856481,2008-07-22,12:34:41,2008-07-22 12:34:41,-,-662.1912171216453,-159.14387125959158
464,39.975059,116.32964,0,173,39651.5241087963,2008-07-22,12:34:43,2008-07-22 12:34:43,-,-659.9763405293462,-158.36570782058894
465,39.975064,116.32966,0,173,39651.524131944396,2008-07-22,12:34:45,2008-07-22 12:34:45,-,-658.2725893026574,-157.80987679220502
466,39.975053,116.329695,0,173,39651.5241550926,2008-07-22,12:34:47,2008-07-22 12:34:47,-,-655.2910246553896,-159.03270505549662
467,39.975045,116.329717,0,167,39651.524178240696,2008-07-22,12:34:49,2008-07-22 12:34:49,-,-653.4168983053562,-159.92203470205038
468,39.97504,116.329744,0,166,39651.5242013889,2008-07-22,12:34:51,2008-07-22 12:34:51,-,-651.1168341513402,-160.4778657316512
469,39.975041,116.329769,0,165,39651.524224537,2008-07-22,12:34:53,2008-07-22 12:34:53,-,-648.9871451184662,-160.3666995259883
470,39.975027,116.329805,0,167,39651.5242476852,2008-07-22,12:34:55,2008-07-22 12:34:55,-,-645.9203929094576,-161.9230264099706
471,39.975017,116.329813,0,164,39651.5242708333,2008-07-22,12:34:57,2008-07-22 12:34:57,-,-645.2388924183224,-163.03468847109102
472,39.975018,116.329837,0,160,39651.5242939815,2008-07-22,12:34:59,2008-07-22 12:34:59,-,-643.1943909470765,-162.92352226513347
473,39.975,116.329876,0,154,39651.5243171296,2008-07-22,12:35:01,2008-07-22 12:35:01,-,-639.8720760551935,-164.92451397927908
474,39.974998,116.329893,0,150,39651.5243402778,2008-07-22,12:35:03,2008-07-22 12:35:03,-,-638.4238875134018,-165.1468463923753
475,39.975018,116.329918,0,151,39651.524363425895,2008-07-22,12:35:05,2008-07-22 12:35:05,-,-636.2941984804522,-162.92352226513347
476,39.975012,116.329953,0,148,39651.5243865741,2008-07-22,12:35:07,2008-07-22 12:35:07,-,-633.3126338330014,-163.59051950319233
477,39.975013,116.329988,0,147,39651.5244097222,2008-07-22,12:35:09,2008-07-22 12:35:09,-,-630.3310691876937,-163.47935329717072
478,39.975006,116.330022,0,142,39651.5244328704,2008-07-22,12:35:11,2008-07-22 12:35:11,-,-627.4346921018613,-164.25751674100513
479,39.974994,116.330057,0,139,39651.5244560185,2008-07-22,12:35:13,2008-07-22 12:35:13,-,-624.4531274565057,-165.59151121801426
480,39.974994,116.330089,0,138,39651.5244791667,2008-07-22,12:35:15,2008-07-22 12:35:15,-,-621.7271254917966,-165.59151121801426
481,39.974992,116.330124,0,136,39651.5245023148,2008-07-22,12:35:17,2008-07-22 12:35:17,-,-618.745560846395,-165.81384363126412
482,39.974993,116.330145,0,135,39651.524525463,2008-07-22,12:35:19,2008-07-22 12:35:19,-,-616.9566220578424,-165.70267742498635
483,39.974995,116.330169,0,135,39651.5245486111,2008-07-22,12:35:21,2008-07-22 12:35:21,-,-614.9121205864387,-165.48034501176207
484,39.974989,116.330196,0,132,39651.5245717593,2008-07-22,12:35:23,2008-07-22 12:35:23,-,-612.6120564300127,-166.1473422508815
485,39.97499000000001,116.330229,0,132,39651.5245949074,2008-07-22,12:35:25,2008-07-22 12:35:25,-,-609.8008669057134,-166.03617604315096
486,39.974998,116.330261,0,132,39651.5246180556,2008-07-22,12:35:27,2008-07-22 12:35:27,-,-607.0748649430651,-165.1468463923753
487,39.974992,116.330293,0,129,39651.5246412037,2008-07-22,12:35:29,2008-07-22 12:35:29,-,-604.3488629803975,-165.81384363126412
488,39.974998,116.330328,0,130,39651.524664351804,2008-07-22,12:35:31,2008-07-22 12:35:31,-,-601.3672983348588,-165.1468463923753
489,39.974999,116.330359,0,130,39651.5246875,2008-07-22,12:35:33,2008-07-22 12:35:33,-,-598.7264839316564,-165.03568018617437
490,39.974997,116.330388,0,130,39651.5247106481,2008-07-22,12:35:35,2008-07-22 12:35:35,-,-596.2560446539519,-165.258012598589
491,39.974989,116.330401,0,129,39651.5247337963,2008-07-22,12:35:37,2008-07-22 12:35:37,-,-595.1486063565216,-166.1473422508815
492,39.974985,116.330444,0,128,39651.524756944396,2008-07-22,12:35:39,2008-07-22 12:35:39,-,-591.4855412196783,-166.5920070776887
493,39.974985,116.330464,0,127,39651.5247800926,2008-07-22,12:35:41,2008-07-22 12:35:41,-,-589.7817899905059,-166.5920070776887
494,39.974979,116.330491,0,127,39651.524803240696,2008-07-22,12:35:43,2008-07-22 12:35:43,-,-587.4817258360968,-167.25900431757665
495,39.974973,116.33052,0,127,39651.5248263889,2008-07-22,12:35:45,2008-07-22 12:35:45,-,-585.0112865561534,-167.9260015579258
496,39.974971,116.330547,0,126,39651.524849537,2008-07-22,12:35:47,2008-07-22 12:35:47,-,-582.7112224017164,-168.1483339724208
497,39.974972,116.330569,0,127,39651.5248726852,2008-07-22,12:35:49,2008-07-22 12:35:49,-,-580.8370960513187,-168.03716776445972
498,39.97497,116.330601,0,127,39651.5248958333,2008-07-22,12:35:51,2008-07-22 12:35:51,-,-578.1110940884673,-168.25950017898037
499,39.974969,116.33063500000002,0,128,39651.5249189815,2008-07-22,12:35:53,2008-07-22 12:35:53,-,-575.2147170022399,-168.37066638484566
500,39.974974,116.330663,0,128,39651.5249421296,2008-07-22,12:35:55,2008-07-22 12:35:55,-,-572.8294652860671,-167.81483535069748
501,39.974976,116.330694,0,128,39651.5249652778,2008-07-22,12:35:57,2008-07-22 12:35:57,-,-570.1886508848412,-167.59250293769355
502,39.974975,116.330732,0,128,39651.524988425896,2008-07-22,12:35:59,2008-07-22 12:35:59,-,-566.9515235518354,-167.7036691441891
503,39.974975,116.33076,0,128,39651.5250115741,2008-07-22,12:36:01,2008-07-22 12:36:01,-,-564.566271835614,-167.7036691441891
504,39.974981,116.330781,0,129,39651.5250347222,2008-07-22,12:36:03,2008-07-22 12:36:03,-,-562.777333046813,-167.03667190399372
505,39.974987,116.330809,0,129,39651.5250578704,2008-07-22,12:36:05,2008-07-22 12:36:05,-,-560.3920813283999,-166.36967466425946
506,39.974973,116.330829,0,130,39651.5250810185,2008-07-22,12:36:07,2008-07-22 12:36:07,-,-558.6883301034305,-167.9260015579258
507,39.974982,116.330866,0,129,39651.5251041667,2008-07-22,12:36:09,2008-07-22 12:36:09,-,-555.5363903320167,-166.92550569757503
508,39.974989,116.330891,0,129,39651.5251273148,2008-07-22,12:36:11,2008-07-22 12:36:11,-,-553.4067012986116,-166.1473422508815
509,39.974992,116.330922,0,128,39651.525150463,2008-07-22,12:36:13,2008-07-22 12:36:13,-,-550.7658868972608,-165.81384363126412
510,39.974996,116.330952,0,128,39651.5251736111,2008-07-22,12:36:15,2008-07-22 12:36:15,-,-548.2102600575776,-165.3691788055227
511,39.975007,116.33098,0,127,39651.5251967593,2008-07-22,12:36:17,2008-07-22 12:36:17,-,-545.8250083390809,-164.14635053490673
512,39.975092,116.330989,0,126,39651.5252199074,2008-07-22,12:36:19,2008-07-22 12:36:19,-,-545.0583202860848,-154.69722304072886
513,39.975086,116.331025,0,127,39651.5252430556,2008-07-22,12:36:21,2008-07-22 12:36:21,-,-541.9915680784217,-155.3642202723931
514,39.975088,116.331065,0,128,39651.5252662037,2008-07-22,12:36:23,2008-07-22 12:36:23,-,-538.5840656239917,-155.14188786155137
515,39.975072,116.331111,0,128,39651.525289351805,2008-07-22,12:36:25,2008-07-22 12:36:25,-,-534.6654378015807,-156.92054714830545
516,39.975059,116.331148,0,129,39651.5253125,2008-07-22,12:36:27,2008-07-22 12:36:27,-,-531.5134980321556,-158.36570782058894
517,39.975039,116.331183,0,130,39651.5253356481,2008-07-22,12:36:29,2008-07-22 12:36:29,-,-528.5319333860841,-160.58903193732695
518,39.975036,116.331202,0,130,39651.5253587963,2008-07-22,12:36:31,2008-07-22 12:36:31,-,-526.9133697183404,-160.92253055513814
519,39.975035,116.331235,0,130,39651.5253819444,2008-07-22,12:36:33,2008-07-22 12:36:33,-,-524.1021801934481,-161.03369676157223
520,39.975035,116.331288,0,131,39651.525405092594,2008-07-22,12:36:35,2008-07-22 12:36:35,-,-519.587239443413,-161.03369676157223
521,39.975019,116.331323,0,131,39651.5254282407,2008-07-22,12:36:37,2008-07-22 12:36:37,-,-516.6056747950933,-162.81235605848164
522,39.975,116.331355,0,131,39651.5254513889,2008-07-22,12:36:39,2008-07-22 12:36:39,-,-513.8796728318266,-164.92451397927908
523,39.974996,116.331378,0,130,39651.525474537004,2008-07-22,12:36:41,2008-07-22 12:36:41,-,-511.92035892159913,-165.3691788055227
524,39.974998,116.331402,0,128,39651.5254976852,2008-07-22,12:36:43,2008-07-22 12:36:43,-,-509.8758574496714,-165.1468463923753
525,39.975,116.331446,0,128,39651.5255208333,2008-07-22,12:36:45,2008-07-22 12:36:45,-,-506.1276047482232,-164.92451397927908
526,39.975005,116.331471,0,126,39651.5255439815,2008-07-22,12:36:47,2008-07-22 12:36:47,-,-503.9979157145765,-164.36868294711638
527,39.975005,116.331493,0,125,39651.525567129596,2008-07-22,12:36:49,2008-07-22 12:36:49,-,-502.1237893659997,-164.36868294711638
528,39.974989,116.331568,0,126,39651.5255902778,2008-07-22,12:36:51,2008-07-22 12:36:51,-,-495.73472226280694,-166.1473422508815
529,39.974952,116.331608,0,125,39651.525613425896,2008-07-22,12:36:53,2008-07-22 12:36:53,-,-492.327219808024,-170.26049190348627
530,39.974946,116.331625,0,123,39651.5256365741,2008-07-22,12:36:55,2008-07-22 12:36:55,-,-490.879031265709,-170.92748914591053
531,39.97495900000001,116.331647,0,123,39651.5256597222,2008-07-22,12:36:57,2008-07-22 12:36:57,-,-489.0049049149118,-169.48232845339558
532,39.974972,116.331665,0,132,39651.5256828704,2008-07-22,12:36:59,2008-07-22 12:36:59,-,-487.4715288108908,-168.03716776445972
533,39.974942,116.331669,0,137,39651.5257060185,2008-07-22,12:37:01,2008-07-22 12:37:01,-,-487.1307785662746,-171.372153974921
534,39.974918,116.331675,0,141,39651.5257291667,2008-07-22,12:37:03,2008-07-22 12:37:03,-,-486.6196531982661,-174.04014295116625
535,39.974899,116.331694,0,145,39651.5257523148,2008-07-22,12:37:05,2008-07-22 12:37:05,-,-485.00108953254113,-176.15230089583804
536,39.974883,116.33169,0,149,39651.525775463,2008-07-22,12:37:07,2008-07-22 12:37:07,-,-485.3418397771588,-177.93096022203517
537,39.974865,116.33169,0,151,39651.525798611096,2008-07-22,12:37:09,2008-07-22 12:37:09,-,-485.3418397771588,-179.93195196660074
538,39.97485,116.331692,0,153,39651.5258217593,2008-07-22,12:37:11,2008-07-22 12:37:11,-,-485.1714646537662,-181.59944509024237
539,39.97484,116.331707,0,156,39651.5258449074,2008-07-22,12:37:13,2008-07-22 12:37:13,-,-483.8936512348224,-182.71110717474278
540,39.974846,116.331733,0,158,39651.5258680556,2008-07-22,12:37:15,2008-07-22 12:37:15,-,-481.6787746393776,-182.04410992417164
541,39.974863,116.33173,0,162,39651.5258912037,2008-07-22,12:37:17,2008-07-22 12:37:17,-,-481.93433732446834,-180.15428438315544
542,39.974848,116.33173899999998,0,166,39651.525914351805,2008-07-22,12:37:19,2008-07-22 12:37:19,-,-481.16764927136325,-181.8217775071814
543,39.974829,116.331766,0,165,39651.5259375,2008-07-22,12:37:21,2008-07-22 12:37:21,-,-478.8675851142082,-183.93393546959697
544,39.974819,116.331789,0,165,39651.5259606481,2008-07-22,12:37:23,2008-07-22 12:37:23,-,-476.9082712038337,-185.0455975567873
545,39.974764,116.331841,0,167,39651.5259837963,2008-07-22,12:37:25,2008-07-22 12:37:25,-,-472.47851801286953,-191.15973905781703
546,39.974732,116.331854,0,168,39651.5260069444,2008-07-22,12:37:27,2008-07-22 12:37:27,-,-471.3710797129547,-194.71705776741317
547,39.9747,116.331851,0,168,39651.526030092595,2008-07-22,12:37:29,2008-07-22 12:37:29,-,-471.6266423980508,-198.27437649083336
548,39.97465,116.3319,0,178,39651.5260532407,2008-07-22,12:37:31,2008-07-22 12:37:31,-,-467.45245189213716,-203.8326870215087
549,39.974617,116.331898,0,180,39651.5260763889,2008-07-22,12:37:33,2008-07-22 12:37:33,-,-467.622827015536,-207.5011719889151
550,39.974585,116.331879,0,180,39651.526099537004,2008-07-22,12:37:35,2008-07-22 12:37:35,-,-469.2413906813191,-211.05849075876694
551,39.974559,116.331869,0,180,39651.5261226852,2008-07-22,12:37:37,2008-07-22 12:37:37,-,-470.0932662939745,-213.94881226910667
552,39.974525,116.331866,0,178,39651.5261458333,2008-07-22,12:37:39,2008-07-22 12:37:39,-,-470.3488289769038,-217.7284634879468
553,39.974501,116.33187,0,176,39651.5261689815,2008-07-22,12:37:41,2008-07-22 12:37:41,-,-470.0080787322755,-220.39645259238924
554,39.97447,116.331885,0,179,39651.5261921296,2008-07-22,12:37:43,2008-07-22 12:37:43,-,-468.73026531112424,-223.84260519681266
555,39.974453,116.331887,0,179,39651.5262152778,2008-07-22,12:37:45,2008-07-22 12:37:45,-,-468.55989018989334,-225.73243082340883
556,39.97443300000001,116.331896,0,178,39651.5262384259,2008-07-22,12:37:47,2008-07-22 12:37:47,-,-467.7932021367672,-227.9557550939834
557,39.974409,116.331904,0,179,39651.5262615741,2008-07-22,12:37:49,2008-07-22 12:37:49,-,-467.111701647507,-230.62374422741627
558,39.97439,116.3319,0,177,39651.526284722204,2008-07-22,12:37:51,2008-07-22 12:37:51,-,-467.45245189213716,-232.73590229667545
559,39.974367,116.331901,0,177,39651.5263078704,2008-07-22,12:37:53,2008-07-22 12:37:53,-,-467.3672643304377,-235.29272522761684
560,39.974349,116.331908,0,177,39651.5263310185,2008-07-22,12:37:55,2008-07-22 12:37:55,-,-466.77095140070884,-237.29371709257092
561,39.974329,116.331917,0,177,39651.5263541667,2008-07-22,12:37:57,2008-07-22 12:37:57,-,-466.00426334758004,-239.51704139049622
562,39.974308,116.331918,0,177,39651.526377314796,2008-07-22,12:37:59,2008-07-22 12:37:59,-,-465.9190757880479,-241.85153190929188
563,39.97429,116.331922,0,177,39651.526400463,2008-07-22,12:38:01,2008-07-22 12:38:01,-,-465.5783255412489,-243.85252378643528
564,39.974282,116.331932,0,176,39651.526423611096,2008-07-22,12:38:03,2008-07-22 12:38:03,-,-464.7264499285858,-244.74185351117805
565,39.974269,116.33194,0,176,39651.5264467593,2008-07-22,12:38:05,2008-07-22 12:38:05,-,-464.0449494371538,-246.18701431642899
566,39.97424,116.33196,0,176,39651.5264699074,2008-07-22,12:38:07,2008-07-22 12:38:07,-,-462.3411982096533,-249.41083457970407
567,39.974221,116.331949,0,180,39651.5264930556,2008-07-22,12:38:09,2008-07-22 12:38:09,-,-463.2782613861882,-251.52299269009436
568,39.974204,116.331932,0,181,39651.5265162037,2008-07-22,12:38:11,2008-07-22 12:38:11,-,-464.7264499285858,-253.41281837091287
569,39.974182,116.331926,0,183,39651.5265393518,2008-07-22,12:38:13,2008-07-22 12:38:13,-,-465.2375752966174,-255.8584751406938
570,39.97415,116.331941,0,181,39651.5265625,2008-07-22,12:38:15,2008-07-22 12:38:15,-,-463.9597618754538,-259.4157940881458
571,39.97411500000001,116.331915,0,181,39651.5265856481,2008-07-22,12:38:17,2008-07-22 12:38:17,-,-466.1746384709793,-263.30661170191826
572,39.974089,116.331896,0,181,39651.526608796295,2008-07-22,12:38:19,2008-07-22 12:38:19,-,-467.7932021367672,-266.19693337020345
573,39.974064,116.331895,0,181,39651.5266319444,2008-07-22,12:38:21,2008-07-22 12:38:21,-,-467.87838969846655,-268.9760888268486
574,39.974054,116.33191399999998,0,181,39651.526655092595,2008-07-22,12:38:23,2008-07-22 12:38:23,-,-466.2598260348464,-270.0877510120311
575,39.974035,116.331905,0,182,39651.5266782407,2008-07-22,12:38:25,2008-07-22 12:38:25,-,-467.0265140836398,-272.19990916698265
576,39.974032,116.331975,0,189,39651.5267013889,2008-07-22,12:38:27,2008-07-22 12:38:27,-,-461.0633847884824,-272.5334078233759
577,39.974042,116.332022,0,190,39651.526724537005,2008-07-22,12:38:29,2008-07-22 12:38:29,-,-457.05956940588237,-271.42174563608245
578,39.974041,116.332077,0,189,39651.5267476852,2008-07-22,12:38:31,2008-07-22 12:38:31,-,-452.37425352963544,-271.532911854542
579,39.974043,116.332113,0,189,39651.5267708333,2008-07-22,12:38:33,2008-07-22 12:38:33,-,-449.30750132136023,-271.3105794169285
580,39.974038,116.332141,0,190,39651.5267939815,2008-07-22,12:38:35,2008-07-22 12:38:35,-,-446.92224960452256,-271.86641051070467
581,39.974033,116.332176,0,193,39651.5268171296,2008-07-22,12:38:37,2008-07-22 12:38:37,-,-443.9406849557507,-272.42224160480106
582,39.974033,116.3322,0,191,39651.526840277795,2008-07-22,12:38:39,2008-07-22 12:38:39,-,-441.89618348136827,-272.42224160480106
583,39.974032,116.332218,0,191,39651.5268634259,2008-07-22,12:38:41,2008-07-22 12:38:41,-,-440.3628073772019,-272.5334078233759
584,39.974031,116.332231,0,192,39651.5268865741,2008-07-22,12:38:43,2008-07-22 12:38:43,-,-439.255369081552,-272.6445740426707
585,39.974022,116.33225,0,193,39651.526909722204,2008-07-22,12:38:45,2008-07-22 12:38:45,-,-437.63680541350584,-273.64507001265747
586,39.97401,116.332262,0,196,39651.5269328704,2008-07-22,12:38:47,2008-07-22 12:38:47,-,-436.6145546773871,-274.97906464162764
587,39.974,116.332268,0,198,39651.5269560185,2008-07-22,12:38:49,2008-07-22 12:38:49,-,-436.10342930932705,-276.0907268337273
588,39.973994,116.332268,0,200,39651.5269791667,2008-07-22,12:38:51,2008-07-22 12:38:51,-,-436.10342930932705,-276.7577241493191
589,39.974009,116.332291,0,201,39651.5270023148,2008-07-22,12:38:53,2008-07-22 12:38:53,-,-434.14411539878665,-275.09023086049706
590,39.97405,116.332332,0,203,39651.527025463,2008-07-22,12:38:55,2008-07-22 12:38:55,-,-430.651425381877,-270.5324158867456
591,39.974088,116.332375,0,205,39651.5270486111,2008-07-22,12:38:57,2008-07-22 12:38:57,-,-426.9883602437,-266.30809958806094
592,39.974132,116.332416,0,206,39651.5270717593,2008-07-22,12:38:59,2008-07-22 12:38:59,-,-423.4956702267439,-261.4167860031334
593,39.974181,116.332439,0,208,39651.527094907404,2008-07-22,12:39:01,2008-07-22 12:39:01,-,-421.53635631615765,-255.9696413573601
594,39.974213,116.332457,0,209,39651.5271180556,2008-07-22,12:39:03,2008-07-22 12:39:03,-,-420.0029802097654,-252.4123224219079
