,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
917,39.98774,116.305283,0,170,39632.3690625,2008-07-03,08:51:27,2008-07-03 08:51:27,walk,-2734.8897590573933,1251.3319166020087
918,39.987765,116.30526299999998,0,171,39632.3691203704,2008-07-03,08:51:32,2008-07-03 08:51:32,walk,-2736.5935102602366,1254.1110676795404
919,39.987983,116.305175,0,236,39632.3719560185,2008-07-03,08:55:37,2008-07-03 08:55:37,walk,-2744.0900155410627,1278.3452647326085
920,39.988036,116.305129,0,238,39632.3720138889,2008-07-03,08:55:42,2008-07-03 08:55:42,walk,-2748.008643301919,1284.237064841626
921,39.988057,116.305111,0,240,39632.3720717593,2008-07-03,08:55:47,2008-07-03 08:55:47,walk,-2749.542019381639,1286.5715516673736
922,39.988113,116.305039,0,242,39632.3721296296,2008-07-03,08:55:52,2008-07-03 08:55:52,walk,-2755.675523702406,1292.7968498415112
923,39.988197,116.304936,0,245,39632.3721875,2008-07-03,08:55:57,2008-07-03 08:55:57,walk,-2764.44984238215,1302.134797027741
924,39.988205,116.304908,0,247,39632.3722453704,2008-07-03,08:56:02,2008-07-03 08:56:02,walk,-2766.8350940605105,1303.0241253264433
925,39.988225,116.304872,0,248,39632.3723032407,2008-07-03,08:56:07,2008-07-03 08:56:07,walk,-2769.9018462214,1305.2474460692583
926,39.988243,116.304798,0,249,39632.3723611111,2008-07-03,08:56:12,2008-07-03 08:56:12,walk,-2776.20572565914,1307.2484347339055
927,39.988304,116.304744,0,242,39632.3724189815,2008-07-03,08:56:17,2008-07-03 08:56:17,walk,-2780.80585389883,1314.0295629549416
928,39.988347,116.304682,0,236,39632.3724768519,2008-07-03,08:56:22,2008-07-03 08:56:22,walk,-2786.087482616393,1318.8097024917936
929,39.988354,116.304644,0,226,39632.3725347222,2008-07-03,08:56:27,2008-07-03 08:56:27,walk,-2789.324609895013,1319.5878647400164
930,39.988337,116.304649,0,222,39632.3725925926,2008-07-03,08:56:32,2008-07-03 08:56:32,walk,-2788.898672095658,1317.69804213701
931,39.988339,116.304694,0,218,39632.372650462996,2008-07-03,08:56:37,2008-07-03 08:56:37,walk,-2785.065231897031,1317.920374208352
932,39.988341,116.304703,0,215,39632.3727083333,2008-07-03,08:56:42,2008-07-03 08:56:42,walk,-2784.2985438564174,1318.1427062789357
933,39.988336,116.304694,0,213,39632.3727662037,2008-07-03,08:56:47,2008-07-03 08:56:47,walk,-2785.065231897031,1317.5868761009663
934,39.988331,116.304696,0,210,39632.3728240741,2008-07-03,08:56:52,2008-07-03 08:56:52,walk,-2784.8948567764137,1317.0310459233833
935,39.988329,116.304695,0,208,39632.3728819444,2008-07-03,08:56:57,2008-07-03 08:56:57,walk,-2784.9800443367226,1316.8087138518363
936,39.988331,116.30469,0,206,39632.3729398148,2008-07-03,08:57:02,2008-07-03 08:57:02,walk,-2785.405982138265,1317.0310459233833
937,39.988331,116.30469,0,206,39632.372974537,2008-07-03,08:57:05,2008-07-03 08:57:05,walk,-2785.405982138265,1317.0310459233833
938,39.988337,116.304684,0,204,39632.3729976852,2008-07-03,08:57:07,2008-07-03 08:57:07,walk,-2785.917107497946,1317.69804213701
939,39.988345,116.30466,0,202,39632.3730555556,2008-07-03,08:57:12,2008-07-03 08:57:12,walk,-2787.9616089366364,1318.5873704213639
940,39.988364,116.304618,0,200,39632.3731134259,2008-07-03,08:57:17,2008-07-03 08:57:17,walk,-2791.539486454224,1320.6995250933296
941,39.988368,116.304575,0,198,39632.3731712963,2008-07-03,08:57:22,2008-07-03 08:57:22,walk,-2795.2025515341224,1321.1441892345788
942,39.988383,116.304557,0,196,39632.3732291667,2008-07-03,08:57:27,2008-07-03 08:57:27,walk,-2796.7359276129737,1322.8116797606704
943,39.988391,116.304588,0,193,39632.373287037,2008-07-03,08:57:32,2008-07-03 08:57:32,walk,-2794.095113254574,1323.70100804031
944,39.988389,116.304585,0,191,39632.3733449074,2008-07-03,08:57:37,2008-07-03 08:57:37,walk,-2794.350675933304,1323.4786759703
945,39.988393,116.304589,0,189,39632.3734027778,2008-07-03,08:57:42,2008-07-03 08:57:42,walk,-2794.009925692107,1323.9233401102683
946,39.988397,116.304595,0,186,39632.3734606481,2008-07-03,08:57:47,2008-07-03 08:57:47,walk,-2793.4988003324756,1324.3680042493245
947,39.988402,116.304601,0,184,39632.3735185185,2008-07-03,08:57:52,2008-07-03 08:57:52,walk,-2792.9876749728423,1324.9238344240941
948,39.988402,116.304601,0,184,39632.3735532407,2008-07-03,08:57:55,2008-07-03 08:57:55,walk,-2792.9876749728423,1324.9238344240941
949,39.98840300000001,116.304608,0,181,39632.3735763889,2008-07-03,08:57:57,2008-07-03 08:57:57,walk,-2792.3913620550716,1325.0350004599993
950,39.988407,116.30462,0,179,39632.3736342593,2008-07-03,08:58:02,2008-07-03 08:58:02,walk,-2791.3691113357872,1325.4796645978356
951,39.988411,116.304635,0,176,39632.3736921296,2008-07-03,08:58:07,2008-07-03 08:58:07,walk,-2790.0912979355803,1325.9243287361744
952,39.988415,116.304642,0,174,39632.37375,2008-07-03,08:58:12,2008-07-03 08:58:12,walk,-2789.4949850156213,1326.3689928750155
953,39.988415,116.304642,0,174,39632.3737847222,2008-07-03,08:58:15,2008-07-03 08:58:15,walk,-2789.4949850156213,1326.3689928750155
954,39.988423,116.304643,0,172,39632.3738078704,2008-07-03,08:58:17,2008-07-03 08:58:17,walk,-2789.4097974553174,1327.2583211506678
955,39.988438,116.304641,0,169,39632.3738657407,2008-07-03,08:58:22,2008-07-03 08:58:22,walk,-2789.5801725759256,1328.9258116668975
956,39.988451,116.304625,0,166,39632.3739236111,2008-07-03,08:58:27,2008-07-03 08:58:27,walk,-2790.943173534275,1330.3709701118235
957,39.988454,116.304639,0,163,39632.3739814815,2008-07-03,08:58:32,2008-07-03 08:58:32,walk,-2789.750547696533,1330.7044682140822
958,39.988462,116.304635,0,160,39632.3740393519,2008-07-03,08:58:37,2008-07-03 08:58:37,walk,-2790.0912979355803,1331.593796486445
959,39.988467,116.304631,0,157,39632.3740972222,2008-07-03,08:58:42,2008-07-03 08:58:42,walk,-2790.432048174626,1332.1496266563433
960,39.98847,116.30463,0,154,39632.3741550926,2008-07-03,08:58:47,2008-07-03 08:58:47,walk,-2790.5172357349293,1332.4831247579875
961,39.988473,116.304634,0,151,39632.374212963,2008-07-03,08:58:52,2008-07-03 08:58:52,walk,-2790.1764854958838,1332.8166228595162
962,39.988476,116.30463600000002,0,148,39632.3742708333,2008-07-03,08:58:57,2008-07-03 08:58:57,walk,-2790.006110373109,1333.1501209609298
963,39.988476,116.30463600000002,0,148,39632.374305555604,2008-07-03,08:59:00,2008-07-03 08:59:00,walk,-2790.006110373109,1333.1501209609298
964,39.988481,116.304629,0,145,39632.3743287037,2008-07-03,08:59:02,2008-07-03 08:59:02,walk,-2790.6024232952323,1333.7059511299315
965,39.988489,116.30461499999998,0,141,39632.3743865741,2008-07-03,08:59:07,2008-07-03 08:59:07,walk,-2791.79504913513,1334.595279400234
966,39.988488,116.304614,0,138,39632.3744444444,2008-07-03,08:59:12,2008-07-03 08:59:12,walk,-2791.880236695431,1334.4841133654304
967,39.988494,116.304612,0,134,39632.3745023148,2008-07-03,08:59:17,2008-07-03 08:59:17,walk,-2792.050611813867,1335.151109568403
968,39.988498,116.304616,0,131,39632.3745601852,2008-07-03,08:59:22,2008-07-03 08:59:22,walk,-2791.7098615748278,1335.5957737022834
969,39.988499,116.30462,0,127,39632.3746180556,2008-07-03,08:59:27,2008-07-03 08:59:27,walk,-2791.3691113357872,1335.7069397355447
970,39.988503,116.30462,0,123,39632.3746759259,2008-07-03,08:59:32,2008-07-03 08:59:32,walk,-2791.3691113357872,1336.151603869876
971,39.988507,116.304621,0,119,39632.3747337963,2008-07-03,08:59:37,2008-07-03 08:59:37,walk,-2791.2839237754856,1336.5962680032953
972,39.98851,116.30462,0,115,39632.3747916667,2008-07-03,08:59:42,2008-07-03 08:59:42,walk,-2791.3691113357872,1336.929766103402
973,39.988514,116.304619,0,111,39632.374849537,2008-07-03,08:59:47,2008-07-03 08:59:47,walk,-2791.454298893922,1337.3744302371695
974,39.988518,116.304623,0,107,39632.3749074074,2008-07-03,08:59:52,2008-07-03 08:59:52,walk,-2791.113548654881,1337.8190943700251
975,39.988519,116.304621,0,102,39632.3749652778,2008-07-03,08:59:57,2008-07-03 08:59:57,walk,-2791.2839237754856,1337.9302604030304
976,39.988466,116.30496200000002,0,250,39632.3897800926,2008-07-03,09:21:17,2008-07-03 09:21:17,walk,-2762.234965820049,1332.0384606226723
977,39.98846500000001,116.304973,0,252,39632.389837963,2008-07-03,09:21:22,2008-07-03 09:21:22,walk,-2761.297902660727,1331.9272945896953
978,39.988466,116.304979,0,254,39632.3898958333,2008-07-03,09:21:27,2008-07-03 09:21:27,walk,-2760.786777300895,1332.0384606226723
979,39.988467,116.304987,0,256,39632.3899537037,2008-07-03,09:21:32,2008-07-03 09:21:32,walk,-2760.1052768225595,1332.1496266563433
980,39.988469,116.304993,0,257,39632.3900115741,2008-07-03,09:21:37,2008-07-03 09:21:37,walk,-2759.59415146272,1332.3719587243547
981,39.988473,116.304995,0,258,39632.3900694444,2008-07-03,09:21:42,2008-07-03 09:21:42,walk,-2759.4237763420506,1332.8166228595162
982,39.988476,116.304995,0,259,39632.3901273148,2008-07-03,09:21:47,2008-07-03 09:21:47,walk,-2759.4237763420506,1333.1501209609298
983,39.98848,116.304995,0,260,39632.3901851852,2008-07-03,09:21:52,2008-07-03 09:21:52,walk,-2759.4237763420506,1333.5947850964396
984,39.988483,116.304994,0,260,39632.3902430556,2008-07-03,09:21:57,2008-07-03 09:21:57,walk,-2759.5089639023863,1333.928283197584
985,39.988484,116.30499,0,261,39632.3903009259,2008-07-03,09:22:02,2008-07-03 09:22:02,walk,-2759.849714141557,1334.0394492310375
986,39.988484,116.30499,0,261,39632.3903356481,2008-07-03,09:22:05,2008-07-03 09:22:05,walk,-2759.849714141557,1334.0394492310375
987,39.988483,116.304982,0,262,39632.3903587963,2008-07-03,09:22:07,2008-07-03 09:22:07,walk,-2760.5312146220617,1333.928283197584
988,39.988481,116.304969,0,262,39632.3904166667,2008-07-03,09:22:12,2008-07-03 09:22:12,walk,-2761.638652902058,1333.7059511299315
989,39.988481,116.304957,0,262,39632.390474537,2008-07-03,09:22:17,2008-07-03 09:22:17,walk,-2762.660903621708,1333.7059511299315
990,39.988479,116.304943,0,262,39632.3905324074,2008-07-03,09:22:22,2008-07-03 09:22:22,walk,-2763.853529462007,1333.4836190622277
991,39.988478,116.304933,0,262,39632.3905902778,2008-07-03,09:22:27,2008-07-03 09:22:27,walk,-2764.705405060971,1333.37245302871
992,39.988479,116.304922,0,261,39632.3906481481,2008-07-03,09:22:32,2008-07-03 09:22:32,walk,-2765.6424682202546,1333.4836190622277
993,39.98848,116.30491299999998,0,259,39632.3907060185,2008-07-03,09:22:37,2008-07-03 09:22:37,walk,-2766.409156263208,1333.5947850964396
994,39.988481,116.304903,0,257,39632.3907638889,2008-07-03,09:22:42,2008-07-03 09:22:42,walk,-2767.261031862146,1333.7059511299315
995,39.988483,116.304894,0,255,39632.390821759305,2008-07-03,09:22:47,2008-07-03 09:22:47,walk,-2768.027719900749,1333.928283197584
996,39.988484,116.304888,0,252,39632.3908796296,2008-07-03,09:22:52,2008-07-03 09:22:52,walk,-2768.5388452605366,1334.0394492310375
997,39.988485,116.304885,0,249,39632.3909375,2008-07-03,09:22:57,2008-07-03 09:22:57,walk,-2768.7944079415133,1334.150615264478
998,39.988485,116.304885,0,249,39632.3909722222,2008-07-03,09:23:00,2008-07-03 09:23:00,walk,-2768.7944079415133,1334.150615264478
999,39.988486,116.30488400000002,0,247,39632.3909953704,2008-07-03,09:23:02,2008-07-03 09:23:02,walk,-2768.879595499671,1334.26178129932
1000,39.988487,116.304875,0,243,39632.391053240695,2008-07-03,09:23:07,2008-07-03 09:23:07,walk,-2769.6462835404263,1334.3729473320282
1001,39.988487,116.304875,0,243,39632.391087963,2008-07-03,09:23:10,2008-07-03 09:23:10,walk,-2769.6462835404263,1334.3729473320282
1002,39.988489,116.304873,0,240,39632.3911111111,2008-07-03,09:23:12,2008-07-03 09:23:12,walk,-2769.8166586610755,1334.595279400234
1003,39.988491,116.304883,0,237,39632.3911689815,2008-07-03,09:23:17,2008-07-03 09:23:17,walk,-2768.964783059996,1334.8176114676814
1004,39.988494,116.304878,0,233,39632.3912268518,2008-07-03,09:23:22,2008-07-03 09:23:22,walk,-2769.390720861621,1335.151109568403
1005,39.988497,116.304874,0,230,39632.3912847222,2008-07-03,09:23:27,2008-07-03 09:23:27,walk,-2769.731471100751,1335.4846076690092
1006,39.988497,116.304874,0,230,39632.391319444396,2008-07-03,09:23:30,2008-07-03 09:23:30,walk,-2769.731471100751,1335.4846076690092
1007,39.988501,116.304867,0,226,39632.3913425926,2008-07-03,09:23:32,2008-07-03 09:23:32,walk,-2770.327784020852,1335.9292718027357
1008,39.988502,116.304855,0,221,39632.391400463,2008-07-03,09:23:37,2008-07-03 09:23:37,walk,-2771.3500347403956,1336.0404378359588
1009,39.988504,116.304841,0,217,39632.3914583333,2008-07-03,09:23:42,2008-07-03 09:23:42,walk,-2772.5426605805696,1336.2627699030734
1010,39.988504,116.304827,0,212,39632.3915162037,2008-07-03,09:23:47,2008-07-03 09:23:47,walk,-2773.7352864207273,1336.2627699030734
1011,39.988504,116.304812,0,208,39632.3915740741,2008-07-03,09:23:52,2008-07-03 09:23:52,walk,-2775.0130998190184,1336.2627699030734
1012,39.988503,116.304797,0,203,39632.391631944396,2008-07-03,09:23:57,2008-07-03 09:23:57,walk,-2776.2909132194577,1336.151603869876
1013,39.988503,116.304784,0,199,39632.3916898148,2008-07-03,09:24:02,2008-07-03 09:24:02,walk,-2777.398351499244,1336.151603869876
1014,39.988504,116.304773,0,194,39632.3917476852,2008-07-03,09:24:07,2008-07-03 09:24:07,walk,-2778.3354146583856,1336.2627699030734
1015,39.988505,116.304759,0,189,39632.3918055556,2008-07-03,09:24:12,2008-07-03 09:24:12,walk,-2779.5280404984596,1336.3739359369647
1016,39.988504,116.304742,0,184,39632.391863425895,2008-07-03,09:24:17,2008-07-03 09:24:17,walk,-2780.9762290172885,1336.2627699030734
1017,39.988493,116.304705,0,175,39632.3919212963,2008-07-03,09:24:22,2008-07-03 09:24:22,walk,-2784.1281687379656,1335.0399435343704
1018,39.988481,116.304683,0,168,39632.3919791667,2008-07-03,09:24:27,2008-07-03 09:24:27,walk,-2786.0022950560856,1333.7059511299315
1019,39.988472,116.304664,0,171,39632.392037037,2008-07-03,09:24:32,2008-07-03 09:24:32,walk,-2787.6208586954135,1332.7054568259218
1020,39.988467,116.304625,0,167,39632.3920949074,2008-07-03,09:24:37,2008-07-03 09:24:37,walk,-2790.943173534275,1332.1496266563433
1021,39.988464,116.304605,0,164,39632.3921527778,2008-07-03,09:24:42,2008-07-03 09:24:42,walk,-2792.646924733807,1331.816128554584
1022,39.98846500000001,116.30459,0,161,39632.3922106481,2008-07-03,09:24:47,2008-07-03 09:24:47,walk,-2793.924738133975,1331.9272945896953
1023,39.98846500000001,116.30459,0,161,39632.3922453704,2008-07-03,09:24:50,2008-07-03 09:24:50,walk,-2793.924738133975,1331.9272945896953
1024,39.988467,116.304583,0,158,39632.3922685185,2008-07-03,09:24:52,2008-07-03 09:24:52,walk,-2794.521051053902,1332.1496266563433
1025,39.988469,116.304574,0,154,39632.3923263889,2008-07-03,09:24:57,2008-07-03 09:24:57,walk,-2795.2877390922536,1332.3719587243547
1026,39.988469,116.304574,0,154,39632.3923611111,2008-07-03,09:25:00,2008-07-03 09:25:00,walk,-2795.2877390922536,1332.3719587243547
1027,39.988472,116.304574,0,151,39632.3923842593,2008-07-03,09:25:02,2008-07-03 09:25:02,walk,-2795.2877390922536,1332.7054568259218
1028,39.988475,116.304587,0,148,39632.392442129596,2008-07-03,09:25:07,2008-07-03 09:25:07,walk,-2794.180300812706,1333.0389549273737
1029,39.988478,116.304607,0,147,39632.3925,2008-07-03,09:25:12,2008-07-03 09:25:12,walk,-2792.4765496132054,1333.37245302871
1030,39.988479,116.304621,0,145,39632.3925578704,2008-07-03,09:25:17,2008-07-03 09:25:17,walk,-2791.2839237754856,1333.4836190622277
1031,39.988485,116.304612,0,143,39632.3926157407,2008-07-03,09:25:22,2008-07-03 09:25:22,walk,-2792.050611813867,1334.150615264478
1032,39.988485,116.304612,0,143,39632.392650463,2008-07-03,09:25:25,2008-07-03 09:25:25,walk,-2792.050611813867,1334.150615264478
1033,39.988485,116.304604,0,140,39632.392673611095,2008-07-03,09:25:27,2008-07-03 09:25:27,walk,-2792.732112294108,1334.150615264478
1034,39.988482,116.304593,0,138,39632.3927314815,2008-07-03,09:25:32,2008-07-03 09:25:32,walk,-2793.669175453076,1333.8171171634106
1035,39.988477,116.304583,0,135,39632.392789351805,2008-07-03,09:25:37,2008-07-03 09:25:37,walk,-2794.521051053902,1333.26128699518
1036,39.988473,116.304574,0,133,39632.3928472222,2008-07-03,09:25:42,2008-07-03 09:25:42,walk,-2795.2877390922536,1332.8166228595162
1037,39.988472,116.304571,0,130,39632.392905092594,2008-07-03,09:25:47,2008-07-03 09:25:47,walk,-2795.543301773148,1332.7054568259218
1038,39.988474,116.304573,0,128,39632.392962963,2008-07-03,09:25:52,2008-07-03 09:25:52,walk,-2795.3729266525515,1332.9277888930978
1039,39.988476,116.304575,0,125,39632.3930208333,2008-07-03,09:25:57,2008-07-03 09:25:57,walk,-2795.2025515341224,1333.1501209609298
1040,39.988476,116.304575,0,125,39632.3930555556,2008-07-03,09:26:00,2008-07-03 09:26:00,walk,-2795.2025515341224,1333.1501209609298
1041,39.988477,116.304581,0,123,39632.3930787037,2008-07-03,09:26:02,2008-07-03 09:26:02,walk,-2794.6914261744996,1333.26128699518
1042,39.988476,116.304591,0,120,39632.3931365741,2008-07-03,09:26:07,2008-07-03 09:26:07,walk,-2793.8395505736753,1333.1501209609298
1043,39.988473,116.304603,0,118,39632.3931944444,2008-07-03,09:26:12,2008-07-03 09:26:12,walk,-2792.8172998544087,1332.8166228595162
1044,39.988468,116.304612,0,117,39632.3932523148,2008-07-03,09:26:17,2008-07-03 09:26:17,walk,-2792.050611813867,1332.260792690002
1045,39.988462,116.30462,0,116,39632.3933101852,2008-07-03,09:26:22,2008-07-03 09:26:22,walk,-2791.3691113357872,1331.593796486445
1046,39.988456,116.304623,0,115,39632.3933680556,2008-07-03,09:26:27,2008-07-03 09:26:27,walk,-2791.113548654881,1330.9268002824267
1047,39.988454,116.304625,0,114,39632.3934259259,2008-07-03,09:26:32,2008-07-03 09:26:32,walk,-2790.943173534275,1330.7044682140822
1048,39.988454,116.304623,0,113,39632.3934837963,2008-07-03,09:26:37,2008-07-03 09:26:37,walk,-2791.113548654881,1330.7044682140822
1049,39.988454,116.30462,0,112,39632.3935416667,2008-07-03,09:26:42,2008-07-03 09:26:42,walk,-2791.3691113357872,1330.7044682140822
1050,39.988455,116.30462,0,112,39632.393599537005,2008-07-03,09:26:47,2008-07-03 09:26:47,walk,-2791.3691113357872,1330.8156342486143
1051,39.988455,116.304621,0,112,39632.3936574074,2008-07-03,09:26:52,2008-07-03 09:26:52,walk,-2791.2839237754856,1330.8156342486143
1052,39.988455,116.304621,0,112,39632.393715277794,2008-07-03,09:26:57,2008-07-03 09:26:57,walk,-2791.2839237754856,1330.8156342486143
1053,39.988455,116.304621,0,112,39632.3937731481,2008-07-03,09:27:02,2008-07-03 09:27:02,walk,-2791.2839237754856,1330.8156342486143
1054,39.988454,116.304622,0,112,39632.3938310185,2008-07-03,09:27:07,2008-07-03 09:27:07,walk,-2791.1987362151826,1330.7044682140822
1055,39.988454,116.304622,0,112,39632.3938888889,2008-07-03,09:27:12,2008-07-03 09:27:12,walk,-2791.1987362151826,1330.7044682140822
1056,39.988454,116.304623,0,113,39632.3939467593,2008-07-03,09:27:17,2008-07-03 09:27:17,walk,-2791.113548654881,1330.7044682140822
1057,39.988454,116.304622,0,113,39632.3940046296,2008-07-03,09:27:22,2008-07-03 09:27:22,walk,-2791.1987362151826,1330.7044682140822
1058,39.988455,116.304622,0,113,39632.3940625,2008-07-03,09:27:27,2008-07-03 09:27:27,walk,-2791.1987362151826,1330.8156342486143
1059,39.988455,116.304622,0,113,39632.3941203704,2008-07-03,09:27:32,2008-07-03 09:27:32,walk,-2791.1987362151826,1330.8156342486143
1060,39.988455,116.304622,0,113,39632.3941782407,2008-07-03,09:27:37,2008-07-03 09:27:37,walk,-2791.1987362151826,1330.8156342486143
1061,39.988455,116.304623,0,113,39632.3942361111,2008-07-03,09:27:42,2008-07-03 09:27:42,walk,-2791.113548654881,1330.8156342486143
1062,39.988455,116.304623,0,113,39632.3942939815,2008-07-03,09:27:47,2008-07-03 09:27:47,walk,-2791.113548654881,1330.8156342486143
1063,39.988455,116.304622,0,113,39632.3943518519,2008-07-03,09:27:52,2008-07-03 09:27:52,walk,-2791.1987362151826,1330.8156342486143
1064,39.988455,116.304621,0,113,39632.394409722205,2008-07-03,09:27:57,2008-07-03 09:27:57,walk,-2791.2839237754856,1330.8156342486143
1065,39.988454,116.304619,0,113,39632.394467592596,2008-07-03,09:28:02,2008-07-03 09:28:02,walk,-2791.454298893922,1330.7044682140822
1066,39.988453,116.304618,0,114,39632.394525463,2008-07-03,09:28:07,2008-07-03 09:28:07,walk,-2791.539486454224,1330.5933021802446
1067,39.988453,116.304618,0,114,39632.3945601852,2008-07-03,09:28:10,2008-07-03 09:28:10,walk,-2791.539486454224,1330.5933021802446
1068,39.988449,116.30461,0,114,39632.3945833333,2008-07-03,09:28:12,2008-07-03 09:28:12,walk,-2792.2209869344692,1330.148638044058
1069,39.988446,116.304466,0,115,39632.3946412037,2008-07-03,09:28:17,2008-07-03 09:28:17,walk,-2804.4879955670885,1329.815139941607
1070,39.988402,116.304431,0,118,39632.3946990741,2008-07-03,09:28:22,2008-07-03 09:28:22,walk,-2807.4695601662984,1324.9238344240941
1071,39.98836,116.304384,0,118,39632.3947569444,2008-07-03,09:28:27,2008-07-03 09:28:27,walk,-2811.4733754844474,1320.2548609525822
1072,39.9883,116.304359,0,121,39632.3948148148,2008-07-03,09:28:32,2008-07-03 09:28:32,walk,-2813.603064482784,1313.5848988111197
1073,39.98828,116.304312,0,122,39632.3948726852,2008-07-03,09:28:37,2008-07-03 09:28:37,walk,-2817.606879800634,1311.3615780875216
1074,39.988285,116.304296,0,123,39632.3949305556,2008-07-03,09:28:42,2008-07-03 09:28:42,walk,-2818.96988075852,1311.9174082683712
1075,39.988232,116.304313,0,130,39632.3949884259,2008-07-03,09:28:47,2008-07-03 09:28:47,walk,-2817.521692240359,1306.025608329129
1076,39.988218,116.304307,0,131,39632.3950462963,2008-07-03,09:28:52,2008-07-03 09:28:52,walk,-2818.0328175998407,1304.4692838101741
1077,39.988191,116.30432,0,129,39632.3951041667,2008-07-03,09:28:57,2008-07-03 09:28:57,walk,-2816.9253793205985,1301.4678008033532
1078,39.988156,116.304315,0,126,39632.395162037,2008-07-03,09:29:02,2008-07-03 09:29:02,walk,-2817.3513171198083,1297.5769894835807
1079,39.988111,116.304323,0,122,39632.395219907405,2008-07-03,09:29:07,2008-07-03 09:29:07,walk,-2816.6698166419387,1292.5745177650854
1080,39.988068,116.304281,0,121,39632.395277777796,2008-07-03,09:29:12,2008-07-03 09:29:12,walk,-2820.2476941582786,1287.794378097519
1081,39.988033,116.304232,0,117,39632.3953356481,2008-07-03,09:29:17,2008-07-03 09:29:17,walk,-2824.421884594172,1283.903566723302
1082,39.987995,116.304195,0,116,39632.3953935185,2008-07-03,09:29:22,2008-07-03 09:29:22,walk,-2827.573824311019,1279.6792572128998
1083,39.987959,116.304181,0,117,39632.3954513889,2008-07-03,09:29:27,2008-07-03 09:29:27,walk,-2828.7664501503796,1275.677279765077
1084,39.98791,116.304143,0,117,39632.3955092593,2008-07-03,09:29:32,2008-07-03 09:29:32,walk,-2832.0035774294856,1270.2301437684964
1085,39.98786,116.304125,0,118,39632.3955671296,2008-07-03,09:29:37,2008-07-03 09:29:37,walk,-2833.536953507649,1264.6718416990145
1086,39.98781500000001,116.304097,0,118,39632.395625,2008-07-03,09:29:42,2008-07-03 09:29:42,walk,-2835.922205184011,1259.669369810582
1087,39.987775,116.304065,0,118,39632.3956828704,2008-07-03,09:29:47,2008-07-03 09:29:47,walk,-2838.648207103484,1255.2227281076036
1088,39.98774,116.30406,0,117,39632.3957407407,2008-07-03,09:29:52,2008-07-03 09:29:52,walk,-2839.074144900413,1251.3319166020087
1089,39.987694,116.304054,0,117,39632.3957986111,2008-07-03,09:29:57,2008-07-03 09:29:57,walk,-2839.5852702619277,1246.2182785987138
1090,39.987675,116.304037,0,118,39632.3958564815,2008-07-03,09:30:02,2008-07-03 09:30:02,walk,-2841.0334587796965,1244.1061237643694
1091,39.987667,116.303984,0,119,39632.3959143519,2008-07-03,09:30:07,2008-07-03 09:30:07,walk,-2845.5483994555098,1243.216795411348
1092,39.987665,116.303927,0,120,39632.3959722222,2008-07-03,09:30:12,2008-07-03 09:30:12,walk,-2850.4040903698674,1242.9944633227876
1093,39.987651,116.303844,0,122,39632.3960300926,2008-07-03,09:30:17,2008-07-03 09:30:17,walk,-2857.4746578413587,1241.4381387021383
1094,39.987647,116.303767,0,125,39632.396087962996,2008-07-03,09:30:22,2008-07-03 09:30:22,walk,-2864.034099953043,1240.9934745248536
1095,39.987629,116.303702,0,126,39632.3961458333,2008-07-03,09:30:27,2008-07-03 09:30:27,walk,-2869.571291345889,1238.9924857227688
1096,39.987655,116.303665,0,127,39632.3962037037,2008-07-03,09:30:32,2008-07-03 09:30:32,walk,-2872.7232310609793,1241.8828028792177
1097,39.987669,116.303656,0,126,39632.3962615741,2008-07-03,09:30:37,2008-07-03 09:30:37,walk,-2873.489919100762,1243.43912749915
1098,39.987665,116.303604,0,125,39632.3963194444,2008-07-03,09:30:42,2008-07-03 09:30:42,walk,-2877.919672212381,1242.9944633227876
1099,39.987632,116.30356,0,125,39632.3963773148,2008-07-03,09:30:47,2008-07-03 09:30:47,walk,-2881.6679248485993,1239.3259838566205
1100,39.987642,116.303469,0,125,39632.3964351852,2008-07-03,09:30:52,2008-07-03 09:30:52,walk,-2889.419992794606,1240.4376443024294
1101,39.987631,116.303394,0,125,39632.3964930556,2008-07-03,09:30:57,2008-07-03 09:30:57,walk,-2895.809059785462,1239.2148178122516
1102,39.98763,116.30335,0,126,39632.3965509259,2008-07-03,09:31:02,2008-07-03 09:31:02,walk,-2899.557312418674,1239.1036517678704
1103,39.987616,116.303334,0,127,39632.3966087963,2008-07-03,09:31:07,2008-07-03 09:31:07,walk,-2900.9203133751766,1237.5473271409435
1104,39.987608,116.303316,0,127,39632.3966666667,2008-07-03,09:31:12,2008-07-03 09:31:12,walk,-2902.453689454194,1236.657998781875
1105,39.987607,116.303305,0,127,39632.396724537,2008-07-03,09:31:17,2008-07-03 09:31:17,walk,-2903.390752611894,1236.546832736492
1106,39.987602,116.303295,0,128,39632.3967824074,2008-07-03,09:31:22,2008-07-03 09:31:22,walk,-2904.2426282093984,1235.9910025122126
1107,39.987602,116.303295,0,128,39632.3968171296,2008-07-03,09:31:25,2008-07-03 09:31:25,walk,-2904.2426282093984,1235.9910025122126
1108,39.987597,116.303287,0,128,39632.3968402778,2008-07-03,09:31:27,2008-07-03 09:31:27,walk,-2904.924128690864,1235.435172286906
1109,39.987576,116.303325,0,128,39632.3968981481,2008-07-03,09:31:32,2008-07-03 09:31:32,walk,-2901.687001414689,1233.100685336696
1110,39.987575,116.303322,0,128,39632.3969560185,2008-07-03,09:31:37,2008-07-03 09:31:37,walk,-2901.9425640952477,1232.9895192916101
