,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
389,39.925918,116.25912,0,274,39612.0994907407,2008-06-13,02:23:16,2008-06-13 02:23:16,bus,-6667.40295689003,-5621.199685786298
390,39.926327,116.259096,0,283,39612.0995486111,2008-06-13,02:23:21,2008-06-13 02:23:21,bus,-6669.447458166209,-5575.732451335908
391,39.926392,116.259042,0,290,39612.0996064815,2008-06-13,02:23:26,2008-06-13 02:23:26,bus,-6674.047586039337,-5568.506607427786
392,39.926394,116.25903999999998,0,293,39612.0996643519,2008-06-13,02:23:31,2008-06-13 02:23:31,bus,-6674.217961146379,-5568.284273769747
393,39.926394,116.25903999999998,0,293,39612.0996990741,2008-06-13,02:23:34,2008-06-13 02:23:34,bus,-6674.217961146379,-5568.284273769747
394,39.926395,116.259037,0,294,39612.0997222222,2008-06-13,02:23:36,2008-06-13 02:23:36,bus,-6674.473523804773,-5568.173106941101
395,39.926461,116.259067,0,302,39612.0997800926,2008-06-13,02:23:41,2008-06-13 02:23:41,bus,-6671.9178972099035,-5560.836096260352
396,39.926606,116.259021,0,312,39612.099837963,2008-06-13,02:23:46,2008-06-13 02:23:46,bus,-6675.836524654573,-5544.716906326475
397,39.926832,116.259006,0,307,39612.0998958333,2008-06-13,02:23:51,2008-06-13 02:23:51,bus,-6677.114337952971,-5519.593203931218
398,39.927172,116.259054,0,300,39612.0999537037,2008-06-13,02:23:56,2008-06-13 02:23:56,bus,-6673.025335399229,-5481.796484744734
399,39.927556,116.258947,0,286,39612.1000115741,2008-06-13,02:24:01,2008-06-13 02:24:01,bus,-6682.140403590422,-5439.108427207808
400,39.927782,116.258759,0,240,39612.1000694444,2008-06-13,02:24:06,2008-06-13 02:24:06,bus,-6698.155663582145,-5413.984727561468
401,39.927842,116.258782,0,234,39612.1001273148,2008-06-13,02:24:11,2008-06-13 02:24:11,bus,-6696.196349861133,-5407.3147189153515
402,39.927869,116.25887,0,230,39612.1001851852,2008-06-13,02:24:16,2008-06-13 02:24:16,bus,-6688.699845183411,-5404.313215039885
403,39.927855,116.259046,0,227,39612.100243055604,2008-06-13,02:24:21,2008-06-13 02:24:21,bus,-6673.7068358274155,-5405.869550381423
404,39.92781,116.259445,0,220,39612.1003009259,2008-06-13,02:24:26,2008-06-13 02:24:26,bus,-6639.717002087542,-5410.872056854022
405,39.927787,116.259925,0,212,39612.1003587963,2008-06-13,02:24:31,2008-06-13 02:24:31,bus,-6598.8269764953,-5413.428893505807
406,39.927748,116.260507,0,194,39612.1004166667,2008-06-13,02:24:36,2008-06-13 02:24:36,bus,-6549.247820398601,-5417.764399147331
407,39.927738,116.261065,0,188,39612.100474537,2008-06-13,02:24:41,2008-06-13 02:24:41,bus,-6501.713165520293,-5418.876067264678
408,39.927729,116.261479,0,183,39612.1005324074,2008-06-13,02:24:46,2008-06-13 02:24:46,bus,-6466.445518312349,-5419.876568570322
409,39.927733,116.261717,0,180,39612.1005902778,2008-06-13,02:24:51,2008-06-13 02:24:51,bus,-6446.170880526714,-5419.43190132277
410,39.927731,116.261934,0,178,39612.1006481481,2008-06-13,02:24:56,2008-06-13 02:24:56,bus,-6427.685181361774,-5419.654234946521
411,39.927712,116.262227,0,172,39612.1007060185,2008-06-13,02:25:01,2008-06-13 02:25:01,bus,-6402.72522809652,-5421.766404372939
412,39.927706,116.262537,0,161,39612.1007638889,2008-06-13,02:25:06,2008-06-13 02:25:06,bus,-6376.3170863963005,-5422.433405245251
413,39.927712,116.262917,0,147,39612.1008217593,2008-06-13,02:25:11,2008-06-13 02:25:11,bus,-6343.945815899146,-5421.766404372939
414,39.92773,116.26331299999998,0,135,39612.1008796296,2008-06-13,02:25:16,2008-06-13 02:25:16,bus,-6310.211544509432,-5419.765401758768
415,39.927669,116.263805,0,133,39612.1009375,2008-06-13,02:25:21,2008-06-13 02:25:21,bus,-6268.299267888787,-5426.546577302541
416,39.927644,116.264071,0,123,39612.1009953704,2008-06-13,02:25:26,2008-06-13 02:25:26,bus,-6245.639378476248,-5429.325747621826
417,39.927637,116.264346,0,113,39612.1010532407,2008-06-13,02:25:31,2008-06-13 02:25:31,bus,-6222.212801062788,-5430.1039153127995
418,39.92764,116.264476,0,105,39612.1011111111,2008-06-13,02:25:36,2008-06-13 02:25:36,bus,-6211.1384190069275,-5429.770414873935
419,39.927641,116.264512,0,98,39612.1011689815,2008-06-13,02:25:41,2008-06-13 02:25:41,bus,-6208.071667053414,-5429.659248060536
420,39.927635,116.264653,0,102,39612.1012268519,2008-06-13,02:25:46,2008-06-13 02:25:46,bus,-6196.060221896466,-5430.326248938301
421,39.927639,116.264928,0,106,39612.1012847222,2008-06-13,02:25:51,2008-06-13 02:25:51,bus,-6172.633644451769,-5429.881581686641
422,39.927621,116.265252,0,107,39612.1013425926,2008-06-13,02:25:56,2008-06-13 02:25:56,bus,-6145.032876823939,-5431.8825843217855
423,39.927612,116.265548,0,105,39612.101400463,2008-06-13,02:26:01,2008-06-13 02:26:01,bus,-6119.81736070247,-5432.883085641619
424,39.927585,116.265896,0,110,39612.1014583333,2008-06-13,02:26:06,2008-06-13 02:26:06,bus,-6090.172091727125,-5435.884589605931
425,39.927512,116.266278,0,117,39612.1015162037,2008-06-13,02:26:11,2008-06-13 02:26:11,bus,-6057.630445870581,-5443.999767038335
426,39.92743400000001,116.266653,0,122,39612.1015740741,2008-06-13,02:26:16,2008-06-13 02:26:16,bus,-6025.685112869372,-5452.670778614789
427,39.927393,116.267009,0,125,39612.1016319444,2008-06-13,02:26:21,2008-06-13 02:26:21,bus,-5995.358343384278,-5457.228618067109
428,39.927356,116.26726200000002,0,132,39612.1016898148,2008-06-13,02:26:26,2008-06-13 02:26:26,bus,-5973.8058920204685,-5461.3417902719675
429,39.927319,116.267513,0,140,39612.1017476852,2008-06-13,02:26:31,2008-06-13 02:26:31,bus,-5952.423815755047,-5465.454962495771
430,39.92729,116.267708,0,144,39612.1018055556,2008-06-13,02:26:36,2008-06-13 02:26:36,bus,-5935.812242554175,-5468.678800196415
431,39.927292,116.267707,0,146,39612.1018634259,2008-06-13,02:26:41,2008-06-13 02:26:41,bus,-5935.897430107247,-5468.456466561371
432,39.927292,116.267705,0,146,39612.1019212963,2008-06-13,02:26:46,2008-06-13 02:26:46,bus,-5936.067805217724,-5468.456466561371
433,39.927292,116.267705,0,146,39612.1019791667,2008-06-13,02:26:51,2008-06-13 02:26:51,bus,-5936.067805217724,-5468.456466561371
434,39.927292,116.267709,0,146,39612.102037037,2008-06-13,02:26:56,2008-06-13 02:26:56,bus,-5935.727054998936,-5468.456466561371
435,39.927292,116.267717,0,147,39612.1020949074,2008-06-13,02:27:01,2008-06-13 02:27:01,bus,-5935.045554559185,-5468.456466561371
436,39.927293,116.267722,0,147,39612.1021527778,2008-06-13,02:27:06,2008-06-13 02:27:06,bus,-5934.619616782978,-5468.345299744221
437,39.927293,116.267721,0,147,39612.1022106481,2008-06-13,02:27:11,2008-06-13 02:27:11,bus,-5934.704804340387,-5468.345299744221
438,39.927293,116.267713,0,147,39612.1022685185,2008-06-13,02:27:16,2008-06-13 02:27:16,bus,-5935.386304777978,-5468.345299744221
439,39.927291,116.267709,0,148,39612.1023263889,2008-06-13,02:27:21,2008-06-13 02:27:21,bus,-5935.727054998936,-5468.56763337924
440,39.92729,116.267706,0,148,39612.1023842593,2008-06-13,02:27:26,2008-06-13 02:27:26,bus,-5935.982617662485,-5468.678800196415
441,39.92729,116.267706,0,148,39612.1024189815,2008-06-13,02:27:29,2008-06-13 02:27:29,bus,-5935.982617662485,-5468.678800196415
442,39.927289,116.267702,0,149,39612.1024421296,2008-06-13,02:27:31,2008-06-13 02:27:31,bus,-5936.3233678834395,-5468.789967013602
443,39.927285,116.267693,0,149,39612.1025,2008-06-13,02:27:36,2008-06-13 02:27:36,bus,-5937.090055876238,-5469.234634283895
444,39.927285,116.267693,0,149,39612.1025347222,2008-06-13,02:27:39,2008-06-13 02:27:39,bus,-5937.090055876238,-5469.234634283895
445,39.927284,116.267691,0,150,39612.1025578704,2008-06-13,02:27:41,2008-06-13 02:27:41,bus,-5937.26043098671,-5469.345801101146
446,39.927253,116.267754,0,151,39612.102615740696,2008-06-13,02:27:46,2008-06-13 02:27:46,bus,-5931.893615028154,-5472.7919724507765
447,39.927199,116.268047,0,150,39612.1026736111,2008-06-13,02:27:51,2008-06-13 02:27:51,bus,-5906.933661430144,-5478.7949806369425
448,39.927143,116.268373,0,147,39612.1027314815,2008-06-13,02:27:56,2008-06-13 02:27:56,bus,-5879.162518502334,-5485.020322499252
449,39.927097,116.268732,0,142,39612.102789351804,2008-06-13,02:28:01,2008-06-13 02:28:01,bus,-5848.580186236674,-5490.133996201724
450,39.927084,116.269067,0,139,39612.1028472222,2008-06-13,02:28:06,2008-06-13 02:28:06,bus,-5820.042355268299,-5491.579164862525
451,39.927112,116.269413,0,134,39612.1029050926,2008-06-13,02:28:11,2008-06-13 02:28:11,bus,-5790.567461174819,-5488.466493904846
452,39.927386,116.269668,0,128,39612.102962963,2008-06-13,02:28:16,2008-06-13 02:28:16,bus,-5768.844634589519,-5458.00678578058
453,39.927677,116.269654,0,122,39612.1030208333,2008-06-13,02:28:21,2008-06-13 02:28:21,bus,-5770.037260363561,-5425.657242802201
454,39.927708,116.269647,0,128,39612.1030787037,2008-06-13,02:28:26,2008-06-13 02:28:26,bus,-5770.633573250569,-5422.211071620861
455,39.927772,116.269647,0,130,39612.1031365741,2008-06-13,02:28:31,2008-06-13 02:28:31,bus,-5770.633573250569,-5415.096395673754
456,39.927977,116.269624,0,139,39612.1031944444,2008-06-13,02:28:36,2008-06-13 02:28:36,bus,-5772.592887022723,-5392.307199630645
457,39.928288,116.269517,0,149,39612.1032523148,2008-06-13,02:28:41,2008-06-13 02:28:41,bus,-5781.707955433141,-5357.734322758672
458,39.928595,116.269441,0,164,39612.1033101852,2008-06-13,02:28:46,2008-06-13 02:28:46,bus,-5788.182209630094,-5323.606114328282
459,39.928975,116.269365,0,165,39612.1033680556,2008-06-13,02:28:51,2008-06-13 02:28:51,bus,-5794.656463825995,-5281.362730971412
460,39.929383,116.26936299999998,0,171,39612.103425925896,2008-06-13,02:28:56,2008-06-13 02:28:56,bus,-5794.826838937084,-5236.006679320588
461,39.929751,116.26931299999998,0,178,39612.1034837963,2008-06-13,02:29:01,2008-06-13 02:29:01,bus,-5799.086216698894,-5195.097301227637
462,39.930138,116.269224,0,199,39612.1035416667,2008-06-13,02:29:06,2008-06-13 02:29:06,bus,-5806.66790910828,-5152.0757560284765
463,39.930583,116.269131,0,188,39612.103599537004,2008-06-13,02:29:11,2008-06-13 02:29:11,bus,-5814.590351740397,-5102.606539758787
464,39.93114,116.269044,0,177,39612.1036574074,2008-06-13,02:29:16,2008-06-13 02:29:16,bus,-5822.001669038022,-5040.6866479106
465,39.931766,116.268998,0,157,39612.1037152778,2008-06-13,02:29:21,2008-06-13 02:29:21,bus,-5825.920296575008,-4971.096253554873
466,39.932398,116.268954,0,136,39612.1037731481,2008-06-13,02:29:26,2008-06-13 02:29:26,bus,-5829.668549000669,-4900.838863704446
467,39.933046,116.268862,0,120,39612.1038310185,2008-06-13,02:29:31,2008-06-13 02:29:31,bus,-5837.50580407274,-4828.802811066725
468,39.933642,116.268784,0,111,39612.1038888889,2008-06-13,02:29:36,2008-06-13 02:29:36,bus,-5844.150433371473,-4762.547434065907
469,39.93422,116.268706,0,110,39612.1039467593,2008-06-13,02:29:41,2008-06-13 02:29:41,bus,-5850.795062669089,-4698.29306272836
470,39.93472,116.268657,0,117,39612.1040046296,2008-06-13,02:29:46,2008-06-13 02:29:46,bus,-5854.9692528673,-4642.7096999712185
471,39.935145,116.268651,0,127,39612.1040625,2008-06-13,02:29:51,2008-06-13 02:29:51,bus,-5855.480378197619,-4595.463844143677
472,39.935281,116.268648,0,140,39612.1041203704,2008-06-13,02:29:56,2008-06-13 02:29:56,bus,-5855.7359408638595,-4580.345170766991
473,39.935286,116.268648,0,146,39612.1041782407,2008-06-13,02:30:01,2008-06-13 02:30:01,bus,-5855.7359408638595,-4579.789337191417
474,39.935289,116.268647,0,153,39612.104236111096,2008-06-13,02:30:06,2008-06-13 02:30:06,bus,-5855.821128417106,-4579.455837046368
475,39.935292,116.268646,0,156,39612.1042939815,2008-06-13,02:30:11,2008-06-13 02:30:11,bus,-5855.906315972518,-4579.122336901433
476,39.935292,116.268646,0,156,39612.1043287037,2008-06-13,02:30:14,2008-06-13 02:30:14,bus,-5855.906315972518,-4579.122336901433
477,39.935297,116.268645,0,160,39612.1043518518,2008-06-13,02:30:16,2008-06-13 02:30:16,bus,-5855.991503527931,-4578.566503326564
478,39.935364,116.268626,0,164,39612.104409722204,2008-06-13,02:30:21,2008-06-13 02:30:21,bus,-5857.610067074237,-4571.118333455466
479,39.935623,116.268574,0,152,39612.104467592595,2008-06-13,02:30:26,2008-06-13 02:30:26,bus,-5862.039819937926,-4542.326154941132
480,39.936001,116.268511,0,160,39612.104525463,2008-06-13,02:30:31,2008-06-13 02:30:31,bus,-5867.4066359060635,-4500.305139191542
481,39.936451,116.26851200000002,0,170,39612.1045833333,2008-06-13,02:30:36,2008-06-13 02:30:36,bus,-5867.3214483506745,-4450.280122827702
482,39.936954,116.268503,0,171,39612.1046412037,2008-06-13,02:30:41,2008-06-13 02:30:41,bus,-5868.088136346993,-4394.363274271562
483,39.937476,116.268433,0,172,39612.1046990741,2008-06-13,02:30:46,2008-06-13 02:30:46,bus,-5874.051265199758,-4336.334261900187
484,39.938023,116.268412,0,176,39612.1047569444,2008-06-13,02:30:51,2008-06-13 02:30:51,bus,-5875.840203856059,-4275.5260860123035
485,39.93859000000001,116.268387,0,188,39612.1048148148,2008-06-13,02:30:56,2008-06-13 02:30:56,bus,-5877.969892731575,-4212.494580497677
486,39.939163,116.268366,0,192,39612.1048726852,2008-06-13,02:31:01,2008-06-13 02:31:01,bus,-5879.7588313877,-4148.796079109245
487,39.939739,116.268379,0,204,39612.1049305556,2008-06-13,02:31:06,2008-06-13 02:31:06,bus,-5878.651393172324,-4084.764081949553
488,39.940236,116.268338,0,214,39612.1049884259,2008-06-13,02:31:11,2008-06-13 02:31:11,bus,-5882.144082926904,-4029.514254481401
489,39.940616,116.268392,0,203,39612.105046296296,2008-06-13,02:31:16,2008-06-13 02:31:16,bus,-5877.543954956915,-3987.270927766054
490,39.940942,116.268429,0,199,39612.1051041667,2008-06-13,02:31:21,2008-06-13 02:31:21,bus,-5874.39201542125,-3951.0306015842325
491,39.941164,116.268467,0,196,39612.105162037005,2008-06-13,02:31:26,2008-06-13 02:31:26,bus,-5871.154888327785,-3926.3516072330285
492,39.94121,116.268469,0,199,39612.105219907404,2008-06-13,02:31:31,2008-06-13 02:31:31,bus,-5870.984513219191,-3921.2379418160517
493,39.941207,116.268471,0,195,39612.105277777795,2008-06-13,02:31:36,2008-06-13 02:31:36,bus,-5870.8141381084315,-3921.5714417336467
494,39.941207,116.268471,0,195,39612.1053125,2008-06-13,02:31:39,2008-06-13 02:31:39,bus,-5870.8141381084315,-3921.5714417336467
495,39.941207,116.268472,0,194,39612.1053356482,2008-06-13,02:31:41,2008-06-13 02:31:41,bus,-5870.72895055305,-3921.5714417336467
496,39.941229,116.268475,0,193,39612.105393518505,2008-06-13,02:31:46,2008-06-13 02:31:46,bus,-5870.473387889074,-3919.1257756727764
497,39.941409,116.268535,0,190,39612.1054513889,2008-06-13,02:31:51,2008-06-13 02:31:51,bus,-5865.362134585367,-3899.1157808660746
498,39.941704,116.268606,0,186,39612.1055092593,2008-06-13,02:31:56,2008-06-13 02:31:56,bus,-5859.313818175882,-3866.321623607426
499,39.942098,116.26868799999998,0,186,39612.1055671296,2008-06-13,02:32:01,2008-06-13 02:32:01,bus,-5852.328438660187,-3822.521971244568
500,39.942506,116.268762,0,184,39612.105625,2008-06-13,02:32:06,2008-06-13 02:32:06,bus,-5846.024559582401,-3777.1659881519063
501,39.942964,116.268816,0,184,39612.1056828704,2008-06-13,02:32:11,2008-06-13 02:32:11,bus,-5841.42443160819,-3726.251676336592
502,39.943439,116.268987,0,165,39612.1057407407,2008-06-13,02:32:16,2008-06-13 02:32:16,bus,-5826.857359680916,-3673.447534825218
503,39.9439,116.269156,0,159,39612.1057986111,2008-06-13,02:32:21,2008-06-13 02:32:21,bus,-5812.460662861464,-3622.199728668339
504,39.944315,116.269223,0,165,39612.105856481496,2008-06-13,02:32:26,2008-06-13 02:32:26,bus,-5806.753096663799,-3576.0655887930902
505,39.944468,116.26924,0,174,39612.1059143519,2008-06-13,02:32:31,2008-06-13 02:32:31,bus,-5805.304908226458,-3559.057099227723
506,39.944455,116.269275,0,164,39612.105972222205,2008-06-13,02:32:36,2008-06-13 02:32:36,bus,-5802.323343793922,-3560.502264996245
507,39.944454,116.269276,0,162,39612.1060300926,2008-06-13,02:32:41,2008-06-13 02:32:41,bus,-5802.2381562383935,-3560.613431593642
508,39.944456,116.269275,0,162,39612.106087962995,2008-06-13,02:32:46,2008-06-13 02:32:46,bus,-5802.323343793922,-3560.391098398154
509,39.944462,116.269276,0,161,39612.1061458333,2008-06-13,02:32:51,2008-06-13 02:32:51,bus,-5802.2381562383935,-3559.724098812708
510,39.944462,116.269277,0,160,39612.106203703705,2008-06-13,02:32:56,2008-06-13 02:32:56,bus,-5802.152968682865,-3559.724098812708
511,39.944467,116.269278,0,159,39612.1062615741,2008-06-13,02:33:01,2008-06-13 02:33:01,bus,-5802.067781127335,-3559.168265824953
512,39.944468,116.269277,0,159,39612.1063194444,2008-06-13,02:33:06,2008-06-13 02:33:06,bus,-5802.152968682865,-3559.057099227723
513,39.94447,116.269276,0,158,39612.1063773148,2008-06-13,02:33:11,2008-06-13 02:33:11,bus,-5802.2381562383935,-3558.8347660318877
514,39.944469,116.269276,0,158,39612.106435185204,2008-06-13,02:33:16,2008-06-13 02:33:16,bus,-5802.2381562383935,-3558.9459326305064
515,39.944469,116.269276,0,158,39612.1064930556,2008-06-13,02:33:21,2008-06-13 02:33:21,bus,-5802.2381562383935,-3558.9459326305064
516,39.944469,116.269276,0,158,39612.1065509259,2008-06-13,02:33:26,2008-06-13 02:33:26,bus,-5802.2381562383935,-3558.9459326305064
517,39.944469,116.269275,0,158,39612.1066087963,2008-06-13,02:33:31,2008-06-13 02:33:31,bus,-5802.323343793922,-3558.9459326305064
518,39.944468,116.269273,0,158,39612.106666666696,2008-06-13,02:33:36,2008-06-13 02:33:36,bus,-5802.493718904978,-3559.057099227723
519,39.944468,116.269273,0,158,39612.106724537,2008-06-13,02:33:41,2008-06-13 02:33:41,bus,-5802.493718904978,-3559.057099227723
520,39.944468,116.269273,0,158,39612.1067592593,2008-06-13,02:33:44,2008-06-13 02:33:44,bus,-5802.493718904978,-3559.057099227723
521,39.94447,116.269273,0,158,39612.106782407405,2008-06-13,02:33:46,2008-06-13 02:33:46,bus,-5802.493718904978,-3558.8347660318877
522,39.944665,116.269284,0,159,39612.1068402778,2008-06-13,02:33:51,2008-06-13 02:33:51,bus,-5801.5566557963275,-3537.1572797701724
523,39.944989,116.269307,0,157,39612.1068981481,2008-06-13,02:33:56,2008-06-13 02:33:56,bus,-5799.597342027765,-3501.13930367304
524,39.94533,116.269366,0,150,39612.1069560185,2008-06-13,02:34:01,2008-06-13 02:34:01,bus,-5794.571276270451,-3463.2314969482622
525,39.945689,116.269392,0,143,39612.1070138889,2008-06-13,02:34:06,2008-06-13 02:34:06,bus,-5792.356399834896,-3423.3226932362486
526,39.946114,116.269451,0,145,39612.1070717593,2008-06-13,02:34:11,2008-06-13 02:34:11,bus,-5787.330334076669,-3376.076897104938
527,39.946505,116.269503,0,159,39612.1071296296,2008-06-13,02:34:16,2008-06-13 02:34:16,bus,-5782.900581204632,-3332.6107667057577
528,39.946903000000006,116.269525,0,160,39612.1071875,2008-06-13,02:34:21,2008-06-13 02:34:21,bus,-5781.026454990725,-3288.3664723003476
529,39.947191,116.26952,0,173,39612.107245370404,2008-06-13,02:34:26,2008-06-13 02:34:26,bus,-5781.452392766424,-3256.3505017359266
530,39.947269,116.269542,0,168,39612.1073032407,2008-06-13,02:34:31,2008-06-13 02:34:31,bus,-5779.578266550281,-3247.679509890134
531,39.947297,116.269553,0,167,39612.1073611111,2008-06-13,02:34:36,2008-06-13 02:34:36,bus,-5778.6412034432615,-3244.56684616946
532,39.947298,116.269554,0,167,39612.1074189815,2008-06-13,02:34:41,2008-06-13 02:34:41,bus,-5778.556015887682,-3244.4556796077636
533,39.947298,116.269554,0,167,39612.1074768519,2008-06-13,02:34:46,2008-06-13 02:34:46,bus,-5778.556015887682,-3244.4556796077636
534,39.947298,116.269554,0,167,39612.1075115741,2008-06-13,02:34:49,2008-06-13 02:34:49,bus,-5778.556015887682,-3244.4556796077636
535,39.947302,116.269557,0,167,39612.1075347222,2008-06-13,02:34:51,2008-06-13 02:34:51,bus,-5778.3004532231125,-3244.0110133632274
536,39.947431,116.269564,0,169,39612.1075925926,2008-06-13,02:34:56,2008-06-13 02:34:56,bus,-5777.70414033622,-3229.6705270749626
537,39.947726,116.269535,0,167,39612.107650463,2008-06-13,02:35:01,2008-06-13 02:35:01,bus,-5780.174579437146,-3196.8763925655185
538,39.947972,116.269531,0,160,39612.1077083333,2008-06-13,02:35:06,2008-06-13 02:35:06,bus,-5780.515329659448,-3169.5294202345167
539,39.948306,116.269523,0,164,39612.1077662037,2008-06-13,02:35:11,2008-06-13 02:35:11,bus,-5781.196830099704,-3132.3997923736247
540,39.948654,116.269531,0,159,39612.1078240741,2008-06-13,02:35:16,2008-06-13 02:35:16,bus,-5780.515329659448,-3093.7138343266074
541,39.949071,116.269566,0,159,39612.1078819444,2008-06-13,02:35:21,2008-06-13 02:35:21,bus,-5777.533765225057,-3047.357386639046
542,39.949524,116.269543,0,148,39612.1079398148,2008-06-13,02:35:26,2008-06-13 02:35:26,bus,-5779.493078996872,-2996.9989459931335
543,39.950035,116.269578,0,149,39612.1079976852,2008-06-13,02:35:31,2008-06-13 02:35:31,bus,-5776.511514562405,-2940.192849432618
544,39.950526,116.269638,0,140,39612.108055555604,2008-06-13,02:35:36,2008-06-13 02:35:36,bus,-5771.400261246588,-2885.610086612099
545,39.950972,116.269667,0,135,39612.1081134259,2008-06-13,02:35:41,2008-06-13 02:35:41,bus,-5768.929822145119,-2836.0298200049897
546,39.951422,116.269743,0,123,39612.1081712963,2008-06-13,02:35:46,2008-06-13 02:35:46,bus,-5762.455567945048,-2786.0048899118115
547,39.951829,116.269824,0,112,39612.1082291667,2008-06-13,02:35:51,2008-06-13 02:35:51,bus,-5755.555375965795,-2740.7601220393067
548,39.952208,116.269887,0,119,39612.108287037,2008-06-13,02:35:56,2008-06-13 02:35:56,bus,-5750.188559982555,-2698.6280182364485
549,39.952521,116.269941,0,102,39612.1083449074,2008-06-13,02:36:01,2008-06-13 02:36:01,bus,-5745.588431995109,-2663.8329048739192
550,39.952891,116.269984,0,100,39612.1084027778,2008-06-13,02:36:06,2008-06-13 02:36:06,bus,-5741.925367117207,-2622.7013028356555
551,39.95330300000001,116.270026,0,114,39612.1084606481,2008-06-13,02:36:11,2008-06-13 02:36:11,bus,-5738.347489794635,-2576.90071019595
552,39.953775,116.27005,0,145,39612.1085185185,2008-06-13,02:36:16,2008-06-13 02:36:16,bus,-5736.30298846731,-2524.4301310122187
553,39.954185,116.270056,0,148,39612.1085763889,2008-06-13,02:36:21,2008-06-13 02:36:21,bus,-5735.791863135461,-2478.85187598382
554,39.954555,116.270022,0,145,39612.1086342593,2008-06-13,02:36:26,2008-06-13 02:36:26,bus,-5738.688240015124,-2437.720281831878
555,39.954878,116.270028,0,146,39612.1086921296,2008-06-13,02:36:31,2008-06-13 02:36:31,bus,-5738.177114683307,-2401.8135132341154
556,39.95521,116.270001,0,147,39612.10875,2008-06-13,02:36:36,2008-06-13 02:36:36,bus,-5740.477178677519,-2364.906247833644
557,39.95541,116.270142,0,155,39612.1088078704,2008-06-13,02:36:41,2008-06-13 02:36:41,bus,-5728.465733373204,-2342.6729561045618
558,39.955413,116.270635,0,156,39612.1088657407,2008-06-13,02:36:46,2008-06-13 02:36:46,bus,-5686.4682685654325,-2342.3394567326245
559,39.955425,116.271134,0,162,39612.1089236111,2008-06-13,02:36:51,2008-06-13 02:36:51,bus,-5643.959678381209,-2341.005459246027
560,39.955415,116.271208,0,169,39612.1089814815,2008-06-13,02:36:56,2008-06-13 02:36:56,bus,-5637.655799270736,-2342.117123817827
561,39.95541,116.271217,0,171,39612.1090393519,2008-06-13,02:37:01,2008-06-13 02:37:01,bus,-5636.889111272181,-2342.6729561045618
562,39.95541,116.271232,0,172,39612.1090972222,2008-06-13,02:37:06,2008-06-13 02:37:06,bus,-5635.611297938338,-2342.6729561045618
563,39.955402,116.271384,0,173,39612.1091550926,2008-06-13,02:37:11,2008-06-13 02:37:11,bus,-5622.662789494559,-2343.562287763861
564,39.955442,116.271792,0,175,39612.109212963,2008-06-13,02:37:16,2008-06-13 02:37:16,bus,-5587.9062668064325,-2339.115629475562
565,39.955511,116.272411,0,177,39612.1092708333,2008-06-13,02:37:21,2008-06-13 02:37:21,bus,-5535.175169830124,-2331.4451439763175
566,39.955561,116.273114,0,176,39612.1093287037,2008-06-13,02:37:26,2008-06-13 02:37:26,bus,-5475.288318094408,-2325.8868211880595
567,39.95564,116.273904,0,174,39612.1093865741,2008-06-13,02:37:31,2008-06-13 02:37:31,bus,-5407.990148902715,-2317.104671249709
568,39.95569,116.274662,0,178,39612.1094444444,2008-06-13,02:37:36,2008-06-13 02:37:36,bus,-5343.417981401274,-2311.546348545471
569,39.955677,116.275332,0,178,39612.1095023148,2008-06-13,02:37:41,2008-06-13 02:37:41,bus,-5286.342318752997,-2312.9915124450117
570,39.955708,116.275847,0,176,39612.1095601852,2008-06-13,02:37:46,2008-06-13 02:37:46,bus,-5242.470727263776,-2309.5453523787087
571,39.955689,116.276044,0,173,39612.1096180556,2008-06-13,02:37:51,2008-06-13 02:37:51,bus,-5225.688778663982,-2311.6575149989876
572,39.955679,116.276056,0,174,39612.1096759259,2008-06-13,02:37:56,2008-06-13 02:37:56,bus,-5224.666527987887,-2312.7691795369774
573,39.955679,116.276056,0,174,39612.1097106481,2008-06-13,02:37:59,2008-06-13 02:37:59,bus,-5224.666527987887,-2312.7691795369774
574,39.955678000000006,116.276052,0,174,39612.1097337963,2008-06-13,02:38:01,2008-06-13 02:38:01,bus,-5225.007278212532,-2312.880345990635
575,39.955679,116.276145,0,176,39612.1097916667,2008-06-13,02:38:06,2008-06-13 02:38:06,bus,-5217.084835470981,-2312.7691795369774
576,39.955722,116.276471,0,180,39612.109849537,2008-06-13,02:38:11,2008-06-13 02:38:11,bus,-5189.313692080593,-2307.9890220305147
577,39.955752,116.276957,0,179,39612.1099074074,2008-06-13,02:38:16,2008-06-13 02:38:16,bus,-5147.912539635254,-2304.6540284354937
578,39.955764,116.277275,0,179,39612.1099652778,2008-06-13,02:38:21,2008-06-13 02:38:21,bus,-5120.822896654907,-2303.320031000289
579,39.955832,116.27753,0,179,39612.1100231481,2008-06-13,02:38:26,2008-06-13 02:38:26,bus,-5099.1000697264735,-2295.760712237278
580,39.955822,116.277536,0,178,39612.1100810185,2008-06-13,02:38:31,2008-06-13 02:38:31,bus,-5098.588944386983,-2296.8723767576607
581,39.955821,116.277546,0,178,39612.1101388889,2008-06-13,02:38:36,2008-06-13 02:38:36,bus,-5097.737068819708,-2296.983543209487
582,39.955815,116.277605,0,177,39612.1101967593,2008-06-13,02:38:41,2008-06-13 02:38:41,bus,-5092.711002981341,-2297.6505419228324
583,39.95585300000001,116.277883,0,177,39612.1102546296,2008-06-13,02:38:46,2008-06-13 02:38:46,bus,-5069.028862234996,-2293.4262167482184
