,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
396,39.975392,116.373557,0,165,39682.3934953704,2008-08-22,09:26:38,2008-08-22 09:26:38,bus,3081.205772277368,-121.34736203557301
397,39.975389,116.373556,0,165,39682.3935185185,2008-08-22,09:26:40,2008-08-22 09:26:40,bus,3081.1205847173796,-121.68086063981892
398,39.9754,116.373543,0,165,39682.3935416667,2008-08-22,09:26:42,2008-08-22 09:26:42,bus,3080.01314644186,-120.4580324245785
399,39.975389,116.373563,0,166,39682.393564814796,2008-08-22,09:26:44,2008-08-22 09:26:44,bus,3081.7168976351277,-121.68086063981892
400,39.975385,116.373569,0,167,39682.393587963,2008-08-22,09:26:46,2008-08-22 09:26:46,bus,3082.2280229928833,-122.12552544542375
401,39.975411,116.373557,0,169,39682.393611111096,2008-08-22,09:26:48,2008-08-22 09:26:48,bus,3081.205772277368,-119.23520421018088
402,39.975406,116.373575,0,170,39682.3936342593,2008-08-22,09:26:50,2008-08-22 09:26:50,bus,3082.739148350636,-119.79103521634026
403,39.975398,116.373568,0,170,39682.3936574074,2008-08-22,09:26:52,2008-08-22 09:26:52,bus,3082.1428354328964,-120.68036482742707
404,39.975393,116.373532,0,170,39682.3936805556,2008-08-22,09:26:54,2008-08-22 09:26:54,bus,3079.0760832863048,-121.23619583441904
405,39.975395,116.373452,0,171,39682.3937037037,2008-08-22,09:26:56,2008-08-22 09:26:56,bus,3072.2610785127627,-121.0138634314424
406,39.975389,116.373334,0,171,39682.3937268518,2008-08-22,09:26:58,2008-08-22 09:26:58,bus,3062.2089464713104,-121.68086063981892
407,39.975395,116.37318700000002,0,172,39682.39375,2008-08-22,09:27:00,2008-08-22 09:27:00,bus,3049.6863752008744,-121.0138634314424
408,39.97538,116.373036,0,174,39682.3937731481,2008-08-22,09:27:02,2008-08-22 09:27:02,bus,3036.8230536860474,-122.68135645324836
409,39.975383,116.372846,0,179,39682.393796296295,2008-08-22,09:27:04,2008-08-22 09:27:04,bus,3020.637417339925,-122.34785784865657
410,39.975394,116.372641,0,184,39682.3938194444,2008-08-22,09:27:06,2008-08-22 09:27:06,bus,3003.173967595752,-121.12502963257077
411,39.975398,116.372412,0,188,39682.393842592595,2008-08-22,09:27:08,2008-08-22 09:27:08,bus,2983.6660164139757,-120.68036482742707
412,39.975405,116.372138,0,188,39682.3938657407,2008-08-22,09:27:10,2008-08-22 09:27:10,bus,2960.324625037019,-119.9022014173277
413,39.975412,116.371864,0,191,39682.3938888889,2008-08-22,09:27:12,2008-08-22 09:27:12,bus,2936.9832336509076,-119.12403800927031
414,39.97541500000001,116.371586,0,194,39682.393912037005,2008-08-22,09:27:14,2008-08-22 09:27:14,bus,2913.3010920193383,-118.790539404494
415,39.975412,116.3713,0,195,39682.3939351852,2008-08-22,09:27:16,2008-08-22 09:27:16,bus,2888.937449903431,-119.12403800927031
416,39.975393,116.371024,0,198,39682.3939583333,2008-08-22,09:27:18,2008-08-22 09:27:18,bus,2865.425683378013,-121.23619583441904
417,39.975378000000006,116.370745,0,201,39682.3939814815,2008-08-22,09:27:20,2008-08-22 09:27:20,bus,2841.658354164985,-122.90368885590216
418,39.975344,116.37048500000002,0,203,39682.3940046296,2008-08-22,09:27:22,2008-08-22 09:27:22,bus,2819.5095885858723,-126.68333971875613
419,39.975341,116.370218,0,206,39682.394027777795,2008-08-22,09:27:24,2008-08-22 09:27:24,bus,2796.7645100765258,-127.0168383248466
420,39.975357,116.369904,0,202,39682.3940509259,2008-08-22,09:27:26,2008-08-22 09:27:26,bus,2770.015616247453,-125.23817909322482
421,39.975348,116.369656,0,202,39682.3940740741,2008-08-22,09:27:28,2008-08-22 09:27:28,bus,2748.8891013667803,-126.23867491105055
422,39.975349,116.369393,0,207,39682.394097222204,2008-08-22,09:27:30,2008-08-22 09:27:30,bus,2726.4847730817833,-126.12750870862583
423,39.97535300000001,116.369148,0,213,39682.3941203704,2008-08-22,09:27:32,2008-08-22 09:27:32,bus,2705.613820871373,-125.68284389905499
424,39.975346,116.368915,0,218,39682.3941435185,2008-08-22,09:27:34,2008-08-22 09:27:34,bus,2685.765119376435,-126.46100731452417
425,39.975333,116.368697,0,222,39682.3941666667,2008-08-22,09:27:36,2008-08-22 09:27:36,bus,2667.1942312789956,-127.90616794188725
426,39.97533,116.368485,0,223,39682.3941898148,2008-08-22,09:27:38,2008-08-22 09:27:38,bus,2649.1344685380755,-128.23966654840044
427,39.975339,116.368301,0,224,39682.394212963,2008-08-22,09:27:40,2008-08-22 09:27:40,bus,2633.459957477661,-127.2391707292067
428,39.975363,116.368122,0,225,39682.3942361111,2008-08-22,09:27:42,2008-08-22 09:27:42,bus,2618.2113842124845,-124.57118188168171
429,39.975399,116.367948,0,221,39682.3942592593,2008-08-22,09:27:44,2008-08-22 09:27:44,bus,2603.3887487471184,-120.56919862564281
430,39.975413,116.367859,0,224,39682.394282407404,2008-08-22,09:27:46,2008-08-22 09:27:46,bus,2595.8070558935965,-119.01287180766538
431,39.975412,116.367811,0,227,39682.3943055556,2008-08-22,09:27:48,2008-08-22 09:27:48,bus,2591.718053007009,-119.12403800927031
432,39.975395,116.367772,0,229,39682.3943287037,2008-08-22,09:27:50,2008-08-22 09:27:50,bus,2588.395738160435,-121.0138634314424
433,39.975385,116.367749,0,232,39682.3943518519,2008-08-22,09:27:52,2008-08-22 09:27:52,bus,2586.4364242753336,-122.12552544542375
434,39.975379,116.367748,0,234,39682.394375,2008-08-22,09:27:54,2008-08-22 09:27:54,bus,2586.3512367169947,-122.79252265527599
435,39.975376,116.367768,0,236,39682.3943981482,2008-08-22,09:27:56,2008-08-22 09:27:56,bus,2588.05498791842,-123.12602126002149
436,39.975369,116.367776,0,236,39682.394421296296,2008-08-22,09:27:58,2008-08-22 09:27:58,bus,2588.7364884002814,-123.90418467130688
437,39.975358,116.367778,0,239,39682.3944444444,2008-08-22,09:28:00,2008-08-22 09:28:00,bus,2588.906863521288,-125.1270128916225
438,39.975346,116.367773,0,242,39682.394467592596,2008-08-22,09:28:02,2008-08-22 09:28:02,bus,2588.480925720939,-126.46100731452417
439,39.975343,116.367754,0,245,39682.3944907407,2008-08-22,09:28:04,2008-08-22 09:28:04,bus,2586.8623620778594,-126.79450592053777
440,39.975337,116.367716,0,247,39682.3945138889,2008-08-22,09:28:06,2008-08-22 09:28:06,bus,2583.6252347916125,-127.46150313291089
441,39.97532800000001,116.367656,0,250,39682.394537037,2008-08-22,09:28:08,2008-08-22 09:28:08,bus,2578.5139811804847,-128.46199895162803
442,39.975303,116.36758,0,253,39682.3945601852,2008-08-22,09:28:10,2008-08-22 09:28:10,bus,2572.03972660727,-131.24115401362138
443,39.975295,116.367455,0,254,39682.3945833333,2008-08-22,09:28:12,2008-08-22 09:28:12,bus,2561.391281582923,-132.13048363384897
444,39.975306,116.367268,0,255,39682.394606481495,2008-08-22,09:28:14,2008-08-22 09:28:14,bus,2545.4612078254027,-130.90765540536347
445,39.975297,116.367083,0,257,39682.3946296296,2008-08-22,09:28:16,2008-08-22 09:28:16,bus,2529.7015091862013,-131.90815122906878
446,39.97528,116.366871,0,260,39682.394652777795,2008-08-22,09:28:18,2008-08-22 09:28:18,bus,2511.6417464174297,-133.79797667557636
447,39.975273,116.366643,0,262,39682.3946759259,2008-08-22,09:28:20,2008-08-22 09:28:20,bus,2492.2189826799554,-134.5761400954698
448,39.975272,116.366412,0,263,39682.3946990741,2008-08-22,09:28:22,2008-08-22 09:28:22,bus,2472.5406562587405,-134.6873062995752
449,39.975274,116.366135,0,255,39682.394722222205,2008-08-22,09:28:24,2008-08-22 09:28:24,bus,2448.943702059504,-134.4649738927915
450,39.975277,116.365918,0,257,39682.3947453704,2008-08-22,09:28:26,2008-08-22 09:28:26,bus,2430.4580014739827,-134.1314752841263
451,39.975274,116.365701,0,257,39682.3947685185,2008-08-22,09:28:28,2008-08-22 09:28:28,bus,2411.9723008848637,-134.4649738927915
452,39.975268,116.365471,0,256,39682.3947916667,2008-08-22,09:28:30,2008-08-22 09:28:30,bus,2392.379162005459,-135.13197111117492
453,39.97527,116.36523400000002,0,255,39682.3948148148,2008-08-22,09:28:32,2008-08-22 09:28:32,bus,2372.189710203671,-134.90963870499587
454,39.975272,116.364993,0,253,39682.394837962995,2008-08-22,09:28:34,2008-08-22 09:28:34,bus,2351.65950815265,-134.6873062995752
455,39.975269,116.364745,0,253,39682.3948611111,2008-08-22,09:28:36,2008-08-22 09:28:36,bus,2330.5329931743404,-135.02080490843255
456,39.975268,116.364519,0,251,39682.3948842593,2008-08-22,09:28:38,2008-08-22 09:28:38,bus,2311.2806045216316,-135.13197111117492
457,39.975262,116.364318,0,250,39682.394907407404,2008-08-22,09:28:40,2008-08-22 09:28:40,bus,2294.1579048757812,-135.79896832931232
458,39.975254,116.364133,0,251,39682.3949305556,2008-08-22,09:28:42,2008-08-22 09:28:42,bus,2278.398206195203,-136.6882979544486
459,39.975243,116.363962,0,251,39682.3949537037,2008-08-22,09:28:44,2008-08-22 09:28:44,bus,2263.8311333589636,-137.9111261902611
460,39.975234,116.363796,0,252,39682.3949768519,2008-08-22,09:28:46,2008-08-22 09:28:46,bus,2249.68999832034,-138.91162202052232
461,39.975248,116.36366,0,252,39682.395,2008-08-22,09:28:48,2008-08-22 09:28:48,bus,2238.104490097762,-137.35529517366194
462,39.975233,116.363492,0,250,39682.3950231481,2008-08-22,09:28:50,2008-08-22 09:28:50,bus,2223.792979936115,-139.02278822371298
463,39.975226,116.363322,0,251,39682.3950462963,2008-08-22,09:28:52,2008-08-22 09:28:52,bus,2209.311094650816,-139.80095164923503
464,39.975224,116.363143,0,250,39682.3950694444,2008-08-22,09:28:54,2008-08-22 09:28:54,bus,2194.0625213201843,-140.0232840565413
465,39.975232,116.362948,0,246,39682.3950925926,2008-08-22,09:28:56,2008-08-22 09:28:56,bus,2177.4509470200146,-139.13395442762362
466,39.975242,116.362765,0,241,39682.3951157407,2008-08-22,09:28:58,2008-08-22 09:28:58,bus,2161.861623441274,-138.0222923933365
467,39.975251,116.362592,0,239,39682.3951388889,2008-08-22,09:29:00,2008-08-22 09:29:00,bus,2147.124175466985,-137.02179656399764
468,39.975266,116.362397,0,238,39682.395162037,2008-08-22,09:29:02,2008-08-22 09:29:02,bus,2130.5126011573448,-135.35430351740519
469,39.975271,116.362186,0,235,39682.3951851852,2008-08-22,09:29:04,2008-08-22 09:29:04,bus,2112.5380258770074,-134.79847250227914
470,39.975275,116.36198600000002,0,234,39682.3952083333,2008-08-22,09:29:06,2008-08-22 09:29:06,bus,2095.5005137617754,-134.3538076894189
471,39.97528,116.361756,0,225,39682.395231481496,2008-08-22,09:29:08,2008-08-22 09:29:08,bus,2075.907374822101,-133.79797667557636
472,39.975285,116.361558,0,222,39682.3952546296,2008-08-22,09:29:10,2008-08-22 09:29:10,bus,2059.0402378209783,-133.24214566134702
473,39.975294,116.361397,0,212,39682.395277777796,2008-08-22,09:29:12,2008-08-22 09:29:12,bus,2045.3250405580015,-132.2416498369654
474,39.975288,116.361299,0,213,39682.3953009259,2008-08-22,09:29:14,2008-08-22 09:29:14,bus,2036.9766596175195,-132.90864705310452
475,39.975291,116.36125,0,215,39682.3953240741,2008-08-22,09:29:16,2008-08-22 09:29:16,bus,2032.8024691448798,-132.57514844497732
476,39.975297,116.361246,0,219,39682.395347222206,2008-08-22,09:29:18,2008-08-22 09:29:18,bus,2032.4617189031376,-131.90815122906878
477,39.975287,116.361275,0,219,39682.3953703704,2008-08-22,09:29:20,2008-08-22 09:29:20,bus,2034.9321581627903,-133.01981325560348
478,39.975261,116.361346,0,222,39682.3953935185,2008-08-22,09:29:22,2008-08-22 09:29:22,bus,2040.9804749658952,-135.91013453214433
479,39.975232,116.361381,0,223,39682.3954166667,2008-08-22,09:29:24,2008-08-22 09:29:24,bus,2043.96203958901,-139.13395442762362
480,39.975209,116.361395,0,225,39682.3954398148,2008-08-22,09:29:26,2008-08-22 09:29:26,bus,2045.1546654382332,-141.69077711120377
481,39.975203,116.361392,0,228,39682.395462962995,2008-08-22,09:29:28,2008-08-22 09:29:28,bus,2044.8991027553288,-142.35777433387574
482,39.975204,116.36138400000002,0,230,39682.3954861111,2008-08-22,09:29:30,2008-08-22 09:29:30,bus,2044.2176022719163,-142.24660813030079
483,39.975204,116.361382,0,232,39682.3955092593,2008-08-22,09:29:32,2008-08-22 09:29:32,bus,2044.0472271499784,-142.24660813030079
484,39.975199,116.361376,0,235,39682.395532407405,2008-08-22,09:29:34,2008-08-22 09:29:34,bus,2043.5361017863318,-142.80243914901084
485,39.975197,116.361374,0,237,39682.3955555556,2008-08-22,09:29:36,2008-08-22 09:29:36,bus,2043.3657266643932,-143.02477155700885
486,39.975206,116.361375,0,238,39682.3955787037,2008-08-22,09:29:38,2008-08-22 09:29:38,bus,2043.450914225362,-142.0242757224821
487,39.975213,116.361382,0,240,39682.3956018519,2008-08-22,09:29:40,2008-08-22 09:29:40,bus,2044.0472271499784,-141.246112296581
488,39.975214,116.361395,0,241,39682.395625,2008-08-22,09:29:42,2008-08-22 09:29:42,bus,2045.1546654382332,-141.134946092427
489,39.975219,116.361401,0,242,39682.3956481481,2008-08-22,09:29:44,2008-08-22 09:29:44,bus,2045.6657908018724,-140.57911507397046
490,39.975225,116.361401,0,244,39682.3956712963,2008-08-22,09:29:46,2008-08-22 09:29:46,bus,2045.6657908018724,-139.91211785252818
491,39.975222,116.361394,0,245,39682.3956944444,2008-08-22,09:29:48,2008-08-22 09:29:48,bus,2045.0694778772652,-140.24561646319168
492,39.975222,116.361376,0,246,39682.3957175926,2008-08-22,09:29:50,2008-08-22 09:29:50,bus,2043.5361017863318,-140.24561646319168
493,39.975232,116.361337,0,246,39682.3957407407,2008-08-22,09:29:52,2008-08-22 09:29:52,bus,2040.213786921487,-139.13395442762362
494,39.975234,116.361278,0,246,39682.3957638889,2008-08-22,09:29:54,2008-08-22 09:29:54,bus,2035.1877208435499,-138.91162202052232
495,39.975227,116.361199,0,245,39682.395787037,2008-08-22,09:29:56,2008-08-22 09:29:56,bus,2028.4579035522934,-139.68978544595467
496,39.975232,116.361098,0,244,39682.3958101852,2008-08-22,09:29:58,2008-08-22 09:29:58,bus,2019.8539599276105,-139.13395442762362
497,39.975243,116.36098,0,245,39682.3958333333,2008-08-22,09:30:00,2008-08-22 09:30:00,bus,2009.801827769718,-137.9111261902611
498,39.97525200000001,116.360842,0,242,39682.3958564815,2008-08-22,09:30:02,2008-08-22 09:30:02,bus,1998.0459443995649,-136.9106303596232
499,39.975249,116.360716,0,237,39682.3958796296,2008-08-22,09:30:04,2008-08-22 09:30:04,bus,1987.3123117538505,-137.2441289706634
500,39.975259,116.360576,0,234,39682.3959027778,2008-08-22,09:30:06,2008-08-22 09:30:06,bus,1975.3860532593756,-136.13246693855393
501,39.975258,116.360472,0,231,39682.3959259259,2008-08-22,09:30:08,2008-08-22 09:30:08,bus,1966.5265469476635,-136.24363314213153
502,39.97527,116.360364,0,228,39682.3959490741,2008-08-22,09:30:10,2008-08-22 09:30:10,bus,1957.3262903933185,-134.90963870499587
503,39.975273,116.360262,0,224,39682.3959722222,2008-08-22,09:30:12,2008-08-22 09:30:12,bus,1948.6371592023247,-134.5761400954698
504,39.975273,116.360196,0,224,39682.3959953704,2008-08-22,09:30:14,2008-08-22 09:30:14,bus,1943.014780195283,-134.5761400954698
505,39.975284,116.360139,0,224,39682.3960185185,2008-08-22,09:30:16,2008-08-22 09:30:16,bus,1938.1590892352299,-133.35331186388441
506,39.975284,116.360086,0,219,39682.396041666696,2008-08-22,09:30:18,2008-08-22 09:30:18,bus,1933.6441485170112,-133.35331186388441
507,39.975276,116.36006100000002,0,215,39682.3960648148,2008-08-22,09:30:20,2008-08-22 09:30:20,bus,1931.5144595015825,-134.2426414867662
508,39.975274,116.360037,0,215,39682.396087962996,2008-08-22,09:30:22,2008-08-22 09:30:22,bus,1929.469958042834,-134.4649738927915
509,39.975273,116.360034,0,214,39682.3961111111,2008-08-22,09:30:24,2008-08-22 09:30:24,bus,1929.214395359675,-134.5761400954698
510,39.975269,116.360022,0,214,39682.3961342593,2008-08-22,09:30:26,2008-08-22 09:30:26,bus,1928.1921446313695,-135.02080490843255
511,39.975264,116.360006,0,213,39682.396157407406,2008-08-22,09:30:28,2008-08-22 09:30:28,bus,1926.8291436610039,-135.57663592297956
512,39.975253,116.35998899999998,0,212,39682.3961805556,2008-08-22,09:30:30,2008-08-22 09:30:30,bus,1925.380955127399,-136.79946415738308
513,39.97524,116.359976,0,212,39682.3962037037,2008-08-22,09:30:32,2008-08-22 09:30:32,bus,1924.273516838004,-138.24462480023288
514,39.975219,116.359962,0,213,39682.3962268519,2008-08-22,09:30:34,2008-08-22 09:30:34,bus,1923.0808909875414,-140.57911507397046
515,39.975185,116.359955,0,212,39682.39625,2008-08-22,09:30:36,2008-08-22 09:30:36,bus,1922.484578064473,-144.35876600465852
516,39.97516,116.359951,0,213,39682.3962731481,2008-08-22,09:30:38,2008-08-22 09:30:38,bus,1922.143827820241,-147.13792111103166
517,39.97513,116.359929,0,213,39682.3962962963,2008-08-22,09:30:40,2008-08-22 09:30:40,bus,1920.2697014834516,-150.47290724924727
518,39.975108,116.359896,0,213,39682.3963194444,2008-08-22,09:30:42,2008-08-22 09:30:42,bus,1917.458511981464,-152.9185637573667
519,39.975096,116.35988600000002,0,214,39682.3963425926,2008-08-22,09:30:44,2008-08-22 09:30:44,bus,1916.606636375182,-154.25255821940408
520,39.975091,116.359858,0,216,39682.3963657407,2008-08-22,09:30:46,2008-08-22 09:30:46,bus,1914.2213846740929,-154.80838924573848
521,39.975091,116.359829,0,217,39682.396388888905,2008-08-22,09:30:48,2008-08-22 09:30:48,bus,1911.7509454118906,-154.80838924573848
522,39.975102,116.359808,0,218,39682.396412037,2008-08-22,09:30:50,2008-08-22 09:30:50,bus,1909.9620066360062,-153.58556098780122
523,39.975123,116.359812,0,220,39682.3964351852,2008-08-22,09:30:52,2008-08-22 09:30:52,bus,1910.3027568802725,-151.2510706825907
524,39.975138,116.359803,0,221,39682.3964583333,2008-08-22,09:30:54,2008-08-22 09:30:54,bus,1909.5360688328394,-149.58357761140397
525,39.975131,116.35981,0,221,39682.3964814815,2008-08-22,09:30:56,2008-08-22 09:30:56,bus,1910.1323817581394,-150.3617410447372
526,39.975129,116.359825,0,222,39682.3965046296,2008-08-22,09:30:58,2008-08-22 09:30:58,bus,1911.4101951697962,-150.58407345377015
527,39.975131,116.359813,0,222,39682.3965277778,2008-08-22,09:31:00,2008-08-22 09:31:00,bus,1910.387944441339,-150.3617410447372
528,39.975143,116.359828,0,222,39682.3965509259,2008-08-22,09:31:02,2008-08-22 09:31:02,bus,1911.6657578508255,-149.02774658737266
529,39.97515,116.359857,0,221,39682.3965740741,2008-08-22,09:31:04,2008-08-22 09:31:04,bus,1914.1361971130289,-148.24958315582256
530,39.975162,116.359883,0,222,39682.3965972222,2008-08-22,09:31:06,2008-08-22 09:31:06,bus,1916.3510736919957,-146.9155887027929
531,39.975164,116.359895,0,221,39682.396620370404,2008-08-22,09:31:08,2008-08-22 09:31:08,bus,1917.3733244204022,-146.69325629389823
532,39.975171,116.359887,0,221,39682.3966435185,2008-08-22,09:31:10,2008-08-22 09:31:10,bus,1916.6918239340766,-145.91509286352402
533,39.975173,116.359842,0,220,39682.3966666667,2008-08-22,09:31:12,2008-08-22 09:31:12,bus,1912.8583837014012,-145.69276045556705
534,39.975188,116.35978,0,220,39682.3966898148,2008-08-22,09:31:14,2008-08-22 09:31:14,bus,1907.576754936953,-144.02526739257317
535,39.97519000000001,116.359704,0,220,39682.396712963,2008-08-22,09:31:16,2008-08-22 09:31:16,bus,1901.1025003194275,-143.80293498363747
536,39.975188,116.359612,0,220,39682.3967361111,2008-08-22,09:31:18,2008-08-22 09:31:18,bus,1893.2652447329795,-144.02526739257317
537,39.975194,116.359533,0,217,39682.3967592593,2008-08-22,09:31:20,2008-08-22 09:31:20,bus,1886.5354274336105,-143.35827016874833
538,39.975189,116.359402,0,216,39682.3967824074,2008-08-22,09:31:22,2008-08-22 09:31:22,bus,1875.3758569767358,-143.91410118880606
539,39.975193,116.359264,0,215,39682.3968055556,2008-08-22,09:31:24,2008-08-22 09:31:24,bus,1863.6199735911578,-143.46943637315854
540,39.975201,116.359124,0,214,39682.3968287037,2008-08-22,09:31:26,2008-08-22 09:31:26,bus,1851.6937150822503,-142.58010674177126
541,39.975209,116.358963,0,213,39682.396851851896,2008-08-22,09:31:28,2008-08-22 09:31:28,bus,1837.978517799606,-141.69077711120377
542,39.975203,116.358792,0,211,39682.396875,2008-08-22,09:31:30,2008-08-22 09:31:30,bus,1823.4114449042047,-142.35777433387574
543,39.975196,116.358568,0,205,39682.3968981481,2008-08-22,09:31:32,2008-08-22 09:31:32,bus,1804.3294312863436,-143.13593776138063
544,39.975191,116.358375,0,203,39682.3969212963,2008-08-22,09:31:34,2008-08-22 09:31:34,bus,1787.8882320504754,-143.69176878060313
545,39.975203,116.358142,0,201,39682.3969444444,2008-08-22,09:31:36,2008-08-22 09:31:36,bus,1768.039530379043,-142.35777433387574
546,39.975205,116.357914,0,200,39682.3969675926,2008-08-22,09:31:38,2008-08-22 09:31:38,bus,1748.6167665083055,-142.13544192603146
547,39.97521,116.357663,0,199,39682.3969907407,2008-08-22,09:31:40,2008-08-22 09:31:40,bus,1727.2346887382078,-141.57961090770564
548,39.975222,116.357408,0,198,39682.3970138889,2008-08-22,09:31:42,2008-08-22 09:31:42,bus,1705.5118607198779,-140.24561646319168
549,39.975227,116.357143,0,196,39682.397037037,2008-08-22,09:31:44,2008-08-22 09:31:44,bus,1682.9371570858927,-139.68978544595467
550,39.975232,116.356899,0,196,39682.3970601852,2008-08-22,09:31:46,2008-08-22 09:31:46,bus,1662.151392229699,-139.13395442762362
551,39.975249,116.356652,0,199,39682.3970833333,2008-08-22,09:31:48,2008-08-22 09:31:48,bus,1641.1100646888342,-137.2441289706634
552,39.975255,116.356413,0,199,39682.3971064815,2008-08-22,09:31:50,2008-08-22 09:31:50,bus,1620.750237630529,-136.57713175152688
553,39.975257,116.356168,0,199,39682.3971296296,2008-08-22,09:31:52,2008-08-22 09:31:52,bus,1599.8792852038773,-136.35479934501478
554,39.975253,116.355934,0,199,39682.3971527778,2008-08-22,09:31:54,2008-08-22 09:31:54,bus,1579.9453959461134,-136.79946415738308
555,39.975247,116.35569,0,198,39682.3971759259,2008-08-22,09:31:56,2008-08-22 09:31:56,bus,1559.1596310727205,-137.46646137667332
556,39.975247,116.355439,0,197,39682.397199074105,2008-08-22,09:31:58,2008-08-22 09:31:58,bus,1537.7775532716212,-137.46646137667332
557,39.975248,116.355181,0,197,39682.3972222222,2008-08-22,09:32:00,2008-08-22 09:32:00,bus,1515.799162540435,-137.35529517366194
558,39.97525,116.354942,0,198,39682.3972453704,2008-08-22,09:32:02,2008-08-22 09:32:02,bus,1495.4393354647987,-137.13296276697056
559,39.975248,116.354704,0,200,39682.3972685185,2008-08-22,09:32:04,2008-08-22 09:32:04,bus,1475.1646959478148,-137.35529517366194
560,39.975236,116.354493,0,200,39682.3972916667,2008-08-22,09:32:06,2008-08-22 09:32:06,bus,1457.1901205781141,-138.6892896134722
561,39.975217,116.354301,0,202,39682.3973148148,2008-08-22,09:32:08,2008-08-22 09:32:08,bus,1440.834108861322,-140.80144748145605
562,39.97521500000001,116.354118,0,204,39682.397337963,2008-08-22,09:32:10,2008-08-22 09:32:10,bus,1425.2447851951463,-141.02377988757863
563,39.975219,116.353958,0,204,39682.3973611111,2008-08-22,09:32:12,2008-08-22 09:32:12,bus,1411.6147754303702,-140.57911507397046
564,39.975228,116.353846,0,204,39682.3973842593,2008-08-22,09:32:14,2008-08-22 09:32:14,bus,1402.0737685932665,-139.57861924198
565,39.97524,116.353768,0,204,39682.3974074074,2008-08-22,09:32:16,2008-08-22 09:32:16,bus,1395.4291388317336,-138.24462480023288
566,39.975241,116.353734,0,206,39682.397430555604,2008-08-22,09:32:18,2008-08-22 09:32:18,bus,1392.53276175561,-138.13345859713186
567,39.975218,116.353733,0,207,39682.3974537037,2008-08-22,09:32:20,2008-08-22 09:32:20,bus,1392.4475741963956,-140.6902812780604
568,39.975195,116.353744,0,208,39682.3974768519,2008-08-22,09:32:22,2008-08-22 09:32:22,bus,1393.38463736726,-143.24710396505807
569,39.975196,116.353752,0,210,39682.3975,2008-08-22,09:32:24,2008-08-22 09:32:24,bus,1394.0661378539755,-143.13593776138063
570,39.975192,116.353771,0,212,39682.3975231481,2008-08-22,09:32:26,2008-08-22 09:32:26,bus,1395.6847015137075,-143.5806025768744
571,39.975183,116.353783,0,214,39682.3975462963,2008-08-22,09:32:28,2008-08-22 09:32:28,bus,1396.7069522481008,-144.58109841372232
572,39.975176,116.353801,0,217,39682.3975694444,2008-08-22,09:32:30,2008-08-22 09:32:30,bus,1398.2403283464275,-145.35926184302056
573,39.975185,116.353801,0,219,39682.3975925926,2008-08-22,09:32:32,2008-08-22 09:32:32,bus,1398.2403283464275,-144.35876600465852
574,39.9752,116.353797,0,221,39682.3976157407,2008-08-22,09:32:34,2008-08-22 09:32:34,bus,1397.8995781009112,-142.69127294538464
575,39.975203,116.353798,0,219,39682.3976388889,2008-08-22,09:32:36,2008-08-22 09:32:36,bus,1397.9847656622908,-142.35777433387574
576,39.975204,116.353806,0,219,39682.397662037,2008-08-22,09:32:38,2008-08-22 09:32:38,bus,1398.6662661511548,-142.24660813030079
577,39.975211,116.353791,0,216,39682.3976851852,2008-08-22,09:32:40,2008-08-22 09:32:40,bus,1397.388452734803,-141.46844470351317
578,39.975199,116.353789,0,217,39682.3977083333,2008-08-22,09:32:42,2008-08-22 09:32:42,bus,1397.2180776142113,-142.80243914901084
579,39.975192,116.353754,0,218,39682.3977314815,2008-08-22,09:32:44,2008-08-22 09:32:44,bus,1394.236512976738,-143.5806025768744
580,39.975181,116.353718,0,219,39682.3977546296,2008-08-22,09:32:46,2008-08-22 09:32:46,bus,1391.1697607799956,-144.8034308221302
581,39.975168,116.353674,0,221,39682.3977777778,2008-08-22,09:32:48,2008-08-22 09:32:48,bus,1387.4215080942888,-146.24859147696975
582,39.975158,116.353622,0,222,39682.3978009259,2008-08-22,09:32:50,2008-08-22 09:32:50,bus,1382.9917549195718,-147.36025352002878
583,39.975155,116.353564,0,222,39682.3978240741,2008-08-22,09:32:52,2008-08-22 09:32:52,bus,1378.0508763785695,-147.69375213326697
584,39.975146,116.353511,0,223,39682.3978472222,2008-08-22,09:32:54,2008-08-22 09:32:54,bus,1373.5359356422127,-148.69424797367333
585,39.975154,116.35343600000002,0,225,39682.3978703704,2008-08-22,09:32:56,2008-08-22 09:32:56,bus,1367.1468685637276,-147.80491833746962
586,39.975157,116.353373,0,226,39682.3978935185,2008-08-22,09:32:58,2008-08-22 09:32:58,bus,1361.7800522174398,-147.471419724193
587,39.975161,116.353318,0,226,39682.3979166667,2008-08-22,09:33:00,2008-08-22 09:33:00,bus,1357.094736357848,-147.02675490690586
588,39.975152,116.35326200000002,0,224,39682.3979398148,2008-08-22,09:33:02,2008-08-22 09:33:02,bus,1352.3242329388925,-148.02725074662047
589,39.97513,116.353235,0,224,39682.397962963,2008-08-22,09:33:04,2008-08-22 09:33:04,bus,1350.0241687896844,-150.47290724924727
590,39.975125,116.353165,0,225,39682.3979861111,2008-08-22,09:33:06,2008-08-22 09:33:06,bus,1344.0610395151805,-151.02873827340403
591,39.975118,116.353082,0,226,39682.398009259305,2008-08-22,09:33:08,2008-08-22 09:33:08,bus,1336.990471946479,-151.8069017071958
592,39.975119,116.352983,0,229,39682.3980324074,2008-08-22,09:33:10,2008-08-22 09:33:10,bus,1328.5569033992028,-151.69573550253202
