,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
395,39.985882,116.349542,0,186,39606.5403356481,2008-06-07,12:58:05,2008-06-07 12:58:05,bus,1035.426505503923,1044.7853861372107
396,39.985876,116.349525,0,187,39606.5403587963,2008-06-07,12:58:07,2008-06-07 12:58:07,bus,1033.9783169620405,1044.1183897348778
397,39.985878,116.349512,0,188,39606.540381944396,2008-06-07,12:58:09,2008-06-07 12:58:09,bus,1032.870878668488,1044.3407218692757
398,39.985862,116.349501,0,189,39606.5404050926,2008-06-07,12:58:11,2008-06-07 12:58:11,bus,1031.9338154936815,1042.5620647940718
399,39.985857,116.349482,0,191,39606.540428240696,2008-06-07,12:58:13,2008-06-07 12:58:13,bus,1030.3152518308564,1042.006234458017
400,39.985837,116.349467,0,193,39606.5404513889,2008-06-07,12:58:15,2008-06-07 12:58:15,bus,1029.0374384141971,1039.782913107059
401,39.985829,116.349456,0,195,39606.540474537,2008-06-07,12:58:17,2008-06-07 12:58:17,bus,1028.1003752393747,1038.893584566372
402,39.985827,116.349447,0,195,39606.5404976852,2008-06-07,12:58:19,2008-06-07 12:58:19,bus,1027.3336871876384,1038.6712524307188
403,39.985844,116.349419,0,196,39606.5405208333,2008-06-07,12:58:21,2008-06-07 12:58:21,bus,1024.9484354752033,1040.561075581078
404,39.985849,116.349402,0,197,39606.5405439815,2008-06-07,12:58:23,2008-06-07 12:58:23,bus,1023.500246933253,1041.116905918673
405,39.985856,116.349368,0,196,39606.5405671296,2008-06-07,12:58:25,2008-06-07 12:58:25,bus,1020.60386985366,1041.895068390202
406,39.98585,116.349347,0,197,39606.5405902778,2008-06-07,12:58:27,2008-06-07 12:58:27,bus,1018.8149310676567,1041.2280719858707
407,39.985842,116.349336,0,198,39606.540613425896,2008-06-07,12:58:29,2008-06-07 12:58:29,bus,1017.8778678927919,1040.338743445102
408,39.985835,116.349321,0,199,39606.5406365741,2008-06-07,12:58:31,2008-06-07 12:58:31,bus,1016.6000544760622,1039.5605809723177
409,39.985825,116.349314,0,199,39606.5406597222,2008-06-07,12:58:33,2008-06-07 12:58:33,bus,1016.0037415473855,1038.4489202950142
410,39.98581400000001,116.349291,0,200,39606.5406828704,2008-06-07,12:58:35,2008-06-07 12:58:35,bus,1014.0444276382462,1037.226093550198
411,39.98581,116.349264,0,202,39606.5407060185,2008-06-07,12:58:37,2008-06-07 12:58:37,bus,1011.7443634872218,1036.7814292773642
412,39.985817,116.349236,0,204,39606.5407291667,2008-06-07,12:58:39,2008-06-07 12:58:39,bus,1009.359111772455,1037.5595917523906
413,39.985811,116.349214,0,205,39606.5407523148,2008-06-07,12:58:41,2008-06-07 12:58:41,bus,1007.4849854269785,1036.8925953450612
414,39.98581,116.349191,0,207,39606.540775463,2008-06-07,12:58:43,2008-06-07 12:58:43,bus,1005.5256715177662,1036.7814292773642
415,39.985813,116.349163,0,208,39606.5407986111,2008-06-07,12:58:45,2008-06-07 12:58:45,bus,1003.140419805102,1037.1149274811246
416,39.985824,116.349128,0,210,39606.5408217593,2008-06-07,12:58:47,2008-06-07 12:58:47,bus,1000.1588551615279,1038.3377542274961
417,39.98582,116.349102,0,211,39606.5408449074,2008-06-07,12:58:49,2008-06-07 12:58:49,bus,997.9439785697527,1037.893089955882
418,39.98581400000001,116.349085,0,212,39606.5408680556,2008-06-07,12:58:51,2008-06-07 12:58:51,bus,996.495790029799,1037.226093550198
419,39.985809,116.349069,0,214,39606.5408912037,2008-06-07,12:58:53,2008-06-07 12:58:53,bus,995.1327890492256,1036.6702632096542
420,39.985807,116.349053,0,215,39606.540914351805,2008-06-07,12:58:55,2008-06-07 12:58:55,bus,993.7697880708117,1036.4479310734882
421,39.985808,116.349034,0,216,39606.5409375,2008-06-07,12:58:57,2008-06-07 12:58:57,bus,992.1512244077157,1036.559097141224
422,39.985798,116.34902,0,218,39606.5409606481,2008-06-07,12:58:59,2008-06-07 12:58:59,bus,990.958598550234,1035.4474364604616
423,39.985794,116.348998,0,219,39606.5409837963,2008-06-07,12:59:01,2008-06-07 12:59:01,bus,989.0844722024407,1035.0027721875151
424,39.985789,116.348975,0,221,39606.5410069444,2008-06-07,12:59:03,2008-06-07 12:59:03,bus,987.1251582952402,1034.4469418463975
425,39.985799,116.34893,0,222,39606.541030092594,2008-06-07,12:59:05,2008-06-07 12:59:05,bus,983.2917180401835,1035.5586025283126
426,39.985806,116.348891,0,224,39606.5410532407,2008-06-07,12:59:07,2008-06-07 12:59:07,bus,979.9694031522725,1036.3367650050327
427,39.985806,116.348867,0,226,39606.5410763889,2008-06-07,12:59:09,2008-06-07 12:59:09,bus,977.9249016834326,1036.3367650050327
428,39.985811,116.348844,0,227,39606.541099537004,2008-06-07,12:59:11,2008-06-07 12:59:11,bus,975.9655877739715,1036.8925953450612
429,39.985812,116.348822,0,228,39606.5411226852,2008-06-07,12:59:13,2008-06-07 12:59:13,bus,974.0914614282262,1037.003761413453
430,39.985805,116.348803,0,230,39606.5411458333,2008-06-07,12:59:15,2008-06-07 12:59:15,bus,972.4728977649945,1036.2255989372713
431,39.9858,116.348774,0,231,39606.5411689815,2008-06-07,12:59:17,2008-06-07 12:59:17,bus,970.0024584882594,1035.6697685961508
432,39.9858,116.348744,0,233,39606.541192129596,2008-06-07,12:59:19,2008-06-07 12:59:19,bus,967.4468316520991,1035.6697685961508
433,39.98581,116.34871,0,234,39606.5412152778,2008-06-07,12:59:21,2008-06-07 12:59:21,bus,964.5504545696396,1036.7814292773642
434,39.985808,116.348697,0,235,39606.541238425896,2008-06-07,12:59:23,2008-06-07 12:59:23,bus,963.4430162735869,1036.559097141224
435,39.98581,116.348677,0,236,39606.5412615741,2008-06-07,12:59:25,2008-06-07 12:59:25,bus,961.739265048714,1036.7814292773642
436,39.985809,116.348655,0,238,39606.5412847222,2008-06-07,12:59:27,2008-06-07 12:59:27,bus,959.8651387006894,1036.6702632096542
437,39.985808,116.348637,0,239,39606.5413078704,2008-06-07,12:59:29,2008-06-07 12:59:29,bus,958.3317625989315,1036.559097141224
438,39.985807,116.348618,0,240,39606.5413310185,2008-06-07,12:59:31,2008-06-07 12:59:31,bus,956.7131989355931,1036.4479310734882
439,39.985795,116.348599,0,241,39606.5413541667,2008-06-07,12:59:33,2008-06-07 12:59:33,bus,955.0946352722441,1035.1139382561246
440,39.985792,116.348571,0,243,39606.5413773148,2008-06-07,12:59:35,2008-06-07 12:59:35,bus,952.7093835590699,1034.7804400509651
441,39.98579,116.348537,0,244,39606.541400463,2008-06-07,12:59:37,2008-06-07 12:59:37,bus,949.813006476433,1034.5581079150709
442,39.985785,116.348516,0,245,39606.541423611096,2008-06-07,12:59:39,2008-06-07 12:59:39,bus,948.0240676898898,1034.0022775736966
443,39.985772,116.348501,0,246,39606.5414467593,2008-06-07,12:59:41,2008-06-07 12:59:41,bus,946.7462542706129,1032.557118684767
444,39.985768,116.348472,0,248,39606.5414699074,2008-06-07,12:59:43,2008-06-07 12:59:43,bus,944.2758149957815,1032.1124544111951
445,39.985758,116.348445,0,250,39606.5414930556,2008-06-07,12:59:45,2008-06-07 12:59:45,bus,941.9757508419099,1031.0007937246014
446,39.985757,116.34842,0,251,39606.5415162037,2008-06-07,12:59:47,2008-06-07 12:59:47,bus,939.8460618111699,1030.8896276562252
447,39.985757,116.348397,0,252,39606.541539351805,2008-06-07,12:59:49,2008-06-07 12:59:49,bus,937.8867479035667,1030.8896276562252
448,39.98575,116.34838,0,253,39606.5415625,2008-06-07,12:59:51,2008-06-07 12:59:51,bus,936.438559361081,1030.1114651758182
449,39.985753,116.348353,0,254,39606.5415856481,2008-06-07,12:59:53,2008-06-07 12:59:53,bus,934.1384952093034,1030.444963381885
450,39.985763,116.348319,0,255,39606.5416087963,2008-06-07,12:59:55,2008-06-07 12:59:55,bus,931.2421181264469,1031.5566240684122
451,39.985764,116.348289,0,255,39606.5416319444,2008-06-07,12:59:57,2008-06-07 12:59:57,bus,928.6864912877119,1031.6677901374185
452,39.985765,116.34826499999998,0,256,39606.541655092595,2008-06-07,12:59:59,2008-06-07 12:59:59,bus,926.6419898162715,1031.778956205705
453,39.985751,116.348244,0,257,39606.5416782407,2008-06-07,13:00:01,2008-06-07 13:00:01,bus,924.8530510317278,1030.2226312442845
454,39.985737,116.348222,0,257,39606.5417013889,2008-06-07,13:00:03,2008-06-07 13:00:03,bus,922.9789246855885,1028.6663062810596
455,39.985732,116.34819,0,257,39606.541724537004,2008-06-07,13:00:05,2008-06-07 13:00:05,bus,920.2529227257693,1028.1104759362906
456,39.985733,116.348167,0,256,39606.5417476852,2008-06-07,13:00:07,2008-06-07 13:00:07,bus,918.293608815844,1028.2216420056943
457,39.985728,116.348141,0,255,39606.5417708333,2008-06-07,13:00:09,2008-06-07 13:00:09,bus,916.0787322233165,1027.6658116606693
458,39.985735,116.348107,0,254,39606.5417939815,2008-06-07,13:00:11,2008-06-07 13:00:11,bus,913.1823551424181,1028.443974143049
459,39.98578,116.348057,0,247,39606.5418171296,2008-06-07,13:00:13,2008-06-07 13:00:13,bus,908.922977078261,1033.4464472320026
460,39.985825,116.348018,0,241,39606.5418402778,2008-06-07,13:00:15,2008-06-07 13:00:15,bus,905.6006621893395,1038.4489202950142
461,39.985869,116.347975,0,235,39606.5418634259,2008-06-07,13:00:17,2008-06-07 13:00:17,bus,901.9375970561837,1043.3402272651424
462,39.985906,116.347954,0,221,39606.5418865741,2008-06-07,13:00:19,2008-06-07 13:00:19,bus,900.148658271465,1047.4533717433442
463,39.98592100000001,116.34795,0,216,39606.541909722204,2008-06-07,13:00:21,2008-06-07 13:00:21,bus,899.8079080251036,1049.120862743961
464,39.98592100000001,116.347951,0,216,39606.5419328704,2008-06-07,13:00:23,2008-06-07 13:00:23,bus,899.893095586694,1049.120862743961
465,39.985922,116.34795,0,216,39606.5419560185,2008-06-07,13:00:25,2008-06-07 13:00:25,bus,899.8079080251036,1049.2320288095289
466,39.985922,116.347951,0,216,39606.5419791667,2008-06-07,13:00:27,2008-06-07 13:00:27,bus,899.893095586694,1049.2320288095289
467,39.985922,116.347952,0,216,39606.542002314796,2008-06-07,13:00:29,2008-06-07 13:00:29,bus,899.9782831482845,1049.2320288095289
468,39.98592,116.347942,0,215,39606.542025463,2008-06-07,13:00:31,2008-06-07 13:00:31,bus,899.1264075345475,1049.0096966762585
469,39.985913,116.347927,0,215,39606.542048611096,2008-06-07,13:00:33,2008-06-07 13:00:33,bus,897.8485941171882,1048.2315342097615
470,39.985905,116.347919,0,215,39606.5420717593,2008-06-07,13:00:35,2008-06-07 13:00:35,bus,897.167093626627,1047.342205676864
471,39.98589000000001,116.347916,0,214,39606.5420949074,2008-06-07,13:00:37,2008-06-07 13:00:37,bus,896.9115309418532,1045.6747146752941
472,39.985889,116.347916,0,214,39606.5421180556,2008-06-07,13:00:39,2008-06-07 13:00:39,bus,896.9115309418532,1045.5635486071947
473,39.985889,116.347913,0,214,39606.5421412037,2008-06-07,13:00:41,2008-06-07 13:00:41,bus,896.6559682592466,1045.5635486071947
474,39.985889,116.347908,0,214,39606.5421643518,2008-06-07,13:00:43,2008-06-07 13:00:43,bus,896.230030453457,1045.5635486071947
475,39.985889,116.347905,0,214,39606.5421875,2008-06-07,13:00:45,2008-06-07 13:00:45,bus,895.9744677686821,1045.5635486071947
476,39.985889,116.347903,0,214,39606.5422106481,2008-06-07,13:00:47,2008-06-07 13:00:47,bus,895.8040926454986,1045.5635486071947
477,39.985878,116.34788600000002,0,214,39606.542233796295,2008-06-07,13:00:49,2008-06-07 13:00:49,bus,894.3559041071062,1044.3407218692757
478,39.98586,116.347867,0,214,39606.5422569444,2008-06-07,13:00:51,2008-06-07 13:00:51,bus,892.7373404411851,1042.3397326599713
479,39.985847,116.347862,0,214,39606.542280092595,2008-06-07,13:00:53,2008-06-07 13:00:53,bus,892.3114026353887,1040.894573783532
480,39.985757,116.3478,0,213,39606.5423032407,2008-06-07,13:00:55,2008-06-07 13:00:55,bus,887.0297738382546,1030.8896276562252
481,39.985664,116.347738,0,213,39606.5423263889,2008-06-07,13:00:57,2008-06-07 13:00:57,bus,881.748145038846,1020.5511832164858
482,39.985588,116.347701,0,212,39606.542349537005,2008-06-07,13:00:59,2008-06-07 13:00:59,bus,878.5962052727693,1012.1025618720579
483,39.985548,116.347688,0,212,39606.5423726852,2008-06-07,13:01:01,2008-06-07 13:01:01,bus,877.4887669763369,1007.6559190292937
484,39.985506,116.34766100000002,0,211,39606.5423958333,2008-06-07,13:01:03,2008-06-07 13:01:03,bus,875.1887028240276,1002.9869440221545
485,39.985475,116.347647,0,211,39606.5424189815,2008-06-07,13:01:05,2008-06-07 13:01:05,bus,873.9960769638145,999.5407957879695
486,39.985456,116.347642,0,210,39606.5424421296,2008-06-07,13:01:07,2008-06-07 13:01:07,bus,873.5701391579878,997.4286404127957
487,39.985436,116.347639,0,210,39606.542465277795,2008-06-07,13:01:09,2008-06-07 13:01:09,bus,873.3145764731905,995.2053189598018
488,39.985413,116.347626,0,209,39606.5424884259,2008-06-07,13:01:11,2008-06-07 13:01:11,bus,872.2071381789036,992.6484992833722
489,39.985391,116.347606,0,209,39606.5425115741,2008-06-07,13:01:13,2008-06-07 13:01:13,bus,870.5033869512457,990.2028456725367
490,39.985367,116.347581,0,208,39606.542534722204,2008-06-07,13:01:15,2008-06-07 13:01:15,bus,868.3736979220769,987.5348599080614
491,39.985339,116.34756000000002,0,208,39606.5425578704,2008-06-07,13:01:17,2008-06-07 13:01:17,bus,866.5847591349604,984.422209842066
492,39.98531,116.347542,0,207,39606.5425810185,2008-06-07,13:01:19,2008-06-07 13:01:19,bus,865.0513830326373,981.1983936898033
493,39.985268,116.347527,0,207,39606.5426041667,2008-06-07,13:01:21,2008-06-07 13:01:21,bus,863.7735696129444,976.5294185546071
494,39.985242,116.347568,0,206,39606.5426273148,2008-06-07,13:01:23,2008-06-07 13:01:23,bus,867.2662596234342,973.6391006030867
495,39.985221,116.347586,0,206,39606.542650463,2008-06-07,13:01:25,2008-06-07 13:01:25,bus,868.7996357279119,971.3046130200197
496,39.985193,116.347747,0,205,39606.5426736111,2008-06-07,13:01:27,2008-06-07 13:01:27,bus,882.5148330910439,968.1919629009468
497,39.985192,116.347898,0,204,39606.5426967593,2008-06-07,13:01:29,2008-06-07 13:01:29,bus,895.3781548397073,968.0807968239183
498,39.985186,116.34793799999998,0,204,39606.542719907404,2008-06-07,13:01:31,2008-06-07 13:01:31,bus,898.785657288185,967.4138003685487
499,39.985174,116.347975,0,202,39606.5427430556,2008-06-07,13:01:33,2008-06-07 13:01:33,bus,901.9375970561837,966.079807456426
500,39.985175,116.34799,0,197,39606.5427662037,2008-06-07,13:01:35,2008-06-07 13:01:35,bus,903.2154104756901,966.1909735322708
501,39.985188,116.348003,0,194,39606.5427893519,2008-06-07,13:01:37,2008-06-07 13:01:37,bus,904.3228487720124,967.6361325206254
502,39.985175,116.348021,0,191,39606.5428125,2008-06-07,13:01:39,2008-06-07 13:01:39,bus,905.8562248741046,966.1909735322708
503,39.98516400000001,116.348051,0,191,39606.5428356482,2008-06-07,13:01:41,2008-06-07 13:01:41,bus,908.4118517109041,964.9681466958574
504,39.985165,116.348066,0,190,39606.542858796296,2008-06-07,13:01:43,2008-06-07 13:01:43,bus,909.6896651303782,965.0793127711235
505,39.985175,116.348078,0,189,39606.5428819444,2008-06-07,13:01:45,2008-06-07 13:01:45,bus,910.7119158650856,966.1909735322708
506,39.985175,116.348085,0,188,39606.542905092596,2008-06-07,13:01:47,2008-06-07 13:01:47,bus,911.3082287940247,966.1909735322708
507,39.985179,116.348096,0,187,39606.5429282407,2008-06-07,13:01:49,2008-06-07 13:01:49,bus,912.2452919671393,966.6356378369369
508,39.98517800000001,116.348108,0,187,39606.5429513889,2008-06-07,13:01:51,2008-06-07 13:01:51,bus,913.2675427018364,966.5244717618504
509,39.985176,116.348118,0,185,39606.542974537,2008-06-07,13:01:53,2008-06-07 13:01:53,bus,914.1194183155263,966.3021396088101
510,39.985171,116.348134,0,184,39606.5429976852,2008-06-07,13:01:55,2008-06-07 13:01:55,bus,915.4824192965565,965.7463092281071
511,39.985165,116.348163,0,182,39606.5430208333,2008-06-07,13:01:57,2008-06-07 13:01:57,bus,917.9528585716747,965.0793127711235
512,39.985172,116.348173,0,180,39606.543043981495,2008-06-07,13:01:59,2008-06-07 13:01:59,bus,918.8047341853484,965.8574753039904
513,39.985165,116.34821399999998,0,179,39606.5430671296,2008-06-07,13:02:01,2008-06-07 13:02:01,bus,922.2974241929271,965.0793127711235
514,39.98516400000001,116.348248,0,178,39606.543090277795,2008-06-07,13:02:03,2008-06-07 13:02:03,bus,925.1938012780552,964.9681466958574
515,39.985159,116.348274,0,179,39606.5431134259,2008-06-07,13:02:05,2008-06-07 13:02:05,bus,927.4086778705021,964.4123163136784
516,39.985167,116.34829,0,178,39606.5431365741,2008-06-07,13:02:07,2008-06-07 13:02:07,bus,928.7716788492927,965.3016449230311
517,39.985167,116.348307,0,179,39606.543159722205,2008-06-07,13:02:09,2008-06-07 13:02:09,bus,930.2198673918231,965.3016449230311
518,39.985169,116.348321,0,180,39606.5431828704,2008-06-07,13:02:11,2008-06-07 13:02:11,bus,931.4124932474389,965.5239770755946
519,39.985174,116.348348,0,180,39606.5432060185,2008-06-07,13:02:13,2008-06-07 13:02:13,bus,933.7125574014094,966.079807456426
520,39.985173,116.348395,0,180,39606.5432291667,2008-06-07,13:02:15,2008-06-07 13:02:15,bus,937.7163727804118,965.9686413805682
521,39.98518,116.34843,0,179,39606.5432523148,2008-06-07,13:02:17,2008-06-07 13:02:17,bus,940.697937422601,966.7468039127178
522,39.985177,116.348477,0,178,39606.543275462995,2008-06-07,13:02:19,2008-06-07 13:02:19,bus,944.7017528014895,966.4133056846296
523,39.985179,116.348504,0,178,39606.5432986111,2008-06-07,13:02:21,2008-06-07 13:02:21,bus,947.0018169553356,966.6356378369369
524,39.985181,116.348524,0,180,39606.5433217593,2008-06-07,13:02:23,2008-06-07 13:02:23,bus,948.7055681803128,966.8579699884859
525,39.985183,116.348559,0,181,39606.543344907404,2008-06-07,13:02:25,2008-06-07 13:02:25,bus,951.687132822368,967.080302140691
526,39.985185,116.348587,0,183,39606.5433680556,2008-06-07,13:02:27,2008-06-07 13:02:27,bus,954.0723845377198,967.3026342928447
527,39.985184,116.348627,0,184,39606.5433912037,2008-06-07,13:02:29,2008-06-07 13:02:29,bus,957.4798869875624,967.1914682164206
528,39.985185,116.348675,0,185,39606.5434143519,2008-06-07,13:02:31,2008-06-07 13:02:31,bus,961.5688899255757,967.3026342928447
529,39.985187,116.348699,0,186,39606.5434375,2008-06-07,13:02:33,2008-06-07 13:02:33,bus,963.6133913967241,967.5249664449472
530,39.985189,116.348732,0,188,39606.5434606481,2008-06-07,13:02:35,2008-06-07 13:02:35,bus,966.42458091546,967.7472985962911
531,39.985191,116.348764,0,188,39606.5434837963,2008-06-07,13:02:37,2008-06-07 13:02:37,bus,969.1505828769314,967.969630748291
532,39.985198,116.348803,0,188,39606.5435069444,2008-06-07,13:02:39,2008-06-07 13:02:39,bus,972.4728977649945,968.7477932795337
533,39.985223,116.348827,0,191,39606.5435300926,2008-06-07,13:02:41,2008-06-07 13:02:41,bus,974.5173992338815,971.5269451704927
534,39.985233,116.34884,0,190,39606.5435532407,2008-06-07,13:02:43,2008-06-07 13:02:43,bus,975.6248375298828,972.6386059249172
535,39.985233,116.348863,0,191,39606.5435763889,2008-06-07,13:02:45,2008-06-07 13:02:45,bus,977.5841514371791,972.6386059249172
536,39.98524000000001,116.348891,0,191,39606.543599537,2008-06-07,13:02:47,2008-06-07 13:02:47,bus,979.9694031522725,973.4167684538078
537,39.985243,116.348908,0,190,39606.5436226852,2008-06-07,13:02:49,2008-06-07 13:02:49,bus,981.4175916923291,973.7502666780607
538,39.985239,116.348926,0,190,39606.5436458333,2008-06-07,13:02:51,2008-06-07 13:02:51,bus,982.9509677961055,973.3056023773812
539,39.985235,116.348946,0,191,39606.543668981496,2008-06-07,13:02:53,2008-06-07 13:02:53,bus,984.6547190186587,972.8609380757896
540,39.98523,116.348971,0,191,39606.5436921296,2008-06-07,13:02:55,2008-06-07 13:02:55,bus,986.7844080511676,972.3051076988656
541,39.985232,116.348985,0,191,39606.543715277796,2008-06-07,13:02:57,2008-06-07 13:02:57,bus,987.9770339065032,972.527439849815
542,39.985231,116.349013,0,191,39606.5437384259,2008-06-07,13:02:59,2008-06-07 13:02:59,bus,990.3622856214907,972.4162737739932
543,39.985228,116.349038,0,191,39606.5437615741,2008-06-07,13:03:01,2008-06-07 13:03:01,bus,992.4919746517803,972.082775547865
544,39.985229,116.349061,0,192,39606.543784722206,2008-06-07,13:03:03,2008-06-07 13:03:03,bus,994.4512885611034,972.1939416230182
545,39.985227,116.349084,0,189,39606.5438078704,2008-06-07,13:03:05,2008-06-07 13:03:05,bus,996.4106024682424,971.9716094726989
546,39.985225,116.349105,0,187,39606.5438310185,2008-06-07,13:03:07,2008-06-07 13:03:07,bus,998.1995412522532,971.7492773216213
547,39.985226,116.349128,0,184,39606.5438541667,2008-06-07,13:03:09,2008-06-07 13:03:09,bus,1000.1588551615279,971.8604433968131
548,39.985207,116.349156,0,182,39606.5438773148,2008-06-07,13:03:11,2008-06-07 13:03:11,bus,1002.5441068742226,969.7482879617387
549,39.985197,116.34918600000002,0,179,39606.543900462995,2008-06-07,13:03:13,2008-06-07 13:03:13,bus,1005.0997337143349,968.6366272039834
550,39.985199,116.349219,0,174,39606.5439236111,2008-06-07,13:03:15,2008-06-07 13:03:15,bus,1007.9109232325729,968.8589593557784
551,39.98520300000001,116.349257,0,172,39606.5439467593,2008-06-07,13:03:17,2008-06-07 13:03:17,bus,1011.1480505585325,969.3036236599218
552,39.985205,116.349279,0,172,39606.543969907405,2008-06-07,13:03:19,2008-06-07 13:03:19,bus,1013.0221769039787,969.5259558101486
553,39.985222,116.349301,0,172,39606.5439930556,2008-06-07,13:03:21,2008-06-07 13:03:21,bus,1014.8963032515773,971.4157790952626
554,39.985231,116.349331,0,172,39606.5440162037,2008-06-07,13:03:23,2008-06-07 13:03:23,bus,1017.4519300893835,972.4162737739932
555,39.985232,116.349382,0,170,39606.5440393519,2008-06-07,13:03:25,2008-06-07 13:03:25,bus,1021.7964957109873,972.527439849815
556,39.985226,116.349422,0,168,39606.5440625,2008-06-07,13:03:27,2008-06-07 13:03:27,bus,1025.2039981576731,971.8604433968131
557,39.985227,116.349449,0,168,39606.5440856481,2008-06-07,13:03:29,2008-06-07 13:03:29,bus,1027.5040623107286,971.9716094726989
558,39.985226,116.349473,0,168,39606.5441087963,2008-06-07,13:03:31,2008-06-07 13:03:31,bus,1029.5485637812951,971.8604433968131
559,39.98523400000001,116.349492,0,167,39606.5441319444,2008-06-07,13:03:33,2008-06-07 13:03:33,bus,1031.1671274419587,972.7497720021278
560,39.985243,116.349511,0,167,39606.5441550926,2008-06-07,13:03:35,2008-06-07 13:03:35,bus,1032.7856911069453,973.7502666780607
561,39.985248,116.349525,0,165,39606.5441782407,2008-06-07,13:03:37,2008-06-07 13:03:37,bus,1033.9783169620405,974.3060970541517
562,39.985247,116.349544,0,165,39606.5442013889,2008-06-07,13:03:39,2008-06-07 13:03:39,bus,1035.596880624839,974.194930979242
563,39.985238,116.34957,0,164,39606.544224537,2008-06-07,13:03:41,2008-06-07 13:03:41,bus,1037.8117572162464,973.194436302356
564,39.985235,116.349582,0,164,39606.5442476852,2008-06-07,13:03:43,2008-06-07 13:03:43,bus,1038.8340079504014,972.8609380757896
565,39.985235,116.349608,0,164,39606.5442708333,2008-06-07,13:03:45,2008-06-07 13:03:45,bus,1041.048884543944,972.8609380757896
566,39.985242,116.349642,0,163,39606.5442939815,2008-06-07,13:03:47,2008-06-07 13:03:47,bus,1043.9452616232722,973.6391006030867
567,39.985242,116.349693,0,162,39606.5443171296,2008-06-07,13:03:49,2008-06-07 13:03:49,bus,1048.2898272443613,973.6391006030867
568,39.985242,116.349727,0,162,39606.5443402778,2008-06-07,13:03:51,2008-06-07 13:03:51,bus,1051.186204325762,973.6391006030867
569,39.985241,116.349752,0,161,39606.5443634259,2008-06-07,13:03:53,2008-06-07 13:03:53,bus,1053.315893355478,973.5279345281001
570,39.985249,116.349782,0,160,39606.5443865741,2008-06-07,13:03:55,2008-06-07 13:03:55,bus,1055.8715201928442,974.417263129756
571,39.98526,116.349809,0,160,39606.5444097222,2008-06-07,13:03:57,2008-06-07 13:03:57,bus,1058.1715843434135,975.6400899548986
572,39.985264,116.349835,0,159,39606.5444328704,2008-06-07,13:03:59,2008-06-07 13:03:59,bus,1060.386460934594,976.0847542552091
573,39.985262,116.349893,0,156,39606.5444560185,2008-06-07,13:04:01,2008-06-07 13:04:01,bus,1065.3273394839023,975.8624221050794
574,39.98526,116.34993,0,155,39606.544479166696,2008-06-07,13:04:03,2008-06-07 13:04:03,bus,1068.4792792474966,975.6400899548986
575,39.985258,116.349964,0,153,39606.5445023148,2008-06-07,13:04:05,2008-06-07 13:04:05,bus,1071.3756563286292,975.4177578053736
576,39.985258,116.350004,0,153,39606.544525462996,2008-06-07,13:04:07,2008-06-07 13:04:07,bus,1074.7831587767153,975.4177578053736
577,39.985258,116.35003600000002,0,150,39606.5445486111,2008-06-07,13:04:09,2008-06-07 13:04:09,bus,1077.5091607368793,975.4177578053736
578,39.985277,116.350076,0,149,39606.5445717593,2008-06-07,13:04:11,2008-06-07 13:04:11,bus,1080.9166631827004,977.5299132287412
579,39.985293,116.350112,0,148,39606.544594907406,2008-06-07,13:04:13,2008-06-07 13:04:13,bus,1083.9834153845434,979.3085704238545
580,39.985295,116.350138,0,149,39606.5446180556,2008-06-07,13:04:15,2008-06-07 13:04:15,bus,1086.1982919754582,979.5309025731897
581,39.985304,116.350172,0,149,39606.5446412037,2008-06-07,13:04:17,2008-06-07 13:04:17,bus,1089.0946690563508,980.5313972435035
582,39.985313,116.350192,0,150,39606.5446643519,2008-06-07,13:04:19,2008-06-07 13:04:19,bus,1090.798420280259,981.5318919127799
583,39.985314,116.350212,0,151,39606.5446875,2008-06-07,13:04:21,2008-06-07 13:04:21,bus,1092.5021715041537,981.6430579875515
584,39.985311,116.350239,0,152,39606.5447106481,2008-06-07,13:04:23,2008-06-07 13:04:23,bus,1094.8022356543308,981.309559764613
585,39.985315,116.350266,0,155,39606.5447337963,2008-06-07,13:04:25,2008-06-07 13:04:25,bus,1097.1022998066503,981.7542240616028
586,39.985308,116.350279,0,155,39606.5447569444,2008-06-07,13:04:27,2008-06-07 13:04:27,bus,1098.2097381020417,980.9760615415594
587,39.985306,116.350294,0,156,39606.5447800926,2008-06-07,13:04:29,2008-06-07 13:04:29,bus,1099.4875515204612,980.753729392557
588,39.985301,116.350311,0,157,39606.5448032407,2008-06-07,13:04:31,2008-06-07 13:04:31,bus,1100.9357400597376,980.1978990201809
589,39.985303,116.350332,0,159,39606.544826388905,2008-06-07,13:04:33,2008-06-07 13:04:33,bus,1102.7246788450657,980.4202311693114
590,39.985308,116.350354,0,161,39606.544849537,2008-06-07,13:04:35,2008-06-07 13:04:35,bus,1104.5988051897252,980.9760615415594
591,39.985304,116.350374,0,162,39606.5448726852,2008-06-07,13:04:37,2008-06-07 13:04:37,bus,1106.302556413508,980.5313972435035
592,39.985306,116.350393,0,164,39606.5448958333,2008-06-07,13:04:39,2008-06-07 13:04:39,bus,1107.9211200757638,980.753729392557
593,39.985307,116.350406,0,167,39606.5449189815,2008-06-07,13:04:41,2008-06-07 13:04:41,bus,1109.0285583732657,980.8648954667111
594,39.985306,116.350419,0,167,39606.5449421296,2008-06-07,13:04:43,2008-06-07 13:04:43,bus,1110.135996666427,980.753729392557
