,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
195,39.974987,116.33157,0,170,39651.2778819444,2008-07-22,06:40:09,2008-07-22 06:40:09,walk,-495.5643471415857,-166.36967466425946
196,39.974962,116.331533,0,168,39651.2779398148,2008-07-22,06:40:14,2008-07-22 06:40:14,walk,-498.7162869112636,-169.14882983403967
197,39.974962,116.331494,0,169,39651.2779976852,2008-07-22,06:40:19,2008-07-22 06:40:19,walk,-502.03860180213894,-169.14882983403967
198,39.974971,116.331428,0,171,39651.2780555556,2008-07-22,06:40:24,2008-07-22 06:40:24,walk,-507.66098085218255,-168.1483339724208
199,39.975001,116.331346,0,173,39651.2781134259,2008-07-22,06:40:29,2008-07-22 06:40:29,walk,-514.6463608848776,-164.8133477731038
200,39.975012,116.331259,0,174,39651.2781712963,2008-07-22,06:40:34,2008-07-22 06:40:34,walk,-522.0576787215763,-163.59051950319233
201,39.975055,116.331116,0,176,39651.2782291667,2008-07-22,06:40:39,2008-07-22 06:40:39,walk,-534.2394999953129,-158.81037264451663
202,39.975074,116.331024,0,179,39651.278287037,2008-07-22,06:40:44,2008-07-22 06:40:44,walk,-542.0767556401072,-156.69821473710508
203,39.975157,116.33086000000002,0,184,39651.278344907405,2008-07-22,06:40:49,2008-07-22 06:40:49,walk,-556.0475156999457,-147.471419724193
204,39.975205,116.330759,0,191,39651.278402777796,2008-07-22,06:40:54,2008-07-22 06:40:54,walk,-564.6514593951273,-142.13544192603146
205,39.97527,116.330607,0,195,39651.2784606481,2008-07-22,06:40:59,2008-07-22 06:40:59,walk,-577.599968720566,-134.90963870499587
206,39.975324,116.330495,0,200,39651.2785185185,2008-07-22,06:41:04,2008-07-22 06:41:04,walk,-587.1409755893924,-128.9066637617727
207,39.97533,116.33039,0,203,39651.2785763889,2008-07-22,06:41:09,2008-07-22 06:41:09,walk,-596.0856695306035,-128.23966654840044
208,39.975369,116.330326,0,211,39651.2786342593,2008-07-22,06:41:14,2008-07-22 06:41:14,walk,-601.5376734560372,-123.90418467130688
209,39.975374,116.330297,0,220,39651.2786921296,2008-07-22,06:41:19,2008-07-22 06:41:19,walk,-604.0081127358754,-123.34835366277777
210,39.975394,116.330133,0,225,39651.27875,2008-07-22,06:41:24,2008-07-22 06:41:24,walk,-617.97887279354,-121.12502963257077
211,39.975409,116.330006,0,225,39651.2788078704,2008-07-22,06:41:29,2008-07-22 06:41:29,walk,-628.7976930841972,-119.45753661274763
212,39.975398,116.329927,0,222,39651.2788657407,2008-07-22,06:41:34,2008-07-22 06:41:34,walk,-635.5275104276337,-120.68036482742707
213,39.975381,116.329856,0,220,39651.2789236111,2008-07-22,06:41:39,2008-07-22 06:41:39,walk,-641.5758272819706,-122.57019025194066
214,39.975453,116.329724,0,238,39651.2789814815,2008-07-22,06:41:44,2008-07-22 06:41:44,walk,-652.8205853780639,-114.56622377165095
215,39.975459,116.329651,0,242,39651.2790393519,2008-07-22,06:41:49,2008-07-22 06:41:49,walk,-659.0392773532594,-113.89922656819331
216,39.975456,116.32957,0,247,39651.2790972222,2008-07-22,06:41:54,2008-07-22 06:41:54,walk,-665.9394698216086,-114.23272516986448
217,39.97544,116.329501,0,256,39651.2791550926,2008-07-22,06:41:59,2008-07-22 06:41:59,walk,-671.8174115521119,-116.0113843819031
218,39.975426,116.329447,0,258,39651.279212962996,2008-07-22,06:42:04,2008-07-22 06:42:04,walk,-676.4175398641898,-117.56771119433135
219,39.975334,116.329421,0,256,39651.2792708333,2008-07-22,06:42:09,2008-07-22 06:42:09,walk,-678.6324164585508,-127.79500173997751
220,39.975281,116.329366,0,255,39651.2793287037,2008-07-22,06:42:14,2008-07-22 06:42:14,walk,-683.3177323300226,-133.6868104722806
221,39.97532800000001,116.329296,0,259,39651.2793865741,2008-07-22,06:42:19,2008-07-22 06:42:19,walk,-689.2808616218783,-128.46199895162803
222,39.975272,116.329292,0,243,39651.2794444444,2008-07-22,06:42:24,2008-07-22 06:42:24,walk,-689.6216118684863,-134.6873062995752
223,39.975219,116.32926299999998,0,237,39651.2795023148,2008-07-22,06:42:29,2008-07-22 06:42:29,walk,-692.092051147715,-140.57911507397046
224,39.975189,116.329233,0,229,39651.2795601852,2008-07-22,06:42:34,2008-07-22 06:42:34,walk,-694.6476779842409,-143.91410118880606
225,39.97518,116.329215,0,221,39651.2796180556,2008-07-22,06:42:39,2008-07-22 06:42:39,walk,-696.1810540874473,-144.9145970259998
226,39.975213,116.329156,0,220,39651.2796759259,2008-07-22,06:42:44,2008-07-22 06:42:44,walk,-701.2071202052699,-141.246112296581
227,39.975244,116.329111,0,217,39651.2797337963,2008-07-22,06:42:49,2008-07-22 06:42:49,walk,-705.0405604642807,-137.79995998649136
228,39.975226,116.329056,0,211,39651.2797916667,2008-07-22,06:42:54,2008-07-22 06:42:54,walk,-709.7258763375482,-139.80095164923503
229,39.97515,116.329062,0,197,39651.279849537,2008-07-22,06:42:59,2008-07-22 06:42:59,walk,-709.2147509698345,-148.24958315582256
230,39.975118,116.329075,0,189,39651.2799074074,2008-07-22,06:43:04,2008-07-22 06:43:04,walk,-708.1073126727575,-151.8069017071958
231,39.975098,116.329101,0,185,39651.2799652778,2008-07-22,06:43:09,2008-07-22 06:43:09,walk,-705.8924360785924,-154.03022580811145
232,39.975146,116.329128,0,180,39651.2800231481,2008-07-22,06:43:14,2008-07-22 06:43:14,walk,-703.5923719227637,-148.69424797367333
233,39.975202,116.329108,0,173,39651.2800810185,2008-07-22,06:43:19,2008-07-22 06:43:19,walk,-705.2961231492247,-142.4689405374635
234,39.975255,116.329091,0,169,39651.2801388889,2008-07-22,06:43:24,2008-07-22 06:43:24,walk,-706.7443116907342,-136.57713175152688
235,39.975303,116.32908799999998,0,160,39651.2801967593,2008-07-22,06:43:29,2008-07-22 06:43:29,walk,-706.9998743756769,-131.24115401362138
236,39.975357,116.329108,0,149,39651.2802546296,2008-07-22,06:43:34,2008-07-22 06:43:34,walk,-705.2961231492247,-125.23817909322482
237,39.975391,116.329106,0,147,39651.2803125,2008-07-22,06:43:39,2008-07-22 06:43:39,walk,-705.4664982725205,-121.4585282367398
238,39.975435,116.329111,0,150,39651.2803703704,2008-07-22,06:43:44,2008-07-22 06:43:44,walk,-705.0405604642807,-116.56721538620508
239,39.975485,116.329114,0,146,39651.2804282407,2008-07-22,06:43:49,2008-07-22 06:43:49,walk,-704.7849977815042,-111.00890535830315
240,39.975542,116.329118,0,144,39651.2804861111,2008-07-22,06:43:54,2008-07-22 06:43:54,walk,-704.444247537079,-104.67243196531732
241,39.975583,116.329129,0,147,39651.2805439815,2008-07-22,06:43:59,2008-07-22 06:43:59,walk,-703.5071843611154,-100.11461779597296
242,39.975633,116.329142,0,158,39651.2806018519,2008-07-22,06:44:04,2008-07-22 06:44:04,walk,-702.399746064019,-94.55630786286187
243,39.975681,116.329104,0,159,39651.2806597222,2008-07-22,06:44:09,2008-07-22 06:44:09,walk,-705.6368733936488,-89.2203303573731
244,39.975722,116.3291,0,161,39651.2807175926,2008-07-22,06:44:14,2008-07-22 06:44:14,walk,-705.9776236402402,-84.66251626173768
245,39.975749,116.329111,0,164,39651.280775463,2008-07-22,06:44:19,2008-07-22 06:44:19,walk,-705.0405604642807,-81.66102894143143
246,39.975783,116.329105,0,167,39651.2808333333,2008-07-22,06:44:24,2008-07-22 06:44:24,walk,-705.5516858341684,-77.88137825637956
247,39.975822,116.329091,0,172,39651.2808912037,2008-07-22,06:44:29,2008-07-22 06:44:29,walk,-706.7443116907342,-73.54589660559279
248,39.975861,116.329089,0,181,39651.2809490741,2008-07-22,06:44:34,2008-07-22 06:44:34,walk,-706.9146868140293,-69.21041497428942
249,39.975914,116.329111,0,188,39651.2810069444,2008-07-22,06:44:39,2008-07-22 06:44:39,walk,-705.0405604642807,-63.31860663504564
250,39.97596400000001,116.329132,0,197,39651.2810648148,2008-07-22,06:44:44,2008-07-22 06:44:44,walk,-703.2516216783374,-57.760296912519166
251,39.97602,116.329158,0,200,39651.2811226852,2008-07-22,06:44:49,2008-07-22 06:44:49,walk,-701.036745081972,-51.53499006450476
252,39.976097,116.32901499999998,0,189,39651.2811805556,2008-07-22,06:44:54,2008-07-22 06:44:54,walk,-713.2185663520431,-42.97519321133649
253,39.976137,116.329019,0,182,39651.2812384259,2008-07-22,06:44:59,2008-07-22 06:44:59,walk,-712.8778161054593,-38.52854552649989
254,39.976224,116.329058,0,173,39651.2812962963,2008-07-22,06:45:04,2008-07-22 06:45:04,walk,-709.5555012142546,-28.85708688094397
255,39.97627,116.329074,0,167,39651.2813541667,2008-07-22,06:45:09,2008-07-22 06:45:09,walk,-708.1925002322372,-23.743442118640022
256,39.976302,116.329047,0,172,39651.281412037,2008-07-22,06:45:14,2008-07-22 06:45:14,walk,-710.4925643880334,-20.186124040186783
257,39.976322,116.328985,0,171,39651.2814699074,2008-07-22,06:45:19,2008-07-22 06:45:19,walk,-715.7741931905719,-17.962800246311854
258,39.976355,116.328939,0,168,39651.2815277778,2008-07-22,06:45:24,2008-07-22 06:45:24,walk,-719.6928210088873,-14.294316000342773
259,39.976372,116.328879,0,170,39651.2815856481,2008-07-22,06:45:29,2008-07-22 06:45:29,walk,-724.8040746879892,-12.404490787223596
260,39.976401,116.328853,0,177,39651.2816435185,2008-07-22,06:45:34,2008-07-22 06:45:34,walk,-727.0189512820244,-9.18067131452275
261,39.97642800000001,116.328821,0,181,39651.2817013889,2008-07-22,06:45:39,2008-07-22 06:45:39,walk,-729.744953243726,-6.179184229055585
262,39.976451,116.328853,0,190,39651.2817592593,2008-07-22,06:45:44,2008-07-22 06:45:44,walk,-727.0189512820244,-3.6223619060327152
263,39.97646500000001,116.328834,0,196,39651.2818171296,2008-07-22,06:45:49,2008-07-22 06:45:49,walk,-728.6375149467198,-2.066035276008249
264,39.97646500000001,116.328845,0,201,39651.281875,2008-07-22,06:45:54,2008-07-22 06:45:54,walk,-727.7004517729938,-2.066035276008249
265,39.976495,116.32884,0,206,39651.2819328704,2008-07-22,06:45:59,2008-07-22 06:45:59,walk,-728.1263895790362,1.268950347768369
266,39.97657,116.328741,0,220,39651.281990740696,2008-07-22,06:46:04,2008-07-22 06:46:04,walk,-736.5599581489607,9.60641435889317
267,39.976632,116.328659,0,228,39651.2820486111,2008-07-22,06:46:09,2008-07-22 06:46:09,walk,-743.5453381751552,16.498717887623638
268,39.976687,116.328656,0,236,39651.2821064815,2008-07-22,06:46:14,2008-07-22 06:46:14,walk,-743.8009008600682,22.612858072595575
269,39.97673,116.328698,0,244,39651.282164351804,2008-07-22,06:46:19,2008-07-22 06:46:19,walk,-740.223023284271,27.393004009366035
270,39.976784,116.328719,0,252,39651.2822222222,2008-07-22,06:46:24,2008-07-22 06:46:24,walk,-738.4340844963571,33.39597794197065
271,39.976855,116.328762,0,257,39651.2822800926,2008-07-22,06:46:29,2008-07-22 06:46:29,walk,-734.7710193610258,41.28877694516079
272,39.976892,116.328786,0,271,39651.282337963,2008-07-22,06:46:34,2008-07-22 06:46:34,walk,-732.7265178903262,45.401925695827494
273,39.976954,116.32886200000002,0,274,39651.2823958333,2008-07-22,06:46:39,2008-07-22 06:46:39,walk,-726.252263229411,52.2942289681175
274,39.977011,116.328946,0,276,39651.2824537037,2008-07-22,06:46:44,2008-07-22 06:46:44,walk,-719.0965080817127,58.63070128851209
275,39.97708,116.328993,0,266,39651.2825115741,2008-07-22,06:46:49,2008-07-22 06:46:49,walk,-715.092692699577,66.3011677254907
276,39.977124,116.329051,0,259,39651.282569444396,2008-07-22,06:46:54,2008-07-22 06:46:54,walk,-710.1518141436145,71.19247962476977
277,39.977166,116.32908,0,262,39651.2826273148,2008-07-22,06:46:59,2008-07-22 06:46:59,walk,-707.6813748645212,75.86145914098842
278,39.977213,116.329089,0,259,39651.2826851852,2008-07-22,06:47:04,2008-07-22 06:47:04,walk,-706.9146868140293,81.08626952606204
279,39.97729,116.329096,0,251,39651.2827430556,2008-07-22,06:47:09,2008-07-22 06:47:09,walk,-706.3183738846636,89.64606520251746
280,39.977332,116.329107,0,251,39651.282800925896,2008-07-22,06:47:14,2008-07-22 06:47:14,walk,-705.3813107108726,94.31504462942632
281,39.97737,116.329148,0,256,39651.2828587963,2008-07-22,06:47:19,2008-07-22 06:47:19,walk,-701.8886206962939,98.53935933054981
282,39.977486,116.329169,0,229,39651.2829166667,2008-07-22,06:47:24,2008-07-22 06:47:24,walk,-700.0996819103334,111.43463567092847
283,39.977543,116.329072,0,226,39651.282974537,2008-07-22,06:47:29,2008-07-22 06:47:29,walk,-708.3628753555316,117.77110760217201
284,39.97759600000001,116.329005,0,218,39651.2830324074,2008-07-22,06:47:34,2008-07-22 06:47:34,walk,-714.0704419641658,123.66291480089482
285,39.977626,116.328937,0,218,39651.2830902778,2008-07-22,06:47:39,2008-07-22 06:47:39,walk,-719.8631961321757,126.9978999900363
286,39.977651,116.328897,0,224,39651.2831481481,2008-07-22,06:47:44,2008-07-22 06:47:44,walk,-723.2706985849175,129.77705430598553
287,39.977688,116.328882,0,227,39651.2832060185,2008-07-22,06:47:49,2008-07-22 06:47:49,walk,-724.5485120052282,133.8902026793784
288,39.977738,116.328885,0,230,39651.2832638889,2008-07-22,06:47:54,2008-07-22 06:47:54,walk,-724.2929493202994,139.44851126426738
289,39.977782,116.32886299999998,0,236,39651.2833217593,2008-07-22,06:47:59,2008-07-22 06:47:59,walk,-726.1670756699363,144.33982279196982
290,39.977816,116.32881299999998,0,243,39651.283379629596,2008-07-22,06:48:04,2008-07-22 06:48:04,walk,-730.4264537368571,148.11947259229487
291,39.97786,116.328781,0,249,39651.2834375,2008-07-22,06:48:09,2008-07-22 06:48:09,walk,-733.1524556963618,153.01078407674103
292,39.977891,116.328751,0,255,39651.2834953704,2008-07-22,06:48:14,2008-07-22 06:48:14,walk,-735.7080825368981,156.45693533499815
293,39.977929,116.328734,0,261,39651.2835532407,2008-07-22,06:48:19,2008-07-22 06:48:19,walk,-737.15627107827,160.6812497640152
294,39.977981,116.328738,0,265,39651.283611111096,2008-07-22,06:48:24,2008-07-22 06:48:24,walk,-736.8155208317121,166.46189053056307
295,39.978049,116.328727,0,267,39651.2836689815,2008-07-22,06:48:29,2008-07-22 06:48:29,walk,-737.7525840075783,174.02118994306193
296,39.978153000000006,116.328618,0,269,39651.283726851805,2008-07-22,06:48:34,2008-07-22 06:48:34,walk,-747.0380281892774,185.5824712830667
297,39.978203,116.32858600000002,0,271,39651.2837847222,2008-07-22,06:48:39,2008-07-22 06:48:39,walk,-749.7640301486368,191.14077956941907
298,39.978296,116.328592,0,270,39651.283842592595,2008-07-22,06:48:44,2008-07-22 06:48:44,walk,-749.2529047831554,201.47923289792982
299,39.978371,116.328629,0,265,39651.283900463,2008-07-22,06:48:49,2008-07-22 06:48:49,walk,-746.100965013439,209.81669517947702
300,39.978417,116.328662,0,262,39651.2839583333,2008-07-22,06:48:54,2008-07-22 06:48:54,walk,-743.2897754924094,214.930338675953
301,39.978462,116.328713,0,262,39651.2840162037,2008-07-22,06:48:59,2008-07-22 06:48:59,walk,-738.9452098661914,219.93281598349512
302,39.978544,116.328791,0,252,39651.2840740741,2008-07-22,06:49:04,2008-07-22 06:49:04,walk,-732.30058008429,229.0484412327752
303,39.978607,116.328846,0,251,39651.2841319444,2008-07-22,06:49:09,2008-07-22 06:49:09,walk,-727.6152642113518,236.05190935301286
304,39.978659,116.328884,0,256,39651.284189814796,2008-07-22,06:49:14,2008-07-22 06:49:14,walk,-724.3781368819423,241.83254966934868
305,39.978709,116.328899,0,253,39651.2842476852,2008-07-22,06:49:19,2008-07-22 06:49:19,walk,-723.100323461631,247.39085763231697
306,39.978764,116.328923,0,250,39651.2843055556,2008-07-22,06:49:24,2008-07-22 06:49:24,walk,-721.0558219908562,253.50499635395678
307,39.978827,116.328788,0,249,39651.2843634259,2008-07-22,06:49:29,2008-07-22 06:49:29,walk,-732.5561427670448,260.5084642980626
308,39.978875,116.328754,0,250,39651.284421296295,2008-07-22,06:49:34,2008-07-22 06:49:34,walk,-735.4525198519784,265.8444398396577
309,39.978921,116.328693,0,248,39651.2844791667,2008-07-22,06:49:39,2008-07-22 06:49:39,walk,-740.6489610902964,270.9580830391476
310,39.978968,116.328699,0,250,39651.284537037005,2008-07-22,06:49:44,2008-07-22 06:49:44,walk,-740.1378357226323,276.1828923675978
311,39.97899,116.328677,0,250,39651.2845949074,2008-07-22,06:49:49,2008-07-22 06:49:49,walk,-742.0119620721748,278.62854778791245
312,39.979051,116.32868700000002,0,255,39651.284652777795,2008-07-22,06:49:54,2008-07-22 06:49:54,walk,-741.1600864579597,285.40968323966223
313,39.979114,116.328731,0,259,39651.2847106481,2008-07-22,06:49:59,2008-07-22 06:49:59,walk,-737.411833761021,292.4131509514435
314,39.979154,116.328734,0,261,39651.2847685185,2008-07-22,06:50:04,2008-07-22 06:50:04,walk,-737.15627107827,296.8597970910968
315,39.979213,116.328667,0,257,39651.2848263889,2008-07-22,06:50:09,2008-07-22 06:50:09,walk,-742.8638376863878,303.4186001095853
316,39.97928,116.328537,0,251,39651.2848842593,2008-07-22,06:50:14,2008-07-22 06:50:14,walk,-753.9382206536008,310.86673229756786
317,39.97932,116.328473,0,249,39651.2849421296,2008-07-22,06:50:19,2008-07-22 06:50:19,walk,-759.390224576508,315.3133783521626
318,39.979369,116.328434,0,246,39651.285,2008-07-22,06:50:24,2008-07-22 06:50:24,walk,-762.7125394671848,320.7605197408436
319,39.979396,116.328406,0,246,39651.2850578704,2008-07-22,06:50:29,2008-07-22 06:50:29,walk,-765.0977911842126,323.76200579977944
320,39.979433,116.328397,0,245,39651.2851157407,2008-07-22,06:50:34,2008-07-22 06:50:34,walk,-765.8644792367297,327.8751533460982
321,39.979483,116.328433,0,244,39651.2851736111,2008-07-22,06:50:39,2008-07-22 06:50:39,walk,-762.7977270288171,333.43346081331896
322,39.979533,116.328446,0,243,39651.285231481495,2008-07-22,06:50:44,2008-07-22 06:50:44,walk,-761.6902887319293,338.99176824851463
323,39.979566,116.328445,0,243,39651.2852893519,2008-07-22,06:50:49,2008-07-22 06:50:49,walk,-761.7754762935618,342.6602511378185
324,39.979611,116.32836299999998,0,241,39651.285347222205,2008-07-22,06:50:54,2008-07-22 06:50:54,walk,-768.7608563213496,347.6627277830194
325,39.97963,116.328349,0,239,39651.285405092596,2008-07-22,06:50:59,2008-07-22 06:50:59,walk,-769.9534821776745,349.7748845808566
326,39.97968,116.32835,0,237,39651.285462962995,2008-07-22,06:51:04,2008-07-22 06:51:04,walk,-769.8682946160441,355.3331919218982
327,39.979743,116.328377,0,234,39651.2855208333,2008-07-22,06:51:09,2008-07-22 06:51:09,walk,-767.5682304606852,362.33665912605557
328,39.979809,116.32836100000002,0,230,39651.2855787037,2008-07-22,06:51:14,2008-07-22 06:51:14,walk,-768.931231440276,369.67362471387247
329,39.979877,116.328351,0,227,39651.2856365741,2008-07-22,06:51:19,2008-07-22 06:51:19,walk,-769.7831070544138,377.232922534038
330,39.97992,116.328315,0,227,39651.2856944444,2008-07-22,06:51:24,2008-07-22 06:51:24,walk,-772.8498592622551,382.01306671296516
331,39.97997700000001,116.328349,0,226,39651.2857523148,2008-07-22,06:51:29,2008-07-22 06:51:29,walk,-769.9534821776745,388.3495368683935
332,39.980028,116.328366,0,225,39651.2858101852,2008-07-22,06:51:34,2008-07-22 06:51:34,walk,-768.5052936364576,394.019010127546
333,39.980089,116.32835,0,231,39651.2858680556,2008-07-22,06:51:39,2008-07-22 06:51:39,walk,-769.8682946160441,400.8001447688949
334,39.980131,116.32831000000002,0,232,39651.2859259259,2008-07-22,06:51:44,2008-07-22 06:51:44,walk,-773.2757970660673,405.46912269059686
335,39.980183,116.328298,0,233,39651.2859837963,2008-07-22,06:51:49,2008-07-22 06:51:49,walk,-774.298047803451,411.2497619903475
336,39.980255,116.328324,0,232,39651.2860416667,2008-07-22,06:51:54,2008-07-22 06:51:54,walk,-772.0831712097558,419.25372404099954
337,39.980317,116.328348,0,238,39651.286099537,2008-07-22,06:51:59,2008-07-22 06:51:59,walk,-770.038669739305,426.14602464304465
338,39.98037100000001,116.328284,0,238,39651.286157407405,2008-07-22,06:52:04,2008-07-22 06:52:04,walk,-775.4906736619213,432.1489960958025
339,39.980441,116.328261,0,236,39651.286215277796,2008-07-22,06:52:09,2008-07-22 06:52:09,walk,-777.4499875707066,439.93062569870085
340,39.980488,116.328224,0,229,39651.2862731481,2008-07-22,06:52:14,2008-07-22 06:52:14,walk,-780.6019273379287,445.1554341119981
341,39.980511,116.32818,0,227,39651.2863310185,2008-07-22,06:52:19,2008-07-22 06:52:19,walk,-784.3501800365017,447.71225523953626
342,39.980548,116.328141,0,226,39651.2863888889,2008-07-22,06:52:24,2008-07-22 06:52:24,walk,-787.6724949269006,451.8254022573734
343,39.980587,116.328167,0,224,39651.2864467593,2008-07-22,06:52:29,2008-07-22 06:52:29,walk,-785.4576183333053,456.1608815276323
344,39.980657,116.328185,0,224,39651.2865046296,2008-07-22,06:52:34,2008-07-22 06:52:34,walk,-783.9242422283701,463.9425109382548
345,39.980688,116.328168,0,223,39651.2865625,2008-07-22,06:52:39,2008-07-22 06:52:39,walk,-785.3724307716794,467.38866108579214
346,39.980745,116.328126,0,223,39651.2866203704,2008-07-22,06:52:44,2008-07-22 06:52:44,walk,-788.9503083447743,473.72513067902827
347,39.980793,116.328114,0,223,39651.2866782407,2008-07-22,06:52:49,2008-07-22 06:52:49,walk,-789.9725590799361,479.061105041274
348,39.980847,116.328113,0,225,39651.2867361111,2008-07-22,06:52:54,2008-07-22 06:52:54,walk,-790.0577466415607,485.0640761633443
349,39.980891,116.328112,0,225,39651.2867939815,2008-07-22,06:52:59,2008-07-22 06:52:59,walk,-790.1429342031853,489.95538593939153
350,39.980956,116.328116,0,226,39651.2868518519,2008-07-22,06:53:04,2008-07-22 06:53:04,walk,-789.8021839588542,497.1811844267278
351,39.980995,116.328084,0,230,39651.2869097222,2008-07-22,06:53:09,2008-07-22 06:53:09,walk,-792.5281859199928,501.5166634931505
352,39.981055,116.328105,0,233,39651.2869675926,2008-07-22,06:53:14,2008-07-22 06:53:14,walk,-790.7392471323889,508.18663124883875
353,39.981101,116.328087,0,234,39651.287025462996,2008-07-22,06:53:19,2008-07-22 06:53:19,walk,-792.272623235121,513.3002731644365
354,39.981151,116.328147,0,237,39651.2870833333,2008-07-22,06:53:24,2008-07-22 06:53:24,walk,-787.1613695593161,518.8585795625826
355,39.981241,116.328143,0,245,39651.2871412037,2008-07-22,06:53:29,2008-07-22 06:53:29,walk,-787.5021198036499,528.8635309996722
356,39.98129,116.328008,0,246,39651.2871990741,2008-07-22,06:53:34,2008-07-22 06:53:34,walk,-799.0024405773229,534.3106711832525
357,39.98135,116.327919,0,245,39651.2872569444,2008-07-22,06:53:39,2008-07-22 06:53:39,walk,-806.584133531231,540.9806387129062
358,39.981389,116.327911,0,242,39651.2873148148,2008-07-22,06:53:44,2008-07-22 06:53:44,walk,-807.2656340220205,545.3161175824861
359,39.981414,116.327908,0,241,39651.2873726852,2008-07-22,06:53:49,2008-07-22 06:53:49,walk,-807.5211967068786,548.0952706933283
360,39.98142100000001,116.327937,0,246,39651.2874305556,2008-07-22,06:53:54,2008-07-22 06:53:54,walk,-805.050757428575,548.8734335646831
361,39.98142100000001,116.327947,0,245,39651.2874884259,2008-07-22,06:53:59,2008-07-22 06:53:59,walk,-804.1988818167073,548.8734335646831
362,39.98142100000001,116.327954,0,244,39651.2875462963,2008-07-22,06:54:04,2008-07-22 06:54:04,walk,-803.6025688853637,548.8734335646831
363,39.98142100000001,116.327954,0,244,39651.2875810185,2008-07-22,06:54:07,2008-07-22 06:54:07,walk,-803.6025688853637,548.8734335646831
364,39.981422,116.327953,0,244,39651.2876041667,2008-07-22,06:54:09,2008-07-22 06:54:09,walk,-803.6877564491518,548.9845996871917
365,39.981433,116.327934,0,245,39651.287662037,2008-07-22,06:54:14,2008-07-22 06:54:14,walk,-805.3063201134354,550.2074270530339
366,39.98147,116.327896,0,245,39651.2877199074,2008-07-22,06:54:19,2008-07-22 06:54:19,walk,-808.5434474419751,554.3205736338623
367,39.981489,116.327884,0,246,39651.2877777778,2008-07-22,06:54:24,2008-07-22 06:54:24,walk,-809.5656981770675,556.4327299792305
368,39.981489,116.327928,0,246,39651.2878356481,2008-07-22,06:54:29,2008-07-22 06:54:29,walk,-805.8174454809878,556.4327299792305
369,39.981489,116.327928,0,246,39651.2878703704,2008-07-22,06:54:32,2008-07-22 06:54:32,walk,-805.8174454809878,556.4327299792305
370,39.981489,116.327931,0,246,39651.2878935185,2008-07-22,06:54:34,2008-07-22 06:54:34,walk,-805.5618827961279,556.4327299792305
371,39.981522,116.327969,0,246,39651.2879513889,2008-07-22,06:54:39,2008-07-22 06:54:39,walk,-802.3247554675545,560.1012120416622
372,39.981554,116.328034,0,246,39651.2880092593,2008-07-22,06:54:44,2008-07-22 06:54:44,walk,-796.7875639838137,563.6585279686315
373,39.981603,116.328066,0,246,39651.2880671296,2008-07-22,06:54:49,2008-07-22 06:54:49,walk,-794.0615620227154,569.1056679550329
374,39.981842,116.327997,0,247,39651.2924074074,2008-07-22,07:01:04,2008-07-22 07:01:04,walk,-799.9395037508276,595.6743707146899
375,39.981893,116.328029,0,247,39651.292465277795,2008-07-22,07:01:09,2008-07-22 07:01:09,walk,-797.2135017897589,601.3438427568101
376,39.981915,116.32804099999998,0,247,39651.2925231481,2008-07-22,07:01:14,2008-07-22 07:01:14,walk,-796.1912510567901,603.7894973534968
377,39.981914,116.328051,0,247,39651.2925810185,2008-07-22,07:01:19,2008-07-22 07:01:19,walk,-795.3393754427284,603.6783312358895
378,39.981914,116.32806,0,247,39651.2926388889,2008-07-22,07:01:24,2008-07-22 07:01:24,walk,-794.5726873902878,603.6783312358895
379,39.981915,116.328067,0,247,39651.2926967593,2008-07-22,07:01:29,2008-07-22 07:01:29,walk,-793.976374461092,603.7894973534968
380,39.981915,116.328066,0,247,39651.2927546296,2008-07-22,07:01:34,2008-07-22 07:01:34,walk,-794.0615620227154,603.7894973534968
381,39.981915,116.328065,0,247,39651.2928125,2008-07-22,07:01:39,2008-07-22 07:01:39,walk,-794.1467495843387,603.7894973534968
382,39.981915,116.328065,0,247,39651.292847222205,2008-07-22,07:01:42,2008-07-22 07:01:42,walk,-794.1467495843387,603.7894973534968
383,39.981913,116.328059,0,247,39651.2928703704,2008-07-22,07:01:44,2008-07-22 07:01:44,walk,-794.657874951911,603.567165117562
384,39.981911,116.328048,0,247,39651.2929282407,2008-07-22,07:01:49,2008-07-22 07:01:49,walk,-795.59493812543,603.3448328815759
385,39.981911,116.328048,0,247,39651.292962963,2008-07-22,07:01:52,2008-07-22 07:01:52,walk,-795.59493812543,603.3448328815759
386,39.98191,116.328051,0,247,39651.2929861111,2008-07-22,07:01:54,2008-07-22 07:01:54,walk,-795.3393754427284,603.2336667639173
387,39.981889,116.328065,0,246,39651.293043981495,2008-07-22,07:01:59,2008-07-22 07:01:59,walk,-794.1467495843387,600.8991782844691
388,39.98184000000001,116.328091,0,246,39651.2931018519,2008-07-22,07:02:04,2008-07-22 07:02:04,walk,-791.9318729907925,595.4520384782988
389,39.98180900000001,116.3281,0,246,39651.293159722205,2008-07-22,07:02:09,2008-07-22 07:02:09,walk,-791.1651849383428,592.0058887889496
390,39.981763,116.328113,0,247,39651.293217592596,2008-07-22,07:02:14,2008-07-22 07:02:14,walk,-790.0577466415607,586.8922472891435
391,39.981762,116.328113,0,247,39651.293275462995,2008-07-22,07:02:19,2008-07-22 07:02:19,walk,-790.0577466415607,586.7810811695888
