,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
2764,39.900042,116.633408,0,116,39723.121030092596,2008-10-02,02:54:17,2008-10-02 02:54:17,bus,25217.26723449452,-8497.756994624784
2765,39.899996,116.633412,0,120,39723.121087963,2008-10-02,02:54:22,2008-10-02 02:54:22,bus,25217.60798426999,-8502.870684286569
2766,39.899976,116.633427,0,121,39723.1211458333,2008-10-02,02:54:27,2008-10-02 02:54:27,bus,25218.885795931714,-8505.094027625953
2767,39.899973,116.633414,0,118,39723.1212037037,2008-10-02,02:54:32,2008-10-02 02:54:32,bus,25217.77835915881,-8505.427529127974
2768,39.899973,116.633414,0,118,39723.1212384259,2008-10-02,02:54:35,2008-10-02 02:54:35,bus,25217.77835915881,-8505.427529127974
2769,39.899973,116.633415,0,120,39723.1212615741,2008-10-02,02:54:37,2008-10-02 02:54:37,bus,25217.86354660105,-8505.427529127974
2770,39.899886,116.633442,0,119,39723.1213194444,2008-10-02,02:54:42,2008-10-02 02:54:42,bus,25220.163607591105,-8515.099072719013
2771,39.899815,116.633479,0,116,39723.1213773148,2008-10-02,02:54:47,2008-10-02 02:54:47,bus,25223.315543019853,-8522.991941698483
2772,39.899816,116.633495,0,117,39723.1214351852,2008-10-02,02:54:52,2008-10-02 02:54:52,bus,25224.678542125122,-8522.880774528874
2773,39.899816,116.633496,0,117,39723.1214930556,2008-10-02,02:54:57,2008-10-02 02:54:57,bus,25224.763729569466,-8522.880774528874
2774,39.899813,116.633498,0,117,39723.1215509259,2008-10-02,02:55:02,2008-10-02 02:55:02,bus,25224.934104458152,-8523.214276036331
2775,39.899813,116.633498,0,117,39723.1215856481,2008-10-02,02:55:05,2008-10-02 02:55:05,bus,25224.934104458152,-8523.214276036331
2776,39.899811,116.6335,0,117,39723.1216087963,2008-10-02,02:55:07,2008-10-02 02:55:07,bus,25225.104479344664,-8523.436610374936
2777,39.89979,116.633532,0,112,39723.1216666667,2008-10-02,02:55:12,2008-10-02 02:55:12,bus,25227.83047755231,-8525.77112093161
2778,39.899787,116.633545,0,110,39723.121724537,2008-10-02,02:55:17,2008-10-02 02:55:17,bus,25228.937914324008,-8526.104622440065
2779,39.899739,116.633576,0,109,39723.121782407405,2008-10-02,02:55:22,2008-10-02 02:55:22,bus,25231.5787250884,-8531.440646593153
2780,39.899608,116.633648,0,106,39723.121840277796,2008-10-02,02:55:27,2008-10-02 02:55:27,bus,25237.712221048496,-8546.00354599234
2781,39.899547,116.633726,0,107,39723.1218981481,2008-10-02,02:55:32,2008-10-02 02:55:32,bus,25244.35684166946,-8552.784743497585
2782,39.899534,116.633794,0,109,39723.1219560185,2008-10-02,02:55:37,2008-10-02 02:55:37,bus,25250.149587846736,-8554.229916742632
2783,39.899484,116.633852,0,110,39723.1220138889,2008-10-02,02:55:42,2008-10-02 02:55:42,bus,25255.090459586274,-8559.788275397434
2784,39.899459,116.63385900000002,0,112,39723.1220717593,2008-10-02,02:55:47,2008-10-02 02:55:47,bus,25255.686771692515,-8562.567454736478
2785,39.899459,116.63385900000002,0,112,39723.122106481496,2008-10-02,02:55:50,2008-10-02 02:55:50,bus,25255.686771692515,-8562.567454736478
2786,39.899455,116.633865,0,110,39723.1221296296,2008-10-02,02:55:52,2008-10-02 02:55:52,bus,25256.19789635466,-8563.012123431157
2787,39.89944600000001,116.633871,0,110,39723.1221875,2008-10-02,02:55:57,2008-10-02 02:55:57,bus,25256.70902101678,-8564.012627995462
2788,39.89944000000001,116.633873,0,110,39723.1222453704,2008-10-02,02:56:02,2008-10-02 02:56:02,bus,25256.879395902703,-8564.679631038909
2789,39.89944000000001,116.633873,0,110,39723.1222800926,2008-10-02,02:56:05,2008-10-02 02:56:05,bus,25256.879395902703,-8564.679631038909
2790,39.899432,116.633877,0,111,39723.1223032407,2008-10-02,02:56:07,2008-10-02 02:56:07,bus,25257.22014567888,-8565.568968432539
2791,39.899422,116.633882,0,111,39723.1223611111,2008-10-02,02:56:12,2008-10-02 02:56:12,bus,25257.646082896907,-8566.68064017343
2792,39.899335,116.633889,0,108,39723.1224189815,2008-10-02,02:56:17,2008-10-02 02:56:17,bus,25258.24239500298,-8576.352184378064
2793,39.899265,116.633922,0,107,39723.1224768519,2008-10-02,02:56:22,2008-10-02 02:56:22,bus,25261.05358064476,-8584.133886682328
2794,39.899253,116.633959,0,106,39723.1225347222,2008-10-02,02:56:27,2008-10-02 02:56:27,bus,25264.205516059414,-8585.467892797484
2795,39.899249,116.63399,0,103,39723.1225925926,2008-10-02,02:56:32,2008-10-02 02:56:32,bus,25266.84632681145,-8585.912561503417
2796,39.899268,116.634027,0,101,39723.122650462996,2008-10-02,02:56:37,2008-10-02 02:56:37,bus,25269.99826222627,-8583.800385153827
2797,39.899273,116.634037,0,102,39723.1227083333,2008-10-02,02:56:42,2008-10-02 02:56:42,bus,25270.85013666112,-8583.244549273013
2798,39.899269,116.634043,0,103,39723.1227662037,2008-10-02,02:56:47,2008-10-02 02:56:47,bus,25271.36126132242,-8583.689217977922
2799,39.899269,116.634043,0,103,39723.1228009259,2008-10-02,02:56:50,2008-10-02 02:56:50,bus,25271.36126132242,-8583.689217977922
2800,39.899262,116.634044,0,105,39723.1228240741,2008-10-02,02:56:52,2008-10-02 02:56:52,bus,25271.446448766335,-8584.467388210946
2801,39.899236,116.634033,0,104,39723.1228819444,2008-10-02,02:56:57,2008-10-02 02:56:57,bus,25270.509386887625,-8587.357734798054
2802,39.899205,116.634043,0,101,39723.1229398148,2008-10-02,02:57:02,2008-10-02 02:57:02,bus,25271.36126132242,-8590.803917277954
2803,39.899191,116.634034,0,98,39723.1229976852,2008-10-02,02:57:07,2008-10-02 02:57:07,bus,25270.594574329378,-8592.360257757511
2804,39.899176,116.634051,0,97,39723.1230555556,2008-10-02,02:57:12,2008-10-02 02:57:12,bus,25272.042760871504,-8594.027765416658
2805,39.899173,116.634054,0,98,39723.1231134259,2008-10-02,02:57:17,2008-10-02 02:57:17,bus,25272.29832320104,-8594.361266948692
2806,39.899173,116.634054,0,98,39723.1231481481,2008-10-02,02:57:20,2008-10-02 02:57:20,bus,25272.29832320104,-8594.361266948692
2807,39.899176,116.634057,0,98,39723.1231712963,2008-10-02,02:57:22,2008-10-02 02:57:22,bus,25272.55388553274,-8594.027765416658
2808,39.899183,116.634067,0,98,39723.1232291667,2008-10-02,02:57:27,2008-10-02 02:57:27,bus,25273.405759967343,-8593.249595175223
2809,39.899067,116.634134,0,89,39723.123287037,2008-10-02,02:57:32,2008-10-02 02:57:32,bus,25279.113318684544,-8606.144987823758
2810,39.898879,116.634262,0,84,39723.1233449074,2008-10-02,02:57:37,2008-10-02 02:57:37,bus,25290.017311445823,-8627.044417656027
2811,39.8987,116.634369,0,87,39723.1234027778,2008-10-02,02:57:42,2008-10-02 02:57:42,bus,25299.132367886275,-8646.943343288709
2812,39.898591,116.634379,0,85,39723.1234606481,2008-10-02,02:57:47,2008-10-02 02:57:47,bus,25299.984242318395,-8659.06056635992
2813,39.898562,116.634398,0,83,39723.1235185185,2008-10-02,02:57:52,2008-10-02 02:57:52,bus,25301.602803740963,-8662.28441472654
2814,39.898554,116.634402,0,83,39723.1235763889,2008-10-02,02:57:57,2008-10-02 02:57:57,bus,25301.94355351329,-8663.173752208662
2815,39.898551,116.634403,0,83,39723.1236342593,2008-10-02,02:58:02,2008-10-02 02:58:02,bus,25302.028740956914,-8663.507253764581
2816,39.898551,116.634402,0,84,39723.1236921296,2008-10-02,02:58:07,2008-10-02 02:58:07,bus,25301.94355351329,-8663.507253764581
2817,39.898553,116.6344,0,84,39723.12375,2008-10-02,02:58:12,2008-10-02 02:58:12,bus,25301.773178626045,-8663.284919393718
2818,39.898556,116.634397,0,85,39723.1238078704,2008-10-02,02:58:17,2008-10-02 02:58:17,bus,25301.51761629733,-8662.95141783788
2819,39.898557,116.634395,0,85,39723.1238657407,2008-10-02,02:58:22,2008-10-02 02:58:22,bus,25301.347241410072,-8662.84025065286
2820,39.898558,116.634395,0,85,39723.1239236111,2008-10-02,02:58:27,2008-10-02 02:58:27,bus,25301.347241410072,-8662.729083467146
2821,39.898558,116.634395,0,85,39723.1239583333,2008-10-02,02:58:30,2008-10-02 02:58:30,bus,25301.347241410072,-8662.729083467146
2822,39.898558,116.634395,0,85,39723.1239814815,2008-10-02,02:58:32,2008-10-02 02:58:32,bus,25301.347241410072,-8662.729083467146
2823,39.898549,116.634401,0,84,39723.1240393519,2008-10-02,02:58:37,2008-10-02 02:58:37,bus,25301.858366069664,-8663.729588134785
2824,39.898471,116.634446,0,87,39723.1240972222,2008-10-02,02:58:42,2008-10-02 02:58:42,bus,25305.691801016812,-8672.400628633926
2825,39.898325,116.634525,0,94,39723.1241550926,2008-10-02,02:58:47,2008-10-02 02:58:47,bus,25312.421609031848,-8688.631037982537
2826,39.898133,116.634657,0,101,39723.124212963,2008-10-02,02:58:52,2008-10-02 02:58:52,bus,25323.66635152702,-8709.975138362002
2827,39.897924,116.634881,0,111,39723.1242708333,2008-10-02,02:58:57,2008-10-02 02:58:57,bus,25342.74833875533,-8733.209081499377
2828,39.897729,116.634998,0,120,39723.1243287037,2008-10-02,02:59:02,2008-10-02 02:59:02,bus,25352.715269570264,-8754.886684452516
2829,39.897649,116.635036,0,125,39723.1243865741,2008-10-02,02:59:07,2008-10-02 02:59:07,bus,25355.952392398536,-8763.780060163577
2830,39.897624,116.635046,0,131,39723.1244444444,2008-10-02,02:59:12,2008-10-02 02:59:12,bus,25356.80426682535,-8766.559240090528
2831,39.89761,116.635052,0,134,39723.1245023148,2008-10-02,02:59:17,2008-10-02 02:59:17,bus,25357.31539148184,-8768.115580852691
2832,39.897597,116.635055,0,138,39723.1245601852,2008-10-02,02:59:22,2008-10-02 02:59:22,bus,25357.570953808987,-8769.560754420052
2833,39.897581,116.635067,0,141,39723.1246180556,2008-10-02,02:59:27,2008-10-02 02:59:27,bus,25358.593203124008,-8771.339429582744
2834,39.897558,116.635084,0,145,39723.1246759259,2008-10-02,02:59:32,2008-10-02 02:59:32,bus,25360.04138965,-8773.896275135121
2835,39.897467,116.635133,0,145,39723.1247337963,2008-10-02,02:59:37,2008-10-02 02:59:37,bus,25364.21557434267,-8784.01249021195
2836,39.897394,116.635217,0,142,39723.1247916667,2008-10-02,02:59:42,2008-10-02 02:59:42,bus,25371.371319527196,-8792.127695790276
2837,39.897291,116.635289,0,136,39723.124849537,2008-10-02,02:59:47,2008-10-02 02:59:47,bus,25377.50481539548,-8803.577917474644
2838,39.897231,116.635344,0,135,39723.1249074074,2008-10-02,02:59:52,2008-10-02 02:59:52,bus,25382.190124737393,-8810.247949587698
2839,39.897128,116.635362,0,132,39723.1249652778,2008-10-02,02:59:57,2008-10-02 02:59:57,bus,25383.72349870249,-8821.698171486963
2840,39.896977,116.6355,0,118,39723.1250231481,2008-10-02,03:00:02,2008-10-02 03:00:02,bus,25395.479365761777,-8838.484419372771
2841,39.896792,116.635582,0,108,39723.1250810185,2008-10-02,03:00:07,2008-10-02 03:00:07,bus,25402.464736038502,-8859.05035261006
2842,39.896598,116.635706,0,85,39723.1251388889,2008-10-02,03:00:12,2008-10-02 03:00:12,bus,25413.027978881786,-8880.616791177814
2843,39.896475,116.635826,0,82,39723.125196759305,2008-10-02,03:00:17,2008-10-02 03:00:17,bus,25423.250471947165,-8894.29035814794
2844,39.896356,116.635861,0,70,39723.1252546296,2008-10-02,03:00:22,2008-10-02 03:00:22,bus,25426.232032422948,-8907.51925645887
2845,39.896093,116.636038,0,62,39723.1253125,2008-10-02,03:00:27,2008-10-02 03:00:27,bus,25441.31020966528,-8936.75623403923
2846,39.89597,116.636123,0,68,39723.1253703704,2008-10-02,03:00:32,2008-10-02 03:00:32,bus,25448.55114223135,-8950.429801805112
2847,39.895944,116.636138,0,71,39723.125428240695,2008-10-02,03:00:37,2008-10-02 03:00:37,bus,25449.828953858527,-8953.320149487781
2848,39.895944,116.636138,0,71,39723.125462963,2008-10-02,03:00:40,2008-10-02 03:00:40,bus,25449.828953858527,-8953.320149487781
2849,39.895939,116.636138,0,68,39723.1254861111,2008-10-02,03:00:42,2008-10-02 03:00:42,bus,25449.828953858527,-8953.875985581646
2850,39.89592800000001,116.636139,0,65,39723.1255439815,2008-10-02,03:00:47,2008-10-02 03:00:47,bus,25449.914141300767,-8955.098824987585
2851,39.895915,116.636138,0,63,39723.1256018518,2008-10-02,03:00:52,2008-10-02 03:00:52,bus,25449.828953858527,-8956.543998835532
2852,39.895892,116.636131,0,61,39723.1256597222,2008-10-02,03:00:57,2008-10-02 03:00:57,bus,25449.232641767172,-8959.100844878367
2853,39.89587,116.636119,0,60,39723.1257175926,2008-10-02,03:01:02,2008-10-02 03:01:02,bus,25448.21039246234,-8961.546523707852
2854,39.895855,116.636114,0,58,39723.125775463,2008-10-02,03:01:07,2008-10-02 03:01:07,bus,25447.784455253222,-8963.214032005328
2855,39.895846,116.636109,0,57,39723.1258333333,2008-10-02,03:01:12,2008-10-02 03:01:12,bus,25447.35851804409,-8964.214536984346
2856,39.895834,116.636113,0,56,39723.1258912037,2008-10-02,03:01:17,2008-10-02 03:01:17,bus,25447.699267810967,-8965.54854362465
2857,39.895825,116.636113,0,56,39723.1259490741,2008-10-02,03:01:22,2008-10-02 03:01:22,bus,25447.699267810967,-8966.54904860609
2858,39.895826,116.636113,0,55,39723.126006944396,2008-10-02,03:01:27,2008-10-02 03:01:27,bus,25447.699267810967,-8966.437881386115
2859,39.895826,116.636113,0,55,39723.1260416667,2008-10-02,03:01:30,2008-10-02 03:01:30,bus,25447.699267810967,-8966.437881386115
2860,39.895834,116.636119,0,55,39723.1260648148,2008-10-02,03:01:32,2008-10-02 03:01:32,bus,25448.21039246234,-8965.54854362465
2861,39.895847,116.636125,0,55,39723.1261226852,2008-10-02,03:01:37,2008-10-02 03:01:37,bus,25448.72151711585,-8964.103369763932
2862,39.895856,116.636132,0,55,39723.1261805556,2008-10-02,03:01:42,2008-10-02 03:01:42,bus,25449.31782920724,-8963.102864785029
2863,39.895794,116.636178,0,57,39723.126238425895,2008-10-02,03:01:47,2008-10-02 03:01:47,bus,25453.236451534445,-8969.995232440158
2864,39.895594,116.636326,0,63,39723.1262962963,2008-10-02,03:01:52,2008-10-02 03:01:52,bus,25465.844192922505,-8992.22867682559
2865,39.895393,116.636505,0,75,39723.1263541667,2008-10-02,03:01:57,2008-10-02 03:01:57,bus,25481.09274498288,-9014.573288948504
2866,39.89518,116.636709,0,99,39723.126412037,2008-10-02,03:02:02,2008-10-02 03:02:02,bus,25498.470983053725,-9038.25190832929
2867,39.894931,116.636916,0,120,39723.1264699074,2008-10-02,03:02:07,2008-10-02 03:02:07,bus,25516.10478341606,-9065.932548624369
2868,39.894755,116.637038,0,141,39723.1265277778,2008-10-02,03:02:12,2008-10-02 03:02:12,bus,25526.497651248235,-9085.49798159998
2869,39.894661,116.637075,0,157,39723.1265856481,2008-10-02,03:02:17,2008-10-02 03:02:17,bus,25529.649586570842,-9095.94770164764
2870,39.894627,116.637093,0,158,39723.1266435185,2008-10-02,03:02:22,2008-10-02 03:02:22,bus,25531.182960511007,-9099.727387650159
2871,39.894619,116.637097,0,162,39723.1267013889,2008-10-02,03:02:27,2008-10-02 03:02:27,bus,25531.523710274727,-9100.616725535212
2872,39.894619,116.637097,0,162,39723.1267361111,2008-10-02,03:02:30,2008-10-02 03:02:30,bus,25531.523710274727,-9100.616725535212
2873,39.894612,116.637101,0,164,39723.1267592593,2008-10-02,03:02:32,2008-10-02 03:02:32,bus,25531.864460040604,-9101.394896184867
2874,39.894492,116.637153,0,167,39723.126817129596,2008-10-02,03:02:37,2008-10-02 03:02:37,bus,25536.2942069785,-9114.734964570447
2875,39.89431,116.637348,0,163,39723.126875,2008-10-02,03:02:42,2008-10-02 03:02:42,bus,25552.905757974077,-9134.96740197312
2876,39.894012,116.63751200000002,0,146,39723.1269328704,2008-10-02,03:02:47,2008-10-02 03:02:47,bus,25566.876498277248,-9168.095239954462
2877,39.893772,116.637723,0,136,39723.1269907407,2008-10-02,03:02:52,2008-10-02 03:02:52,bus,25584.851048267836,-9194.775378752334
2878,39.89349,116.637982,0,122,39723.127048611095,2008-10-02,03:02:57,2008-10-02 03:02:57,bus,25606.914595364833,-9226.124542781232
2879,39.893236,116.638331,0,123,39723.1271064815,2008-10-02,03:03:02,2008-10-02 03:03:02,bus,25636.645012021632,-9254.361024728549
2880,39.893016,116.638758,0,125,39723.127164351805,2008-10-02,03:03:07,2008-10-02 03:03:07,bus,25673.02004888935,-9278.817820783235
2881,39.892888,116.639307,0,145,39723.1272222222,2008-10-02,03:03:12,2008-10-02 03:03:12,bus,25719.787953217005,-9293.047229682434
2882,39.892705,116.639962,0,168,39723.127280092594,2008-10-02,03:03:17,2008-10-02 03:03:17,bus,25775.585725819692,-9313.390838081485
2883,39.892501,116.64066499999998,0,198,39723.127337963,2008-10-02,03:03:22,2008-10-02 03:03:22,bus,25835.47249511069,-9336.068959425062
2884,39.892299,116.641394,0,234,39723.1273958333,2008-10-02,03:03:27,2008-10-02 03:03:27,bus,25897.574137384196,-9358.524746771038
2885,39.892046,116.641981,0,246,39723.1274537037,2008-10-02,03:03:32,2008-10-02 03:03:32,bus,25947.579163148926,-9386.650065321925
2886,39.891797,116.642653,0,243,39723.1275115741,2008-10-02,03:03:37,2008-10-02 03:03:37,bus,26004.825120752044,-9414.330715604405
2887,39.891579,116.643449,0,242,39723.1275694444,2008-10-02,03:03:42,2008-10-02 03:03:42,bus,26072.6343200525,-9438.565181161646
2888,39.891391,116.644247,0,228,39723.1276273148,2008-10-02,03:03:47,2008-10-02 03:03:47,bus,26140.613893704984,-9459.46462901231
2889,39.891303,116.64481299999998,0,177,39723.1276851852,2008-10-02,03:03:52,2008-10-02 03:03:52,bus,26188.829981968345,-9469.247349437768
2890,39.891201,116.645056,0,159,39723.1277430556,2008-10-02,03:03:57,2008-10-02 03:03:57,bus,26209.530528614887,-9480.586411872939
2891,39.891126,116.645431,0,136,39723.1278009259,2008-10-02,03:04:02,2008-10-02 03:04:02,bus,26241.475816555587,-9488.923957866855
2892,39.890999,116.645928,0,120,39723.1278587963,2008-10-02,03:04:07,2008-10-02 03:04:07,bus,26283.81397132728,-9503.042202579942
2893,39.890845,116.646379,0,96,39723.1279166667,2008-10-02,03:04:12,2008-10-02 03:04:12,bus,26322.233503951258,-9520.161964162362
2894,39.890776,116.646612,0,84,39723.127974537005,2008-10-02,03:04:17,2008-10-02 03:04:17,bus,26342.08217595085,-9527.832506788027
2895,39.890766,116.646682,0,73,39723.1280324074,2008-10-02,03:04:22,2008-10-02 03:04:22,bus,26348.045296284894,-9528.944179637547
2896,39.890769,116.646672,0,72,39723.128090277794,2008-10-02,03:04:27,2008-10-02 03:04:27,bus,26347.193421950476,-9528.610677782699
2897,39.890769,116.646672,0,72,39723.128125,2008-10-02,03:04:30,2008-10-02 03:04:30,bus,26347.193421950476,-9528.610677782699
2898,39.890775,116.646664,0,69,39723.1281481481,2008-10-02,03:04:32,2008-10-02 03:04:32,bus,26346.51192248547,-9527.943674073347
2899,39.890753,116.646698,0,68,39723.1282060185,2008-10-02,03:04:37,2008-10-02 03:04:37,bus,26349.408295216774,-9530.389354343695
2900,39.890749,116.646712,0,66,39723.1282638889,2008-10-02,03:04:42,2008-10-02 03:04:42,bus,26350.600919283348,-9530.8340234841
2901,39.890752,116.646707,0,66,39723.1283217593,2008-10-02,03:04:47,2008-10-02 03:04:47,bus,26350.174982117343,-9530.500521628599
2902,39.890748,116.646709,0,66,39723.1283796296,2008-10-02,03:04:52,2008-10-02 03:04:52,bus,26350.345356984617,-9530.945190769058
2903,39.890748,116.646707,0,66,39723.1284375,2008-10-02,03:04:57,2008-10-02 03:04:57,bus,26350.174982117343,-9530.945190769058
2904,39.890743,116.646709,0,67,39723.1284953704,2008-10-02,03:05:02,2008-10-02 03:05:02,bus,26350.345356984617,-9531.501027196155
2905,39.890747,116.646702,0,67,39723.1285532407,2008-10-02,03:05:07,2008-10-02 03:05:07,bus,26349.749044951335,-9531.056358055443
2906,39.890751,116.646696,0,67,39723.1286111111,2008-10-02,03:05:12,2008-10-02 03:05:12,bus,26349.23792035165,-9530.611688913517
2907,39.890751,116.646695,0,67,39723.1286689815,2008-10-02,03:05:17,2008-10-02 03:05:17,bus,26349.152732918013,-9530.611688913517
2908,39.890753,116.646691,0,67,39723.1287268519,2008-10-02,03:05:22,2008-10-02 03:05:22,bus,26348.811983185595,-9530.389354343695
2909,39.890753,116.64668799999998,0,67,39723.128784722205,2008-10-02,03:05:27,2008-10-02 03:05:27,bus,26348.55642088248,-9530.389354343695
2910,39.890748,116.646693,0,67,39723.128842592596,2008-10-02,03:05:32,2008-10-02 03:05:32,bus,26348.982358050715,-9530.945190769058
2911,39.890748,116.646693,0,67,39723.1288773148,2008-10-02,03:05:35,2008-10-02 03:05:35,bus,26348.982358050715,-9530.945190769058
2912,39.890748,116.646694,0,67,39723.128900463,2008-10-02,03:05:37,2008-10-02 03:05:37,bus,26349.06754548437,-9530.945190769058
2913,39.890721,116.64677,0,67,39723.1289583333,2008-10-02,03:05:42,2008-10-02 03:05:42,bus,26355.541790413,-9533.946707475514
2914,39.89067100000001,116.646907,0,66,39723.1290162037,2008-10-02,03:05:47,2008-10-02 03:05:47,bus,26367.21246876047,-9539.505071768981
2915,39.89063,116.646988,0,69,39723.1290740741,2008-10-02,03:05:52,2008-10-02 03:05:52,bus,26374.112650840547,-9544.062930515669
2916,39.890554,116.647255,0,77,39723.1291319444,2008-10-02,03:05:57,2008-10-02 03:05:57,bus,26396.857695440336,-9552.511644345137
2917,39.89049,116.647467,0,69,39723.1291898148,2008-10-02,03:06:02,2008-10-02 03:06:02,bus,26414.917431184345,-9559.62635078489
2918,39.890452,116.64751,0,70,39723.1292476852,2008-10-02,03:06:07,2008-10-02 03:06:07,bus,26418.58049078758,-9563.850707758122
2919,39.890435,116.647531,0,72,39723.1293055556,2008-10-02,03:06:12,2008-10-02 03:06:12,bus,26420.369426873236,-9565.74055167441
2920,39.890418,116.647565,0,73,39723.1293634259,2008-10-02,03:06:17,2008-10-02 03:06:17,bus,26423.26579958225,-9567.630395592983
2921,39.890391,116.647606,0,75,39723.1294212963,2008-10-02,03:06:22,2008-10-02 03:06:22,bus,26426.75848431622,-9570.63191241277
2922,39.890388,116.647646,0,77,39723.1294791667,2008-10-02,03:06:27,2008-10-02 03:06:27,bus,26430.165981618095,-9570.965414282133
2923,39.890396,116.647673,0,79,39723.129537037,2008-10-02,03:06:32,2008-10-02 03:06:32,bus,26432.46604229622,-9570.076075963852
2924,39.890406,116.647697,0,80,39723.129594907405,2008-10-02,03:06:37,2008-10-02 03:06:37,bus,26434.510540675295,-9568.964403066977
2925,39.890413,116.647718,0,81,39723.129652777796,2008-10-02,03:06:42,2008-10-02 03:06:42,bus,26436.299476757686,-9568.186232039785
2926,39.890417,116.647732,0,82,39723.1297106481,2008-10-02,03:06:47,2008-10-02 03:06:47,bus,26437.49210081241,-9567.741562882176
2927,39.890421,116.647742,0,82,39723.1297685185,2008-10-02,03:06:52,2008-10-02 03:06:52,bus,26438.343975135875,-9567.296893724066
2928,39.89042,116.647758,0,82,39723.1298263889,2008-10-02,03:06:57,2008-10-02 03:06:57,bus,26439.70697405368,-9567.408061013926
2929,39.890419,116.647769,0,82,39723.1298842593,2008-10-02,03:07:02,2008-10-02 03:07:02,bus,26440.644035811845,-9567.519228303094
2930,39.890418,116.647778,0,83,39723.1299421296,2008-10-02,03:07:07,2008-10-02 03:07:07,bus,26441.410722704422,-9567.630395592983
2931,39.89042,116.647778,0,83,39723.13,2008-10-02,03:07:12,2008-10-02 03:07:12,bus,26441.410722704422,-9567.408061013926
2932,39.890425,116.647775,0,84,39723.1300578704,2008-10-02,03:07:17,2008-10-02 03:07:17,bus,26441.155160406182,-9566.852224566866
2933,39.890425,116.647775,0,84,39723.1300925926,2008-10-02,03:07:20,2008-10-02 03:07:20,bus,26441.155160406182,-9566.852224566866
2934,39.890425,116.647768,0,84,39723.1301157407,2008-10-02,03:07:22,2008-10-02 03:07:22,bus,26440.558848379093,-9566.852224566866
2935,39.89042,116.647754,0,85,39723.1301736111,2008-10-02,03:07:27,2008-10-02 03:07:27,bus,26439.366224326957,-9567.408061013926
2936,39.890416,116.647734,0,86,39723.1302314815,2008-10-02,03:07:32,2008-10-02 03:07:32,bus,26437.66247567581,-9567.852730171382
2937,39.890399,116.647747,0,87,39723.1302893519,2008-10-02,03:07:37,2008-10-02 03:07:37,bus,26438.769912297576,-9569.742574094798
2938,39.890336,116.64788,0,89,39723.1303472222,2008-10-02,03:07:42,2008-10-02 03:07:42,bus,26450.099840805495,-9576.746113371271
2939,39.890245,116.64808700000002,0,88,39723.1304050926,2008-10-02,03:07:47,2008-10-02 03:07:47,bus,26467.733639279137,-9586.862336859835
2940,39.890131,116.648465,0,91,39723.130462962996,2008-10-02,03:07:52,2008-10-02 03:07:52,bus,26499.934488572566,-9599.535408193859
2941,39.890067,116.64871200000002,0,78,39723.1305208333,2008-10-02,03:07:57,2008-10-02 03:07:57,bus,26520.975784211794,-9606.650114979395
2942,39.890061,116.648783,0,73,39723.1305787037,2008-10-02,03:08:02,2008-10-02 03:08:02,bus,26527.024091853433,-9607.317118743116
2943,39.890059,116.648805,0,72,39723.1306365741,2008-10-02,03:08:07,2008-10-02 03:08:07,bus,26528.898215348727,-9607.53945333136
2944,39.890056,116.648827,0,70,39723.1306944444,2008-10-02,03:08:12,2008-10-02 03:08:12,bus,26530.772338841452,-9607.87295521347
2945,39.890049,116.648846,0,69,39723.1307523148,2008-10-02,03:08:17,2008-10-02 03:08:17,bus,26532.390900042545,-9608.651126273355
2946,39.890049,116.64886,0,67,39723.1308101852,2008-10-02,03:08:22,2008-10-02 03:08:22,bus,26533.583524081954,-9608.651126273355
2947,39.890049,116.64886,0,67,39723.130844907406,2008-10-02,03:08:25,2008-10-02 03:08:25,bus,26533.583524081954,-9608.651126273355
2948,39.890047,116.648862,0,66,39723.1308680556,2008-10-02,03:08:27,2008-10-02 03:08:27,bus,26533.753898945637,-9608.8734608612
2949,39.89004,116.648872,0,65,39723.1309259259,2008-10-02,03:08:32,2008-10-02 03:08:32,bus,26534.605773259693,-9609.651631921184
2950,39.890033,116.648902,0,64,39723.1309837963,2008-10-02,03:08:37,2008-10-02 03:08:37,bus,26537.161396205694,-9610.429802981085
2951,39.890032,116.648924,0,63,39723.1310416667,2008-10-02,03:08:42,2008-10-02 03:08:42,bus,26539.03551969664,-9610.540970275915
2952,39.890033,116.64893,0,61,39723.131099537,2008-10-02,03:08:47,2008-10-02 03:08:47,bus,26539.546644285205,-9610.429802981085
2953,39.890033,116.64893,0,61,39723.1311342593,2008-10-02,03:08:50,2008-10-02 03:08:50,bus,26539.546644285205,-9610.429802981085
2954,39.890027,116.648928,0,60,39723.1311574074,2008-10-02,03:08:52,2008-10-02 03:08:52,bus,26539.376269423803,-9611.096806747419
2955,39.890023,116.648919,0,58,39723.1312152778,2008-10-02,03:08:57,2008-10-02 03:08:57,bus,26538.609582539844,-9611.5414759257
2956,39.89002,116.648902,0,55,39723.1312731481,2008-10-02,03:09:02,2008-10-02 03:09:02,bus,26537.161396205694,-9611.874977809191
2957,39.890016,116.64888700000002,0,52,39723.1313310185,2008-10-02,03:09:07,2008-10-02 03:09:07,bus,26535.883584734955,-9612.319646987125
2958,39.89001500000001,116.648875,0,49,39723.1313888889,2008-10-02,03:09:12,2008-10-02 03:09:12,bus,26534.861335555197,-9612.430814280757
2959,39.89001500000001,116.648875,0,49,39723.1314236111,2008-10-02,03:09:15,2008-10-02 03:09:15,bus,26534.861335555197,-9612.430814280757
