,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
390,39.946841,116.365868,0,204,39740.3417592593,2008-10-19,08:12:08,2008-10-19 08:12:08,bus,2426.198623458734,-3295.2587994371897
391,39.946761,116.365923,0,206,39740.3418171296,2008-10-19,08:12:13,2008-10-19 08:12:13,bus,2430.8839392750638,-3304.1521248461913
392,39.94665300000001,116.365958,0,209,39740.341875,2008-10-19,08:12:18,2008-10-19 08:12:18,bus,2433.8655038869106,-3316.15811427729
393,39.946565,116.365992,0,212,39740.341932870404,2008-10-19,08:12:23,2008-10-19 08:12:23,bus,2436.76188093802,-3325.9407724449766
394,39.946529,116.366,0,214,39740.3419907407,2008-10-19,08:12:28,2008-10-19 08:12:28,bus,2437.443381418837,-3329.9427689964787
395,39.946524,116.365981,0,216,39740.3420486111,2008-10-19,08:12:33,2008-10-19 08:12:33,bus,2435.824817773097,-3330.498601852206
396,39.946499,116.365948,0,218,39740.3421064815,2008-10-19,08:12:38,2008-10-19 08:12:38,bus,2433.0136282826065,-3333.277766134937
397,39.946445,116.365971,0,220,39740.342164351896,2008-10-19,08:12:43,2008-10-19 08:12:43,bus,2434.972942170978,-3339.280761014054
398,39.946407,116.366003,0,224,39740.3422222222,2008-10-19,08:12:48,2008-10-19 08:12:48,bus,2437.698944100767,-3343.5050907656387
399,39.946407,116.366003,0,224,39740.3422569444,2008-10-19,08:12:51,2008-10-19 08:12:51,bus,2437.698944100767,-3343.5050907656387
400,39.946411,116.365995,0,225,39740.3422800926,2008-10-19,08:12:53,2008-10-19 08:12:53,bus,2437.0174436177854,-3343.060424475462
401,39.946398,116.366017,0,226,39740.342337963,2008-10-19,08:12:58,2008-10-19 08:12:58,bus,2438.8915699432637,-3344.505589919814
402,39.946366,116.36603,0,226,39740.3423958333,2008-10-19,08:13:03,2008-10-19 08:13:03,bus,2439.999008227272,-3348.0629202558243
403,39.946319,116.366056,0,226,39740.3424537037,2008-10-19,08:13:08,2008-10-19 08:13:08,bus,2442.2138847952497,-3353.287749209134
404,39.946293,116.366037,0,221,39740.342511574105,2008-10-19,08:13:13,2008-10-19 08:13:13,bus,2440.5953211517594,-3356.1780801320483
405,39.946251,116.366024,0,214,39740.3425694444,2008-10-19,08:13:18,2008-10-19 08:13:18,bus,2439.4878828655906,-3360.847076256474
406,39.946233,116.36602,0,211,39740.3426273148,2008-10-19,08:13:23,2008-10-19 08:13:23,bus,2439.1471326251904,-3362.84807460253
407,39.946187,116.366033,0,209,39740.3426851852,2008-10-19,08:13:28,2008-10-19 08:13:28,bus,2440.2545709091955,-3367.9617370606716
408,39.946187,116.366033,0,209,39740.3427199074,2008-10-19,08:13:31,2008-10-19 08:13:31,bus,2440.2545709091955,-3367.9617370606716
409,39.946179,116.366037,0,206,39740.342743055604,2008-10-19,08:13:33,2008-10-19 08:13:33,bus,2440.5953211517594,-3368.8510696648846
410,39.946167,116.366018,0,205,39740.3428009259,2008-10-19,08:13:38,2008-10-19 08:13:38,bus,2438.976757503906,-3370.185068572387
411,39.946088,116.366023,0,205,39740.3428587963,2008-10-19,08:13:43,2008-10-19 08:13:43,bus,2439.4026953071157,-3378.967228095401
412,39.946009,116.366022,0,205,39740.3429166667,2008-10-19,08:13:48,2008-10-19 08:13:48,bus,2439.317507746475,-3387.749387699044
413,39.94592700000001,116.366049,0,206,39740.342974537,2008-10-19,08:13:53,2008-10-19 08:13:53,bus,2441.617571875108,-3396.8650471167552
414,39.945823,116.366062,0,208,39740.3430324074,2008-10-19,08:13:58,2008-10-19 08:13:58,bus,2442.7250101569166,-3408.4263713831338
415,39.945668,116.366106,0,210,39740.3430902778,2008-10-19,08:14:03,2008-10-19 08:14:03,bus,2446.473262811946,-3425.657191458775
416,39.945492,116.366109,0,212,39740.3431481481,2008-10-19,08:14:08,2008-10-19 08:14:08,bus,2446.728825491684,-3445.2225101105173
417,39.945317,116.366115,0,215,39740.3432060185,2008-10-19,08:14:13,2008-10-19 08:14:13,bus,2447.2399508533267,-3464.676662572575
418,39.945162,116.366143,0,218,39740.3432638889,2008-10-19,08:14:18,2008-10-19 08:14:18,bus,2449.6252025424,-3481.907483651869
419,39.94503,116.366146,0,220,39740.343321759305,2008-10-19,08:14:23,2008-10-19 08:14:23,bus,2449.88076522213,-3496.5814734598744
420,39.944954,116.366128,0,222,39740.3433796296,2008-10-19,08:14:28,2008-10-19 08:14:28,bus,2448.347389137237,-3505.030134358675
421,39.944831,116.366099,0,225,39740.3434375,2008-10-19,08:14:33,2008-10-19 08:14:33,bus,2445.876949889663,-3518.703625181753
422,39.944645,116.36609,0,227,39740.3434953704,2008-10-19,08:14:38,2008-10-19 08:14:38,bus,2445.110261846103,-3539.3806116716964
423,39.944546,116.366081,0,231,39740.343553240695,2008-10-19,08:14:43,2008-10-19 08:14:43,bus,2444.3435738025387,-3550.3861046620414
424,39.944522,116.366055,0,235,39740.3436111111,2008-10-19,08:14:48,2008-10-19 08:14:48,bus,2442.128697236778,-3553.054102981482
425,39.944489,116.366082,0,239,39740.3436689815,2008-10-19,08:14:53,2008-10-19 08:14:53,bus,2444.4287613653432,-3556.7226006831993
426,39.944407,116.366086,0,243,39740.3437268519,2008-10-19,08:14:58,2008-10-19 08:14:58,bus,2444.769511605724,-3565.8382616984377
427,39.944245,116.366102,0,245,39740.3437847222,2008-10-19,08:15:03,2008-10-19 08:15:03,bus,2446.1325125694034,-3583.847250786341
428,39.94409,116.36611200000002,0,247,39740.3438425926,2008-10-19,08:15:08,2008-10-19 08:15:08,bus,2446.9843881735897,-3601.0780739934335
429,39.943835,116.366147,0,248,39740.343900463,2008-10-19,08:15:13,2008-10-19 08:15:13,bus,2449.965952782762,-3629.4255580046656
430,39.943596,116.3661,0,251,39740.3439583333,2008-10-19,08:15:18,2008-10-19 08:15:18,bus,2445.962137450299,-3655.994377108464
431,39.943415,116.366059,0,255,39740.3440162037,2008-10-19,08:15:23,2008-10-19 08:15:23,bus,2442.4694474771673,-3676.11553348488
432,39.94332100000001,116.366085,0,259,39740.3440740741,2008-10-19,08:15:28,2008-10-19 08:15:28,bus,2444.6843240450867,-3686.5651949720204
433,39.943323,116.366101,0,261,39740.3441319444,2008-10-19,08:15:33,2008-10-19 08:15:33,bus,2446.0473250087675,-3686.34286174893
434,39.943327,116.36611,0,263,39740.3441898148,2008-10-19,08:15:38,2008-10-19 08:15:38,bus,2446.8140130523193,-3685.898195300783
435,39.943297,116.366135,0,264,39740.3442476852,2008-10-19,08:15:43,2008-10-19 08:15:43,bus,2448.943702059504,-3689.233193669361
436,39.94324500000001,116.366144,0,266,39740.3443055556,2008-10-19,08:15:48,2008-10-19 08:15:48,bus,2449.7103901030323,-3695.013857534777
437,39.943189,116.366134,0,267,39740.3443634259,2008-10-19,08:15:53,2008-10-19 08:15:53,bus,2448.8585144988706,-3701.23918789266
438,39.943102,116.366138,0,270,39740.3444212963,2008-10-19,08:15:58,2008-10-19 08:15:58,bus,2449.199264741403,-3710.9106833471033
439,39.942953,116.366159,0,274,39740.3444791667,2008-10-19,08:16:03,2008-10-19 08:16:03,bus,2450.988203506009,-3727.4745091215086
440,39.942701,116.366169,0,276,39740.344537037,2008-10-19,08:16:08,2008-10-19 08:16:08,bus,2451.8400791101512,-3755.488496985203
441,39.942435,116.366171,0,276,39740.3445949074,2008-10-19,08:16:13,2008-10-19 08:16:13,bus,2452.0104542292447,-3785.0588183892683
442,39.942247,116.366146,0,277,39740.3446527778,2008-10-19,08:16:18,2008-10-19 08:16:18,bus,2449.88076522213,-3805.9581438388113
443,39.942256,116.366188,0,281,39740.3447106481,2008-10-19,08:16:23,2008-10-19 08:16:23,bus,2453.4586427556164,-3804.9576442062285
444,39.94219,116.366205,0,286,39740.3447685185,2008-10-19,08:16:28,2008-10-19 08:16:28,bus,2454.906831279798,-3812.294641538047
445,39.94192,116.366248,0,289,39740.3448263889,2008-10-19,08:16:33,2008-10-19 08:16:33,bus,2458.569896373718,-3842.3096312027146
446,39.94167,116.366271,0,293,39740.3448842593,2008-10-19,08:16:38,2008-10-19 08:16:38,bus,2460.5292102593917,-3870.101289133026
447,39.941516,116.366264,0,295,39740.3449421296,2008-10-19,08:16:43,2008-10-19 08:16:43,bus,2459.9328973371976,-3887.2209508167866
448,39.941315,116.366213,0,300,39740.345,2008-10-19,08:16:48,2008-10-19 08:16:48,bus,2455.5883317626503,-3909.5654447685647
449,39.941003,116.366157,0,313,39740.3450578704,2008-10-19,08:16:53,2008-10-19 08:16:53,bus,2450.817828386914,-3944.2494364061827
450,39.940899,116.366184,0,318,39740.345115740696,2008-10-19,08:16:58,2008-10-19 08:16:58,bus,2453.1178925152667,-3955.81076722953
451,39.94090300000001,116.366157,0,319,39740.3451736111,2008-10-19,08:17:03,2008-10-19 08:17:03,bus,2450.817828386914,-3955.366100655806
452,39.940897,116.366168,0,319,39740.3452314815,2008-10-19,08:17:08,2008-10-19 08:17:08,bus,2451.754891549521,-3956.0331005161147
453,39.940719,116.366281,0,320,39740.345289351804,2008-10-19,08:17:13,2008-10-19 08:17:13,bus,2461.381085863447,-3975.8207632117546
454,39.94044,116.366353,0,321,39740.3453472222,2008-10-19,08:17:18,2008-10-19 08:17:18,bus,2467.5145902020167,-4006.8362578038445
455,39.940147,116.366411,0,323,39740.3454050926,2008-10-19,08:17:23,2008-10-19 08:17:23,bus,2472.4554686981282,-4039.4080865314704
456,39.939981,116.366473,0,324,39740.345462963,2008-10-19,08:17:28,2008-10-19 08:17:28,bus,2477.737097436408,-4057.8617510766762
457,39.939978,116.366508,0,326,39740.3455208333,2008-10-19,08:17:33,2008-10-19 08:17:33,bus,2480.7186620446014,-4058.195251041485
458,39.939988,116.366521,0,327,39740.3455787037,2008-10-19,08:17:38,2008-10-19 08:17:38,bus,2481.826100328116,-4057.0835844928083
459,39.93980300000001,116.366542,0,312,39740.3456365741,2008-10-19,08:17:43,2008-10-19 08:17:43,bus,2483.6150390942657,-4077.6494158594674
460,39.939506,116.366587,0,296,39740.3456944444,2008-10-19,08:17:48,2008-10-19 08:17:48,bus,2487.448479306089,-4110.665913622129
461,39.939127,116.366636,0,297,39740.3457523148,2008-10-19,08:17:53,2008-10-19 08:17:53,bus,2491.6226697579646,-4152.798079073051
462,39.938794,116.366615,0,300,39740.3458101852,2008-10-19,08:17:58,2008-10-19 08:17:58,bus,2489.833730991969,-4189.816579521797
463,39.93853,116.366601,0,302,39740.3458680556,2008-10-19,08:18:03,2008-10-19 08:18:03,bus,2488.6411051501204,-4219.1645808879875
464,39.938399,116.366603,0,304,39740.345925925896,2008-10-19,08:18:08,2008-10-19 08:18:08,bus,2488.811480269147,-4233.727415230454
465,39.93829,116.366625,0,306,39740.3459837963,2008-10-19,08:18:13,2008-10-19 08:18:13,bus,2490.6856065957577,-4245.844582903137
466,39.938261,116.366613,0,308,39740.3460416667,2008-10-19,08:18:18,2008-10-19 08:18:18,bus,2489.663355872945,-4249.068416530708
467,39.938208,116.366609,0,308,39740.346099537004,2008-10-19,08:18:23,2008-10-19 08:18:23,bus,2489.3226056305593,-4254.960250427541
468,39.938031,116.366607,0,306,39740.3461574074,2008-10-19,08:18:28,2008-10-19 08:18:28,bus,2489.152230511534,-4274.636752572564
469,39.937854,116.366626,0,310,39740.3462152778,2008-10-19,08:18:33,2008-10-19 08:18:33,bus,2490.7707941563526,-4294.313255118753
470,39.937614,116.366678,0,314,39740.3462731481,2008-10-19,08:18:38,2008-10-19 08:18:38,bus,2495.200547289852,-4320.993259212075
471,39.937393,116.366707,0,320,39740.3463310185,2008-10-19,08:18:43,2008-10-19 08:18:43,bus,2497.670986536121,-4345.5610969671025
472,39.937055,116.366764,0,327,39740.3463888889,2008-10-19,08:18:48,2008-10-19 08:18:48,bus,2502.5266774722118,-4383.13543827238
473,39.936651,116.366777,0,332,39740.3464467593,2008-10-19,08:18:53,2008-10-19 08:18:53,bus,2503.634115753299,-4428.046783053541
474,39.936233,116.366776,0,335,39740.3465046296,2008-10-19,08:18:58,2008-10-19 08:18:58,bus,2503.5489281948826,-4474.514463764351
475,39.935773,116.366784,0,338,39740.3465625,2008-10-19,08:19:03,2008-10-19 08:19:03,bus,2504.230428675212,-4525.651148472157
476,39.935264,116.366823,0,338,39740.3466203704,2008-10-19,08:19:08,2008-10-19 08:19:08,bus,2507.5527435248714,-4582.23500492648
477,39.934772,116.366846,0,345,39740.3466782407,2008-10-19,08:19:13,2008-10-19 08:19:13,bus,2509.5120574116795,-4636.929030427221
478,39.934323,116.366822,0,353,39740.346736111096,2008-10-19,08:19:18,2008-10-19 08:19:18,bus,2507.467555964292,-4686.84288973911
479,39.934016,116.366742,0,360,39740.3467939815,2008-10-19,08:19:23,2008-10-19 08:19:23,bus,2500.6525511458417,-4720.97107565365
480,39.93397,116.366683,0,364,39740.3468518518,2008-10-19,08:19:28,2008-10-19 08:19:28,bus,2495.626485090638,-4726.084745308051
481,39.933998,116.366676,0,366,39740.346909722204,2008-10-19,08:19:33,2008-10-19 08:19:33,bus,2495.030172168669,-4722.972076819075
482,39.933985,116.366679,0,367,39740.346967592595,2008-10-19,08:19:38,2008-10-19 08:19:38,bus,2495.2857348504426,-4724.417244330491
483,39.93381,116.366694,0,348,39740.347025463,2008-10-19,08:19:43,2008-10-19 08:19:43,bus,2496.5635482527955,-4743.87142257918
484,39.933575,116.366747,0,348,39740.3470833333,2008-10-19,08:19:48,2008-10-19 08:19:48,bus,2501.0784889466026,-4769.995605415011
485,39.933272,116.366791,0,332,39740.3471412037,2008-10-19,08:19:53,2008-10-19 08:19:53,bus,2504.826741597121,-4803.679127306021
486,39.933012,116.366791,0,344,39740.3471990741,2008-10-19,08:19:58,2008-10-19 08:19:58,bus,2504.826741597121,-4832.582480361697
487,39.932808,116.366841,0,339,39740.3472569444,2008-10-19,08:20:03,2008-10-19 08:20:03,bus,2509.0861196087894,-4855.260496441674
488,39.932634,116.366928,0,329,39740.3473148148,2008-10-19,08:20:08,2008-10-19 08:20:08,bus,2516.4974373506166,-4874.603510578256
489,39.932666,116.366897,0,325,39740.3473726852,2008-10-19,08:20:13,2008-10-19 08:20:13,bus,2513.8566229837047,-4871.046174616097
490,39.932666,116.366897,0,325,39740.347407407404,2008-10-19,08:20:16,2008-10-19 08:20:16,bus,2513.8566229837047,-4871.046174616097
491,39.932671,116.366896,0,327,39740.3474305556,2008-10-19,08:20:18,2008-10-19 08:20:18,bus,2513.771435423131,-4870.490340873106
492,39.932698,116.366885,0,331,39740.3474884259,2008-10-19,08:20:23,2008-10-19 08:20:23,bus,2512.834372258982,-4867.488838666344
493,39.932651,116.366902,0,328,39740.347546296296,2008-10-19,08:20:28,2008-10-19 08:20:28,bus,2514.2825607844056,-4872.713675846285
494,39.932472,116.366929,0,319,39740.3476041667,2008-10-19,08:20:33,2008-10-19 08:20:33,bus,2516.5826249111883,-4892.612524088064
495,39.932204,116.366906,0,320,39740.347662037,2008-10-19,08:20:38,2008-10-19 08:20:38,bus,2514.623311024531,-4922.405213842835
496,39.931896,116.366894,0,329,39740.347719907404,2008-10-19,08:20:43,2008-10-19 08:20:43,bus,2513.601060301983,-4956.644574845171
497,39.931731,116.366869,0,331,39740.347777777795,2008-10-19,08:20:48,2008-10-19 08:20:48,bus,2511.471371296278,-4974.987090168105
498,39.931714,116.36686,0,337,39740.3478356482,2008-10-19,08:20:53,2008-10-19 08:20:53,bus,2510.704683255426,-4976.8769250996265
499,39.9317,116.366875,0,345,39740.3478935185,2008-10-19,08:20:58,2008-10-19 08:20:58,bus,2511.982496657565,-4978.433259751934
500,39.931689,116.366886,0,351,39740.3479513889,2008-10-19,08:21:03,2008-10-19 08:21:03,bus,2512.919559819556,-4979.656094124122
501,39.931675,116.366891,0,354,39740.3480092593,2008-10-19,08:21:08,2008-10-19 08:21:08,bus,2513.345497622429,-4981.212428780911
502,39.931642,116.366897,0,357,39740.3480671296,2008-10-19,08:21:13,2008-10-19 08:21:13,bus,2513.8566229837047,-4984.880931911275
503,39.931628,116.366893,0,360,39740.348125,2008-10-19,08:21:18,2008-10-19 08:21:18,bus,2513.5158727435773,-4986.437266575782
504,39.931624,116.366886,0,360,39740.3481828704,2008-10-19,08:21:23,2008-10-19 08:21:23,bus,2512.919559819556,-4986.881933623851
505,39.931624,116.366886,0,360,39740.3482175926,2008-10-19,08:21:26,2008-10-19 08:21:26,bus,2512.919559819556,-4986.881933623851
506,39.931632,116.36688,0,360,39740.3482407407,2008-10-19,08:21:28,2008-10-19 08:21:28,bus,2512.4084344582743,-4985.992599528625
507,39.93164,116.366865,0,360,39740.3482986111,2008-10-19,08:21:33,2008-10-19 08:21:33,bus,2511.130621056141,-4985.103265434219
508,39.931653,116.366861,0,360,39740.348356481496,2008-10-19,08:21:38,2008-10-19 08:21:38,bus,2510.7898708138355,-4983.658097532467
509,39.931653,116.366861,0,360,39740.348391203705,2008-10-19,08:21:41,2008-10-19 08:21:41,bus,2510.7898708138355,-4983.658097532467
510,39.931659,116.366865,0,360,39740.3484143519,2008-10-19,08:21:43,2008-10-19 08:21:43,bus,2511.130621056141,-4982.991096962668
511,39.931666,116.366851,0,360,39740.348472222206,2008-10-19,08:21:48,2008-10-19 08:21:48,bus,2509.9379952124,-4982.212929632879
512,39.931684,116.36684,0,360,39740.3485300926,2008-10-19,08:21:53,2008-10-19 08:21:53,bus,2509.0009320482113,-4980.211927929983
513,39.931699,116.36684,0,361,39740.348587962995,2008-10-19,08:21:58,2008-10-19 08:21:58,bus,2509.0009320482113,-4978.544426512656
514,39.931699,116.36684,0,361,39740.348622685204,2008-10-19,08:22:01,2008-10-19 08:22:01,bus,2509.0009320482113,-4978.544426512656
515,39.931704,116.366847,0,362,39740.3486458333,2008-10-19,08:22:03,2008-10-19 08:22:03,bus,2509.597244972257,-4977.988592707758
516,39.931696,116.366858,0,362,39740.3487037037,2008-10-19,08:22:08,2008-10-19 08:22:08,bus,2510.534308134273,-4978.877926795608
517,39.93169,116.366864,0,362,39740.3487615741,2008-10-19,08:22:13,2008-10-19 08:22:13,bus,2511.045433495565,-4979.544927361858
518,39.931695,116.366866,0,362,39740.3488194444,2008-10-19,08:22:18,2008-10-19 08:22:18,bus,2511.2158086167174,-4978.989093557089
519,39.931695,116.366866,0,362,39740.348854166696,2008-10-19,08:22:21,2008-10-19 08:22:21,bus,2511.2158086167174,-4978.989093557089
520,39.931691,116.36687,0,362,39740.3488773148,2008-10-19,08:22:23,2008-10-19 08:22:23,bus,2511.5565588568547,-4979.4337606010195
521,39.931631,116.366872,0,362,39740.3489351852,2008-10-19,08:22:28,2008-10-19 08:22:28,bus,2511.726933978006,-4986.103766290218
522,39.931513,116.366855,0,365,39740.3489930556,2008-10-19,08:22:33,2008-10-19 08:22:33,bus,2510.2787454525414,-4999.221444279945
523,39.931416,116.366882,0,366,39740.3490509259,2008-10-19,08:22:38,2008-10-19 08:22:38,bus,2512.578809579424,-5010.004620388071
524,39.93128,116.36688999999998,0,366,39740.3491087963,2008-10-19,08:22:43,2008-10-19 08:22:43,bus,2513.2603100596866,-5025.123300494496
525,39.930981,116.366905,0,359,39740.349166666696,2008-10-19,08:22:48,2008-10-19 08:22:48,bus,2514.538123466126,-5058.362164208828
526,39.93060300000001,116.366934,0,354,39740.349224537,2008-10-19,08:22:53,2008-10-19 08:22:53,bus,2517.008562711876,-5100.383204253912
527,39.930202,116.366989,0,347,39740.349282407406,2008-10-19,08:22:58,2008-10-19 08:22:58,bus,2521.6938785258135,-5144.961082071902
528,39.929756,116.36701200000002,0,340,39740.3493402778,2008-10-19,08:23:03,2008-10-19 08:23:03,bus,2523.6531924123196,-5194.541467298735
529,39.92938,116.367021,0,333,39740.3493981481,2008-10-19,08:23:08,2008-10-19 08:23:08,bus,2524.419880450896,-5236.340179692502
530,39.92904,116.36703,0,327,39740.3494560185,2008-10-19,08:23:13,2008-10-19 08:23:13,bus,2525.186568493801,-5274.136889267041
531,39.928873,116.36703500000002,0,324,39740.349513888905,2008-10-19,08:23:18,2008-10-19 08:23:18,bus,2525.612506296616,-5292.70174421679
532,39.928821,116.367036,0,321,39740.3495717593,2008-10-19,08:23:23,2008-10-19 08:23:23,bus,2525.6976938550115,-5298.4824176884185
533,39.928811,116.367025,0,320,39740.3496296296,2008-10-19,08:23:28,2008-10-19 08:23:28,bus,2524.760630693151,-5299.594085666967
534,39.928795,116.367017,0,318,39740.3496875,2008-10-19,08:23:33,2008-10-19 08:23:33,bus,2524.079130210807,-5301.372754436155
535,39.928543,116.36706,0,315,39740.349745370404,2008-10-19,08:23:38,2008-10-19 08:23:38,bus,2527.742195299825,-5329.386787984296
536,39.928206,116.367062,0,308,39740.3498032407,2008-10-19,08:23:43,2008-10-19 08:23:43,bus,2527.9125704209464,-5366.850000784688
537,39.92791,116.367077,0,305,39740.3498611111,2008-10-19,08:23:48,2008-10-19 08:23:48,bus,2529.190383825013,-5399.755375839561
538,39.927778,116.367102,0,306,39740.3499189815,2008-10-19,08:23:53,2008-10-19 08:23:53,bus,2531.3200728303063,-5414.429394805805
539,39.927758,116.367125,0,303,39740.349976851896,2008-10-19,08:23:58,2008-10-19 08:23:58,bus,2533.2793867144383,-5416.65273103268
540,39.927748,116.36712,0,299,39740.3500347222,2008-10-19,08:24:03,2008-10-19 08:24:03,bus,2532.8534489138265,-5417.764399147331
541,39.927738,116.36711,0,298,39740.3500925926,2008-10-19,08:24:08,2008-10-19 08:24:08,bus,2532.0015733125965,-5418.876067264678
542,39.927745,116.367085,0,296,39740.350150463,2008-10-19,08:24:13,2008-10-19 08:24:13,bus,2529.8718843073193,-5418.097899582047
543,39.927738,116.367061,0,294,39740.3502083333,2008-10-19,08:24:18,2008-10-19 08:24:18,bus,2527.827382862554,-5418.876067264678
544,39.927723,116.367039,0,293,39740.3502662037,2008-10-19,08:24:23,2008-10-19 08:24:23,bus,2525.9532565366994,-5420.543569441329
545,39.9277,116.367026,0,292,39740.350324074105,2008-10-19,08:24:28,2008-10-19 08:24:28,bus,2524.845818253715,-5423.100406118731
546,39.927673,116.367016,0,291,39740.3503819444,2008-10-19,08:24:33,2008-10-19 08:24:33,bus,2523.99394265241,-5426.101910052622
547,39.927629,116.366983,0,289,39740.3504398148,2008-10-19,08:24:38,2008-10-19 08:24:38,bus,2521.1827531645804,-5430.993249816529
548,39.927534,116.36696299999998,0,286,39740.3504976852,2008-10-19,08:24:43,2008-10-19 08:24:43,bus,2519.47900195756,-5441.55409711962
549,39.927439,116.366954,0,284,39740.350555555604,2008-10-19,08:24:48,2008-10-19 08:24:48,bus,2518.712313916775,-5452.11494453897
550,39.927374,116.36695,0,280,39740.3506134259,2008-10-19,08:24:53,2008-10-19 08:24:53,bus,2518.3715636766647,-5459.340787575752
551,39.92731,116.366971,0,277,39740.3506712963,2008-10-19,08:24:58,2008-10-19 08:24:58,bus,2520.1605024421056,-5466.455463850406
552,39.927274,116.367011,0,269,39740.3507291667,2008-10-19,08:25:03,2008-10-19 08:25:03,bus,2523.5680048495874,-5470.457469277193
553,39.927208,116.36701,0,252,39740.350787037,2008-10-19,08:25:08,2008-10-19 08:25:08,bus,2523.4828172890225,-5477.794479270225
554,39.927103,116.367,0,245,39740.3508449074,2008-10-19,08:25:13,2008-10-19 08:25:13,bus,2522.630941687705,-5489.466995282626
555,39.927046,116.367003,0,237,39740.3509027778,2008-10-19,08:25:18,2008-10-19 08:25:18,bus,2522.886504367234,-5495.803504035481
556,39.92698,116.366964,0,229,39740.3509606481,2008-10-19,08:25:23,2008-10-19 08:25:23,bus,2519.564189518129,-5503.140514220473
557,39.926879,116.36694,0,212,39740.3510185185,2008-10-19,08:25:28,2008-10-19 08:25:28,bus,2517.519688073132,-5514.368363249515
558,39.926811,116.366907,0,200,39740.3510763889,2008-10-19,08:25:33,2008-10-19 08:25:33,bus,2514.7084985851043,-5521.927707222938
559,39.926746,116.366892,0,191,39740.351134259305,2008-10-19,08:25:38,2008-10-19 08:25:38,bus,2513.430685183003,-5529.153550783066
560,39.92671,116.366965,0,178,39740.3511921296,2008-10-19,08:25:43,2008-10-19 08:25:43,bus,2519.649377078697,-5533.155556469816
561,39.926687,116.366954,0,172,39740.35125,2008-10-19,08:25:48,2008-10-19 08:25:48,bus,2518.712313916775,-5535.712393445528
562,39.926644,116.366942,0,167,39740.3513078704,2008-10-19,08:25:53,2008-10-19 08:25:53,bus,2517.690063194273,-5540.492566939444
563,39.926644,116.36692,0,162,39740.351365740695,2008-10-19,08:25:58,2008-10-19 08:25:58,bus,2515.815936868211,-5540.492566939444
564,39.926649,116.366929,0,158,39740.3514236111,2008-10-19,08:26:03,2008-10-19 08:26:03,bus,2516.5826249111883,-5539.936732811637
565,39.926649,116.366929,0,158,39740.3514583333,2008-10-19,08:26:06,2008-10-19 08:26:06,bus,2516.5826249111883,-5539.936732811637
566,39.926648,116.366935,0,157,39740.3514814815,2008-10-19,08:26:08,2008-10-19 08:26:08,bus,2517.093750272447,-5540.047899637032
567,39.926636,116.36697,0,154,39740.3515393519,2008-10-19,08:26:13,2008-10-19 08:26:13,bus,2520.0753148793706,-5541.381901545592
568,39.926597,116.367001,0,157,39740.3515972222,2008-10-19,08:26:18,2008-10-19 08:26:18,bus,2522.716129248271,-5545.717407762561
569,39.926596,116.36701399999998,0,158,39740.3516550926,2008-10-19,08:26:23,2008-10-19 08:26:23,bus,2523.823567529114,-5545.828574588621
570,39.926588,116.36704,0,162,39740.351712963,2008-10-19,08:26:28,2008-10-19 08:26:28,bus,2526.0384440972616,-5546.717909199686
571,39.926558,116.367067,0,166,39740.3517708333,2008-10-19,08:26:33,2008-10-19 08:26:33,bus,2528.338508223749,-5550.052913999005
572,39.926501,116.367108,0,172,39740.3518287037,2008-10-19,08:26:38,2008-10-19 08:26:38,bus,2531.8311981914826,-5556.3894231481845
573,39.926461,116.367098,0,177,39740.3518865741,2008-10-19,08:26:43,2008-10-19 08:26:43,bus,2530.979322588076,-5560.836096260352
574,39.926419,116.367098,0,182,39740.3519444444,2008-10-19,08:26:48,2008-10-19 08:26:48,bus,2530.979322588076,-5565.505103050353
