,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
197,39.935378,116.431149,0,100,39734.1869791667,2008-10-13,04:29:15,2008-10-13 04:29:15,walk,7987.327461831779,-4569.561999459263
198,39.935377,116.431164,0,98,39734.1870023148,2008-10-13,04:29:17,2008-10-13 04:29:17,walk,7988.605275076951,-4569.67316617289
199,39.93537,116.431191,0,96,39734.187025463,2008-10-13,04:29:19,2008-10-13 04:29:19,walk,7990.905338917252,-4570.451333171475
200,39.93535900000001,116.431216,0,95,39734.1870486111,2008-10-13,04:29:21,2008-10-13 04:29:21,walk,7993.035027657466,-4571.674167024633
201,39.935352,116.431243,0,93,39734.187071759305,2008-10-13,04:29:23,2008-10-13 04:29:23,walk,7995.335091495248,-4572.4523340248315
202,39.935339,116.431296,0,91,39734.1870949074,2008-10-13,04:29:25,2008-10-13 04:29:25,walk,7999.850031624664,-4573.897501310862
203,39.935331,116.431345,0,90,39734.1871180556,2008-10-13,04:29:27,2008-10-13 04:29:27,walk,8004.024221553695,-4574.786835026363
204,39.935347,116.43138799999998,0,88,39734.1871412037,2008-10-13,04:29:29,2008-10-13 04:29:29,walk,8007.687286184841,-4573.00816759618
205,39.935371,116.431415,0,88,39734.1871643519,2008-10-13,04:29:31,2008-10-13 04:29:31,walk,8009.987350025787,-4570.3401664563435
206,39.935377,116.431432,0,88,39734.1871875,2008-10-13,04:29:33,2008-10-13 04:29:33,walk,8011.435538367586,-4569.67316617289
207,39.935381,116.431432,0,87,39734.1872106481,2008-10-13,04:29:35,2008-10-13 04:29:35,walk,8011.435538367586,-4569.228499317746
208,39.935386,116.431431,0,86,39734.1872337963,2008-10-13,04:29:37,2008-10-13 04:29:37,walk,8011.350350817686,-4568.672665748575
209,39.935392,116.431431,0,86,39734.1872569444,2008-10-13,04:29:39,2008-10-13 04:29:39,walk,8011.350350817686,-4568.005665466275
210,39.936536,116.434328,0,186,39734.1882060185,2008-10-13,04:31:01,2008-10-13 04:31:01,walk,8258.138680829607,-4440.830953361313
211,39.936289,116.432048,0,333,39734.1882291667,2008-10-13,04:31:03,2008-10-13 04:31:03,walk,8063.911068848719,-4468.289128419128
212,39.936164,116.431065,0,295,39734.1882523148,2008-10-13,04:31:05,2008-10-13 04:31:05,walk,7980.171707661671,-4482.184966297724
213,39.936133,116.430962,0,305,39734.188275463,2008-10-13,04:31:07,2008-10-13 04:31:07,walk,7971.397390046038,-4485.631134122644
214,39.936124,116.430906,0,304,39734.1882986111,2008-10-13,04:31:09,2008-10-13 04:31:09,walk,7966.626887264259,-4486.631634460874
215,39.936109,116.430887,0,302,39734.1883217593,2008-10-13,04:31:11,2008-10-13 04:31:11,walk,7965.008323820146,-4488.299135026896
216,39.936088,116.430859,0,301,39734.1883449074,2008-10-13,04:31:13,2008-10-13 04:31:13,walk,7962.623072427747,-4490.63363582558
217,39.936082,116.43085,0,299,39734.1883680556,2008-10-13,04:31:15,2008-10-13 04:31:15,walk,7961.856384481695,-4491.30063605441
218,39.93608,116.430831,0,298,39734.1883912037,2008-10-13,04:31:17,2008-10-13 04:31:17,walk,7960.237821035148,-4491.522969464357
219,39.936079,116.43081200000002,0,296,39734.188414351804,2008-10-13,04:31:19,2008-10-13 04:31:19,walk,7958.619257592847,-4491.6341361689965
220,39.93608,116.430794,0,295,39734.1884375,2008-10-13,04:31:21,2008-10-13 04:31:21,walk,7957.085881698346,-4491.522969464357
221,39.936081,116.430776,0,293,39734.1884606481,2008-10-13,04:31:23,2008-10-13 04:31:23,walk,7955.552505801596,-4491.411802759023
222,39.936082,116.430759,0,291,39734.1884837963,2008-10-13,04:31:25,2008-10-13 04:31:25,walk,7954.104317457,-4491.30063605441
223,39.934839,116.430613,0,289,39734.1887152778,2008-10-13,04:31:45,2008-10-13 04:31:45,walk,7941.666935192275,-4629.480860106432
224,39.934851,116.430512,0,290,39734.188738425895,2008-10-13,04:31:47,2008-10-13 04:31:47,walk,7933.062992665254,-4628.146859456829
225,39.934898,116.430674,0,290,39734.1887615741,2008-10-13,04:31:49,2008-10-13 04:31:49,walk,7946.863375728598,-4622.922023601564
226,39.934923,116.430667,0,287,39734.1887847222,2008-10-13,04:31:51,2008-10-13 04:31:51,walk,7946.267062880145,-4620.1428556050005
227,39.934947,116.430631,0,283,39734.1888078704,2008-10-13,04:31:53,2008-10-13 04:31:53,walk,7943.200311089756,-4617.474854334864
228,39.934945,116.4306,0,280,39734.1888310185,2008-10-13,04:31:55,2008-10-13 04:31:55,walk,7940.559497045244,-4617.697187773878
229,39.93494000000001,116.43058899999998,0,281,39734.1888541667,2008-10-13,04:31:57,2008-10-13 04:31:57,walk,7939.622433998394,-4618.25302136987
230,39.934921,116.430559,0,278,39734.1888773148,2008-10-13,04:31:59,2008-10-13 04:31:59,walk,7937.066807505842,-4620.3651890439205
231,39.934918,116.430546,0,276,39734.188900463,2008-10-13,04:32:01,2008-10-13 04:32:01,walk,7935.959369358639,-4620.698689203107
232,39.934913,116.430482,0,236,39734.1889236111,2008-10-13,04:32:03,2008-10-13 04:32:03,walk,7930.507366172125,-4621.254522802241
233,39.934905,116.430423,0,226,39734.1889467593,2008-10-13,04:32:05,2008-10-13 04:32:05,walk,7925.48130073318,-4622.143856561381
234,39.934896,116.430348,0,225,39734.1889699074,2008-10-13,04:32:07,2008-10-13 04:32:07,walk,7919.092234495025,-4623.144357041127
235,39.934896,116.43033,0,200,39734.1889930556,2008-10-13,04:32:09,2008-10-13 04:32:09,walk,7917.55885859844,-4623.144357041127
236,39.934905,116.43036399999998,0,185,39734.1890162037,2008-10-13,04:32:11,2008-10-13 04:32:11,walk,7920.455235291198,-4622.143856561381
237,39.934922,116.430445,0,164,39734.189039351804,2008-10-13,04:32:13,2008-10-13 04:32:13,walk,7927.35542682993,-4620.254022324454
238,39.934923,116.430473,0,152,39734.1890625,2008-10-13,04:32:15,2008-10-13 04:32:15,walk,7929.740678223059,-4620.1428556050005
239,39.934924,116.430484,0,141,39734.1890856481,2008-10-13,04:32:17,2008-10-13 04:32:17,walk,7930.677741272397,-4620.031688884851
240,39.934935,116.430506,0,133,39734.1891087963,2008-10-13,04:32:19,2008-10-13 04:32:19,walk,7932.551867366647,-4618.80885496901
241,39.934935,116.430499,0,129,39734.1891319444,2008-10-13,04:32:21,2008-10-13 04:32:21,walk,7931.955554517898,-4618.80885496901
242,39.93493400000001,116.43048799999998,0,131,39734.1891550926,2008-10-13,04:32:23,2008-10-13 04:32:23,walk,7931.0184914686015,-4618.920021686896
243,39.934924,116.430478,0,132,39734.1891782407,2008-10-13,04:32:25,2008-10-13 04:32:25,walk,7930.16661597158,-4620.031688884851
244,39.934911,116.430469,0,134,39734.1892013889,2008-10-13,04:32:27,2008-10-13 04:32:27,walk,7929.399928024673,-4621.476856242126
245,39.93490300000001,116.430458,0,135,39734.189224537,2008-10-13,04:32:29,2008-10-13 04:32:29,walk,7928.462864977461,-4622.366190000055
246,39.934893,116.43042,0,134,39734.1892476852,2008-10-13,04:32:31,2008-10-13 04:32:31,walk,7925.225738082727,-4623.477857201272
247,39.934888,116.43041200000002,0,134,39734.1892708333,2008-10-13,04:32:33,2008-10-13 04:32:33,walk,7924.544237685843,-4624.033690802714
248,39.934869,116.430328,0,136,39734.1892939815,2008-10-13,04:32:35,2008-10-13 04:32:35,walk,7917.38848350026,-4626.145858488002
249,39.934839,116.430176,0,139,39734.189317129596,2008-10-13,04:32:37,2008-10-13 04:32:37,walk,7904.439975920748,-4629.480860106432
250,39.934846,116.430173,0,141,39734.1893402778,2008-10-13,04:32:39,2008-10-13 04:32:39,walk,7904.184413272276,-4628.70269306096
251,39.934842,116.43016,0,144,39734.189363425896,2008-10-13,04:32:41,2008-10-13 04:32:41,walk,7903.076975123826,-4629.147359943505
252,39.934828,116.430073,0,148,39734.1893865741,2008-10-13,04:32:43,2008-10-13 04:32:43,walk,7895.665658282267,-4630.703694035087
253,39.934827,116.430033,0,153,39734.1894097222,2008-10-13,04:32:45,2008-10-13 04:32:45,walk,7892.258156285567,-4630.814860756464
254,39.934827,116.42997,0,156,39734.1894328704,2008-10-13,04:32:47,2008-10-13 04:32:47,walk,7886.891340641151,-4630.814860756464
255,39.934835,116.429936,0,159,39734.1894560185,2008-10-13,04:32:49,2008-10-13 04:32:49,walk,7883.994963945065,-4629.925526989336
256,39.934826,116.429907,0,161,39734.1894791667,2008-10-13,04:32:51,2008-10-13 04:32:51,walk,7881.5245249957525,-4630.92602747715
257,39.934808,116.429882,0,163,39734.1895023148,2008-10-13,04:32:53,2008-10-13 04:32:53,walk,7879.394836247376,-4632.927028457301
258,39.934799,116.429865,0,165,39734.189525463,2008-10-13,04:32:55,2008-10-13 04:32:55,walk,7877.946647898994,-4633.927528948226
259,39.934794,116.429847,0,167,39734.189548611095,2008-10-13,04:32:57,2008-10-13 04:32:57,walk,7876.413271998085,-4634.483362554978
260,39.934793,116.429828,0,168,39734.1895717593,2008-10-13,04:32:59,2008-10-13 04:32:59,walk,7874.79470854896,-4634.594529276084
261,39.934769,116.430172,0,170,39734.1920717593,2008-10-13,04:36:35,2008-10-13 04:36:35,walk,7904.099225722064,-4637.26253059213
262,39.934761,116.430177,0,169,39734.192094907405,2008-10-13,04:36:37,2008-10-13 04:36:37,walk,7904.52516347096,-4638.151864366727
263,39.934756,116.430163,0,169,39734.1921180556,2008-10-13,04:36:39,2008-10-13 04:36:39,walk,7903.332537772305,-4638.707697975913
264,39.934758,116.430154,0,169,39734.192141203705,2008-10-13,04:36:41,2008-10-13 04:36:41,walk,7902.565849824692,-4638.485364532059
265,39.934761,116.430156,0,169,39734.1921643519,2008-10-13,04:36:43,2008-10-13 04:36:43,walk,7902.736224922958,-4638.151864366727
266,39.934766,116.430157,0,169,39734.1921875,2008-10-13,04:36:45,2008-10-13 04:36:45,walk,7902.821412473175,-4637.596030757155
267,39.93477,116.430157,0,169,39734.1922106481,2008-10-13,04:36:47,2008-10-13 04:36:47,walk,7902.821412473175,-4637.1513638707165
268,39.934774,116.430157,0,169,39734.1922337963,2008-10-13,04:36:49,2008-10-13 04:36:49,walk,7902.821412473175,-4636.706696984484
269,39.934778,116.430157,0,169,39734.1922569444,2008-10-13,04:36:51,2008-10-13 04:36:51,walk,7902.821412473175,-4636.26203009775
270,39.934782,116.430157,0,169,39734.1922800926,2008-10-13,04:36:53,2008-10-13 04:36:53,walk,7902.821412473175,-4635.817363211926
271,39.934786,116.430158,0,169,39734.1923032407,2008-10-13,04:36:55,2008-10-13 04:36:55,walk,7902.906600023393,-4635.3726963256
272,39.934787,116.430162,0,169,39734.1923263889,2008-10-13,04:36:57,2008-10-13 04:36:57,walk,7903.247350222089,-4635.261529604405
273,39.93479,116.430166,0,169,39734.192349537,2008-10-13,04:36:59,2008-10-13 04:36:59,walk,7903.5881004229495,-4634.928029440187
274,39.934792,116.43017,0,169,39734.192372685204,2008-10-13,04:37:01,2008-10-13 04:37:01,walk,7903.928850621637,-4634.705695997203
275,39.934792,116.430172,0,169,39734.1923958333,2008-10-13,04:37:03,2008-10-13 04:37:03,walk,7904.099225722064,-4634.705695997203
276,39.934792,116.430172,0,169,39734.192418981496,2008-10-13,04:37:05,2008-10-13 04:37:05,walk,7904.099225722064,-4634.705695997203
277,39.934792,116.430173,0,169,39734.1924421296,2008-10-13,04:37:07,2008-10-13 04:37:07,walk,7904.184413272276,-4634.705695997203
278,39.934792,116.430173,0,169,39734.192465277796,2008-10-13,04:37:09,2008-10-13 04:37:09,walk,7904.184413272276,-4634.705695997203
279,39.934794,116.430171,0,169,39734.1924884259,2008-10-13,04:37:11,2008-10-13 04:37:11,walk,7904.014038171851,-4634.483362554978
280,39.934796,116.430168,0,169,39734.1925115741,2008-10-13,04:37:13,2008-10-13 04:37:13,walk,7903.758475521211,-4634.261029112096
281,39.934798,116.430166,0,169,39734.1925347222,2008-10-13,04:37:15,2008-10-13 04:37:15,walk,7903.5881004229495,-4634.038695669266
282,39.934797,116.430165,0,169,39734.1925578704,2008-10-13,04:37:17,2008-10-13 04:37:17,walk,7903.502912872736,-4634.149862390323
283,39.934791,116.430144,0,169,39734.1925810185,2008-10-13,04:37:19,2008-10-13 04:37:19,walk,7901.71397432467,-4634.816862719043
284,39.934778,116.43011,0,169,39734.192604166696,2008-10-13,04:37:21,2008-10-13 04:37:21,walk,7898.817597630051,-4636.26203009775
285,39.934767,116.430068,0,169,39734.1926273148,2008-10-13,04:37:23,2008-10-13 04:37:23,walk,7895.239720533242,-4637.484864035702
286,39.93476,116.430014,0,169,39734.192650462996,2008-10-13,04:37:25,2008-10-13 04:37:25,walk,7890.639592839487,-4638.263031088964
287,39.93475,116.429975,0,169,39734.1926736111,2008-10-13,04:37:27,2008-10-13 04:37:27,walk,7887.317278392466,-4639.374698307076
288,39.934739,116.429953,0,169,39734.1926967593,2008-10-13,04:37:29,2008-10-13 04:37:29,walk,7885.443152293143,-4640.597532248974
289,39.934747,116.429948,0,169,39734.192719907405,2008-10-13,04:37:31,2008-10-13 04:37:31,walk,7885.017214543969,-4639.70819847283
290,39.934756,116.429945,0,169,39734.1927430556,2008-10-13,04:37:33,2008-10-13 04:37:33,walk,7884.761651893163,-4638.707697975913
291,39.934761,116.429953,0,169,39734.1927662037,2008-10-13,04:37:35,2008-10-13 04:37:35,walk,7885.443152293143,-4638.151864366727
292,39.934761,116.429965,0,169,39734.1927893519,2008-10-13,04:37:37,2008-10-13 04:37:37,walk,7886.465402892,-4638.151864366727
293,39.93476500000001,116.429976,0,169,39734.1928125,2008-10-13,04:37:39,2008-10-13 04:37:39,walk,7887.402465940558,-4637.707197477912
294,39.934766,116.429978,0,169,39734.1928356481,2008-10-13,04:37:41,2008-10-13 04:37:41,walk,7887.572841041081,-4637.596030757155
295,39.934774,116.430013,0,169,39734.1928587963,2008-10-13,04:37:43,2008-10-13 04:37:43,walk,7890.554405289235,-4636.706696984484
296,39.934778,116.430024,0,169,39734.1928819444,2008-10-13,04:37:45,2008-10-13 04:37:45,walk,7891.491468337662,-4636.26203009775
297,39.934787,116.43004,0,169,39734.1929050926,2008-10-13,04:37:47,2008-10-13 04:37:47,walk,7892.854469137293,-4635.261529604405
298,39.93480200000001,116.430049,0,169,39734.1929282407,2008-10-13,04:37:49,2008-10-13 04:37:49,walk,7893.62115708516,-4633.594028782347
299,39.934813,116.430056,0,169,39734.1929513889,2008-10-13,04:37:51,2008-10-13 04:37:51,walk,7894.2174699346915,-4632.371194850737
300,39.934821,116.430052,0,168,39734.192974537,2008-10-13,04:37:53,2008-10-13 04:37:53,walk,7893.87671973589,-4631.481861082173
301,39.934829,116.43003600000002,0,168,39734.1929976852,2008-10-13,04:37:55,2008-10-13 04:37:55,walk,7892.513718938474,-4630.59252731443
302,39.934829,116.430029,0,168,39734.1930208333,2008-10-13,04:37:57,2008-10-13 04:37:57,walk,7891.91740608674,-4630.59252731443
303,39.934831,116.430028,0,168,39734.1930439815,2008-10-13,04:37:59,2008-10-13 04:37:59,walk,7891.832218536492,-4630.370193872445
304,39.934834,116.430024,0,168,39734.1930671296,2008-10-13,04:38:01,2008-10-13 04:38:01,walk,7891.491468337662,-4630.036693709917
305,39.934836,116.43002,0,168,39734.1930902778,2008-10-13,04:38:03,2008-10-13 04:38:03,walk,7891.150718138828,-4629.814360268768
306,39.934846,116.430007,0,169,39734.1931134259,2008-10-13,04:38:05,2008-10-13 04:38:05,walk,7890.043279989881,-4628.70269306096
307,39.934862,116.429971,0,169,39734.1931365741,2008-10-13,04:38:07,2008-10-13 04:38:07,walk,7886.976528191414,-4626.924025530707
308,39.934873,116.429926,0,170,39734.1931597222,2008-10-13,04:38:09,2008-10-13 04:38:09,walk,7883.143088444502,-4625.701191606132
309,39.934886,116.429889,0,170,39734.193182870404,2008-10-13,04:38:11,2008-10-13 04:38:11,walk,7879.991149097195,-4624.256024243239
310,39.934891,116.429872,0,170,39734.1932060185,2008-10-13,04:38:13,2008-10-13 04:38:13,walk,7878.542960748848,-4623.700190642377
311,39.934889,116.429887,0,169,39734.193229166696,2008-10-13,04:38:15,2008-10-13 04:38:15,walk,7879.820773996629,-4623.922524082825
312,39.934884,116.429903,0,169,39734.1932523148,2008-10-13,04:38:17,2008-10-13 04:38:17,walk,7881.183774796801,-4624.478357683815
313,39.934881,116.429911,0,169,39734.193275462996,2008-10-13,04:38:19,2008-10-13 04:38:19,walk,7881.865275196866,-4624.811857844423
314,39.934874,116.429926,0,167,39734.1932986111,2008-10-13,04:38:21,2008-10-13 04:38:21,walk,7883.143088444502,-4625.59002488605
315,39.934868,116.429951,0,168,39734.1933217593,2008-10-13,04:38:23,2008-10-13 04:38:23,walk,7885.2727771926075,-4626.257025208147
316,39.934862,116.429988,0,168,39734.193344907406,2008-10-13,04:38:25,2008-10-13 04:38:25,walk,7888.424716539346,-4626.924025530707
317,39.934857,116.430022,0,168,39734.1933680556,2008-10-13,04:38:27,2008-10-13 04:38:27,walk,7891.321093237162,-4627.479859133426
318,39.934853,116.430046,0,168,39734.1933912037,2008-10-13,04:38:29,2008-10-13 04:38:29,walk,7893.365594436596,-4627.924526016822
319,39.934849,116.430081,0,168,39734.1934143519,2008-10-13,04:38:31,2008-10-13 04:38:31,walk,7896.3471586819915,-4628.369192899008
320,39.934845,116.430129,0,167,39734.1934375,2008-10-13,04:38:33,2008-10-13 04:38:33,walk,7900.436161075679,-4628.8138597813995
321,39.934839,116.430161,0,167,39734.1934606481,2008-10-13,04:38:35,2008-10-13 04:38:35,walk,7903.162162674041,-4629.480860106432
322,39.934825,116.43017,0,165,39734.1934837963,2008-10-13,04:38:37,2008-10-13 04:38:37,walk,7903.928850621637,-4631.037194198553
323,39.934812,116.430181,0,164,39734.1935069444,2008-10-13,04:38:39,2008-10-13 04:38:39,walk,7904.865913671805,-4632.4823615715995
324,39.934799,116.430195,0,165,39734.1935300926,2008-10-13,04:38:41,2008-10-13 04:38:41,walk,7906.05853936823,-4633.927528948226
325,39.934795,116.430229,0,165,39734.1935532407,2008-10-13,04:38:43,2008-10-13 04:38:43,walk,7908.954916064298,-4634.372195833177
326,39.93480200000001,116.430268,0,165,39734.1935763889,2008-10-13,04:38:45,2008-10-13 04:38:45,walk,7912.277230508863,-4633.594028782347
327,39.934807,116.430299,0,165,39734.193599537,2008-10-13,04:38:47,2008-10-13 04:38:47,walk,7914.9180445537695,-4633.038195178227
328,39.934821,116.430324,0,165,39734.1936226852,2008-10-13,04:38:49,2008-10-13 04:38:49,walk,7917.047733299559,-4631.481861082173
329,39.934838,116.430337,0,165,39734.1936458333,2008-10-13,04:38:51,2008-10-13 04:38:51,walk,7918.155171447484,-4629.592026826962
330,39.934841,116.430322,0,165,39734.1936689815,2008-10-13,04:38:53,2008-10-13 04:38:53,walk,7916.877358201376,-4629.258526664704
331,39.934842,116.430303,0,165,39734.1936921296,2008-10-13,04:38:55,2008-10-13 04:38:55,walk,7915.258794752327,-4629.147359943505
332,39.934841,116.430279,0,166,39734.1937152778,2008-10-13,04:38:57,2008-10-13 04:38:57,walk,7913.2142935565935,-4629.258526664704
333,39.934846,116.430251,0,167,39734.1937384259,2008-10-13,04:38:59,2008-10-13 04:38:59,walk,7910.829042162112,-4628.70269306096
334,39.934849,116.430246,0,167,39734.1937615741,2008-10-13,04:39:01,2008-10-13 04:39:01,walk,7910.40310441114,-4628.369192899008
335,39.93486,116.430236,0,167,39734.1937847222,2008-10-13,04:39:03,2008-10-13 04:39:03,walk,7909.551228913518,-4627.146358971897
336,39.934876,116.430219,0,168,39734.1938078704,2008-10-13,04:39:05,2008-10-13 04:39:05,walk,7908.103040564464,-4625.367691445218
337,39.934888,116.430212,0,169,39734.1938310185,2008-10-13,04:39:07,2008-10-13 04:39:07,walk,7907.506727717383,-4624.033690802714
338,39.934902,116.43021,0,169,39734.1938541667,2008-10-13,04:39:09,2008-10-13 04:39:09,walk,7907.336352616977,-4622.4773567211805
339,39.934914,116.430219,0,164,39734.1938773148,2008-10-13,04:39:11,2008-10-13 04:39:11,walk,7908.103040564464,-4621.143356082672
340,39.934917,116.430226,0,161,39734.193900463,2008-10-13,04:39:13,2008-10-13 04:39:13,walk,7908.699353415867,-4620.809855923332
341,39.934919,116.430231,0,157,39734.1939236111,2008-10-13,04:39:15,2008-10-13 04:39:15,walk,7909.125291164696,-4620.587522483601
342,39.934941,116.430244,0,154,39734.1939467593,2008-10-13,04:39:17,2008-10-13 04:39:17,walk,7910.232729312919,-4618.141854651353
343,39.934954,116.430253,0,153,39734.1939699074,2008-10-13,04:39:19,2008-10-13 04:39:19,walk,7910.99941726033,-4616.696687299779
344,39.934964,116.430249,0,153,39734.193993055604,2008-10-13,04:39:21,2008-10-13 04:39:21,walk,7910.658667061724,-4615.58502010708
345,39.934968,116.430241,0,149,39734.1940162037,2008-10-13,04:39:23,2008-10-13 04:39:23,walk,7909.977166662332,-4615.140353230784
346,39.93496500000001,116.430231,0,148,39734.194039351896,2008-10-13,04:39:25,2008-10-13 04:39:25,walk,7909.125291164696,-4615.4738533867485
347,39.934967,116.430202,0,149,39734.1940625,2008-10-13,04:39:27,2008-10-13 04:39:27,walk,7906.654852217508,-4615.251519949662
348,39.934974,116.430184,0,150,39734.1940856481,2008-10-13,04:39:29,2008-10-13 04:39:29,walk,7905.12147632027,-4614.47335291637
349,39.934986,116.430177,0,149,39734.1941087963,2008-10-13,04:39:31,2008-10-13 04:39:31,walk,7904.52516347096,-4613.13935228751
350,39.93499600000001,116.430163,0,150,39734.1941319444,2008-10-13,04:39:33,2008-10-13 04:39:33,walk,7903.332537772305,-4612.027685098201
351,39.93499,116.430148,0,151,39734.1941550926,2008-10-13,04:39:35,2008-10-13 04:39:35,walk,7902.054724525549,-4612.694685412339
352,39.93497,116.43013899999998,0,152,39734.1941782407,2008-10-13,04:39:37,2008-10-13 04:39:37,walk,7901.288036573568,-4614.918019792359
353,39.934949,116.430134,0,153,39734.1942013889,2008-10-13,04:39:39,2008-10-13 04:39:39,walk,7900.862098826795,-4617.252520895901
354,39.934949,116.430131,0,153,39734.194224537,2008-10-13,04:39:41,2008-10-13 04:39:41,walk,7900.606536176125,-4617.252520895901
355,39.934946,116.43013,0,153,39734.1942476852,2008-10-13,04:39:43,2008-10-13 04:39:43,walk,7900.521348628068,-4617.586021054719
356,39.934923,116.430128,0,154,39734.1942708333,2008-10-13,04:39:45,2008-10-13 04:39:45,walk,7900.350973527622,-4620.1428556050005
357,39.934905,116.430131,0,154,39734.1942939815,2008-10-13,04:39:47,2008-10-13 04:39:47,walk,7900.606536176125,-4622.143856561381
358,39.934887,116.430136,0,155,39734.1943171296,2008-10-13,04:39:49,2008-10-13 04:39:49,walk,7901.032473927238,-4624.144857522617
359,39.934859,116.430141,0,154,39734.1943402778,2008-10-13,04:39:51,2008-10-13 04:39:51,walk,7901.458411676177,-4627.257525692158
360,39.934835,116.430153,0,155,39734.1943634259,2008-10-13,04:39:53,2008-10-13 04:39:53,walk,7902.480662274474,-4629.925526989336
361,39.934814,116.430172,0,156,39734.194386574105,2008-10-13,04:39:55,2008-10-13 04:39:55,walk,7904.099225722064,-4632.26002812918
362,39.934803,116.430182,0,157,39734.1944097222,2008-10-13,04:39:57,2008-10-13 04:39:57,walk,7904.9511012220155,-4633.482862062771
363,39.93480200000001,116.430193,0,157,39734.1944328704,2008-10-13,04:39:59,2008-10-13 04:39:59,walk,7905.888164269982,-4633.594028782347
364,39.934809,116.430209,0,158,39734.1944560185,2008-10-13,04:40:01,2008-10-13 04:40:01,walk,7907.251165066774,-4632.815861734973
365,39.934828,116.430213,0,159,39734.1944791667,2008-10-13,04:40:03,2008-10-13 04:40:03,walk,7907.591915265419,-4630.703694035087
366,39.934843,116.430202,0,159,39734.1945023148,2008-10-13,04:40:05,2008-10-13 04:40:05,walk,7906.654852217508,-4629.036193223026
367,39.934854,116.430184,0,159,39734.194525463,2008-10-13,04:40:07,2008-10-13 04:40:07,walk,7905.12147632027,-4627.813359295069
368,39.934857,116.430166,0,159,39734.1945486111,2008-10-13,04:40:09,2008-10-13 04:40:09,walk,7903.5881004229495,-4627.479859133426
369,39.93486,116.430149,0,159,39734.1945717593,2008-10-13,04:40:11,2008-10-13 04:40:11,walk,7902.139912075768,-4627.146358971897
370,39.93486,116.430141,0,159,39734.1945949074,2008-10-13,04:40:13,2008-10-13 04:40:13,walk,7901.458411676177,-4627.146358971897
371,39.93486400000001,116.430126,0,160,39734.194618055604,2008-10-13,04:40:15,2008-10-13 04:40:15,walk,7900.180598427172,-4626.701692088859
372,39.934861,116.430091,0,160,39734.1946412037,2008-10-13,04:40:17,2008-10-13 04:40:17,walk,7897.199034182168,-4627.035192251648
373,39.93485,116.430061,0,161,39734.1946643519,2008-10-13,04:40:19,2008-10-13 04:40:19,walk,7894.643407683733,-4628.25802617862
374,39.934838,116.430023,0,162,39734.1946875,2008-10-13,04:40:21,2008-10-13 04:40:21,walk,7891.4062807874125,-4629.592026826962
375,39.934829,116.43,0,163,39734.1947106481,2008-10-13,04:40:23,2008-10-13 04:40:23,walk,7889.446967140266,-4630.59252731443
376,39.934825,116.429978,0,164,39734.1947337963,2008-10-13,04:40:25,2008-10-13 04:40:25,walk,7887.572841041081,-4631.037194198553
377,39.934824,116.429969,0,164,39734.1947569444,2008-10-13,04:40:27,2008-10-13 04:40:27,walk,7886.806153093055,-4631.148360919261
378,39.934825,116.429968,0,164,39734.1947800926,2008-10-13,04:40:29,2008-10-13 04:40:29,walk,7886.720965542791,-4631.037194198553
379,39.934826,116.42997,0,164,39734.1948032407,2008-10-13,04:40:31,2008-10-13 04:40:31,walk,7886.891340641151,-4630.92602747715
380,39.934829,116.429974,0,164,39734.1948263889,2008-10-13,04:40:33,2008-10-13 04:40:33,walk,7887.232090842202,-4630.59252731443
381,39.934831,116.429971,0,164,39734.194849537,2008-10-13,04:40:35,2008-10-13 04:40:35,walk,7886.976528191414,-4630.370193872445
382,39.934826,116.429959,0,164,39734.1948726852,2008-10-13,04:40:37,2008-10-13 04:40:37,walk,7885.954277592575,-4630.92602747715
383,39.934824,116.429955,0,164,39734.1948958333,2008-10-13,04:40:39,2008-10-13 04:40:39,walk,7885.613527393677,-4631.148360919261
384,39.934823,116.429955,0,164,39734.1949189815,2008-10-13,04:40:41,2008-10-13 04:40:41,walk,7885.613527393677,-4631.259527639984
385,39.934824,116.429955,0,164,39734.1949421296,2008-10-13,04:40:43,2008-10-13 04:40:43,walk,7885.613527393677,-4631.148360919261
386,39.934826,116.429957,0,164,39734.1949652778,2008-10-13,04:40:45,2008-10-13 04:40:45,walk,7885.783902492042,-4630.92602747715
387,39.934831,116.429959,0,164,39734.1949884259,2008-10-13,04:40:47,2008-10-13 04:40:47,walk,7885.954277592575,-4630.370193872445
388,39.93485,116.429981,0,164,39734.1950115741,2008-10-13,04:40:49,2008-10-13 04:40:49,walk,7887.828403691864,-4628.25802617862
389,39.934865,116.430007,0,162,39734.1950347222,2008-10-13,04:40:51,2008-10-13 04:40:51,walk,7890.043279989881,-4626.59052536937
390,39.934883,116.430029,0,159,39734.1950578704,2008-10-13,04:40:53,2008-10-13 04:40:53,walk,7891.91740608674,-4624.589524403769
391,39.9349,116.43003799999998,0,157,39734.1950810185,2008-10-13,04:40:55,2008-10-13 04:40:55,walk,7892.684094034635,-4622.6996901613475
392,39.934919,116.430048,0,154,39734.1951041667,2008-10-13,04:40:57,2008-10-13 04:40:57,walk,7893.535969534917,-4620.587522483601
393,39.934938,116.430059,0,150,39734.1951273148,2008-10-13,04:40:59,2008-10-13 04:40:59,walk,7894.473032585418,-4618.475354809771
394,39.934957,116.430062,0,147,39734.195150463,2008-10-13,04:41:01,2008-10-13 04:41:01,walk,7894.728595233973,-4616.363187141976
