,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
936,39.98099600000001,116.328197,0,374,39783.7790046296,2008-12-01,18:41:46,2008-12-01 18:41:46,walk,-782.9019914931871,501.62782962394476
937,39.980974,116.328415,0,427,39783.7790625,2008-12-01,18:41:51,2008-12-01 18:41:51,walk,-764.3311031316936,499.1821747675522
938,39.98093,116.328443,0,393,39783.779120370404,2008-12-01,18:41:56,2008-12-01 18:41:56,walk,-761.9458514168273,494.2908650382881
939,39.98094,116.328417,0,383,39783.7791782407,2008-12-01,18:42:01,2008-12-01 18:42:01,walk,-764.1607280084297,495.40252634196054
940,39.980971,116.328397,0,378,39783.7792361111,2008-12-01,18:42:06,2008-12-01 18:42:06,walk,-765.8644792367297,498.84867637711375
941,39.981023,116.32828700000002,0,375,39783.7792939815,2008-12-01,18:42:11,2008-12-01 18:42:11,walk,-775.2351109770348,504.62931511802196
942,39.981063,116.328213,0,362,39783.7793518519,2008-12-01,18:42:16,2008-12-01 18:42:16,walk,-781.5389905136602,509.0759602794933
943,39.981063,116.328148,0,343,39783.7794097222,2008-12-01,18:42:21,2008-12-01 18:42:21,walk,-787.0761819976907,509.0759602794933
944,39.981106,116.328024,0,323,39783.7794675926,2008-12-01,18:42:26,2008-12-01 18:42:26,walk,-797.639439597871,513.8561038051265
945,39.981115,116.327958,0,308,39783.779525463,2008-12-01,18:42:31,2008-12-01 18:42:31,walk,-803.2618186410485,514.8565989591173
946,39.981094,116.328003,0,299,39783.7795833333,2008-12-01,18:42:36,2008-12-01 18:42:36,walk,-799.4283783832645,512.522110265801
947,39.981104,116.327978,0,297,39783.7796412037,2008-12-01,18:42:41,2008-12-01 18:42:41,walk,-801.5580674151324,513.6337715491719
948,39.981147,116.32791,0,296,39783.7796990741,2008-12-01,18:42:46,2008-12-01 18:42:46,walk,-807.3508215836399,518.4139150522207
949,39.98112,116.327934,0,298,39783.7797569444,2008-12-01,18:42:51,2008-12-01 18:42:51,walk,-805.3063201134354,515.4124295989106
950,39.981044,116.327947,0,296,39783.7798148148,2008-12-01,18:42:56,2008-12-01 18:42:56,walk,-804.1988818167073,506.9638038304385
951,39.980961,116.327956,0,296,39783.7798726852,2008-12-01,18:43:01,2008-12-01 18:43:01,walk,-803.43219376429,497.7370150774124
952,39.980895,116.32796,0,297,39783.779930555604,2008-12-01,18:43:06,2008-12-01 18:43:06,walk,-803.0914435178072,490.40005046287115
953,39.980803,116.328039,0,297,39783.7799884259,2008-12-01,18:43:11,2008-12-01 18:43:11,walk,-796.3616261778682,480.1727663632037
954,39.980751,116.328086,0,297,39783.7800462963,2008-12-01,18:43:16,2008-12-01 18:43:16,walk,-792.357810796745,474.3921274757463
955,39.980612,116.328219,0,296,39783.7801041667,2008-12-01,18:43:21,2008-12-01 18:43:21,walk,-781.0278651460651,458.94003489602716
956,39.980536,116.328354,0,295,39783.780162037,2008-12-01,18:43:26,2008-12-01 18:43:26,walk,-769.52754437169,450.4914086322706
957,39.980589,116.328308,0,294,39783.7802199074,2008-12-01,18:43:31,2008-12-01 18:43:31,walk,-773.4461721893261,456.3832137975399
958,39.980766,116.328169,0,293,39783.7802777778,2008-12-01,18:43:36,2008-12-01 18:43:36,walk,-785.2872432100535,476.0596194662309
959,39.980823,116.32816,0,293,39783.7803356481,2008-12-01,18:43:41,2008-12-01 18:43:41,walk,-786.0539312625185,482.39608900321997
960,39.980772,116.32820900000002,0,294,39783.7803935185,2008-12-01,18:43:46,2008-12-01 18:43:46,walk,-781.8797407580006,476.72661626133475
961,39.980681,116.328314,0,295,39783.7804513889,2008-12-01,18:43:51,2008-12-01 18:43:51,walk,-772.935046821717,466.61049814941504
962,39.980755,116.328299,0,297,39783.7805092593,2008-12-01,18:43:56,2008-12-01 18:43:56,walk,-774.212860241822,474.8367920071069
963,39.980926,116.328154,0,301,39783.7805671296,2008-12-01,18:44:01,2008-12-01 18:44:01,walk,-786.565056630105,493.8462005158946
964,39.980937,116.328168,0,302,39783.780625,2008-12-01,18:44:06,2008-12-01 18:44:06,walk,-785.3724307716794,495.0690279509226
965,39.980982,116.328146,0,301,39783.7806828704,2008-12-01,18:44:11,2008-12-01 18:44:11,walk,-787.2465571187739,500.07150380580066
966,39.981026,116.328001,0,301,39783.7807407407,2008-12-01,18:44:16,2008-12-01 18:44:16,walk,-799.5987535065083,504.9628135057549
967,39.981018,116.327939,0,302,39783.7807986111,2008-12-01,18:44:21,2008-12-01 18:44:21,walk,-804.8803823053345,504.0734844713087
968,39.981012,116.327896,0,302,39783.7808564815,2008-12-01,18:44:26,2008-12-01 18:44:26,walk,-808.5434474419751,503.40648769511256
969,39.980839,116.327999,0,303,39783.7809143519,2008-12-01,18:44:31,2008-12-01 18:44:31,walk,-799.7691286275843,484.17474711126084
970,39.980722,116.328066,0,302,39783.7809722222,2008-12-01,18:44:36,2008-12-01 18:44:36,walk,-794.0615620227154,471.16830961972744
971,39.980728000000006,116.328055,0,302,39783.7810300926,2008-12-01,18:44:41,2008-12-01 18:44:41,walk,-794.9986251962362,471.83530641962756
972,39.980719,116.328077,0,302,39783.781087963,2008-12-01,18:44:46,2008-12-01 18:44:46,walk,-793.1244988491915,470.8348112203116
973,39.980719,116.328077,0,302,39783.7811226852,2008-12-01,18:44:49,2008-12-01 18:44:49,walk,-793.1244988491915,470.8348112203116
974,39.980722,116.328076,0,303,39783.7811458333,2008-12-01,18:44:51,2008-12-01 18:44:51,walk,-793.2096864108152,471.16830961972744
975,39.98074,116.32806200000002,0,303,39783.7812037037,2008-12-01,18:44:56,2008-12-01 18:44:56,walk,-794.4023122670413,473.1693000145087
976,39.980833,116.32807,0,302,39783.7812615741,2008-12-01,18:45:01,2008-12-01 18:45:01,walk,-793.7208117783889,483.5077503205995
977,39.98076500000001,116.328217,0,301,39783.7813194444,2008-12-01,18:45:06,2008-12-01 18:45:06,walk,-781.1982402693194,475.94845333461166
978,39.980812,116.328203,0,301,39783.7813773148,2008-12-01,18:45:11,2008-12-01 18:45:11,walk,-782.3908661255942,481.1732615514208
979,39.980944,116.32807,0,303,39783.7814351852,2008-12-01,18:45:16,2008-12-01 18:45:16,walk,-793.7208117783889,495.8471908636366
980,39.981176,116.327907,0,304,39783.7814930556,2008-12-01,18:45:21,2008-12-01 18:45:21,walk,-807.6063842663307,521.6377327503532
981,39.981377,116.327805,0,305,39783.7815509259,2008-12-01,18:45:26,2008-12-01 18:45:26,walk,-816.2955155188638,543.982124085957
982,39.981371,116.327874,0,306,39783.7816087963,2008-12-01,18:45:31,2008-12-01 18:45:31,walk,-810.4175737889193,543.3151273373544
983,39.981131,116.328087,0,308,39783.7816666667,2008-12-01,18:45:36,2008-12-01 18:45:36,walk,-792.272623235121,516.6352570073086
984,39.980915,116.328261,0,311,39783.781724537,2008-12-01,18:45:41,2008-12-01 18:45:41,walk,-777.4499875707066,492.6233730800237
985,39.980995,116.328276,0,315,39783.7817824074,2008-12-01,18:45:46,2008-12-01 18:45:46,walk,-776.1721741527832,501.5166634931505
986,39.981078,116.328279,0,318,39783.7818402778,2008-12-01,18:45:51,2008-12-01 18:45:51,walk,-775.9166114678974,510.7434522093188
987,39.981114,116.328298,0,320,39783.7818981481,2008-12-01,18:45:56,2008-12-01 18:45:56,walk,-774.298047803451,514.7454328305545
988,39.981132,116.328336,0,322,39783.7819560185,2008-12-01,18:46:01,2008-12-01 18:46:01,walk,-771.060920474532,516.7464231356537
989,39.98115,116.328295,0,324,39783.7820138889,2008-12-01,18:46:06,2008-12-01 18:46:06,walk,-774.5536104883382,518.747413435188
990,39.981178,116.328161,0,326,39783.7820717593,2008-12-01,18:46:11,2008-12-01 18:46:11,walk,-785.968743700893,521.8600650051703
991,39.981238,116.327898,0,327,39783.7821296296,2008-12-01,18:46:16,2008-12-01 18:46:16,walk,-808.3730723187367,528.530032620202
992,39.98134,116.327572,0,331,39783.7821875,2008-12-01,18:46:21,2008-12-01 18:46:21,walk,-836.1442172946765,539.8689774617557
993,39.981403,116.327376,0,334,39783.7822453704,2008-12-01,18:46:26,2008-12-01 18:46:26,walk,-852.8409793048481,546.8724433255159
994,39.981429,116.327317,0,336,39783.782303240696,2008-12-01,18:46:31,2008-12-01 18:46:31,walk,-857.8670454200208,549.7627625564148
995,39.981419,116.327383,0,332,39783.7823611111,2008-12-01,18:46:36,2008-12-01 18:46:36,walk,-852.2446663757765,548.6511013146775
996,39.981392,116.327406,0,327,39783.7824189815,2008-12-01,18:46:41,2008-12-01 18:46:41,walk,-850.2853524675077,545.6496159561534
997,39.98134500000001,116.327457,0,322,39783.782476851804,2008-12-01,18:46:46,2008-12-01 18:46:46,walk,-845.9407868428896,540.4248080885517
998,39.981285,116.327502,0,316,39783.7825347222,2008-12-01,18:46:51,2008-12-01 18:46:51,walk,-842.1073465856889,533.7548405536407
999,39.981215,116.327601,0,310,39783.7825925926,2008-12-01,18:46:56,2008-12-01 18:46:56,walk,-833.6737780187915,525.9732117068637
1000,39.981175,116.327623,0,302,39783.782650463,2008-12-01,18:47:01,2008-12-01 18:47:01,walk,-831.7996516698346,521.5265666232789
1001,39.981151,116.327687,0,293,39783.7827083333,2008-12-01,18:47:06,2008-12-01 18:47:06,walk,-826.3476477482835,518.8585795625826
1002,39.981118,116.327724,0,283,39783.7827662037,2008-12-01,18:47:11,2008-12-01 18:47:11,walk,-823.195707981562,515.1900973433146
1003,39.981057,116.327756,0,274,39783.7828240741,2008-12-01,18:47:16,2008-12-01 18:47:16,walk,-820.4697060207158,508.408963506756
1004,39.980975,116.327797,0,269,39783.7828819444,2008-12-01,18:47:21,2008-12-01 18:47:21,walk,-816.9770160074623,499.2933408972013
1005,39.980895,116.327765,0,266,39783.7829398148,2008-12-01,18:47:26,2008-12-01 18:47:26,walk,-819.7030179683426,490.40005046287115
1006,39.980851,116.327739,0,269,39783.7829976852,2008-12-01,18:47:31,2008-12-01 18:47:31,walk,-821.9178945616736,485.5087406897857
1007,39.980919,116.327579,0,273,39783.7830555556,2008-12-01,18:47:36,2008-12-01 18:47:36,walk,-835.5479043655681,493.0680376022737
1008,39.980894,116.327565,0,278,39783.783113425896,2008-12-01,18:47:41,2008-12-01 18:47:41,walk,-836.7405302237836,490.28888433219726
1009,39.980731,116.327653,0,282,39783.7831712963,2008-12-01,18:47:46,2008-12-01 18:47:46,walk,-829.2440248322981,472.16880481728333
1010,39.980551,116.327709,0,284,39783.7832291667,2008-12-01,18:47:51,2008-12-01 18:47:51,walk,-824.4735214014447,452.1589006633609
1011,39.980567,116.327647,0,285,39783.783287037004,2008-12-01,18:47:56,2008-12-01 18:47:56,walk,-829.7551501998073,453.937558827859
1012,39.981523,116.326906,0,296,39783.7833449074,2008-12-01,18:48:01,2008-12-01 18:48:01,walk,-892.8791330982156,560.2123781649984
1013,39.981527,116.326894,0,304,39783.7834027778,2008-12-01,18:48:06,2008-12-01 18:48:06,walk,-893.9013838329904,560.6570426560937
1014,39.981435,116.327024,0,312,39783.7834606481,2008-12-01,18:48:11,2008-12-01 18:48:11,walk,-882.8270008691045,550.4297593005596
1015,39.981346,116.327244,0,314,39783.7835185185,2008-12-01,18:48:16,2008-12-01 18:48:16,walk,-864.0857373931946,540.5359742127412
1016,39.981236,116.327448,0,314,39783.7835763889,2008-12-01,18:48:21,2008-12-01 18:48:21,walk,-846.7074748930228,528.3077003676291
1017,39.981172,116.327619,0,313,39783.7836342593,2008-12-01,18:48:26,2008-12-01 18:48:26,walk,-832.1404019162827,521.1930682412722
1018,39.981205,116.327644,0,312,39783.7836921296,2008-12-01,18:48:31,2008-12-01 18:48:31,walk,-830.0107128824777,524.8615504377121
1019,39.981316,116.327658,0,310,39783.78375,2008-12-01,18:48:36,2008-12-01 18:48:36,walk,-828.8180870264009,537.2009904517881
1020,39.981498,116.32759,0,308,39783.7838078704,2008-12-01,18:48:41,2008-12-01 18:48:41,walk,-834.6108411921814,557.4332250883572
1021,39.981643,116.32756100000002,0,307,39783.7838657407,2008-12-01,18:48:46,2008-12-01 18:48:46,walk,-837.0812804680583,573.5523128193054
1022,39.981699,116.32763,0,306,39783.783923611096,2008-12-01,18:48:51,2008-12-01 18:48:51,walk,-831.203338740717,579.7776155948526
1023,39.981948,116.327474,0,305,39783.7839814815,2008-12-01,18:48:56,2008-12-01 18:48:56,walk,-844.4925982998899,607.4579792365479
1024,39.982175,116.327409,0,305,39783.7840393518,2008-12-01,18:49:01,2008-12-01 18:49:01,walk,-850.0297897826886,632.6926875660691
1025,39.98246,116.327306,0,304,39783.784097222204,2008-12-01,18:49:06,2008-12-01 18:49:06,walk,-858.8041085933276,664.375029689217
1026,39.982759,116.327211,0,303,39783.784155092595,2008-12-01,18:49:11,2008-12-01 18:49:11,walk,-866.89692691304,697.6136962716748
1027,39.98307,116.327083,0,303,39783.784212963,2008-12-01,18:49:16,2008-12-01 18:49:16,walk,-877.8009347544036,732.1863549462745
1028,39.982498,116.327572,0,298,39783.7842708333,2008-12-01,18:49:21,2008-12-01 18:49:21,walk,-836.1442172946765,668.5993418934029
1029,39.982298,116.327831,0,295,39783.7843287037,2008-12-01,18:49:26,2008-12-01 18:49:26,walk,-814.0806389233211,646.3661195576491
1030,39.982288,116.327865,0,293,39783.7843865741,2008-12-01,18:49:31,2008-12-01 18:49:31,walk,-811.1842618413178,645.2544584265264
1031,39.98222,116.327972,0,292,39783.7844444444,2008-12-01,18:49:36,2008-12-01 18:49:36,walk,-802.0691927826915,637.6951627072842
1032,39.98217,116.328089,0,292,39783.7845023148,2008-12-01,18:49:41,2008-12-01 18:49:41,walk,-792.1022481118731,632.1368569938503
1033,39.981653,116.328306,0,289,39783.7845601852,2008-12-01,18:49:46,2008-12-01 18:49:46,walk,-773.6165473125849,574.6639740323476
1034,39.981435,116.328366,0,292,39783.7846180556,2008-12-01,18:49:51,2008-12-01 18:49:51,walk,-768.5052936364576,550.4297593005596
1035,39.981373,116.328335,0,294,39783.7846759259,2008-12-01,18:49:56,2008-12-01 18:49:56,walk,-771.1461080361621,543.5374595864685
1036,39.981373,116.328335,0,294,39783.7847106481,2008-12-01,18:49:59,2008-12-01 18:49:59,walk,-771.1461080361621,543.5374595864685
1037,39.981378,116.328341,0,296,39783.784733796296,2008-12-01,18:50:01,2008-12-01 18:50:01,walk,-770.6349826685491,544.0932902104437
1038,39.981393,116.328344,0,296,39783.7847916667,2008-12-01,18:50:06,2008-12-01 18:50:06,walk,-770.3794199836584,545.7607820804478
1039,39.98147,116.328294,0,296,39783.784849537005,2008-12-01,18:50:11,2008-12-01 18:50:11,walk,-774.6387980477998,554.3205736338623
1040,39.981483,116.328222,0,296,39783.784907407404,2008-12-01,18:50:16,2008-12-01 18:50:16,walk,-780.7723024611832,555.7657332385295
1041,39.981398,116.328214,0,296,39783.784965277795,2008-12-01,18:50:21,2008-12-01 18:50:21,walk,-781.4538029520332,546.316612703142
1042,39.981433,116.328057,0,297,39783.7850231482,2008-12-01,18:50:26,2008-12-01 18:50:26,walk,-794.8282500751575,550.2074270530339
1043,39.981488,116.327767,0,296,39783.785081018505,2008-12-01,18:50:31,2008-12-01 18:50:31,walk,-819.5326428472785,556.3215638554589
1044,39.981478,116.327624,0,297,39783.7851388889,2008-12-01,18:50:36,2008-12-01 18:50:36,walk,-831.7144641082225,555.2099026219867
1045,39.981481,116.327533,0,299,39783.7851967593,2008-12-01,18:50:41,2008-12-01 18:50:41,walk,-839.4665321844703,555.5434009922336
1046,39.981497,116.327425,0,299,39783.7852546296,2008-12-01,18:50:46,2008-12-01 18:50:46,walk,-848.6667888013175,557.3220589647008
1047,39.981517,116.327325,0,302,39783.7853125,2008-12-01,18:50:51,2008-12-01 18:50:51,walk,-857.1855449293557,559.5453814269105
1048,39.9815,116.327303,0,306,39783.7853703704,2008-12-01,18:50:56,2008-12-01 18:50:56,walk,-859.0596712759708,557.6555573342174
1049,39.981514,116.327275,0,312,39783.7854282407,2008-12-01,18:51:01,2008-12-01 18:51:01,walk,-861.4449229921904,559.2118830580471
1050,39.981542,116.327186,0,319,39783.7854861111,2008-12-01,18:51:06,2008-12-01 18:51:06,walk,-869.0266159443883,562.3245344967596
1051,39.981527,116.327119,0,324,39783.785543981496,2008-12-01,18:51:11,2008-12-01 18:51:11,walk,-874.7341825498785,560.6570426560937
1052,39.981555,116.326993,0,326,39783.7856018519,2008-12-01,18:51:16,2008-12-01 18:51:16,walk,-885.4678152677276,563.7696940908505
1053,39.981513,116.326969,0,322,39783.785659722205,2008-12-01,18:51:21,2008-12-01 18:51:21,walk,-887.5123167373313,559.1007169353028
1054,39.981463,116.326988,0,317,39783.7857175926,2008-12-01,18:51:26,2008-12-01 18:51:26,walk,-885.893753073535,553.5424107676087
1055,39.98144600000001,116.32701000000002,0,316,39783.785775462995,2008-12-01,18:51:31,2008-12-01 18:51:31,walk,-884.0196267249423,551.6525866652771
1056,39.981248,116.327202,0,303,39783.785891203705,2008-12-01,18:51:41,2008-12-01 18:51:41,walk,-867.663614965281,529.6416938851261
1057,39.981039,116.32733,0,299,39783.7859490741,2008-12-01,18:51:46,2008-12-01 18:51:46,walk,-856.7596071213346,506.4079731857772
1058,39.980897,116.327435,0,296,39783.7860069444,2008-12-01,18:51:51,2008-12-01 18:51:51,walk,-847.8149131895825,490.62238272488764
1059,39.980891,116.327577,0,294,39783.7860648148,2008-12-01,18:51:56,2008-12-01 18:51:56,walk,-835.7182794887899,489.95538593939153
1060,39.980947,116.327729,0,294,39783.786122685204,2008-12-01,18:52:01,2008-12-01 18:52:01,walk,-822.7697701734882,496.18068925440554
1061,39.98097,116.327792,0,295,39783.7862384259,2008-12-01,18:52:11,2008-12-01 18:52:11,walk,-817.4029538133776,498.73751024741335
1062,39.980937,116.327711,0,296,39783.786469907405,2008-12-01,18:52:31,2008-12-01 18:52:31,walk,-824.303146278216,495.0690279509226
1063,39.980901,116.327667,0,298,39783.7865277778,2008-12-01,18:52:36,2008-12-01 18:52:36,walk,-828.0513989740506,491.06704724876704
1064,39.980881,116.327645,0,300,39783.7865856481,2008-12-01,18:52:41,2008-12-01 18:52:41,walk,-829.9255253208652,488.8437246287348
1065,39.98088,116.327702,0,302,39783.7866435185,2008-12-01,18:52:46,2008-12-01 18:52:46,walk,-825.0698343284093,488.7325584978815
1066,39.980905,116.327799,0,302,39783.7867013889,2008-12-01,18:52:51,2008-12-01 18:52:51,walk,-816.8066408863966,491.5117117724416
1067,39.980929,116.327756,0,304,39783.7867592593,2008-12-01,18:52:56,2008-12-01 18:52:56,walk,-820.4697060207158,494.1796989080625
1068,39.98098,116.327671,0,308,39783.7868171296,2008-12-01,18:53:01,2008-12-01 18:53:01,walk,-827.7106487297649,499.84917154666897
1069,39.981014,116.327602,0,310,39783.786875,2008-12-01,18:53:06,2008-12-01 18:53:06,walk,-833.58859045718,503.6288199541315
1070,39.981035,116.327564,0,315,39783.786932870404,2008-12-01,18:53:11,2008-12-01 18:53:11,walk,-836.8257177853942,505.96330866826196
1071,39.981046,116.327552,0,318,39783.7869907407,2008-12-01,18:53:16,2008-12-01 18:53:16,walk,-837.8479685203836,507.18613608863757
1072,39.981033,116.327534,0,322,39783.7870486111,2008-12-01,18:53:21,2008-12-01 18:53:21,walk,-839.3813446228608,505.74097640978096
1073,39.981042,116.327479,0,322,39783.7871064815,2008-12-01,18:53:26,2008-12-01 18:53:26,walk,-844.0666604940162,506.7414715728953
1074,39.981017,116.327467,0,324,39783.7871643519,2008-12-01,18:53:31,2008-12-01 18:53:31,walk,-845.0889112289789,503.9623183422103
1075,39.981023,116.327441,0,323,39783.7872222222,2008-12-01,18:53:36,2008-12-01 18:53:36,walk,-847.3037878221069,504.62931511802196
1076,39.981023,116.327441,0,323,39783.7872569444,2008-12-01,18:53:39,2008-12-01 18:53:39,walk,-847.3037878221069,504.62931511802196
1077,39.98102,116.327438,0,324,39783.7872800926,2008-12-01,18:53:41,2008-12-01 18:53:41,walk,-847.5593505047611,504.2958167301738
1078,39.98104,116.327378,0,325,39783.787337963,2008-12-01,18:53:46,2008-12-01 18:53:46,walk,-852.6706041816371,506.5191393145936
1079,39.981077,116.327316,0,327,39783.7873958333,2008-12-01,18:53:51,2008-12-01 18:53:51,walk,-857.9522329816247,510.63228608098916
1080,39.981113,116.327486,0,330,39783.7874537037,2008-12-01,18:53:56,2008-12-01 18:53:56,walk,-843.4703475649253,514.6342667026859
1081,39.981117,116.327665,0,335,39783.7875115741,2008-12-01,18:54:01,2008-12-01 18:54:01,walk,-828.221774097277,515.0789312147901
1082,39.981142,116.327783,0,346,39783.7875694444,2008-12-01,18:54:06,2008-12-01 18:54:06,walk,-818.169641865757,517.8580844134494
1083,39.981203,116.327794,0,346,39783.7876273148,2008-12-01,18:54:11,2008-12-01 18:54:11,walk,-817.2325786923121,524.6392181835869
1084,39.981227,116.327787,0,349,39783.7876851852,2008-12-01,18:54:16,2008-12-01 18:54:16,walk,-817.8288916214595,527.3072052275887
1085,39.981282,116.327703,0,350,39783.787743055604,2008-12-01,18:54:21,2008-12-01 18:54:21,walk,-824.9846467689626,533.4213421758615
1086,39.981298,116.327696,0,348,39783.7878009259,2008-12-01,18:54:26,2008-12-01 18:54:26,walk,-825.580959695926,535.2000001905309
1087,39.98128,116.32775,0,349,39783.7878587963,2008-12-01,18:54:31,2008-12-01 18:54:31,walk,-820.9808313882411,533.1990099237088
1088,39.98129,116.327793,0,347,39783.7879166667,2008-12-01,18:54:36,2008-12-01 18:54:36,walk,-817.3177662539284,534.3106711832525
1089,39.981265,116.327875,0,346,39783.787974537,2008-12-01,18:54:41,2008-12-01 18:54:41,walk,-810.3323862273007,531.5315180326985
1090,39.981237,116.327976,0,343,39783.7880324074,2008-12-01,18:54:46,2008-12-01 18:54:46,walk,-801.7284425383746,528.4188664939219
1091,39.98122,116.32803,0,341,39783.7880902778,2008-12-01,18:54:51,2008-12-01 18:54:51,walk,-797.1283142281364,526.529042340959
1092,39.981207,116.328036,0,342,39783.7881481481,2008-12-01,18:54:56,2008-12-01 18:54:56,walk,-796.6171888605686,525.0838826910793
1093,39.981204,116.327992,0,344,39783.7882060185,2008-12-01,18:55:01,2008-12-01 18:55:01,walk,-800.3654415589358,524.7503843103024
1094,39.981203,116.327956,0,351,39783.7882638889,2008-12-01,18:55:06,2008-12-01 18:55:06,walk,-803.43219376429,524.6392181835869
1095,39.981205,116.327944,0,362,39783.7883217593,2008-12-01,18:55:11,2008-12-01 18:55:11,walk,-804.4544444994007,524.8615504377121
1096,39.98121,116.327908,0,373,39783.7883796296,2008-12-01,18:55:16,2008-12-01 18:55:16,walk,-807.5211967068786,525.4173810717409
1097,39.981223,116.327869,0,385,39783.7884375,2008-12-01,18:55:21,2008-12-01 18:55:21,walk,-810.8435115948442,526.8625407211211
1098,39.981242,116.327808,0,395,39783.7884953704,2008-12-01,18:55:26,2008-12-01 18:55:26,walk,-816.0399528340134,528.9746971266082
1099,39.98125,116.327748,0,397,39783.7885532407,2008-12-01,18:55:31,2008-12-01 18:55:31,walk,-821.1512065114717,529.8640261388057
1100,39.98128,116.327681,0,401,39783.7886111111,2008-12-01,18:55:36,2008-12-01 18:55:36,walk,-826.858773115798,533.1990099237088
1101,39.981356,116.327503,0,403,39783.7886689815,2008-12-01,18:55:41,2008-12-01 18:55:41,walk,-842.0221590240798,541.6476354631229
1102,39.981388,116.327433,0,407,39783.7887268519,2008-12-01,18:55:46,2008-12-01 18:55:46,walk,-847.9852883127967,545.2049514581405
1103,39.98138400000001,116.327402,0,415,39783.7887847222,2008-12-01,18:55:51,2008-12-01 18:55:51,walk,-850.6261027117653,544.7602869606297
1104,39.981416,116.32738,0,417,39783.7888425926,2008-12-01,18:55:56,2008-12-01 18:55:56,walk,-852.5002290584258,548.3176029420478
1105,39.981439,116.327377,0,411,39783.788900463,2008-12-01,18:56:01,2008-12-01 18:56:01,walk,-852.7557917432428,550.8744237968713
1106,39.981457,116.327363,0,408,39783.7889583333,2008-12-01,18:56:06,2008-12-01 18:56:06,walk,-853.9484176013829,552.875414025616
1107,39.981459,116.327398,0,407,39783.7890162037,2008-12-01,18:56:11,2008-12-01 18:56:11,walk,-850.9668529560224,553.0977462732338
1108,39.98147700000001,116.327389,0,406,39783.7890740741,2008-12-01,18:56:16,2008-12-01 18:56:16,walk,-851.7335410083091,555.0987364994884
1109,39.981453,116.327204,0,404,39783.7891319444,2008-12-01,18:56:21,2008-12-01 18:56:21,walk,-867.4932398420792,552.4307495309339
1110,39.981435,116.327035,0,401,39783.7891898148,2008-12-01,18:56:26,2008-12-01 18:56:26,walk,-881.8899376958825,550.4297593005596
1111,39.981455,116.327003,0,401,39783.7892476852,2008-12-01,18:56:31,2008-12-01 18:56:31,walk,-884.6159396561105,552.653081777947
1112,39.981474,116.327048,0,401,39783.7893055556,2008-12-01,18:56:36,2008-12-01 18:56:36,walk,-880.7824993994641,554.7652381276733
1113,39.981504,116.327048,0,400,39783.7893634259,2008-12-01,18:56:41,2008-12-01 18:56:41,walk,-880.7824993994641,558.1002218271984
1114,39.981505,116.32704,0,402,39783.7894212963,2008-12-01,18:56:46,2008-12-01 18:56:46,walk,-881.4639998900685,558.2113879500581
1115,39.981505,116.32704,0,402,39783.7894560185,2008-12-01,18:56:49,2008-12-01 18:56:49,walk,-881.4639998900685,558.2113879500581
1116,39.981509,116.32704,0,403,39783.7894791667,2008-12-01,18:56:51,2008-12-01 18:56:51,walk,-881.4639998900685,558.6560524427829
1117,39.981523,116.327027,0,402,39783.789537037,2008-12-01,18:56:56,2008-12-01 18:56:56,walk,-882.5714381843164,560.2123781649984
1118,39.981527,116.327001,0,402,39783.7895949074,2008-12-01,18:57:01,2008-12-01 18:57:01,walk,-884.786314779301,560.6570426560937
1119,39.981526,116.32698899999998,0,403,39783.7896527778,2008-12-01,18:57:06,2008-12-01 18:57:06,walk,-885.8085655141076,560.545876533516
1120,39.981517,116.326932,0,402,39783.7897106481,2008-12-01,18:57:11,2008-12-01 18:57:11,walk,-890.6642565054676,559.5453814269105
1121,39.981492,116.326908,0,406,39783.7897685185,2008-12-01,18:57:16,2008-12-01 18:57:16,walk,-892.7087579750303,556.7662283490548
1122,39.981483,116.326898,0,408,39783.7898263889,2008-12-01,18:57:21,2008-12-01 18:57:21,walk,-893.5606335866207,555.7657332385295
1123,39.981483,116.326898,0,408,39783.7898611111,2008-12-01,18:57:24,2008-12-01 18:57:24,walk,-893.5606335866207,555.7657332385295
1124,39.981483,116.326894,0,410,39783.7898842593,2008-12-01,18:57:26,2008-12-01 18:57:26,walk,-893.9013838329904,555.7657332385295
1125,39.981473,116.326878,0,412,39783.7899421296,2008-12-01,18:57:31,2008-12-01 18:57:31,walk,-895.2643848141288,554.6540720044167
1126,39.981457,116.326863,0,415,39783.79,2008-12-01,18:57:36,2008-12-01 18:57:36,walk,-896.5421982315007,552.875414025616
1127,39.981449,116.32682,0,420,39783.7900578704,2008-12-01,18:57:41,2008-12-01 18:57:41,walk,-900.2052633647337,551.9860850353394
1128,39.981409,116.326862,0,426,39783.790115740696,2008-12-01,18:57:46,2008-12-01 18:57:46,walk,-896.6273857930922,547.539440071659
1129,39.981282,116.327177,0,426,39783.7901736111,2008-12-01,18:57:51,2008-12-01 18:57:51,walk,-869.7933039966233,533.4213421758615
1130,39.981239,116.32734,0,430,39783.7902314815,2008-12-01,18:57:56,2008-12-01 18:57:56,walk,-855.9077315096251,528.6411987471764
1131,39.981213,116.327294,0,436,39783.790289351804,2008-12-01,18:58:01,2008-12-01 18:58:01,walk,-859.8263593282345,525.7508794529945
1132,39.981208,116.327322,0,435,39783.7903472222,2008-12-01,18:58:06,2008-12-01 18:58:06,walk,-857.4411076141681,525.1950488191579
