,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
396,39.95580800000001,116.418792,0,197,39739.0112615741,2008-10-18,00:16:13,2008-10-18 00:16:13,bus,6934.664892698819,-2298.4287070872165
397,39.955657,116.41885,0,197,39739.011284722204,2008-10-18,00:16:15,2008-10-18 00:16:15,bus,6939.6057707474065,-2315.2148415260535
398,39.955549,116.418895,0,198,39739.0113078704,2008-10-18,00:16:17,2008-10-18 00:16:17,bus,6943.439210610467,-2327.2208186551698
399,39.95549000000001,116.418926,0,200,39739.0113310185,2008-10-18,00:16:19,2008-10-18 00:16:19,bus,6946.08002473771,-2333.7796395552364
400,39.955404,116.41898,0,203,39739.0113541667,2008-10-18,00:16:21,2008-10-18 00:16:21,bus,6950.680152571132,-2343.3399548487823
401,39.95531,116.419043,0,205,39739.0113773148,2008-10-18,00:16:23,2008-10-18 00:16:23,bus,6956.04696837707,-2353.7896019050677
402,39.955238,116.419113,0,208,39739.011400463,2008-10-18,00:16:25,2008-10-18 00:16:25,bus,6962.010097049557,-2361.793586960479
403,39.955168,116.419202,0,213,39739.0114236111,2008-10-18,00:16:27,2008-10-18 00:16:27,bus,6969.59178921945,-2369.575239161865
404,39.955157,116.419239,0,215,39739.0114467593,2008-10-18,00:16:29,2008-10-18 00:16:29,bus,6972.743728659063,-2370.798070227617
405,39.955165,116.41924,0,215,39739.011469907404,2008-10-18,00:16:31,2008-10-18 00:16:31,bus,6972.828916211832,-2369.9087385432163
406,39.955169,116.419238,0,217,39739.0114930556,2008-10-18,00:16:33,2008-10-18 00:16:33,bus,6972.658541106294,-2369.4640727016763
407,39.955167,116.419237,0,218,39739.0115162037,2008-10-18,00:16:35,2008-10-18 00:16:35,bus,6972.573353553525,-2369.686405622067
408,39.955163,116.419242,0,218,39739.0115393519,2008-10-18,00:16:37,2008-10-18 00:16:37,bus,6972.999291315204,-2370.131071464416
409,39.955159,116.419248,0,218,39739.0115625,2008-10-18,00:16:39,2008-10-18 00:16:39,bus,6973.510416629644,-2370.575737306263
410,39.955147,116.419252,0,218,39739.0115856482,2008-10-18,00:16:41,2008-10-18 00:16:41,bus,6973.851166840713,-2371.9097348344476
411,39.955126,116.419192,0,216,39739.011608796296,2008-10-18,00:16:43,2008-10-18 00:16:43,bus,6968.739913693828,-2374.244230512678
412,39.95509600000001,116.41911,0,215,39739.0116319444,2008-10-18,00:16:45,2008-10-18 00:16:45,bus,6961.754534393332,-2377.579224346801
413,39.955029,116.419025,0,213,39739.011655092596,2008-10-18,00:16:47,2008-10-18 00:16:47,bus,6954.513592432914,-2385.0273772895052
414,39.954971,116.418957,0,211,39739.0116782407,2008-10-18,00:16:49,2008-10-18 00:16:49,bus,6948.720838864742,-2391.4750321211814
415,39.954891,116.418924,0,213,39739.0117013889,2008-10-18,00:16:51,2008-10-18 00:16:51,bus,6945.9096496320335,-2400.3683492008404
416,39.95482,116.418908,0,218,39739.011724537,2008-10-18,00:16:53,2008-10-18 00:16:53,bus,6944.546648790926,-2408.261168178662
417,39.954777,116.418902,0,221,39739.0117476852,2008-10-18,00:16:55,2008-10-18 00:16:55,bus,6944.035523476039,-2413.0413261818585
418,39.954777,116.418879,0,224,39739.0117708333,2008-10-18,00:16:57,2008-10-18 00:16:57,bus,6942.076209769259,-2413.0413261818585
419,39.954779,116.418851,0,226,39739.011793981495,2008-10-18,00:16:59,2008-10-18 00:16:59,bus,6939.690958298094,-2412.8189932500636
420,39.954788,116.41884,0,228,39739.0118171296,2008-10-18,00:17:01,2008-10-18 00:17:01,bus,6938.75389522102,-2411.818495061866
421,39.954796,116.418828,0,229,39739.011840277795,2008-10-18,00:17:03,2008-10-18 00:17:03,bus,6937.7316445910565,-2410.929163339659
422,39.9548,116.418809,0,230,39739.0118634259,2008-10-18,00:17:05,2008-10-18 00:17:05,bus,6936.113081093194,-2410.484497479216
423,39.95480300000001,116.418792,0,231,39739.0118865741,2008-10-18,00:17:07,2008-10-18 00:17:07,bus,6934.664892698819,-2410.1509980824276
424,39.954806,116.418778,0,232,39739.011909722205,2008-10-18,00:17:09,2008-10-18 00:17:09,bus,6933.47226696516,-2409.817498688583
425,39.954814,116.418775,0,233,39739.0119328704,2008-10-18,00:17:11,2008-10-18 00:17:11,bus,6933.216704306548,-2408.92816696822
426,39.954821,116.41877,0,233,39739.0119560185,2008-10-18,00:17:13,2008-10-18 00:17:13,bus,6932.790766544359,-2408.150001713309
427,39.954831,116.418772,0,234,39739.0119791667,2008-10-18,00:17:15,2008-10-18 00:17:15,bus,6932.961141650103,-2407.038337064728
428,39.954805,116.418803,0,233,39739.0120023148,2008-10-18,00:17:17,2008-10-18 00:17:17,bus,6935.601955778176,-2409.9286651534208
429,39.95477,116.41884,0,233,39739.012025462995,2008-10-18,00:17:19,2008-10-18 00:17:19,bus,6938.75389522102,-2413.819491440006
430,39.954725,116.418884,0,234,39739.0120486111,2008-10-18,00:17:21,2008-10-18 00:17:21,bus,6942.50214753133,-2418.821982403157
431,39.954672,116.418894,0,235,39739.0120717593,2008-10-18,00:17:23,2008-10-18 00:17:23,bus,6943.354023055455,-2424.7138051263337
432,39.954606,116.418898,0,235,39739.012094907404,2008-10-18,00:17:25,2008-10-18 00:17:25,bus,6943.694773266833,-2432.0507919647525
433,39.954571,116.418838,0,232,39739.0121180556,2008-10-18,00:17:27,2008-10-18 00:17:27,bus,6938.583520115304,-2435.941618339831
434,39.954515,116.418776,0,230,39739.0121412037,2008-10-18,00:17:29,2008-10-18 00:17:29,bus,6933.301891859419,-2442.1669405745697
435,39.954424,116.418776,0,233,39739.0121643519,2008-10-18,00:17:31,2008-10-18 00:17:31,bus,6933.301891859419,-2452.2830892904412
436,39.954349,116.418765,0,235,39739.0121875,2008-10-18,00:17:33,2008-10-18 00:17:33,bus,6932.364828779997,-2460.6205745755387
437,39.954281,116.41874,0,236,39739.0122106481,2008-10-18,00:17:35,2008-10-18 00:17:35,bus,6930.235139966771,-2468.17989463006
438,39.954211,116.418712,0,237,39739.0122337963,2008-10-18,00:17:37,2008-10-18 00:17:37,bus,6927.849888496927,-2475.9615476893864
439,39.954141,116.418684,0,238,39739.0122569444,2008-10-18,00:17:39,2008-10-18 00:17:39,bus,6925.464637024742,-2483.7432008107585
440,39.95406,116.41867,0,238,39739.0122800926,2008-10-18,00:17:41,2008-10-18 00:17:41,bus,6924.272011290755,-2492.7476852158857
441,39.953926,116.418721,0,241,39739.0123032407,2008-10-18,00:17:43,2008-10-18 00:17:43,bus,6928.616576470711,-2507.643992933868
442,39.953822,116.418721,0,243,39739.0123263889,2008-10-18,00:17:45,2008-10-18 00:17:45,bus,6928.616576470711,-2519.2053065459727
443,39.95374,116.418732,0,246,39739.012349537,2008-10-18,00:17:47,2008-10-18 00:17:47,bus,6929.553639548072,-2528.320957759787
444,39.953663,116.418738,0,251,39739.0123726852,2008-10-18,00:17:49,2008-10-18 00:17:49,bus,6930.064764863181,-2536.8807766622044
445,39.953592,116.41876299999998,0,253,39739.0123958333,2008-10-18,00:17:51,2008-10-18 00:17:51,bus,6932.19445367425,-2544.773596755929
446,39.953538,116.418777,0,251,39739.012418981496,2008-10-18,00:17:53,2008-10-18 00:17:53,bus,6933.38707941229,-2550.776586729211
447,39.953513,116.418756,0,255,39739.0124421296,2008-10-18,00:17:55,2008-10-18 00:17:55,bus,6931.598140808465,-2553.5557487670494
448,39.95351,116.418749,0,256,39739.012465277796,2008-10-18,00:17:57,2008-10-18 00:17:57,bus,6931.001827940501,-2553.889248211987
449,39.953506,116.418758,0,257,39739.0124884259,2008-10-18,00:17:59,2008-10-18 00:17:59,bus,6931.768515914214,-2554.3339141392203
450,39.953505,116.41876299999998,0,257,39739.0125115741,2008-10-18,00:18:01,2008-10-18 00:18:01,bus,6932.19445367425,-2554.445080620707
451,39.95351,116.418758,0,258,39739.012534722206,2008-10-18,00:18:03,2008-10-18 00:18:03,bus,6931.768515914214,-2553.889248211987
452,39.953513,116.418752,0,258,39739.0125578704,2008-10-18,00:18:05,2008-10-18 00:18:05,bus,6931.25739059913,-2553.5557487670494
453,39.953501,116.418745,0,259,39739.0125810185,2008-10-18,00:18:07,2008-10-18 00:18:07,bus,6930.661077731163,-2554.8897465474893
454,39.953445,116.418749,0,256,39739.0126041667,2008-10-18,00:18:09,2008-10-18 00:18:09,bus,6931.001827940501,-2561.1150695489096
455,39.953379,116.418748,0,252,39739.0126273148,2008-10-18,00:18:11,2008-10-18 00:18:11,bus,6930.916640387624,-2568.4520574244557
456,39.953287,116.41876,0,248,39739.012650462995,2008-10-18,00:18:13,2008-10-18 00:18:13,bus,6931.938891019964,-2578.6793739485292
457,39.953137,116.418788,0,252,39739.0126736111,2008-10-18,00:18:15,2008-10-18 00:18:15,bus,6934.324142489517,-2595.354346775678
458,39.952994,116.41879,0,251,39739.0126967593,2008-10-18,00:18:17,2008-10-18 00:18:17,bus,6934.494517595253,-2611.251154472989
459,39.952895,116.418766,0,249,39739.012719907405,2008-10-18,00:18:19,2008-10-18 00:18:19,bus,6932.450016335037,-2622.2566368776243
460,39.952802,116.418754,0,248,39739.0127430556,2008-10-18,00:18:21,2008-10-18 00:18:21,bus,6931.427765704882,-2632.5951204631556
461,39.952711,116.418738,0,250,39739.0127662037,2008-10-18,00:18:23,2008-10-18 00:18:23,bus,6930.064764863181,-2642.7112711753957
462,39.952599,116.418697,0,263,39739.0127893519,2008-10-18,00:18:25,2008-10-18 00:18:25,bus,6926.572075207967,-2655.1619183522475
463,39.95248400000001,116.418649,0,276,39739.0128125,2008-10-18,00:18:27,2008-10-18 00:18:27,bus,6922.483072686441,-2667.9460651719814
464,39.952388,116.418621,0,281,39739.0128356481,2008-10-18,00:18:29,2008-10-18 00:18:29,bus,6920.097821213873,-2678.61804873719
465,39.952297,116.418612,0,284,39739.0128587963,2008-10-18,00:18:31,2008-10-18 00:18:31,bus,6919.331133239892,-2688.734199931909
466,39.952205,116.418606,0,286,39739.0128819444,2008-10-18,00:18:33,2008-10-18 00:18:33,bus,6918.820007924616,-2698.9615177315236
467,39.952084,116.418662,0,297,39739.0129050926,2008-10-18,00:18:35,2008-10-18 00:18:35,bus,6923.590510869764,-2712.4126641329835
468,39.951998,116.418645,0,291,39739.0129282407,2008-10-18,00:18:37,2008-10-18 00:18:37,bus,6922.142322474845,-2721.972983176447
469,39.951901,116.418687,0,299,39739.0129513889,2008-10-18,00:18:39,2008-10-18 00:18:39,bus,6925.720199683414,-2732.7561338397777
470,39.951818,116.418727,0,305,39739.012974537,2008-10-18,00:18:41,2008-10-18 00:18:41,bus,6929.127701785836,-2741.9829535747326
471,39.951765,116.418733,0,308,39739.0129976852,2008-10-18,00:18:43,2008-10-18 00:18:43,bus,6929.638827100952,-2747.8747782710648
472,39.951734,116.418749,0,312,39739.0130208333,2008-10-18,00:18:45,2008-10-18 00:18:45,bus,6931.001827940501,-2751.3209399027874
473,39.95173,116.418754,0,316,39739.0130439815,2008-10-18,00:18:47,2008-10-18 00:18:47,bus,6931.427765704882,-2751.765605921
474,39.951739,116.418753,0,318,39739.0130671296,2008-10-18,00:18:49,2008-10-18 00:18:49,bus,6931.34257814984,-2750.765107380664
475,39.951745,116.418756,0,321,39739.0130902778,2008-10-18,00:18:51,2008-10-18 00:18:51,bus,6931.598140808465,-2750.0981083548213
476,39.951749,116.418758,0,323,39739.0131134259,2008-10-18,00:18:53,2008-10-18 00:18:53,bus,6931.768515914214,-2749.6534423373773
477,39.951755,116.418761,0,325,39739.0131365741,2008-10-18,00:18:55,2008-10-18 00:18:55,bus,6932.024078570669,-2748.9864433123025
478,39.951745,116.41876200000002,0,327,39739.0131597222,2008-10-18,00:18:57,2008-10-18 00:18:57,bus,6932.109266125712,-2750.0981083548213
479,39.951664,116.418772,0,329,39739.0131828704,2008-10-18,00:18:59,2008-10-18 00:18:59,bus,6932.961141650103,-2759.102595244723
480,39.951572,116.418786,0,335,39739.0132060185,2008-10-18,00:19:01,2008-10-18 00:19:01,bus,6934.153767383778,-2769.3299137908516
481,39.95143,116.418824,0,333,39739.013229166696,2008-10-18,00:19:03,2008-10-18 00:19:03,bus,6937.390894379618,-2785.1155578447433
482,39.95129,116.418858,0,329,39739.0132523148,2008-10-18,00:19:05,2008-10-18 00:19:05,bus,6940.287271165901,-2800.678869137121
483,39.951195,116.418871,0,328,39739.013275462996,2008-10-18,00:19:07,2008-10-18 00:19:07,bus,6941.394709348634,-2811.23968765707
484,39.951088,116.418909,0,326,39739.0132986111,2008-10-18,00:19:09,2008-10-18 00:19:09,bus,6944.631836343769,-2823.134504444575
485,39.950989,116.418963,0,322,39739.0133217593,2008-10-18,00:19:11,2008-10-18 00:19:11,bus,6949.231964179559,-2834.139989265745
486,39.950924,116.418983,0,315,39739.013344907406,2008-10-18,00:19:13,2008-10-18 00:19:13,bus,6950.935715229609,-2841.365812701939
487,39.950827,116.419041,0,309,39739.0133680556,2008-10-18,00:19:15,2008-10-18 00:19:15,bus,6955.876593273611,-2852.148964699431
488,39.950718,116.419101,0,306,39739.0133912037,2008-10-18,00:19:17,2008-10-18 00:19:17,bus,6960.987846420312,-2864.2661150248423
489,39.950643,116.419097,0,304,39739.0134143519,2008-10-18,00:19:19,2008-10-18 00:19:19,bus,6960.647096211278,-2872.6036038702687
490,39.950483,116.419144,0,298,39739.0134375,2008-10-18,00:19:21,2008-10-18 00:19:21,bus,6964.650911177489,-2890.3902469806603
491,39.950333,116.419185,0,291,39739.0134606481,2008-10-18,00:19:23,2008-10-18 00:19:23,bus,6968.143600826534,-2907.065225193562
492,39.950207,116.419209,0,284,39739.0134837963,2008-10-18,00:19:25,2008-10-18 00:19:25,bus,6970.18810208455,-2921.0722071157575
493,39.95006400000001,116.419202,0,273,39739.0135069444,2008-10-18,00:19:27,2008-10-18 00:19:27,bus,6969.59178921945,-2936.969020176778
494,39.949927,116.419222,0,265,39739.0135300926,2008-10-18,00:19:29,2008-10-18 00:19:29,bus,6971.295540268455,-2952.1988343362623
495,39.949708,116.419209,0,251,39739.0135532407,2008-10-18,00:19:31,2008-10-18 00:19:31,bus,6970.18810208455,-2976.5443041848007
496,39.949445,116.419165,0,228,39739.013576388905,2008-10-18,00:19:33,2008-10-18 00:19:33,bus,6966.439849779534,-3005.7811021199286
497,39.949212,116.419183,0,209,39739.013599537,2008-10-18,00:19:35,2008-10-18 00:19:35,bus,6967.973225723138,-3031.6829048317486
498,39.94905,116.419177,0,192,39739.0136226852,2008-10-18,00:19:37,2008-10-18 00:19:37,bus,6967.46210040861,-3049.69188395206
499,39.948967,116.419152,0,183,39739.0136458333,2008-10-18,00:19:39,2008-10-18 00:19:39,bus,6965.332411595469,-3058.918706717442
500,39.94895,116.419122,0,170,39739.0136689815,2008-10-18,00:19:41,2008-10-18 00:19:41,bus,6962.776785022554,-3060.8085378968926
501,39.948923,116.419093,0,163,39739.0136921296,2008-10-18,00:19:43,2008-10-18 00:19:43,bus,6960.306346002241,-3063.8100344846684
502,39.948873,116.419065,0,167,39739.0137152778,2008-10-18,00:19:45,2008-10-18 00:19:45,bus,6957.921094532387,-3069.36836152275
503,39.948849,116.419043,0,159,39739.0137384259,2008-10-18,00:19:47,2008-10-18 00:19:47,bus,6956.04696837707,-3072.0363585116097
504,39.948819,116.419036,0,151,39739.0137615741,2008-10-18,00:19:49,2008-10-18 00:19:49,bus,6955.450655511713,-3075.371354759471
505,39.948802,116.419032,0,144,39739.0137847222,2008-10-18,00:19:51,2008-10-18 00:19:51,bus,6955.109905300455,-3077.261185971143
506,39.948541,116.419017,0,154,39739.0149189815,2008-10-18,00:21:29,2008-10-18 00:21:29,bus,6953.832092012543,-3106.2756538675703
507,39.94843,116.419023,0,153,39739.0149421296,2008-10-18,00:21:31,2008-10-18 00:21:31,bus,6954.343217327281,-3118.615140477642
508,39.948306,116.419047,0,153,39739.0149652778,2008-10-18,00:21:33,2008-10-18 00:21:33,bus,6956.3877185883175,-3132.3997923736247
509,39.948175,116.419068,0,154,39739.0149884259,2008-10-18,00:21:35,2008-10-18 00:21:35,bus,6958.17665718864,-3146.9626103165856
510,39.94805,116.419098,0,154,39739.0150115741,2008-10-18,00:21:37,2008-10-18 00:21:37,bus,6960.732283764078,-3160.858429168845
511,39.947896,116.419116,0,154,39739.0150347222,2008-10-18,00:21:39,2008-10-18 00:21:39,bus,6962.265659707947,-3177.9780782700113
512,39.947756,116.419088,0,153,39739.0150578704,2008-10-18,00:21:41,2008-10-18 00:21:41,bus,6959.880408238233,-3193.541395899157
513,39.947564,116.419113,0,153,39739.0150810185,2008-10-18,00:21:43,2008-10-18 00:21:43,bus,6962.010097049557,-3214.8853747686876
514,39.947398,116.4191,0,153,39739.0151041667,2008-10-18,00:21:45,2008-10-18 00:21:45,bus,6960.902658869678,-3233.3390235473535
515,39.947177,116.419087,0,155,39739.0151273148,2008-10-18,00:21:47,2008-10-18 00:21:47,bus,6959.795220687597,-3257.9068336129526
516,39.947016,116.419036,0,159,39739.015150463,2008-10-18,00:21:49,2008-10-18 00:21:49,bus,6955.450655511713,-3275.8046503904657
517,39.946902,116.418974,0,166,39739.0151736111,2008-10-18,00:21:51,2008-10-18 00:21:51,bus,6950.169027256339,-3288.477638867102
518,39.94684,116.419001,0,169,39739.015196759305,2008-10-18,00:21:53,2008-10-18 00:21:53,bus,6952.469091173929,-3295.3699660040306
519,39.94682,116.418995,0,173,39739.0152199074,2008-10-18,00:21:55,2008-10-18 00:21:55,bus,6951.957965859165,-3297.5932973485
520,39.946718,116.418991,0,177,39739.0152430556,2008-10-18,00:21:57,2008-10-18 00:21:57,bus,6951.617215650039,-3308.932287288014
521,39.94661,116.418991,0,181,39739.0152662037,2008-10-18,00:21:59,2008-10-18 00:21:59,bus,6951.617215650039,-3320.9382767792913
522,39.946513,116.418978,0,185,39739.0152893519,2008-10-18,00:22:01,2008-10-18 00:22:01,bus,6950.509777465479,-3331.7214341349422
523,39.946433,116.418978,0,188,39739.0153125,2008-10-18,00:22:03,2008-10-18 00:22:03,bus,6950.509777465479,-3340.61475988068
524,39.946399,116.418983,0,193,39739.0153356481,2008-10-18,00:22:05,2008-10-18 00:22:05,bus,6950.935715229609,-3344.3944233473126
525,39.94643,116.418941,0,197,39739.0153587963,2008-10-18,00:22:07,2008-10-18 00:22:07,bus,6947.357838023752,-3340.948259597625
526,39.946441,116.418926,0,201,39739.0153819444,2008-10-18,00:22:09,2008-10-18 00:22:09,bus,6946.08002473771,-3339.725427302489
527,39.946432,116.418928,0,207,39739.0154050926,2008-10-18,00:22:11,2008-10-18 00:22:11,bus,6946.250399841218,-3340.725926452747
528,39.946427,116.418928,0,210,39739.015428240695,2008-10-18,00:22:13,2008-10-18 00:22:13,bus,6946.250399841218,-3341.281759314684
529,39.946434,116.418929,0,215,39739.0154513889,2008-10-18,00:22:15,2008-10-18 00:22:15,bus,6946.3355873940545,-3340.50359330792
530,39.946439,116.41893,0,219,39739.015474537,2008-10-18,00:22:17,2008-10-18 00:22:17,bus,6946.420774946893,-3339.9477604471367
531,39.94644,116.418929,0,223,39739.0154976852,2008-10-18,00:22:19,2008-10-18 00:22:19,bus,6946.3355873940545,-3339.836593874453
532,39.946439,116.418931,0,225,39739.0155208333,2008-10-18,00:22:21,2008-10-18 00:22:21,bus,6946.505962499729,-3339.9477604471367
533,39.946438,116.418933,0,226,39739.0155439815,2008-10-18,00:22:23,2008-10-18 00:22:23,bus,6946.676337603235,-3340.0589270191263
534,39.946439,116.418935,0,227,39739.0155671296,2008-10-18,00:22:25,2008-10-18 00:22:25,bus,6946.846712708907,-3339.9477604471367
535,39.946436,116.418939,0,227,39739.0155902778,2008-10-18,00:22:27,2008-10-18 00:22:27,bus,6947.187462918082,-3340.281260163851
536,39.946434,116.418944,0,227,39739.0156134259,2008-10-18,00:22:29,2008-10-18 00:22:29,bus,6947.613400682255,-3340.50359330792
537,39.946433,116.418951,0,227,39739.0156365741,2008-10-18,00:22:31,2008-10-18 00:22:31,bus,6948.209713549919,-3340.61475988068
538,39.946434,116.418954,0,227,39739.0156597222,2008-10-18,00:22:33,2008-10-18 00:22:33,bus,6948.465276206249,-3340.50359330792
539,39.946438,116.418957,0,227,39739.0156828704,2008-10-18,00:22:35,2008-10-18 00:22:35,bus,6948.720838864742,-3340.0589270191263
540,39.946443,116.418963,0,227,39739.0157060185,2008-10-18,00:22:37,2008-10-18 00:22:37,bus,6949.231964179559,-3339.503094157892
541,39.946441,116.418968,0,227,39739.0157291667,2008-10-18,00:22:39,2008-10-18 00:22:39,bus,6949.657901941538,-3339.725427302489
542,39.946432,116.418971,0,227,39739.0157523148,2008-10-18,00:22:41,2008-10-18 00:22:41,bus,6949.913464600022,-3340.725926452747
543,39.946375,116.418986,0,227,39739.015775463,2008-10-18,00:22:43,2008-10-18 00:22:43,bus,6951.191277885918,-3347.062421096546
544,39.94625900000001,116.418997,0,231,39739.0157986111,2008-10-18,00:22:45,2008-10-18 00:22:45,bus,6952.1283409648095,-3359.957743658223
545,39.94619,116.419006,0,230,39739.015821759305,2008-10-18,00:22:47,2008-10-18 00:22:47,bus,6952.895028935867,-3367.628237334391
546,39.94615,116.419033,0,228,39739.0158449074,2008-10-18,00:22:49,2008-10-18 00:22:49,bus,6955.19509285327,-3372.0749003621145
547,39.946113,116.419065,0,227,39739.0158680556,2008-10-18,00:22:51,2008-10-18 00:22:51,bus,6957.921094532387,-3376.188063681796
548,39.946072,116.419088,0,225,39739.0158912037,2008-10-18,00:22:53,2008-10-18 00:22:53,bus,6959.880408238233,-3380.745893324931
549,39.946036,116.419126,0,223,39739.0159143518,2008-10-18,00:22:55,2008-10-18 00:22:55,bus,6963.11753523373,-3384.7478901037125
550,39.946009,116.419174,0,215,39739.0159375,2008-10-18,00:22:57,2008-10-18 00:22:57,bus,6967.206537750262,-3387.749387699044
551,39.945987,116.419205,0,210,39739.0159606481,2008-10-18,00:22:59,2008-10-18 00:22:59,bus,6969.847351875614,-3390.1950524118647
552,39.94598,116.41921200000002,0,205,39739.0159837963,2008-10-18,00:23:01,2008-10-18 00:23:01,bus,6970.443664745045,-3390.973218459407
553,39.945987,116.419218,0,203,39739.0160069444,2008-10-18,00:23:03,2008-10-18 00:23:03,bus,6970.954790057358,-3390.1950524118647
554,39.945999,116.41922,0,201,39739.0160300926,2008-10-18,00:23:05,2008-10-18 00:23:05,bus,6971.125165162906,-3388.861053476702
555,39.946021,116.419216,0,199,39739.016053240695,2008-10-18,00:23:07,2008-10-18 00:23:07,bus,6970.784414953978,-3386.4153887665543
556,39.94602,116.419207,0,197,39739.0160763889,2008-10-18,00:23:09,2008-10-18 00:23:09,bus,6970.017726981166,-3386.5265553446034
557,39.946006,116.419208,0,195,39739.016099537,2008-10-18,00:23:11,2008-10-18 00:23:11,bus,6970.1029145339435,-3388.0828874322774
558,39.945952,116.419189,0,194,39739.0161226852,2008-10-18,00:23:13,2008-10-18 00:23:13,bus,6968.484351037657,-3394.085882651607
559,39.945899,116.419175,0,192,39739.0161458333,2008-10-18,00:23:15,2008-10-18 00:23:15,bus,6967.291725303045,-3399.97771133008
560,39.945852,116.419164,0,190,39739.0161689815,2008-10-18,00:23:17,2008-10-18 00:23:17,bus,6966.354662224581,-3405.202540564466
561,39.945805,116.419155,0,189,39739.0161921296,2008-10-18,00:23:19,2008-10-18 00:23:19,bus,6965.587974253835,-3410.427369827846
562,39.945753,116.419132,0,189,39739.0162152778,2008-10-18,00:23:21,2008-10-18 00:23:21,bus,6963.628660548325,-3416.2080320239015
563,39.945685,116.41912,0,188,39739.0162384259,2008-10-18,00:23:23,2008-10-18 00:23:23,bus,6962.60640991913,-3423.7673595641154
564,39.94563400000001,116.41912,0,186,39739.0162615741,2008-10-18,00:23:25,2008-10-18 00:23:25,bus,6962.60640991913,-3429.4368552563665
565,39.945579,116.419122,0,185,39739.0162847222,2008-10-18,00:23:27,2008-10-18 00:23:27,bus,6962.776785022554,-3435.551017318052
566,39.945512,116.419131,0,186,39739.0163078704,2008-10-18,00:23:29,2008-10-18 00:23:29,bus,6963.543472993365,-3442.9991784252156
567,39.945422,116.419141,0,185,39739.0163310185,2008-10-18,00:23:31,2008-10-18 00:23:31,bus,6964.395348519118,-3453.0041710479964
568,39.945312,116.419142,0,182,39739.0163541667,2008-10-18,00:23:33,2008-10-18 00:23:33,bus,6964.480536071908,-3465.2324955059066
569,39.945189,116.419145,0,181,39739.0163773148,2008-10-18,00:23:35,2008-10-18 00:23:35,bus,6964.73609873028,-3478.905985765096
570,39.94506,116.419151,0,180,39739.016400463,2008-10-18,00:23:37,2008-10-18 00:23:37,bus,6965.247224044849,-3493.246475757062
571,39.944942,116.41915,0,178,39739.0164236111,2008-10-18,00:23:39,2008-10-18 00:23:39,bus,6965.162036492059,-3506.3641334558374
572,39.944839,116.41913999999998,0,178,39739.0164467593,2008-10-18,00:23:41,2008-10-18 00:23:41,bus,6964.310160966326,-3517.8142924394424
573,39.944723,116.419142,0,177,39739.0164699074,2008-10-18,00:23:43,2008-10-18 00:23:43,bus,6964.480536071908,-3530.7096172835168
574,39.944636,116.419152,0,174,39739.0164930556,2008-10-18,00:23:45,2008-10-18 00:23:45,bus,6965.332411595469,-3540.381111029654
575,39.944564,116.41917,0,172,39739.0165162037,2008-10-18,00:23:47,2008-10-18 00:23:47,bus,6966.8657875391245,-3548.3851059271246
576,39.944453,116.419199,0,168,39739.016539351804,2008-10-18,00:23:49,2008-10-18 00:23:49,bus,6969.336226561115,-3560.72459819105
577,39.944363,116.419219,0,167,39739.0165625,2008-10-18,00:23:51,2008-10-18 00:23:51,bus,6971.039977610131,-3570.7295920343463
578,39.944232,116.419236,0,165,39739.0165856481,2008-10-18,00:23:53,2008-10-18 00:23:53,bus,6972.488166000754,-3585.292416591986
579,39.944091,116.41924,0,163,39739.0166087963,2008-10-18,00:23:55,2008-10-18 00:23:55,bus,6972.828916211832,-3600.966907391375
580,39.943954,116.419239,0,162,39739.016631944396,2008-10-18,00:23:57,2008-10-18 00:23:57,bus,6972.743728659063,-3616.196732029323
581,39.943817,116.419239,0,160,39739.0166550926,2008-10-18,00:23:59,2008-10-18 00:23:59,bus,6972.743728659063,-3631.4265569076188
582,39.94367800000001,116.41924,0,158,39739.016678240696,2008-10-18,00:24:01,2008-10-18 00:24:01,bus,6972.828916211832,-3646.8787152402097
583,39.943543,116.419256,0,158,39739.0167013889,2008-10-18,00:24:03,2008-10-18 00:24:03,bus,6974.191917049609,-3661.8862073852556
584,39.943399,116.419252,0,157,39739.016724537,2008-10-18,00:24:05,2008-10-18 00:24:05,bus,6973.851166840713,-3677.894199262085
585,39.943243,116.419237,0,156,39739.0167476852,2008-10-18,00:24:07,2008-10-18 00:24:07,bus,6972.573353553525,-3695.236190761986
586,39.943045,116.419244,0,154,39739.0167708333,2008-10-18,00:24:09,2008-10-18 00:24:09,bus,6973.16966642074,-3717.2471804222646
587,39.942848,116.419239,0,153,39739.0167939815,2008-10-18,00:24:11,2008-10-18 00:24:11,bus,6972.743728659063,-3739.147003966595
588,39.942645,116.419247,0,152,39739.0168171296,2008-10-18,00:24:13,2008-10-18 00:24:13,bus,6973.425229079045,-3761.7138277324852
589,39.94244000000001,116.419255,0,152,39739.0168402778,2008-10-18,00:24:15,2008-10-18 00:24:15,bus,6974.1067294990125,-3784.502985271022
590,39.942265,116.419248,0,154,39739.016863425895,2008-10-18,00:24:17,2008-10-18 00:24:17,bus,6973.510416629644,-3803.957144573975
591,39.942126,116.419252,0,153,39739.0168865741,2008-10-18,00:24:19,2008-10-18 00:24:19,bus,6973.851166840713,-3819.409305670486
592,39.942014,116.419241,0,155,39739.0169097222,2008-10-18,00:24:21,2008-10-18 00:24:21,bus,6972.914103764602,-3831.859968028464
