,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
752,39.962141,116.418678,0,46,39707.010405092595,2008-09-16,00:14:59,2008-09-16 00:14:59,bus,6924.953511709562,-1594.411821717365
753,39.96213,116.418671,0,45,39707.0104282407,2008-09-16,00:15:01,2008-09-16 00:15:01,bus,6924.35719884148,-1595.6346518007456
754,39.962117,116.41867,0,45,39707.0104513889,2008-09-16,00:15:03,2008-09-16 00:15:03,bus,6924.272011290755,-1597.0798146287502
755,39.961912,116.418698,0,41,39707.010474537004,2008-09-16,00:15:05,2008-09-16 00:15:05,bus,6926.657262760855,-1619.8689210482585
756,39.961711,116.418738,0,37,39707.0104976852,2008-09-16,00:15:07,2008-09-16 00:15:07,bus,6930.064764863181,-1642.2133624989162
757,39.961706,116.418736,0,36,39707.0105208333,2008-09-16,00:15:09,2008-09-16 00:15:09,bus,6929.894389757424,-1642.7691943824716
758,39.961699,116.418777,0,35,39707.0105439815,2008-09-16,00:15:11,2008-09-16 00:15:11,bus,6933.38707941229,-1643.5473590194217
759,39.9617,116.41883,0,34,39707.0105671296,2008-09-16,00:15:13,2008-09-16 00:15:13,bus,6937.9020196946085,-1643.4361926428783
760,39.961701,116.418854,0,32,39707.0105902778,2008-09-16,00:15:15,2008-09-16 00:15:15,bus,6939.946520956656,-1643.3250262663475
761,39.961664,116.418872,0,34,39707.0106134259,2008-09-16,00:15:17,2008-09-16 00:15:17,bus,6941.479896901485,-1647.4381822164135
762,39.961637,116.418903,0,34,39707.0106365741,2008-09-16,00:15:19,2008-09-16 00:15:19,bus,6944.120711028883,-1650.4396744063972
763,39.961605,116.418904,0,34,39707.010659722204,2008-09-16,00:15:21,2008-09-16 00:15:21,bus,6944.205898581725,-1653.9969984971556
764,39.961542,116.418892,0,33,39707.0106828704,2008-09-16,00:15:23,2008-09-16 00:15:23,bus,6943.183647951932,-1661.0004803373297
765,39.961478,116.418832,0,33,39707.0107060185,2008-09-16,00:15:25,2008-09-16 00:15:25,bus,6938.072394800326,-1668.115128609126
766,39.961407,116.418751,0,35,39707.0107291667,2008-09-16,00:15:27,2008-09-16 00:15:27,bus,6931.172203046255,-1676.0079415965126
767,39.961303,116.418716,0,37,39707.010752314796,2008-09-16,00:15:29,2008-09-16 00:15:29,bus,6928.190638706295,-1687.5692452434948
768,39.961201,116.418708,0,37,39707.010775463,2008-09-16,00:15:31,2008-09-16 00:15:31,bus,6927.509138285386,-1698.9082162624172
769,39.961092,116.418722,0,38,39707.010798611096,2008-09-16,00:15:33,2008-09-16 00:15:33,bus,6928.701764021428,-1711.0253521073762
770,39.960984,116.418743,0,36,39707.0108217593,2008-09-16,00:15:35,2008-09-16 00:15:35,bus,6930.490702625407,-1723.0313217173762
771,39.960836,116.418771,0,42,39707.0108449074,2008-09-16,00:15:37,2008-09-16 00:15:37,bus,6932.8759540972305,-1739.4839469826625
772,39.960703,116.418813,0,48,39707.0108680556,2008-09-16,00:15:39,2008-09-16 00:15:39,bus,6936.45383130248,-1754.269076682502
773,39.960533,116.418778,0,59,39707.0108912037,2008-09-16,00:15:41,2008-09-16 00:15:41,bus,6933.47226696516,-1773.1673630956368
774,39.96041500000001,116.418739,0,62,39707.0109143518,2008-09-16,00:15:43,2008-09-16 00:15:43,bus,6930.149952416061,-1786.2849974095896
775,39.960298,116.418729,0,69,39707.0109375,2008-09-16,00:15:45,2008-09-16 00:15:45,bus,6929.29807688943,-1799.2914655102056
776,39.960202,116.41873,0,76,39707.0109606481,2008-09-16,00:15:47,2008-09-16 00:15:47,bus,6929.38326444231,-1809.9634394660645
777,39.960111,116.418732,0,83,39707.010983796295,2008-09-16,00:15:49,2008-09-16 00:15:49,bus,6929.553639548072,-1820.0795815546487
778,39.960012,116.41874,0,91,39707.0110069444,2008-09-16,00:15:51,2008-09-16 00:15:51,bus,6930.235139966771,-1831.0850549362567
779,39.959932,116.418725,0,97,39707.011030092595,2008-09-16,00:15:53,2008-09-16 00:15:53,bus,6928.957326680073,-1839.9783668509813
780,39.959898,116.418722,0,99,39707.0110532407,2008-09-16,00:15:55,2008-09-16 00:15:55,bus,6928.701764021428,-1843.7580244390301
781,39.959803,116.418721,0,101,39707.0110763889,2008-09-16,00:15:57,2008-09-16 00:15:57,bus,6928.616576470711,-1854.3188324865703
782,39.959679,116.418738,0,100,39707.011099537005,2008-09-16,00:15:59,2008-09-16 00:15:59,bus,6930.064764863181,-1868.1034663209007
783,39.959576,116.418765,0,100,39707.0111226852,2008-09-16,00:16:01,2008-09-16 00:16:01,bus,6932.364828779997,-1879.5536058665396
784,39.959485,116.418774,0,101,39707.0111458333,2008-09-16,00:16:03,2008-09-16 00:16:03,bus,6933.131516753678,-1889.6697486840153
785,39.95941,116.418795,0,101,39707.0111689815,2008-09-16,00:16:05,2008-09-16 00:16:05,bus,6934.92045535742,-1898.007229108507
786,39.959335,116.418822,0,101,39707.0111921296,2008-09-16,00:16:07,2008-09-16 00:16:07,bus,6937.220519276064,-1906.3447096036273
787,39.959261,116.41885,0,101,39707.011215277795,2008-09-16,00:16:09,2008-09-16 00:16:09,bus,6939.6057707474065,-1914.5710237644232
788,39.959164,116.41886,0,101,39707.0112384259,2008-09-16,00:16:11,2008-09-16 00:16:11,bus,6940.457646271605,-1925.3541654043152
789,39.959058,116.418862,0,102,39707.0112615741,2008-09-16,00:16:13,2008-09-16 00:16:13,bus,6940.628021377311,-1937.1378048611055
790,39.958969,116.418868,0,103,39707.011284722204,2008-09-16,00:16:15,2008-09-16 00:16:15,bus,6941.139146692251,-1947.0316154585403
791,39.95883900000001,116.418854,0,105,39707.0113078704,2008-09-16,00:16:17,2008-09-16 00:16:17,bus,6939.946520956656,-1961.4832490976398
792,39.958623,116.418852,0,111,39707.0113310185,2008-09-16,00:16:19,2008-09-16 00:16:19,bus,6939.776145850948,-1985.495194701952
793,39.958487,116.418844,0,114,39707.0113541667,2008-09-16,00:16:21,2008-09-16 00:16:21,bus,6939.094645432444,-2000.613827425858
794,39.95801,116.418821,0,125,39707.0113773148,2008-09-16,00:16:23,2008-09-16 00:16:23,bus,6937.135331723205,-2053.6402102473853
795,39.957728,116.418811,0,130,39707.011400463,2008-09-16,00:16:25,2008-09-16 00:16:25,bus,6936.28345619892,-2084.9891423424024
796,39.957515,116.418803,0,134,39707.0114236111,2008-09-16,00:16:27,2008-09-16 00:16:27,bus,6935.601955778176,-2108.667591728303
797,39.957299,116.418816,0,136,39707.0114467593,2008-09-16,00:16:29,2008-09-16 00:16:29,bus,6936.709393961066,-2132.6795409946176
798,39.957109,116.418801,0,138,39707.011469907404,2008-09-16,00:16:31,2008-09-16 00:16:31,bus,6935.431580672447,-2153.8011635283174
799,39.956935,116.418756,0,139,39707.0114930556,2008-09-16,00:16:33,2008-09-16 00:16:33,bus,6931.598140808465,-2173.144123517436
800,39.956746,116.418728,0,140,39707.0115162037,2008-09-16,00:16:35,2008-09-16 00:16:35,bus,6929.21288933655,-2194.154580496187
801,39.956543,116.418707,0,143,39707.0115393519,2008-09-16,00:16:37,2008-09-16 00:16:37,bus,6927.423950734668,-2216.7213681316102
802,39.956331,116.418718,0,146,39707.0115625,2008-09-16,00:16:39,2008-09-16 00:16:39,bus,6928.361013812063,-2240.28865430482
803,39.956118,116.418748,0,150,39707.0115856482,2008-09-16,00:16:41,2008-09-16 00:16:41,bus,6930.916640387624,-2263.9671075016586
804,39.95591,116.418771,0,153,39707.011608796296,2008-09-16,00:16:43,2008-09-16 00:16:43,bus,6932.8759540972305,-2287.0897290230932
805,39.95571,116.41878,0,157,39707.0116319444,2008-09-16,00:16:45,2008-09-16 00:16:45,bus,6933.642642068733,-2309.323019471468
806,39.955508,116.418801,0,160,39707.011655092596,2008-09-16,00:16:47,2008-09-16 00:16:47,bus,6935.431580672447,-2331.7786433444894
807,39.955313,116.41883,0,162,39707.0116782407,2008-09-16,00:16:49,2008-09-16 00:16:49,bus,6937.9020196946085,-2353.4561025292883
808,39.955133,116.418861,0,163,39707.0117013889,2008-09-16,00:16:51,2008-09-16 00:16:51,bus,6940.542833824458,-2373.466065285738
809,39.955004,116.418878,0,165,39707.011724537,2008-09-16,00:16:53,2008-09-16 00:16:53,bus,6941.99102221641,-2387.8065388492587
810,39.954956,116.418885,0,167,39707.0117476852,2008-09-16,00:16:55,2008-09-16 00:16:55,bus,6942.587335084177,-2393.1425290669317
811,39.954961,116.418889,0,168,39707.0117708333,2008-09-16,00:16:57,2008-09-16 00:16:57,bus,6942.928085293394,-2392.586696751833
812,39.955081,116.418903,0,171,39707.011793981495,2008-09-16,00:16:59,2008-09-16 00:16:59,bus,6944.120711028883,-2379.24672127066
813,39.955114,116.418905,0,172,39707.0118171296,2008-09-16,00:17:01,2008-09-16 00:17:01,bus,6944.291086134569,-2375.578228045227
814,39.955136,116.418909,0,174,39707.011840277795,2008-09-16,00:17:03,2008-09-16 00:17:03,bus,6944.631836343769,-2373.1325659024506
815,39.955139,116.418922,0,177,39707.0118634259,2008-09-16,00:17:05,2008-09-16 00:17:05,bus,6945.739274526357,-2372.799066519986
816,39.955132,116.418937,0,179,39707.0118865741,2008-09-16,00:17:07,2008-09-16 00:17:07,bus,6947.017087814579,-2373.5772317463875
817,39.955135,116.418942,0,181,39707.011909722205,2008-09-16,00:17:09,2008-09-16 00:17:09,bus,6947.4430255765865,-2373.243732363769
818,39.955137,116.418957,0,184,39707.0119328704,2008-09-16,00:17:11,2008-09-16 00:17:11,bus,6948.720838864742,-2373.0213994418514
819,39.955129,116.418976,0,187,39707.0119560185,2008-09-16,00:17:13,2008-09-16 00:17:13,bus,6950.339402361993,-2373.9107311291214
820,39.955131,116.41898799999998,0,189,39707.0119791667,2008-09-16,00:17:15,2008-09-16 00:17:15,bus,6951.3616529894,-2373.6883982070503
821,39.955103,116.419024,0,192,39707.0120023148,2008-09-16,00:17:17,2008-09-16 00:17:17,bus,6954.428404880098,-2376.8010591185857
822,39.955102,116.419028,0,194,39707.012025462995,2008-09-16,00:17:19,2008-09-16 00:17:19,bus,6954.769155091361,-2376.912225580327
823,39.955136,116.418963,0,196,39707.0120486111,2008-09-16,00:17:21,2008-09-16 00:17:21,bus,6949.231964179559,-2373.1325659024506
824,39.95517,116.41891,0,199,39707.0120717593,2008-09-16,00:17:23,2008-09-16 00:17:23,bus,6944.717023896611,-2369.352906240086
825,39.955229,116.418872,0,203,39707.012094907404,2008-09-16,00:17:25,2008-09-16 00:17:25,bus,6941.479896901485,-2362.794085096808
826,39.955262,116.418856,0,209,39707.0121180556,2008-09-16,00:17:27,2008-09-16 00:17:27,bus,6940.116896062363,-2359.1255919346318
827,39.955286,116.418837,0,214,39707.0121412037,2008-09-16,00:17:29,2008-09-16 00:17:29,bus,6938.498332562447,-2356.457596916161
828,39.955311,116.41883,0,217,39707.0121643519,2008-09-16,00:17:31,2008-09-16 00:17:31,bus,6937.9020196946085,-2353.67843544599
829,39.955333,116.418836,0,220,39707.0121875,2008-09-16,00:17:33,2008-09-16 00:17:33,bus,6938.4131450117575,-2351.232773359427
830,39.955355,116.418829,0,221,39707.0122106481,2008-09-16,00:17:35,2008-09-16 00:17:35,bus,6937.816832143918,-2348.7871112790617
831,39.955359,116.418827,0,222,39707.0122337963,2008-09-16,00:17:37,2008-09-16 00:17:37,bus,6937.646457038199,-2348.3424454465485
832,39.955353,116.418821,0,222,39707.0122569444,2008-09-16,00:17:39,2008-09-16 00:17:39,bus,6937.135331723205,-2349.009444194688
833,39.955325,116.418829,0,223,39707.0122800926,2008-09-16,00:17:41,2008-09-16 00:17:41,bus,6937.816832143918,-2352.1221050266154
834,39.955263,116.41884,0,223,39707.0123032407,2008-09-16,00:17:43,2008-09-16 00:17:43,bus,6938.75389522102,-2359.0144254749393
835,39.955169,116.418864,0,222,39707.0123263889,2008-09-16,00:17:45,2008-09-16 00:17:45,bus,6940.798396480846,-2369.4640727016763
836,39.955071,116.418855,0,220,39707.012349537,2008-09-16,00:17:47,2008-09-16 00:17:47,bus,6940.031708507343,-2380.358385887224
837,39.954974,116.41886,0,218,39707.0123726852,2008-09-16,00:17:49,2008-09-16 00:17:49,bus,6940.457646271605,-2391.141532732377
838,39.954906,116.418876,0,218,39707.0123958333,2008-09-16,00:17:51,2008-09-16 00:17:51,bus,6941.820647110714,-2398.700852242603
839,39.954838,116.418908,0,218,39707.012418981496,2008-09-16,00:17:53,2008-09-16 00:17:53,bus,6944.546648790926,-2406.2601718113415
840,39.954783,116.418919,0,218,39707.0124421296,2008-09-16,00:17:55,2008-09-16 00:17:55,bus,6945.483711870007,-2412.3743273887503
841,39.954747,116.418903,0,216,39707.012465277796,2008-09-16,00:17:57,2008-09-16 00:17:57,bus,6944.120711028883,-2416.3763201514853
842,39.954712,116.418869,0,214,39707.0124884259,2008-09-16,00:17:59,2008-09-16 00:17:59,bus,6941.224334242934,-2420.267146464069
843,39.954646,116.418862,0,213,39707.0125115741,2008-09-16,00:18:01,2008-09-16 00:18:01,bus,6940.628021377311,-2427.6041332686773
844,39.954565,116.418869,0,212,39707.012534722206,2008-09-16,00:18:03,2008-09-16 00:18:03,bus,6941.224334242934,-2436.6086171485226
845,39.954486,116.418837,0,211,39707.0125578704,2008-09-16,00:18:05,2008-09-16 00:18:05,bus,6938.498332562447,-2445.390768175216
846,39.95437,116.41885,0,210,39707.0125810185,2008-09-16,00:18:07,2008-09-16 00:18:07,bus,6939.6057707474065,-2458.286078689044
847,39.954285,116.418841,0,210,39707.0126041667,2008-09-16,00:18:09,2008-09-16 00:18:09,bus,6938.839082773876,-2467.735228743235
848,39.954186,116.418859,0,210,39707.0126273148,2008-09-16,00:18:11,2008-09-16 00:18:11,bus,6940.372458718754,-2478.740709511041
849,39.954072,116.418878,0,210,39707.012650462995,2008-09-16,00:18:13,2008-09-16 00:18:13,bus,6941.99102221641,-2491.4136875213544
850,39.953955,116.418882,0,211,39707.0126736111,2008-09-16,00:18:15,2008-09-16 00:18:15,bus,6942.331772425634,-2504.4201651252374
851,39.953834,116.418865,0,211,39707.0126967593,2008-09-16,00:18:17,2008-09-16 00:18:17,bus,6940.883584033698,-2517.8713088141576
852,39.953731,116.418838,0,210,39707.012719907405,2008-09-16,00:18:19,2008-09-16 00:18:19,bus,6938.583520115304,-2529.321456070193
853,39.953654,116.418797,0,210,39707.0127430556,2008-09-16,00:18:21,2008-09-16 00:18:21,bus,6935.090830463153,-2537.8812749800727
854,39.953599,116.418755,0,209,39707.0127662037,2008-09-16,00:18:23,2008-09-16 00:18:23,bus,6931.51295325559,-2543.9954313921744
855,39.953525,116.418737,0,208,39707.0127893519,2008-09-16,00:18:25,2008-09-16 00:18:25,bus,6929.979577310303,-2552.2217509877464
856,39.953422,116.418756,0,208,39707.0128125,2008-09-16,00:18:27,2008-09-16 00:18:27,bus,6931.598140808465,-2563.671898650678
857,39.95330300000001,116.41877,0,208,39707.0128356481,2008-09-16,00:18:29,2008-09-16 00:18:29,bus,6932.790766544359,-2576.90071019595
858,39.953209,116.418765,0,208,39707.0128587963,2008-09-16,00:18:31,2008-09-16 00:18:31,bus,6932.364828779997,-2587.3503597829404
859,39.953119,116.41878,0,209,39707.0128819444,2008-09-16,00:18:33,2008-09-16 00:18:33,bus,6933.642642068733,-2597.3553435344134
860,39.953041,116.418788,0,210,39707.0129050926,2008-09-16,00:18:35,2008-09-16 00:18:35,bus,6934.324142489517,-2606.0263295366435
861,39.952982,116.418789,0,212,39707.0129282407,2008-09-16,00:18:37,2008-09-16 00:18:37,bus,6934.409330042385,-2612.58515233319
862,39.952952,116.41877,0,214,39707.0129513889,2008-09-16,00:18:39,2008-09-16 00:18:39,bus,6932.790766544359,-2615.9201469924665
863,39.952946,116.418751,0,215,39707.012974537,2008-09-16,00:18:41,2008-09-16 00:18:41,bus,6931.172203046255,-2616.5871459262703
864,39.952955,116.418744,0,216,39707.0129976852,2008-09-16,00:18:43,2008-09-16 00:18:43,bus,6930.575890178284,-2615.5866475260914
865,39.952961,116.418743,0,217,39707.0130208333,2008-09-16,00:18:45,2008-09-16 00:18:45,bus,6930.490702625407,-2614.919648592979
866,39.95297100000001,116.418749,0,217,39707.0130439815,2008-09-16,00:18:47,2008-09-16 00:18:47,bus,6931.001827940501,-2613.807983705482
867,39.952985,116.41876,0,217,39707.0130671296,2008-09-16,00:18:49,2008-09-16 00:18:49,bus,6931.938891019964,-2612.2516528679666
868,39.952964,116.418759,0,217,39707.0130902778,2008-09-16,00:18:51,2008-09-16 00:18:51,bus,6931.853703464922,-2614.5861491269484
869,39.952926,116.418771,0,216,39707.0131134259,2008-09-16,00:18:53,2008-09-16 00:18:53,bus,6932.8759540972305,-2618.810475706826
870,39.95290900000001,116.418794,0,215,39707.0131365741,2008-09-16,00:18:55,2008-09-16 00:18:55,bus,6934.835267804555,-2620.700306022947
871,39.952861,116.418826,0,214,39707.0131597222,2008-09-16,00:18:57,2008-09-16 00:18:57,bus,6937.561269485338,-2626.0362975306016
872,39.95281,116.418858,0,212,39707.0131828704,2008-09-16,00:18:59,2008-09-16 00:18:59,bus,6940.287271165901,-2631.7057885374725
873,39.952751,116.418885,0,210,39707.0132060185,2008-09-16,00:19:01,2008-09-16 00:19:01,bus,6942.587335084177,-2638.2646115085618
874,39.952672,116.41892,0,207,39707.013229166696,2008-09-16,00:19:03,2008-09-16 00:19:03,bus,6945.568899422847,-2647.0467643705524
875,39.952595,116.418934,0,205,39707.0132523148,2008-09-16,00:19:05,2008-09-16 00:19:05,bus,6946.761525156072,-2655.6065843254414
876,39.952512,116.41891,0,202,39707.013275462996,2008-09-16,00:19:07,2008-09-16 00:19:07,bus,6944.717023896611,-2664.833403323415
877,39.952374,116.418903,0,196,39707.0132986111,2008-09-16,00:19:09,2008-09-16 00:19:09,bus,6944.120711028883,-2680.1743796831574
878,39.952257,116.418895,0,191,39707.0133217593,2008-09-16,00:19:11,2008-09-16 00:19:11,bus,6943.439210610467,-2693.180859831313
879,39.952159,116.418895,0,187,39707.013344907406,2008-09-16,00:19:13,2008-09-16 00:19:13,bus,6943.439210610467,-2704.0751766716257
880,39.952063,116.418887,0,182,39707.0133680556,2008-09-16,00:19:15,2008-09-16 00:19:15,bus,6942.7577101898705,-2714.74716063428
881,39.951992,116.41889,0,178,39707.0133912037,2008-09-16,00:19:17,2008-09-16 00:19:17,bus,6943.01327284624,-2722.639982183557
882,39.951934,116.418897,0,177,39707.0134143519,2008-09-16,00:19:19,2008-09-16 00:19:19,bus,6943.609585713989,-2729.0876392703963
883,39.951888,116.418905,0,174,39707.0134375,2008-09-16,00:19:21,2008-09-16 00:19:21,bus,6944.291086134569,-2734.201298370853
884,39.951839,116.418919,0,173,39707.0134606481,2008-09-16,00:19:23,2008-09-16 00:19:23,bus,6945.483711870007,-2739.6484570068387
885,39.951785,116.418923,0,174,39707.0134837963,2008-09-16,00:19:25,2008-09-16 00:19:25,bus,6945.824462079196,-2745.6514481931376
886,39.951763,116.418926,0,169,39707.0135069444,2008-09-16,00:19:27,2008-09-16 00:19:27,bus,6946.08002473771,-2748.0971112793513
887,39.951739,116.418942,0,168,39707.0135300926,2008-09-16,00:19:29,2008-09-16 00:19:29,bus,6947.4430255765865,-2750.765107380664
888,39.951699,116.418964,0,170,39707.0135532407,2008-09-16,00:19:31,2008-09-16 00:19:31,bus,6949.317151732387,-2755.2117675666186
889,39.951675,116.418974,0,170,39707.013576388905,2008-09-16,00:19:33,2008-09-16 00:19:33,bus,6950.169027256339,-2757.879763686895
890,39.951656,116.418984,0,170,39707.013599537,2008-09-16,00:19:35,2008-09-16 00:19:35,bus,6951.0209027802675,-2759.9919272885245
891,39.951643,116.418992,0,170,39707.0136226852,2008-09-16,00:19:37,2008-09-16 00:19:37,bus,6951.702403200695,-2761.437091860389
892,39.951639,116.418994,0,174,39707.0136458333,2008-09-16,00:19:39,2008-09-16 00:19:39,bus,6951.872778306341,-2761.881757882556
893,39.951639,116.418996,0,176,39707.0136689815,2008-09-16,00:19:41,2008-09-16 00:19:41,bus,6952.043153411988,-2761.881757882556
894,39.951642,116.418986,0,178,39707.0136921296,2008-09-16,00:19:43,2008-09-16 00:19:43,bus,6951.191277885918,-2761.548258365735
895,39.951644,116.418968,0,179,39707.0137152778,2008-09-16,00:19:45,2008-09-16 00:19:45,bus,6949.657901941538,-2761.3259253543492
896,39.951635,116.418952,0,179,39707.0137384259,2008-09-16,00:19:47,2008-09-16 00:19:47,bus,6948.294901102753,-2762.3264239049277
897,39.951622,116.41893600000002,0,180,39707.0137615741,2008-09-16,00:19:49,2008-09-16 00:19:49,bus,6946.931900263911,-2763.7715884802883
898,39.951614,116.418927,0,181,39707.0137847222,2008-09-16,00:19:51,2008-09-16 00:19:51,bus,6946.16521228838,-2764.6609205283926
899,39.951616,116.418929,0,181,39707.013807870404,2008-09-16,00:19:53,2008-09-16 00:19:53,bus,6946.3355873940545,-2764.4385875162898
900,39.951608,116.418937,0,181,39707.0138310185,2008-09-16,00:19:55,2008-09-16 00:19:55,bus,6947.017087814579,-2765.3279195643017
901,39.951599,116.41894,0,181,39707.0138541667,2008-09-16,00:19:57,2008-09-16 00:19:57,bus,6947.2726504730845,-2766.3284181190293
902,39.951588,116.418939,0,181,39707.0138773148,2008-09-16,00:19:59,2008-09-16 00:19:59,bus,6947.187462918082,-2767.551249687564
903,39.95158,116.41893799999998,0,182,39707.013900463,2008-09-16,00:20:01,2008-09-16 00:20:01,bus,6947.102275365248,-2768.440581738444
904,39.951571,116.418935,0,184,39707.0139236111,2008-09-16,00:20:03,2008-09-16 00:20:03,bus,6946.846712708907,-2769.441080297107
905,39.951574,116.418931,0,185,39707.0139467593,2008-09-16,00:20:05,2008-09-16 00:20:05,bus,6946.505962499729,-2769.107580776966
906,39.951586,116.418918,0,187,39707.0139699074,2008-09-16,00:20:07,2008-09-16 00:20:07,bus,6945.398524317167,-2767.773582700384
907,39.951608,116.418885,0,186,39707.0139930556,2008-09-16,00:20:09,2008-09-16 00:20:09,bus,6942.587335084177,-2765.3279195643017
908,39.951637,116.418848,0,187,39707.0140162037,2008-09-16,00:20:11,2008-09-16 00:20:11,bus,6939.435395641697,-2762.1040908940695
909,39.95167100000001,116.418821,0,187,39707.014039351896,2008-09-16,00:20:13,2008-09-16 00:20:13,bus,6937.135331723205,-2758.324429706716
910,39.951686,116.418787,0,187,39707.0140625,2008-09-16,00:20:15,2008-09-16 00:20:15,bus,6934.238954936647,-2756.656932130617
911,39.951676,116.418811,0,189,39707.0140856481,2008-09-16,00:20:17,2008-09-16 00:20:17,bus,6936.28345619892,-2757.7685971819724
912,39.951646,116.418852,0,190,39707.0141087963,2008-09-16,00:20:19,2008-09-16 00:20:19,bus,6939.776145850948,-2761.103592343721
913,39.951619,116.418868,0,190,39707.0141319444,2008-09-16,00:20:21,2008-09-16 00:20:21,bus,6941.139146692251,-2764.105087997878
914,39.951594,116.418887,0,191,39707.0141550926,2008-09-16,00:20:23,2008-09-16 00:20:23,bus,6942.7577101898705,-2766.8842506501182
915,39.951574,116.418892,0,192,39707.0141782407,2008-09-16,00:20:25,2008-09-16 00:20:25,bus,6943.183647951932,-2769.107580776966
916,39.951556,116.418911,0,193,39707.0142013889,2008-09-16,00:20:27,2008-09-16 00:20:27,bus,6944.8022114494515,-2771.1085778967104
917,39.951538,116.418931,0,193,39707.014224537,2008-09-16,00:20:29,2008-09-16 00:20:29,bus,6946.505962499729,-2773.109575019191
918,39.951521,116.418933,0,193,39707.0142476852,2008-09-16,00:20:31,2008-09-16 00:20:31,bus,6946.676337603235,-2774.99940563962
919,39.951508,116.418927,0,193,39707.0142708333,2008-09-16,00:20:33,2008-09-16 00:20:33,bus,6946.16521228838,-2776.4445702339594
920,39.951496,116.418912,0,191,39707.0142939815,2008-09-16,00:20:35,2008-09-16 00:20:35,bus,6944.887399002294,-2777.7785683225284
921,39.951468,116.418917,0,191,39707.0143171296,2008-09-16,00:20:37,2008-09-16 00:20:37,bus,6945.313336764328,-2780.8912305375397
922,39.951445,116.418907,0,191,39707.0143402778,2008-09-16,00:20:39,2008-09-16 00:20:39,bus,6944.461461240254,-2783.448060220934
923,39.951423,116.418904,0,189,39707.0143634259,2008-09-16,00:20:41,2008-09-16 00:20:41,bus,6944.205898581725,-2785.8937234036484
924,39.951395,116.41893,0,188,39707.014386574105,2008-09-16,00:20:43,2008-09-16 00:20:43,bus,6946.420774946893,-2789.006385644836
925,39.951365,116.418952,0,186,39707.0144097222,2008-09-16,00:20:45,2008-09-16 00:20:45,bus,6948.294901102753,-2792.3413809131307
926,39.951343,116.418971,0,185,39707.0144328704,2008-09-16,00:20:47,2008-09-16 00:20:47,bus,6949.913464600022,-2794.7870441183836
927,39.951326,116.418967,0,183,39707.0144560185,2008-09-16,00:20:49,2008-09-16 00:20:49,bus,6949.572714388709,-2796.676874780559
928,39.951334,116.418947,0,181,39707.0144791667,2008-09-16,00:20:51,2008-09-16 00:20:51,bus,6947.868963338588,-2795.7875427036556
929,39.951344,116.418947,0,180,39707.0145023148,2008-09-16,00:20:53,2008-09-16 00:20:53,bus,6947.868963338588,-2794.6758776092092
930,39.951352,116.41895,0,180,39707.014525463,2008-09-16,00:20:55,2008-09-16 00:20:55,bus,6948.124525997087,-2793.7865455341494
931,39.951357,116.418947,0,181,39707.0145486111,2008-09-16,00:20:57,2008-09-16 00:20:57,bus,6947.868963338588,-2793.230712986858
932,39.951337,116.41896,0,183,39707.0145717593,2008-09-16,00:20:59,2008-09-16 00:20:59,bus,6948.976401521069,-2795.454043175116
933,39.951329,116.418962,0,183,39707.0145949074,2008-09-16,00:21:01,2008-09-16 00:21:01,bus,6949.146776626729,-2796.343375251713
934,39.95131,116.418952,0,184,39707.014618055604,2008-09-16,00:21:03,2008-09-16 00:21:03,bus,6948.294901102753,-2798.455538937532
935,39.951272,116.41895900000002,0,183,39707.0146412037,2008-09-16,00:21:05,2008-09-16 00:21:05,bus,6948.891213970405,-2802.6798663209192
936,39.951225,116.418954,0,182,39707.0146643519,2008-09-16,00:21:07,2008-09-16 00:21:07,bus,6948.465276206249,-2807.9046923227547
937,39.951171,116.418954,0,181,39707.0146875,2008-09-16,00:21:09,2008-09-16 00:21:09,bus,6948.465276206249,-2813.9076839329623
938,39.951112,116.418956,0,180,39707.0147106481,2008-09-16,00:21:11,2008-09-16 00:21:11,bus,6948.635651311912,-2820.466508142465
939,39.951052,116.418962,0,181,39707.0147337963,2008-09-16,00:21:13,2008-09-16 00:21:13,bus,6949.146776626729,-2827.1364989108633
940,39.950825,116.418953,0,214,39707.0161689815,2008-09-16,00:23:17,2008-09-16 00:23:17,bus,6948.380088653417,-2852.3712977310347
941,39.950772,116.418956,0,214,39707.0161921296,2008-09-16,00:23:19,2008-09-16 00:23:19,bus,6948.635651311912,-2858.2631231013625
942,39.950724,116.418961,0,214,39707.0162152778,2008-09-16,00:23:21,2008-09-16 00:23:21,bus,6949.061589073899,-2863.5991159205464
943,39.950682,116.418964,0,215,39707.0162384259,2008-09-16,00:23:23,2008-09-16 00:23:23,bus,6949.317151732387,-2868.2681096617134
944,39.950637,116.418934,0,216,39707.0162615741,2008-09-16,00:23:25,2008-09-16 00:23:25,bus,6946.761525156072,-2873.270602980788
945,39.95059000000001,116.418913,0,217,39707.0162847222,2008-09-16,00:23:27,2008-09-16 00:23:27,bus,6944.972586555134,-2878.4954293627134
946,39.950548,116.41891,0,217,39707.0163078704,2008-09-16,00:23:29,2008-09-16 00:23:29,bus,6944.717023896611,-2883.164423177369
947,39.950496,116.418928,0,217,39707.0163310185,2008-09-16,00:23:31,2008-09-16 00:23:31,bus,6946.250399841218,-2888.9450822149665
948,39.950436,116.418917,0,217,39707.0163541667,2008-09-16,00:23:33,2008-09-16 00:23:33,bus,6945.313336764328,-2895.615073455985
