,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
374,39.98607,116.37699,0,162,39684.9849652778,2008-08-24,23:38:21,2008-08-24 23:38:21,bus,3373.6546639724716,1065.6846065166194
375,39.986076,116.377132,0,162,39684.9849884259,2008-08-24,23:38:23,2008-08-24 23:38:23,bus,3385.7512973904045,1066.3516029040404
376,39.98604,116.37725,0,162,39684.9850115741,2008-08-24,23:38:25,2008-08-24 23:38:25,bus,3395.803429386367,1062.3496245718895
377,39.986016,116.377362,0,162,39684.9850347222,2008-08-24,23:38:27,2008-08-24 23:38:27,bus,3405.3444360254116,1059.6816390069557
378,39.98602,116.377423,0,162,39684.9850578704,2008-08-24,23:38:29,2008-08-24 23:38:29,bus,3410.540877139148,1060.1263032692334
379,39.986033,116.377403,0,161,39684.9850810185,2008-08-24,23:38:31,2008-08-24 23:38:31,bus,3408.8371259537557,1061.571462116154
380,39.986035,116.377412,0,162,39684.9851041667,2008-08-24,23:38:33,2008-08-24 23:38:33,bus,3409.6038139879474,1061.7937942465292
381,39.986034,116.377423,0,162,39684.9851273148,2008-08-24,23:38:35,2008-08-24 23:38:35,bus,3410.540877139148,1061.6826281809945
382,39.986034,116.377426,0,162,39684.985150463,2008-08-24,23:38:37,2008-08-24 23:38:37,bus,3410.7964398179297,1061.6826281809945
383,39.986036,116.37743600000002,0,161,39684.9851736111,2008-08-24,23:38:39,2008-08-24 23:38:39,bus,3411.64831541169,1061.9049603113442
384,39.986031,116.37756,0,162,39684.9851967593,2008-08-24,23:38:41,2008-08-24 23:38:41,bus,3422.2115727569544,1061.3491299857274
385,39.986044,116.377677,0,162,39684.9852199074,2008-08-24,23:38:43,2008-08-24 23:38:43,bus,3432.1785171879387,1062.7942888315229
386,39.986067,116.377823,0,162,39684.9852430556,2008-08-24,23:38:45,2008-08-24 23:38:45,bus,3444.615900833621,1065.351108322736
387,39.986077,116.378007,0,162,39684.9852662037,2008-08-24,23:38:47,2008-08-24 23:38:47,bus,3460.2904117262296,1066.462768969037
388,39.986087,116.378235,0,162,39684.985289351804,2008-08-24,23:38:49,2008-08-24 23:38:49,bus,3479.7131752205087,1067.5744296133498
389,39.986117,116.378451,0,162,39684.9853125,2008-08-24,23:38:51,2008-08-24 23:38:51,bus,3498.113687997494,1070.9094115407236
390,39.986142,116.378713,0,162,39684.9853356481,2008-08-24,23:38:53,2008-08-24 23:38:53,bus,3520.432828491303,1073.6885631373534
391,39.986157,116.378984,0,162,39684.9853587963,2008-08-24,23:38:55,2008-08-24 23:38:55,bus,3543.518657007993,1075.3560540919125
392,39.986178,116.379263,0,162,39684.985381944396,2008-08-24,23:38:57,2008-08-24 23:38:57,bus,3567.285985987307,1077.6905414231696
393,39.986195,116.379519,0,162,39684.9854050926,2008-08-24,23:38:59,2008-08-24 23:38:59,bus,3589.0940011012412,1079.5803644970867
394,39.986201,116.379786,0,162,39684.985428240696,2008-08-24,23:39:01,2008-08-24 23:39:01,bus,3611.8390793582817,1080.2473608748994
395,39.986233,116.380078,0,162,39684.9854513889,2008-08-24,23:39:03,2008-08-24 23:39:03,bus,3636.7138465789167,1083.8046748823476
396,39.98624,116.380354,0,161,39684.985474537,2008-08-24,23:39:05,2008-08-24 23:39:05,bus,3660.2256128480344,1084.5828373208553
397,39.986257,116.380635,0,161,39684.9854976852,2008-08-24,23:39:07,2008-08-24 23:39:07,bus,3684.163316904567,1086.4726603805625
398,39.986272,116.38092,0,161,39684.9855208333,2008-08-24,23:39:09,2008-08-24 23:39:09,bus,3708.4417711865976,1088.1401513123153
399,39.986272,116.381184,0,161,39684.9855439815,2008-08-24,23:39:11,2008-08-24 23:39:11,bus,3730.9312867230865,1088.1401513123153
400,39.986274,116.381444,0,160,39684.9855671296,2008-08-24,23:39:13,2008-08-24 23:39:13,bus,3753.080052014839,1088.3624834365673
401,39.986288,116.381716,0,161,39684.9855902778,2008-08-24,23:39:15,2008-08-24 23:39:15,bus,3776.2510680057617,1089.9188083041868
402,39.986291,116.381996,0,164,39684.985613425895,2008-08-24,23:39:17,2008-08-24 23:39:17,bus,3800.1035844561743,1090.2523064895768
403,39.986289,116.382216,0,164,39684.9856365741,2008-08-24,23:39:19,2008-08-24 23:39:19,bus,3818.8448473761705,1090.0299743657606
404,39.986288,116.382343,0,160,39684.9856597222,2008-08-24,23:39:21,2008-08-24 23:39:21,bus,3829.663667333248,1089.9188083041868
405,39.986285,116.38241200000002,0,160,39684.9856828704,2008-08-24,23:39:23,2008-08-24 23:39:23,bus,3835.54160888245,1089.585310118682
406,39.986282,116.38247,0,159,39684.9857060185,2008-08-24,23:39:25,2008-08-24 23:39:25,bus,3840.4824872862164,1089.2518119330614
407,39.98627800000001,116.382532,0,159,39684.9857291667,2008-08-24,23:39:27,2008-08-24 23:39:27,bus,3845.7641159234545,1088.807147686331
408,39.98628400000001,116.382624,0,157,39684.9857523148,2008-08-24,23:39:29,2008-08-24 23:39:29,bus,3853.601371321608,1089.4741440577639
409,39.986276,116.382678,0,157,39684.985775463,2008-08-24,23:39:31,2008-08-24 23:39:31,bus,3858.2014994879146,1088.5848155600604
410,39.986263,116.382679,0,158,39684.9857986111,2008-08-24,23:39:33,2008-08-24 23:39:33,bus,3858.286687046908,1087.1396567536096
411,39.98625,116.382669,0,157,39684.9858217593,2008-08-24,23:39:35,2008-08-24 23:39:35,bus,3857.434811461306,1085.6944979442865
412,39.98625,116.382677,0,157,39684.9858449074,2008-08-24,23:39:37,2008-08-24 23:39:37,bus,3858.116311931089,1085.6944979442865
413,39.98625,116.382681,0,156,39684.9858680556,2008-08-24,23:39:39,2008-08-24 23:39:39,bus,3858.4570621648936,1085.6944979442865
414,39.986262,116.382728,0,156,39684.9858912037,2008-08-24,23:39:41,2008-08-24 23:39:41,bus,3862.460877422256,1087.0284906917027
415,39.986269,116.382882,0,157,39684.985914351804,2008-08-24,23:39:43,2008-08-24 23:39:43,bus,3875.579761452829,1087.8066531261957
416,39.986288,116.383,0,158,39684.9859375,2008-08-24,23:39:45,2008-08-24 23:39:45,bus,3885.6318933690804,1089.9188083041868
417,39.986293,116.383186,0,157,39684.9859606481,2008-08-24,23:39:47,2008-08-24 23:39:47,bus,3901.476779269573,1090.4746386133415
418,39.986311,116.383376,0,156,39684.9859837963,2008-08-24,23:39:49,2008-08-24 23:39:49,bus,3917.662415401455,1092.475627722798
419,39.986322,116.383579,0,155,39684.9860069444,2008-08-24,23:39:51,2008-08-24 23:39:51,bus,3934.9554897878766,1093.6984543996984
420,39.986336,116.383784,0,153,39684.9860300926,2008-08-24,23:39:53,2008-08-24 23:39:53,bus,3952.4189392890844,1095.2547792580021
421,39.986337,116.383997,0,150,39684.9860532407,2008-08-24,23:39:55,2008-08-24 23:39:55,bus,3970.5638892492198,1095.365945318961
422,39.986351,116.384216,0,148,39684.9860763889,2008-08-24,23:39:57,2008-08-24 23:39:57,bus,3989.2199645565165,1096.9222701745744
423,39.986365,116.384429,0,148,39684.986099537,2008-08-24,23:39:59,2008-08-24 23:39:59,bus,4007.364914507309,1098.4785950283838
424,39.986374,116.38465,0,146,39684.9861226852,2008-08-24,23:40:01,2008-08-24 23:40:01,bus,4026.191364920214,1099.4790895753295
425,39.986378,116.384882,0,146,39684.9861458333,2008-08-24,23:40:03,2008-08-24 23:40:03,bus,4045.9548784685235,1099.9237538185546
426,39.986382,116.385119,0,144,39684.9861689815,2008-08-24,23:40:05,2008-08-24 23:40:05,bus,4066.144329801269,1100.368418060868
427,39.986391,116.385373,0,143,39684.986192129596,2008-08-24,23:40:07,2008-08-24 23:40:07,bus,4087.781969619684,1101.3689126058532
428,39.986401,116.385641,0,142,39684.9862152778,2008-08-24,23:40:09,2008-08-24 23:40:09,bus,4110.612235244028,1102.4805732106472
429,39.986409,116.385914,0,141,39684.986238425896,2008-08-24,23:40:11,2008-08-24 23:40:11,bus,4133.868438652028,1103.3699016941255
430,39.986412,116.386176,0,140,39684.9862615741,2008-08-24,23:40:13,2008-08-24 23:40:13,bus,4156.18757890844,1103.7033998748648
431,39.986415,116.386445,0,138,39684.9862847222,2008-08-24,23:40:15,2008-08-24 23:40:15,bus,4179.10303206334,1104.0368980554892
432,39.986426,116.386718,0,137,39684.9863078704,2008-08-24,23:40:17,2008-08-24 23:40:17,bus,4202.359235442662,1105.2597247170265
433,39.986431,116.386992,0,136,39684.9863310185,2008-08-24,23:40:19,2008-08-24 23:40:19,bus,4225.700626368416,1105.815555017342
434,39.986442,116.387263,0,135,39684.9863541667,2008-08-24,23:40:21,2008-08-24 23:40:21,bus,4248.786454611139,1107.038381675918
435,39.986454,116.387534,0,133,39684.9863773148,2008-08-24,23:40:23,2008-08-24 23:40:23,bus,4271.872282844053,1108.3723743945247
436,39.986465,116.387805,0,132,39684.986400463,2008-08-24,23:40:25,2008-08-24 23:40:25,bus,4294.958111067105,1109.5952010505669
437,39.986493,116.388089,0,131,39684.986423611095,2008-08-24,23:40:27,2008-08-24 23:40:27,bus,4319.151377531623,1112.7078507140754
438,39.986499,116.388348,0,130,39684.9864467593,2008-08-24,23:40:29,2008-08-24 23:40:29,bus,4341.214955039506,1113.3748470689823
439,39.986507,116.388613,0,129,39684.9864699074,2008-08-24,23:40:31,2008-08-24 23:40:31,bus,4363.789657885427,1114.2641755417098
440,39.986516,116.388904,0,130,39684.9864930556,2008-08-24,23:40:33,2008-08-24 23:40:33,bus,4388.579237225937,1115.264670072283
441,39.986522,116.389173,0,131,39684.9865162037,2008-08-24,23:40:35,2008-08-24 23:40:35,bus,4411.49469028202,1115.931666425422
442,39.986521,116.389429,0,132,39684.986539351805,2008-08-24,23:40:37,2008-08-24 23:40:37,bus,4433.302705079107,1115.8205003668331
443,39.986524,116.389683,0,133,39684.9865625,2008-08-24,23:40:39,2008-08-24 23:40:39,bus,4454.9403447487375,1116.153998543268
444,39.986527,116.389942,0,134,39684.9865856481,2008-08-24,23:40:41,2008-08-24 23:40:41,bus,4477.003922199544,1116.4874967195876
445,39.986528,116.390216,0,136,39684.9866087963,2008-08-24,23:40:43,2008-08-24 23:40:43,bus,4500.345313004469,1116.5986627780997
446,39.986526,116.39046100000002,0,139,39684.9866319444,2008-08-24,23:40:45,2008-08-24 23:40:45,bus,4521.216264630757,1116.376330660356
447,39.986525,116.390714,0,142,39684.986655092594,2008-08-24,23:40:47,2008-08-24 23:40:47,bus,4542.768716705475,1116.2651646018185
448,39.986534000000006,116.390967,0,149,39684.9866782407,2008-08-24,23:40:49,2008-08-24 23:40:49,bus,4564.321168771051,1117.2656591317307
449,39.986539,116.391227,0,151,39684.9867013889,2008-08-24,23:40:51,2008-08-24 23:40:51,bus,4586.469933732459,1117.8214894244206
450,39.986541,116.391472,0,155,39684.986724537004,2008-08-24,23:40:53,2008-08-24 23:40:53,bus,4607.340885321124,1118.0438215418312
451,39.986545,116.391692,0,152,39684.9867476852,2008-08-24,23:40:55,2008-08-24 23:40:55,bus,4626.082147965028,1118.4884857757918
452,39.986544,116.391942,0,149,39684.9867708333,2008-08-24,23:40:57,2008-08-24 23:40:57,bus,4647.379037323767,1118.3773197174976
453,39.986551,116.39218,0,149,39684.9867939815,2008-08-24,23:40:59,2008-08-24 23:40:59,bus,4667.653675985082,1119.1554821267016
454,39.986555,116.392441,0,152,39684.9868171296,2008-08-24,23:41:01,2008-08-24 23:41:01,bus,4689.887628456131,1119.6001463608566
455,39.98656,116.392722,0,151,39684.9868402778,2008-08-24,23:41:03,2008-08-24 23:41:03,bus,4713.825332065636,1120.1559766522016
456,39.986568,116.393019,0,151,39684.9868634259,2008-08-24,23:41:05,2008-08-24 23:41:05,bus,4739.126036576324,1121.0453051186773
457,39.986576,116.393319,0,150,39684.9868865741,2008-08-24,23:41:07,2008-08-24 23:41:07,bus,4764.682303748693,1121.9346335843334
458,39.98659,116.393608,0,150,39684.9869097222,2008-08-24,23:41:09,2008-08-24 23:41:09,bus,4789.301507777174,1123.4909583977883
459,39.986604,116.393901,0,148,39684.9869328704,2008-08-24,23:41:11,2008-08-24 23:41:11,bus,4814.261462020768,1125.0472832080254
460,39.986609,116.394202,0,148,39684.9869560185,2008-08-24,23:41:13,2008-08-24 23:41:13,bus,4839.902916710719,1125.6031134969387
461,39.986621,116.394491,0,148,39684.9869791667,2008-08-24,23:41:15,2008-08-24 23:41:15,bus,4864.522120700579,1126.9371061884583
462,39.98663,116.394777,0,147,39684.9870023148,2008-08-24,23:41:17,2008-08-24 23:41:17,bus,4888.885762005678,1127.9376007065946
463,39.98664,116.395066,0,145,39684.987025463,2008-08-24,23:41:19,2008-08-24 23:41:19,bus,4913.5049659700635,1129.0492612807705
464,39.986652,116.395358,0,151,39684.987048611096,2008-08-24,23:41:21,2008-08-24 23:41:21,bus,4938.379732593269,1130.3832539675245
465,39.986642,116.395643,0,147,39684.9870717593,2008-08-24,23:41:23,2008-08-24 23:41:23,bus,4962.658186305041,1129.2715933955928
466,39.986645,116.395888,0,147,39684.9870949074,2008-08-24,23:41:25,2008-08-24 23:41:25,bus,4983.52913773097,1129.6050915673777
467,39.986647,116.396072,0,148,39684.9871180556,2008-08-24,23:41:27,2008-08-24 23:41:27,bus,4999.203648182447,1129.8274236813654
468,39.986648,116.39619,0,149,39684.9871412037,2008-08-24,23:41:29,2008-08-24 23:41:29,bus,5009.255779883521,1129.938589739047
469,39.986648,116.396273,0,150,39684.9871643518,2008-08-24,23:41:31,2008-08-24 23:41:31,bus,5016.3263470949405,1129.938589739047
470,39.986658,116.396321,0,152,39684.9871875,2008-08-24,23:41:33,2008-08-24 23:41:33,bus,5020.415349818078,1131.0502503102095
471,39.986663,116.396372,0,153,39684.9872106481,2008-08-24,23:41:35,2008-08-24 23:41:35,bus,5024.759915212094,1131.606080595664
472,39.986662,116.396442,0,154,39684.9872337963,2008-08-24,23:41:37,2008-08-24 23:41:37,bus,5030.723044183564,1131.4949145388819
473,39.986662,116.396486,0,155,39684.9872569444,2008-08-24,23:41:39,2008-08-24 23:41:39,bus,5034.4712966815005,1131.4949145388819
474,39.986658,116.396482,0,155,39684.987280092595,2008-08-24,23:41:41,2008-08-24 23:41:41,bus,5034.1305464554125,1131.0502503102095
475,39.986659,116.396481,0,155,39684.9873032407,2008-08-24,23:41:43,2008-08-24 23:41:43,bus,5034.045358896182,1131.1614163677505
476,39.986659,116.396485,0,155,39684.9873263889,2008-08-24,23:41:45,2008-08-24 23:41:45,bus,5034.386109124436,1131.1614163677505
477,39.98666,116.396497,0,155,39684.987349537005,2008-08-24,23:41:47,2008-08-24 23:41:47,bus,5035.408359804853,1131.272582424571
478,39.986648,116.396544,0,155,39684.9873726852,2008-08-24,23:41:49,2008-08-24 23:41:49,bus,5039.412174971404,1129.938589739047
479,39.986639,116.396617,0,155,39684.9873958333,2008-08-24,23:41:51,2008-08-24 23:41:51,bus,5045.630866612096,1128.938095222986
480,39.986654,116.396746,0,155,39684.9874189815,2008-08-24,23:41:53,2008-08-24 23:41:53,bus,5056.620061423758,1130.60558608204
481,39.986661,116.396893,0,156,39684.9874421296,2008-08-24,23:41:55,2008-08-24 23:41:55,bus,5069.142632256609,1131.3837484813794
482,39.986686,116.39713,0,157,39684.987465277794,2008-08-24,23:41:57,2008-08-24 23:41:57,bus,5089.332083180636,1134.1628999044879
483,39.986714,116.397373,0,156,39684.9874884259,2008-08-24,23:41:59,2008-08-24 23:41:59,bus,5110.0326594350445,1137.2755494887222
484,39.98672,116.397592,0,155,39684.9875115741,2008-08-24,23:42:01,2008-08-24 23:42:01,bus,5128.688734323403,1137.9425458266421
485,39.986739,116.397811,0,155,39684.987534722204,2008-08-24,23:42:03,2008-08-24 23:42:03,bus,5147.344809204028,1140.0547008941494
486,39.98675,116.398025,0,154,39684.9875578704,2008-08-24,23:42:05,2008-08-24 23:42:05,bus,5165.574946294981,1141.277527510029
487,39.986761,116.398255,0,153,39684.9875810185,2008-08-24,23:42:07,2008-08-24 23:42:07,bus,5185.1680842804835,1142.5003541250655
488,39.986768,116.39851000000002,0,151,39684.9876041667,2008-08-24,23:42:09,2008-08-24 23:42:09,bus,5206.890911169351,1143.2785165148096
489,39.986774,116.398783,0,149,39684.9876273148,2008-08-24,23:42:11,2008-08-24 23:42:11,bus,5230.147114059404,1143.9455128485786
490,39.986795,116.399046,0,148,39684.987650463,2008-08-24,23:42:13,2008-08-24 23:42:13,bus,5252.551441375051,1146.2800000138448
491,39.986801,116.399281,0,149,39684.9876736111,2008-08-24,23:42:15,2008-08-24 23:42:15,bus,5272.570517102917,1146.9469963462452
492,39.986814,116.399517,0,146,39684.9876967593,2008-08-24,23:42:17,2008-08-24 23:42:17,bus,5292.674780380367,1148.3921550638033
493,39.986819,116.399726,0,147,39684.9877199074,2008-08-24,23:42:19,2008-08-24 23:42:19,bus,5310.478979628629,1148.947985338558
494,39.986822,116.39992,0,147,39684.9877430556,2008-08-24,23:42:21,2008-08-24 23:42:21,bus,5327.0053655285565,1149.2814835035401
495,39.986825,116.400092,0,143,39684.9877662037,2008-08-24,23:42:23,2008-08-24 23:42:23,bus,5341.657625186269,1149.6149816691136
496,39.98683,116.400261,0,140,39684.9877893519,2008-08-24,23:42:25,2008-08-24 23:42:25,bus,5356.054322171841,1150.1708119431642
497,39.986835,116.400443,0,138,39684.9878125,2008-08-24,23:42:27,2008-08-24 23:42:27,bus,5371.558457381695,1150.726642217601
498,39.986835,116.400647,0,135,39684.9878356481,2008-08-24,23:42:29,2008-08-24 23:42:29,bus,5388.936718817724,1150.726642217601
499,39.986831,116.400859,0,132,39684.987858796296,2008-08-24,23:42:31,2008-08-24 23:42:31,bus,5406.996480695308,1150.2819779985011
500,39.986829,116.40108,0,131,39684.9878819444,2008-08-24,23:42:33,2008-08-24 23:42:33,bus,5425.822930569863,1150.0596458885211
501,39.986832,116.401301,0,129,39684.987905092596,2008-08-24,23:42:35,2008-08-24 23:42:35,bus,5444.649380436091,1150.3931440531185
502,39.986844,116.401528,0,127,39684.9879282407,2008-08-24,23:42:37,2008-08-24 23:42:37,bus,5463.986955627013,1151.7271367110634
503,39.986859,116.40176,0,126,39684.9879513889,2008-08-24,23:42:39,2008-08-24 23:42:39,bus,5483.750468590048,1153.3946275307233
504,39.986876,116.401993,0,125,39684.987974537005,2008-08-24,23:42:41,2008-08-24 23:42:41,bus,5503.599169099955,1155.284450455621
505,39.986885,116.402205,0,126,39684.9879976852,2008-08-24,23:42:43,2008-08-24 23:42:43,bus,5521.658930928604,1156.284944944356
506,39.986889,116.402417,0,125,39684.9880208333,2008-08-24,23:42:45,2008-08-24 23:42:45,bus,5539.718692749453,1156.7296091606886
507,39.986892,116.402631,0,122,39684.9880439815,2008-08-24,23:42:47,2008-08-24 23:42:47,bus,5557.948829674557,1157.0631073229802
508,39.98690300000001,116.402817,0,123,39684.9880671296,2008-08-24,23:42:49,2008-08-24 23:42:49,bus,5573.7937150321795,1158.2859339187132
509,39.98691,116.403018,0,124,39684.988090277795,2008-08-24,23:42:51,2008-08-24 23:42:51,bus,5590.916413719014,1159.064096295016
510,39.986911,116.403232,0,124,39684.9881134259,2008-08-24,23:42:53,2008-08-24 23:42:53,bus,5609.146550619413,1159.1752623486213
511,39.986914,116.403432,0,125,39684.9881365741,2008-08-24,23:42:55,2008-08-24 23:42:55,bus,5626.184061735663,1159.5087605100675
512,39.986911,116.403641,0,125,39684.988159722205,2008-08-24,23:42:57,2008-08-24 23:42:57,bus,5643.988260845443,1159.1752623486213
513,39.986907,116.403873,0,126,39684.9881828704,2008-08-24,23:42:59,2008-08-24 23:42:59,bus,5663.751773722738,1158.7305981334162
514,39.986914,116.404096,0,125,39684.988206018505,2008-08-24,23:43:01,2008-08-24 23:43:01,bus,5682.748598590592,1159.5087605100675
515,39.98692,116.404324,0,124,39684.9882291667,2008-08-24,23:43:03,2008-08-24 23:43:03,bus,5702.17136122827,1160.175756832614
516,39.986927,116.40456,0,122,39684.9882523148,2008-08-24,23:43:05,2008-08-24 23:43:05,bus,5722.275624297887,1160.9539192095137
517,39.986935,116.404797,0,120,39684.988275463,2008-08-24,23:43:07,2008-08-24 23:43:07,bus,5742.465074913141,1161.8432476383764
518,39.98693400000001,116.405038,0,120,39684.9882986111,2008-08-24,23:43:09,2008-08-24 23:43:09,bus,5762.9952757407045,1161.7320815857856
519,39.986936,116.405276,0,119,39684.9883217593,2008-08-24,23:43:11,2008-08-24 23:43:11,bus,5783.269913891042,1161.9544136916618
520,39.986938,116.405499,0,118,39684.988344907404,2008-08-24,23:43:13,2008-08-24 23:43:13,bus,5802.266738702514,1162.1767457989001
521,39.986938,116.405712,0,116,39684.9883680556,2008-08-24,23:43:15,2008-08-24 23:43:15,bus,5820.411687954365,1162.1767457989001
522,39.986955,116.405923,0,114,39684.9883912037,2008-08-24,23:43:17,2008-08-24 23:43:17,bus,5838.386262087016,1164.0665687065925
523,39.986962,116.406132,0,113,39684.9884143519,2008-08-24,23:43:19,2008-08-24 23:43:19,bus,5856.190461102838,1164.8447310789393
524,39.986976,116.406323,0,111,39684.9884375,2008-08-24,23:43:21,2008-08-24 23:43:21,bus,5872.461284118196,1166.4010558231641
525,39.986985,116.406489,0,110,39684.9884606482,2008-08-24,23:43:23,2008-08-24 23:43:23,bus,5886.6024182518895,1167.401550299662
526,39.986992,116.406636,0,110,39684.988483796296,2008-08-24,23:43:25,2008-08-24 23:43:25,bus,5899.1249888381235,1168.1797126700258
527,39.98699600000001,116.406793,0,109,39684.9885069444,2008-08-24,23:43:27,2008-08-24 23:43:27,bus,5912.499434966756,1168.6243768822894
528,39.987003,116.406958,0,108,39684.988530092596,2008-08-24,23:43:29,2008-08-24 23:43:29,bus,5926.55538153072,1169.4025392502524
529,39.987005,116.407125,0,107,39684.9885532407,2008-08-24,23:43:31,2008-08-24 23:43:31,bus,5940.781703200069,1169.6248713557743
530,39.987011,116.407284,0,108,39684.9885763889,2008-08-24,23:43:33,2008-08-24 23:43:33,bus,5954.326524426965,1170.2918676713261
531,39.987021,116.407376,0,111,39684.988599537,2008-08-24,23:43:35,2008-08-24 23:43:35,bus,5962.163779471916,1171.403528196692
532,39.987017,116.407476,0,111,39684.9886226852,2008-08-24,23:43:37,2008-08-24 23:43:37,bus,5970.682534956587,1170.9588639871238
533,39.987014,116.407551,0,110,39684.9886458333,2008-08-24,23:43:39,2008-08-24 23:43:39,bus,5977.071601567232,1170.6253658296362
534,39.987023,116.407614,0,110,39684.988668981496,2008-08-24,23:43:41,2008-08-24 23:43:41,bus,5982.438417519532,1171.625860301753
535,39.987028,116.407648,0,109,39684.9886921296,2008-08-24,23:43:43,2008-08-24 23:43:43,bus,5985.334794383227,1172.181690563827
536,39.987031,116.407701,0,108,39684.988715277796,2008-08-24,23:43:45,2008-08-24 23:43:45,bus,5989.849734787519,1172.5151887207767
537,39.98704,116.407744,0,107,39684.9887384259,2008-08-24,23:43:47,2008-08-24 23:43:47,bus,5993.512799642339,1173.5156831909333
538,39.987038,116.407805,0,106,39684.9887615741,2008-08-24,23:43:49,2008-08-24 23:43:49,bus,5998.709240484316,1173.2933510863081
539,39.987043,116.407827,0,104,39684.988784722205,2008-08-24,23:43:51,2008-08-24 23:43:51,bus,6000.583366687812,1173.8491813474216
540,39.987041,116.407822,0,105,39684.9888078704,2008-08-24,23:43:53,2008-08-24 23:43:53,bus,6000.1574289144955,1173.626849242873
541,39.987041,116.407831,0,104,39684.9888310185,2008-08-24,23:43:55,2008-08-24 23:43:55,bus,6000.924116908197,1173.626849242873
542,39.98704,116.407842,0,103,39684.9888541667,2008-08-24,23:43:57,2008-08-24 23:43:57,bus,6001.861180009902,1173.5156831909333
543,39.987039,116.407857,0,102,39684.9888773148,2008-08-24,23:43:59,2008-08-24 23:43:59,bus,6003.13899333195,1173.4045171389805
544,39.987043,116.407909,0,103,39684.988900462995,2008-08-24,23:44:01,2008-08-24 23:44:01,bus,6007.568746179074,1173.8491813474216
545,39.987033,116.407966,0,105,39684.9889236111,2008-08-24,23:44:03,2008-08-24 23:44:03,bus,6012.424436798873,1172.737520824874
546,39.987026,116.408016,0,105,39684.9889467593,2008-08-24,23:44:05,2008-08-24 23:44:05,bus,6016.683814534805,1171.9593584588945
547,39.987018,116.408048,0,106,39684.988969907405,2008-08-24,23:44:07,2008-08-24 23:44:07,bus,6019.409816285813,1171.070030039358
548,39.987024,116.408088,0,107,39684.9889930556,2008-08-24,23:44:09,2008-08-24 23:44:09,bus,6022.817318474842,1171.7370263539103
549,39.98702700000001,116.408129,0,106,39684.989016203705,2008-08-24,23:44:11,2008-08-24 23:44:11,bus,6026.310008218609,1172.070524512428
550,39.987036,116.408165,0,106,39684.9890393519,2008-08-24,23:44:13,2008-08-24 23:44:13,bus,6029.376760186897,1173.0710189823387
551,39.98704,116.408213,0,108,39684.9890625,2008-08-24,23:44:15,2008-08-24 23:44:15,bus,6033.465762810898,1173.5156831909333
552,39.987035,116.408248,0,110,39684.9890856481,2008-08-24,23:44:17,2008-08-24 23:44:17,bus,6036.447327225762,1172.9598529296275
553,39.987025,116.40827,0,112,39684.9891087963,2008-08-24,23:44:19,2008-08-24 23:44:19,bus,6038.321453429583,1171.8481924067626
554,39.987024,116.408296,0,113,39684.9891319444,2008-08-24,23:44:21,2008-08-24 23:44:21,bus,6040.536329851176,1171.7370263539103
555,39.987011,116.408325,0,115,39684.9891550926,2008-08-24,23:44:23,2008-08-24 23:44:23,bus,6043.00676893548,1170.2918676713261
556,39.987021,116.408354,0,115,39684.9891782407,2008-08-24,23:44:25,2008-08-24 23:44:25,bus,6045.477208021793,1171.403528196692
557,39.987018,116.408386,0,116,39684.9892013889,2008-08-24,23:44:27,2008-08-24 23:44:27,bus,6048.203209768583,1171.070030039358
558,39.987009,116.408414,0,115,39684.989224537,2008-08-24,23:44:29,2008-08-24 23:44:29,bus,6050.588461299573,1170.069535565958
559,39.987011,116.408442,0,114,39684.989247685204,2008-08-24,23:44:31,2008-08-24 23:44:31,bus,6052.973712830414,1170.2918676713261
560,39.98699600000001,116.408479,0,114,39684.9892708333,2008-08-24,23:44:33,2008-08-24 23:44:33,bus,6056.125652351537,1168.6243768822894
561,39.986998,116.408506,0,116,39684.989293981496,2008-08-24,23:44:35,2008-08-24 23:44:35,bus,6058.425716327062,1168.8467089865767
562,39.987,116.40854,0,117,39684.9893171296,2008-08-24,23:44:37,2008-08-24 23:44:37,bus,6061.322093185018,1169.0690410922268
563,39.986998,116.408572,0,117,39684.989340277796,2008-08-24,23:44:39,2008-08-24 23:44:39,bus,6064.048094932843,1168.8467089865767
564,39.986984,116.408599,0,117,39684.9893634259,2008-08-24,23:44:41,2008-08-24 23:44:41,bus,6066.348158905723,1167.2903842470048
565,39.986973,116.408623,0,118,39684.9893865741,2008-08-24,23:44:43,2008-08-24 23:44:43,bus,6068.392660217966,1166.0675576641008
566,39.98696,116.40863799999998,0,118,39684.9894097222,2008-08-24,23:44:45,2008-08-24 23:44:45,bus,6069.670473535623,1164.6223989730227
567,39.986952,116.408671,0,118,39684.9894328704,2008-08-24,23:44:47,2008-08-24 23:44:47,bus,6072.481662837787,1163.7330705467223
568,39.986951,116.408708,0,118,39684.9894560185,2008-08-24,23:44:49,2008-08-24 23:44:49,bus,6075.6336023594595,1163.621904492935
569,39.98695900000001,116.40874,0,117,39684.989479166696,2008-08-24,23:44:51,2008-08-24 23:44:51,bus,6078.35960410409,1164.5112329207523
570,39.986923,116.408763,0,117,39684.9895023148,2008-08-24,23:44:53,2008-08-24 23:44:53,bus,6080.318917860767,1160.509254993714
571,39.986938,116.408788,0,117,39684.989525462996,2008-08-24,23:44:55,2008-08-24 23:44:55,bus,6082.4486067250045,1162.1767457989001
572,39.986958,116.408821,0,116,39684.9895486111,2008-08-24,23:44:57,2008-08-24 23:44:57,bus,6085.259796026222,1164.4000668663475
