,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
394,39.980694,116.381662,0,109,39750.5158333333,2008-10-29,12:22:48,2008-10-29 12:22:48,bus,3771.650939833224,468.05565788689114
395,39.980694,116.381662,0,109,39750.5158680556,2008-10-29,12:22:51,2008-10-29 12:22:51,bus,3771.650939833224,468.05565788689114
396,39.98069,116.381663,0,107,39750.5158912037,2008-10-29,12:22:53,2008-10-29 12:22:53,bus,3771.736127390172,467.6109933531121
397,39.980741,116.381669,0,113,39750.5159490741,2008-10-29,12:22:58,2008-10-29 12:22:58,bus,3772.247252742693,473.2804661478624
398,39.98090300000001,116.381654,0,106,39750.5160069444,2008-10-29,12:23:03,2008-10-29 12:23:03,bus,3770.9694393602995,491.2893795120442
399,39.981063,116.381616,0,100,39750.5160648148,2008-10-29,12:23:08,2008-10-29 12:23:08,bus,3767.7323121268078,509.0759602794933
400,39.981139,116.38161,0,95,39750.5161226852,2008-10-29,12:23:13,2008-10-29 12:23:13,bus,3767.22118677425,517.5245860301745
401,39.981253,116.381648,0,102,39750.5161805556,2008-10-29,12:23:18,2008-10-29 12:23:18,bus,3770.4583140077684,530.1975245178147
402,39.981843,116.38161,0,116,39750.5162384259,2008-10-29,12:23:23,2008-10-29 12:23:23,bus,3767.22118677425,595.7855368332195
403,39.982281,116.38148,0,132,39750.5162962963,2008-10-29,12:23:28,2008-10-29 12:23:28,bus,3756.1468041308303,644.4762956350392
404,39.982696,116.38133899999998,0,135,39750.5163541667,2008-10-29,12:23:33,2008-10-29 12:23:33,bus,3744.1353583390714,690.6102315015728
405,39.983108,116.381234,0,148,39750.516412037,2008-10-29,12:23:38,2008-10-29 12:23:38,bus,3735.1906646641755,736.410666854221
406,39.983627,116.381307,0,149,39750.5164699074,2008-10-29,12:23:43,2008-10-29 12:23:43,bus,3741.4093564591117,794.1058723706161
407,39.984162,116.381363,0,140,39750.5165277778,2008-10-29,12:23:48,2008-10-29 12:23:48,bus,3746.1798597522147,853.5797318639843
408,39.984705,116.381412,0,136,39750.5165856481,2008-10-29,12:23:53,2008-10-29 12:23:53,bus,3750.354050133106,913.942916347327
409,39.985211,116.381475,0,124,39750.5166435185,2008-10-29,12:23:58,2008-10-29 12:23:58,bus,3755.7208663373135,970.1929522640579
410,39.985698,116.381491,0,117,39750.5167013889,2008-10-29,12:24:03,2008-10-29 12:24:03,bus,3757.083867279159,1024.330829583793
411,39.986091,116.3815,0,113,39750.5167592593,2008-10-29,12:24:08,2008-10-29 12:24:08,bus,3757.850555309205,1068.019093871282
412,39.986187,116.381599,0,106,39750.5168171296,2008-10-29,12:24:13,2008-10-29 12:24:13,bus,3766.284123628242,1078.691035991676
413,39.98625300000001,116.381823,0,107,39750.516875,2008-10-29,12:24:18,2008-10-29 12:24:18,bus,3785.366136792869,1086.0279961325512
414,39.986236,116.382271,0,113,39750.5169328704,2008-10-29,12:24:23,2008-10-29 12:24:23,bus,3823.530163106346,1084.1381730705584
415,39.986251,116.382696,0,117,39750.516990740696,2008-10-29,12:24:28,2008-10-29 12:24:28,bus,3859.734875543272,1085.8056640070542
416,39.986233,116.382823,0,113,39750.5170486111,2008-10-29,12:24:33,2008-10-29 12:24:33,bus,3870.553695492983,1083.8046748823476
