,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
397,39.964492,116.418487,0,205,39745.0098842593,2008-10-24,00:14:14,2008-10-24 00:14:14,bus,6908.682689168249,-1333.0597185245583
398,39.964161,116.418537,0,199,39745.009942129596,2008-10-24,00:14:19,2008-10-24 00:14:19,bus,6912.942066797314,-1369.85577811252
399,39.963815,116.418562,0,193,39745.01,2008-10-24,00:14:24,2008-10-24 00:14:24,bus,6915.071755611643,-1408.3193343475746
400,39.963521,116.418567,0,191,39745.0100578704,2008-10-24,00:14:29,2008-10-24 00:14:29,bus,6915.497693374058,-1441.002241717387
401,39.963335,116.418597,0,189,39745.0101157407,2008-10-24,00:14:34,2008-10-24 00:14:34,bus,6918.0533199527745,-1461.6791836862096
402,39.963214,116.418659,0,192,39745.010173611096,2008-10-24,00:14:39,2008-10-24 00:14:39,bus,6923.334948211078,-1475.1303128396282
403,39.963168,116.418671,0,192,39745.0102314815,2008-10-24,00:14:44,2008-10-24 00:14:44,bus,6924.35719884148,-1480.2439652939115
404,39.963118,116.418676,0,189,39745.010289351805,2008-10-24,00:14:49,2008-10-24 00:14:49,bus,6924.783136605946,-1485.8022832101099
405,39.962946,116.418653,0,185,39745.0103472222,2008-10-24,00:14:54,2008-10-24 00:14:54,bus,6922.823822895864,-1504.922897086108
406,39.962725,116.418616,0,189,39745.010405092595,2008-10-24,00:14:59,2008-10-24 00:14:59,bus,6919.671883451515,-1529.490663146119
407,39.962417,116.418554,0,186,39745.010462963,2008-10-24,00:15:04,2008-10-24 00:15:04,bus,6914.390255190465,-1563.7299037656253
408,39.96207,116.418584,0,198,39745.0105208333,2008-10-24,00:15:09,2008-10-24 00:15:09,bus,6916.9458817692675,-1602.3046341018476
409,39.961806,116.418578,0,211,39745.0105787037,2008-10-24,00:15:14,2008-10-24 00:15:14,bus,6916.434756453955,-1631.6525567729068
410,39.961548,116.418619,0,213,39745.0106365741,2008-10-24,00:15:19,2008-10-24 00:15:19,bus,6919.9274461102295,-1660.3334820647815
411,39.96136,116.418715,0,213,39745.0106944444,2008-10-24,00:15:24,2008-10-24 00:15:24,bus,6928.105451155581,-1681.2327614970081
412,39.961114,116.418776,0,224,39745.010752314796,2008-10-24,00:15:29,2008-10-24 00:15:29,bus,6933.301891859419,-1708.5796916489776
413,39.96094,116.418699,0,218,39745.0108101852,2008-10-24,00:15:34,2008-10-24 00:15:34,bus,6926.7424503137445,-1727.9226427129252
414,39.960821,116.418743,0,212,39745.0108680556,2008-10-24,00:15:39,2008-10-24 00:15:39,bus,6930.490702625407,-1741.1514428016844
415,39.96058,116.418805,0,219,39745.0109259259,2008-10-24,00:15:44,2008-10-24 00:15:44,bus,6935.772330883906,-1767.9425426973169
416,39.960288,116.418842,0,217,39745.010983796295,2008-10-24,00:15:49,2008-10-24 00:15:49,bus,6938.924270326732,-1800.4031294586102
417,39.959827,116.418841,0,243,39745.0110416667,2008-10-24,00:15:54,2008-10-24 00:15:54,bus,6938.839082773876,-1851.6508388638936
418,39.959383,116.418858,0,246,39745.011099537005,2008-10-24,00:15:59,2008-10-24 00:15:59,bus,6940.287271165901,-1901.008722077942
419,39.959054,116.418872,0,237,39745.0111574074,2008-10-24,00:16:04,2008-10-24 00:16:04,bus,6941.479896901485,-1937.582470503415
420,39.958905,116.418838,0,222,39745.011215277795,2008-10-24,00:16:09,2008-10-24 00:16:09,bus,6938.583520115304,-1954.1462658386931
421,39.958835,116.418841,0,220,39745.0112731481,2008-10-24,00:16:14,2008-10-24 00:16:14,bus,6938.839082773876,-1961.927914752583
422,39.95883,116.418842,0,218,39745.0113310185,2008-10-24,00:16:19,2008-10-24 00:16:19,bus,6938.924270326732,-1962.483746820313
423,39.958825,116.418844,0,217,39745.0113888889,2008-10-24,00:16:24,2008-10-24 00:16:24,bus,6939.094645432444,-1963.039578888363
424,39.958826,116.418845,0,216,39745.0114467593,2008-10-24,00:16:29,2008-10-24 00:16:29,bus,6939.179832983132,-1962.9284124743028
425,39.958826,116.418845,0,216,39745.0114814815,2008-10-24,00:16:32,2008-10-24 00:16:32,bus,6939.179832983132,-1962.9284124743028
426,39.95882,116.418845,0,216,39745.0115046296,2008-10-24,00:16:34,2008-10-24 00:16:34,bus,6939.179832983132,-1963.5954109560257
427,39.958805,116.418845,0,216,39745.0115625,2008-10-24,00:16:39,2008-10-24 00:16:39,bus,6939.179832983132,-1965.2629071637639
428,39.958796,116.418844,0,216,39745.0116203704,2008-10-24,00:16:44,2008-10-24 00:16:44,bus,6939.094645432444,-1966.2634048889422
429,39.958802,116.418846,0,216,39745.0116782407,2008-10-24,00:16:49,2008-10-24 00:16:49,bus,6939.265020535988,-1965.5964064053749
430,39.958802,116.418846,0,216,39745.011712963,2008-10-24,00:16:52,2008-10-24 00:16:52,bus,6939.265020535988,-1965.5964064053749
431,39.958805,116.418847,0,216,39745.0117361111,2008-10-24,00:16:54,2008-10-24 00:16:54,bus,6939.350208088844,-1965.2629071637639
432,39.958783,116.418854,0,216,39745.011793981495,2008-10-24,00:16:59,2008-10-24 00:16:59,bus,6939.946520956656,-1967.7085682720574
433,39.958767,116.418853,0,217,39745.0118518519,2008-10-24,00:17:04,2008-10-24 00:17:04,bus,6939.861333403802,-1969.4872308995857
434,39.958674,116.418837,0,218,39745.011909722205,2008-10-24,00:17:09,2008-10-24 00:17:09,bus,6938.498332562447,-1979.8257074919131
435,39.958435,116.418721,0,220,39745.011967592596,2008-10-24,00:17:14,2008-10-24 00:17:14,bus,6928.616576470711,-2006.394481176389
436,39.958119,116.418694,0,214,39745.012025462995,2008-10-24,00:17:19,2008-10-24 00:17:19,bus,6926.3165125514715,-2041.5230700998716
437,39.957783,116.418706,0,222,39745.0120833333,2008-10-24,00:17:24,2008-10-24 00:17:24,bus,6927.338763181783,-2078.874988840142
438,39.957432,116.418727,0,233,39745.0121412037,2008-10-24,00:17:29,2008-10-24 00:17:29,bus,6929.127701785836,-2117.894405496405
439,39.957034,116.418749,0,237,39745.0121990741,2008-10-24,00:17:34,2008-10-24 00:17:34,bus,6931.001827940501,-2162.138646234384
440,39.956546,116.418839,0,245,39745.0122569444,2008-10-24,00:17:39,2008-10-24 00:17:39,bus,6938.668707668162,-2216.387868803204
441,39.95619,116.418825,0,255,39745.0123148148,2008-10-24,00:17:44,2008-10-24 00:17:44,bus,6937.476081932478,-2255.963123256998
442,39.955933,116.418834,0,256,39745.0123726852,2008-10-24,00:17:49,2008-10-24 00:17:49,bus,6938.242769906043,-2284.532900654897
443,39.955852,116.418843,0,264,39745.0124305556,2008-10-24,00:17:54,2008-10-24 00:17:54,bus,6939.00945787742,-2293.537383201061
444,39.955852,116.418843,0,264,39745.012465277796,2008-10-24,00:17:57,2008-10-24 00:17:57,bus,6939.00945787742,-2293.537383201061
445,39.955847,116.418845,0,266,39745.0124884259,2008-10-24,00:17:59,2008-10-24 00:17:59,bus,6939.179832983132,-2294.0932154598117
446,39.955822,116.418838,0,267,39745.0125462963,2008-10-24,00:18:04,2008-10-24 00:18:04,bus,6938.583520115304,-2296.8723767576607
447,39.95575,116.418859,0,263,39745.0126041667,2008-10-24,00:18:09,2008-10-24 00:18:09,bus,6940.372458718754,-2304.876361340952
448,39.955714,116.418842,0,252,39745.012662037,2008-10-24,00:18:14,2008-10-24 00:18:14,bus,6938.924270326732,-2308.8783536578476
449,39.955678000000006,116.418837,0,247,39745.012719907405,2008-10-24,00:18:19,2008-10-24 00:18:19,bus,6938.498332562447,-2312.880345990635
450,39.955636,116.41883500000002,0,240,39745.012777777796,2008-10-24,00:18:24,2008-10-24 00:18:24,bus,6938.327957458899,-2317.549337067827
451,39.955636,116.41883500000002,0,240,39745.0128125,2008-10-24,00:18:27,2008-10-24 00:18:27,bus,6938.327957458899,-2317.549337067827
452,39.955635,116.41883500000002,0,240,39745.0128356481,2008-10-24,00:18:29,2008-10-24 00:18:29,bus,6938.327957458899,-2317.660503522035
453,39.955535,116.418876,0,228,39745.0128935185,2008-10-24,00:18:34,2008-10-24 00:18:34,bus,6941.820647110714,-2328.777149034382
454,39.95545,116.418878,0,215,39745.0129513889,2008-10-24,00:18:39,2008-10-24 00:18:39,bus,6941.99102221641,-2338.2262978203607
455,39.95527,116.41892,0,200,39745.0130092593,2008-10-24,00:18:44,2008-10-24 00:18:44,bus,6945.568899422847,-2358.2362602609883
456,39.95499,116.418932,0,188,39745.0130671296,2008-10-24,00:18:49,2008-10-24 00:18:49,bus,6946.591150052566,-2389.3628693268956
457,39.95480300000001,116.418913,0,174,39745.013125,2008-10-24,00:18:54,2008-10-24 00:18:54,bus,6944.972586555134,-2410.1509980824276
458,39.954726,116.418884,0,170,39745.0131828704,2008-10-24,00:18:59,2008-10-24 00:18:59,bus,6942.50214753133,-2418.7108159372947
459,39.954719,116.418883,0,168,39745.0132407407,2008-10-24,00:19:04,2008-10-24 00:19:04,bus,6942.416959978482,-2419.488981200722
460,39.954719,116.418882,0,167,39745.0132986111,2008-10-24,00:19:09,2008-10-24 00:19:09,bus,6942.331772425634,-2419.488981200722
461,39.954721,116.418881,0,166,39745.0133564815,2008-10-24,00:19:14,2008-10-24 00:19:14,bus,6942.246584874954,-2419.266648268149
462,39.95472,116.41888,0,166,39745.0134143519,2008-10-24,00:19:19,2008-10-24 00:19:19,bus,6942.1613973221065,-2419.3778147340754
463,39.95472,116.41888,0,166,39745.0134490741,2008-10-24,00:19:22,2008-10-24 00:19:22,bus,6942.1613973221065,-2419.3778147340754
464,39.954714,116.418879,0,166,39745.0134722222,2008-10-24,00:19:24,2008-10-24 00:19:24,bus,6942.076209769259,-2420.0448135313172
465,39.954523,116.418847,0,165,39745.0135300926,2008-10-24,00:19:29,2008-10-24 00:19:29,bus,6939.350208088844,-2441.277608823685
466,39.954204,116.418789,0,164,39745.013587962996,2008-10-24,00:19:34,2008-10-24 00:19:34,bus,6934.409330042385,-2476.739712998982
467,39.953856,116.418732,0,166,39745.0136458333,2008-10-24,00:19:39,2008-10-24 00:19:39,bus,6929.553639548072,-2515.4256463114452
468,39.95348900000001,116.418781,0,161,39745.0137037037,2008-10-24,00:19:44,2008-10-24 00:19:44,bus,6933.727829621603,-2556.2237443290655
469,39.953153,116.418902,0,154,39745.0137615741,2008-10-24,00:19:49,2008-10-24 00:19:49,bus,6944.035523476039,-2593.5756829937773
470,39.952967,116.418983,0,151,39745.0138194444,2008-10-24,00:19:54,2008-10-24 00:19:54,bus,6950.935715229609,-2614.252649661034
471,39.952939,116.419031,0,151,39745.0138773148,2008-10-24,00:19:59,2008-10-24 00:19:59,bus,6955.024717747641,-2617.3653113485643
472,39.952935,116.419031,0,151,39745.0139351852,2008-10-24,00:20:04,2008-10-24 00:20:04,bus,6955.024717747641,-2617.8099773050485
473,39.952935,116.419031,0,151,39745.0139699074,2008-10-24,00:20:07,2008-10-24 00:20:07,bus,6955.024717747641,-2617.8099773050485
474,39.952931,116.41903,0,150,39745.0139930556,2008-10-24,00:20:09,2008-10-24 00:20:09,bus,6954.939530196993,-2618.2546432610307
475,39.952919,116.419028,0,150,39745.0140509259,2008-10-24,00:20:14,2008-10-24 00:20:14,bus,6954.769155091361,-2619.588641130913
476,39.952918,116.419027,0,150,39745.0141087963,2008-10-24,00:20:19,2008-10-24 00:20:19,bus,6954.683967538547,-2619.6998076213313
477,39.952918,116.419027,0,150,39745.0141435185,2008-10-24,00:20:22,2008-10-24 00:20:22,bus,6954.683967538547,-2619.6998076213313
478,39.95292,116.419028,0,150,39745.0141666667,2008-10-24,00:20:24,2008-10-24 00:20:24,bus,6954.769155091361,-2619.477474641921
479,39.952864,116.41901599999998,0,149,39745.014224537,2008-10-24,00:20:29,2008-10-24 00:20:29,bus,6953.746904459726,-2625.70279806073
480,39.952741,116.41898799999998,0,147,39745.0142824074,2008-10-24,00:20:34,2008-10-24 00:20:34,bus,6951.3616529894,-2639.3762764235257
481,39.952487,116.41901599999998,0,141,39745.0143402778,2008-10-24,00:20:39,2008-10-24 00:20:39,bus,6953.746904459726,-2667.6125656890395
482,39.952127,116.419056,0,134,39745.0143981481,2008-10-24,00:20:44,2008-10-24 00:20:44,bus,6957.154406559277,-2707.632504646771
483,39.951772,116.419095,0,128,39745.0144560185,2008-10-24,00:20:49,2008-10-24 00:20:49,bus,6960.476721105676,-2747.096612743526
484,39.951448,116.41919,0,137,39745.0145138889,2008-10-24,00:20:54,2008-10-24 00:20:54,bus,6968.569538590436,-2783.1145606966597
485,39.951375,116.41912,0,137,39745.0145717593,2008-10-24,00:20:59,2008-10-24 00:20:59,bus,6962.60640991913,-2791.2297158226543
486,39.951361,116.419099,0,142,39745.0146296296,2008-10-24,00:21:04,2008-10-24 00:21:04,bus,6960.817471316878,-2792.7860469502457
487,39.951364,116.419097,0,143,39745.0146875,2008-10-24,00:21:09,2008-10-24 00:21:09,bus,6960.647096211278,-2792.4525474227444
488,39.951366,116.419095,0,143,39745.0147453704,2008-10-24,00:21:14,2008-10-24 00:21:14,bus,6960.476721105676,-2792.2302144042374
489,39.951366,116.419095,0,143,39745.0147800926,2008-10-24,00:21:17,2008-10-24 00:21:17,bus,6960.476721105676,-2792.2302144042374
490,39.951364,116.419095,0,144,39745.0148032407,2008-10-24,00:21:19,2008-10-24 00:21:19,bus,6960.476721105676,-2792.4525474227444
491,39.951321,116.419095,0,146,39745.0148611111,2008-10-24,00:21:24,2008-10-24 00:21:24,bus,6960.476721105676,-2797.2327073291285
492,39.951227,116.419134,0,149,39745.0149189815,2008-10-24,00:21:29,2008-10-24 00:21:29,bus,6963.799035651743,-2807.6823592999817
493,39.951174,116.419169,0,154,39745.0149768519,2008-10-24,00:21:34,2008-10-24 00:21:34,bus,6966.780599988507,-2813.5741843981605
494,39.951176,116.419136,0,170,39745.0150347222,2008-10-24,00:21:39,2008-10-24 00:21:39,bus,6963.969410757329,-2813.351851375495
495,39.951176,116.419136,0,170,39745.0150694444,2008-10-24,00:21:42,2008-10-24 00:21:42,bus,6963.969410757329,-2813.351851375495
496,39.951173,116.419133,0,170,39745.0150925926,2008-10-24,00:21:44,2008-10-24 00:21:44,bus,6963.7138480989515,-2813.6853509102198
497,39.951115,116.419077,0,173,39745.015150463,2008-10-24,00:21:49,2008-10-24 00:21:49,bus,6958.943345161725,-2820.1330086053968
498,39.951071,116.41911100000002,0,174,39745.0152083333,2008-10-24,00:21:54,2008-10-24 00:21:54,bus,6961.83972194613,-2825.024335162266
499,39.951047,116.419134,0,172,39745.0152662037,2008-10-24,00:21:59,2008-10-24 00:21:59,bus,6963.799035651743,-2827.6923314762707
500,39.951045,116.419155,0,171,39745.0153240741,2008-10-24,00:22:04,2008-10-24 00:22:04,bus,6965.587974253835,-2827.9146645029477
501,39.950975,116.419181,0,171,39745.0153819444,2008-10-24,00:22:09,2008-10-24 00:22:09,bus,6967.802850617574,-2835.696320462542
502,39.95087,116.419239,0,176,39745.0154398148,2008-10-24,00:22:14,2008-10-24 00:22:14,bus,6972.743728659063,-2847.368804520303
503,39.950736,116.419306,0,177,39745.0154976852,2008-10-24,00:22:19,2008-10-24 00:22:19,bus,6978.45129467245,-2862.265117713338
504,39.950606,116.419324,0,179,39745.0155555556,2008-10-24,00:22:24,2008-10-24 00:22:24,bus,6979.984670615497,-2876.7167650603305
505,39.950474,116.419389,0,182,39745.0156134259,2008-10-24,00:22:29,2008-10-24 00:22:29,bus,6985.521861519994,-2891.390745665055
506,39.950249,116.419465,0,192,39745.0156712963,2008-10-24,00:22:34,2008-10-24 00:22:34,bus,6991.996115503494,-2916.403213119102
507,39.950159,116.419455,0,213,39745.0157291667,2008-10-24,00:22:39,2008-10-24 00:22:39,bus,6991.144239978452,-2926.4082002822524
508,39.950122,116.419448,0,218,39745.015787037,2008-10-24,00:22:44,2008-10-24 00:22:44,bus,6990.5479271137265,-2930.521361701652
509,39.950058,116.41943,0,236,39745.0158449074,2008-10-24,00:22:49,2008-10-24 00:22:49,bus,6989.0145511690025,-2937.6360193339087
510,39.950045,116.419424,0,240,39745.0159027778,2008-10-24,00:22:54,2008-10-24 00:22:54,bus,6988.5034258548,-2939.0811841711084
511,39.950031,116.419413,0,243,39745.0159606481,2008-10-24,00:22:59,2008-10-24 00:22:59,bus,6987.566362779105,-2940.637515537156
512,39.949968,116.419382,0,249,39745.0160185185,2008-10-24,00:23:04,2008-10-24 00:23:04,bus,6984.925548655167,-2947.6410067172014
513,39.949926,116.41933,0,251,39745.0160763889,2008-10-24,00:23:09,2008-10-24 00:23:09,bus,6980.49579592983,-2952.310000864997
514,39.949924,116.419292,0,250,39745.0161342593,2008-10-24,00:23:14,2008-10-24 00:23:14,bus,6977.258668938195,-2952.5323339196793
515,39.949947,116.41921,0,242,39745.0161921296,2008-10-24,00:23:19,2008-10-24 00:23:19,bus,6970.2732896394955,-2949.9755037875684
516,39.949962,116.419197,0,238,39745.01625,2008-10-24,00:23:24,2008-10-24 00:23:24,bus,6969.165851455558,-2948.3080058795867
517,39.949962,116.419196,0,236,39745.0163078704,2008-10-24,00:23:29,2008-10-24 00:23:29,bus,6969.080663904947,-2948.3080058795867
518,39.949962,116.419196,0,236,39745.0163425926,2008-10-24,00:23:32,2008-10-24 00:23:32,bus,6969.080663904947,-2948.3080058795867
519,39.949956,116.419194,0,235,39745.016365740696,2008-10-24,00:23:34,2008-10-24 00:23:34,bus,6968.910288799388,-2948.9750050424336
520,39.949897,116.419209,0,235,39745.0164236111,2008-10-24,00:23:39,2008-10-24 00:23:39,bus,6970.18810208455,-2955.533830169967
521,39.949897,116.419209,0,235,39745.0164814815,2008-10-24,00:23:44,2008-10-24 00:23:44,bus,6970.18810208455,-2955.533830169967
522,39.949897,116.419209,0,235,39745.0165162037,2008-10-24,00:23:47,2008-10-24 00:23:47,bus,6970.18810208455,-2955.533830169967
523,39.949896,116.419209,0,235,39745.016539351804,2008-10-24,00:23:49,2008-10-24 00:23:49,bus,6970.18810208455,-2955.644996697673
524,39.949847,116.419193,0,236,39745.0165972222,2008-10-24,00:23:54,2008-10-24 00:23:54,bus,6968.825101246611,-2961.0921565843814
525,39.94979,116.419172,0,236,39745.0166550926,2008-10-24,00:23:59,2008-10-24 00:23:59,bus,6967.036162644695,-2967.4286487361082
526,39.949683,116.419169,0,237,39745.016712963,2008-10-24,00:24:04,2008-10-24 00:24:04,bus,6966.780599988507,-2979.323467448162
527,39.94956,116.419148,0,236,39745.0167708333,2008-10-24,00:24:09,2008-10-24 00:24:09,bus,6964.991661386481,-2992.9969508223885
528,39.949475,116.419179,0,236,39745.0168287037,2008-10-24,00:24:14,2008-10-24 00:24:14,bus,6967.6324755120095,-3002.446106112569
529,39.949498,116.41916100000002,0,235,39745.0168865741,2008-10-24,00:24:19,2008-10-24 00:24:19,bus,6966.099099570557,-2999.8892758482066
530,39.949483,116.419165,0,235,39745.016944444396,2008-10-24,00:24:24,2008-10-24 00:24:24,bus,6966.439849779534,-3001.556773846028
531,39.949347,116.419226,0,239,39745.0170023148,2008-10-24,00:24:29,2008-10-24 00:24:29,bus,6971.636290477378,-3016.6754224886945
532,39.949078,116.419229,0,242,39745.0170601852,2008-10-24,00:24:34,2008-10-24 00:24:34,bus,6971.891853135695,-3046.579220870003
533,39.948901,116.419137,0,243,39745.0171180556,2008-10-24,00:24:39,2008-10-24 00:24:39,bus,6964.054598310119,-3066.255698377225
534,39.948877,116.419088,0,242,39745.017175925896,2008-10-24,00:24:44,2008-10-24 00:24:44,bus,6959.880408238233,-3068.9236953581863
535,39.948877,116.41907,0,240,39745.0172337963,2008-10-24,00:24:49,2008-10-24 00:24:49,bus,6958.347032294254,-3068.9236953581863
536,39.948887,116.419068,0,239,39745.0172916667,2008-10-24,00:24:54,2008-10-24 00:24:54,bus,6958.17665718864,-3067.812029949086
537,39.948903,116.419063,0,239,39745.017349537,2008-10-24,00:24:59,2008-10-24 00:24:59,bus,6957.750719426771,-3066.0333652956347
538,39.948917,116.419059,0,237,39745.0174074074,2008-10-24,00:25:04,2008-10-24 00:25:04,bus,6957.409969217703,-3064.47703372735
539,39.948917,116.419059,0,237,39745.017442129596,2008-10-24,00:25:07,2008-10-24 00:25:07,bus,6957.409969217703,-3064.47703372735
540,39.948919,116.419057,0,236,39745.0174652778,2008-10-24,00:25:09,2008-10-24 00:25:09,bus,6957.239594112087,-3064.2547006468762
541,39.948928,116.419054,0,235,39745.0175231481,2008-10-24,00:25:14,2008-10-24 00:25:14,bus,6956.984031455825,-3063.2542017825504
542,39.948931,116.419054,0,234,39745.0175810185,2008-10-24,00:25:19,2008-10-24 00:25:19,bus,6956.984031455825,-3062.9207021608677
543,39.948929,116.419053,0,234,39745.0176388889,2008-10-24,00:25:24,2008-10-24 00:25:24,bus,6956.8988439030145,-3063.143035242448
544,39.948937,116.419051,0,233,39745.0176967593,2008-10-24,00:25:29,2008-10-24 00:25:29,bus,6956.728468797394,-3062.2537029192617
545,39.948941,116.41905,0,233,39745.017754629596,2008-10-24,00:25:34,2008-10-24 00:25:34,bus,6956.643281244584,-3061.8090367586833
546,39.948941,116.419048,0,234,39745.0178125,2008-10-24,00:25:39,2008-10-24 00:25:39,bus,6956.472906141128,-3061.8090367586833
547,39.948944,116.419047,0,233,39745.0178703704,2008-10-24,00:25:44,2008-10-24 00:25:44,bus,6956.3877185883175,-3061.475537138207
548,39.948944,116.419047,0,233,39745.017905092594,2008-10-24,00:25:47,2008-10-24 00:25:47,bus,6956.3877185883175,-3061.475537138207
549,39.948945,116.419047,0,233,39745.0179282407,2008-10-24,00:25:49,2008-10-24 00:25:49,bus,6956.3877185883175,-3061.3643705976024
550,39.948876,116.419025,0,231,39745.017986111096,2008-10-24,00:25:54,2008-10-24 00:25:54,bus,6954.513592432914,-3069.0348618996613
551,39.948667,116.418943,0,228,39745.0180439815,2008-10-24,00:25:59,2008-10-24 00:25:59,bus,6947.5282131294225,-3092.2686692571247
552,39.948483,116.418882,0,227,39745.018101851805,2008-10-24,00:26:04,2008-10-24 00:26:04,bus,6942.331772425634,-3112.7233135177153
553,39.948344,116.418836,0,222,39745.0181597222,2008-10-24,00:26:09,2008-10-24 00:26:09,bus,6938.4131450117575,-3128.175463546151
554,39.948125,116.418829,0,220,39745.018217592595,2008-10-24,00:26:14,2008-10-24 00:26:14,bus,6937.816832143918,-3152.520937833619
555,39.947855,116.418871,0,225,39745.018275463,2008-10-24,00:26:19,2008-10-24 00:26:19,bus,6941.394709348634,-3182.535906978402
556,39.947591,116.419022,0,182,39745.0183333333,2008-10-24,00:26:24,2008-10-24 00:26:24,bus,6954.258029776632,-3211.883877711016
557,39.947314,116.41906000000002,0,153,39745.0183912037,2008-10-24,00:26:29,2008-10-24 00:26:29,bus,6957.495156770514,-3242.677014630143
558,39.947024,116.419194,0,140,39745.0184490741,2008-10-24,00:26:34,2008-10-24 00:26:34,bus,6968.910288799388,-3274.915317872002
559,39.946699,116.419282,0,131,39745.0185069444,2008-10-24,00:26:39,2008-10-24 00:26:39,bus,6976.406793412774,-3311.0444520943634
560,39.946356,116.419341,0,112,39745.018564814796,2008-10-24,00:26:44,2008-10-24 00:26:44,bus,6981.432859005728,-3349.174585987766
561,39.946115,116.41934,0,93,39745.0186226852,2008-10-24,00:26:49,2008-10-24 00:26:49,bus,6981.347671452979,-3375.965730528799
562,39.946046,116.419374,0,104,39745.0186805556,2008-10-24,00:26:54,2008-10-24 00:26:54,bus,6984.244048235423,-3383.636224330085
563,39.946047,116.419373,0,95,39745.0187384259,2008-10-24,00:26:59,2008-10-24 00:26:59,bus,6984.158860682683,-3383.5250577530755
564,39.946047,116.419372,0,92,39745.018796296295,2008-10-24,00:27:04,2008-10-24 00:27:04,bus,6984.073673129943,-3383.5250577530755
565,39.94604,116.419369,0,92,39745.0188541667,2008-10-24,00:27:09,2008-10-24 00:27:09,bus,6983.818110473888,-3384.3032237938246
566,39.946037,116.41936499999998,0,93,39745.018912037005,2008-10-24,00:27:14,2008-10-24 00:27:14,bus,6983.477360262923,-3384.6367235265748
567,39.946037,116.41936499999998,0,93,39745.0189467593,2008-10-24,00:27:17,2008-10-24 00:27:17,bus,6983.477360262923,-3384.6367235265748
568,39.946035,116.419364,0,94,39745.0189699074,2008-10-24,00:27:19,2008-10-24 00:27:19,bus,6983.392172712349,-3384.859056680863
569,39.945984,116.419387,0,104,39745.019027777795,2008-10-24,00:27:24,2008-10-24 00:27:24,bus,6985.351486416688,-3390.528552145944
570,39.9458,116.419398,0,107,39745.0190856481,2008-10-24,00:27:29,2008-10-24 00:27:29,bus,6986.288549492446,-3410.983202729931
571,39.94556400000001,116.419414,0,104,39745.0191435185,2008-10-24,00:27:34,2008-10-24 00:27:34,bus,6987.651550331835,-3437.218516067264
572,39.945239,116.419432,0,98,39745.0192013889,2008-10-24,00:27:39,2008-10-24 00:27:39,bus,6989.184926274457,-3473.3476563681456
573,39.944816,116.41943,0,97,39745.0192592593,2008-10-24,00:27:44,2008-10-24 00:27:44,bus,6989.0145511690025,-3520.3711240753523
574,39.94442100000001,116.419457,0,94,39745.0193171296,2008-10-24,00:27:49,2008-10-24 00:27:49,bus,6991.314615083897,-3564.2819293219723
575,39.943989,116.41948,0,89,39745.019375,2008-10-24,00:27:54,2008-10-24 00:27:54,bus,6993.273928787764,-3612.305900894781
576,39.943548,116.419535,0,88,39745.0194328704,2008-10-24,00:27:59,2008-10-24 00:27:59,bus,6997.959244169502,-3661.3303743386577
577,39.943156,116.419536,0,91,39745.0194907407,2008-10-24,00:28:04,2008-10-24 00:28:04,bus,6998.044431722206,-3704.907686156976
578,39.942724,116.41948700000002,0,95,39745.0195486111,2008-10-24,00:28:09,2008-10-24 00:28:09,bus,6993.870241656775,-3752.931664726363
579,39.942281,116.419433,0,113,39745.019606481495,2008-10-24,00:28:14,2008-10-24 00:28:14,bus,6989.270113827185,-3802.1784785644268
580,39.9419,116.41938799999998,0,128,39745.0196643519,2008-10-24,00:28:19,2008-10-24 00:28:19,bus,6985.436673967256,-3844.5329638086773
581,39.941562,116.419434,0,141,39745.019722222205,2008-10-24,00:28:24,2008-10-24 00:28:24,bus,6989.355301377745,-3882.1072856071523
582,39.941443,116.41944,0,148,39745.019780092596,2008-10-24,00:28:29,2008-10-24 00:28:29,bus,6989.866426691933,-3895.3361152268403
583,39.94146,116.419431,0,152,39745.019837962995,2008-10-24,00:28:34,2008-10-24 00:28:34,bus,6989.09973872173,-3893.446282413127
584,39.941467,116.419431,0,153,39745.0198958333,2008-10-24,00:28:39,2008-10-24 00:28:39,bus,6989.09973872173,-3892.6681159611235
585,39.941467,116.419431,0,153,39745.0199305556,2008-10-24,00:28:42,2008-10-24 00:28:42,bus,6989.09973872173,-3892.6681159611235
586,39.941459,116.419433,0,154,39745.0199537037,2008-10-24,00:28:44,2008-10-24 00:28:44,bus,6989.270113827185,-3893.5574490488766
587,39.941279,116.419468,0,156,39745.0200115741,2008-10-24,00:28:49,2008-10-24 00:28:49,bus,6992.251678159486,-3913.56744374033
588,39.94099600000001,116.419475,0,153,39745.0200694444,2008-10-24,00:28:54,2008-10-24 00:28:54,bus,6992.847991026346,-3945.0276028983635
589,39.940547,116.419465,0,141,39745.0201273148,2008-10-24,00:28:59,2008-10-24 00:28:59,bus,6991.996115503494,-3994.941426426869
590,39.940058,116.419502,0,128,39745.0201851852,2008-10-24,00:29:04,2008-10-24 00:29:04,bus,6995.1480549409725,-4049.3019186836755
591,39.939858,116.419506,0,129,39745.0202430556,2008-10-24,00:29:09,2008-10-24 00:29:09,bus,6995.488805149651,-4071.53524973257
592,39.93985,116.41948,0,134,39745.0203009259,2008-10-24,00:29:14,2008-10-24 00:29:14,bus,6993.273928787764,-4072.4245829851516
