,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
1375,39.981033,116.327759,0,19,39709.5607407407,2008-09-18,13:27:28,2008-09-18 13:27:28,walk,-820.214143335869,505.74097640978096
1376,39.98105,116.327748,0,18,39709.5607638889,2008-09-18,13:27:30,2008-09-18 13:27:30,walk,-821.1512065114717,507.63080060488204
1377,39.9813,116.327671,0,111,39709.5634490741,2008-09-18,13:31:22,2008-09-18 13:31:22,walk,-827.7106487297649,535.4223324415152
1378,39.98133,116.327679,0,112,39709.5634722222,2008-09-18,13:31:24,2008-09-18 13:31:24,walk,-827.029148239025,538.75731620791
1379,39.981343,116.327703,0,115,39709.5634953704,2008-09-18,13:31:26,2008-09-18 13:31:26,walk,-824.9846467689626,540.2024758373061
1380,39.98135300000001,116.3277,0,117,39709.5635185185,2008-09-18,13:31:28,2008-09-18 13:31:28,walk,-825.2402094516374,541.3141370894865
1381,39.981363,116.327694,0,118,39709.5635416667,2008-09-18,13:31:30,2008-09-18 13:31:30,walk,-825.751334819154,542.4257983382644
1382,39.981363,116.327694,0,118,39709.5635648148,2008-09-18,13:31:32,2008-09-18 13:31:32,walk,-825.751334819154,542.4257983382644
1383,39.98136,116.327694,0,118,39709.563587963,2008-09-18,13:31:34,2008-09-18 13:31:34,walk,-825.751334819154,542.0922999634827
1384,39.981356,116.327695,0,118,39709.5636111111,2008-09-18,13:31:36,2008-09-18 13:31:36,walk,-825.66614725754,541.6476354631229
1385,39.98135300000001,116.327695,0,119,39709.5636342593,2008-09-18,13:31:38,2008-09-18 13:31:38,walk,-825.66614725754,541.3141370894865
1386,39.981348,116.327696,0,119,39709.5636574074,2008-09-18,13:31:40,2008-09-18 13:31:40,walk,-825.580959695926,540.7583064624957
1387,39.981346,116.327698,0,119,39709.5636805556,2008-09-18,13:31:42,2008-09-18 13:31:42,walk,-825.4105845748657,540.5359742127412
1388,39.981347,116.327699,0,119,39709.5637037037,2008-09-18,13:31:44,2008-09-18 13:31:44,walk,-825.3253970132516,540.6471403376248
1389,39.981347,116.327701,0,119,39709.563726851804,2008-09-18,13:31:46,2008-09-18 13:31:46,walk,-825.1550218900232,540.6471403376248
1390,39.981347,116.327702,0,119,39709.56375,2008-09-18,13:31:48,2008-09-18 13:31:48,walk,-825.0698343284093,540.6471403376248
1391,39.981347,116.327704,0,119,39709.5637731481,2008-09-18,13:31:50,2008-09-18 13:31:50,walk,-824.8994592073484,540.6471403376248
1392,39.98135,116.327706,0,119,39709.5637962963,2008-09-18,13:31:52,2008-09-18 13:31:52,walk,-824.7290840841201,540.9806387129062
1393,39.98135300000001,116.327707,0,119,39709.563819444396,2008-09-18,13:31:54,2008-09-18 13:31:54,walk,-824.6438965225057,541.3141370894865
1394,39.981361,116.327733,0,119,39709.5638425926,2008-09-18,13:31:56,2008-09-18 13:31:56,walk,-822.4290199291961,542.203466088187
1395,39.981369,116.327779,0,119,39709.563865740696,2008-09-18,13:31:58,2008-09-18 13:31:58,walk,-818.5103921100542,543.092795087482
1396,39.981363,116.32781,0,118,39709.5638888889,2008-09-18,13:32:00,2008-09-18 13:32:00,walk,-815.8695777107795,542.4257983382644
1397,39.981357,116.32784,0,117,39709.563912037,2008-09-18,13:32:02,2008-09-18 13:32:02,walk,-813.313950873098,541.7588015885856
1398,39.981355,116.327854,0,116,39709.5639351852,2008-09-18,13:32:04,2008-09-18 13:32:04,walk,-812.1213250147828,541.5364693383546
1399,39.981358,116.327869,0,116,39709.5639583333,2008-09-18,13:32:06,2008-09-18 13:32:06,walk,-810.8435115948442,541.8699677133284
1400,39.981358,116.327869,0,115,39709.5639814815,2008-09-18,13:32:08,2008-09-18 13:32:08,walk,-810.8435115948442,541.8699677133284
1401,39.98136,116.32787,0,115,39709.5640046296,2008-09-18,13:32:10,2008-09-18 13:32:10,walk,-810.7583240332257,542.0922999634827
1402,39.981363,116.32787,0,115,39709.5640277778,2008-09-18,13:32:12,2008-09-18 13:32:12,walk,-810.7583240332257,542.4257983382644
1403,39.981366,116.327871,0,115,39709.564050925896,2008-09-18,13:32:14,2008-09-18 13:32:14,walk,-810.6731364737749,542.7592967129309
1404,39.981366,116.327872,0,115,39709.5640740741,2008-09-18,13:32:16,2008-09-18 13:32:16,walk,-810.5879489121564,542.7592967129309
1405,39.981364,116.327872,0,114,39709.5640972222,2008-09-18,13:32:18,2008-09-18 13:32:18,walk,-810.5879489121564,542.5369644629304
1406,39.981348,116.327881,0,116,39709.5641203704,2008-09-18,13:32:20,2008-09-18 13:32:20,walk,-809.8212608597563,540.7583064624957
1407,39.981327,116.327898,0,118,39709.5641435185,2008-09-18,13:32:22,2008-09-18 13:32:22,walk,-808.3730723187367,538.42381783186
1408,39.981309,116.327902,0,119,39709.5641666667,2008-09-18,13:32:24,2008-09-18 13:32:24,walk,-808.0323220744274,536.4228275731393
1409,39.981293,116.3279,0,121,39709.5641898148,2008-09-18,13:32:26,2008-09-18 13:32:26,walk,-808.2026971954983,534.6441695607244
1410,39.981275,116.327905,0,122,39709.564212963,2008-09-18,13:32:28,2008-09-18 13:32:28,walk,-807.7767593895694,532.6431792934566
1411,39.981264,116.3279,0,123,39709.5642361111,2008-09-18,13:32:30,2008-09-18 13:32:30,walk,-808.2026971954983,531.4203519067643
1412,39.98126,116.3279,0,123,39709.5642592593,2008-09-18,13:32:32,2008-09-18 13:32:32,walk,-808.2026971954983,530.9756874014853
1413,39.981257,116.3279,0,123,39709.5642824074,2008-09-18,13:32:34,2008-09-18 13:32:34,walk,-808.2026971954983,530.6421890227452
1414,39.981255,116.3279,0,123,39709.5643055556,2008-09-18,13:32:36,2008-09-18 13:32:36,walk,-808.2026971954983,530.4198567699522
1415,39.981257,116.327899,0,123,39709.5643287037,2008-09-18,13:32:38,2008-09-18 13:32:38,walk,-808.2878847571175,530.6421890227452
1416,39.981261,116.327899,0,123,39709.564351851805,2008-09-18,13:32:40,2008-09-18 13:32:40,walk,-808.2878847571175,531.0868535281778
1417,39.981263,116.327899,0,123,39709.564375,2008-09-18,13:32:42,2008-09-18 13:32:42,walk,-808.2878847571175,531.3091857801102
1418,39.981263,116.327899,0,123,39709.5643981481,2008-09-18,13:32:44,2008-09-18 13:32:44,walk,-808.2878847571175,531.3091857801102
1419,39.981262,116.327899,0,123,39709.5644212963,2008-09-18,13:32:46,2008-09-18 13:32:46,walk,-808.2878847571175,531.1980196541504
1420,39.981261,116.327899,0,123,39709.5644444444,2008-09-18,13:32:48,2008-09-18 13:32:48,walk,-808.2878847571175,531.0868535281778
1421,39.981261,116.327899,0,123,39709.564467592594,2008-09-18,13:32:50,2008-09-18 13:32:50,walk,-808.2878847571175,531.0868535281778
1422,39.981261,116.327898,0,123,39709.5644907407,2008-09-18,13:32:52,2008-09-18 13:32:52,walk,-808.3730723187367,531.0868535281778
1423,39.981262,116.327898,0,123,39709.5645138889,2008-09-18,13:32:54,2008-09-18 13:32:54,walk,-808.3730723187367,531.1980196541504
1424,39.981263,116.327897,0,124,39709.564537037004,2008-09-18,13:32:56,2008-09-18 13:32:56,walk,-808.4582598803557,531.3091857801102
1425,39.981266,116.327897,0,124,39709.5645601852,2008-09-18,13:32:58,2008-09-18 13:32:58,walk,-808.4582598803557,531.6426841586197
1426,39.98127,116.327897,0,124,39709.5645833333,2008-09-18,13:33:00,2008-09-18 13:33:00,walk,-808.4582598803557,532.0873486635911
1427,39.98128300000001,116.3279,0,124,39709.5646064815,2008-09-18,13:33:02,2008-09-18 13:33:02,walk,-808.2026971954983,533.5325083029792
1428,39.9813,116.327911,0,126,39709.564629629596,2008-09-18,13:33:04,2008-09-18 13:33:04,walk,-807.2656340220205,535.4223324415152
1429,39.981309,116.327934,0,127,39709.5646527778,2008-09-18,13:33:06,2008-09-18 13:33:06,walk,-805.3063201134354,536.4228275731393
1430,39.981321,116.32796,0,128,39709.564675925896,2008-09-18,13:33:08,2008-09-18 13:33:08,walk,-803.0914435178072,537.7568210794143
1431,39.981338,116.327969,0,128,39709.5646990741,2008-09-18,13:33:10,2008-09-18 13:33:10,walk,-802.3247554675545,539.6466452110891
1432,39.98136,116.32797,0,129,39709.5647222222,2008-09-18,13:33:12,2008-09-18 13:33:12,walk,-802.2395679059337,542.0922999634827
1433,39.981374,116.327982,0,129,39709.5647453704,2008-09-18,13:33:14,2008-09-18 13:33:14,walk,-801.2173171708148,543.6486257117134
1434,39.98138,116.327996,0,129,39709.5647685185,2008-09-18,13:33:16,2008-09-18 13:33:16,walk,-800.0246913124494,544.3156224600856
1435,39.981388,116.32801200000002,0,130,39709.5647916667,2008-09-18,13:33:18,2008-09-18 13:33:18,walk,-798.6616903308347,545.2049514581405
1436,39.981402,116.328015,0,130,39709.5648148148,2008-09-18,13:33:20,2008-09-18 13:33:20,walk,-798.406127648136,546.7612772013495
1437,39.981416,116.328017,0,130,39709.564837963,2008-09-18,13:33:22,2008-09-18 13:33:22,walk,-798.2357525248918,548.3176029420478
1438,39.98142100000001,116.328025,0,129,39709.564861111096,2008-09-18,13:33:24,2008-09-18 13:33:24,walk,-797.5542520362486,548.8734335646831
1439,39.981419,116.328026,0,129,39709.5648842593,2008-09-18,13:33:26,2008-09-18 13:33:26,walk,-797.4690644746263,548.6511013146775
1440,39.981423,116.32802,0,128,39709.5649074074,2008-09-18,13:33:28,2008-09-18 13:33:28,walk,-797.9801898421928,549.0957658111018
1441,39.981426,116.32802,0,128,39709.5649305556,2008-09-18,13:33:30,2008-09-18 13:33:30,walk,-797.9801898421928,549.4292641841695
1442,39.981429,116.32802,0,128,39709.5649537037,2008-09-18,13:33:32,2008-09-18 13:33:32,walk,-797.9801898421928,549.7627625564148
1443,39.981431,116.32802,0,128,39709.564976851805,2008-09-18,13:33:34,2008-09-18 13:33:34,walk,-797.9801898421928,549.98509480475
1444,39.981433,116.328019,0,128,39709.565,2008-09-18,13:33:36,2008-09-18 13:33:36,walk,-798.065377403815,550.2074270530339
1445,39.981432,116.328019,0,128,39709.5650231481,2008-09-18,13:33:38,2008-09-18 13:33:38,walk,-798.065377403815,550.0962609285449
1446,39.981419,116.328006,0,128,39709.5650462963,2008-09-18,13:33:40,2008-09-18 13:33:40,walk,-799.1728157005667,548.6511013146775
1447,39.981398,116.327989,0,127,39709.5650694444,2008-09-18,13:33:42,2008-09-18 13:33:42,walk,-800.6210042416327,546.316612703142
1448,39.981381,116.327988,0,127,39709.565092592595,2008-09-18,13:33:44,2008-09-18 13:33:44,walk,-800.7061918032541,544.4267885845336
1449,39.981372,116.327983,0,127,39709.5651157407,2008-09-18,13:33:46,2008-09-18 13:33:46,walk,-801.1321296091935,543.4262934619178
1450,39.981361,116.327976,0,127,39709.5651388889,2008-09-18,13:33:48,2008-09-18 13:33:48,walk,-801.7284425383746,542.203466088187
1451,39.981357,116.327976,0,126,39709.565162037004,2008-09-18,13:33:50,2008-09-18 13:33:50,walk,-801.7284425383746,541.7588015885856
1452,39.981355,116.327976,0,126,39709.5651851852,2008-09-18,13:33:52,2008-09-18 13:33:52,walk,-801.7284425383746,541.5364693383546
1453,39.981354,116.327976,0,126,39709.5652083333,2008-09-18,13:33:54,2008-09-18 13:33:54,walk,-801.7284425383746,541.4253032135733
1454,39.98135,116.327975,0,126,39709.5652314815,2008-09-18,13:33:56,2008-09-18 13:33:56,walk,-801.8136300999957,540.9806387129062
1455,39.981346,116.327975,0,126,39709.5652546296,2008-09-18,13:33:58,2008-09-18 13:33:58,walk,-801.8136300999957,540.5359742127412
1456,39.981344,116.327976,0,126,39709.5652777778,2008-09-18,13:34:00,2008-09-18 13:34:00,walk,-801.7284425383746,540.3136419622282
1457,39.981341,116.327976,0,126,39709.5653009259,2008-09-18,13:34:02,2008-09-18 13:34:02,walk,-801.7284425383746,539.9801435867163
1458,39.981337,116.327976,0,126,39709.5653240741,2008-09-18,13:34:04,2008-09-18 13:34:04,walk,-801.7284425383746,539.53547908609
1459,39.981332,116.327976,0,126,39709.565347222204,2008-09-18,13:34:06,2008-09-18 13:34:06,walk,-801.7284425383746,538.9796484587816
1460,39.981316,116.32796299999998,0,127,39709.5653703704,2008-09-18,13:34:08,2008-09-18 13:34:08,walk,-802.83588083728,537.2009904517881
1461,39.981298,116.327951,0,126,39709.5653935185,2008-09-18,13:34:10,2008-09-18 13:34:10,walk,-803.8581315702253,535.2000001905309
1462,39.981293,116.327951,0,126,39709.5654166667,2008-09-18,13:34:12,2008-09-18 13:34:12,walk,-803.8581315702253,534.6441695607244
1463,39.98129,116.327951,0,127,39709.565439814796,2008-09-18,13:34:14,2008-09-18 13:34:14,walk,-803.8581315702253,534.3106711832525
1464,39.981286,116.327952,0,127,39709.565462963,2008-09-18,13:34:16,2008-09-18 13:34:16,walk,-803.7729440086047,533.8660066793059
1465,39.981282,116.327951,0,127,39709.565486111096,2008-09-18,13:34:18,2008-09-18 13:34:18,walk,-803.8581315702253,533.4213421758615
1466,39.981278,116.327951,0,127,39709.5655092593,2008-09-18,13:34:20,2008-09-18 13:34:20,walk,-803.8581315702253,532.976677672212
1467,39.981255,116.327942,0,127,39709.5655324074,2008-09-18,13:34:22,2008-09-18 13:34:22,walk,-804.6248196226414,530.4198567699522
1468,39.981243,116.327935,0,127,39709.5655555556,2008-09-18,13:34:24,2008-09-18 13:34:24,walk,-805.2211325518151,529.0858632528241
1469,39.981236,116.327932,0,127,39709.5655787037,2008-09-18,13:34:26,2008-09-18 13:34:26,walk,-805.4766952345078,528.3077003676291
1470,39.981232,116.327925,0,126,39709.5656018518,2008-09-18,13:34:28,2008-09-18 13:34:28,walk,-806.0730081636799,527.8630358609154
1471,39.981228,116.327922,0,124,39709.565625,2008-09-18,13:34:30,2008-09-18 13:34:30,walk,-806.3285708485396,527.418371354704
1472,39.98123,116.32792,0,123,39709.5656481481,2008-09-18,13:34:32,2008-09-18 13:34:32,walk,-806.4989459696114,527.6407036074818
1473,39.981226,116.327925,0,122,39709.565671296295,2008-09-18,13:34:34,2008-09-18 13:34:34,walk,-806.0730081636799,527.1960391011678
1474,39.981222,116.327925,0,122,39709.5656944444,2008-09-18,13:34:36,2008-09-18 13:34:36,walk,-806.0730081636799,526.751374594649
1475,39.981222,116.327925,0,122,39709.565717592595,2008-09-18,13:34:38,2008-09-18 13:34:38,walk,-806.0730081636799,526.751374594649
1476,39.981222,116.327925,0,122,39709.5657407407,2008-09-18,13:34:40,2008-09-18 13:34:40,walk,-806.0730081636799,526.751374594649
1477,39.981224,116.327924,0,122,39709.5657638889,2008-09-18,13:34:42,2008-09-18 13:34:42,walk,-806.1581957252997,526.9737068475804
1478,39.981226,116.327924,0,122,39709.565787037005,2008-09-18,13:34:44,2008-09-18 13:34:44,walk,-806.1581957252997,527.1960391011678
1479,39.981227,116.327923,0,122,39709.5658101852,2008-09-18,13:34:46,2008-09-18 13:34:46,walk,-806.2433832869197,527.3072052275887
1480,39.981228,116.327923,0,122,39709.5658333333,2008-09-18,13:34:48,2008-09-18 13:34:48,walk,-806.2433832869197,527.418371354704
1481,39.981229,116.327922,0,121,39709.5658564815,2008-09-18,13:34:50,2008-09-18 13:34:50,walk,-806.3285708485396,527.5295374810993
1482,39.981229,116.327922,0,121,39709.5658796296,2008-09-18,13:34:52,2008-09-18 13:34:52,walk,-806.3285708485396,527.5295374810993
1483,39.981227,116.327923,0,121,39709.565902777795,2008-09-18,13:34:54,2008-09-18 13:34:54,walk,-806.2433832869197,527.3072052275887
1484,39.981224,116.327923,0,121,39709.5659259259,2008-09-18,13:34:56,2008-09-18 13:34:56,walk,-806.2433832869197,526.9737068475804
1485,39.981222,116.327923,0,121,39709.5659490741,2008-09-18,13:34:58,2008-09-18 13:34:58,walk,-806.2433832869197,526.751374594649
1486,39.981222,116.327923,0,121,39709.565972222204,2008-09-18,13:35:00,2008-09-18 13:35:00,walk,-806.2433832869197,526.751374594649
1487,39.98122100000001,116.327922,0,121,39709.5659953704,2008-09-18,13:35:02,2008-09-18 13:35:02,walk,-806.3285708485396,526.640208468871
1488,39.981218,116.327922,0,121,39709.5660185185,2008-09-18,13:35:04,2008-09-18 13:35:04,walk,-806.3285708485396,526.306710087218
1489,39.981215,116.327922,0,121,39709.5660416667,2008-09-18,13:35:06,2008-09-18 13:35:06,walk,-806.3285708485396,525.9732117068637
1490,39.98121,116.327921,0,121,39709.5660648148,2008-09-18,13:35:08,2008-09-18 13:35:08,walk,-806.4137584079916,525.4173810717409
1491,39.981207,116.327921,0,121,39709.566087963,2008-09-18,13:35:10,2008-09-18 13:35:10,walk,-806.4137584079916,525.0838826910793
1492,39.981204,116.327921,0,121,39709.5661111111,2008-09-18,13:35:12,2008-09-18 13:35:12,walk,-806.4137584079916,524.7503843103024
1493,39.981204,116.327921,0,121,39709.5661342593,2008-09-18,13:35:14,2008-09-18 13:35:14,walk,-806.4137584079916,524.7503843103024
1494,39.980975,116.328011,0,130,39709.5694444444,2008-09-18,13:40:00,2008-09-18 13:40:00,walk,-798.7468778924568,499.2933408972013
1495,39.98094,116.328006,0,130,39709.5694675926,2008-09-18,13:40:02,2008-09-18 13:40:02,walk,-799.1728157005667,495.40252634196054
1496,39.980905,116.327996,0,130,39709.5694907407,2008-09-18,13:40:04,2008-09-18 13:40:04,walk,-800.0246913124494,491.5117117724416
1497,39.980872,116.327995,0,131,39709.5695138889,2008-09-18,13:40:06,2008-09-18 13:40:06,walk,-800.109878874071,487.8432294484728
1498,39.980824,116.327985,0,131,39709.569537037,2008-09-18,13:40:08,2008-09-18 13:40:08,walk,-800.9617544859508,482.5072551348035
1499,39.980786,116.327985,0,133,39709.5695601852,2008-09-18,13:40:10,2008-09-18 13:40:10,walk,-800.9617544859508,478.2829421157267
1500,39.980729,116.327966,0,134,39709.5695833333,2008-09-18,13:40:12,2008-09-18 13:40:12,walk,-802.5803181502499,471.9464725510137
1501,39.980683,116.327955,0,135,39709.5696064815,2008-09-18,13:40:14,2008-09-18 13:40:14,walk,-803.5173813259104,466.8328304169144
1502,39.980656,116.327946,0,136,39709.5696296296,2008-09-18,13:40:16,2008-09-18 13:40:16,walk,-804.2840693761599,463.831344804532
1503,39.980628,116.32793,0,137,39709.5696527778,2008-09-18,13:40:18,2008-09-18 13:40:18,walk,-805.6470703577479,460.7186930473153
1504,39.980599,116.327896,0,137,39709.5696759259,2008-09-18,13:40:20,2008-09-18 13:40:20,walk,-808.5434474419751,457.4948751448954
1505,39.980593,116.327857,0,137,39709.5696990741,2008-09-18,13:40:22,2008-09-18 13:40:22,walk,-811.8657623320961,456.8278783364944
1506,39.980625,116.327843,0,136,39709.5697222222,2008-09-18,13:40:24,2008-09-18 13:40:24,walk,-813.0583881882447,460.38519464428697
1507,39.980636,116.32782,0,136,39709.5697453704,2008-09-18,13:40:26,2008-09-18 13:40:26,walk,-815.017702098944,461.6080221210225
1508,39.98063,116.327812,0,135,39709.5697685185,2008-09-18,13:40:28,2008-09-18 13:40:28,walk,-815.6992025897133,460.94102531546537
1509,39.980634,116.327805,0,134,39709.5697916667,2008-09-18,13:40:30,2008-09-18 13:40:30,walk,-816.2955155188638,461.3856898530262
1510,39.980634,116.327795,0,133,39709.5698148148,2008-09-18,13:40:32,2008-09-18 13:40:32,walk,-817.1473911306955,461.3856898530262
1511,39.98063300000001,116.327795,0,131,39709.569837963,2008-09-18,13:40:34,2008-09-18 13:40:34,walk,-817.1473911306955,461.2745237197159
1512,39.980649,116.327796,0,130,39709.5698611111,2008-09-18,13:40:36,2008-09-18 13:40:36,walk,-817.062203569079,463.05318186599254
1513,39.980655,116.327783,0,129,39709.569884259305,2008-09-18,13:40:38,2008-09-18 13:40:38,walk,-818.169641865757,463.72017867008924
1514,39.980648,116.327764,0,127,39709.5699074074,2008-09-18,13:40:40,2008-09-18 13:40:40,walk,-819.7882055299582,462.94201573216736
1515,39.980649,116.327762,0,127,39709.5699305556,2008-09-18,13:40:42,2008-09-18 13:40:42,walk,-819.958580651022,463.05318186599254
1516,39.980645,116.327761,0,126,39709.5699537037,2008-09-18,13:40:44,2008-09-18 13:40:44,walk,-820.0437682148055,462.60851732990767
1517,39.980646,116.327759,0,126,39709.5699768519,2008-09-18,13:40:46,2008-09-18 13:40:46,walk,-820.214143335869,462.7196834637713
1518,39.980647,116.327765,0,125,39709.57,2008-09-18,13:40:48,2008-09-18 13:40:48,walk,-819.7030179683426,462.83084959762215
1519,39.980639,116.327765,0,125,39709.5700231481,2008-09-18,13:40:50,2008-09-18 13:40:50,walk,-819.7030179683426,461.94152052362807
1520,39.980637,116.327777,0,125,39709.5700462963,2008-09-18,13:40:52,2008-09-18 13:40:52,walk,-818.6807672332864,461.7191882557085
1521,39.980632,116.327783,0,125,39709.5700694444,2008-09-18,13:40:54,2008-09-18 13:40:54,walk,-818.169641865757,461.1633575842714
1522,39.980634,116.327803,0,125,39709.5700925926,2008-09-18,13:40:56,2008-09-18 13:40:56,walk,-816.4658906399299,461.3856898530262
1523,39.98069,116.327813,0,124,39709.570115740695,2008-09-18,13:40:58,2008-09-18 13:40:58,walk,-815.6140150259288,467.6109933531121
1524,39.980735,116.327809,0,123,39709.5701388889,2008-09-18,13:41:00,2008-09-18 13:41:00,walk,-815.9547652723965,472.6134693503758
1525,39.980771,116.327813,0,123,39709.570162037,2008-09-18,13:41:02,2008-09-18 13:41:02,walk,-815.6140150259288,476.6154501283781
1526,39.980784,116.327817,0,123,39709.5701851852,2008-09-18,13:41:04,2008-09-18 13:41:04,walk,-815.2732647816281,478.06060985086634
1527,39.980781,116.327833,0,122,39709.5702083333,2008-09-18,13:41:06,2008-09-18 13:41:06,walk,-813.9102638022536,477.7271114538331
1528,39.980778,116.327851,0,122,39709.5702314815,2008-09-18,13:41:08,2008-09-18 13:41:08,walk,-812.3768876996369,477.39361305668467
1529,39.980782,116.327866,0,122,39709.5702546296,2008-09-18,13:41:10,2008-09-18 13:41:10,walk,-811.0990742796995,477.8382775859546
1530,39.980774,116.327874,0,122,39709.5702777778,2008-09-18,13:41:12,2008-09-18 13:41:12,walk,-810.4175737889193,476.9489485257956
1531,39.980767,116.327871,0,121,39709.5703009259,2008-09-18,13:41:14,2008-09-18 13:41:14,walk,-810.6731364737749,476.17078559854446
1532,39.980769,116.327886,0,121,39709.5703240741,2008-09-18,13:41:16,2008-09-18 13:41:16,walk,-809.3953230538299,476.39311786384053
1533,39.980768,116.327893,0,121,39709.5703472222,2008-09-18,13:41:18,2008-09-18 13:41:18,walk,-808.7990101246646,476.28195173084526
1534,39.980768,116.327893,0,121,39709.5703703704,2008-09-18,13:41:20,2008-09-18 13:41:20,walk,-808.7990101246646,476.28195173084526
1535,39.980767,116.327893,0,121,39709.5703935185,2008-09-18,13:41:22,2008-09-18 13:41:22,walk,-808.7990101246646,476.17078559854446
1536,39.98076500000001,116.327893,0,121,39709.5704166667,2008-09-18,13:41:24,2008-09-18 13:41:24,walk,-808.7990101246646,475.94845333461166
1537,39.980763,116.327893,0,121,39709.5704398148,2008-09-18,13:41:26,2008-09-18 13:41:26,walk,-808.7990101246646,475.72612106850596
1538,39.980762,116.327893,0,121,39709.570462963,2008-09-18,13:41:28,2008-09-18 13:41:28,walk,-808.7990101246646,475.6149549354339
1539,39.980763,116.327892,0,121,39709.5704861111,2008-09-18,13:41:30,2008-09-18 13:41:30,walk,-808.8841976862839,475.72612106850596
1540,39.980766,116.327893,0,121,39709.570509259305,2008-09-18,13:41:32,2008-09-18 13:41:32,walk,-808.7990101246646,476.0596194662309
1541,39.980767,116.327893,0,121,39709.5705324074,2008-09-18,13:41:34,2008-09-18 13:41:34,walk,-808.7990101246646,476.17078559854446
1542,39.980767,116.327894,0,121,39709.5705555556,2008-09-18,13:41:36,2008-09-18 13:41:36,walk,-808.7138225630455,476.17078559854446
1543,39.98077,116.327894,0,121,39709.5705787037,2008-09-18,13:41:38,2008-09-18 13:41:38,walk,-808.7138225630455,476.50428399611565
1544,39.980776,116.327895,0,121,39709.5706018518,2008-09-18,13:41:40,2008-09-18 13:41:40,walk,-808.6286350035941,477.1712807916194
1545,39.980782,116.327895,0,121,39709.570625,2008-09-18,13:41:42,2008-09-18 13:41:42,walk,-808.6286350035941,477.8382775859546
1546,39.980789,116.327893,0,122,39709.5706481481,2008-09-18,13:41:44,2008-09-18 13:41:44,walk,-808.7990101246646,478.61644051256775
1547,39.980793,116.327893,0,122,39709.5706712963,2008-09-18,13:41:46,2008-09-18 13:41:46,walk,-808.7990101246646,479.061105041274
1548,39.980794,116.327893,0,122,39709.5706944444,2008-09-18,13:41:48,2008-09-18 13:41:48,walk,-808.7990101246646,479.17227117394896
1549,39.980794,116.327893,0,121,39709.5707175926,2008-09-18,13:41:50,2008-09-18 13:41:50,walk,-808.7990101246646,479.17227117394896
1550,39.98079600000001,116.327893,0,121,39709.570740740695,2008-09-18,13:41:52,2008-09-18 13:41:52,walk,-808.7990101246646,479.39460343926027
1551,39.9808,116.327893,0,121,39709.5707638889,2008-09-18,13:41:54,2008-09-18 13:41:54,walk,-808.7990101246646,479.83926796690065
1552,39.980804,116.327893,0,121,39709.570787037,2008-09-18,13:41:56,2008-09-18 13:41:56,walk,-808.7990101246646,480.28393249504336
1553,39.980819,116.327897,0,119,39709.5708101852,2008-09-18,13:41:58,2008-09-18 13:41:58,walk,-808.4582598803557,481.95142447463667
1554,39.980839,116.327898,0,116,39709.5708333333,2008-09-18,13:42:00,2008-09-18 13:42:00,walk,-808.3730723187367,484.17474711126084
1555,39.980856,116.327896,0,113,39709.5708564815,2008-09-18,13:42:02,2008-09-18 13:42:02,walk,-808.5434474419751,486.06457134719574
1556,39.980864,116.327898,0,110,39709.5708796296,2008-09-18,13:42:04,2008-09-18 13:42:04,walk,-808.3730723187367,486.95390039824423
1557,39.980869,116.327907,0,109,39709.5709027778,2008-09-18,13:42:06,2008-09-18 13:42:06,walk,-807.6063842663307,487.5097310548216
1558,39.980868,116.327907,0,108,39709.5709259259,2008-09-18,13:42:08,2008-09-18 13:42:08,walk,-807.6063842663307,487.3985649238145
1559,39.980859,116.327906,0,107,39709.5709490741,2008-09-18,13:42:10,2008-09-18 13:42:10,walk,-807.69157182795,486.3980697413466
1560,39.980843,116.327903,0,105,39709.5709722222,2008-09-18,13:42:12,2008-09-18 13:42:12,walk,-807.9471345106406,484.619411637405
1561,39.980828,116.327891,0,101,39709.5709953704,2008-09-18,13:42:14,2008-09-18 13:42:14,walk,-808.9693852479027,482.95191966242345
1562,39.980822,116.32788899999998,0,99,39709.5710185185,2008-09-18,13:42:16,2008-09-18 13:42:16,walk,-809.1397603711406,482.2849228716238
1563,39.980819,116.327896,0,98,39709.5710416667,2008-09-18,13:42:18,2008-09-18 13:42:18,walk,-808.5434474419751,481.95142447463667
1564,39.980808,116.327912,0,98,39709.5710648148,2008-09-18,13:42:20,2008-09-18 13:42:20,walk,-807.180446460401,480.7285970236881
1565,39.980804,116.327924,0,98,39709.571087963,2008-09-18,13:42:22,2008-09-18 13:42:22,walk,-806.1581957252997,480.28393249504336
1566,39.98079600000001,116.327932,0,98,39709.5711111111,2008-09-18,13:42:24,2008-09-18 13:42:24,walk,-805.4766952345078,479.39460343926027
1567,39.980799,116.327928,0,99,39709.5711342593,2008-09-18,13:42:26,2008-09-18 13:42:26,walk,-805.8174454809878,479.7281018343027
1568,39.980791,116.32793,0,99,39709.5711574074,2008-09-18,13:42:28,2008-09-18 13:42:28,walk,-805.6470703577479,478.83877277730005
1569,39.980787,116.32793,0,99,39709.5711805556,2008-09-18,13:42:30,2008-09-18 13:42:30,walk,-805.6470703577479,478.3941082477842
1570,39.980784,116.32793,0,98,39709.5712037037,2008-09-18,13:42:32,2008-09-18 13:42:32,walk,-805.6470703577479,478.06060985086634
1571,39.980788,116.32793,0,98,39709.571226851804,2008-09-18,13:42:34,2008-09-18 13:42:34,walk,-805.6470703577479,478.5052743798288
