,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
396,39.981091,116.327775,0,188,39749.5727199074,2008-10-28,13:44:43,2008-10-28 13:44:43,walk,-818.8511423565187,512.1886118806813
397,39.981572,116.32812,0,188,39749.573125,2008-10-28,13:45:18,2008-10-28 13:45:18,walk,-789.4614337123556,565.6595181708589
398,39.981565,116.328037,0,188,39749.5731828704,2008-10-28,13:45:23,2008-10-28 13:45:23,walk,-796.5320013011134,564.881355315166
399,39.981501,116.327916,0,188,39749.5732407407,2008-10-28,13:45:28,2008-10-28 13:45:28,walk,-806.83969621609,557.7667234578355
400,39.981433,116.327779,0,188,39749.573298611096,2008-10-28,13:45:33,2008-10-28 13:45:33,walk,-818.5103921100542,550.2074270530339
401,39.981396,116.327622,0,188,39749.5733564815,2008-10-28,13:45:38,2008-10-28 13:45:38,walk,-831.8848392314468,546.0942804539612
402,39.981406,116.327498,0,188,39749.5734143518,2008-10-28,13:45:43,2008-10-28 13:45:43,walk,-842.4480968299566,547.2059416986451
403,39.981436,116.327416,0,188,39749.573472222204,2008-10-28,13:45:48,2008-10-28 13:45:48,walk,-849.4334768536106,550.5409254250103
404,39.980386,116.327851,0,357,39749.5745138889,2008-10-28,13:47:18,2008-10-28 13:47:18,walk,-812.3768876996369,433.8164881585981
405,39.980481,116.327795,0,275,39749.5745717593,2008-10-28,13:47:23,2008-10-28 13:47:23,walk,-817.1473911306955,444.37727115839397
406,39.98097,116.32787,0,203,39749.5746296296,2008-10-28,13:47:28,2008-10-28 13:47:28,walk,-810.7583240332257,498.73751024741335
407,39.981216,116.327945,0,195,39749.5746875,2008-10-28,13:47:33,2008-10-28 13:47:33,walk,-804.3692569377804,526.0843778341326
408,39.981284,116.328007,0,193,39749.5747453704,2008-10-28,13:47:38,2008-10-28 13:47:38,walk,-799.0876281389449,533.6436744279629
409,39.981296,116.328074,0,192,39749.5748032407,2008-10-28,13:47:43,2008-10-28 13:47:43,walk,-793.3800615318949,534.9776679387882
410,39.981107,116.328097,0,192,39749.5748611111,2008-10-28,13:47:48,2008-10-28 13:47:48,walk,-791.4207476232157,513.967269933792
411,39.98114,116.328185,0,192,39749.574918981496,2008-10-28,13:47:53,2008-10-28 13:47:53,walk,-783.9242422283701,517.6357521584171
412,39.981151,116.328253,0,191,39749.5749768519,2008-10-28,13:47:58,2008-10-28 13:47:58,walk,-778.1314880615643,518.8585795625826
413,39.981132,116.328301,0,190,39749.575034722206,2008-10-28,13:48:03,2008-10-28 13:48:03,walk,-774.0424851207312,516.7464231356537
414,39.981092,116.328334,0,189,39749.5750925926,2008-10-28,13:48:08,2008-10-28 13:48:08,walk,-771.2312955977922,512.2997780088316
415,39.981069,116.328306,0,189,39749.575150462995,2008-10-28,13:48:13,2008-10-28 13:48:13,walk,-773.6165473125849,509.74295705176934
416,39.981036,116.32833,0,190,39749.5752083333,2008-10-28,13:48:18,2008-10-28 13:48:18,walk,-771.5720458421443,506.0744747985439
417,39.981015,116.328267,0,192,39749.5752662037,2008-10-28,13:48:23,2008-10-28 13:48:23,walk,-776.9388622031045,503.73998608326826
418,39.981049,116.328197,0,195,39749.5753240741,2008-10-28,13:48:28,2008-10-28 13:48:28,walk,-782.9019914931871,507.51963447548655
419,39.981049,116.32807,0,199,39749.5753819444,2008-10-28,13:48:33,2008-10-28 13:48:33,walk,-793.7208117783889,507.51963447548655
420,39.98106,116.327943,0,204,39749.5754398148,2008-10-28,13:48:38,2008-10-28 13:48:38,walk,-804.5396320610209,508.74246189318234
421,39.981032,116.327793,0,208,39749.5754976852,2008-10-28,13:48:43,2008-10-28 13:48:43,walk,-817.3177662539284,505.62981028087495
422,39.981032,116.327626,0,212,39749.5755555556,2008-10-28,13:48:48,2008-10-28 13:48:48,walk,-831.5440889871657,505.62981028087495
423,39.981011,116.327569,0,216,39749.5756134259,2008-10-28,13:48:53,2008-10-28 13:48:53,walk,-836.3997799795086,503.2953215659375
424,39.980949,116.327575,0,221,39749.5756712963,2008-10-28,13:48:58,2008-10-28 13:48:58,walk,-835.8886546120117,496.403021515797
425,39.980868,116.327594,0,226,39749.575729166696,2008-10-28,13:49:03,2008-10-28 13:49:03,walk,-834.2700909457363,487.3985649238145
426,39.98082,116.32761200000002,0,230,39749.575787037,2008-10-28,13:49:08,2008-10-28 13:49:08,walk,-832.7367148432309,482.0625906076856
427,39.980801,116.327642,0,235,39749.575844907406,2008-10-28,13:49:13,2008-10-28 13:49:13,walk,-830.1810880057029,479.9504340987788
428,39.980829,116.327686,0,241,39749.5759027778,2008-10-28,13:49:18,2008-10-28 13:49:18,walk,-826.432835309897,483.0630857939428
429,39.980892,116.327729,0,246,39749.5759606481,2008-10-28,13:49:23,2008-10-28 13:49:23,walk,-822.7697701734882,490.0665520701038
430,39.980947,116.327805,0,253,39749.5760185185,2008-10-28,13:49:28,2008-10-28 13:49:28,walk,-816.2955155188638,496.18068925440554
431,39.980953,116.327844,0,261,39749.576076388905,2008-10-28,13:49:33,2008-10-28 13:49:33,walk,-812.9732006287943,496.8476860363047
432,39.980952,116.327854,0,269,39749.5761342593,2008-10-28,13:49:38,2008-10-28 13:49:38,walk,-812.1213250147828,496.7365199063738
433,39.980932,116.327865,0,279,39749.5761921296,2008-10-28,13:49:43,2008-10-28 13:49:43,walk,-811.1842618413178,494.51319729940786
434,39.980892,116.32791,0,290,39749.57625,2008-10-28,13:49:48,2008-10-28 13:49:48,walk,-807.3508215836399,490.0665520701038
435,39.980879,116.327869,0,301,39749.576307870404,2008-10-28,13:49:53,2008-10-28 13:49:53,walk,-810.8435115948442,488.6213923670154
436,39.980853,116.327875,0,313,39749.5763657407,2008-10-28,13:49:58,2008-10-28 13:49:58,walk,-810.3323862273007,485.73107295292965
437,39.980826,116.327916,0,325,39749.5764236111,2008-10-28,13:50:03,2008-10-28 13:50:03,walk,-806.83969621609,482.72958739863907
438,39.98078,116.327968,0,338,39749.5764814815,2008-10-28,13:50:08,2008-10-28 13:50:08,walk,-802.4099430291756,477.6159453216989
439,39.980708,116.327998,0,349,39749.576539351896,2008-10-28,13:50:13,2008-10-28 13:50:13,walk,-799.8543161913736,469.6119837545647
440,39.980568,116.327981,0,358,39749.5765972222,2008-10-28,13:50:18,2008-10-28 13:50:18,walk,-801.3025047324361,454.0487249627218
441,39.981442,116.32796100000002,0,194,39749.576712963,2008-10-28,13:50:28,2008-10-28 13:50:28,walk,-803.0062559561862,551.207922168617
442,39.98128300000001,116.327827,0,201,39749.5767708333,2008-10-28,13:50:33,2008-10-28 13:50:33,walk,-814.4213891697907,533.5325083029792
443,39.981117,116.327776,0,235,39749.5768287037,2008-10-28,13:50:38,2008-10-28 13:50:38,walk,-818.7659547949025,515.0789312147901
444,39.98108,116.327807,0,205,39749.576886574105,2008-10-28,13:50:43,2008-10-28 13:50:43,walk,-816.1251403934626,510.9657844673539
445,39.981098,116.327908,0,169,39749.5769444444,2008-10-28,13:50:48,2008-10-28 13:50:48,walk,-807.5211967068786,512.9667747795859
446,39.981132,116.328005,0,156,39749.5770023148,2008-10-28,13:50:53,2008-10-28 13:50:53,walk,-799.258003260021,516.7464231356537
447,39.981154,116.328039,0,170,39749.5770601852,2008-10-28,13:50:58,2008-10-28 13:50:58,walk,-796.3616261778682,519.1920779453964
448,39.981132,116.328058,0,205,39749.577118055604,2008-10-28,13:51:03,2008-10-28 13:51:03,walk,-794.7430625135343,516.7464231356537
449,39.981116,116.328019,0,223,39749.5771759259,2008-10-28,13:51:08,2008-10-28 13:51:08,walk,-798.065377403815,514.9677650869601
450,39.981125,116.328015,0,239,39749.5772337963,2008-10-28,13:51:13,2008-10-28 13:51:13,walk,-798.406127648136,515.968260239798
451,39.981125,116.328015,0,239,39749.5772685185,2008-10-28,13:51:16,2008-10-28 13:51:16,walk,-798.406127648136,515.968260239798
452,39.98113,116.328009,0,261,39749.5772916667,2008-10-28,13:51:18,2008-10-28 13:51:18,walk,-798.917253015701,516.5240908796579
453,39.981126,116.327999,0,259,39749.577349537,2008-10-28,13:51:23,2008-10-28 13:51:23,walk,-799.7691286275843,516.0794263682199
454,39.981123,116.327988,0,252,39749.5774074074,2008-10-28,13:51:28,2008-10-28 13:51:28,walk,-800.7061918032541,515.7459279829158
455,39.981123,116.327988,0,252,39749.5774421296,2008-10-28,13:51:31,2008-10-28 13:51:31,walk,-800.7061918032541,515.7459279829158
456,39.981125,116.327988,0,258,39749.5774652778,2008-10-28,13:51:33,2008-10-28 13:51:33,walk,-800.7061918032541,515.968260239798
457,39.981145,116.327945,0,270,39749.5775231481,2008-10-28,13:51:38,2008-10-28 13:51:38,walk,-804.3692569377804,518.191582796609
458,39.981145,116.327945,0,270,39749.5775578704,2008-10-28,13:51:41,2008-10-28 13:51:41,walk,-804.3692569377804,518.191582796609
459,39.981152,116.327953,0,280,39749.5775810185,2008-10-28,13:51:43,2008-10-28 13:51:43,walk,-803.6877564491518,518.9697456906713
460,39.981156,116.327975,0,289,39749.5776388889,2008-10-28,13:51:48,2008-10-28 13:51:48,walk,-801.8136300999957,519.4144102007772
461,39.981149,116.32802,0,293,39749.577696759305,2008-10-28,13:51:53,2008-10-28 13:51:53,walk,-797.9801898421928,518.6362473077808
462,39.98113,116.328063,0,294,39749.5777546296,2008-10-28,13:51:58,2008-10-28 13:51:58,walk,-794.3171247075855,516.5240908796579
463,39.9811,116.328081,0,296,39749.5778125,2008-10-28,13:52:03,2008-10-28 13:52:03,walk,-792.7837486026966,513.1891070356943
464,39.981065,116.328047,0,289,39749.5778703704,2008-10-28,13:52:08,2008-10-28 13:52:08,walk,-795.6801256870527,509.2982925372056
465,39.981018,116.328022,0,281,39749.577928240695,2008-10-28,13:52:13,2008-10-28 13:52:13,walk,-797.8098147189482,504.0734844713087
466,39.980937,116.327992,0,281,39749.5779861111,2008-10-28,13:52:18,2008-10-28 13:52:18,walk,-800.3654415589358,495.0690279509226
