,Lat,Long,Alt,dayNo,x,y,datetime
1970,39.92295,116.261884,163,39853.9648842593,-6431.9445590500345,-5951.142908502528,2009-02-09 23:09:26
1971,39.922938,116.262705,173,39853.9649421296,-6362.00557733778,-5952.476910979244,2009-02-09 23:09:31
1972,39.922951,116.263482,189,39853.965,-6295.81484786835,-5951.031741629788,2009-02-09 23:09:36
1973,39.92293,116.264232,190,39853.9650578704,-6231.924182246514,-5953.366245965689,2009-02-09 23:09:41
1974,39.922925,116.264941,197,39853.9651157407,-6171.526206244858,-5953.922080332281,2009-02-09 23:09:46
1975,39.922944,116.265629,205,39853.9651736111,-6112.917168786638,-5951.809909740657,2009-02-09 23:09:51
1976,39.92295,116.266275,219,39853.965231481496,-6057.886008535489,-5951.142908502528,2009-02-09 23:09:56
1977,39.922958,116.266892,232,39853.9652893519,-6005.325287291604,-5950.253573518839,2009-02-09 23:10:01
1978,39.922971,116.267488,244,39853.965347222205,-5954.5535046285495,-5948.808404172004,2009-02-09 23:10:06
1979,39.922939,116.268052,258,39853.9654050926,-5906.507723655798,-5952.36574410635,2009-02-09 23:10:11
1980,39.922914,116.268603,265,39853.965462962995,-5859.569380842097,-5955.1449159396225,2009-02-09 23:10:16
1981,39.922896,116.269168,266,39853.9655208333,-5811.438412199709,-5957.145919663684,2009-02-09 23:10:21
1982,39.922902,116.269778,258,39853.965578703705,-5759.474003509312,-5956.47891842187,2009-02-09 23:10:26
1983,39.922904,116.270422,242,39853.9656365741,-5704.613217869648,-5956.256584675172,2009-02-09 23:10:31
1984,39.922896,116.271078,232,39853.9656944444,-5648.730181489729,-5957.145919663684,2009-02-09 23:10:36
1985,39.92290300000001,116.27178700000002,220,39853.9657523148,-5588.332204584158,-5956.367751547807,2009-02-09 23:10:41
1986,39.922942,116.272511,206,39853.965810185204,-5526.656414255239,-5952.032243487038,2009-02-09 23:10:46
1987,39.922968,116.273249,197,39853.9658680556,-5463.787998052362,-5949.14190479091,2009-02-09 23:10:51
1988,39.923006,116.274039,186,39853.9659259259,-5396.4898288424465,-5944.917563633912,2009-02-09 23:10:56
1989,39.923007,116.274854,176,39853.9659837963,-5327.061970620614,-5944.806396761888,2009-02-09 23:11:01
1990,39.922979,116.275631,171,39853.966041666696,-5260.871239428904,-5947.919069191174,2009-02-09 23:11:06
1991,39.922925,116.276361,166,39853.966099537,-5198.684323287602,-5953.922080332281,2009-02-09 23:11:11
1992,39.922878,116.27698999999998,160,39853.966157407405,-5145.101350272112,-5959.1469233926,2009-02-09 23:11:16
1993,39.922855,116.277509,152,39853.9662152778,-5100.889008413563,-5961.7037614967385,2009-02-09 23:11:21
1994,39.922874,116.27787,147,39853.9662731481,-5070.136300471635,-5959.5915908887955,2009-02-09 23:11:26
1995,39.922921,116.2781,140,39853.9663310185,-5050.543162436169,-5954.366747825357,2009-02-09 23:11:31
1996,39.922945,116.278149,135,39853.9663888889,-5046.36897215651,-5951.698742867839,2009-02-09 23:11:36
1997,39.922941,116.27815,134,39853.9664467593,-5046.283784599469,-5952.143410361307,2009-02-09 23:11:41
1998,39.92294,116.278144,133,39853.9665046296,-5046.794909939547,-5952.254577232761,2009-02-09 23:11:46
1999,39.922938,116.27814,132,39853.9665625,-5047.135660167706,-5952.476910979244,2009-02-09 23:11:51
2000,39.922938,116.27814,132,39853.9665972222,-5047.135660167706,-5952.476910979244,2009-02-09 23:11:54
2001,39.922937,116.278135,132,39853.966620370404,-5047.561597950737,-5952.588077853565,2009-02-09 23:11:56
2002,39.922935,116.278115,132,39853.9666782407,-5049.2653490849825,-5952.810411600124,2009-02-09 23:12:01
2003,39.922933,116.278098,132,39853.9667361111,-5050.713537548068,-5953.03274534603,2009-02-09 23:12:06
2004,39.922932,116.278079,132,39853.9667939815,-5052.332101125166,-5953.143912219001,2009-02-09 23:12:11
2005,39.922932,116.278057,131,39853.9668518519,-5054.20622737329,-5953.143912219001,2009-02-09 23:12:16
2006,39.92290300000001,116.278096,130,39853.9669097222,-5050.883912662133,-5956.367751547807,2009-02-09 23:12:21
2007,39.922825,116.278332,133,39853.9669675926,-5030.779649275995,-5965.038767729181,2009-02-09 23:12:26
2008,39.922826,116.27864,135,39853.967025463,-5004.541881794914,-5964.927600854841,2009-02-09 23:12:31
2009,39.922817,116.27899,139,39853.9670833333,-4974.726236912921,-5965.9281027272,2009-02-09 23:12:36
2010,39.922823,116.279329,141,39853.9671412037,-4945.847655134771,-5965.261101478608,2009-02-09 23:12:41
2011,39.922841,116.279612,147,39853.9671990741,-4921.739576528805,-5963.260097737724,2009-02-09 23:12:46
2012,39.922817,116.279771,154,39853.9672569444,-4908.194754975033,-5965.9281027272,2009-02-09 23:12:51
2013,39.922821,116.279929,157,39853.9673148148,-4894.735120972514,-5965.48343522809,2009-02-09 23:12:56
2014,39.922794,116.280046,164,39853.9673726852,-4884.7681768062785,-5968.4849408485925,2009-02-09 23:13:01
2015,39.922785,116.280087,165,39853.967430555604,-4881.275486968321,-5969.48544272464,2009-02-09 23:13:06
2016,39.922784,116.280075,165,39853.9674884259,-4882.297737652098,-5969.5966095995045,2009-02-09 23:13:11
2017,39.922782,116.280053,165,39853.9675462963,-4884.171863907079,-5969.818943349986,2009-02-09 23:13:16
2018,39.922782,116.280053,165,39853.9675810185,-4884.171863907079,-5969.818943349986,2009-02-09 23:13:19
2019,39.922781,116.280048,164,39853.9676041667,-4884.597801691601,-5969.930110224887,2009-02-09 23:13:21
2020,39.92279600000001,116.280188,163,39853.967662037,-4872.67154371051,-5968.2626070984215,2009-02-09 23:13:26
2021,39.922824,116.280266,164,39853.9677199074,-4866.026914262041,-5965.149934604243,2009-02-09 23:13:31
2022,39.922841,116.280266,163,39853.9677777778,-4866.026914262041,-5963.260097737724,2009-02-09 23:13:36
2023,39.922842,116.280271,163,39853.9678356481,-4865.60097647735,-5963.148930863587,2009-02-09 23:13:41
2024,39.922841,116.280276,163,39853.9678935185,-4865.175038692657,-5963.260097737724,2009-02-09 23:13:46
2025,39.922841,116.280276,163,39853.9679282407,-4865.175038692657,-5963.260097737724,2009-02-09 23:13:49
2026,39.92284,116.280281,163,39853.9679513889,-4864.749100905793,-5963.371264611874,2009-02-09 23:13:51
2027,39.922841,116.280304,162,39853.9680092593,-4862.789787094834,-5963.260097737724,2009-02-09 23:13:56
2028,39.922922,116.280467,155,39853.9680671296,-4848.904215296728,-5954.255580952246,2009-02-09 23:14:01
2029,39.922966,116.280684,155,39853.968125,-4830.418515408488,-5949.3642385366775,2009-02-09 23:14:06
2030,39.922985,116.28099,152,39853.9681828704,-4804.351122930389,-5947.252067955025,2009-02-09 23:14:11
2031,39.922932,116.281277,143,39853.9682407407,-4779.902294022469,-5953.143912219001,2009-02-09 23:14:16
2032,39.922862,116.281452,137,39853.9682986111,-4764.99447151193,-5960.925593377187,2009-02-09 23:14:21
2033,39.922846,116.281477,134,39853.9683564815,-4762.864782581789,-5962.704263365758,2009-02-09 23:14:26
2034,39.922846,116.281477,134,39853.9683912037,-4762.864782581789,-5962.704263365758,2009-02-09 23:14:29
2035,39.922845,116.281481,133,39853.9684143519,-4762.524032353737,-5962.8154302398425,2009-02-09 23:14:31
2036,39.922845,116.281491,132,39853.9684722222,-4761.672156782515,-5962.8154302398425,2009-02-09 23:14:36
2037,39.922845,116.281495,132,39853.9685300926,-4761.331406552288,-5962.8154302398425,2009-02-09 23:14:41
2038,39.922845,116.281495,132,39853.968587963,-4761.331406552288,-5962.8154302398425,2009-02-09 23:14:46
2039,39.922844,116.28149,132,39853.9686458333,-4761.757344340072,-5962.926597114649,2009-02-09 23:14:51
2040,39.922843,116.28148600000002,132,39853.9687037037,-4762.098094565961,-5963.037763988757,2009-02-09 23:14:56
2041,39.922842,116.281485,132,39853.9687615741,-4762.183282123517,-5963.148930863587,2009-02-09 23:15:01
2042,39.922841,116.281487,132,39853.9688194444,-4762.012907008405,-5963.260097737724,2009-02-09 23:15:06
2043,39.922841,116.281487,132,39853.9688541667,-4762.012907008405,-5963.260097737724,2009-02-09 23:15:09
2044,39.92284,116.281482,132,39853.9688773148,-4762.438844796183,-5963.371264611874,2009-02-09 23:15:11
2045,39.922835,116.281522,132,39853.9689351852,-4759.0313425068625,-5963.927098984225,2009-02-09 23:15:16
2046,39.922829,116.28173,134,39853.9689930556,-4741.312330600286,-5964.5941002311865,2009-02-09 23:15:21
2047,39.922822,116.28202,136,39853.9690509259,-4716.607938992013,-5965.372268353697,2009-02-09 23:15:26
2048,39.92282,116.282403,142,39853.9691087963,-4683.981104534745,-5965.594602102494,2009-02-09 23:15:31
2049,39.922828,116.28287,147,39853.9691666667,-4644.198515234874,-5964.70526710549,2009-02-09 23:15:36
2050,39.922804,116.283342,154,39853.969224537,-4603.989988114021,-5967.373272099667,2009-02-09 23:15:41
2051,39.922797,116.283776,157,39853.9692824074,-4567.0185881479,-5968.151440224417,2009-02-09 23:15:46
2052,39.922789,116.284274,163,39853.9693402778,-4524.595184469265,-5969.040775223891,2009-02-09 23:15:51
2053,39.922798,116.284848,164,39853.9693981481,-4475.697526368274,-5968.040273349011,2009-02-09 23:15:56
2054,39.922781,116.285486,170,39853.9694560185,-4421.347864522374,-5969.930110224887,2009-02-09 23:16:01
2055,39.922757,116.286104,168,39853.9695138889,-4368.701953777794,-5972.598115233507,2009-02-09 23:16:06
2056,39.922752,116.286725,176,39853.9695717593,-4315.800480308025,-5973.153949610465,2009-02-09 23:16:11
2057,39.922735,116.287369,183,39853.9696296296,-4260.939692949506,-5975.043786497062,2009-02-09 23:16:16
2058,39.922731,116.288033,192,39853.9696875,-4204.375154370232,-5975.48845399987,2009-02-09 23:16:21
2059,39.92271,116.288693,198,39853.9697453704,-4148.151365971285,-5977.822958395629,2009-02-09 23:16:26
2060,39.92267800000001,116.289336,201,39853.969803240696,-4093.375766001738,-5981.380298435493,2009-02-09 23:16:31
2061,39.922665,116.289965,197,39853.9698611111,-4039.7927917990387,-5982.825467831802,2009-02-09 23:16:36
2062,39.922676,116.290533,189,39853.9699189815,-3991.40625861148,-5981.602632188684,2009-02-09 23:16:41
2063,39.922646,116.291098,185,39853.969976851804,-3943.275288060056,-5984.9376384905845,2009-02-09 23:16:46
2064,39.92264,116.291655,172,39853.9700347222,-3895.8258179384143,-5985.604639752066,2009-02-09 23:16:51
2065,39.922648,116.292149,161,39853.9700925926,-3853.7431639743218,-5984.715304737331,2009-02-09 23:16:56
2066,39.922647,116.292531,160,39853.970150463,-3821.2015165555267,-5984.826471613953,2009-02-09 23:17:01
2067,39.922654,116.292778,155,39853.9702083333,-3800.160189549939,-5984.048303475759,2009-02-09 23:17:06
2068,39.922624,116.292918,148,39853.9702662037,-3788.2339313259113,-5987.3833097861125,2009-02-09 23:17:11
2069,39.922601,116.293096,148,39853.9703240741,-3773.070545866339,-5989.940147964336,2009-02-09 23:17:16
2070,39.922557,116.293302,143,39853.9703819444,-3755.5219087558735,-5994.831490586229,2009-02-09 23:17:21
2071,39.922564,116.293668,134,39853.9704398148,-3724.343262227197,-5994.0533224399705,2009-02-09 23:17:26
2072,39.922559,116.294082,131,39853.9704976852,-3689.075612855161,-5994.60915682999,2009-02-09 23:17:31
2073,39.922556,116.294485,126,39853.9705555556,-3654.7450266109495,-5994.942657464014,2009-02-09 23:17:36
2074,39.922567,116.294946,122,39853.970613425896,-3615.473561928921,-5993.719821806252,2009-02-09 23:17:41
2075,39.922587,116.295421,120,39853.9706712963,-3575.009471395744,-5991.49648425085,2009-02-09 23:17:46
2076,39.922635,116.295932,121,39853.9707291667,-3531.478628708324,-5986.160474137222,2009-02-09 23:17:51
2077,39.922687,116.296418,123,39853.970787037004,-3490.0774749727593,-5980.379796548529,2009-02-09 23:17:56
2078,39.922599,116.29695,127,39853.9708449074,-3444.7576934872527,-5990.162481719502,2009-02-09 23:18:01
2079,39.922523,116.29739,134,39853.9709027778,-3407.2751674220317,-5998.6111644472985,2009-02-09 23:18:06
2080,39.922588,116.29766,134,39853.9709606481,-3384.274526417776,-5991.3853173734615,2009-02-09 23:18:11
2081,39.92262,116.297962,147,39853.9710185185,-3358.547883505413,-5987.827977294604,2009-02-09 23:18:16
2082,39.922576,116.298329,152,39853.9710763889,-3327.2840492293376,-5992.719319905795,2009-02-09 23:18:21
2083,39.922553,116.298619,157,39853.9711342593,-3302.579657010313,-5995.276158098151,2009-02-09 23:18:26
2084,39.92255,116.298909,160,39853.9711921296,-3277.875264782558,-5995.609658732407,2009-02-09 23:18:31
2085,39.922527,116.299192,165,39853.97125,-3253.767185462477,-5998.16649693313,2009-02-09 23:18:36
2086,39.92251,116.299422,170,39853.9713078704,-3234.1740467869313,-6000.056333868699,2009-02-09 23:18:41
2087,39.922513,116.29956,173,39853.9713657407,-3222.418163577719,-5999.722833232199,2009-02-09 23:18:46
2088,39.922519,116.299574,171,39853.971423611096,-3221.225537746677,-5999.055831960965,2009-02-09 23:18:51
2089,39.922507,116.299599,171,39853.9714814815,-3219.095848757516,-6000.389834503896,2009-02-09 23:18:56
2090,39.922497,116.299645,170,39853.9715393518,-3215.177221022669,-6001.501503292262,2009-02-09 23:19:01
2091,39.922528,116.29971,165,39853.971597222204,-3209.6400296528523,-5998.0553300549755,2009-02-09 23:19:06
2092,39.922569,116.299771,162,39853.971655092595,-3204.443588524158,-5993.497488050271,2009-02-09 23:19:11
2093,39.922563,116.299822,162,39853.971712963,-3200.099022989261,-5994.164489317664,2009-02-09 23:19:16
2094,39.922575,116.299845,163,39853.9717708333,-3198.1397091213485,-5992.830486783338,2009-02-09 23:19:21
2095,39.922576,116.299846,162,39853.9718287037,-3198.054521561496,-5992.719319905795,2009-02-09 23:19:26
2096,39.922577,116.299843,162,39853.9718865741,-3198.310084238885,-5992.608153027558,2009-02-09 23:19:31
2097,39.922577,116.299847,163,39853.9719444444,-3197.969334001642,-5992.608153027558,2009-02-09 23:19:36
2098,39.922579,116.299847,163,39853.9720023148,-3197.969334001642,-5992.385819272537,2009-02-09 23:19:41
2099,39.922583,116.29985,163,39853.9720601852,-3197.713771322083,-5991.941151761236,2009-02-09 23:19:46
2100,39.922584,116.299849,163,39853.9721180556,-3197.798958881936,-5991.829984883798,2009-02-09 23:19:51
2101,39.922586,116.299845,163,39853.9721759259,-3198.1397091213485,-5991.6076511289575,2009-02-09 23:19:56
2102,39.922587,116.299843,163,39853.972233796296,-3198.310084238885,-5991.49648425085,2009-02-09 23:20:01
2103,39.922589,116.299836,163,39853.9722916667,-3198.9063971556825,-5991.274150494672,2009-02-09 23:20:06
2104,39.92259,116.299837,163,39853.972349537005,-3198.8212095958306,-5991.162983618016,2009-02-09 23:20:11
2105,39.92259,116.299842,163,39853.972407407404,-3198.3952717987377,-5991.162983618016,2009-02-09 23:20:16
2106,39.92259,116.299842,163,39853.9724421296,-3198.3952717987377,-5991.162983618016,2009-02-09 23:20:19
2107,39.922592,116.299848,163,39853.972465277795,-3197.8841464417887,-5990.9406498619155,2009-02-09 23:20:21
2108,39.92261,116.299848,161,39853.9725231482,-3197.8841464417887,-5988.939646067795,2009-02-09 23:20:26
2109,39.922596,116.299845,163,39853.972581018505,-3198.1397091213485,-5990.4959823519885,2009-02-09 23:20:31
2110,39.922597,116.299845,162,39853.9726388889,-3198.1397091213485,-5990.384815474716,2009-02-09 23:20:36
2111,39.922597,116.299845,162,39853.9726736111,-3198.1397091213485,-5990.384815474716,2009-02-09 23:20:39
2112,39.922603,116.299838,162,39853.9726967593,-3198.7360220381456,-5989.717814209225,2009-02-09 23:20:41
2113,39.922717,116.299826,156,39853.9727546296,-3199.758272752028,-5977.044790263082,2009-02-09 23:20:46
2114,39.922741,116.299817,156,39853.9728125,-3200.524960788512,-5974.376785242878,2009-02-09 23:20:51
2115,39.92277,116.299822,153,39853.9728703704,-3200.099022989261,-5971.152945852511,2009-02-09 23:20:56
2116,39.922721,116.299834,152,39853.9729282407,-3199.0767722753862,-5976.600122758142,2009-02-09 23:21:01
2117,39.922731,116.299838,150,39853.9729861111,-3198.7360220381456,-5975.48845399987,2009-02-09 23:21:06
2118,39.922723,116.29979,146,39853.973043981496,-3202.825024893583,-5976.37778900681,2009-02-09 23:21:11
2119,39.922766,116.299741,143,39853.9731018519,-3206.9992153086305,-5971.597613354941,2009-02-09 23:21:16
2120,39.922759,116.29973,143,39853.973159722205,-3207.936278462553,-5972.37578148239,2009-02-09 23:21:21
2121,39.922759,116.29973,143,39853.9731944444,-3207.936278462553,-5972.37578148239,2009-02-09 23:21:24
2122,39.922759,116.299722,142,39853.9732175926,-3208.617778939111,-5972.37578148239,2009-02-09 23:21:26
2123,39.922782,116.29985,142,39853.973275462995,-3197.713771322083,-5969.818943349986,2009-02-09 23:21:31
2124,39.922805,116.300222,141,39853.9733333333,-3166.023999175498,-5967.262105225059,2009-02-09 23:21:36
2125,39.922787,116.300645,141,39853.973391203705,-3129.9896614760664,-5969.26310897424,2009-02-09 23:21:41
2126,39.922757,116.301078,141,39853.9734490741,-3093.103448161456,-5972.598115233507,2009-02-09 23:21:46
2127,39.922755,116.301516,139,39853.9735069444,-3055.791297030701,-5972.82044898397,2009-02-09 23:21:51
2128,39.92275,116.301963,137,39853.9735648148,-3017.712457845321,-5973.376283361761,2009-02-09 23:21:56
2129,39.922729,116.302382,135,39853.973622685204,-2982.0188703107924,-5975.710787751706,2009-02-09 23:22:01
2130,39.922755,116.3026,133,39853.9736805556,-2963.4479822828353,-5972.82044898397,2009-02-09 23:22:06
2131,39.922787,116.302652,131,39853.9737384259,-2959.0182291738383,-5969.26310897424,2009-02-09 23:22:11
2132,39.922786,116.302678,129,39853.9737962963,-2956.8033526192457,-5969.37427584908,2009-02-09 23:22:16
2133,39.922785,116.302702,127,39853.973854166696,-2954.758851184848,-5969.48544272464,2009-02-09 23:22:21
2134,39.92278,116.302733,125,39853.973912037,-2952.1180368294768,-5970.041277100513,2009-02-09 23:22:26
2135,39.922778,116.30275,123,39853.973969907405,-2950.669848313725,-5970.263610850386,2009-02-09 23:22:31
2136,39.922735,116.302796,122,39853.9740277778,-2946.7512205626635,-5975.043786497062,2009-02-09 23:22:36
2137,39.922699,116.303,121,39853.9740856481,-2929.3729583620207,-5979.045794032542,2009-02-09 23:22:41
2138,39.92270300000001,116.303304,120,39853.9741435185,-2903.475940172079,-5978.601126527389,2009-02-09 23:22:46
2139,39.92260200000001,116.303574,119,39853.9742013889,-2880.4752990100187,-5989.828981086421,2009-02-09 23:22:51
2140,39.922466,116.303826,118,39853.9742592593,-2859.00803391904,-6004.947676541146,2009-02-09 23:22:56
2141,39.922332,116.304093,118,39853.9743171296,-2836.2629554250348,-6019.844038471329,2009-02-09 23:23:01
2142,39.922337,116.304423,118,39853.974375,-2808.1510606464117,-6019.288204066072,2009-02-09 23:23:06
2143,39.922568,116.304704,117,39853.974432870404,-2784.213356298276,-5993.608654928608,2009-02-09 23:23:11
2144,39.92278,116.304782,117,39853.9744907407,-2777.5687266198765,-5970.041277100513,2009-02-09 23:23:16
2145,39.923087,116.304781,117,39853.9745486111,-2777.6539141780268,-5935.913047019545,2009-02-09 23:23:21
2146,39.923322,116.304585,118,39853.9746064815,-2794.350675933304,-5909.78883262745,2009-02-09 23:23:26
2147,39.923531,116.304435,117,39853.9746643519,-2807.128809925155,-5886.554957442462,2009-02-09 23:23:31
2148,39.923794,116.304394,117,39853.9747222222,-2810.6214998859637,-5857.318072238374,2009-02-09 23:23:36
2149,39.924119,116.304378,119,39853.9747800926,-2811.9845008439665,-5821.188842696608,2009-02-09 23:23:41
2150,39.924446,116.304378,122,39853.974837963,-2811.9845008439665,-5784.83728079925,2009-02-09 23:23:46
2151,39.92466,116.304395,129,39853.9748958333,-2810.5363123256816,-5761.047574366783,2009-02-09 23:23:51
2152,39.92468,116.304392,134,39853.9749537037,-2810.791875004361,-5758.824237345903,2009-02-09 23:23:56
2153,39.92471,116.304399,135,39853.9750115741,-2810.1955620845524,-5755.489231826659,2009-02-09 23:24:01
2154,39.924827,116.304408,138,39853.9750694444,-2809.428874044171,-5742.482710407466,2009-02-09 23:24:06
2155,39.924934,116.304417,136,39853.9751273148,-2808.662186008118,-5730.587857639182,2009-02-09 23:24:11
2156,39.924984,116.304408,136,39853.9751851852,-2809.428874044171,-5725.02951527446,2009-02-09 23:24:16
2157,39.925017,116.304439,138,39853.975243055604,-2806.788059688346,-5721.361009332368,2009-02-09 23:24:21
2158,39.925065,116.304452,144,39853.9753009259,-2805.6806214089534,-5716.0250007113855,2009-02-09 23:24:26
2159,39.925272,116.304443,150,39853.9753587963,-2806.4473094472005,-5693.013463877845,2009-02-09 23:24:31
2160,39.925618,116.304368,163,39853.9754166667,-2812.8363764446026,-5654.549736867264,2009-02-09 23:24:36
2161,39.926016,116.30433700000002,173,39853.975474537,-2815.477190800234,-5610.305336016376,2009-02-09 23:24:41
2162,39.926326,116.304363,181,39853.9755324074,-2813.262314243834,-5575.843618165425,2009-02-09 23:24:46
2163,39.926607,116.304345,187,39853.9755902778,-2814.7956903223485,-5544.605739499834,2009-02-09 23:24:51
2164,39.926931,116.304312,191,39853.9756481481,-2817.6068797984667,-5508.587688484926,2009-02-09 23:24:56
2165,39.927038,116.30429,195,39853.9757060185,-2819.4810061179924,-5496.692838599746,2009-02-09 23:25:01
2166,39.927128,116.304292,196,39853.9757638889,-2819.3106309996137,-5486.6878247908835,2009-02-09 23:25:06
2167,39.927321,116.30428,199,39853.9758217593,-2820.332881716384,-5465.2326288614695,2009-02-09 23:25:11
2168,39.92762000000001,116.304267,201,39853.9758796296,-2821.440319997746,-5431.993751134733,2009-02-09 23:25:16
2169,39.927964,116.304278,196,39853.9759375,-2820.503256839095,-5393.7523681435605,2009-02-09 23:25:21
2170,39.928335,116.304288,189,39853.9759953704,-2819.651381240706,-5352.50948295385,2009-02-09 23:25:26
2171,39.928562,116.304306,188,39853.9760532407,-2818.118005157948,-5327.274618760031,2009-02-09 23:25:31
2172,39.928548,116.304377,190,39853.9761111111,-2812.069688404247,-5328.830953977351,2009-02-09 23:25:36
2173,39.928522,116.304408,194,39853.9761689815,-2809.428874044171,-5331.721290817382,2009-02-09 23:25:41
2174,39.928522,116.304408,194,39853.9762037037,-2809.428874044171,-5331.721290817382,2009-02-09 23:25:44
2175,39.928523,116.304406,195,39853.9762268519,-2809.599249164739,-5331.610124015276,2009-02-09 23:25:46
2176,39.928594,116.304384,196,39853.9762847222,-2811.47337548228,-5323.717281129468,2009-02-09 23:25:51
2177,39.928824,116.304374,197,39853.9763425926,-2812.3252510829216,-5298.148917295031,2009-02-09 23:25:56
2178,39.929094,116.304382,201,39853.976400463,-2811.6437506028424,-5268.133882353028,2009-02-09 23:26:01
2179,39.929423,116.3044,198,39853.9764583333,-2810.110374524269,-5231.560007704906,2009-02-09 23:26:06
2180,39.929725,116.304353,192,39853.9765162037,-2814.1141898422893,-5197.987637667195,2009-02-09 23:26:11
2181,39.929986,116.304362,193,39853.9765740741,-2813.3475018019453,-5168.973106886239,2009-02-09 23:26:16
2182,39.930286,116.304376,194,39853.9766319444,-2812.1548759623606,-5135.623072583838,2009-02-09 23:26:21
2183,39.930578,116.304377,203,39853.9766898148,-2812.069688404247,-5103.1623736347465,2009-02-09 23:26:26
2184,39.930835,116.30441,210,39853.9767476852,-2809.258498925772,-5074.592512793551,2009-02-09 23:26:31
2185,39.930982,116.304621,224,39853.9768055556,-2791.283923775485,-5058.250997438911,2009-02-09 23:26:36
2186,39.931019,116.30505,226,39853.9768634259,-2754.73846054301,-5054.137826951124,2009-02-09 23:26:41
2187,39.931019,116.305548,232,39853.9769212963,-2712.315055650089,-5054.137826951124,2009-02-09 23:26:46
2188,39.93102800000001,116.305985,237,39853.9769791667,-2675.0880919000892,-5053.1373260238925,2009-02-09 23:26:51
2189,39.931083,116.306324,238,39853.977037037,-2646.2095090279668,-5047.02315371578,2009-02-09 23:26:56
2190,39.931131,116.30641,242,39853.9770949074,-2638.8833788573284,-5041.687148824219,2009-02-09 23:27:01
2191,39.931105,116.30646000000002,247,39853.9771527778,-2634.624000851819,-5044.577484803663,2009-02-09 23:27:06
2192,39.931105,116.30646000000002,247,39853.9771875,-2634.624000851819,-5044.577484803663,2009-02-09 23:27:09
2193,39.931104,116.306467,252,39853.9772106481,-2634.027687932938,-5044.688651572711,2009-02-09 23:27:11
2194,39.931002,116.306538,251,39853.9772685185,-2627.9793711639372,-5056.027662037625,2009-02-09 23:27:16
2195,39.930863,116.306793,252,39853.9773263889,-2606.256543327085,-5071.479843180623,2009-02-09 23:27:21
2196,39.930848,116.307226,252,39853.9773842593,-2569.3703297761786,-5073.1473447578055,2009-02-09 23:27:26
2197,39.930835,116.30771,251,39853.9774421296,-2528.139550634652,-5074.592512793551,2009-02-09 23:27:31
2198,39.930889,116.308296,250,39853.9775,-2478.2196403320568,-5068.589507120617,2009-02-09 23:27:36
2199,39.930947,116.308913,249,39853.9775578704,-2425.658915631138,-5062.141834403487,2009-02-09 23:27:41
2200,39.931039,116.309488,248,39853.977615740696,-2376.676068437551,-5051.91449156002,2009-02-09 23:27:46
2201,39.931055,116.309811,246,39853.9776736111,-2349.160486434564,-5050.135823249834,2009-02-09 23:27:51
2202,39.931054,116.30985,242,39853.9777314815,-2345.838171579373,-5050.246990019523,2009-02-09 23:27:56
2203,39.931054,116.30985,242,39853.9777662037,-2345.838171579373,-5050.246990019523,2009-02-09 23:27:59
2204,39.93105300000001,116.309843,242,39853.977789351804,-2346.4344845044416,-5050.35815678781,2009-02-09 23:28:01
2205,39.931035,116.309946,241,39853.9778472222,-2337.660165782,-5052.359158638255,2009-02-09 23:28:06
2206,39.931031,116.310139,238,39853.9779050926,-2321.218966624481,-5052.803825715989,2009-02-09 23:28:11
2207,39.931058,116.310475,235,39853.977962963,-2292.5959463247245,-5049.80232294226,2009-02-09 23:28:16
2208,39.931117,116.310879,233,39853.9780208333,-2258.18017190218,-5043.2434835817385,2009-02-09 23:28:21
2209,39.931112,116.311282,232,39853.9780787037,-2223.849585031044,-5043.79931742422,2009-02-09 23:28:26
2210,39.931108,116.311742,231,39853.9781365741,-2184.663307197035,-5044.243984498009,2009-02-09 23:28:31
2211,39.931094,116.312239,227,39853.9781944444,-2142.3250896106742,-5045.800319258947,2009-02-09 23:28:36
2212,39.931099,116.312697,227,39853.9782523148,-2103.3091868685738,-5045.244485416022,2009-02-09 23:28:41
2213,39.931135,116.312967,232,39853.9783101852,-2080.308545507858,-5041.2424817516085,2009-02-09 23:28:46
2214,39.931133,116.313037,236,39853.9783680556,-2074.345416263484,-5041.464815287534,2009-02-09 23:28:51
2215,39.931092,116.313033,240,39853.978425925896,-2074.686166507267,-5046.022652796632,2009-02-09 23:28:56
2216,39.93108400000001,116.313038,241,39853.9784837963,-2074.260228704706,-5046.911986946463,2009-02-09 23:29:01
2217,39.93108400000001,116.313038,241,39853.9785185185,-2074.260228704706,-5046.911986946463,2009-02-09 23:29:04
2218,39.931079,116.313042,242,39853.9785416667,-2073.9194784609217,-5047.467820792469,2009-02-09 23:29:06
2219,39.931081,116.313061,242,39853.978599537004,-2072.300914809435,-5047.245487254452,2009-02-09 23:29:11
2220,39.931082,116.31306399999998,243,39853.9786574074,-2072.04535212876,-5047.1343204844015,2009-02-09 23:29:16
2221,39.931082,116.31306399999998,243,39853.978692129596,-2072.04535212876,-5047.1343204844015,2009-02-09 23:29:19
2222,39.931082,116.313065,243,39853.9787152778,-2071.9601645678126,-5047.1343204844015,2009-02-09 23:29:21
2223,39.931087,116.313146,242,39853.9787731481,-2065.0599721568483,-5046.578486640709,2009-02-09 23:29:26
2224,39.931069,116.313395,241,39853.9788310185,-2043.848269562095,-5048.579488481906,2009-02-09 23:29:31
2225,39.930962,116.313757,241,39853.9788888889,-2013.010372608504,-5060.474332844613,2009-02-09 23:29:36
