,Lat,Long,Alt,dayNo,x,y,datetime
522,39.922675,116.299153,359,39868.9673032407,-3257.0895002810653,-5981.71379906636,2009-02-24 23:12:55
523,39.922751,116.29952,347,39868.9673611111,-3225.8256659575877,-5973.26511648646,2009-02-24 23:13:00
524,39.922851,116.299704,323,39868.9674189815,-3210.1511550097166,-5962.148428993402,2009-02-24 23:13:05
525,39.922873,116.299736,300,39868.967476851896,-3207.4251531056725,-5959.702757763228,2009-02-24 23:13:10
526,39.922842,116.29976,298,39868.9675347222,-3205.380651678113,-5963.148930863587,2009-02-24 23:13:15
527,39.922774,116.299894,294,39868.9675925926,-3193.9655187036205,-5970.708278351699,2009-02-24 23:13:20
528,39.922701,116.300013,286,39868.967650463,-3183.828199121044,-5978.823460279941,2009-02-24 23:13:25
529,39.922639,116.300189,284,39868.9677083333,-3168.8351886409882,-5985.715806628789,2009-02-24 23:13:30
530,39.922623,116.300307,284,39868.9677662037,-3158.7830566126368,-5987.49447666304,2009-02-24 23:13:35
531,39.92262,116.300337,282,39868.967824074105,-3156.2274298242987,-5987.827977294604,2009-02-24 23:13:40
532,39.922636,116.300327,279,39868.9678819444,-3157.0793054233113,-5986.049307260446,2009-02-24 23:13:45
533,39.922636,116.300327,279,39868.9679166667,-3157.0793054233113,-5986.049307260446,2009-02-24 23:13:48
534,39.922632,116.300326,267,39868.9679398148,-3157.1644929810445,-5986.493974769032,2009-02-24 23:13:50
535,39.922594,116.300326,265,39868.9679976852,-3157.1644929810445,-5990.718316106573,2009-02-24 23:13:55
536,39.922594,116.300325,265,39868.968055555604,-3157.2496805409446,-5990.718316106573,2009-02-24 23:14:00
537,39.922594,116.300325,265,39868.9680902778,-3157.2496805409446,-5990.718316106573,2009-02-24 23:14:03
538,39.922591,116.30032,265,39868.9681134259,-3157.675618338278,-5991.051816740666,2009-02-24 23:14:05
539,39.922561,116.300179,248,39868.9681712963,-3169.687064235519,-5994.386823073803,2009-02-24 23:14:10
540,39.922526,116.300136,236,39868.9682291667,-3173.3501292953547,-5998.277663812008,2009-02-24 23:14:15
541,39.922454,116.300029,221,39868.968287037,-3182.465198167453,-6006.281679093637,2009-02-24 23:14:20
542,39.922458,116.30022,195,39868.9715277778,-3166.1943742952776,-6005.8370115759335,2009-02-24 23:19:00
543,39.922497,116.300497,195,39868.9715856481,-3142.5974202951006,-6001.501503292262,2009-02-24 23:19:05
544,39.922486,116.300793,193,39868.9716435185,-3117.3819026548767,-6002.724338959882,2009-02-24 23:19:10
545,39.922515,116.301164,192,39868.9717013889,-3085.7773180336303,-5999.500499474834,2009-02-24 23:19:15
546,39.922552,116.301619,190,39868.9717592593,-3047.0169783853003,-5995.387324975987,2009-02-24 23:19:20
547,39.922579,116.301927,189,39868.9718171296,-3020.779209994399,-5992.385819272537,2009-02-24 23:19:25
548,39.922581,116.302109,189,39868.971875,-3005.275074123301,-5992.163485516861,2009-02-24 23:19:30
549,39.92258,116.302184,189,39868.9719328704,-2998.886007143541,-5992.274652395047,2009-02-24 23:19:35
550,39.922589,116.302184,190,39868.9719907407,-2998.886007143541,-5991.274150494672,2009-02-24 23:19:40
551,39.922589,116.302184,190,39868.972025463,-2998.886007143541,-5991.274150494672,2009-02-24 23:19:43
552,39.922582,116.30218899999998,191,39868.9720486111,-2998.4600693453053,-5992.052318639398,2009-02-24 23:19:45
553,39.922559,116.30218700000002,192,39868.9721064815,-2998.6304444633,-5994.60915682999,2009-02-24 23:19:50
554,39.922517,116.302335,193,39868.9721643519,-2986.0226856201725,-5999.278165718228,2009-02-24 23:19:55
555,39.922498,116.302617,192,39868.972222222204,-2961.9997937651256,-6001.39033641372,2009-02-24 23:20:00
556,39.92251,116.302967,191,39868.972280092596,-2932.184147836297,-6000.056333868699,2009-02-24 23:20:05
557,39.922458,116.303362,189,39868.972337963,-2898.53506170074,-6005.8370115759335,2009-02-24 23:20:10
558,39.922288,116.303749,188,39868.9723958333,-2865.5674760306,-6024.735381243344,2009-02-24 23:20:15
559,39.922181,116.304104,188,39868.9724537037,-2835.325892264385,-6036.6302376364565,2009-02-24 23:20:20
560,39.922199,116.304405,189,39868.9725115741,-2809.684436725022,-6034.629233747621,2009-02-24 23:20:25
561,39.922294,116.304595,190,39868.9725694444,-2793.4988003346434,-6024.068379954823,2009-02-24 23:20:30
562,39.922545,116.304665,191,39868.9726273148,-2787.535671137274,-5996.165493124029,2009-02-24 23:20:35
563,39.922974,116.304592,189,39868.9726851852,-2793.754363013375,-5948.4749035546265,2009-02-24 23:20:40
564,39.923268,116.304435,191,39868.9727430556,-2807.128809925155,-5915.791843531419,2009-02-24 23:20:45
565,39.92361,116.304297,187,39868.9728009259,-2818.884693200414,-5877.772775101821,2009-02-24 23:20:50
566,39.923995,116.304335,189,39868.972858796296,-2815.647565920788,-5834.973533193041,2009-02-24 23:20:55
567,39.924215,116.304398,189,39868.9729166667,-2810.2807496448345,-5810.516824382523,2009-02-24 23:21:00
568,39.924394,116.304503,196,39868.972974537,-2801.336055849355,-5790.61795721758,2009-02-24 23:21:05
569,39.92451,116.304585,200,39868.973032407404,-2794.350675933304,-5777.7226021785,2009-02-24 23:21:10
570,39.924533,116.304601,201,39868.973090277796,-2792.9876749728423,-5775.1657645617115,2009-02-24 23:21:15
571,39.924533,116.304601,201,39868.973125,-2792.9876749728423,-5775.1657645617115,2009-02-24 23:21:18
572,39.92452700000001,116.304608,202,39868.9731481481,-2792.391362055072,-5775.8327656782385,2009-02-24 23:21:20
573,39.924515,116.304623,203,39868.9732060185,-2791.113548654881,-5777.1667679133725,2009-02-24 23:21:25
574,39.924548,116.30461499999998,203,39868.9732638889,-2791.79504913513,-5773.498261771711,2009-02-24 23:21:30
575,39.924612,116.30462,205,39868.9733217593,-2791.369111335787,-5766.383583235248,2009-02-24 23:21:35
576,39.924635,116.304627,210,39868.9733796296,-2790.772798415837,-5763.826745648496,2009-02-24 23:21:40
577,39.924637,116.304625,222,39868.9734375,-2790.943173534275,-5763.604411945466,2009-02-24 23:21:45
578,39.924643,116.304621,223,39868.9734953704,-2791.283923775485,-5762.937410837392,2009-02-24 23:21:50
579,39.924643,116.304621,223,39868.9735300926,-2791.283923775485,-5762.937410837392,2009-02-24 23:21:53
580,39.924646,116.304617,223,39868.9735532407,-2791.6246740145257,-5762.603910282823,2009-02-24 23:21:55
581,39.924674,116.304595,224,39868.9736111111,-2793.4988003346434,-5759.491238451842,2009-02-24 23:22:00
582,39.92475,116.304579,231,39868.973668981496,-2794.861801292929,-5751.04255781704,2009-02-24 23:22:05
583,39.924803,116.304566,233,39868.9737268519,-2795.969239572468,-5745.1507147859875,2009-02-24 23:22:10
584,39.924841,116.304545,230,39868.9737847222,-2797.758178332191,-5740.926374523164,2009-02-24 23:22:15
585,39.924851,116.304538,227,39868.9738425926,-2798.3544912520897,-5739.814706034904,2009-02-24 23:22:20
586,39.924865,116.304517,226,39868.973900462996,-2800.1434300117626,-5738.258370154905,2009-02-24 23:22:25
587,39.924865,116.304517,226,39868.9739351852,-2800.1434300117626,-5738.258370154905,2009-02-24 23:22:28
588,39.924863,116.30451,224,39868.9739583333,-2800.739742929477,-5738.480703852096,2009-02-24 23:22:30
589,39.924889,116.304492,223,39868.9740162037,-2802.2731190103923,-5735.5903657947265,2009-02-24 23:22:35
590,39.925051,116.304449,215,39868.9740740741,-2805.9361840876472,-5717.581336556243,2009-02-24 23:22:40
591,39.925245,116.3044,210,39868.9741319444,-2810.110374524269,-5696.01496865037,2009-02-24 23:22:45
592,39.925553,116.304389,204,39868.9741898148,-2811.047437685207,-5661.775581419524,2009-02-24 23:22:50
593,39.925915,116.304396,200,39868.9742476852,-2810.4511247654,-5621.5331862913035,2009-02-24 23:22:55
594,39.926149,116.304399,196,39868.9743055556,-2810.1955620845524,-5595.520147239034,2009-02-24 23:23:00
595,39.926418,116.304427,187,39868.9743634259,-2807.810310405272,-5565.6162698794,2009-02-24 23:23:05
596,39.926748,116.304424,163,39868.9744212963,-2808.065873086127,-5528.931217134798,2009-02-24 23:23:10
597,39.927108,116.30438,128,39868.974479166696,-2811.814125723405,-5488.911161183497,2009-02-24 23:23:15
598,39.92752,116.304373,103,39868.974537037,-2812.4104386432027,-5443.110432521915,2009-02-24 23:23:20
599,39.927892,116.304394,81,39868.974594907406,-2810.6214998859637,-5401.756378412248,2009-02-24 23:23:25
600,39.928205,116.304459,79,39868.9746527778,-2805.08430848694,-5366.961167590854,2009-02-24 23:23:30
601,39.928413,116.304492,78,39868.9747106481,-2802.2731190103923,-5343.838472275087,2009-02-24 23:23:35
602,39.928564,116.30452,41,39868.9747685185,-2799.887867330883,-5327.052285157562,2009-02-24 23:23:40
603,39.928587,116.304525,22,39868.9748263889,-2799.4619295315824,-5324.495448734592,2009-02-24 23:23:45
604,39.928609,116.304568,14,39868.9748842593,-2795.798864454041,-5322.049779119389,2009-02-24 23:23:50
605,39.928692,116.304674,-8,39868.9749421296,-2786.7689830966833,-5312.822934717249,2009-02-24 23:23:55
606,39.928729,116.304643,-10,39868.975,-2789.409797455317,-5308.7097631445895,2009-02-24 23:24:00
607,39.928769,116.304516,-7,39868.9750578704,-2800.2286175720565,-5304.263091193255,2009-02-24 23:24:05
608,39.92880200000001,116.304473,2,39868.9751157407,-2803.8916826494014,-5300.594586848967,2009-02-24 23:24:10
609,39.928774,116.304489,16,39868.9751736111,-2802.5286816912653,-5303.707257201486,2009-02-24 23:24:15
610,39.92879600000001,116.304499,24,39868.9752314815,-2801.6768060905224,-5301.261587637543,2009-02-24 23:24:20
611,39.928864,116.304476,23,39868.975289351896,-2803.6361199685325,-5293.702245392352,2009-02-24 23:24:25
612,39.928982,116.30452,24,39868.9753472222,-2799.887867330883,-5280.584563401063,2009-02-24 23:24:30
613,39.929254,116.304604,8,39868.9754050926,-2792.7321122941084,-5250.347195421172,2009-02-24 23:24:35
614,39.929762,116.304606,-33,39868.975462963,-2792.5617371735057,-5193.874466583909,2009-02-24 23:24:40
615,39.930199,116.304611,-60,39868.9755208333,-2792.135799374168,-5145.294582412354,2009-02-24 23:24:45
616,39.930442,116.30463600000002,-82,39868.9755787037,-2790.006110373109,-5118.2810552011215,2009-02-24 23:24:50
617,39.930601,116.304617,-85,39868.975636574105,-2791.6246740145257,-5100.605537805583,2009-02-24 23:24:55
618,39.930746,116.304642,-79,39868.9756944444,-2789.494985015621,-5084.486355557057,2009-02-24 23:25:00
619,39.930869,116.304668,-53,39868.9757523148,-2787.280108456356,-5070.8128425501345,2009-02-24 23:25:05
620,39.931033,116.304754,-27,39868.9758101852,-2779.953978297863,-5052.581492176743,2009-02-24 23:25:10
621,39.931134,116.304989,-18,39868.975868055604,-2759.934901701891,-5041.353648519565,2009-02-24 23:25:15
622,39.931266,116.305469,-8,39868.9759259259,-2719.044872894024,-5026.6796352246,2009-02-24 23:25:20
623,39.931229,116.306125,-2,39868.9759837963,-2663.1618334903987,-5030.792805596078,2009-02-24 23:25:25
624,39.931139,116.30680900000002,2,39868.9760416667,-2604.893542363625,-5040.797814678494,2009-02-24 23:25:30
625,39.931067,116.307518,3,39868.976099537,-2544.4955621979425,-5048.801822020228,2009-02-24 23:25:35
626,39.931049,116.308211,6,39868.9761574074,-2485.460582952992,-5050.802823865327,2009-02-24 23:25:40
627,39.93104,116.308864,9,39868.9762152778,-2429.8331060879277,-5051.803324789433,2009-02-24 23:25:45
628,39.931192,116.309265,14,39868.9762731481,-2395.672894395382,-5034.905975984379,2009-02-24 23:25:50
629,39.931261,116.30941,17,39868.9763310185,-2383.3206981413878,-5027.235469057541,2009-02-24 23:25:55
630,39.931291,116.309411,22,39868.9763888889,-2383.235510582864,-5023.900466066115,2009-02-24 23:26:00
631,39.931308,116.309377,29,39868.976446759305,-2386.1318876355044,-5022.010631041106,2009-02-24 23:26:05
632,39.931318,116.309438,35,39868.9765046296,-2380.935446454995,-5020.898963382271,2009-02-24 23:26:10
633,39.931372,116.309425,40,39868.9765625,-2382.0428847375065,-5014.8959580440005,2009-02-24 23:26:15
634,39.931417,116.309369,49,39868.9766203704,-2386.8133881188487,-5009.893453623724,2009-02-24 23:26:20
635,39.931385,116.309399,56,39868.976678240695,-2384.257761306825,-5013.450790097638,2009-02-24 23:26:25
636,39.931371,116.309489,57,39868.9767361111,-2376.590880876853,-5015.0071248089225,2009-02-24 23:26:30
637,39.93133,116.30953,58,39868.9767939815,-2373.0981908990248,-5019.564962193076,2009-02-24 23:26:35
638,39.931276,116.309573,56,39868.9768518518,-2369.435125803999,-5025.567967559681,2009-02-24 23:26:40
639,39.931266,116.309617,62,39868.9769097222,-2365.6868731502946,-5026.6796352246,2009-02-24 23:26:45
640,39.931222,116.309713,69,39868.9769675926,-2357.5088673524083,-5031.570972965036,2009-02-24 23:26:50
641,39.931238,116.309915,75,39868.977025463,-2340.300980155971,-5029.792304693047,2009-02-24 23:26:55
642,39.931345,116.310278,75,39868.9770833333,-2309.377895727819,-5017.897460707762,2009-02-24 23:27:00
643,39.931347,116.310869,65,39868.9771412037,-2259.032047507998,-5017.675127177264,2009-02-24 23:27:05
644,39.93135,116.311378,56,39868.9771990741,-2215.671579223816,-5017.3416268801975,2009-02-24 23:27:10
645,39.93133,116.311706,53,39868.977256944396,-2187.7300593770824,-5019.564962193076,2009-02-24 23:27:15
646,39.931263,116.311883,53,39868.9773148148,-2172.6518611628976,-5027.013135524186,2009-02-24 23:27:20
647,39.931197,116.311968,60,39868.9773726852,-2165.410918519148,-5034.350142147022,2009-02-24 23:27:25
648,39.931175,116.311976,63,39868.9774305556,-2164.729418034316,-5036.795811032517,2009-02-24 23:27:30
649,39.93117,116.311981,65,39868.977488425895,-2164.3034802299394,-5037.351644871284,2009-02-24 23:27:35
650,39.93117,116.311981,65,39868.9775231481,-2164.3034802299394,-5037.351644871284,2009-02-24 23:27:38
651,39.931174,116.311979,66,39868.9775462963,-2164.4738553516904,-5036.906977800669,2009-02-24 23:27:40
652,39.931219,116.312135,71,39868.9776041667,-2151.184595906329,-5031.904473266311,2009-02-24 23:27:45
653,39.93128,116.312386,68,39868.977662037,-2129.8025182063684,-5025.123300494496,2009-02-24 23:27:50
654,39.931325,116.312635,65,39868.9777199074,-2108.590815621862,-5020.120796021211,2009-02-24 23:27:55
655,39.931277,116.312907,62,39868.9777777778,-2085.4197991425413,-5025.456800793541,2009-02-24 23:28:00
656,39.93129,116.31317,52,39868.9778356481,-2063.0154707026295,-5024.011632831368,2009-02-24 23:28:05
657,39.931458,116.313451,48,39868.9778935185,-2039.0777661672373,-5005.3356162852415,2009-02-24 23:28:10
658,39.931505,116.313779,60,39868.9779513889,-2011.1362462753327,-5000.110778387361,2009-02-24 23:28:15
659,39.93151500000001,116.314121,68,39868.9780092593,-1982.002100526759,-4998.999110752336,2009-02-24 23:28:20
660,39.931305,116.31449,72,39868.9780671296,-1950.567890633738,-5022.344131339077,2009-02-24 23:28:25
661,39.931201,116.314671,77,39868.978125,-1935.148942145592,-5033.905475077083,2009-02-24 23:28:30
662,39.931076,116.314853,81,39868.978414351805,-1919.6448060943933,-5047.801321098529,2009-02-24 23:28:55
663,39.930803,116.315189,87,39868.9784722222,-1891.0217856876086,-5078.149849505218,2009-02-24 23:29:00
664,39.930732,116.31526399999998,92,39868.978530092594,-1884.6327186324545,-5086.0426903835905,2009-02-24 23:29:05
665,39.93069000000001,116.315393,96,39868.978587963,-1873.6435232954227,-5090.7116948754265,2009-02-24 23:29:10
666,39.930725,116.315524,101,39868.9786458333,-1862.4839528352124,-5086.8208577970945,2009-02-24 23:29:15
667,39.930788,116.315546,102,39868.9787037037,-1860.6098264996745,-5079.817351093922,2009-02-24 23:29:20
668,39.93082800000001,116.315581,105,39868.9787615741,-1857.6282618719406,-5075.370680197113,2009-02-24 23:29:25
669,39.930775,116.315679,107,39868.9788194444,-1849.2798809160727,-5081.262519140364,2009-02-24 23:29:30
670,39.930533,116.315941,109,39868.9788773148,-1826.960739992456,-5108.164878538436,2009-02-24 23:29:35
671,39.93025,116.316261,116,39868.9789351852,-1799.7007205360876,-5139.625076638887,2009-02-24 23:29:40
672,39.930357,116.316621,132,39868.9789930556,-1769.0331986448173,-5127.7302313000155,2009-02-24 23:29:45
673,39.930748,116.317078,156,39868.9791087963,-1730.1024833395886,-5084.264022010513,2009-02-24 23:29:55
674,39.930792,116.317063,154,39868.9791666667,-1731.3802967552274,-5079.372684003744,2009-02-24 23:30:00
675,39.930881,116.317293,153,39868.979224537004,-1711.7871577567246,-5069.4788412919515,2009-02-24 23:30:05
676,39.930998,116.317575,151,39868.9792824074,-1687.7642655918175,-5056.472329118463,2009-02-24 23:30:10
677,39.931098,116.317647,154,39868.9793402778,-1681.6307612081025,-5045.355652184439,2009-02-24 23:30:15
678,39.931152,116.317683,156,39868.9793981481,-1678.5640090150587,-5039.352646693349,2009-02-24 23:30:20
679,39.931161,116.317695,156,39868.9794560185,-1677.5417582847506,-5038.352145782857,2009-02-24 23:30:25
680,39.931181,116.317651,155,39868.9795138889,-1681.2900109653979,-5036.128810426703,2009-02-24 23:30:30
681,39.931181,116.317651,155,39868.979548611096,-1681.2900109653979,-5036.128810426703,2009-02-24 23:30:33
682,39.931188,116.317652,158,39868.9795717593,-1681.2048234041795,-5035.350643054071,2009-02-24 23:30:35
683,39.931154,116.31783,147,39868.9796296296,-1666.0414375650191,-5039.130313157909,2009-02-24 23:30:40
684,39.931125,116.31794,140,39868.9796875,-1656.6708058686804,-5042.354149433874,2009-02-24 23:30:45
685,39.931114,116.317954,136,39868.9797453704,-1655.4781800157434,-5043.576983887047,2009-02-24 23:30:50
686,39.931114,116.317954,136,39868.979780092595,-1655.4781800157434,-5043.576983887047,2009-02-24 23:30:53
687,39.931119,116.317959,142,39868.9798032407,-1655.0522422095723,-5043.021150044698,2009-02-24 23:30:55
688,39.931133,116.317956,145,39868.9798611111,-1655.307804893275,-5041.464815287534,2009-02-24 23:31:00
689,39.931147,116.31799,146,39868.9799189815,-1652.41142782212,-5039.908480534295,2009-02-24 23:31:05
690,39.931125,116.318109,147,39868.9799768519,-1642.2741080736894,-5042.354149433874,2009-02-24 23:31:10
691,39.931122,116.318225,147,39868.980034722204,-1632.3923510104391,-5042.687649740289,2009-02-24 23:31:15
692,39.931127,116.318288,149,39868.980092592596,-1627.025534673382,-5042.131815897035,2009-02-24 23:31:20
693,39.931134,116.318337,152,39868.980150463,-1622.851344187179,-5041.353648519565,2009-02-24 23:31:25
694,39.931129,116.318358,154,39868.9802083333,-1621.06240540734,-5041.909482360955,2009-02-24 23:31:30
695,39.931163,116.318347,153,39868.9802662037,-1621.9994685789734,-5038.129812246941,2009-02-24 23:31:35
696,39.931156,116.318355,153,39868.9803240741,-1621.317968088937,-5038.907979621814,2009-02-24 23:31:40
697,39.931156,116.318355,153,39868.980358796296,-1621.317968088937,-5038.907979621814,2009-02-24 23:31:43
698,39.931155,116.318355,153,39868.9803819444,-1621.317968088937,-5039.019146390208,2009-02-24 23:31:45
699,39.931094,116.318428,156,39868.9804398148,-1615.099276143215,-5045.800319258947,2009-02-24 23:31:50
700,39.931031,116.318513,158,39868.9804976852,-1607.8583334664088,-5052.803825715989,2009-02-24 23:31:55
701,39.931038,116.318536,158,39868.9805555556,-1605.8990195638544,-5052.0256583292075,2009-02-24 23:32:00
702,39.931035,116.318548,158,39868.9806134259,-1604.8767688330195,-5052.359158638255,2009-02-24 23:32:05
703,39.930981,116.318555,157,39868.980671296296,-1604.2804559063336,-5058.362164208828,2009-02-24 23:32:10
704,39.930933,116.318576,155,39868.9807291667,-1602.4915171262626,-5063.6981691925785,2009-02-24 23:32:15
705,39.930964,116.318607,153,39868.980787037,-1599.8507027378314,-5060.251999303599,2009-02-24 23:32:20
706,39.931027,116.318597,149,39868.980844907404,-1600.7025783483364,-5053.248492793927,2009-02-24 23:32:25
707,39.931052,116.318635,149,39868.980902777796,-1597.4654510309922,-5050.469323557522,2009-02-24 23:32:30
708,39.931044,116.318669,146,39868.9809606481,-1594.5690739608256,-5051.35865771216,2009-02-24 23:32:35
709,39.931058,116.31873799999998,144,39868.9810185185,-1588.6911322568765,-5049.80232294226,2009-02-24 23:32:40
710,39.931024,116.31883700000002,144,39868.9810763889,-1580.2575637208456,-5053.581993102691,2009-02-24 23:32:45
711,39.931004,116.318884,146,39868.9811342593,-1576.2537483580177,-5055.805328498344,2009-02-24 23:32:50
712,39.931021,116.318914,143,39868.9811921296,-1573.6981215303933,-5053.915493411571,2009-02-24 23:32:55
713,39.931049,116.31894,142,39868.98125,-1571.4832449456933,-5050.802823865327,2009-02-24 23:33:00
714,39.931054,116.318972,143,39868.9813078704,-1568.7572429954143,-5050.246990019523,2009-02-24 23:33:05
715,39.931085,116.318946,145,39868.9813657407,-1570.972119580155,-5046.8008201785715,2009-02-24 23:33:10
716,39.931089,116.318924,146,39868.9814236111,-1572.8462459218977,-5046.356153102896,2009-02-24 23:33:15
717,39.931105,116.318894,152,39868.981481481496,-1575.4018727495375,-5044.577484803663,2009-02-24 23:33:20
718,39.9312,116.318878,168,39868.9815393519,-1576.7648737235372,-5034.016641844903,2009-02-24 23:33:25
719,39.931296,116.318908,189,39868.9815972222,-1574.2092468959215,-5023.344632234388,2009-02-24 23:33:30
720,39.931327,116.318903,191,39868.9816550926,-1574.635184700166,-5019.898462489496,2009-02-24 23:33:35
721,39.931351,116.318903,195,39868.981712962996,-1574.635184700166,-5017.230460115006,2009-02-24 23:33:40
722,39.931425,116.318954,211,39868.9817708333,-1570.2906190920462,-5009.0041195072945,2009-02-24 23:33:45
723,39.93148,116.31907,226,39868.9818287037,-1560.4088620216946,-5002.889947478051,2009-02-24 23:33:50
724,39.93149,116.319274,245,39868.9818865741,-1543.030599586777,-5001.778279840532,2009-02-24 23:33:55
725,39.931467,116.31954,285,39868.9819444444,-1520.3707083680185,-5004.335115409305,2009-02-24 23:34:00
726,39.93164,116.31951200000002,292,39868.9820023148,-1522.755960073933,-4985.103265434219,2009-02-24 23:34:05
727,39.931863,116.31951,294,39868.9820601852,-1522.926335196557,-4960.313077881446,2009-02-24 23:34:10
728,39.93213400000001,116.319559,306,39868.9821180556,-1518.7521447095605,-4930.186886690289,2009-02-24 23:34:15
729,39.932561,116.31963799999998,287,39868.9821759259,-1512.0223273937704,-4882.718683290736,2009-02-24 23:34:20
730,39.932997,116.319729,230,39868.9822337963,-1504.2702593418203,-4834.2499815254305,2009-02-24 23:34:25
731,39.93329,116.319772,192,39868.982291666696,-1500.6071942200933,-4801.678125973267,2009-02-24 23:34:30
732,39.933398,116.319791,193,39868.982349537,-1498.9886305614264,-4789.672118060335,2009-02-24 23:34:35
733,39.933355,116.319792,184,39868.982407407406,-1498.9034430022684,-4794.452287859397,2009-02-24 23:34:40
734,39.933263,116.319806,174,39868.9824652778,-1497.7108171458785,-4804.679627973953,2009-02-24 23:34:45
735,39.933159,116.319768,172,39868.9825231481,-1500.9479444653907,-4816.240969104622,2009-02-24 23:34:50
736,39.93303,116.319763,169,39868.9825810185,-1501.3738822698422,-4830.581478967607,2009-02-24 23:34:55
737,39.932936,116.319747,165,39868.9826388889,-1502.7368832466827,-4841.031152956887,2009-02-24 23:35:00
738,39.93286,116.319753,161,39868.9826967593,-1502.2257578787435,-4849.4798256253225,2009-02-24 23:35:05
739,39.932922,116.319733,155,39868.9827546296,-1503.9295090986986,-4842.587487390139,2009-02-24 23:35:10
740,39.932919,116.319721,151,39868.9828125,-1504.9517598302298,-4842.920987626114,2009-02-24 23:35:15
741,39.932928,116.319716,149,39868.9828703704,-1505.3776976368383,-4841.920486917832,2009-02-24 23:35:20
742,39.932928,116.319716,149,39868.9829050926,-1505.3776976368383,-4841.920486917832,2009-02-24 23:35:23
743,39.932929,116.319718,148,39868.9829282407,-1505.2073225141949,-4841.809320172846,2009-02-24 23:35:25
744,39.932926,116.319706,147,39868.9829861111,-1506.229573243549,-4842.142820408551,2009-02-24 23:35:30
745,39.932967,116.319703,142,39868.9830439815,-1506.4851359275128,-4837.584983862955,2009-02-24 23:35:35
746,39.933117,116.319756,137,39868.983101851896,-1501.9701951947732,-4820.909972293404,2009-02-24 23:35:40
747,39.933305,116.319823,137,39868.9831597222,-1496.2626286098346,-4800.010624865102,2009-02-24 23:35:45
748,39.933576,116.319899,143,39868.9832175926,-1489.788373974882,-4769.884438677602,2009-02-24 23:35:50
749,39.933733,116.319992,141,39868.983275463,-1481.865930801313,-4752.4312611317855,2009-02-24 23:35:55
750,39.933798,116.320062,142,39868.9833333333,-1475.9028015316205,-4745.205423388029,2009-02-24 23:36:00
751,39.933826,116.320117,142,39868.9833912037,-1471.217485677477,-4742.092754836679,2009-02-24 23:36:05
752,39.933946,116.32027,149,39868.983449074105,-1458.1837888438786,-4728.752746877717,2009-02-24 23:36:10
753,39.934098,116.320324,149,39868.9835069444,-1453.5836605483912,-4711.855403727725,2009-02-24 23:36:15
754,39.934102,116.32036,146,39868.9835648148,-1450.5169083506023,-4711.410736806367,2009-02-24 23:36:20
755,39.93432,116.320518,149,39868.9836226852,-1437.0572737106793,-4687.176389921267,2009-02-24 23:36:25
756,39.93476500000001,116.320547,147,39868.983680555604,-1434.586834442095,-4637.70719747862,2009-02-24 23:36:30
757,39.93539000000001,116.320352,155,39868.9837384259,-1451.1984088392455,-4568.227998893185,2009-02-24 23:36:35
758,39.935991,116.320228,168,39868.9837962963,-1461.761666405258,-4501.416806251457,2009-02-24 23:36:40
759,39.936432,116.32018899999998,172,39868.9838541667,-1465.08398128686,-4452.392290132026,2009-02-24 23:36:45
760,39.936636,116.320231,180,39868.983912037,-1461.506103721221,-4429.714283518341,2009-02-24 23:36:50
761,39.936773,116.320214,188,39868.9839699074,-1462.9542922597552,-4414.484446043067,2009-02-24 23:36:55
762,39.936773,116.320214,188,39868.9840046296,-1462.9542922597552,-4414.484446043067,2009-02-24 23:36:58
763,39.93678,116.32021,189,39868.9840277778,-1463.2950425029667,-4413.706279170941,2009-02-24 23:37:00
764,39.93677,116.320174,189,39868.9840856481,-1466.3617947005075,-4414.817946130404,2009-02-24 23:37:05
765,39.936799,116.320079,189,39868.9841435185,-1474.4546129953726,-4411.594111950578,2009-02-24 23:37:10
766,39.936867,116.319971,190,39868.9842013889,-1483.654869582826,-4404.034776672793,2009-02-24 23:37:15
767,39.936936,116.319879,191,39868.984259259305,-1491.4921251949743,-4396.364274760538,2009-02-24 23:37:20
768,39.936976,116.319826,191,39868.9843171296,-1496.0070659258538,-4391.917607012577,2009-02-24 23:37:25
769,39.937047,116.319747,196,39868.984375,-1502.7368832466827,-4384.024771812099,2009-02-24 23:37:30
770,39.93705300000001,116.31972,198,39868.9844328704,-1505.0369473915516,-4383.357771656702,2009-02-24 23:37:35
771,39.937,116.319758,201,39868.984490740695,-1501.7998200742936,-4389.249606374766,2009-02-24 23:37:40
772,39.936947,116.319772,202,39868.9845486111,-1500.6071942200933,-4395.1414411280875,2009-02-24 23:37:45
773,39.936915,116.319749,204,39868.9846064815,-1502.566508121869,-4398.698775336135,2009-02-24 23:37:50
774,39.936858,116.319756,209,39868.9846643518,-1501.9701951947732,-4405.035276926435,2009-02-24 23:37:55
775,39.936858,116.319756,209,39868.9846990741,-1501.9701951947732,-4405.035276926435,2009-02-24 23:37:58
776,39.936862,116.31975,213,39868.9847222222,-1502.4813205627133,-4404.5906101471455,2009-02-24 23:38:00
777,39.936876,116.319727,215,39868.9847800926,-1504.4406344644653,-4403.034276420188,2009-02-24 23:38:05
778,39.93697,116.319695,212,39868.984837963,-1507.1666364159119,-4392.584607173889,2009-02-24 23:38:10
779,39.937017,116.319695,208,39868.9848958333,-1507.1666364159119,-4387.359772593876,2009-02-24 23:38:15
780,39.936912,116.319766,201,39868.9849537037,-1501.1183195880387,-4399.0322754187255,2009-02-24 23:38:20
