,Lat,Long,Alt,dayNo,x,y,datetime
515,39.931195,116.309953,86,39864.431875,-2337.0638528590453,-5034.5724756813615,2009-02-20 10:21:54
516,39.931196,116.309734,83,39864.4319328704,-2355.719928583894,-5034.461308914185,2009-02-20 10:21:59
517,39.931178,116.309534,76,39864.4319907407,-2372.757440658389,-5036.462310729552,2009-02-20 10:22:04
518,39.93119,116.309457,69,39864.432048611096,-2379.316882806134,-5035.1283095188455,2009-02-20 10:22:09
519,39.931197,116.309435,69,39864.4321064815,-2381.191009132742,-5034.350142147022,2009-02-20 10:22:14
520,39.931202,116.309418,67,39864.432164351805,-2382.639197660187,-5033.794308309984,2009-02-20 10:22:19
521,39.931204,116.309392,65,39864.4322222222,-2384.85407423166,-5033.571974775118,2009-02-20 10:22:24
522,39.931179,116.309286,70,39864.432280092595,-2393.8839556254025,-5036.351143962159,2009-02-20 10:22:29
523,39.931181,116.30921399999998,72,39864.432337963,-2400.0174599726665,-5036.128810426703,2009-02-20 10:22:34
524,39.931199,116.309129,76,39864.4323958333,-2407.2584025995925,-5034.127808612026,2009-02-20 10:22:39
525,39.9312,116.308983,78,39864.4324537037,-2419.695786406836,-5034.016641844903,2009-02-20 10:22:44
526,39.931206,116.308875,81,39864.4325115741,-2428.896042922936,-5033.349641240301,2009-02-20 10:22:49
527,39.931192,116.308765,85,39864.4325694444,-2438.266674557265,-5034.905975984379,2009-02-20 10:22:54
528,39.931191,116.308751,90,39864.432627314796,-2439.4593003997547,-5035.017142751606,2009-02-20 10:22:59
529,39.931191,116.308751,90,39864.432662037005,-2439.4593003997547,-5035.017142751606,2009-02-20 10:23:02
530,39.931196,116.308749,92,39864.4326851852,-2439.6296755210387,-5034.461308914185,2009-02-20 10:23:04
531,39.931196,116.30868,94,39864.4327430556,-2445.5076171812852,-5034.461308914185,2009-02-20 10:23:09
532,39.931188,116.308623,96,39864.4328009259,-2450.3633081200896,-5035.350643054071,2009-02-20 10:23:14
533,39.931161,116.308542,98,39864.432858796295,-2457.263500502847,-5038.352145782857,2009-02-20 10:23:19
534,39.931172,116.308277,101,39864.4329166667,-2479.8382039770668,-5037.1293113363035,2009-02-20 10:23:24
535,39.931182,116.307901,101,39864.432974537005,-2511.868726631177,-5036.0176436593465,2009-02-20 10:23:29
536,39.931189,116.307608,102,39864.4330324074,-2536.828681778897,-5035.2394762860995,2009-02-20 10:23:34
537,39.931244,116.307431,102,39864.433090277795,-2551.9068799347256,-5029.125304092073,2009-02-20 10:23:39
538,39.931237,116.307243,102,39864.4331481481,-2567.922141251632,-5029.903471459686,2009-02-20 10:23:44
539,39.931231,116.307131,101,39864.4332060185,-2577.463147990697,-5030.570472061903,2009-02-20 10:23:49
540,39.931206,116.306966,104,39864.4332638889,-2591.519095422388,-5033.349641240301,2009-02-20 10:23:54
541,39.931199,116.306848,108,39864.4333217593,-2601.571227519712,-5034.127808612026,2009-02-20 10:23:59
542,39.931207,116.306812,109,39864.4333796296,-2604.6379796843285,-5033.238474473268,2009-02-20 10:24:04
543,39.931207,116.306812,109,39864.4334143519,-2604.6379796843285,-5033.238474473268,2009-02-20 10:24:07
544,39.931215,116.306813,110,39864.4334375,-2604.552792126008,-5032.349140334621,2009-02-20 10:24:09
545,39.931282,116.306756,109,39864.4334953704,-2609.4084830520237,-5024.900966961626,2009-02-20 10:24:14
546,39.931389,116.306674,109,39864.4335532407,-2616.393862985382,-5013.006123036622,2009-02-20 10:24:19
547,39.931407,116.306697,109,39864.4336111111,-2614.4345491008976,-5011.005121269884,2009-02-20 10:24:24
548,39.931375,116.306689,110,39864.433668981495,-2615.116049582557,-5014.562457747895,2009-02-20 10:24:29
549,39.931324,116.30668500000002,111,39864.4337268519,-2615.4567998223,-5020.231962787443,2009-02-20 10:24:34
550,39.931254,116.306652,113,39864.433784722205,-2618.2679893071795,-5028.013636425043,2009-02-20 10:24:39
551,39.931235,116.306619,115,39864.433842592596,-2621.0791787919698,-5030.125804993707,2009-02-20 10:24:44
552,39.931214,116.306622,116,39864.433900462995,-2620.82361611272,-5032.460307101553,2009-02-20 10:24:49
553,39.931245,116.306642,118,39864.4339583333,-2619.119864909757,-5029.014137324817,2009-02-20 10:24:54
554,39.931202,116.306637,118,39864.4340740741,-2619.54580270996,-5033.794308309984,2009-02-20 10:25:04
555,39.931142,116.306623,117,39864.4341319444,-2620.738428552248,-5040.464314374146,2009-02-20 10:25:09
556,39.93105,116.306636,117,39864.4341898148,-2619.6309902682656,-5050.691657096282,2009-02-20 10:25:14
557,39.930988,116.30661299999998,119,39864.4342476852,-2621.5903041548017,-5057.583996818272,2009-02-20 10:25:19
558,39.931076,116.306567,115,39864.4343055556,-2625.5089319212398,-5047.801321098529,2009-02-20 10:25:24
559,39.931226,116.306498,116,39864.4343634259,-2631.3868735673195,-5031.126305896377,2009-02-20 10:25:29
560,39.931341,116.306379,117,39864.4344212963,-2641.524193222721,-5018.342127771031,2009-02-20 10:25:34
561,39.931429,116.306261,119,39864.4344791667,-2651.576325314337,-5008.559452448327,2009-02-20 10:25:39
562,39.93099,116.306014,119,39864.434537037,-2672.617652660896,-5057.361663277925,2009-02-20 10:25:44
563,39.930911,116.305861,121,39864.434594907405,-2685.651349350268,-5066.143838153146,2009-02-20 10:25:49
564,39.931018,116.305627,123,39864.434652777796,-2705.5852384056216,-5054.2489937205655,2009-02-20 10:25:54
565,39.931029,116.305271,127,39864.4347106481,-2735.912009779537,-5053.026159255285,2009-02-20 10:25:59
566,39.93105,116.30498,130,39864.4347685185,-2760.7015897405613,-5050.691657096282,2009-02-20 10:26:04
567,39.931082,116.304882,131,39864.4348263889,-2769.049970620321,-5047.1343204844015,2009-02-20 10:26:09
568,39.931074,116.304858,132,39864.4348842593,-2771.0944720594275,-5048.023654636673,2009-02-20 10:26:14
569,39.931067,116.304844,133,39864.4349421296,-2772.2870979017725,-5048.801822020228,2009-02-20 10:26:19
570,39.931067,116.304844,133,39864.4349768519,-2772.2870979017725,-5048.801822020228,2009-02-20 10:26:22
571,39.93105900000001,116.30485,134,39864.435,-2771.7759725398405,-5049.691156172623,2009-02-20 10:26:24
572,39.931069,116.304845,135,39864.4350578704,-2772.20191034145,-5048.579488481906,2009-02-20 10:26:29
573,39.931078,116.304847,135,39864.4351157407,-2772.0315352208067,-5047.578987561144,2009-02-20 10:26:34
574,39.931078,116.304847,135,39864.435150462996,-2772.0315352208067,-5047.578987561144,2009-02-20 10:26:37
575,39.931082,116.304851,136,39864.4351736111,-2771.690784979518,-5047.1343204844015,2009-02-20 10:26:39
576,39.931101,116.304841,136,39864.4352314815,-2772.5426605805696,-5045.0221518785165,2009-02-20 10:26:44
577,39.93112,116.304822,136,39864.4352893519,-2774.1612242201595,-5042.909983276548,2009-02-20 10:26:49
578,39.931131,116.304801,136,39864.4353472222,-2775.9501629803544,-5041.687148824219,2009-02-20 10:26:54
579,39.931134,116.304797,136,39864.4354050926,-2776.2909132194573,-5041.353648519565,2009-02-20 10:26:59
580,39.931134,116.304797,136,39864.4354398148,-2776.2909132194573,-5041.353648519565,2009-02-20 10:27:02
581,39.93113,116.304805,136,39864.435462962996,-2775.6094127390807,-5041.798315592934,2009-02-20 10:27:04
582,39.93112100000001,116.304813,136,39864.4355208333,-2774.927912260867,-5042.798816507705,2009-02-20 10:27:09
583,39.931106,116.304824,136,39864.4355787037,-2773.9908490995203,-5044.4663180353355,2009-02-20 10:27:14
584,39.931096,116.304822,136,39864.4356365741,-2774.1612242201595,-5045.577985721314,2009-02-20 10:27:19
585,39.931109,116.304822,136,39864.4356944444,-2774.1612242201595,-5044.132817729719,2009-02-20 10:27:24
586,39.931122,116.304821,136,39864.4357523148,-2774.24641178048,-5042.687649740289,2009-02-20 10:27:29
587,39.931122,116.304821,136,39864.435787037,-2774.24641178048,-5042.687649740289,2009-02-20 10:27:32
588,39.931127,116.304815,136,39864.4358101852,-2774.757537140229,-5042.131815897035,2009-02-20 10:27:34
589,39.93113,116.304788,136,39864.4358680556,-2777.0576012601455,-5041.798315592934,2009-02-20 10:27:39
590,39.931125,116.304725,137,39864.4359259259,-2782.424417538259,-5042.354149433874,2009-02-20 10:27:44
591,39.931112,116.304664,136,39864.4359837963,-2787.6208586975813,-5043.79931742422,2009-02-20 10:27:49
592,39.931108,116.304639,137,39864.4360416667,-2789.750547696533,-5044.243984498009,2009-02-20 10:27:54
593,39.931105,116.304634,136,39864.436099537,-2790.1764854937164,-5044.577484803663,2009-02-20 10:27:59
594,39.931104,116.304628,136,39864.4361574074,-2790.6876108533675,-5044.688651572711,2009-02-20 10:28:04
595,39.931106,116.304627,136,39864.4362152778,-2790.772798415837,-5044.4663180353355,2009-02-20 10:28:09
596,39.931106,116.304627,136,39864.43625,-2790.772798415837,-5044.4663180353355,2009-02-20 10:28:12
597,39.931098,116.304626,136,39864.4362731481,-2790.8579859761408,-5045.355652184439,2009-02-20 10:28:14
598,39.931099,116.304496,137,39864.4363310185,-2801.932368769228,-5045.244485416022,2009-02-20 10:28:19
599,39.931083,116.304195,135,39864.4363888889,-2827.5738243131873,-5047.02315371578,2009-02-20 10:28:24
600,39.931066,116.30386,134,39864.4364467593,-2856.111656881951,-5048.912988789763,2009-02-20 10:28:29
601,39.930896,116.303686,135,39864.4365046296,-2870.934292302902,-5067.811339721107,2009-02-20 10:28:34
602,39.930485,116.303631,126,39864.4365625,-2875.619608095304,-5113.500883798229,2009-02-20 10:28:39
603,39.929988,116.303616,120,39864.4366203704,-2876.8974214963378,-5168.750773320233,2009-02-20 10:28:44
604,39.929416,116.303668,115,39864.4366782407,-2872.4676683824955,-5232.338175236437,2009-02-20 10:28:49
605,39.928918,116.303694,119,39864.4367361111,-2870.2527918254823,-5287.699238358067,2009-02-20 10:28:54
606,39.928615,116.303721,129,39864.4367939815,-2867.952727708186,-5321.382778315739,2009-02-20 10:28:59
607,39.928505,116.303793,134,39864.4368518519,-2861.8192233957975,-5333.611126446687,2009-02-20 10:29:04
608,39.928503000000006,116.30381,136,39864.4369097222,-2860.3710348762324,-5333.833460049962,2009-02-20 10:29:09
609,39.928503000000006,116.30381,136,39864.4369444444,-2860.3710348762324,-5333.833460049962,2009-02-20 10:29:12
610,39.928507,116.303802,137,39864.4369675926,-2861.0525353559037,-5333.388792842757,2009-02-20 10:29:14
611,39.92850900000001,116.303792,137,39864.437025463,-2861.904410956027,-5333.166459238877,2009-02-20 10:29:19
612,39.928446,116.303792,139,39864.4370833333,-2861.904410956027,-5340.169967780382,2009-02-20 10:29:24
613,39.928379,116.303806,142,39864.4371412037,-2860.711785117153,-5347.618143586968,2009-02-20 10:29:29
614,39.928386,116.30378799999998,147,39864.4371990741,-2862.2451611969395,-5346.839975963203,2009-02-20 10:29:34
615,39.928385,116.303779,148,39864.4372569444,-2863.011849234655,-5346.9511427663565,2009-02-20 10:29:39
616,39.928384,116.30376499999998,149,39864.4373148148,-2864.204475073495,-5347.0623095695255,2009-02-20 10:29:44
617,39.928332,116.303808,154,39864.4373726852,-2860.541409996693,-5352.842983366018,2009-02-20 10:29:49
618,39.928241,116.303888,158,39864.4374305556,-2853.726405206181,-5362.959162592485,2009-02-20 10:29:54
619,39.928058,116.30392,159,39864.4374884259,-2851.000403289382,-5383.302688171545,2009-02-20 10:29:59
620,39.927727,116.303904,159,39864.4375462963,-2852.3634042467097,-5420.0989021934665,2009-02-20 10:30:04
621,39.927318,116.303928,163,39864.4376041667,-2850.318902809627,-5465.566129312588,2009-02-20 10:30:09
622,39.92695300000001,116.30394,167,39864.437662037,-2849.2966520910663,-5506.142018403263,2009-02-20 10:30:14
623,39.926588,116.303966,167,39864.4377199074,-2847.081775533417,-5546.717909199686,2009-02-20 10:30:19
624,39.926226,116.303945,167,39864.4377777778,-2848.8707142920225,-5586.960301209378,2009-02-20 10:30:24
625,39.925785,116.303914,167,39864.4378356481,-2851.511528648655,-5635.984874956997,2009-02-20 10:30:29
626,39.925326,116.30391000000002,169,39864.4378935185,-2851.8522788874434,-5687.010454358677,2009-02-20 10:30:34
627,39.924999,116.303923,170,39864.4379513889,-2850.744840608662,-5723.3620125717825,2009-02-20 10:30:39
628,39.92491,116.3039,174,39864.4380092593,-2852.7041544876643,-5733.2558619862375,2009-02-20 10:30:44
629,39.924905,116.303866,175,39864.4380671296,-2855.6005315248754,-5733.811696226079,2009-02-20 10:30:49
630,39.924879,116.303854,181,39864.438125,-2856.6227822411897,-5736.7020342781225,2009-02-20 10:30:54
631,39.924852,116.303839,185,39864.4381828704,-2857.9005956403557,-5739.703539186501,2009-02-20 10:30:59
632,39.924823,116.303845,189,39864.438240740696,-2857.3894702811263,-5742.927377803847,2009-02-20 10:31:04
633,39.924788,116.303855,193,39864.4382986111,-2856.537594683123,-5746.818217527723,2009-02-20 10:31:09
634,39.924688,116.303911,196,39864.4383564815,-2851.767091327205,-5757.934902539409,2009-02-20 10:31:14
635,39.924645,116.303956,196,39864.438414351804,-2847.9336511315196,-5762.715077134568,2009-02-20 10:31:19
636,39.92466500000001,116.303918,196,39864.4384722222,-2851.1707784098626,-5760.491740110554,2009-02-20 10:31:24
637,39.924674,116.303877,196,39864.4385300926,-2854.6634683644506,-5759.491238451842,2009-02-20 10:31:29
638,39.924618,116.30392,195,39864.438587963,-2851.000403289382,-5765.716582124544,2009-02-20 10:31:34
639,39.924566,116.303892,193,39864.4386458333,-2853.3856549674,-5771.497258428361,2009-02-20 10:31:39
640,39.924518,116.303714,184,39864.4387037037,-2868.549040627572,-5776.833267354595,2009-02-20 10:31:44
641,39.924406,116.303599,181,39864.4387615741,-2878.345610013438,-5789.283954964558,2009-02-20 10:31:49
642,39.924216,116.303534,186,39864.438819444396,-2883.88280140313,-5810.405657526685,2009-02-20 10:31:54
643,39.924077,116.303479,192,39864.4388773148,-2888.5681171969427,-5825.857850745282,2009-02-20 10:31:59
644,39.92392,116.303453,198,39864.4389351852,-2890.7829937534502,-5843.311047701446,2009-02-20 10:32:04
645,39.923795,116.303374,205,39864.4389930556,-2897.5128109827924,-5857.206905376439,2009-02-20 10:32:09
646,39.923681,116.303323,213,39864.439050925896,-2901.8573765350616,-5869.879927749194,2009-02-20 10:32:14
647,39.92367,116.303309,222,39864.4391087963,-2903.0500023711547,-5871.102763250771,2009-02-20 10:32:19
648,39.923692,116.303288,229,39864.4391666667,-2904.8389411306816,-5868.657092250577,2009-02-20 10:32:24
649,39.923654,116.303164,233,39864.439224537,-2915.4021985493077,-5872.8814330731175,2009-02-20 10:32:29
650,39.923551,116.303022,242,39864.4392824074,-2927.4988320450566,-5884.331620132488,2009-02-20 10:32:34
651,39.92354,116.302985,246,39864.4393402778,-2930.650771757855,-5885.5544556523755,2009-02-20 10:32:39
652,39.923516,116.303023,247,39864.4393981481,-2927.4136444870664,-5888.222460427069,2009-02-20 10:32:44
653,39.923516,116.303023,247,39864.4394328704,-2927.4136444870664,-5888.222460427069,2009-02-20 10:32:47
654,39.923515,116.303021,247,39864.4394560185,-2927.584019605216,-5888.333627292574,2009-02-20 10:32:49
655,39.923495,116.302892,250,39864.4395138889,-2938.573214823703,-5890.556964611063,2009-02-20 10:32:54
656,39.923492,116.302818,254,39864.4395717593,-2944.877094248283,-5890.890465209843,2009-02-20 10:32:59
657,39.923559,116.302817,256,39864.439629629596,-2944.9622818084226,-5883.442285210356,2009-02-20 10:33:04
658,39.923643,116.302837,260,39864.4396875,-2943.258530609947,-5874.104268577794,2009-02-20 10:33:09
659,39.923734,116.302871,264,39864.4397453704,-2940.3621535780894,-5863.98808399346,2009-02-20 10:33:14
660,39.92373900000001,116.302769,267,39864.4398032407,-2949.0512846776764,-5863.432249678658,2009-02-20 10:33:19
661,39.923702,116.30263,267,39864.439861111096,-2960.89235548788,-5867.545423615916,2009-02-20 10:33:24
662,39.923636,116.30246499999998,271,39864.4399189815,-2974.948302852592,-5874.882436626644,2009-02-20 10:33:29
663,39.923568,116.302233,271,39864.439976851805,-2994.711816716826,-5882.441783424909,2009-02-20 10:33:34
664,39.923477,116.302056,266,39864.4400347222,-3009.790014789716,-5892.557968201939,2009-02-20 10:33:39
665,39.923376,116.301921,263,39864.440092592595,-3021.290335352565,-5903.785821760108,2009-02-20 10:33:44
666,39.923304,116.301784,260,39864.440150463,-3032.9610310316016,-5911.789836258195,2009-02-20 10:33:49
667,39.923282,116.301701,255,39864.4402083333,-3040.031598488793,-5914.235507367678,2009-02-20 10:33:54
668,39.92327,116.301601,252,39864.4402662037,-3048.550354457096,-5915.569509793388,2009-02-20 10:33:59
669,39.923232,116.301522,249,39864.4403240741,-3055.280171672765,-5919.793850821946,2009-02-20 10:34:04
670,39.923203,116.301483,245,39864.4403819444,-3058.6024865003687,-5923.017690039366,2009-02-20 10:34:09
671,39.923199,116.301444,241,39864.440439814796,-3061.9248013278248,-5923.462357519622,2009-02-20 10:34:14
672,39.923171,116.30138999999998,237,39864.4404976852,-3066.5249295508825,-5926.5750298786625,2009-02-20 10:34:19
673,39.923186,116.301323,234,39864.4405555556,-3072.2324960471424,-5924.907526827801,2009-02-20 10:34:24
674,39.923166,116.301056,228,39864.4406134259,-3094.97757447437,-5927.130864230531,2009-02-20 10:34:29
675,39.923108,116.300803,225,39864.440671296295,-3116.530027057571,-5933.578542726563,2009-02-20 10:34:34
676,39.92311,116.300648,224,39864.4407291667,-3129.734098796269,-5933.356208983726,2009-02-20 10:34:39
677,39.923106,116.300495,222,39864.440787037005,-3142.7677954149353,-5933.800876468744,2009-02-20 10:34:44
678,39.92307,116.300234,211,39864.4408449074,-3165.001748461141,-5937.802883832522,2009-02-20 10:34:49
679,39.92309,116.300187,210,39864.440902777795,-3169.005563758594,-5935.579546405916,2009-02-20 10:34:54
680,39.923054,116.300215,204,39864.4409606481,-3166.620312092561,-5939.581553778484,2009-02-20 10:34:59
681,39.923032,116.300259,200,39864.4410185185,-3162.8720594703245,-5942.027224958382,2009-02-20 10:35:04
682,39.923015,116.300318,194,39864.4410763889,-3157.8459934580796,-5943.917061784038,2009-02-20 10:35:09
683,39.923014,116.300375,191,39864.4411342593,-3152.9903025631315,-5944.02822865596,2009-02-20 10:35:14
684,39.92302100000001,116.300443,190,39864.4411921296,-3147.197548513168,-5943.25006054995,2009-02-20 10:35:19
685,39.923045,116.30048,190,39864.44125,-3144.0456088071833,-5940.582055623865,2009-02-20 10:35:24
686,39.923063,116.300483,190,39864.4413078704,-3143.7900461274357,-5938.581051934139,2009-02-20 10:35:29
687,39.923063,116.300483,190,39864.441342592596,-3143.7900461274357,-5938.581051934139,2009-02-20 10:35:32
688,39.923067,116.300482,191,39864.4413657407,-3143.8752336873517,-5938.136384448332,2009-02-20 10:35:34
689,39.923075,116.300521,190,39864.4414236111,-3140.5529188635523,-5937.247049475922,2009-02-20 10:35:39
690,39.923067,116.300542,189,39864.441481481495,-3138.763980113881,-5938.136384448332,2009-02-20 10:35:44
691,39.923067,116.300542,189,39864.4415162037,-3138.763980113881,-5938.136384448332,2009-02-20 10:35:47
692,39.923066,116.300534,189,39864.4415393519,-3139.4454805889186,-5938.24755131959,2009-02-20 10:35:49
693,39.923033,116.30063,188,39864.441597222205,-3131.267474870703,-5941.916058085985,2009-02-20 10:35:54
694,39.923036,116.300667,186,39864.441655092596,-3128.115535166203,-5941.582557470989,2009-02-20 10:35:59
695,39.923018,116.300611,186,39864.441712962995,-3132.8860385006988,-5943.583561167644,2009-02-20 10:36:04
696,39.922982,116.300533,186,39864.4417708333,-3139.5306681488396,-5947.585568573396,2009-02-20 10:36:09
697,39.922952,116.300422,185,39864.4418287037,-3148.9864872626345,-5950.920574756351,2009-02-20 10:36:14
698,39.922864,116.30012,184,39864.4418865741,-3174.7131302512826,-5960.703259628757,2009-02-20 10:36:19
699,39.922836,116.299918,183,39864.4419444444,-3191.92101727568,-5963.815932110011,2009-02-20 10:36:24
700,39.922836,116.299707,183,39864.4420023148,-3209.8955923323683,-5963.815932110011,2009-02-20 10:36:29
701,39.922879,116.299411,184,39864.4420601852,-3235.111109940499,-5959.035756519646,2009-02-20 10:36:34
702,39.922848,116.299082,186,39864.4421180556,-3263.1378169993486,-5962.481929617625,2009-02-20 10:36:39
703,39.922852,116.29892,188,39864.4421759259,-3276.9382016295563,-5962.037262119394,2009-02-20 10:36:44
704,39.922883,116.29888400000002,190,39864.4422337963,-3280.00495376779,-5958.591089023708,2009-02-20 10:36:49
705,39.922909,116.29888,193,39864.4422916667,-3280.34570400464,-5955.70075030653,2009-02-20 10:36:54
706,39.922986,116.298923,196,39864.442349537,-3276.6826389502803,-5947.140901082028,2009-02-20 10:36:59
707,39.923022,116.29892,199,39864.442407407405,-3276.9382016295563,-5943.138893679533,2009-02-20 10:37:04
708,39.92307,116.298963,205,39864.442465277796,-3273.2751365750178,-5937.802883832522,2009-02-20 10:37:09
709,39.923059,116.298934,209,39864.4425231481,-3275.7455757972607,-5939.025719420151,2009-02-20 10:37:14
710,39.922979,116.298931,213,39864.4425810185,-3276.001138474374,-5947.919069191174,2009-02-20 10:37:19
711,39.922931,116.298953,218,39864.4426388889,-3274.127012168307,-5953.255079092692,2009-02-20 10:37:24
712,39.922953,116.29899,222,39864.4426967593,-3270.975072470051,-5950.8094078836375,2009-02-20 10:37:29
713,39.923019,116.299009,227,39864.4427546296,-3269.356508838819,-5943.472394295066,2009-02-20 10:37:34
714,39.923105,116.298942,230,39864.4428125,-3275.0640753213456,-5933.912043339499,2009-02-20 10:37:39
715,39.923094,116.298812,231,39864.4428703704,-3286.138458046025,-5935.134878921494,2009-02-20 10:37:44
716,39.922981,116.298575,229,39864.4429282407,-3306.327909623045,-5947.696735445033,2009-02-20 10:37:49
717,39.92287,116.298308,227,39864.4429861111,-3329.0729879742853,-5960.0362583844835,2009-02-20 10:37:54
718,39.922866,116.298092,227,39864.4430439815,-3347.473500794423,-5960.4809258810865,2009-02-20 10:37:59
719,39.922892,116.297855,225,39864.4431018519,-3367.6629523535976,-5957.5905871596615,2009-02-20 10:38:04
720,39.922929,116.297572,222,39864.4431597222,-3391.7710316341577,-5953.477412839406,2009-02-20 10:38:09
721,39.922875,116.297234,221,39864.4432175926,-3420.564426665957,-5959.480424015082,2009-02-20 10:38:14
722,39.922839,116.296979,221,39864.443275462996,-3442.287254268916,-5963.482431486036,2009-02-20 10:38:19
723,39.922839,116.296851,222,39864.4433333333,-3453.191261847528,-5963.482431486036,2009-02-20 10:38:24
724,39.922879,116.296846,223,39864.4433912037,-3453.617199643057,-5959.035756519646,2009-02-20 10:38:29
725,39.922885,116.296869,225,39864.4434490741,-3451.6578857822997,-5958.368755275817,2009-02-20 10:38:34
726,39.922885,116.296869,225,39864.4434837963,-3451.6578857822997,-5958.368755275817,2009-02-20 10:38:37
727,39.922877,116.296861,228,39864.4435069444,-3452.3393862564612,-5959.258090266983,2009-02-20 10:38:39
728,39.922866,116.296865,229,39864.4435648148,-3451.9986360204643,-5960.4809258810865,2009-02-20 10:38:44
729,39.922849,116.296848,231,39864.4436226852,-3453.4468245261464,-5962.370762742872,2009-02-20 10:38:49
730,39.922849,116.296848,231,39864.4436574074,-3453.4468245261464,-5962.370762742872,2009-02-20 10:38:52
731,39.922845,116.296852,233,39864.4436805556,-3453.106074287988,-5962.8154302398425,2009-02-20 10:38:54
732,39.922837,116.296832,234,39864.4437384259,-3454.8098254722595,-5963.704765235104,2009-02-20 10:38:59
733,39.922776,116.29672,244,39864.4437962963,-3464.350832102939,-5970.485944601017,2009-02-20 10:39:04
734,39.922716,116.296553,249,39864.4438541667,-3478.577154485805,-5977.155957139526,2009-02-20 10:39:09
735,39.922578,116.296275,255,39864.443912037,-3502.2592959313642,-5992.496986150041,2009-02-20 10:39:14
736,39.922466,116.295879,261,39864.4439699074,-3535.9935693410825,-6004.947676541146,2009-02-20 10:39:19
737,39.922451,116.295513,270,39864.4440277778,-3567.172215964666,-6006.615179730987,2009-02-20 10:39:24
738,39.922467,116.295129,267,39864.4440856481,-3599.884238632855,-6004.836509662209,2009-02-20 10:39:29
739,39.922595,116.29445,259,39864.4441435185,-3657.7265911746777,-5990.607149229274,2009-02-20 10:39:34
740,39.922628,116.294118,263,39864.4442013889,-3686.0088607358543,-5986.938642277117,2009-02-20 10:39:39
741,39.922645,116.293785,267,39864.4442592593,-3714.376317839118,-5985.048805367231,2009-02-20 10:39:44
742,39.922645,116.293451,270,39864.4443171296,-3742.828962492925,-5985.048805367231,2009-02-20 10:39:49
743,39.92266,116.293209,273,39864.444375,-3763.4443517226423,-5983.381302215355,2009-02-20 10:39:54
744,39.922699,116.293074,274,39864.4444328704,-3774.9446721581303,-5979.045794032542,2009-02-20 10:39:59
745,39.922723,116.292933,276,39864.4444907407,-3786.9561179438533,-5976.37778900681,2009-02-20 10:40:04
746,39.922777,116.292811,276,39864.4445486111,-3797.3490001112255,-5970.37477772534,2009-02-20 10:40:09
747,39.922813,116.292679,276,39864.4446064815,-3808.5937578652974,-5966.372770225809,2009-02-20 10:40:14
748,39.922812,116.292492,274,39864.4446643519,-3824.5238313452137,-5966.483937100319,2009-02-20 10:40:19
749,39.922772,116.292321,268,39864.4447222222,-3839.090903880949,-5970.930612102433,2009-02-20 10:40:24
750,39.92277,116.29226,263,39864.4447800926,-3844.287344959296,-5971.152945852511,2009-02-20 10:40:29
751,39.922729,116.292103,263,39864.444837963,-3857.6617916730047,-5975.710787751706,2009-02-20 10:40:34
752,39.922707,116.291895,265,39864.4448958333,-3875.380803869616,-5978.1564590231455,2009-02-20 10:40:39
753,39.922711,116.291705,266,39864.4449537037,-3891.5664400064597,-5977.7117915191075,2009-02-20 10:40:44
754,39.922666,116.291405,267,39864.4450115741,-3917.122707584917,-5982.714300955411,2009-02-20 10:40:49
755,39.922642,116.291139,268,39864.4450694444,-3939.78259816142,-5985.382305998658,2009-02-20 10:40:54
756,39.922661,116.290904,268,39864.4451273148,-3959.8016744136403,-5983.270135338903,2009-02-20 10:40:59
757,39.92266,116.290822,270,39864.4451851852,-3966.787054212644,-5983.381302215355,2009-02-20 10:41:04
758,39.922692,116.290749,271,39864.4452430556,-3973.0057459813697,-5979.823962166704,2009-02-20 10:41:09
759,39.922699,116.290679,274,39864.4453009259,-3978.968875075141,-5979.045794032542,2009-02-20 10:41:14
760,39.92268,116.290546,271,39864.4453587963,-3990.2988203535683,-5981.157964683059,2009-02-20 10:41:19
761,39.922686,116.290494,276,39864.4454166667,-3994.7285733937624,-5980.4909634246505,2009-02-20 10:41:24
762,39.922707,116.290302,275,39864.445474537,-4011.0845846151537,-5978.1564590231455,2009-02-20 10:41:29
763,39.92273400000001,116.290025,270,39864.4455324074,-4034.681538296764,-5975.154953371861,2009-02-20 10:41:34
764,39.922757,116.289725,262,39864.4455902778,-4060.237805810064,-5972.598115233507,2009-02-20 10:41:39
765,39.922753,116.289441,254,39864.4456481481,-4084.431072379807,-5973.0427827351905,2009-02-20 10:41:44
766,39.922738,116.28909,249,39864.4457060185,-4114.331905345119,-5974.710285869205,2009-02-20 10:41:49
767,39.922764,116.288654,248,39864.4457638889,-4151.473680740047,-5971.819947104465,2009-02-20 10:41:54
768,39.922803,116.288156,249,39864.4458217593,-4193.897084719746,-5967.484438974289,2009-02-20 10:41:59
769,39.922828,116.287707,247,39864.4458796296,-4232.146298318761,-5964.70526710549,2009-02-20 10:42:04
770,39.922847,116.287318,241,39864.4459375,-4265.284258409884,-5962.593096491684,2009-02-20 10:42:09
771,39.922851,116.28696200000002,238,39864.4459953704,-4295.611029064396,-5962.148428993402,2009-02-20 10:42:14
772,39.92285800000001,116.28672,231,39864.446053240696,-4316.226418097372,-5961.370260873492,2009-02-20 10:42:19
773,39.922877,116.286476,221,39864.4461111111,-4337.012182236776,-5959.258090266983,2009-02-20 10:42:24
774,39.922917,116.286162,211,39864.4461689815,-4363.761075420402,-5954.811415319349,2009-02-20 10:42:29
