,Lat,Long,Alt,dayNo,x,y,datetime
1461,39.967773,116.10153400000002,411,39867.4772106481,-20091.764366713083,-968.3230224978956,2009-02-23 11:27:11
1462,39.96777,116.101539,411,39867.4772685185,-20091.33842928111,-968.6565213949184,2009-02-23 11:27:16
1463,39.96777,116.101539,411,39867.4773263889,-20091.33842928111,-968.6565213949184,2009-02-23 11:27:21
1464,39.967769,116.101538,411,39867.4773842593,-20091.42361676621,-968.7676876944232,2009-02-23 11:27:26
1465,39.967771,116.101533,411,39867.4774421296,-20091.849554200347,-968.5453550961336,2009-02-23 11:27:31
1466,39.967774,116.101526,411,39867.4775,-20092.44586660898,-968.2118561991493,2009-02-23 11:27:36
1467,39.967776,116.101521,410,39867.4775578704,-20092.871804045248,-967.9895236009876,2009-02-23 11:27:41
1468,39.967778,116.101516,410,39867.477615740696,-20093.29774147933,-967.7671910021704,2009-02-23 11:27:46
1469,39.96777700000001,116.101515,410,39867.4776736111,-20093.382928966585,-967.8783573008653,2009-02-23 11:27:51
1470,39.967776,116.101516,410,39867.4777314815,-20093.29774147933,-967.9895236009876,2009-02-23 11:27:56
1471,39.96777700000001,116.101512,410,39867.477789351804,-20093.638491426158,-967.8783573008653,2009-02-23 11:28:01
1472,39.96777700000001,116.10151100000002,410,39867.4778472222,-20093.72367891124,-967.8783573008653,2009-02-23 11:28:06
1473,39.96777700000001,116.101508,410,39867.4779050926,-20093.97924137297,-967.8783573008653,2009-02-23 11:28:11
1474,39.967776,116.10151,410,39867.477962963,-20093.80886640065,-967.9895236009876,2009-02-23 11:28:16
1475,39.967775,116.101512,410,39867.4780208333,-20093.638491426158,-968.1006898997084,2009-02-23 11:28:21
1476,39.967776,116.101507,410,39867.4780787037,-20094.06442886022,-967.9895236009876,2009-02-23 11:28:26
1477,39.967776,116.101507,410,39867.478113425896,-20094.06442886022,-967.9895236009876,2009-02-23 11:28:29
1478,39.967776,116.101506,409,39867.4781365741,-20094.14961634745,-967.9895236009876,2009-02-23 11:28:31
1479,39.967768,116.101529,410,39867.4781944444,-20092.190304149382,-968.8788539932336,2009-02-23 11:28:36
1480,39.967759,116.10153400000002,411,39867.4782523148,-20091.764366713083,-969.8793506852251,2009-02-23 11:28:41
1481,39.967758,116.101549,413,39867.4783101852,-20090.486554410607,-969.9905169841633,2009-02-23 11:28:46
1482,39.967752,116.10156200000002,414,39867.4783680556,-20089.379117078217,-970.6575147794777,2009-02-23 11:28:51
1483,39.967744,116.10157,414,39867.478425925896,-20088.697617184298,-971.5468451741826,2009-02-23 11:28:56
1484,39.967744,116.10157,414,39867.4784606481,-20088.697617184298,-971.5468451741826,2009-02-23 11:28:59
1485,39.967741,116.101571,415,39867.4784837963,-20088.612429699187,-971.880344073027,2009-02-23 11:29:01
1486,39.967744,116.101527,414,39867.4785416667,-20092.360679121724,-971.5468451741826,2009-02-23 11:29:06
1487,39.967744,116.101527,414,39867.4785763889,-20092.360679121724,-971.5468451741826,2009-02-23 11:29:09
1488,39.967736,116.101526,412,39867.478599537004,-20092.44586660898,-972.4361755697073,2009-02-23 11:29:11
1489,39.96773,116.101539,412,39867.4786574074,-20091.33842928111,-973.1031733681267,2009-02-23 11:29:16
1490,39.967724,116.101533,413,39867.4787152778,-20091.849554200347,-973.7701711655926,2009-02-23 11:29:21
1491,39.967723,116.101535,413,39867.4787731481,-20091.679179225826,-973.8813374649792,2009-02-23 11:29:26
1492,39.967724,116.101532,413,39867.4788310185,-20091.934741687604,-973.7701711655926,2009-02-23 11:29:31
1493,39.967725,116.10153,413,39867.4788888889,-20092.10511665995,-973.6590048655113,2009-02-23 11:29:36
1494,39.967728,116.101523,412,39867.4789467593,-20092.70142907074,-973.3255059667592,2009-02-23 11:29:41
1495,39.967727,116.101523,412,39867.4790046296,-20092.70142907074,-973.4366722660948,2009-02-23 11:29:46
1496,39.967727,116.101522,412,39867.4790625,-20092.786616558,-973.4366722660948,2009-02-23 11:29:51
1497,39.967729,116.101518,412,39867.4791203704,-20093.12736650484,-973.2143396674363,2009-02-23 11:29:56
1498,39.967729,116.101518,412,39867.4791782407,-20093.12736650484,-973.2143396674363,2009-02-23 11:30:01
1499,39.967728,116.10152,411,39867.479236111096,-20092.956991532505,-973.3255059667592,2009-02-23 11:30:06
1500,39.967728,116.101519,411,39867.4792939815,-20093.042179017582,-973.3255059667592,2009-02-23 11:30:11
1501,39.967726,116.101522,411,39867.4793518518,-20092.786616558,-973.5478385661502,2009-02-23 11:30:16
1502,39.967726,116.101522,411,39867.4793865741,-20092.786616558,-973.5478385661502,2009-02-23 11:30:19
1503,39.967731,116.101517,411,39867.479409722204,-20093.212553992085,-972.9920070681225,2009-02-23 11:30:21
1504,39.967734,116.101538,408,39867.479467592595,-20091.42361676621,-972.6585081696006,2009-02-23 11:30:26
1505,39.967745,116.101536,408,39867.479525463,-20091.59399173856,-971.4356788750647,2009-02-23 11:30:31
1506,39.967745,116.101536,408,39867.4795601852,-20091.59399173856,-971.4356788750647,2009-02-23 11:30:34
1507,39.967749,116.101528,408,39867.4795833333,-20092.275491634467,-970.9910136780147,2009-02-23 11:30:36
1508,39.96775,116.101544,405,39867.4796412037,-20090.912491844785,-970.8798473782537,2009-02-23 11:30:41
1509,39.967756,116.101533,405,39867.4796990741,-20091.849554200347,-970.2128495827858,2009-02-23 11:30:46
1510,39.967761,116.101525,405,39867.4797569444,-20092.53105409623,-969.6570180873863,2009-02-23 11:30:51
1511,39.967761,116.101525,405,39867.4797916667,-20092.53105409623,-969.6570180873863,2009-02-23 11:30:54
1512,39.967764,116.101517,406,39867.4798148148,-20093.212553992085,-969.3235191893103,2009-02-23 11:30:56
1513,39.967755,116.101516,405,39867.4798726852,-20093.29774147933,-970.3240158824699,2009-02-23 11:31:01
1514,39.96774,116.101522,404,39867.4799305556,-20092.786616558,-971.991510372196,2009-02-23 11:31:06
1515,39.96774,116.101522,404,39867.479965277795,-20092.786616558,-971.991510372196,2009-02-23 11:31:09
1516,39.967742,116.101518,404,39867.4799884259,-20093.12736650484,-971.7691777731636,2009-02-23 11:31:11
1517,39.967748,116.101505,403,39867.480046296296,-20094.234803834705,-971.102179977081,2009-02-23 11:31:16
1518,39.967733,116.101516,402,39867.4801041667,-20093.29774147933,-972.7696744681523,2009-02-23 11:31:21
1519,39.967733,116.101515,402,39867.480162037005,-20093.382928966585,-972.7696744681523,2009-02-23 11:31:26
1520,39.967731,116.101521,402,39867.480219907404,-20092.871804045248,-972.9920070681225,2009-02-23 11:31:31
1521,39.967735,116.101524,402,39867.480277777795,-20092.616241583488,-972.5473418703548,2009-02-23 11:31:36
1522,39.967736,116.101521,402,39867.4803356482,-20092.871804045248,-972.4361755697073,2009-02-23 11:31:41
1523,39.967736,116.101521,402,39867.4803703704,-20092.871804045248,-972.4361755697073,2009-02-23 11:31:44
1524,39.967738,116.101516,402,39867.480393518505,-20093.29774147933,-972.2138429712801,2009-02-23 11:31:46
1525,39.967742,116.101506,401,39867.4804513889,-20094.14961634745,-971.7691777731636,2009-02-23 11:31:51
1526,39.967742,116.101505,401,39867.4805092593,-20094.234803834705,-971.7691777731636,2009-02-23 11:31:56
1527,39.967742,116.101507,401,39867.4805671296,-20094.06442886022,-971.7691777731636,2009-02-23 11:32:01
1528,39.967744,116.101506,400,39867.480625,-20094.14961634745,-971.5468451741826,2009-02-23 11:32:06
1529,39.967744,116.101506,400,39867.480659722205,-20094.14961634745,-971.5468451741826,2009-02-23 11:32:09
1530,39.967744,116.101507,400,39867.4806828704,-20094.06442886022,-971.5468451741826,2009-02-23 11:32:11
1531,39.967738,116.101519,400,39867.4807407407,-20093.042179017582,-972.2138429712801,2009-02-23 11:32:16
1532,39.967743,116.101522,400,39867.4807986111,-20092.786616558,-971.6580114740204,2009-02-23 11:32:21
1533,39.96774600000001,116.101525,400,39867.480856481496,-20092.53105409623,-971.3245125752527,2009-02-23 11:32:26
1534,39.96774600000001,116.101525,400,39867.4808912037,-20092.53105409623,-971.3245125752527,2009-02-23 11:32:29
1535,39.967744,116.10153,401,39867.4809143519,-20092.10511665995,-971.5468451741826,2009-02-23 11:32:31
1536,39.967594,116.10126,397,39867.9272106481,-20115.105738105518,-988.2217902279233,2009-02-23 22:15:11
1537,39.967556,116.101179,393,39867.9272685185,-20122.00592453151,-992.4461096867997,2009-02-23 22:15:16
1538,39.967549,116.1011,398,39867.9273263889,-20128.73573597937,-993.22427379996,2009-02-23 22:15:21
1539,39.967516,116.101021,400,39867.9273842593,-20135.46554742329,-996.8927617696492,2009-02-23 22:15:26
1540,39.96754,116.100924,405,39867.9274421296,-20143.7287336206,-994.2247705171973,2009-02-23 22:15:31
1541,39.967516,116.100857,405,39867.9275,-20149.43629521593,-996.8927617696492,2009-02-23 22:15:36
1542,39.967509,116.100774,407,39867.927557870404,-20156.50685659265,-997.6709258856893,2009-02-23 22:15:41
1543,39.967505,116.1007,410,39867.9276157407,-20162.81073058877,-998.1155910957428,2009-02-23 22:15:46
1544,39.967532,116.100591,409,39867.9276736111,-20172.09616660203,-995.1141009336258,2009-02-23 22:15:51
1545,39.967524,116.100514,413,39867.9277314815,-20178.655603047242,-996.003431350874,2009-02-23 22:15:56
1546,39.967505,116.10043,409,39867.9277893519,-20185.81135189248,-998.1155910957428,2009-02-23 22:16:01
1547,39.96745,116.100326,401,39867.9278472222,-20194.67085045676,-1004.2297377494583,2009-02-23 22:16:06
1548,39.967341,116.100241,389,39867.9279050926,-20201.91178677841,-1016.3468648702492,2009-02-23 22:16:11
1549,39.967233,116.100205,383,39867.927962963,-20204.978536276893,-1028.3528258361282,2009-02-23 22:16:16
1550,39.967164,116.100184,384,39867.9280208333,-20206.767473482872,-1036.0233009761916,2009-02-23 22:16:21
1551,39.967068,116.100195,389,39867.9280787037,-20205.830411136718,-1046.6952664904813,2009-02-23 22:16:26
1552,39.96698,116.100185,392,39867.9281365741,-20206.68228599647,-1056.4779016482964,2009-02-23 22:16:31
1553,39.966911,116.100165,396,39867.9281944444,-20208.386035720127,-1064.1483770126654,2009-02-23 22:16:36
1554,39.966822,116.100179,397,39867.9282523148,-20207.193410914893,-1074.0421786583702,2009-02-23 22:16:41
1555,39.966758,116.100185,399,39867.9283101852,-20206.68228599647,-1081.1568226013285,2009-02-23 22:16:46
1556,39.966707,116.10018,395,39867.928368055604,-20207.108223428488,-1086.8263045308458,2009-02-23 22:16:51
1557,39.966653,116.100145,396,39867.9284259259,-20210.089785441363,-1092.8292854336225,2009-02-23 22:16:56
1558,39.966587,116.100141,398,39867.9284837963,-20210.430535384712,-1100.1662621443936,2009-02-23 22:17:01
1559,39.966533,116.100177,397,39867.9285416667,-20207.363785887694,-1106.1692431301692,2009-02-23 22:17:06
1560,39.966475,116.10021299999998,404,39867.928599537,-20204.297036389857,-1112.6168894161187,2009-02-23 22:17:11
1561,39.966418,116.100228,410,39867.9286574074,-20203.019224095595,-1118.9533694290417,2009-02-23 22:17:16
1562,39.966389,116.100271,415,39867.9287152778,-20199.35616219572,-1122.1771926093463,2009-02-23 22:17:21
1563,39.96636,116.100322,417,39867.9287731481,-20195.01160040057,-1125.4010158004237,2009-02-23 22:17:26
1564,39.966361,116.100402,419,39867.9288310185,-20188.19660150511,-1125.2898494828712,2009-02-23 22:17:31
1565,39.966348,116.100474,421,39867.9288888889,-20182.063102498327,-1126.7350116070954,2009-02-23 22:17:36
1566,39.966251,116.100501,424,39867.9289467593,-20179.763040368845,-1137.5181444422835,2009-02-23 22:17:41
1567,39.966058,116.100464,430,39867.9290046296,-20182.91497736202,-1158.973244153477,2009-02-23 22:17:46
1568,39.965933,116.100453,433,39867.9290625,-20183.852039707894,-1172.8690343774006,2009-02-23 22:17:51
1569,39.965871,116.100445,434,39867.9291203704,-20184.53353960048,-1179.7613464028527,2009-02-23 22:17:56
1570,39.965826,116.10046,433,39867.9291782407,-20183.255727304007,-1184.7638309679946,2009-02-23 22:18:01
1571,39.965743,116.100445,438,39867.9292361111,-20184.53353960048,-1193.9906359010836,2009-02-23 22:18:06
1572,39.965683,116.100427,437,39867.9292939815,-20186.06691435216,-1200.6606154249334,2009-02-23 22:18:11
1573,39.965602,116.10038,442,39867.9293518519,-20190.07072620241,-1209.6650878554844,2009-02-23 22:18:16
1574,39.965522,116.100332,450,39867.9294097222,-20194.15972553777,-1218.5583940431875,2009-02-23 22:18:21
1575,39.965516,116.100412,437,39867.9294675926,-20187.344726643976,-1219.2253920103399,2009-02-23 22:18:26
1576,39.965437,116.100382,435,39867.929525463,-20189.900351229357,-1228.007531956777,2009-02-23 22:18:31
1577,39.965374,116.100381,443,39867.9295833333,-20189.98553871589,-1235.011010705585,2009-02-23 22:18:36
1578,39.96534000000001,116.100417,451,39867.9296412037,-20186.918789213385,-1238.790665923802,2009-02-23 22:18:41
1579,39.965298,116.100463,462,39867.9296990741,-20183.00016484643,-1243.4596518035805,2009-02-23 22:18:46
1580,39.965261,116.100499,470,39867.9297569444,-20179.93341534206,-1247.572806049033,2009-02-23 22:18:51
1581,39.965228,116.10051599999998,476,39867.9298148148,-20178.48522807618,-1251.2412949843954,2009-02-23 22:18:56
1582,39.965169,116.10053,482,39867.9298726852,-20177.292603265658,-1257.800108572617,2009-02-23 22:19:01
1583,39.965176,116.10071,472,39867.9299305556,-20161.95885572358,-1257.021944246775,2009-02-23 22:19:06
1584,39.965104,116.100718,473,39867.9299884259,-20161.277355833983,-1265.0259202042387,2009-02-23 22:19:11
1585,39.965009,116.10072,469,39867.9300462963,-20161.106980860488,-1275.5867219159406,2009-02-23 22:19:16
1586,39.964943,116.100634,470,39867.9301041667,-20168.433104687912,-1282.92370001647,2009-02-23 22:19:21
1587,39.964865,116.100542,467,39867.930162037,-20176.270353432614,-1291.5946742059864,2009-02-23 22:19:26
1588,39.964775,116.100437,469,39867.9302199074,-20185.215039486524,-1301.5996445218707,2009-02-23 22:19:31
1589,39.964701,116.100346,471,39867.9302777778,-20192.967100733225,-1309.8259535267232,2009-02-23 22:19:36
1590,39.96464,116.10034,474,39867.9303356481,-20193.4782256501,-1316.6071001902214,2009-02-23 22:19:41
1591,39.964589,116.100319,478,39867.9303935185,-20195.267162860047,-1322.2765835032708,2009-02-23 22:19:46
1592,39.964522,116.100271,473,39867.9304513889,-20199.35616219572,-1329.7247282999374,2009-02-23 22:19:51
1593,39.964421,116.10029,473,39867.9305092593,-20197.737599959357,-1340.952528771109,2009-02-23 22:19:56
1594,39.964353,116.100304,476,39867.9305671296,-20196.54497515084,-1348.5118400537888,2009-02-23 22:20:01
1595,39.964283,116.100372,481,39867.930625,-20190.752226092467,-1356.2934840825758,2009-02-23 22:20:06
1596,39.96428,116.100459,480,39867.9306828704,-20183.340914790588,-1356.6269831137026,2009-02-23 22:20:11
1597,39.964241,116.100405,478,39867.930740740696,-20187.941039047644,-1360.962470530963,2009-02-23 22:20:16
1598,39.964204,116.100376,476,39867.9307986111,-20190.41147614853,-1365.0756252773328,2009-02-23 22:20:21
1599,39.964137,116.100396,472,39867.9308564815,-20188.707726424363,-1372.5237704029719,2009-02-23 22:20:26
1600,39.96409600000001,116.10044,476,39867.930914351804,-20184.95947703116,-1377.0815905819218,2009-02-23 22:20:31
1601,39.96405,116.100494,482,39867.9309722222,-20180.35935277291,-1382.1952425179693,2009-02-23 22:20:36
1602,39.964054,116.100603,486,39867.9310300926,-20171.07391676636,-1381.7505771309038,2009-02-23 22:20:41
1603,39.964024,116.100671,492,39867.931087963,-20165.281167695084,-1385.085567536059,2009-02-23 22:20:46
1604,39.963962,116.100718,479,39867.9311458333,-20161.277355833983,-1391.9778810774703,2009-02-23 22:20:51
1605,39.96389,116.100723,466,39867.9312037037,-20160.85141840025,-1399.981858154473,2009-02-23 22:20:56
1606,39.963825,116.100765,464,39867.9312615741,-20157.273543971478,-1407.207670850904,2009-02-23 22:21:01
1607,39.963744,116.100794,464,39867.9313194444,-20154.80310686561,-1416.2121452097745,2009-02-23 22:21:06
1608,39.963673,116.100819,464,39867.9313773148,-20152.6734197021,-1424.1049561358332,2009-02-23 22:21:11
1609,39.963623,116.100846,469,39867.9314351852,-20150.37335756889,-1429.663273728628,2009-02-23 22:21:16
1610,39.963561,116.100842,472,39867.9314930556,-20150.714107514017,-1436.5555875884745,2009-02-23 22:21:21
1611,39.963494,116.100934,474,39867.931550925896,-20142.87685875398,-1444.0037332658999,2009-02-23 22:21:26
1612,39.963437,116.100988,476,39867.9316087963,-20138.276734481,-1450.3402154551627,2009-02-23 22:21:31
1613,39.963372,116.101033,474,39867.9316666667,-20134.443297584345,-1457.5660285280205,2009-02-23 22:21:36
1614,39.96331,116.10106100000002,479,39867.931724537004,-20132.058047956176,-1464.4583425871865,2009-02-23 22:21:41
1615,39.96328,116.101114,477,39867.9317824074,-20127.54311116584,-1467.7933332782175,2009-02-23 22:21:46
1616,39.963241,116.10116200000002,479,39867.9318402778,-20123.45411180453,-1472.1288211942867,2009-02-23 22:21:51
1617,39.963185,116.10121399999998,473,39867.9318981481,-20119.024362497865,-1478.3541372107306,2009-02-23 22:21:56
1618,39.963143,116.101275,475,39867.9319560185,-20113.827925805643,-1483.0231242476543,2009-02-23 22:22:01
1619,39.963143,116.101442,467,39867.9320138889,-20099.601615510197,-1483.0231242476543,2009-02-23 22:22:06
1620,39.963095,116.101518,456,39867.9320717593,-20093.12736650484,-1488.3591094624971,2009-02-23 22:22:11
1621,39.963074,116.101587,459,39867.9321296296,-20087.249429904736,-1490.693603003049,2009-02-23 22:22:16
1622,39.963039,116.101618,459,39867.9321875,-20084.608617811322,-1494.5844255829522,2009-02-23 22:22:21
1623,39.962958,116.101634,451,39867.9322453704,-20083.245618018565,-1503.5889007572605,2009-02-23 22:22:26
1624,39.962919,116.101681,455,39867.9323032407,-20079.241806128837,-1507.9243888341723,2009-02-23 22:22:31
1625,39.962837,116.101718,460,39867.932361111096,-20076.089869109328,-1517.0400304949426,2009-02-23 22:22:36
1626,39.962786,116.101727,465,39867.9324189815,-20075.32318172725,-1522.7095149857348,2009-02-23 22:22:41
1627,39.962749,116.10179,470,39867.9324768518,-20069.956370040432,-1526.8226704216272,2009-02-23 22:22:46
1628,39.9627,116.101845,476,39867.932534722204,-20065.271058250768,-1532.2698222424176,2009-02-23 22:22:51
1629,39.962643,116.101901,484,39867.932592592595,-20060.500558971708,-1538.6063050106382,2009-02-23 22:22:56
1630,39.96255,116.101945,474,39867.932650463,-20056.752309534462,-1548.9447769854864,2009-02-23 22:23:01
1631,39.962517,116.102026,469,39867.9327083333,-20049.852123071454,-1552.613267068116,2009-02-23 22:23:06
1632,39.962495,116.102126,470,39867.9327662037,-20041.333374345904,-1555.0589271297727,2009-02-23 22:23:11
1633,39.962462,116.1022,464,39867.9328240741,-20035.029500283115,-1558.727417235649,2009-02-23 22:23:16
1634,39.962432,116.102231,469,39867.9328819444,-20032.38868817556,-1562.0624082532227,2009-02-23 22:23:21
1635,39.96238,116.102264,476,39867.9329398148,-20029.57750109196,-1567.8430593770918,2009-02-23 22:23:26
1636,39.96233400000001,116.102319,484,39867.9329976852,-20024.89218928587,-1572.9567123220331,2009-02-23 22:23:31
1637,39.962317,116.10238,492,39867.9330555556,-20019.695752551128,-1574.8465405926286,2009-02-23 22:23:36
1638,39.962286,116.102447,501,39867.9331134259,-20013.98819088921,-1578.2926980342347,2009-02-23 22:23:41
1639,39.962226,116.102471,487,39867.933171296296,-20011.943691189623,-1584.9626802154544,2009-02-23 22:23:46
1640,39.962198,116.102575,487,39867.9332291667,-20003.0841924844,-1588.075338581951,2009-02-23 22:23:51
1641,39.962157,116.102625,492,39867.933287037005,-19998.82481810513,-1592.6331597805404,2009-02-23 22:23:56
1642,39.962101,116.102683,487,39867.933344907404,-19993.883943822606,-1598.858476573065,2009-02-23 22:24:01
1643,39.962068,116.102731,497,39867.933402777795,-19989.794944413803,-1602.5269668454694,2009-02-23 22:24:06
1644,39.962023,116.102793,505,39867.9334606482,-19984.513320177368,-1607.5294536032372,2009-02-23 22:24:11
1645,39.96197700000001,116.102842,515,39867.933518518505,-19980.33913327934,-1612.6431067585102,2009-02-23 22:24:16
1646,39.961913,116.102882,516,39867.9335763889,-19976.93163376847,-1619.757754673736,2009-02-23 22:24:21
1647,39.961881,116.10291399999998,512,39867.9336342593,-19974.20563416165,-1623.3150786513754,2009-02-23 22:24:26
1648,39.961857,116.102979,517,39867.9336921296,-19968.668447451422,-1625.983071641975,2009-02-23 22:24:31
1649,39.96185,116.103146,508,39867.93375,-19954.442136974598,-1626.7612362660934,2009-02-23 22:24:36
1650,39.9618,116.103207,508,39867.9338078704,-19949.24570020816,-1632.319555027043,2009-02-23 22:24:41
1651,39.961731,116.103242,505,39867.9338657407,-19946.26413812981,-1639.990034967896,2009-02-23 22:24:46
1652,39.961674,116.103275,508,39867.9339236111,-19943.452951025243,-1646.3265184435363,2009-02-23 22:24:51
1653,39.961642,116.103319,506,39867.933981481496,-19939.70470155215,-1649.8838425191302,2009-02-23 22:24:56
1654,39.961613,116.103379,507,39867.9340393519,-19934.59345226752,-1653.1076674734131,2009-02-23 22:25:01
1655,39.961543,116.103435,495,39867.934097222205,-19929.822952934453,-1660.8893139587756,2009-02-23 22:25:06
1656,39.961519,116.103513,483,39867.9341550926,-19923.178328858976,-1663.5573070539785,2009-02-23 22:25:11
1657,39.961496,116.103594,476,39867.934212962995,-19916.27814231619,-1666.1141337766956,2009-02-23 22:25:16
1658,39.961468,116.103685,467,39867.9342708333,-19908.526080883195,-1669.2267924063995,2009-02-23 22:25:21
1659,39.961405,116.103726,456,39867.934328703705,-19905.033393864724,-1676.2302743578248,2009-02-23 22:25:26
1660,39.961364,116.103789,451,39867.9343865741,-19899.666582100934,-1680.788095971422,2009-02-23 22:25:31
1661,39.961304,116.103852,447,39867.9344444444,-19894.299770334663,-1687.4580788618796,2009-02-23 22:25:36
1662,39.961256,116.103897,448,39867.9345023148,-19890.46633335693,-1692.794065206595,2009-02-23 22:25:41
1663,39.961199,116.103935,449,39867.934560185204,-19887.229208794994,-1699.1305490290063,2009-02-23 22:25:46
1664,39.961136,116.104,450,39867.9346180556,-19881.69202204752,-1706.1340311981924,2009-02-23 22:25:51
1665,39.961112,116.104062,447,39867.9346759259,-19876.410397759624,-1708.8020244177953,2009-02-23 22:25:56
1666,39.961081,116.104144,434,39867.9347337963,-19869.425023700125,-1712.2481823385465,2009-02-23 22:26:01
1667,39.961051,116.104229,429,39867.934791666696,-19862.184087169568,-1715.5831738867496,2009-02-23 22:26:06
1668,39.961006,116.104268,429,39867.934849537,-19858.861775115107,-1720.5856612299606,2009-02-23 22:26:11
1669,39.960975,116.104319,425,39867.934907407405,-19854.517213193798,-1724.031819192798,2009-02-23 22:26:16
1670,39.960936,116.104367,420,39867.9349652778,-19850.428213735824,-1728.367308259526,2009-02-23 22:26:21
1671,39.960932,116.104397,409,39867.9350231481,-19847.872589075214,-1728.8119738063322,2009-02-23 22:26:26
1672,39.960929,116.104379,399,39867.9350810185,-19849.40596386948,-1729.145472966217,2009-02-23 22:26:31
1673,39.960911,116.104351,396,39867.9351388889,-19851.79121355386,-1731.1464679286566,2009-02-23 22:26:36
1674,39.960907,116.104333,395,39867.9351967593,-19853.32458834978,-1731.591133476036,2009-02-23 22:26:41
1675,39.960914,116.104315,395,39867.9352546296,-19854.857963147664,-1730.8129687673725,2009-02-23 22:26:46
1676,39.96091,116.104334,398,39867.9353125,-19853.23940086077,-1731.2576343153048,2009-02-23 22:26:51
1677,39.96091,116.104334,398,39867.9353472222,-19853.23940086077,-1731.2576343153048,2009-02-23 22:26:54
1678,39.960905,116.104332,398,39867.935370370404,-19853.409775838798,-1731.813466250156,2009-02-23 22:26:56
1679,39.960895,116.104328,397,39867.9354282407,-19853.750525792693,-1732.9251301201107,2009-02-23 22:27:01
1680,39.960901,116.104334,397,39867.9354861111,-19853.23940086077,-1732.258131797843,2009-02-23 22:27:06
1681,39.960901,116.104335,397,39867.9355439815,-19853.154213373917,-1732.258131797843,2009-02-23 22:27:11
1682,39.960895,116.10433,397,39867.9356018519,-19853.58015081683,-1732.9251301201107,2009-02-23 22:27:16
1683,39.96089,116.104326,397,39867.9356597222,-19853.920900770718,-1733.4809620559226,2009-02-23 22:27:21
1684,39.96089,116.104326,397,39867.9356944444,-19853.920900770718,-1733.4809620559226,2009-02-23 22:27:24
1685,39.960883,116.104321,397,39867.9357175926,-19854.34683821578,-1734.2591267667374,2009-02-23 22:27:26
1686,39.960874,116.104314,397,39867.935775463,-19854.94315063667,-1735.2596242530944,2009-02-23 22:27:31
1687,39.96086500000001,116.104309,397,39867.9358333333,-19855.36908807736,-1736.2601217390743,2009-02-23 22:27:36
1688,39.960861,116.104306,397,39867.9358912037,-19855.624650544363,-1736.7047872895175,2009-02-23 22:27:41
1689,39.960859,116.104306,397,39867.9359490741,-19855.624650544363,-1736.9271200648159,2009-02-23 22:27:46
1690,39.960857,116.104305,396,39867.9360069444,-19855.70983803337,-1737.1494528401654,2009-02-23 22:27:51
1691,39.960853,116.104301,396,39867.9360648148,-19856.050587987196,-1737.5941183903112,2009-02-23 22:27:56
1692,39.960851,116.104299,397,39867.9361226852,-19856.220962965188,-1737.8164511658151,2009-02-23 22:28:01
1693,39.960848,116.104296,397,39867.936180555604,-19856.47652543217,-1738.1499503288126,2009-02-23 22:28:06
1694,39.96084000000001,116.104291,397,39867.9362384259,-19856.90246287497,-1739.0392814309384,2009-02-23 22:28:11
1695,39.960836,116.104287,397,39867.9362962963,-19857.243212828766,-1739.4839469826622,2009-02-23 22:28:16
1696,39.96083400000001,116.104285,397,39867.9363541667,-19857.41358780674,-1739.706279757894,2009-02-23 22:28:21
1697,39.960837,116.104287,397,39867.936412037,-19857.243212828766,-1739.372780595066,2009-02-23 22:28:26
1698,39.960836,116.10428600000002,397,39867.9364699074,-19857.328400317758,-1739.4839469826622,2009-02-23 22:28:31
1699,39.960835,116.104285,397,39867.9365277778,-19857.41358780674,-1739.595113370979,2009-02-23 22:28:36
1700,39.960829,116.10428,397,39867.9365856481,-19857.839525249503,-1740.2621116983194,2009-02-23 22:28:41
1701,39.960826,116.104277,397,39867.9366435185,-19858.09508771645,-1740.5956108614544,2009-02-23 22:28:46
1702,39.960826,116.104276,397,39867.9367013889,-19858.180275205435,-1740.5956108614544,2009-02-23 22:28:51
1703,39.96083,116.104279,397,39867.9367592593,-19857.92471273849,-1740.1509453099256,2009-02-23 22:28:56
1704,39.96083,116.104279,397,39867.9367939815,-19857.92471273849,-1740.1509453099256,2009-02-23 22:28:59
1705,39.960824,116.104275,397,39867.9368171296,-19858.26546269225,-1740.8179436376495,2009-02-23 22:29:01
1706,39.960812,116.10427,395,39867.936875,-19858.69140013715,-1742.1519402951885,2009-02-23 22:29:06
1707,39.960744,116.10426499999998,385,39867.9369328704,-19859.117337582036,-1749.7112547210943,2009-02-23 22:29:11
1708,39.960732,116.104263,385,39867.9369907407,-19859.28771255782,-1751.0452513902217,2009-02-23 22:29:16
1709,39.960713,116.104276,384,39867.9370486111,-19858.180275205435,-1753.1574127879555,2009-02-23 22:29:21
1710,39.960693,116.104278,384,39867.9371064815,-19858.009900227476,-1755.3807405790355,2009-02-23 22:29:26
1711,39.960686,116.104271,384,39867.9371643519,-19858.60621264817,-1756.1589053075124,2009-02-23 22:29:31
1712,39.960686,116.104271,384,39867.9371990741,-19858.60621264817,-1756.1589053075124,2009-02-23 22:29:34
1713,39.960683,116.104269,384,39867.9372222222,-19858.77658762613,-1756.4924044761426,2009-02-23 22:29:36
1714,39.960674,116.104263,384,39867.9372800926,-19859.28771255782,-1757.4929019862607,2009-02-23 22:29:41
1715,39.96066500000001,116.104341,383,39867.937337963,-19852.64308844196,-1758.4933994952944,2009-02-23 22:29:46
