,Lat,Long,Alt,dayNo,x,y,datetime
517,39.923084,116.300893,219,39850.417002314796,-3108.863146694392,-5936.24654763329,2009-02-06 10:00:29
518,39.923104,116.300903,219,39850.4170601852,-3108.0112710969897,-5934.023210210977,2009-02-06 10:00:34
519,39.923125,116.3009,219,39850.4171180556,-3108.2668337768623,-5931.688705921149,2009-02-06 10:00:39
520,39.923132,116.300777,219,39850.4171759259,-3118.744903607509,-5930.9105378257955,2009-02-06 10:00:44
521,39.923107,116.300537,219,39850.417233796295,-3139.1899179113234,-5933.689709597294,2009-02-06 10:00:49
522,39.923127,116.300451,219,39850.4172916667,-3146.516048036034,-5931.466372179456,2009-02-06 10:00:54
523,39.923116,116.300269,220,39850.417349537005,-3162.0201838757143,-5932.68920775835,2009-02-06 10:00:59
524,39.92303,116.299931,220,39850.4174074074,-3190.813579001827,-5942.249558702511,2009-02-06 10:01:04
525,39.92301,116.299741,220,39850.417465277795,-3206.9992153086305,-5944.472896145186,2009-02-06 10:01:09
526,39.923016,116.299625,220,39850.4175231481,-3216.880972210628,-5943.8058949121305,2009-02-06 10:01:14
527,39.923,116.299506,220,39850.4175810185,-3227.01829179072,-5945.58456486774,2009-02-06 10:01:19
528,39.922977,116.299282,220,39850.4176388889,-3246.1003051116304,-5948.141402935951,2009-02-06 10:01:24
529,39.922945,116.299019,220,39850.4176967593,-3268.5046332454717,-5951.698742867839,2009-02-06 10:01:29
530,39.922956,116.298783,221,39850.4177546296,-3288.608897267817,-5950.475907264862,2009-02-06 10:01:34
531,39.922958,116.29853500000002,221,39850.4178125,-3309.7354119967013,-5950.253573518839,2009-02-06 10:01:39
532,39.92290300000001,116.298244,220,39850.4178703704,-3334.5249917750407,-5956.367751547807,2009-02-06 10:01:44
533,39.922867,116.29791000000002,220,39850.4179282407,-3362.977636590177,-5960.369759007271,2009-02-06 10:01:49
534,39.922839,116.297428,220,39850.4179861111,-3404.0380401702446,-5963.482431486036,2009-02-06 10:01:54
535,39.922773,116.296982,220,39850.418043981495,-3442.031691592422,-5970.819445226706,2009-02-06 10:01:59
536,39.922748,116.296649,218,39850.4181018519,-3470.3991488051256,-5973.598617113112,2009-02-06 10:02:04
537,39.922727,116.296508,216,39850.418159722205,-3482.4105946483446,-5975.933121502884,2009-02-06 10:02:09
538,39.922714,116.296471,215,39850.418217592596,-3485.562534336849,-5977.378290891038,2009-02-06 10:02:14
539,39.92270900000001,116.296492,215,39850.418275462995,-3483.773595596032,-5977.934125270749,2009-02-06 10:02:19
540,39.92270900000001,116.296492,215,39850.4183101852,-3483.773595596032,-5977.934125270749,2009-02-06 10:02:22
541,39.922711,116.296492,216,39850.4183333333,-3483.773595596032,-5977.7117915191075,2009-02-06 10:02:24
542,39.92272,116.296429,216,39850.4183912037,-3489.140411822672,-5976.711289635242,2009-02-06 10:02:29
543,39.922746,116.296237,216,39850.4184490741,-3505.4964231783924,-5973.820950863803,2009-02-06 10:02:34
544,39.922723,116.296007,216,39850.4185069444,-3525.0895617761157,-5976.37778900681,2009-02-06 10:02:39
545,39.922671,116.295711,216,39850.4185648148,-3550.3050792678778,-5982.158466572241,2009-02-06 10:02:44
546,39.922655,116.295282,216,39850.4186226852,-3586.850542101025,-5983.937136599228,2009-02-06 10:02:49
547,39.922626,116.294792,217,39850.4186805556,-3628.5924460142323,-5987.16097603159,2009-02-06 10:02:54
548,39.922611,116.294366,217,39850.4187384259,-3664.882346124882,-5988.828479190701,2009-02-06 10:02:59
549,39.922661,116.294001,219,39850.4187962963,-3695.975805126304,-5983.270135338903,2009-02-06 10:03:04
550,39.922697,116.29371,220,39850.4188541667,-3720.765384754515,-5979.268127785198,2009-02-06 10:03:09
551,39.922708,116.293532,222,39850.418912037,-3735.928770226986,-5978.045292147293,2009-02-06 10:03:14
552,39.922737,116.293475,223,39850.418969907405,-3740.7844610818383,-5974.821452745379,2009-02-06 10:03:19
553,39.922715,116.293549,219,39850.419027777796,-3734.480581727673,-5977.267124014568,2009-02-06 10:03:24
554,39.922657,116.29365,219,39850.4190856481,-3725.8766382859258,-5983.7148028455,2009-02-06 10:03:29
555,39.922662,116.293686,219,39850.4191435185,-3722.809886166264,-5983.158968461753,2009-02-06 10:03:34
556,39.922702,116.29367,219,39850.4192013889,-3724.172887108836,-5978.712293404013,2009-02-06 10:03:39
557,39.922739,116.293547,219,39850.4192592593,-3734.650956846007,-5974.59911899375,2009-02-06 10:03:44
558,39.922766,116.29322,219,39850.4193171296,-3762.5072885765785,-5971.597613354941,2009-02-06 10:03:49
559,39.922804,116.292693,218,39850.419375,-3807.401132042732,-5967.373272099667,2009-02-06 10:03:54
560,39.922797,116.292017,218,39850.4194328704,-3864.987921717869,-5968.151440224417,2009-02-06 10:03:59
561,39.922813,116.291302,217,39850.4194907407,-3925.8970261171867,-5966.372770225809,2009-02-06 10:04:04
562,39.922868,116.290568,218,39850.4195486111,-3988.424694066395,-5960.25859213276,2009-02-06 10:04:09
563,39.922909,116.289921,219,39850.4196064815,-4043.541044369974,-5955.70075030653,2009-02-06 10:04:14
564,39.922905,116.289414,221,39850.4196643519,-4086.7311364549587,-5956.145417801135,2009-02-06 10:04:19
565,39.922905,116.288901,221,39850.4197222222,-4130.432353856309,-5956.145417801135,2009-02-06 10:04:24
566,39.922906,116.28835,220,39850.4197800926,-4177.3706984343435,-5956.034250927819,2009-02-06 10:04:29
567,39.92288,116.287801,218,39850.419837962996,-4224.138667857784,-5958.924589645289,2009-02-06 10:04:34
568,39.922882,116.28731299999998,216,39850.4198958333,-4265.710196201797,-5958.70225589732,2009-02-06 10:04:39
569,39.922925,116.286929,215,39850.4199537037,-4298.422218478548,-5953.922080332281,2009-02-06 10:04:44
570,39.92296,116.286652,214,39850.4200115741,-4322.019172037787,-5950.031239773575,2009-02-06 10:04:49
571,39.922962,116.286325,213,39850.4200694444,-4349.875503481869,-5949.808906027656,2009-02-06 10:04:54
572,39.922946,116.285883,212,39850.4201273148,-4387.528404064847,-5951.587575994327,2009-02-06 10:04:59
573,39.922953,116.285352,210,39850.4201851852,-4432.762997265435,-5950.8094078836375,2009-02-06 10:05:04
574,39.92295900000001,116.2848,208,39850.4202430556,-4479.786529136875,-5950.142406645495,2009-02-06 10:05:09
575,39.922947,116.284237,207,39850.4203009259,-4527.74712410078,-5951.476409121535,2009-02-06 10:05:14
576,39.92290300000001,116.283696,204,39850.4203587963,-4573.833592752748,-5956.367751547807,2009-02-06 10:05:19
577,39.922891,116.28313500000002,208,39850.4207060185,-4621.6238125099735,-5957.701754033158,2009-02-06 10:05:49
578,39.922906,116.28328,209,39850.4207638889,-4609.271616677461,-5956.034250927819,2009-02-06 10:05:54
579,39.92293400000001,116.283318,208,39850.4208217593,-4606.034489493203,-5952.921578471656,2009-02-06 10:05:59
580,39.92293400000001,116.283318,208,39850.4208564815,-4606.034489493203,-5952.921578471656,2009-02-06 10:06:02
581,39.922941,116.283325,208,39850.4208796296,-4605.438176590587,-5952.143410361307,2009-02-06 10:06:04
582,39.922953,116.28333700000002,208,39850.4209375,-4604.415925900997,-5950.8094078836375,2009-02-06 10:06:09
583,39.922948,116.283366,209,39850.4209953704,-4601.945486734755,-5951.365242248756,2009-02-06 10:06:14
584,39.922954,116.283326,209,39850.4210532407,-4605.352989032763,-5950.698241010937,2009-02-06 10:06:19
585,39.922987,116.283314,209,39850.4211111111,-4606.375239724503,-5947.029734209747,2009-02-06 10:06:24
586,39.922986,116.283401,210,39850.4211689815,-4598.963922221371,-5947.140901082028,2009-02-06 10:06:29
587,39.922987,116.283514,212,39850.4212268519,-4589.337728223832,-5947.029734209747,2009-02-06 10:06:34
588,39.922974,116.283531,212,39850.4212847222,-4587.889539744632,-5948.4749035546265,2009-02-06 10:06:39
589,39.922939,116.283541,212,39850.4213425926,-4587.037664170398,-5952.36574410635,2009-02-06 10:06:44
590,39.922894,116.283555,213,39850.421400463,-4585.845038364711,-5957.368253412002,2009-02-06 10:06:49
591,39.922886,116.283579,214,39850.4214583333,-4583.800536984706,-5958.2575884022435,2009-02-06 10:06:54
592,39.922806,116.280451,453,39850.4218634259,-4850.267216208634,-5967.150938349752,2009-02-06 10:07:29
593,39.922859,116.279886,379,39850.4219212963,-4898.398185924099,-5961.2590939995725,2009-02-06 10:07:34
594,39.922942,116.279542,353,39850.4219791667,-4927.702705515681,-5952.032243487038,2009-02-06 10:07:39
595,39.92290300000001,116.279354,338,39850.422037037,-4943.717966212728,-5956.367751547807,2009-02-06 10:07:44
596,39.922871,116.279246,345,39850.4220949074,-4952.918222355865,-5959.92509151072,2009-02-06 10:07:49
597,39.92284,116.279162,337,39850.4221527778,-4960.073977133085,-5963.371264611874,2009-02-06 10:07:54
598,39.922802,116.279028,314,39850.4222106481,-4971.489109753211,-5967.5956058489255,2009-02-06 10:07:59
599,39.922844,116.278807,311,39850.4222685185,-4990.315559810233,-5962.926597114649,2009-02-06 10:08:04
600,39.922933,116.278572,313,39850.4223263889,-5010.334635656955,-5953.03274534603,2009-02-06 10:08:09
601,39.922975,116.278282,293,39850.4223842593,-5035.039027114138,-5948.3637366814855,2009-02-06 10:08:14
602,39.923007,116.278045,281,39850.4224421296,-5055.228478053262,-5944.806396761888,2009-02-06 10:08:19
603,39.923014,116.277755,269,39850.4225,-5079.932869486211,-5944.02822865596,2009-02-06 10:08:24
604,39.922987,116.277362,255,39850.4225578704,-5113.411579232037,-5947.029734209747,2009-02-06 10:08:29
605,39.922961,116.27696,239,39850.422615740696,-5147.656976964701,-5949.920072900255,2009-02-06 10:08:34
606,39.922944,116.276553,223,39850.4226736111,-5182.328312452974,-5951.809909740657,2009-02-06 10:08:39
607,39.922952,116.276271,218,39850.4227314815,-5206.351203364396,-5950.920574756351,2009-02-06 10:08:44
608,39.922939,116.276073,226,39850.422789351804,-5223.218339530409,-5952.36574410635,2009-02-06 10:08:49
609,39.922953,116.276004,237,39850.4228472222,-5229.0962809189,-5950.8094078836375,2009-02-06 10:08:54
610,39.922979,116.276055,234,39850.4229050926,-5224.75171554459,-5947.919069191174,2009-02-06 10:08:59
611,39.922999,116.276133,230,39850.422962963,-5218.107086147251,-5945.6957317405595,2009-02-06 10:09:04
612,39.923036,116.276237,226,39850.4230208333,-5209.247580282578,-5941.582557470989,2009-02-06 10:09:09
613,39.92317,116.276391,219,39850.4230787037,-5196.128696595766,-5926.686196749293,2009-02-06 10:09:14
614,39.923194,116.276428,218,39850.4231365741,-5192.976757006435,-5924.018191868284,2009-02-06 10:09:19
615,39.923182,116.276485,211,39850.423194444396,-5188.121066290113,-5925.352194307514,2009-02-06 10:09:24
616,39.923193,116.276558,202,39850.4232523148,-5181.902374669049,-5924.129358738621,2009-02-06 10:09:29
617,39.923234,116.276594,198,39850.4233101852,-5178.835622639839,-5919.571517082991,2009-02-06 10:09:34
618,39.923262,116.276565,187,39850.4233680556,-5181.306061775881,-5916.458844745121,2009-02-06 10:09:39
619,39.923255,116.276472,176,39850.423425925896,-5189.228504523822,-5917.237012828825,2009-02-06 10:09:44
620,39.92326,116.27626200000002,166,39850.4234837963,-5207.117891370704,-5916.681178483357,2009-02-06 10:09:49
621,39.923257,116.275949,152,39850.4235416667,-5233.78159651736,-5917.014679090456,2009-02-06 10:09:54
622,39.923284,116.275579,147,39850.423599537,-5265.300992354106,-5914.013173629296,2009-02-06 10:09:59
623,39.923254,116.275084,139,39850.4236574074,-5307.468832696123,-5917.348179697671,2009-02-06 10:10:04
624,39.923249,116.27451,140,39850.4237152778,-5356.366489931032,-5917.904014043521,2009-02-06 10:10:09
625,39.923256,116.27388700000002,137,39850.4237731481,-5409.438337354032,-5917.12584595928,2009-02-06 10:10:14
626,39.923249,116.273265,137,39850.4238310185,-5462.424997156966,-5917.904014043521,2009-02-06 10:10:19
627,39.923219,116.272668,130,39850.4238888889,-5513.281967996738,-5921.239020124633,2009-02-06 10:10:24
628,39.923194,116.272098,129,39850.4239467593,-5561.838874772768,-5924.018191868284,2009-02-06 10:10:29
629,39.923167,116.271517,133,39850.424004629596,-5611.3328446029,-5927.0196973598495,2009-02-06 10:10:34
630,39.92315900000001,116.270941,140,39850.4240625,-5660.400876594356,-5927.909032321425,2009-02-06 10:10:39
631,39.923148,116.27038799999998,155,39850.4241203704,-5707.509594755885,-5929.1318678972275,2009-02-06 10:10:44
632,39.923124,116.269822,162,39850.4241782407,-5755.72575107705,-5931.799872791663,2009-02-06 10:10:49
633,39.923115,116.269181,167,39850.424236111096,-5810.330973980248,-5932.800374628977,2009-02-06 10:10:54
634,39.923115,116.268514,167,39850.4242939815,-5867.151073242066,-5932.800374628977,2009-02-06 10:10:59
635,39.923114,116.267803,167,39850.424351851805,-5927.719424835969,-5932.911541500326,2009-02-06 10:11:04
636,39.92312800000001,116.267018,170,39850.4244097222,-5994.591655392633,-5931.355205308273,2009-02-06 10:11:09
637,39.92313400000001,116.266224,175,39850.424467592595,-6062.230573821316,-5930.688204084281,2009-02-06 10:11:14
638,39.92313400000001,116.265456,169,39850.424525463,-6127.654615715649,-5930.688204084281,2009-02-06 10:11:19
639,39.92312,116.264716,169,39850.4245833333,-6190.693405974394,-5932.24454027455,2009-02-06 10:11:24
640,39.923126,116.263928,163,39850.4246412037,-6257.821198726161,-5931.577539049941,2009-02-06 10:11:29
641,39.923112,116.26314,162,39850.4246990741,-6324.94899135795,-5933.133875243061,2009-02-06 10:11:34
642,39.923136,116.262343,166,39850.4247569444,-6392.843471849751,-5930.465870343522,2009-02-06 10:11:39
643,39.923149,116.261554,169,39850.424814814796,-6460.056451783757,-5929.020701026314,2009-02-06 10:11:44
644,39.923148,116.260733,175,39850.4248726852,-6529.995433306703,-5929.1318678972275,2009-02-06 10:11:49
645,39.923129,116.2599,172,39850.4249305556,-6600.95666532921,-5931.244038438518,2009-02-06 10:11:54
646,39.9231,116.259137,163,39850.4249884259,-6665.954768484191,-5934.467877694888,2009-02-06 10:11:59
647,39.923063,116.258448,163,39850.425046296295,-6724.648992592438,-5938.581051934139,2009-02-06 10:12:04
648,39.923048,116.257788,167,39850.4251041667,-6780.8727775668285,-5940.248555008622,2009-02-06 10:12:09
649,39.923046,116.257153,161,39850.425162037005,-6834.966873626931,-5940.470888752339,2009-02-06 10:12:14
650,39.923054,116.256524,161,39850.4252199074,-6888.5498442868275,-5939.581553778484,2009-02-06 10:12:19
651,39.923062,116.255876,162,39850.425277777795,-6943.751378356459,-5938.692218805447,2009-02-06 10:12:24
652,39.923079,116.255225,166,39850.4253356481,-6999.208474992537,-5936.802381990022,2009-02-06 10:12:29
653,39.923075,116.25457,173,39850.4253935185,-7055.006321743435,-5937.247049475922,2009-02-06 10:12:34
654,39.923081,116.253899,180,39850.4254513889,-7112.167169231229,-5936.580048247856,2009-02-06 10:12:39
655,39.923088,116.25322,180,39850.4255092593,-7170.009517036408,-5935.80188014856,2009-02-06 10:12:44
656,39.923085,116.252483,176,39850.4255671296,-7232.7927427374825,-5936.1353807622645,2009-02-06 10:12:49
657,39.923116,116.251709,177,39850.425625,-7298.727907725091,-5932.68920775835,2009-02-06 10:12:54
658,39.923254,116.250892,177,39850.4256828704,-7368.326137286541,-5917.348179697671,2009-02-06 10:12:59
659,39.923439,116.250082,168,39850.4257407407,-7437.328053830486,-5896.782309129079,2009-02-06 10:13:04
660,39.92370800000001,116.249291,157,39850.4257986111,-7504.7114067563,-5866.8784224353085,2009-02-06 10:13:09
661,39.923993,116.248545,160,39850.425856481495,-7568.261319745031,-5835.195866912509,2009-02-06 10:13:14
662,39.924252,116.247822,169,39850.4259143519,-7629.85191893495,-5806.403650688989,2009-02-06 10:13:19
663,39.92452,116.247079,174,39850.425972222205,-7693.146269011618,-5776.61093364857,2009-02-06 10:13:24
664,39.924792,116.246334,177,39850.426030092596,-7756.61099405389,-5746.373550130257,2009-02-06 10:13:29
665,39.925066,116.245636,181,39850.426087962995,-7816.071904104267,-5715.91383386643,2009-02-06 10:13:34
666,39.925352,116.24491,181,39850.4261458333,-7877.918065436635,-5684.120116455433,2009-02-06 10:13:39
667,39.92563,116.244151,184,39850.4262037037,-7942.57541577893,-5653.215734801589,2009-02-06 10:13:44
668,39.925872,116.243364,193,39850.4262615741,-8009.618017366112,-5626.313360210948,2009-02-06 10:13:49
669,39.926052,116.24258,195,39850.4263194444,-8076.405056148238,-5606.303330009746,2009-02-06 10:13:54
670,39.926126,116.241765,198,39850.4263773148,-8145.8329088001865,-5598.076984379947,2009-02-06 10:13:59
671,39.926111,116.240925,197,39850.4264351852,-8217.39045000116,-5599.7444868668945,2009-02-06 10:14:04
672,39.926033,116.240142,181,39850.4264930556,-8284.092300746679,-5608.415499843903,2009-02-06 10:14:09
673,39.925882,116.239369,163,39850.4265509259,-8349.942275845973,-5625.201691855396,2009-02-06 10:14:14
674,39.9257,116.238616,150,39850.4266087963,-8414.08849982143,-5645.434056124143,2009-02-06 10:14:19
675,39.925526,116.237863,150,39850.4266666667,-8478.234723646918,-5664.777086096326,2009-02-06 10:14:24
676,39.92533,116.237099,150,39850.426724537,-8543.318010347979,-5686.565786988765,2009-02-06 10:14:29
677,39.925154,116.236332,147,39850.426782407405,-8608.65685953649,-5706.131151474254,2009-02-06 10:14:34
678,39.924964,116.235592,146,39850.426840277796,-8671.695644782203,-5727.2528522167895,2009-02-06 10:14:39
679,39.924811,116.234856,150,39850.4268981481,-8734.393679687992,-5744.261379992799,2009-02-06 10:14:44
680,39.924639,116.234118,154,39850.4269560185,-8797.262089542142,-5763.382078242488,2009-02-06 10:14:49
681,39.924461,116.23338400000002,152,39850.4270138889,-8859.789749054486,-5783.169777992542,2009-02-06 10:14:54
682,39.92429,116.232617,152,39850.4270717593,-8925.128597462844,-5802.179310157387,2009-02-06 10:14:59
683,39.924106,116.231856,151,39850.4271296296,-8989.956320423022,-5822.634011851663,2009-02-06 10:15:04
684,39.923935,116.231109,148,39850.4271875,-9053.591417573442,-5841.643544793722,2009-02-06 10:15:09
685,39.923748,116.23038,145,39850.4272453704,-9115.693138734085,-5862.431747913953,2009-02-06 10:15:14
686,39.9236,116.229617,143,39850.4273032407,-9180.691236306535,-5878.8844437475545,2009-02-06 10:15:19
687,39.923493,116.228824,145,39850.4273611111,-9248.24496007472,-5890.779298343334,2009-02-06 10:15:24
688,39.923416,116.228028,149,39850.4274189815,-9316.05424629727,-5899.339147068728,2009-02-06 10:15:29
689,39.923371,116.227228,153,39850.4274768519,-9384.20428251624,-5904.34165609744,2009-02-06 10:15:34
690,39.923375,116.226403,155,39850.4275347222,-9454.484007169034,-5903.896988627407,2009-02-06 10:15:39
691,39.923413,116.225536,154,39850.4275925926,-9528.341608494178,-5899.672647668421,2009-02-06 10:15:44
692,39.923456,116.224671,156,39850.427650462996,-9602.028834506893,-5894.892472395709,2009-02-06 10:15:49
693,39.923506,116.223833,154,39850.4277083333,-9673.41599659955,-5889.3341290848375,2009-02-06 10:15:54
694,39.923551,116.222984,150,39850.4277662037,-9745.740221462898,-5884.331620132488,2009-02-06 10:15:59
695,39.923586,116.222169,148,39850.4278240741,-9815.168069623787,-5880.440779855006,2009-02-06 10:16:04
696,39.923586,116.221357,149,39850.4278819444,-9884.340354946435,-5880.440779855006,2009-02-06 10:16:09
697,39.923587,116.220542,152,39850.4279398148,-9953.768202696767,-5880.3296129904065,2009-02-06 10:16:14
698,39.923566,116.219756,152,39850.4279976852,-10020.725611494892,-5882.664117155313,2009-02-06 10:16:19
699,39.923568,116.21898600000002,153,39850.4280555556,-10086.320019415276,-5882.441783424909,2009-02-06 10:16:24
700,39.923554,116.218189,156,39850.4281134259,-10154.214490794624,-5883.9981195373875,2009-02-06 10:16:29
701,39.923552,116.217365,160,39850.4281712963,-10224.409025606712,-5884.220453267441,2009-02-06 10:16:34
702,39.923543,116.216507,157,39850.4282291667,-10297.499936621729,-5885.22095505544,2009-02-06 10:16:39
703,39.923533,116.21568700000002,154,39850.428287037,-10367.35372081914,-5886.332623711164,2009-02-06 10:16:44
704,39.923531,116.214877,150,39850.4283449074,-10436.3556293875,-5886.554957442462,2009-02-06 10:16:49
705,39.923518,116.214068,149,39850.4284027778,-10505.272350197076,-5888.000126695384,2009-02-06 10:16:54
706,39.923511,116.213246,152,39850.4284606481,-10575.29650882059,-5888.778294756146,2009-02-06 10:16:59
707,39.923521,116.212419,155,39850.4285185185,-10645.746604923641,-5887.66662609831,2009-02-06 10:17:04
708,39.923519,116.211593,159,39850.4285763889,-10716.111513257265,-5887.888959829917,2009-02-06 10:17:09
709,39.923536,116.21076399999998,162,39850.4286342593,-10786.731983979716,-5885.999123114667,2009-02-06 10:17:14
710,39.923544,116.209919,164,39850.4286921296,-10858.71545510244,-5885.109788190291,2009-02-06 10:17:19
711,39.923554,116.209119,166,39850.42875,-10926.865486712137,-5883.9981195373875,2009-02-06 10:17:24
712,39.923571,116.208278,167,39850.4288078704,-10998.50820720339,-5882.108282829046,2009-02-06 10:17:29
713,39.923568,116.207461,169,39850.4288657407,-11068.106426519575,-5882.441783424909,2009-02-06 10:17:34
714,39.923587,116.206626,171,39850.4289236111,-11139.238021298488,-5880.3296129904065,2009-02-06 10:17:39
715,39.923581,116.205769,172,39850.4289814815,-11212.243741672672,-5880.996614179601,2009-02-06 10:17:44
716,39.923576,116.20494,174,39850.4290393519,-11282.86421072575,-5881.5524485038095,2009-02-06 10:17:49
717,39.923575,116.20408700000002,175,39850.4290972222,-11355.529180435116,-5881.663615369256,2009-02-06 10:17:54
718,39.923568,116.203249,178,39850.4291550926,-11426.916336830907,-5882.441783424909,2009-02-06 10:17:59
719,39.92357,116.202454,180,39850.429212963,-11494.640428879055,-5882.219449694559,2009-02-06 10:18:04
720,39.92357,116.201718,185,39850.4292708333,-11557.3384560325,-5882.219449694559,2009-02-06 10:18:09
721,39.92357,116.20103600000002,191,39850.4293287037,-11615.436356015107,-5882.219449694559,2009-02-06 10:18:14
722,39.923572,116.200403,194,39850.4293865741,-11669.36006655368,-5881.997115964256,2009-02-06 10:18:19
723,39.92356,116.199768,197,39850.4294444444,-11723.454152018032,-5883.331118346119,2009-02-06 10:18:24
724,39.923549,116.199096,196,39850.4295023148,-11780.70017615582,-5884.553953863327,2009-02-06 10:18:29
725,39.923527,116.198352,194,39850.4295601852,-11844.079702687408,-5886.999624904507,2009-02-06 10:18:34
726,39.923513,116.197577,195,39850.4296180556,-11910.100042604861,-5888.5559610243345,2009-02-06 10:18:39
727,39.923505,116.196885,201,39850.4296759259,-11969.04981689199,-5889.445295951179,2009-02-06 10:18:44
728,39.923538,116.196217,197,39850.4297337963,-12025.955090170706,-5885.776789383496,2009-02-06 10:18:49
729,39.923549,116.195549,193,39850.4297916667,-12082.860363278569,-5884.553953863327,2009-02-06 10:18:54
730,39.923557,116.194952,191,39850.429849537,-12133.717321286846,-5883.6646189409885,2009-02-06 10:18:59
731,39.923583,116.194551,187,39850.4299074074,-12167.877522486811,-5880.774280449583,2009-02-06 10:19:04
732,39.923594,116.194297,181,39850.4299652778,-12189.51515613338,-5879.551444935751,2009-02-06 10:19:09
733,39.92358,116.194133,178,39850.4300231481,-12203.485911701297,-5881.1077810442775,2009-02-06 10:19:14
734,39.923614,116.193959,172,39850.4300810185,-12218.308542598708,-5877.328107643321,2009-02-06 10:19:19
735,39.923645,116.19377,166,39850.4301388889,-12234.408986492055,-5873.881934849363,2009-02-06 10:19:24
736,39.923705,116.193521,165,39850.4301967593,-12255.620682392337,-5867.2119230259095,2009-02-06 10:19:29
737,39.923699,116.193274,159,39850.4302546296,-12276.662003203039,-5867.8789242060375,2009-02-06 10:19:34
738,39.92367700000001,116.193051,155,39850.4303125,-12295.658823184496,-5870.324595203556,2009-02-06 10:19:39
739,39.923654,116.192941,153,39850.4303703704,-12305.0294518684,-5872.8814330731175,2009-02-06 10:19:44
740,39.923616,116.192869,152,39850.430428240696,-12311.162954277426,-5877.105773914855,2009-02-06 10:19:49
741,39.923562,116.192825,151,39850.4304861111,-12314.911205748014,-5883.1087846155615,2009-02-06 10:19:54
742,39.923512,116.192799,150,39850.4305439815,-12317.126081616949,-5888.667127889879,2009-02-06 10:19:59
743,39.923455,116.192803,150,39850.430601851804,-12316.785331484114,-5895.003639263398,2009-02-06 10:20:04
744,39.923862,116.19311,150,39850.4308333333,-12290.6327587064,-5849.7587256375755,2009-02-06 10:20:24
745,39.923692,116.192998,150,39850.4308912037,-12300.173762460468,-5868.657092250577,2009-02-06 10:20:29
746,39.92367,116.192904,150,39850.4309490741,-12308.181390605869,-5871.102763250771,2009-02-06 10:20:34
747,39.923785,116.192839,168,39850.431006944396,-12313.71858027969,-5858.318573999193,2009-02-06 10:20:39
748,39.923878,116.192799,181,39850.4310648148,-12317.126081616949,-5847.980055857838,2009-02-06 10:20:44
749,39.923903,116.192769,184,39850.4311226852,-12319.681707618398,-5845.200884333121,2009-02-06 10:20:49
750,39.923881,116.192768,185,39850.4311805556,-12319.766895154302,-5847.646555274591,2009-02-06 10:20:54
751,39.923868,116.192727,183,39850.431238425896,-12323.259584019845,-5849.091724469967,2009-02-06 10:20:59
752,39.923883,116.192648,182,39850.4312962963,-12329.989399158745,-5847.424221552254,2009-02-06 10:21:04
753,39.923928,116.192551,186,39850.4313541667,-12338.252589892369,-5842.421712817109,2009-02-06 10:21:09
754,39.923932,116.192536,188,39850.431412037,-12339.530402890608,-5841.977045375602,2009-02-06 10:21:14
755,39.923929,116.192561,189,39850.4314699074,-12337.40071455582,-5842.310545956892,2009-02-06 10:21:19
756,39.92391,116.192431,194,39850.4315277778,-12348.475093886711,-5844.4227163082,2009-02-06 10:21:24
757,39.923837,116.192237,200,39850.4315856481,-12365.001475331797,-5852.537897175417,2009-02-06 10:21:29
758,39.923748,116.191922,202,39850.4316435185,-12391.83554827065,-5862.431747913953,2009-02-06 10:21:34
759,39.923653,116.191584,201,39850.4317013889,-12420.628934425476,-5872.992599936861,2009-02-06 10:21:39
760,39.923512,116.191243,201,39850.4317592593,-12449.677883135122,-5888.667127889879,2009-02-06 10:21:44
761,39.923331,116.190896,201,39850.431817129596,-12479.237956995154,-5908.7883308132805,2009-02-06 10:21:49
762,39.922889,116.190749,198,39850.431875,-12491.76052429311,-5957.924087780896,2009-02-06 10:21:54
763,39.92366,116.188942,192,39850.4321064815,-12645.69439508211,-5872.214431889532,2009-02-06 10:22:14
764,39.923647,116.188922,189,39850.432164351805,-12647.39814572024,-5873.65960112169,2009-02-06 10:22:19
765,39.923647,116.188922,189,39850.4321990741,-12647.39814572024,-5873.65960112169,2009-02-06 10:22:22
766,39.923641,116.18892,177,39850.4322222222,-12647.568520782526,-5874.326602306274,2009-02-06 10:22:24
767,39.923655,116.18891,160,39850.432280092595,-12648.420396100439,-5872.7702662093925,2009-02-06 10:22:29
768,39.923664,116.188787,142,39850.432337963,-12658.898462519652,-5871.769764433591,2009-02-06 10:22:34
769,39.923674,116.18858,124,39850.4323958333,-12676.532281601749,-5870.658095796053,2009-02-06 10:22:39
770,39.92366,116.188211,112,39850.4324537037,-12707.966480790625,-5872.214431889532,2009-02-06 10:22:44
771,39.923694,116.187731,103,39850.4325115741,-12748.85649591738,-5868.4347585234,2009-02-06 10:22:49
772,39.923723,116.187147,99,39850.4325694444,-12798.606014197136,-5865.210919487576,2009-02-06 10:22:54
773,39.92369,116.186573,101,39850.432627314796,-12847.503657029003,-5868.8794259770975,2009-02-06 10:22:59
774,39.92362,116.185941,106,39850.4326851852,-12901.34217650876,-5876.661106456661,2009-02-06 10:23:04
775,39.923559,116.185314,113,39850.4327430556,-12954.754758172652,-5883.442285210356,2009-02-06 10:23:09
776,39.923485,116.18469,124,39850.4328009259,-13007.91177708706,-5891.6686332722265,2009-02-06 10:23:14
777,39.9234,116.184073,135,39850.432858796295,-13060.472483132551,-5901.117816942397,2009-02-06 10:23:19
