,Lat,Long,Alt,dayNo,x,y,datetime
782,39.931229,116.309477,264,39909.9788541667,-2377.6131315987163,-5030.792805596078,2009-04-06 23:29:33
783,39.931224,116.309501,257,39909.978912037004,-2375.5686301506435,-5031.348639430681,2009-04-06 23:29:38
784,39.931222,116.309557,257,39909.9789699074,-2370.798126768749,-5031.570972965036,2009-04-06 23:29:43
785,39.93123,116.309702,262,39909.9790277778,-2358.4459305159257,-5030.681638828631,2009-04-06 23:29:48
786,39.93117700000001,116.30982,273,39909.9790856481,-2348.393798392402,-5036.573477496958,2009-04-06 23:29:53
787,39.931178,116.309789,272,39909.9791435185,-2351.0346127639177,-5036.462310729552,2009-04-06 23:29:58
788,39.93117700000001,116.309781,272,39909.9792013889,-2351.716113247507,-5036.573477496958,2009-04-06 23:30:03
789,39.93117700000001,116.309781,272,39909.979236111096,-2351.716113247507,-5036.573477496958,2009-04-06 23:30:06
790,39.931178,116.309784,272,39909.9792592593,-2351.460550565349,-5036.462310729552,2009-04-06 23:30:08
791,39.931127,116.309829,269,39909.9793171296,-2347.6271103480663,-5042.131815897035,2009-04-06 23:30:13
792,39.931085,116.310137,267,39909.979375,-2321.389341743805,-5046.8008201785715,2009-04-06 23:30:18
793,39.931107,116.310529,260,39909.9794328704,-2287.99581806038,-5044.355151267017,2009-04-06 23:30:23
794,39.931164,116.310846,248,39909.9794907407,-2260.9913613976673,-5038.018645478649,2009-04-06 23:30:28
795,39.931157,116.311055,233,39909.979548611096,-2243.1871612590007,-5038.796812854138,2009-04-06 23:30:33
796,39.93102800000001,116.311335,217,39909.9796064815,-2219.3346443222727,-5053.1373260238925,2009-04-06 23:30:38
797,39.930943,116.311752,207,39909.9796643518,-2183.811431592775,-5062.586501485727,2009-04-06 23:30:43
798,39.930911,116.312362,184,39909.979722222204,-2131.8470196593466,-5066.143838153146,2009-04-06 23:30:48
799,39.930932,116.312906,167,39909.979780092595,-2085.5049867034786,-5063.809335963829,2009-04-06 23:30:53
800,39.930959,116.313331,150,39909.979837963,-2049.3002734423053,-5060.807833155874,2009-04-06 23:30:58
801,39.930947,116.313616,151,39909.9798958333,-2025.0218186622412,-5062.141834403487,2009-04-06 23:31:03
802,39.930995,116.313987,158,39909.9799537037,-1993.417233656684,-5056.805829426927,2009-04-06 23:31:08
803,39.931034,116.31418899999998,147,39909.9800115741,-1976.209346401441,-5052.470325406785,2009-04-06 23:31:13
804,39.930981,116.314316,150,39909.9800694444,-1965.3905261948544,-5058.362164208828,2009-04-06 23:31:18
805,39.930973,116.314431,156,39909.9801273148,-1955.5939567131838,-5059.251498370737,2009-04-06 23:31:23
806,39.93098,116.314487,159,39909.9801851852,-1950.8234533125158,-5058.473330979465,2009-04-06 23:31:28
807,39.930974,116.314558,151,39909.9802430556,-1944.775136504704,-5059.140331600719,2009-04-06 23:31:33
808,39.930943,116.314741,146,39909.9803009259,-1929.1858128937013,-5062.586501485727,2009-04-06 23:31:38
809,39.930907,116.314875,145,39909.980358796296,-1917.7706797575647,-5066.588505238643,2009-04-06 23:31:43
810,39.930888,116.314953,146,39909.9804166667,-1911.1260500206208,-5068.700673891723,2009-04-06 23:31:48
811,39.930898,116.314995,143,39909.980474537,-1907.5481724709744,-5067.5890061791115,2009-04-06 23:31:53
812,39.930906,116.315048,141,39909.980532407404,-1903.033231751606,-5066.699672009519,2009-04-06 23:31:58
813,39.930898,116.315099,139,39909.980590277795,-1898.6886661542192,-5067.5890061791115,2009-04-06 23:32:03
814,39.930894,116.31512,138,39909.9806481482,-1896.8997273781413,-5068.033673263861,2009-04-06 23:32:08
815,39.930895,116.315142,138,39909.9807060185,-1895.0256010431283,-5067.9225064928305,2009-04-06 23:32:13
816,39.930898,116.315154,138,39909.9807638889,-1894.0033503123655,-5067.5890061791115,2009-04-06 23:32:18
817,39.930901,116.315166,138,39909.9808217593,-1892.9810995859293,-5067.255505865507,2009-04-06 23:32:23
818,39.930906,116.315181,138,39909.9808796296,-1891.7032861719117,-5066.699672009519,2009-04-06 23:32:28
819,39.930912,116.315192,138,39909.9809375,-1890.766223006536,-5066.032671382332,2009-04-06 23:32:33
820,39.930919,116.315213,139,39909.9809953704,-1888.977284230342,-5065.254503984884,2009-04-06 23:32:38
821,39.930926,116.315234,139,39909.9810532407,-1887.1883454541226,-5064.476336588771,2009-04-06 23:32:43
822,39.930933,116.315258,139,39909.9811111111,-1885.1438439946246,-5063.6981691925785,2009-04-06 23:32:48
823,39.930938,116.315286,139,39909.981168981496,-1882.7585922929175,-5063.142335339347,2009-04-06 23:32:53
824,39.930951,116.315356,143,39909.9812268519,-1876.7954630427828,-5061.697167320745,2009-04-06 23:32:58
825,39.930922,116.315442,151,39909.981284722206,-1869.4693328191825,-5064.9210036727945,2009-04-06 23:33:03
826,39.930871,116.315484,155,39909.9813425926,-1865.8914552639817,-5070.590509006739,2009-04-06 23:33:08
827,39.930854,116.315458,157,39909.981400462995,-1868.106331843824,-5072.4803441268705,2009-04-06 23:33:13
828,39.930854,116.315463,157,39909.9814583333,-1867.6803940426792,-5072.4803441268705,2009-04-06 23:33:18
829,39.930854,116.315463,157,39909.9814930556,-1867.6803940426792,-5072.4803441268705,2009-04-06 23:33:21
830,39.930854,116.315465,158,39909.9815162037,-1867.5100189204863,-5072.4803441268705,2009-04-06 23:33:23
831,39.930917,116.31563,162,39909.9815740741,-1853.4540713951606,-5065.4768375270505,2009-04-06 23:33:28
832,39.930951,116.315864,166,39909.9816319444,-1833.5201821728165,-5061.697167320745,2009-04-06 23:33:33
833,39.93097,116.316008,175,39909.9816898148,-1821.253173418701,-5059.584998681577,2009-04-06 23:33:38
834,39.930975,116.316084,180,39909.9817476852,-1814.7789187988365,-5059.029164830714,2009-04-06 23:33:43
835,39.930987,116.316166,185,39909.9818055556,-1807.793538813991,-5057.6951635881105,2009-04-06 23:33:48
836,39.930993,116.316381,189,39909.9818634259,-1789.4782132398066,-5057.028162967854,2009-04-06 23:33:53
837,39.93098300000001,116.316534,193,39909.9819212963,-1776.4445164353851,-5058.139830668302,2009-04-06 23:33:58
838,39.93097,116.316663,196,39909.981979166696,-1765.455321088955,-5059.584998681577,2009-04-06 23:34:03
839,39.93097,116.316719,195,39909.982037037,-1760.6848176831536,-5059.584998681577,2009-04-06 23:34:08
840,39.930972,116.316733,195,39909.982094907406,-1759.4921918289672,-5059.362665141477,2009-04-06 23:34:13
841,39.930974,116.316747,195,39909.9821527778,-1758.2995659791047,-5059.140331600719,2009-04-06 23:34:18
842,39.930976,116.316766,195,39909.9822106481,-1756.6810023255468,-5058.917998060014,2009-04-06 23:34:23
843,39.930964,116.316844,193,39909.9822685185,-1750.0363725801003,-5060.251999303599,2009-04-06 23:34:28
844,39.930938,116.316913,191,39909.982326388905,-1744.158430880592,-5063.142335339347,2009-04-06 23:34:33
845,39.93091,116.316955,191,39909.9823842593,-1740.5805533240534,-5066.255004925385,2009-04-06 23:34:38
846,39.930879,116.31698,191,39909.9824421296,-1738.450864303187,-5069.701174835089,2009-04-06 23:34:43
847,39.930864,116.316992,190,39909.9825,-1737.4286135733328,-5071.368676409197,2009-04-06 23:34:48
848,39.930864,116.316992,190,39909.9825347222,-1737.4286135733328,-5071.368676409197,2009-04-06 23:34:51
849,39.930866,116.316997,190,39909.982557870404,-1737.0026757695855,-5071.146342866381,2009-04-06 23:34:53
850,39.930869,116.317009,190,39909.9826157407,-1735.9804250375525,-5070.8128425501345,2009-04-06 23:34:58
851,39.930865,116.317023,187,39909.9826736111,-1734.7877991874775,-5071.25750963637,2009-04-06 23:35:03
852,39.930865,116.317023,187,39909.9827083333,-1734.7877991874775,-5071.25750963637,2009-04-06 23:35:06
853,39.930862,116.317017,187,39909.9827314815,-1735.2989245524163,-5071.59100995277,2009-04-06 23:35:08
854,39.930818,116.316976,186,39909.982789351896,-1738.7916145479157,-5076.482347920102,2009-04-06 23:35:13
855,39.930762,116.316953,187,39909.9828472222,-1740.7509284464152,-5082.707687187553,2009-04-06 23:35:18
856,39.930672,116.316988,186,39909.9829050926,-1737.7693638180638,-5092.7126968095345,2009-04-06 23:35:23
857,39.930598,116.317183,190,39909.982962963,-1721.157789449285,-5100.939038131418,2009-04-06 23:35:28
858,39.930516,116.317508,196,39909.9830208333,-1693.4718321692055,-5110.054713732136,2009-04-06 23:35:33
859,39.930529,116.317717,198,39909.9830787037,-1675.6676319465566,-5108.609545642586,2009-04-06 23:35:38
860,39.930472,116.318,202,39909.983136574105,-1651.559552214093,-5114.946051895104,2009-04-06 23:35:43
861,39.930572,116.318257,198,39909.9831944444,-1629.666349061311,-5103.829374287592,2009-04-06 23:35:48
862,39.930691,116.318375,187,39909.9832523148,-1619.6142168725025,-5090.6005281031985,2009-04-06 23:35:53
863,39.930793,116.318493,187,39909.9833101852,-1609.5620846851514,-5079.261517230701,2009-04-06 23:35:58
864,39.9309,116.318695,187,39909.983368055604,-1592.3541973764422,-5067.366672636459,2009-04-06 23:36:03
865,39.930977,116.318834,180,39909.9834259259,-1580.513126404682,-5058.806831290034,2009-04-06 23:36:08
866,39.93101400000001,116.318888,174,39909.9834837963,-1575.9129981150595,-5054.69366079917,2009-04-06 23:36:13
867,39.931058,116.318913,168,39909.9835416667,-1573.783309091676,-5049.80232294226,2009-04-06 23:36:18
868,39.931042,116.318896,168,39909.983599537,-1575.231497626973,-5051.580991251125,2009-04-06 23:36:23
869,39.931076,116.318878,157,39909.9836574074,-1576.7648737235372,-5047.801321098529,2009-04-06 23:36:28
870,39.931065,116.318918,150,39909.9837152778,-1573.3573712874293,-5049.024155557898,2009-04-06 23:36:33
871,39.931101,116.318959,146,39909.9837731481,-1569.8646812877894,-5045.0221518785165,2009-04-06 23:36:38
872,39.931137,116.31899,141,39909.9838310185,-1567.2238668987675,-5041.020148215025,2009-04-06 23:36:43
873,39.931137,116.31901299999998,144,39909.9838888889,-1565.2645529978333,-5041.020148215025,2009-04-06 23:36:48
874,39.931142,116.319014,144,39909.983946759305,-1565.1793654365454,-5040.464314374146,2009-04-06 23:36:53
875,39.931143,116.319011,144,39909.9840046296,-1565.4349281182406,-5040.353147606292,2009-04-06 23:36:58
876,39.931144,116.319007,144,39909.9840625,-1565.775678361223,-5040.241980837743,2009-04-06 23:37:03
877,39.931148,116.319008,145,39909.9841203704,-1565.6904907999362,-5039.797313765797,2009-04-06 23:37:08
878,39.931148,116.319008,145,39909.9841550926,-1565.6904907999362,-5039.797313765797,2009-04-06 23:37:11
879,39.931144,116.319,147,39909.984178240695,-1566.3719912880665,-5040.241980837743,2009-04-06 23:37:13
880,39.931161,116.319012,149,39909.9842361111,-1565.349740554786,-5038.352145782857,2009-04-06 23:37:18
881,39.931203,116.31911,153,39909.9842939815,-1557.0013595830405,-5033.683141542191,2009-04-06 23:37:23
882,39.931224,116.31914,156,39909.9843518519,-1554.4457327550824,-5031.348639430681,2009-04-06 23:37:28
883,39.931187,116.319121,159,39909.9844097222,-1556.0642964131555,-5035.4618098213505,2009-04-06 23:37:33
884,39.931173,116.319135,161,39909.9844675926,-1554.8716705593838,-5037.018144568126,2009-04-06 23:37:38
885,39.931166,116.319105,161,39909.984525463,-1557.4272973873346,-5037.796311943516,2009-04-06 23:37:43
886,39.9311,116.319135,158,39909.9845833333,-1554.8716705593838,-5045.133318646909,2009-04-06 23:37:48
887,39.931092,116.319281,159,39909.9846412037,-1542.4342866598404,-5046.022652796632,2009-04-06 23:37:53
888,39.931095,116.319339,158,39909.9846990741,-1537.4934081238207,-5045.689152490478,2009-04-06 23:37:58
889,39.931103,116.319351,157,39909.9847569444,-1536.4711573925092,-5044.799818341066,2009-04-06 23:38:03
890,39.931141,116.319551,155,39909.9848148148,-1519.4336451979048,-5040.575481142721,2009-04-06 23:38:08
891,39.931235,116.319795,153,39909.9848726852,-1498.647880318293,-5030.125804993707,2009-04-06 23:38:13
892,39.931288,116.31991200000002,160,39909.9849305556,-1488.6809356797519,-5024.233966364033,2009-04-06 23:38:18
893,39.931393,116.319902,163,39909.9849884259,-1489.5328112908908,-5012.561455977223,2009-04-06 23:38:23
894,39.931604,116.319874,155,39909.9850462963,-1491.918062999453,-4989.105268865148,2009-04-06 23:38:28
895,39.931781,116.319938,157,39909.9851041667,-1486.466059095972,-4969.428752154005,2009-04-06 23:38:33
896,39.93222,116.319903,154,39909.985162037,-1489.4476237317278,-4920.626545771316,2009-04-06 23:38:38
897,39.932589,116.319948,156,39909.9852199074,-1485.6141834869845,-4879.606014297313,2009-04-06 23:38:43
898,39.932887,116.319938,161,39909.9852777778,-1486.466059095972,-4846.478323484609,2009-04-06 23:38:48
899,39.932915,116.319958,162,39909.9853356481,-1484.7623078736567,-4843.365654607354,2009-04-06 23:38:53
900,39.932914,116.319944,162,39909.9853935185,-1485.9549337301464,-4843.47682135252,2009-04-06 23:38:58
901,39.932916,116.319946,162,39909.9854513889,-1485.7845586074814,-4843.254487862202,2009-04-06 23:39:03
902,39.932921,116.319951,163,39909.9855092593,-1485.3586208029865,-4842.698654135216,2009-04-06 23:39:08
903,39.932921,116.319951,163,39909.9855439815,-1485.3586208029865,-4842.698654135216,2009-04-06 23:39:11
904,39.932927,116.319956,164,39909.9855671296,-1484.9326829984898,-4842.031653663538,2009-04-06 23:39:13
905,39.932932,116.319966,164,39909.985625,-1484.0808073894934,-4841.475819937255,2009-04-06 23:39:18
906,39.932932,116.319966,164,39909.9856597222,-1484.0808073894934,-4841.475819937255,2009-04-06 23:39:21
907,39.932934,116.31997,164,39909.9856828704,-1483.7400571441594,-4841.253486446692,2009-04-06 23:39:23
908,39.933116,116.320005,163,39909.985740740696,-1480.7584925082945,-4821.021139035984,2009-04-06 23:39:28
909,39.933369,116.319953,160,39909.9857986111,-1485.1882456803207,-4792.895953503763,2009-04-06 23:39:33
910,39.93358,116.319973,168,39909.9858564815,-1483.4844944601587,-4769.4397717302145,2009-04-06 23:39:38
911,39.933845,116.319997,172,39909.985914351804,-1481.4399929968067,-4739.980586898353,2009-04-06 23:39:43
912,39.934221,116.319965,169,39909.9859722222,-1484.1659949486593,-4698.1818959999155,2009-04-06 23:39:48
913,39.934572,116.319955,160,39909.9860300926,-1485.0178705576554,-4659.1623750140525,2009-04-06 23:39:53
914,39.934784,116.319954,147,39909.986087963,-1485.103058118988,-4635.595029768737,2009-04-06 23:39:58
915,39.934842,116.319923,140,39909.9861458333,-1487.7438725094448,-4629.147359944212,2009-04-06 23:40:03
916,39.93485,116.31991200000002,139,39909.9862037037,-1488.6809356797519,-4628.258026178621,2009-04-06 23:40:08
917,39.934895,116.319897,137,39909.9862615741,-1489.958749097542,-4623.255523760927,2009-04-06 23:40:13
918,39.934929,116.319956,142,39909.9863194444,-1484.9326829984898,-4619.475855287128,2009-04-06 23:40:18
919,39.934938,116.319961,145,39909.9863773148,-1484.5067451918246,-4618.4753548097715,2009-04-06 23:40:23
920,39.93498,116.319973,149,39909.9864351852,-1483.4844944601587,-4613.806352602416,2009-04-06 23:40:28
921,39.935059,116.319922,159,39909.9864930556,-1487.829060072944,-4605.024181841721,2009-04-06 23:40:33
922,39.935112,116.319857,172,39909.986550925896,-1493.366251535538,-4599.1323458078205,2009-04-06 23:40:38
923,39.935073,116.319825,177,39909.9866087963,-1496.0922534893484,-4603.467847791548,2009-04-06 23:40:43
924,39.93512,116.319799,186,39909.9866666667,-1498.3071300729907,-4598.243012069178,2009-04-06 23:40:48
925,39.935329,116.319873,195,39909.986724537004,-1492.003250560782,-4575.00916845625,2009-04-06 23:40:53
926,39.935814,116.319826,195,39909.9867824074,-1496.0070659258538,-4521.093313420475,2009-04-06 23:40:58
927,39.93634,116.319758,189,39909.9868402778,-1501.7998200742936,-4462.6196266225425,2009-04-06 23:41:03
928,39.936759,116.319762,185,39909.9868981481,-1501.4590698289985,-4416.040779787782,2009-04-06 23:41:08
929,39.937034,116.319789,182,39909.9869560185,-1499.1590056840766,-4385.469938815272,2009-04-06 23:41:13
930,39.937138,116.319775,183,39909.9870138889,-1500.35163153612,-4373.908602846238,2009-04-06 23:41:18
931,39.937162,116.319812,188,39909.9870717593,-1497.19969178009,-4371.2406022567975,2009-04-06 23:41:23
932,39.937171,116.319805,205,39909.9871296296,-1497.7960047072042,-4370.240102038189,2009-04-06 23:41:28
933,39.937178,116.319814,211,39909.9871875,-1497.029316659605,-4369.461935201739,2009-04-06 23:41:33
934,39.937181,116.319829,212,39909.9872453704,-1495.751503244041,-4369.128435129369,2009-04-06 23:41:38
935,39.937181,116.319839,213,39909.9873032407,-1494.8996276351045,-4369.128435129369,2009-04-06 23:41:43
936,39.937182,116.319849,214,39909.987361111096,-1494.0477520239954,-4369.017268438841,2009-04-06 23:41:48
937,39.937182,116.31986,214,39909.9874189815,-1493.1106888537204,-4369.017268438841,2009-04-06 23:41:53
938,39.937182,116.31986,214,39909.9874537037,-1493.1106888537204,-4369.017268438841,2009-04-06 23:41:56
939,39.937181,116.319868,214,39909.9874768518,-1492.4291883652595,-4369.128435129369,2009-04-06 23:41:58
940,39.937179,116.31988,215,39909.987534722204,-1491.4069376336456,-4369.350768511172,2009-04-06 23:42:03
941,39.937178,116.3199,215,39909.987592592595,-1489.7031864135517,-4369.461935201739,2009-04-06 23:42:08
942,39.937179,116.31992,216,39909.987650463,-1487.999435193439,-4369.350768511172,2009-04-06 23:42:13
943,39.937196,116.320034,213,39909.9877083333,-1478.2880532403915,-4367.46093476854,2009-04-06 23:42:18
944,39.937335,116.320098,215,39909.9877662037,-1472.836049336433,-4352.008764897787,2009-04-06 23:42:23
945,39.937574,116.32017,223,39909.9878240741,-1466.7025449437115,-4325.4399266332575,2009-04-06 23:42:28
946,39.938022,116.32006,227,39909.9878819444,-1476.0731766521285,-4275.637252692771,2009-04-06 23:42:33
947,39.938568,116.319886,228,39909.9879398148,-1490.8958122656686,-4214.940247303402,2009-04-06 23:42:38
948,39.939091,116.319775,219,39909.9879976852,-1500.35163153612,-4156.8000790534525,2009-04-06 23:42:43
949,39.939658,116.319628,223,39909.9880555556,-1512.8742030004446,-4093.768581293669,2009-04-06 23:42:48
950,39.94016,116.319555,214,39909.9881134259,-1519.0928949526494,-4037.962920046501,2009-04-06 23:42:53
951,39.940695,116.319439,203,39909.988171296296,-1528.9746520279004,-3978.488762708057,2009-04-06 23:42:58
952,39.941201,116.319331,185,39909.9882291667,-1538.1749086099128,-3922.238441569184,2009-04-06 23:43:03
953,39.94173,116.319256,182,39909.988287037,-1544.5639756836747,-3863.431291157326,2009-04-06 23:43:08
954,39.942245,116.319199,176,39909.988344907404,-1549.4196666581634,-3806.180477090873,2009-04-06 23:43:13
955,39.942693,116.319121,176,39909.988402777795,-1556.0642964131555,-3756.377829947248,2009-04-06 23:43:18
956,39.942917,116.319069,173,39909.9884606482,-1560.4940495829846,-3731.4765073381654,2009-04-06 23:43:23
957,39.94300000000001,116.319027,167,39909.9885185185,-1564.0719271419678,-3722.249678141603,2009-04-06 23:43:28
958,39.943052,116.319015,160,39909.9885763889,-1565.0941778752576,-3716.469014112337,2009-04-06 23:43:33
959,39.943165,116.319026,181,39909.9886342593,-1564.1571147032562,-3703.9071866291542,2009-04-06 23:43:38
960,39.943202,116.319056,187,39909.9886921296,-1561.6014878754218,-3699.794021913384,2009-04-06 23:43:43
961,39.943203,116.319069,187,39909.98875,-1560.4940495829846,-3699.682855299248,2009-04-06 23:43:48
962,39.943206,116.319079,187,39909.9888078704,-1559.6421739722455,-3699.3493554590373,2009-04-06 23:43:53
963,39.943226,116.319077,187,39909.9888657407,-1559.8125490948269,-3697.1260231875535,2009-04-06 23:43:58
964,39.943294,116.31908,188,39909.9889236111,-1559.5569864131226,-3689.566693506782,2009-04-06 23:44:03
965,39.943438,116.319049,190,39909.988981481496,-1562.1978008022818,-3673.5587014356256,2009-04-06 23:44:08
966,39.943533,116.319007,197,39909.9890393519,-1565.775678361223,-3662.997873478703,2009-04-06 23:44:13
967,39.943532,116.318984,199,39909.989097222206,-1567.7349922621506,-3663.1090400886133,2009-04-06 23:44:18
968,39.943532,116.318984,199,39909.9891319444,-1567.7349922621506,-3663.1090400886133,2009-04-06 23:44:21
969,39.943532,116.318983,199,39909.9891550926,-1567.8201798234365,-3663.1090400886133,2009-04-06 23:44:23
970,39.943591,116.318977,203,39909.989212962995,-1568.3313051889857,-3656.5502101519874,2009-04-06 23:44:28
971,39.943737,116.31892,207,39909.9892708333,-1573.1869961648626,-3640.3198854145976,2009-04-06 23:44:33
972,39.943982,116.318857,210,39909.9893287037,-1578.5538125039254,-3613.084067120718,2009-04-06 23:44:38
973,39.944376,116.318821,217,39909.9893865741,-1581.6205646969674,-3569.284426251217,2009-04-06 23:44:43
974,39.944838,116.318808,218,39909.9894444444,-1582.728002989245,-3517.925459032628,2009-04-06 23:44:48
975,39.945221,116.318752,208,39909.9895023148,-1587.4985064012023,-3475.3486549467652,2009-04-06 23:44:53
976,39.94556400000001,116.318744,208,39909.9895601852,-1588.180006891399,-3437.21851606797,2009-04-06 23:44:58
977,39.945957,116.318643,228,39909.9896180556,-1596.7839505451739,-3393.530049759255,2009-04-06 23:45:03
978,39.946396,116.318567,234,39909.9896759259,-1603.2582051754864,-3344.727923065564,2009-04-06 23:45:08
979,39.946652,116.318472,228,39909.9897337963,-1611.3510234629666,-3316.269280847953,2009-04-06 23:45:13
980,39.946806,116.318447,256,39909.989791666696,-1613.4807124879658,-3299.1496292934544,2009-04-06 23:45:18
981,39.946858,116.318529,269,39909.989849537,-1606.4953324905332,-3293.368967797893,2009-04-06 23:45:23
982,39.946913,116.318515,265,39909.989907407406,-1607.6879583438833,-3287.254806638455,2009-04-06 23:45:28
983,39.946933,116.318473,264,39909.9899652778,-1611.2658359017066,-3285.0314753178045,2009-04-06 23:45:33
984,39.946931,116.318463,266,39909.9900231481,-1612.1177115121436,-3285.2538084498524,2009-04-06 23:45:38
985,39.946972,116.318466,268,39909.9900810185,-1611.86214883053,-3280.695979257022,2009-04-06 23:45:43
986,39.947215,116.318418,275,39909.990138888905,-1615.95115175363,-3253.682504236071,2009-04-06 23:45:48
987,39.947571,116.318459,295,39909.9901967593,-1612.4584617550165,-3214.1072088638457,2009-04-06 23:45:53
988,39.947967,116.318461,312,39909.9902546296,-1612.2880866324967,-3170.0852529978483,2009-04-06 23:45:58
989,39.948408,116.318374,326,39909.9903125,-1619.6994044337575,-3121.060804509803,2009-04-06 23:46:03
990,39.948899,116.31816299999998,336,39909.990370370404,-1637.6739797882144,-3066.4780314588666,2009-04-06 23:46:08
991,39.949385,116.318073,331,39909.9904282407,-1645.3408602675345,-3012.45109416781,2009-04-06 23:46:13
992,39.949824,116.317935,352,39909.9904861111,-1657.0967436705112,-2963.6489867459472,2009-04-06 23:46:18
993,39.950264,116.317921,335,39909.9905439815,-1658.2893695256025,-2914.735715268427,2009-04-06 23:46:23
994,39.950594,116.31793799999998,284,39909.990601851896,-1656.8411809911468,-2878.050763287517,2009-04-06 23:46:28
995,39.950787,116.317948,273,39909.9906597222,-1655.9893053809797,-2856.59562535186,2009-04-06 23:46:33
996,39.950824,116.317962,263,39909.9907175926,-1654.7966795280367,-2852.4824642475633,2009-04-06 23:46:38
997,39.950823,116.317952,262,39909.990775463,-1655.648555136044,-2852.593630763398,2009-04-06 23:46:43
998,39.950823,116.317952,262,39909.9908101852,-1655.648555136044,-2852.593630763398,2009-04-06 23:46:46
999,39.950824,116.317948,261,39909.9908333333,-1655.9893053809797,-2852.4824642475633,2009-04-06 23:46:48
1000,39.950885,116.317914,258,39909.9908912037,-1658.8856824520606,-2845.7013067889197,2009-04-06 23:46:53
1001,39.95104600000001,116.317937,255,39909.990949074105,-1656.926368548045,-2827.803497989249,2009-04-06 23:46:58
1002,39.951101,116.317981,257,39909.9910069444,-1653.1781158710746,-2821.689339779604,2009-04-06 23:47:03
1003,39.951117,116.317979,256,39909.9910648148,-1653.3484909913773,-2819.910675581221,2009-04-06 23:47:08
1004,39.951117,116.317979,256,39909.991099537,-1653.3484909913773,-2819.910675581221,2009-04-06 23:47:11
1005,39.951123,116.317982,256,39909.9911226852,-1653.0929283098385,-2819.243676507583,2009-04-06 23:47:13
1006,39.951125,116.317992,256,39909.991180555604,-1652.241052701815,-2819.0213434829047,2009-04-06 23:47:18
1007,39.951129,116.318003,256,39909.9912384259,-1651.3039895303832,-2818.5766774344065,2009-04-06 23:47:23
1008,39.951132,116.318014,256,39909.9912962963,-1650.366926361112,-2818.243177897285,2009-04-06 23:47:28
1009,39.951122,116.318025,256,39909.9913541667,-1649.429863189667,-2819.354843019588,2009-04-06 23:47:33
1010,39.951305,116.318032,256,39909.991412037,-1648.8335502653365,-2799.011371487126,2009-04-06 23:47:38
1011,39.951341,116.318014,256,39909.9914699074,-1650.366926361112,-2795.009377137479,2009-04-06 23:47:43
1012,39.951359,116.318029,256,39909.9915277778,-1649.0891129468832,-2793.0083799681724,2009-04-06 23:47:48
1013,39.951359,116.318029,256,39909.9915625,-1649.0891129468832,-2793.0083799681724,2009-04-06 23:47:51
1014,39.951361,116.318026,257,39909.9915856481,-1649.3446756305966,-2792.7860469502452,2009-04-06 23:47:53
1015,39.951415,116.317874,261,39909.9916435185,-1662.2931848861265,-2786.783055470726,2009-04-06 23:47:58
1016,39.951514,116.317671,283,39909.9917013889,-1679.586259747526,-2775.77757118966,2009-04-06 23:48:03
1017,39.951877,116.31758700000002,285,39909.991759259305,-1686.7420148594117,-2735.424129897968,2009-04-06 23:48:08
1018,39.952445,116.31761000000002,269,39909.9918171296,-1684.782700960127,-2672.2815584812233,2009-04-06 23:48:13
1019,39.952991,116.317404,267,39909.991875,-1702.3313385001404,-2611.5846539378667,2009-04-06 23:48:18
1020,39.95355900000001,116.317378,267,39909.9919328704,-1704.5462150827843,-2548.442090623895,2009-04-06 23:48:23
1021,39.954121,116.317293,270,39909.991990740695,-1711.7871577567246,-2485.966530285938,2009-04-06 23:48:28
1022,39.954652,116.317113,284,39909.9920486111,-1727.1209187109991,-2426.937134464796,2009-04-06 23:48:33
1023,39.95515200000001,116.317022,275,39909.9921064815,-1734.872986748662,-2371.353902530165,2009-04-06 23:48:38
1024,39.955619,116.317073,255,39909.9921643519,-1730.5284211455255,-2319.439166795348,2009-04-06 23:48:43
1025,39.956094,116.317128,228,39909.9922222222,-1725.8431052974868,-2266.635102263689,2009-04-06 23:48:48
1026,39.956632,116.317116,195,39909.9922800926,-1726.8653560274304,-2206.8275547688863,2009-04-06 23:48:53
1027,39.957183,116.317077,189,39909.992337963,-1730.1876709007763,-2145.574847328674,2009-04-06 23:48:58
1028,39.95772,116.316947,170,39909.9923958333,-1741.26205381133,-2085.8784737649125,2009-04-06 23:49:03
1029,39.958187,116.31687,167,39909.9924537037,-1747.8214959960426,-2033.9637533885214,2009-04-06 23:49:08
1030,39.958514,116.316836,170,39909.9925115741,-1750.717873065161,-1997.6123341451694,2009-04-06 23:49:13
1031,39.958614,116.316854,194,39909.9925694444,-1749.1844969683511,-1986.4956924481085,2009-04-06 23:49:18
1032,39.958663,116.316865,220,39909.9926273148,-1748.2474338019226,-1981.0485380637408,2009-04-06 23:49:23
1033,39.958676,116.31685,235,39909.9926851852,-1749.5252472130514,-1979.6033746606452,2009-04-06 23:49:28
1034,39.958685,116.316841,240,39909.9927430556,-1750.291935261457,-1978.6028769216362,2009-04-06 23:49:33
1035,39.958683,116.316824,243,39909.9928009259,-1751.7401237949127,-1978.8252097519653,2009-04-06 23:49:38
1036,39.958773,116.316798,252,39909.9928587963,-1753.955000376737,-1968.8202324137894,2009-04-06 23:49:43
1037,39.958861,116.316864,264,39909.9929166667,-1748.3326213609312,-1959.0375880058327,2009-04-06 23:49:48
1038,39.958868,116.316874,269,39909.992974537,-1747.4807457535055,-1958.2594231137384,2009-04-06 23:49:53
