,Lat,Long,Alt,dayNo,x,y,datetime
3049,39.923444,116.218399,215,39848.9557291667,-10136.32510688655,-5896.226474795392,2009-02-04 22:56:15
3050,39.923472,116.219064,215,39848.955787037004,-10079.67539109085,-5893.11380253351,2009-02-04 22:56:20
3051,39.923501,116.219714,217,39848.9558449074,-10024.303488296558,-5889.889963414555,2009-02-04 22:56:25
3052,39.923503,116.220383,219,39848.9559027778,-9967.313022048736,-5889.667629682486,2009-02-04 22:56:30
3053,39.923496,116.221074,222,39848.9559606481,-9908.448429711827,-5890.445797745299,2009-02-04 22:56:35
3054,39.923489,116.221707,218,39848.9560185185,-9854.524714746753,-5891.223965807326,2009-02-04 22:56:40
3055,39.923479,116.222304,222,39848.9560763889,-9803.667751231169,-5892.335634469257,2009-02-04 22:56:45
3056,39.923456,116.222849,227,39848.9561342593,-9757.240539885906,-5894.892472395709,2009-02-04 22:56:50
3057,39.923434,116.223372,231,39848.9561921296,-9712.687454416302,-5897.338143463087,2009-02-04 22:56:55
3058,39.923403,116.22396299999998,229,39848.95625,-9662.341615860742,-5900.784316340791,2009-02-04 22:57:00
3059,39.923363,116.224628,229,39848.9563078704,-9605.691898914783,-5905.230991039533,2009-02-04 22:57:05
3060,39.923344,116.225328,228,39848.9563657407,-9546.06061777605,-5907.343161528526,2009-02-04 22:57:10
3061,39.923307,116.22601,222,39848.9564236111,-9487.962712296181,-5911.456335652194,2009-02-04 22:57:15
3062,39.923277,116.226643,228,39848.9564814815,-9434.038996381232,-5914.791341711734,2009-02-04 22:57:20
3063,39.923263,116.22718,231,39848.9565393519,-9388.293284682171,-5916.347677876374,2009-02-04 22:57:25
3064,39.92327,116.227732,225,39848.956597222204,-9341.269759719946,-5915.569509793388,2009-02-04 22:57:30
3065,39.92331400000001,116.228322,222,39848.956655092596,-9291.009107940565,-5910.678167573149,2009-02-04 22:57:35
3066,39.923368,116.228968,221,39848.956712963,-9235.977953503409,-5904.675156701692,2009-02-04 22:57:40
3067,39.923474,116.229627,219,39848.9567708333,-9179.839360846798,-5892.8914688007035,2009-02-04 22:57:45
3068,39.923612,116.230325,219,39848.9568287037,-9120.378453770942,-5877.550441372547,2009-02-04 22:57:50
3069,39.92375,116.23101,216,39848.9568865741,-9062.024984652413,-5862.209414188211,2009-02-04 22:57:55
3070,39.923899,116.231653,216,39848.9569444444,-9007.24939235402,-5845.645551776819,2009-02-04 22:58:00
3071,39.924033,116.23229,222,39848.9570023148,-8952.984925220271,-5830.749192535694,2009-02-04 22:58:05
3072,39.92416400000001,116.232883,215,39848.9570601852,-8902.468710028419,-5816.186334096724,2009-02-04 22:58:10
3073,39.924287,116.233432,203,39848.9571180556,-8855.700746803159,-5802.512810724925,2009-02-04 22:58:15
3074,39.924417,116.233964,199,39848.9571759259,-8810.380971795816,-5788.061119566632,2009-02-04 22:58:20
3075,39.924556,116.234532,190,39848.957233796296,-8761.994445008399,-5772.608926951698,2009-02-04 22:58:25
3076,39.924715,116.235157,187,39848.9572916667,-8708.752227930509,-5754.933397573629,2009-02-04 22:58:30
3077,39.924866,116.235856,194,39848.957349537,-8649.2061322229,-5738.147203307391,2009-02-04 22:58:35
3078,39.925029,116.236544,191,39848.957407407404,-8590.59709941183,-5720.027007174355,2009-02-04 22:58:40
3079,39.925159,116.237197,197,39848.957465277796,-8534.969630648417,-5705.5753172503555,2009-02-04 22:58:45
3080,39.925294,116.237825,202,39848.9575231481,-8481.471850475873,-5690.567793328179,2009-02-04 22:58:50
3081,39.925436,116.238399,196,39848.9575810185,-8432.57419780455,-5674.782101751183,2009-02-04 22:58:55
3082,39.925561,116.23897,190,39848.9576388889,-8383.932107692204,-5660.886246702447,2009-02-04 22:59:00
3083,39.925689,116.239584,191,39848.9576967593,-8331.62695290309,-5646.656891340669,2009-02-04 22:59:05
3084,39.925807,116.240258,188,39848.9577546296,-8274.210545088714,-5633.5392045518265,2009-02-04 22:59:10
3085,39.925881,116.240971,185,39848.9578125,-8213.471822751291,-5625.31285869132,2009-02-04 22:59:15
3086,39.925909,116.241664,185,39848.9578703704,-8154.436851263423,-5622.2001873016625,2009-02-04 22:59:20
3087,39.92587,116.242294,190,39848.9579282407,-8100.768695255951,-5626.535693881648,2009-02-04 22:59:25
3088,39.925798,116.242865,196,39848.9579861111,-8052.126604567371,-5634.539706079983,2009-02-04 22:59:30
3089,39.925725,116.24342,209,39848.958043981496,-8004.847514588474,-5642.654885182612,2009-02-04 22:59:35
3090,39.925575,116.244077,215,39848.9581018519,-7948.879294459675,-5659.329910949713,2009-02-04 22:59:40
3091,39.925341,116.244758,221,39848.9581597222,-7890.866573025725,-5685.342951721677,2009-02-04 22:59:45
3092,39.925063,116.245414,226,39848.9582175926,-7834.9835402284925,-5716.247334403456,2009-02-04 22:59:50
3093,39.924806,116.246033,228,39848.958275462996,-7782.252446683368,-5744.817214238976,2009-02-04 22:59:55
3094,39.924565,116.246603,223,39848.9583333333,-7733.695543014162,-5771.608425280425,2009-02-04 23:00:00
3095,39.92435800000001,116.247145,208,39848.9583912037,-7687.5238906808045,-5794.619963988411,2009-02-04 23:00:05
3096,39.924175,116.247643,205,39848.9584490741,-7645.100490501417,-5814.963498666131,2009-02-04 23:00:10
3097,39.923993,116.248185,192,39848.9585069444,-7598.928838027886,-5835.195866912509,2009-02-04 23:00:15
3098,39.92377800000001,116.24881299999998,188,39848.9585648148,-7545.431056113496,-5859.0967420346105,2009-02-04 23:00:20
3099,39.923535,116.249447,179,39848.9586226852,-7491.422148795085,-5886.110289979918,2009-02-04 23:00:25
3100,39.923307,116.250101,173,39848.9586805556,-7435.7094903577945,-5911.456335652194,2009-02-04 23:00:30
3101,39.923149,116.250703,172,39848.9587384259,-7384.426584492979,-5929.020701026314,2009-02-04 23:00:35
3102,39.923045,116.251299,175,39848.9587962963,-7333.654803850607,-5940.582055623865,2009-02-04 23:00:40
3103,39.922973,116.251878,180,39848.958854166696,-7284.331211505194,-5948.586070427073,2009-02-04 23:00:45
3104,39.922948,116.252472,171,39848.958912037,-7233.729805808268,-5951.365242248756,2009-02-04 23:00:50
3105,39.922936,116.253168,174,39848.958969907406,-7174.439269738177,-5952.6992447264865,2009-02-04 23:00:55
3106,39.922941,116.253887,172,39848.9590277778,-7113.189419857932,-5952.143410361307,2009-02-04 23:01:00
3107,39.922947,116.254643,172,39848.9590856481,-7048.787630432228,-5951.476409121535,2009-02-04 23:01:05
3108,39.922967,116.255333,166,39848.9591435185,-6990.008219334201,-5949.253071663434,2009-02-04 23:01:10
3109,39.922991,116.255995,150,39848.9592013889,-6933.614059605504,-5946.5850667200475,2009-02-04 23:01:15
3110,39.923,116.25661399999998,132,39848.9592592593,-6880.882964547667,-5945.58456486774,2009-02-04 23:01:20
3111,39.923009,116.257231,123,39848.9593171296,-6828.322244508891,-5944.5840630171715,2009-02-04 23:01:25
3112,39.922931,116.25791,141,39848.959375,-6770.479896109156,-5953.255079092692,2009-02-04 23:01:30
3113,39.922913,116.2585,155,39848.9594328704,-6720.219239835044,-5955.256082812835,2009-02-04 23:01:35
3114,39.922953,116.259019,154,39848.9594907407,-6676.006899761605,-5950.8094078836375,2009-02-04 23:01:40
3115,39.922986,116.259635,153,39848.9595486111,-6623.531366963692,-5947.140901082028,2009-02-04 23:01:45
3116,39.922981,116.260304,159,39848.9596064815,-6566.5408937538405,-5947.696735445033,2009-02-04 23:01:50
3117,39.923006,116.260972,155,39848.959664351896,-6509.635608005528,-5944.917563633912,2009-02-04 23:01:55
3118,39.923025,116.261659,144,39848.9597222222,-6451.111758643109,-5942.8053930619935,2009-02-04 23:02:00
3119,39.923041,116.262324,128,39848.9597800926,-6394.462035373003,-5941.026723111505,2009-02-04 23:02:05
3120,39.923059,116.262938,122,39848.959837963,-6342.156877267171,-5939.025719420151,2009-02-04 23:02:10
3121,39.923038,116.263513,100,39848.9598958333,-6293.174033694035,-5941.360223727017,2009-02-04 23:02:15
3122,39.923059,116.264093,99,39848.9599537037,-6243.765252284929,-5939.025719420151,2009-02-04 23:02:20
3123,39.923051,116.26474,103,39848.960011574105,-6188.648904670957,-5939.915054393495,2009-02-04 23:02:25
3124,39.923028,116.265372,116,39848.9600694444,-6134.8103702910075,-5942.471892445981,2009-02-04 23:02:30
3125,39.922988,116.265954,134,39848.9601273148,-6085.231213562311,-5946.918567336773,2009-02-04 23:02:35
3126,39.922969,116.266522,143,39848.9601851852,-6036.844682534728,-5949.030737917694,2009-02-04 23:02:40
3127,39.922939,116.267105,157,39848.960243055604,-5987.180338125556,-5952.36574410635,2009-02-04 23:02:45
3128,39.922939,116.267691,166,39848.9603009259,-5937.26043098671,-5952.36574410635,2009-02-04 23:02:50
3129,39.92293400000001,116.268268,176,39848.9603587963,-5888.107211779702,-5952.921578471656,2009-02-04 23:02:55
3130,39.922926,116.268865,185,39848.9604166667,-5837.250241408548,-5953.810913458511,2009-02-04 23:03:00
3131,39.922925,116.269495,195,39848.960474537,-5783.582081649182,-5953.922080332281,2009-02-04 23:03:05
3132,39.922917,116.270146,205,39848.9605324074,-5728.124983152628,-5954.811415319349,2009-02-04 23:03:10
3133,39.922904,116.270797,217,39848.9605902778,-5672.667884581932,-5956.256584675172,2009-02-04 23:03:15
3134,39.922905,116.271446,224,39848.9606481481,-5617.381161047501,-5956.145417801135,2009-02-04 23:03:20
3135,39.922916,116.272131,225,39848.9607060185,-5559.027685434439,-5954.922582192525,2009-02-04 23:03:25
3136,39.922933,116.272859,220,39848.9607638889,-5497.011144837469,-5953.03274534603,2009-02-04 23:03:30
3137,39.922962,116.273584,210,39848.960821759305,-5435.250166815621,-5949.808906027656,2009-02-04 23:03:35
3138,39.922971,116.274289,204,39848.9608796296,-5375.192939827847,-5948.808404172004,2009-02-04 23:03:40
3139,39.922982,116.274973,200,39848.9609375,-5316.924651434463,-5947.585568573396,2009-02-04 23:03:45
3140,39.922997,116.275608,197,39848.9609953704,-5262.830553222757,-5945.918065485531,2009-02-04 23:03:50
3141,39.922994,116.276196,196,39848.961053240695,-5212.740270095491,-5946.251566102025,2009-02-04 23:03:55
3142,39.922992,116.276764,198,39848.9611111111,-5164.353738039313,-5946.473899847127,2009-02-04 23:04:00
3143,39.922987,116.277313,191,39848.9611689815,-5117.585769505534,-5947.029734209747,2009-02-04 23:04:05
3144,39.922984,116.277813,190,39848.9612268518,-5074.991991200693,-5947.363234827333,2009-02-04 23:04:10
3145,39.922958,116.278154,186,39848.9612847222,-5045.943034373468,-5950.253573518839,2009-02-04 23:04:15
3146,39.922946,116.278351,176,39848.9613425926,-5029.161085698135,-5951.587575994327,2009-02-04 23:04:20
3147,39.922952,116.278398,175,39848.961400463,-5025.157270532859,-5950.920574756351,2009-02-04 23:04:25
3148,39.922956,116.278388,171,39848.9614583333,-5026.009146099322,-5950.475907264862,2009-02-04 23:04:30
3149,39.922957,116.278375,171,39848.9615162037,-5027.116584337002,-5950.364740391489,2009-02-04 23:04:35
3150,39.92295900000001,116.27836200000002,171,39848.9615740741,-5028.2240225746555,-5950.142406645495,2009-02-04 23:04:40
3151,39.92295900000001,116.27836200000002,171,39848.9616087963,-5028.2240225746555,-5950.142406645495,2009-02-04 23:04:43
3152,39.92296,116.27836,171,39848.961631944396,-5028.394397688805,-5950.031239773575,2009-02-04 23:04:45
3153,39.92296,116.278348,170,39848.9616898148,-5029.416648369354,-5950.031239773575,2009-02-04 23:04:50
3154,39.922962,116.278333,170,39848.9617476852,-5030.694461718926,-5949.808906027656,2009-02-04 23:04:55
3155,39.922966,116.27831299999998,170,39848.9618055556,-5032.398212855966,-5949.3642385366775,2009-02-04 23:05:00
3156,39.922966,116.27831299999998,170,39848.9618402778,-5032.398212855966,-5949.3642385366775,2009-02-04 23:05:03
3157,39.922971,116.278317,170,39848.961863425895,-5032.057462629865,-5948.808404172004,2009-02-04 23:05:05
3158,39.923062,116.27836299999998,170,39848.9619212963,-5028.138835019748,-5938.692218805447,2009-02-04 23:05:10
3159,39.923329,116.2785,170,39848.9619791667,-5016.468139744488,-5909.010664550459,2009-02-04 23:05:15
3160,39.923402,116.278731,175,39848.962037037,-4996.789814126794,-5900.8954832077425,2009-02-04 23:05:20
3161,39.923303,116.279005,184,39848.9620949074,-4973.448423559633,-5911.901003125709,2009-02-04 23:05:25
3162,39.923218,116.279305,190,39848.9621527778,-4947.892156499494,-5921.3501869946485,2009-02-04 23:05:30
3163,39.923207,116.27956,192,39848.9622106481,-4926.169329489318,-5922.573022560728,2009-02-04 23:05:35
3164,39.923199,116.279784,195,39848.9622685185,-4907.08731673452,-5923.462357519622,2009-02-04 23:05:40
3165,39.923219,116.279936,198,39848.9623263889,-4894.138808073441,-5921.239020124633,2009-02-04 23:05:45
3166,39.923213,116.279981,200,39848.9623842593,-4890.305368009039,-5921.906021342804,2009-02-04 23:05:50
3167,39.923189,116.280012,201,39848.9624421296,-4887.664553742654,-5924.574026217973,2009-02-04 23:05:55
3168,39.923343,116.280031,203,39848.9625,-4886.045990159818,-5907.454328396237,2009-02-04 23:06:00
3169,39.923505,116.280077,205,39848.9625578704,-4882.127362537415,-5889.445295951179,2009-02-04 23:06:05
3170,39.923539,116.280177,207,39848.9626157407,-4873.608606837116,-5885.665622518282,2009-02-04 23:06:10
3171,39.923531,116.280204,210,39848.9626736111,-4871.308542797079,-5886.554957442462,2009-02-04 23:06:15
3172,39.923625,116.280178,209,39848.9627314815,-4873.523419279759,-5876.10527213456,2009-02-04 23:06:20
3173,39.923628,116.280174,210,39848.962789351805,-4873.864169509188,-5875.771771541596,2009-02-04 23:06:25
3174,39.923627,116.280172,210,39848.9628472222,-4874.034544623901,-5875.88293840567,2009-02-04 23:06:30
3175,39.923624,116.28017,209,39848.962905092594,-4874.204919736447,-5876.2164389993795,2009-02-04 23:06:35
3176,39.923622,116.280173,209,39848.962962963,-4873.949357064377,-5876.438772728349,2009-02-04 23:06:40
3177,39.923622,116.280173,209,39848.9629976852,-4873.949357064377,-5876.438772728349,2009-02-04 23:06:43
3178,39.923622,116.280177,209,39848.9630208333,-4873.608606837116,-5876.438772728349,2009-02-04 23:06:45
3179,39.923602,116.280251,210,39848.9630787037,-4867.304727616087,-5878.662110018023,2009-02-04 23:06:50
3180,39.92371,116.280271,215,39848.9631365741,-4865.60097647735,-5866.656088709249,2009-02-04 23:06:55
3181,39.923888,116.28018,218,39848.9631944444,-4873.353044167211,-5846.868387247698,2009-02-04 23:07:00
3182,39.923954,116.280163,220,39848.9632523148,-4874.80123263577,-5839.531374449201,2009-02-04 23:07:05
3183,39.924017,116.28025,221,39848.9633101852,-4867.389915175624,-5832.527862284387,2009-02-04 23:07:10
3184,39.924014,116.28033,226,39848.9633680556,-4860.574910611654,-5832.86136286241,2009-02-04 23:07:15
3185,39.924118,116.280657,235,39848.9634259259,-4832.718579450501,-5821.300009554395,2009-02-04 23:07:20
3186,39.924132,116.280995,242,39848.9634837963,-4803.925185145148,-5819.743673543007,2009-02-04 23:07:25
3187,39.924067,116.281242,249,39848.9635416667,-4782.8838585248905,-5826.969519331932,2009-02-04 23:07:30
3188,39.923928,116.281353,257,39848.963599537004,-4773.428039676193,-5842.421712817109,2009-02-04 23:07:35
3189,39.923826,116.281395,261,39848.9636574074,-4769.850162274732,-5853.76073265432,2009-02-04 23:07:40
3190,39.923596,116.281568,253,39848.9637152778,-4755.112714876234,-5879.329111206064,2009-02-04 23:07:45
3191,39.923517,116.281643,247,39848.9637731481,-4748.72364808206,-5888.111293561574,2009-02-04 23:07:50
3192,39.923517,116.281643,247,39848.9638078704,-4748.72364808206,-5888.111293561574,2009-02-04 23:07:53
3193,39.923518,116.28165,246,39848.9638310185,-4748.1273351811715,-5888.000126695384,2009-02-04 23:07:55
3194,39.923518,116.281659,245,39848.9638888889,-4747.36064716511,-5888.000126695384,2009-02-04 23:08:00
3195,39.92352,116.281663,245,39848.9639467593,-4747.0198969369485,-5887.777792963754,2009-02-04 23:08:05
3196,39.92352,116.281667,245,39848.9640046296,-4746.679146708788,-5887.777792963754,2009-02-04 23:08:10
3197,39.923518,116.281663,245,39848.9640625,-4747.0198969369485,-5888.000126695384,2009-02-04 23:08:15
3198,39.923518,116.281663,245,39848.964097222204,-4747.0198969369485,-5888.000126695384,2009-02-04 23:08:18
3199,39.923516,116.281657,245,39848.9641203704,-4747.531022280273,-5888.222460427069,2009-02-04 23:08:20
3200,39.923498,116.281677,245,39848.9641782407,-4745.827271135119,-5890.223464013811,2009-02-04 23:08:25
3201,39.923471,116.281773,245,39848.9642361111,-4737.649265638858,-5893.224969399583,2009-02-04 23:08:30
3202,39.923317,116.282058,242,39848.9642939815,-4713.370811812604,-5910.3446669689465,2009-02-04 23:08:35
3203,39.922914,116.282471,229,39848.9643518519,-4678.188350635202,-5955.1449159396225,2009-02-04 23:08:40
3204,39.922825,116.282859,222,39848.964409722204,-4645.135578365895,-5965.038767729181,2009-02-04 23:08:45
3205,39.922824,116.28332,218,39848.964467592596,-4605.8641143797195,-5965.149934604243,2009-02-04 23:08:50
3206,39.922799,116.28386,212,39848.964525463,-4559.862833312688,-5967.929106474324,2009-02-04 23:08:55
3207,39.922771,116.284387,212,39848.9645833333,-4514.968990455428,-5971.041778976758,2009-02-04 23:09:00
3208,39.922803,116.284857,215,39848.9646412037,-4474.930838348041,-5967.484438974289,2009-02-04 23:09:05
3209,39.922816,116.285395,216,39848.9646990741,-4429.09993228156,-5966.039269601656,2009-02-04 23:09:10
3210,39.922838,116.285981,213,39848.9647569444,-4379.1800233964395,-5963.593598360918,2009-02-04 23:09:15
3211,39.922845,116.286614,214,39848.9648148148,-4325.256299241996,-5962.8154302398425,2009-02-04 23:09:20
3212,39.922779,116.287259,209,39848.9648726852,-4270.310324332581,-5970.152443975442,2009-02-04 23:09:25
3213,39.922747,116.287801,205,39848.9649305556,-4224.138667857784,-5973.709783989158,2009-02-04 23:09:30
3214,39.92276,116.288278,204,39848.9649884259,-4183.504202623609,-5972.264614607202,2009-02-04 23:09:35
3215,39.922779,116.288758,204,39848.965046296296,-4142.6141746859585,-5970.152443975442,2009-02-04 23:09:40
3216,39.922779,116.289298,204,39848.9651041667,-4096.612893217275,-5970.152443975442,2009-02-04 23:09:45
3217,39.922748,116.289821,204,39848.965162037,-4052.059800206968,-5973.598617113112,2009-02-04 23:09:50
3218,39.922704,116.29026100000002,195,39848.965219907404,-4014.5772745095,-5978.489959652194,2009-02-04 23:09:55
3219,39.922684,116.290738,182,39848.965277777796,-3973.942809126297,-5980.7132971769315,2009-02-04 23:10:00
3220,39.922651,116.291225,170,39848.9653356481,-3932.45646812581,-5984.381804106137,2009-02-04 23:10:05
3221,39.922651,116.291675,160,39848.9653935185,-3894.1220667661028,-5984.381804106137,2009-02-04 23:10:10
3222,39.922649,116.292119,151,39848.9654513889,-3856.298790733419,-5984.604137860018,2009-02-04 23:10:15
3223,39.922662,116.292523,148,39848.9655092593,-3821.88301702572,-5983.158968461753,2009-02-04 23:10:20
3224,39.922663,116.292903,156,39848.9655671296,-3789.511744705776,-5983.047801585325,2009-02-04 23:10:25
3225,39.922651,116.293099,154,39848.965625,-3772.814983189,-5984.381804106137,2009-02-04 23:10:30
3226,39.922621,116.293259,159,39848.9656828704,-3759.184973783508,-5987.716810417639,2009-02-04 23:10:35
3227,39.922666,116.293424,157,39848.9657407407,-3745.1290265814,-5982.714300955411,2009-02-04 23:10:40
3228,39.922644,116.293733,149,39848.9657986111,-3718.806070901889,-5985.159972244596,2009-02-04 23:10:45
3229,39.922698,116.294059,150,39848.965856481496,-3691.034926708723,-5979.156960909218,2009-02-04 23:10:50
3230,39.92268,116.294568,152,39848.9659143519,-3647.674459221048,-5981.157964683059,2009-02-04 23:10:55
3231,39.922646,116.295128,148,39848.9659722222,-3599.969426190036,-5984.9376384905845,2009-02-04 23:11:00
3232,39.92264,116.295686,141,39848.9660300926,-3552.434768244528,-5985.604639752066,2009-02-04 23:11:05
3233,39.922656,116.296226,136,39848.966087962996,-3506.4334863282484,-5983.825969722711,2009-02-04 23:11:10
3234,39.922749,116.296675,136,39848.9661458333,-3468.1842722662986,-5973.487450237783,2009-02-04 23:11:15
3235,39.922826,116.297091,139,39848.9662037037,-3432.746247637259,-5964.927600854841,2009-02-04 23:11:20
3236,39.922911,116.297471,144,39848.9662615741,-3400.3749751224395,-5955.478416560011,2009-02-04 23:11:25
3237,39.922854,116.297826,150,39848.9663194444,-3370.1333915746527,-5961.814928370708,2009-02-04 23:11:30
3238,39.922817,116.298103,155,39848.9663773148,-3346.5364376423568,-5965.9281027272,2009-02-04 23:11:35
3239,39.922902,116.298401,158,39848.9664351852,-3321.150544954713,-5956.47891842187,2009-02-04 23:11:40
3240,39.922841,116.298804,159,39848.9664930556,-3286.819958521833,-5963.260097737724,2009-02-04 23:11:45
3241,39.922729,116.299157,156,39848.9665509259,-3256.7487500419343,-5975.710787751706,2009-02-04 23:11:50
3242,39.922758,116.299367,152,39848.9666087963,-3238.85936255898,-5972.486948357589,2009-02-04 23:11:55
3243,39.92269,116.299665,148,39848.966666666696,-3213.473469832501,-5980.046295918829,2009-02-04 23:12:00
3244,39.922683,116.299947,152,39848.966724537,-3189.450578048368,-5980.824464053796,2009-02-04 23:12:05
3245,39.922658,116.300196,152,39848.966782407406,-3168.238875723943,-5983.603635969008,2009-02-04 23:12:10
3246,39.922614,116.30034,147,39848.9668402778,-3155.971867148928,-5988.494978558084,2009-02-04 23:12:15
3247,39.922613,116.30035,148,39848.9668981481,-3155.119991552069,-5988.606145435845,2009-02-04 23:12:20
3248,39.922608,116.300325,148,39848.9669560185,-3157.2496805409446,-5989.161979822022,2009-02-04 23:12:25
3249,39.92260200000001,116.300281,145,39848.9670138889,-3160.9979331613013,-5989.828981086421,2009-02-04 23:12:30
3250,39.92256,116.300218,151,39848.9670717593,-3166.3647494150578,-5994.497989952242,2009-02-04 23:12:35
3251,39.922508,116.300147,149,39848.9671296296,-3172.4130661431523,-6000.278667625485,2009-02-04 23:12:40
3252,39.922499,116.300101,152,39848.9671875,-3176.331693880318,-6001.279169534489,2009-02-04 23:12:45
3253,39.922483,116.300041,153,39848.9672453704,-3181.442947453328,-6003.057839596709,2009-02-04 23:12:50
3254,39.922457,116.299991,151,39848.9673032407,-3185.702325431645,-6005.948178454986,2009-02-04 23:12:55
3255,39.922443,116.299929,145,39848.9673611111,-3190.983954119382,-6007.504514766602,2009-02-04 23:13:00
3256,39.922441,116.299884,148,39848.9674189815,-3194.817394297855,-6007.726848525813,2009-02-04 23:13:05
3257,39.922439,116.299867,147,39848.967476851896,-3196.2655828110674,-6007.9491822843665,2009-02-04 23:13:10
3258,39.922436,116.299857,147,39848.9675347222,-3197.1174584052765,-6008.2826829237065,2009-02-04 23:13:15
3259,39.922415,116.299853,148,39848.9675925926,-3197.4582086446912,-6010.617187398073,2009-02-04 23:13:20
3260,39.922416,116.299851,148,39848.967650463,-3197.6285837622304,-6010.506020518482,2009-02-04 23:13:25
3261,39.922416,116.29985,148,39848.9677083333,-3197.713771322083,-6010.506020518482,2009-02-04 23:13:30
3262,39.922417,116.29985,148,39848.9677662037,-3197.713771322083,-6010.394853638905,2009-02-04 23:13:35
3263,39.922417,116.29985,148,39848.967824074105,-3197.713771322083,-6010.394853638905,2009-02-04 23:13:40
3264,39.922418,116.29985,147,39848.9678819444,-3197.713771322083,-6010.2836867579235,2009-02-04 23:13:45
3265,39.922417,116.299851,147,39848.9679398148,-3197.6285837622304,-6010.394853638905,2009-02-04 23:13:50
3266,39.922418,116.299851,147,39848.9679976852,-3197.6285837622304,-6010.2836867579235,2009-02-04 23:13:55
3267,39.922418,116.299851,147,39848.968055555604,-3197.6285837622304,-6010.2836867579235,2009-02-04 23:14:00
3268,39.922418,116.299851,147,39848.9681134259,-3197.6285837622304,-6010.2836867579235,2009-02-04 23:14:05
3269,39.922418,116.29985,147,39848.9681712963,-3197.713771322083,-6010.2836867579235,2009-02-04 23:14:10
3270,39.922418,116.29985,147,39848.9682291667,-3197.713771322083,-6010.2836867579235,2009-02-04 23:14:15
3271,39.922419,116.29985,147,39848.968287037,-3197.713771322083,-6010.172519878372,2009-02-04 23:14:20
3272,39.922419,116.29985,147,39848.9683449074,-3197.713771322083,-6010.172519878372,2009-02-04 23:14:25
3273,39.922419,116.29985,147,39848.9684027778,-3197.713771322083,-6010.172519878372,2009-02-04 23:14:30
3274,39.922419,116.29985,147,39848.9684606481,-3197.713771322083,-6010.172519878372,2009-02-04 23:14:35
3275,39.92242,116.299849,147,39848.9685185185,-3197.798958881936,-6010.061352998127,2009-02-04 23:14:40
3276,39.92242,116.299849,147,39848.9685763889,-3197.798958881936,-6010.061352998127,2009-02-04 23:14:45
3277,39.922421,116.299849,147,39848.968634259305,-3197.798958881936,-6009.950186118601,2009-02-04 23:14:50
3278,39.922421,116.299849,147,39848.9686689815,-3197.798958881936,-6009.950186118601,2009-02-04 23:14:53
3279,39.922422,116.299852,147,39848.9686921296,-3197.543396204544,-6009.839019239085,2009-02-04 23:14:55
3280,39.922424,116.299842,147,39848.96875,-3198.3952717987377,-6009.616685479392,2009-02-04 23:15:00
3281,39.922425,116.299833,147,39848.9688078704,-3199.161959833069,-6009.505518599915,2009-02-04 23:15:05
3282,39.922426,116.299827,147,39848.968865740695,-3199.6730851900084,-6009.394351719749,2009-02-04 23:15:10
3283,39.922426,116.299821,147,39848.9689236111,-3200.1842105491114,-6009.394351719749,2009-02-04 23:15:15
3284,39.922427,116.299815,147,39848.9689814815,-3200.6953359060435,-6009.283184840297,2009-02-04 23:15:20
3285,39.922428,116.299819,147,39848.9690393518,-3200.354585668813,-6009.1720179601525,2009-02-04 23:15:25
3286,39.922428,116.299819,147,39848.9690972222,-3200.354585668813,-6009.1720179601525,2009-02-04 23:15:30
3287,39.922429,116.29982,147,39848.9691550926,-3200.2693981089624,-6009.06085108073,2009-02-04 23:15:35
3288,39.922431,116.299819,147,39848.969212963,-3200.354585668813,-6008.838517321214,2009-02-04 23:15:40
3289,39.92243300000001,116.299817,148,39848.9692708333,-3200.524960788512,-6008.616183561748,2009-02-04 23:15:45
3290,39.92243300000001,116.299817,148,39848.9693287037,-3200.524960788512,-6008.616183561748,2009-02-04 23:15:50
3291,39.922435,116.299818,148,39848.9693865741,-3200.439773228662,-6008.393849803039,2009-02-04 23:15:55
3292,39.922436,116.299817,148,39848.969444444396,-3200.524960788512,-6008.2826829237065,2009-02-04 23:16:00
3293,39.922437,116.299817,149,39848.9695023148,-3200.524960788512,-6008.171516043678,2009-02-04 23:16:05
3294,39.922439,116.299815,149,39848.9695601852,-3200.6953359060435,-6007.9491822843665,2009-02-04 23:16:10
3295,39.92244,116.299815,149,39848.9696180556,-3200.6953359060435,-6007.838015405085,2009-02-04 23:16:15
3296,39.92244,116.299819,149,39848.969675925895,-3200.354585668813,-6007.838015405085,2009-02-04 23:16:20
3297,39.92244,116.299824,148,39848.9697337963,-3199.9286478695612,-6007.838015405085,2009-02-04 23:16:25
3298,39.92244,116.299823,148,39848.9697916667,-3200.0138354294118,-6007.838015405085,2009-02-04 23:16:30
3299,39.922441,116.299823,147,39848.969849537,-3200.0138354294118,-6007.726848525813,2009-02-04 23:16:35
3300,39.922443,116.299818,148,39848.9699074074,-3200.439773228662,-6007.504514766602,2009-02-04 23:16:40
3301,39.922444,116.29981200000002,148,39848.9699652778,-3200.9508985834254,-6007.3933478873705,2009-02-04 23:16:45
3302,39.922445,116.29981,148,39848.9700231481,-3201.1212737031233,-6007.2821810074465,2009-02-04 23:16:50
3303,39.922446,116.29981,148,39848.9700810185,-3201.1212737031233,-6007.171014128238,2009-02-04 23:16:55
3304,39.922446,116.29981,148,39848.9701388889,-3201.1212737031233,-6007.171014128238,2009-02-04 23:17:00
