,Lat,Long,Alt,dayNo,x,y,datetime
781,39.93095200000001,116.315623,270,39924.9791782407,-1854.0503843185654,-5061.586000549029,2009-04-21 23:30:01
782,39.930932,116.315755,271,39924.979236111096,-1842.8056262976488,-5063.809335963829,2009-04-21 23:30:06
783,39.930913,116.316052,271,39924.9792939815,-1817.5049207441969,-5065.921504610826,2009-04-21 23:30:11
784,39.931036,116.316465,269,39924.9793518518,-1782.3224581312766,-5052.247991868325,2009-04-21 23:30:16
785,39.93105300000001,116.317029,265,39924.979409722204,-1734.2766738225368,-5050.35815678781,2009-04-21 23:30:21
786,39.931171,116.317475,261,39924.979467592595,-1696.2830216782888,-5037.240478103788,2009-04-21 23:30:26
787,39.930976,116.318059,257,39924.979525463,-1646.5334861205577,-5058.917998060014,2009-04-21 23:30:31
788,39.930911,116.318596,255,39924.9795833333,-1600.7877659074359,-5066.143838153146,2009-04-21 23:30:36
789,39.930885,116.319009,252,39924.9796412037,-1565.6053032386483,-5069.034174206537,2009-04-21 23:30:41
790,39.930973,116.31918,235,39924.9796990741,-1551.0382303162914,-5059.251498370737,2009-04-21 23:30:46
791,39.930994,116.319201,229,39924.9797569444,-1549.2492915355701,-5056.916996198092,2009-04-21 23:30:51
792,39.930996,116.31921,229,39924.9798148148,-1548.4826034860632,-5056.694662657192,2009-04-21 23:30:56
793,39.930996,116.319213,229,39924.9798726852,-1548.227040806506,-5056.694662657192,2009-04-21 23:31:01
794,39.930996,116.319213,228,39924.9799305556,-1548.227040806506,-5056.694662657192,2009-04-21 23:31:06
795,39.930996,116.319214,228,39924.9799884259,-1548.1418532452087,-5056.694662657192,2009-04-21 23:31:11
796,39.930996,116.319211,227,39924.980046296296,-1548.3974159269335,-5056.694662657192,2009-04-21 23:31:16
797,39.930996,116.319212,227,39924.9801041667,-1548.3122283656362,-5056.694662657192,2009-04-21 23:31:21
798,39.930996,116.319214,227,39924.980162037005,-1548.1418532452087,-5056.694662657192,2009-04-21 23:31:26
799,39.930996,116.31922,227,39924.980219907404,-1547.6307278774225,-5056.694662657192,2009-04-21 23:31:31
800,39.930996,116.319224,227,39924.980277777795,-1547.2899776343986,-5056.694662657192,2009-04-21 23:31:36
801,39.930996,116.319224,227,39924.9803125,-1547.2899776343986,-5056.694662657192,2009-04-21 23:31:39
802,39.930996,116.319231,227,39924.9803356482,-1546.6936647074785,-5056.694662657192,2009-04-21 23:31:41
803,39.930997,116.319243,227,39924.980393518505,-1545.6714139762298,-5056.583495887467,2009-04-21 23:31:46
804,39.931002,116.319265,227,39924.9804513889,-1543.7972876363117,-5056.027662037625,2009-04-21 23:31:51
805,39.931023,116.319366,223,39924.9805092593,-1535.1933439794434,-5053.693159872776,2009-04-21 23:31:56
806,39.931025,116.319492,217,39924.9805671296,-1524.4597112958272,-5053.470826333326,2009-04-21 23:32:01
807,39.931006,116.319504,215,39924.980625,-1523.4374605622593,-5055.582994958407,2009-04-21 23:32:06
808,39.931004,116.319493,214,39924.9806828704,-1524.374523734516,-5055.805328498344,2009-04-21 23:32:11
809,39.931005,116.319495,214,39924.9807407407,-1524.2041486140613,-5055.694161728015,2009-04-21 23:32:16
810,39.931005,116.319495,214,39924.980775462995,-1524.2041486140613,-5055.694161728015,2009-04-21 23:32:19
811,39.931004,116.319493,214,39924.9807986111,-1524.374523734516,-5055.805328498344,2009-04-21 23:32:21
812,39.930975,116.319426,214,39924.980856481496,-1530.0820903184026,-5059.029164830714,2009-04-21 23:32:26
813,39.930976,116.319412,214,39924.9809143519,-1531.2747161723723,-5058.917998060014,2009-04-21 23:32:31
814,39.930976,116.319412,214,39924.9809490741,-1531.2747161723723,-5058.917998060014,2009-04-21 23:32:34
815,39.930976,116.319412,214,39924.980972222205,-1531.2747161723723,-5058.917998060014,2009-04-21 23:32:36
816,39.930937,116.31951,217,39924.9810300926,-1522.926335196557,-5063.253502109825,2009-04-21 23:32:41
817,39.930885,116.319591,219,39924.981087962995,-1516.0261427583202,-5069.034174206537,2009-04-21 23:32:46
818,39.930885,116.319606,220,39924.9811458333,-1514.7483293429148,-5069.034174206537,2009-04-21 23:32:51
819,39.930885,116.319606,220,39924.9811805556,-1514.7483293429148,-5069.034174206537,2009-04-21 23:32:54
820,39.930885,116.31961,220,39924.981203703705,-1514.4075790998165,-5069.034174206537,2009-04-21 23:32:56
821,39.930951,116.319749,223,39924.9812615741,-1502.566508121869,-5061.697167320745,2009-04-21 23:33:01
822,39.931006,116.319883,224,39924.9813194444,-1491.1513749496569,-5055.582994958407,2009-04-21 23:33:06
823,39.930929,116.319859,231,39924.9813773148,-1493.1958764128815,-5064.142836276242,2009-04-21 23:33:11
824,39.930988,116.319928,232,39924.981435185204,-1487.3179347049552,-5057.583996818272,2009-04-21 23:33:16
825,39.931051,116.319901,239,39924.9814930556,-1489.6179988522213,-5050.5804903265425,2009-04-21 23:33:21
826,39.931049,116.320037,249,39924.9815509259,-1478.0324905563818,-5050.802823865327,2009-04-21 23:33:26
827,39.931011,116.320176,260,39924.9816087963,-1466.1914195778213,-5055.027161109142,2009-04-21 23:33:31
828,39.931147,116.320247,265,39924.981666666696,-1460.1431027461874,-5039.908480534295,2009-04-21 23:33:36
829,39.931325,116.320267,266,39924.981724537,-1458.4393515279212,-5020.120796021211,2009-04-21 23:33:41
830,39.931617,116.32045,278,39924.981782407405,-1442.8500278612921,-4987.660100958112,2009-04-21 23:33:46
831,39.931803,116.32059,283,39924.9818402778,-1430.9237693165774,-4966.983083438506,2009-04-21 23:33:51
832,39.931822,116.320636,287,39924.9818981481,-1427.0051415090522,-4964.870915007316,2009-04-21 23:33:56
833,39.931865,116.320632,292,39924.9819560185,-1427.345891754508,-4960.090744363506,2009-04-21 23:34:01
834,39.931875,116.320627,294,39924.9820138889,-1427.7718295591592,-4958.97907677599,2009-04-21 23:34:06
835,39.931874,116.320625,293,39924.9820717593,-1427.942204679719,-4959.090243534472,2009-04-21 23:34:11
836,39.931876,116.320627,293,39924.9821296296,-1427.7718295591592,-4958.867910016814,2009-04-21 23:34:16
837,39.931879,116.32063,293,39924.9821875,-1427.5162668750681,-4958.534409741484,2009-04-21 23:34:21
838,39.931881,116.320626,293,39924.982245370404,-1427.8570171205229,-4958.312076223952,2009-04-21 23:34:26
839,39.931881,116.320626,293,39924.9822800926,-1427.8570171205229,-4958.312076223952,2009-04-21 23:34:29
840,39.931882,116.32062,293,39924.9823032407,-1428.368142486536,-4958.200909464854,2009-04-21 23:34:31
841,39.931884,116.320607,294,39924.9823611111,-1429.4755807799204,-4957.978575947401,2009-04-21 23:34:36
842,39.931884,116.320607,294,39924.9823958333,-1429.4755807799204,-4957.978575947401,2009-04-21 23:34:39
843,39.931887,116.3206,294,39924.9824189815,-1430.0718937072907,-4957.645075672377,2009-04-21 23:34:41
844,39.931888,116.320614,294,39924.9824768519,-1428.8792678525476,-4957.533908913355,2009-04-21 23:34:46
845,39.931889,116.32062,294,39924.9825347222,-1428.368142486536,-4957.422742155051,2009-04-21 23:34:51
846,39.931889,116.32062,294,39924.9825694444,-1428.368142486536,-4957.422742155051,2009-04-21 23:34:54
847,39.931889,116.320622,294,39924.9825925926,-1428.1977673638091,-4957.422742155051,2009-04-21 23:34:56
848,39.931958,116.320631,297,39924.982650463,-1427.4310793137045,-4949.752235843999,2009-04-21 23:35:01
849,39.93202,116.320684,296,39924.9827083333,-1422.9161385787,-4942.859896892754,2009-04-21 23:35:06
850,39.932202,116.320758,301,39924.9827662037,-1416.612259063491,-4922.627547351386,2009-04-21 23:35:11
851,39.93343,116.32009,407,39924.9828240741,-1473.5175498249805,-4786.114782410507,2009-04-21 23:35:16
852,39.933932,116.319858,402,39924.9828819444,-1493.2810639742097,-4730.3090811306265,2009-04-21 23:35:21
853,39.934331,116.319978,396,39924.9829398148,-1483.0585566556574,-4685.953555920354,2009-04-21 23:35:26
854,39.934852,116.31996,375,39924.9829976852,-1484.5919327531576,-4628.035692736466,2009-04-21 23:35:31
855,39.935091,116.319898,352,39924.983055555604,-1489.8735615362118,-4601.46684687318,2009-04-21 23:35:36
856,39.935117,116.319893,359,39924.9831134259,-1490.2994993406949,-4598.5765122207185,2009-04-21 23:35:41
857,39.935119,116.319893,358,39924.9831712963,-1490.2994993406949,-4598.35417878611,2009-04-21 23:35:46
858,39.935112,116.319895,358,39924.9832291667,-1490.1291242202026,-4599.1323458078205,2009-04-21 23:35:51
859,39.935112,116.319895,358,39924.9832638889,-1490.1291242202026,-4599.1323458078205,2009-04-21 23:35:54
860,39.935117,116.319896,358,39924.983287037,-1490.043936656705,-4598.5765122207185,2009-04-21 23:35:56
861,39.93523,116.319945,354,39924.9833449074,-1485.8697461688141,-4586.014673255848,2009-04-21 23:36:01
862,39.935456,116.319965,353,39924.9834027778,-1484.1659949486593,-4560.890995815197,2009-04-21 23:36:06
863,39.935772,116.319945,349,39924.9834606481,-1485.8697461688141,-4525.762315180728,2009-04-21 23:36:11
864,39.936021,116.31994,349,39924.9835185185,-1486.2956839754752,-4498.081805074845,2009-04-21 23:36:16
865,39.936321,116.319844,340,39924.9835763889,-1494.473689830634,-4464.731793955285,2009-04-21 23:36:21
866,39.936812,116.319724,341,39924.9836342593,-1504.6961971484313,-4410.148944907579,2009-04-21 23:36:26
867,39.937333,116.319693,280,39924.9836921296,-1507.3370115385528,-4352.23109827494,2009-04-21 23:36:31
868,39.937783,116.319652,248,39924.98375,-1510.8297015374826,-4302.2060895862605,2009-04-21 23:36:36
869,39.93836500000001,116.31957,205,39924.9838078704,-1517.815081539437,-4237.507082193553,2009-04-21 23:36:41
870,39.93896,116.319538,157,39924.9838657407,-1520.5410834906452,-4171.362912454871,2009-04-21 23:36:46
871,39.939686,116.31941,135,39924.9839236111,-1531.445091294987,-4090.655914844025,2009-04-21 23:36:51
872,39.940384,116.31935,134,39924.9839814815,-1536.5563449538129,-4013.0615901724873,2009-04-21 23:36:56
873,39.940897,116.31929,106,39924.9840393519,-1541.6675986102985,-3956.0331005161147,2009-04-21 23:37:01
874,39.941378,116.31923799999998,107,39924.9840972222,-1546.0973517827238,-3902.56194660897,2009-04-21 23:37:06
875,39.941883,116.319181,110,39924.9841550926,-1550.9530427549955,-3846.4227965258992,2009-04-21 23:37:11
876,39.942408,116.319118,116,39924.984212963,-1556.3198590970346,-3788.0603172296555,2009-04-21 23:37:16
877,39.942868,116.319068,135,39924.9842708333,-1560.5792371442756,-3736.923671604837,2009-04-21 23:37:21
878,39.943227,116.319083,152,39924.9843287037,-1559.3014237292487,-3697.014856574433,2009-04-21 23:37:26
879,39.94334600000001,116.319104,166,39924.9843865741,-1557.5124849486267,-3683.786029671872,2009-04-21 23:37:31
880,39.943353,116.31909,176,39924.9844444444,-1558.7051108045443,-3683.0078633896333,2009-04-21 23:37:36
881,39.943367,116.31908500000002,185,39924.9845023148,-1559.1310486066668,-3681.451530827036,2009-04-21 23:37:41
882,39.943462,116.319066,193,39924.9845601852,-1560.7496122668563,-3670.890702783741,2009-04-21 23:37:46
883,39.94351,116.31909,195,39924.9846180556,-1558.7051108045443,-3665.554705500684,2009-04-21 23:37:51
884,39.943547,116.319081,197,39924.9846759259,-1559.4717988496634,-3661.441540948377,2009-04-21 23:37:56
885,39.943567,116.319041,200,39924.9847337963,-1562.8793012904282,-3659.2182087642254,2009-04-21 23:38:01
886,39.943655,116.319022,201,39924.9847916667,-1564.497864946242,-3649.4355472194848,2009-04-21 23:38:06
887,39.943819,116.319,203,39924.984849537,-1566.3719912880665,-3631.204223696524,2009-04-21 23:38:11
888,39.944379,116.319059,205,39924.9849074074,-1561.3459251915522,-3568.950926455363,2009-04-21 23:38:16
889,39.944847,116.318919,197,39924.9849652778,-1573.2721837261458,-3516.9249596986583,2009-04-21 23:38:21
890,39.945255,116.318819,195,39924.9850231481,-1581.7909398195238,-3471.5689909679395,2009-04-21 23:38:26
891,39.945667,116.318731,190,39924.9850810185,-1589.2874451814591,-3425.7683580406374,2009-04-21 23:38:31
892,39.946143,116.318638,148,39924.9851388889,-1597.2098883493527,-3372.853066394338,2009-04-21 23:38:36
893,39.94654600000001,116.31858,116,39924.9851967593,-1602.1507668811985,-3328.052937288553,2009-04-21 23:38:41
894,39.946702,116.318634,103,39924.9852546296,-1597.5506385922608,-3310.7109523877534,2009-04-21 23:38:46
895,39.94683300000001,116.318588,138,39924.9853125,-1601.4692663954029,-3296.148131973694,2009-04-21 23:38:51
896,39.946999,116.318518,160,39924.9853703704,-1607.4323956600947,-3277.694481994659,2009-04-21 23:38:56
897,39.947023,116.318533,169,39924.985428240696,-1606.154582247646,-3275.0264844365,2009-04-21 23:39:01
898,39.947027,116.318532,171,39924.9854861111,-1606.2397698067418,-3274.5818181771697,2009-04-21 23:39:06
899,39.947027,116.318532,171,39924.9855208333,-1606.2397698067418,-3274.5818181771697,2009-04-21 23:39:09
900,39.947027,116.318529,172,39924.9855439815,-1606.4953324905332,-3274.5818181771697,2009-04-21 23:39:11
901,39.947126,116.318517,176,39924.985601851804,-1607.5175832235248,-3263.5763283321885,2009-04-21 23:39:16
902,39.947482,116.318463,179,39924.9856597222,-1612.1177115121436,-3224.0010325549238,2009-04-21 23:39:21
903,39.947631,116.318397,194,39924.9857175926,-1617.740090533533,-3207.43721542143,2009-04-21 23:39:26
904,39.947923,116.318365,207,39924.985775463,-1620.46609248289,-3174.9765813285467,2009-04-21 23:39:31
905,39.948365,116.318287,225,39924.9858333333,-1627.110722232466,-3125.8409660439784,2009-04-21 23:39:36
906,39.948701,116.318232,238,39924.9858912037,-1631.7960380817008,-3088.4890067779943,2009-04-21 23:39:41
907,39.94904,116.31822,246,39924.9859490741,-1632.818288814511,-3050.803549340285,2009-04-21 23:39:46
908,39.949573,116.318072,240,39924.9860069444,-1645.426047828775,-2991.5517859037386,2009-04-21 23:39:51
909,39.949692,116.318071,245,39924.9860648148,-1645.511235390015,-2978.3229686725995,2009-04-21 23:39:56
910,39.949692,116.318074,245,39924.9861226852,-1645.2556727062945,-2978.3229686725995,2009-04-21 23:40:01
911,39.949692,116.318073,245,39924.9861805556,-1645.3408602675345,-2978.3229686725995,2009-04-21 23:40:06
912,39.949692,116.318073,245,39924.9862152778,-1645.3408602675345,-2978.3229686725995,2009-04-21 23:40:09
913,39.949696,116.318074,245,39924.986238425896,-1645.2556727062945,-2977.8783025499883,2009-04-21 23:40:11
914,39.94970900000001,116.318072,245,39924.9862962963,-1645.426047828775,-2976.4331376532728,2009-04-21 23:40:16
915,39.949726,116.31807,245,39924.9863541667,-1645.596422951255,-2974.543306639768,2009-04-21 23:40:21
916,39.949776,116.318038,245,39924.986412037004,-1648.3224249000746,-2968.984980147875,2009-04-21 23:40:26
917,39.949903000000006,116.31803899999998,244,39924.9864699074,-1648.2372373388364,-2954.8668310018793,2009-04-21 23:40:31
918,39.950029,116.318243,223,39924.9865277778,-1630.8589749144676,-2940.859848589856,2009-04-21 23:40:36
919,39.950292,116.318232,211,39924.9865856481,-1631.7960380817008,-2911.623052622389,2009-04-21 23:40:41
920,39.950756,116.318218,192,39924.9866435185,-1632.9886639370072,-2860.041787371145,2009-04-21 23:40:46
921,39.95118400000001,116.318248,186,39924.9867013889,-1630.4330371082222,-2812.462519281809,2009-04-21 23:40:51
922,39.951228,116.318221,182,39924.9867592593,-1632.7331012532636,-2807.5711927893212,2009-04-21 23:40:56
923,39.95117800000001,116.318226,176,39924.9868171296,-1632.307163449191,-2813.1295183514667,2009-04-21 23:41:01
924,39.95117800000001,116.318226,176,39924.986851851805,-1632.307163449191,-2813.1295183514667,2009-04-21 23:41:04
925,39.95118400000001,116.318221,172,39924.986875,-1632.7331012532636,-2812.462519281809,2009-04-21 23:41:06
926,39.951247,116.318176,171,39924.9869328704,-1636.566541494194,-2805.4590290849633,2009-04-21 23:41:11
927,39.951553,116.318167,190,39924.9869907407,-1637.333229543235,-2771.4420774161285,2009-04-21 23:41:16
928,39.951512,116.318187,207,39924.987048611096,-1635.629478322657,-2775.999904204375,2009-04-21 23:41:21
929,39.95157,116.318186,216,39924.9871064815,-1635.7146658839029,-2769.552246803374,2009-04-21 23:41:26
930,39.95163,116.318152,226,39924.9871643518,-1638.6110429554026,-2762.88225643371,2009-04-21 23:41:31
931,39.951635,116.318153,230,39924.987222222204,-1638.5258553941587,-2762.326423905635,2009-04-21 23:41:36
932,39.951635,116.318153,230,39924.9872569444,-1638.5258553941587,-2762.326423905635,2009-04-21 23:41:39
933,39.951641,116.318149,231,39924.987280092595,-1638.8666056391355,-2761.659424871801,2009-04-21 23:41:41
934,39.951531,116.318166,237,39924.987337963,-1637.4184171044794,-2773.8877405677067,2009-04-21 23:41:46
935,39.951519,116.31808,205,39924.9873958333,-1644.7445473410187,-2775.221738654156,2009-04-21 23:41:51
936,39.951552,116.317917,186,39924.9874537037,-1658.630119768364,-2771.553243923335,2009-04-21 23:41:56
937,39.951489,116.317845,200,39924.9875115741,-1664.763624153101,-2778.5567338748097,2009-04-21 23:42:01
938,39.951424,116.317763,217,39924.9875694444,-1671.7490041476444,-2785.7825568954972,2009-04-21 23:42:06
939,39.951357,116.317723,233,39924.9876273148,-1675.1565065813934,-2793.2307129868577,2009-04-21 23:42:11
940,39.951382,116.317698,233,39924.9876851852,-1677.2861956032568,-2790.4515502594463,2009-04-21 23:42:16
941,39.951402,116.31768,234,39924.9877430556,-1678.819571698718,-2788.2282200827144,2009-04-21 23:42:21
942,39.951422,116.317718,235,39924.9878009259,-1675.5824443853353,-2786.0048899125177,2009-04-21 23:42:26
943,39.951413,116.31766,237,39924.987858796296,-1680.5233229165995,-2787.005388487977,2009-04-21 23:42:31
944,39.951448,116.317923,248,39924.9879166667,-1658.118994403137,-2783.11456069666,2009-04-21 23:42:36
945,39.951604,116.3181,251,39924.987974537005,-1643.0407961226983,-2765.7725855889685,2009-04-21 23:42:41
946,39.95274000000001,116.31821200000002,250,39924.988032407404,-1633.499789300157,-2639.4874429148103,2009-04-21 23:42:46
947,39.953504,116.317933,244,39924.988090277795,-1657.2671187929775,-2554.5562471029143,2009-04-21 23:42:51
948,39.954078,116.317821,231,39924.9881481482,-1666.8081256138987,-2490.746688674073,2009-04-21 23:42:56
949,39.954692,116.317712,218,39924.988206018505,-1676.0935697483294,-2422.490475792993,2009-04-21 23:43:01
950,39.955052,116.317624,195,39924.9882638889,-1683.5900751095996,-2382.4705486610924,2009-04-21 23:43:06
951,39.955084,116.317627,172,39924.9883217593,-1683.334512425949,-2378.913221886082,2009-04-21 23:43:11
952,39.955106,116.317626,152,39924.9883796296,-1683.4196999849985,-2376.467559734853,2009-04-21 23:43:16
953,39.955122,116.317624,134,39924.9884375,-1683.5900751095996,-2374.688896357127,2009-04-21 23:43:21
954,39.955132,116.317623,116,39924.9884953704,-1683.6752626686489,-2373.5772317463875,2009-04-21 23:43:26
955,39.955132,116.317623,116,39924.988530092596,-1683.6752626686489,-2373.5772317463875,2009-04-21 23:43:29
956,39.955138,116.317623,101,39924.9885532407,-1683.6752626686489,-2372.910232981266,2009-04-21 23:43:31
957,39.955147,116.317622,87,39924.9886111111,-1683.7604502298661,-2371.909734834448,2009-04-21 23:43:36
958,39.955157,116.31762,75,39924.988668981496,-1683.9308253522993,-2370.798070227617,2009-04-21 23:43:41
959,39.955333,116.31759,81,39924.9887268519,-1686.4864521779346,-2351.232773359427,2009-04-21 23:43:46
960,39.95560800000001,116.317427,102,39924.988784722205,-1700.3720246010807,-2320.661997796857,2009-04-21 23:43:51
961,39.955949,116.317327,130,39924.9888425926,-1708.8907806867614,-2282.754237446635,2009-04-21 23:43:56
962,39.956452,116.317262,165,39924.988900462995,-1714.4279721430335,-2226.8375144846696,2009-04-21 23:44:01
963,39.956994,116.317192,206,39924.9889583333,-1720.3911014050464,-2166.5853037071233,2009-04-21 23:44:06
964,39.957503,116.317041,208,39924.989016203705,-1733.2544230926508,-2110.0015888944035,2009-04-21 23:44:11
965,39.957926,116.317052,256,39924.9890740741,-1732.3173599217748,-2062.978189914164,2009-04-21 23:44:16
966,39.9584,116.317004,257,39924.9891319444,-1736.4063628434699,-2010.2853058365256,2009-04-21 23:44:21
967,39.958799,116.316867,267,39924.9891898148,-1748.0770586795707,-1965.929905647101,2009-04-21 23:44:26
968,39.958982,116.31683,271,39924.989247685204,-1751.2289984300382,-1945.5864521071012,2009-04-21 23:44:31
969,39.959077,116.316907,271,39924.9893055556,-1744.6695562454943,-1935.0256430606353,2009-04-21 23:44:36
970,39.95904,116.316904,271,39924.9893634259,-1744.9251189268612,-1939.138800254173,2009-04-21 23:44:41
971,39.959029,116.316907,272,39924.9894212963,-1744.6695562454943,-1940.3616307744376,2009-04-21 23:44:46
972,39.959019,116.31695,273,39924.989479166696,-1741.006491127789,-1941.4732948860776,2009-04-21 23:44:51
973,39.959128,116.316972,276,39924.989537037,-1739.1323647904749,-1929.3561561471408,2009-04-21 23:44:56
974,39.959114,116.316978,278,39924.989594907405,-1738.621239425551,-1930.9124858846305,2009-04-21 23:45:01
975,39.959123,116.31702,273,39924.9896527778,-1735.0433618688635,-1929.911988196108,2009-04-21 23:45:06
976,39.959046,116.316958,278,39924.9897106481,-1740.3249906405108,-1938.471801789356,2009-04-21 23:45:11
977,39.95902,116.316743,276,39924.9897685185,-1758.6403162237812,-1941.362128474503,2009-04-21 23:45:16
978,39.959183,116.316667,279,39924.9898263889,-1765.1145708464633,-1923.242003630346,2009-04-21 23:45:21
979,39.959533,116.316699,292,39924.9898842593,-1762.388568899996,-1884.3337612505445,2009-04-21 23:45:26
980,39.959904,116.316735,303,39924.9899421296,-1759.3218167087973,-1843.0910260408536,2009-04-21 23:45:31
981,39.96027,116.316689,327,39924.99,-1763.2404445073246,-1802.4041245688247,2009-04-21 23:45:36
982,39.960852,116.316663,334,39924.990057870404,-1765.455321088955,-1737.7052847777034,2009-04-21 23:45:41
983,39.961569,116.316476,344,39924.9901157407,-1781.3853949629183,-1657.9989881144934,2009-04-21 23:45:46
984,39.962395,116.316367,310,39924.9901736111,-1790.67083909155,-1566.1755638568734,2009-04-21 23:45:51
985,39.963018,116.316204,272,39924.9902314815,-1804.5564115037585,-1496.9189191385665,2009-04-21 23:45:56
986,39.963526,116.316056,231,39924.9902893519,-1817.1641705018426,-1440.4464099500638,2009-04-21 23:46:01
987,39.964008,116.31588700000002,199,39924.9903472222,-1831.5608682735558,-1386.86422909099,2009-04-21 23:46:06
988,39.964448,116.315732,177,39924.9904050926,-1844.7649401945666,-1337.9510375431712,2009-04-21 23:46:11
989,39.964851,116.315604,164,39924.990462963,-1855.668947973057,-1293.151002914772,2009-04-21 23:46:16
990,39.965143,116.315485,143,39924.9905208333,-1865.8062677050518,-1260.690433218772,2009-04-21 23:46:21
991,39.965248,116.315442,137,39924.9905787037,-1869.4693328191825,-1249.0179683557096,2009-04-21 23:46:26
992,39.965297,116.315422,132,39924.9906365741,-1871.1730840323994,-1243.5708181340406,2009-04-21 23:46:31
993,39.96533,116.315373,123,39924.9906944444,-1875.347274510749,-1239.9023292264278,2009-04-21 23:46:36
994,39.965363,116.315366,122,39924.9907523148,-1875.9435874362168,-1236.233840332764,2009-04-21 23:46:41
995,39.965348,116.31538700000002,125,39924.9908101852,-1874.1546486576392,-1237.9013352834718,2009-04-21 23:46:46
996,39.965338,116.31538799999998,121,39924.990868055604,-1874.069461098715,-1239.0129985843664,2009-04-21 23:46:51
997,39.965337,116.315373,125,39924.9909259259,-1875.347274510749,-1239.124164915021,2009-04-21 23:46:56
998,39.965337,116.315373,125,39924.9909606481,-1875.347274510749,-1239.124164915021,2009-04-21 23:46:59
999,39.96533400000001,116.315373,124,39924.9909837963,-1875.347274510749,-1239.457663904941,2009-04-21 23:47:01
1000,39.965378,116.31535,124,39924.9910416667,-1877.306588407153,-1234.5663453863526,2009-04-21 23:47:06
1001,39.965482,116.315323,123,39924.991099537,-1879.6066525478784,-1223.005047166718,2009-04-21 23:47:11
1002,39.96566,116.315243,123,39924.9911574074,-1886.4216574087116,-1203.2174409209947,2009-04-21 23:47:16
1003,39.966046,116.315097,118,39924.9912152778,-1898.859041276368,-1160.3072400065669,2009-04-21 23:47:21
1004,39.966425,116.314973,98,39924.9912731481,-1909.4222988079614,-1118.1752052144755,2009-04-21 23:47:26
1005,39.966882,116.314784,86,39924.9913310185,-1925.522747783536,-1067.3722000091407,2009-04-21 23:47:31
1006,39.967401,116.314562,64,39924.9913888889,-1944.4343862605356,-1009.6768866191701,2009-04-21 23:47:36
1007,39.967906,116.314377,54,39924.9914467593,-1960.19408498943,-953.5379048417084,2009-04-21 23:47:41
1008,39.968135,116.314316,48,39924.9915046296,-1965.3905261948544,-928.0808230917684,2009-04-21 23:47:46
1009,39.968077,116.314349,48,39924.9915625,-1962.579336691766,-934.5284681875987,2009-04-21 23:47:51
1010,39.968061,116.31435,43,39924.9916203704,-1962.4941491285688,-936.3071289112244,2009-04-21 23:47:56
1011,39.968046,116.314351,39,39924.9916782407,-1962.408961569708,-937.9746233421588,2009-04-21 23:48:01
1012,39.968046,116.314351,39,39924.991712963,-1962.408961569708,-937.9746233421588,2009-04-21 23:48:04
1013,39.96805,116.31435,37,39924.9917361111,-1962.4941491285688,-937.5299581605304,2009-04-21 23:48:06
1014,39.968089,116.314323,33,39924.9917939815,-1964.794213267664,-933.1944726466783,2009-04-21 23:48:11
1015,39.968195,116.314303,40,39924.9918518519,-1966.4979644816985,-921.4108454515981,2009-04-21 23:48:16
1016,39.968275,116.314271,39,39924.9919097222,-1969.2239664258368,-912.5175420035713,2009-04-21 23:48:21
1017,39.968317,116.314249,41,39924.9919675926,-1971.0980927596854,-907.8485577259958,2009-04-21 23:48:26
1018,39.968299,116.31425,43,39924.992025463,-1971.0129051986628,-909.8495509844411,2009-04-21 23:48:31
1019,39.968299,116.31425,43,39924.9920601852,-1971.0129051986628,-909.8495509844411,2009-04-21 23:48:34
1020,39.968305,116.314249,43,39924.9920833333,-1971.0980927596854,-909.1825532311647,2009-04-21 23:48:36
1021,39.968379,116.314239,44,39924.9921412037,-1971.9499683677445,-900.9562476436893,2009-04-21 23:48:41
1022,39.968461,116.314158,48,39924.9921990741,-1978.8501607800006,-891.8406118035922,2009-04-21 23:48:46
1023,39.968797,116.31406,62,39924.9922569444,-1987.19854172688,-854.4887390168367,2009-04-21 23:48:51
1024,39.96918400000001,116.314006,80,39924.9923148148,-1991.7986700040499,-811.4673873299643,2009-04-21 23:48:56
1025,39.96966,116.313801,99,39924.9923726852,-2009.262119939963,-758.5522390509398,2009-04-21 23:49:01
1026,39.970177,116.313558,114,39924.9924305556,-2029.9626971774815,-701.0792766649232,2009-04-21 23:49:06
1027,39.970545,116.313397,123,39924.9924884259,-2043.6778944423245,-660.170090824483,2009-04-21 23:49:11
1028,39.97071,116.313378,131,39924.9925462963,-2045.296458094224,-641.8276575192771,2009-04-21 23:49:16
1029,39.970786,116.31337,135,39924.9926041667,-2045.977958579798,-633.3790216896285,2009-04-21 23:49:21
1030,39.970799,116.313368,137,39924.992662037,-2046.1483336995652,-631.9338603050969,2009-04-21 23:49:26
1031,39.970816,116.313348,139,39924.9927199074,-2047.8520849123956,-630.0440338821111,2009-04-21 23:49:31
1032,39.970825,116.313347,140,39924.9927777778,-2047.937272473361,-629.0435375425283,2009-04-21 23:49:36
1033,39.970839,116.313342,142,39924.9928356481,-2048.3632102760225,-627.4872099050034,2009-04-21 23:49:41
1034,39.970869,116.313338,143,39924.9928935185,-2048.7039605198847,-624.1522221178524,2009-04-21 23:49:46
1035,39.970865,116.313372,146,39924.9929513889,-2045.8075834578635,-624.5968871550489,2009-04-21 23:49:51
1036,39.970865,116.313372,146,39924.9929861111,-2045.8075834578635,-624.5968871550489,2009-04-21 23:49:54
1037,39.970862,116.313373,147,39924.9930092593,-2045.7223958968955,-624.9303859339644,2009-04-21 23:49:56
