,Lat,Long,Alt,dayNo,x,y,datetime
782,39.922666,116.300849,163,39862.9778125,-3112.6113993172125,-5982.714300955411,2009-02-18 23:28:03
783,39.922685,116.301161,167,39862.9778703704,-3086.0328807114106,-5980.60213030149,2009-02-18 23:28:08
784,39.922696,116.30143,169,39862.977928240696,-3063.117427161453,-5979.379294661191,2009-02-18 23:28:13
785,39.922677,116.301686,171,39862.9779861111,-3041.3094118828,-5981.491465312435,2009-02-18 23:28:18
786,39.922688,116.301904,172,39862.9780439815,-3022.7385238669945,-5980.268629671714,2009-02-18 23:28:23
787,39.922694,116.302113,173,39862.978101851804,-3004.934323885174,-5979.6016284139205,2009-02-18 23:28:28
788,39.922714,116.302319,173,39862.9781597222,-2987.38568657734,-5977.378290891038,2009-02-18 23:28:33
789,39.922744,116.302473,173,39862.9782175926,-2974.2668023739006,-5974.0432846152535,2009-02-18 23:28:38
790,39.922763,116.302582,172,39862.978275463,-2964.981358358467,-5971.931113979601,2009-02-18 23:28:43
791,39.922788,116.302657,172,39862.9783333333,-2958.592291373216,-5969.151942099412,2009-02-18 23:28:48
792,39.922795,116.302699,172,39862.9783912037,-2955.014413863067,-5968.3737739738535,2009-02-18 23:28:53
793,39.922795,116.302699,172,39862.978425925896,-2955.014413863067,-5968.3737739738535,2009-02-18 23:28:56
794,39.922794,116.302694,172,39862.9784490741,-2955.440351663709,-5968.4849408485925,2009-02-18 23:28:58
795,39.922781,116.302703,172,39862.9785069444,-2954.6736636225514,-5969.930110224887,2009-02-18 23:29:03
796,39.922768,116.302705,172,39862.9785648148,-2954.503288504461,-5971.375279603347,2009-02-18 23:29:08
797,39.922768,116.302705,172,39862.978599537004,-2954.503288504461,-5971.375279603347,2009-02-18 23:29:11
798,39.922768,116.30271,171,39862.9786226852,-2954.0773507059807,-5971.375279603347,2009-02-18 23:29:13
799,39.922762,116.302737,170,39862.9786805556,-2951.7772865911156,-5972.0422808561625,2009-02-18 23:29:18
800,39.922772,116.302719,169,39862.978738425896,-2953.3106626669783,-5970.930612102433,2009-02-18 23:29:23
801,39.922784,116.302697,169,39862.9787962963,-2955.184788983324,-5969.5966095995045,2009-02-18 23:29:28
802,39.922787,116.302681,169,39862.9788541667,-2956.5477899388648,-5969.26310897424,2009-02-18 23:29:33
803,39.922785,116.302661,169,39862.978912037004,-2958.251541134884,-5969.48544272464,2009-02-18 23:29:38
804,39.922784,116.302641,169,39862.9789699074,-2959.9552923308643,-5969.5966095995045,2009-02-18 23:29:43
805,39.922782,116.302621,168,39862.9790277778,-2961.6590435268085,-5969.818943349986,2009-02-18 23:29:48
806,39.922764,116.302697,168,39862.9790856481,-2955.184788983324,-5971.819947104465,2009-02-18 23:29:53
807,39.922761,116.302961,166,39862.9791435185,-2932.6952731928804,-5972.153447731324,2009-02-18 23:29:58
808,39.922738,116.30318,166,39862.9792013889,-2914.039197593053,-5974.710285869205,2009-02-18 23:30:03
809,39.922725,116.30344,165,39862.9792592593,-2891.890432031681,-5976.1554552548205,2009-02-18 23:30:08
810,39.922549,116.303692,165,39862.9793171296,-2870.4231669437545,-5995.7208256116965,2009-02-18 23:30:13
811,39.922455,116.303854,163,39862.979375,-2856.6227822411897,-6006.170512213838,2009-02-18 23:30:18
812,39.922427,116.304025,161,39862.9794328704,-2842.055709498362,-6009.283184840297,2009-02-18 23:30:23
813,39.922406,116.30426,160,39862.9794907407,-2822.036632915307,-6011.617689317082,2009-02-18 23:30:28
814,39.924484,116.30443,102,39862.979548611096,-2807.554747726584,-5780.6129403620325,2009-02-18 23:30:33
815,39.923503,116.30471599999998,142,39862.9796064815,-2783.1911055788896,-5889.667629682486,2009-02-18 23:30:38
816,39.923163,116.30475,148,39862.9796643518,-2780.294728539117,-5927.4643648405345,2009-02-18 23:30:43
817,39.923282,116.304572,162,39862.979722222204,-2795.458114212849,-5914.235507367678,2009-02-18 23:30:48
818,39.923347,116.304447,168,39862.979780092595,-2806.106559208221,-5907.009660924769,2009-02-18 23:30:53
819,39.923599,116.304399,160,39862.979837963,-2810.1955620845524,-5878.995610612694,2009-02-18 23:30:58
820,39.92384600000001,116.304421,156,39862.9798958333,-2808.3214357669813,-5851.537395419881,2009-02-18 23:31:03
821,39.924118,116.304419,145,39862.9799537037,-2808.491810885383,-5821.300009554395,2009-02-18 23:31:08
822,39.924365,116.304395,138,39862.9800115741,-2810.5363123256816,-5793.841796004266,2009-02-18 23:31:13
823,39.92459,116.304364,138,39862.9800694444,-2813.177126683555,-5768.8292539756,2009-02-18 23:31:18
824,39.924753,116.304342,149,39862.9801273148,-2815.051253003182,-5750.709057267284,2009-02-18 23:31:23
825,39.924817,116.304292,162,39862.9801851852,-2819.3106309996137,-5743.594378898091,2009-02-18 23:31:28
826,39.924816,116.304292,166,39862.9802430556,-2819.3106309996137,-5743.7055457469405,2009-02-18 23:31:33
827,39.92481400000001,116.304298,166,39862.9803009259,-2818.7995056379723,-5743.927879444682,2009-02-18 23:31:38
828,39.92481400000001,116.304298,166,39862.9803356482,-2818.7995056379723,-5743.927879444682,2009-02-18 23:31:41
829,39.924815,116.3043,166,39862.980358796296,-2818.6291305195923,-5743.816712595804,2009-02-18 23:31:43
830,39.924815,116.304313,166,39862.9804166667,-2817.521692240359,-5743.816712595804,2009-02-18 23:31:48
831,39.924815,116.304313,166,39862.9804513889,-2817.521692240359,-5743.816712595804,2009-02-18 23:31:51
832,39.924816,116.30432,166,39862.980474537,-2816.925379320599,-5743.7055457469405,2009-02-18 23:31:53
833,39.924815,116.304311,166,39862.980532407404,-2817.692067358741,-5743.816712595804,2009-02-18 23:31:58
834,39.924815,116.304311,166,39862.9805671296,-2817.692067358741,-5743.816712595804,2009-02-18 23:32:01
835,39.924816,116.304307,166,39862.980590277795,-2818.0328175998407,-5743.7055457469405,2009-02-18 23:32:03
836,39.924926,116.30432,163,39862.9806481482,-2816.925379320599,-5731.477192421186,2009-02-18 23:32:08
837,39.925063,116.304282,163,39862.9807060185,-2820.1625065980065,-5716.247334403456,2009-02-18 23:32:13
838,39.925161,116.304277,167,39862.9807638889,-2820.5884443971995,-5705.352983561452,2009-02-18 23:32:18
839,39.925281,116.304273,175,39862.9808217593,-2820.929194638287,-5692.012962288371,2009-02-18 23:32:23
840,39.92537700000001,116.304255,179,39862.9808796296,-2822.462570716657,-5681.340945402512,2009-02-18 23:32:28
841,39.925557,116.304265,173,39862.9809375,-2821.6106951182887,-5661.330914061236,2009-02-18 23:32:33
842,39.92566,116.30425,177,39862.9809953704,-2822.888508515838,-5649.880729646532,2009-02-18 23:32:38
843,39.925683,116.304262,176,39862.9810532407,-2821.866257796933,-5647.32389236839,2009-02-18 23:32:43
844,39.925685,116.304272,175,39862.9811111111,-2821.0143821985575,-5647.1015586929025,2009-02-18 23:32:48
845,39.925716,116.304256,177,39862.981168981496,-2822.3773831563867,-5643.655386720923,2009-02-18 23:32:53
846,39.925851,116.304187,195,39862.9812268519,-2828.255324790965,-5628.647863760783,2009-02-18 23:32:58
847,39.925967,116.304116,228,39862.981284722206,-2834.3036415456368,-5615.752510886319,2009-02-18 23:33:03
848,39.926147,116.30423600000002,225,39862.9813425926,-2824.0811343531,-5595.742480903345,2009-02-18 23:33:08
849,39.926291,116.304242,229,39862.981400462995,-2823.570008995824,-5579.734457216492,2009-02-18 23:33:13
850,39.926401,116.304229,229,39862.9814583333,-2824.677447274976,-5567.506105968077,2009-02-18 23:33:18
851,39.926558,116.304198,226,39862.9815162037,-2827.318261632392,-5550.052913999005,2009-02-18 23:33:23
852,39.926698,116.304204,250,39862.9815740741,-2826.807136272969,-5534.489558370264,2009-02-18 23:33:28
853,39.926755,116.30419,327,39862.9816319444,-2827.9997621123407,-5528.153049363441,2009-02-18 23:33:33
854,39.926792,116.304193,398,39862.9816898148,-2827.7441994315477,-5524.039876873869,2009-02-18 23:33:38
855,39.926845,116.304181,404,39862.9817476852,-2828.76645015038,-5518.1480352284725,2009-02-18 23:33:43
856,39.926962,116.304163,423,39862.9818055556,-2830.2998262307715,-5505.141517008905,2009-02-18 23:33:48
857,39.92715,116.304152,445,39862.9818634259,-2831.2368893893104,-5484.24215476471,2009-02-18 23:33:53
858,39.927353,116.304119,474,39862.9819212963,-2834.04807886703,-5461.675290722448,2009-02-18 23:33:58
859,39.927597,116.304154,497,39862.981979166696,-2831.066514268789,-5434.550587843177,2009-02-18 23:34:03
860,39.927799,116.304176,509,39862.982037037,-2829.192387951696,-5412.0948917733795,2009-02-18 23:34:08
861,39.928036,116.304217,480,39862.982094907406,-2825.699697993846,-5385.748357942661,2009-02-18 23:34:13
862,39.928176,116.304243,496,39862.9821527778,-2823.4848214355547,-5370.185004962524,2009-02-18 23:34:18
863,39.928176,116.304243,496,39862.9821875,-2823.4848214355547,-5370.185004962524,2009-02-18 23:34:21
864,39.928181,116.304247,494,39862.9822106481,-2823.144071194479,-5369.6291709313755,2009-02-18 23:34:23
865,39.928184,116.304263,495,39862.9822685185,-2821.781070236663,-5369.295670513408,2009-02-18 23:34:28
866,39.928184,116.304263,495,39862.9823032407,-2821.781070236663,-5369.295670513408,2009-02-18 23:34:31
867,39.928182,116.304271,495,39862.982326388905,-2821.099569756662,-5369.518004125611,2009-02-18 23:34:33
868,39.928275,116.304283,493,39862.9823842593,-2820.0773190377336,-5359.17949122053,2009-02-18 23:34:38
869,39.928534,116.30428700000002,467,39862.9824421296,-2819.7365687966435,-5330.387289197179,2009-02-18 23:34:43
870,39.928819,116.304329,424,39862.9825,-2816.158691280281,-5298.704751284309,2009-02-18 23:34:48
871,39.929095,116.304338,408,39862.982557870404,-2815.3920032421242,-5268.022715558244,2009-02-18 23:34:53
872,39.929412,116.304365,388,39862.9826157407,-2813.091939123275,-5232.78284239709,2009-02-18 23:34:58
873,39.92972,116.304341,370,39862.9826736111,-2815.136440561292,-5198.54347159808,2009-02-18 23:35:03
874,39.929977,116.304357,358,39862.9827314815,-2813.7734396011742,-5169.973607932839,2009-02-18 23:35:08
875,39.930241,116.304361,349,39862.982789351896,-2813.4326893622247,-5140.625577655772,2009-02-18 23:35:13
876,39.930421,116.304372,340,39862.9828472222,-2812.4956262034825,-5120.6155575228995,2009-02-18 23:35:18
877,39.93063400000001,116.304373,294,39862.9829050926,-2812.4104386432027,-5096.937034235363,2009-02-18 23:35:23
878,39.930792,116.304439,289,39862.982962963,-2806.788059688346,-5079.372684003744,2009-02-18 23:35:28
879,39.930915,116.304625,274,39862.9830208333,-2790.943173534275,-5065.6991710692655,2009-02-18 23:35:33
880,39.930972,116.304926,256,39862.9830787037,-2765.3017179811072,-5059.362665141477,2009-02-18 23:35:38
881,39.930996,116.305234,235,39862.983136574105,-2739.0639494975767,-5056.694662657192,2009-02-18 23:35:43
882,39.931022,116.305512,221,39862.9831944444,-2715.381807810796,-5053.804326642166,2009-02-18 23:35:48
883,39.931123,116.305778,211,39862.9832523148,-2692.721916835745,-5042.576482971471,2009-02-18 23:35:53
884,39.93112100000001,116.306073,204,39862.9833101852,-2667.591586613199,-5042.798816507705,2009-02-18 23:35:58
885,39.931086,116.306364,201,39862.983368055604,-2642.802006625162,-5046.689653409281,2009-02-18 23:36:03
886,39.931051,116.306654,195,39862.9834259259,-2618.09761418623,-5050.5804903265425,2009-02-18 23:36:08
887,39.931033,116.306933,191,39862.9834837963,-2594.330284905859,-5052.581492176743,2009-02-18 23:36:13
888,39.931068,116.307236,187,39862.9835416667,-2568.518454173125,-5048.690655251415,2009-02-18 23:36:18
889,39.931106,116.307541,182,39862.983599537,-2542.536248314052,-5044.4663180353355,2009-02-18 23:36:23
890,39.931112,116.307866,176,39862.9836574074,-2514.850291240437,-5043.79931742422,2009-02-18 23:36:28
891,39.931128,116.30821,171,39862.9837152778,-2485.545770513592,-5042.020649128988,2009-02-18 23:36:33
892,39.931118,116.308518,167,39862.9837731481,-2459.3080019513377,-5043.132316813565,2009-02-18 23:36:38
893,39.931111,116.308788,163,39862.9838310185,-2436.307360671129,-5043.910484192472,2009-02-18 23:36:43
894,39.931063,116.309047,156,39862.9838888889,-2414.2437825483153,-5049.246489096324,2009-02-18 23:36:48
895,39.931067,116.309228,146,39862.983946759305,-2398.8248341253484,-5048.801822020228,2009-02-18 23:36:53
896,39.931136,116.309314,137,39862.9840046296,-2391.498703939271,-5041.131314983662,2009-02-18 23:36:58
897,39.931134,116.309333,132,39862.9840625,-2389.880140290586,-5041.353648519565,2009-02-18 23:37:03
898,39.931133,116.309329,130,39862.9841203704,-2390.2208905311622,-5041.464815287534,2009-02-18 23:37:08
899,39.931133,116.309329,130,39862.9841550926,-2390.2208905311622,-5041.464815287534,2009-02-18 23:37:11
900,39.931132,116.309331,130,39862.984178240695,-2390.0505154119587,-5041.575982056223,2009-02-18 23:37:13
901,39.931132,116.309348,130,39862.9842361111,-2388.602326884624,-5041.575982056223,2009-02-18 23:37:18
902,39.931133,116.309363,130,39862.9842939815,-2387.3245134808108,-5041.464815287534,2009-02-18 23:37:23
903,39.931125,116.309398,130,39862.9843518519,-2384.342948867516,-5042.354149433874,2009-02-18 23:37:28
904,39.931124,116.309418,130,39862.9844097222,-2382.639197660187,-5042.465316203373,2009-02-18 23:37:33
905,39.931137,116.309473,132,39862.9844675926,-2377.953881841503,-5041.020148215025,2009-02-18 23:37:38
906,39.931181,116.309593,142,39862.984525463,-2367.731374598576,-5036.128810426703,2009-02-18 23:37:43
907,39.931196,116.309701,155,39862.9845833333,-2358.53111807664,-5034.461308914185,2009-02-18 23:37:48
908,39.931217,116.309713,162,39862.9846412037,-2357.5088673524083,-5032.126806800793,2009-02-18 23:37:53
909,39.931219,116.309703,162,39862.9846990741,-2358.360742955213,-5031.904473266311,2009-02-18 23:37:58
910,39.931287,116.309672,161,39862.9847569444,-2361.0015573286278,-5024.345133130737,2009-02-18 23:38:03
911,39.931349,116.309665,160,39862.9848148148,-2361.597870251437,-5017.452793646109,2009-02-18 23:38:08
912,39.931351,116.309733,160,39862.9848726852,-2355.805116144609,-5017.230460115006,2009-02-18 23:38:13
913,39.931334,116.31,163,39862.9849305556,-2333.060037519732,-5019.120295129948,2009-02-18 23:38:18
914,39.931314,116.310354,172,39862.9849884259,-2302.903641134016,-5021.343630445509,2009-02-18 23:38:23
915,39.931289,116.310758,178,39862.9850462963,-2268.487866717143,-5024.122799598047,2009-02-18 23:38:28
916,39.931259,116.311161,177,39862.9851041667,-2234.1572798494503,-5027.457802590241,2009-02-18 23:38:33
917,39.93124,116.31155,173,39862.985162037,-2201.019318817866,-5029.569971159102,2009-02-18 23:38:38
918,39.931236,116.31187,170,39862.9852199074,-2173.7592994498514,-5030.014638227043,2009-02-18 23:38:43
919,39.931193,116.312176,160,39862.9852777778,-2147.691905922953,-5034.794809216458,2009-02-18 23:38:48
920,39.931241,116.312337,150,39862.9853356481,-2133.9767086731867,-5029.458804392501,2009-02-18 23:38:53
921,39.931283,116.3125,140,39862.9853935185,-2120.091136302027,-5024.789800195564,2009-02-18 23:38:58
922,39.931282,116.312644,132,39862.9854513889,-2107.824127580087,-5024.900966961626,2009-02-18 23:39:03
923,39.931268,116.3128,135,39862.9855092593,-2094.5348681277815,-5026.457301692079,2009-02-18 23:39:08
924,39.93130900000001,116.312989,135,39862.9855671296,-2078.4344191758046,-5021.89946427467,2009-02-18 23:39:13
925,39.931279,116.313183,133,39862.985625,-2061.9080324145507,-5025.2344672613035,2009-02-18 23:39:18
926,39.931257,116.313328,129,39862.9856828704,-2049.5558361251997,-5027.6801361236985,2009-02-18 23:39:23
927,39.93125,116.313338,130,39862.985740740696,-2048.7039605198847,-5028.45830349156,2009-02-18 23:39:28
928,39.931251,116.313335,129,39862.9857986111,-2048.959523198445,-5028.347136724382,2009-02-18 23:39:33
929,39.931255,116.313333,129,39862.9858564815,-2049.129898320375,-5027.902469657915,2009-02-18 23:39:38
930,39.931261,116.313337,130,39862.985914351804,-2048.789148078682,-5027.235469057541,2009-02-18 23:39:43
931,39.931261,116.313337,130,39862.9859490741,-2048.789148078682,-5027.235469057541,2009-02-18 23:39:46
932,39.931264,116.313345,130,39862.9859722222,-2048.1076475931254,-5026.901968757879,2009-02-18 23:39:48
933,39.931265,116.313358,130,39862.9860300926,-2047.0002093049,-5026.790801990879,2009-02-18 23:39:53
934,39.931265,116.313358,130,39862.9860648148,-2047.0002093049,-5026.790801990879,2009-02-18 23:39:56
935,39.931267,116.313352,130,39862.986087963,-2047.511334668531,-5026.568468458335,2009-02-18 23:39:58
936,39.931272,116.313333,130,39862.9861458333,-2049.129898320375,-5026.012634625777,2009-02-18 23:40:03
937,39.931273,116.313321,131,39862.9862037037,-2050.1521490497835,-5025.901467859588,2009-02-18 23:40:08
938,39.931273,116.313321,131,39862.986238425896,-2050.1521490497835,-5025.901467859588,2009-02-18 23:40:11
939,39.931273,116.313316,131,39862.9862615741,-2050.5780868524366,-5025.901467859588,2009-02-18 23:40:13
940,39.931306,116.31338999999998,131,39862.9863194444,-2044.2742073669394,-5022.23296457331,2009-02-18 23:40:18
941,39.931301,116.313619,133,39862.9863773148,-2024.7662559792925,-5022.788798403688,2009-02-18 23:40:23
942,39.93123,116.313975,134,39862.9864351852,-1994.439484384424,-5030.681638828631,2009-02-18 23:40:28
943,39.93119,116.31436399999998,136,39862.9864930556,-1961.3015232806574,-5035.1283095188455,2009-02-18 23:40:33
944,39.931187,116.314723,137,39862.986550925896,-1930.719188986144,-5035.4618098213505,2009-02-18 23:40:38
945,39.931187,116.315017,135,39862.9866087963,-1905.6740461339582,-5035.4618098213505,2009-02-18 23:40:43
946,39.931172,116.315136,132,39862.9866666667,-1895.5367264052554,-5037.1293113363035,2009-02-18 23:40:48
947,39.931194,116.315191,132,39862.986724537004,-1890.8514105654485,-5034.683642449258,2009-02-18 23:40:53
948,39.931192,116.315218,129,39862.9867824074,-1888.551346427102,-5034.905975984379,2009-02-18 23:40:58
949,39.931192,116.315216,128,39862.9868402778,-1888.7217215470976,-5034.905975984379,2009-02-18 23:41:03
950,39.931194,116.315213,128,39862.9868981481,-1888.977284230342,-5034.683642449258,2009-02-18 23:41:08
951,39.931194,116.315213,128,39862.9869328704,-1888.977284230342,-5034.683642449258,2009-02-18 23:41:11
952,39.931194,116.315216,128,39862.9869560185,-1888.7217215470976,-5034.683642449258,2009-02-18 23:41:13
953,39.93118,116.315309,126,39862.9870138889,-1880.7992783966006,-5036.239977194778,2009-02-18 23:41:18
954,39.93124,116.315468,131,39862.9870717593,-1867.2544562371966,-5029.569971159102,2009-02-18 23:41:23
955,39.931348,116.315558,138,39862.9871296296,-1859.587575768625,-5017.563960411327,2009-02-18 23:41:28
956,39.931418,116.315589,144,39862.9871875,-1856.9467613874488,-5009.7822868586845,2009-02-18 23:41:33
957,39.93146,116.315608,147,39862.9872453704,-1855.3281977308066,-5005.1132827576375,2009-02-18 23:41:38
958,39.931441,116.315626,150,39862.9873032407,-1853.7948216374161,-5007.225451276186,2009-02-18 23:41:43
959,39.931425,116.315653,150,39862.987361111096,-1851.4947574962116,-5009.0041195072945,2009-02-18 23:41:48
960,39.931389,116.315833,161,39862.9874189815,-1836.1609965566552,-5013.006123036622,2009-02-18 23:41:53
961,39.931376,116.316182,183,39862.9874768518,-1806.4305378401307,-5014.451290983025,2009-02-18 23:41:58
962,39.931347,116.316549,199,39862.987534722204,-1775.1667030223514,-5017.675127177264,2009-02-18 23:42:03
963,39.93128,116.316927,209,39862.987592592595,-1742.9658050284231,-5025.123300494496,2009-02-18 23:42:08
964,39.931243,116.317348,229,39862.987650463,-1707.1018419102002,-5029.236470858634,2009-02-18 23:42:13
965,39.93112,116.317746,239,39862.9877083333,-1673.1971926797767,-5042.909983276548,2009-02-18 23:42:18
966,39.931126,116.31818,183,39862.9877662037,-1636.2257912513785,-5042.242982666508,2009-02-18 23:42:23
967,39.931268,116.318544,162,39862.9878240741,-1605.2175190780767,-5026.457301692079,2009-02-18 23:42:28
968,39.931361,116.318804,149,39862.9878819444,-1583.0687532343552,-5016.118792461677,2009-02-18 23:42:33
969,39.931436,116.318905,137,39862.9879398148,-1574.4648095776017,-5007.781285097924,2009-02-18 23:42:38
970,39.931438,116.318932,133,39862.9879976852,-1572.1647454316296,-5007.558951569049,2009-02-18 23:42:43
971,39.931438,116.318936,131,39862.9880555556,-1571.8239951886621,-5007.558951569049,2009-02-18 23:42:48
972,39.931437,116.318937,130,39862.9881134259,-1571.738807627378,-5007.670118333126,2009-02-18 23:42:53
973,39.93143900000001,116.318937,130,39862.988171296296,-1571.738807627378,-5007.447784804277,2009-02-18 23:42:58
974,39.931442,116.318942,130,39862.9882291667,-1571.3128698231246,-5007.11428451216,2009-02-18 23:43:03
975,39.931449,116.318942,130,39862.988287037,-1571.3128698231246,-5006.336117162215,2009-02-18 23:43:08
976,39.931452,116.318936,130,39862.988344907404,-1571.8239951886621,-5006.002616869775,2009-02-18 23:43:13
977,39.931455,116.31894,130,39862.988402777795,-1571.4832449456933,-5005.669116577452,2009-02-18 23:43:18
978,39.931457,116.31894,130,39862.9884606482,-1571.4832449456933,-5005.446783049062,2009-02-18 23:43:23
979,39.93146,116.318941,130,39862.9885185185,-1571.3980573844094,-5005.1132827576375,2009-02-18 23:43:28
980,39.931461,116.318941,131,39862.9885763889,-1571.3980573844094,-5005.002115993148,2009-02-18 23:43:33
981,39.931461,116.318944,131,39862.9886342593,-1571.1424947027242,-5005.002115993148,2009-02-18 23:43:38
982,39.931461,116.318939,132,39862.9886921296,-1571.5684325069776,-5005.002115993148,2009-02-18 23:43:43
983,39.931462,116.318936,132,39862.98875,-1571.8239951886621,-5004.890949229378,2009-02-18 23:43:48
984,39.931464,116.31893,131,39862.9888078704,-1572.3351205541971,-5004.66861570117,2009-02-18 23:43:53
985,39.931464,116.31893,131,39862.9888425926,-1572.3351205541971,-5004.66861570117,2009-02-18 23:43:56
986,39.931464,116.318932,131,39862.9888657407,-1572.1647454316296,-5004.66861570117,2009-02-18 23:43:58
987,39.931465,116.318949,131,39862.9889236111,-1570.7165568963019,-5004.557448936731,2009-02-18 23:44:03
988,39.931513,116.319024,136,39862.988981481496,-1564.3274898258328,-4999.221444279945,2009-02-18 23:44:08
989,39.931572,116.319103,146,39862.9890393519,-1557.5976725099192,-4992.662605263149,2009-02-18 23:44:13
990,39.931599,116.319163,160,39862.989097222206,-1552.4864188539789,-4989.661102677156,2009-02-18 23:44:18
991,39.931587,116.319163,164,39862.9891550926,-1552.4864188539789,-4990.99510382502,2009-02-18 23:44:23
992,39.931588,116.319152,164,39862.989212962995,-1553.4234820238871,-4990.883937062864,2009-02-18 23:44:28
993,39.931608,116.319137,167,39862.9892708333,-1554.7012954367965,-4988.6606018160555,2009-02-18 23:44:33
994,39.93162,116.319107,168,39862.9893287037,-1557.2569222669174,-4987.3266006714175,2009-02-18 23:44:38
995,39.931622,116.319099,168,39862.9893865741,-1557.9384227550872,-4987.104267147964,2009-02-18 23:44:43
996,39.931625,116.3191,168,39862.9894444444,-1557.8532351916278,-4986.770766862168,2009-02-18 23:44:48
997,39.931625,116.3191,168,39862.989479166696,-1557.8532351916278,-4986.770766862168,2009-02-18 23:44:51
998,39.931626,116.319099,168,39862.9895023148,-1557.9384227550872,-4986.6596000997915,2009-02-18 23:44:53
999,39.931609,116.319173,172,39862.9895601852,-1551.634543243194,-4988.5494350541685,2009-02-18 23:44:58
1000,39.931563,116.319353,183,39862.9896180556,-1536.3007822699005,-4993.6631061269845,2009-02-18 23:45:03
1001,39.93155,116.319522,185,39862.9896759259,-1521.9040844673145,-4995.108274043719,2009-02-18 23:45:08
1002,39.931523,116.319635,185,39862.9897337963,-1512.2778900755566,-4998.10977664665,2009-02-18 23:45:13
1003,39.931491,116.319716,187,39862.989791666696,-1505.3776976368383,-5001.6671130778395,2009-02-18 23:45:18
1004,39.931496,116.319741,187,39862.989849537,-1503.248008612453,-5001.111279258917,2009-02-18 23:45:23
1005,39.931586,116.319717,194,39862.989907407406,-1505.2925100755167,-4991.106270587898,2009-02-18 23:45:28
1006,39.931758,116.319658,199,39862.9899652778,-1510.3185761717373,-4971.985587636374,2009-02-18 23:45:33
1007,39.931968,116.319637,213,39862.9900231481,-1512.107514952921,-4948.64056826839,2009-02-18 23:45:38
1008,39.932203,116.319633,221,39862.9900810185,-1512.4482651960245,-4922.516380597103,2009-02-18 23:45:43
1009,39.932432,116.319589,236,39862.990138888905,-1516.1965178809514,-4897.059194142171,2009-02-18 23:45:48
1010,39.932612,116.319474,263,39862.9901967593,-1525.993087392914,-4877.049179059668,2009-02-18 23:45:53
1011,39.932697,116.319251,304,39862.9902546296,-1544.9899134880045,-4867.600005414995,2009-02-18 23:45:58
1012,39.932744,116.319105,340,39862.9903125,-1557.4272973873346,-4862.375168262737,2009-02-18 23:46:03
1013,39.932762,116.319076,354,39862.990370370404,-1559.8977366561178,-4860.374166808293,2009-02-18 23:46:08
1014,39.932796,116.319078,358,39862.9904282407,-1559.7273615335366,-4856.594497403775,2009-02-18 23:46:13
1015,39.932819,116.319075,362,39862.9904861111,-1559.9829242174092,-4854.037662227092,2009-02-18 23:46:18
1016,39.932847,116.319076,366,39862.9905439815,-1559.8977366561178,-4850.924993326873,2009-02-18 23:46:23
1017,39.932873,116.319075,370,39862.990601851896,-1559.9829242174092,-4848.034657926647,2009-02-18 23:46:28
1018,39.932964,116.31907,401,39862.9906597222,-1560.4088620216946,-4837.918484097199,2009-02-18 23:46:33
1019,39.933136,116.319011,424,39862.9907175926,-1565.4349281182406,-4818.797804181177,2009-02-18 23:46:38
1020,39.933272,116.318978,417,39862.990775463,-1568.2461176298668,-4803.679127306727,2009-02-18 23:46:43
1021,39.933462,116.318945,416,39862.9908333333,-1571.05730714144,-4782.557446775207,2009-02-18 23:46:48
1022,39.933713,116.318922,431,39862.9908912037,-1573.0166210422965,-4754.654595834413,2009-02-18 23:46:53
1023,39.933956,116.318936,462,39862.990949074105,-1571.8239951886621,-4727.641079555951,2009-02-18 23:46:58
1024,39.934257,116.31901299999998,486,39862.9910069444,-1565.2645529978333,-4694.1798937745925,2009-02-18 23:47:03
1025,39.934526,116.319117,497,39862.9910648148,-1556.4050466583276,-4664.276044340967,2009-02-18 23:47:08
1026,39.934687,116.319221,493,39862.9911226852,-1547.5455403182918,-4646.378201814237,2009-02-18 23:47:13
1027,39.934751,116.31927,497,39862.991180555604,-1543.3713498319785,-4639.2635315854195,2009-02-18 23:47:18
1028,39.934821,116.319297,499,39862.9912384259,-1541.071285685524,-4631.481861082173,2009-02-18 23:47:23
1029,39.93487,116.319324,497,39862.9912962963,-1538.7712215390345,-4626.034691767161,2009-02-18 23:47:28
1030,39.934915,116.319358,499,39862.9913541667,-1535.8748444633786,-4621.032189362408,2009-02-18 23:47:33
1031,39.934915,116.319358,499,39862.9913888889,-1535.8748444633786,-4621.032189362408,2009-02-18 23:47:36
1032,39.934919,116.319356,500,39862.991412037,-1536.0452195881553,-4620.587522483601,2009-02-18 23:47:38
1033,39.934953,116.319343,501,39862.9914699074,-1537.1526578807736,-4616.807854018836,2009-02-18 23:47:43
1034,39.935107,116.319258,504,39862.9915277778,-1544.3936005610753,-4599.688179393826,2009-02-18 23:47:48
1035,39.935271,116.319189,507,39862.9915856481,-1550.2715422689614,-4581.4568379191005,2009-02-18 23:47:53
1036,39.935531,116.319122,512,39862.9916435185,-1555.9791088518627,-4552.553492384673,2009-02-18 23:47:58
1037,39.93574,116.319148,507,39862.9917013889,-1553.764232266897,-4529.319649870229,2009-02-18 23:48:03
1038,39.935936,116.319217,486,39862.991759259305,-1547.886290561316,-4507.530975102466,2009-02-18 23:48:08
1039,39.936054,116.319206,478,39862.9918171296,-1548.8233537312522,-4494.413303796217,2009-02-18 23:48:13
1040,39.936106,116.31921,472,39862.991875,-1548.4826034860632,-4488.632635140446,2009-02-18 23:48:18
