,Lat,Long,Alt,dayNo,x,y,datetime
522,39.922933,116.273308,127,39905.962025463,-5458.761932251726,-5953.03274534603,2009-04-02 23:05:19
523,39.922944,116.273749,118,39905.9620833333,-5421.194220081933,-5951.809909740657,2009-04-02 23:05:24
524,39.922952,116.274183,111,39905.9621412037,-5384.222820769404,-5950.920574756351,2009-04-02 23:05:29
525,39.922956,116.274619,105,39905.9621990741,-5347.081046314235,-5950.475907264862,2009-04-02 23:05:34
526,39.92295900000001,116.27498500000002,101,39905.962256944396,-5315.9024007604985,-5950.142406645495,2009-04-02 23:05:39
527,39.922983,116.275306,99,39905.9623148148,-5288.55719521545,-5947.474401699649,2009-04-02 23:05:44
528,39.922982,116.275532,102,39905.9623726852,-5269.304807500114,-5947.585568573396,2009-04-02 23:05:49
529,39.922964,116.275618,102,39905.9624305556,-5261.978677660789,-5949.586572281787,2009-04-02 23:05:54
530,39.922956,116.275612,105,39905.962488425896,-5262.489802996236,-5950.475907264862,2009-04-02 23:05:59
531,39.922955,116.27561,104,39905.9625462963,-5262.660178109499,-5950.5870741375375,2009-04-02 23:06:04
532,39.922957,116.275611,104,39905.9626041667,-5262.574990552866,-5950.364740391489,2009-04-02 23:06:09
533,39.922957,116.275612,104,39905.962662037,-5262.489802996236,-5950.364740391489,2009-04-02 23:06:14
534,39.922957,116.275612,105,39905.9627199074,-5262.489802996236,-5950.364740391489,2009-04-02 23:06:19
535,39.922958,116.27561,105,39905.9627777778,-5262.660178109499,-5950.253573518839,2009-04-02 23:06:24
536,39.922958,116.27561,105,39905.9628125,-5262.660178109499,-5950.253573518839,2009-04-02 23:06:27
537,39.922958,116.27561,105,39905.9628356481,-5262.660178109499,-5950.253573518839,2009-04-02 23:06:29
538,39.92296,116.275624,105,39905.9628935185,-5261.467552323164,-5950.031239773575,2009-04-02 23:06:34
539,39.922964,116.275675,107,39905.9629513889,-5257.122986949882,-5949.586572281787,2009-04-02 23:06:39
540,39.92295900000001,116.275794,109,39905.9630092593,-5246.985667749662,-5950.142406645495,2009-04-02 23:06:44
541,39.922973,116.275986,113,39905.963067129596,-5230.629656932879,-5948.586070427073,2009-04-02 23:06:49
542,39.922982,116.276303,119,39905.963125,-5203.625201559513,-5947.585568573396,2009-04-02 23:06:54
543,39.922982,116.276751,124,39905.9631828704,-5165.461176273612,-5947.585568573396,2009-04-02 23:06:59
544,39.922966,116.277273,131,39905.9632407407,-5120.993271768709,-5949.3642385366775,2009-04-02 23:07:04
545,39.922938,116.277703,129,39905.963298611096,-5084.3626224315385,-5952.476910979244,2009-04-02 23:07:09
546,39.922931,116.278047,131,39905.9633564815,-5055.058102939212,-5953.255079092692,2009-04-02 23:07:14
547,39.922925,116.278234,131,39905.963414351805,-5039.128029835608,-5953.922080332281,2009-04-02 23:07:19
548,39.922931,116.278239,134,39905.9634722222,-5038.7020920546665,-5953.255079092692,2009-04-02 23:07:24
549,39.922932,116.278237,134,39905.963530092595,-5038.8724671666105,-5953.143912219001,2009-04-02 23:07:29
550,39.92293400000001,116.278239,134,39905.963587963,-5038.7020920546665,-5952.921578471656,2009-04-02 23:07:34
551,39.92293400000001,116.278239,135,39905.9636458333,-5038.7020920546665,-5952.921578471656,2009-04-02 23:07:39
552,39.92293400000001,116.278238,135,39905.9637037037,-5038.787279609555,-5952.921578471656,2009-04-02 23:07:44
553,39.92293400000001,116.278238,136,39905.9637615741,-5038.787279609555,-5952.921578471656,2009-04-02 23:07:49
554,39.922933,116.278238,136,39905.9638194444,-5038.787279609555,-5953.03274534603,2009-04-02 23:07:54
555,39.92293400000001,116.278238,136,39905.963877314796,-5038.787279609555,-5952.921578471656,2009-04-02 23:07:59
556,39.92293400000001,116.278237,136,39905.9639351852,-5038.8724671666105,-5952.921578471656,2009-04-02 23:08:04
557,39.922935,116.278237,136,39905.9639930556,-5038.8724671666105,-5952.810411600124,2009-04-02 23:08:09
558,39.922935,116.278237,136,39905.9640509259,-5038.8724671666105,-5952.810411600124,2009-04-02 23:08:14
559,39.922935,116.278237,136,39905.9640856481,-5038.8724671666105,-5952.810411600124,2009-04-02 23:08:17
560,39.922936,116.278237,136,39905.964108796295,-5038.8724671666105,-5952.6992447264865,2009-04-02 23:08:19
561,39.922927,116.278361,135,39905.9641666667,-5028.309210131731,-5953.699746585464,2009-04-02 23:08:24
562,39.922909,116.278612,134,39905.964224537005,-5006.92713338551,-5955.70075030653,2009-04-02 23:08:29
563,39.922902,116.278942,133,39905.9642824074,-4978.815239641906,-5956.47891842187,2009-04-02 23:08:34
564,39.922905,116.279201,133,39905.964340277795,-4956.7516624151485,-5956.145417801135,2009-04-02 23:08:39
565,39.922875,116.279477,131,39905.9643981481,-4933.2398967133895,-5959.480424015082,2009-04-02 23:08:44
566,39.92285800000001,116.279664,130,39905.9644560185,-4917.309823570039,-5961.370260873492,2009-04-02 23:08:49
567,39.922871,116.279769,129,39905.9645138889,-4908.365130089623,-5959.92509151072,2009-04-02 23:08:54
568,39.922851,116.279895,128,39905.9645717593,-4897.631497910446,-5962.148428993402,2009-04-02 23:08:59
569,39.922837,116.28001100000002,120,39905.9646296296,-4887.749741299985,-5963.704765235104,2009-04-02 23:09:04
570,39.922843,116.280035,114,39905.9646875,-4885.705239932643,-5963.037763988757,2009-04-02 23:09:09
571,39.922844,116.280031,113,39905.9647453704,-4886.045990159818,-5962.926597114649,2009-04-02 23:09:14
572,39.922843,116.280028,112,39905.9648032407,-4886.301552831822,-5963.037763988757,2009-04-02 23:09:19
573,39.922843,116.280029,112,39905.9648611111,-4886.2163652744875,-5963.037763988757,2009-04-02 23:09:24
574,39.922843,116.280029,112,39905.9648958333,-4886.2163652744875,-5963.037763988757,2009-04-02 23:09:27
575,39.922844,116.28003,112,39905.964918981495,-4886.131177717152,-5962.926597114649,2009-04-02 23:09:29
576,39.922843,116.280052,112,39905.9649768519,-4884.257051464417,-5963.037763988757,2009-04-02 23:09:34
577,39.92282,116.280216,109,39905.965034722205,-4870.286292113064,-5965.594602102494,2009-04-02 23:09:39
578,39.922813,116.280386,109,39905.965092592596,-4855.804407415427,-5966.372770225809,2009-04-02 23:09:44
579,39.922794,116.280459,109,39905.965150462995,-4849.585715751603,-5968.4849408485925,2009-04-02 23:09:49
580,39.922775,116.28047,109,39905.9652083333,-4848.648652624522,-5970.597111475999,2009-04-02 23:09:54
581,39.922774,116.280467,109,39905.9652662037,-4848.904215296728,-5970.708278351699,2009-04-02 23:09:59
582,39.922775,116.28046299999998,108,39905.9653240741,-4849.244965524166,-5970.597111475999,2009-04-02 23:10:04
583,39.922775,116.280464,108,39905.9653819444,-4849.159777966765,-5970.597111475999,2009-04-02 23:10:09
584,39.922775,116.280468,109,39905.9654398148,-4848.819027737159,-5970.597111475999,2009-04-02 23:10:14
585,39.922776,116.280469,109,39905.9654976852,-4848.733840181924,-5970.485944601017,2009-04-02 23:10:19
586,39.922776,116.280473,108,39905.9655555556,-4848.393089952314,-5970.485944601017,2009-04-02 23:10:24
587,39.922776,116.280475,108,39905.9656134259,-4848.222714839676,-5970.485944601017,2009-04-02 23:10:29
588,39.922777,116.280476,108,39905.9656712963,-4848.137527280106,-5970.37477772534,2009-04-02 23:10:34
589,39.922776,116.280481,108,39905.9657291667,-4847.711589495256,-5970.485944601017,2009-04-02 23:10:39
590,39.922777,116.280476,108,39905.965787037,-4848.137527280106,-5970.37477772534,2009-04-02 23:10:44
591,39.922777,116.280475,109,39905.965844907405,-4848.222714839676,-5970.37477772534,2009-04-02 23:10:49
592,39.922777,116.280476,109,39905.965902777796,-4848.137527280106,-5970.37477772534,2009-04-02 23:10:54
593,39.922777,116.280476,109,39905.9659375,-4848.137527280106,-5970.37477772534,2009-04-02 23:10:57
594,39.922777,116.280472,108,39905.9659606481,-4848.4782775097165,-5970.37477772534,2009-04-02 23:10:59
595,39.922798,116.280519,109,39905.9660185185,-4844.474462326802,-5968.040273349011,2009-04-02 23:11:04
596,39.922772,116.280566,110,39905.9660763889,-4840.470647145719,-5970.930612102433,2009-04-02 23:11:09
597,39.922792,116.280571,111,39905.9661342593,-4840.0447093608,-5968.7072745988135,2009-04-02 23:11:14
598,39.922785,116.28058,110,39905.9661921296,-4839.278021346203,-5969.48544272464,2009-04-02 23:11:19
599,39.922764,116.280548,108,39905.96625,-4842.004023172694,-5971.819947104465,2009-04-02 23:11:24
600,39.922763,116.280547,108,39905.9663078704,-4842.08921073011,-5971.931113979601,2009-04-02 23:11:29
601,39.922762,116.280546,108,39905.9663657407,-4842.174398285356,-5972.0422808561625,2009-04-02 23:11:34
602,39.92276,116.280549,108,39905.9664236111,-4841.918835615282,-5972.264614607202,2009-04-02 23:11:39
603,39.922759,116.280551,108,39905.9664814815,-4841.748460500451,-5972.37578148239,2009-04-02 23:11:44
604,39.922759,116.280551,108,39905.9665393519,-4841.748460500451,-5972.37578148239,2009-04-02 23:11:49
605,39.922759,116.28055,108,39905.9665972222,-4841.833648057866,-5972.37578148239,2009-04-02 23:11:54
606,39.922759,116.280553,108,39905.9666550926,-4841.5780853877895,-5972.37578148239,2009-04-02 23:11:59
607,39.92276,116.280556,108,39905.966712962996,-4841.322522715545,-5972.264614607202,2009-04-02 23:12:04
608,39.922761,116.280559,108,39905.9667708333,-4841.0669600432975,-5972.153447731324,2009-04-02 23:12:09
609,39.922761,116.280559,108,39905.9668055556,-4841.0669600432975,-5972.153447731324,2009-04-02 23:12:12
610,39.922761,116.28056200000002,109,39905.9668287037,-4840.811397371051,-5972.153447731324,2009-04-02 23:12:14
611,39.922767,116.280582,109,39905.9668865741,-4839.107646231365,-5971.486446478431,2009-04-02 23:12:19
612,39.922759,116.280773,112,39905.9669444444,-4822.836822826535,-5972.37578148239,2009-04-02 23:12:24
613,39.922751,116.281133,121,39905.9670023148,-4792.169302254563,-5973.26511648646,2009-04-02 23:12:29
614,39.922781,116.281541,125,39905.9670601852,-4757.4127789218455,-5969.930110224887,2009-04-02 23:12:34
615,39.922782,116.28195,131,39905.9671180556,-4722.571068002275,-5969.818943349986,2009-04-02 23:12:39
616,39.922805,116.282283,137,39905.9671759259,-4694.2036114155235,-5967.262105225059,2009-04-02 23:12:44
617,39.922786,116.282461,139,39905.9672337963,-4679.040226207879,-5969.37427584908,2009-04-02 23:12:49
618,39.922797,116.282593,131,39905.9672916667,-4667.795468635666,-5968.151440224417,2009-04-02 23:12:54
619,39.922779,116.282906,131,39905.967349537,-4641.131763166245,-5970.152443975442,2009-04-02 23:12:59
620,39.922769,116.283356,127,39905.9674074074,-4602.797362308737,-5971.264112727569,2009-04-02 23:13:04
621,39.922741,116.283914,124,39905.9674652778,-4555.262705205198,-5974.376785242878,2009-04-02 23:13:09
622,39.922739,116.284545,121,39905.9675231481,-4501.509356347211,-5974.59911899375,2009-04-02 23:13:14
623,39.922723,116.28522,116,39905.9675810185,-4444.007754891971,-5976.37778900681,2009-04-02 23:13:19
624,39.922713,116.285958,118,39905.9676388889,-4381.139337226367,-5977.489457766813,2009-04-02 23:13:24
625,39.922702,116.286711,122,39905.9676967593,-4316.993106117754,-5978.712293404013,2009-04-02 23:13:29
626,39.922654,116.287426,120,39905.9677546296,-4256.084002140566,-5984.048303475759,2009-04-02 23:13:34
627,39.922662,116.288015,116,39905.9678125,-4205.908530420655,-5983.158968461753,2009-04-02 23:13:39
628,39.922656,116.288518,116,39905.9678703704,-4163.059188657468,-5983.825969722711,2009-04-02 23:13:44
629,39.922653,116.289052,118,39905.9679282407,-4117.569032557282,-5984.159470352303,2009-04-02 23:13:49
630,39.922647,116.289483,117,39905.9679861111,-4080.853194928904,-5984.826471613953,2009-04-02 23:13:54
631,39.922686,116.289782,129,39905.9680439815,-4055.3821149835694,-5980.4909634246505,2009-04-02 23:13:59
632,39.922706,116.290077,133,39905.9681018519,-4030.2517852596447,-5978.267625899718,2009-04-02 23:14:04
633,39.922696,116.290425,137,39905.9681597222,-4000.6065149265114,-5979.379294661191,2009-04-02 23:14:09
634,39.922676,116.290768,137,39905.9682175926,-3971.387182370129,-5981.602632188684,2009-04-02 23:14:14
635,39.922672,116.291041,137,39905.968275463,-3948.130978898153,-5982.047299695928,2009-04-02 23:14:19
636,39.922667,116.291205,138,39905.9683333333,-3934.160219297014,-5982.603134079033,2009-04-02 23:14:24
637,39.92268,116.291295,142,39905.9683912037,-3926.4933390272895,-5981.157964683059,2009-04-02 23:14:29
638,39.922697,116.291476,143,39905.9684490741,-3911.074390925927,-5979.268127785198,2009-04-02 23:14:34
639,39.922693,116.291752,147,39905.9685069444,-3887.5626247532227,-5979.712795289954,2009-04-02 23:14:39
640,39.922695,116.291856,146,39905.9685648148,-3878.7031186563017,-5979.490461537197,2009-04-02 23:14:44
641,39.922717,116.291878,151,39905.9686226852,-3876.8289923677344,-5977.044790263082,2009-04-02 23:14:49
642,39.922711,116.29193,152,39905.9686805556,-3872.399239316472,-5977.7117915191075,2009-04-02 23:14:54
643,39.922706,116.292029,157,39905.9687384259,-3863.965671012224,-5978.267625899718,2009-04-02 23:14:59
644,39.92267,116.292216,156,39905.9687962963,-3848.03559754275,-5982.269633448565,2009-04-02 23:15:04
645,39.922668,116.29263,156,39905.9688541667,-3812.767948241924,-5982.491967201963,2009-04-02 23:15:09
646,39.92262,116.293124,149,39905.968912037,-3770.685294219794,-5987.827977294604,2009-04-02 23:15:14
647,39.922578,116.293567,138,39905.9689699074,-3732.947205669157,-5992.496986150041,2009-04-02 23:15:19
648,39.922549,116.293922,127,39905.9690277778,-3702.705622276096,-5995.7208256116965,2009-04-02 23:15:24
649,39.922593,116.294287,130,39905.9690856481,-3671.612163278016,-5990.82948298459,2009-04-02 23:15:29
650,39.922635,116.294494,129,39905.9691435185,-3653.978338581802,-5986.160474137222,2009-04-02 23:15:34
651,39.922636,116.294526,122,39905.9692013889,-3651.252336695737,-5986.049307260446,2009-04-02 23:15:39
652,39.922651,116.29453999999998,118,39905.9692592593,-3650.0597108723077,-5984.381804106137,2009-04-02 23:15:44
653,39.922652,116.294544,117,39905.9693171296,-3649.7189606351812,-5984.270637229565,2009-04-02 23:15:49
654,39.922653,116.294544,116,39905.969375,-3649.7189606351812,-5984.159470352303,2009-04-02 23:15:54
655,39.922653,116.294543,116,39905.9694328704,-3649.8041481944624,-5984.159470352303,2009-04-02 23:15:59
656,39.922654,116.294541,116,39905.969490740696,-3649.974523310859,-5984.048303475759,2009-04-02 23:16:04
657,39.922653,116.29453999999998,116,39905.9695486111,-3650.0597108723077,-5984.159470352303,2009-04-02 23:16:09
658,39.922653,116.29453999999998,116,39905.9695833333,-3650.0597108723077,-5984.159470352303,2009-04-02 23:16:12
659,39.922652,116.29453999999998,116,39905.9696064815,-3650.0597108723077,-5984.270637229565,2009-04-02 23:16:14
660,39.922629,116.29468,115,39905.969664351804,-3638.1334526172736,-5986.827475400254,2009-04-02 23:16:19
661,39.922614,116.295021,112,39905.9697222222,-3609.0844950050123,-5988.494978558084,2009-04-02 23:16:24
662,39.922632,116.295459,105,39905.9697800926,-3571.7723441521644,-5986.493974769032,2009-04-02 23:16:29
663,39.922636,116.296042,102,39905.969837963,-3522.1079972084053,-5986.049307260446,2009-04-02 23:16:34
664,39.922625,116.296631,97,39905.9698958333,-3471.932524869923,-5987.272142909198,2009-04-02 23:16:39
665,39.922605,116.297234,96,39905.9699537037,-3420.564426665957,-5989.495480454871,2009-04-02 23:16:44
666,39.922618,116.297842,97,39905.9700115741,-3368.7703906268353,-5988.050311049282,2009-04-02 23:16:49
667,39.922582,116.298367,112,39905.970069444396,-3324.046921973776,-5992.052318639398,2009-04-02 23:16:54
668,39.922538,116.298805,107,39905.9701273148,-3286.7347709620867,-5996.943661271285,2009-04-02 23:16:59
669,39.922532,116.299035,104,39905.9701851852,-3267.141632295662,-5997.610662541061,2009-04-02 23:17:04
670,39.922501,116.299207,104,39905.9702430556,-3252.4893720700047,-6001.056835776055,2009-04-02 23:17:09
671,39.92248,116.299476,105,39905.970300925896,-3229.573918574389,-6003.391340233652,2009-04-02 23:17:14
672,39.922479,116.29964,109,39905.9703587963,-3215.603158819662,-6003.5025071131295,2009-04-02 23:17:19
673,39.922476,116.299671,111,39905.9704166667,-3212.9623444756603,-6003.83600774952,2009-04-02 23:17:24
674,39.922475,116.299678,111,39905.970474537,-3212.36603155898,-6003.947174629048,2009-04-02 23:17:29
675,39.922475,116.29968,111,39905.9705324074,-3212.195656439307,-6003.947174629048,2009-04-02 23:17:34
676,39.922475,116.299684,111,39905.9705902778,-3211.854906199963,-6003.947174629048,2009-04-02 23:17:39
677,39.922475,116.299684,111,39905.970625,-3211.854906199963,-6003.947174629048,2009-04-02 23:17:42
678,39.922474,116.299685,111,39905.9706481481,-3211.7697186401256,-6004.0583415078845,2009-04-02 23:17:44
679,39.922476,116.299747,111,39905.9707060185,-3206.4880899517425,-6003.83600774952,2009-04-02 23:17:49
680,39.922469,116.300004,116,39905.9707638889,-3184.5948871555297,-6004.614175903665,2009-04-02 23:17:54
681,39.922504,116.30022,148,39905.9734259259,-3166.1943742952776,-6000.7233351413315,2009-04-02 23:21:44
682,39.922477,116.300361,148,39905.9734837963,-3154.182928395297,-6003.72484087071,2009-04-02 23:21:49
683,39.922489,116.300581,148,39905.9735416667,-3135.44166528985,-6002.390838323167,2009-04-02 23:21:54
684,39.922535,116.300811,149,39905.973599537,-3115.8485265801537,-5997.2771619068235,2009-04-02 23:21:59
685,39.922581,116.300988,149,39905.973657407405,-3100.770328530595,-5992.163485516861,2009-04-02 23:22:04
686,39.922595,116.301185,148,39905.973715277796,-3083.98837928047,-5990.607149229274,2009-04-02 23:22:09
687,39.922569,116.30147,147,39905.9737731481,-3059.7099247762044,-5993.497488050271,2009-04-02 23:22:14
688,39.922591,116.30183,146,39905.9738310185,-3029.042403286884,-5991.051816740666,2009-04-02 23:22:19
689,39.922623,116.302355,146,39905.9738888889,-2984.3189344247626,-5987.49447666304,2009-04-02 23:22:24
690,39.92263300000001,116.302834,146,39905.9739467593,-2943.514093290372,-5986.382807890805,2009-04-02 23:22:29
691,39.922552,116.302942,147,39905.9740046296,-2934.3138368314335,-5995.387324975987,2009-04-02 23:22:34
692,39.922518,116.302927,147,39905.9740625,-2935.591650229356,-5999.166998839943,2009-04-02 23:22:39
693,39.922518,116.302917,146,39905.9741203704,-2936.4435258265144,-5999.166998839943,2009-04-02 23:22:44
694,39.922513,116.302931,146,39905.9741782407,-2935.2508999887555,-5999.722833232199,2009-04-02 23:22:49
695,39.922529,116.302959,147,39905.9742361111,-2932.8656483131867,-5997.9441631768295,2009-04-02 23:22:54
696,39.922573,116.303007,147,39905.9742939815,-2928.7766454430903,-5993.052820539165,2009-04-02 23:22:59
697,39.922582,116.303006,147,39905.9743518519,-2928.861833001079,-5992.052318639398,2009-04-02 23:23:04
698,39.922586,116.302983,147,39905.9744097222,-2930.821146878165,-5991.6076511289575,2009-04-02 23:23:09
699,39.922548,116.302955,148,39905.9744675926,-2933.206398551629,-5995.831992488877,2009-04-02 23:23:14
700,39.922529,116.302931,150,39905.974525462996,-2935.2508999887555,-5997.9441631768295,2009-04-02 23:23:19
701,39.922539,116.30293,150,39905.9745833333,-2935.336087548906,-5996.832494393269,2009-04-02 23:23:24
702,39.92254000000001,116.302928,150,39905.9746412037,-2935.5064626670387,-5996.7213275145605,2009-04-02 23:23:29
703,39.922542,116.302935,150,39905.9746990741,-2934.9101497503225,-5996.498993758592,2009-04-02 23:23:34
704,39.922542,116.302935,150,39905.9747337963,-2934.9101497503225,-5996.498993758592,2009-04-02 23:23:37
705,39.922542,116.302942,150,39905.9747569444,-2934.3138368314335,-5996.498993758592,2009-04-02 23:23:39
706,39.92254000000001,116.302965,149,39905.9748148148,-2932.3545229566034,-5996.7213275145605,2009-04-02 23:23:44
707,39.922492,116.302964,147,39905.9748726852,-2932.4397105167573,-6002.05733768657,2009-04-02 23:23:49
708,39.922432,116.302997,147,39905.9749305556,-2929.628521042489,-6008.727350441827,2009-04-02 23:23:54
709,39.922432,116.302997,147,39905.9749652778,-2929.628521042489,-6008.727350441827,2009-04-02 23:23:57
710,39.922427,116.302993,147,39905.9749884259,-2929.969271280946,-6009.283184840297,2009-04-02 23:23:59
711,39.922417,116.302957,144,39905.9750462963,-2933.0360234334917,-6010.394853638905,2009-04-02 23:24:04
712,39.922416,116.302968,142,39905.9751041667,-2932.0989602761433,-6010.506020518482,2009-04-02 23:24:09
713,39.922332,116.303162,138,39905.975162037,-2915.572573667482,-6019.844038471329,2009-04-02 23:24:14
714,39.922224,116.303571,132,39905.9752199074,-2880.7308616906453,-6031.850061685494,2009-04-02 23:24:19
715,39.922056,116.303892,129,39905.9752777778,-2853.3856549674,-6050.526098094497,2009-04-02 23:24:24
716,39.922139,116.304312,120,39905.9753356481,-2817.6068797984667,-6041.299246727952,2009-04-02 23:24:29
717,39.922435,116.304609,107,39905.9753935185,-2792.306174492603,-6008.393849803039,2009-04-02 23:24:34
718,39.92254000000001,116.304542,98,39905.9754513889,-2798.013741013077,-5996.7213275145605,2009-04-02 23:24:39
719,39.922614,116.304527,90,39905.9755092593,-2799.291554410994,-5988.494978558084,2009-04-02 23:24:44
720,39.922689,116.304508,86,39905.9755671296,-2800.9101180500625,-5980.157462795619,2009-04-02 23:24:49
721,39.92299600000001,116.30441,95,39905.975625,-2809.258498925772,-5946.029232356975,2009-04-02 23:24:54
722,39.923344,116.304245,100,39905.9756828704,-2823.314446315017,-5907.343161528526,2009-04-02 23:24:59
723,39.923762,116.304197,92,39905.9757407407,-2827.403449192657,-5860.875411836248,2009-04-02 23:25:04
724,39.924082,116.304176,78,39905.9757986111,-2829.192387951696,-5825.3020164531445,2009-04-02 23:25:09
725,39.924387,116.304177,57,39905.9758564815,-2829.1072003914333,-5791.396125199122,2009-04-02 23:25:14
726,39.924586,116.304184,62,39905.9759143519,-2828.510887471757,-5769.273921384119,2009-04-02 23:25:19
727,39.924749,116.30412,44,39905.9759722222,-2833.962891306772,-5751.1537246674525,2009-04-02 23:25:24
728,39.924765,116.304131,57,39905.9760300926,-2833.025828146097,-5749.375055068714,2009-04-02 23:25:29
729,39.924768,116.304118,59,39905.976087963,-2834.1332664272886,-5749.041554519535,2009-04-02 23:25:34
730,39.92477,116.304099,60,39905.9761458333,-2835.7518300656666,-5748.819220819911,2009-04-02 23:25:39
731,39.924776,116.304083,61,39905.9762037037,-2837.1148310232497,-5748.152219722055,2009-04-02 23:25:44
732,39.924776,116.304083,61,39905.9762384259,-2837.1148310232497,-5748.152219722055,2009-04-02 23:25:47
733,39.92478300000001,116.304075,62,39905.9762615741,-2837.796331503117,-5747.3740517746655,2009-04-02 23:25:49
734,39.925007,116.303931,79,39905.9763194444,-2850.0633401289037,-5722.47267779796,2009-04-02 23:25:54
735,39.925234,116.303845,88,39905.9763773148,-2857.3894702811263,-5697.237803930979,2009-04-02 23:25:59
736,39.925611,116.30384,95,39905.9764351852,-2857.8154080822915,-5655.327904739817,2009-04-02 23:26:04
737,39.925927,116.303753,91,39905.9764930556,-2865.2267257918675,-5620.199184271261,2009-04-02 23:26:09
738,39.926156,116.303689,79,39905.9765509259,-2870.6787296244124,-5594.741979415407,2009-04-02 23:26:14
739,39.92632,116.303655,67,39905.9766087963,-2873.575106658811,-5576.510619144211,2009-04-02 23:26:19
740,39.92652,116.303614,54,39905.9766666667,-2877.0677966145954,-5554.277253427169,2009-04-02 23:26:24
741,39.926715,116.303608,27,39905.976724537,-2877.5789219737017,-5532.599722345526,2009-04-02 23:26:29
742,39.926924,116.303514,-8,39905.9767824074,-2885.586552602883,-5509.365856239803,2009-04-02 23:26:34
743,39.927303,116.30338,-61,39905.9768402778,-2897.001685623813,-5467.233631570609,2009-04-02 23:26:39
744,39.927729,116.303334,-110,39905.9768981481,-2900.920313375177,-5419.876568570322,2009-04-02 23:26:44
745,39.927992,116.303297,-151,39905.9769560185,-2904.072253091199,-5390.639697502776,2009-04-02 23:26:49
746,39.928041,116.303316,-172,39905.9770138889,-2902.453689454194,-5385.192523903259,2009-04-02 23:26:54
747,39.928018,116.303329,-184,39905.9770717593,-2901.3462511761113,-5387.74936048631,2009-04-02 23:26:59
748,39.928135,116.30333799999998,-183,39905.9771296296,-2900.5795631387623,-5374.742844023916,2009-04-02 23:27:04
749,39.928415,116.30336,-178,39905.9771875,-2898.7054368189506,-5343.616138668802,2009-04-02 23:27:09
750,39.928824,116.303485,-179,39905.9772453704,-2888.056991837907,-5298.148917295031,2009-04-02 23:27:14
751,39.929381,116.303844,-177,39905.977303240696,-2857.474657841359,-5236.229012902087,2009-04-02 23:27:19
752,39.929873,116.303855,-176,39905.9773611111,-2856.537594683123,-5181.534953438518,2009-04-02 23:27:24
753,39.930304,116.30392,-158,39905.9774189815,-2851.000403289382,-5133.622070561477,2009-04-02 23:27:29
754,39.930583,116.304036,-119,39905.977476851804,-2841.1186463377794,-5102.606539758787,2009-04-02 23:27:34
755,39.930692,116.304484,-76,39905.9775347222,-2802.954619488382,-5090.489361328155,2009-04-02 23:27:39
756,39.930765,116.305192,-43,39905.9775925926,-2742.6418270215954,-5082.374186868724,2009-04-02 23:27:44
757,39.930911,116.305967,-29,39905.977650463,-2676.6214679832897,-5066.143838153146,2009-04-02 23:27:49
758,39.930925,116.306684,-25,39905.9777083333,-2615.5419873827773,-5064.587503359404,2009-04-02 23:27:54
759,39.930954,116.307409,-18,39905.9777662037,-2553.7810062600447,-5061.363667008469,2009-04-02 23:27:59
760,39.930992,116.308112,-10,39905.9778240741,-2493.894151419493,-5057.139329738335,2009-04-02 23:28:04
761,39.931009,116.308723,-7,39905.977881944396,-2441.844552089025,-5055.249494648244,2009-04-02 23:28:09
762,39.931063,116.309227,1,39905.9779398148,-2398.9100216860265,-5049.246489096324,2009-04-02 23:28:14
763,39.931173,116.309423,24,39905.9779976852,-2382.213259858892,-5037.018144568126,2009-04-02 23:28:19
764,39.93118,116.309447,33,39905.9780555556,-2380.1687584109154,-5036.239977194778,2009-04-02 23:28:24
765,39.931227,116.309546,60,39905.978113425896,-2371.7351899343066,-5031.015139129599,2009-04-02 23:28:29
766,39.931255,116.309646,75,39905.9781712963,-2363.216433898425,-5027.902469657915,2009-04-02 23:28:34
767,39.931298,116.309714,86,39905.9782291667,-2357.423679793861,-5023.122298702636,2009-04-02 23:28:39
768,39.931298,116.309714,86,39905.9782638889,-2357.423679793861,-5023.122298702636,2009-04-02 23:28:42
769,39.931298,116.309722,87,39905.978287037,-2356.7421793103117,-5023.122298702636,2009-04-02 23:28:44
770,39.931327,116.309874,99,39905.9783449074,-2343.7936701306344,-5019.898462489496,2009-04-02 23:28:49
771,39.931336,116.310125,105,39905.9784027778,-2322.411592470577,-5018.897961598464,2009-04-02 23:28:54
772,39.93139,116.310547,103,39905.9784606481,-2286.462441972941,-5012.894956271929,2009-04-02 23:28:59
773,39.931458,116.311074,104,39905.9785185185,-2241.5685976100744,-5005.3356162852415,2009-04-02 23:29:04
774,39.931503,116.311656,108,39905.9785763889,-2191.9894374024907,-5000.3331119145205,2009-04-02 23:29:09
775,39.931514,116.312167,110,39905.9786342593,-2148.458593970949,-4999.110277516841,2009-04-02 23:29:14
776,39.931495,116.312588,123,39905.978692129596,-2112.5946309719957,-5001.222446022959,2009-04-02 23:29:19
777,39.93149,116.312849,142,39905.97875,-2090.360677657289,-5001.778279840532,2009-04-02 23:29:24
778,39.931449,116.313027,165,39905.9788078704,-2075.197291870772,-5006.336117162215,2009-04-02 23:29:29
779,39.931422,116.313039,170,39905.9788657407,-2074.17504114376,-5009.337619800772,2009-04-02 23:29:34
780,39.931421,116.313041,170,39905.978923611096,-2074.004666021868,-5009.4487865650535,2009-04-02 23:29:39
781,39.931421,116.313043,171,39905.9789814815,-2073.8342909021426,-5009.4487865650535,2009-04-02 23:29:44
