,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
388,39.966107,116.315044,0,140,39680.4662847222,2008-08-20,11:11:27,2008-08-20 11:11:27,bus,-1903.3739819937243,-1153.5260944408778
389,39.966228,116.314994,0,143,39680.4663078704,2008-08-20,11:11:29,2008-08-20 11:11:29,bus,-1907.6333600320427,-1140.0749697710162
390,39.96637800000001,116.314937,0,147,39680.4663310185,2008-08-20,11:11:31,2008-08-20 11:11:31,bus,-1912.4890509933318,-1123.4000220928126
391,39.96655300000001,116.314873,0,146,39680.466354166696,2008-08-20,11:11:33,2008-08-20 11:11:33,bus,-1917.9410548796873,-1103.9459168336602
392,39.966735,116.314799,0,148,39680.4663773148,2008-08-20,11:11:35,2008-08-20 11:11:35,bus,-1924.2449343741969,-1083.7136477814092
393,39.966933,116.314725,0,150,39680.466400462996,2008-08-20,11:11:37,2008-08-20 11:11:37,bus,-1930.5488138662074,-1061.702718193939
394,39.967154,116.314656,0,142,39680.4664236111,2008-08-20,11:11:39,2008-08-20 11:11:39,bus,-1936.4267555548151,-1037.1349640451922
395,39.967361,116.314567,0,139,39680.4664467593,2008-08-20,11:11:41,2008-08-20 11:11:41,bus,-1944.0084484574916,-1014.1235387814324
396,39.967571,116.314475,0,141,39680.466469907406,2008-08-20,11:11:43,2008-08-20 11:11:43,bus,-1951.8457040427948,-990.7786151610144
397,39.967788,116.31438,0,143,39680.4664930556,2008-08-20,11:11:45,2008-08-20 11:11:45,bus,-1959.9385223085046,-966.6555280138023
398,39.967988,116.314297,0,145,39680.4665162037,2008-08-20,11:11:47,2008-08-20 11:11:47,bus,-1967.0090898456874,-944.4222685048151
399,39.968186,116.314203,0,146,39680.4665393519,2008-08-20,11:11:49,2008-08-20 11:11:49,bus,-1975.0167205493335,-922.4113420943656
400,39.968375,116.314103,0,144,39680.4665625,2008-08-20,11:11:51,2008-08-20 11:11:51,bus,-1983.535476618515,-901.4009128084615
401,39.968579,116.314015,0,147,39680.4665856481,2008-08-20,11:11:53,2008-08-20 11:11:53,bus,-1991.031981959313,-878.7229896479778
402,39.968786,116.313942,0,147,39680.4666087963,2008-08-20,11:11:55,2008-08-20 11:11:55,bus,-1997.2506738867442,-855.7115681617365
403,39.968995,116.31386299999998,0,146,39680.4666319444,2008-08-20,11:11:57,2008-08-20 11:11:57,bus,-2003.9804911820022,-832.4778146581097
404,39.969202,116.313789,0,146,39680.4666550926,2008-08-20,11:11:59,2008-08-20 11:11:59,bus,-2010.2843706675624,-809.4663942755623
405,39.96940900000001,116.313711,0,145,39680.4666782407,2008-08-20,11:12:01,2008-08-20 11:12:01,bus,-2016.929000398901,-786.4549744404438
406,39.969601,116.313634,0,157,39680.466701388905,2008-08-20,11:12:03,2008-08-20 11:12:03,bus,-2023.4884425710375,-765.1110492891693
407,39.969808,116.313558,0,161,39680.466724537,2008-08-20,11:12:05,2008-08-20 11:12:05,bus,-2029.9626971774817,-742.0996305133842
408,39.970004,116.313494,0,166,39680.4667476852,2008-08-20,11:12:07,2008-08-20 11:12:07,bus,-2035.414701058361,-720.3110412597331
409,39.970153,116.313429,0,179,39680.4667708333,2008-08-20,11:12:09,2008-08-20 11:12:09,bus,-2040.9518924999488,-703.7472671060285
410,39.970322,116.313361,0,178,39680.4667939815,2008-08-20,11:12:11,2008-08-20 11:12:11,bus,-2046.7446466241672,-684.9601679064111
411,39.970476,116.313297,0,173,39680.4668171296,2008-08-20,11:12:13,2008-08-20 11:12:13,bus,-2052.196650504237,-667.8405630373908
412,39.970592,116.313241,0,168,39680.4668402778,2008-08-20,11:12:15,2008-08-20 11:12:15,bus,-2056.96715389854,-654.9452764525944
413,39.970679,116.313207,0,165,39680.4668634259,2008-08-20,11:12:17,2008-08-20 11:12:17,bus,-2059.863530960274,-645.273811629051
414,39.97073,116.313192,0,163,39680.4668865741,2008-08-20,11:12:19,2008-08-20 11:12:19,bus,-2061.141344370285,-639.604332292808
415,39.97076,116.313178,0,162,39680.4669097222,2008-08-20,11:12:21,2008-08-20 11:12:21,bus,-2062.333970219326,-636.2693444651856
416,39.970761,116.313175,0,161,39680.466932870404,2008-08-20,11:12:23,2008-08-20 11:12:23,bus,-2062.589532900023,-636.1581782039921
417,39.970759,116.313175,0,161,39680.4669560185,2008-08-20,11:12:25,2008-08-20 11:12:25,bus,-2062.589532900023,-636.3805107256849
418,39.970762,116.313174,0,161,39680.4669791667,2008-08-20,11:12:27,2008-08-20 11:12:27,bus,-2062.674720460978,-636.0470119435183
419,39.97077,116.313167,0,161,39680.4670023148,2008-08-20,11:12:29,2008-08-20 11:12:29,bus,-2063.2710333833247,-635.1576818573615
420,39.970835,116.313125,0,168,39680.467025463,2008-08-20,11:12:31,2008-08-20 11:12:31,bus,-2066.8489109303428,-627.931874943737
421,39.970922,116.313086,0,170,39680.4670486111,2008-08-20,11:12:33,2008-08-20 11:12:33,bus,-2070.1712257943996,-618.260410389574
422,39.970996,116.313015,0,186,39680.4670717593,2008-08-20,11:12:35,2008-08-20 11:12:35,bus,-2076.2195425977743,-610.0341072819253
423,39.971113,116.312959,0,195,39680.4670949074,2008-08-20,11:12:37,2008-08-20 11:12:37,bus,-2080.990045991051,-597.0276552137888
424,39.971256,116.312917,0,196,39680.4671180556,2008-08-20,11:12:39,2008-08-20 11:12:39,bus,-2084.5679235374996,-581.1308807033782
425,39.971419,116.312869,0,196,39680.4671412037,2008-08-20,11:12:41,2008-08-20 11:12:41,bus,-2088.656926445108,-563.0107814049387
426,39.971572,116.312813,0,199,39680.467164351896,2008-08-20,11:12:43,2008-08-20 11:12:43,bus,-2093.4274298400164,-546.0023449499308
427,39.971727,116.312759,0,199,39680.4671875,2008-08-20,11:12:45,2008-08-20 11:12:45,bus,-2098.027558110696,-528.7715762978246
428,39.971878,116.312701,0,200,39680.4672106481,2008-08-20,11:12:47,2008-08-20 11:12:47,bus,-2102.9684366248784,-511.9854729401656
429,39.972008,116.312645,0,204,39680.4672337963,2008-08-20,11:12:49,2008-08-20 11:12:49,bus,-2107.738940016999,-497.53386101063654
430,39.972101,116.312609,0,208,39680.4672569444,2008-08-20,11:12:51,2008-08-20 11:12:51,bus,-2110.8056921992415,-487.19540030211095
431,39.972157,116.312581,0,210,39680.4672800926,2008-08-20,11:12:53,2008-08-20 11:12:53,bus,-2113.1909438962407,-480.97009068094593
432,39.972166,116.312567,0,213,39680.4673032407,2008-08-20,11:12:55,2008-08-20 11:12:55,bus,-2114.3835697425534,-479.9695944959556
433,39.972168,116.31258,0,211,39680.4673263889,2008-08-20,11:12:57,2008-08-20 11:12:57,bus,-2113.276131457156,-479.7472620103074
434,39.97219000000001,116.31258400000002,0,215,39680.467349537,2008-08-20,11:12:59,2008-08-20 11:12:59,bus,-2112.9353812134927,-477.30160467226574
435,39.972193,116.31258400000002,0,216,39680.4673726852,2008-08-20,11:13:01,2008-08-20 11:13:01,bus,-2112.9353812134927,-476.9681059472099
436,39.972197,116.312583,0,217,39680.4673958333,2008-08-20,11:13:03,2008-08-20 11:13:03,bus,-2113.0205687744087,-476.52344097664087
437,39.972235,116.312581,0,219,39680.4674189815,2008-08-20,11:13:05,2008-08-20 11:13:05,bus,-2113.1909438962407,-472.29912377741834
438,39.97233,116.312546,0,215,39680.4674421296,2008-08-20,11:13:07,2008-08-20 11:13:07,bus,-2116.172508515249,-461.7383308571015
439,39.972445,116.312501,0,211,39680.4674652778,2008-08-20,11:13:09,2008-08-20 11:13:09,bus,-2120.0059487411168,-448.95421326739114
440,39.972561,116.31243,0,210,39680.4674884259,2008-08-20,11:13:11,2008-08-20 11:13:11,bus,-2126.054265541752,-436.05892960894494
441,39.972681,116.312381,0,211,39680.467511574105,2008-08-20,11:13:13,2008-08-20 11:13:13,bus,-2130.2284560108815,-422.7189811777961
442,39.972801,116.312339,0,211,39680.4675347222,2008-08-20,11:13:15,2008-08-20 11:13:15,bus,-2133.806333553555,-409.3790329325143
443,39.972918,116.312305,0,210,39680.4675578704,2008-08-20,11:13:17,2008-08-20 11:13:17,bus,-2136.7027106132678,-396.372583569473
444,39.973005,116.312269,0,214,39680.4675810185,2008-08-20,11:13:19,2008-08-20 11:13:19,bus,-2139.7694627925252,-386.7011213365919
445,39.973029,116.312238,0,215,39680.4676041667,2008-08-20,11:13:21,2008-08-20 11:13:21,bus,-2142.410277171567,-384.0331317722425
446,39.973028,116.312213,0,217,39680.4676273148,2008-08-20,11:13:23,2008-08-20 11:13:23,bus,-2144.53996618303,-384.144298003678
447,39.973045,116.31221,0,217,39680.467650463,2008-08-20,11:13:25,2008-08-20 11:13:25,bus,-2144.7955288657035,-382.25447206677524
448,39.97309600000001,116.312188,0,214,39680.4676736111,2008-08-20,11:13:27,2008-08-20 11:13:27,bus,-2146.6696551966193,-376.5849942761569
449,39.973172,116.312137,0,210,39680.4676967593,2008-08-20,11:13:29,2008-08-20 11:13:29,bus,-2151.0142207845565,-368.1363607706779
450,39.97326500000001,116.312072,0,210,39680.4677199074,2008-08-20,11:13:31,2008-08-20 11:13:31,bus,-2156.551412222501,-357.7979014473607
451,39.973359,116.312014,0,208,39680.467743055604,2008-08-20,11:13:33,2008-08-20 11:13:33,bus,-2161.492290731849,-347.3482760097441
452,39.97345900000001,116.31197,0,209,39680.4677662037,2008-08-20,11:13:35,2008-08-20 11:13:35,bus,-2165.2405433973986,-336.231653325311
453,39.973524,116.311943,0,212,39680.4677893519,2008-08-20,11:13:37,2008-08-20 11:13:37,bus,-2167.5406075323217,-329.00584865194804
454,39.973562,116.311943,0,208,39680.4678125,2008-08-20,11:13:39,2008-08-20 11:13:39,bus,-2167.5406075323217,-324.7815320972299
455,39.9736,116.311948,0,206,39680.4678356481,2008-08-20,11:13:41,2008-08-20 11:13:41,bus,-2167.1146697279564,-320.55721556171557
456,39.973636,116.311935,0,207,39680.4678587963,2008-08-20,11:13:43,2008-08-20 11:13:43,bus,-2168.222108014967,-316.55523149197984
457,39.973674,116.311923,0,210,39680.4678819444,2008-08-20,11:13:45,2008-08-20 11:13:45,bus,-2169.244358743263,-312.3309149917783
458,39.973703,116.311921,0,211,39680.4679050926,2008-08-20,11:13:47,2008-08-20 11:13:47,bus,-2169.414733862839,-309.10709451825005
459,39.97373,116.311928,0,211,39680.4679282407,2008-08-20,11:13:49,2008-08-20 11:13:49,bus,-2168.8184209389046,-306.1056064996612
460,39.973742,116.311926,0,212,39680.4679513889,2008-08-20,11:13:51,2008-08-20 11:13:51,bus,-2168.988796060649,-304.77161182835863
461,39.973781,116.311933,0,213,39680.467974537,2008-08-20,11:13:53,2008-08-20 11:13:53,bus,-2168.392483136712,-300.4361291579503
462,39.973899,116.3119,0,202,39680.4679976852,2008-08-20,11:13:55,2008-08-20 11:13:55,bus,-2171.2036726346205,-287.31851504333207
463,39.974012,116.311842,0,196,39680.4680208333,2008-08-20,11:13:57,2008-08-20 11:13:57,bus,-2176.1445511454567,-274.75673220322
464,39.974137,116.311788,0,195,39680.4680439815,2008-08-20,11:13:59,2008-08-20 11:13:59,bus,-2180.744679412614,-260.86095491537765
465,39.974239,116.311694,0,205,39680.4680671296,2008-08-20,11:14:01,2008-08-20 11:14:01,bus,-2188.7523101030224,-249.5220007963345
466,39.974409,116.311639,0,194,39680.4680902778,2008-08-20,11:14:03,2008-08-20 11:14:03,bus,-2193.437625930483,-230.62374422741627
467,39.974562,116.31157,0,192,39680.4681134259,2008-08-20,11:14:05,2008-08-20 11:14:05,bus,-2199.315567605269,-213.6153136329651
468,39.974724,116.311507,0,192,39680.4681365741,2008-08-20,11:14:07,2008-08-20 11:14:07,bus,-2204.682383919004,-195.60638744686173
469,39.974867,116.311457,0,194,39680.4681597222,2008-08-20,11:14:09,2008-08-20 11:14:09,bus,-2208.9417619437245,-179.70961955009722
470,39.975003,116.311416,0,196,39680.4681828704,2008-08-20,11:14:11,2008-08-20 11:14:11,bus,-2212.4344519250794,-164.59101536008447
471,39.975125,116.31137,0,198,39680.4682060185,2008-08-20,11:14:13,2008-08-20 11:14:13,bus,-2216.3530797083176,-151.02873827340403
472,39.975238,116.311353,0,195,39680.4682291667,2008-08-20,11:14:15,2008-08-20 11:14:15,bus,-2217.8012682359736,-138.46695720718049
473,39.975349,116.311315,0,188,39680.4682523148,2008-08-20,11:14:17,2008-08-20 11:14:17,bus,-2221.0383955345433,-126.12750870862583
474,39.97548,116.311273,0,171,39680.468275463,2008-08-20,11:14:19,2008-08-20 11:14:19,bus,-2224.616273074152,-111.564736359723
475,39.975612,116.31122,0,166,39680.4682986111,2008-08-20,11:14:21,2008-08-20 11:14:21,bus,-2229.131213780526,-96.8907980315893
476,39.97575,116.311177,0,164,39680.468321759305,2008-08-20,11:14:23,2008-08-20 11:14:23,bus,-2232.7942788806754,-81.54986274555759
477,39.975879,116.311133,0,161,39680.4683449074,2008-08-20,11:14:25,2008-08-20 11:14:25,bus,-2236.5425315436787,-67.20942345937348
478,39.975997,116.311116,0,161,39680.4683680556,2008-08-20,11:14:27,2008-08-20 11:14:27,bus,-2237.9907200710522,-54.09181251592404
479,39.976117,116.3111,0,160,39680.4683912037,2008-08-20,11:14:29,2008-08-20 11:14:29,bus,-2239.3537210397585,-40.75186936635626
480,39.976221,116.311095,0,152,39680.4684143519,2008-08-20,11:14:31,2008-08-20 11:14:31,bus,-2239.7796588416627,-29.190585453217103
481,39.976316,116.311067,0,147,39680.4684375,2008-08-20,11:14:33,2008-08-20 11:14:33,bus,-2242.164910535762,-18.629797384148468
482,39.976359,116.311064,0,146,39680.4684606481,2008-08-20,11:14:35,2008-08-20 11:14:35,bus,-2242.42047321603,-13.849651243024962
483,39.976417,116.311073,0,153,39680.4684837963,2008-08-20,11:14:37,2008-08-20 11:14:37,bus,-2241.653785173055,-7.4020123008591305
484,39.976507,116.311025,0,153,39680.4685069444,2008-08-20,11:14:39,2008-08-20 11:14:39,bus,-2245.742788074639,2.6029445940509746
485,39.976618,116.311012,0,154,39680.4685300926,2008-08-20,11:14:41,2008-08-20 11:14:41,bus,-2246.850226360818,14.942391288962524
486,39.976692,116.311045,0,174,39680.468553240695,2008-08-20,11:14:43,2008-08-20 11:14:43,bus,-2244.039036864943,23.16868899670923
487,39.976799,116.311028,0,183,39680.4685763889,2008-08-20,11:14:45,2008-08-20 11:14:45,bus,-2245.487225394378,35.06347069471273
488,39.976891,116.310978,0,205,39680.468599537,2008-08-20,11:14:47,2008-08-20 11:14:47,bus,-2249.7466034152544,45.29075951387518
489,39.976994,116.310965,0,226,39680.4686226852,2008-08-20,11:14:49,2008-08-20 11:14:49,bus,-2250.854041703558,56.74087621454483
490,39.977134,116.310961,0,238,39680.4686458333,2008-08-20,11:14:51,2008-08-20 11:14:51,bus,-2251.1947919446097,72.30414141599114
491,39.977292,116.310914,0,245,39680.4686689815,2008-08-20,11:14:53,2008-08-20 11:14:53,bus,-2255.19860728718,89.8683975561871
492,39.977498,116.310876,0,239,39680.4686921296,2008-08-20,11:14:55,2008-08-20 11:14:55,bus,-2258.435734584576,112.7686297648775
493,39.977654,116.31085,0,254,39680.4687152778,2008-08-20,11:14:57,2008-08-20 11:14:57,bus,-2260.650611156648,130.11055282330486
494,39.977822,116.310832,0,258,39680.4687384259,2008-08-20,11:14:59,2008-08-20 11:14:59,bus,-2262.1839872444766,148.78646961484364
495,39.977995,116.310814,0,263,39680.4687615741,2008-08-20,11:15:01,2008-08-20 11:15:01,bus,-2263.7173633322827,168.01821688478773
496,39.978182,116.310798,0,266,39680.4687847222,2008-08-20,11:15:03,2008-08-20 11:15:03,bus,-2265.0803642984797,188.80629009274054
497,39.978406,116.310802,0,254,39680.4688078704,2008-08-20,11:15:05,2008-08-20 11:15:05,bus,-2264.739614057474,213.7075108858295
498,39.97863,116.310777,0,242,39680.4688310185,2008-08-20,11:15:07,2008-08-20 11:15:07,bus,-2266.8693030686172,238.60873103616748
499,39.978854,116.310753,0,235,39680.4688541667,2008-08-20,11:15:09,2008-08-20 11:15:09,bus,-2268.9138045189256,263.50995054304593
500,39.979062,116.310732,0,234,39680.4688773148,2008-08-20,11:15:11,2008-08-20 11:15:11,bus,-2270.7027432889963,286.63251093889903
501,39.979258,116.310732,0,235,39680.468900463,2008-08-20,11:15:13,2008-08-20 11:15:13,bus,-2270.7027432889963,308.4210769589811
502,39.979452,116.310731,0,235,39680.4689236111,2008-08-20,11:15:15,2008-08-20 11:15:15,bus,-2270.787930849784,329.9873101872591
503,39.979649,116.310727,0,231,39680.468946759305,2008-08-20,11:15:17,2008-08-20 11:15:17,bus,-2271.1286810929373,351.8870413747766
504,39.97981400000001,116.310718,0,232,39680.4689699074,2008-08-20,11:15:19,2008-08-20 11:15:19,bus,-2271.895369135692,370.22945543943774
505,39.97999,116.310742,0,221,39680.4689930556,2008-08-20,11:15:21,2008-08-20 11:15:21,bus,-2269.850867685443,389.79469672098696
506,39.980111,116.310767,0,246,39680.4690162037,2008-08-20,11:15:23,2008-08-20 11:15:23,bus,-2267.7211786743624,403.24579987328764
507,39.980304,116.310762,0,231,39680.4690393518,2008-08-20,11:15:25,2008-08-20 11:15:25,bus,-2268.1471164761488,424.70086484349287
508,39.980486,116.310757,0,221,39680.4690625,2008-08-20,11:15:27,2008-08-20 11:15:27,bus,-2268.5730542779334,444.9331018395028
509,39.980615,116.310745,0,219,39680.4690856481,2008-08-20,11:15:29,2008-08-20 11:15:29,bus,-2269.5953050030753,459.27353329955514
510,39.980733,116.310732,0,203,39680.4691087963,2008-08-20,11:15:31,2008-08-20 11:15:31,bus,-2270.7027432889963,472.3911370842087
511,39.980829,116.310745,0,184,39680.4691319444,2008-08-20,11:15:33,2008-08-20 11:15:33,bus,-2269.5953050030753,483.0630857939428
512,39.980907,116.310692,0,174,39680.4691550926,2008-08-20,11:15:35,2008-08-20 11:15:35,bus,-2274.1102457074708,491.73404403420193
513,39.980981,116.310664,0,177,39680.469178240695,2008-08-20,11:15:37,2008-08-20 11:15:37,bus,-2276.495497400769,499.9603376762412
514,39.981041,116.310653,0,181,39680.4692013889,2008-08-20,11:15:39,2008-08-20 11:15:39,bus,-2277.4325605650492,506.6303054433973
515,39.981064,116.31066,0,191,39680.469224537,2008-08-20,11:15:41,2008-08-20 11:15:41,bus,-2276.836247641735,509.1871264087094
516,39.98106,116.310635,0,217,39680.4692476852,2008-08-20,11:15:43,2008-08-20 11:15:43,bus,-2278.965936652625,508.74246189318234
517,39.981087,116.310631,0,212,39680.4692708333,2008-08-20,11:15:45,2008-08-20 11:15:45,bus,-2279.3066868957503,511.74394736724486
518,39.981088,116.310631,0,212,39680.4692939815,2008-08-20,11:15:47,2008-08-20 11:15:47,bus,-2279.3066868957503,511.85511349544635
519,39.98109,116.310632,0,212,39680.4693171296,2008-08-20,11:15:49,2008-08-20 11:15:49,bus,-2279.221499334969,512.0774457525182
520,39.981091,116.310633,0,213,39680.4693402778,2008-08-20,11:15:51,2008-08-20 11:15:51,bus,-2279.1363117741876,512.1886118806813
521,39.981091,116.310634,0,215,39680.4693634259,2008-08-20,11:15:53,2008-08-20 11:15:53,bus,-2279.0511242134057,512.1886118806813
522,39.981088,116.310635,0,216,39680.4693865741,2008-08-20,11:15:55,2008-08-20 11:15:55,bus,-2278.965936652625,511.85511349544635
523,39.981087,116.31063600000002,0,217,39680.4694097222,2008-08-20,11:15:57,2008-08-20 11:15:57,bus,-2278.8807490918434,511.74394736724486
524,39.981087,116.310635,0,217,39680.4694328704,2008-08-20,11:15:59,2008-08-20 11:15:59,bus,-2278.965936652625,511.74394736724486
525,39.981088,116.310635,0,217,39680.4694560185,2008-08-20,11:16:01,2008-08-20 11:16:01,bus,-2278.965936652625,511.85511349544635
526,39.98109,116.31063600000002,0,218,39680.4694791667,2008-08-20,11:16:03,2008-08-20 11:16:03,bus,-2278.8807490918434,512.0774457525182
527,39.981094,116.31063600000002,0,218,39680.4695023148,2008-08-20,11:16:05,2008-08-20 11:16:05,bus,-2278.8807490918434,512.522110265801
528,39.981096,116.31063600000002,0,218,39680.469525463,2008-08-20,11:16:07,2008-08-20 11:16:07,bus,-2278.8807490918434,512.744442522719
529,39.981098,116.31063600000002,0,218,39680.4695486111,2008-08-20,11:16:09,2008-08-20 11:16:09,bus,-2278.8807490918434,512.9667747795859
530,39.981103,116.310635,0,219,39680.4695717593,2008-08-20,11:16:11,2008-08-20 11:16:11,bus,-2278.965936652625,513.5226054204682
531,39.981109,116.310634,0,219,39680.4695949074,2008-08-20,11:16:13,2008-08-20 11:16:13,bus,-2279.0511242134057,514.1896021896697
532,39.981121,116.310635,0,220,39680.4696180556,2008-08-20,11:16:15,2008-08-20 11:16:15,bus,-2278.965936652625,515.5235957281037
533,39.981134,116.31063799999998,0,220,39680.4696412037,2008-08-20,11:16:17,2008-08-20 11:16:17,bus,-2278.710373972448,516.968755390891
534,39.981166,116.310674,0,212,39680.469664351804,2008-08-20,11:16:19,2008-08-20 11:16:19,bus,-2275.6436217950973,520.5260714769128
535,39.981207,116.310718,0,203,39680.4696875,2008-08-20,11:16:21,2008-08-20 11:16:21,bus,-2271.895369135692,525.0838826910793
536,39.981239,116.310728,0,202,39680.4697106481,2008-08-20,11:16:23,2008-08-20 11:16:23,bus,-2271.0434935321496,528.6411987471764
537,39.981281,116.310722,0,202,39680.4697337963,2008-08-20,11:16:25,2008-08-20 11:16:25,bus,-2271.554618894709,533.3101760501452
538,39.981324,116.310719,0,202,39680.469756944396,2008-08-20,11:16:27,2008-08-20 11:16:27,bus,-2271.8101815749046,538.0903194556948
539,39.981354,116.310725,0,200,39680.4697800926,2008-08-20,11:16:29,2008-08-20 11:16:29,bus,-2271.2990562123455,541.4253032135733
540,39.981602,116.310747,0,209,39680.4716087963,2008-08-20,11:19:07,2008-08-20 11:19:07,bus,-2269.4249298814966,568.9945018334287
541,39.981624,116.310747,0,209,39680.4716319444,2008-08-20,11:19:09,2008-08-20 11:19:09,bus,-2269.4249298814966,571.4401565107128
542,39.981662,116.310763,0,213,39680.471655092595,2008-08-20,11:19:11,2008-08-20 11:19:11,bus,-2268.0619289153583,575.6644691225663
543,39.98169,116.310779,0,219,39680.4716782407,2008-08-20,11:19:13,2008-08-20 11:19:13,bus,-2266.698927949201,578.7771205089
544,39.981717,116.310789,0,222,39680.4717013889,2008-08-20,11:19:15,2008-08-20 11:19:15,bus,-2265.847052343447,581.7786057643522
545,39.981727,116.310806,0,232,39680.471724537005,2008-08-20,11:19:17,2008-08-20 11:19:17,bus,-2264.398863816467,582.8902669672076
546,39.981742,116.310817,0,237,39680.4717476852,2008-08-20,11:19:19,2008-08-20 11:19:19,bus,-2263.4618006520673,584.5577587701497
547,39.981757,116.310835,0,242,39680.4717708333,2008-08-20,11:19:21,2008-08-20 11:19:21,bus,-2261.9284245620897,586.2252505702095
548,39.981771,116.310841,0,244,39680.4717939815,2008-08-20,11:19:23,2008-08-20 11:19:23,bus,-2261.4172991994815,587.7815762479476
549,39.981771,116.310839,0,246,39680.4718171296,2008-08-20,11:19:25,2008-08-20 11:19:25,bus,-2261.5876743210733,587.7815762479476
550,39.981772,116.310839,0,247,39680.471840277794,2008-08-20,11:19:27,2008-08-20 11:19:27,bus,-2261.5876743210733,587.892742367387
551,39.981772,116.31083999999998,0,248,39680.4718634259,2008-08-20,11:19:29,2008-08-20 11:19:29,bus,-2261.502486762445,587.892742367387
552,39.981772,116.31083999999998,0,249,39680.4718865741,2008-08-20,11:19:31,2008-08-20 11:19:31,bus,-2261.502486762445,587.892742367387
553,39.981773,116.31083999999998,0,250,39680.471909722204,2008-08-20,11:19:33,2008-08-20 11:19:33,bus,-2261.502486762445,588.0039084861062
554,39.981773,116.310841,0,251,39680.4719328704,2008-08-20,11:19:35,2008-08-20 11:19:35,bus,-2261.4172991994815,588.0039084861062
555,39.981773,116.310842,0,251,39680.4719560185,2008-08-20,11:19:37,2008-08-20 11:19:37,bus,-2261.332111640853,588.0039084861062
556,39.981776,116.310842,0,252,39680.4719791667,2008-08-20,11:19:39,2008-08-20 11:19:39,bus,-2261.332111640853,588.3374068464302
557,39.981777,116.310843,0,252,39680.4720023148,2008-08-20,11:19:41,2008-08-20 11:19:41,bus,-2261.2469240778887,588.4485729658056
558,39.98178,116.310843,0,253,39680.472025463,2008-08-20,11:19:43,2008-08-20 11:19:43,bus,-2261.2469240778887,588.7820713245616
559,39.981782,116.310843,0,253,39680.4720486111,2008-08-20,11:19:45,2008-08-20 11:19:45,bus,-2261.2469240778887,589.0044035639039
560,39.98178400000001,116.310843,0,254,39680.4720717593,2008-08-20,11:19:47,2008-08-20 11:19:47,bus,-2261.2469240778887,589.2267358039021
561,39.981783,116.310844,0,254,39680.4720949074,2008-08-20,11:19:49,2008-08-20 11:19:49,bus,-2261.1617365192596,589.1155696832024
562,39.981782,116.310845,0,254,39680.4721180556,2008-08-20,11:19:51,2008-08-20 11:19:51,bus,-2261.0765489584637,589.0044035639039
563,39.981783,116.310845,0,254,39680.4721412037,2008-08-20,11:19:53,2008-08-20 11:19:53,bus,-2261.0765489584637,589.1155696832024
564,39.981783,116.310845,0,254,39680.4721643519,2008-08-20,11:19:55,2008-08-20 11:19:55,bus,-2261.0765489584637,589.1155696832024
565,39.981783,116.310845,0,254,39680.4721875,2008-08-20,11:19:57,2008-08-20 11:19:57,bus,-2261.0765489584637,589.1155696832024
566,39.98178400000001,116.310846,0,254,39680.4722106481,2008-08-20,11:19:59,2008-08-20 11:19:59,bus,-2260.9913613976673,589.2267358039021
567,39.98178400000001,116.310846,0,254,39680.472233796296,2008-08-20,11:20:01,2008-08-20 11:20:01,bus,-2260.9913613976673,589.2267358039021
568,39.98178400000001,116.310846,0,254,39680.4722569444,2008-08-20,11:20:03,2008-08-20 11:20:03,bus,-2260.9913613976673,589.2267358039021
569,39.98178400000001,116.310847,0,254,39680.472280092596,2008-08-20,11:20:05,2008-08-20 11:20:05,bus,-2260.9061738368705,589.2267358039021
570,39.981785,116.310847,0,254,39680.4723032407,2008-08-20,11:20:07,2008-08-20 11:20:07,bus,-2260.9061738368705,589.3379019224677
571,39.981785,116.310847,0,254,39680.4723263889,2008-08-20,11:20:09,2008-08-20 11:20:09,bus,-2260.9061738368705,589.3379019224677
572,39.981785,116.310847,0,254,39680.472349537005,2008-08-20,11:20:11,2008-08-20 11:20:11,bus,-2260.9061738368705,589.3379019224677
573,39.981785,116.310847,0,254,39680.4723726852,2008-08-20,11:20:13,2008-08-20 11:20:13,bus,-2260.9061738368705,589.3379019224677
574,39.981785,116.310847,0,254,39680.4723958333,2008-08-20,11:20:15,2008-08-20 11:20:15,bus,-2260.9061738368705,589.3379019224677
575,39.981785,116.310847,0,254,39680.4724189815,2008-08-20,11:20:17,2008-08-20 11:20:17,bus,-2260.9061738368705,589.3379019224677
576,39.981785,116.310847,0,254,39680.4724421296,2008-08-20,11:20:19,2008-08-20 11:20:19,bus,-2260.9061738368705,589.3379019224677
577,39.981785,116.310847,0,254,39680.472465277795,2008-08-20,11:20:21,2008-08-20 11:20:21,bus,-2260.9061738368705,589.3379019224677
578,39.981785,116.310847,0,254,39680.4724884259,2008-08-20,11:20:23,2008-08-20 11:20:23,bus,-2260.9061738368705,589.3379019224677
579,39.981785,116.310846,0,254,39680.4725115741,2008-08-20,11:20:25,2008-08-20 11:20:25,bus,-2260.9913613976673,589.3379019224677
580,39.981786,116.310847,0,254,39680.472534722205,2008-08-20,11:20:27,2008-08-20 11:20:27,bus,-2260.9061738368705,589.4490680417277
581,39.981786,116.310847,0,254,39680.4725578704,2008-08-20,11:20:29,2008-08-20 11:20:29,bus,-2260.9061738368705,589.4490680417277
582,39.981786,116.310846,0,254,39680.472581018505,2008-08-20,11:20:31,2008-08-20 11:20:31,bus,-2260.9913613976673,589.4490680417277
