,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
2361,39.98377,116.314096,0,1175,39688.5391435185,2008-08-28,12:56:22,2008-08-28 12:56:22,-,-1984.1317895434433,810.0026239592637
2362,39.983788,116.314265,0,1175,39688.5391666667,2008-08-28,12:56:24,2008-08-28 12:56:24,-,-1969.7350917876463,812.0036136505074
2363,39.983811,116.314371,0,1175,39688.5391898148,2008-08-28,12:56:26,2008-08-28 12:56:26,-,-1960.7052103556139,814.560433807151
2364,39.983898,116.314656,0,1176,39688.539212963,2008-08-28,12:56:28,2008-08-28 12:56:28,-,-1936.4267555548151,824.2318839001784
2365,39.983919,116.314791,0,1176,39688.5392361111,2008-08-28,12:56:30,2008-08-28 12:56:30,-,-1924.9264348583124,826.5663718384578
2366,39.983937,116.314897,0,1177,39688.539259259305,2008-08-28,12:56:32,2008-08-28 12:56:32,-,-1915.8965534207073,828.5673614953436
2367,39.983955,116.31498,0,1177,39688.5392824074,2008-08-28,12:56:34,2008-08-28 12:56:34,-,-1908.8259858804906,830.5683511494931
2368,39.984047,116.315199,0,1178,39688.5393055556,2008-08-28,12:56:36,2008-08-28 12:56:36,-,-1890.1699100789733,840.7956315343414
2369,39.984184,116.315543,0,1179,39688.5393287037,2008-08-28,12:56:38,2008-08-28 12:56:38,-,-1860.8653891808096,856.025385820489
2370,39.984263,116.315785,0,1179,39688.5393518518,2008-08-28,12:56:40,2008-08-28 12:56:40,-,-1840.2499994728976,864.8075067959116
2371,39.984279,116.315774,0,1179,39688.539375,2008-08-28,12:56:42,2008-08-28 12:56:42,-,-1841.1870626429907,866.5861641988657
2372,39.984326,116.315847,0,1179,39688.5393981481,2008-08-28,12:56:44,2008-08-28 12:56:44,-,-1834.968370705337,871.8109703020493
2373,39.98434,116.315871,0,1178,39688.5394212963,2008-08-28,12:56:46,2008-08-28 12:56:46,-,-1832.923869247146,873.3672955183376
2374,39.984299,116.315795,0,1178,39688.5394444444,2008-08-28,12:56:48,2008-08-28 12:56:48,-,-1839.3981238660804,868.8094859483
2375,39.984267,116.315696,0,1178,39688.5394675926,2008-08-28,12:56:50,2008-08-28 12:56:50,-,-1847.8316923837183,865.2521711473112
2376,39.98431400000001,116.315796,0,1177,39688.539490740695,2008-08-28,12:56:52,2008-08-28 12:56:52,-,-1839.3129363049648,870.47697725772
2377,39.984322,116.315817,0,1177,39688.5395138889,2008-08-28,12:56:54,2008-08-28 12:56:54,-,-1837.5239975301959,871.3663059529658
2378,39.98432,116.315781,0,1177,39688.539537037,2008-08-28,12:56:56,2008-08-28 12:56:56,-,-1840.590749717357,871.1439737787009
2379,39.984337,116.315789,0,1177,39688.5395601852,2008-08-28,12:56:58,2008-08-28 12:56:58,-,-1839.909249230605,873.0337972572592
2380,39.984349,116.315813,0,1177,39688.5395833333,2008-08-28,12:57:00,2008-08-28 12:57:00,-,-1837.864747772495,874.3677902987598
2381,39.984326,116.31573799999998,0,1178,39688.5396064815,2008-08-28,12:57:02,2008-08-28 12:57:02,-,-1844.2538148322299,871.8109703020493
2382,39.98422,116.315476,0,1177,39688.5396296296,2008-08-28,12:57:04,2008-08-28 12:57:04,-,-1866.5729557505915,860.0273650093106
2383,39.984264,116.315648,0,1177,39688.5396527778,2008-08-28,12:57:06,2008-08-28 12:57:06,-,-1851.9206952995798,864.9186728841343
2384,39.984377,116.31602,0,1175,39688.5396759259,2008-08-28,12:57:08,2008-08-28 12:57:08,-,-1820.2309226894981,877.4804407212828
2385,39.983986,116.314801,0,1174,39688.5396990741,2008-08-28,12:57:10,2008-08-28 12:57:10,-,-1924.0745592520832,834.0144999873193
2386,39.983493,116.314022,0,1172,39688.5397222222,2008-08-28,12:57:12,2008-08-28 12:57:12,-,-1990.4356690344207,779.2096154005345
2387,39.983529,116.314159,0,1171,39688.5397453704,2008-08-28,12:57:14,2008-08-28 12:57:14,-,-1978.764973221151,783.2115949073258
2388,39.983615,116.31426299999998,0,1170,39688.5397685185,2008-08-28,12:57:16,2008-08-28 12:57:16,-,-1969.9054669118618,792.7718792188314
2389,39.983708,116.314373,0,1169,39688.5397916667,2008-08-28,12:57:18,2008-08-28 12:57:18,-,-1960.5348352335527,803.1103260997406
2390,39.983771,116.314446,0,1169,39688.5398148148,2008-08-28,12:57:20,2008-08-28 12:57:20,-,-1954.316143302,810.1137900530946
2391,39.983857,116.314566,0,1169,39688.539837963,2008-08-28,12:57:22,2008-08-28 12:57:22,-,-1944.093636018534,819.6740740979864
2392,39.98385,116.31459,0,1170,39688.5398611111,2008-08-28,12:57:24,2008-08-28 12:57:24,-,-1942.0491345621688,818.8959114457825
2393,39.983892,116.314636,0,1170,39688.5398842593,2008-08-28,12:57:26,2008-08-28 12:57:26,-,-1938.130506769258,823.5648873439325
2394,39.98395,116.314699,0,1171,39688.5399074074,2008-08-28,12:57:28,2008-08-28 12:57:28,-,-1932.7636904448711,830.0125206905805
2395,39.983989,116.31474,0,1172,39688.5399305556,2008-08-28,12:57:30,2008-08-28 12:57:30,-,-1929.2710004547544,834.34799826118
2396,39.984032,116.314775,0,1172,39688.5399537037,2008-08-28,12:57:32,2008-08-28 12:57:32,-,-1926.2894358308672,839.128140175029
2397,39.98403,116.314775,0,1174,39688.539976851804,2008-08-28,12:57:34,2008-08-28 12:57:34,-,-1926.2894358308672,838.9058079933338
2398,39.984028,116.314775,0,1174,39688.54,2008-08-28,12:57:36,2008-08-28 12:57:36,-,-1926.2894358308672,838.6834758122947
2399,39.98403,116.314777,0,1175,39688.5400231481,2008-08-28,12:57:38,2008-08-28 12:57:38,-,-1926.1190607087567,838.9058079933338
2400,39.98402700000001,116.314778,0,1175,39688.5400462963,2008-08-28,12:57:40,2008-08-28 12:57:40,-,-1926.0338731477016,838.5723097224629
2401,39.984029,116.314761,0,1175,39688.540069444396,2008-08-28,12:57:42,2008-08-28 12:57:42,-,-1927.4820616791305,838.7946419028208
2402,39.984031,116.314751,0,1176,39688.5400925926,2008-08-28,12:57:44,2008-08-28 12:57:44,-,-1928.333937287503,839.0169740845414
2403,39.98403,116.314751,0,1176,39688.540115740696,2008-08-28,12:57:46,2008-08-28 12:57:46,-,-1928.333937287503,838.9058079933338
2404,39.984032,116.314755,0,1176,39688.5401388889,2008-08-28,12:57:48,2008-08-28 12:57:48,-,-1927.9931870432874,839.128140175029
2405,39.984035,116.314759,0,1176,39688.540162037,2008-08-28,12:57:50,2008-08-28 12:57:50,-,-1927.6524368012388,839.4616384471221
2406,39.98404,116.314764,0,1176,39688.5401851852,2008-08-28,12:57:52,2008-08-28 12:57:52,-,-1927.226498998135,840.0174689005902
2407,39.984313,116.31528,0,1174,39688.5402083333,2008-08-28,12:57:54,2008-08-28 12:57:54,-,-1883.2697176594309,870.3658111694308
2408,39.984417,116.315275,0,1172,39688.5402314815,2008-08-28,12:57:56,2008-08-28 12:57:56,-,-1883.6956554626895,881.9270841641022
2409,39.984461,116.315248,0,1172,39688.5402546296,2008-08-28,12:57:58,2008-08-28 12:57:58,-,-1885.9957196032947,886.8183919278827
2410,39.984427,116.315038,0,1170,39688.5402777778,2008-08-28,12:58:00,2008-08-28 12:58:00,-,-1903.8851073579833,883.038745021074
2411,39.984426,116.315035,0,1170,39688.540300925895,2008-08-28,12:58:02,2008-08-28 12:58:02,-,-1904.1406700411965,882.9275789356466
2412,39.984429,116.315035,0,1170,39688.5403240741,2008-08-28,12:58:04,2008-08-28 12:58:04,-,-1904.1406700411965,883.2610771925974
2413,39.984431,116.315033,0,1171,39688.5403472222,2008-08-28,12:58:06,2008-08-28 12:58:06,-,-1904.3110451633377,883.4834093640696
2414,39.98443,116.315032,0,1171,39688.5403703704,2008-08-28,12:58:08,2008-08-28 12:58:08,-,-1904.3962327222407,883.3722432786935
2415,39.984425,116.315023,0,1170,39688.5403935185,2008-08-28,12:58:10,2008-08-28 12:58:10,-,-1905.1629207697063,882.8164128502061
2416,39.984418,116.315006,0,1170,39688.5404166667,2008-08-28,12:58:12,2008-08-28 12:58:12,-,-1906.611109303554,882.0382502496448
2417,39.984413,116.315004,0,1170,39688.5404398148,2008-08-28,12:58:14,2008-08-28 12:58:14,-,-1906.781484423524,881.4824198210961
2418,39.984416,116.315006,0,1170,39688.540462963,2008-08-28,12:58:16,2008-08-28 12:58:16,-,-1906.611109303554,881.8159180785465
2419,39.98451,116.314951,0,1168,39688.5404861111,2008-08-28,12:58:18,2008-08-28 12:58:18,-,-1911.2964251427527,892.2655300895179
2420,39.984482,116.315244,0,1161,39688.5418055556,2008-08-28,13:00:12,2008-08-28 13:00:12,-,-1886.3364698454604,889.1528797147018
2421,39.984464,116.315307,0,1160,39688.5418287037,2008-08-28,13:00:14,2008-08-28 13:00:14,-,-1880.9696535187745,887.1518901834885
2422,39.98447,116.315354,0,1160,39688.5418518518,2008-08-28,13:00:16,2008-08-28 13:00:16,-,-1876.9658381649624,887.8188866943541
2423,39.98447,116.315402,0,1160,39688.541875,2008-08-28,13:00:18,2008-08-28 13:00:18,-,-1872.8768352477598,887.8188866943541
2424,39.98447700000001,116.315449,0,1159,39688.5418981481,2008-08-28,13:00:20,2008-08-28 13:00:20,-,-1868.8730198915168,888.5970492909598
2425,39.984493,116.315491,0,1159,39688.5419212963,2008-08-28,13:00:22,2008-08-28 13:00:22,-,-1865.295142340634,890.3757066486357
2426,39.984505,116.315523,0,1159,39688.5419444444,2008-08-28,13:00:24,2008-08-28 13:00:24,-,-1862.5691403963122,891.7096996661548
2427,39.984519,116.315554,0,1159,39688.541967592595,2008-08-28,13:00:26,2008-08-28 13:00:26,-,-1859.9283260108643,893.2660248503397
2428,39.984549,116.315592,0,1159,39688.5419907407,2008-08-28,13:00:28,2008-08-28 13:00:28,-,-1856.691198704138,896.6010073803326
2429,39.984575,116.315646,0,1159,39688.5420138889,2008-08-28,13:00:30,2008-08-28 13:00:30,-,-1852.0910704217931,899.4913255626772
2430,39.984606,116.315683,0,1159,39688.542037037005,2008-08-28,13:00:32,2008-08-28 13:00:32,-,-1848.9391306716373,902.9374741542824
2431,39.984656,116.315734,0,1159,39688.5420601852,2008-08-28,13:00:34,2008-08-28 13:00:34,-,-1844.594565072343,908.4957783080981
2432,39.984672,116.31578,0,1159,39688.5420833333,2008-08-28,13:00:36,2008-08-28 13:00:36,-,-1840.6759372784718,910.2744356312056
2433,39.984689,116.315822,0,1159,39688.5421064815,2008-08-28,13:00:38,2008-08-28 13:00:38,-,-1837.098059724611,912.1642590323979
2434,39.984705,116.315844,0,1159,39688.5421296296,2008-08-28,13:00:40,2008-08-28 13:00:40,-,-1835.223933388692,913.942916347327
2435,39.984709,116.315846,0,1158,39688.542152777794,2008-08-28,13:00:42,2008-08-28 13:00:42,-,-1835.0535582664552,914.3875806760774
2436,39.984712,116.315848,0,1158,39688.5421759259,2008-08-28,13:00:44,2008-08-28 13:00:44,-,-1834.8831831442183,914.721078922152
2437,39.984715,116.31585,0,1158,39688.5421990741,2008-08-28,13:00:46,2008-08-28 13:00:46,-,-1834.7128080241484,915.0545771681113
2438,39.984704,116.315832,0,1158,39688.542222222204,2008-08-28,13:00:48,2008-08-28 13:00:48,-,-1836.2461841177726,913.8317502654611
2439,39.984694,116.315836,0,1158,39688.5422453704,2008-08-28,13:00:50,2008-08-28 13:00:50,-,-1835.905433873302,912.7200894432676
2440,39.984755,116.315922,0,1158,39688.5422685185,2008-08-28,13:00:52,2008-08-28 13:00:52,-,-1828.5793036472976,919.5012204377301
2441,39.984787,116.315981,0,1158,39688.5422916667,2008-08-28,13:00:54,2008-08-28 13:00:54,-,-1823.5532375604591,923.058535038667
2442,39.98481,116.31603,0,1158,39688.5423148148,2008-08-28,13:00:56,2008-08-28 13:00:56,-,-1819.379047082546,925.6153549009601
2443,39.984825,116.316068,0,1157,39688.542337963,2008-08-28,13:00:58,2008-08-28 13:00:58,-,-1816.1419197704404,927.2828461107719
2444,39.984826,116.31606,0,1157,39688.5423611111,2008-08-28,13:01:00,2008-08-28 13:01:00,-,-1816.8234202594879,927.3940121910877
2445,39.984828,116.316059,0,1157,39688.5423842593,2008-08-28,13:01:02,2008-08-28 13:01:02,-,-1816.9086078184512,927.6163443523883
2446,39.984826,116.316056,0,1157,39688.5424074074,2008-08-28,13:01:04,2008-08-28 13:01:04,-,-1817.1641705018426,927.3940121910877
2447,39.984827,116.316056,0,1157,39688.5424305556,2008-08-28,13:01:06,2008-08-28 13:01:06,-,-1817.1641705018426,927.5051782720981
2448,39.984828,116.316057,0,1157,39688.5424537037,2008-08-28,13:01:08,2008-08-28 13:01:08,-,-1817.0789829407122,927.6163443523883
2449,39.984827,116.316057,0,1157,39688.5424768519,2008-08-28,13:01:10,2008-08-28 13:01:10,-,-1817.0789829407122,927.5051782720981
2450,39.984826,116.316058,0,1157,39688.5425,2008-08-28,13:01:12,2008-08-28 13:01:12,-,-1816.9937953795816,927.3940121910877
2451,39.984826,116.316061,0,1156,39688.5425231481,2008-08-28,13:01:14,2008-08-28 13:01:14,-,-1816.7382326961895,927.3940121910877
2452,39.984826,116.31606200000002,0,1156,39688.542546296296,2008-08-28,13:01:16,2008-08-28 13:01:16,-,-1816.6530451350588,927.3940121910877
2453,39.984825,116.316065,0,1156,39688.5425694444,2008-08-28,13:01:18,2008-08-28 13:01:18,-,-1816.3974824538336,927.2828461107719
2454,39.984836,116.316097,0,1156,39688.542592592596,2008-08-28,13:01:20,2008-08-28 13:01:20,-,-1813.6714805084496,928.505672996371
2455,39.984859,116.316196,0,1154,39688.5426157407,2008-08-28,13:01:22,2008-08-28 13:01:22,-,-1805.237911988533,931.0624928435194
2456,39.984881,116.316295,0,1153,39688.5426388889,2008-08-28,13:01:24,2008-08-28 13:01:24,-,-1796.8043434702272,933.5081466035849
2457,39.984909,116.316398,0,1152,39688.542662037005,2008-08-28,13:01:26,2008-08-28 13:01:26,-,-1788.030024706769,936.6207968352795
2458,39.984944,116.316477,0,1151,39688.5426851852,2008-08-28,13:01:28,2008-08-28 13:01:28,-,-1781.3002074017636,940.5116096102438
2459,39.984958,116.316519,0,1151,39688.5427083333,2008-08-28,13:01:30,2008-08-28 13:01:30,-,-1777.722329848406,942.0679347156939
2460,39.984959,116.316519,0,1151,39688.5427314815,2008-08-28,13:01:32,2008-08-28 13:01:32,-,-1777.722329848406,942.179100795013
2461,39.984958,116.316519,0,1151,39688.5427546296,2008-08-28,13:01:34,2008-08-28 13:01:34,-,-1777.722329848406,942.0679347156939
2462,39.984954,116.31652,0,1151,39688.542777777795,2008-08-28,13:01:36,2008-08-28 13:01:36,-,-1777.6371422872494,941.6232704004103
2463,39.984959,116.31657,0,1150,39688.5428009259,2008-08-28,13:01:38,2008-08-28 13:01:38,-,-1773.3777642466841,942.179100795013
2464,39.984975,116.316652,0,1149,39688.5428240741,2008-08-28,13:01:40,2008-08-28 13:01:40,-,-1766.392384257428,943.9577580546002
2465,39.984973,116.316678,0,1148,39688.542847222205,2008-08-28,13:01:42,2008-08-28 13:01:42,-,-1764.177507675814,943.7354258970659
2466,39.984996,116.31674,0,1148,39688.5428703704,2008-08-28,13:01:44,2008-08-28 13:01:44,-,-1758.8958789051208,946.2922457045545
2467,39.984984,116.316746,0,1147,39688.542893518505,2008-08-28,13:01:46,2008-08-28 13:01:46,-,-1758.384753540274,944.9582527625163
2468,39.984981,116.316741,0,1148,39688.5429166667,2008-08-28,13:01:48,2008-08-28 13:01:48,-,-1758.810691343952,944.6247545268951
2469,39.98498,116.316741,0,1148,39688.5429398148,2008-08-28,13:01:50,2008-08-28 13:01:50,-,-1758.810691343952,944.513588448565
2470,39.984979,116.31674,0,1147,39688.542962963,2008-08-28,13:01:52,2008-08-28 13:01:52,-,-1758.8958789051208,944.4024223702219
2471,39.984977,116.31674,0,1147,39688.5429861111,2008-08-28,13:01:54,2008-08-28 13:01:54,-,-1758.8958789051208,944.18009021279
2472,39.984976,116.31673899999998,0,1147,39688.5430092593,2008-08-28,13:01:56,2008-08-28 13:01:56,-,-1758.9810664662896,944.0689241344086
2473,39.984975,116.31674,0,1147,39688.543032407404,2008-08-28,13:01:58,2008-08-28 13:01:58,-,-1758.8958789051208,943.9577580546002
2474,39.984975,116.316741,0,1147,39688.5430555556,2008-08-28,13:02:00,2008-08-28 13:02:00,-,-1758.810691343952,943.9577580546002
2475,39.98497800000001,116.316744,0,1147,39688.5430787037,2008-08-28,13:02:02,2008-08-28 13:02:02,-,-1758.5551286626123,944.291256292573
2476,39.98497800000001,116.316744,0,1147,39688.5431018519,2008-08-28,13:02:04,2008-08-28 13:02:04,-,-1758.5551286626123,944.291256292573
2477,39.98497800000001,116.316746,0,1147,39688.543125,2008-08-28,13:02:06,2008-08-28 13:02:06,-,-1758.384753540274,944.291256292573
2478,39.984976,116.316747,0,1147,39688.5431481482,2008-08-28,13:02:08,2008-08-28 13:02:08,-,-1758.2995659791045,944.0689241344086
2479,39.984976,116.316749,0,1147,39688.543171296296,2008-08-28,13:02:10,2008-08-28 13:02:10,-,-1758.1291908567657,944.0689241344086
2480,39.98497800000001,116.316751,0,1147,39688.5431944444,2008-08-28,13:02:12,2008-08-28 13:02:12,-,-1757.9588157365945,944.291256292573
2481,39.98497800000001,116.316752,0,1147,39688.543217592596,2008-08-28,13:02:14,2008-08-28 13:02:14,-,-1757.8736281754245,944.291256292573
2482,39.984975,116.316753,0,1147,39688.5432407407,2008-08-28,13:02:16,2008-08-28 13:02:16,-,-1757.788440614255,943.9577580546002
2483,39.984974,116.316753,0,1147,39688.5432638889,2008-08-28,13:02:18,2008-08-28 13:02:18,-,-1757.788440614255,943.8465919761929
2484,39.984975,116.316754,0,1147,39688.543287037,2008-08-28,13:02:20,2008-08-28 13:02:20,-,-1757.703253053085,943.9577580546002
2485,39.984979,116.316771,0,1147,39688.5433101852,2008-08-28,13:02:22,2008-08-28 13:02:22,-,-1756.255064519695,944.4024223702219
2486,39.98498,116.31677,0,1147,39688.5433333333,2008-08-28,13:02:24,2008-08-28 13:02:24,-,-1756.340252078698,944.513588448565
2487,39.984983,116.316772,0,1147,39688.543356481496,2008-08-28,13:02:26,2008-08-28 13:02:26,-,-1756.1698769585244,944.8470866842245
2488,39.984987,116.316772,0,1147,39688.5433796296,2008-08-28,13:02:28,2008-08-28 13:02:28,-,-1756.1698769585244,945.2917509980218
2489,39.984996,116.316791,0,1147,39688.543402777796,2008-08-28,13:02:30,2008-08-28 13:02:30,-,-1754.5513133027737,946.2922457045545
2490,39.985,116.316799,0,1147,39688.5434259259,2008-08-28,13:02:32,2008-08-28 13:02:32,-,-1753.869812815565,946.7369100176861
2491,39.985004,116.3168,0,1147,39688.5434490741,2008-08-28,13:02:34,2008-08-28 13:02:34,-,-1753.7846252543927,947.1815743313196
2492,39.98501,116.316805,0,1148,39688.543472222205,2008-08-28,13:02:36,2008-08-28 13:02:36,-,-1753.3586874506984,947.8485708006785
2493,39.985122,116.31691200000002,0,1148,39688.5434953704,2008-08-28,13:02:38,2008-08-28 13:02:38,-,-1744.2436184396029,960.2991714806914
2494,39.985211,116.316985,0,1148,39688.5435185185,2008-08-28,13:02:40,2008-08-28 13:02:40,-,-1738.0249264994432,970.1929522640579
2495,39.985211,116.317041,0,1148,39688.5435416667,2008-08-28,13:02:42,2008-08-28 13:02:42,-,-1733.2544230926508,970.1929522640579
2496,39.985222,116.317101,0,1149,39688.5435648148,2008-08-28,13:02:44,2008-08-28 13:02:44,-,-1728.1431694409325,971.4157790952626
2497,39.985241,116.317142,0,1149,39688.543587962995,2008-08-28,13:02:46,2008-08-28 13:02:46,-,-1724.6504794451546,973.5279345281001
2498,39.985249,116.317162,0,1149,39688.5436111111,2008-08-28,13:02:48,2008-08-28 13:02:48,-,-1722.9467282299945,974.417263129756
2499,39.985249,116.317163,0,1149,39688.5436342593,2008-08-28,13:02:50,2008-08-28 13:02:50,-,-1722.8615406688025,974.417263129756
2500,39.985252,116.317164,0,1149,39688.543657407405,2008-08-28,13:02:52,2008-08-28 13:02:52,-,-1722.7763531076102,974.750761355077
2501,39.985255,116.317166,0,1150,39688.5436805556,2008-08-28,13:02:54,2008-08-28 13:02:54,-,-1722.6059779852262,975.0842595802831
2502,39.985271,116.317204,0,1149,39688.543703703705,2008-08-28,13:02:56,2008-08-28 13:02:56,-,-1719.3688506728865,976.8629167791983
2503,39.985276,116.317232,0,1150,39688.5437268519,2008-08-28,13:02:58,2008-08-28 13:02:58,-,-1716.9835989680948,977.418747153496
2504,39.985282,116.317259,0,1149,39688.54375,2008-08-28,13:03:00,2008-08-28 13:03:00,-,-1714.683534824458,978.0857436019477
2505,39.985299,116.317283,0,1149,39688.5437731481,2008-08-28,13:03:02,2008-08-28 13:03:02,-,-1712.6390333643778,979.9755668709992
2506,39.98532,116.317331,0,1148,39688.5437962963,2008-08-28,13:03:04,2008-08-28 13:03:04,-,-1708.550030444125,982.3100544330822
2507,39.985337,116.317396,0,1146,39688.5438194444,2008-08-28,13:03:06,2008-08-28 13:03:06,-,-1703.0128389876122,984.1998776938583
2508,39.985356,116.317511,0,1144,39688.5438425926,2008-08-28,13:03:08,2008-08-28 13:03:08,-,-1693.2162694877409,986.312033097997
2509,39.985366,116.317583,0,1144,39688.5438657407,2008-08-28,13:03:10,2008-08-28 13:03:10,-,-1687.0827651042705,987.4236938346761
2510,39.985377,116.317596,0,1144,39688.5438888889,2008-08-28,13:03:12,2008-08-28 13:03:12,-,-1685.9753268128113,988.6465206447452
2511,39.9854,116.317619,0,1143,39688.543912037,2008-08-28,13:03:14,2008-08-28 13:03:14,-,-1684.0160129135156,991.2033403317821
2512,39.985422,116.317677,0,1143,39688.543935185204,2008-08-28,13:03:16,2008-08-28 13:03:16,-,-1679.0751343802096,993.6489939400813
2513,39.98545,116.317789,0,1142,39688.5439583333,2008-08-28,13:03:18,2008-08-28 13:03:18,-,-1669.5341275623023,996.7616439770114
2514,39.985499,116.318023,0,1139,39688.543981481496,2008-08-28,13:03:20,2008-08-28 13:03:20,-,-1649.600238312143,1002.2087815178248
2515,39.985547,116.31821,0,1137,39688.5440046296,2008-08-28,13:03:22,2008-08-28 13:03:22,-,-1633.6701644248196,1007.5447529575201
2516,39.985593,116.318402,0,1135,39688.544027777796,2008-08-28,13:03:24,2008-08-28 13:03:24,-,-1617.3141527272478,1012.6583922260506
2517,39.985622,116.318503,0,1134,39688.5440509259,2008-08-28,13:03:26,2008-08-28 13:03:26,-,-1608.710209074699,1015.882208271761
2518,39.985656,116.318631,0,1133,39688.5440740741,2008-08-28,13:03:28,2008-08-28 13:03:28,-,-1597.8062012760674,1019.6618546573619
2519,39.985706,116.318819,0,1131,39688.5440972222,2008-08-28,13:03:30,2008-08-28 13:03:30,-,-1581.790939819524,1025.2201581386125
2520,39.985725,116.318944,0,1130,39688.5441203704,2008-08-28,13:03:32,2008-08-28 13:03:32,-,-1571.1424947005564,1027.3323134536417
2521,39.985735,116.319056,0,1129,39688.5441435185,2008-08-28,13:03:34,2008-08-28 13:03:34,-,-1561.6014878754218,1028.443974143049
2522,39.985732,116.319094,0,1130,39688.544166666696,2008-08-28,13:03:36,2008-08-28 13:03:36,-,-1558.3643605593784,1028.1104759362906
2523,39.985732,116.319127,0,1129,39688.5441898148,2008-08-28,13:03:38,2008-08-28 13:03:38,-,-1555.5531710475648,1028.1104759362906
2524,39.985735,116.319131,0,1129,39688.544212962996,2008-08-28,13:03:40,2008-08-28 13:03:40,-,-1555.2124208045582,1028.443974143049
2525,39.98578,116.319297,0,1128,39688.5442361111,2008-08-28,13:03:42,2008-08-28 13:03:42,-,-1541.0712856833563,1033.4464472320026
2526,39.985794,116.319331,0,1128,39688.5442592593,2008-08-28,13:03:44,2008-08-28 13:03:44,-,-1538.1749086099128,1035.0027721875151
2527,39.98582,116.319427,0,1127,39688.544282407405,2008-08-28,13:03:46,2008-08-28 13:03:46,-,-1529.9969027570953,1037.893089955882
2528,39.985842,116.319485,0,1126,39688.5443055556,2008-08-28,13:03:48,2008-08-28 13:03:48,-,-1525.0560242228348,1040.338743445102
2529,39.985866,116.319564,0,1126,39688.5443287037,2008-08-28,13:03:50,2008-08-28 13:03:50,-,-1518.3262069051566,1043.0067290635338
2530,39.98589000000001,116.31961499999998,0,1125,39688.5443518519,2008-08-28,13:03:52,2008-08-28 13:03:52,-,-1513.9816412954003,1045.6747146752941
2531,39.985894,116.319616,0,1125,39688.544375,2008-08-28,13:03:54,2008-08-28 13:03:54,-,-1513.8964537340835,1046.1193789419071
2532,39.985901,116.319642,0,1125,39688.5443981481,2008-08-28,13:03:56,2008-08-28 13:03:56,-,-1511.6815771484985,1046.8975414094004
2533,39.985902,116.319686,0,1125,39688.5444212963,2008-08-28,13:03:58,2008-08-28 13:03:58,-,-1507.9333244656284,1047.008707476639
2534,39.98591500000001,116.319743,0,1125,39688.5444444444,2008-08-28,13:04:00,2008-08-28 13:04:00,-,-1503.0776334898073,1048.453866344626
2535,39.985917,116.319744,0,1125,39688.5444675926,2008-08-28,13:04:02,2008-08-28 13:04:02,-,-1502.9924459284844,1048.6761984766101
2536,39.985922,116.319746,0,1125,39688.5444907407,2008-08-28,13:04:04,2008-08-28 13:04:04,-,-1502.8220708058382,1049.2320288095289
2537,39.985966,116.31982,0,1124,39688.5445138889,2008-08-28,13:04:06,2008-08-28 13:04:06,-,-1496.5181912916466,1054.1233357242731
2538,39.985997,116.319888,0,1124,39688.544537037,2008-08-28,13:04:08,2008-08-28 13:04:08,-,-1490.7254371451766,1057.5694837634649
2539,39.986009,116.31995,0,1123,39688.5445601852,2008-08-28,13:04:10,2008-08-28 13:04:10,-,-1485.443808364319,1058.903476549775
2540,39.986021,116.320008,0,1121,39688.5445833333,2008-08-28,13:04:12,2008-08-28 13:04:12,-,-1480.5029298264558,1060.2374693342404
2541,39.986035,116.320034,0,1120,39688.5446064815,2008-08-28,13:04:14,2008-08-28 13:04:14,-,-1478.2880532403917,1061.7937942465292
2542,39.986051,116.320117,0,1117,39688.5446296296,2008-08-28,13:04:16,2008-08-28 13:04:16,-,-1471.217485677477,1063.5724512862723
2543,39.986057,116.320172,0,1115,39688.5446527778,2008-08-28,13:04:18,2008-08-28 13:04:18,-,-1466.532169821026,1064.2394476751538
2544,39.986073,116.32023,0,1113,39688.5446759259,2008-08-28,13:04:20,2008-08-28 13:04:20,-,-1461.5912912825665,1066.0181047103874
2545,39.986086,116.320279,0,1111,39688.5446990741,2008-08-28,13:04:22,2008-08-28 13:04:22,-,-1457.4171007939176,1067.4632635491885
2546,39.986092,116.320323,0,1110,39688.5447222222,2008-08-28,13:04:24,2008-08-28 13:04:24,-,-1453.668848109741,1068.1302599353794
2547,39.986123,116.320371,0,1107,39688.544745370404,2008-08-28,13:04:26,2008-08-28 13:04:26,-,-1449.5798451800679,1071.5764079245316
2548,39.986134,116.320414,0,1105,39688.5447685185,2008-08-28,13:04:28,2008-08-28 13:04:28,-,-1445.9167800570604,1072.799234627218
2549,39.986116,116.320424,0,1102,39688.544791666696,2008-08-28,13:04:30,2008-08-28 13:04:30,-,-1445.0649044456857,1070.7982454769462
2550,39.986107,116.320456,0,1099,39688.5448148148,2008-08-28,13:04:32,2008-08-28 13:04:32,-,-1442.3389024953249,1069.7977508995468
2551,39.98611,116.320457,0,1097,39688.544837962996,2008-08-28,13:04:34,2008-08-28 13:04:34,-,-1442.2537149318014,1070.1312490918926
2552,39.986113,116.320458,0,1096,39688.5448611111,2008-08-28,13:04:36,2008-08-28 13:04:36,-,-1442.168527372613,1070.4647472848308
2553,39.986112,116.320459,0,1094,39688.5448842593,2008-08-28,13:04:38,2008-08-28 13:04:38,-,-1442.083339811257,1070.3535812202954
2554,39.98611,116.320461,0,1093,39688.544907407406,2008-08-28,13:04:40,2008-08-28 13:04:40,-,-1441.912964688545,1070.1312490918926
