,Lat,Long,Alt,dayNo,x,y,datetime
1726,39.876328,116.396016,163,39908.2330439815,4994.433145000335,-11133.978774416604,2009-04-05 05:35:35
1727,39.87632,116.396018,163,39908.2330671296,4994.603520114609,-11134.868114175926,2009-04-05 05:35:37
1728,39.876325,116.395998,162,39908.233125,4992.899768978338,-11134.312276825898,2009-04-05 05:35:42
1729,39.876392,116.39594,153,39908.2331828704,4987.958890683443,-11126.864056377875,2009-04-05 05:35:47
1730,39.8764,116.395915,149,39908.2332407407,4985.8292017633285,-11125.974716626632,2009-04-05 05:35:52
1731,39.876456,116.39597,146,39908.2332986111,4990.514517389184,-11119.749338390151,2009-04-05 05:35:57
1732,39.87648400000001,116.395973,145,39908.2333564815,4990.770080058451,-11116.63664928696,2009-04-05 05:36:02
1733,39.876516,116.395973,144,39908.2334143519,4990.770080058451,-11113.07929032528,2009-04-05 05:36:07
1734,39.876564,116.39598,143,39908.2334722222,4991.366392958455,-11107.743251905566,2009-04-05 05:36:12
1735,39.876548,116.395922,142,39908.2335300926,4986.425514661232,-11109.521931375293,2009-04-05 05:36:17
1736,39.876537,116.395892,140,39908.233587963,4983.869887957432,-11110.744773513246,2009-04-05 05:36:22
1737,39.876544,116.39582,139,39908.2336458333,4977.73638386557,-11109.96660124288,2009-04-05 05:36:27
1738,39.876622,116.395717,135,39908.2337037037,4968.962065511097,-11101.2955388558,2009-04-05 05:36:32
1739,39.876658,116.395695,134,39908.2337615741,4967.087939259507,-11097.293510087256,2009-04-05 05:36:37
1740,39.876658,116.395661,132,39908.2338194444,4964.191562328037,-11097.293510087256,2009-04-05 05:36:42
1741,39.876658,116.395638,131,39908.2338773148,4962.23224851906,-11097.293510087256,2009-04-05 05:36:47
1742,39.876637,116.3956,129,39908.2339351852,4958.995121358482,-11099.628026866065,2009-04-05 05:36:52
1743,39.876622,116.395584,127,39908.2339930556,4957.632120449723,-11101.2955388558,2009-04-05 05:36:57
1744,39.876625,116.395589,127,39908.2340509259,4958.058058233579,-11100.962036457902,2009-04-05 05:37:02
1745,39.876627,116.395584,126,39908.2341087963,4957.632120449723,-11100.739701525095,2009-04-05 05:37:07
1746,39.876625,116.395582,126,39908.2341666667,4957.461745335312,-11100.962036457902,2009-04-05 05:37:12
1747,39.876625,116.395582,126,39908.2342013889,4957.461745335312,-11100.962036457902,2009-04-05 05:37:15
1748,39.87662,116.395585,125,39908.234224537,4957.717308006928,-11101.51787378732,2009-04-05 05:37:17
1749,39.876608,116.395608,125,39908.2342824074,4959.6766218160965,-11102.851883380354,2009-04-05 05:37:22
1750,39.876567,116.395679,123,39908.2343402778,4965.724938350986,-11107.409749505445,2009-04-05 05:37:27
1751,39.876513,116.395725,122,39908.2343981481,4969.643565966399,-11113.412792726653,2009-04-05 05:37:32
1752,39.876464,116.395739,120,39908.2344560185,4970.836191760443,-11118.85999864546,2009-04-05 05:37:37
1753,39.876426,116.39572,119,39908.2345138889,4969.2176281826505,-11123.084362439864,2009-04-05 05:37:42
1754,39.876385,116.395744,119,39908.234571759305,4971.262129546347,-11127.642228660445,2009-04-05 05:37:47
1755,39.876348,116.395784,122,39908.2346296296,4974.6696318204185,-11131.755425024005,2009-04-05 05:37:52
1756,39.876379,116.39579,121,39908.2346875,4975.180757161292,-11128.309233474773,2009-04-05 05:37:57
1757,39.87638,116.395801,121,39908.2347453704,4976.117820285849,-11128.198066005923,2009-04-05 05:38:02
1758,39.876415,116.39583600000002,121,39908.234803240695,4979.0993847759055,-11124.307204594286,2009-04-05 05:38:07
1759,39.876447,116.395839,119,39908.2348611111,4979.354947445237,-11120.749845604352,2009-04-05 05:38:12
1760,39.87644,116.39582,118,39908.2349189815,4977.73638386557,-11121.528017881992,2009-04-05 05:38:17
1761,39.876445,116.395783,117,39908.2349768518,4974.584444263245,-11120.972180540351,2009-04-05 05:38:22
1762,39.87646,116.395805,117,39908.2350347222,4976.458570514533,-11119.30466851806,2009-04-05 05:38:27
1763,39.876469,116.395822,116,39908.2350925926,4977.906758979907,-11118.304161305356,2009-04-05 05:38:32
1764,39.876479,116.395822,116,39908.235150463,4977.906758979907,-11117.192486626811,2009-04-05 05:38:37
1765,39.876479,116.395822,116,39908.2351851852,4977.906758979907,-11117.192486626811,2009-04-05 05:38:40
1766,39.876473,116.395827,115,39908.2352083333,4978.332696763578,-11117.859491433926,2009-04-05 05:38:42
1767,39.876476,116.39583600000002,115,39908.2352662037,4979.0993847759055,-11117.525989029604,2009-04-05 05:38:47
1768,39.876476,116.39583600000002,115,39908.235300925895,4979.0993847759055,-11117.525989029604,2009-04-05 05:38:50
1769,39.876469,116.395844,114,39908.2353240741,4979.780885228893,-11118.304161305356,2009-04-05 05:38:52
1770,39.876411,116.395802,109,39908.235381944396,4976.203007843022,-11124.75187446939,2009-04-05 05:38:57
1771,39.87637700000001,116.395812,103,39908.2354398148,4977.054883412557,-11128.531568412514,2009-04-05 05:39:02
1772,39.876373,116.395804,100,39908.2354976852,4976.373382957361,-11128.976238289568,2009-04-05 05:39:07
1773,39.876373,116.395804,100,39908.2355324074,4976.373382957361,-11128.976238289568,2009-04-05 05:39:10
1774,39.876367,116.395805,99,39908.2355555556,4976.458570514533,-11129.643243104822,2009-04-05 05:39:12
1775,39.876356,116.395807,98,39908.235613425895,4976.628945626706,-11130.866085268257,2009-04-05 05:39:17
1776,39.876345,116.395821,97,39908.2356712963,4977.821571422738,-11132.08892743253,2009-04-05 05:39:22
1777,39.876345,116.395821,97,39908.2357060185,4977.821571422738,-11132.08892743253,2009-04-05 05:39:25
1778,39.876348,116.395822,96,39908.2357291667,4977.906758979907,-11131.755425024005,2009-04-05 05:39:27
1779,39.876359,116.395818,95,39908.235787037,4977.566008751234,-11130.532582860149,2009-04-05 05:39:32
1780,39.8764,116.395768,93,39908.2358449074,4973.306630909952,-11125.974716626632,2009-04-05 05:39:37
1781,39.876442,116.395753,92,39908.2359027778,4972.028817558794,-11121.305682945862,2009-04-05 05:39:42
1782,39.876467,116.395754,91,39908.2359606481,4972.114005115972,-11118.526496241499,2009-04-05 05:39:47
1783,39.876501,116.395804,92,39908.2360185185,4976.373382957361,-11114.746802336826,2009-04-05 05:39:52
1784,39.876491,116.395834,93,39908.2360763889,4978.929009661575,-11115.858477013968,2009-04-05 05:39:57
1785,39.876468,116.395845,92,39908.2361342593,4979.866072786057,-11118.41532877307,2009-04-05 05:40:02
1786,39.876455,116.395847,92,39908.236192129596,4980.036447900384,-11119.86050585803,2009-04-05 05:40:07
1787,39.876409,116.395812,90,39908.23625,4977.054883412557,-11124.974209406317,2009-04-05 05:40:12
1788,39.87640800000001,116.395816,87,39908.2363078704,4977.395633639064,-11125.085376874793,2009-04-05 05:40:17
1789,39.876404,116.395817,86,39908.2363657407,4977.480821194065,-11125.530046750964,2009-04-05 05:40:22
1790,39.876404,116.395817,86,39908.236400463,4977.480821194065,-11125.530046750964,2009-04-05 05:40:25
1791,39.876407,116.395816,84,39908.236423611095,4977.395633639064,-11125.196544343997,2009-04-05 05:40:27
1792,39.876418,116.395813,83,39908.2364814815,4977.140070967556,-11123.973702188445,2009-04-05 05:40:32
1793,39.876475,116.395783,81,39908.236539351805,4974.584444263245,-11117.637156497934,2009-04-05 05:40:37
1794,39.876518,116.395737,79,39908.2365972222,4970.665816650417,-11112.856955390389,2009-04-05 05:40:42
1795,39.876559,116.395719,77,39908.236655092594,4969.132440625465,-11108.299089239592,2009-04-05 05:40:47
1796,39.87659,116.395727,76,39908.236712963,4969.813941080764,-11104.852897774068,2009-04-05 05:40:52
1797,39.876629,116.395749,75,39908.2367708333,4971.688067330078,-11100.517366593045,2009-04-05 05:40:57
1798,39.876651,116.395763,74,39908.2368287037,4972.880693126238,-11098.071682345995,2009-04-05 05:41:02
1799,39.87643900000001,116.395562,10,39908.2398958333,4955.757994199845,-11121.639185350074,2009-04-05 05:45:27
1800,39.876437,116.395546,8,39908.2399537037,4954.394993288824,-11121.861520286988,2009-04-05 05:45:32
1801,39.876431,116.395533,7,39908.2400115741,4953.287555049403,-11122.528525098032,2009-04-05 05:45:37
1802,39.876431,116.395524,5,39908.2400694444,4952.520867036648,-11122.528525098032,2009-04-05 05:45:42
1803,39.876429,116.39552,3,39908.2401273148,4952.180116807788,-11122.750860035152,2009-04-05 05:45:47
1804,39.87643,116.395518,2,39908.2401851852,4952.009741695526,-11122.639692566232,2009-04-05 05:45:52
1805,39.87643,116.395518,2,39908.240219907406,4952.009741695526,-11122.639692566232,2009-04-05 05:45:55
1806,39.876438,116.395516,0,39908.2402430556,4951.839366581095,-11121.750352818879,2009-04-05 05:45:57
1807,39.876457,116.395564,0,39908.2403009259,4955.928369312094,-11119.638170921577,2009-04-05 05:46:02
1808,39.87646,116.395616,-1,39908.2403587963,4960.358122267199,-11119.30466851806,2009-04-05 05:46:07
1809,39.876463,116.395631,-1,39908.2404166667,4961.635935623017,-11118.971166113235,2009-04-05 05:46:12
1810,39.876472,116.395656,-2,39908.240474537,4963.76562454424,-11117.970658901591,2009-04-05 05:46:17
1811,39.876483,116.395684,-2,39908.2405324074,4966.150876134768,-11116.747816755187,2009-04-05 05:46:22
1812,39.876523,116.395717,1,39908.2405902778,4968.962065511097,-11112.30111805374,2009-04-05 05:46:27
1813,39.876549,116.395716,1,39908.2406481481,4968.876877953911,-11109.410763908603,2009-04-05 05:46:32
1814,39.876574,116.395746,1,39908.2407060185,4971.432504660706,-11106.631577239179,2009-04-05 05:46:37
1815,39.876587,116.395778,0,39908.2407638889,4974.158506479541,-11105.186400173308,2009-04-05 05:46:42
1816,39.876604,116.395793,1,39908.2408217593,4975.436319830642,-11103.296553245578,2009-04-05 05:46:47
1817,39.876604,116.395793,1,39908.2408564815,4975.436319830642,-11103.296553245578,2009-04-05 05:46:50
1818,39.876605,116.395795,2,39908.2408796296,4975.606694944986,-11103.185385779607,2009-04-05 05:46:52
1819,39.87658,116.395766,4,39908.2409375,4973.1362557956,-11105.96457243982,2009-04-05 05:46:57
1820,39.876583,116.395748,4,39908.2409953704,4971.602879772898,-11105.631070038899,2009-04-05 05:47:02
1821,39.87657,116.395694,3,39908.2410532407,4967.002751702319,-11107.076247105439,2009-04-05 05:47:07
1822,39.876558,116.395665,1,39908.2411111111,4964.532312554643,-11108.410256706149,2009-04-05 05:47:12
1823,39.876555,116.395646,0,39908.2411689815,4962.913748974463,-11108.743759107325,2009-04-05 05:47:17
1824,39.876547,116.395618,-1,39908.2412268519,4960.528497383768,-11109.633098842703,2009-04-05 05:47:22
1825,39.876525,116.395582,0,39908.2412847222,4957.461745335312,-11112.07878311903,2009-04-05 05:47:27
1826,39.876518,116.39557,2,39908.2413425926,4956.439494653172,-11112.856955390389,2009-04-05 05:47:32
1827,39.876535,116.39558999999998,4,39908.241400463,4958.143245788615,-11110.967108447654,2009-04-05 05:47:37
1828,39.87657100000001,116.395626,5,39908.2414583333,4961.209997839192,-11106.965079638325,2009-04-05 05:47:42
1829,39.876642,116.395701,7,39908.2415162037,4967.599064602629,-11099.072189537737,2009-04-05 05:47:47
1830,39.876671,116.395764,10,39908.2415740741,4972.965880681246,-11095.848333035356,2009-04-05 05:47:52
1831,39.876733,116.395868,10,39908.2416319444,4981.825386592122,-11088.955950206184,2009-04-05 05:47:57
1832,39.876776,116.395958,9,39908.2416898148,4989.492266707773,-11084.17574924061,2009-04-05 05:48:02
1833,39.876772,116.395925,5,39908.2417476852,4986.681077332687,-11084.620419097237,2009-04-05 05:48:07
1834,39.876742,116.395866,2,39908.2418055556,4981.655011479969,-11087.955443025627,2009-04-05 05:48:12
1835,39.876708,116.395824,-2,39908.2418634259,4978.077134094242,-11091.735136825448,2009-04-05 05:48:17
1836,39.876708,116.395824,-2,39908.2418981481,4978.077134094242,-11091.735136825448,2009-04-05 05:48:20
1837,39.87671,116.39582,-7,39908.2419212963,4977.73638386557,-11091.512801896177,2009-04-05 05:48:22
1838,39.876719,116.395821,-10,39908.2419791667,4977.821571422738,-11090.51229471156,2009-04-05 05:48:27
1839,39.876704,116.395823,-13,39908.242037037,4977.991946534908,-11092.179806685552,2009-04-05 05:48:32
1840,39.876668,116.395823,-14,39908.2420949074,4977.991946534908,-11096.181835431487,2009-04-05 05:48:37
1841,39.876693,116.39581499999998,-15,39908.2421527778,4977.310446079728,-11093.40264880084,2009-04-05 05:48:42
1842,39.876663,116.395779,-9,39908.2422106481,4974.243694036715,-11096.737672759564,2009-04-05 05:48:47
1843,39.876675,116.395829,-2,39908.2422685185,4978.503071877911,-11095.40366317427,2009-04-05 05:48:52
1844,39.876675,116.395829,-2,39908.242303240695,4978.503071877911,-11095.40366317427,2009-04-05 05:48:55
1845,39.876674,116.395837,3,39908.2423263889,4979.184572333073,-11095.514830639346,2009-04-05 05:48:57
1846,39.876634,116.395809,7,39908.242384259305,4976.7993207410445,-11099.9615292635,2009-04-05 05:49:02
1847,39.876634,116.395809,7,39908.2424189815,4976.7993207410445,-11099.9615292635,2009-04-05 05:49:05
1848,39.876628,116.395811,10,39908.2424421296,4976.969695855386,-11100.62853405871,2009-04-05 05:49:07
1849,39.876612,116.395797,9,39908.2425,4975.777070059331,-11102.40721351604,2009-04-05 05:49:12
1850,39.876612,116.395797,9,39908.2425347222,4975.777070059331,-11102.40721351604,2009-04-05 05:49:15
1851,39.876619,116.395792,10,39908.2425578704,4975.351132273469,-11101.62904125381,2009-04-05 05:49:17
1852,39.876629,116.395818,9,39908.242615740695,4977.566008751234,-11100.517366593045,2009-04-05 05:49:22
1853,39.876648,116.39587,9,39908.2426736111,4981.995761708611,-11098.4051847436,2009-04-05 05:49:27
1854,39.876628,116.395871,8,39908.2427314815,4982.080949263604,-11100.62853405871,2009-04-05 05:49:32
1855,39.876568,116.395781,8,39908.2427893518,4974.414069148897,-11107.298582038999,2009-04-05 05:49:37
1856,39.876501,116.395678,7,39908.2428472222,4965.639750793795,-11114.746802336826,2009-04-05 05:49:42
1857,39.876603,116.39583,6,39908.2429050926,4978.588259435076,-11103.407720711564,2009-04-05 05:49:47
1858,39.876657,116.395928,6,39908.242962963,4986.9366400019735,-11097.40467755255,2009-04-05 05:49:52
1859,39.876726,116.39597,8,39908.2430208333,4990.514517389184,-11089.734122458909,2009-04-05 05:49:57
1860,39.876807,116.396051,7,39908.2430787037,4997.414709489212,-11080.729557861174,2009-04-05 05:50:02
1861,39.876843,116.396102,3,39908.2431365741,5001.7592748853995,-11076.727529177859,2009-04-05 05:50:07
1862,39.876832,116.396071,0,39908.243194444396,4999.118460625316,-11077.95037127429,2009-04-05 05:50:12
1863,39.87685,116.396098,-4,39908.2432523148,5001.4185246590705,-11075.94935693632,2009-04-05 05:50:17
1864,39.876897,116.39616,-5,39908.2433101852,5006.700153180984,-11070.724486184698,2009-04-05 05:50:22
1865,39.876945,116.396237,-6,39908.2433680556,5013.25959505235,-11065.38844799972,2009-04-05 05:50:27
1866,39.876948,116.396292,-6,39908.243425925895,5017.944910671085,-11065.054945614229,2009-04-05 05:50:32
1867,39.876915,116.396282,-6,39908.2434837963,5017.09303510664,-11068.7234718617,2009-04-05 05:50:37
1868,39.876924,116.396301,-3,39908.2435416667,5018.711598682758,-11067.722964702107,2009-04-05 05:50:42
1869,39.876872,116.396172,4,39908.243599537,5007.722403859848,-11073.503672751493,2009-04-05 05:50:47
1870,39.876835,116.396102,6,39908.2436574074,5001.7592748853995,-11077.616868884461,2009-04-05 05:50:52
1871,39.876826,116.396081,6,39908.2437152778,4999.970336194431,-11078.617376054299,2009-04-05 05:50:57
1872,39.87682,116.396059,9,39908.2437731481,4998.096209944098,-11079.28438083477,2009-04-05 05:51:02
1873,39.876751,116.395981,16,39908.2438310185,4991.451580513432,-11086.954935846114,2009-04-05 05:51:07
1874,39.87670900000001,116.395909,18,39908.2438888889,4985.3180764225735,-11091.623969359387,2009-04-05 05:51:12
1875,39.876689,116.395889,18,39908.2439467593,4983.61432528596,-11093.847318661008,2009-04-05 05:51:17
1876,39.876756,116.395602,155,39908.246782407405,4959.165496472885,-11086.399098523665,2009-04-05 05:55:22
1877,39.876731,116.395531,156,39908.246840277796,4953.117179934977,-11089.178285135571,2009-04-05 05:55:27
1878,39.876756,116.39548700000002,156,39908.2468981481,4949.368927434781,-11086.399098523665,2009-04-05 05:55:32
1879,39.876762,116.395468,156,39908.2469560185,4947.750363851905,-11085.732093738283,2009-04-05 05:55:37
1880,39.876745,116.395464,155,39908.2470138889,4947.409613623011,-11087.621940632343,2009-04-05 05:55:42
1881,39.876772,116.395469,156,39908.2470717593,4947.835551406961,-11084.620419097237,2009-04-05 05:55:47
1882,39.876696,116.39548700000002,155,39908.2471296296,4949.368927434781,-11093.069146404963,2009-04-05 05:55:52
1883,39.876621,116.395517,157,39908.2471875,4951.92455413831,-11101.406706321553,2009-04-05 05:55:57
1884,39.876576,116.395537,160,39908.2472453704,4953.6283052760855,-11106.409242305774,2009-04-05 05:56:02
1885,39.87658,116.395557,163,39908.2473032407,4955.332056413798,-11105.96457243982,2009-04-05 05:56:07
1886,39.87658,116.395558,163,39908.2473611111,4955.417243971008,-11105.96457243982,2009-04-05 05:56:12
1887,39.87658,116.395558,163,39908.2473958333,4955.417243971008,-11105.96457243982,2009-04-05 05:56:15
1888,39.87658,116.395559,164,39908.2474189815,4955.502431528218,-11105.96457243982,2009-04-05 05:56:17
1889,39.876559,116.395577,166,39908.2474768519,4957.0358075514505,-11108.299089239592,2009-04-05 05:56:22
1890,39.876524,116.39558999999998,170,39908.2475347222,4958.143245788615,-11112.189950586731,2009-04-05 05:56:27
1891,39.876514,116.395603,170,39908.2475925926,4959.2506840300875,-11113.301625259517,2009-04-05 05:56:32
1892,39.876514,116.395603,170,39908.2476273148,4959.2506840300875,-11113.301625259517,2009-04-05 05:56:35
1893,39.87652,116.395609,169,39908.247650462996,4959.76180937113,-11112.634620455552,2009-04-05 05:56:37
1894,39.87653,116.39561100000002,168,39908.2477083333,4959.932184485532,-11111.522945783536,2009-04-05 05:56:42
1895,39.87653,116.39561100000002,168,39908.2477430556,4959.932184485532,-11111.522945783536,2009-04-05 05:56:45
1896,39.876538,116.395612,166,39908.2477662037,4960.017372042733,-11110.633606045005,2009-04-05 05:56:47
1897,39.87655,116.395612,164,39908.2478240741,4960.017372042733,-11109.29959644122,2009-04-05 05:56:52
1898,39.87657700000001,116.395624,157,39908.2478819444,4961.039622724795,-11106.298074838027,2009-04-05 05:56:57
1899,39.876602,116.395609,151,39908.2479398148,4959.76180937113,-11103.518888178269,2009-04-05 05:57:02
1900,39.876608,116.395612,147,39908.2479976852,4960.017372042733,-11102.851883380354,2009-04-05 05:57:07
1901,39.876614,116.395612,146,39908.2480555556,4960.017372042733,-11102.184878583606,2009-04-05 05:57:12
1902,39.876619,116.395609,146,39908.2481134259,4959.76180937113,-11101.62904125381,2009-04-05 05:57:17
1903,39.876622,116.39561,147,39908.2481712963,4959.8469969283315,-11101.2955388558,2009-04-05 05:57:22
1904,39.876622,116.39561,147,39908.2482060185,4959.8469969283315,-11101.2955388558,2009-04-05 05:57:25
1905,39.876624,116.395606,147,39908.2482291667,4959.506246699527,-11101.073203922913,2009-04-05 05:57:27
1906,39.876626,116.395587,147,39908.248287037,4957.887683121337,-11100.850868990789,2009-04-05 05:57:32
1907,39.876625,116.395586,147,39908.2483449074,4957.802495564133,-11100.962036457902,2009-04-05 05:57:37
1908,39.876617,116.395584,147,39908.2484027778,4957.632120449723,-11101.85137618611,2009-04-05 05:57:42
1909,39.876624,116.395584,147,39908.2484606481,4957.632120449723,-11101.073203922913,2009-04-05 05:57:47
1910,39.876631,116.395584,147,39908.2485185185,4957.632120449723,-11100.295031661048,2009-04-05 05:57:52
1911,39.876638,116.395585,148,39908.2485763889,4957.717308006928,-11099.516859400515,2009-04-05 05:57:57
1912,39.876644,116.395587,148,39908.2486342593,4957.887683121337,-11098.849854606071,2009-04-05 05:58:02
1913,39.87664,116.395588,148,39908.2486921296,4957.972870676375,-11099.294524468745,2009-04-05 05:58:07
1914,39.87664,116.395588,148,39908.248726851896,4957.972870676375,-11099.294524468745,2009-04-05 05:58:10
1915,39.876642,116.395588,148,39908.24875,4957.972870676375,-11099.072189537737,2009-04-05 05:58:12
1916,39.876651,116.395603,146,39908.2488078704,4959.2506840300875,-11098.071682345995,2009-04-05 05:58:17
1917,39.876655,116.395585,139,39908.2488657407,4957.717308006928,-11097.627012483885,2009-04-05 05:58:22
1918,39.876679,116.395587,135,39908.2489236111,4957.887683121337,-11094.958993313383,2009-04-05 05:58:27
1919,39.876701,116.395598,134,39908.2489814815,4958.824746244074,-11092.513309079706,2009-04-05 05:58:32
1920,39.876742,116.395623,135,39908.2490393519,4960.954435167596,-11087.955443025627,2009-04-05 05:58:37
1921,39.876742,116.395623,135,39908.249074074105,4960.954435167596,-11087.955443025627,2009-04-05 05:58:40
1922,39.876738,116.395618,141,39908.2490972222,4960.528497383768,-11088.400112883292,2009-04-05 05:58:42
1923,39.876722,116.395603,145,39908.2491550926,4959.2506840300875,-11090.178792318096,2009-04-05 05:58:47
1924,39.876707,116.395614,149,39908.249212963,4960.187747154966,-11091.846304290098,2009-04-05 05:58:52
1925,39.8767,116.395612,148,39908.2492708333,4960.017372042733,-11092.624476545156,2009-04-05 05:58:57
1926,39.876693,116.395609,149,39908.2493287037,4959.76180937113,-11093.40264880084,2009-04-05 05:59:02
1927,39.87669,116.395607,148,39908.2493865741,4959.591434258896,-11093.736151195415,2009-04-05 05:59:07
1928,39.876685,116.395607,148,39908.2494444444,4959.591434258896,-11094.291988522087,2009-04-05 05:59:12
1929,39.876682,116.395605,148,39908.2495023148,4959.421059144493,-11094.625490916973,2009-04-05 05:59:17
1930,39.876676,116.395603,148,39908.2495601852,4959.2506840300875,-11095.292495708498,2009-04-05 05:59:22
1931,39.87645300000001,116.395783,91,39908.2593981481,4974.584444263245,-11120.082840793826,2009-04-05 06:13:32
1932,39.876441,116.395782,91,39908.2594560185,4974.499256708239,-11121.416850413922,2009-04-05 06:13:37
1933,39.876435,116.395782,91,39908.2595138889,4974.499256708239,-11122.083855223953,2009-04-05 06:13:42
1934,39.87643,116.395781,91,39908.2595717593,4974.414069148897,-11122.639692566232,2009-04-05 06:13:47
1935,39.876425,116.395782,91,39908.259629629596,4974.499256708239,-11123.195529908833,2009-04-05 06:13:52
1936,39.876431,116.395782,91,39908.2596875,4974.499256708239,-11122.528525098032,2009-04-05 06:13:57
1937,39.876433,116.395782,92,39908.2597453704,4974.499256708239,-11122.306190160967,2009-04-05 06:14:02
1938,39.876437,116.395781,92,39908.2598032407,4974.414069148897,-11121.861520286988,2009-04-05 06:14:07
1939,39.876442,116.395779,93,39908.259861111095,4974.243694036715,-11121.305682945862,2009-04-05 06:14:12
1940,39.876442,116.395779,93,39908.2598958333,4974.243694036715,-11121.305682945862,2009-04-05 06:14:15
1941,39.87643900000001,116.395777,94,39908.2599189815,4974.073318922366,-11121.639185350074,2009-04-05 06:14:17
1942,39.87642,116.395745,94,39908.259976851805,4971.347317101358,-11123.751367251045,2009-04-05 06:14:22
1943,39.876388,116.395698,93,39908.2600347222,4967.343501931069,-11127.308726253455,2009-04-05 06:14:27
1944,39.876368,116.395652,91,39908.260092592594,4963.424874315463,-11129.532075635816,2009-04-05 06:14:32
1945,39.876368,116.395652,91,39908.2601273148,4963.424874315463,-11129.532075635816,2009-04-05 06:14:35
1946,39.876363,116.395651,91,39908.260150463,4963.339686758268,-11130.08791298309,2009-04-05 06:14:37
1947,39.87634,116.395625,94,39908.2602083333,4961.124810279826,-11132.644764780569,2009-04-05 06:14:42
1948,39.876327,116.395589,97,39908.2602662037,4958.058058233579,-11134.08994188612,2009-04-05 06:14:47
1949,39.87632,116.395588,97,39908.2603240741,4957.972870676375,-11134.868114175926,2009-04-05 06:14:52
1950,39.87632,116.395588,97,39908.2603587963,4957.972870676375,-11134.868114175926,2009-04-05 06:14:55
1951,39.876321,116.395587,97,39908.2603819444,4957.887683121337,-11134.756946704905,2009-04-05 06:14:57
1952,39.876331,116.395588,97,39908.2604398148,4957.972870676375,-11133.645272007425,2009-04-05 06:15:02
1953,39.876372,116.395571,96,39908.2604976852,4956.524682208213,-11129.087405759215,2009-04-05 06:15:07
1954,39.876448,116.395588,93,39908.2605555556,4957.972870676375,-11120.638678136367,2009-04-05 06:15:12
1955,39.876471,116.395595,91,39908.2606134259,4958.569183574634,-11118.08182636926,2009-04-05 06:15:17
1956,39.876493,116.395593,87,39908.2606712963,4958.398808460226,-11115.636142078438,2009-04-05 06:15:22
1957,39.876531,116.395667,75,39908.2607291667,4964.702687669027,-11111.411778315909,2009-04-05 06:15:27
1958,39.876517,116.395691,77,39908.260787037005,4966.747189032922,-11112.968122857475,2009-04-05 06:15:32
1959,39.876512,116.395692,76,39908.2608449074,4966.832376590111,-11113.523960194509,2009-04-05 06:15:37
1960,39.876507,116.395693,76,39908.260902777794,4966.9175641472975,-11114.079797531154,2009-04-05 06:15:42
1961,39.876499,116.395694,76,39908.2609606481,4967.002751702319,-11114.969137271442,2009-04-05 06:15:47
1962,39.876499,116.395694,76,39908.2609953704,4967.002751702319,-11114.969137271442,2009-04-05 06:15:50
1963,39.876493,116.395695,76,39908.2610185185,4967.087939259507,-11115.636142078438,2009-04-05 06:15:52
1964,39.876498,116.395713,77,39908.2610763889,4968.6213152823575,-11115.08030473948,2009-04-05 06:15:57
1965,39.876497,116.39573,77,39908.2611342593,4970.0695037501455,-11115.19147220682,2009-04-05 06:16:02
1966,39.876497,116.395732,77,39908.2611921296,4970.23987886451,-11115.19147220682,2009-04-05 06:16:07
1967,39.876497,116.395732,77,39908.2612268519,4970.23987886451,-11115.19147220682,2009-04-05 06:16:10
1968,39.876489,116.395732,77,39908.26125,4970.23987886451,-11116.080811948841,2009-04-05 06:16:12
1969,39.876469,116.395738,76,39908.2613078704,4970.75100420543,-11118.304161305356,2009-04-05 06:16:17
1970,39.87643,116.39575,75,39908.2613657407,4971.7732548872555,-11122.639692566232,2009-04-05 06:16:22
1971,39.876425,116.39575,75,39908.2614236111,4971.7732548872555,-11123.195529908833,2009-04-05 06:16:27
1972,39.876417,116.395746,75,39908.2614814815,4971.432504660706,-11124.084869657518,2009-04-05 06:16:32
1973,39.876417,116.395746,75,39908.2615162037,4971.432504660706,-11124.084869657518,2009-04-05 06:16:35
1974,39.876413,116.395741,75,39908.2615393519,4971.006566874806,-11124.529539531812,2009-04-05 06:16:37
1975,39.876422,116.395738,75,39908.261597222205,4970.75100420543,-11123.529032314409,2009-04-05 06:16:42
1976,39.87645,116.395747,74,39908.261655092596,4971.517692217885,-11120.41634319974,2009-04-05 06:16:47
1977,39.876503,116.395797,72,39908.261712963,4975.777070059331,-11114.524467401552,2009-04-05 06:16:52
1978,39.876555,116.395812,71,39908.2617708333,4977.054883412557,-11108.743759107325,2009-04-05 06:16:57
1979,39.876594,116.395774,70,39908.2618287037,4973.81775625084,-11104.408227908832,2009-04-05 06:17:02
1980,39.876606,116.395774,70,39908.2618865741,4973.81775625084,-11103.074218312942,2009-04-05 06:17:07
1981,39.876677,116.395764,70,39908.2619444444,4972.965880681246,-11095.181328243447,2009-04-05 06:17:12
1982,39.87667800000001,116.39573500000002,69,39908.2620023148,4970.495441536054,-11095.070160777705,2009-04-05 06:17:17
1983,39.87667800000001,116.39573500000002,69,39908.262037037,4970.495441536054,-11095.070160777705,2009-04-05 06:17:20
1984,39.876681,116.39573500000002,69,39908.2620601852,4970.495441536054,-11094.736658382666,2009-04-05 06:17:22
1985,39.876672,116.395734,69,39908.2621180556,4970.410253978874,-11095.737165570245,2009-04-05 06:17:27
1986,39.876666,116.395732,69,39908.2621759259,4970.23987886451,-11096.404170363245,2009-04-05 06:17:32
