,Lat,Long,Alt,dayNo,x,y,datetime
624,40.29768,116.60908,151,39941.1858333333,23144.826866849682,35705.51942234338,2009-05-08 04:27:36
625,40.297769,116.609783,153,39941.1858912037,23204.713652856022,35715.41284623571,2009-05-08 04:27:41
626,40.29788,116.610515,156,39941.1859490741,23267.070874885238,35727.75183544165,2009-05-08 04:27:46
627,40.297966,116.611269,159,39941.1860069444,23331.302220664984,35737.31177291543,2009-05-08 04:27:51
628,40.298026,116.61198,162,39941.1860648148,23391.870505229897,35743.98149667855,2009-05-08 04:27:56
629,40.29804,116.612722,162,39941.1861226852,23455.079600677822,35745.537765550405,2009-05-08 04:28:01
630,40.298069,116.613546,154,39941.186180555604,23525.274067385923,35748.76146534665,2009-05-08 04:28:06
631,40.29812,116.614483,142,39941.1862384259,23605.094716419502,35754.43073048107,2009-05-08 04:28:11
632,40.298239,116.615385,133,39941.1862962963,23681.933803771466,35767.65901566359,2009-05-08 04:28:16
633,40.298405,116.616231,125,39941.1863541667,23754.002392913088,35786.111917378425,2009-05-08 04:28:21
634,40.298521,116.616951,123,39941.186412037,23815.33736197331,35799.006715958145,2009-05-08 04:28:26
635,40.29835900000001,116.617459,128,39941.1864699074,23858.612589910186,35780.99846272266,2009-05-08 04:28:31
636,40.298114,116.61798799999998,113,39941.1865277778,23903.67675422769,35753.763758113586,2009-05-08 04:28:36
637,40.298478,116.61843,107,39941.1865856481,23941.329609699522,35794.22674753976,2009-05-08 04:28:41
638,40.299156,116.618514,111,39941.1866435185,23948.485355971497,35869.59461890772,2009-05-08 04:28:46
639,40.299901,116.618925,115,39941.1867013889,23983.49740015336,35952.410340961615,2009-05-08 04:28:51
640,40.300752,116.619322,112,39941.1867592593,24017.31681983789,36047.009230851545,2009-05-08 04:28:56
641,40.301707,116.619714,113,39941.1868171296,24050.710302130523,36153.168961068855,2009-05-08 04:29:01
642,40.302671,116.620102,114,39941.186875,24083.763034490254,36260.329137592795,2009-05-08 04:29:06
643,40.303673,116.620525,99,39941.1869328704,24119.797327629767,36371.71345779704,2009-05-08 04:29:11
644,40.304697,116.620935,92,39941.1869907407,24154.72418373264,36485.54332858957,2009-05-08 04:29:16
645,40.30566,116.621286,109,39941.1870486111,24184.624979955177,36592.5923061142,2009-05-08 04:29:21
646,40.30643900000001,116.621811,124,39941.1871064815,24229.348392931017,36679.18747236259,2009-05-08 04:29:26
647,40.307055,116.622631,120,39941.1871643519,24299.202104208798,36747.663233733285,2009-05-08 04:29:31
648,40.307469,116.623664,110,39941.1872222222,24387.20074219266,36793.684278408036,2009-05-08 04:29:36
649,40.307555,116.624612,125,39941.1872800926,24467.958446036966,36803.24420528687,2009-05-08 04:29:41
650,40.30757,116.625116,139,39941.187337963,24510.892921214214,36804.911634383374,2009-05-08 04:29:46
651,40.307554,116.625229,149,39941.1873958333,24520.519103123497,36803.13304334654,2009-05-08 04:29:51
652,40.307554,116.625229,149,39941.1874305556,24520.519103123497,36803.13304334654,2009-05-08 04:29:54
653,40.307547,116.625229,150,39941.1874537037,24520.519103123497,36802.35490976733,2009-05-08 04:29:56
654,40.307556,116.625323,149,39941.1875115741,24528.526723463452,36803.3553672265,2009-05-08 04:30:01
655,40.30757,116.625751,151,39941.1875694444,24564.986952162006,36804.911634383374,2009-05-08 04:30:06
656,40.307594,116.626441,154,39941.1876273148,24623.766292525164,36807.57952093319,2009-05-08 04:30:11
657,40.307616,116.627299,156,39941.1876851852,24696.857123940987,36810.02508359651,2009-05-08 04:30:16
658,40.307649,116.628257,153,39941.1877430556,24778.4666996006,36813.69342757985,2009-05-08 04:30:21
659,40.307654,116.62932,153,39941.1878009259,24869.0209565163,36814.2492372732,2009-05-08 04:30:26
660,40.307655,116.630364,148,39941.1878587963,24957.95665106366,36814.360399211546,2009-05-08 04:30:31
661,40.307645,116.631285,142,39941.1879166667,25036.41428893831,36813.248779825364,2009-05-08 04:30:36
662,40.307633,116.632166,141,39941.187974537,25111.46442834103,36811.914836559954,2009-05-08 04:30:41
663,40.30745,116.632817,139,39941.1880324074,25166.921454905172,36791.572201527575,2009-05-08 04:30:46
664,40.307234,116.633378,137,39941.1880902778,25214.7116111726,36767.56122191886,2009-05-08 04:30:51
665,40.307374,116.633966,132,39941.1881481481,25264.80182816289,36783.12389395502,2009-05-08 04:30:56
666,40.307757,116.63449,130,39941.1882060185,25309.44004851878,36825.69891688395,2009-05-08 04:31:01
667,40.307931,116.635255,126,39941.1882638889,25374.608442348832,36845.04109377898,2009-05-08 04:31:06
668,40.308093,116.635925,117,39941.1883217593,25431.68402871495,36863.049327091205,2009-05-08 04:31:11
669,40.308239,116.636372,112,39941.1883796296,25469.762815242568,36879.2789691695,2009-05-08 04:31:16
670,40.30831,116.636582,107,39941.1884375,25487.652177986463,36887.17146624575,2009-05-08 04:31:21
671,40.308313,116.636588,109,39941.1884953704,25488.163302633424,36887.50495203618,2009-05-08 04:31:26
672,40.308312,116.636586,108,39941.188553240696,25487.992927751828,36887.39379010629,2009-05-08 04:31:31
673,40.308312,116.636586,108,39941.188587963,25487.992927751828,36887.39379010629,2009-05-08 04:31:34
674,40.308315,116.636594,108,39941.1886111111,25488.67442728251,36887.727275896636,2009-05-08 04:31:36
675,40.308414,116.636791,110,39941.1886689815,25505.456353248974,36898.73230691619,2009-05-08 04:31:41
676,40.308661,116.637216,110,39941.188726851804,25541.661015765054,36926.18930295245,2009-05-08 04:31:46
677,40.309051,116.637762,108,39941.1887847222,25588.173358451964,36969.54245299228,2009-05-08 04:31:51
678,40.309572,116.638326,98,39941.1888425926,25636.21907482357,37027.457811918015,2009-05-08 04:31:56
679,40.310206,116.638747,96,39941.188900463,25672.082987052163,37097.93446279779,2009-05-08 04:32:01
680,40.310886,116.639035,98,39941.1889583333,25696.616969682305,37173.52455579228,2009-05-08 04:32:06
681,40.311541,116.639173,104,39941.1890162037,25708.372836336734,37246.33559563254,2009-05-08 04:32:11
682,40.312118,116.639183,103,39941.1890740741,25709.22471073034,37310.47600326021,2009-05-08 04:32:16
683,40.312446,116.639173,104,39941.1891319444,25708.372836336734,37346.93709962397,2009-05-08 04:32:21
684,40.31256,116.639162,108,39941.1891898148,25707.435774503218,37359.6095535239,2009-05-08 04:32:26
685,40.312615,116.63916299999998,114,39941.1892476852,25707.52096194087,37365.7234566617,2009-05-08 04:32:31
686,40.312713,116.639155,117,39941.1893055556,25706.83946242672,37376.61732033787,2009-05-08 04:32:36
687,40.313045,116.639144,117,39941.189363425896,25705.90240059089,37413.52306167103,2009-05-08 04:32:41
688,40.313567,116.639127,120,39941.1894212963,25704.4542141203,37471.54955572148,2009-05-08 04:32:46
689,40.314208,116.639128,115,39941.1894791667,25704.53940156013,37542.80430703668,2009-05-08 04:32:51
690,40.314815,116.639114,109,39941.189537037004,25703.34677740669,37610.27955029476,2009-05-08 04:32:56
691,40.315222,116.639059,101,39941.1895949074,25698.66146823342,37655.5224207989,2009-05-08 04:33:01
692,40.315446,116.638945,82,39941.1896527778,25688.950100117447,37680.42267294521,2009-05-08 04:33:06
693,40.31577,116.638858,70,39941.1897106481,25681.538792866202,37716.439107944636,2009-05-08 04:33:11
694,40.316286,116.63875,19,39941.1897685185,25672.338549372587,37773.79861275085,2009-05-08 04:33:16
695,40.316952,116.638635,-16,39941.1898263889,25662.54199379012,37847.83238715234,2009-05-08 04:33:21
696,40.31769600000001,116.638565,-18,39941.1898842593,25656.578872993483,37930.53677704116,2009-05-08 04:33:26
697,40.318465,116.638595,-4,39941.1899421296,25659.134496190967,38016.020204813176,2009-05-08 04:33:31
698,40.319246,116.638592,6,39941.19,25658.87893387234,38102.83756646251,2009-05-08 04:33:36
699,40.319893,116.63878400000002,54,39941.1900578704,25675.234922326053,38174.759241688036,2009-05-08 04:33:41
700,40.320488,116.639027,95,39941.1901157407,25695.93547016516,38240.90049931858,2009-05-08 04:33:46
701,40.321098,116.639029,116,39941.190173611096,25696.105845045,38308.70917888936,2009-05-08 04:33:51
702,40.321457,116.639004,127,39941.1902314815,25693.97615905553,38348.61625200817,2009-05-08 04:33:56
703,40.3216,116.638999,126,39941.1902893518,25693.550221858004,38364.51238373546,2009-05-08 04:34:01
704,40.321599,116.639016,114,39941.190347222204,25694.998408330368,38364.40122197631,2009-05-08 04:34:06
705,40.321597,116.639017,114,39941.190405092595,25695.083595770295,38364.178898457256,2009-05-08 04:34:11
706,40.321597,116.639017,114,39941.190439814796,25695.083595770295,38364.178898457256,2009-05-08 04:34:14
707,40.321601,116.639017,115,39941.190462963,25695.083595770295,38364.62354549532,2009-05-08 04:34:16
708,40.321737,116.639027,113,39941.1905208333,25695.93547016516,38379.741544655175,2009-05-08 04:34:21
709,40.32202,116.639029,115,39941.1905787037,25696.105845045,38411.20032155812,2009-05-08 04:34:26
710,40.32242700000001,116.639024,118,39941.1906365741,25695.679907847578,38456.44315438065,2009-05-08 04:34:31
711,40.322961,116.638998,120,39941.1906944444,25693.465034418066,38515.80352640141,2009-05-08 04:34:36
712,40.32363,116.638958,118,39941.1907523148,25690.057536832817,38590.17072887498,2009-05-08 04:34:41
713,40.324302,116.63893799999998,119,39941.1908101852,25688.353788039716,38664.87141077172,2009-05-08 04:34:46
714,40.324834,116.63893799999998,122,39941.1908680556,25688.353788039716,38724.009446490265,2009-05-08 04:34:51
715,40.325082,116.638934,117,39941.1909259259,25688.013038281908,38751.57755212384,2009-05-08 04:34:56
716,40.32516,116.638923,111,39941.190983796296,25687.075976444125,38760.24816582797,2009-05-08 04:35:01
717,40.325184,116.638931,113,39941.1910416667,25687.75747596194,38762.91604695295,2009-05-08 04:35:06
718,40.325355,116.638937,119,39941.191099537005,25688.26860060189,38781.92469974977,2009-05-08 04:35:11
719,40.325776,116.638918,118,39941.191157407404,25686.65003924628,38828.72377900989,2009-05-08 04:35:16
720,40.326319,116.638911,120,39941.191215277795,25686.053727170558,38889.08458333813,2009-05-08 04:35:21
721,40.32688,116.63891,123,39941.1912731482,25685.96853973054,38951.446294327536,2009-05-08 04:35:26
722,40.327489,116.638894,126,39941.191331018505,25684.6055406946,39019.14376210716,2009-05-08 04:35:31
723,40.328067,116.638879,127,39941.1913888889,25683.327729100638,39083.39521316082,2009-05-08 04:35:36
724,40.328636,116.638843,127,39941.1914467593,25680.26098126965,39146.646204900135,2009-05-08 04:35:41
725,40.329217,116.638835,128,39941.1915046296,25679.579481753437,39211.231132418216,2009-05-08 04:35:46
726,40.329709,116.63884,128,39941.1915625,25680.005418949444,39265.92266833607,2009-05-08 04:35:51
727,40.330158,116.63886,125,39941.1916203704,25681.709167746303,39315.83425022858,2009-05-08 04:35:56
728,40.330766,116.638836,116,39941.1916782407,25679.664669193506,39383.4205307098,2009-05-08 04:36:01
729,40.331545,116.638711,91,39941.1917361111,25669.016239219498,39470.01544563446,2009-05-08 04:36:06
730,40.332382,116.638694,88,39941.191793981496,25667.56805274079,39563.05772679127,2009-05-08 04:36:11
731,40.333166,116.63875,104,39941.1918518519,25672.338549372587,39650.208433590524,2009-05-08 04:36:16
732,40.333894,116.638754,109,39941.191909722205,25672.679299130967,39731.134082831544,2009-05-08 04:36:21
733,40.334676,116.63873,117,39941.1919675926,25670.634800576125,39818.06245121362,2009-05-08 04:36:26
734,40.335484,116.638766,143,39941.192025462995,25673.701548408237,39907.881012846345,2009-05-08 04:36:31
735,40.336334,116.638739,153,39941.1920833333,25671.40148753316,40002.368352041536,2009-05-08 04:36:36
736,40.337238,116.638721,154,39941.192141203705,25669.868113616845,40102.85840612596,2009-05-08 04:36:41
737,40.338104,116.638683,150,39941.1921990741,25666.630990903042,40199.12431091873,2009-05-08 04:36:46
738,40.338863,116.638678,136,39941.1922569444,25666.205053704227,40283.495921627815,2009-05-08 04:36:51
739,40.33945,116.638712,121,39941.1923148148,25669.101426659672,40348.74774195916,2009-05-08 04:36:56
740,40.339863,116.638949,103,39941.192372685204,25689.2908498752,40394.657452759035,2009-05-08 04:37:01
741,40.340113,116.639176,101,39941.1924305556,25708.628398656117,40422.44783353394,2009-05-08 04:37:06
742,40.340502,116.63925,89,39941.1924884259,25714.93226917284,40465.68966442168,2009-05-08 04:37:11
743,40.340961,116.638832,100,39941.1925462963,25679.323919433213,40516.71279913716,2009-05-08 04:37:16
744,40.341549,116.638593,117,39941.192604166696,25658.964121312598,40582.075765144065,2009-05-08 04:37:21
745,40.342295,116.638578,131,39941.192662037,25657.68630971501,40665.00224283155,2009-05-08 04:37:26
746,40.343093,116.63861599999998,149,39941.192719907405,25660.923432429867,40753.70911050887,2009-05-08 04:37:31
747,40.34382,116.638901,161,39941.1927777778,25685.201852772578,40834.523505391895,2009-05-08 04:37:36
748,40.344427,116.639265,159,39941.1928356481,25716.21008076229,40901.998517648484,2009-05-08 04:37:41
749,40.34467,116.639409,156,39941.1928935185,25728.477072028727,40929.01075351763,2009-05-08 04:37:46
750,40.34466,116.63941,149,39941.1929513889,25728.562259466158,40927.89913888764,2009-05-08 04:37:51
751,40.344659,116.639411,150,39941.1930092593,25728.647446905765,40927.787977424836,2009-05-08 04:37:56
752,40.344659,116.639411,151,39941.1930671296,25728.647446905765,40927.787977424836,2009-05-08 04:38:01
753,40.344658,116.639411,151,39941.193125,25728.647446905765,40927.67681596203,2009-05-08 04:38:06
754,40.344658,116.639411,151,39941.1931597222,25728.647446905765,40927.67681596203,2009-05-08 04:38:09
755,40.344657,116.639412,151,39941.193182870404,25728.73263434537,40927.56565449852,2009-05-08 04:38:11
756,40.344732,116.63946,150,39941.1932407407,25732.821631430343,40935.902764193655,2009-05-08 04:38:16
757,40.345014,116.639645,149,39941.1932986111,25748.581307671342,40967.25029600156,2009-05-08 04:38:21
758,40.345452,116.639948,144,39941.1933564815,25774.393101675698,41015.93901359125,2009-05-08 04:38:26
759,40.345833,116.640349,138,39941.1934143519,25808.553264584032,41058.29152620125,2009-05-08 04:38:31
760,40.346266,116.640794,135,39941.1934722222,25846.46167464088,41106.42443196815,2009-05-08 04:38:36
761,40.34681,116.64135,139,39941.1935300926,25893.825890126693,41166.89625473457,2009-05-08 04:38:41
762,40.347358,116.642004,136,39941.193587963,25949.53847420516,41227.812719411755,2009-05-08 04:38:46
763,40.347795,116.642755,127,39941.1936458333,26013.514239284097,41276.39026238186,2009-05-08 04:38:51
764,40.348286,116.643403,122,39941.1937037037,26068.715697998305,41330.97051940428,2009-05-08 04:38:56
765,40.348934,116.643916,124,39941.1937615741,26112.416852565755,41403.00311455969,2009-05-08 04:39:01
766,40.349594,116.644394,119,39941.1938194444,26153.136446688848,41476.36964111521,2009-05-08 04:39:06
767,40.350183,116.645048,119,39941.1938773148,26208.849029139215,41541.843703266335,2009-05-08 04:39:11
768,40.35067700000001,116.645742,119,39941.1939351852,26267.96910859998,41596.75742937527,2009-05-08 04:39:16
769,40.351103,116.646406,121,39941.193993055604,26324.533564657748,41644.11217851968,2009-05-08 04:39:21
770,40.351505,116.647074,118,39941.1940509259,26381.438770081837,41688.799052334274,2009-05-08 04:39:26
771,40.352006,116.647821,120,39941.1941087963,26445.07378229655,41744.490899628836,2009-05-08 04:39:31
772,40.35262,116.648594,119,39941.1941666667,26510.923667270585,41812.74397754128,2009-05-08 04:39:36
773,40.353326,116.649273,115,39941.194224537,26568.765933224,41891.22389501541,2009-05-08 04:39:41
774,40.354111,116.649947,124,39941.1942824074,26626.18226163771,41978.48555210498,2009-05-08 04:39:46
775,40.354871,116.65058700000002,128,39941.1943402778,26680.702217053233,42062.96816798348,2009-05-08 04:39:51
776,40.355562,116.651184,129,39941.1943981481,26731.55911265116,42139.78064518605,2009-05-08 04:39:56
777,40.356207,116.65171399999998,136,39941.1944560185,26776.708450197628,42211.47969579199,2009-05-08 04:40:01
778,40.356802,116.65223,135,39941.1945138889,26820.665163512298,42277.62067571806,2009-05-08 04:40:06
779,40.357408,116.652736,135,39941.1945717593,26863.770002316614,42344.984425384224,2009-05-08 04:40:11
780,40.357971,116.653218,139,39941.1946296296,26904.830342637222,42407.56823478796,2009-05-08 04:40:16
781,40.358473,116.653638,143,39941.1946875,26940.609062257045,42463.37120172522,2009-05-08 04:40:21
782,40.358849,116.653984,147,39941.1947453704,26970.083912120343,42505.16784416293,2009-05-08 04:40:26
783,40.359104,116.654253,148,39941.1948032407,26992.999330005798,42533.513970313186,2009-05-08 04:40:31
784,40.359302,116.654537,149,39941.1948611111,27017.19255923161,42555.52390298376,2009-05-08 04:40:36
785,40.359439,116.654799,143,39941.1949189815,27039.511665005062,42570.752997516,2009-05-08 04:40:41
786,40.359377,116.654884,144,39941.1949768519,27046.752596257735,42563.860998560165,2009-05-08 04:40:46
787,40.359277,116.654896,153,39941.1950347222,27047.774845372438,42552.744871108414,2009-05-08 04:40:51
788,40.359189,116.654867,158,39941.1950925926,27045.304410006833,42542.962678844866,2009-05-08 04:40:56
789,40.359148,116.654893,164,39941.195150463,27047.519283092144,42538.405066505824,2009-05-08 04:41:01
790,40.359136,116.654886,165,39941.1952083333,27046.92297110911,42537.07113118348,2009-05-08 04:41:06
791,40.359145,116.654783,160,39941.1952662037,27038.148666181958,42538.07158267541,2009-05-08 04:41:11
792,40.359208,116.654753,151,39941.1953240741,27035.593043386678,42545.07474309194,2009-05-08 04:41:16
793,40.359248,116.654726,143,39941.1953819444,27033.2929828692,42549.521194123394,2009-05-08 04:41:21
794,40.359256,116.654731,133,39941.1954398148,27033.718920003717,42550.41048432791,2009-05-08 04:41:26
795,40.359256,116.654731,133,39941.195474537,27033.718920003717,42550.41048432791,2009-05-08 04:41:29
796,40.359248,116.654731,130,39941.1954976852,27033.718920003717,42549.521194123394,2009-05-08 04:41:31
797,40.359257,116.654727,126,39941.1955555556,27033.378170296095,42550.52164560308,2009-05-08 04:41:36
798,40.359256,116.654727,121,39941.1956134259,27033.378170296095,42550.41048432791,2009-05-08 04:41:41
799,40.359257,116.654727,117,39941.1956712963,27033.378170296095,42550.52164560308,2009-05-08 04:41:46
800,40.359259,116.654727,115,39941.1957291667,27033.378170296095,42550.743968154056,2009-05-08 04:41:51
801,40.35926,116.654726,112,39941.195787037,27033.2929828692,42550.855129429176,2009-05-08 04:41:56
802,40.359262,116.654722,108,39941.1958449074,27032.95223316156,42551.07745198007,2009-05-08 04:42:01
803,40.359265,116.654718,105,39941.1959027778,27032.61148345608,42551.410935805965,2009-05-08 04:42:06
804,40.359268,116.654716,101,39941.1959606481,27032.441108602245,42551.74441963176,2009-05-08 04:42:11
805,40.359271,116.654715,98,39941.1960185185,27032.355921175338,42552.07790345743,2009-05-08 04:42:16
806,40.359274,116.654716,96,39941.1960763889,27032.441108602245,42552.411387282984,2009-05-08 04:42:21
807,40.359276,116.654718,94,39941.1961342593,27032.61148345608,42552.63370983353,2009-05-08 04:42:26
808,40.359277,116.654723,93,39941.1961921296,27033.037420588465,42552.744871108414,2009-05-08 04:42:31
809,40.359277,116.654726,92,39941.19625,27033.2929828692,42552.744871108414,2009-05-08 04:42:36
810,40.359278,116.654726,92,39941.1963078704,27033.2929828692,42552.856032384036,2009-05-08 04:42:41
811,40.359277,116.654726,92,39941.196365740696,27033.2929828692,42552.744871108414,2009-05-08 04:42:46
812,40.359277,116.654726,92,39941.1964236111,27033.2929828692,42552.744871108414,2009-05-08 04:42:51
813,40.359277,116.654726,93,39941.1964814815,27033.2929828692,42552.744871108414,2009-05-08 04:42:56
814,40.359277,116.654726,93,39941.196539351804,27033.2929828692,42552.744871108414,2009-05-08 04:43:01
815,40.359277,116.654726,93,39941.1965972222,27033.2929828692,42552.744871108414,2009-05-08 04:43:06
816,40.359277,116.654725,93,39941.1966550926,27033.20779544229,42552.744871108414,2009-05-08 04:43:11
817,40.359277,116.654725,93,39941.196712963,27033.20779544229,42552.744871108414,2009-05-08 04:43:16
818,40.359278,116.654725,93,39941.1967708333,27033.20779544229,42552.856032384036,2009-05-08 04:43:21
819,40.359277,116.654725,94,39941.1968287037,27033.20779544229,42552.744871108414,2009-05-08 04:43:26
820,40.359278,116.654725,94,39941.1968865741,27033.20779544229,42552.856032384036,2009-05-08 04:43:31
821,40.359278,116.654724,94,39941.1969444444,27033.12260801538,42552.856032384036,2009-05-08 04:43:36
822,40.359278,116.654723,94,39941.1970023148,27033.037420588465,42552.856032384036,2009-05-08 04:43:41
823,40.359278,116.654723,94,39941.1970601852,27033.037420588465,42552.856032384036,2009-05-08 04:43:46
824,40.359277,116.654723,94,39941.1971180556,27033.037420588465,42552.744871108414,2009-05-08 04:43:51
825,40.359277,116.654723,94,39941.197175925896,27033.037420588465,42552.744871108414,2009-05-08 04:43:56
826,40.359277,116.654723,94,39941.1972337963,27033.037420588465,42552.744871108414,2009-05-08 04:44:01
827,40.359277,116.654724,94,39941.1972916667,27033.12260801538,42552.744871108414,2009-05-08 04:44:06
828,40.359277,116.654723,94,39941.197349537004,27033.037420588465,42552.744871108414,2009-05-08 04:44:11
829,40.359277,116.654723,94,39941.1974074074,27033.037420588465,42552.744871108414,2009-05-08 04:44:16
830,40.359277,116.654723,94,39941.1974652778,27033.037420588465,42552.744871108414,2009-05-08 04:44:21
831,40.359277,116.654723,94,39941.1975231481,27033.037420588465,42552.744871108414,2009-05-08 04:44:26
832,40.359277,116.654723,94,39941.1975810185,27033.037420588465,42552.744871108414,2009-05-08 04:44:31
833,40.359277,116.654722,94,39941.1976388889,27032.95223316156,42552.744871108414,2009-05-08 04:44:36
834,40.359278,116.654722,94,39941.1976967593,27032.95223316156,42552.856032384036,2009-05-08 04:44:41
835,40.359277,116.654722,94,39941.1977546296,27032.95223316156,42552.744871108414,2009-05-08 04:44:46
836,40.359277,116.654722,94,39941.1978125,27032.95223316156,42552.744871108414,2009-05-08 04:44:51
837,40.359277,116.654722,94,39941.1978703704,27032.95223316156,42552.744871108414,2009-05-08 04:44:56
838,40.359277,116.654722,94,39941.1979282407,27032.95223316156,42552.744871108414,2009-05-08 04:45:01
839,40.359277,116.654722,95,39941.197986111096,27032.95223316156,42552.744871108414,2009-05-08 04:45:06
840,40.359277,116.654721,95,39941.1980439815,27032.86704573465,42552.744871108414,2009-05-08 04:45:11
841,40.359277,116.654721,95,39941.1981018518,27032.86704573465,42552.744871108414,2009-05-08 04:45:16
842,40.359277,116.65472,95,39941.198159722204,27032.781858309907,42552.744871108414,2009-05-08 04:45:21
843,40.359277,116.65472,95,39941.198217592595,27032.781858309907,42552.744871108414,2009-05-08 04:45:26
844,40.359277,116.65472,95,39941.198275463,27032.781858309907,42552.744871108414,2009-05-08 04:45:31
845,40.359277,116.654719,95,39941.1983333333,27032.696670882997,42552.744871108414,2009-05-08 04:45:36
846,40.359277,116.654719,95,39941.1983912037,27032.696670882997,42552.744871108414,2009-05-08 04:45:41
847,40.359277,116.654718,96,39941.1984490741,27032.61148345608,42552.744871108414,2009-05-08 04:45:46
848,40.359277,116.654718,96,39941.1985069444,27032.61148345608,42552.744871108414,2009-05-08 04:45:51
849,40.359277,116.654719,96,39941.1985648148,27032.696670882997,42552.744871108414,2009-05-08 04:45:56
850,40.359277,116.654719,96,39941.1986226852,27032.696670882997,42552.744871108414,2009-05-08 04:46:01
851,40.359277,116.654718,97,39941.1986805556,27032.61148345608,42552.744871108414,2009-05-08 04:46:06
852,40.359277,116.654718,97,39941.1987384259,27032.61148345608,42552.744871108414,2009-05-08 04:46:11
853,40.359277,116.654718,97,39941.198796296296,27032.61148345608,42552.744871108414,2009-05-08 04:46:16
854,40.359277,116.654717,97,39941.1988541667,27032.52629602917,42552.744871108414,2009-05-08 04:46:21
855,40.359277,116.654717,97,39941.198912037005,27032.52629602917,42552.744871108414,2009-05-08 04:46:26
856,40.359277,116.654716,98,39941.198969907404,27032.441108602245,42552.744871108414,2009-05-08 04:46:31
857,40.359277,116.654715,98,39941.199027777795,27032.355921175338,42552.744871108414,2009-05-08 04:46:36
858,40.359277,116.654715,98,39941.1990856482,27032.355921175338,42552.744871108414,2009-05-08 04:46:41
859,40.359278,116.65471399999998,98,39941.199143518505,27032.270733748424,42552.856032384036,2009-05-08 04:46:46
860,40.359278,116.65471399999998,99,39941.1992013889,27032.270733748424,42552.856032384036,2009-05-08 04:46:51
861,40.359278,116.654713,99,39941.1992592593,27032.185546321507,42552.856032384036,2009-05-08 04:46:56
862,40.359279,116.654713,99,39941.1993171296,27032.185546321507,42552.967193658886,2009-05-08 04:47:01
863,40.359279,116.654713,99,39941.199375,27032.185546321507,42552.967193658886,2009-05-08 04:47:06
864,40.359278,116.654713,99,39941.1994328704,27032.185546321507,42552.856032384036,2009-05-08 04:47:11
865,40.359278,116.65471200000002,99,39941.1994907407,27032.100358898922,42552.856032384036,2009-05-08 04:47:16
866,40.359278,116.65471200000002,99,39941.1995486111,27032.100358898922,42552.856032384036,2009-05-08 04:47:21
867,40.359278,116.65471200000002,99,39941.199606481496,27032.100358898922,42552.856032384036,2009-05-08 04:47:26
868,40.359278,116.654711,99,39941.1996643519,27032.01517146984,42552.856032384036,2009-05-08 04:47:31
869,40.359278,116.654711,99,39941.199722222205,27032.01517146984,42552.856032384036,2009-05-08 04:47:36
870,40.359278,116.65471,99,39941.1997800926,27031.929984045084,42552.856032384036,2009-05-08 04:47:41
871,40.359277,116.65471,99,39941.199837962995,27031.929984045084,42552.744871108414,2009-05-08 04:47:46
872,40.359277,116.65471,99,39941.1998958333,27031.929984045084,42552.744871108414,2009-05-08 04:47:51
873,40.359277,116.654709,99,39941.199953703705,27031.84479661817,42552.744871108414,2009-05-08 04:47:56
874,40.359277,116.654709,99,39941.2000115741,27031.84479661817,42552.744871108414,2009-05-08 04:48:01
875,40.359277,116.654708,99,39941.2000694444,27031.75960919125,42552.744871108414,2009-05-08 04:48:06
876,40.359277,116.654708,99,39941.2001273148,27031.75960919125,42552.744871108414,2009-05-08 04:48:11
877,40.359277,116.654708,99,39941.200185185204,27031.75960919125,42552.744871108414,2009-05-08 04:48:16
878,40.359277,116.654708,99,39941.2002430556,27031.75960919125,42552.744871108414,2009-05-08 04:48:21
879,40.359276,116.654708,100,39941.2003009259,27031.75960919125,42552.63370983353,2009-05-08 04:48:26
880,40.359276,116.654708,100,39941.2003587963,27031.75960919125,42552.63370983353,2009-05-08 04:48:31
881,40.359276,116.654708,100,39941.200416666696,27031.75960919125,42552.63370983353,2009-05-08 04:48:36
882,40.359276,116.654707,100,39941.200474537,27031.67442176433,42552.63370983353,2009-05-08 04:48:41
883,40.359276,116.654707,101,39941.200532407405,27031.67442176433,42552.63370983353,2009-05-08 04:48:46
884,40.359276,116.654706,101,39941.2005902778,27031.589234337403,42552.63370983353,2009-05-08 04:48:51
885,40.359276,116.654706,101,39941.2006481481,27031.589234337403,42552.63370983353,2009-05-08 04:48:56
886,40.359276,116.654706,101,39941.2007060185,27031.589234337403,42552.63370983353,2009-05-08 04:49:01
887,40.359276,116.654705,101,39941.2007638889,27031.504046910482,42552.63370983353,2009-05-08 04:49:06
888,40.359276,116.654705,101,39941.2008217593,27031.504046910482,42552.63370983353,2009-05-08 04:49:11
889,40.359276,116.654704,101,39941.2008796296,27031.41885948572,42552.63370983353,2009-05-08 04:49:16
890,40.359276,116.654704,101,39941.2009375,27031.41885948572,42552.63370983353,2009-05-08 04:49:21
891,40.359276,116.654703,101,39941.200995370404,27031.333672056626,42552.63370983353,2009-05-08 04:49:26
892,40.359276,116.654704,102,39941.2010532407,27031.41885948572,42552.63370983353,2009-05-08 04:49:31
893,40.359276,116.654704,102,39941.2011111111,27031.41885948572,42552.63370983353,2009-05-08 04:49:36
894,40.359276,116.654704,102,39941.2011689815,27031.41885948572,42552.63370983353,2009-05-08 04:49:41
895,40.359276,116.654704,102,39941.2012268519,27031.41885948572,42552.63370983353,2009-05-08 04:49:46
896,40.359276,116.654704,103,39941.2012847222,27031.41885948572,42552.63370983353,2009-05-08 04:49:51
