,Lat,Long,Alt,dayNo,x,y,datetime
801,39.992067,116.362981,130,39925.509224537,2180.262136515516,1732.3472657955035,2009-04-22 12:13:17
802,39.992068,116.362982,126,39925.5092824074,2180.3473240763783,1732.458431783041,2009-04-22 12:13:22
803,39.992074,116.362983,122,39925.5093402778,2180.432511639409,1733.1254277101175,2009-04-22 12:13:27
804,39.992082,116.362983,119,39925.5093981481,2180.432511639409,1734.014755612169,2009-04-22 12:13:32
805,39.992082,116.362983,118,39925.5094560185,2180.432511639409,1734.014755612169,2009-04-22 12:13:37
806,39.992077,116.362983,118,39925.5095138889,2180.432511639409,1733.4589256731297,2009-04-22 12:13:42
807,39.992077,116.362983,118,39925.5095486111,2180.432511639409,1733.4589256731297,2009-04-22 12:13:45
808,39.992082,116.362983,118,39925.5095717593,2180.432511639409,1734.014755612169,2009-04-22 12:13:47
809,39.992097,116.362981,118,39925.509629629596,2180.262136515516,1735.6822454238306,2009-04-22 12:13:52
810,39.992112,116.362981,118,39925.5096875,2180.262136515516,1737.3497352340241,2009-04-22 12:13:57
811,39.992126,116.362979,118,39925.5097453704,2180.0917613959577,1738.906059053846,2009-04-22 12:14:02
812,39.99231,116.362969,125,39925.5098032407,2179.239885789493,1759.3606004554465,2009-04-22 12:14:07
813,39.992473,116.362781,129,39925.509861111095,2163.2246244109688,1777.4806557905688,2009-04-22 12:14:12
814,39.992551,116.362336,130,39925.5099189815,2125.316159963857,1786.1516023955066,2009-04-22 12:14:17
815,39.99252,116.361712,120,39925.509976851805,2072.159122155646,1782.7054569599404,2009-04-22 12:14:22
816,39.992449,116.361112,112,39925.5100347222,2021.046585777088,1774.8126722050074,2009-04-22 12:14:27
817,39.992394,116.36054,107,39925.510092592594,1972.3193010734608,1768.6985431250437,2009-04-22 12:14:32
818,39.992362,116.360057,129,39925.510150463,1931.173709257376,1765.1412316426574,2009-04-22 12:14:37
819,39.992352,116.359651,155,39925.5102083333,1896.5875596019864,1764.0295718022526,2009-04-22 12:14:42
820,39.992322,116.359372,169,39925.5102662037,1872.8202301526544,1760.694592270519,2009-04-22 12:14:47
821,39.99234600000001,116.359113,181,39925.5103240741,1850.7566519144034,1763.3625758972519,2009-04-22 12:14:52
822,39.99243900000001,116.358955,208,39925.5103819444,1837.29701731284,1773.701012375748,2009-04-22 12:14:57
823,39.992665,116.358871,243,39925.5104398148,1830.141262206993,1798.8245242164678,2009-04-22 12:15:02
824,39.992943,116.35886,271,39925.5104976852,1829.2041990389853,1829.728666202255,2009-04-22 12:15:07
825,39.99325200000001,116.35884,284,39925.5105555556,1827.500447820861,1864.0789523578835,2009-04-22 12:15:12
826,39.99342100000001,116.358847,295,39925.5106134259,1828.0967607487241,1882.8660015486425,2009-04-22 12:15:17
827,39.99344,116.358877,310,39925.5106712963,1830.6523875715552,1884.9781549850175,2009-04-22 12:15:22
828,39.99344,116.358877,310,39925.5107060185,1830.6523875715552,1884.9781549850175,2009-04-22 12:15:25
829,39.993443,116.358877,321,39925.5107291667,1830.6523875715552,1885.311652895527,2009-04-22 12:15:27
830,39.99345200000001,116.358875,329,39925.510787037005,1830.4820124493122,1886.312146627071,2009-04-22 12:15:32
831,39.993478,116.35887,334,39925.5108449074,1830.0560746458714,1889.2024618446012,2009-04-22 12:15:37
832,39.9935,116.35886200000002,339,39925.510902777794,1829.3745741612295,1891.6481131747132,2009-04-22 12:15:42
833,39.993536,116.358854,344,39925.5109606481,1828.693073674417,1895.650088066957,2009-04-22 12:15:47
834,39.993674,116.358844,340,39925.5110185185,1827.8411980653545,1910.9909916655624,2009-04-22 12:15:52
835,39.99390800000001,116.358859,325,39925.5110763889,1829.1190114778628,1937.0038276459968,2009-04-22 12:15:57
836,39.99414,116.358911,305,39925.5111342593,1833.5487646388126,1962.7943310008397,2009-04-22 12:16:02
837,39.994433,116.358928,287,39925.5111921296,1834.9969531713325,1995.3659570980042,2009-04-22 12:16:07
838,39.994719,116.358898,260,39925.51125,1832.4413263485899,2027.159420418502,2009-04-22 12:16:12
839,39.995057,116.358901,240,39925.5113078704,1832.6968890297824,2064.733512082796,2009-04-22 12:16:17
840,39.995428,116.358814,205,39925.5113657407,1825.2855712424675,2105.9760784675127,2009-04-22 12:16:22
841,39.995813,116.35878999999998,173,39925.5114236111,1823.2410697819519,2148.774966246559,2009-04-22 12:16:27
842,39.996185,116.358755,190,39925.5114814815,1820.2595051554972,2190.128694971882,2009-04-22 12:16:32
843,39.996556,116.358728,209,39925.5115393519,1817.9594410136801,2231.371255994893,2009-04-22 12:16:37
844,39.99691,116.358651,219,39925.511597222205,1811.399998832513,2270.7239945178994,2009-04-22 12:16:42
845,39.99726500000001,116.358603,234,39925.511655092596,1807.3109959153385,2310.187897356989,2009-04-22 12:16:47
846,39.99763,116.358561,264,39925.511712963,1803.7331183605359,2350.7634577468834,2009-04-22 12:16:52
847,39.9979,116.358495,216,39925.5117708333,1798.1107393468833,2380.778254745125,2009-04-22 12:16:57
848,39.998136,116.35847,175,39925.5118287037,1795.9810503269555,2407.013409874066,2009-04-22 12:17:02
849,39.998278000000006,116.35846,187,39925.5118865741,1795.1291747198416,2422.7989689743563,2009-04-22 12:17:07
850,39.998338,116.358571,190,39925.5119444444,1804.5849939697607,2429.468923444956,2009-04-22 12:17:12
851,39.998413,116.35869,226,39925.5120023148,1814.722313703705,2437.806366468696,2009-04-22 12:17:17
852,39.998473,116.358739,239,39925.5120601852,1818.8965041817705,2444.4763208355153,2009-04-22 12:17:22
853,39.998473,116.358739,239,39925.512094907404,1818.8965041817705,2444.4763208355153,2009-04-22 12:17:25
854,39.99848,116.358746,241,39925.5121180556,1819.492817107507,2445.2544821756132,2009-04-22 12:17:27
855,39.998462,116.358714,249,39925.5121759259,1816.7668151621888,2443.253495871742,2009-04-22 12:17:32
856,39.998448,116.358674,249,39925.5122337963,1813.3593127299184,2441.6971731876897,2009-04-22 12:17:37
857,39.998449,116.358643,257,39925.5122916667,1810.7184983456038,2441.808339094181,2009-04-22 12:17:42
858,39.998485,116.358569,261,39925.512349537,1804.4146188453149,2445.810311703061,2009-04-22 12:17:47
859,39.99852,116.358511,269,39925.512407407405,1799.473740320832,2449.7011183911827,2009-04-22 12:17:52
860,39.998576,116.358379,281,39925.512465277796,1788.2289822929072,2455.9264090585402,2009-04-22 12:17:57
861,39.998645,116.358244,286,39925.5125231481,1776.7286615826984,2463.596856433505,2009-04-22 12:18:02
862,39.998651,116.358141,289,39925.5125810185,1767.9543428178806,2464.2638518542867,2009-04-22 12:18:07
863,39.998668,116.358032,289,39925.5126388889,1758.668898689794,2466.1536722116048,2009-04-22 12:18:12
864,39.998696,116.357931,289,39925.5126967593,1750.0649550439475,2469.266317496857,2009-04-22 12:18:17
865,39.998683,116.357886,287,39925.5127546296,1746.231514806205,2467.8211607582725,2009-04-22 12:18:22
866,39.998713,116.357875,288,39925.5128125,1745.2944516375878,2471.156137844374,2009-04-22 12:18:27
867,39.99874000000001,116.357871,288,39925.5128703704,1744.9537013928764,2474.157617211441,2009-04-22 12:18:32
868,39.998785,116.357847,289,39925.5129282407,1742.9091999332595,2479.1600828019905,2009-04-22 12:18:37
869,39.998808,116.357816,287,39925.5129861111,1740.2683855453463,2481.716898539541,2009-04-22 12:18:42
870,39.998813,116.35781,287,39925.5130439815,1739.7572601825946,2482.2727280459776,2009-04-22 12:18:47
871,39.998813,116.35781,287,39925.5130787037,1739.7572601825946,2482.2727280459776,2009-04-22 12:18:50
872,39.99882,116.357809,287,39925.5131018519,1739.6720726214135,2483.050889355581,2009-04-22 12:18:52
873,39.998836,116.357844,287,39925.5131597222,1742.6536372518897,2484.8295437738625,2009-04-22 12:18:57
874,39.998805,116.357891,286,39925.5132175926,1746.6574526099225,2481.3834008345348,2009-04-22 12:19:02
875,39.998815,116.357883,286,39925.513275462996,1745.9759521248411,2482.495059848887,2009-04-22 12:19:07
876,39.998823,116.357893,286,39925.5133333333,1746.827827732276,2483.3843870593028,2009-04-22 12:19:12
877,39.998823,116.357908,286,39925.5133912037,1748.1056411455859,2483.3843870593028,2009-04-22 12:19:17
878,39.998823,116.357908,286,39925.5134259259,1748.1056411455859,2483.3843870593028,2009-04-22 12:19:20
879,39.998818,116.357909,286,39925.5134490741,1748.1908287067615,2482.8285575528,2009-04-22 12:19:22
880,39.998792,116.357919,286,39925.5135069444,1749.0427043141826,2479.938244114106,2009-04-22 12:19:27
881,39.99877100000001,116.357936,286,39925.5135648148,1750.4908928498196,2477.603760177292,2009-04-22 12:19:32
882,39.998744,116.357921,285,39925.5136226852,1749.2130794343652,2474.602280820242,2009-04-22 12:19:37
883,39.99872,116.357902,285,39925.5136805556,1747.5945157785293,2471.9342991622393,2009-04-22 12:19:42
884,39.998687,116.357894,285,39925.5137384259,1746.9130152912849,2468.2658243699943,2009-04-22 12:19:47
885,39.99867,116.357893,285,39925.5137962963,1746.827827732276,2466.376004018229,2009-04-22 12:19:52
886,39.998632,116.357899,285,39925.5138541667,1747.3389530971674,2462.1516996864248,2009-04-22 12:19:57
887,39.998655,116.3579,285,39925.513912037,1747.4241406583442,2464.708515467649,2009-04-22 12:20:02
888,39.998664,116.357901,285,39925.5139699074,1747.5093282195205,2465.7090085974937,2009-04-22 12:20:07
889,39.998668,116.357903,286,39925.5140277778,1747.679703341873,2466.1536722116048,2009-04-22 12:20:12
890,39.998668,116.357903,286,39925.5140625,1747.679703341873,2466.1536722116048,2009-04-22 12:20:15
891,39.998667,116.357907,286,39925.5140856481,1748.02045358441,2466.042506307212,2009-04-22 12:20:17
892,39.998637,116.357953,286,39925.5141435185,1751.9390813832736,2462.707529204843,2009-04-22 12:20:22
893,39.998595,116.358044,286,39925.5142013889,1759.6911494173166,2458.0385612407404,2009-04-22 12:20:27
894,40.001449,116.358087,453,39925.5150115741,1763.3542145345025,2775.3059995735625,2009-04-22 12:21:37
895,39.9992,116.358098,529,39925.5150694444,1764.2912777029903,2525.2939309215,2009-04-22 12:21:42
896,39.998955,116.358104,589,39925.5151273148,1764.8024030678146,2498.058285913143,2009-04-22 12:21:47
897,39.998433,116.358137,-1,39925.5151851852,1767.613592577563,2440.029684595859,2009-04-22 12:21:52
898,39.998421,116.35813799999998,187,39925.5152430556,1767.698780134391,2438.695693720317,2009-04-22 12:21:57
899,39.998446,116.35813600000002,224,39925.5153009259,1767.5284050163996,2441.474841376084,2009-04-22 12:22:02
900,39.998471,116.358105,257,39925.5153587963,1764.8875906289795,2444.25398902455,2009-04-22 12:22:07
901,39.99848,116.35808,263,39925.5154166667,1762.7579016085067,2445.2544821756132,2009-04-22 12:22:12
902,39.998499,116.358031,269,39925.515474537,1758.5837111286248,2447.3666343811833,2009-04-22 12:22:17
903,39.99850900000001,116.358013,271,39925.5155324074,1757.0503350319061,2448.4782934347404,2009-04-22 12:22:22
904,39.99852,116.358045,273,39925.5155902778,1759.776336978485,2449.7011183911827,2009-04-22 12:22:27
905,39.99852,116.358045,273,39925.515625,1759.776336978485,2449.7011183911827,2009-04-22 12:22:30
906,39.998517,116.358037,274,39925.5156481481,1759.0948364934713,2449.367620675814,2009-04-22 12:22:32
907,39.99849,116.35804,274,39925.5157060185,1759.3503991748105,2446.366141231604,2009-04-22 12:22:37
908,39.998493,116.358041,275,39925.5157638889,1759.4355867338113,2446.699638947303,2009-04-22 12:22:42
909,39.998498,116.35804,275,39925.515821759305,1759.3503991748105,2447.255468475333,2009-04-22 12:22:47
910,39.998499,116.358039,275,39925.5158796296,1759.2652116136414,2447.3666343811833,2009-04-22 12:22:52
911,39.998499,116.358039,275,39925.5159143518,1759.2652116136414,2447.3666343811833,2009-04-22 12:22:55
912,39.998502,116.35804,275,39925.5159375,1759.3503991748105,2447.700132097244,2009-04-22 12:22:57
913,39.998506,116.35805,276,39925.5159953704,1760.202274784326,2448.1447957182418,2009-04-22 12:23:02
914,39.998511,116.358083,276,39925.516053240695,1763.0134642920057,2448.7006252447322,2009-04-22 12:23:07
915,39.998502,116.358101,277,39925.5161111111,1764.5468403864866,2447.700132097244,2009-04-22 12:23:12
916,39.998506,116.358104,277,39925.5161689815,1764.8024030678146,2448.1447957182418,2009-04-22 12:23:17
917,39.998512,116.358107,277,39925.5162268518,1765.0579657513101,2448.811791149709,2009-04-22 12:23:22
918,39.998512,116.358107,277,39925.5162615741,1765.0579657513101,2448.811791149709,2009-04-22 12:23:25
919,39.998512,116.358107,277,39925.5162847222,1765.0579657513101,2448.811791149709,2009-04-22 12:23:27
920,39.998502,116.358122,278,39925.5163425926,1766.3357791622755,2447.700132097244,2009-04-22 12:23:32
921,39.998473,116.358164,278,39925.516400463,1769.9136567159458,2444.4763208355153,2009-04-22 12:23:37
922,39.998473,116.358164,278,39925.5164351852,1769.9136567159458,2444.4763208355153,2009-04-22 12:23:40
923,39.998466,116.358166,278,39925.5164583333,1770.084031838269,2443.6981594954973,2009-04-22 12:23:42
924,39.99845,116.358055,278,39925.5165162037,1760.628212587998,2441.919504999953,2009-04-22 12:23:47
925,39.998403,116.357986,278,39925.5165740741,1754.7502708911304,2436.6947074028394,2009-04-22 12:23:52
926,39.998395,116.357989,278,39925.516631944396,1755.005833572477,2435.805380149373,2009-04-22 12:23:57
927,39.998396,116.357989,278,39925.5166898148,1755.005833572477,2435.916546055836,2009-04-22 12:24:02
928,39.998395,116.357989,278,39925.5167476852,1755.005833572477,2435.805380149373,2009-04-22 12:24:07
929,39.998402,116.357989,278,39925.5168055556,1755.005833572477,2436.583541495759,2009-04-22 12:24:12
930,39.998404,116.357989,278,39925.516863425895,1755.005833572477,2436.8058733092003,2009-04-22 12:24:17
931,39.998404,116.357989,278,39925.5168981481,1755.005833572477,2436.8058733092003,2009-04-22 12:24:20
932,39.998402,116.357989,278,39925.5169212963,1755.005833572477,2436.583541495759,2009-04-22 12:24:22
933,39.998361,116.357977,279,39925.5169791667,1753.9835828427506,2432.025739312109,2009-04-22 12:24:27
934,39.998342,116.356948,-643,39925.5173263889,1666.3255827147339,2429.913587074359,2009-04-22 12:24:57
935,39.998329,116.357374,-239,39925.5173842593,1702.6154836476126,2428.468430276811,2009-04-22 12:25:02
936,39.998294,116.357547,-27,39925.517442129596,1717.3529316788988,2424.577623503746,2009-04-22 12:25:07
937,39.99826,116.357646,104,39925.5175,1725.7865002023166,2420.797982622485,2009-04-22 12:25:12
938,39.998278000000006,116.357713,157,39925.5175578704,1731.4940667802648,2422.7989689743563,2009-04-22 12:25:17
939,39.998305,116.357712,186,39925.5176157407,1731.408879219078,2425.8004484911967,2009-04-22 12:25:22
940,39.998342,116.357618,195,39925.517673611095,1723.4012484976392,2429.913587074359,2009-04-22 12:25:27
941,39.998391,116.357471,194,39925.5177314815,1710.8786770517218,2435.360716521979,2009-04-22 12:25:32
942,39.99845300000001,116.357334,203,39925.517789351805,1699.2079812145473,2442.2530027193093,2009-04-22 12:25:37
943,39.998476,116.35725,209,39925.5178472222,1692.0522261011467,2444.8098185532817,2009-04-22 12:25:42
944,39.99847800000001,116.357238,214,39925.517905092594,1691.0299753709396,2445.0321503648265,2009-04-22 12:25:47
945,39.998507,116.357198,219,39925.517962963,1687.6224729354171,2448.2559616239896,2009-04-22 12:25:52
946,39.997466,116.35997,99,39925.518715277794,1923.7623914738315,2332.532247261619,2009-04-22 12:26:57
947,39.997518,116.359794,77,39925.5187731481,1908.7693807854014,2338.3128750137853,2009-04-22 12:27:02
948,39.997574,116.35968,114,39925.5188310185,1899.057998864498,2344.5381664000706,2009-04-22 12:27:07
949,39.997627,116.359733,219,39925.5188888889,1903.5729395818466,2350.4299599965993,2009-04-22 12:27:12
950,39.997663,116.359637,214,39925.5189467593,1895.3949337512506,2354.43193298533,2009-04-22 12:27:17
951,39.997779,116.35914,24,39925.5190046296,1853.0567160556216,2367.3271791686125,2009-04-22 12:27:22
952,39.99785,116.358916,-48,39925.5190625,1833.9747024422409,2375.2199590750984,2009-04-22 12:27:27
953,39.997906,116.358657,-133,39925.5191203704,1811.9111241993185,2381.445250223177,2009-04-22 12:27:32
954,39.99792,116.35861,-66,39925.5191782407,1807.9073088411292,2383.0015730037417,2009-04-22 12:27:37
955,39.997906,116.358773,115,39925.5192361111,1821.792881249297,2381.445250223177,2009-04-22 12:27:42
956,39.997892,116.358816,143,39925.5192939815,1825.4559463625492,2379.888927440101,2009-04-22 12:27:47
957,39.99792,116.358755,147,39925.5193518519,1820.2595051554972,2383.0015730037417,2009-04-22 12:27:52
958,39.998009,116.358602,170,39925.519409722205,1807.225808354202,2392.895339194458,2009-04-22 12:27:57
959,39.998122,116.358318,183,39925.519467592596,1783.0325410843432,2405.457087132246,2009-04-22 12:28:02
960,39.998198,116.358121,178,39925.519525463,1766.2505916011107,2413.905696273255,2009-04-22 12:28:07
961,39.998248,116.35804,176,39925.5195833333,1759.3503991748105,2419.463991720345,2009-04-22 12:28:12
962,39.998372,116.357765,179,39925.5196412037,1735.9238199423862,2433.248564290825,2009-04-22 12:28:17
963,39.998441,116.357664,179,39925.5196990741,1727.3198762972297,2440.91901184543,2009-04-22 12:28:22
964,39.998512,116.357584,184,39925.5197569444,1720.5048714300938,2448.811791149709,2009-04-22 12:28:27
965,39.998581,116.357518,188,39925.5198148148,1714.8824924128742,2456.482238581253,2009-04-22 12:28:32
966,39.998622,116.357457,187,39925.5198726852,1709.6860512014234,2461.040040647921,2009-04-22 12:28:37
967,39.998619,116.357403,181,39925.5199305556,1705.0859229138614,2460.706542936473,2009-04-22 12:28:42
968,39.99863,116.357326,174,39925.5199884259,1698.5264807270569,2461.9293678788267,2009-04-22 12:28:47
969,39.998646,116.357238,168,39925.5200462963,1691.0299753709396,2463.708022336765,2009-04-22 12:28:52
970,39.998657,116.357154,162,39925.5201041667,1683.8742202571111,2464.930847274606,2009-04-22 12:28:57
971,39.998668,116.357015,158,39925.520162037,1672.033149293012,2466.1536722116048,2009-04-22 12:29:02
972,39.99867800000001,116.356878,157,39925.520219907405,1660.3624534525275,2467.265331243508,2009-04-22 12:29:07
973,39.998682,116.356808,160,39925.520277777796,1654.3993241900655,2467.709994855487,2009-04-22 12:29:12
974,39.998689,116.356751,164,39925.5203356481,1649.543633219108,2468.4881561761317,2009-04-22 12:29:17
975,39.998699,116.356674,166,39925.5203935185,1642.9841910274938,2469.599815205345,2009-04-22 12:29:22
976,39.998705,116.356624,168,39925.5204513889,1638.7248129826846,2470.2668106219753,2009-04-22 12:29:27
977,39.99871,116.356567,169,39925.5205092593,1633.8691220111853,2470.8226401350103,2009-04-22 12:29:32
978,39.998727,116.35651,171,39925.5205671296,1629.013431039519,2472.712460480184,2009-04-22 12:29:37
979,39.998733,116.35645900000002,173,39925.520625,1624.6688654330364,2473.379455894661,2009-04-22 12:29:42
980,39.998733,116.35645900000002,173,39925.5206597222,1624.6688654330364,2473.379455894661,2009-04-22 12:29:45
981,39.998728,116.356467,177,39925.5206828704,1625.3503659187215,2472.823626382393,2009-04-22 12:29:47
982,39.998724,116.356576,182,39925.5207407407,1634.6358100602404,2472.3789627720653,2009-04-22 12:29:52
983,39.9987,116.356779,187,39925.5207986111,1651.9288849229058,2469.710981107913,2009-04-22 12:29:57
984,39.998672,116.356913,191,39925.5208564815,1663.344018082579,2466.5983358240946,2009-04-22 12:30:02
985,39.998665,116.356968,194,39925.5209143519,1668.0293339306022,2465.820174501218,2009-04-22 12:30:07
986,39.998661,116.356921,194,39925.5209722222,1664.0255185702442,2465.375510887661,2009-04-22 12:30:12
987,39.998641,116.356874,196,39925.5210300926,1660.0217032076032,2463.152192818923,2009-04-22 12:30:17
988,39.998639,116.356793,198,39925.521087962996,1653.1215107758735,2462.929861012263,2009-04-22 12:30:22
989,39.998495,116.357144,192,39925.5211458333,1683.02234464711,2446.921970758412,2009-04-22 12:30:27
990,39.998528,116.357079,199,39925.5212037037,1677.4851531895606,2450.590445631836,2009-04-22 12:30:32
991,39.998568,116.356965,205,39925.5212615741,1667.7737712490905,2455.0370818228066,2009-04-22 12:30:37
992,39.998597,116.356925,210,39925.5213194444,1664.3662688151594,2458.260893048529,2009-04-22 12:30:42
993,39.998623,116.356907,215,39925.5213773148,1662.83289271737,2461.1512065514744,2009-04-22 12:30:47
994,39.998634,116.356891,219,39925.5214351852,1661.469891742025,2462.3740314939723,2009-04-22 12:30:52
995,39.998628,116.356927,222,39925.5214930556,1664.5366439354486,2461.707036071884,2009-04-22 12:30:57
996,39.998632,116.356916,225,39925.5215509259,1663.5995807662664,2462.1516996864248,2009-04-22 12:31:02
997,39.998636,116.356843,228,39925.5216087963,1657.3808888202445,2462.596363300761,2009-04-22 12:31:07
998,39.998626,116.356869,232,39925.5216666667,1659.595765403613,2461.484704264184,2009-04-22 12:31:12
999,39.998576,116.357086,235,39925.521724537,1678.081466118103,2455.9264090585402,2009-04-22 12:31:17
1000,39.998563,116.357154,239,39925.5217824074,1683.8742202571111,2454.4812522999678,2009-04-22 12:31:22
1001,39.998482,116.357453,235,39925.5218402778,1709.3453009587888,2445.4768139870553,2009-04-22 12:31:27
1002,39.998456,116.357618,234,39925.5218981481,1723.4012484976392,2442.5865004364314,2009-04-22 12:31:32
1003,39.998452,116.35764,234,39925.5219560185,1725.2753748373416,2442.141836812871,2009-04-22 12:31:37
1004,39.998473,116.35761,235,39925.5220138889,1722.7197480124385,2444.4763208355153,2009-04-22 12:31:42
1005,39.998493,116.357515,240,39925.5220717593,1714.6269297292831,2446.699638947303,2009-04-22 12:31:47
1006,39.998539,116.357382,247,39925.5221296296,1703.2969841350828,2451.813270587016,2009-04-22 12:31:52
1007,39.998527,116.35735,256,39925.5221875,1700.5709821873504,2450.479279727065,2009-04-22 12:31:57
1008,39.998545,116.357276,263,39925.5222453704,1694.2671026839578,2452.4802660159453,2009-04-22 12:32:02
1009,39.998556,116.357206,273,39925.5223032407,1688.3039734229615,2453.7030909680216,2009-04-22 12:32:07
1010,39.998566,116.357153,280,39925.5223611111,1683.7890326958945,2454.8147500135683,2009-04-22 12:32:12
1011,39.998581,116.357067,288,39925.5224189815,1676.462902459245,2456.482238581253,2009-04-22 12:32:17
1012,39.998617,116.357005,298,39925.5224768519,1671.1812736851057,2460.4842111285416,2009-04-22 12:32:22
1013,39.998667,116.356964,306,39925.5225347222,1667.6885836878641,2466.042506307212,2009-04-22 12:32:27
1014,39.998696,116.35695,315,39925.5225925926,1666.495957835021,2469.266317496857,2009-04-22 12:32:32
1015,39.99871,116.356942,319,39925.522650463,1665.8144573473685,2470.8226401350103,2009-04-22 12:32:37
1016,39.99871,116.356942,319,39925.5226851852,1665.8144573473685,2470.8226401350103,2009-04-22 12:32:40
1017,39.998712,116.356936,319,39925.5227083333,1665.303331984336,2471.0449719405583,2009-04-22 12:32:42
1018,39.998756,116.356869,320,39925.5227662037,1659.595765403613,2475.936271646829,2009-04-22 12:32:47
1019,39.998769,116.356794,322,39925.5228240741,1653.2066983349414,2477.381428373255,2009-04-22 12:32:52
1020,39.998812,116.356609,323,39925.5228819444,1637.4469995705172,2482.161562144857,2009-04-22 12:32:57
1021,39.998796,116.356561,325,39925.5229398148,1633.3579966458688,2480.3829077202413,2009-04-22 12:33:02
1022,39.998791,116.356536,327,39925.5229976852,1631.2283076233346,2479.827078212009,2009-04-22 12:33:07
1023,39.998779,116.356577,329,39925.5230555556,1634.7209976214874,2478.4930873915105,2009-04-22 12:33:12
1024,39.998782,116.356578,330,39925.5231134259,1634.8061851805664,2478.826585096809,2009-04-22 12:33:17
