,Lat,Long,Alt,dayNo,x,y,datetime
938,39.995033,116.359266,255,39997.5045601852,1863.790348711188,2062.065529291066,2009-07-03 12:06:34
939,39.995055,116.359244,260,39997.5046180556,1861.9162223756696,2064.5111801835906,2009-07-03 12:06:39
940,39.995046,116.359246,264,39997.5046759259,1862.0865974978697,2063.5106866375913,2009-07-03 12:06:44
941,39.99501400000001,116.359252,263,39997.5047337963,1862.5977228623017,2059.953376242468,2009-07-03 12:06:49
942,39.995012,116.359186,261,39997.5047916667,1856.9753438512726,2059.7310443421607,2009-07-03 12:06:54
943,39.995015,116.359141,261,39997.504849537,1853.1419036167279,2060.064542192249,2009-07-03 12:06:59
944,39.995029,116.359115,263,39997.504907407405,1850.927027036619,2061.6208654906663,2009-07-03 12:07:04
945,39.995044,116.359072,266,39997.504965277796,1847.2639619241088,2063.288354738104,2009-07-03 12:07:09
946,39.995058,116.359049,270,39997.5050231481,1845.3046480250628,2064.8446780320264,2009-07-03 12:07:14
947,39.995047,116.359056,269,39997.5050810185,1845.900960952841,2063.621852586962,2009-07-03 12:07:19
948,39.995004,116.35908700000002,266,39997.5051388889,1848.5417753364193,2058.8417167404173,2009-07-03 12:07:24
949,39.994945,116.359164,265,39997.5051967593,1855.1012175134829,2052.2829256582527,2009-07-03 12:07:29
950,39.994844,116.35926299999998,266,39997.5052546296,1863.5347860278916,2041.0551645475118,2009-07-03 12:07:34
951,39.994781,116.359328,266,39997.5053125,1869.0719774796949,2034.0517095319994,2009-07-03 12:07:39
952,39.994744,116.359372,264,39997.5053703704,1872.8202301526544,2029.9385692600367,2009-07-03 12:07:44
953,39.994725,116.359435,260,39997.5054282407,1878.1870464818635,2027.8264161417947,2009-07-03 12:07:49
954,39.994716,116.359481,260,39997.5054861111,1882.1056742745498,2026.8259225563293,2009-07-03 12:07:54
955,39.994751,116.359542,261,39997.5055439815,1887.3021154790213,2030.7167309345707,2009-07-03 12:07:59
956,39.994777,116.359621,266,39997.5056018519,1894.0319327783482,2033.607045719392,2009-07-03 12:08:04
957,39.994813,116.359778,269,39997.5056597222,1907.406379814816,2037.609020022648,2009-07-03 12:08:09
958,39.994811,116.359903,269,39997.5057175926,1918.054824906725,2037.3866881164834,2009-07-03 12:08:14
959,39.994815,116.359993,266,39997.505775462996,1925.7217053694546,2037.831351928055,2009-07-03 12:08:19
960,39.99482800000001,116.36005,265,39997.5058333333,1930.577396332181,2039.2765093108887,2009-07-03 12:08:24
961,39.994816,116.36008,261,39997.5058912037,1933.133023155046,2037.942517880386,2009-07-03 12:08:29
962,39.994809,116.360131,255,39997.5059490741,1937.4775887511892,2037.1643562116813,2009-07-03 12:08:34
963,39.994787,116.360156,248,39997.5060069444,1939.6072777665122,2034.7187052498186,2009-07-03 12:08:39
964,39.994779,116.360191,244,39997.5060648148,1942.5888423900665,2033.8293776257208,2009-07-03 12:08:44
965,39.994771,116.360203,240,39997.5061226852,1943.6110931204166,2032.9400500008048,2009-07-03 12:08:49
966,39.994759,116.360163,237,39997.5061805556,1940.2035906916626,2031.606058561537,2009-07-03 12:08:54
967,39.994754,116.360111,234,39997.5062384259,1935.773837534569,2031.0502287946908,2009-07-03 12:08:59
968,39.994712,116.359986,230,39997.5062962963,1925.1253924463992,2026.3812587410987,2009-07-03 12:09:04
969,39.994691,116.35989,228,39997.5063541667,1916.9473866150945,2024.0467737058277,2009-07-03 12:09:09
970,39.994712,116.359828,229,39997.506412037,1911.6657578529928,2026.3812587410987,2009-07-03 12:09:14
971,39.99475200000001,116.359785,233,39997.5064699074,1908.0026927401266,2030.827896888428,2009-07-03 12:09:19
972,39.994802,116.359725,239,39997.5065277778,1902.8914390954426,2036.3861945423487,2009-07-03 12:09:24
973,39.994855,116.359673,245,39997.5065856481,1898.461685936976,2042.277990021892,2009-07-03 12:09:29
974,39.994872,116.359622,252,39997.5066435185,1894.1171203394254,2044.1678112045931,2009-07-03 12:09:34
975,39.994884000000006,116.359562,255,39997.5067013889,1889.0058666963255,2045.501802627194,2009-07-03 12:09:39
976,39.994893,116.359418,259,39997.5067592593,1876.7388579476792,2046.5022961911664,2009-07-03 12:09:44
977,39.994908,116.359304,258,39997.5068171296,1867.0274760220639,2048.16978546474,2009-07-03 12:09:49
978,39.994875,116.359284,260,39997.506875,1865.3237248066225,2044.5013090607706,2009-07-03 12:09:54
979,39.994833,116.359313,262,39997.5069328704,1867.794164067596,2039.8323390722885,2009-07-03 12:09:59
980,39.994807,116.359343,264,39997.5069907407,1870.349790889614,2036.9420243061206,2009-07-03 12:10:04
981,39.994786,116.359377,262,39997.5070486111,1873.2461679559492,2034.6075392964094,2009-07-03 12:10:09
982,39.994764,116.359434,263,39997.5071064815,1878.101858920775,2032.161888328064,2009-07-03 12:10:14
983,39.994755,116.359462,260,39997.5071643519,1880.4871106204046,2031.1613947478027,2009-07-03 12:10:19
984,39.994735,116.359481,254,39997.5072222222,1882.1056742745498,2028.9380756781766,2009-07-03 12:10:24
985,39.99471,116.359498,245,39997.5072800926,1883.553862808672,2026.158926833052,2009-07-03 12:10:29
986,39.994766,116.359574,219,39997.507337963,1890.0281174249624,2032.3842202340188,2009-07-03 12:10:34
987,39.994767,116.359572,218,39997.5073958333,1889.857742302801,2032.4953861869767,2009-07-03 12:10:39
988,39.994767,116.359572,218,39997.5074305556,1889.857742302801,2032.4953861869767,2009-07-03 12:10:42
989,39.994765,116.359571,217,39997.5074537037,1889.77255474172,2032.2730542810473,2009-07-03 12:10:44
990,39.994775,116.359567,216,39997.5075115741,1889.431804499564,2033.384713813012,2009-07-03 12:10:49
991,39.994882,116.359437,194,39997.5075694444,1878.357421604041,2045.279470723556,2009-07-03 12:10:54
992,39.994875,116.359377,179,39997.5076273148,1873.2461679559492,2044.5013090607706,2009-07-03 12:10:59
993,39.994869,116.359346,178,39997.5076851852,1870.6053535728963,2043.8343133497156,2009-07-03 12:11:04
994,39.994874,116.359289,177,39997.5077430556,1865.7496626099435,2044.3901431084878,2009-07-03 12:11:09
995,39.994866,116.359226,174,39997.5078009259,1860.3828462823612,2043.5008154933082,2009-07-03 12:11:14
996,39.99485,116.359176,173,39997.5078587963,1856.123468244569,2041.722160260488,2009-07-03 12:11:19
997,39.994847,116.359126,173,39997.5079166667,1851.8640902044642,2041.3886624040574,2009-07-03 12:11:24
998,39.994844,116.359066,172,39997.507974537,1846.7528365596145,2041.0551645475118,2009-07-03 12:11:29
999,39.994832,116.359019,172,39997.5080324074,1842.7490212025295,2039.7211731201755,2009-07-03 12:11:34
1000,39.994855,116.358985,170,39997.5080902778,1839.8526441354845,2042.277990021892,2009-07-03 12:11:39
1001,39.994884000000006,116.358919,169,39997.5081481481,1834.2302651255989,2045.501802627194,2009-07-03 12:11:44
1002,39.994905,116.358877,170,39997.5082060185,1830.6523875715552,2047.8362876098315,2009-07-03 12:11:49
1003,39.99492,116.358895,169,39997.5082638889,1832.185763665229,2049.5037768803923,2009-07-03 12:11:54
1004,39.994944,116.358842,167,39997.5083217593,1827.6708229431079,2052.17175970616,2009-07-03 12:11:59
1005,39.99498,116.358817,170,39997.5083796296,1825.5411339236741,2056.173733932391,2009-07-03 12:12:04
1006,39.994999,116.358755,172,39997.5084375,1820.2595051554972,2058.2858869899733,2009-07-03 12:12:09
1007,39.995016,116.358723,174,39997.5084953704,1817.5335032101966,2060.1757081420183,2009-07-03 12:12:14
1008,39.995048,116.358686,176,39997.508553240696,1814.3815634613434,2063.7330185363207,2009-07-03 12:12:19
1009,39.99509000000001,116.35867,177,39997.5086111111,1813.018562487553,2068.401988409817,2009-07-03 12:12:24
1010,39.995142,116.358695,178,39997.5086689815,1815.148251507197,2074.1826177442426,2009-07-03 12:12:29
1011,39.995185,116.358712,179,39997.508726851804,1816.5964400420955,2078.9627535140535,2009-07-03 12:12:34
1012,39.995233,116.358742,180,39997.5087847222,1819.1520668651583,2084.298718996658,2009-07-03 12:12:39
1013,39.995339,116.358775,187,39997.5088425926,1821.9632563715522,2096.08230933372,2009-07-03 12:12:44
1014,39.995371,116.358727,193,39997.508900463,1817.874253452549,2099.6396195948905,2009-07-03 12:12:49
1015,39.995416,116.358725,196,39997.5089583333,1817.7038783324567,2104.642087128548,2009-07-03 12:12:54
1016,39.995468,116.358756,196,39997.5090162037,1820.3446927166253,2110.4227162471993,2009-07-03 12:12:59
1017,39.995516,116.35876299999998,197,39997.5090740741,1820.941005640188,2115.758681555057,2009-07-03 12:13:04
1018,39.995565,116.358739,199,39997.509131944396,1818.8965041817705,2121.2058127775445,2009-07-03 12:13:09
1019,39.995593,116.358717,203,39997.5091898148,1817.0223778455813,2124.3184591766844,2009-07-03 12:13:14
1020,39.995626,116.35868899999998,210,39997.5092476852,1814.6371261425727,2127.986935276379,2009-07-03 12:13:19
1021,39.995666,116.3587,216,39997.5093055556,1815.5741893128554,2132.433572954594,2009-07-03 12:13:24
1022,39.995715,116.358719,212,39997.509363425896,1817.1927529656753,2137.8807040829133,2009-07-03 12:13:29
1023,39.995768,116.358739,210,39997.5094212963,1818.8965041817705,2143.772498941789,2009-07-03 12:13:34
1024,39.995822,116.358765,204,39997.5094791667,1821.1113807624438,2149.7754597041157,2009-07-03 12:13:39
1025,39.995866,116.358766,203,39997.509537037,1821.1965683235721,2154.666761038888,2009-07-03 12:13:44
1026,39.995876,116.358769,204,39997.5095949074,1821.4521310069547,2155.7784204297914,2009-07-03 12:13:49
1027,39.99591,116.358728,217,39997.5096527778,1817.9594410136801,2159.5580623481487,2009-07-03 12:13:54
1028,39.995959,116.358703,222,39997.5097106481,1815.8297519940827,2165.005193323286,2009-07-03 12:13:59
1029,39.995987,116.358698,231,39997.5097685185,1815.4038141905926,2168.117839581083,2009-07-03 12:14:04
1030,39.996017,116.358683,239,39997.5098263889,1814.1260007801131,2171.4528177020275,2009-07-03 12:14:09
1031,39.99605800000001,116.358686,246,39997.5098842593,1814.3815634613434,2176.010621117694,2009-07-03 12:14:14
1032,39.996093,116.358693,252,39997.509942129596,1814.977876384933,2179.901428893446,2009-07-03 12:14:19
1033,39.996104,116.358657,268,39997.51,1811.9111241993185,2181.124254190387,2009-07-03 12:14:24
1034,39.996121,116.35857,285,39997.5100578704,1804.4998064086221,2183.014075103172,2009-07-03 12:14:29
1035,39.996122,116.358533,298,39997.5101157407,1801.3478666594467,2183.1252410387697,2009-07-03 12:14:34
1036,39.996143,116.358478,309,39997.510173611096,1796.6625508139432,2185.4597256883194,2009-07-03 12:14:39
1037,39.996192,116.358469,316,39997.5102314815,1795.8958627658105,2190.9068565171815,2009-07-03 12:14:44
1038,39.996257,116.35846200000002,323,39997.510289351805,1795.299549842132,2198.132642262956,2009-07-03 12:14:49
1039,39.996312,116.358472,327,39997.5103472222,1796.1514254492447,2204.2467686201308,2009-07-03 12:14:54
1040,39.996349,116.358488,328,39997.510405092595,1797.5144264210471,2208.359908148789,2009-07-03 12:14:59
1041,39.996413,116.358456,330,39997.510462963,1794.7884244774273,2215.4745278319588,2009-07-03 12:15:04
1042,39.996413,116.358456,330,39997.5104976852,1794.7884244774273,2215.4745278319588,2009-07-03 12:15:07
1043,39.996419,116.358452,343,39997.5105208333,1794.4476742328454,2216.1415234243227,2009-07-03 12:15:09
1044,39.996461,116.358461,351,39997.5105787037,1795.2143622809867,2220.8104925586604,2009-07-03 12:15:14
1045,39.996504,116.358479,354,39997.5106365741,1796.7477383750877,2225.5906276011006,2009-07-03 12:15:19
1046,39.996539,116.35849,356,39997.5106944444,1797.684801543334,2229.481435177562,2009-07-03 12:15:24
1047,39.996599,116.35851,355,39997.510752314796,1799.38855275969,2236.1513909857035,2009-07-03 12:15:29
1048,39.996636,116.358528,357,39997.5108101852,1800.9219288559086,2240.264530377603,2009-07-03 12:15:34
1049,39.996678,116.358522,357,39997.5108680556,1800.4108034890592,2244.9334993965845,2009-07-03 12:15:39
1050,39.996743,116.358547,363,39997.5109259259,1802.5404925089133,2252.159284736916,2009-07-03 12:15:44
1051,39.996743,116.358547,363,39997.5109606481,1802.5404925089133,2252.159284736916,2009-07-03 12:15:47
1052,39.996748,116.358555,356,39997.510983796295,1803.221992995866,2252.715114375639,2009-07-03 12:15:49
1053,39.996797,116.358533,356,39997.5110416667,1801.3478666594467,2258.1622448239764,2009-07-03 12:15:54
1054,39.996851,116.358576,353,39997.511099537005,1805.010931773287,2264.1652048757996,2009-07-03 12:15:59
1055,39.996917,116.358594,348,39997.5111574074,1806.5443078672706,2271.502155997469,2009-07-03 12:16:04
1056,39.996973,116.35858799999998,341,39997.511215277795,1806.0331825004441,2277.727447814964,2009-07-03 12:16:09
1057,39.997034,116.358619,330,39997.5112731481,1808.6739968870224,2284.508569214096,2009-07-03 12:16:14
1058,39.997099,116.358651,323,39997.5113310185,1811.399998832513,2291.734354257952,2009-07-03 12:16:19
1059,39.997163,116.358682,315,39997.5113888889,1814.0408132168127,2298.848973326136,2009-07-03 12:16:24
1060,39.997227,116.358688,311,39997.5114467593,1814.5519385814405,2305.9635923411342,2009-07-03 12:16:29
1061,39.997301,116.358698,304,39997.5115046296,1815.4038141905926,2314.189870511983,2009-07-03 12:16:34
1062,39.997345,116.35865,292,39997.5115625,1811.3148112713789,2319.0811710129888,2009-07-03 12:16:39
1063,39.997368,116.358647,277,39997.5116203704,1811.0592485879754,2321.637987174178,2009-07-03 12:16:44
1064,39.997394,116.358657,266,39997.5116782407,1811.9111241993185,2324.52830108653,2009-07-03 12:16:49
1065,39.997442,116.358654,261,39997.5117361111,1811.6555615159161,2329.8642652106364,2009-07-03 12:16:54
1066,39.997549,116.358712,240,39997.511793981495,1816.5964400420955,2341.7590184649953,2009-07-03 12:16:59
1067,39.99763400000001,116.35873,231,39997.5118518519,1818.1298161359396,2351.2081214132777,2009-07-03 12:17:04
1068,39.99767,116.358708,228,39997.511909722205,1816.2556897997395,2355.2100943973664,2009-07-03 12:17:09
1069,39.997694,116.358735,215,39997.511967592596,1818.5557539415881,2357.878076378948,2009-07-03 12:17:14
1070,39.997752,116.358736,215,39997.512025462995,1818.6409415005496,2364.325699468396,2009-07-03 12:17:19
1071,39.997782,116.358731,213,39997.5120833333,1818.215003697069,2367.6606769123473,2009-07-03 12:17:24
1072,39.997804,116.358705,210,39997.5121412037,1816.0001271163453,2370.1063270293107,2009-07-03 12:17:29
1073,39.997824,116.35866,207,39997.5121990741,1812.1666868805526,2372.329645313942,2009-07-03 12:17:34
1074,39.997825,116.358632,212,39997.5122569444,1809.781435177453,2372.440811227721,2009-07-03 12:17:39
1075,39.99785,116.358603,219,39997.5123148148,1807.3109959153385,2375.2199590750984,2009-07-03 12:17:44
1076,39.997849,116.35856,235,39997.5123726852,1803.6479308015646,2375.10879316164,2009-07-03 12:17:49
1077,39.997882,116.358527,242,39997.5124305556,1800.8367412925988,2378.7772683074922,2009-07-03 12:17:54
1078,39.997904,116.358518,249,39997.5124884259,1800.0700532444919,2381.2229183969753,2009-07-03 12:17:59
1079,39.997926,116.358537,252,39997.5125462963,1801.6886169018426,2383.668568480257,2009-07-03 12:18:04
1080,39.99798,116.358559,253,39997.5126041667,1803.562743240425,2389.671527750258,2009-07-03 12:18:09
1081,39.998091,116.3586,249,39997.512662037,1807.0554332319275,2402.0109439086223,2009-07-03 12:18:14
1082,39.998159,116.35865,243,39997.512719907405,1811.3148112713789,2409.570225802868,2009-07-03 12:18:19
1083,39.99821,116.358652,242,39997.512777777796,1811.485186393648,2415.239687183788,2009-07-03 12:18:24
1084,39.998258,116.358655,236,39997.5128356481,1811.7407490770504,2420.5756508060613,2009-07-03 12:18:29
1085,39.998282,116.358654,230,39997.5128935185,1811.6555615159161,2423.243632606834,2009-07-03 12:18:34
1086,39.998307,116.358641,222,39997.5129513889,1810.5481232233344,2426.022780307124,2009-07-03 12:18:39
1087,39.998358,116.35863,216,39997.5130092593,1809.6110600573493,2431.692241591337,2009-07-03 12:18:44
1088,39.998441,116.35863799999998,211,39997.5130671296,1810.292560542097,2440.91901184543,2009-07-03 12:18:49
1089,39.998479,116.358673,205,39997.513125,1813.2741251709529,2445.143316269519,2009-07-03 12:18:54
1090,39.998527,116.358708,193,39997.5131828704,1816.2556897997395,2450.479279727065,2009-07-03 12:18:59
1091,39.99857,116.358697,188,39997.5132407407,1815.3186266294608,2455.259413631993,2009-07-03 12:19:04
1092,39.998604,116.358701,186,39997.5132986111,1815.65937687182,2459.0390543775056,2009-07-03 12:19:09
1093,39.998639,116.358696,186,39997.5133564815,1815.2334390683288,2462.929861012263,2009-07-03 12:19:14
1094,39.998677,116.358698,187,39997.5134143519,1815.4038141905926,2467.1541653399513,2009-07-03 12:19:19
1095,39.998706,116.358701,188,39997.5134722222,1815.65937687182,2470.3779765244667,2009-07-03 12:19:24
1096,39.998722,116.358712,190,39997.5135300926,1816.5964400420955,2472.156630966824,2009-07-03 12:19:29
1097,39.998776,116.358679,195,39997.513587962996,1813.785250535583,2478.159589686098,2009-07-03 12:19:34
1098,39.998862,116.358789,184,39997.5136458333,1823.155882220825,2487.719857198606,2009-07-03 12:19:39
1099,39.998921,116.358765,185,39997.5137037037,1821.1113807624438,2494.278645320535,2009-07-03 12:19:44
1100,39.998956,116.358784,170,39997.5137615741,1822.7299444195278,2498.169451812431,2009-07-03 12:19:49
1101,39.998993,116.358803,161,39997.5138194444,1824.3485080744226,2502.2825900869793,2009-07-03 12:19:54
1102,39.999031,116.358771,161,39997.5138773148,1821.6225061270425,2506.5068942430216,2009-07-03 12:19:59
1103,39.999069,116.358769,162,39997.5139351852,1821.4521310069547,2510.731198379856,2009-07-03 12:20:04
1104,39.99911,116.358766,160,39997.5139930556,1821.1965683235721,2515.289000190879,2009-07-03 12:20:09
1105,39.999184,116.358758,162,39997.5140509259,1820.5150678388827,2523.5152765764237,2009-07-03 12:20:14
1106,39.999222,116.358762,161,39997.5141087963,1820.855818081228,2527.739580638767,2009-07-03 12:20:19
1107,39.999248,116.358758,158,39997.5141666667,1820.5150678388827,2530.6298939349244,2009-07-03 12:20:24
1108,39.999276,116.358767,158,39997.514224537,1821.2817558846994,2533.74253901281,2009-07-03 12:20:29
1109,39.999326,116.358757,154,39997.5142824074,1820.4298802777546,2539.300833769309,2009-07-03 12:20:34
1110,39.999364,116.358754,153,39997.5143402778,1820.1743175943693,2543.5251377625154,2009-07-03 12:20:39
1111,39.999411,116.358775,154,39997.5143981481,1821.9632563715522,2548.7499347816347,2009-07-03 12:20:44
1112,39.999446,116.358778,156,39997.5144560185,1822.2188190527654,2552.640741053089,2009-07-03 12:20:49
1113,39.999494,116.358764,153,39997.5145138889,1821.026193201316,2557.97670391593,2009-07-03 12:20:54
1114,39.999532,116.358765,151,39997.5145717593,1821.1113807624438,2562.201007827341,2009-07-03 12:20:59
1115,39.999598,116.358743,151,39997.5146296296,1819.2372544241198,2569.5379566826173,2009-07-03 12:21:04
1116,39.999682,116.358724,155,39997.5146875,1817.6186907713266,2578.8758915087437,2009-07-03 12:21:09
1117,39.999699,116.358734,156,39997.5147453704,1818.4705663804584,2580.76571164079,2009-07-03 12:21:14
1118,39.999746,116.358736,154,39997.5148032407,1818.6409415005496,2585.990508458176,2009-07-03 12:21:19
1119,39.99979,116.35873,153,39997.5148611111,1818.1298161359396,2590.881807580821,2009-07-03 12:21:24
1120,39.99983,116.358719,149,39997.5149189815,1817.1927529656753,2595.3284431243083,2009-07-03 12:21:29
1121,39.999838,116.35871000000002,144,39997.5149768519,1816.426064922001,2596.217770232101,2009-07-03 12:21:34
1122,39.999837,116.358709,143,39997.5150347222,1816.3408773587028,2596.1066043427,2009-07-03 12:21:39
1123,39.999837,116.358709,143,39997.5150694444,1816.3408773587028,2596.1066043427,2009-07-03 12:21:42
1124,39.999839,116.35871000000002,143,39997.5150925926,1816.426064922001,2596.3289361200755,2009-07-03 12:21:44
1125,39.999871,116.358692,138,39997.515150463,1814.8926888238013,2599.8862445362743,2009-07-03 12:21:49
1126,39.999919,116.35868,136,39997.5152083333,1813.870438096716,2605.222207137032,2009-07-03 12:21:54
1127,39.999961,116.358682,133,39997.5152662037,1814.0408132168127,2609.8911743886565,2009-07-03 12:21:59
1128,40.00001,116.35867,130,39997.5153240741,1813.018562487553,2615.338302819848,2009-07-03 12:22:04
1129,40.000058,116.358653,124,39997.5153819444,1811.5703739547814,2620.6742653365345,2009-07-03 12:22:09
1130,40.000103,116.358617,124,39997.5154398148,1808.50362176475,2625.676730167881,2009-07-03 12:22:14
1131,40.000139,116.358593,125,39997.5154976852,1806.4591203061327,2629.67870201456,2009-07-03 12:22:19
1132,40.00019,116.35857,126,39997.5155555556,1804.4998064086221,2635.3481621016736,2009-07-03 12:22:24
1133,40.000221,116.358587,127,39997.5156134259,1805.9479949436407,2638.794304490893,2009-07-03 12:22:29
1134,40.00027100000001,116.358567,130,39997.5156712963,1804.2442437252048,2644.3525986427053,2009-07-03 12:22:34
1135,40.000295,116.358605,130,39997.5157291667,1807.4813710376131,2647.0205798230663,2009-07-03 12:22:39
1136,40.000343,116.358633,131,39997.515787037,1809.8666227385886,2652.3565421630624,2009-07-03 12:22:44
1137,40.00039,116.358649,131,39997.5158449074,1811.2296237102444,2657.5813385926353,2009-07-03 12:22:49
1138,40.000433,116.358646,132,39997.5159027778,1810.9740610290087,2662.361471471164,2009-07-03 12:22:54
1139,40.000467,116.358632,131,39997.5159606481,1809.781435177453,2666.1411114051034,2009-07-03 12:22:59
1140,40.000503,116.358605,129,39997.5160185185,1807.4813710376131,2670.143083083885,2009-07-03 12:23:04
1141,40.000528,116.358594,130,39997.5160763889,1806.5443078672706,2672.92223007276,2009-07-03 12:23:09
1142,40.00052,116.358605,128,39997.5161342593,1807.4813710376131,2672.0329030371067,2009-07-03 12:23:14
1143,40.000525,116.358587,127,39997.5161921296,1805.9479949436407,2672.588732434574,2009-07-03 12:23:19
1144,40.000568,116.35854,130,39997.51625,1801.9441795830976,2677.368865238725,2009-07-03 12:23:24
1145,40.000617,116.358508,135,39997.5163078704,1799.218177637405,2682.8159932888298,2009-07-03 12:23:29
1146,40.000617,116.358508,135,39997.5163425926,1799.218177637405,2682.8159932888298,2009-07-03 12:23:32
1147,40.000624,116.358507,140,39997.516365740696,1799.13299007843,2683.5941544373445,2009-07-03 12:23:34
1148,40.00068,116.358482,143,39997.5164236111,1797.0033010585196,2689.8194435943674,2009-07-03 12:23:39
1149,40.00072,116.358447,148,39997.5164814815,1794.0217364292844,2694.2660786831398,2009-07-03 12:23:44
1150,40.00077,116.358393,152,39997.516539351804,1789.4216081446634,2699.824372514569,2009-07-03 12:23:49
1151,40.000829,116.358352,159,39997.5165972222,1785.928918150514,2706.3831591934522,2009-07-03 12:23:54
1152,40.000896,116.358306,165,39997.5166550926,1782.0102903548363,2713.831272827788,2009-07-03 12:23:59
1153,40.000942,116.358226,170,39997.516712963,1775.195285488361,2718.9449030491032,2009-07-03 12:24:04
1154,40.001018,116.358166,176,39997.5167708333,1770.084031838269,2727.393509444832,2009-07-03 12:24:09
1155,40.00105900000001,116.358155,183,39997.5168287037,1769.1469686719904,2731.951310232719,2009-07-03 12:24:14
1156,40.001075,116.358177,187,39997.5168865741,1771.0210950088767,2733.7299641920013,2009-07-03 12:24:19
1157,40.001105,116.358164,190,39997.516944444396,1769.9136567159458,2737.0649403579637,2009-07-03 12:24:24
1158,40.001122,116.358101,194,39997.5170023148,1764.5468403864866,2738.95476018006,2009-07-03 12:24:29
1159,40.001126,116.358114,195,39997.5170601852,1765.6542786751277,2739.399423667489,2009-07-03 12:24:34
1160,40.001162,116.358042,195,39997.5171180556,1759.5207742971472,2743.4013950423027,2009-07-03 12:24:39
1161,40.001193,116.357986,196,39997.517175925896,1754.7502708911304,2746.8475370461583,2009-07-03 12:24:44
1162,40.001208,116.357986,197,39997.5172337963,1754.7502708911304,2748.5150251075484,2009-07-03 12:24:49
1163,40.001247,116.357978,197,39997.5172916667,1754.0687704039228,2752.8504940550865,2009-07-03 12:24:54
1164,40.001296,116.357935,194,39997.517349537,1750.4057052886455,2758.2976216796073,2009-07-03 12:24:59
1165,40.001335,116.357878,195,39997.5174074074,1745.5500143189533,2762.6330905824652,2009-07-03 12:25:04
1166,40.001369,116.357845,197,39997.5174652778,1742.7388248109012,2766.412730123464,2009-07-03 12:25:09
1167,40.001418,116.357821,197,39997.5175231481,1740.6943233512507,2771.8598576713894,2009-07-03 12:25:14
1168,40.001465,116.357759,195,39997.5175810185,1735.4126945796177,2777.0846534536,2009-07-03 12:25:19
1169,40.001507,116.357732,191,39997.5176388889,1733.1126304362979,2781.75361987327,2009-07-03 12:25:24
1170,40.001554,116.357665,188,39997.5176967593,1727.4050638584188,2786.9784156011788,2009-07-03 12:25:29
1171,40.001567,116.357628,188,39997.517754629596,1724.2531241073864,2788.4235718615582,2009-07-03 12:25:34
1172,40.001613,116.35758,183,39997.5178125,1720.1641211874867,2793.537201688102,2009-07-03 12:25:39
1173,40.00167,116.357521,179,39997.5178703704,1715.1380550942981,2799.8736560021407,2009-07-03 12:25:44
1174,40.00170900000001,116.357468,177,39997.5179282407,1710.6231143702898,2804.2091247188177,2009-07-03 12:25:49
1175,40.001758,116.357411,172,39997.517986111096,1705.7674234013193,2809.656252052575,2009-07-03 12:25:54
1176,40.001813,116.357351,170,39997.5180439815,1700.6561697485565,2815.7703745332683,2009-07-03 12:25:59
1177,40.001858,116.357322,162,39997.518101851805,1698.1857304843945,2820.7728383527287,2009-07-03 12:26:04
1178,40.001918,116.357259,154,39997.5181597222,1692.818914149881,2827.4427900711785,2009-07-03 12:26:09
1179,40.001966,116.357199,152,39997.518217592595,1687.7076604966312,2832.778751413717,2009-07-03 12:26:14
1180,40.00200200000001,116.357161,146,39997.518275463,1684.4705331834582,2836.7807224017793,2009-07-03 12:26:19
1181,40.002045,116.357121,145,39997.5183333333,1681.0630307477722,2841.5608543914723,2009-07-03 12:26:24
1182,40.002089,116.357078,142,39997.5183912037,1677.3999656305073,2846.4521522173272,2009-07-03 12:26:29
1183,40.002121,116.357017,141,39997.5184490741,1672.20352441546,2850.0094597124225,2009-07-03 12:26:34
1184,40.002147,116.356978,137,39997.5185069444,1668.881209540696,2852.8997720414227,2009-07-03 12:26:39
1185,40.002188,116.356943,135,39997.518564814796,1665.8996449085962,2857.457572236925,2009-07-03 12:26:44
1186,40.00222,116.356908,134,39997.5186226852,1662.9180802785995,2861.0148796907233,2009-07-03 12:26:49
1187,40.002257,116.356879,132,39997.5186805556,1660.4476410137588,2865.1280164172026,2009-07-03 12:26:54
1188,40.002301,116.356837,130,39997.5187384259,1656.8697634571813,2870.0193141242457,2009-07-03 12:26:59
1189,40.002316,116.356824,129,39997.518796296295,1655.762325163312,2871.6868019733947,2009-07-03 12:27:04
1190,40.002349,116.356793,127,39997.5188541667,1653.1215107758735,2875.355275231232,2009-07-03 12:27:09
1191,40.002383,116.356758,125,39997.518912037005,1650.1399461456033,2879.134914329789,2009-07-03 12:27:14
1192,40.002414,116.356728,124,39997.5189699074,1647.5843193171295,2882.581055848666,2009-07-03 12:27:19
1193,40.002442,116.356687,122,39997.519027777795,1644.0916293214639,2885.6936997900234,2009-07-03 12:27:24
1194,40.002511,116.35658,119,39997.5190856481,1634.9765603030594,2893.364143746449,2009-07-03 12:27:29
1195,40.002547,116.356535,118,39997.5191435185,1631.143120062086,2897.366114482415,2009-07-03 12:27:34
1196,40.002574,116.356509,116,39997.5192013889,1628.9282434782688,2900.367592523138,2009-07-03 12:27:39
1197,40.00262,116.356463,113,39997.5192592593,1625.009615675879,2905.4812217568715,2009-07-03 12:27:44
1198,40.002662,116.356421,111,39997.5193171296,1621.4317381184005,2910.1501875549898,2009-07-03 12:27:49
1199,40.002687,116.356368,110,39997.519375,1616.9167973891715,2912.9293338522925,2009-07-03 12:27:54
