,Lat,Long,Alt,dayNo,x,y,datetime
532,39.997926,116.357632,119,39855.4818402778,1724.5938743521508,2383.668568480257,2009-02-11 11:33:51
533,39.997938,116.357638,119,39855.4818981481,1725.1049997149607,2385.002559432611,2009-02-11 11:33:56
534,39.99798300000001,116.357664,123,39855.4819560185,1727.3198762972297,2390.005025486974,2009-02-11 11:34:01
535,39.99801400000001,116.357701,127,39855.4820138889,1730.4718160503573,2393.4511687527865,2009-02-11 11:34:06
536,39.998048,116.35769,130,39855.4820717593,1729.5347528794614,2397.230809739797,2009-02-11 11:34:11
537,39.998079,116.357675,133,39855.4821296296,1728.2569394681407,2400.6769529804997,2009-02-11 11:34:16
538,39.998092,116.357677,135,39855.4821875,1728.4273145883499,2402.122109819688,2009-02-11 11:34:21
539,39.998092,116.357677,135,39855.4822222222,1728.4273145883499,2402.122109819688,2009-02-11 11:34:24
540,39.998099,116.357672,137,39855.482245370404,1728.0013767845742,2402.9002711932485,2009-02-11 11:34:26
541,39.998168,116.357709,139,39855.4823032407,1731.1533165376854,2410.5707189899085,2009-02-11 11:34:31
542,39.998252,116.357727,142,39855.4823611111,1732.686692632537,2419.9086553550683,2009-02-11 11:34:36
543,39.998361,116.35771499999998,146,39855.4824189815,1731.6644419004706,2432.025739312109,2009-02-11 11:34:41
544,39.998455,116.357694,150,39855.4824768519,1729.8755031242126,2442.475334530737,2009-02-11 11:34:46
545,39.998569,116.357666,155,39855.4825347222,1727.4902514196078,2455.14824772776,2009-02-11 11:34:51
546,39.998621,116.357696,156,39855.4825925926,1730.0458782444202,2460.928874744353,2009-02-11 11:34:56
547,39.998625,116.357643,157,39855.482650463,1725.5309375209133,2461.373538359253,2009-02-11 11:35:01
548,39.998572,116.357636,156,39855.4827083333,1724.9346245947468,2455.481745440422,2009-02-11 11:35:06
549,39.998531,116.357611,156,39855.4827662037,1722.8049355736307,2450.923943346782,2009-02-11 11:35:11
550,39.99852,116.357607,156,39855.4828240741,1722.4641853288613,2449.7011183911827,2009-02-11 11:35:16
551,39.998475,116.357599,156,39855.4828819444,1721.7826848414888,2444.6986526471374,2009-02-11 11:35:21
552,39.998448,116.357549,156,39855.4829398148,1717.5233068012906,2441.6971731876897,2009-02-11 11:35:26
553,39.998407,116.357559,155,39855.4829976852,1718.3751824089074,2437.139371028912,2009-02-11 11:35:31
554,39.99827,116.357636,155,39855.483055555604,1724.9346245947468,2421.9096417066626,2009-02-11 11:35:36
555,39.998197,116.357666,154,39855.4831134259,1727.4902514196078,2413.7945303642546,2009-02-11 11:35:41
556,39.998136,116.357722,154,39855.4831712963,1732.2607548266067,2407.013409874066,2009-02-11 11:35:46
557,39.998149,116.357696,154,39855.4832291667,1730.0458782444202,2408.4585667037604,2009-02-11 11:35:51
558,39.99817,116.35768799999998,154,39855.483287037,1729.3643777570858,2410.793050809345,2009-02-11 11:35:56
559,39.998175,116.357663,154,39855.4833449074,1727.2346887360407,2411.34888035736,2009-02-11 11:36:01
560,39.998191,116.357691,154,39855.4834027778,1729.61994044065,2413.127534907865,2009-02-11 11:36:06
561,39.998178,116.357693,154,39855.4834606481,1729.790315563025,2411.682378085874,2009-02-11 11:36:11
562,39.998104,116.357727,154,39855.4835185185,1732.686692632537,2403.4561007458124,2009-02-11 11:36:16
563,39.998094,116.357737,154,39855.4835763889,1733.538568242225,2402.344441641072,2009-02-11 11:36:21
564,39.998104,116.357769,154,39855.4836342593,1736.2645701871206,2403.4561007458124,2009-02-11 11:36:26
565,39.998122,116.35778,155,39855.4836921296,1737.2016333579684,2405.457087132246,2009-02-11 11:36:31
566,39.998099,116.357754,155,39855.48375,1734.9867567758645,2402.9002711932485,2009-02-11 11:36:36
567,39.998023,116.357749,155,39855.4838078704,1734.5608189699415,2394.4516619565475,2009-02-11 11:36:41
568,39.99798,116.357743,155,39855.4838657407,1734.0496936050006,2389.671527750258,2009-02-11 11:36:46
569,39.997928,116.357786,155,39855.4839236111,1737.712758722898,2383.8909003058952,2009-02-11 11:36:51
570,39.997891,116.35783899999998,155,39855.4839814815,1742.2276994459914,2379.777761525766,2009-02-11 11:36:56
571,39.997869,116.35785,155,39855.4840393519,1743.1647626167978,2377.332111433326,2009-02-11 11:37:01
572,39.997842,116.357897,155,39855.4840972222,1747.1685779748148,2374.3306317642428,2009-02-11 11:37:06
573,39.997906,116.357881,155,39855.4841550926,1745.805577002486,2381.445250223177,2009-02-11 11:37:11
574,39.997941,116.357864,155,39855.484212963,1744.357388466797,2385.336057170234,2009-02-11 11:37:16
575,39.997924,116.35791,156,39855.4842708333,1748.2760162657696,2383.4462366545677,2009-02-11 11:37:21
576,39.997972,116.357866,156,39855.4843287037,1744.5277635891541,2388.7822004527275,2009-02-11 11:37:26
577,39.997989,116.357851,156,39855.4843865741,1743.2499501758086,2390.6720209586465,2009-02-11 11:37:31
578,39.998003,116.357827,156,39855.4844444444,1741.2054487161663,2392.228343724323,2009-02-11 11:37:36
579,39.99795200000001,116.357835,156,39855.4845023148,1741.88694920344,2386.5588822081413,2009-02-11 11:37:41
580,39.997964,116.357776,156,39855.4845601852,1736.860883113237,2387.892873155792,2009-02-11 11:37:46
581,39.99798300000001,116.357721,156,39855.4846180556,1732.1755672675886,2390.005025486974,2009-02-11 11:37:51
582,39.99794,116.357749,156,39855.4846759259,1734.5608189699415,2385.224891257941,2009-02-11 11:37:56
583,39.997939,116.357789,155,39855.4847337963,1737.968321404278,2385.113725345637,2009-02-11 11:38:01
584,39.998032,116.357766,156,39855.4847916667,1736.0090075057374,2395.4521551599773,2009-02-11 11:38:06
585,39.998201,116.357696,156,39855.484849537,1730.0458782444202,2414.2391940015914,2009-02-11 11:38:11
586,39.998391,116.357627,157,39855.4849074074,1724.1679365483624,2435.360716521979,2009-02-11 11:38:16
587,39.998455,116.357667,158,39855.4849652778,1727.5754389807971,2442.475334530737,2009-02-11 11:38:21
588,39.998461,116.357652,159,39855.4850231481,1726.297625567289,2443.142329966124,2009-02-11 11:38:26
589,39.998414,116.357582,159,39855.4850810185,1720.3344963098739,2437.917532375636,2009-02-11 11:38:31
590,39.998414,116.357582,159,39855.485115740696,1720.3344963098739,2437.917532375636,2009-02-11 11:38:34
591,39.998414,116.357579,160,39855.4851388889,1720.0789336262924,2437.917532375636,2009-02-11 11:38:36
592,39.998434,116.357575,161,39855.4851967593,1719.7381833815168,2440.140850502541,2009-02-11 11:38:41
593,39.998373,116.35761,161,39855.4852546296,1722.7197480124385,2433.35973019829,2009-02-11 11:38:46
594,39.99832,116.357598,160,39855.4853125,1721.6974972824635,2427.467937107629,2009-02-11 11:38:51
595,39.998329,116.35756299999998,160,39855.4853703704,1718.7159326515189,2428.468430276811,2009-02-11 11:38:56
596,39.998342,116.357529,160,39855.485428240696,1715.8195555838724,2429.913587074359,2009-02-11 11:39:01
597,39.998416,116.357489,162,39855.4854861111,1712.4120531468045,2438.1398641880623,2009-02-11 11:39:06
598,39.998467,116.357496,164,39855.4855439815,1713.0083660751943,2443.8093254010505,2009-02-11 11:39:11
599,39.998452,116.357507,166,39855.485601851804,1713.945429244038,2442.141836812871,2009-02-11 11:39:16
600,39.998459,116.357479,169,39855.4856597222,1711.5601775391501,2442.9199981548513,2009-02-11 11:39:21
601,39.998383,116.357545,171,39855.4857175926,1717.182556556508,2434.471389267989,2009-02-11 11:39:26
602,39.998244,116.35761200000002,172,39855.485775463,1722.8901231348227,2419.019328086124,2009-02-11 11:39:31
603,39.998191,116.357618,172,39855.4858333333,1723.4012484976392,2413.127534907865,2009-02-11 11:39:36
604,39.998148,116.35761399999998,172,39855.4858912037,1723.0604982550394,2408.3474007948403,2009-02-11 11:39:41
605,39.99811500000001,116.357604,172,39855.4859490741,1722.208622647452,2404.678925761455,2009-02-11 11:39:46
606,39.998097,116.357617,171,39855.4860069444,1723.3160609364472,2402.6779393719917,2009-02-11 11:39:51
607,39.998087,116.357682,171,39855.4860648148,1728.853252394292,2401.5662802663555,2009-02-11 11:39:56
608,39.998139,116.357653,170,39855.4861226852,1726.3828131284797,2407.3469076047863,2009-02-11 11:40:01
609,39.998173,116.357641,170,39855.4861805556,1725.3605623985325,2411.1265485380513,2009-02-11 11:40:06
610,39.998198,116.35767,169,39855.486238425896,1727.8310016643645,2413.905696273255,2009-02-11 11:40:11
611,39.998234,116.357669,169,39855.4862962963,1727.745814103175,2417.9076689993217,2009-02-11 11:40:16
612,39.998254,116.357672,169,39855.4863541667,1728.0013767845742,2420.130987171645,2009-02-11 11:40:21
613,39.998266,116.357663,168,39855.486412037004,1727.2346887360407,2421.464978073569,2009-02-11 11:40:26
614,39.998275,116.35768799999998,167,39855.4864699074,1729.3643777570858,2422.465471248272,2009-02-11 11:40:31
615,39.998306,116.357693,166,39855.4865277778,1729.790315563025,2425.911614398813,2009-02-11 11:40:36
616,39.998283,116.35765,166,39855.4865856481,1726.1272504470776,2423.3547985147447,2009-02-11 11:40:41
617,39.998232,116.357618,165,39855.4866435185,1723.4012484976392,2417.685337180817,2009-02-11 11:40:46
618,39.99818,116.357663,165,39855.4867013889,1727.2346887360407,2411.9047099043482,2009-02-11 11:40:51
619,39.998131,116.357672,164,39855.4867592593,1728.0013767845742,2406.45758032426,2009-02-11 11:40:56
620,39.998131,116.357672,164,39855.4867939815,1728.0013767845742,2406.45758032426,2009-02-11 11:40:59
621,39.998129,116.357667,164,39855.4868171296,1727.5754389807971,2406.2352485038236,2009-02-11 11:41:01
622,39.998124,116.357639,164,39855.486875,1725.1901872761512,2405.679418952862,2009-02-11 11:41:06
623,39.998127,116.357615,164,39855.4869328704,1723.145685816231,2406.0129166840434,2009-02-11 11:41:11
624,39.998122,116.357597,163,39855.4869907407,1721.6123097212705,2405.457087132246,2009-02-11 11:41:16
625,39.999104,116.35705,151,39855.488032407404,1675.0147139249798,2514.6220048046757,2009-02-11 11:42:46
626,39.998618,116.357476,149,39855.488090277795,1711.3046148577193,2460.595377032868,2009-02-11 11:42:51
627,39.998406,116.357697,149,39855.4881481482,1730.1310658056077,2437.028205123297,2009-02-11 11:42:56
628,39.998338,116.357836,149,39855.488206018505,1741.9721367646193,2429.468923444956,2009-02-11 11:43:01
629,39.998334,116.357884,149,39855.4882638889,1746.0611396860181,2429.02425981464,2009-02-11 11:43:06
630,39.99838,116.357902,149,39855.4883217593,1747.5945157785293,2434.137891546649,2009-02-11 11:43:11
631,39.998472,116.357884,149,39855.4883796296,1746.0611396860181,2444.3651549300394,2009-02-11 11:43:16
632,39.998566,116.357838,149,39855.4884375,1742.1425118848115,2454.8147500135683,2009-02-11 11:43:21
633,39.998676,116.357783,149,39855.4884953704,1737.4571960415176,2467.042999437089,2009-02-11 11:43:26
634,39.998648,116.357721,153,39855.4885532407,1732.1755672675886,2463.930354143246,2009-02-11 11:43:31
635,39.998704,116.357694,156,39855.4886111111,1729.8755031242126,2470.155644718764,2009-02-11 11:43:36
636,39.998883,116.357655,157,39855.488668981496,1726.553188250859,2490.0543411109365,2009-02-11 11:43:41
637,39.999073,116.35762,157,39855.4887268519,1723.5716236200228,2511.175861971796,2009-02-11 11:43:46
638,39.999252,116.357576,158,39855.488784722205,1719.8233709427109,2531.074557517691,2009-02-11 11:43:51
639,39.999409,116.35754,159,39855.4888425926,1716.7566187505288,2548.5276029939982,2009-02-11 11:43:56
640,39.99662100000001,116.358292,154,39855.4906365741,1780.8176645030123,2238.597041437533,2009-02-11 11:46:31
641,39.996997,116.35809,153,39855.4906944444,1763.6097772158328,2280.395430010869,2009-02-11 11:46:36
642,39.997375,116.357951,152,39855.4907523148,1751.768706260927,2322.4161486126713,2009-02-11 11:46:41
643,39.99772700000001,116.357811,152,39855.4908101852,1739.842447743776,2361.546551591042,2009-02-11 11:46:46
644,39.997873,116.357763,150,39855.490868055604,1735.7534448221859,2377.7767750867656,2009-02-11 11:46:51
645,39.997942,116.357734,148,39855.4909259259,1733.2830055586687,2385.447223083221,2009-02-11 11:46:56
646,39.997899,116.357815,145,39855.4909837963,1740.1831979863323,2380.6670888315994,2009-02-11 11:47:01
647,39.997888,116.357872,144,39855.4910416667,1745.0388889540545,2379.4442637876355,2009-02-11 11:47:06
648,39.997908,116.357858,142,39855.491099537,1743.8462631040609,2381.6675820493274,2009-02-11 11:47:11
649,39.997947,116.357867,142,39855.4911574074,1744.6129511503314,2386.0030526451346,2009-02-11 11:47:16
650,39.998055,116.357796,142,39855.4912152778,1738.564634330386,2398.008971118011,2009-02-11 11:47:21
651,39.99807,116.357792,142,39855.4912731481,1738.2238840856573,2399.676459783197,2009-02-11 11:47:26
652,39.998091,116.357734,142,39855.4913310185,1733.2830055586687,2402.0109439086223,2009-02-11 11:47:31
653,39.998097,116.357704,141,39855.4913888889,1730.727378731751,2402.6779393719917,2009-02-11 11:47:36
654,39.998082,116.35773,141,39855.4914467593,1732.9422553139261,2401.0104507134106,2009-02-11 11:47:41
655,39.998056,116.357777,141,39855.4915046296,1736.9460706744198,2398.1201370288304,2009-02-11 11:47:46
656,39.997998,116.357844,140,39855.4915625,1742.6536372518897,2391.6725141645825,2009-02-11 11:47:51
657,39.997939,116.357847,140,39855.4916203704,1742.9091999332595,2385.113725345637,2009-02-11 11:47:56
658,39.99791,116.357784,139,39855.4916782407,1737.5423836005332,2381.8899138747197,2009-02-11 11:48:01
659,39.997824,116.357717,139,39855.4917361111,1731.8348170228433,2372.329645313942,2009-02-11 11:48:06
660,39.997591,116.357644,137,39855.4917939815,1725.6161250799362,2346.427986991971,2009-02-11 11:48:11
661,39.997433,116.357658,135,39855.4918518519,1726.8087509344275,2328.8637719398803,2009-02-11 11:48:16
662,39.998179,116.357557,161,39855.4952662037,1718.2048072865177,2411.793543995117,2009-02-11 11:53:11
663,39.998105,116.35756,161,39855.4953240741,1718.4603699701022,2403.567266656003,2009-02-11 11:53:16
664,39.998062,116.35768,159,39855.4953819444,1728.6828772719157,2398.787132494891,2009-02-11 11:53:21
665,39.998033,116.357691,159,39855.4954398148,1729.61994044065,2395.563321071091,2009-02-11 11:53:26
666,39.99805900000001,116.357702,159,39855.4954976852,1730.5570036115446,2398.4536347633325,2009-02-11 11:53:31
667,39.99805900000001,116.35771499999998,160,39855.4955555556,1731.6644419004706,2398.4536347633325,2009-02-11 11:53:36
668,39.99809000000001,116.357675,160,39855.4956134259,1728.2569394681407,2401.899777998959,2009-02-11 11:53:41
669,39.998092,116.35763,160,39855.495671296296,1724.4234992297686,2402.122109819688,2009-02-11 11:53:46
670,39.998101,116.357548,165,39855.4957291667,1717.4381192379271,2403.122603014454,2009-02-11 11:53:51
671,39.99816,116.357586,167,39855.495787037005,1720.6752465524805,2409.6813917123545,2009-02-11 11:53:56
672,39.998198,116.357641,170,39855.495844907404,1725.3605623985325,2413.905696273255,2009-02-11 11:54:01
673,39.998302,116.357609,172,39855.495902777795,1722.6345604534138,2425.466950767565,2009-02-11 11:54:06
674,39.998385,116.357613,176,39855.4959606482,1722.9753106938474,2434.6937210812107,2009-02-11 11:54:11
675,39.998462,116.357617,182,39855.496018518505,1723.3160609364472,2443.253495871742,2009-02-11 11:54:16
676,39.998551,116.357578,186,39855.4960763889,1719.9937460650988,2453.147261444414,2009-02-11 11:54:21
677,39.998624,116.357565,192,39855.4961342593,1718.8863077739084,2461.262372455724,2009-02-11 11:54:26
678,39.998718,116.357583,198,39855.4961921296,1720.4196838689002,2471.711967356896,2009-02-11 11:54:31
679,39.998839,116.357585,205,39855.49625,1720.5900589912876,2485.163041478383,2009-02-11 11:54:36
680,39.998948,116.357579,210,39855.4963078704,1720.0789336262924,2497.280124615647,2009-02-11 11:54:41
681,39.994295,116.359238,184,39855.4979282407,1861.4050970112353,1980.0250548413392,2009-02-11 11:57:01
682,39.994471,116.359158,186,39855.4979861111,1854.5900921511884,1999.5902634741449,2009-02-11 11:57:06
683,39.994653,116.359023,187,39855.4980439815,1843.0897714448147,2019.8224674375012,2009-02-11 11:57:11
