,Lat,Long,Alt,dayNo,x,y,datetime
4205,40.087366,116.521347,52,39968.3131597222,15671.072714710885,12326.296543530478,2009-06-04 07:30:57
4206,40.086504,116.521989,37,39968.3132175926,15725.763099940219,12230.472510200045,2009-06-04 07:31:02
4207,40.085622,116.52268,13,39968.313275463,15784.627673226154,12132.425171570749,2009-06-04 07:31:07
4208,40.084731,116.523362,17,39968.3133333333,15842.725558636308,12033.3773397645,2009-06-04 07:31:12
4209,40.083843,116.524051,41,39968.3133912037,15901.419756416115,11934.662992214196,2009-06-04 07:31:17
4210,40.082993,116.524714,77,39968.3134490741,15957.899078585997,11840.172897811732,2009-06-04 07:31:22
4211,40.082162,116.525353,118,39968.313506944396,16012.333900197764,11747.794925974942,2009-06-04 07:31:27
4212,40.081387,116.525958,112,39968.3135648148,16063.872346134724,11661.642176511255,2009-06-04 07:31:32
4213,40.080712,116.526483,123,39968.3136226852,16108.595790807532,11586.605904573718,2009-06-04 07:31:37
4214,40.080136,116.526925,114,39968.3136805556,16146.248671736406,11522.574947900886,2009-06-04 07:31:42
4215,40.079498,116.527457,112,39968.313738425895,16191.568428743276,11451.651765231944,2009-06-04 07:31:47
4216,40.078811,116.528092,117,39968.3137962963,16245.662499413518,11375.281498433967,2009-06-04 07:31:52
4217,40.07809500000001,116.528769,125,39968.3138541667,16303.334445400835,11295.68744391963,2009-06-04 07:31:57
4218,40.077394,116.529418,133,39968.313912037,16358.621140815882,11217.760856244986,2009-06-04 07:32:02
4219,40.076699,116.530061,134,39968.3139699074,16413.396710946465,11140.50125168889,2009-06-04 07:32:07
4220,40.07596,116.530759,128,39968.3140277778,16472.857593984932,11058.35038479769,2009-06-04 07:32:12
4221,40.075248,116.531446,130,39968.3140856481,16531.38141415099,10979.200963796071,2009-06-04 07:32:17
4222,40.074542,116.532106,134,39968.3141435185,16587.605171286497,10900.71852587978,2009-06-04 07:32:22
4223,40.073894,116.532703,140,39968.3142013889,16638.462115043676,10828.683648059208,2009-06-04 07:32:27
4224,40.073292,116.533252,136,39968.3142592593,16685.230058134373,10761.762352419286,2009-06-04 07:32:32
4225,40.072637,116.533857,127,39968.314317129596,16736.768501611525,10688.94930952772,2009-06-04 07:32:37
4226,40.071943,116.534458,117,39968.314375,16787.966194857145,10611.800827545254,2009-06-04 07:32:42
4227,40.071279,116.535067,115,39968.3144328704,16839.845387985348,10537.98728857078,2009-06-04 07:32:47
4228,40.070677,116.535645,112,39968.3144907407,16889.083768148008,10471.065972749046,2009-06-04 07:32:52
4229,40.070193,116.536098,106,39968.314548611095,16927.67370956752,10417.262120776271,2009-06-04 07:32:57
4230,40.069636,116.536594,100,39968.3146064815,16969.926713735444,10355.343221299156,2009-06-04 07:33:02
4231,40.069019,116.537165,94,39968.314664351805,17018.568780870297,10286.754417772447,2009-06-04 07:33:07
4232,40.068398,116.537734,85,39968.3147222222,17067.040472819073,10217.720949327253,2009-06-04 07:33:12
4233,40.067827,116.538321,88,39968.314780092594,17117.045539721683,10154.245726797024,2009-06-04 07:33:17
4234,40.067335,116.539019,79,39968.314837963,17176.506419716323,10099.552536954749,2009-06-04 07:33:22
4235,40.066928,116.539859,71,39968.3148958333,17248.06392538076,10054.30837146853,2009-06-04 07:33:27
4236,40.066633,116.540756,67,39968.3149537037,17324.47711850675,10021.514687539644,2009-06-04 07:33:32
4237,40.06638,116.541679,73,39968.3150115741,17403.105186336277,9993.389933993265,2009-06-04 07:33:37
4238,40.066143,116.542587,76,39968.3150694444,17480.455441125883,9967.043820242885,2009-06-04 07:33:42
4239,40.065891,116.543535,71,39968.3151273148,17561.2131956435,9939.030230149234,2009-06-04 07:33:47
4240,40.065598,116.544518,70,39968.3151851852,17644.952512302716,9906.458872389345,2009-06-04 07:33:52
4241,40.065326,116.545458,73,39968.3152430556,17725.02876577938,9876.221979558879,2009-06-04 07:33:57
4242,40.065066,116.546379,73,39968.3153009259,17803.486456208404,9847.319066407406,2009-06-04 07:34:02
4243,40.064836,116.547205,68,39968.3153587963,17873.851333432114,9821.751104052086,2009-06-04 07:34:07
4244,40.064673,116.547839,59,39968.3154166667,17927.860209877344,9803.631199884543,2009-06-04 07:34:12
4245,40.064565,116.548239,55,39968.315474537005,17961.93521067149,9791.625373623494,2009-06-04 07:34:17
4246,40.064512,116.548438,55,39968.3155324074,17978.88752353368,9785.733625495272,2009-06-04 07:34:22
4247,40.064504,116.548489,53,39968.315590277794,17983.23208612278,9784.844305020079,2009-06-04 07:34:27
4248,40.06449600000001,116.54851399999998,50,39968.3156481481,17985.361773665747,9783.954984544771,2009-06-04 07:34:32
4249,40.064492,116.548526,45,39968.3157060185,17986.384023688246,9783.510324306106,2009-06-04 07:34:37
4250,40.064489,116.548526,40,39968.3157638889,17986.384023688246,9783.176829127324,2009-06-04 07:34:42
4251,40.064486,116.548524,36,39968.3158217593,17986.21364868414,9782.84333394772,2009-06-04 07:34:47
4252,40.064486,116.548524,31,39968.3158796296,17986.21364868414,9782.84333394772,2009-06-04 07:34:52
4253,40.064485,116.548524,27,39968.3159375,17986.21364868414,9782.732168888298,2009-06-04 07:34:57
4254,40.064485,116.548523,23,39968.3159953704,17986.128461184253,9782.732168888298,2009-06-04 07:35:02
4255,40.064485,116.548516,20,39968.3160532407,17985.532148669867,9782.732168888298,2009-06-04 07:35:07
4256,40.064484,116.548511,16,39968.3161111111,17985.106211163904,9782.621003828863,2009-06-04 07:35:12
4257,40.064485,116.548507,13,39968.3161689815,17984.76546115566,9782.732168888298,2009-06-04 07:35:17
4258,40.064487,116.548503,9,39968.3162268519,17984.424711147407,9782.954499007838,2009-06-04 07:35:22
4259,40.064487,116.548499,7,39968.316284722205,17984.083961141314,9782.954499007838,2009-06-04 07:35:27
4260,40.064485,116.548494,4,39968.316342592596,17983.658023633136,9782.732168888298,2009-06-04 07:35:32
4261,40.064483,116.548494,2,39968.316400463,17983.658023633136,9782.509838769416,2009-06-04 07:35:37
4262,40.064482,116.548496,0,39968.3164583333,17983.828398637273,9782.398673709244,2009-06-04 07:35:42
4263,40.064482,116.548495,-2,39968.3165162037,17983.743211133038,9782.398673709244,2009-06-04 07:35:47
4264,40.06448,116.548493,-3,39968.3165740741,17983.572836131065,9782.176343588872,2009-06-04 07:35:52
4265,40.064476,116.548491,-4,39968.3166319444,17983.402461126927,9781.73168335009,2009-06-04 07:35:57
4266,40.064473,116.548491,-3,39968.3166898148,17983.402461126927,9781.398188170695,2009-06-04 07:36:02
4267,40.064474,116.548492,-3,39968.3167476852,17983.487648628998,9781.509353230269,2009-06-04 07:36:07
4268,40.064473,116.548492,-3,39968.3168055556,17983.487648628998,9781.398188170695,2009-06-04 07:36:12
4269,40.064473,116.548492,-3,39968.316840277796,17983.487648628998,9781.398188170695,2009-06-04 07:36:15
4270,40.064473,116.548492,-3,39968.3168634259,17983.487648628998,9781.398188170695,2009-06-04 07:36:17
4271,40.064448,116.548574,2,39968.3169212963,17990.473023770905,9778.619061670755,2009-06-04 07:36:22
4272,40.064397,116.548738,10,39968.3169791667,18004.443774038977,9772.94964358559,2009-06-04 07:36:27
4273,40.064328,116.548935,16,39968.317037037,18021.225711843534,9765.279254358256,2009-06-04 07:36:32
4274,40.064251,116.549282,17,39968.317094907405,18050.785774824,9756.719544568034,2009-06-04 07:36:37
4275,40.064123,116.549755,19,39968.317152777796,18091.079462868016,9742.490416437478,2009-06-04 07:36:42
4276,40.063951,116.550328,28,39968.3172106481,18139.891900858,9723.370025182585,2009-06-04 07:36:47
4277,40.063749,116.551027,34,39968.3172685185,18199.437963703407,9700.91468147975,2009-06-04 07:36:52
4278,40.063525,116.551827,34,39968.3173263889,18267.587963752627,9676.013705671623,2009-06-04 07:36:57
4279,40.063393,116.552242,36,39968.3173842593,18302.94077613314,9661.339916055373,2009-06-04 07:37:02
4280,40.063235,116.552788,35,39968.3174421296,18349.45315082608,9643.775834251896,2009-06-04 07:37:07
4281,40.063007,116.553518,34,39968.3175,18411.640025148226,9618.430196654275,2009-06-04 07:37:12
4282,40.062735,116.554373,30,39968.3175578704,18484.475336460648,9588.19329478785,2009-06-04 07:37:17
4283,40.062485,116.555212,33,39968.3176157407,18555.94764738567,9560.40202385392,2009-06-04 07:37:22
4284,40.06225900000001,116.556055,32,39968.3176736111,18627.76070788448,9535.278714241404,2009-06-04 07:37:27
4285,40.062046,116.55685,28,39968.3177314815,18695.484768117047,9511.600550156352,2009-06-04 07:37:32
4286,40.061892,116.557368,35,39968.3177893519,18739.611891441607,9494.481125995882,2009-06-04 07:37:37
4287,40.061738,116.557529,37,39968.3178472222,18753.327078388396,9477.361701530665,2009-06-04 07:37:42
4288,40.061445,116.557426,41,39968.3179050926,18744.552766244087,9444.790328170522,2009-06-04 07:37:47
4289,40.060922,116.557243,42,39968.317962962996,18728.963454359706,9386.650979812635,2009-06-04 07:37:52
4290,40.06029,116.557024,44,39968.3180208333,18710.307392571583,9316.3946306561,2009-06-04 07:37:57
4291,40.059519,116.556745,47,39968.3180787037,18686.540080939132,9230.68632435455,2009-06-04 07:38:02
4292,40.058763,116.556457,52,39968.3181365741,18662.006081785792,9146.645487429792,2009-06-04 07:38:07
4293,40.058081,116.556196,58,39968.3181944444,18639.772145009352,9070.830863706084,2009-06-04 07:38:12
4294,40.057446,116.555959,67,39968.3182523148,18619.582708133265,9000.240996080243,2009-06-04 07:38:17
4295,40.056858,116.555731,74,39968.3183101852,18600.15995870334,8934.875885701538,2009-06-04 07:38:22
4296,40.056221,116.555515,82,39968.3183680556,18581.75945921081,8864.063677789198,2009-06-04 07:38:27
4297,40.055655,116.555309,89,39968.3184259259,18564.21083467478,8801.14419198317,2009-06-04 07:38:32
4298,40.055166,116.555141,95,39968.3184837963,18549.89933503285,8746.784420904005,2009-06-04 07:38:37
4299,40.054683,116.554944,106,39968.3185416667,18533.117397930702,8693.091637872343,2009-06-04 07:38:42
4300,40.054172,116.554759,108,39968.318599537,18517.35771078769,8636.286226479984,2009-06-04 07:38:47
4301,40.053729,116.554607,103,39968.3186574074,18504.40921106253,8587.040045206679,2009-06-04 07:38:52
4302,40.053469,116.554532,104,39968.3187152778,18498.0201486946,8558.13709340111,2009-06-04 07:38:57
4303,40.053307,116.55451399999998,90,39968.3187731481,18496.486773723904,8540.128330684822,2009-06-04 07:39:02
4304,40.053058,116.554735,65,39968.3188310185,18515.313210832788,8512.448194740758,2009-06-04 07:39:07
4305,40.052716,116.555232,50,39968.3188888889,18557.65139734112,8474.429693474227,2009-06-04 07:39:12
4306,40.052304,116.555828,40,39968.3189467593,18608.42314596521,8428.629625631003,2009-06-04 07:39:17
4307,40.051837,116.556507,34,39968.3190046296,18666.26545664188,8376.71546842915,2009-06-04 07:39:22
4308,40.051408,116.557211,30,39968.3190625,18726.23745446772,8329.025587080225,2009-06-04 07:39:27
4309,40.051,116.557839,23,39968.3191203704,18779.735202278272,8283.67017325822,2009-06-04 07:39:32
4310,40.050666,116.558327,27,39968.3191782407,18821.30670042038,8246.54098486514,2009-06-04 07:39:37
4311,40.050502,116.558611,26,39968.3192361111,18845.49994927355,8228.309885849167,2009-06-04 07:39:42
4312,40.050275,116.558965,21,39968.3192939815,18875.65632277464,8203.075376276342,2009-06-04 07:39:47
4313,40.049942,116.559463,20,39968.3193518519,18918.07969554396,8166.0573500250575,2009-06-04 07:39:52
4314,40.049542,116.560075,13,39968.3194097222,18970.2144425998,8121.591250546234,2009-06-04 07:39:57
4315,40.049073,116.560753,-1,39968.3194675926,19027.97156407787,8069.4547462959745,2009-06-04 07:40:02
4316,40.048607,116.561467,-12,39968.319525463,19088.795435070755,8017.651735015813,2009-06-04 07:40:07
4317,40.048116,116.562162,-26,39968.3195833333,19148.000743378754,7963.069589217171,2009-06-04 07:40:12
4318,40.047741,116.562737,-28,39968.3196412037,19196.98355218762,7921.382612237965,2009-06-04 07:40:17
4319,40.047392,116.563381,-29,39968.3196990741,19251.8442978184,7882.585930710627,2009-06-04 07:40:22
4320,40.046993,116.56413,-30,39968.3197569444,19315.649729919536,7838.230983441956,2009-06-04 07:40:27
4321,40.046551,116.564935,-19,39968.3198148148,19384.22566123884,7789.095926691127,2009-06-04 07:40:32
4322,40.046121,116.565729,-20,39968.3198726852,19451.864529756418,7741.294850977942,2009-06-04 07:40:37
4323,40.045755,116.566336,-16,39968.3199305556,19503.57333704087,7700.608352108159,2009-06-04 07:40:42
4324,40.045444,116.56667,-11,39968.3199884259,19532.025959074123,7666.035943249954,2009-06-04 07:40:47
4325,40.04499000000001,116.566635,19,39968.3200462963,19529.044396887242,7615.566894009002,2009-06-04 07:40:52
4326,40.044395,116.56658,26,39968.3201041667,19524.35908488026,7549.423532522021,2009-06-04 07:40:57
4327,40.043724,116.566506,37,39968.320162037,19518.05521053824,7474.831601770378,2009-06-04 07:41:02
4328,40.0431,116.566436,47,39968.3202199074,19512.092086158864,7405.4644359535305,2009-06-04 07:41:07
4329,40.042653,116.566401,46,39968.3202777778,19509.11052396696,7355.773530448752,2009-06-04 07:41:12
4330,40.042406,116.566549,35,39968.3203356481,19521.71827265499,7328.315691184882,2009-06-04 07:41:17
4331,40.04235,116.567057,32,39968.3203935185,19564.99351805148,7322.090431971995,2009-06-04 07:41:22
4332,40.04232800000001,116.567754,53,39968.3204513889,19624.36919897261,7319.644794413256,2009-06-04 07:41:27
4333,40.042307,116.568519,57,39968.320509259305,19689.53762890827,7317.310322192049,2009-06-04 07:41:32
4334,40.042291,116.569253,57,39968.3205671296,19752.06524631037,7315.531676685743,2009-06-04 07:41:37
4335,40.042244,116.569919,42,39968.320625,19808.80011412788,7310.306905494515,2009-06-04 07:41:42
4336,40.042197,116.570322,45,39968.3206828704,19843.130672146177,7305.08213427356,2009-06-04 07:41:47
4337,40.042182,116.57052,46,39968.320740740695,19859.99779490704,7303.414654092157,2009-06-04 07:41:52
4338,40.04219000000001,116.570592,48,39968.3207986111,19866.131294087343,7304.303976856543,2009-06-04 07:41:57
4339,40.042179,116.570572,49,39968.3208564815,19864.427544315236,7303.0811580546815,2009-06-04 07:42:02
4340,40.042178,116.57061000000002,49,39968.3209143518,19867.66466888353,7302.969992709302,2009-06-04 07:42:07
4341,40.042169,116.570631,41,39968.3209722222,19869.45360614189,7301.9695045981925,2009-06-04 07:42:12
4342,40.042137,116.570723,41,39968.3210300926,19877.290855087653,7298.412213526404,2009-06-04 07:42:17
4343,40.042061,116.571024,30,39968.321087963,19902.932289098917,7289.963647179633,2009-06-04 07:42:22
4344,40.042037,116.57142,1,39968.3211458333,19936.66653442237,7287.295678845036,2009-06-04 07:42:27
4345,40.041954,116.571943,-46,39968.3212037037,19981.219590597306,7278.068954961242,2009-06-04 07:42:32
4346,40.041583,116.572347,-66,39968.3212615741,20015.635335592877,7236.826609776841,2009-06-04 07:42:37
4347,40.04110900000001,116.572481,-64,39968.321319444396,20027.050458912257,7184.134230882566,2009-06-04 07:42:42
4348,40.040579,116.572181,-60,39968.3213773148,20001.49421266181,7125.216588623671,2009-06-04 07:42:47
4349,40.03999,116.571758,-31,39968.3214351852,19965.459905355037,7059.740185738652,2009-06-04 07:42:52
4350,40.039412,116.571285,21,39968.3214930556,19925.166223527387,6995.486597599801,2009-06-04 07:42:57
4351,40.038745,116.570784,42,39968.321550925895,19882.487291884183,6921.339285550702,2009-06-04 07:43:02
4352,40.03803900000001,116.5702,69,39968.3216087963,19832.737798513444,6842.85651725938,2009-06-04 07:43:07
4353,40.037331,116.569496,62,39968.3216666667,19772.76580622077,6764.151411763753,2009-06-04 07:43:12
4354,40.036668,116.568707,71,39968.321724537,19705.552876994454,6690.448743588765,2009-06-04 07:43:17
4355,40.03603,116.56781,78,39968.3217824074,19629.139698432682,6619.525205394817,2009-06-04 07:43:22
4356,40.035455,116.5668,94,39968.3218402778,19543.100332899237,6555.605084214968,2009-06-04 07:43:27
4357,40.034952,116.565742,112,39968.3218981481,19452.971967144946,6499.688870386095,2009-06-04 07:43:32
4358,40.034439,116.564685,129,39968.3219560185,19362.928788200905,6442.660998865747,2009-06-04 07:43:37
4359,40.033939,116.563616,127,39968.3220138889,19271.863358660463,6387.078274841269,2009-06-04 07:43:42
4360,40.033425,116.562543,110,39968.3220717593,19180.45717845229,6329.939231202851,2009-06-04 07:43:47
4361,40.03288,116.561451,92,39968.322129629596,19087.43243516501,6269.354054774615,2009-06-04 07:43:52
4362,40.032332,116.560338,73,39968.3221875,18992.618753765626,6208.435378125524,2009-06-04 07:43:57
4363,40.031769,116.559256,64,39968.3222453704,18900.44588399122,6145.849215440647,2009-06-04 07:44:02
4364,40.031255,116.558176,61,39968.3223032407,18808.443388512016,6088.710157508243,2009-06-04 07:44:07
4365,40.030745,116.557094,59,39968.322361111095,18716.270517346824,6032.0157581575795,2009-06-04 07:44:12
4366,40.030244,116.55603,49,39968.3224189815,18625.631020449982,5976.3218449611095,2009-06-04 07:44:17
4367,40.02976500000001,116.554953,47,39968.322476851805,18533.884085413818,5923.073569655834,2009-06-04 07:44:22
4368,40.029333,116.55385,52,39968.3225347222,18439.922274738816,5875.050070407097,2009-06-04 07:44:27
4369,40.028924,116.552725,56,39968.322592592594,18344.086338370696,5829.583375627327,2009-06-04 07:44:32
4370,40.028527,116.55154,59,39968.322650463,18243.139151275343,5785.450664953018,2009-06-04 07:44:37
4371,40.028142,116.550343,70,39968.3227083333,18141.169713369025,5742.6519385645215,2009-06-04 07:44:42
4372,40.02778,116.5492,81,39968.3227662037,18043.800399714968,5702.410017475061,2009-06-04 07:44:47
4373,40.027448,116.548149,78,39968.3228240741,17954.2683355003,5665.503060745746,2009-06-04 07:44:52
4374,40.027144,116.547088,40,39968.3228819444,17863.884395637953,5631.708737681983,2009-06-04 07:44:57
4375,40.026776,116.546022,32,39968.3229398148,17773.074517628345,5590.7998187037765,2009-06-04 07:45:02
4376,40.026386,116.544853,19,39968.3229976852,17673.490326098134,5547.445255936082,2009-06-04 07:45:07
4377,40.025978,116.543624,13,39968.3230555556,17568.794883541752,5502.089711263313,2009-06-04 07:45:12
4378,40.025543,116.54235,9,39968.3231134259,17460.266002419772,5453.73269437136,2009-06-04 07:45:17
4379,40.02509600000001,116.541048,3,39968.3231712963,17349.351870242106,5404.041688281289,2009-06-04 07:45:22
4380,40.024643,116.539748,-4,39968.3232291667,17238.60811215376,5353.683686206462,2009-06-04 07:45:27
4381,40.024179,116.538504,-11,39968.323287037005,17132.634853557807,5302.102860163596,2009-06-04 07:45:32
4382,40.023721,116.537265,-19,39968.3233449074,17027.087531665344,5251.189024856302,2009-06-04 07:45:37
4383,40.023275,116.536022,-23,39968.323402777794,16921.19945891775,5201.609173915012,2009-06-04 07:45:42
4384,40.02282,116.534784,-22,39968.3234606481,16815.737322896177,5151.028830082924,2009-06-04 07:45:47
4385,40.022381,116.533558,-17,39968.3235185185,16711.297436182736,5102.227133188747,2009-06-04 07:45:52
4386,40.02197,116.53234,-11,39968.3235763889,16607.539048760053,5056.538070759588,2009-06-04 07:45:57
4387,40.021574,116.531124,-4,39968.3236342593,16503.9510355902,5012.516490313198,2009-06-04 07:46:02
4388,40.021162,116.529903,-4,39968.3236921296,16399.937084090492,4966.7162580187705,2009-06-04 07:46:07
4389,40.020734,116.528665,-9,39968.32375,16294.474944111987,4919.1373736235855,2009-06-04 07:46:12
4390,40.020288,116.527418,-9,39968.3238078704,16188.246115732312,4869.55750561041,2009-06-04 07:46:17
4391,40.01985300000001,116.526177,-16,39968.3238657407,16082.528411643294,4821.200456999048,2009-06-04 07:46:22
4392,40.019381,116.524906,-30,39968.3239236111,15974.25508134698,4768.730277371165,2009-06-04 07:46:27
4393,40.018891,116.523638,-34,39968.3239814815,15866.237312781033,4714.259113295602,2009-06-04 07:46:32
4394,40.018419,116.522413,-11,39968.3240393519,15761.882606584466,4661.788927849613,2009-06-04 07:46:37
4395,40.017983,116.521223,-2,39968.324097222205,15660.509462713191,4613.3207031633165,2009-06-04 07:46:42
4396,40.017572,116.520026,12,39968.324155092596,15558.540005525268,4567.6316175699185,2009-06-04 07:46:47
4397,40.017156,116.518832,13,39968.324212963,15456.826110189575,4521.38670148092,2009-06-04 07:46:52
4398,40.016724,116.517676,26,39968.3242708333,15358.349339838727,4473.363132425188,2009-06-04 07:46:57
4399,40.016318,116.516561,47,39968.3243287037,15263.365257101304,4428.229868587172,2009-06-04 07:47:02
4400,40.015897,116.515517,75,39968.3243865741,15174.429487607584,4381.429117400222,2009-06-04 07:47:07
4401,40.015421,116.514517,107,39968.3244444444,15089.241968451768,4328.514251091044,2009-06-04 07:47:12
4402,40.014856,116.513469,135,39968.3245023148,14999.965447866443,4265.705635000671,2009-06-04 07:47:17
4403,40.014239,116.512472,155,39968.3245601852,14915.03349030202,4197.116398243883,2009-06-04 07:47:22
4404,40.013553,116.511517,160,39968.3246180556,14833.679408144773,4120.856722475337,2009-06-04 07:47:27
4405,40.012839,116.510645,148,39968.3246759259,14759.395889826345,4041.484400475361,2009-06-04 07:47:32
4406,40.012114,116.509785,141,39968.3247337963,14686.134621414174,3960.88924890318,2009-06-04 07:47:37
4407,40.011422,116.509004,130,39968.3247916667,14619.603166895991,3883.962560015547,2009-06-04 07:47:42
4408,40.010731,116.508239,130,39968.324849537,14554.434712453552,3807.147030741572,2009-06-04 07:47:47
4409,40.010081,116.507503,131,39968.324907407405,14491.736695903845,3734.8892913967047,2009-06-04 07:47:52
4410,40.009425,116.506765,129,39968.324965277796,14428.868304058546,3661.9645520459576,2009-06-04 07:47:57
4411,40.008716,116.505976,125,39968.3250231481,14361.655348278371,3583.148021150156,2009-06-04 07:48:02
4412,40.007958,116.505146,100,39968.3250810185,14290.949703744132,3498.8843604035274,2009-06-04 07:48:07
4413,40.007167,116.504269,92,39968.3251388889,14216.240245266854,3410.9522210872997,2009-06-04 07:48:12
4414,40.00644000000001,116.503453,93,39968.3251967593,14146.727225443103,3330.134685215473,2009-06-04 07:48:17
4415,40.005758,116.502683,89,39968.3252546296,14081.132831461442,3254.3196041407464,2009-06-04 07:48:22
4416,40.005042,116.501899,66,39968.3253125,14014.34581186684,3174.724879180871,2009-06-04 07:48:27
4417,40.004273,116.501065,53,39968.3253703704,13943.299415723688,3089.2383586048077,2009-06-04 07:48:32
4418,40.003483,116.500201,31,39968.3254282407,13869.697393501456,3001.4173477825893,2009-06-04 07:48:37
4419,40.0027,116.499344,22,39968.3254861111,13796.691683635774,2914.374489923952,2009-06-04 07:48:42
4420,40.001949,116.49853,14,39968.3255439815,13727.349037096608,2830.888931774753,2009-06-04 07:48:47
4421,40.001268,116.497773,17,39968.3256018519,13662.862079310877,2755.184977325697,2009-06-04 07:48:52
4422,40.000598,116.497032,32,39968.3256597222,13599.738121714434,2680.703841599569,2009-06-04 07:48:57
4423,39.999904,116.496242,43,39968.3257175926,13532.439975031433,2603.554718827909,2009-06-04 07:49:02
4424,39.999153,116.495425,31,39968.325775462996,13462.841764827695,2520.0691337753187,2009-06-04 07:49:07
4425,39.998398,116.49461200000002,21,39968.3258333333,13393.58430445605,2436.1388778694304,2009-06-04 07:49:12
4426,39.99767,116.49381499999998,12,39968.3258912037,13325.689844258977,2355.2100943973664,2009-06-04 07:49:17
4427,39.99701500000001,116.493078,3,39968.3259490741,13262.9066355385,2282.3964166526016,2009-06-04 07:49:22
4428,39.996333,116.492332,-6,39968.3260069444,13199.356738829576,2206.581253219974,2009-06-04 07:49:27
4429,39.995607,116.49156,-15,39968.3260648148,13133.591966118594,2125.8747823721333,2009-06-04 07:49:32
4430,39.994896,116.490757,19,39968.3261226852,13065.186379732815,2046.8357940472426,2009-06-04 07:49:37
4431,39.9942,116.489995,30,39968.3261805556,13000.273481822422,1969.4642886524375,2009-06-04 07:49:42
4432,39.993546,116.489245,64,39968.3262384259,12936.382834042974,1896.761747756379,2009-06-04 07:49:47
4433,39.992823,116.488453,85,39968.3262962963,12868.914309740552,1816.388748920404,2009-06-04 07:49:52
4434,39.992144,116.487689,100,39968.3263541667,12803.831036053345,1740.9070468196105,2009-06-04 07:49:57
4435,39.991432,116.4869,93,39968.326412037,12736.618073846934,1661.756860953206,2009-06-04 07:50:02
4436,39.990752,116.486125,103,39968.3264699074,12670.59773683448,1586.1639807469155,2009-06-04 07:50:07
4437,39.990114,116.485417,113,39968.3265277778,12610.284964232858,1515.2400671669354,2009-06-04 07:50:12
4438,39.989482,116.484734,122,39968.3265856481,12552.101879740754,1444.9831444991873,2009-06-04 07:50:17
4439,39.988881,116.48406,128,39968.3266435185,12494.685482858862,1378.1723636067152,2009-06-04 07:50:22
4440,39.988281,116.48341200000002,117,39968.3267013889,12439.483961652944,1311.4727441235755,2009-06-04 07:50:27
4441,39.987648,116.482722,104,39968.3267592593,12380.7045638909,1241.1046405690172,2009-06-04 07:50:32
4442,39.987013,116.482003,115,39968.3268171296,12319.454727476159,1170.5141997759358,2009-06-04 07:50:37
4443,39.98637700000001,116.481311,109,39968.326875,12260.504954268677,1099.8125877581213,2009-06-04 07:50:42
4444,39.985773,116.480622,125,39968.3269328704,12201.810743479453,1032.668284752951,2009-06-04 07:50:47
4445,39.985128,116.479895,134,39968.3269907407,12139.87940620858,960.9661679416873,2009-06-04 07:50:52
4446,39.98444,116.479146,123,39968.3270486111,12076.073942978435,884.4839041339999,2009-06-04 07:50:57
4447,39.983774,116.47839,139,39968.3271064815,12011.672166789504,810.4472883352188,2009-06-04 07:51:02
4448,39.983101,116.477639,145,39968.3271643519,11947.696328061793,735.6325041355583,2009-06-04 07:51:07
4449,39.982425,116.476895,152,39968.3272222222,11884.3168018677,660.4842158005007,2009-06-04 07:51:12
4450,39.981783,116.476161,167,39968.3272800926,11821.78915082639,589.1155696832024,2009-06-04 07:51:17
4451,39.981108,116.47543,176,39968.327337963,11759.517062189212,514.0784360617372,2009-06-04 07:51:22
4452,39.980408,116.474661,190,39968.3273958333,11694.007846982593,436.26214317928924,2009-06-04 07:51:27
4453,39.979701,116.473865,203,39968.3274537037,11626.198568071604,357.6676809956,2009-06-04 07:51:32
4454,39.978972,116.473068,204,39968.3275115741,11558.304101394131,276.6275569896129,2009-06-04 07:51:37
4455,39.978236,116.472241,216,39968.3275694444,11487.854008372966,194.8092630209533,2009-06-04 07:51:42
4456,39.977497,116.471414,225,39968.3276273148,11417.403915106997,112.65746359068793,2009-06-04 07:51:47
4457,39.976737,116.470572,231,39968.3276851852,11345.676008530088,28.171167298614048,2009-06-04 07:51:52
4458,39.975979,116.469734,242,39968.3277430556,11274.288851851321,-56.09280400433948,2009-06-04 07:51:57
4459,39.975194,116.468859,244,39968.3278009259,11199.749756008832,-143.35827016874833,2009-06-04 07:52:02
4460,39.974385,116.46796100000002,245,39968.3278587963,11123.251346510588,-233.29173336822728,2009-06-04 07:52:07
4461,39.973601,116.467084,231,39968.3279166667,11048.54187504536,-320.4460493369,2009-06-04 07:52:12
4462,39.972836,116.466241,221,39968.327974537,10976.728779645697,-405.48821472822715,2009-06-04 07:52:17
4463,39.972089,116.465424,211,39968.3280324074,10907.130560026822,-488.52939522565316,2009-06-04 07:52:22
4464,39.971344,116.46461200000002,187,39968.3280902778,10837.958277879434,-571.3482503646452,2009-06-04 07:52:27
4465,39.970595,116.463794,175,39968.3281481481,10768.274870263189,-654.6117776640102,2009-06-04 07:52:32
4466,39.969863,116.462955,171,39968.3282060185,10696.802524078148,-735.9854855194167,2009-06-04 07:52:37
4467,39.969121,116.462054,142,39968.3282638889,10620.048550138863,-818.4708630551745,2009-06-04 07:52:42
4468,39.96835,116.46116299999998,130,39968.328321759305,10544.146451334356,-904.1800700948774,2009-06-04 07:52:47
4469,39.967557,116.460314,125,39968.3283796296,10471.822229001657,-992.3349433852736,2009-06-04 07:52:52
4470,39.966754,116.459469,119,39968.3284375,10399.838756594489,-1081.601487849859,2009-06-04 07:52:57
