,Lat,Long,Alt,dayNo,x,y,datetime
945,40.072398,116.417067,148,39987.5059143519,6787.71636426183,10662.38088487324,2009-06-23 12:08:31
946,40.072418,116.417129,148,39987.5059722222,6792.9979925427415,10664.604184035858,2009-06-23 12:08:36
947,40.072418,116.417129,148,39987.5060069444,6792.9979925427415,10664.604184035858,2009-06-23 12:08:39
948,40.072419,116.417134,148,39987.5060300926,6793.423930306701,10664.71534899428,2009-06-23 12:08:41
949,40.072425,116.417183,149,39987.506087963,6797.598120399292,10665.3823387417,2009-06-23 12:08:46
950,40.072425,116.417183,149,39987.5061226852,6797.598120399292,10665.3823387417,2009-06-23 12:08:49
951,40.072423,116.41718,149,39987.5061458333,6797.342557739648,10665.160008825711,2009-06-23 12:08:51
952,40.072433,116.417181,149,39987.5062037037,6797.427745292863,10666.271658404456,2009-06-23 12:08:56
953,40.072532,116.417404,149,39987.5062615741,6816.424569578595,10677.276989163009,2009-06-23 12:09:01
954,40.07245800000001,116.417187,151,39987.5063194444,6797.938870609979,10669.050782345706,2009-06-23 12:09:06
955,40.07243,116.417081,153,39987.5063773148,6788.908990004989,10665.9381635304,2009-06-23 12:09:11
956,40.07243,116.417081,153,39987.506412037,6788.908990004989,10665.9381635304,2009-06-23 12:09:14
957,40.072433,116.417073,153,39987.5064351852,6788.227489581259,10666.271658404456,2009-06-23 12:09:16
958,40.072431,116.417055,153,39987.506493055604,6786.6941136294445,10666.049328488669,2009-06-23 12:09:21
959,40.072307,116.416467,154,39987.5065509259,6736.603832483743,10652.264873620275,2009-06-23 12:09:26
960,40.072228,116.416566,154,39987.5066087963,6745.037400231332,10643.482841786757,2009-06-23 12:09:31
961,40.07228900000001,116.416718,154,39987.5066666667,6757.985908285417,10650.26390434938,2009-06-23 12:09:36
962,40.07232,116.416743,154,39987.506724537,6760.115597111687,10653.71001809088,2009-06-23 12:09:41
963,40.072339,116.416779,154,39987.5067824074,6763.1823490176375,10655.822152314771,2009-06-23 12:09:46
964,40.072331,116.416796,154,39987.5068402778,6764.630537417213,10654.932832642375,2009-06-23 12:09:51
965,40.072281,116.416715,154,39987.5068981481,6757.730345627644,10649.374584671154,2009-06-23 12:09:56
966,40.072225,116.416617,154,39987.5069560185,6749.381965434351,10643.149346905524,2009-06-23 12:10:01
967,40.072224,116.416616,154,39987.5070138889,6749.296777881014,10643.038181944616,2009-06-23 12:10:06
968,40.072228,116.416617,155,39987.5070717593,6749.381965434351,10643.482841786757,2009-06-23 12:10:11
969,40.072228,116.416617,155,39987.5071064815,6749.381965434351,10643.482841786757,2009-06-23 12:10:14
970,40.072229,116.416617,155,39987.5071296296,6749.381965434351,10643.594006746907,2009-06-23 12:10:16
971,40.072223,116.416605,155,39987.5071875,6748.359714798651,10642.927016984399,2009-06-23 12:10:21
972,40.071996,116.41578,155,39987.5072453704,6678.07998350072,10617.692570623316,2009-06-23 12:10:26
973,40.071908,116.415602,155,39987.5073032407,6662.916599033022,10607.910053794858,2009-06-23 12:10:31
974,40.071904,116.415534,155,39987.5073611111,6657.123845415057,10607.465393936303,2009-06-23 12:10:36
975,40.071897,116.415502,156,39987.5074189815,6654.397843711765,10606.687239184408,2009-06-23 12:10:41
976,40.071907,116.415444,156,39987.5074768519,6649.456965621705,10607.798888830595,2009-06-23 12:10:46
977,40.071894,116.415431,156,39987.5075347222,6648.349527431624,10606.353744290444,2009-06-23 12:10:51
978,40.071879,116.415423,156,39987.5075925926,6647.668027005107,10604.686269817475,2009-06-23 12:10:56
979,40.07188,116.415468,156,39987.507650463,6651.501466901108,10604.797434782808,2009-06-23 12:11:01
980,40.071827,116.415504,156,39987.5077083333,6654.568218816738,10598.90569162592,2009-06-23 12:11:06
981,40.07179,116.415512,156,39987.5077662037,6655.249719243119,10594.792587891245,2009-06-23 12:11:11
982,40.071769,116.415463,156,39987.5078240741,6651.075529133222,10592.458123602264,2009-06-23 12:11:16
983,40.071757,116.415475,156,39987.5079398148,6652.097779773974,10591.124144004609,2009-06-23 12:11:26
984,40.071745,116.415582,156,39987.5079976852,6661.212847968507,10589.790164406517,2009-06-23 12:11:31
985,40.071755,116.415595,156,39987.5080555556,6662.320286160346,10590.901814071485,2009-06-23 12:11:36
986,40.071749,116.415597,156,39987.5081134259,6662.490661267444,10590.234824272517,2009-06-23 12:11:41
987,40.071749,116.415597,156,39987.5081481481,6662.490661267444,10590.234824272517,2009-06-23 12:11:44
988,40.071748,116.415601,156,39987.5081712963,6662.831411479475,10590.123659306211,2009-06-23 12:11:46
989,40.071876,116.415803,157,39987.5082291667,6680.0392972249265,10604.352774923527,2009-06-23 12:11:51
990,40.072088,116.416199,156,39987.508287037,6713.773568264895,10627.919747201806,2009-06-23 12:11:56
991,40.072188,116.416423,157,39987.5083449074,6732.855580148407,10639.036243358947,2009-06-23 12:12:01
992,40.072253,116.416617,161,39987.5084027778,6749.381965434351,10646.261965793718,2009-06-23 12:12:06
993,40.072323,116.416825,163,39987.5084606481,6767.100976454065,10654.043512969163,2009-06-23 12:12:11
994,40.072272,116.416661,165,39987.5085185185,6753.130217767877,10648.374100032515,2009-06-23 12:12:16
995,40.072257,116.41666200000002,164,39987.5085763889,6753.2154053212025,10646.706625633664,2009-06-23 12:12:21
996,40.072112,116.416286,164,39987.5086342593,6721.184885381587,10630.5877062913,2009-06-23 12:12:26
997,40.07207800000001,116.416296,164,39987.5086921296,6722.036760911292,10626.808097579536,2009-06-23 12:12:31
998,40.072044,116.416356,164,39987.50875,6727.148014095577,10623.028488851538,2009-06-23 12:12:36
999,40.072021,116.416337,165,39987.5088078704,6725.529450587628,10620.471694704642,2009-06-23 12:12:41
1000,40.071985,116.416293,165,39987.508865740696,6721.781198253249,10616.469756025275,2009-06-23 12:12:46
1001,40.071982,116.416293,165,39987.5089236111,6721.781198253249,10616.136261134696,2009-06-23 12:12:51
1002,40.071981,116.416294,165,39987.5089814815,6721.866385804485,10616.02509617138,2009-06-23 12:12:56
1003,40.071985,116.416294,165,39987.509039351804,6721.866385804485,10616.469756025275,2009-06-23 12:13:01
1004,40.071985,116.416294,165,39987.5090740741,6721.866385804485,10616.469756025275,2009-06-23 12:13:04
1005,40.071989,116.416294,165,39987.5090972222,6721.866385804485,10616.914415879672,2009-06-23 12:13:06
1006,40.072016,116.416268,165,39987.5091550926,6719.651509424597,10619.915869888311,2009-06-23 12:13:11
1007,40.07203300000001,116.416265,165,39987.509212963,6719.395946766538,10621.805674260977,2009-06-23 12:13:16
1008,40.072085,116.416246,165,39987.5092708333,6717.7773832582225,10627.586252314484,2009-06-23 12:13:21
1009,40.072099,116.416218,165,39987.5093287037,6715.392131771233,10629.14256178532,2009-06-23 12:13:26
1010,40.072118,116.416214,164,39987.5093865741,6715.0513815597205,10631.254696062342,2009-06-23 12:13:31
1011,40.072102,116.416231,164,39987.5094444444,6716.499569963498,10629.476056672105,2009-06-23 12:13:36
1012,40.072089,116.416273,164,39987.5095023148,6720.077447191639,10628.03091216375,2009-06-23 12:13:41
1013,40.072071,116.416302,164,39987.5095601852,6722.547886229539,10626.029942842546,2009-06-23 12:13:46
1014,40.07207,116.416301,164,39987.5096180556,6722.462698678303,10625.91877788037,2009-06-23 12:13:51
1015,40.072068,116.416301,164,39987.509675925896,6722.462698678303,10625.696447955272,2009-06-23 12:13:56
1016,40.072065,116.416301,164,39987.5097337963,6722.462698678303,10625.362953067888,2009-06-23 12:14:01
1017,40.07206,116.416303,164,39987.5097916667,6722.633073782939,10624.807128255085,2009-06-23 12:14:06
1018,40.072061,116.416302,164,39987.509849537004,6722.547886229539,10624.91829321739,2009-06-23 12:14:11
1019,40.072062,116.4163,164,39987.5099074074,6722.377511124902,10625.029458180385,2009-06-23 12:14:16
1020,40.072062,116.4163,164,39987.509942129596,6722.377511124902,10625.029458180385,2009-06-23 12:14:19
1021,40.072063,116.416299,164,39987.5099652778,6722.292323571501,10625.140623142664,2009-06-23 12:14:21
1022,40.072124,116.416328,164,39987.5100231481,6724.762762611407,10631.921685833628,2009-06-23 12:14:26
1023,40.072136,116.416223,164,39987.5100810185,6715.818069538325,10633.255665373406,2009-06-23 12:14:31
1024,40.072066,116.416079,163,39987.5101388889,6703.551061891583,10625.474118030128,2009-06-23 12:14:36
1025,40.072053,116.416088,163,39987.5101967593,6704.317749868279,10624.028973516479,2009-06-23 12:14:41
1026,40.072028,116.41607,163,39987.5102546296,6702.7843739127065,10621.24984944612,2009-06-23 12:14:46
1027,40.071975,116.416038,162,39987.5103125,6700.058372213017,10615.3581063898,2009-06-23 12:14:51
1028,40.071943,116.415951,162,39987.5103703704,6692.647055091775,10611.800827545254,2009-06-23 12:14:56
1029,40.07205,116.416242,187,39987.5127430556,6717.436633046734,10623.69547862781,2009-06-23 12:18:21
1030,40.072047,116.41633600000002,184,39987.5128009259,6725.444263036403,10623.361983739727,2009-06-23 12:18:26
1031,40.072096,116.416505,184,39987.5128587963,6739.840959498521,10628.809066899123,2009-06-23 12:18:31
1032,40.072071,116.416441,182,39987.512916666696,6734.388956102639,10626.029942842546,2009-06-23 12:18:36
1033,40.072156,116.416498,183,39987.512974537,6739.244646627171,10635.478964603208,2009-06-23 12:18:41
1034,40.072224,116.416595,183,39987.513032407405,6747.5078392696,10643.038181944616,2009-06-23 12:18:46
1035,40.072335,116.416741,182,39987.5130902778,6759.945222005071,10655.377492478325,2009-06-23 12:18:51
1036,40.072354,116.416759,180,39987.5131481481,6761.478597960255,10657.489626697854,2009-06-23 12:18:56
1037,40.072392,116.416848,178,39987.5132060185,6769.0602901731945,10661.713895123738,2009-06-23 12:19:01
1038,40.072411,116.416803,176,39987.5132638889,6765.226850290288,10663.826029329384,2009-06-23 12:19:06
1039,40.072459,116.41683700000002,174,39987.5133217593,6768.123227091371,10669.161947302908,2009-06-23 12:19:11
1040,40.072447,116.416861,172,39987.5133796296,6770.167728361556,10667.827967811412,2009-06-23 12:19:16
1041,40.07244,116.417004,170,39987.5134375,6782.3495484290115,10667.049813108244,2009-06-23 12:19:21
1042,40.07246,116.417132,168,39987.513495370404,6793.253555202419,10669.273112260094,2009-06-23 12:19:26
1043,40.072477,116.417259,165,39987.5135532407,6804.0723744169645,10671.162916534566,2009-06-23 12:19:31
1044,40.072486,116.417438,165,39987.5136111111,6819.320946373149,10672.163401148835,2009-06-23 12:19:36
1045,40.0725,116.417541,166,39987.5136689815,6828.095264312797,10673.719710547697,2009-06-23 12:19:41
1046,40.072543,116.417551,165,39987.5137268519,6828.9471398419955,10678.4998036839,2009-06-23 12:19:46
1047,40.07254,116.417391,164,39987.5137847222,6815.317131391739,10678.166308815491,2009-06-23 12:19:51
1048,40.072565,116.417231,163,39987.5138425926,6801.687122935999,10680.945432721735,2009-06-23 12:19:56
1049,40.072565,116.417231,163,39987.5138773148,6801.687122935999,10680.945432721735,2009-06-23 12:19:59
1050,40.072567,116.417237,161,39987.513900463,6802.198248255219,10681.167762633384,2009-06-23 12:20:01
1051,40.072569,116.417302,161,39987.5139583333,6807.735439189112,10681.390092545682,2009-06-23 12:20:06
1052,40.072507,116.417233,160,39987.5140162037,6801.857498042408,10674.49786524618,2009-06-23 12:20:11
1053,40.07246,116.417193,160,39987.5140740741,6798.449995927091,10669.273112260094,2009-06-23 12:20:16
1054,40.07242700000001,116.417094,161,39987.5141319444,6790.01642819054,10665.604668657645,2009-06-23 12:20:21
1055,40.072363,116.416937,162,39987.5141898148,6776.641982384447,10658.490111327734,2009-06-23 12:20:26
1056,40.072318,116.416792,163,39987.5142476852,6764.28978720619,10653.487688173609,2009-06-23 12:20:31
1057,40.072238,116.416617,165,39987.514305555604,6749.381965434351,10644.594491390502,2009-06-23 12:20:36
1058,40.072235,116.416629,167,39987.5143634259,6750.404216072187,10644.260996509656,2009-06-23 12:20:41
1059,40.072174,116.416549,169,39987.5144212963,6743.589211830927,10637.479933904797,2009-06-23 12:20:46
1060,40.072161,116.416677,170,39987.5144791667,6754.493218614557,10636.034789409858,2009-06-23 12:20:51
1061,40.07218,116.41678,173,39987.514537037,6763.267536570937,10638.14692367107,2009-06-23 12:20:56
1062,40.07221,116.416859,175,39987.5145949074,6769.997353254991,10641.481872496925,2009-06-23 12:21:01
1063,40.072209,116.416846,176,39987.5146527778,6768.889915066621,10641.370707536533,2009-06-23 12:21:06
1064,40.07219600000001,116.416847,177,39987.5147106481,6768.975102619908,10639.925563047424,2009-06-23 12:21:11
1065,40.072172,116.41684,177,39987.5147685185,6768.378789746901,10637.257603982369,2009-06-23 12:21:16
1066,40.072154,116.416842,179,39987.5148263889,6768.549164853475,10635.256634680318,2009-06-23 12:21:21
1067,40.072104,116.416825,179,39987.5148842593,6767.100976454065,10629.698386594915,2009-06-23 12:21:26
1068,40.072143,116.416885,181,39987.5149421296,6772.21222963162,10634.033820103856,2009-06-23 12:21:31
1069,40.072143,116.416885,181,39987.5149768519,6772.21222963162,10634.033820103856,2009-06-23 12:21:34
1070,40.072148,116.416877,184,39987.515,6771.530729207559,10634.589644912043,2009-06-23 12:21:36
1071,40.072161,116.41688700000002,186,39987.5150578704,6772.382604738175,10636.034789409858,2009-06-23 12:21:41
1072,40.072151,116.416782,186,39987.5151157407,6763.437911677538,10634.923139796238,2009-06-23 12:21:46
1073,40.071941,116.416321,189,39987.5151736111,6724.166449737628,10611.578497616902,2009-06-23 12:21:51
1074,40.071917,116.416236,188,39987.5152314815,6716.9255077284115,10608.910538474787,2009-06-23 12:21:56
1075,40.071885,116.416194,186,39987.5152893519,6713.347630497777,10605.353259606443,2009-06-23 12:22:01
1076,40.071873,116.416196,185,39987.5153472222,6713.518005604626,10604.019280028047,2009-06-23 12:22:06
1077,40.071858,116.416195,182,39987.5154050926,6713.432818051198,10602.351805552458,2009-06-23 12:22:11
1078,40.071862,116.416141,181,39987.515462963,6708.8326901833225,10602.79646541337,2009-06-23 12:22:16
1079,40.071875,116.416122,182,39987.5155208333,6707.21412667451,10604.241609958146,2009-06-23 12:22:21
1080,40.071875,116.416122,182,39987.5155555556,6707.21412667451,10604.241609958146,2009-06-23 12:22:24
1081,40.071883,116.416118,182,39987.5155787037,6706.873376462918,10605.130929677309,2009-06-23 12:22:26
1082,40.071906,116.41616,183,39987.5156365741,6710.451253694228,10607.687723865607,2009-06-23 12:22:31
1083,40.071929,116.416118,185,39987.5156944444,6706.873376462918,10610.244518046413,2009-06-23 12:22:36
1084,40.07196500000001,116.416216,186,39987.5157523148,6715.221756664393,10614.246456752331,2009-06-23 12:22:41
1085,40.072018,116.416313,189,39987.5158101852,6723.4849493126085,10620.138199815448,2009-06-23 12:22:46
1086,40.072045,116.416353,188,39987.5158680556,6726.892451435407,10623.139653814753,2009-06-23 12:22:51
1087,40.07210300000001,116.416434,187,39987.5159259259,6733.792643233362,10629.587221634578,2009-06-23 12:22:56
1088,40.072181,116.416504,187,39987.5159837963,6739.755771945162,10638.25808863254,2009-06-23 12:23:01
1089,40.07222700000001,116.416814,177,39987.5183564815,6766.163913370022,10643.371676826591,2009-06-23 12:26:26
1090,40.072177,116.416911,176,39987.5184143518,6774.4271060081055,10637.813428788697,2009-06-23 12:26:31
1091,40.07219600000001,116.416937,176,39987.518472222204,6776.641982384447,10639.925563047424,2009-06-23 12:26:36
1092,40.072275,116.417025,176,39987.518530092595,6784.138487040766,10648.70759491194,2009-06-23 12:26:41
1093,40.072311,116.417041,177,39987.518587963,6785.5014878862075,10652.709533457453,2009-06-23 12:26:46
1094,40.072282,116.41696,175,39987.5186458333,6778.601296100861,10649.485749631329,2009-06-23 12:26:51
1095,40.0722,116.416842,174,39987.5187037037,6768.549164853475,10640.370222890295,2009-06-23 12:26:56
1096,40.072136,116.416762,174,39987.5187615741,6761.734160618002,10633.255665373406,2009-06-23 12:27:01
1097,40.072069,116.416637,174,39987.5188194444,6751.085716496671,10625.807612917475,2009-06-23 12:27:06
1098,40.072035,116.416449,174,39987.5188773148,6735.070456529611,10622.02800418626,2009-06-23 12:27:11
1099,40.072029,116.416396,173,39987.5189351852,6730.555516215844,10621.361014408832,2009-06-23 12:27:16
1100,40.07206,116.416343,174,39987.5189930556,6726.040575905823,10624.807128255085,2009-06-23 12:27:21
1101,40.072054,116.41631,174,39987.5190509259,6723.229386654576,10624.140138478871,2009-06-23 12:27:26
1102,40.072076,116.416305,174,39987.519108796296,6722.803448889743,10626.585767654646,2009-06-23 12:27:31
1103,40.072049,116.416279,174,39987.5191666667,6720.588572509913,10623.584313665364,2009-06-23 12:27:36
1104,40.072044,116.416295,174,39987.519224537005,6721.951573357887,10623.028488851538,2009-06-23 12:27:41
1105,40.072039,116.416259,175,39987.519282407404,6718.884821448243,10622.472664038094,2009-06-23 12:27:46
1106,40.072039,116.416188,180,39987.519340277795,6712.836505179392,10622.472664038094,2009-06-23 12:27:51
1107,40.072047,116.416179,180,39987.5193981482,6712.069817200721,10623.361983739727,2009-06-23 12:27:56
1108,40.072056,116.416174,181,39987.519456018505,6711.6438794357455,10624.362468403622,2009-06-23 12:28:01
1109,40.072031,116.416136,181,39987.5195138889,6708.40675241831,10621.583344334927,2009-06-23 12:28:06
1110,40.071995,116.41601,181,39987.5195717593,6697.673120726964,10617.58140566018,2009-06-23 12:28:11
1111,40.07196500000001,116.41594,180,39987.5196296296,6691.709992005697,10614.246456752331,2009-06-23 12:28:16
1112,40.071902,116.415944,178,39987.5196875,6692.050742219608,10607.24306400766,2009-06-23 12:28:21
1113,40.071886,116.41591,177,39987.5197453704,6689.1543654142715,10605.464424571695,2009-06-23 12:28:26
1114,40.0719,116.41581,178,39987.5198032407,6680.6356100973035,10607.020734078256,2009-06-23 12:28:31
1115,40.0719,116.41581,178,39987.519837962995,6680.6356100973035,10607.020734078256,2009-06-23 12:28:34
1116,40.071898,116.415805,178,39987.5198611111,6680.209672331941,10606.798404148802,2009-06-23 12:28:36
1117,40.071898,116.41591499999998,179,39987.519918981496,6689.580303177354,10606.798404148802,2009-06-23 12:28:41
1118,40.071935,116.416068,179,39987.5199768519,6702.61399880797,10610.91150783224,2009-06-23 12:28:46
1119,40.07200200000001,116.416096,181,39987.520034722205,6704.999250293679,10618.359560403991,2009-06-23 12:28:51
1120,40.071995,116.416074,180,39987.5200925926,6703.125124126505,10617.58140566018,2009-06-23 12:28:56
1121,40.071966,116.41612,177,39987.520150462995,6707.043751567632,10614.357621715148,2009-06-23 12:29:01
1122,40.071963,116.416169,177,39987.5202083333,6711.217941670769,10614.024126824543,2009-06-23 12:29:06
1123,40.071952,116.416132,176,39987.520266203705,6708.066002206729,10612.801312221853,2009-06-23 12:29:11
1124,40.071897,116.416071,174,39987.5203240741,6702.869561466156,10606.687239184408,2009-06-23 12:29:16
1125,40.0719,116.416132,176,39987.5203819444,6708.066002206729,10607.020734078256,2009-06-23 12:29:21
1126,40.071929,116.416119,177,39987.5204398148,6706.958564016359,10610.244518046413,2009-06-23 12:29:26
1127,40.071987,116.416189,170,39987.520497685204,6712.921692730651,10616.692085952502,2009-06-23 12:29:31
1128,40.07196500000001,116.416227,167,39987.5205555556,6716.158819749831,10614.246456752331,2009-06-23 12:29:36
1129,40.07196500000001,116.416227,167,39987.520590277796,6716.158819749831,10614.246456752331,2009-06-23 12:29:39
1130,40.071958,116.416222,165,39987.5206134259,6715.732881982742,10613.468302005202,2009-06-23 12:29:41
1131,40.071916,116.416259,163,39987.5206712963,6718.884821448243,10608.799373509932,2009-06-23 12:29:46
1132,40.071844,116.41633,161,39987.520729166696,6724.9331377160315,10600.79549603907,2009-06-23 12:29:51
1133,40.071759,116.416392,158,39987.520787037,6730.214766004485,10591.346473938383,2009-06-23 12:29:56
1134,40.071721,116.416418,157,39987.520844907405,6732.429642383691,10587.122205204802,2009-06-23 12:30:01
1135,40.071721,116.416418,157,39987.5208796296,6732.429642383691,10587.122205204802,2009-06-23 12:30:04
1136,40.071729,116.416414,158,39987.5209027778,6732.088892172347,10588.011524939056,2009-06-23 12:30:06
1137,40.071723,116.416438,158,39987.5209606481,6734.1333934446875,10587.344535138089,2009-06-23 12:30:11
1138,40.071737,116.416434,160,39987.5210185185,6733.792643233362,10588.900844673195,2009-06-23 12:30:16
1139,40.071787,116.4164,164,39987.5210763889,6730.896266429371,10594.459092993162,2009-06-23 12:30:21
1140,40.071826,116.416342,168,39987.5211342593,6725.95538835243,10598.794526660617,2009-06-23 12:30:26
1141,40.071891,116.4163,180,39987.5211921296,6722.377511124902,10606.020249396362,2009-06-23 12:30:31
1142,40.071932,116.416296,192,39987.52125,6722.036760911292,10610.578012940448,2009-06-23 12:30:36
1143,40.071983,116.416238,201,39987.521307870404,6717.095882833072,10616.24742609871,2009-06-23 12:30:41
1144,40.071981,116.41626399999998,207,39987.5213657407,6719.310759213126,10616.02509617138,2009-06-23 12:30:46
1145,40.071994,116.41629,213,39987.5214236111,6721.525635593037,10617.470240697032,2009-06-23 12:30:51
1146,40.072011,116.416298,223,39987.5214814815,6722.207136018098,10619.360045072366,2009-06-23 12:30:56
1147,40.072011,116.416298,223,39987.5215162037,6722.207136018098,10619.360045072366,2009-06-23 12:30:59
1148,40.072011,116.416298,224,39987.5215393519,6722.207136018098,10619.360045072366,2009-06-23 12:31:01
1149,40.072006,116.416355,227,39987.5215972222,6727.062826544356,10618.804220256809,2009-06-23 12:31:06
1150,40.072019,116.416366,229,39987.5216550926,6727.999889625135,10620.249364778289,2009-06-23 12:31:11
1151,40.071972,116.416462,232,39987.521712963,6736.177894719075,10615.024611497422,2009-06-23 12:31:16
1152,40.071972,116.416462,232,39987.5217476852,6736.177894719075,10615.024611497422,2009-06-23 12:31:19
1153,40.07197100000001,116.41647,231,39987.5217708333,6736.859395141673,10614.91344653539,2009-06-23 12:31:21
1154,40.071943,116.416511,229,39987.5218287037,6740.352084816502,10611.800827545254,2009-06-23 12:31:26
1155,40.071923,116.4165,227,39987.5218865741,6739.415021733894,10609.57752826083,2009-06-23 12:31:31
1156,40.071926,116.416515,227,39987.5219444444,6740.692835027762,10609.91102315368,2009-06-23 12:31:36
1157,40.071959,116.416486,228,39987.5220023148,6738.222395991171,10613.579466968813,2009-06-23 12:31:41
1158,40.072034,116.416481,230,39987.5220601852,6737.796458226522,10621.916839223622,2009-06-23 12:31:46
1159,40.072048,116.416521,230,39987.522118055604,6741.203960345732,10623.4731487022,2009-06-23 12:31:51
1160,40.072114,116.41659,231,39987.5221759259,6747.081901502898,10630.810036215264,2009-06-23 12:31:56
1161,40.072136,116.416648,231,39987.5222337963,6752.022779576793,10633.255665373406,2009-06-23 12:32:01
1162,40.07216500000001,116.416773,230,39987.5222916667,6762.671223699998,10636.479449255228,2009-06-23 12:32:06
1163,40.072173,116.416877,230,39987.522349537,6771.530729207559,10637.368768943941,2009-06-23 12:32:11
1164,40.072141,116.416844,229,39987.5224074074,6768.7195399600505,10633.81149018063,2009-06-23 12:32:16
1165,40.072089,116.416796,231,39987.5224652778,6764.630537417213,10628.03091216375,2009-06-23 12:32:21
1166,40.07200200000001,116.416728,237,39987.5225231481,6758.837783816372,10618.359560403991,2009-06-23 12:32:26
1167,40.071914,116.416614,239,39987.5225810185,6749.126402776513,10608.577043581592,2009-06-23 12:32:31
1168,40.071884,116.416573,240,39987.5226388889,6745.633713102579,10605.242094643298,2009-06-23 12:32:36
1169,40.071849,116.41657,245,39987.5226967593,6745.378150442545,10601.35132086572,2009-06-23 12:32:41
1170,40.071822,116.416566,246,39987.5227546296,6745.037400231332,10598.349866797858,2009-06-23 12:32:46
1171,40.071818,116.416557,247,39987.5228125,6744.270712255547,10597.905206935604,2009-06-23 12:32:51
1172,40.07178,116.416488,247,39987.5228703704,6738.392771095728,10593.680938230056,2009-06-23 12:32:56
1173,40.071728,116.416449,244,39987.5229282407,6735.070456529611,10587.900359972497,2009-06-23 12:33:01
1174,40.071682,116.416394,240,39987.5229861111,6730.385141111249,10582.786771484847,2009-06-23 12:33:06
1175,40.07168,116.416314,237,39987.5230439815,6723.570136866008,10582.564441549799,2009-06-23 12:33:11
1176,40.071714,116.416206,236,39987.5231018519,6714.3698811345175,10586.344050435771,2009-06-23 12:33:16
1177,40.07173,116.416092,236,39987.5231597222,6704.658500082064,10588.12268990631,2009-06-23 12:33:21
1178,40.071747,116.416041,238,39987.5232175926,6700.313934873388,10590.012494339187,2009-06-23 12:33:26
1179,40.071774,116.416031,237,39987.523275463,6699.462059343145,10593.013948433014,2009-06-23 12:33:31
1180,40.07175,116.416027,236,39987.5233333333,6699.121309129307,10590.345989239511,2009-06-23 12:33:36
1181,40.071794,116.416081,237,39987.5233912037,6703.721436998481,10595.237247754936,2009-06-23 12:33:41
1182,40.071832,116.416122,238,39987.5234490741,6707.21412667451,10599.461516453659,2009-06-23 12:33:46
1183,40.071847,116.416076,238,39987.5235069444,6703.295499233404,10601.128990934958,2009-06-23 12:33:51
1184,40.071834,116.416101,238,39987.5235648148,6705.425188058734,10599.683846384803,2009-06-23 12:33:56
1185,40.071838,116.416124,238,39987.5236226852,6707.384501781389,10600.12850624624,2009-06-23 12:34:01
1186,40.07181,116.416116,238,39987.5236805556,6706.703001356036,10597.015887209767,2009-06-23 12:34:06
1187,40.071825,116.416189,239,39987.5237384259,6712.921692730651,10598.683361694591,2009-06-23 12:34:11
1188,40.07183300000001,116.41616299999998,239,39987.5237962963,6710.706816350185,10599.572681419591,2009-06-23 12:34:16
1189,40.071864,116.416197,240,39987.5238541667,6713.603193158048,10603.018795343041,2009-06-23 12:34:21
1190,40.071831,116.416189,240,39987.523912037,6712.921692730651,10599.35035148842,2009-06-23 12:34:26
1191,40.071776,116.416174,240,39987.5239699074,6711.6438794357455,10593.23627836565,2009-06-23 12:34:31
1192,40.071803,116.416226,240,39987.5240277778,6716.073632196413,10596.237732449435,2009-06-23 12:34:36
1193,40.071869,116.416282,240,39987.5240856481,6720.844135170132,10603.574620168409,2009-06-23 12:34:41
1194,40.071916,116.416432,240,39987.5241435185,6733.622268126615,10608.799373509932,2009-06-23 12:34:46
1195,40.07197,116.416479,240,39987.5242013889,6737.626083119792,10614.80228157052,2009-06-23 12:34:51
1196,40.072025,116.416528,240,39987.5242592593,6741.800273217044,10620.916354556488,2009-06-23 12:34:56
1197,40.072075,116.416627,242,39987.5243171296,6750.233840965521,10626.474602691826,2009-06-23 12:35:01
1198,40.07210300000001,116.416673,242,39987.524375,6754.152468403434,10629.587221634578,2009-06-23 12:35:06
1199,40.072074,116.416763,243,39987.5244328704,6761.819348169137,10626.363437729704,2009-06-23 12:35:11
1200,40.072102,116.416847,244,39987.524490740696,6768.975102619908,10629.476056672105,2009-06-23 12:35:16
1201,40.072197,116.416937,245,39987.5245486111,6776.641982384447,10640.03672800728,2009-06-23 12:35:21
1202,40.072306,116.417124,247,39987.5246064815,6792.572054778777,10652.153708660417,2009-06-23 12:35:26
1203,40.07238,116.417347,252,39987.524664351804,6811.5688790672275,10660.37991562264,2009-06-23 12:35:31
1204,40.072367,116.417581,256,39987.5247222222,6831.502766427298,10658.934771162036,2009-06-23 12:35:36
1205,40.072401,116.417554,257,39987.5247800926,6829.202702501405,10662.714379747818,2009-06-23 12:35:41
1206,40.07243,116.417498,258,39987.524837963,6824.432199542846,10665.9381635304,2009-06-23 12:35:46
1207,40.072405,116.417285,258,39987.5248958333,6806.287250791372,10663.159039580174,2009-06-23 12:35:51
1208,40.072341,116.41706,259,39987.5249537037,6787.1200513934855,10656.044482232212,2009-06-23 12:35:56
1209,40.072317,116.416913,260,39987.5250115741,6774.597481112484,10653.376523213186,2009-06-23 12:36:01
1210,40.072262,116.416805,259,39987.5250694444,6765.397225396878,10647.262450433838,2009-06-23 12:36:06
1211,40.072159,116.416604,258,39987.5251273148,6748.274527247479,10635.812459487091,2009-06-23 12:36:11
1212,40.07207800000001,116.416477,257,39987.5251851852,6737.455708013064,10626.808097579536,2009-06-23 12:36:16
