,Lat,Long,Alt,dayNo,x,y,datetime
1039,40.072608,116.415545,271,39963.5628587963,6658.060908499902,10685.725525822105,2009-05-30 13:30:31
1040,40.072599,116.41558700000002,270,39963.5629166667,6661.63878573627,10684.725041221203,2009-05-30 13:30:36
1041,40.072608,116.415631,268,39963.562974537,6665.387038077185,10685.725525822105,2009-05-30 13:30:41
1042,40.072608,116.415679,262,39963.5630324074,6669.476040629661,10685.725525822105,2009-05-30 13:30:46
1043,40.072618,116.415761,262,39963.5630902778,6676.461419992632,10686.83717537642,2009-05-30 13:30:51
1044,40.072619,116.415825,261,39963.5631481481,6681.9134233933555,10686.948340332276,2009-05-30 13:30:56
1045,40.072619,116.415889,260,39963.5632060185,6687.365426795387,10686.948340332276,2009-05-30 13:31:01
1046,40.072616,116.415968,259,39963.5632638889,6694.095243494327,10686.614845465378,2009-05-30 13:31:06
1047,40.072627,116.416027,257,39963.5633217593,6699.121309129307,10687.837659975838,2009-05-30 13:31:11
1048,40.072632,116.416051,257,39963.5633796296,6701.165810403609,10688.393484751585,2009-05-30 13:31:16
1049,40.072624,116.416167,257,39963.5634375,6711.047566563909,10687.504165109249,2009-05-30 13:31:21
1050,40.072629,116.416254,257,39963.5634953704,6718.4588836833545,10688.05998988589,2009-05-30 13:31:26
1051,40.072633,116.41632,256,39963.563553240696,6724.081262186399,10688.504649707262,2009-05-30 13:31:31
1052,40.07266,116.41643899999998,254,39963.5636111111,6734.218580995894,10691.506103492957,2009-05-30 13:31:36
1053,40.072654,116.416518,254,39963.5636689815,6740.94839768783,10690.83911376361,2009-05-30 13:31:41
1054,40.072661,116.416594,253,39963.563726851804,6747.42265171626,10691.617268447568,2009-05-30 13:31:46
1055,40.072677,116.416693,252,39963.5637847222,6755.856219461184,10693.395907724544,2009-05-30 13:31:51
1056,40.072682,116.416771,249,39963.5638425926,6762.500848593393,10693.951732497791,2009-05-30 13:31:56
1057,40.072689,116.416839,247,39963.563900463,6768.2936021957785,10694.729887179943,2009-05-30 13:32:01
1058,40.072681,116.416894,245,39963.5639583333,6772.978917606777,10693.840567543451,2009-05-30 13:32:06
1059,40.07267,116.416946,244,39963.5640162037,6777.408670359507,10692.617753042025,2009-05-30 13:32:11
1060,40.072682,116.417057,241,39963.5640740741,6786.864488733761,10693.951732497791,2009-05-30 13:32:16
1061,40.072648,116.417109,217,39963.5641319444,6791.294241484681,10690.1721240338,2009-05-30 13:32:21
1062,40.072648,116.417109,217,39963.5641666667,6791.294241484681,10690.1721240338,2009-05-30 13:32:24
1063,40.072651,116.417111,217,39963.5641898148,6791.464616591143,10690.505618898764,2009-05-30 13:32:26
1064,40.072649,116.417142,213,39963.5642476852,6794.105430730326,10690.283288988569,2009-05-30 13:32:31
1065,40.07261,116.417137,210,39963.5643055556,6793.679492966375,10685.947855732647,2009-05-30 13:32:36
1066,40.072547,116.417154,207,39963.564363425896,6795.127681364654,10678.94446350968,2009-05-30 13:32:41
1067,40.072526,116.41719,204,39963.5644212963,6798.194433267452,10676.609999423814,2009-05-30 13:32:46
1068,40.072501,116.417271,206,39963.5644791667,6805.09462505099,10673.830875505064,2009-05-30 13:32:51
1069,40.072492,116.417319,205,39963.564537037004,6809.183627586794,10672.830390891111,2009-05-30 13:32:56
1070,40.072509,116.417322,203,39963.5645949074,6809.439190246348,10674.72019516002,2009-05-30 13:33:01
1071,40.072509,116.417322,203,39963.564629629596,6809.439190246348,10674.72019516002,2009-05-30 13:33:04
1072,40.072512,116.417324,202,39963.5646527778,6809.609565350549,10675.053690029625,2009-05-30 13:33:06
1073,40.072286,116.417277,199,39963.5647106481,6805.605750367992,10649.930409469787,2009-05-30 13:33:11
1074,40.07213,116.417344,188,39963.5647685185,6811.313316407688,10632.588675603747,2009-05-30 13:33:16
1075,40.072096,116.417327,187,39963.5648263889,6809.8651280101,10628.809066899123,2009-05-30 13:33:21
1076,40.072091,116.417273,188,39963.5648842593,6805.265000155212,10628.253242088309,2009-05-30 13:33:26
1077,40.072079,116.41723,189,39963.5649421296,6801.601935382794,10626.9192625409,2009-05-30 13:33:31
1078,40.07207800000001,116.41718600000002,191,39963.565,6797.853683058935,10626.808097579536,2009-05-30 13:33:36
1079,40.072088,116.417128,194,39963.5650578704,6792.912804989515,10627.919747201806,2009-05-30 13:33:41
1080,40.072095,116.417072,197,39963.5651157407,6788.142302025854,10628.697901937272,2009-05-30 13:33:46
1081,40.072084,116.417077,200,39963.565173611096,6788.568239792044,10627.475087353192,2009-05-30 13:33:51
1082,40.072037,116.417107,204,39963.5652314815,6791.1238663782215,10622.2503341122,2009-05-30 13:33:56
1083,40.071979,116.417144,208,39963.5652893518,6794.275805834604,10615.802766244004,2009-05-30 13:34:01
1084,40.071924,116.417145,211,39963.565347222204,6794.360993387826,10609.688693224893,2009-05-30 13:34:06
1085,40.071892,116.417165,214,39963.565405092595,6796.064744445733,10606.131414360834,2009-05-30 13:34:11
1086,40.071874,116.41716,215,39963.565462963,6795.638806681805,10604.130444993458,2009-05-30 13:34:16
1087,40.07185,116.417158,215,39963.5655208333,6795.4684315753675,10601.462485830727,2009-05-30 13:34:21
1088,40.074592,116.42405,168,39963.5666782407,7382.581040825318,10906.276772400815,2009-05-30 13:36:01
1089,40.071825,116.417,273,39963.5667361111,6782.008798218168,10598.683361694591,2009-05-30 13:36:06
1090,40.071845,116.416612,219,39963.566793981496,6748.956027672009,10600.90666100485,2009-05-30 13:36:11
1091,40.071823,116.416545,218,39963.5668518519,6743.248461619693,10598.461031763212,2009-05-30 13:36:16
1092,40.071823,116.416539,218,39963.566909722205,6742.737336299589,10598.461031763212,2009-05-30 13:36:21
1093,40.071825,116.416534,218,39963.5669675926,6742.311398537165,10598.683361694591,2009-05-30 13:36:26
1094,40.071827,116.416531,218,39963.567025462995,6742.055835877107,10598.90569162592,2009-05-30 13:36:31
1095,40.07183,116.416529,218,39963.5670833333,6741.885460770399,10599.23918652246,2009-05-30 13:36:36
1096,40.07183,116.416529,218,39963.5671180556,6741.885460770399,10599.23918652246,2009-05-30 13:36:39
1097,40.071835,116.416528,219,39963.567141203705,6741.800273217044,10599.795011350006,2009-05-30 13:36:41
1098,40.071845,116.416526,218,39963.5671990741,6741.629898112506,10600.90666100485,2009-05-30 13:36:46
1099,40.071886,116.416504,218,39963.5672569444,6739.755771945162,10605.464424571695,2009-05-30 13:36:51
1100,40.071912,116.41651,218,39963.5673148148,6740.266897263144,10608.354713652498,2009-05-30 13:36:56
1101,40.071922,116.41651,218,39963.567372685204,6740.266897263144,10609.46636329676,2009-05-30 13:37:01
1102,40.071928,116.416513,218,39963.5674305556,6740.522459921049,10610.133353082418,2009-05-30 13:37:06
1103,40.071929,116.416513,218,39963.5674884259,6740.522459921049,10610.244518046413,2009-05-30 13:37:11
1104,40.071926,116.416516,217,39963.5675462963,6740.778022581119,10609.91102315368,2009-05-30 13:37:16
1105,40.071918,116.416517,217,39963.567604166696,6740.8632101344765,10609.021703438924,2009-05-30 13:37:21
1106,40.071918,116.416517,217,39963.5676388889,6740.8632101344765,10609.021703438924,2009-05-30 13:37:24
1107,40.071922,116.416516,217,39963.567662037,6740.778022581119,10609.46636329676,2009-05-30 13:37:26
1108,40.071972,116.416495,217,39963.567719907405,6738.9890839670925,10615.024611497422,2009-05-30 13:37:31
1109,40.071901,116.416052,217,39963.5677777778,6701.250997957063,10607.131899043316,2009-05-30 13:37:36
1110,40.0719,116.416004,217,39963.5678356481,6697.16199540835,10607.020734078256,2009-05-30 13:37:41
1111,40.071916,116.416029,217,39963.5678935185,6699.291684236226,10608.799373509932,2009-05-30 13:37:46
1112,40.071925,116.41603,217,39963.5679513889,6699.376871789685,10609.799858189646,2009-05-30 13:37:51
1113,40.071932,116.416031,217,39963.5680092593,6699.462059343145,10610.578012940448,2009-05-30 13:37:56
1114,40.071932,116.416031,217,39963.5680439815,6699.462059343145,10610.578012940448,2009-05-30 13:37:59
1115,40.07193,116.416031,216,39963.5680671296,6699.462059343145,10610.355683011809,2009-05-30 13:38:01
1116,40.071872,116.416059,216,39963.568125,6701.847310829072,10603.908115063334,2009-05-30 13:38:06
1117,40.07182,116.416049,216,39963.568182870404,6700.995435298866,10598.127536867109,2009-05-30 13:38:11
1118,40.071794,116.41609,216,39963.5682407407,6704.488124975173,10595.237247754936,2009-05-30 13:38:16
1119,40.071756,116.416174,216,39963.5682986111,6711.6438794357455,10591.012979039113,2009-05-30 13:38:21
1120,40.071714,116.416201,216,39963.5683564815,6713.9439433695725,10586.344050435771,2009-05-30 13:38:26
1121,40.071659,116.416229,216,39963.5684143519,6716.329194856664,10580.229977230494,2009-05-30 13:38:31
1122,40.071673,116.416202,215,39963.5684722222,6714.029130922997,10581.786286777093,2009-05-30 13:38:36
1123,40.071697,116.416185,215,39963.5685300926,6712.58094252128,10584.454245994282,2009-05-30 13:38:41
1124,40.071697,116.416185,215,39963.5685648148,6712.58094252128,10584.454245994282,2009-05-30 13:38:44
1125,40.071702,116.416185,215,39963.568587963,6712.58094252128,10585.010070830358,2009-05-30 13:38:46
1126,40.071723,116.416159,215,39963.5686458333,6710.366066140796,10587.344535138089,2009-05-30 13:38:51
1127,40.07177100000001,116.416095,215,39963.5687037037,6704.914062740233,10592.680453535026,2009-05-30 13:38:56
1128,40.071806,116.416011,215,39963.5687615741,6697.7583082804285,10596.5712273469,2009-05-30 13:39:01
1129,40.071838,116.416051,215,39963.5688194444,6701.165810403609,10600.12850624624,2009-05-30 13:39:06
1130,40.071884,116.416183,215,39963.5688773148,6712.4105674144275,10605.242094643298,2009-05-30 13:39:11
1131,40.071936,116.416289,215,39963.5689351852,6721.440448039632,10611.022672796855,2009-05-30 13:39:16
1132,40.071953,116.416409,215,39963.568993055604,6731.662954407625,10612.91247718554,2009-05-30 13:39:21
1133,40.072042,116.416666,215,39963.5690509259,6753.556155530168,10622.806158925774,2009-05-30 13:39:26
1134,40.072062,116.416686,214,39963.5691087963,6755.259906592281,10625.029458180385,2009-05-30 13:39:31
1135,40.072085,116.416693,214,39963.5691666667,6755.856219461184,10627.586252314484,2009-05-30 13:39:36
1136,40.072137,116.416741,214,39963.569224537,6759.945222005071,10633.366830334737,2009-05-30 13:39:41
1137,40.072189,116.416824,214,39963.5692824074,6767.015788900775,10639.147408321029,2009-05-30 13:39:46
1138,40.072218,116.416892,214,39963.5693402778,6772.8085425002255,10642.37119218173,2009-05-30 13:39:51
1139,40.07222700000001,116.416957,215,39963.5693981481,6778.3457334432405,10643.371676826591,2009-05-30 13:39:56
1140,40.072234,116.417049,215,39963.5694560185,6786.182988309992,10644.149831549585,2009-05-30 13:40:01
1141,40.072244,116.417182,215,39963.5695138889,6797.512932846078,10645.26148115185,2009-05-30 13:40:06
1142,40.07231,116.417325,215,39963.5695717593,6809.694752905903,10652.598368497644,2009-05-30 13:40:11
1143,40.072423,116.417505,214,39963.5696296296,6825.028512414872,10665.160008825711,2009-05-30 13:40:16
1144,40.072582,116.4178,214,39963.5696875,6850.158840483739,10682.835236974028,2009-05-30 13:40:21
1145,40.072687,116.418048,214,39963.5697453704,6871.285353556936,10694.507557270721,2009-05-30 13:40:26
1146,40.072351,116.417039,214,39963.5698032407,6785.331112779717,10657.156131821466,2009-05-30 13:40:31
1147,40.072112,116.416427,213,39963.5698611111,6733.1963303619095,10630.5877062913,2009-05-30 13:40:36
1148,40.072107,116.416432,213,39963.5699189815,6733.622268126615,10630.031881482215,2009-05-30 13:40:41
1149,40.072106,116.416431,213,39963.5699768519,6733.537080573241,10629.920716519797,2009-05-30 13:40:46
1150,40.072106,116.416431,213,39963.5700115741,6733.537080573241,10629.920716519797,2009-05-30 13:40:49
1151,40.072106,116.416423,213,39963.5700347222,6732.855580148407,10629.920716519797,2009-05-30 13:40:51
1152,40.072068,116.416393,213,39963.5700925926,6730.2999535578665,10625.696447955272,2009-05-30 13:40:56
1153,40.072018,116.416327,213,39963.570150463,6724.677575055843,10620.138199815448,2009-05-30 13:41:01
1154,40.071952,116.416273,213,39963.5702083333,6720.077447191639,10612.801312221853,2009-05-30 13:41:06
1155,40.071906,116.416249,214,39963.5702662037,6718.032945916293,10607.687723865607,2009-05-30 13:41:11
1156,40.071895,116.416202,214,39963.5703240741,6714.029130922997,10606.464909254875,2009-05-30 13:41:16
1157,40.071905,116.416187,214,39963.5703819444,6712.751317628134,10607.576558901315,2009-05-30 13:41:21
1158,40.07191,116.416186,214,39963.5704398148,6712.666130074708,10608.13238372335,2009-05-30 13:41:26
1159,40.07191,116.416186,214,39963.570474537,6712.666130074708,10608.13238372335,2009-05-30 13:41:29
1160,40.071913,116.416186,214,39963.5704976852,6712.666130074708,10608.465878617406,2009-05-30 13:41:31
1161,40.071923,116.416183,213,39963.5706134259,6712.4105674144275,10609.57752826083,2009-05-30 13:41:41
1162,40.071923,116.416183,213,39963.5706481481,6712.4105674144275,10609.57752826083,2009-05-30 13:41:44
1163,40.071925,116.416182,213,39963.5706712963,6712.325379861003,10609.799858189646,2009-05-30 13:41:46
1164,40.071927,116.416193,214,39963.570787037,6713.26244294435,10610.022188118408,2009-05-30 13:41:56
1165,40.071929,116.416192,214,39963.5708449074,6713.177255390927,10610.244518046413,2009-05-30 13:42:01
1166,40.071929,116.416192,214,39963.5708796296,6713.177255390927,10610.244518046413,2009-05-30 13:42:04
1167,40.07193400000001,116.416191,214,39963.5709027778,6713.092067839671,10610.80034286903,2009-05-30 13:42:06
1168,40.071953,116.416198,213,39963.5711921296,6713.6883807093045,10612.91247718554,2009-05-30 13:42:31
1169,40.071956,116.4162,213,39963.57125,6713.858755816151,10613.245972077237,2009-05-30 13:42:36
1170,40.071956,116.4162,213,39963.5712847222,6713.858755816151,10613.245972077237,2009-05-30 13:42:39
1171,40.071949,116.416202,213,39963.5713078704,6714.029130922997,10612.467817329294,2009-05-30 13:42:41
1172,40.07194000000001,116.416203,213,39963.571365740696,6714.1143184764205,10611.467332653763,2009-05-30 13:42:46
1173,40.07193,116.416202,213,39963.5714236111,6714.029130922997,10610.355683011809,2009-05-30 13:42:51
1174,40.071918,116.416199,213,39963.5714814815,6713.773568264895,10609.021703438924,2009-05-30 13:42:56
1175,40.071906,116.416192,213,39963.571539351804,6713.177255390927,10607.687723865607,2009-05-30 13:43:01
1176,40.071898,116.416188,213,39963.5715972222,6712.836505179392,10606.798404148802,2009-05-30 13:43:06
1177,40.071898,116.416188,213,39963.571631944396,6712.836505179392,10606.798404148802,2009-05-30 13:43:09
1178,40.071897,116.416183,213,39963.5716550926,6712.4105674144275,10606.687239184408,2009-05-30 13:43:11
1179,40.071907,116.416177,213,39963.571712963,6711.899442096032,10607.798888830595,2009-05-30 13:43:16
1180,40.071915,116.416172,213,39963.5717708333,6711.4735043310575,10608.688208546475,2009-05-30 13:43:21
1181,40.071911,116.416169,212,39963.5718287037,6711.217941670769,10608.243548688282,2009-05-30 13:43:26
1182,40.071911,116.416169,212,39963.571863425896,6711.217941670769,10608.243548688282,2009-05-30 13:43:29
1183,40.071907,116.416167,212,39963.5718865741,6711.047566563909,10607.798888830595,2009-05-30 13:43:31
1184,40.071902,116.416157,212,39963.5719444444,6710.1956910339295,10607.24306400766,2009-05-30 13:43:36
1185,40.071903000000006,116.416157,212,39963.5720023148,6710.1956910339295,10607.354228972696,2009-05-30 13:43:41
1186,40.0719,116.416157,212,39963.5720601852,6710.1956910339295,10607.020734078256,2009-05-30 13:43:46
1187,40.071897,116.416159,212,39963.5721180556,6710.366066140796,10606.687239184408,2009-05-30 13:43:51
1188,40.071902,116.416158,211,39963.572175925896,6710.280878587365,10607.24306400766,2009-05-30 13:43:56
1189,40.071908,116.416158,211,39963.5722337963,6710.280878587365,10607.910053794858,2009-05-30 13:44:01
1190,40.07191,116.416159,210,39963.5722916667,6710.366066140796,10608.13238372335,2009-05-30 13:44:06
1191,40.071906,116.416158,210,39963.572349537004,6710.280878587365,10607.687723865607,2009-05-30 13:44:11
1192,40.071912,116.416153,210,39963.5724074074,6709.85494082237,10608.354713652498,2009-05-30 13:44:16
1193,40.071912,116.416153,210,39963.572442129596,6709.85494082237,10608.354713652498,2009-05-30 13:44:19
1194,40.071917,116.41615,210,39963.5724652778,6709.59937816207,10608.910538474787,2009-05-30 13:44:21
1195,40.071928,116.416156,210,39963.5725810185,6710.110503480498,10610.133353082418,2009-05-30 13:44:31
1196,40.07216,116.41676,210,39963.5726388889,6761.563785513558,10635.923624448127,2009-05-30 13:44:36
1197,40.072327,116.417155,209,39963.5726967593,6795.2128689178735,10654.488172806228,2009-05-30 13:44:41
1198,40.071876,116.415872,206,39963.5727546296,6685.9172383925525,10604.352774923527,2009-05-30 13:44:46
1199,40.071849,116.415798,205,39963.5728125,6679.613359457393,10601.35132086572,2009-05-30 13:44:51
1200,40.071849,116.415798,205,39963.5728472222,6679.613359457393,10601.35132086572,2009-05-30 13:44:54
1201,40.071842,116.415797,204,39963.5728703704,6679.528171906052,10600.573166107471,2009-05-30 13:44:56
1202,40.071872,116.415784,204,39963.5729282407,6678.4207337147645,10603.908115063334,2009-05-30 13:45:01
1203,40.071895,116.415769,204,39963.5730439815,6677.142920416415,10606.464909254875,2009-05-30 13:45:11
1204,40.071895,116.415769,204,39963.5730787037,6677.142920416415,10606.464909254875,2009-05-30 13:45:14
1205,40.071899,116.415767,204,39963.5731018518,6676.972545309386,10606.909569113888,2009-05-30 13:45:16
1206,40.071913,116.415801,204,39963.573159722204,6679.868922117915,10608.465878617406,2009-05-30 13:45:21
1207,40.071981,116.415874,203,39963.573217592595,6686.087613499535,10616.02509617138,2009-05-30 13:45:26
1208,40.07202,116.415937,203,39963.573275463,6691.454429349597,10620.360529741823,2009-05-30 13:45:31
1209,40.072029,116.41596,203,39963.5733333333,6693.413743070879,10621.361014408832,2009-05-30 13:45:36
1210,40.072029,116.41596,203,39963.5734259259,6693.413743070879,10621.361014408832,2009-05-30 13:45:44
1211,40.07203300000001,116.415961,203,39963.5734490741,6693.498930624353,10621.805674260977,2009-05-30 13:45:46
1212,40.072042,116.415964,202,39963.5735069444,6693.754493280439,10622.806158925774,2009-05-30 13:45:51
1213,40.072056,116.415993,202,39963.5735648148,6696.224932322392,10624.362468403622,2009-05-30 13:45:56
1214,40.072069,116.415993,201,39963.5736805556,6696.224932322392,10625.807612917475,2009-05-30 13:46:06
1215,40.07207,116.415996,201,39963.5737384259,6696.480494982796,10625.91877788037,2009-05-30 13:46:11
1216,40.072068,116.415998,201,39963.573796296296,6696.650870089727,10625.696447955272,2009-05-30 13:46:16
1217,40.072071,116.416003,200,39963.5738541667,6697.076807854885,10626.029942842546,2009-05-30 13:46:21
1218,40.072071,116.416003,200,39963.5738888889,6697.076807854885,10626.029942842546,2009-05-30 13:46:24
1219,40.072075,116.416009,200,39963.573912037005,6697.587933173501,10626.474602691826,2009-05-30 13:46:26
1220,40.072204,116.416396,202,39963.574027777795,6730.555516215844,10640.81488273296,2009-05-30 13:46:36
1221,40.072314,116.416642,202,39963.5740856482,6751.511654258988,10653.043028335374,2009-05-30 13:46:41
1222,40.072349,116.416753,203,39963.574143518505,6760.967472640423,10656.933801903575,2009-05-30 13:46:46
1223,40.072405,116.41688,204,39963.5742013889,6771.786291867395,10663.159039580174,2009-05-30 13:46:51
1224,40.072449,116.417029,204,39963.5742592593,6784.479237251589,10668.050297726792,2009-05-30 13:46:56
1225,40.07245,116.417039,205,39963.5743171296,6785.331112779717,10668.161462685517,2009-05-30 13:47:01
1226,40.072432,116.417045,205,39963.574375,6785.842238099183,10666.160493446214,2009-05-30 13:47:06
1227,40.0725,116.417286,206,39963.5744328704,6806.372438344564,10673.719710547697,2009-05-30 13:47:11
1228,40.072549,116.417486,206,39963.5744907407,6823.409948911571,10679.166793422492,2009-05-30 13:47:16
1229,40.072619,116.417703,207,39963.5745486111,6841.8956478662785,10686.948340332276,2009-05-30 13:47:21
1230,40.072661,116.417795,208,39963.574606481496,6849.732902718327,10691.617268447568,2009-05-30 13:47:26
1231,40.072291,116.41683,207,39963.5746643519,6767.52691421835,10650.486234268104,2009-05-30 13:47:31
1232,40.072291,116.41683,207,39963.5746990741,6767.52691421835,10650.486234268104,2009-05-30 13:47:34
1233,40.072287,116.416834,207,39963.574722222205,6767.8676644315065,10650.041574429904,2009-05-30 13:47:36
1234,40.072245,116.416827,207,39963.5747800926,6767.271351560646,10645.372646112502,2009-05-30 13:47:41
1235,40.072203,116.416819,207,39963.574837962995,6766.589851136486,10640.70371777249,2009-05-30 13:47:46
1236,40.072197,116.416821,207,39963.5748958333,6766.760226243067,10640.03672800728,2009-05-30 13:47:51
1237,40.07219600000001,116.416821,207,39963.574953703705,6766.760226243067,10639.925563047424,2009-05-30 13:47:56
1238,40.07219600000001,116.416821,207,39963.5749884259,6766.760226243067,10639.925563047424,2009-05-30 13:47:59
1239,40.0722,116.416818,207,39963.5750115741,6766.504663583192,10640.370222890295,2009-05-30 13:48:01
1240,40.071893,116.416204,207,39963.5750694444,6714.199506029842,10606.24257932529,2009-05-30 13:48:06
1241,40.071876,116.41617,207,39963.5751273148,6711.303129224198,10604.352774923527,2009-05-30 13:48:11
1242,40.071875,116.41617,207,39963.575185185204,6711.303129224198,10604.241609958146,2009-05-30 13:48:16
1243,40.071875,116.41617,207,39963.575219907405,6711.303129224198,10604.241609958146,2009-05-30 13:48:19
1244,40.071868,116.416168,207,39963.5752430556,6711.1327541173405,10603.463455203644,2009-05-30 13:48:21
1245,40.071832,116.416121,207,39963.5753009259,6707.12893912107,10599.461516453659,2009-05-30 13:48:26
1246,40.071819,116.415991,207,39963.5753587963,6696.0545572154615,10598.016371901009,2009-05-30 13:48:31
1247,40.07182,116.415927,207,39963.575416666696,6690.6025538148015,10598.127536867109,2009-05-30 13:48:36
1248,40.071791,116.415925,207,39963.575474537,6690.432178710006,10594.90375285701,2009-05-30 13:48:41
1249,40.071791,116.415928,207,39963.575532407405,6690.68774137045,10594.90375285701,2009-05-30 13:48:46
1250,40.071791,116.415928,207,39963.5755671296,6690.68774137045,10594.90375285701,2009-05-30 13:48:49
1251,40.071798,116.415924,207,39963.5755902778,6690.346991156527,10595.681907619128,2009-05-30 13:48:51
1252,40.071805,116.41593799999998,207,39963.5756481481,6691.539616898742,10596.46006238062,2009-05-30 13:48:56
1253,40.071805,116.41593799999998,207,39963.5756828704,6691.539616898742,10596.46006238062,2009-05-30 13:48:59
1254,40.071812,116.415939,207,39963.5757060185,6691.624804454386,10597.23821714148,2009-05-30 13:49:01
1255,40.071831,116.415954,207,39963.5757638889,6692.902617750035,10599.35035148842,2009-05-30 13:49:06
1256,40.07191,116.416012,207,39963.5758217593,6697.84349583389,10608.13238372335,2009-05-30 13:49:11
1257,40.072014,116.416144,207,39963.5758796296,6709.088252841462,10619.693539963246,2009-05-30 13:49:16
1258,40.072104,116.416346,206,39963.5759375,6726.296138563835,10629.698386594915,2009-05-30 13:49:21
1259,40.072161,116.416408,206,39963.575995370404,6731.577766854246,10636.034789409858,2009-05-30 13:49:26
1260,40.07219600000001,116.416528,206,39963.5760532407,6741.800273217044,10639.925563047424,2009-05-30 13:49:31
1261,40.072233,116.416584,206,39963.5761111111,6746.570776187187,10644.038666589498,2009-05-30 13:49:36
1262,40.072257,116.416627,207,39963.5761689815,6750.233840965521,10646.706625633664,2009-05-30 13:49:41
1263,40.072288,116.416659,207,39963.5762268519,6752.959842661226,10650.152739389296,2009-05-30 13:49:46
1264,40.072281,116.416778,207,39963.5762847222,6763.097161466505,10649.374584671154,2009-05-30 13:49:51
1265,40.07227,116.416774,207,39963.5763425926,6762.756411253299,10648.151770113309,2009-05-30 13:49:56
1266,40.072201,116.416745,207,39963.576400463,6760.285972216136,10640.481387850805,2009-05-30 13:50:01
1267,40.072104,116.41677,207,39963.5764583333,6762.41566104226,10629.698386594915,2009-05-30 13:50:06
1268,40.072088,116.416824,207,39963.5765162037,6767.015788900775,10627.919747201806,2009-05-30 13:50:11
1269,40.072105,116.416896,207,39963.5765740741,6773.149292713331,10629.809551558068,2009-05-30 13:50:16
1270,40.072294,116.417103,207,39963.5766319444,6790.783116167465,10650.8197291468,2009-05-30 13:50:21
1271,40.072407,116.417323,208,39963.5766898148,6809.524377799534,10663.381369497336,2009-05-30 13:50:26
1272,40.07248,116.417402,210,39963.5767476852,6816.254194472262,10671.496411406106,2009-05-30 13:50:31
1273,40.072512,116.417346,212,39963.576805555604,6811.4836915140495,10675.053690029625,2009-05-30 13:50:36
1274,40.072453,116.417189,213,39963.5768634259,6798.10924571424,10668.494957558096,2009-05-30 13:50:41
1275,40.0725,116.417271,214,39963.5769212963,6805.09462505099,10673.719710547697,2009-05-30 13:50:46
1276,40.072505,116.417251,214,39963.5769791667,6803.390873993538,10674.275535332292,2009-05-30 13:50:51
1277,40.0725,116.417231,214,39963.577037037,6801.687122935999,10673.719710547697,2009-05-30 13:50:56
1278,40.072549,116.41733899999998,214,39963.5770949074,6810.8873786439535,10679.166793422492,2009-05-30 13:51:01
1279,40.072604,116.417475,215,39963.5771527778,6822.472885829082,10685.280865999452,2009-05-30 13:51:06
1280,40.072662,116.41768700000002,215,39963.5772106481,6840.532647023106,10691.728433402874,2009-05-30 13:51:11
1281,40.07265200000001,116.417672,215,39963.5772685185,6839.2548337286535,10690.616783854195,2009-05-30 13:51:16
1282,40.072592,116.417603,215,39963.5773263889,6833.376892587419,10683.94688653168,2009-05-30 13:51:21
1283,40.072549,116.41763600000002,215,39963.5773842593,6836.188081831739,10679.166793422492,2009-05-30 13:51:26
1284,40.072118,116.416676,215,39963.5774421296,6754.408031061234,10631.254696062342,2009-05-30 13:51:31
1285,40.072097,116.416655,217,39963.5775,6752.619092450089,10628.920231860968,2009-05-30 13:51:36
1286,40.0721,116.416624,217,39963.5775578704,6749.9782783055225,10629.253726747122,2009-05-30 13:51:41
1287,40.0721,116.416624,217,39963.5775925926,6749.9782783055225,10629.253726747122,2009-05-30 13:51:44
1288,40.072093,116.41663,217,39963.5776157407,6750.489403623351,10628.475572012816,2009-05-30 13:51:46
1289,40.072108,116.416756,219,39963.5776736111,6761.223035300338,10630.143046443918,2009-05-30 13:51:51
1290,40.072287,116.417251,226,39963.5777314815,6803.390873993538,10650.041574429904,2009-05-30 13:51:56
1291,40.072355,116.417343,229,39963.5777893519,6811.228128854509,10657.600791657096,2009-05-30 13:52:01
1292,40.072453,116.41737,229,39963.5778472222,6813.528192781629,10668.494957558096,2009-05-30 13:52:06
1293,40.07253400000001,116.417418,228,39963.5779050926,6817.617195318579,10677.499319076911,2009-05-30 13:52:11
1294,40.072602,116.417485,226,39963.577962963,6823.324761358422,10685.058536088756,2009-05-30 13:52:16
1295,40.072607,116.417593,225,39963.5780208333,6832.5250170604995,10685.614360866108,2009-05-30 13:52:21
1296,40.072639,116.41768700000002,223,39963.5780787037,6840.532647023106,10689.171639438224,2009-05-30 13:52:26
1297,40.072622,116.417547,221,39963.5781365741,6828.60638963162,10687.28183519765,2009-05-30 13:52:31
1298,40.072595,116.417473,220,39963.5781944444,6822.302510722776,10684.280381398798,2009-05-30 13:52:36
1299,40.072546,116.417336,219,39963.5782523148,6810.631815986579,10678.833298553604,2009-05-30 13:52:41
1300,40.0725,116.417146,217,39963.5783101852,6794.4461809410495,10673.719710547697,2009-05-30 13:52:46
1301,40.072407,116.416893,217,39963.5783680556,6772.893730053503,10663.381369497336,2009-05-30 13:52:51
1302,40.072405,116.416834,217,39963.5784259259,6767.8676644315065,10663.159039580174,2009-05-30 13:52:56
1303,40.072417,116.416917,217,39963.5784837963,6774.938231325569,10664.493019078132,2009-05-30 13:53:01
1304,40.072439,116.416987,217,39963.5785416667,6780.901360030187,10666.938648150805,2009-05-30 13:53:06
1305,40.072411,116.417109,218,39963.578599537,6791.294241484681,10663.826029329384,2009-05-30 13:53:11
