,Lat,Long,Alt,dayNo,x,y,datetime
533,39.890257,116.45669,727,39878.4215625,10163.102577658343,-9585.528329361112,2009-03-06 10:07:03
534,39.890257,116.45669,727,39878.4215972222,10163.102577658343,-9585.528329361112,2009-03-06 10:07:06
535,39.890258,116.45668700000002,730,39878.4216203704,10162.84701503246,-9585.417162069163,2009-03-06 10:07:08
536,39.890244,116.456663,737,39878.421678240695,10160.802514014462,-9586.973504151243,2009-03-06 10:07:13
537,39.890189,116.456661,741,39878.4217361111,10160.632138931243,-9593.087705213224,2009-03-06 10:07:18
538,39.890159,116.456688,743,39878.4217939815,10162.932202572978,-9596.422723990301,2009-03-06 10:07:23
539,39.89015300000001,116.456719,745,39878.4218518519,10165.573016385175,-9597.089727746958,2009-03-06 10:07:28
540,39.89015,116.456783,755,39878.4219097222,10171.025019096125,-9597.423229626165,2009-03-06 10:07:33
541,39.890133,116.456828,764,39878.4219675926,10174.858458500019,-9599.313073607456,2009-03-06 10:07:38
542,39.890101,116.456816,772,39878.422025463,10173.8362079905,-9602.870426992498,2009-03-06 10:07:43
543,39.890069,116.456759,781,39878.4220833333,10168.980518081027,-9606.427780392061,2009-03-06 10:07:48
544,39.890076,116.456719,787,39878.4221412037,10165.573016385175,-9605.649609334676,2009-03-06 10:07:53
545,39.890076,116.456719,787,39878.4221759259,10165.573016385175,-9605.649609334676,2009-03-06 10:07:56
546,39.89007700000001,116.456718,787,39878.4221990741,10165.487828844667,-9605.538442040413,2009-03-06 10:07:58
547,39.890088,116.456721,793,39878.4222569444,10165.743391470522,-9604.315601809998,2009-03-06 10:08:03
548,39.890088,116.456721,793,39878.4222916667,10165.743391470522,-9604.315601809998,2009-03-06 10:08:06
549,39.890095,116.456726,801,39878.4223148148,10166.169329183884,-9603.537430754317,2009-03-06 10:08:08
550,39.890106,116.456752,801,39878.4223726852,10168.38420528456,-9602.314590525022,2009-03-06 10:08:13
551,39.890132,116.456817,801,39878.4224305556,10173.921395533142,-9599.424240900298,2009-03-06 10:08:18
552,39.890149,116.456877,801,39878.4224884259,10179.032648071596,-9597.534396918787,2009-03-06 10:08:23
553,39.890152,116.45689,800,39878.4225462963,10180.140086121331,-9597.200895040247,2009-03-06 10:08:28
554,39.89014,116.456901,799,39878.4226041667,10181.077149085788,-9598.534902555097,2009-03-06 10:08:33
555,39.89010800000001,116.456846,800,39878.422662037,10176.391834260965,-9602.09225593798,2009-03-06 10:08:38
556,39.890093,116.456815,800,39878.4227199074,10173.751020447857,-9603.759765341692,2009-03-06 10:08:43
557,39.890084,116.456819,800,39878.4227777778,10174.091770618425,-9604.760270984449,2009-03-06 10:08:48
558,39.890089,116.456796,799,39878.4228356481,10172.132457146252,-9604.204434515888,2009-03-06 10:08:53
559,39.890097,116.456799,799,39878.4228935185,10172.388019772032,-9603.3150961677,2009-03-06 10:08:58
560,39.890101,116.456795,799,39878.4229513889,10172.047269603603,-9602.870426992498,2009-03-06 10:09:03
561,39.890101,116.456795,799,39878.4229861111,10172.047269603603,-9602.870426992498,2009-03-06 10:09:06
562,39.8901,116.456802,799,39878.4230092593,10172.643582399973,-9602.981594286457,2009-03-06 10:09:08
563,39.890095,116.456812,798,39878.4230671296,10173.49545782426,-9603.537430754317,2009-03-06 10:09:13
564,39.890062,116.45683,797,39878.423125,10175.028833585295,-9607.205951449369,2009-03-06 10:09:18
565,39.890045,116.45687,796,39878.4231828704,10178.436335275392,-9609.095795449806,2009-03-06 10:09:23
566,39.890193,116.456637,831,39878.4254398148,10158.58763791521,-9592.643036044145,2009-03-06 10:12:38
567,39.890216,116.456587,833,39878.4254976852,10154.32826079716,-9590.086188324338,2009-03-06 10:12:43
568,39.890219,116.456558,834,39878.4255555556,10151.85782206694,-9589.752686447664,2009-03-06 10:12:48
569,39.890219,116.456558,834,39878.425590277795,10151.85782206694,-9589.752686447664,2009-03-06 10:12:51
570,39.89021500000001,116.45655,834,39878.4256134259,10151.176321727298,-9590.197355615413,2009-03-06 10:12:53
571,39.890205,116.456534,836,39878.425671296296,10149.813321050118,-9591.309028536729,2009-03-06 10:12:58
572,39.890199,116.456518,837,39878.4257291667,10148.450320368522,-9591.976032290562,2009-03-06 10:13:03
573,39.890235,116.456507,839,39878.425787037,10147.51325740489,-9587.974009777316,2009-03-06 10:13:08
574,39.890263,116.456509,841,39878.425844907404,10147.683632490372,-9584.861325612444,2009-03-06 10:13:13
575,39.89027100000001,116.456496,843,39878.425902777795,10146.576194436884,-9583.971987279947,2009-03-06 10:13:18
576,39.890286,116.45646399999998,844,39878.4259606482,10143.850193079725,-9582.304477912534,2009-03-06 10:13:23
577,39.890292,116.456443,843,39878.4260185185,10142.061254688302,-9581.637474166093,2009-03-06 10:13:28
578,39.890285,116.456434,843,39878.4260763889,10141.294566807768,-9582.415645203415,2009-03-06 10:13:33
579,39.890266,116.45638,842,39878.4261342593,10136.694439517525,-9584.52782373828,2009-03-06 10:13:38
580,39.89025,116.456336,841,39878.4261921296,10132.946187647824,-9586.306500401572,2009-03-06 10:13:43
581,39.89028,116.456352,841,39878.42625,10134.309188326011,-9582.971481659437,2009-03-06 10:13:48
582,39.890303,116.456383,842,39878.4263078704,10136.9500021437,-9580.414633964532,2009-03-06 10:13:53
583,39.890334,116.456392,843,39878.4263657407,10137.71669002438,-9576.968447951773,2009-03-06 10:13:58
584,39.890392,116.456357,842,39878.4264236111,10134.735126039965,-9570.520745123244,2009-03-06 10:14:03
585,39.890393,116.45634,842,39878.426481481496,10133.286937816836,-9570.409577833729,2009-03-06 10:14:08
586,39.89038,116.456331,842,39878.4265393519,10132.520249936008,-9571.85475260123,2009-03-06 10:14:13
587,39.89038,116.456331,842,39878.4265740741,10132.520249936008,-9571.85475260123,2009-03-06 10:14:16
588,39.890382,116.456337,842,39878.426597222206,10133.03137519062,-9571.6324180212,2009-03-06 10:14:18
589,39.89038,116.456383,841,39878.4266550926,10136.9500021437,-9571.85475260123,2009-03-06 10:14:23
590,39.890339,116.456475,841,39878.426712962995,10144.787256045674,-9576.412611499209,2009-03-06 10:14:28
591,39.890314,116.456592,841,39878.4267708333,10154.754198506402,-9579.191793764523,2009-03-06 10:14:33
592,39.890312,116.456666,841,39878.4268287037,10161.058076642534,-9579.414128346998,2009-03-06 10:14:38
593,39.890309,116.456671,841,39878.4270023148,10161.484014353817,-9579.747630219395,2009-03-06 10:14:53
594,39.890309,116.456668,841,39878.4270601852,10161.228451725743,-9579.747630219395,2009-03-06 10:14:58
595,39.89031,116.456665,841,39878.4271180556,10160.972889099843,-9579.636462928818,2009-03-06 10:15:03
596,39.89031,116.456665,841,39878.4272106481,10160.972889099843,-9579.636462928818,2009-03-06 10:15:11
597,39.89031,116.45666,841,39878.4272337963,10160.546951388553,-9579.636462928818,2009-03-06 10:15:13
598,39.890304,116.456648,841,39878.427291666696,10159.524700880555,-9580.303466673879,2009-03-06 10:15:18
599,39.890303,116.45663,841,39878.427349537,10157.991325118472,-9580.414633964532,2009-03-06 10:15:23
600,39.890307,116.456536,842,39878.427407407406,10149.983696135583,-9579.969964801292,2009-03-06 10:15:28
601,39.890269,116.456399,843,39878.4274652778,10138.313002823816,-9584.194321862818,2009-03-06 10:15:33
602,39.890217,116.456409,842,39878.4275231481,10139.164878247222,-9589.975021031863,2009-03-06 10:15:38
603,39.890193,116.456434,840,39878.4275810185,10141.294566807768,-9592.643036044145,2009-03-06 10:15:43
604,39.89016,116.456449,838,39878.427638888905,10142.572379942698,-9596.311556698513,2009-03-06 10:15:48
605,39.89014,116.456515,839,39878.4276967593,10148.194757742474,-9598.534902555097,2009-03-06 10:15:53
606,39.890145,116.456529,840,39878.4277546296,10149.38738333645,-9597.979066090118,2009-03-06 10:15:58
607,39.890145,116.456529,840,39878.4277893519,10149.38738333645,-9597.979066090118,2009-03-06 10:16:01
608,39.890146,116.456522,840,39878.4278125,10148.791070539472,-9597.867898797444,2009-03-06 10:16:03
609,39.890176,116.456415,844,39878.427870370404,10139.676003501689,-9594.532880015377,2009-03-06 10:16:08
610,39.890183,116.456366,849,39878.4279282407,10135.501813920717,-9593.754708968283,2009-03-06 10:16:13
611,39.890167,116.456281,856,39878.4279861111,10128.26087281308,-9595.53338564928,2009-03-06 10:16:18
612,39.890166,116.456239,868,39878.4280439815,10124.682996027645,-9595.644552941689,2009-03-06 10:16:23
613,39.890177,116.456213,877,39878.428101851896,10122.468119922713,-9594.421712723095,2009-03-06 10:16:28
614,39.890183,116.456206,878,39878.4281597222,10121.871807127196,-9593.754708968283,2009-03-06 10:16:33
615,39.890183,116.456206,878,39878.4281944444,10121.871807127196,-9593.754708968283,2009-03-06 10:16:36
616,39.89018400000001,116.4562,878,39878.4282175926,10121.360681870168,-9593.64354167468,2009-03-06 10:16:38
617,39.890198,116.456198,880,39878.428275463,10121.190306786657,-9592.087199582556,2009-03-06 10:16:43
618,39.890205,116.456166,886,39878.4283333333,10118.464305424292,-9591.309028536729,2009-03-06 10:16:48
619,39.890205,116.456166,886,39878.428368055604,10118.464305424292,-9591.309028536729,2009-03-06 10:16:51
620,39.890202,116.456163,887,39878.4283912037,10118.20874279791,-9591.642530413235,2009-03-06 10:16:53
621,39.890164,116.456117,889,39878.428449074105,10114.290115841604,-9595.866887527243,2009-03-06 10:16:58
622,39.890156,116.456049,890,39878.4285069444,10108.497362947694,-9596.756225869278,2009-03-06 10:17:03
623,39.89015300000001,116.456023,888,39878.4285648148,10106.282486843358,-9597.089727746958,2009-03-06 10:17:08
624,39.890147,116.456025,888,39878.4286226852,10106.45286192698,-9597.756731504782,2009-03-06 10:17:13
625,39.890147,116.456025,888,39878.4286574074,10106.45286192698,-9597.756731504782,2009-03-06 10:17:16
626,39.890144,116.456023,888,39878.428680555604,10106.282486843358,-9598.090233383511,2009-03-06 10:17:18
627,39.890141,116.456066,886,39878.4287384259,10109.945551172394,-9598.42373526236,2009-03-06 10:17:23
628,39.890141,116.456081,885,39878.4287962963,10111.223364311247,-9598.42373526236,2009-03-06 10:17:28
629,39.890128,116.456142,883,39878.4288541667,10116.419804404472,-9599.868910072497,2009-03-06 10:17:33
630,39.890126,116.456197,882,39878.428912037,10121.105119243815,-9600.091244659023,2009-03-06 10:17:38
631,39.890135,116.456306,885,39878.4289699074,10130.390561374643,-9599.090739021103,2009-03-06 10:17:43
632,39.890157,116.456321,887,39878.4290277778,10131.668374512352,-9596.645058576038,2009-03-06 10:17:48
633,39.89021,116.456338,889,39878.4290856481,10133.116562731246,-9590.753192076618,2009-03-06 10:17:53
634,39.890264,116.456356,889,39878.4291435185,10134.649938497172,-9584.75015832057,2009-03-06 10:17:58
635,39.89027100000001,116.456397,889,39878.4292013889,10138.142627738267,-9583.971987279947,2009-03-06 10:18:03
636,39.890259,116.456422,889,39878.429259259305,10140.272316298904,-9585.305994777937,2009-03-06 10:18:08
637,39.89022,116.456426,889,39878.4293171296,10140.613066467808,-9589.641519155935,2009-03-06 10:18:13
638,39.890191,116.456425,890,39878.429375,10140.527878925044,-9592.865370629013,2009-03-06 10:18:18
639,39.890206,116.45642,889,39878.4294328704,10140.101941213368,-9591.197861244824,2009-03-06 10:18:23
640,39.890229,116.456399,889,39878.429490740695,10138.313002823816,-9588.641013528133,2009-03-06 10:18:28
641,39.890238,116.45638,888,39878.4295486111,10136.694439517525,-9587.640507901371,2009-03-06 10:18:33
642,39.890232,116.456398,887,39878.4296064815,10138.227815278875,-9588.307511652669,2009-03-06 10:18:38
643,39.890232,116.456443,887,39878.4296643519,10142.061254688302,-9588.307511652669,2009-03-06 10:18:43
644,39.890225,116.45655,887,39878.4297222222,10151.176321727298,-9589.085682696072,2009-03-06 10:18:48
645,39.890213,116.456696,887,39878.4297800926,10163.613702912271,-9590.419690199711,2009-03-06 10:18:53
646,39.890227,116.456855,887,39878.429837963,10177.15852214248,-9588.863348111374,2009-03-06 10:18:58
647,39.890238,116.456975,891,39878.4298958333,10187.381027214607,-9587.640507901371,2009-03-06 10:19:03
648,39.89026,116.457055,898,39878.4299537037,10194.196030594909,-9585.194827486719,2009-03-06 10:19:08
649,39.890324,116.457002,906,39878.4300115741,10189.681090855798,-9578.08012085786,2009-03-06 10:19:13
650,39.890427,116.456886,912,39878.4300694444,10179.79933595302,-9566.629889987991,2009-03-06 10:19:18
651,39.890512,116.456787,916,39878.4301273148,10171.365769264568,-9557.18067044049,2009-03-06 10:19:23
652,39.890536,116.456773,918,39878.4301851852,10170.173143671744,-9554.512655526196,2009-03-06 10:19:28
653,39.890537,116.456799,920,39878.4302430556,10172.388019772032,-9554.40148823782,2009-03-06 10:19:33
654,39.890532,116.456831,915,39878.4303009259,10175.114021127934,-9554.957324677713,2009-03-06 10:19:38
655,39.890452,116.456905,909,39878.4303587963,10181.417899256245,-9563.850707758123,2009-03-06 10:19:43
656,39.890364,116.456926,904,39878.4304166667,10183.2068376424,-9573.633429241889,2009-03-06 10:19:48
657,39.89028,116.456908,901,39878.430474537,10181.673461884086,-9582.971481659437,2009-03-06 10:19:53
658,39.890164,116.456978,908,39878.4305324074,10187.636589842381,-9595.866887527243,2009-03-06 10:19:58
659,39.890124,116.457026,911,39878.4305902778,10191.725591869028,-9600.313579245609,2009-03-06 10:20:03
660,39.890124,116.457026,911,39878.430625,10191.725591869028,-9600.313579245609,2009-03-06 10:20:06
661,39.890122,116.457028,912,39878.4306481481,10191.895966954176,-9600.535913832242,2009-03-06 10:20:08
662,39.890091,116.457008,910,39878.4307060185,10190.192216109122,-9603.982099929117,2009-03-06 10:20:13
663,39.890061,116.456944,910,39878.4307638889,10184.74021340278,-9607.317118743822,2009-03-06 10:20:18
664,39.890048,116.45693500000002,911,39878.4308217593,10183.973525525857,-9608.762293567272,2009-03-06 10:20:23
665,39.890054,116.45692,911,39878.4308796296,10182.69571238892,-9608.095289802552,2009-03-06 10:20:28
666,39.890098,116.456821,918,39878.4309375,10174.262145701541,-9603.203928874407,2009-03-06 10:20:33
667,39.890103,116.456786,921,39878.4309953704,10171.280581724082,-9602.648092405328,2009-03-06 10:20:38
668,39.890173,116.456535,918,39878.431053240696,10149.898508590684,-9594.866381893698,2009-03-06 10:20:43
669,39.890204,116.456451,919,39878.4311111111,10142.742755028217,-9591.420195829358,2009-03-06 10:20:48
670,39.890204,116.456451,919,39878.4311458333,10142.742755028217,-9591.420195829358,2009-03-06 10:20:51
671,39.890211,116.456443,919,39878.4311689815,10142.061254688302,-9590.642024784069,2009-03-06 10:20:53
672,39.890238,116.456343,914,39878.431226851804,10133.542500445219,-9587.640507901371,2009-03-06 10:20:58
673,39.890282,116.456314,907,39878.4312847222,10131.07206171274,-9582.749147076851,2009-03-06 10:21:03
674,39.890311,116.456269,904,39878.4313425926,10127.238622301464,-9579.525295638256,2009-03-06 10:21:08
675,39.890345,116.456247,901,39878.431400463,10125.36449636808,-9575.745607756833,2009-03-06 10:21:13
676,39.890369,116.456255,899,39878.4314583333,10126.045996708495,-9573.077592791242,2009-03-06 10:21:18
677,39.890407,116.456293,896,39878.4315162037,10129.283123320316,-9568.853235776936,2009-03-06 10:21:23
678,39.890424,116.45633,895,39878.4315740741,10132.435062393208,-9566.963391856678,2009-03-06 10:21:28
679,39.890424,116.45633,895,39878.4316087963,10132.435062393208,-9566.963391856678,2009-03-06 10:21:31
680,39.890418,116.456335,894,39878.4316319444,10132.861000107196,-9567.630395592983,2009-03-06 10:21:33
681,39.89038,116.45632,894,39878.4316898148,10131.583186967384,-9571.85475260123,2009-03-06 10:21:38
682,39.89037,116.45632,894,39878.4317476852,10131.583186967384,-9572.966425500728,2009-03-06 10:21:43
683,39.890346,116.456298,894,39878.4318055556,10129.709061034355,-9575.634440466718,2009-03-06 10:21:48
684,39.89035300000001,116.456309,893,39878.431863425896,10130.64612400306,-9574.856269434147,2009-03-06 10:21:53
685,39.890368,116.456374,892,39878.4319212963,10136.183314260828,-9573.188760081059,2009-03-06 10:21:58
686,39.890399,116.456492,890,39878.4319791667,10146.235444268072,-9569.742574094798,2009-03-06 10:22:03
687,39.890429,116.456608,887,39878.432037037004,10156.117199185452,-9566.40755540987,2009-03-06 10:22:08
688,39.890448,116.456724,889,39878.4320949074,10165.99895409854,-9564.295376914646,2009-03-06 10:22:13
689,39.890426,116.456846,890,39878.4321527778,10176.391834260965,-9566.741057277775,2009-03-06 10:22:18
690,39.890388,116.456977,890,39878.4322106481,10187.551402297622,-9570.965414282133,2009-03-06 10:22:23
691,39.89032,116.457085,893,39878.4322685185,10196.751656860912,-9578.52479002023,2009-03-06 10:22:28
692,39.890321,116.45707,894,39878.4323263889,10195.473843726859,-9578.413622729797,2009-03-06 10:22:33
693,39.890297,116.457006,897,39878.4323842593,10190.02184102396,-9581.08163771084,2009-03-06 10:22:38
694,39.890288,116.456966,899,39878.4324421296,10186.614339333437,-9582.0821433301,2009-03-06 10:22:43
695,39.890279,116.456964,900,39878.4325,10186.443964248248,-9583.082648950396,2009-03-06 10:22:48
696,39.890297,116.456882,896,39878.4325578704,10179.458585784709,-9581.08163771084,2009-03-06 10:22:53
697,39.890313,116.456786,891,39878.4326157407,10171.280581724082,-9579.302961056464,2009-03-06 10:22:58
698,39.890318,116.456754,889,39878.432673611096,10168.55458036772,-9578.747124601845,2009-03-06 10:23:03
699,39.890333,116.456666,889,39878.4327314815,10161.058076642534,-9577.079615242748,2009-03-06 10:23:08
700,39.890334,116.45663799999998,889,39878.4327893518,10158.672825455742,-9576.968447951773,2009-03-06 10:23:13
701,39.890382,116.456598,888,39878.432847222204,10155.265323760514,-9571.6324180212,2009-03-06 10:23:18
702,39.890358,116.456608,887,39878.432905092595,10156.117199185452,-9574.3004329828,2009-03-06 10:23:23
703,39.890331,116.456593,886,39878.432962963,10154.839386049114,-9577.301949823324,2009-03-06 10:23:28
704,39.890281,116.45653,886,39878.4330208333,10149.472570879185,-9582.860314367785,2009-03-06 10:23:33
705,39.890278,116.456452,887,39878.4330787037,10142.827942570977,-9583.193816241372,2009-03-06 10:23:38
706,39.890312,116.456422,888,39878.4331365741,10140.272316298904,-9579.414128346998,2009-03-06 10:23:43
707,39.890368,116.456378,889,39878.4331944444,10136.524064431962,-9573.188760081059,2009-03-06 10:23:48
708,39.890406,116.456336,889,39878.4332523148,10132.946187647824,-9568.964403066977,2009-03-06 10:23:53
709,39.89042,116.456314,889,39878.4333101852,10131.07206171274,-9567.408061013926,2009-03-06 10:23:58
710,39.89042,116.456314,889,39878.433344907404,10131.07206171274,-9567.408061013926,2009-03-06 10:24:01
711,39.890426,116.456319,889,39878.4333680556,10131.49799942675,-9566.741057277775,2009-03-06 10:24:03
712,39.890377,116.456284,888,39878.4334259259,10128.51643544152,-9572.188254471015,2009-03-06 10:24:08
713,39.8903,116.456204,883,39878.433483796296,10121.701432041524,-9580.748135837275,2009-03-06 10:24:13
714,39.890294,116.456089,879,39878.4335416667,10111.904864649918,-9581.415139583809,2009-03-06 10:24:18
715,39.890265,116.45606399999998,874,39878.433599537,10109.77517608663,-9584.638991029418,2009-03-06 10:24:23
716,39.89027,116.456047,874,39878.433657407404,10108.326987864084,-9584.083154571732,2009-03-06 10:24:28
717,39.890284,116.456073,870,39878.433715277795,10110.541863970391,-9582.526812494312,2009-03-06 10:24:33
718,39.890284,116.456073,870,39878.43375,10110.541863970391,-9582.526812494312,2009-03-06 10:24:36
719,39.890291,116.456072,870,39878.4337731482,10110.45667642751,-9581.748641456898,2009-03-06 10:24:38
720,39.890282,116.456001,863,39878.4338310185,10104.408360906087,-9582.749147076851,2009-03-06 10:24:43
721,39.890263,116.455931,852,39878.4338888889,10098.445232925984,-9584.861325612444,2009-03-06 10:24:48
722,39.890248,116.455914,851,39878.4339467593,10096.997044700556,-9586.528834984982,2009-03-06 10:24:53
723,39.89025,116.45592,850,39878.4340046296,10097.508169955965,-9586.306500401572,2009-03-06 10:24:58
724,39.89025,116.45592,850,39878.4340393519,10097.508169955965,-9586.306500401572,2009-03-06 10:25:01
725,39.89024600000001,116.455923,850,39878.4340625,10097.763732584745,-9586.751169567731,2009-03-06 10:25:03
726,39.890258,116.455925,846,39878.4341203704,10097.9341076706,-9585.417162069163,2009-03-06 10:25:08
727,39.890275,116.45596,841,39878.4341782407,10100.915671661996,-9583.527318115071,2009-03-06 10:25:13
728,39.890291,116.45601,838,39878.4342361111,10105.175048790024,-9581.748641456898,2009-03-06 10:25:18
729,39.890307,116.456078,837,39878.434293981496,10110.967801682616,-9579.969964801292,2009-03-06 10:25:23
730,39.890333,116.456176,836,39878.4343518519,10119.316180850608,-9577.079615242748,2009-03-06 10:25:28
731,39.890345,116.456282,833,39878.434409722206,10128.346060355894,-9575.745607756833,2009-03-06 10:25:33
732,39.890354,116.456393,830,39878.4344675926,10137.801877567155,-9574.745102144843,2009-03-06 10:25:38
733,39.890363,116.456505,826,39878.434525462995,10147.342882319406,-9573.744596531773,2009-03-06 10:25:43
734,39.890374,116.45664,825,39878.4345833333,10158.843200541143,-9572.521756340915,2009-03-06 10:25:48
735,39.89038,116.456753,823,39878.4346412037,10168.469392827225,-9571.85475260123,2009-03-06 10:25:53
736,39.890369,116.456838,822,39878.4346990741,10175.710333922056,-9573.077592791242,2009-03-06 10:25:58
737,39.89032,116.456864,821,39878.4347569444,10177.925210021802,-9578.52479002023,2009-03-06 10:26:03
738,39.890267,116.456874,820,39878.4348148148,10178.777085445894,-9584.416656446449,2009-03-06 10:26:08
739,39.890231,116.456866,818,39878.4348726852,10178.095585104888,-9588.418678944245,2009-03-06 10:26:13
740,39.890203,116.456828,819,39878.4349305556,10174.858458500019,-9591.53136312129,2009-03-06 10:26:18
741,39.890219,116.456791,814,39878.4349884259,10171.706519433006,-9589.752686447664,2009-03-06 10:26:23
742,39.890192,116.456749,812,39878.4350462963,10168.12864265657,-9592.75420333622,2009-03-06 10:26:28
743,39.890176,116.456723,813,39878.435104166696,10165.913766555865,-9594.532880015377,2009-03-06 10:26:33
744,39.89020900000001,116.45675,817,39878.435162037,10168.213830199236,-9590.864359367764,2009-03-06 10:26:38
745,39.890227,116.456887,824,39878.435219907406,10179.884523495642,-9588.863348111374,2009-03-06 10:26:43
746,39.890249,116.456856,829,39878.4352777778,10177.243709682942,-9586.417667693626,2009-03-06 10:26:48
747,39.890278,116.456704,833,39878.4353356481,10164.295203251535,-9583.193816241372,2009-03-06 10:26:53
748,39.890306,116.456584,834,39878.4353935185,10154.072698169013,-9580.081132091907,2009-03-06 10:26:58
749,39.890386,116.456511,835,39878.435451388905,10147.854007573687,-9571.187748862008,2009-03-06 10:27:03
750,39.890475,116.456485,835,39878.4355092593,10145.639131473174,-9561.293860114554,2009-03-06 10:27:08
751,39.890544,116.456521,839,39878.4355671296,10148.705882996734,-9553.62331722307,2009-03-06 10:27:13
752,39.890589,116.45658,842,39878.435625,10153.731947998145,-9548.62078928316,2009-03-06 10:27:18
753,39.890494,116.456575,838,39878.435682870404,10153.306010286717,-9559.181681631224,2009-03-06 10:27:23
754,39.890452,116.456517,834,39878.4357407407,10148.365132827952,-9563.850707758123,2009-03-06 10:27:28
755,39.890421,116.456439,831,39878.4357986111,10141.72050451942,-9567.296893724066,2009-03-06 10:27:33
756,39.890457,116.456376,830,39878.4358564815,10136.353689346397,-9563.294871313814,2009-03-06 10:27:38
757,39.890451,116.456329,827,39878.435914351896,10132.349874850413,-9563.961875047587,2009-03-06 10:27:43
758,39.890467,116.456246,823,39878.4359722222,10125.279308825257,-9562.183198424746,2009-03-06 10:27:48
759,39.890391,116.456139,815,39878.4360300926,10116.164241778066,-9570.631912413477,2009-03-06 10:27:53
760,39.890372,116.456103,814,39878.436087963,10113.097490245793,-9572.74409092115,2009-03-06 10:27:58
761,39.890342,116.456063,811,39878.4361458333,10109.689988543743,-9576.07910962867,2009-03-06 10:28:03
762,39.890358,116.456072,813,39878.4362037037,10110.45667642751,-9574.3004329828,2009-03-06 10:28:08
763,39.890381,116.456156,818,39878.436261574105,10117.612430000114,-9571.743585311564,2009-03-06 10:28:13
764,39.890431,116.456254,827,39878.4363194444,10125.960809165674,-9566.185220831096,2009-03-06 10:28:18
765,39.890469,116.45636100000002,843,39878.4363773148,10135.075876211116,-9561.960863846945,2009-03-06 10:28:23
766,39.890473,116.456508,859,39878.4364351852,10147.59844494763,-9561.516194692205,2009-03-06 10:28:28
767,39.890464,116.45655,871,39878.436493055604,10151.176321727298,-9562.516700291191,2009-03-06 10:28:33
768,39.890439,116.456601,880,39878.4365509259,10155.52088638865,-9565.29588251722,2009-03-06 10:28:38
769,39.890423,116.456722,889,39878.4366087963,10165.828579013194,-9567.074559145793,2009-03-06 10:28:43
770,39.8904,116.456778,895,39878.4366666667,10170.599081382856,-9569.631406805373,2009-03-06 10:28:48
771,39.890349,116.456799,900,39878.436724537,10172.388019772032,-9575.30093859574,2009-03-06 10:28:53
772,39.890292,116.45675,900,39878.4367824074,10168.213830199236,-9581.637474166093,2009-03-06 10:28:58
773,39.89026,116.45671000000002,902,39878.4368402778,10164.806328507604,-9585.194827486719,2009-03-06 10:29:03
774,39.890276,116.456682,903,39878.4368981481,10162.42107731904,-9583.41615082406,2009-03-06 10:29:08
775,39.89028,116.456655,903,39878.4369560185,10160.121013675085,-9582.971481659437,2009-03-06 10:29:13
776,39.890275,116.456646,901,39878.4370138889,10159.354325795162,-9583.527318115071,2009-03-06 10:29:18
777,39.890257,116.456673,900,39878.437071759305,10161.654389439193,-9585.528329361112,2009-03-06 10:29:23
778,39.890236,116.456712,899,39878.4371296296,10164.976703590788,-9587.862842485085,2009-03-06 10:29:28
779,39.890227,116.456754,902,39878.4371875,10168.55458036772,-9588.863348111374,2009-03-06 10:29:33
780,39.89022,116.45678,904,39878.4372453704,10170.769456470329,-9589.641519155935,2009-03-06 10:29:38
781,39.890207,116.456796,906,39878.437303240695,10172.132457146252,-9591.086693952224,2009-03-06 10:29:43
782,39.890207,116.456796,906,39878.437337963,10172.132457146252,-9591.086693952224,2009-03-06 10:29:46
783,39.890201,116.456789,909,39878.4373611111,10171.536144347703,-9591.753697705899,2009-03-06 10:29:48
784,39.89018400000001,116.456784,910,39878.4374189815,10171.110206638778,-9593.64354167468,2009-03-06 10:29:53
785,39.890182,116.456762,912,39878.4374768519,10169.236080706842,-9593.865876259775,2009-03-06 10:29:58
786,39.890172,116.45678999999998,915,39878.4375347222,10171.621331890354,-9594.977549186031,2009-03-06 10:30:03
787,39.890177,116.456851,920,39878.4375925926,10176.817771971955,-9594.421712723095,2009-03-06 10:30:08
788,39.890195,116.456867,922,39878.437650463,10178.180772647513,-9592.42070145933,2009-03-06 10:30:13
789,39.89021,116.456831,922,39878.4377083333,10175.114021127934,-9590.753192076618,2009-03-06 10:30:18
790,39.890206,116.456765,919,39878.4377662037,10169.49164333265,-9591.197861244824,2009-03-06 10:30:23
791,39.89018400000001,116.456716,916,39878.4378240741,10165.31745375932,-9593.64354167468,2009-03-06 10:30:28
792,39.890143,116.456682,911,39878.4378819444,10162.42107731904,-9598.201400676213,2009-03-06 10:30:33
793,39.89013900000001,116.456643,908,39878.4379398148,10159.09876316707,-9598.64606984785,2009-03-06 10:30:38
794,39.890164,116.456615,906,39878.4379976852,10156.713511980071,-9595.866887527243,2009-03-06 10:30:43
795,39.890203,116.456608,904,39878.4380555556,10156.117199185452,-9591.53136312129,2009-03-06 10:30:48
796,39.890226,116.456633,905,39878.4381134259,10158.24688774441,-9588.974515404427,2009-03-06 10:30:53
797,39.890219,116.456664,909,39878.4381712963,10160.887701557149,-9589.752686447664,2009-03-06 10:30:58
798,39.89020900000001,116.456682,917,39878.4382291667,10162.42107731904,-9590.864359367764,2009-03-06 10:31:03
799,39.890204,116.456661,927,39878.438287037,10160.632138931243,-9591.420195829358,2009-03-06 10:31:08
800,39.890155,116.456697,942,39878.4383449074,10163.698890454947,-9596.867393161823,2009-03-06 10:31:13
