,Lat,Long,Alt,dayNo,x,y,datetime
1003,39.890385,116.454741,122,39995.4941203704,9997.072057022717,-9571.298916152318,2009-07-01 11:51:32
1004,39.890408,116.454749,122,39995.4941782407,9997.753557364775,-9568.742068487614,2009-07-01 11:51:37
1005,39.890441,116.454747,120,39995.494236111095,9997.583182280345,-9565.07354793941,2009-07-01 11:51:42
1006,39.890493,116.454816,127,39995.4942939815,10003.461122743349,-9559.292848919446,2009-07-01 11:51:47
1007,39.890551,116.454856,130,39995.494351851805,10006.86862446117,-9552.845146208241,2009-07-01 11:51:52
1008,39.890594,116.454858,133,39995.4944097222,10007.0389995477,-9548.064952846911,2009-07-01 11:51:57
1009,39.890626,116.454864,136,39995.494467592594,10007.55012480294,-9544.50759966308,2009-07-01 11:52:02
1010,39.890658,116.454857,137,39995.494525463,10006.953812004436,-9540.95024649235,2009-07-01 11:52:07
1011,39.890703,116.45486499999998,139,39995.4945833333,10007.6353123462,-9535.94771861739,2009-07-01 11:52:12
1012,39.890759,116.45491,144,39995.4946412037,10011.468751779643,-9529.722350632404,2009-07-01 11:52:17
1013,39.890821,116.454908,144,39995.4946990741,10011.298376693148,-9522.829978981741,2009-07-01 11:52:22
1014,39.890861,116.454909,145,39995.4947569444,10011.383564236396,-9518.383287620207,2009-07-01 11:52:27
1015,39.890892,116.454901,145,39995.4948148148,10010.702063892571,-9514.93710182884,2009-07-01 11:52:32
1016,39.890936,116.45488799999998,152,39995.4948726852,10009.594625832462,-9510.045741372618,2009-07-01 11:52:37
1017,39.890986,116.454887,154,39995.4949305556,10009.509438293542,-9504.487377247322,2009-07-01 11:52:42
1018,39.891019,116.454882,154,39995.4949884259,10009.083500579432,-9500.818856941827,2009-07-01 11:52:47
1019,39.891071,116.454889,166,39995.4950462963,10009.679813377885,-9495.038158307254,2009-07-01 11:52:52
1020,39.891109,116.454926,172,39995.4951041667,10012.831752465056,-9490.81380163508,2009-07-01 11:52:57
1021,39.891147,116.454971,184,39995.495162037005,10016.665191895467,-9486.589444981386,2009-07-01 11:53:02
1022,39.891192,116.454985,195,39995.4952199074,10017.857817496297,-9481.586917388775,2009-07-01 11:53:07
1023,39.891239,116.455015,203,39995.495277777794,10020.413443782028,-9476.362055263991,2009-07-01 11:53:12
1024,39.891275,116.455025,203,39995.4953356481,10021.265319211983,-9472.360033229936,2009-07-01 11:53:17
1025,39.891316,116.455062,207,39995.4953935185,10024.417258299742,-9467.802174823133,2009-07-01 11:53:22
1026,39.891346,116.455081,216,39995.4954513889,10026.035821611806,-9464.467156490307,2009-07-01 11:53:27
1027,39.891385,116.455102,228,39995.4955092593,10027.824760012294,-9460.131632674356,2009-07-01 11:53:32
1028,39.891427,116.455095,240,39995.4955671296,10027.228447212146,-9455.462607048292,2009-07-01 11:53:37
1029,39.891472,116.455114,250,39995.495625,10028.847010526175,-9450.460079616945,2009-07-01 11:53:42
1030,39.891517,116.455128,263,39995.4956828704,10030.039636126376,-9445.45755221152,2009-07-01 11:53:47
1031,39.891557,116.455132,270,39995.4957407407,10030.380386296918,-9441.010861206312,2009-07-01 11:53:52
1032,39.891598,116.455121,276,39995.4957986111,10029.443323326284,-9436.453002947492,2009-07-01 11:53:57
1033,39.891609,116.45508999999998,286,39995.4958564815,10026.802509496196,-9435.230162929802,2009-07-01 11:54:02
1034,39.891633,116.455052,294,39995.4959143519,10023.565382867731,-9432.562148352481,2009-07-01 11:54:07
1035,39.891671,116.45501000000002,300,39995.495972222205,10019.987506070289,-9428.337791952934,2009-07-01 11:54:12
1036,39.891697,116.455013,312,39995.496030092596,10020.243068697766,-9425.447442848998,2009-07-01 11:54:17
1037,39.891719,116.455013,316,39995.496087963,10020.243068697766,-9423.00176284375,2009-07-01 11:54:22
1038,39.891736,116.45503,323,39995.4961458333,10021.691256925871,-9421.111919208255,2009-07-01 11:54:27
1039,39.891749,116.455021,327,39995.4962037037,10020.924569041304,-9419.666744665665,2009-07-01 11:54:32
1040,39.89176,116.455012,328,39995.4962615741,10020.157881154548,-9418.443904669944,2009-07-01 11:54:37
1041,39.891788,116.454999,331,39995.4963194444,10019.050443097061,-9415.331221051589,2009-07-01 11:54:42
1042,39.891827,116.454979,333,39995.4963773148,10017.346692239114,-9410.995697456266,2009-07-01 11:54:47
1043,39.89186,116.454984,335,39995.4964351852,10017.772629955238,-9407.327177505982,2009-07-01 11:54:52
1044,39.891901,116.454914,340,39995.4964930556,10011.809501950464,-9402.769319405457,2009-07-01 11:54:57
1045,39.892003,116.455032,342,39995.4965509259,10021.861632012287,-9391.430257883429,2009-07-01 11:55:02
1046,39.892117,116.455174,337,39995.4966087963,10033.958263097084,-9378.75718928222,2009-07-01 11:55:07
1047,39.892179,116.455182,323,39995.4966666667,10034.63976344022,-9371.864818708471,2009-07-01 11:55:12
1048,39.892225,116.45517,305,39995.496724537,10033.617512924424,-9366.751124443474,2009-07-01 11:55:17
1049,39.892259,116.455161,290,39995.496782407405,10032.85082504026,-9362.971437396369,2009-07-01 11:55:22
1050,39.892304,116.455143,273,39995.496840277796,10031.317449267512,-9357.96891044493,2009-07-01 11:55:27
1051,39.892353,116.455097,253,39995.4968981481,10027.398822296356,-9352.521714458791,2009-07-01 11:55:32
1052,39.892389,116.455096,240,39995.4969560185,10027.313634755334,-9348.519692938738,2009-07-01 11:55:37
1053,39.892424,116.455074,224,39995.4970138889,10025.439508811609,-9344.628838698776,2009-07-01 11:55:42
1054,39.892482,116.455035,206,39995.4970717593,10022.117194641909,-9338.18113742033,2009-07-01 11:55:47
1055,39.892517,116.455026,190,39995.4971296296,10021.350506755196,-9334.290283222736,2009-07-01 11:55:52
1056,39.892535,116.455027,192,39995.4971875,10021.435694298405,-9332.289272498068,2009-07-01 11:55:57
1057,39.892571,116.455,197,39995.4972453704,10019.13563064028,-9328.287251060456,2009-07-01 11:56:02
1058,39.892602,116.454985,195,39995.4973032407,10017.857817496297,-9324.841065948274,2009-07-01 11:56:07
1059,39.892638,116.454997,198,39995.4973611111,10018.88006801062,-9320.83904454295,2009-07-01 11:56:12
1060,39.892685,116.454979,196,39995.4974189815,10017.346692239114,-9315.614183288017,2009-07-01 11:56:17
1061,39.892717,116.45496599999998,204,39995.4974768519,10016.239254179323,-9312.056830960591,2009-07-01 11:56:22
1062,39.892734,116.454942,217,39995.4975347222,10014.19475315039,-9310.166987541534,2009-07-01 11:56:27
1063,39.892734,116.454942,217,39995.4975694444,10014.19475315039,-9310.166987541534,2009-07-01 11:56:30
1064,39.892741,116.45494,230,39995.4975925926,10014.024378066082,-9309.388816722912,2009-07-01 11:56:32
1065,39.892785,116.454942,238,39995.497650462996,10014.19475315039,-9304.497457308678,2009-07-01 11:56:37
1066,39.892837,116.454947,243,39995.4977083333,10014.620690866574,-9298.71675984876,2009-07-01 11:56:42
1067,39.892889,116.454981,249,39995.4977662037,10017.517067325563,-9292.936062424158,2009-07-01 11:56:47
1068,39.892949,116.45501000000002,256,39995.4978240741,10019.987506070289,-9286.266026978004,2009-07-01 11:56:52
1069,39.893016,116.455071,235,39995.4978819444,10025.183946182024,-9278.817820783945,2009-07-01 11:56:57
1070,39.893068,116.455011,226,39995.4979398148,10020.072693613502,-9273.037123478474,2009-07-01 11:57:02
1071,39.893149,116.45502,218,39995.4979976852,10020.839381495924,-9264.032575821706,2009-07-01 11:57:07
1072,39.893211,116.455047,218,39995.4980555556,10023.139445153882,-9257.140206067605,2009-07-01 11:57:12
1073,39.89324600000001,116.455036,217,39995.4981134259,10022.202382182952,-9253.24935219517,2009-07-01 11:57:17
1074,39.893285,116.455015,216,39995.4981712963,10020.413443782028,-9248.913829328341,2009-07-01 11:57:22
1075,39.893345,116.454995,224,39995.4982291667,10018.709692924185,-9242.243794184875,2009-07-01 11:57:27
1076,39.893401,116.454976,217,39995.498287037,10017.091129611605,-9236.018428093541,2009-07-01 11:57:32
1077,39.89346,116.454988,211,39995.4983449074,10018.113380123796,-9229.459560291529,2009-07-01 11:57:37
1078,39.893484,116.454973,207,39995.4984027778,10016.835566981923,-9226.791546282087,2009-07-01 11:57:42
1079,39.893521,116.454978,211,39995.4984606481,10017.261504695887,-9222.67835803298,2009-07-01 11:57:47
1080,39.89357,116.454994,218,39995.4985185185,10018.624505383126,-9217.231162810804,2009-07-01 11:57:52
1081,39.893614,116.455016,223,39995.4985763889,10020.498631325241,-9212.339803862727,2009-07-01 11:57:57
1082,39.893651,116.455038,237,39995.4986342593,10022.3727572672,-9208.226615675887,2009-07-01 11:58:02
1083,39.893679,116.455068,241,39995.4986921296,10024.928383554598,-9205.113932734514,2009-07-01 11:58:07
1084,39.89370200000001,116.455098,256,39995.49875,10027.484009839543,-9202.557086039496,2009-07-01 11:58:12
1085,39.893706,116.45513400000002,258,39995.4988078704,10030.55076138544,-9202.112417050272,2009-07-01 11:58:17
1086,39.893715,116.455143,261,39995.4988657407,10031.317449267512,-9201.111911824737,2009-07-01 11:58:22
1087,39.893722,116.455225,271,39995.4989236111,10038.302827780704,-9200.333741094715,2009-07-01 11:58:27
1088,39.893718,116.455308,278,39995.4989814815,10045.373393832726,-9200.77841008312,2009-07-01 11:58:32
1089,39.893808,116.455258,290,39995.4990393519,10041.114016693578,-9190.773357885408,2009-07-01 11:58:37
1090,39.893847,116.455367,296,39995.4990972222,10050.399458856855,-9186.437835299113,2009-07-01 11:58:42
1091,39.893877,116.45538700000002,307,39995.4991550926,10052.103209712352,-9183.102817936711,2009-07-01 11:58:47
1092,39.893885,116.455423,305,39995.499212963,10055.169961250633,-9182.213479976386,2009-07-01 11:58:52
1093,39.893887,116.455503,308,39995.4992708333,10061.98496467045,-9181.99114548608,2009-07-01 11:58:57
1094,39.893861,116.455521,314,39995.4993287037,10063.518340436809,-9184.881493861942,2009-07-01 11:59:02
1095,39.89384,116.455542,318,39995.4993865741,10065.307278834383,-9187.216006017228,2009-07-01 11:59:07
1096,39.89383400000001,116.455536,320,39995.4994444444,10064.796153580426,-9187.883009491203,2009-07-01 11:59:12
1097,39.89383400000001,116.455536,320,39995.4994791667,10064.796153580426,-9187.883009491203,2009-07-01 11:59:15
1098,39.893836,116.455528,321,39995.4995023148,10064.114653238184,-9187.660675000296,2009-07-01 11:59:17
1099,39.893846,116.455525,321,39995.4995601852,10063.859090609028,-9186.549002543714,2009-07-01 11:59:22
1100,39.893846,116.455525,321,39995.4995949074,10063.859090609028,-9186.549002543714,2009-07-01 11:59:25
1101,39.89385,116.455522,321,39995.4996180556,10063.603527982032,-9186.10433356186,2009-07-01 11:59:27
1102,39.893846,116.455532,321,39995.4996759259,10064.455403408223,-9186.549002543714,2009-07-01 11:59:32
1103,39.893829,116.455535,321,39995.4997337963,10064.710966037375,-9188.438845720812,2009-07-01 11:59:37
1104,39.8938,116.45551100000002,320,39995.4997916667,10062.666465012751,-9191.662695854324,2009-07-01 11:59:42
1105,39.893769,116.455495,319,39995.499849537,10061.303464328124,-9195.108880491876,2009-07-01 11:59:47
1106,39.893734,116.455495,317,39995.4999074074,10061.303464328124,-9198.999734129316,2009-07-01 11:59:52
1107,39.89301,116.452585,-291,39995.501006944396,9813.40771366936,-9279.484824321196,2009-07-01 12:01:27
1108,39.893869,116.45308500000002,-38,39995.5010648148,9856.001485447548,-9183.992155898562,2009-07-01 12:01:32
1109,39.89395800000001,116.452986,-38,39995.5011226852,9847.567918640645,-9174.098271118664,2009-07-01 12:01:37
1110,39.894082,116.452962,-35,39995.5011805556,9845.523417596876,-9160.31353294434,2009-07-01 12:01:42
1111,39.894126,116.452985,-33,39995.501238425895,9847.482731096796,-9155.422174283898,2009-07-01 12:01:47
1112,39.894211,116.453037,-30,39995.5012962963,9851.912483359141,-9145.97295876063,2009-07-01 12:01:52
1113,39.894288,116.45308,-29,39995.5013541667,9855.575547728458,-9137.413081248078,2009-07-01 12:01:57
1114,39.894353,116.453122,-28,39995.501412037,9859.1534245534,-9130.187210679898,2009-07-01 12:02:02
1115,39.894411,116.453146,-27,39995.5014699074,9861.197925595976,-9123.73951083487,2009-07-01 12:02:07
1116,39.894485,116.453171,-26,39995.5015277778,9863.327614184333,-9115.513135232186,2009-07-01 12:02:12
1117,39.894449,116.453146,-25,39995.5015856481,9861.197925595976,-9119.51515578646,2009-07-01 12:02:17
1118,39.894324,116.45355,-22,39995.5016435185,9895.613693130761,-9133.411060619621,2009-07-01 12:02:22
1119,39.894478,116.453521,-17,39995.5017013889,9893.143254372788,-9116.291305893845,2009-07-01 12:02:27
1120,39.894293,116.453328,-17,39995.5017592593,9876.7020585036,-9136.85724504926,2009-07-01 12:02:32
1121,39.89423,116.45335,-16,39995.501817129596,9878.576184457177,-9143.860781185125,2009-07-01 12:02:37
1122,39.894378,116.453783,-15,39995.501875,9915.462390720046,-9127.408029706972,2009-07-01 12:02:42
1123,39.894454,116.453817,-14,39995.5019328704,9918.358767189267,-9118.959319597945,2009-07-01 12:02:47
1124,39.894523,116.453969,-12,39995.5019907407,9931.30727376144,-9111.288780219766,2009-07-01 12:02:52
1125,39.894543,116.453867,-10,39995.502048611095,9922.618144351021,-9109.065435484445,2009-07-01 12:02:57
1126,39.894572,116.453814,-8,39995.5021064815,9918.103204560668,-9105.84158562672,2009-07-01 12:03:02
1127,39.894591,116.453829,-7,39995.502164351805,9919.381017710157,-9103.72940813971,2009-07-01 12:03:07
1128,39.894629,116.453843,-5,39995.5022222222,9920.573643313825,-9099.505053179555,2009-07-01 12:03:12
1129,39.894693,116.453822,-4,39995.502280092594,9918.784704907212,-9092.390350129535,2009-07-01 12:03:17
1130,39.894754,116.45375,-2,39995.502337963,9912.651201791905,-9085.609148834372,2009-07-01 12:03:22
1131,39.894765,116.453722,-1,39995.5023958333,9910.265950579356,-9084.386309261728,2009-07-01 12:03:27
1132,39.894785,116.453704,0,39995.5024537037,9908.732574800662,-9082.162964587647,2009-07-01 12:03:32
1133,39.894812,116.453711,0,39995.5025115741,9909.32888760603,-9079.161449286325,2009-07-01 12:03:37
1134,39.894852,116.453703,0,39995.5025694444,9908.64738725704,-9074.714759968056,2009-07-01 12:03:42
1135,39.894894,116.45368,0,39995.5026273148,9906.688073762249,-9070.045736205737,2009-07-01 12:03:47
1136,39.894932,116.453673,0,39995.5026851852,9906.09176095898,-9065.821381392949,2009-07-01 12:03:52
1137,39.894631,116.453585,39,39995.5067361111,9898.595257148283,-9099.282718708293,2009-07-01 12:09:42
1138,39.894476,116.453594,53,39995.5067939815,9899.361945036891,-9116.51364036902,2009-07-01 12:09:47
1139,39.894421,116.453416,65,39995.5068518519,9884.19856232133,-9122.627838451883,2009-07-01 12:09:52
1140,39.894333,116.453131,76,39995.5069097222,9859.92011244547,-9132.410555464565,2009-07-01 12:09:57
1141,39.894252,116.45283,-3,39995.5069675926,9834.278661848637,-9141.415101893834,2009-07-01 12:10:02
1142,39.894085,116.452481,-8,39995.507025463,9804.548209127144,-9159.980031216817,2009-07-01 12:10:07
1143,39.893949,116.452279,-5,39995.5070833333,9787.340325301451,-9175.098776317622,2009-07-01 12:10:12
1144,39.893962,116.452201,-5,39995.5071412037,9780.69569688938,-9173.653602142544,2009-07-01 12:10:17
1145,39.893907,116.452015,-5,39995.5071990741,9764.850813744013,-9179.76780058795,2009-07-01 12:10:22
1146,39.893903,116.451867,-3,39995.5072569444,9752.24305725673,-9180.212469566883,2009-07-01 12:10:27
1147,39.893943,116.451829,0,39995.5073148148,9749.005930592364,-9175.765779783227,2009-07-01 12:10:32
1148,39.894009,116.451836,2,39995.5073726852,9749.60224339962,-9168.428741684085,2009-07-01 12:10:37
1149,39.894077,116.451933,5,39995.5074305556,9757.865435153262,-9160.869369156664,2009-07-01 12:10:42
1150,39.894149,116.452008,6,39995.5074884259,9764.254500939309,-9152.865327721176,2009-07-01 12:10:47
1151,39.89488400000001,116.454105,233,39995.509224537,9942.892779634782,-9071.157408527475,2009-07-01 12:13:17
1152,39.89493,116.45405,327,39995.5092824074,9938.207464759158,-9066.0437158558,2009-07-01 12:13:22
1153,39.895089,116.454073,358,39995.5093402778,9940.166778253466,-9048.368126176641,2009-07-01 12:13:27
1154,39.895136,116.454124,406,39995.5093981481,9944.511342954718,-9043.143266396146,2009-07-01 12:13:32
1155,39.895186,116.45408799999998,426,39995.5094560185,9941.444591399571,-9037.584904959389,2009-07-01 12:13:37
1156,39.895226,116.454167,459,39995.5095138889,9948.17440730949,-9033.13821583189,2009-07-01 12:13:42
1157,39.895254,116.454254,490,39995.5095717593,9955.585723562923,-9030.025533454971,2009-07-01 12:13:47
1158,39.895316,116.454336,500,39995.509629629596,9962.571102096848,-9023.13316537202,2009-07-01 12:13:52
1159,39.895432,116.454525,455,39995.5096875,9978.671547736189,-9010.237767152701,2009-07-01 12:13:57
1160,39.895459,116.45454,452,39995.5097453704,9979.949360880175,-9007.236252074972,2009-07-01 12:14:02
1161,39.89548,116.454556,452,39995.5098032407,9981.312361569615,-9004.901740354146,2009-07-01 12:14:07
1162,39.89548,116.454556,452,39995.509837963,9981.312361569615,-9004.901740354146,2009-07-01 12:14:10
1163,39.89548,116.454556,453,39995.509861111095,9981.312361569615,-9004.901740354146,2009-07-01 12:14:12
1164,39.895498,116.45455,454,39995.5099189815,9980.801236311629,-9002.90073031282,2009-07-01 12:14:17
1165,39.895512,116.454548,453,39995.509976851805,9980.630861224909,-9001.344389172198,2009-07-01 12:14:22
1166,39.895543,116.454547,452,39995.5100347222,9980.545673681549,-8997.898205226236,2009-07-01 12:14:27
1167,39.895567,116.454549,452,39995.510092592594,9980.716048768269,-8995.230191856659,2009-07-01 12:14:32
1168,39.895586,116.454531,451,39995.510150463,9979.182672994226,-8993.118014611628,2009-07-01 12:14:37
1169,39.895595,116.454509,450,39995.5102083333,9977.308547046594,-8992.117509602656,2009-07-01 12:14:42
1170,39.895618,116.454481,450,39995.5102662037,9974.92329584069,-8989.56066347239,2009-07-01 12:14:47
1171,39.895626,116.45446,450,39995.5103240741,9973.134357438266,-8988.671325689627,2009-07-01 12:14:52
1172,39.895632,116.454432,450,39995.5103819444,9970.749106231933,-8988.004322353272,2009-07-01 12:14:57
1173,39.89565,116.454396,451,39995.5104398148,9967.682354682427,-8986.00331234555,2009-07-01 12:15:02
1174,39.895675,116.454292,448,39995.5104976852,9958.822850200908,-8983.224131788353,2009-07-01 12:15:07
1175,39.895787,116.45412,452,39995.5105555556,9944.170592780738,-8970.773402985244,2009-07-01 12:15:12
1176,39.895817,116.45405900000002,451,39995.5106134259,9938.974152650799,-8967.438386368474,2009-07-01 12:15:17
1177,39.895828,116.454004,456,39995.5106712963,9934.288837772225,-8966.215546945496,2009-07-01 12:15:22
1178,39.89575900000001,116.454037,457,39995.5107291667,9937.100026699918,-8973.886085170438,2009-07-01 12:15:27
1179,39.895736,116.454031,458,39995.510787037005,9936.588901438789,-8976.442931259195,2009-07-01 12:15:32
1180,39.895719,116.454002,460,39995.5108449074,9934.11846268733,-8978.33277402505,2009-07-01 12:15:37
1181,39.895713,116.453992,460,39995.510902777794,9933.266587254158,-8978.999777354726,2009-07-01 12:15:42
1182,39.895701,116.453966,461,39995.5109606481,9931.05171113081,-8980.333784015458,2009-07-01 12:15:47
1183,39.895686,116.45393500000002,461,39995.5110185185,9928.41089729383,-8982.001292345381,2009-07-01 12:15:52
1184,39.895812,116.45397,490,39995.5127546296,9931.392461304986,-8967.994222471176,2009-07-01 12:18:22
1185,39.895816,116.454171,442,39995.5128125,9948.515157483409,-8967.549553589979,2009-07-01 12:18:27
1186,39.895842,116.453931,513,39995.5128703704,9928.070147119615,-8964.659205864007,2009-07-01 12:18:32
1187,39.895865,116.453969,525,39995.5129282407,9931.30727376144,-8962.102359806453,2009-07-01 12:18:37
1188,39.895676,116.453915,534,39995.5129861111,9926.707146427048,-8983.112964565753,2009-07-01 12:18:42
1189,39.895649,116.453873,544,39995.5130439815,9923.12926961246,-8986.114479568487,2009-07-01 12:18:47
1190,39.895611,116.45391,554,39995.5131018519,9926.281208711414,-8990.338834033244,2009-07-01 12:18:52
1191,39.89562,116.453933,568,39995.5131597222,9928.240522206723,-8989.338329026448,2009-07-01 12:18:57
1192,39.895662,116.453839,574,39995.5132175926,9920.232893141663,-8984.669305676985,2009-07-01 12:19:02
1193,39.895768,116.453717,581,39995.513275462996,9909.840012863424,-8972.885580182103,2009-07-01 12:19:07
1194,39.8958,116.453669,588,39995.5133333333,9905.751010784435,-8969.328229116703,2009-07-01 12:19:12
1195,39.895778,116.453668,590,39995.5133912037,9905.665823240804,-8971.773907972094,2009-07-01 12:19:17
1196,39.895797,116.453696,599,39995.5134490741,9908.051074453822,-8969.66173077908,2009-07-01 12:19:22
1197,39.895796,116.453712,608,39995.5135069444,9909.414075147482,-8969.77289799872,2009-07-01 12:19:27
1198,39.895804,116.453736,620,39995.5135648148,9911.458576185663,-8968.883560234892,2009-07-01 12:19:32
1199,39.895844,116.453799,643,39995.5136226852,9916.825391413277,-8964.436871424505,2009-07-01 12:19:37
1200,39.895844,116.453799,643,39995.513657407406,9916.825391413277,-8964.436871424505,2009-07-01 12:19:40
1201,39.895839,116.453806,660,39995.5136805556,9917.4217042141,-8964.992707524065,2009-07-01 12:19:42
1202,39.895891,116.453936,679,39995.5137384259,9928.496084837381,-8959.212012098204,2009-07-01 12:19:47
1203,39.895882,116.453988,681,39995.5137962963,9932.925837082184,-8960.212517073076,2009-07-01 12:19:52
1204,39.895886,116.45403,688,39995.5138541667,9936.503713897431,-8959.767848195459,2009-07-01 12:19:57
1205,39.895893,116.45406,694,39995.513912037,9939.059340192149,-8958.989677659249,2009-07-01 12:20:02
1206,39.895944,116.454169,697,39995.5139699074,9948.344782396447,-8953.320149487781,2009-07-01 12:20:07
1207,39.896038,116.45442,695,39995.5140277778,9969.726855715477,-8942.87043098377,2009-07-01 12:20:12
1208,39.896062,116.454795,696,39995.5140856481,10001.672184340974,-8940.202417766961,2009-07-01 12:20:17
1209,39.896145,116.455128,695,39995.5141435185,10030.039636126376,-8930.975538781719,2009-07-01 12:20:22
1210,39.896216,116.455391,695,39995.5142013889,10052.44395988257,-8923.0826664677,2009-07-01 12:20:27
1211,39.896313,116.455687,692,39995.5142592593,10077.659472525307,-8912.299446648976,2009-07-01 12:20:32
1212,39.896355,116.455914,690,39995.5143171296,10096.997044700556,-8907.630423672063,2009-07-01 12:20:37
1213,39.896392,116.456044,689,39995.514375,10108.07142523542,-8903.5172367826,2009-07-01 12:20:42
1214,39.896431,116.456115,687,39995.5144328704,10114.119740755874,-8899.18171548548,2009-07-01 12:20:47
1215,39.89645,116.456181,686,39995.5144907407,10119.742118562672,-8897.069538450562,2009-07-01 12:20:52
1216,39.896465,116.456259,686,39995.5145486111,10126.386746877612,-8895.402030268735,2009-07-01 12:20:57
1217,39.896429,116.456389,683,39995.5146064815,10137.461127396044,-8899.40404991066,2009-07-01 12:21:02
1218,39.896483,116.45646,680,39995.5146643519,10143.509442910869,-8893.401020452933,2009-07-01 12:21:07
1219,39.896508,116.456482,680,39995.5147222222,10145.383568844927,-8890.621840160871,2009-07-01 12:21:12
1220,39.896525,116.456494,681,39995.5147800926,10146.405819351394,-8888.731997568115,2009-07-01 12:21:17
1221,39.896586,116.45646,684,39995.514837963,10143.509442910869,-8881.95079770332,2009-07-01 12:21:22
1222,39.896566,116.456571,684,39995.5148958333,10152.965260118006,-8884.174141915657,2009-07-01 12:21:27
1223,39.896603000000006,116.456603,686,39995.5149537037,10155.69126147407,-8880.060955125413,2009-07-01 12:21:32
1224,39.89661,116.456632,687,39995.5150115741,10158.161700203877,-8879.282784654855,2009-07-01 12:21:37
1225,39.896658,116.456614,685,39995.5150694444,10156.628324437366,-8873.946758579334,2009-07-01 12:21:42
1226,39.896666,116.456666,680,39995.5151273148,10161.058076642534,-8873.057420903771,2009-07-01 12:21:47
1227,39.896699,116.456654,678,39995.5151851852,10160.03582613456,-8869.38890299738,2009-07-01 12:21:52
1228,39.896687,116.456682,671,39995.5152430556,10162.42107731904,-8870.722909506669,2009-07-01 12:21:57
1229,39.89667,116.456733,670,39995.5153009259,10166.765641980408,-8872.61275206559,2009-07-01 12:22:02
1230,39.896695,116.456721,662,39995.5153587963,10165.743391470522,-8869.833571833367,2009-07-01 12:22:07
1231,39.896695,116.456721,662,39995.5153935185,10165.743391470522,-8869.833571833367,2009-07-01 12:22:10
1232,39.896688,116.456725,645,39995.5154166667,10166.084141641211,-8870.611742297726,2009-07-01 12:22:12
1233,39.896742,116.456674,623,39995.515474537,10161.739576979711,-8864.608713019721,2009-07-01 12:22:17
1234,39.896926,116.456258,619,39995.5155324074,10126.301559334792,-8844.153946869914,2009-07-01 12:22:22
1235,39.896886,116.456152,613,39995.5155902778,10117.271679830868,-8848.600635126331,2009-07-01 12:22:27
1236,39.896936,116.456043,612,39995.5156481481,10107.986237692532,-8843.042274809539,2009-07-01 12:22:32
1237,39.897107,116.455786,545,39995.5157060185,10086.093039248437,-8824.03268276553,2009-07-01 12:22:37
1238,39.89709000000001,116.455682,520,39995.5157638889,10077.233534812465,-8825.922525231645,2009-07-01 12:22:42
1239,39.897146,116.45561200000002,525,39995.515821759305,10071.270406825282,-8819.697161825325,2009-07-01 12:22:47
1240,39.897145,116.45552,522,39995.5158796296,10063.433152895925,-8819.808329028405,2009-07-01 12:22:52
1241,39.897182,116.455421,525,39995.5159375,10054.999586164458,-8815.69514251308,2009-07-01 12:22:57
1242,39.897249,116.45533600000002,515,39995.5159953704,10047.758645031345,-8808.246939948378,2009-07-01 12:23:02
1243,39.897308,116.455305,499,39995.516053240695,10045.117831205529,-8801.688075051552,2009-07-01 12:23:07
1244,39.897376,116.455255,491,39995.5161111111,10040.858454064168,-8794.128705394774,2009-07-01 12:23:12
1245,39.89742800000001,116.455207,489,39995.5161689815,10036.76945201049,-8788.348010991207,2009-07-01 12:23:17
1246,39.89745900000001,116.455174,489,39995.5162268518,10033.958263097084,-8784.90182780549,2009-07-01 12:23:22
1247,39.897491,116.455118,491,39995.5162847222,10029.18776069674,-8781.344477434828,2009-07-01 12:23:27
1248,39.897542,116.455073,495,39995.5163425926,10025.354321268414,-8775.6749503058,2009-07-01 12:23:32
1249,39.897622,116.455024,499,39995.516400463,10021.180131668774,-8766.78157448517,2009-07-01 12:23:37
1250,39.897729,116.45498700000002,510,39995.5164583333,10018.028192582742,-8754.886684452516,2009-07-01 12:23:42
1251,39.897795,116.454971,514,39995.5165162037,10016.665191895467,-8747.549649552382,2009-07-01 12:23:47
1252,39.897823,116.454954,516,39995.5165740741,10015.217003667049,-8744.43696809687,2009-07-01 12:23:52
1253,39.897941,116.454914,523,39995.516631944396,10011.809501950464,-8731.319239214732,2009-07-01 12:23:57
1254,39.897974,116.454915,523,39995.5166898148,10011.894689491544,-8727.65072184689,2009-07-01 12:24:02
1255,39.898015,116.455041,521,39995.5167476852,10022.62831989682,-8723.092866954854,2009-07-01 12:24:07
1256,39.898156,116.455061,520,39995.5168055556,10024.332070756542,-8707.418292978902,2009-07-01 12:24:12
1257,39.898194,116.455218,509,39995.516863425895,10037.706514978658,-8703.193939752711,2009-07-01 12:24:17
1258,39.898195,116.455354,487,39995.5169212963,10049.292020800822,-8703.082772563059,2009-07-01 12:24:22
1259,39.898217,116.455314,486,39995.5169791667,10045.884519087116,-8700.637094388278,2009-07-01 12:24:27
1260,39.89827800000001,116.455249,485,39995.517037037,10040.347328807497,-8693.855895843868,2009-07-01 12:24:32
1261,39.898388,116.455183,488,39995.5170949074,10034.724950983382,-8681.627505148075,2009-07-01 12:24:37
1262,39.898471,116.455125,493,39995.5171527778,10029.784073496836,-8672.400628633926,2009-07-01 12:24:42
1263,39.89859600000001,116.455007,488,39995.5172106481,10019.731943440638,-8658.504730435778,2009-07-01 12:24:47
1264,39.898705,116.454913,494,39995.5172685185,10011.724314407216,-8646.387507371543,2009-07-01 12:24:52
