,Lat,Long,Alt,dayNo,x,y,datetime
532,39.979682,116.312118,238,39921.1894328704,-2152.632784437045,355.5555242150434,2009-04-18 04:32:47
533,39.979679,116.312087,236,39921.1894907407,-2155.2735988136037,355.22202577495284,2009-04-18 04:32:52
534,39.979634,116.312035,238,39921.189548611095,-2159.7033519599045,350.2195491696579,2009-04-18 04:32:57
535,39.979594,116.311969,232,39921.1896064815,-2165.3257309582727,345.77290327525037,2009-04-18 04:33:02
536,39.979557,116.311909,233,39921.189664351805,-2170.436984588956,341.6597558052412,2009-04-18 04:33:07
537,39.979551,116.311885,234,39921.1897222222,-2172.48148604116,340.9927589167513,2009-04-18 04:33:12
538,39.979523,116.311842,234,39921.189780092594,-2176.1445511454567,337.88010676389604,2009-04-18 04:33:17
539,39.979458,116.311789,235,39921.189837963,-2180.659491853919,330.6543070833581,2009-04-18 04:33:22
540,39.979443,116.3117,238,39921.1898958333,-2188.241184740054,328.9868148415386,2009-04-18 04:33:27
541,39.979467,116.311628,241,39921.1899537037,-2194.3746890976845,331.65480242664205,2009-04-18 04:33:32
542,39.979517,116.311541,236,39921.1900115741,-2201.786006861141,337.21310987208574,2009-04-18 04:33:37
543,39.979555,116.311451,238,39921.1900694444,-2209.452887306593,341.43742350889335,2009-04-18 04:33:42
544,39.97962,116.311363,236,39921.1901273148,-2216.949392631983,348.663223109371,2009-04-18 04:33:47
545,39.979687,116.31134,253,39921.1901851852,-2218.908706522452,356.11135494662176,2009-04-18 04:33:52
546,39.979664,116.311277,260,39921.1902430556,-2224.2755228330125,353.55453357630586,2009-04-18 04:33:57
547,39.979637,116.311174,257,39921.1903009259,-2233.0498415631346,350.5530476100637,2009-04-18 04:34:02
548,39.979612,116.311117,257,39921.1903587963,-2237.9055325102368,347.77389393083587,2009-04-18 04:34:07
549,39.979608,116.311109,256,39921.1904166667,-2238.587032994593,347.32922934090726,2009-04-18 04:34:12
550,39.97961,116.311107,255,39921.190474537005,-2238.7574081140547,347.5515616358972,2009-04-18 04:34:17
551,39.97961,116.311107,255,39921.1905092593,-2238.7574081140547,347.5515616358972,2009-04-18 04:34:20
552,39.979609,116.3111,254,39921.1905324074,-2239.3537210397585,347.4403954887623,2009-04-18 04:34:22
553,39.979619,116.311079,249,39921.190590277794,-2241.142659808177,348.552056961657,2009-04-18 04:34:27
554,39.979624,116.311078,250,39921.1906481481,-2241.227847368991,349.1078876979776,2009-04-18 04:34:32
555,39.979624,116.311078,250,39921.1906828704,-2241.227847368991,349.1078876979776,2009-04-18 04:34:35
556,39.979626,116.311076,249,39921.1907060185,-2241.3982224906167,349.33021999255755,2009-04-18 04:34:37
557,39.979657,116.310996,240,39921.1907638889,-2248.21322732724,352.77637054951987,2009-04-18 04:34:42
558,39.979679,116.310918,242,39921.1908217593,-2254.857857046142,355.22202577495284,2009-04-18 04:34:47
559,39.979648,116.310859,242,39921.1908796296,-2259.883923111641,351.77587522672684,2009-04-18 04:34:52
560,39.979666,116.3108,234,39921.1909375,-2264.909989179061,353.7768658691538,2009-04-18 04:34:57
561,39.979676,116.310776,229,39921.1909953704,-2266.954490629409,354.888527335454,2009-04-18 04:35:02
562,39.97969000000001,116.310756,228,39921.1910532407,-2268.6582418387234,356.44485338711195,2009-04-18 04:35:07
563,39.979717,116.310635,210,39921.1911111111,-2278.9659366526253,359.44633933360876,2009-04-18 04:35:12
564,39.979735,116.310584,206,39921.1911689815,-2283.310502235048,361.4473299594184,2009-04-18 04:35:17
565,39.979707,116.310525,205,39921.1912268519,-2288.336568301307,358.33467787256063,2009-04-18 04:35:22
566,39.979726,116.310488,203,39921.191284722205,-2291.488508039044,360.4468346470324,2009-04-18 04:35:27
567,39.979751,116.310319,203,39921.191342592596,-2305.885205749777,363.2259882911657,2009-04-18 04:35:32
568,39.979744,116.310276,204,39921.191400463,-2309.548270847163,362.4478252721809,2009-04-18 04:35:37
569,39.97971,116.310292,199,39921.1914583333,-2308.1852698815665,358.6681763108682,2009-04-18 04:35:42
570,39.979666,116.310265,192,39921.1915162037,-2310.4853340133027,353.7768658691538,2009-04-18 04:35:47
571,39.979676,116.310235,186,39921.1915740741,-2313.040960825077,354.888527335454,2009-04-18 04:35:52
572,39.979704,116.3102,181,39921.1916319444,-2316.0225254405364,358.0011794341379,2009-04-18 04:35:57
573,39.97973,116.310142,178,39921.1916898148,-2320.963403944411,360.8914992302074,2009-04-18 04:36:02
574,39.979731,116.310069,179,39921.1917476852,-2327.1820958526528,361.00266537649946,2009-04-18 04:36:07
575,39.979742,116.310028,186,39921.1918055556,-2330.674785829948,362.2254929806243,2009-04-18 04:36:12
576,39.979767,116.309974,188,39921.1918634259,-2335.274914092327,365.0046466182193,2009-04-18 04:36:17
577,39.979782,116.309957,191,39921.1919212963,-2336.723102616117,366.67213879848885,2009-04-18 04:36:22
578,39.979782,116.309957,191,39921.1919560185,-2336.723102616117,366.67213879848885,2009-04-18 04:36:25
579,39.97979,116.309952,187,39921.1919791667,-2337.149040419777,367.56146795960234,2009-04-18 04:36:27
580,39.979799,116.309935,186,39921.192037037,-2338.5972289457072,368.56196326460974,2009-04-18 04:36:32
581,39.979808,116.309926,187,39921.192094907405,-2339.363916990113,369.56245856857964,2009-04-18 04:36:37
582,39.979804,116.309897,180,39921.192152777796,-2341.8343562425825,369.11779398940126,2009-04-18 04:36:42
583,39.979793,116.309893,176,39921.1922106481,-2342.175106483326,367.89496639472014,2009-04-18 04:36:47
584,39.979793,116.309893,176,39921.1922453704,-2342.175106483326,367.89496639472014,2009-04-18 04:36:50
585,39.97979,116.309895,177,39921.1922685185,-2342.004731361871,367.56146795960234,2009-04-18 04:36:52
586,39.979788,116.309881,178,39921.1923263889,-2343.197357207717,367.3391356692241,2009-04-18 04:36:57
587,39.97985,116.30987,177,39921.1923842593,-2344.1344203735393,374.2314366414666,2009-04-18 04:37:02
588,39.980107,116.309907,177,39921.1924421296,-2340.9824806374672,402.8011353096352,2009-04-18 04:37:07
589,39.979903,116.309717,179,39921.1925,-2357.1681171117184,380.12324227248763,2009-04-18 04:37:12
590,39.97978300000001,116.309693,182,39921.1925578704,-2359.212618560177,366.7833049441149,2009-04-18 04:37:17
591,39.979764,116.309705,182,39921.1926157407,-2358.190367833785,364.67114818280953,2009-04-18 04:37:22
592,39.979725,116.309705,184,39921.1926736111,-2358.190367833785,360.33566850138334,2009-04-18 04:37:27
593,39.979699,116.309695,190,39921.1927314815,-2359.042243440919,357.44534870294143,2009-04-18 04:37:32
594,39.979649,116.309723,194,39921.1927893519,-2356.6569917495967,351.88704137477663,2009-04-18 04:37:37
595,39.979612,116.309757,196,39921.1928472222,-2353.76061469608,347.77389393083587,2009-04-18 04:37:42
596,39.979578,116.30979,203,39921.1929050926,-2350.949425203197,343.9942449127384,2009-04-18 04:37:47
597,39.979554,116.309865,215,39921.192962962996,-2344.560358175,341.32625736105393,2009-04-18 04:37:52
598,39.979542,116.309952,227,39921.1930208333,-2337.149040419777,339.9922635824446,2009-04-18 04:37:57
599,39.979514,116.309968,242,39921.1930787037,-2335.786039454559,336.8796114263613,2009-04-18 04:38:02
600,39.979471,116.310002,252,39921.1931365741,-2332.8896624004283,332.0994670237955,2009-04-18 04:38:07
601,39.979472,116.310019,266,39921.1931944444,-2331.441473874415,332.2106331719912,2009-04-18 04:38:12
602,39.979461,116.31004,271,39921.1932523148,-2329.6525351054274,330.9878055312347,2009-04-18 04:38:17
603,39.979387,116.310092,273,39921.1933101852,-2325.2227819642717,322.7615104483099,2009-04-18 04:38:22
604,39.979364,116.310167,270,39921.1933680556,-2318.833714934412,320.2046889888974,2009-04-18 04:38:27
605,39.97936,116.310244,267,39921.1934259259,-2312.2742727826353,319.7600243862612,2009-04-18 04:38:32
606,39.979362,116.310324,264,39921.1934837963,-2305.459267948151,319.98235668760486,2009-04-18 04:38:37
607,39.979371,116.310407,263,39921.1935416667,-2298.388700430908,320.98285204195673,2009-04-18 04:38:42
608,39.97938,116.310526,258,39921.193599537,-2288.251380740533,321.98334739527087,2009-04-18 04:38:47
609,39.979361,116.310626,248,39921.1936574074,-2279.732624697488,319.8711905365858,2009-04-18 04:38:52
610,39.97934,116.310706,238,39921.1937152778,-2272.917619860801,317.53670137142035,2009-04-18 04:38:57
611,39.979307,116.310721,231,39921.1937731481,-2271.639806455497,313.86821838657914,2009-04-18 04:39:02
612,39.979267,116.310743,225,39921.1938310185,-2269.7656801268217,309.42157232532315,2009-04-18 04:39:07
613,39.979197,116.310727,221,39921.1938888889,-2271.128681092937,301.63994166827626,2009-04-18 04:39:12
614,39.979143,116.310777,220,39921.1939467593,-2266.869303068617,295.6369694048237,2009-04-18 04:39:17
615,39.979098,116.310756,225,39921.1940046296,-2268.6582418387234,290.63449248984324,2009-04-18 04:39:22
616,39.979032,116.310784,227,39921.1940625,-2266.2729901452412,283.29752630090167,2009-04-18 04:39:27
617,39.978982,116.310781,226,39921.1941203704,-2266.5285528276177,277.73921854481466,2009-04-18 04:39:32
618,39.978932,116.31079,228,39921.1941782407,-2265.761864782655,272.1809107567027,2009-04-18 04:39:37
619,39.978852,116.310788,225,39921.1942361111,-2265.9322399064067,263.28761822939447,2009-04-18 04:39:42
620,39.978807,116.310796,211,39921.1942939815,-2265.250739420066,258.285141146667,2009-04-18 04:39:47
621,39.978751,116.310785,201,39921.1943518519,-2266.187802584449,252.05983629648964,2009-04-18 04:39:52
622,39.978651,116.31077,180,39921.1944097222,-2267.4656159941565,240.94322039162304,2009-04-18 04:39:57
623,39.978573,116.31073700000002,172,39921.1944675926,-2270.276805485053,232.27225989790446,2009-04-18 04:40:02
624,39.978496,116.31073700000002,170,39921.194525463,-2270.276805485053,223.71246548765544,2009-04-18 04:40:07
625,39.978452,116.310786,160,39921.1945833333,-2266.102615023657,218.8211543623886,2009-04-18 04:40:12
626,39.978414,116.31081299999998,155,39921.1946412037,-2263.802550895245,214.5968401879555,2009-04-18 04:40:17
627,39.978347,116.310833,148,39921.1946990741,-2262.098799683681,207.14870725671247,2009-04-18 04:40:22
628,39.978266,116.31092,148,39921.1947569444,-2254.687481924538,198.14424796555957,2009-04-18 04:40:27
629,39.978262,116.31096,144,39921.1948148148,-2251.279979503247,197.69958330736915,2009-04-18 04:40:32
630,39.978189,116.310941,142,39921.1948726852,-2252.898543154187,189.5844532524968,2009-04-18 04:40:37
631,39.978111,116.310933,151,39921.1949305556,-2253.580043636276,180.91349229645257,2009-04-18 04:40:42
632,39.978065,116.31094,147,39921.1949884259,-2252.9837307149905,175.79984861966432,2009-04-18 04:40:47
633,39.978026,116.310937,146,39921.1950462963,-2253.2392933952324,171.46436808943554,2009-04-18 04:40:52
634,39.977977,116.310929,144,39921.1951041667,-2253.9207938794866,166.01722585776938,2009-04-18 04:40:57
635,39.978007,116.31093,145,39921.195162037,-2253.8356063186843,169.35221090120137,2009-04-18 04:41:02
636,39.978007,116.31093,145,39921.195196759305,-2253.8356063186843,169.35221090120137,2009-04-18 04:41:05
637,39.978011,116.310924,146,39921.1952199074,-2254.3467316813308,169.7968755724579,2009-04-18 04:41:07
638,39.977966,116.31094,145,39921.1952777778,-2252.9837307149905,164.79439800493873,2009-04-18 04:41:12
639,39.977909,116.310981,139,39921.1953356481,-2249.4910407350044,158.4579263825533,2009-04-18 04:41:17
640,39.977838,116.310978,143,39921.1953935185,-2249.7466034152544,150.56512833797154,2009-04-18 04:41:22
641,39.977847,116.31096399999998,144,39921.1954513889,-2250.939229264363,151.56562386802466,2009-04-18 04:41:27
642,39.977836,116.310953,143,39921.195509259305,-2251.8762924288776,150.3427959975831,2009-04-18 04:41:32
643,39.977758,116.310944,146,39921.1955671296,-2252.642980473945,141.67183468953894,2009-04-18 04:41:37
644,39.977696,116.310975,143,39921.195625,-2250.002166097672,134.77953205508442,2009-04-18 04:41:42
645,39.977638,116.311032,142,39921.1956828704,-2245.1464751511403,128.33189406246484,2009-04-18 04:41:47
646,39.977579,116.311048,150,39921.195740740695,-2243.7834741825104,121.7730898536138,2009-04-18 04:41:52
647,39.977539,116.311054,155,39921.1957986111,-2243.272348819812,117.32644290693544,2009-04-18 04:41:57
648,39.97746,116.311058,158,39921.1958564815,-2242.9315985787343,108.54431512676805,2009-04-18 04:42:02
649,39.977423,116.311058,170,39921.1959143518,-2242.9315985787343,104.43116664460436,2009-04-18 04:42:07
650,39.977383,116.311045,175,39921.1959722222,-2244.039036864943,99.98451961869995,2009-04-18 04:42:12
651,39.977339,116.311021,175,39921.1960300926,-2246.083538315708,95.09320786540115,2009-04-18 04:42:17
652,39.977284,116.311025,179,39921.196087963,-2245.742788074639,88.97906813978692,2009-04-18 04:42:22
653,39.977226,116.311004,190,39921.1961458333,-2247.531726845115,82.53142984106408,2009-04-18 04:42:27
654,39.97717100000001,116.311024,197,39921.1962037037,-2245.827975635448,76.41729003512987,2009-04-18 04:42:32
655,39.977131,116.311028,205,39921.1962615741,-2245.487225392211,71.97064287868852,2009-04-18 04:42:37
656,39.977069,116.311026,215,39921.196319444396,-2245.65760051383,65.07833974697277,2009-04-18 04:42:42
657,39.977033,116.311001,216,39921.1963773148,-2247.78728952537,61.076357260343244,2009-04-18 04:42:47
658,39.97700800000001,116.310982,219,39921.1964351852,-2249.405853174198,58.29720274718981,2009-04-18 04:42:52
659,39.976964,116.310985,222,39921.1964930556,-2249.1502904939457,53.405890782529724,2009-04-18 04:42:57
660,39.976891,116.310952,223,39921.196550925895,-2251.9614799896813,45.29075951316804,2009-04-18 04:43:02
661,39.976846,116.31095,229,39921.1966087963,-2252.131855109122,40.28828130074179,2009-04-18 04:43:07
662,39.976832,116.310931,230,39921.1966666667,-2253.7504187578816,38.73195474045859,2009-04-18 04:43:12
663,39.976776,116.310931,224,39921.196724537,-2253.7504187578816,32.50664847280446,2009-04-18 04:43:17
664,39.976757,116.310948,223,39921.1967824074,-2252.30223023073,30.394490980337487,2009-04-18 04:43:22
665,39.976729,116.310978,220,39921.1968402778,-2249.7466034152544,27.28183782463141,2009-04-18 04:43:27
666,39.976728,116.31098,219,39921.1968981481,-2249.5762282958103,27.17067164059111,2009-04-18 04:43:32
667,39.976729,116.310981,219,39921.1969560185,-2249.4910407350044,27.28183782463141,2009-04-18 04:43:37
668,39.976729,116.310981,219,39921.1969907407,-2249.4910407350044,27.28183782463141,2009-04-18 04:43:40
669,39.976728,116.310983,218,39921.1970138889,-2249.320665613392,27.17067164059111,2009-04-18 04:43:42
670,39.976735,116.310973,217,39921.1970717593,-2250.172541219283,27.948834930018453,2009-04-18 04:43:47
671,39.976682,116.311035,215,39921.197129629596,-2244.8909124687107,22.057027148868823,2009-04-18 04:43:52
672,39.976682,116.311035,215,39921.197164351805,-2244.8909124687107,22.057027148868823,2009-04-18 04:43:55
673,39.976681,116.31103600000002,214,39921.1971875,-2244.8057249079006,21.94586096351933,2009-04-18 04:43:57
674,39.976636,116.311055,212,39921.1972453704,-2243.1871612590007,16.943382629334035,2009-04-18 04:44:02
675,39.976636,116.311055,212,39921.1973032407,-2243.1871612590007,16.943382629334035,2009-04-18 04:44:07
676,39.976638,116.311054,212,39921.197361111095,-2243.272348819812,17.165715000465948,2009-04-18 04:44:12
677,39.97664,116.311052,212,39921.1974189815,-2243.4427239414345,17.388047371546612,2009-04-18 04:44:17
678,39.97664,116.311052,212,39921.1974537037,-2243.4427239414345,17.388047371546612,2009-04-18 04:44:20
679,39.976643,116.311048,212,39921.197476851805,-2243.7834741825104,17.721545927717976,2009-04-18 04:44:22
680,39.976658,116.311029,213,39921.1975347222,-2245.4020378314012,19.389038706845483,2009-04-18 04:44:27
681,39.976677,116.311025,213,39921.197592592594,-2245.742788074639,21.501196224114686,2009-04-18 04:44:32
682,39.97668400000001,116.311032,214,39921.197650463,-2245.1464751511403,22.279359518822236,2009-04-18 04:44:37
683,39.976686,116.31103600000002,214,39921.1977083333,-2244.8057249079006,22.501691888017284,2009-04-18 04:44:42
684,39.976688,116.311039,214,39921.1977662037,-2244.550162227638,22.72402425786821,2009-04-18 04:44:47
685,39.976689,116.31103799999998,213,39921.1978240741,-2244.635349790616,22.835190442420892,2009-04-18 04:44:52
686,39.97669000000001,116.31103799999998,213,39921.1978819444,-2244.635349790616,22.94635662766791,2009-04-18 04:44:57
687,39.97669000000001,116.31103799999998,213,39921.1979398148,-2244.635349790616,22.94635662766791,2009-04-18 04:45:02
688,39.976691,116.311039,213,39921.1979976852,-2244.550162227638,23.057522811487843,2009-04-18 04:45:07
689,39.976692,116.31103799999998,213,39921.1980555556,-2244.635349790616,23.168688996709232,2009-04-18 04:45:12
690,39.976693,116.311037,214,39921.1981134259,-2244.720537347091,23.279855181210674,2009-04-18 04:45:17
691,39.976693,116.311037,213,39921.1981712963,-2244.720537347091,23.279855181210674,2009-04-18 04:45:22
692,39.976693,116.311037,214,39921.1982291667,-2244.720537347091,23.279855181210674,2009-04-18 04:45:27
693,39.976694,116.311037,214,39921.198287037005,-2244.720537347091,23.39102136640645,2009-04-18 04:45:32
694,39.976694,116.31103600000002,214,39921.1983449074,-2244.8057249079006,23.39102136640645,2009-04-18 04:45:37
695,39.976694,116.31103600000002,213,39921.198402777794,-2244.8057249079006,23.39102136640645,2009-04-18 04:45:42
696,39.976695,116.311035,213,39921.1984606481,-2244.8909124687107,23.502187550882283,2009-04-18 04:45:47
697,39.976696,116.311035,213,39921.1985185185,-2244.8909124687107,23.61335373605243,2009-04-18 04:45:52
698,39.976696,116.311035,213,39921.1985763889,-2244.8909124687107,23.61335373605243,2009-04-18 04:45:57
699,39.976696,116.311035,213,39921.1986342593,-2244.8909124687107,23.61335373605243,2009-04-18 04:46:02
700,39.976697,116.311035,213,39921.1986921296,-2244.8909124687107,23.724519919795497,2009-04-18 04:46:07
701,39.976696,116.311035,213,39921.19875,-2244.8909124687107,23.61335373605243,2009-04-18 04:46:12
702,39.976696,116.311035,213,39921.1988078704,-2244.8909124687107,23.61335373605243,2009-04-18 04:46:17
703,39.976696,116.31103600000002,213,39921.1988657407,-2244.8057249079006,23.61335373605243,2009-04-18 04:46:22
704,39.976694,116.311037,213,39921.1989236111,-2244.720537347091,23.39102136640645,2009-04-18 04:46:27
705,39.976693,116.311039,213,39921.1989814815,-2244.550162227638,23.279855181210674,2009-04-18 04:46:32
706,39.976693,116.31104,213,39921.1990393519,-2244.464974668995,23.279855181210674,2009-04-18 04:46:37
707,39.976692,116.311041,213,39921.199097222205,-2244.379787108185,23.168688996709232,2009-04-18 04:46:42
708,39.976692,116.311041,213,39921.199155092596,-2244.379787108185,23.168688996709232,2009-04-18 04:46:47
709,39.976692,116.311041,213,39921.199212963,-2244.379787108185,23.168688996709232,2009-04-18 04:46:52
710,39.976692,116.311035,212,39921.1992708333,-2244.8909124687107,23.168688996709232,2009-04-18 04:46:57
711,39.97669000000001,116.311031,212,39921.1993287037,-2245.2316627119503,22.94635662766791,2009-04-18 04:47:02
712,39.976689,116.311028,212,39921.1993865741,-2245.487225392211,22.835190442420892,2009-04-18 04:47:07
713,39.976688,116.311026,213,39921.1994444444,-2245.65760051383,22.72402425786821,2009-04-18 04:47:12
714,39.976689,116.311024,212,39921.1995023148,-2245.827975635448,22.835190442420892,2009-04-18 04:47:17
715,39.976691,116.311023,212,39921.1995601852,-2245.9131631962573,23.057522811487843,2009-04-18 04:47:22
716,39.976692,116.311023,212,39921.1996180556,-2245.9131631962573,23.168688996709232,2009-04-18 04:47:27
717,39.976695,116.311017,212,39921.1996759259,-2246.424288558943,23.502187550882283,2009-04-18 04:47:32
718,39.976695,116.311018,212,39921.1997337963,-2246.3391009981337,23.502187550882283,2009-04-18 04:47:37
719,39.976693,116.311021,212,39921.1997916667,-2246.083538315708,23.279855181210674,2009-04-18 04:47:42
720,39.976698,116.311023,212,39921.199849537,-2245.9131631962573,23.835686104940038,2009-04-18 04:47:47
721,39.976694,116.311022,212,39921.199907407405,-2245.998350757067,23.39102136640645,2009-04-18 04:47:52
722,39.976693,116.311024,212,39921.199965277796,-2245.827975635448,23.279855181210674,2009-04-18 04:47:57
723,39.976695,116.311022,211,39921.2000231481,-2245.998350757067,23.502187550882283,2009-04-18 04:48:02
724,39.976694,116.311024,211,39921.2000810185,-2245.827975635448,23.39102136640645,2009-04-18 04:48:07
725,39.976695,116.311024,210,39921.2001388889,-2245.827975635448,23.502187550882283,2009-04-18 04:48:12
726,39.976695,116.311024,210,39921.2001967593,-2245.827975635448,23.502187550882283,2009-04-18 04:48:17
727,39.976695,116.311025,210,39921.2002546296,-2245.742788074639,23.502187550882283,2009-04-18 04:48:22
728,39.976695,116.311025,210,39921.2003125,-2245.742788074639,23.502187550882283,2009-04-18 04:48:27
729,39.976695,116.311026,210,39921.2003703704,-2245.65760051383,23.502187550882283,2009-04-18 04:48:32
730,39.976695,116.311027,210,39921.2004282407,-2245.572412953021,23.502187550882283,2009-04-18 04:48:37
731,39.976695,116.311029,210,39921.2004861111,-2245.4020378314012,23.502187550882283,2009-04-18 04:48:42
732,39.976695,116.311029,210,39921.2005439815,-2245.4020378314012,23.502187550882283,2009-04-18 04:48:47
733,39.976695,116.31103,210,39921.2006018519,-2245.3168502727594,23.502187550882283,2009-04-18 04:48:52
734,39.976695,116.31103,210,39921.2006597222,-2245.3168502727594,23.502187550882283,2009-04-18 04:48:57
735,39.976696,116.311031,210,39921.2007175926,-2245.2316627119503,23.61335373605243,2009-04-18 04:49:02
736,39.976697,116.311031,210,39921.200775462996,-2245.2316627119503,23.724519919795497,2009-04-18 04:49:07
737,39.976697,116.311031,210,39921.2008333333,-2245.2316627119503,23.724519919795497,2009-04-18 04:49:12
738,39.976697,116.311031,210,39921.2008912037,-2245.2316627119503,23.724519919795497,2009-04-18 04:49:17
739,39.976697,116.311032,209,39921.2009490741,-2245.1464751511403,23.724519919795497,2009-04-18 04:49:22
740,39.976697,116.311033,209,39921.2010069444,-2245.0612875903307,23.724519919795497,2009-04-18 04:49:27
741,39.976696,116.311033,209,39921.2010648148,-2245.0612875903307,23.61335373605243,2009-04-18 04:49:32
742,39.976697,116.311033,209,39921.2011226852,-2245.0612875903307,23.724519919795497,2009-04-18 04:49:37
743,39.976697,116.311033,209,39921.2011805556,-2245.0612875903307,23.724519919795497,2009-04-18 04:49:42
744,39.976697,116.311034,209,39921.2012384259,-2244.9761000295207,23.724519919795497,2009-04-18 04:49:47
745,39.976696,116.311034,209,39921.2012962963,-2244.9761000295207,23.61335373605243,2009-04-18 04:49:52
746,39.976696,116.311035,209,39921.2013541667,-2244.8909124687107,23.61335373605243,2009-04-18 04:49:57
747,39.976696,116.311035,209,39921.201412037,-2244.8909124687107,23.61335373605243,2009-04-18 04:50:02
748,39.976696,116.31103600000002,209,39921.2014699074,-2244.8057249079006,23.61335373605243,2009-04-18 04:50:07
749,39.976696,116.311035,209,39921.2015277778,-2244.8909124687107,23.61335373605243,2009-04-18 04:50:12
750,39.976696,116.311035,209,39921.2015856481,-2244.8909124687107,23.61335373605243,2009-04-18 04:50:17
751,39.976697,116.311034,209,39921.2016435185,-2244.9761000295207,23.724519919795497,2009-04-18 04:50:22
752,39.976697,116.311034,209,39921.2017013889,-2244.9761000295207,23.724519919795497,2009-04-18 04:50:27
753,39.976697,116.311035,210,39921.2017592593,-2244.8909124687107,23.724519919795497,2009-04-18 04:50:32
754,39.976697,116.31103600000002,210,39921.2018171296,-2244.8057249079006,23.724519919795497,2009-04-18 04:50:37
755,39.976697,116.31103600000002,210,39921.201875,-2244.8057249079006,23.724519919795497,2009-04-18 04:50:42
756,39.976698,116.31103600000002,210,39921.2019328704,-2244.8057249079006,23.835686104940038,2009-04-18 04:50:47
757,39.976698,116.31103600000002,210,39921.2019907407,-2244.8057249079006,23.835686104940038,2009-04-18 04:50:52
758,39.976698,116.31103600000002,210,39921.2020486111,-2244.8057249079006,23.835686104940038,2009-04-18 04:50:57
759,39.976698,116.31103600000002,210,39921.2021064815,-2244.8057249079006,23.835686104940038,2009-04-18 04:51:02
760,39.976698,116.311037,210,39921.2021643519,-2244.720537347091,23.835686104940038,2009-04-18 04:51:07
761,39.976698,116.31103799999998,210,39921.2022222222,-2244.635349790616,23.835686104940038,2009-04-18 04:51:12
762,39.976698,116.31103799999998,210,39921.2022800926,-2244.635349790616,23.835686104940038,2009-04-18 04:51:17
763,39.976698,116.311039,210,39921.202337963,-2244.550162227638,23.835686104940038,2009-04-18 04:51:22
764,39.976697,116.31104,210,39921.2023958333,-2244.464974668995,23.724519919795497,2009-04-18 04:51:27
765,39.976695,116.311042,209,39921.2024537037,-2244.2945995473747,23.502187550882283,2009-04-18 04:51:32
766,39.976694,116.311042,209,39921.2025115741,-2244.2945995473747,23.39102136640645,2009-04-18 04:51:37
767,39.976694,116.311043,209,39921.2025694444,-2244.209411986564,23.39102136640645,2009-04-18 04:51:42
768,39.976694,116.311044,209,39921.2026273148,-2244.1242244257533,23.39102136640645,2009-04-18 04:51:47
769,39.976693,116.311044,209,39921.2026851852,-2244.1242244257533,23.279855181210674,2009-04-18 04:51:52
770,39.976693,116.311044,209,39921.2027430556,-2244.1242244257533,23.279855181210674,2009-04-18 04:51:57
771,39.976693,116.311045,209,39921.2028009259,-2244.039036864943,23.279855181210674,2009-04-18 04:52:02
772,39.976693,116.311045,209,39921.2028587963,-2244.039036864943,23.279855181210674,2009-04-18 04:52:07
773,39.976693,116.311045,209,39921.2029166667,-2244.039036864943,23.279855181210674,2009-04-18 04:52:12
774,39.976693,116.311046,209,39921.202974537,-2243.9538493063,23.279855181210674,2009-04-18 04:52:17
775,39.976693,116.311046,209,39921.2030324074,-2243.9538493063,23.279855181210674,2009-04-18 04:52:22
776,39.976693,116.311046,209,39921.2030902778,-2243.9538493063,23.279855181210674,2009-04-18 04:52:27
777,39.976693,116.311047,208,39921.2031481481,-2243.8686617433214,23.279855181210674,2009-04-18 04:52:32
778,39.976693,116.311047,208,39921.2032060185,-2243.8686617433214,23.279855181210674,2009-04-18 04:52:37
779,39.976692,116.311047,208,39921.2032638889,-2243.8686617433214,23.168688996709232,2009-04-18 04:52:42
780,39.976692,116.311048,208,39921.203321759305,-2243.7834741825104,23.168688996709232,2009-04-18 04:52:47
781,39.976689,116.311048,208,39921.2033796296,-2243.7834741825104,22.835190442420892,2009-04-18 04:52:52
782,39.976686,116.31105,208,39921.2034375,-2243.613099063057,22.501691888017284,2009-04-18 04:52:57
783,39.97668400000001,116.311055,209,39921.2034953704,-2243.1871612590007,22.279359518822236,2009-04-18 04:53:02
784,39.976685,116.311056,209,39921.203553240695,-2243.1019736981893,22.39052570271902,2009-04-18 04:53:07
785,39.976686,116.311057,209,39921.2036111111,-2243.0167861395453,22.501691888017284,2009-04-18 04:53:12
786,39.976687,116.311064,210,39921.2036689815,-2242.42047321603,22.61285807259557,2009-04-18 04:53:17
787,39.97669000000001,116.311069,211,39921.2037268518,-2241.9945354141373,22.94635662766791,2009-04-18 04:53:22
788,39.976694,116.311074,213,39921.2037847222,-2241.5685976100744,23.39102136640645,2009-04-18 04:53:27
789,39.976696,116.311077,215,39921.2038425926,-2241.313034929804,23.61335373605243,2009-04-18 04:53:32
790,39.976698,116.311081,216,39921.203900463,-2240.9722846887194,23.835686104940038,2009-04-18 04:53:37
791,39.9767,116.311085,219,39921.2039583333,-2240.631534445466,24.05801847448354,2009-04-18 04:53:42
792,39.976702,116.311085,221,39921.2040162037,-2240.631534445466,24.28035084468295,2009-04-18 04:53:47
793,39.9767,116.31108799999998,223,39921.2040740741,-2240.3759717651924,24.05801847448354,2009-04-18 04:53:52
794,39.976703,116.31108600000002,224,39921.204131944396,-2240.546346884653,24.391517029056303,2009-04-18 04:53:57
795,39.976701,116.31109,225,39921.2041898148,-2240.205596643565,24.169184658882514,2009-04-18 04:54:02
