,Lat,Long,Alt,dayNo,x,y,datetime
533,40.002173,116.356035,379,39922.4634606481,1588.5493396003767,2855.7900843624684,2009-04-19 11:07:23
534,40.002175,116.356043,379,39922.4635185185,1589.2308400862325,2856.012416079276,2009-04-19 11:07:28
535,40.002174,116.356042,380,39922.4635763889,1589.1456525249591,2855.901250220525,2009-04-19 11:07:33
536,40.002176,116.356046,380,39922.4636342593,1589.486402770054,2856.1235819373073,2009-04-19 11:07:38
537,40.002176,116.356046,380,39922.4636921296,1589.486402770054,2856.1235819373073,2009-04-19 11:07:43
538,40.002173,116.356042,380,39922.46375,1589.1456525249591,2855.7900843624684,2009-04-19 11:07:48
539,40.002173,116.356042,380,39922.463784722204,1589.1456525249591,2855.7900843624684,2009-04-19 11:07:51
540,40.002174,116.356043,380,39922.4638078704,1589.2308400862325,2855.901250220525,2009-04-19 11:07:53
541,40.002177,116.356053,380,39922.4638657407,1590.0827156968005,2856.2347477967387,2009-04-19 11:07:58
542,40.002175,116.356051,380,39922.463923611096,1589.9123405764212,2856.012416079276,2009-04-19 11:08:03
543,40.002175,116.356054,380,39922.4639814815,1590.1679032580735,2856.012416079276,2009-04-19 11:08:08
544,40.002175,116.356054,380,39922.4640162037,1590.1679032580735,2856.012416079276,2009-04-19 11:08:11
545,40.002176,116.356058,380,39922.4640393518,1590.5086535009982,2856.1235819373073,2009-04-19 11:08:13
546,40.002172,116.356049,380,39922.464097222204,1589.7419654517066,2855.678918503691,2009-04-19 11:08:18
547,40.002171,116.356048,380,39922.464155092595,1589.6567778926008,2855.5677526463164,2009-04-19 11:08:23
548,40.002171,116.356048,380,39922.464212963,1589.6567778926008,2855.5677526463164,2009-04-19 11:08:28
549,40.002171,116.356048,380,39922.4642476852,1589.6567778926008,2855.5677526463164,2009-04-19 11:08:31
550,40.002169,116.356047,380,39922.4642708333,1589.5715903313271,2855.345420929405,2009-04-19 11:08:33
551,40.002154,116.356033,380,39922.4643287037,1588.3789644778278,2853.677933052004,2009-04-19 11:08:38
552,40.002111,116.355994,380,39922.4643865741,1585.0566496010995,2848.897801121658,2009-04-19 11:08:43
553,40.002128000000006,116.355957,381,39922.4644444444,1581.9047098468511,2850.787620725336,2009-04-19 11:08:48
554,40.002116,116.355926,381,39922.4645023148,1579.2638954558786,2849.453630417201,2009-04-19 11:08:53
555,40.002167,116.355919,381,39922.4645601852,1578.6675825312554,2855.123089212444,2009-04-19 11:08:58
556,40.002167,116.355921,381,39922.4646180556,1578.8379576516477,2855.123089212444,2009-04-19 11:09:03
557,40.002166,116.355915,381,39922.4646759259,1578.3268322861347,2855.01192335359,2009-04-19 11:09:08
558,40.002166,116.355915,381,39922.4647106482,1578.3268322861347,2855.01192335359,2009-04-19 11:09:11
559,40.002171,116.35592,381,39922.464733796296,1578.7527700903674,2855.5677526463164,2009-04-19 11:09:13
560,40.002204,116.355871,381,39922.4647916667,1574.5785796049345,2859.236225964757,2009-04-19 11:09:18
561,40.002225,116.355863,381,39922.464849537,1573.8970791168415,2861.5707089792822,2009-04-19 11:09:23
562,40.002172,116.355933,381,39922.464907407404,1579.860208384834,2855.678918503691,2009-04-19 11:09:28
563,40.002175,116.355942,381,39922.464965277795,1580.6268964320102,2856.012416079276,2009-04-19 11:09:33
564,40.002175,116.355942,381,39922.465,1580.6268964320102,2856.012416079276,2009-04-19 11:09:36
565,40.002177,116.35594,381,39922.4650231482,1580.456521309453,2856.2347477967387,2009-04-19 11:09:38
566,40.002175,116.355929,381,39922.4650810185,1579.5194581397168,2856.012416079276,2009-04-19 11:09:43
567,40.002177,116.355932,381,39922.4651388889,1579.775020823555,2856.2347477967387,2009-04-19 11:09:48
568,40.002177,116.355934,381,39922.4651967593,1579.9453959461136,2856.2347477967387,2009-04-19 11:09:53
569,40.002175,116.355929,381,39922.4652546296,1579.5194581397168,2856.012416079276,2009-04-19 11:09:58
570,40.002178,116.355936,381,39922.4653125,1580.1157710686716,2856.3459136547463,2009-04-19 11:10:03
571,40.002178,116.355936,381,39922.465347222205,1580.1157710686716,2856.3459136547463,2009-04-19 11:10:06
572,40.002185,116.35594,381,39922.4653703704,1580.456521309453,2857.12407466184,2009-04-19 11:10:08
573,40.00219,116.355931,380,39922.4654282407,1579.6898332622754,2857.679903952641,2009-04-19 11:10:13
574,40.0022,116.35594,381,39922.4654861111,1580.456521309453,2858.791562533283,2009-04-19 11:10:18
575,40.002199,116.355944,381,39922.465543981496,1580.7972715545675,2858.680396674852,2009-04-19 11:10:23
576,40.0022,116.355946,381,39922.4656018519,1580.967646677125,2858.791562533283,2009-04-19 11:10:28
577,40.002198,116.355945,381,39922.465659722206,1580.8824591136788,2858.569230817116,2009-04-19 11:10:33
578,40.002195,116.355939,381,39922.4657175926,1580.3713337481736,2858.2357332431225,2009-04-19 11:10:38
579,40.002195,116.355939,381,39922.4657523148,1580.3713337481736,2858.2357332431225,2009-04-19 11:10:41
580,40.002197,116.355945,381,39922.465775462995,1580.8824591136788,2858.45806495866,2009-04-19 11:10:43
581,40.0022,116.355956,381,39922.4658333333,1581.8195222855732,2858.791562533283,2009-04-19 11:10:48
582,40.0022,116.355956,381,39922.4658680556,1581.8195222855732,2858.791562533283,2009-04-19 11:10:51
583,40.002207,116.355955,381,39922.4658912037,1581.734334724295,2859.569723538405,2009-04-19 11:10:53
584,40.002225,116.355934,382,39922.4659490741,1579.9453959461136,2861.5707089792822,2009-04-19 11:10:58
585,40.002226,116.355936,382,39922.4660069444,1580.1157710686716,2861.681874836673,2009-04-19 11:11:03
586,40.002222,116.355932,382,39922.4660648148,1579.775020823555,2861.237211404912,2009-04-19 11:11:08
587,40.002222,116.355932,382,39922.466099537,1579.775020823555,2861.237211404912,2009-04-19 11:11:11
588,40.002222,116.355934,382,39922.4661226852,1579.9453959461136,2861.237211404912,2009-04-19 11:11:13
589,40.00222700000001,116.355947,382,39922.4661805556,1581.0528342362359,2861.793040694757,2009-04-19 11:11:18
590,40.002226,116.355951,382,39922.4662384259,1581.3935844813495,2861.681874836673,2009-04-19 11:11:23
591,40.002224,116.355949,382,39922.4662962963,1581.223209358793,2861.4595431211715,2009-04-19 11:11:28
592,40.002223,116.355951,382,39922.466354166696,1581.3935844813495,2861.3483772637555,2009-04-19 11:11:33
593,40.00222,116.355947,382,39922.466412037,1581.0528342362359,2861.0148796907233,2009-04-19 11:11:38
594,40.002217,116.355942,382,39922.466469907406,1580.6268964320102,2860.6813821168685,2009-04-19 11:11:43
595,40.002217,116.355942,382,39922.4665046296,1580.6268964320102,2860.6813821168685,2009-04-19 11:11:46
596,40.002216,116.355941,382,39922.4665277778,1580.5417088707316,2860.570216258655,2009-04-19 11:11:48
597,40.002215,116.35595,382,39922.4665856481,1581.3083969200711,2860.4590504011358,2009-04-19 11:11:53
598,40.002214,116.355952,382,39922.4666435185,1581.4787720426282,2860.347884543605,2009-04-19 11:11:58
599,40.002214,116.355952,382,39922.4666782407,1581.4787720426282,2860.347884543605,2009-04-19 11:12:01
600,40.002213,116.355952,382,39922.466701388905,1581.4787720426282,2860.2367186853526,2009-04-19 11:12:03
601,40.002214,116.355964,382,39922.4667592593,1582.5010227714615,2860.347884543605,2009-04-19 11:12:08
602,40.002182,116.355992,382,39922.4668171296,1584.886274478547,2856.7905770873467,2009-04-19 11:12:13
603,40.002187,116.356014,382,39922.466875,1586.760400817943,2857.3464063783404,2009-04-19 11:12:18
604,40.002191,116.356034,382,39922.466932870404,1588.464152039102,2857.79106981048,2009-04-19 11:12:23
605,40.002191,116.356037,382,39922.4669907407,1588.719714722925,2857.79106981048,2009-04-19 11:12:28
606,40.002189,116.356035,382,39922.4670486111,1588.5493396003767,2857.5687380947893,2009-04-19 11:12:33
607,40.002186,116.356031,382,39922.4671064815,1588.2085893552796,2857.2352405204497,2009-04-19 11:12:38
608,40.002184,116.356025,382,39922.467164351896,1587.6974639898,2857.0129088039243,2009-04-19 11:12:43
609,40.002184,116.356023,382,39922.4672222222,1587.5270888672503,2857.0129088039243,2009-04-19 11:12:48
610,40.002184,116.356025,382,39922.4672800926,1587.6974639898,2857.0129088039243,2009-04-19 11:12:53
611,40.002182,116.356025,382,39922.467337963,1587.6974639898,2856.7905770873467,2009-04-19 11:12:58
612,40.002178,116.356019,382,39922.4673958333,1587.1863386243185,2856.3459136547463,2009-04-19 11:13:03
613,40.00218,116.356023,382,39922.4674537037,1587.5270888672503,2856.568245370011,2009-04-19 11:13:08
614,40.002179,116.356019,382,39922.467511574105,1587.1863386243185,2856.457079512738,2009-04-19 11:13:13
615,40.002179,116.356019,382,39922.4675462963,1587.1863386243185,2856.457079512738,2009-04-19 11:13:16
616,40.002178,116.356016,381,39922.4675694444,1586.930775942661,2856.3459136547463,2009-04-19 11:13:18
617,40.002167,116.356004,380,39922.4676273148,1585.9085252095235,2855.123089212444,2009-04-19 11:13:23
618,40.002157,116.355982,378,39922.4676851852,1584.0343988701165,2854.0114306282812,2009-04-19 11:13:28
619,40.002153,116.355971,378,39922.467743055604,1583.0973357004034,2853.566767193691,2009-04-19 11:13:33
620,40.002145,116.355959,379,39922.4678009259,1582.0750849694073,2852.677440324604,2009-04-19 11:13:38
621,40.002145,116.355958,378,39922.4678587963,1581.9898974081289,2852.677440324604,2009-04-19 11:13:43
622,40.002145,116.355958,378,39922.4679166667,1581.9898974081289,2852.677440324604,2009-04-19 11:13:48
623,40.002147,116.355963,378,39922.467974537,1582.4158352101833,2852.8997720414227,2009-04-19 11:13:53
624,40.002145,116.355957,378,39922.4680324074,1581.9047098468511,2852.677440324604,2009-04-19 11:13:58
625,40.002144,116.355953,378,39922.4680902778,1581.5639596017388,2852.5662744661768,2009-04-19 11:14:03
626,40.002144,116.355954,378,39922.4681481481,1581.649147163017,2852.5662744661768,2009-04-19 11:14:08
627,40.002145,116.355957,378,39922.4682060185,1581.9047098468511,2852.677440324604,2009-04-19 11:14:13
628,40.002144,116.355955,378,39922.4682638889,1581.734334724295,2852.5662744661768,2009-04-19 11:14:18
629,40.002144,116.355957,378,39922.468321759305,1581.9047098468511,2852.5662744661768,2009-04-19 11:14:23
630,40.002146,116.35596,378,39922.4683796296,1582.160272530685,2852.7886061837266,2009-04-19 11:14:28
631,40.002143,116.355953,378,39922.4684375,1581.5639596017388,2852.4551086070283,2009-04-19 11:14:33
632,40.002143,116.355951,378,39922.4684953704,1581.3935844813495,2852.4551086070283,2009-04-19 11:14:38
633,40.002143,116.355951,378,39922.468553240695,1581.3935844813495,2852.4551086070283,2009-04-19 11:14:43
634,40.002143,116.355949,378,39922.4686111111,1581.223209358793,2852.4551086070283,2009-04-19 11:14:48
635,40.002142,116.355952,378,39922.4686689815,1581.4787720426282,2852.3439427485728,2009-04-19 11:14:53
636,40.002144,116.355959,378,39922.4687268519,1582.0750849694073,2852.5662744661768,2009-04-19 11:14:58
637,40.002144,116.355959,378,39922.4687847222,1582.0750849694073,2852.5662744661768,2009-04-19 11:15:03
638,40.002142,116.35596,378,39922.4688425926,1582.160272530685,2852.3439427485728,2009-04-19 11:15:08
639,40.002142,116.35596,378,39922.4688773148,1582.160272530685,2852.3439427485728,2009-04-19 11:15:11
640,40.002143,116.355967,378,39922.468900463,1582.7565854552945,2852.4551086070283,2009-04-19 11:15:13
641,40.002146,116.355977,378,39922.4689583333,1583.6084610658993,2852.7886061837266,2009-04-19 11:15:18
642,40.002166,116.355998,378,39922.4690162037,1585.3973998440356,2855.01192335359,2009-04-19 11:15:23
643,40.002162,116.356026,378,39922.4690740741,1587.7826515510749,2854.567259920169,2009-04-19 11:15:28
644,40.002166,116.35603600000002,378,39922.4691319444,1588.63452716165,2855.01192335359,2009-04-19 11:15:33
645,40.002143,116.356026,377,39922.4691898148,1587.7826515510749,2852.4551086070283,2009-04-19 11:15:38
646,40.00210300000001,116.356,377,39922.4692476852,1585.567774966588,2848.0084742489726,2009-04-19 11:15:43
