,Lat,Long,Alt,dayNo,x,y,datetime
1198,40.000369,116.351677,218,39934.472962962995,1217.3019485978018,2655.2468550850776,2009-05-01 11:21:04
1199,40.000369,116.351678,217,39934.4730208333,1217.3871361592678,2655.2468550850776,2009-05-01 11:21:09
1200,40.00037,116.351679,217,39934.4730787037,1217.472323720734,2655.358020966956,2009-05-01 11:21:14
1201,40.000371,116.351685,215,39934.4731365741,1217.9834490873634,2655.4691868481136,2009-05-01 11:21:19
1202,40.000371,116.351688,214,39934.4731944444,1218.2390117695936,2655.4691868481136,2009-05-01 11:21:24
1203,40.000371,116.351689,213,39934.4732523148,1218.3241993310596,2655.4691868481136,2009-05-01 11:21:29
1204,40.000371,116.351689,213,39934.4733101852,1218.3241993310596,2655.4691868481136,2009-05-01 11:21:34
1205,40.00037,116.35169,213,39934.4733680556,1218.4093868925258,2655.358020966956,2009-05-01 11:21:39
1206,40.00037,116.35169,213,39934.4734259259,1218.4093868925258,2655.358020966956,2009-05-01 11:21:44
1207,40.00037,116.351691,213,39934.4734837963,1218.4945744518245,2655.358020966956,2009-05-01 11:21:49
1208,40.00037,116.351692,213,39934.4735416667,1218.5797620132894,2655.358020966956,2009-05-01 11:21:54
1209,40.00037,116.351693,212,39934.473599537,1218.6649495747556,2655.358020966956,2009-05-01 11:21:59
1210,40.00037,116.351694,212,39934.473657407405,1218.750137136221,2655.358020966956,2009-05-01 11:22:04
1211,40.00037,116.351695,212,39934.473715277796,1218.8353246976872,2655.358020966956,2009-05-01 11:22:09
1212,40.00037,116.351698,211,39934.4737731481,1219.0908873820838,2655.358020966956,2009-05-01 11:22:14
1213,40.00037,116.351703,210,39934.4738310185,1219.5168251872433,2655.358020966956,2009-05-01 11:22:19
1214,40.000369,116.351705,210,39934.4738888889,1219.687200310174,2655.2468550850776,2009-05-01 11:22:24
1215,40.000369,116.351706,210,39934.4739467593,1219.772387871639,2655.2468550850776,2009-05-01 11:22:29
1216,40.000369,116.351706,210,39934.4740046296,1219.772387871639,2655.2468550850776,2009-05-01 11:22:34
1217,40.000368,116.351707,209,39934.4740625,1219.8575754309368,2655.135689203893,2009-05-01 11:22:39
1218,40.000368,116.351706,210,39934.4741203704,1219.772387871639,2655.135689203893,2009-05-01 11:22:44
1219,40.000367,116.351706,210,39934.4741782407,1219.772387871639,2655.0245233219903,2009-05-01 11:22:49
1220,40.000366,116.351706,210,39934.4742361111,1219.772387871639,2654.913357440781,2009-05-01 11:22:54
1221,40.000366,116.351707,210,39934.4742939815,1219.8575754309368,2654.913357440781,2009-05-01 11:22:59
1222,40.000366,116.351707,210,39934.4743518519,1219.8575754309368,2654.913357440781,2009-05-01 11:23:04
1223,40.000365,116.351708,210,39934.4744097222,1219.942762992402,2654.802191559558,2009-05-01 11:23:09
1224,40.00036400000001,116.351709,210,39934.4744675926,1220.0279505538674,2654.691025678323,2009-05-01 11:23:14
1225,40.000363,116.351709,210,39934.474525462996,1220.0279505538674,2654.579859796368,2009-05-01 11:23:19
1226,40.000362,116.351711,210,39934.4745833333,1220.1983256767976,2654.4686939151075,2009-05-01 11:23:24
1227,40.000362,116.351712,210,39934.4746412037,1220.2835132382627,2654.4686939151075,2009-05-01 11:23:29
1228,40.000361,116.351714,210,39934.4746990741,1220.4538883590244,2654.3575280331265,2009-05-01 11:23:34
1229,40.000361,116.35171499999998,210,39934.4747569444,1220.539075918322,2654.3575280331265,2009-05-01 11:23:39
1230,40.000362,116.351717,210,39934.4748148148,1220.709451041252,2654.4686939151075,2009-05-01 11:23:44
1231,40.000361,116.351717,210,39934.4748726852,1220.709451041252,2654.3575280331265,2009-05-01 11:23:49
1232,40.000362,116.351718,210,39934.4749305556,1220.7946386027165,2654.4686939151075,2009-05-01 11:23:54
1233,40.000361,116.351719,210,39934.4749884259,1220.8798261641816,2654.3575280331265,2009-05-01 11:23:59
1234,40.000361,116.351719,210,39934.4750462963,1220.8798261641816,2654.3575280331265,2009-05-01 11:24:04
1235,40.000361,116.35172,209,39934.4751041667,1220.965013725646,2654.3575280331265,2009-05-01 11:24:09
1236,40.000361,116.35172,209,39934.475162037,1220.965013725646,2654.3575280331265,2009-05-01 11:24:14
1237,40.000361,116.351721,209,39934.4752199074,1221.0502012871107,2654.3575280331265,2009-05-01 11:24:19
1238,40.000361,116.351722,209,39934.4752777778,1221.1353888485753,2654.3575280331265,2009-05-01 11:24:24
1239,40.00036,116.351723,209,39934.4753356481,1221.2205764078724,2654.24636215184,2009-05-01 11:24:29
1240,40.00036,116.351723,208,39934.4753935185,1221.2205764078724,2654.24636215184,2009-05-01 11:24:34
1241,40.00036,116.351724,209,39934.4754513889,1221.3057639715046,2654.24636215184,2009-05-01 11:24:39
1242,40.00036,116.351725,209,39934.4755092593,1221.390951532969,2654.24636215184,2009-05-01 11:24:44
1243,40.00036,116.351726,209,39934.4755671296,1221.4761390922658,2654.24636215184,2009-05-01 11:24:49
1244,40.000359,116.351726,208,39934.475625,1221.4761390922658,2654.135196270541,2009-05-01 11:24:54
1245,40.000359,116.351726,208,39934.4756828704,1221.4761390922658,2654.135196270541,2009-05-01 11:24:59
1246,40.000359,116.351726,208,39934.4757407407,1221.4761390922658,2654.135196270541,2009-05-01 11:25:04
1247,40.000358,116.351726,208,39934.4757986111,1221.4761390922658,2654.0240303878154,2009-05-01 11:25:09
1248,40.000359,116.351726,208,39934.4758564815,1221.4761390922658,2654.135196270541,2009-05-01 11:25:14
1249,40.000359,116.351727,209,39934.4759143519,1221.5613266537302,2654.135196270541,2009-05-01 11:25:19
1250,40.00036,116.351728,209,39934.4759722222,1221.6465142151947,2654.24636215184,2009-05-01 11:25:24
1251,40.00036,116.351728,209,39934.4760300926,1221.6465142151947,2654.24636215184,2009-05-01 11:25:29
1252,40.00036,116.351728,209,39934.476087963,1221.6465142151947,2654.24636215184,2009-05-01 11:25:34
1253,40.000361,116.351728,209,39934.4761458333,1221.6465142151947,2654.3575280331265,2009-05-01 11:25:39
1254,40.000361,116.351729,210,39934.4762037037,1221.7317017766588,2654.3575280331265,2009-05-01 11:25:44
1255,40.000361,116.35173,210,39934.4762615741,1221.8168893381235,2654.3575280331265,2009-05-01 11:25:49
1256,40.000361,116.35173,210,39934.4763194444,1221.8168893381235,2654.3575280331265,2009-05-01 11:25:54
1257,40.000361,116.351729,210,39934.4763773148,1221.7317017766588,2654.3575280331265,2009-05-01 11:25:59
1258,40.000361,116.351728,210,39934.4764351852,1221.6465142151947,2654.3575280331265,2009-05-01 11:26:04
1259,40.000361,116.351728,210,39934.4764930556,1221.6465142151947,2654.3575280331265,2009-05-01 11:26:09
1260,40.000361,116.351728,210,39934.4765509259,1221.6465142151947,2654.3575280331265,2009-05-01 11:26:14
1261,40.000361,116.351728,210,39934.4766087963,1221.6465142151947,2654.3575280331265,2009-05-01 11:26:19
1262,40.000361,116.351728,210,39934.4766666667,1221.6465142151947,2654.3575280331265,2009-05-01 11:26:24
1263,40.000361,116.351727,211,39934.476724537,1221.5613266537302,2654.3575280331265,2009-05-01 11:26:29
1264,40.000361,116.351725,211,39934.4767824074,1221.390951532969,2654.3575280331265,2009-05-01 11:26:34
1265,40.000361,116.351724,212,39934.4768402778,1221.3057639715046,2654.3575280331265,2009-05-01 11:26:39
1266,40.000361,116.351723,212,39934.4768981481,1221.2205764078724,2654.3575280331265,2009-05-01 11:26:44
1267,40.000361,116.351723,212,39934.4769560185,1221.2205764078724,2654.3575280331265,2009-05-01 11:26:49
1268,40.000361,116.351722,212,39934.4770138889,1221.1353888485753,2654.3575280331265,2009-05-01 11:26:54
1269,40.000361,116.351721,212,39934.4770717593,1221.0502012871107,2654.3575280331265,2009-05-01 11:26:59
1270,40.000361,116.351721,212,39934.4771296296,1221.0502012871107,2654.3575280331265,2009-05-01 11:27:04
1271,40.000361,116.351721,212,39934.4771875,1221.0502012871107,2654.3575280331265,2009-05-01 11:27:09
1272,40.000362,116.351721,212,39934.4772453704,1221.0502012871107,2654.4686939151075,2009-05-01 11:27:14
1273,40.000361,116.351721,212,39934.477303240696,1221.0502012871107,2654.3575280331265,2009-05-01 11:27:19
1274,40.000361,116.351722,212,39934.4773611111,1221.1353888485753,2654.3575280331265,2009-05-01 11:27:24
1275,40.000361,116.351721,212,39934.4774189815,1221.0502012871107,2654.3575280331265,2009-05-01 11:27:29
1276,40.000361,116.351721,211,39934.477476851804,1221.0502012871107,2654.3575280331265,2009-05-01 11:27:34
1277,40.000361,116.35172,211,39934.4775347222,1220.965013725646,2654.3575280331265,2009-05-01 11:27:39
1278,40.000361,116.35172,211,39934.4775925926,1220.965013725646,2654.3575280331265,2009-05-01 11:27:44
1279,40.000361,116.35172,211,39934.477650463,1220.965013725646,2654.3575280331265,2009-05-01 11:27:49
1280,40.000362,116.35172,211,39934.4777083333,1220.965013725646,2654.4686939151075,2009-05-01 11:27:54
1281,40.000362,116.35172,210,39934.4777662037,1220.965013725646,2654.4686939151075,2009-05-01 11:27:59
1282,40.000363,116.35172,210,39934.4778240741,1220.965013725646,2654.579859796368,2009-05-01 11:28:04
1283,40.00036400000001,116.35172,209,39934.477881944396,1220.965013725646,2654.691025678323,2009-05-01 11:28:09
1284,40.00036400000001,116.351719,209,39934.4779398148,1220.8798261641816,2654.691025678323,2009-05-01 11:28:14
1285,40.00036400000001,116.351718,209,39934.4779976852,1220.7946386027165,2654.691025678323,2009-05-01 11:28:19
1286,40.00036400000001,116.351718,209,39934.4780555556,1220.7946386027165,2654.691025678323,2009-05-01 11:28:24
1287,40.00036400000001,116.351719,209,39934.478113425896,1220.8798261641816,2654.691025678323,2009-05-01 11:28:29
1288,40.000365,116.351719,209,39934.4781712963,1220.8798261641816,2654.802191559558,2009-05-01 11:28:34
1289,40.000365,116.351719,209,39934.4782291667,1220.8798261641816,2654.802191559558,2009-05-01 11:28:39
1290,40.00036400000001,116.351719,209,39934.478287037,1220.8798261641816,2654.691025678323,2009-05-01 11:28:44
1291,40.00036400000001,116.351718,209,39934.4783449074,1220.7946386027165,2654.691025678323,2009-05-01 11:28:49
1292,40.00036400000001,116.351716,209,39934.4784027778,1220.6242634819546,2654.691025678323,2009-05-01 11:28:54
1293,40.00036400000001,116.351716,209,39934.4784606481,1220.6242634819546,2654.691025678323,2009-05-01 11:28:59
1294,40.00036400000001,116.351716,209,39934.4785185185,1220.6242634819546,2654.691025678323,2009-05-01 11:29:04
1295,40.000365,116.351716,209,39934.4785763889,1220.6242634819546,2654.802191559558,2009-05-01 11:29:09
1296,40.000366,116.351716,209,39934.4786342593,1220.6242634819546,2654.913357440781,2009-05-01 11:29:14
1297,40.000367,116.351717,209,39934.478692129596,1220.709451041252,2655.0245233219903,2009-05-01 11:29:19
1298,40.000368,116.351718,209,39934.47875,1220.7946386027165,2655.135689203893,2009-05-01 11:29:24
1299,40.000369,116.351718,209,39934.4788078704,1220.7946386027165,2655.2468550850776,2009-05-01 11:29:29
1300,40.000369,116.351718,208,39934.4788657407,1220.7946386027165,2655.2468550850776,2009-05-01 11:29:34
1301,40.000369,116.351718,208,39934.478923611096,1220.7946386027165,2655.2468550850776,2009-05-01 11:29:39
1302,40.00037,116.351719,208,39934.4789814815,1220.8798261641816,2655.358020966956,2009-05-01 11:29:44
1303,40.00037,116.351719,208,39934.479039351805,1220.8798261641816,2655.358020966956,2009-05-01 11:29:49
1304,40.000371,116.351719,208,39934.4790972222,1220.8798261641816,2655.4691868481136,2009-05-01 11:29:54
1305,40.000372,116.351719,208,39934.479155092595,1220.8798261641816,2655.580352729259,2009-05-01 11:29:59
1306,40.000372,116.351719,208,39934.479212963,1220.8798261641816,2655.580352729259,2009-05-01 11:30:04
1307,40.000372,116.351719,208,39934.4792708333,1220.8798261641816,2655.580352729259,2009-05-01 11:30:09
1308,40.000373,116.351718,208,39934.4793287037,1220.7946386027165,2655.691518610392,2009-05-01 11:30:14
1309,40.000373,116.351718,208,39934.4793865741,1220.7946386027165,2655.691518610392,2009-05-01 11:30:19
1310,40.000373,116.351718,208,39934.4794444444,1220.7946386027165,2655.691518610392,2009-05-01 11:30:24
1311,40.000373,116.351718,208,39934.479502314796,1220.7946386027165,2655.691518610392,2009-05-01 11:30:29
1312,40.000373,116.351717,208,39934.4795601852,1220.709451041252,2655.691518610392,2009-05-01 11:30:34
1313,40.000374,116.351717,208,39934.4796180556,1220.709451041252,2655.8026844922188,2009-05-01 11:30:39
1314,40.000374,116.351717,209,39934.4796759259,1220.709451041252,2655.8026844922188,2009-05-01 11:30:44
1315,40.000227,116.351988,188,39934.5275578704,1243.79528010576,2639.4612997912263,2009-05-01 12:39:41
1316,40.000173,116.352021,186,39934.5276157407,1246.6064696228927,2633.45834207516,2009-05-01 12:39:46
1317,40.00012,116.352041,187,39934.5276736111,1248.310220845443,2627.5665502082275,2009-05-01 12:39:51
1318,40.000094,116.352097,188,39934.527731481496,1253.080724269366,2624.676237202555,2009-05-01 12:39:56
1319,40.000068,116.352236,182,39934.5277893519,1264.921795262853,2621.785924189637,2009-05-01 12:40:01
1320,40.000054,116.352319,178,39934.527847222205,1271.9923628344334,2620.2296017936624,2009-05-01 12:40:06
1321,40.000064,116.352461,166,39934.5279050926,1284.088996510997,2621.3412606486913,2009-05-01 12:40:11
1322,40.000053,116.352541,155,39934.527962962995,1290.904001397531,2620.1184359084423,2009-05-01 12:40:16
1323,40.000047,116.352632,144,39934.5280208333,1298.656069457354,2619.451440594733,2009-05-01 12:40:21
1324,40.000034,116.352696,140,39934.528078703705,1304.108073367024,2618.006284081881,2009-05-01 12:40:26
1325,40.00003,116.352762,138,39934.5281365741,1309.7304524015394,2617.561620538486,2009-05-01 12:40:31
1326,40.00003,116.352837,137,39934.5281944444,1316.1195194821566,2617.561620538486,2009-05-01 12:40:36
1327,40.000052,116.352923,134,39934.5282523148,1323.4456497337908,2620.007270023917,2009-05-01 12:40:41
1328,40.000054,116.353014,131,39934.528310185204,1331.197717792182,2620.2296017936624,2009-05-01 12:40:46
1329,40.000062,116.353095,129,39934.5283680556,1338.0979102383014,2621.118928877788,2009-05-01 12:40:51
1330,40.000065,116.353172,127,39934.5284259259,1344.6573524428568,2621.4524265337704,2009-05-01 12:40:56
1331,40.000062,116.353237,127,39934.5284837963,1350.1945439124913,2621.118928877788,2009-05-01 12:41:01
1332,40.000047,116.353301,121,39934.528541666696,1355.6465478205455,2619.451440594733,2009-05-01 12:41:06
1333,40.000053,116.353381,121,39934.528599537,1362.4615527042845,2620.1184359084423,2009-05-01 12:41:11
1334,40.000051,116.353434,119,39934.528657407405,1366.9764934409375,2619.896104137257,2009-05-01 12:41:16
1335,40.000061,116.353509,116,39934.5287152778,1373.3655605194294,2621.0077629919633,2009-05-01 12:41:21
1336,40.000065,116.353571,114,39934.5287731481,1378.6471893061264,2621.4524265337704,2009-05-01 12:41:26
1337,40.00007,116.353611,113,39934.5288310185,1382.054691748649,2622.0082559603866,2009-05-01 12:41:31
1338,40.00007,116.353611,113,39934.5288657407,1382.054691748649,2622.0082559603866,2009-05-01 12:41:34
1339,40.000066,116.353613,113,39934.5288888889,1382.225066869256,2621.563592418836,2009-05-01 12:41:36
1340,40.000047,116.353714,112,39934.5289467593,1390.8290105344645,2619.451440594733,2009-05-01 12:41:41
1341,40.000047,116.353858,114,39934.5290046296,1403.096019325453,2619.451440594733,2009-05-01 12:41:46
1342,40.000045,116.353936,116,39934.5290625,1409.7406490866758,2619.229108824101,2009-05-01 12:41:51
1343,40.000032,116.354015,118,39934.529120370404,1416.4704664068313,2617.783952310209,2009-05-01 12:41:56
1344,40.000043,116.354117,118,39934.5291782407,1425.1595976316141,2619.0067770527107,2009-05-01 12:42:01
1345,40.000055,116.35421,121,39934.5292361111,1433.0820408101868,2620.340767678869,2009-05-01 12:42:06
1346,40.000055,116.354314,122,39934.5292939815,1441.9415471546201,2620.340767678869,2009-05-01 12:42:11
1347,40.000086,116.354418,122,39934.5293518519,1450.8010535007306,2623.7869101224164,2009-05-01 12:42:16
1348,40.000098,116.354471,121,39934.5294097222,1455.315994232783,2625.120900743378,2009-05-01 12:42:21
1349,40.000095,116.354486,124,39934.5294675926,1456.5938076508444,2624.787403087957,2009-05-01 12:42:26
1350,40.000078,116.354567,125,39934.529525463,1463.49400008956,2622.897583042165,2009-05-01 12:42:31
1351,40.000063,116.354657,126,39934.5295833333,1471.1608805822063,2621.2300947628923,2009-05-01 12:42:36
1352,40.000058,116.354732,128,39934.5296412037,1477.5499476587652,2620.6742653365345,2009-05-01 12:42:41
1353,40.000044,116.354869,132,39934.5296990741,1489.220643513803,2619.1179429387657,2009-05-01 12:42:46
1354,40.000048,116.35495,136,39934.5297569444,1496.1208359532466,2619.562606480736,2009-05-01 12:42:51
1355,40.000054,116.355048,139,39934.5298148148,1504.4692169305288,2620.2296017936624,2009-05-01 12:42:56
1356,40.000059,116.355122,140,39934.5298726852,1510.773096442227,2620.7854312216905,2009-05-01 12:43:01
1357,40.000096,116.355194,135,39934.529930555604,1516.9066008332015,2624.8985689726387,2009-05-01 12:43:06
1358,40.000101,116.355243,130,39934.5299884259,1521.0807913202486,2625.4543983979765,2009-05-01 12:43:11
1359,40.0001,116.355295,127,39934.5300462963,1525.5105444932801,2625.3432325133585,2009-05-01 12:43:16
1360,40.000095,116.355362,125,39934.5301041667,1531.2181110792915,2624.787403087957,2009-05-01 12:43:21
1361,40.000065,116.355385,124,39934.530162037,1533.1774249806733,2621.4524265337704,2009-05-01 12:43:26
1362,40.00006,116.355487,123,39934.5302199074,1541.8665561989578,2620.896597106833,2009-05-01 12:43:31
1363,40.000048,116.355528,123,39934.5302777778,1545.3592461992573,2619.562606480736,2009-05-01 12:43:36
1364,40.000059,116.355616,123,39934.5303356481,1552.8557515630466,2620.7854312216905,2009-05-01 12:43:41
1365,40.000075,116.355728,122,39934.5303935185,1562.396758388746,2622.564085386683,2009-05-01 12:43:46
1366,40.000088,116.355829,122,39934.5304513889,1571.000702046207,2624.009241892705,2009-05-01 12:43:51
1367,40.000089,116.355908,121,39934.5305092593,1577.7305193615075,2624.120407778184,2009-05-01 12:43:56
1368,40.000093,116.355996,121,39934.5305671296,1585.2270247214838,2624.565071317848,2009-05-01 12:44:01
1369,40.00010200000001,116.356073,122,39934.530625,1591.786466915753,2625.5655642832885,2009-05-01 12:44:06
1370,40.000096,116.356154,122,39934.5306828704,1598.686659350463,2624.8985689726387,2009-05-01 12:44:11
1371,40.000097,116.356227,119,39934.5307407407,1604.9053512990638,2625.009734857308,2009-05-01 12:44:16
1372,40.000098,116.356281,118,39934.5307986111,1609.5054795899334,2625.120900743378,2009-05-01 12:44:21
1373,40.000112,116.356353,117,39934.5308564815,1615.6389839746405,2626.6772231307527,2009-05-01 12:44:26
1374,40.000126,116.356445,116,39934.5309143519,1623.4762395798282,2628.233545515617,2009-05-01 12:44:31
1375,40.00013,116.356543,120,39934.5309722222,1631.82462054774,2628.6782090533857,2009-05-01 12:44:36
1376,40.00014,116.356618,122,39934.5310300926,1638.2136876173859,2629.789867898677,2009-05-01 12:44:41
1377,40.000145,116.356703,125,39934.531087963,1645.4546302948108,2630.345697320489,2009-05-01 12:44:46
1378,40.00013,116.35678500000002,128,39934.5311458333,1652.4400102903228,2628.6782090533857,2009-05-01 12:44:51
1379,40.00012,116.356864,131,39934.5312037037,1659.1698275974545,2627.5665502082275,2009-05-01 12:44:56
1380,40.00012,116.356962,134,39934.5312615741,1667.5182085675785,2627.5665502082275,2009-05-01 12:45:01
1381,40.000122,116.357039,133,39934.5313194444,1674.0776507537012,2627.788881976937,2009-05-01 12:45:06
1382,40.000151,116.357118,130,39934.5313773148,1680.8074680641166,2631.0126926259572,2009-05-01 12:45:11
1383,40.000144,116.357187,133,39934.5314351852,1686.6854097663922,2630.234531435728,2009-05-01 12:45:16
1384,40.000148,116.357246,139,39934.5314930556,1691.7114758563005,2630.679194972574,2009-05-01 12:45:21
1385,40.000128,116.35731,139,39934.5315509259,1697.1634797542333,2628.455877284881,2009-05-01 12:45:26
1386,40.000125,116.357379,140,39934.5316087963,1703.041421453637,2628.122379630613,2009-05-01 12:45:31
1387,40.000119,116.357445,141,39934.5316666667,1708.6638004713498,2627.4553843231456,2009-05-01 12:45:36
1388,40.000118,116.35754,140,39934.531724537,1716.7566187505288,2627.3442184387586,2009-05-01 12:45:41
1389,40.00013,116.357623,143,39934.5317824074,1723.827186303597,2628.6782090533857,2009-05-01 12:45:46
1390,40.000129,116.357711,145,39934.5318402778,1731.3236916600592,2628.567043169139,2009-05-01 12:45:51
1391,40.000111,116.357805,150,39934.5318981481,1739.331322378855,2626.56605724557,2009-05-01 12:45:56
1392,40.000112,116.357877,155,39934.5319560185,1745.4648267599432,2626.6772231307527,2009-05-01 12:46:01
1393,40.0001,116.357946,158,39934.5320138889,1751.3427684572257,2625.3432325133585,2009-05-01 12:46:06
1394,40.000103,116.358038,161,39934.5320717593,1759.1800240524726,2625.676730167881,2009-05-01 12:46:11
1395,40.000141,116.358111,152,39934.5321296296,1765.3987159938015,2629.901033782075,2009-05-01 12:46:16
1396,40.000157,116.35818799999998,146,39934.5321875,1771.9581581751415,2631.6796879309645,2009-05-01 12:46:21
1397,40.000159,116.358235,142,39934.5322453704,1775.9619735366157,2631.902019699433,2009-05-01 12:46:26
1398,40.000133,116.358245,138,39934.532303240696,1776.8138491438558,2629.011706706754,2009-05-01 12:46:31
1399,40.00007100000001,116.358226,138,39934.5323611111,1775.195285488361,2622.1194218460955,2009-05-01 12:46:36
1400,40.000024,116.358212,138,39934.5324189815,1774.0026596386413,2616.894625223716,2009-05-01 12:46:41
1401,39.99993,116.358228,145,39934.532476851804,1775.365660610677,2606.445031896167,2009-05-01 12:46:46
1402,39.999907,116.358284,143,39934.5325347222,1780.1361640181085,2603.888216489964,2009-05-01 12:46:51
1403,39.999863,116.358276,143,39934.5325925926,1779.4546635310337,2598.9969174332778,2009-05-01 12:46:56
1404,39.999823,116.358268,141,39934.532650463,1778.773163043955,2594.550281905996,2009-05-01 12:47:01
1405,39.999761,116.358271,142,39934.5327083333,1779.0287257252555,2587.657996798372,2009-05-01 12:47:06
1406,39.999719,116.358293,142,39934.5327662037,1780.9028520619993,2582.989029439122,2009-05-01 12:47:11
1407,39.999656,116.358294,143,39934.5328240741,1780.9880396253213,2575.98557835787,2009-05-01 12:47:16
1408,39.999544,116.358277,140,39934.5328819444,1779.5398510900216,2563.534998532773,2009-05-01 12:47:21
1409,39.999479,116.358261,137,39934.5329398148,1778.1768501180295,2556.3092155244194,2009-05-01 12:47:26
1410,39.999409,116.358252,133,39934.5329976852,1777.410162069788,2548.5276029939982,2009-05-01 12:47:31
1411,39.999333,116.358254,130,39934.5330555556,1777.5805371921012,2540.078995032197,2009-05-01 12:47:36
1412,39.9993,116.358292,127,39934.533113425896,1780.8176645030123,2536.410520499136,2009-05-01 12:47:41
1413,39.999245,116.358297,125,39934.5331712963,1781.243602306617,2530.2963962475383,2009-05-01 12:47:46
1414,39.999203,116.358304,125,39934.5332291667,1781.8399152325287,2525.627428610615,2009-05-01 12:47:51
1415,39.999149,116.358308,125,39934.533287037004,1782.1806654771437,2519.624470186773,2009-05-01 12:47:56
1416,39.999088,116.358323,126,39934.5333449074,1783.458478887941,2512.843350441335,2009-05-01 12:48:01
1417,39.999032,116.358329,124,39934.5334027778,1783.9696042526898,2506.618060141336,2009-05-01 12:48:06
1418,39.998954,116.358325,123,39934.5334606481,1783.6288540102466,2497.947120013135,2009-05-01 12:48:11
1419,39.998893,116.358318,122,39934.5335185185,1783.0325410843432,2491.1660001160008,2009-05-01 12:48:16
1420,39.99884,116.358332,122,39934.5335763889,1784.2251669361472,2485.274207378451,2009-05-01 12:48:21
1421,39.99879,116.358389,123,39934.5336342593,1789.0808579000666,2479.715912310608,2009-05-01 12:48:26
1422,39.998753,116.358428,124,39934.5336921296,1792.403172774004,2475.602773939825,2009-05-01 12:48:31
1423,39.998723,116.358461,123,39934.53375,1795.2143622809867,2472.267796869805,2009-05-01 12:48:36
1424,39.998697,116.358473,123,39934.5338078704,1796.2366130103892,2469.377483399464,2009-05-01 12:48:41
1425,39.998623,116.358467,124,39934.5338657407,1795.7254876435213,2461.1512065514744,2009-05-01 12:48:46
1426,39.998527,116.35846399999998,120,39934.533923611096,1795.4699249622547,2450.479279727065,2009-05-01 12:48:51
1427,39.998441,116.358452,119,39934.5339814815,1794.4476742328454,2440.91901184543,2009-05-01 12:48:56
1428,39.998366,116.358422,116,39934.5340393518,1791.8920474071213,2432.5815688478883,2009-05-01 12:49:01
1429,39.998313,116.358378,113,39934.534097222204,1788.1437947339252,2426.689775753889,2009-05-01 12:49:06
1430,39.998261,116.358352,114,39934.534155092595,1785.928918150514,2420.9091485313847,2009-05-01 12:49:11
1431,39.998199,116.358333,117,39934.534212963,1784.3103544972994,2414.0168621829484,2009-05-01 12:49:16
1432,39.998147,116.35831,124,39934.5342708333,1782.3510405972836,2408.236234883785,2009-05-01 12:49:21
1433,39.998085,116.358316,129,39934.5343287037,1782.8621659620371,2401.3439484447917,2009-05-01 12:49:26
1434,39.998016,116.358341,130,39934.5343865741,1784.9918549821814,2393.673500575463,2009-05-01 12:49:31
1435,39.997945,116.358365,131,39934.5344444444,1787.0363564411405,2385.7807208206896,2009-05-01 12:49:36
1436,39.997898,116.358408,133,39934.5345023148,1790.6994215575562,2380.555922918769,2009-05-01 12:49:41
1437,39.997884,116.35845,139,39934.5345601852,1794.277299112722,2378.9996001335503,2009-05-01 12:49:46
1438,39.997855,116.358463,142,39934.5346180556,1795.3847374011093,2375.775788643613,2009-05-01 12:49:51
1439,39.997842,116.358449,145,39934.5346759259,1794.1921115494085,2374.3306317642428,2009-05-01 12:49:56
1440,39.997837,116.358449,146,39934.534733796296,1794.1921115494085,2373.7748021948955,2009-05-01 12:50:01
1441,39.997837,116.358449,146,39934.5347916667,1794.1921115494085,2373.7748021948955,2009-05-01 12:50:06
1442,39.997842,116.358448,145,39934.534849537005,1794.1069239904302,2374.3306317642428,2009-05-01 12:50:11
1443,39.99784,116.358447,145,39934.534907407404,1794.0217364292844,2374.1082999371083,2009-05-01 12:50:16
1444,39.997837,116.358446,145,39934.534965277795,1793.9365488681385,2373.7748021948955,2009-05-01 12:50:21
1445,39.997837,116.358446,145,39934.535,1793.9365488681385,2373.7748021948955,2009-05-01 12:50:24
1446,39.997833,116.358446,145,39934.5350231482,1793.9365488681385,2373.330138539612,2009-05-01 12:50:26
1447,39.997804,116.358465,147,39934.535081018505,1795.5551125233994,2370.1063270293107,2009-05-01 12:50:31
1448,39.997806,116.358466,147,39934.5351388889,1795.6403000845444,2370.328658858782,2009-05-01 12:50:36
1449,39.997809,116.358466,147,39934.5351967593,1795.6403000845444,2370.6621566021868,2009-05-01 12:50:41
1450,39.99781,116.358467,147,39934.5352546296,1795.7254876435213,2370.773322516157,2009-05-01 12:50:46
1451,39.99781,116.358467,147,39934.5352893519,1795.7254876435213,2370.773322516157,2009-05-01 12:50:49
1452,39.997814,116.358467,146,39934.5353125,1795.7254876435213,2371.217986172621,2009-05-01 12:50:51
1453,39.997804,116.358484,146,39934.5353703704,1797.1736761786394,2370.1063270293107,2009-05-01 12:50:56
1454,39.99780300000001,116.35848500000002,146,39934.5354282407,1797.2588637419512,2369.995161116677,2009-05-01 12:51:01
1455,39.997802,116.35848500000002,146,39934.5354861111,1797.2588637419512,2369.883995201909,2009-05-01 12:51:06
1456,39.997794,116.358487,146,39934.535543981496,1797.4292388620706,2368.994667886134,2009-05-01 12:51:11
1457,39.997787,116.358484,146,39934.5356018519,1797.1736761786394,2368.216506485218,2009-05-01 12:51:16
1458,39.997787,116.358483,146,39934.535659722205,1797.0884886196632,2368.216506485218,2009-05-01 12:51:21
