,Lat,Long,Alt,dayNo,x,y,datetime
1894,40.02745,116.331692,91,39865.2442824074,-485.17146465593385,5665.7253918147835,2009-02-21 05:51:46
1895,40.02745,116.331692,91,39865.244317129596,-485.17146465593385,5665.7253918147835,2009-02-21 05:51:49
1896,40.027457,116.331694,91,39865.2443402778,-485.00108953254113,5666.503550554952,2009-02-21 05:51:51
1897,40.027447,116.33172,90,39865.2443981481,-482.78621293710137,5665.391895210853,2009-02-21 05:51:56
1898,40.027437,116.33176,88,39865.2444560185,-479.37871048222513,5664.280239866179,2009-02-21 05:52:01
1899,40.027465,116.331809,87,39865.2445138889,-475.20451997421026,5667.39287482917,2009-02-21 05:52:06
1900,40.027467,116.331826,86,39865.2445717593,-473.75633143184336,5667.615205897772,2009-02-21 05:52:11
1901,40.02746,116.331834,85,39865.2446296296,-473.0748309404239,5666.837047157792,2009-02-21 05:52:16
1902,40.02746,116.331834,85,39865.244664351805,-473.0748309404239,5666.837047157792,2009-02-21 05:52:19
1903,40.02746,116.331834,83,39865.2446875,-473.0748309404239,5666.837047157792,2009-02-21 05:52:21
1904,40.02745,116.331834,83,39865.2447453704,-473.0748309404239,5665.7253918147835,2009-02-21 05:52:26
1905,40.02744600000001,116.331834,83,39865.2448032407,-473.0748309404239,5665.2807296773635,2009-02-21 05:52:31
1906,40.02744600000001,116.331834,83,39865.244837963,-473.0748309404239,5665.2807296773635,2009-02-21 05:52:34
1907,40.027445,116.331834,83,39865.244861111096,-473.0748309404239,5665.169564142447,2009-02-21 05:52:36
1908,40.02745,116.33181299999998,83,39865.2449189815,-474.863769731753,5665.7253918147835,2009-02-21 05:52:41
1909,40.02747700000001,116.331821,83,39865.2449768518,-474.18226924033485,5668.7268612400185,2009-02-21 05:52:46
1910,40.027474,116.331821,83,39865.245034722204,-474.18226924033485,5668.3933646364185,2009-02-21 05:52:51
1911,40.027474,116.331821,83,39865.2450694444,-474.18226924033485,5668.3933646364185,2009-02-21 05:52:54
1912,40.027472,116.331822,83,39865.245092592595,-474.09708167863675,5668.1710335679945,2009-02-21 05:52:56
1913,40.02746,116.331821,83,39865.245150463,-474.18226924033485,5666.837047157792,2009-02-21 05:53:01
1914,40.027457,116.331851,83,39865.2452083333,-471.6266423980508,5666.503550554952,2009-02-21 05:53:06
1915,40.027445,116.331836,81,39865.2452662037,-472.904455817027,5665.169564142447,2009-02-21 05:53:11
1916,40.027426,116.331843,79,39865.2453240741,-472.3081428894724,5663.057418984355,2009-02-21 05:53:16
1917,40.027421,116.331818,78,39865.2453819444,-474.4378319232621,5662.5015913111865,2009-02-21 05:53:21
1918,40.027431,116.33178999999998,77,39865.2454398148,-476.823083642136,5663.61324665791,2009-02-21 05:53:26
1919,40.027438,116.331791,77,39865.2454976852,-476.73789608043813,5664.391405401198,2009-02-21 05:53:31
1920,40.027445,116.331791,77,39865.2455555556,-476.73789608043813,5665.169564142447,2009-02-21 05:53:36
1921,40.027442,116.331792,77,39865.2456134259,-476.6527085187402,5664.8360675390295,2009-02-21 05:53:41
1922,40.027437,116.331793,77,39865.245671296296,-476.56752095921007,5664.280239866179,2009-02-21 05:53:46
1923,40.027432,116.331794,77,39865.2457291667,-476.48233339751215,5663.7244121922995,2009-02-21 05:53:51
1924,40.027431,116.331795,77,39865.245787037005,-476.3971458336467,5663.61324665791,2009-02-21 05:53:56
1925,40.027434,116.331795,77,39865.245844907404,-476.3971458336467,5663.946743261748,2009-02-21 05:54:01
1926,40.027435,116.331795,77,39865.245902777795,-476.3971458336467,5664.057908796101,2009-02-21 05:54:06
1927,40.027433,116.331797,77,39865.2459606482,-476.2267707124185,5663.835577727384,2009-02-21 05:54:11
1928,40.027433,116.331797,77,39865.2459953704,-476.2267707124185,5663.835577727384,2009-02-21 05:54:14
1929,40.027437,116.331799,76,39865.246018518505,-476.0563955890228,5664.280239866179,2009-02-21 05:54:16
1930,40.02744600000001,116.331799,77,39865.2460763889,-476.0563955890228,5665.2807296773635,2009-02-21 05:54:21
1931,40.027452,116.331808,78,39865.2461342593,-475.2897075359083,5665.94772288377,2009-02-21 05:54:26
1932,40.027452,116.331808,78,39865.246168981495,-475.2897075359083,5665.94772288377,2009-02-21 05:54:29
1933,40.027457,116.331808,80,39865.2461921296,-475.2897075359083,5666.503550554952,2009-02-21 05:54:31
1934,40.02747100000001,116.331821,80,39865.24625,-474.18226924033485,5668.059868034824,2009-02-21 05:54:36
1935,40.02747100000001,116.331821,80,39865.2463078704,-474.18226924033485,5668.059868034824,2009-02-21 05:54:41
1936,40.027469,116.331821,80,39865.2463657407,-474.18226924033485,5667.837536966324,2009-02-21 05:54:46
1937,40.027466,116.331821,80,39865.2464236111,-474.18226924033485,5667.504040363124,2009-02-21 05:54:51
1938,40.027466,116.331821,80,39865.2464583333,-474.18226924033485,5667.504040363124,2009-02-21 05:54:54
1939,40.027461,116.331821,80,39865.246481481496,-474.18226924033485,5666.948212691812,2009-02-21 05:54:56
1940,40.027451,116.33182,80,39865.2465393519,-474.26745680203317,5665.836557348929,2009-02-21 05:55:01
1941,40.027444,116.33182,80,39865.246597222205,-474.26745680203317,5665.058398608221,2009-02-21 05:55:06
1942,40.027448,116.331819,80,39865.2466550926,-474.3526443615639,5665.503060745746,2009-02-21 05:55:11
1943,40.027451,116.331819,80,39865.246712962995,-474.3526443615639,5665.836557348929,2009-02-21 05:55:16
1944,40.02745,116.331818,80,39865.2467708333,-474.4378319232621,5665.7253918147835,2009-02-21 05:55:21
1945,40.027449,116.331817,80,39865.246828703705,-474.52301948496034,5665.614226279917,2009-02-21 05:55:26
1946,40.027448,116.331816,80,39865.2468865741,-474.6082070466585,5665.503060745746,2009-02-21 05:55:31
1947,40.027455,116.331816,80,39865.2469444444,-474.6082070466585,5666.2812194860935,2009-02-21 05:55:36
1948,40.027459,116.331815,80,39865.2470023148,-474.69339460835664,5666.725881623761,2009-02-21 05:55:41
1949,40.027458,116.33181299999998,80,39865.247060185204,-474.863769731753,5666.614716089717,2009-02-21 05:55:46
1950,40.027458,116.33181100000002,80,39865.2471180556,-475.03414485081413,5666.614716089717,2009-02-21 05:55:51
1951,40.027455,116.33181,80,39865.2471759259,-475.1193324146798,5666.2812194860935,2009-02-21 05:55:56
1952,40.027451,116.331809,80,39865.2472337963,-475.20451997421026,5665.836557348929,2009-02-21 05:56:01
1953,40.027458,116.331809,80,39865.247291666696,-475.20451997421026,5666.614716089717,2009-02-21 05:56:06
1954,40.027466,116.331809,80,39865.247349537,-475.20451997421026,5667.504040363124,2009-02-21 05:56:11
1955,40.027466,116.331809,80,39865.2473842593,-475.20451997421026,5667.504040363124,2009-02-21 05:56:14
1956,40.027467,116.331809,80,39865.247407407405,-475.20451997421026,5667.615205897772,2009-02-21 05:56:16
1957,40.027457,116.331786,81,39865.2474652778,-477.1638338867593,5666.503550554952,2009-02-21 05:56:21
1958,40.027456,116.33176,82,39865.2475231481,-479.37871048222513,5666.392385020885,2009-02-21 05:56:26
1959,40.027441,116.331726,81,39865.2475810185,-482.27508756908827,5664.724902004062,2009-02-21 05:56:31
1960,40.027434,116.331725,81,39865.2476388889,-482.3602751286175,5663.946743261748,2009-02-21 05:56:36
1961,40.027436,116.331725,81,39865.2476967593,-482.3602751286175,5664.169074331852,2009-02-21 05:56:41
1962,40.027431,116.331724,81,39865.2477546296,-482.44546269248184,5663.61324665791,2009-02-21 05:56:46
1963,40.027431,116.331724,81,39865.2477893519,-482.44546269248184,5663.61324665791,2009-02-21 05:56:49
1964,40.027424,116.331724,81,39865.2478125,-482.44546269248184,5662.835087914701,2009-02-21 05:56:51
1965,40.027414,116.331724,82,39865.247870370404,-482.44546269248184,5661.723432567078,2009-02-21 05:56:56
1966,40.027412,116.331723,81,39865.2479282407,-482.5306502520111,5661.501101497115,2009-02-21 05:57:01
1967,40.027413,116.331724,81,39865.2479861111,-482.44546269248184,5661.6122670324585,2009-02-21 05:57:06
1968,40.02741500000001,116.331725,81,39865.2480439815,-482.3602751286175,5661.834598102392,2009-02-21 05:57:11
1969,40.02741500000001,116.331725,81,39865.2480787037,-482.3602751286175,5661.834598102392,2009-02-21 05:57:14
1970,40.027408,116.331723,81,39865.2481018519,-482.5306502520111,5661.056439357749,2009-02-21 05:57:16
1971,40.027424,116.331754,80,39865.2481597222,-479.8898358502414,5662.835087914701,2009-02-21 05:57:21
1972,40.027452,116.331757,80,39865.2482175926,-479.6342731651495,5665.94772288377,2009-02-21 05:57:26
1973,40.02745,116.331754,80,39865.248275463,-479.8898358502414,5665.7253918147835,2009-02-21 05:57:31
1974,40.027458,116.331751,81,39865.2483333333,-480.14539853533296,5666.614716089717,2009-02-21 05:57:36
1975,40.027459,116.331752,81,39865.2483912037,-480.0602109714683,5666.725881623761,2009-02-21 05:57:41
1976,40.027462,116.331753,81,39865.2484490741,-479.97502341193865,5667.059378226523,2009-02-21 05:57:46
1977,40.027462,116.331754,81,39865.2485069444,-479.8898358502414,5667.059378226523,2009-02-21 05:57:51
1978,40.027457,116.331756,82,39865.2485648148,-479.7194607268467,5666.503550554952,2009-02-21 05:57:56
1979,40.027451,116.331757,82,39865.2486226852,-479.6342731651495,5665.836557348929,2009-02-21 05:58:01
1980,40.027451,116.331757,82,39865.2486574074,-479.6342731651495,5665.836557348929,2009-02-21 05:58:04
1981,40.02745,116.331758,82,39865.248680555604,-479.5490856034522,5665.7253918147835,2009-02-21 05:58:06
1982,40.02746,116.331759,82,39865.2487384259,-479.4638980439225,5666.837047157792,2009-02-21 05:58:11
1983,40.027469,116.33176,82,39865.2487962963,-479.37871048222513,5667.837536966324,2009-02-21 05:58:16
1984,40.027478,116.33177,85,39865.2488541667,-478.526834869586,5668.838026773818,2009-02-21 05:58:21
1985,40.027455,116.331761,86,39865.248912037,-479.2935229205278,5666.2812194860935,2009-02-21 05:58:26
1986,40.027458,116.331761,87,39865.2489699074,-479.2935229205278,5666.614716089717,2009-02-21 05:58:31
1987,40.027458,116.331761,87,39865.2490046296,-479.2935229205278,5666.614716089717,2009-02-21 05:58:34
1988,40.027463,116.331761,87,39865.2490277778,-479.2935229205278,5667.170543760516,2009-02-21 05:58:36
1989,40.027474,116.331761,87,39865.2490856481,-479.2935229205278,5668.3933646364185,2009-02-21 05:58:41
1990,40.027512,116.331792,89,39865.2491435185,-476.6527085187402,5672.617654923891,2009-02-21 05:58:46
1991,40.027521,116.331842,91,39865.2492013889,-472.39333045117104,5673.618144725715,2009-02-21 05:58:51
1992,40.027514,116.331843,92,39865.2492592593,-472.3081428894724,5672.839985991287,2009-02-21 05:58:56
1993,40.02750800000001,116.331843,92,39865.2493171296,-472.3081428894724,5672.172992789648,2009-02-21 05:59:01
1994,40.027504,116.331842,92,39865.249375,-472.39333045117104,5671.728330654491,2009-02-21 05:59:06
1995,40.027506,116.331842,92,39865.2494328704,-472.39333045117104,5671.950661722095,2009-02-21 05:59:11
1996,40.027509,116.331843,92,39865.2494907407,-472.3081428894724,5672.284158323049,2009-02-21 05:59:16
1997,40.027509,116.331843,92,39865.249525463,-472.3081428894724,5672.284158323049,2009-02-21 05:59:19
1998,40.027507,116.331842,92,39865.2495486111,-472.39333045117104,5672.061827255522,2009-02-21 05:59:21
1999,40.027459,116.331796,93,39865.2496064815,-476.31195827411653,5666.725881623761,2009-02-21 05:59:26
2000,40.027411,116.331767,94,39865.2496643519,-478.78239755251093,5661.389935962472,2009-02-21 05:59:31
2001,40.027401,116.331744,94,39865.2497222222,-480.74171146504546,5660.278280612476,2009-02-21 05:59:36
2002,40.027402,116.331732,94,39865.2497800926,-481.76396220107455,5660.389446147957,2009-02-21 05:59:41
2003,40.0274,116.33173,95,39865.249837963,-481.93433732230073,5660.167115077688,2009-02-21 05:59:46
2004,40.0274,116.33173,95,39865.2498726852,-481.93433732230073,5660.167115077688,2009-02-21 05:59:49
2005,40.027394,116.331729,95,39865.2498958333,-482.01952488399763,5659.500121867281,2009-02-21 05:59:51
2006,40.027387,116.331715,96,39865.2499537037,-483.2121507434172,5658.721963120045,2009-02-21 05:59:56
2007,40.027386,116.331712,97,39865.2500115741,-483.46771342633974,5658.610797585079,2009-02-21 06:00:01
2008,40.027386,116.331712,97,39865.2500462963,-483.46771342633974,5658.610797585079,2009-02-21 06:00:04
2009,40.027386,116.331713,97,39865.2500694444,-483.3825258668105,5658.610797585079,2009-02-21 06:00:06
2010,40.027376,116.331714,97,39865.2501273148,-483.2973383051139,5657.499142232587,2009-02-21 06:00:11
2011,40.027376,116.331714,97,39865.250162037,-483.2973383051139,5657.499142232587,2009-02-21 06:00:14
2012,40.027375,116.331721,97,39865.2501851852,-482.70102537540464,5657.387976696771,2009-02-21 06:00:16
2013,40.02737800000001,116.331696,96,39865.2502430556,-484.8307144091484,5657.721473303471,2009-02-21 06:00:21
2014,40.027366,116.33166,96,39865.2503009259,-487.89746661720255,5656.387486878106,2009-02-21 06:00:26
2015,40.027322,116.33163799999998,96,39865.2503587963,-489.7715929701718,5651.496203303586,2009-02-21 06:00:31
2016,40.02730800000001,116.331627,97,39865.2504166667,-490.7086561423183,5649.939885798397,2009-02-21 06:00:36
2017,40.027298,116.331583,98,39865.250474537,-494.4569088417244,5648.828230433785,2009-02-21 06:00:41
2018,40.027293,116.331558,100,39865.2505324074,-496.58659787758256,5648.2724027524155,2009-02-21 06:00:46
2019,40.027293,116.331558,100,39865.2505671296,-496.58659787758256,5648.2724027524155,2009-02-21 06:00:49
2020,40.027299,116.33155,101,39865.2505902778,-497.2680983689685,5648.939395970589,2009-02-21 06:00:51
2021,40.027334,116.331555,103,39865.2506481481,-496.8421605604976,5652.830189735719,2009-02-21 06:00:56
2022,40.027407,116.33156,105,39865.2507060185,-496.41622275419405,5660.94527382305,2009-02-21 06:01:01
2023,40.027399,116.331537,107,39865.2507638889,-498.375536664488,5660.055949542888,2009-02-21 06:01:06
2024,40.027346,116.331482,108,39865.2508217593,-503.06085254028915,5654.164176165296,2009-02-21 06:01:11
2025,40.027273,116.331448,108,39865.2508796296,-505.9572296270057,5646.049092021604,2009-02-21 06:01:16
2026,40.027226,116.33141299999998,108,39865.2509375,-508.938794275396,5640.824311782922,2009-02-21 06:01:21
2027,40.027219,116.33136,108,39865.2509953704,-513.4537350255388,5640.046153022029,2009-02-21 06:01:26
2028,40.027204,116.331304,108,39865.251053240696,-518.2242384607072,5638.378669958939,2009-02-21 06:01:31
2029,40.027201,116.331275,108,39865.2511111111,-520.694677738878,5638.045173346256,2009-02-21 06:01:36
2030,40.02721500000001,116.331282,107,39865.2511689815,-520.0983648113846,5639.601490872766,2009-02-21 06:01:41
2031,40.027249,116.331331,106,39865.251226851804,-515.9241743037362,5643.381119136731,2009-02-21 06:01:46
2032,40.027241,116.331332,107,39865.2512847222,-515.8389867420456,5642.49179484037,2009-02-21 06:01:51
2033,40.027238,116.331334,107,39865.2513425926,-515.6686116186643,5642.158298229113,2009-02-21 06:01:56
2034,40.027238,116.331334,107,39865.2513773148,-515.6686116186643,5642.158298229113,2009-02-21 06:01:59
2035,40.02724,116.331335,107,39865.251400463,-515.5834240591412,5642.380629303533,2009-02-21 06:02:01
2036,40.027271,116.331385,108,39865.2514583333,-511.32404598975904,5645.826760948029,2009-02-21 06:02:06
2037,40.027327,116.331501,108,39865.2515162037,-501.442288874621,5652.052030983808,2009-02-21 06:02:11
2038,40.02737,116.33161,110,39865.2515740741,-492.15684468463377,5656.832149019628,2009-02-21 06:02:16
2039,40.027385,116.331631,110,39865.2516319444,-490.3679058977047,5658.499632049393,2009-02-21 06:02:21
2040,40.027394,116.331633,111,39865.2516898148,-490.1975307743138,5659.500121867281,2009-02-21 06:02:26
2041,40.027403,116.331634,111,39865.2517476852,-490.1123432126184,5660.500611682719,2009-02-21 06:02:31
2042,40.027403,116.331634,111,39865.2517824074,-490.1123432126184,5660.500611682719,2009-02-21 06:02:34
2043,40.027404,116.331636,112,39865.2518055556,-489.9419680913952,5660.611777217467,2009-02-21 06:02:36
2044,40.027401,116.331668,111,39865.251863425896,-487.21596612797066,5660.278280612476,2009-02-21 06:02:41
2045,40.027381,116.331701,111,39865.2519212963,-484.40477660283386,5658.0549699086405,2009-02-21 06:02:46
2046,40.027381,116.331701,111,39865.2519560185,-484.40477660283386,5658.0549699086405,2009-02-21 06:02:49
2047,40.027373,116.331703,111,39865.2519791667,-484.234401479441,5657.165645625811,2009-02-21 06:02:51
2048,40.027364,116.331704,111,39865.252037037004,-484.14921391774436,5656.1651558069125,2009-02-21 06:02:56
2049,40.027358,116.331706,111,39865.2520949074,-483.97883879435136,5655.498162593738,2009-02-21 06:03:01
2050,40.027351,116.331706,111,39865.2521527778,-483.97883879435136,5654.720003844687,2009-02-21 06:03:06
2051,40.027351,116.331706,111,39865.2521875,-483.97883879435136,5654.720003844687,2009-02-21 06:03:09
2052,40.027346,116.331707,111,39865.2522106481,-483.89365123265486,5654.164176165296,2009-02-21 06:03:11
2053,40.027355,116.331708,111,39865.2522685185,-483.80846367312586,5655.1646659869775,2009-02-21 06:03:16
2054,40.027362,116.331709,111,39865.2523263889,-483.72327611142936,5655.942824735672,2009-02-21 06:03:21
2055,40.027364,116.33171000000002,111,39865.2523842593,-483.6380885497327,5656.1651558069125,2009-02-21 06:03:26
2056,40.027364,116.33171000000002,111,39865.2524189815,-483.6380885497327,5656.1651558069125,2009-02-21 06:03:29
2057,40.027357,116.331712,111,39865.2524421296,-483.46771342633974,5655.3869970584,2009-02-21 06:03:31
2058,40.027354,116.331756,111,39865.2525,-479.7194607268467,5655.053500450895,2009-02-21 06:03:36
2059,40.027388,116.331775,111,39865.2525578704,-478.100897063266,5658.833128655706,2009-02-21 06:03:41
2060,40.027387,116.331776,111,39865.2526157407,-478.0157094994009,5658.721963120045,2009-02-21 06:03:46
2061,40.027382,116.331776,111,39865.252673611096,-478.0157094994009,5658.166135444378,2009-02-21 06:03:51
2062,40.027382,116.331776,111,39865.2527083333,-478.0157094994009,5658.166135444378,2009-02-21 06:03:54
2063,40.02738400000001,116.331777,111,39865.2527314815,-477.93052193987074,5658.388466515107,2009-02-21 06:03:56
2064,40.02737,116.331794,111,39865.2527893518,-476.48233339751215,5656.832149019628,2009-02-21 06:04:01
2065,40.027298,116.331806,111,39865.252847222204,-475.46008265930436,5648.828230433785,2009-02-21 06:04:06
2066,40.027227,116.331871,112,39865.252905092595,-469.92289117274413,5640.935477320647,2009-02-21 06:04:11
2067,40.027223,116.33191200000002,113,39865.252962963,-466.4302011539106,5640.490815171086,2009-02-21 06:04:16
2068,40.02725,116.331922,113,39865.2530208333,-465.5783255434165,5643.492284674161,2009-02-21 06:04:21
2069,40.027325,116.331958,113,39865.2530787037,-462.5115733308864,5651.829699911616,2009-02-21 06:04:26
2070,40.02737800000001,116.33201,114,39865.2531365741,-458.0818201397931,5657.721473303471,2009-02-21 06:04:31
2071,40.02743,116.33209,114,39865.2531944444,-451.2668152340112,5663.502081122801,2009-02-21 06:04:36
2072,40.027465,116.332101,115,39865.2532523148,-450.329752057454,5667.39287482917,2009-02-21 06:04:41
2073,40.027469,116.332062,116,39865.2533101852,-453.6520669508285,5667.837536966324,2009-02-21 06:04:46
2074,40.027469,116.332062,116,39865.2533449074,-453.6520669508285,5667.837536966324,2009-02-21 06:04:49
2075,40.027461,116.332057,116,39865.2533680556,-454.07800475716965,5666.948212691812,2009-02-21 06:04:51
2076,40.027418,116.332006,115,39865.2534259259,-458.42257038659693,5662.16809470614,2009-02-21 06:04:56
2077,40.02737,116.331976,115,39865.253483796296,-460.9781972289493,5656.832149019628,2009-02-21 06:05:01
2078,40.027344,116.33195,113,39865.2535416667,-463.19307382232046,5653.941845093594,2009-02-21 06:05:06
2079,40.027355,116.331934,111,39865.253599537005,-464.55607480518603,5655.1646659869775,2009-02-21 06:05:11
2080,40.027369,116.331913,110,39865.253657407404,-466.3450135943785,5656.720983484443,2009-02-21 06:05:16
2081,40.027385,116.331892,112,39865.253715277795,-468.13395238356463,5658.499632049393,2009-02-21 06:05:21
2082,40.027443,116.331874,114,39865.2537731482,-469.667328487647,5664.947233073278,2009-02-21 06:05:26
2083,40.027439,116.331874,114,39865.253831018505,-469.667328487647,5664.5025709354995,2009-02-21 06:05:31
2084,40.027435,116.331874,114,39865.2538888889,-469.667328487647,5664.057908796101,2009-02-21 06:05:36
2085,40.027433,116.331874,114,39865.2539467593,-469.667328487647,5663.835577727384,2009-02-21 06:05:41
2086,40.027433,116.331874,114,39865.253981481495,-469.667328487647,5663.835577727384,2009-02-21 06:05:44
2087,40.02743,116.331873,114,39865.2540046296,-469.752516049346,5663.502081122801,2009-02-21 06:05:46
2088,40.027425,116.331858,113,39865.2540625,-471.0303294683271,5662.946253449886,2009-02-21 06:05:51
2089,40.027445,116.33181,112,39865.2541203704,-475.1193324146798,5665.169564142447,2009-02-21 06:05:56
2090,40.027437,116.331801,111,39865.2541782407,-475.8860204656269,5664.280239866179,2009-02-21 06:06:01
2091,40.02744600000001,116.331801,111,39865.2542361111,-475.8860204656269,5665.2807296773635,2009-02-21 06:06:06
2092,40.027468,116.331795,109,39865.254293981496,-476.3971458336467,5667.7263714317005,2009-02-21 06:06:11
2093,40.027466,116.331795,108,39865.2543518519,-476.3971458336467,5667.504040363124,2009-02-21 06:06:16
2094,40.027464,116.331794,108,39865.254409722205,-476.48233339751215,5667.281709295203,2009-02-21 06:06:21
2095,40.027459,116.331794,108,39865.2544675926,-476.48233339751215,5666.725881623761,2009-02-21 06:06:26
2096,40.027453,116.331794,108,39865.254525462995,-476.48233339751215,5666.0588884178915,2009-02-21 06:06:31
2097,40.027448,116.331793,108,39865.2545833333,-476.56752095921007,5665.503060745746,2009-02-21 06:06:36
2098,40.027447,116.331792,108,39865.254641203705,-476.6527085187402,5665.391895210853,2009-02-21 06:06:41
2099,40.027447,116.331792,108,39865.2546990741,-476.6527085187402,5665.391895210853,2009-02-21 06:06:46
2100,40.027445,116.331792,108,39865.2547569444,-476.6527085187402,5665.169564142447,2009-02-21 06:06:51
2101,40.027445,116.331792,108,39865.2547916667,-476.6527085187402,5665.169564142447,2009-02-21 06:06:54
2102,40.027438,116.331791,108,39865.2548148148,-476.73789608043813,5664.391405401198,2009-02-21 06:06:56
2103,40.027428,116.33178999999998,108,39865.254872685204,-476.823083642136,5663.279750053957,2009-02-21 06:07:01
2104,40.027398,116.331783,106,39865.2549305556,-477.4193965718525,5659.944784007368,2009-02-21 06:07:06
2105,40.02739,116.331754,103,39865.2549884259,-479.8898358502414,5659.055459726988,2009-02-21 06:07:11
2106,40.027407,116.33172,99,39865.2550462963,-482.78621293710137,5660.94527382305,2009-02-21 06:07:16
2107,40.027526,116.332023,125,39865.262974537,-456.9743818441812,5674.173972393892,2009-02-21 06:18:41
2108,40.027555,116.332084,125,39865.263032407405,-451.77794059988884,5677.397772857757,2009-02-21 06:18:46
2109,40.027611,116.332093,122,39865.2630902778,-451.01125254890434,5683.623042690418,2009-02-21 06:18:51
2110,40.02759,116.33208,121,39865.2631481481,-452.11869084669695,5681.288566508058,2009-02-21 06:18:56
2111,40.027605,116.33195,123,39865.2633796296,-463.19307382232046,5682.9560494955285,2009-02-21 06:19:16
2112,40.027611,116.331948,123,39865.2634375,-463.3634489457209,5683.623042690418,2009-02-21 06:19:21
2113,40.02761,116.331945,123,39865.263495370404,-463.61901163082115,5683.511877156908,2009-02-21 06:19:26
2114,40.02761,116.331945,123,39865.2635300926,-463.61901163082115,5683.511877156908,2009-02-21 06:19:29
2115,40.027603000000006,116.331942,123,39865.2635532407,-463.87457431375367,5682.733718431171,2009-02-21 06:19:31
2116,40.027587,116.331937,124,39865.2636111111,-464.30051212008635,5680.955069909511,2009-02-21 06:19:36
2117,40.027551,116.331881,142,39865.2636689815,-469.0710155557534,5676.953110725722,2009-02-21 06:19:41
2118,40.027548,116.331832,161,39865.2637268519,-473.2452060638208,5676.619614125672,2009-02-21 06:19:46
2119,40.027556,116.33183,161,39865.2637847222,-473.41558118505,5677.508938390559,2009-02-21 06:19:51
2120,40.027556,116.33183,161,39865.2638194444,-473.41558118505,5677.508938390559,2009-02-21 06:19:54
2121,40.027558,116.331829,161,39865.2638425926,-473.5007687489161,5677.731269456827,2009-02-21 06:19:56
2122,40.027543,116.331809,159,39865.263900463,-475.20451997421026,5676.063786460321,2009-02-21 06:20:01
2123,40.027555,116.331715,156,39865.2639583333,-483.2121507434172,5677.397772857757,2009-02-21 06:20:06
2124,40.02755,116.331692,155,39865.2640162037,-485.17146465593385,5676.841945192147,2009-02-21 06:20:11
2125,40.027545,116.331694,155,39865.2640740741,-485.00108953254113,5676.286117526924,2009-02-21 06:20:16
2126,40.027545,116.331694,155,39865.2641087963,-485.00108953254113,5676.286117526924,2009-02-21 06:20:19
2127,40.027537,116.331695,155,39865.2641319444,-484.91590197084463,5675.39679326091,2009-02-21 06:20:21
2128,40.027496,116.331708,150,39865.2641898148,-483.80846367312586,5670.8390063842735,2009-02-21 06:20:26
2129,40.02746,116.331649,145,39865.2642476852,-488.834529793688,5666.837047157792,2009-02-21 06:20:31
2130,40.027457,116.33168700000002,142,39865.264305555604,-485.59740246008005,5666.503550554952,2009-02-21 06:20:36
2131,40.027452,116.331697,142,39865.2643634259,-484.7455268496197,5665.94772288377,2009-02-21 06:20:41
2132,40.027421,116.33173899999998,151,39865.2644212963,-481.16764927136325,5662.5015913111865,2009-02-21 06:20:46
2133,40.027439,116.331722,159,39865.2644791667,-482.6158378137078,5664.5025709354995,2009-02-21 06:20:51
2134,40.027424,116.331686,165,39865.264537037,-485.6825900217762,5662.835087914701,2009-02-21 06:20:56
2135,40.027425,116.331677,171,39865.2645949074,-486.449278074874,5662.946253449886,2009-02-21 06:21:01
2136,40.02744000000001,116.331679,182,39865.2646527778,-486.2789029514819,5664.613736470495,2009-02-21 06:21:06
2137,40.027438,116.331679,182,39865.2647106481,-486.2789029514819,5664.391405401198,2009-02-21 06:21:11
2138,40.027438,116.331679,182,39865.2647453704,-486.2789029514819,5664.391405401198,2009-02-21 06:21:14
2139,40.027433,116.331679,182,39865.2647685185,-486.2789029514819,5663.835577727384,2009-02-21 06:21:16
2140,40.027417,116.331698,191,39865.2648263889,-484.66033928575564,5662.056929171571,2009-02-21 06:21:21
2141,40.02737800000001,116.331713,199,39865.2648842593,-483.3825258668105,5657.721473303471,2009-02-21 06:21:26
2142,40.027315,116.331729,200,39865.2649421296,-482.01952488399763,5650.718044551306,2009-02-21 06:21:31
2143,40.027267,116.33173,205,39865.265,-481.93433732230073,5645.3820988007255,2009-02-21 06:21:36
2144,40.027274,116.331781,221,39865.2650578704,-477.5897716930802,5646.16025755802,2009-02-21 06:21:41
2145,40.027281,116.331795,225,39865.2651157407,-476.3971458336467,5646.938416314685,2009-02-21 06:21:46
2146,40.027268,116.331806,226,39865.2651736111,-475.46008265930436,5645.493264337923,2009-02-21 06:21:51
2147,40.027256,116.33186200000002,230,39865.2652314815,-470.6895792215317,5644.159277895641,2009-02-21 06:21:56
2148,40.027226,116.33186299999998,235,39865.2652893519,-470.604391664168,5640.824311782922,2009-02-21 06:22:01
2149,40.027197,116.331846,241,39865.2653472222,-472.0525802043765,5637.600511195365,2009-02-21 06:22:06
2150,40.027224,116.331847,244,39865.2654050926,-471.9673926448455,5640.601980708143,2009-02-21 06:22:11
2151,40.027223,116.331834,244,39865.265462963,-473.0748309404239,5640.490815171086,2009-02-21 06:22:16
2152,40.02721500000001,116.331833,244,39865.2655208333,-473.16001850212234,5639.601490872766,2009-02-21 06:22:21
2153,40.02721500000001,116.331833,244,39865.2655555556,-473.16001850212234,5639.601490872766,2009-02-21 06:22:24
2154,40.027219,116.331832,244,39865.2655787037,-473.2452060638208,5640.046153022029,2009-02-21 06:22:26
2155,40.02728,116.331802,243,39865.2656365741,-475.80083290609633,5646.827250777654,2009-02-21 06:22:31
