,Lat,Long,Alt,dayNo,x,y,datetime
1965,40.073256,116.416897,484,39957.4598148148,6773.234480266607,10757.760414327287,2009-05-24 11:02:08
1966,40.07328,116.416812,488,39957.4598726852,6765.993538265602,10760.428373057368,2009-05-24 11:02:13
1967,40.073242,116.416778,494,39957.459930555604,6763.097161466505,10756.20410506484,2009-05-24 11:02:18
1968,40.073035,116.416828,496,39957.4599884259,6767.3565391139355,10733.192960673226,2009-05-24 11:02:23
1969,40.073032,116.41678600000002,497,39957.4600462963,6763.778661890736,10732.859465823036,2009-05-24 11:02:28
1970,40.073032,116.41678600000002,497,39957.4600810185,6763.778661890736,10732.859465823036,2009-05-24 11:02:31
1971,40.073034,116.41678600000002,499,39957.4601041667,6763.778661890736,10733.08179572341,2009-05-24 11:02:33
1972,40.072842,116.416898,493,39957.460162037,6773.319667819882,10711.738125070398,2009-05-24 11:02:38
1973,40.072675,116.416983,493,39957.4602199074,6780.5606098193275,10693.173577815012,2009-05-24 11:02:43
1974,40.072697,116.417001,494,39957.4602777778,6782.093985771418,10695.619206814908,2009-05-24 11:02:48
1975,40.072747,116.416982,496,39957.4603356481,6780.47542226607,10701.177454519448,2009-05-24 11:02:53
1976,40.072832,116.416984,499,39957.4603935185,6780.645797372586,10710.626475543388,2009-05-24 11:02:58
1977,40.072883,116.416977,502,39957.4604513889,6780.049484501948,10716.29588811456,2009-05-24 11:03:03
1978,40.072888,116.416945,503,39957.460509259305,6777.323482806242,10716.851712873891,2009-05-24 11:03:08
1979,40.072919,116.416929,505,39957.4605671296,6775.960481960474,10720.297826378017,2009-05-24 11:03:13
1980,40.07295,116.416932,509,39957.460625,6776.21604462028,10723.743939870526,2009-05-24 11:03:18
1981,40.07295,116.416948,511,39957.4606828704,6777.5790454660355,10723.743939870526,2009-05-24 11:03:23
1982,40.072926,116.416993,511,39957.460740740695,6781.412485347552,10721.075981039605,2009-05-24 11:03:28
1983,40.072499,116.417159,507,39957.4607986111,6795.553619130756,10673.60854559102,2009-05-24 11:03:33
1984,40.071914,116.417426,498,39957.4608564815,6818.298695741719,10608.577043581592,2009-05-24 11:03:38
1985,40.071848,116.417444,495,39957.4609143519,6819.832071689938,10601.240155899992,2009-05-24 11:03:43
1986,40.071655,116.417504,493,39957.4609722222,6824.943324861727,10579.785317359174,2009-05-24 11:03:48
1987,40.07151,116.417552,488,39957.4610300926,6829.0323273951335,10563.666396897628,2009-05-24 11:03:53
1988,40.071431,116.417585,485,39957.461087963,6831.843516637647,10554.884364256834,2009-05-24 11:03:58
1989,40.071396,116.41763,482,39957.4611458333,6835.6769565130335,10550.99359027668,2009-05-24 11:04:03
1990,40.071383,116.417657,478,39957.4612037037,6837.977020438488,10549.548445652064,2009-05-24 11:04:08
1991,40.071423,116.417618,479,39957.4612615741,6834.65470587776,10553.995044491303,2009-05-24 11:04:13
1992,40.07145300000001,116.417604,481,39957.4613194444,6833.4620801405445,10557.329993609044,2009-05-24 11:04:18
1993,40.071516,116.41762,483,39957.4613773148,6834.825080986169,10564.33338671498,2009-05-24 11:04:23
1994,40.071556,116.417639,487,39957.4614351852,6836.443644486755,10568.779985487425,2009-05-24 11:04:28
1995,40.071598,116.417674,488,39957.4614930556,6839.42520883487,10573.448914175848,2009-05-24 11:04:33
1996,40.071614,116.417747,490,39957.4615509259,6845.643900185261,10575.227553670184,2009-05-24 11:04:38
1997,40.071601,116.417814,491,39957.4616087963,6851.351466220365,10573.7824090812,2009-05-24 11:04:43
1998,40.071596,116.417862,489,39957.4616666667,6855.440468752739,10573.22658423865,2009-05-24 11:04:48
1999,40.07153,116.418003,489,39957.461724537,6867.4519136856015,10565.889696287244,2009-05-24 11:04:53
2000,40.071455,116.418105,487,39957.4617824074,6876.141044061875,10557.552323549202,2009-05-24 11:04:58
2001,40.071459,116.418169,485,39957.4618402778,6881.593047430632,10557.99698343078,2009-05-24 11:05:03
2002,40.07147,116.418143,485,39957.4618981481,6879.378171061165,10559.219798102296,2009-05-24 11:05:08
2003,40.07147,116.418143,485,39957.4619328704,6879.378171061165,10559.219798102296,2009-05-24 11:05:11
2004,40.071471,116.418141,485,39957.4619560185,6879.207795955148,10559.330963072873,2009-05-24 11:05:13
2005,40.071452,116.418127,485,39957.4620138889,6878.015170219511,10557.218828638235,2009-05-24 11:05:18
2006,40.071462,116.418118,486,39957.4620717593,6877.248482244566,10558.330478340768,2009-05-24 11:05:23
2007,40.071475,116.418097,487,39957.4621296296,6875.459543639903,10559.775622952922,2009-05-24 11:05:28
2008,40.071478000000006,116.418083,488,39957.4621875,6874.266917901967,10560.109117863709,2009-05-24 11:05:33
2009,40.071478000000006,116.418083,488,39957.4622222222,6874.266917901967,10560.109117863709,2009-05-24 11:05:36
2010,40.071475,116.41808799999998,490,39957.4622453704,6874.692855662734,10559.775622952922,2009-05-24 11:05:38
2011,40.071573,116.417944,489,39957.462303240696,6862.4258480754725,10570.669789958936,2009-05-24 11:05:43
2012,40.071641,116.417816,487,39957.4623611111,6851.521841326522,10578.229007809345,2009-05-24 11:05:48
2013,40.071775,116.417612,485,39957.4624189815,6834.143580563362,10593.125113399692,2009-05-24 11:05:53
2014,40.071831,116.41753500000002,484,39957.462476851804,6827.584138998303,10599.35035148842,2009-05-24 11:05:58
2015,40.071847,116.417459,485,39957.4625347222,6821.109884985124,10601.128990934958,2009-05-24 11:06:03
2016,40.071882,116.41741299999998,485,39957.4625925926,6817.191257552758,10605.019764712726,2009-05-24 11:06:08
2017,40.07191,116.417378,483,39957.462650463,6814.209693204847,10608.13238372335,2009-05-24 11:06:13
2018,40.07194000000001,116.41738,485,39957.4627083333,6814.380068311192,10611.467332653763,2009-05-24 11:06:18
2019,40.071985,116.417395,487,39957.4627662037,6815.65788160225,10616.469756025275,2009-05-24 11:06:23
2020,40.072022,116.417381,491,39957.4628240741,6814.465255864367,10620.582859667446,2009-05-24 11:06:28
2021,40.072062,116.417376,494,39957.4628819444,6814.03931810067,10625.029458180385,2009-05-24 11:06:33
2022,40.072079,116.417334,489,39957.4629398148,6810.461440880214,10626.9192625409,2009-05-24 11:06:38
2023,40.072106,116.417371,492,39957.4629976852,6813.613380334801,10629.920716519797,2009-05-24 11:06:43
2024,40.072145,116.417421,495,39957.4630555556,6817.872757975904,10634.256150027028,2009-05-24 11:06:48
2025,40.07209,116.41726,498,39957.463113425896,6804.157561970161,10628.142077126391,2009-05-24 11:06:53
2026,40.072073,116.41718,502,39957.4631712963,6797.342557739648,10626.252272766858,2009-05-24 11:06:58
2027,40.072028,116.417125,503,39957.4632291667,6792.657242329837,10621.24984944612,2009-05-24 11:07:03
2028,40.071951,116.417076,504,39957.463287037004,6788.4830522388065,10612.690147257445,2009-05-24 11:07:08
2029,40.071951,116.417076,504,39957.4633217593,6788.4830522388065,10612.690147257445,2009-05-24 11:07:11
2030,40.071951,116.417074,505,39957.4633449074,6788.31267713233,10612.690147257445,2009-05-24 11:07:13
2031,40.071942,116.41708,504,39957.4634027778,6788.823802449585,10611.689662581435,2009-05-24 11:07:18
2032,40.071912,116.417069,501,39957.4634606481,6787.886739368307,10608.354713652498,2009-05-24 11:07:23
2033,40.071907,116.417078,498,39957.4635185185,6788.65342734528,10607.798888830595,2009-05-24 11:07:28
2034,40.071889,116.417115,488,39957.4635763889,6791.805366801891,10605.797919466677,2009-05-24 11:07:33
2035,40.071904,116.417072,478,39957.4636342593,6788.142302025854,10607.465393936303,2009-05-24 11:07:38
2036,40.071925,116.417041,462,39957.4636921296,6785.5014878862075,10609.799858189646,2009-05-24 11:07:43
2037,40.071948,116.416945,449,39957.46375,6777.323482806242,10612.356652365555,2009-05-24 11:07:48
2038,40.071973,116.416854,428,39957.4638078704,6769.571415490738,10615.13577646227,2009-05-24 11:07:53
2039,40.071927,116.416796,415,39957.4638657407,6764.630537417213,10610.022188118408,2009-05-24 11:07:58
2040,40.071919,116.416755,410,39957.463923611096,6761.137847747033,10609.132868403756,2009-05-24 11:08:03
2041,40.071879,116.416683,406,39957.4639814815,6755.004343932318,10604.686269817475,2009-05-24 11:08:08
2042,40.071823,116.416585,400,39957.4640393518,6746.655963740529,10598.461031763212,2009-05-24 11:08:13
2043,40.071727,116.41648899999998,393,39957.464097222204,6738.47795864909,10587.789195005922,2009-05-24 11:08:18
2044,40.071618,116.416273,390,39957.464155092595,6720.077447191639,10575.6722135429,2009-05-24 11:08:23
2045,40.071595,116.416206,393,39957.464212963,6714.3698811345175,10573.115419270385,2009-05-24 11:08:28
2046,40.071603,116.416109,397,39957.4642708333,6706.10668848628,10574.00473901827,2009-05-24 11:08:33
2047,40.071617,116.41603,400,39957.4643287037,6699.376871789685,10575.56104857421,2009-05-24 11:08:38
2048,40.071632,116.415934,403,39957.4643865741,6691.198866689161,10577.228523097569,2009-05-24 11:08:43
2049,40.071681,116.41595,406,39957.4644444444,6692.561867538299,10582.675606516976,2009-05-24 11:08:48
2050,40.071703,116.415926,408,39957.4645023148,6690.517366263489,10585.121235797249,2009-05-24 11:08:53
2051,40.071732,116.415941,411,39957.4645601852,6691.795179559173,10588.345019839364,2009-05-24 11:08:58
2052,40.071738,116.415982,414,39957.4646180556,6695.287869238581,10589.012009640346,2009-05-24 11:09:03
2053,40.071714,116.41595900000002,416,39957.4646759259,6693.328555517407,10586.344050435771,2009-05-24 11:09:08
2054,40.071698,116.415962,417,39957.464733796296,6693.5841181756605,10584.56541096124,2009-05-24 11:09:13
2055,40.071704,116.415961,420,39957.4647916667,6693.498930624353,10585.232400764133,2009-05-24 11:09:18
2056,40.071708,116.415958,422,39957.464849537,6693.243367963932,10585.67706063294,2009-05-24 11:09:23
2057,40.071708,116.415958,422,39957.4648842593,6693.243367963932,10585.67706063294,2009-05-24 11:09:26
2058,40.07170900000001,116.415954,423,39957.464907407404,6692.902617750035,10585.78822560117,2009-05-24 11:09:28
2059,40.071716,116.415913,421,39957.464965277795,6689.409928070387,10586.566380369239,2009-05-24 11:09:33
2060,40.07168,116.415831,419,39957.4650231482,6682.424548714366,10582.564441549799,2009-05-24 11:09:38
2061,40.071658,116.415843,417,39957.4650810185,6683.446799349858,10580.118812262328,2009-05-24 11:09:43
2062,40.07165300000001,116.415871,416,39957.4651388889,6685.83205083906,10579.56298742414,2009-05-24 11:09:48
2063,40.07165300000001,116.415871,416,39957.4651736111,6685.83205083906,10579.56298742414,2009-05-24 11:09:51
2064,40.071655,116.415863,416,39957.4651967593,6685.15055041328,10579.785317359174,2009-05-24 11:09:53
2065,40.071702,116.415856,420,39957.4652546296,6684.5542375431505,10585.010070830358,2009-05-24 11:09:58
2066,40.071702,116.415856,420,39957.4652893519,6684.5542375431505,10585.010070830358,2009-05-24 11:10:01
2067,40.071697,116.415856,424,39957.4653125,6684.5542375431505,10584.454245994282,2009-05-24 11:10:03
2068,40.071671,116.415968,427,39957.4653703704,6694.095243494327,10581.563956842525,2009-05-24 11:10:08
2069,40.071638,116.416025,428,39957.4654282407,6698.950934024554,10577.895512905534,2009-05-24 11:10:13
2070,40.071601,116.416036,428,39957.4654861111,6699.887997108269,10573.7824090812,2009-05-24 11:10:18
2071,40.071574,116.416014,428,39957.465543981496,6698.013870938647,10570.780954927484,2009-05-24 11:10:23
2072,40.071545,116.416007,427,39957.4656018519,6697.417558066575,10567.557170827331,2009-05-24 11:10:28
2073,40.071522,116.415955,426,39957.465659722206,6692.987805305676,10565.000376531872,2009-05-24 11:10:33
2074,40.071521,116.415927,425,39957.4657175926,6690.6025538148015,10564.889211563364,2009-05-24 11:10:38
2075,40.071545,116.415896,426,39957.465775462995,6687.961739667636,10567.557170827331,2009-05-24 11:10:43
2076,40.071535,116.415942,427,39957.4658333333,6691.8803671126525,10566.445521134023,2009-05-24 11:10:48
2077,40.071516,116.415964,428,39957.4658912037,6693.754493280439,10564.33338671498,2009-05-24 11:10:53
2078,40.07151500000001,116.415954,428,39957.4659490741,6692.902617750035,10564.222221746397,2009-05-24 11:10:58
2079,40.07151,116.415922,426,39957.4660069444,6690.1766160495645,10563.666396897628,2009-05-24 11:11:03
2080,40.071505,116.415913,426,39957.4660648148,6689.409928070387,10563.110572049949,2009-05-24 11:11:08
2081,40.071514,116.415913,427,39957.4661226852,6689.409928070387,10564.111056776384,2009-05-24 11:11:13
2082,40.071532,116.415986,428,39957.4661805556,6695.628619452457,10566.112026226136,2009-05-24 11:11:18
2083,40.071532,116.415986,428,39957.4662152778,6695.628619452457,10566.112026226136,2009-05-24 11:11:21
2084,40.071525,116.415989,431,39957.4662384259,6695.8841821106935,10565.333871440853,2009-05-24 11:11:23
2085,40.0715,116.416021,432,39957.4662962963,6698.6101838107115,10562.554747201248,2009-05-24 11:11:28
2086,40.071523,116.41602,434,39957.466354166696,6698.5249962572525,10565.11154150178,2009-05-24 11:11:33
2087,40.071554,116.416019,435,39957.466412037,6698.439808703792,10568.557655549148,2009-05-24 11:11:38
2088,40.071564,116.415935,437,39957.466469907406,6691.284054242638,10569.669305239311,2009-05-24 11:11:43
2089,40.071571,116.415824,438,39957.4665277778,6681.828235842021,10570.447460021096,2009-05-24 11:11:48
2090,40.071555,116.415565,439,39957.4665856481,6659.764659562408,10568.66882051794,2009-05-24 11:11:53
2091,40.07155,116.415576,441,39957.4666435185,6660.701722649351,10568.11299567315,2009-05-24 11:11:58
2092,40.071512,116.415566,443,39957.466701388905,6659.849847118134,10563.88872683703,2009-05-24 11:12:03
2093,40.071502,116.415656,442,39957.4667592593,6667.516726907022,10562.777077140909,2009-05-24 11:12:08
2094,40.071512,116.415703,440,39957.4668171296,6671.520541907882,10563.88872683703,2009-05-24 11:12:13
2095,40.071511,116.415795,437,39957.466875,6679.357796799036,10563.777561867688,2009-05-24 11:12:18
2096,40.0715,116.415882,436,39957.466932870404,6686.769113925296,10562.554747201248,2009-05-24 11:12:23
2097,40.071496,116.415985,433,39957.4669907407,6695.543431898989,10562.110087322475,2009-05-24 11:12:28
2098,40.071539,116.41609,432,39957.4670486111,6704.488124975173,10566.89018101221,2009-05-24 11:12:33
2099,40.07154600000001,116.416128,432,39957.4671064815,6707.725251992977,10567.668335796945,2009-05-24 11:12:38
2100,40.071622,116.416049,435,39957.467164351896,6700.995435298866,10576.116873415414,2009-05-24 11:12:43
2101,40.071695,116.415893,440,39957.4672222222,6687.7061770093405,10584.231916059623,2009-05-24 11:12:48
2102,40.071739,116.415848,446,39957.4672800926,6683.872737117347,10589.12317460678,2009-05-24 11:12:53
2103,40.071749,116.415867,451,39957.467337963,6685.4913006272545,10590.234824272517,2009-05-24 11:12:58
2104,40.071804,116.41581200000002,456,39957.4673958333,6680.8059852043125,10596.348897415031,2009-05-24 11:13:03
2105,40.071809,116.415778,457,39957.4674537037,6677.909608395863,10596.904722244251,2009-05-24 11:13:08
2106,40.071749,116.415876,456,39957.467511574105,6686.25798860435,10590.234824272517,2009-05-24 11:13:13
2107,40.071675,116.415949,456,39957.4675694444,6692.476679984823,10582.008616712315,2009-05-24 11:13:18
2108,40.071499,116.416216,454,39957.4676273148,6715.221756664393,10562.443582231042,2009-05-24 11:13:23
2109,40.071171,116.416777,453,39957.4676851852,6763.011973911038,10525.981471456796,2009-05-24 11:13:28
2110,40.0709,116.417258,452,39957.467743055604,6803.987186863762,10495.855763038971,2009-05-24 11:13:33
2111,40.070693,116.417596,452,39957.4678009259,6832.780579717712,10472.844612431609,2009-05-24 11:13:38
2112,40.070435,116.418033,452,39957.4678587963,6870.007540267983,10444.164047137738,2009-05-24 11:13:43
2113,40.070272,116.418346,453,39957.4679166667,6896.67124425015,10426.044154671008,2009-05-24 11:13:48
2114,40.070117,116.41871,454,39957.467974537,6927.679513391156,10408.813581764649,2009-05-24 11:13:53
2115,40.07053300000001,116.418094,456,39957.4680324074,6875.203980980849,10455.058215451203,2009-05-24 11:13:58
2116,40.071303,116.416311,462,39957.4680902778,6723.314574207975,10540.655247909921,2009-05-24 11:14:03
2117,40.071388,116.416458,473,39957.4681481481,6735.837144505601,10550.104270507563,2009-05-24 11:14:08
2118,40.071433,116.416504,484,39957.4682060185,6739.755771945162,10555.106694198264,2009-05-24 11:14:13
2119,40.07148400000001,116.41654,495,39957.4682638889,6742.822523852939,10560.776107683525,2009-05-24 11:14:18
2120,40.071539,116.416984,504,39957.468321759305,6780.645797372586,10566.89018101221,2009-05-24 11:14:23
2121,40.071735,116.416974,514,39957.4683796296,6779.7939218421725,10588.678514739559,2009-05-24 11:14:28
2122,40.071819,116.417006,523,39957.4684375,6782.519923535517,10598.016371901009,2009-05-24 11:14:33
2123,40.071804,116.417029,530,39957.4684953704,6784.479237251589,10596.348897415031,2009-05-24 11:14:38
2124,40.071808,116.417005,535,39957.468553240695,6782.434735982263,10596.793557278714,2009-05-24 11:14:43
2125,40.071808,116.417005,535,39957.468587963,6782.434735982263,10596.793557278714,2009-05-24 11:14:46
2126,40.071816,116.417005,538,39957.4686111111,6782.434735982263,10597.682877004045,2009-05-24 11:14:48
2127,40.071818,116.41706200000002,540,39957.4686689815,6787.290426499964,10597.905206935604,2009-05-24 11:14:53
2128,40.071839,116.417022,539,39957.4687268519,6783.88292438319,10600.239671212099,2009-05-24 11:14:58
2129,40.071839,116.417022,539,39957.4687615741,6783.88292438319,10600.239671212099,2009-05-24 11:15:01
2130,40.071835,116.417024,538,39957.4687847222,6784.0532994875175,10599.795011350006,2009-05-24 11:15:03
2131,40.071816,116.416992,536,39957.4688425926,6781.3272977943,10597.682877004045,2009-05-24 11:15:08
2132,40.07181,116.416973,535,39957.468900463,6779.708734288914,10597.015887209767,2009-05-24 11:15:13
2133,40.07183,116.416982,535,39957.4689583333,6780.47542226607,10599.23918652246,2009-05-24 11:15:18
2134,40.071843,116.416955,534,39957.4690162037,6778.1753583367135,10600.684331073984,2009-05-24 11:15:23
2135,40.071879,116.41695,533,39957.4690740741,6777.749420572564,10604.686269817475,2009-05-24 11:15:28
2136,40.071907,116.417016,527,39957.4691319444,6783.3717990636915,10607.798888830595,2009-05-24 11:15:33
2137,40.071907,116.417016,527,39957.4691666667,6783.3717990636915,10607.798888830595,2009-05-24 11:15:36
2138,40.071911,116.417018,528,39957.4691898148,6783.542174170192,10608.243548688282,2009-05-24 11:15:38
2139,40.07196,116.417047,520,39957.4692476852,6786.012613203505,10613.690631932412,2009-05-24 11:15:43
2140,40.072,116.41701299999998,514,39957.4693055556,6783.11623640394,10618.137230476445,2009-05-24 11:15:48
2141,40.072018,116.416991,509,39957.4693634259,6781.2421102410435,10620.138199815448,2009-05-24 11:15:53
2142,40.07203,116.416978,503,39957.4694212963,6780.134672053039,10621.472179371533,2009-05-24 11:15:58
2143,40.072042,116.417009,491,39957.4694791667,6782.77548619527,10622.806158925774,2009-05-24 11:16:03
2144,40.072,116.41704,473,39957.469537037,6785.416300332961,10618.137230476445,2009-05-24 11:16:08
2145,40.07203300000001,116.41704,455,39957.4695949074,6785.416300332961,10621.805674260977,2009-05-24 11:16:13
2146,40.072046,116.417009,440,39957.4696527778,6782.77548619527,10623.25081877725,2009-05-24 11:16:18
2147,40.072079,116.416964,427,39957.4697106481,6778.942046311739,10626.9192625409,2009-05-24 11:16:23
2148,40.072087,116.416929,418,39957.4697685185,6775.960481960474,10627.80858223914,2009-05-24 11:16:28
2149,40.072117,116.416904,411,39957.4698263889,6773.830793137361,10631.14353110077,2009-05-24 11:16:33
2150,40.072147,116.41685,403,39957.4698842593,6769.230665277598,10634.47847994944,2009-05-24 11:16:38
2151,40.072195,116.416823,397,39957.4699421296,6766.930601347482,10639.814398086146,2009-05-24 11:16:43
2152,40.07222700000001,116.416831,394,39957.47,6767.612101771638,10643.371676826591,2009-05-24 11:16:48
2153,40.07222700000001,116.416831,394,39957.4700347222,6767.612101771638,10643.371676826591,2009-05-24 11:16:51
2154,40.072224,116.416823,387,39957.4700578704,6766.930601347482,10643.038181944616,2009-05-24 11:16:53
2155,40.072232,116.416808,383,39957.470115740696,6765.652788054596,10643.927501627983,2009-05-24 11:16:58
2156,40.072238,116.416793,379,39957.4701736111,6764.374974759489,10644.594491390502,2009-05-24 11:17:03
2157,40.072248,116.416762,373,39957.4702314815,6761.734160618002,10645.706140992259,2009-05-24 11:17:08
2158,40.072269,116.416715,367,39957.470289351804,6757.730345627644,10648.040605152975,2009-05-24 11:17:13
2159,40.072279,116.416692,364,39957.4703472222,6755.7710319100315,10649.15225475076,2009-05-24 11:17:18
2160,40.07224,116.416675,353,39957.470462963,6754.322843507913,10644.81682131124,2009-05-24 11:17:28
2161,40.072229,116.416668,351,39957.4705208333,6753.726530636815,10643.594006746907,2009-05-24 11:17:33
2162,40.072176,116.416638,340,39957.4705787037,6751.1709040478345,10637.702263827177,2009-05-24 11:17:38
2163,40.072144,116.416629,329,39957.4706365741,6750.404216072187,10634.1449850658,2009-05-24 11:17:43
2164,40.07214000000001,116.416628,329,39957.4706944444,6750.319028518854,10633.70032522006,2009-05-24 11:17:48
2165,40.07214000000001,116.416628,329,39957.4707291667,6750.319028518854,10633.70032522006,2009-05-24 11:17:51
2166,40.072137,116.416627,329,39957.4707523148,6750.233840965521,10633.366830334737,2009-05-24 11:17:53
2167,40.072095,116.416618,325,39957.4708101852,6749.467152987686,10628.697901937272,2009-05-24 11:17:58
2168,40.072068,116.416635,322,39957.4708680556,6750.915341390009,10625.696447955272,2009-05-24 11:18:03
2169,40.072055,116.416659,319,39957.470925925896,6752.959842661226,10624.251303441253,2009-05-24 11:18:08
2170,40.07205,116.416661,319,39957.4709837963,6753.130217767877,10623.69547862781,2009-05-24 11:18:13
2171,40.072051,116.416661,319,39957.4710416667,6753.130217767877,10623.80664359095,2009-05-24 11:18:18
2172,40.072054,116.416661,319,39957.471099537004,6753.130217767877,10624.140138478871,2009-05-24 11:18:23
2173,40.072054,116.416661,319,39957.4711342593,6753.130217767877,10624.140138478871,2009-05-24 11:18:26
2174,40.072046,116.416661,319,39957.4711574074,6753.130217767877,10623.25081877725,2009-05-24 11:18:28
2175,40.072035,116.416661,319,39957.4712152778,6753.130217767877,10622.02800418626,2009-05-24 11:18:33
2176,40.071972,116.416655,319,39957.4712731481,6752.619092450089,10615.024611497422,2009-05-24 11:18:38
2177,40.07197100000001,116.416654,319,39957.4713310185,6752.53390489676,10614.91344653539,2009-05-24 11:18:43
2178,40.07197100000001,116.416653,319,39957.4713888889,6752.448717343433,10614.91344653539,2009-05-24 11:18:48
2179,40.07197100000001,116.416653,319,39957.471423611096,6752.448717343433,10614.91344653539,2009-05-24 11:18:51
2180,40.071969,116.416652,319,39957.4714467593,6752.363529790106,10614.69111660705,2009-05-24 11:18:53
2181,40.071916,116.416608,318,39957.4715046296,6748.615277458661,10608.799373509932,2009-05-24 11:18:58
2182,40.071888,116.416552,317,39957.4715625,6743.844774488805,10605.686754502169,2009-05-24 11:19:03
2183,40.07190900000001,116.416527,307,39957.4716203704,6741.71508566369,10608.021218759815,2009-05-24 11:19:08
2184,40.071904,116.416528,307,39957.4716782407,6741.800273217044,10607.465393936303,2009-05-24 11:19:13
2185,40.071904,116.416527,307,39957.471736111096,6741.71508566369,10607.465393936303,2009-05-24 11:19:18
2186,40.071906,116.416526,307,39957.4717939815,6741.629898112506,10607.687723865607,2009-05-24 11:19:23
2187,40.071903000000006,116.416524,307,39957.4718518518,6741.459523005796,10607.354228972696,2009-05-24 11:19:28
2188,40.071903000000006,116.416524,307,39957.4718865741,6741.459523005796,10607.354228972696,2009-05-24 11:19:31
2189,40.071895,116.41652,307,39957.471909722204,6741.118772792374,10606.464909254875,2009-05-24 11:19:33
2190,40.071886,116.416517,307,39957.471967592595,6740.8632101344765,10605.464424571695,2009-05-24 11:19:38
2191,40.071874,116.416516,307,39957.472025463,6740.778022581119,10604.130444993458,2009-05-24 11:19:43
2192,40.071864,116.416471,306,39957.4720833333,6736.9445826950405,10603.018795343041,2009-05-24 11:19:48
2193,40.071874,116.416454,305,39957.4721412037,6735.496394294292,10604.130444993458,2009-05-24 11:19:53
2194,40.071877,116.41641,301,39957.4721990741,6731.748141961002,10604.463939888192,2009-05-24 11:19:58
2195,40.071888,116.416394,301,39957.4722569444,6730.385141111249,10605.686754502169,2009-05-24 11:20:03
2196,40.071879,116.416402,300,39957.4723148148,6731.066641536133,10604.686269817475,2009-05-24 11:20:08
2197,40.07187800000001,116.416401,301,39957.4723726852,6730.981453982751,10604.57510485355,2009-05-24 11:20:13
2198,40.071876,116.416398,301,39957.4724305556,6730.725891322609,10604.352774923527,2009-05-24 11:20:18
2199,40.071876,116.416398,301,39957.472465277795,6730.725891322609,10604.352774923527,2009-05-24 11:20:21
2200,40.07187,116.416391,301,39957.4724884259,6730.129578451102,10603.685785133868,2009-05-24 11:20:23
2201,40.071826,116.416245,300,39957.472546296296,6717.692195704808,10598.794526660617,2009-05-24 11:20:28
2202,40.071825,116.416267,298,39957.4726041667,6719.566321871186,10598.683361694591,2009-05-24 11:20:33
2203,40.071835,116.416314,294,39957.472662037,6723.570136866008,10599.795011350006,2009-05-24 11:20:38
2204,40.071835,116.416314,294,39957.4726967593,6723.570136866008,10599.795011350006,2009-05-24 11:20:41
2205,40.071843,116.416318,293,39957.472719907404,6723.910887077434,10600.684331073984,2009-05-24 11:20:43
2206,40.07186,116.416356,288,39957.472777777795,6727.148014095577,10602.574135482939,2009-05-24 11:20:48
2207,40.071876,116.416391,283,39957.4728356482,6730.129578451102,10604.352774923527,2009-05-24 11:20:53
2208,40.071885,116.416391,281,39957.4728935185,6730.129578451102,10605.353259606443,2009-05-24 11:20:58
2209,40.071887,116.416391,280,39957.4729513889,6730.129578451102,10605.57558953623,2009-05-24 11:21:03
2210,40.071887,116.416391,280,39957.4729861111,6730.129578451102,10605.57558953623,2009-05-24 11:21:06
2211,40.071893,116.416391,280,39957.4730092593,6730.129578451102,10606.24257932529,2009-05-24 11:21:08
2212,40.071919,116.416444,278,39957.4730671296,6734.644518762754,10609.132868403756,2009-05-24 11:21:13
2213,40.071951,116.416552,275,39957.473125,6743.844774488805,10612.690147257445,2009-05-24 11:21:18
2214,40.071959,116.416571,274,39957.4731828704,6745.46333799589,10613.579466968813,2009-05-24 11:21:23
2215,40.072121,116.41681,228,39957.4776388889,6765.823163161182,10631.588190948396,2009-05-24 11:27:48
2216,40.072148,116.416844,229,39957.4776967593,6768.7195399600505,10634.589644912043,2009-05-24 11:27:53
2217,40.07216,116.416858,229,39957.4777546296,6769.912165701708,10635.923624448127,2009-05-24 11:27:58
2218,40.072179,116.416862,229,39957.4778125,6770.252915914842,10638.035758710292,2009-05-24 11:28:03
2219,40.072222,116.416865,230,39957.4778703704,6770.508478570355,10642.81585202347,2009-05-24 11:28:08
2220,40.072244,116.416856,230,39957.477928240696,6769.741790597306,10645.26148115185,2009-05-24 11:28:13
2221,40.07225800000001,116.4168,230,39957.4779861111,6764.971287630399,10646.817790594148,2009-05-24 11:28:18
2222,40.072275,116.416783,230,39957.4780439815,6763.523099230839,10648.70759491194,2009-05-24 11:28:23
2223,40.072285,116.416777,230,39957.478101851804,6763.011973911038,10649.81924451037,2009-05-24 11:28:28
2224,40.07231,116.416792,231,39957.4781597222,6764.28978720619,10652.598368497644,2009-05-24 11:28:33
2225,40.072317,116.41679,231,39957.4782175926,6764.119412099593,10653.376523213186,2009-05-24 11:28:38
2226,40.072317,116.41679,231,39957.4782523148,6764.119412099593,10653.376523213186,2009-05-24 11:28:41
2227,40.072324,116.41679,232,39957.478275463,6764.119412099593,10654.154677928802,2009-05-24 11:28:43
2228,40.072336,116.416819,232,39957.4783333333,6766.589851136486,10655.488657437807,2009-05-24 11:28:48
2229,40.072351,116.416842,230,39957.4783912037,6768.549164853475,10657.156131821466,2009-05-24 11:28:53
2230,40.072353,116.416827,225,39957.4784490741,6767.271351560646,10657.378461739308,2009-05-24 11:28:58
