,Lat,Long,Alt,dayNo,x,y,datetime
1267,40.484865,117.041775,817,39932.147662037,60004.911719114825,56513.16568207192,2009-04-29 03:32:38
1268,40.48433,117.041397,815,39932.1477199074,59972.71107188499,56453.69526221205,2009-04-29 03:32:43
1269,40.483757,117.040919,814,39932.1477777778,59931.991734524825,56390.000771063096,2009-04-29 03:32:48
1270,40.483112,117.040323,808,39932.1478356481,59881.220342570625,56318.30277858786,2009-04-29 03:32:53
1271,40.482487,117.039602,800,39932.1478935185,59819.80058731519,56248.82797457148,2009-04-29 03:32:58
1272,40.481882,117.038755,794,39932.1479513889,59747.64728134991,56181.576359495135,2009-04-29 03:33:03
1273,40.481339,117.037834,788,39932.148009259305,59669.190143108885,56121.2166414567,2009-04-29 03:33:08
1274,40.480841,117.036981,782,39932.1480671296,59596.52571289652,56065.85910666107,2009-04-29 03:33:13
1275,40.480305,117.036158,775,39932.148125,59526.416888547894,56006.277499379525,2009-04-29 03:33:18
1276,40.47972,117.035363,763,39932.1481828704,59458.693296388665,55941.24906183864,2009-04-29 03:33:23
1277,40.479132,117.034564,750,39932.148240740695,59390.62895540863,55875.887140693165,2009-04-29 03:33:28
1278,40.478523,117.033756,741,39932.1482986111,59321.79793102692,55808.190860530754,2009-04-29 03:33:33
1279,40.477937,117.032965,744,39932.1483564815,59254.41508295613,55743.05124982706,2009-04-29 03:33:38
1280,40.47741,117.03231,756,39932.1484143519,59198.61765415617,55684.470060317726,2009-04-29 03:33:43
1281,40.476937,117.031903,756,39932.1484722222,59163.946579670876,55631.891494393865,2009-04-29 03:33:48
1282,40.476422,117.031659,748,39932.1485300926,59143.160972218975,55574.64421532556,2009-04-29 03:33:53
1283,40.475836,117.031459,740,39932.148587963,59126.12358897703,55509.50458877818,2009-04-29 03:33:58
1284,40.475116,117.031234,731,39932.1486458333,59106.95653274122,55429.46954669785,2009-04-29 03:34:03
1285,40.474338,117.030855,713,39932.1487037037,59074.6706911338,55342.98722984038,2009-04-29 03:34:08
1286,40.473578,117.030194,698,39932.1487615741,59018.362138250195,55258.50578168741,2009-04-29 03:34:13
1287,40.47281,117.029413,684,39932.1488194444,58951.8311541449,55173.135047582015,2009-04-29 03:34:18
1288,40.472057,117.02856,667,39932.1488773148,58879.16671054824,55089.43170326003,2009-04-29 03:34:23
1289,40.471332,117.02766,659,39932.1489351852,58802.49848020473,55008.84082699843,2009-04-29 03:34:28
1290,40.470676,117.026918,653,39932.1489930556,58739.28978250558,54935.919973131065,2009-04-29 03:34:33
1291,40.469784,117.02643799999998,643,39932.1490509259,58698.40005838415,54836.765388563654,2009-04-29 03:34:38
1292,40.468713,117.026018,638,39932.1491087963,58662.62154943187,54717.71317764616,2009-04-29 03:34:43
1293,40.46764,117.025581,657,39932.1491666667,58625.39486238951,54598.4386322071,2009-04-29 03:34:48
1294,40.466642,117.025168,673,39932.149224537,58590.212661267986,54487.50106406514,2009-04-29 03:34:53
1295,40.465688,117.024782,664,39932.1492824074,58557.33050690952,54381.45451901136,2009-04-29 03:34:58
1296,40.464649,117.024348,643,39932.1493402778,58520.359379661975,54265.95936909546,2009-04-29 03:35:03
1297,40.463582,117.023872,619,39932.1493981481,58479.81040098863,54147.35172715127,2009-04-29 03:35:08
1298,40.46272800000001,117.023058,608,39932.1494560185,58410.46823901972,54052.4211390708,2009-04-29 03:35:13
1299,40.462073,117.022074,601,39932.1495138889,58326.644297127306,53979.61137253252,2009-04-29 03:35:18
1300,40.461342,117.021269,589,39932.1495717593,58258.068814888495,53898.353443360254,2009-04-29 03:35:23
1301,40.460488,117.020612,576,39932.1496296296,58202.10099807201,53803.42283066615,2009-04-29 03:35:28
1302,40.459657,117.019955,563,39932.1496875,58146.133180463614,53711.048888229685,2009-04-29 03:35:33
1303,40.459076,117.019005,551,39932.1497453704,58065.205588918405,53646.464935232194,2009-04-29 03:35:38
1304,40.458752,117.017829,539,39932.149803240696,57965.02574699997,53610.44909725033,2009-04-29 03:35:43
1305,40.45834,117.016788,525,39932.1498611111,57876.34613993151,53564.65117786616,2009-04-29 03:35:48
1306,40.457697,117.015938,516,39932.1499189815,57803.93723740584,53493.17529446297,2009-04-29 03:35:53
1307,40.456972,117.015099,502,39932.149976851804,57732.4653899777,53412.58428424637,2009-04-29 03:35:58
1308,40.456191,117.014202,485,39932.1500347222,57656.052698289124,53325.76830567369,2009-04-29 03:36:03
1309,40.455381,117.013266,467,39932.1500925926,57576.31771410048,53235.728678121974,2009-04-29 03:36:08
1310,40.454581,117.012477,446,39932.150150463,57509.10521017291,53146.80064262434,2009-04-29 03:36:13
1311,40.453727,117.012107,429,39932.1502083333,57477.58603810883,53051.8699556445,2009-04-29 03:36:18
1312,40.452823,117.01211,413,39932.1502662037,57477.8415989654,52951.38125569018,2009-04-29 03:36:23
1313,40.451918,117.012197,401,39932.1503240741,57485.25286376904,52850.78138513928,2009-04-29 03:36:28
1314,40.451039,117.012201,399,39932.1503819444,57485.593611575,52753.071666528085,2009-04-29 03:36:33
1315,40.450237,117.012026,398,39932.1504398148,57470.68589500298,52663.921266130936,2009-04-29 03:36:38
1316,40.449517,117.0117,386,39932.1504976852,57442.914948550926,52583.885986904206,2009-04-29 03:36:43
1317,40.448844,117.011231,375,39932.1505555556,57402.962267584655,52509.075226818924,2009-04-29 03:36:48
1318,40.448228,117.010738,365,39932.150613425896,57360.965099316425,52440.60058840924,2009-04-29 03:36:53
1319,40.447556,117.010198,357,39932.1506712963,57314.964143714074,52365.900977304016,2009-04-29 03:36:58
1320,40.446929,117.009697,353,39932.1507291667,57272.28547887995,52296.203567059856,2009-04-29 03:37:03
1321,40.446366,117.00924,349,39932.150787037004,57233.355039704686,52233.62040171818,2009-04-29 03:37:08
1322,40.445821,117.008805,346,39932.1508449074,57196.298713226926,52173.03811522166,2009-04-29 03:37:13
1323,40.445217,117.008307,346,39932.1509027778,57153.875608012146,52105.89737489601,2009-04-29 03:37:18
1324,40.444628,117.007831,352,39932.1509606481,57113.3266154657,52040.42403254229,2009-04-29 03:37:23
1325,40.443995,117.007324,358,39932.1510185185,57070.13682673473,51970.05963756667,2009-04-29 03:37:28
1326,40.443348,117.006778,367,39932.1510763889,57023.62474604935,51898.1389947222,2009-04-29 03:37:33
1327,40.442697,117.006152,371,39932.1511342593,56970.297707828475,51825.773705681306,2009-04-29 03:37:38
1328,40.442055,117.005454,368,39932.1511921296,56910.837207516925,51754.40885308684,2009-04-29 03:37:43
1329,40.441395,117.004652,362,39932.15125,56842.51726195418,51681.04311124666,2009-04-29 03:37:48
1330,40.440681,117.003773,356,39932.1513078704,56767.637918803935,51601.674711491614,2009-04-29 03:37:53
1331,40.439931,117.002866,352,39932.1513657407,56690.37333915845,51518.30453661975,2009-04-29 03:37:58
1332,40.439208,117.001966,349,39932.151423611096,56613.70506683533,51437.9356811925,2009-04-29 03:38:03
1333,40.438504,117.001121,346,39932.1514814815,56541.72207651197,51359.678863913636,2009-04-29 03:38:08
1334,40.437834,117.000351,343,39932.1515393518,56476.1281078904,51285.20148927622,2009-04-29 03:38:13
1335,40.437209,116.999687,343,39932.151597222204,56419.563957483566,51215.72632116237,2009-04-29 03:38:18
1336,40.436577,116.999093,342,39932.151655092595,56368.9628945571,51145.473026055086,2009-04-29 03:38:23
1337,40.43593900000001,116.998531,344,39932.151712963,56321.08781424293,51074.552764075575,2009-04-29 03:38:28
1338,40.435301,116.998023,345,39932.1517708333,56277.8128301333,51003.63249685861,2009-04-29 03:38:33
1339,40.434687,116.997576,342,39932.1518287037,56239.73425121931,50935.38007173997,2009-04-29 03:38:38
1340,40.434095,116.997188,339,39932.1518865741,56206.68170368607,50869.57316866276,2009-04-29 03:38:43
1341,40.433484,116.996819,338,39932.1519444444,56175.24770849129,50801.65421498241,2009-04-29 03:38:48
1342,40.432795,116.99643600000002,335,39932.1520023148,56142.621095342314,50725.06475081574,2009-04-29 03:38:53
1343,40.432123,116.996119,333,39932.1520601852,56115.61682263922,50650.36500629741,2009-04-29 03:38:58
1344,40.431449,116.995822,333,39932.1521180556,56090.316289382405,50575.44293527738,2009-04-29 03:39:03
1345,40.430831,116.995555,329,39932.1521759259,56067.57136540998,50506.74583831583,2009-04-29 03:39:08
1346,40.43026500000001,116.995318,332,39932.152233796296,56047.38205076872,50443.82907530084,2009-04-29 03:39:13
1347,40.429682,116.99507,330,39932.1522916667,56026.25567922224,50379.02258187816,2009-04-29 03:39:18
1348,40.429173,116.994856,331,39932.152349537,56008.0256649786,50322.44195197097,2009-04-29 03:39:23
1349,40.42867,116.994644,335,39932.152407407404,55989.966024621004,50266.528281029765,2009-04-29 03:39:28
1350,40.428111,116.994401,336,39932.152465277795,55969.26558769911,50204.38962501129,2009-04-29 03:39:33
1351,40.427561,116.99416,333,39932.1525231482,55948.73552464173,50143.251408547636,2009-04-29 03:39:38
1352,40.427017,116.993932,333,39932.1525810185,55929.312892275564,50082.78015061913,2009-04-29 03:39:43
1353,40.42648300000001,116.993706,336,39932.1526388889,55910.060633788016,50023.42049299394,2009-04-29 03:39:48
1354,40.425906,116.99345,335,39932.1526967593,55888.25276565903,49959.28093372137,2009-04-29 03:39:53
1355,40.425262,116.99317,337,39932.1527546296,55864.40040975951,49887.69362160826,2009-04-29 03:39:58
1356,40.424622,116.99288500000002,335,39932.1528125,55840.122118794505,49816.550945900744,2009-04-29 03:40:03
1357,40.423919,116.992572,333,39932.1528703704,55813.45859205855,49738.4051569813,2009-04-29 03:40:08
1358,40.423162,116.99224,330,39932.1529282407,55785.17651239592,49654.256697225166,2009-04-29 03:40:13
1359,40.422357,116.991878,332,39932.1529861111,55754.33882290347,49564.77252783856,2009-04-29 03:40:18
1360,40.421554,116.991522,334,39932.153043981496,55724.0122551143,49475.510671066,2009-04-29 03:40:23
1361,40.420762,116.991158,331,39932.1531018519,55693.004191189655,49387.47157133072,2009-04-29 03:40:28
1362,40.419982,116.99078,336,39932.153159722206,55660.80350917366,49300.76638946396,2009-04-29 03:40:33
1363,40.41932,116.99037,335,39932.1532175926,55625.87684321466,49227.17813922808,2009-04-29 03:40:38
1364,40.41875,116.989945,334,39932.153275462995,55589.672372090325,49163.816650370194,2009-04-29 03:40:43
1365,40.418142,116.989436,337,39932.1533333333,55546.31219332129,49096.231057648016,2009-04-29 03:40:48
1366,40.41748,116.988875,339,39932.1533912037,55498.52229045791,49022.642791744925,2009-04-29 03:40:53
1367,40.416794,116.988277,339,39932.1534490741,55447.58046826336,48946.38666735632,2009-04-29 03:40:58
1368,40.416093,116.987674,339,39932.1535069444,55396.212710467815,48868.463128745156,2009-04-29 03:41:03
1369,40.415386,116.987061,337,39932.1535648148,55343.99308207955,48789.87262049354,2009-04-29 03:41:08
1370,40.414717,116.986495,336,39932.1536226852,55295.77724190697,48715.506207189836,2009-04-29 03:41:13
1371,40.41405200000001,116.985923,334,39932.1536805556,55247.05027919254,48641.58443041381,2009-04-29 03:41:18
1372,40.413364,116.985289,334,39932.1537384259,55193.041721949725,48565.10595461954,2009-04-29 03:41:23
1373,40.412756,116.984629,339,39932.1537962963,55136.81830199923,48497.520319781266,2009-04-29 03:41:28
1374,40.412246,116.984034,344,39932.153854166696,55086.132036397015,48440.828418471436,2009-04-29 03:41:33
1375,40.41177800000001,116.983479,345,39932.153912037,55038.853250281034,48388.80525903152,2009-04-29 03:41:38
1376,40.411347,116.982957,345,39932.153969907406,54994.385634745326,48340.89503919179,2009-04-29 03:41:43
1377,40.410876,116.982393,340,39932.1540277778,54946.34016455549,48288.538392505965,2009-04-29 03:41:48
1378,40.410349,116.981771,335,39932.1540856481,54893.353847505685,48229.95674835169,2009-04-29 03:41:53
1379,40.409836,116.981164,326,39932.1541435185,54841.64533488434,48172.931349378494,2009-04-29 03:41:58
1380,40.409381,116.980618,318,39932.154201388905,54795.13322908524,48122.35326363572,2009-04-29 03:42:03
1381,40.408979,116.980131,317,39932.1542592593,54753.64715626377,48077.66668896254,2009-04-29 03:42:08
1382,40.408551,116.979631,314,39932.1543171296,54711.05365191553,48030.08993553424,2009-04-29 03:42:13
1383,40.40806,116.979043,316,39932.154375,54660.963690248136,47975.51005895588,2009-04-29 03:42:18
1384,40.407553,116.978447,319,39932.154432870404,54610.19223190125,47919.15160880776,2009-04-29 03:42:23
1385,40.407058,116.977851,323,39932.1544907407,54559.42077294454,47864.1270832848,2009-04-29 03:42:28
1386,40.40661,116.97731,324,39932.1545486111,54513.334599101436,47814.32710595373,2009-04-29 03:42:33
1387,40.406151,116.976774,325,39932.1546064815,54467.674359828605,47763.30435864457,2009-04-29 03:42:38
1388,40.405704,116.976174,322,39932.154664351896,54416.56215110167,47713.61553676586,2009-04-29 03:42:43
1389,40.405255,116.975506,321,39932.1547222222,54359.657224662245,47663.70439094874,2009-04-29 03:42:48
1390,40.40485200000001,116.974764,312,39932.1547800926,54296.4484581692,47618.906634256484,2009-04-29 03:42:53
1391,40.404463,116.973895,303,39932.154837963,54222.42093934859,47575.66512519377,2009-04-29 03:42:58
1392,40.40411,116.972918,294,39932.1548958333,54139.19322102069,47536.42539934746,2009-04-29 03:43:03
1393,40.403852,116.972012,285,39932.1549537037,54062.01377964992,47507.74593865082,2009-04-29 03:43:08
1394,40.403703,116.971206,280,39932.155011574105,53993.35303924173,47491.18299390438,2009-04-29 03:43:13
1395,40.403664,116.97038899999998,279,39932.1550694444,53923.755240455495,47486.84772644103,2009-04-29 03:43:18
1396,40.403726,116.969552,282,39932.1551273148,53852.45370001574,47493.73969009207,2009-04-29 03:43:23
1397,40.4039,116.96877,278,39932.1551851852,53785.837444910125,47513.08165233357,2009-04-29 03:43:28
1398,40.404188,116.967971,280,39932.155243055604,53717.7730092786,47545.095933808654,2009-04-29 03:43:33
1399,40.404533,116.967209,278,39932.1553009259,53652.8604926924,47583.44637375507,2009-04-29 03:43:38
1400,40.40487,116.966459,277,39932.1553587963,53588.9702195053,47620.907526658986,2009-04-29 03:43:43
1401,40.405187,116.965745,279,39932.1554166667,53528.14667854773,47656.14546440803,2009-04-29 03:43:48
1402,40.4055,116.965031,278,39932.155474537,53467.32313673666,47690.93875814186,2009-04-29 03:43:53
1403,40.405793,116.964337,278,39932.1555324074,53408.203334769554,47723.5088370766,2009-04-29 03:43:58
1404,40.405995,116.963683,282,39932.1555902778,53352.49101344205,47745.96329358282,2009-04-29 03:44:03
1405,40.406113,116.963049,286,39932.1556481481,53298.48243214336,47759.080253080996,2009-04-29 03:44:08
1406,40.406194,116.962358,291,39932.1557060185,53239.618188985616,47768.08426754869,2009-04-29 03:44:13
1407,40.406202,116.961663,297,39932.1557638889,53180.413196866844,47768.973552923606,2009-04-29 03:44:18
1408,40.406138,116.960918,298,39932.155821759305,53116.948851903224,47761.85926990133,2009-04-29 03:44:23
1409,40.405994,116.960106,302,39932.1558796296,53047.776974190645,47745.852132907894,2009-04-29 03:44:28
1410,40.405826,116.959235,307,39932.1559375,52973.57905980363,47727.17713941197,2009-04-29 03:44:33
1411,40.405649,116.95835,311,39932.1559953704,52898.188525521415,47707.501699443565,2009-04-29 03:44:38
1412,40.40547700000001,116.957512,313,39932.156053240695,52826.801781127615,47688.382062478886,2009-04-29 03:44:43
1413,40.405325,116.956703,316,39932.1561111111,52757.88545995512,47671.48563879707,2009-04-29 03:44:48
1414,40.405208,116.955994,319,39932.1561689815,52697.48784260554,47658.47983878744,2009-04-29 03:44:53
1415,40.40515300000001,116.955481,314,39932.1562268519,52653.786886234884,47652.36600111573,2009-04-29 03:44:58
1416,40.405119,116.95503,311,39932.1562847222,52615.36752657212,47648.58653780715,2009-04-29 03:45:03
1417,40.405111,116.954503,307,39932.1563425926,52570.473950659885,47647.69725232082,2009-04-29 03:45:08
1418,40.405124,116.953971,303,39932.156400463,52525.15443902945,47649.14234123577,2009-04-29 03:45:13
1419,40.405144,116.953623,303,39932.1564583333,52495.509344701924,47651.36555494705,2009-04-29 03:45:18
1420,40.405165,116.953336,298,39932.1565162037,52471.06066043763,47653.699929338065,2009-04-29 03:45:23
1421,40.40518,116.95309,297,39932.1565740741,52450.104645242405,47655.367339614095,2009-04-29 03:45:28
1422,40.405199,116.952804,297,39932.1566319444,52425.741147780456,47657.47939262513,2009-04-29 03:45:33
1423,40.405229,116.952404,297,39932.1566898148,52391.666325927246,47660.814213161175,2009-04-29 03:45:38
1424,40.405253,116.952013,297,39932.1567476852,52358.35818731193,47663.48206958127,2009-04-29 03:45:43
1425,40.405275,116.951583,293,39932.1568055556,52321.72775325206,47665.92760462704,2009-04-29 03:45:48
1426,40.405316,116.951259,288,39932.1568634259,52294.127146919636,47670.485192649016,2009-04-29 03:45:53
1427,40.405346,116.951003,285,39932.1569212963,52272.31926031162,47673.82001313921,2009-04-29 03:45:58
1428,40.405392,116.95061,283,39932.1569791667,52238.84074668108,47678.933404535135,2009-04-29 03:46:03
1429,40.40546,116.95021,278,39932.157037037,52204.76592338466,47686.49233089729,2009-04-29 03:46:08
1430,40.405511,116.949925,276,39932.1570949074,52180.48761162318,47692.16152562953,2009-04-29 03:46:13
1431,40.405572,116.9496,273,39932.1571527778,52152.80181735092,47698.94232712896,2009-04-29 03:46:18
1432,40.405661,116.949142,273,39932.1572106481,52113.78614389602,47708.83562759078,2009-04-29 03:46:23
1433,40.405805,116.948595,275,39932.1572685185,52067.18882165615,47724.84276520016,2009-04-29 03:46:28
1434,40.405945,116.948111,282,39932.1573263889,52025.95828383797,47740.40525984289,2009-04-29 03:46:33
1435,40.40611,116.94764,283,39932.1573842593,51985.83517744862,47758.74677106216,2009-04-29 03:46:38
1436,40.406293,116.947163,284,39932.1574421296,51945.200948317775,47779.089174005116,2009-04-29 03:46:43
1437,40.406506,116.946655,289,39932.1575,51901.92591982277,47802.76639656077,2009-04-29 03:46:48
1438,40.406752,116.946139,293,39932.1575578704,51857.969394382264,47830.11192047677,2009-04-29 03:46:53
1439,40.407041,116.945556,299,39932.157615740696,51808.305335078796,47862.23735204885,2009-04-29 03:46:58
1440,40.407343,116.944936,302,39932.1576736111,51755.48935373538,47895.807871091485,2009-04-29 03:47:03
1441,40.407659,116.944247,305,39932.1577314815,51696.7954640579,47930.93463810674,2009-04-29 03:47:08
1442,40.407963,116.943486,313,39932.157789351804,51631.96810460786,47964.727476047694,2009-04-29 03:47:13
1443,40.408258,116.942605,313,39932.1578472222,51556.918295709394,47997.51986699259,2009-04-29 03:47:18
1444,40.408565,116.941551,301,39932.1579050926,51467.131122006365,48031.646184515936,2009-04-29 03:47:23
1445,40.408878,116.940392,287,39932.157962963,51368.399303686296,48066.43946465164,2009-04-29 03:47:28
1446,40.409093,116.939072,277,39932.1580208333,51255.95236387244,48090.33900139504,2009-04-29 03:47:33
1447,40.409308,116.937661,264,39932.1580787037,51135.75339707512,48114.238537544676,2009-04-29 03:47:38
1448,40.409495,116.9363,261,39932.1581365741,51019.81378113364,48135.025575478845,2009-04-29 03:47:43
1449,40.409632,116.935155,260,39932.1581944444,50922.27457218173,48150.25458159492,2009-04-29 03:47:48
1450,40.409728,116.934174,261,39932.1582523148,50838.7060430162,48160.926001795575,2009-04-29 03:47:53
1451,40.409667,116.933389,264,39932.1583101852,50771.83418115994,48154.145203556465,2009-04-29 03:47:58
1452,40.409415,116.932635,269,39932.1583680556,50707.60311801962,48126.132725080744,2009-04-29 03:48:03
1453,40.409028,116.931983,268,39932.158425925896,50652.06113695849,48083.11356011635,2009-04-29 03:48:08
1454,40.408507,116.931446,269,39932.1584837963,50606.315670453034,48025.19886729093,2009-04-29 03:48:13
1455,40.407912,116.93084,268,39932.1585416667,50554.69229429338,47959.05828292297,2009-04-29 03:48:18
1456,40.407292,116.930117,260,39932.158599537004,50493.10202791552,47890.138677560804,2009-04-29 03:48:23
1457,40.406683,116.929272,256,39932.1586574074,50421.118935451945,47822.44183457841,2009-04-29 03:48:28
1458,40.406079,116.928342,253,39932.1587152778,50341.894938887664,47755.30079019288,2009-04-29 03:48:33
1459,40.405444,116.927386,252,39932.1587731481,50260.456076480965,47684.713759994695,2009-04-29 03:48:38
1460,40.404795,116.926388,249,39932.1588310185,50175.43935455633,47612.570474952314,2009-04-29 03:48:43
1461,40.404116,116.92534,248,39932.1588888889,50086.16327613768,47537.09236353935,2009-04-29 03:48:48
1462,40.40342,116.924264,247,39932.1589467593,49994.50195718278,47459.72451417193,2009-04-29 03:48:53
1463,40.40273300000001,116.923197,247,39932.1590046296,49903.60732032656,47383.357105022296,2009-04-29 03:48:58
1464,40.402123,116.922069,248,39932.1590625,49807.51626836119,47315.54906560934,2009-04-29 03:49:03
1465,40.401688,116.920854,251,39932.1591203704,49704.01393622431,47267.194149335584,2009-04-29 03:49:08
1466,40.401455,116.919564,253,39932.1591782407,49594.12256871367,47241.293698928304,2009-04-29 03:49:13
1467,40.40136500000001,116.918169,249,39932.159236111096,49475.28655209237,47231.28923291954,2009-04-29 03:49:18
1468,40.401269,116.916739,246,39932.1592939815,49353.46898352463,47220.61780239341,2009-04-29 03:49:23
1469,40.401055,116.915357,246,39932.1593518518,49235.74039326578,47196.82940475494,2009-04-29 03:49:28
1470,40.40065,116.914055,243,39932.159409722204,49124.82676934884,47151.80930480875,2009-04-29 03:49:33
1471,40.40020300000001,116.912789,248,39932.159467592595,49016.97987906377,47102.12045130887,2009-04-29 03:49:38
1472,40.399788,116.911575,247,39932.159525463,48913.56271655207,47055.98873938215,2009-04-29 03:49:43
1473,40.399309,116.910329,242,39932.1595833333,48807.41956387476,47002.742736598615,2009-04-29 03:49:48
1474,40.39869,116.909093,246,39932.1596412037,48702.12828005242,46933.934223412216,2009-04-29 03:49:53
1475,40.39801,116.907859,258,39932.1596990741,48597.00736814323,46858.34489791501,2009-04-29 03:49:58
1476,40.397401,116.906674,269,39932.1597569444,48496.06062315515,46790.64798223934,2009-04-29 03:50:03
1477,40.396962,116.905565,276,39932.1598148148,48401.588097846856,46741.848396388436,2009-04-29 03:50:08
1478,40.396614,116.904512,282,39932.1598726852,48311.886049994086,46703.164440467546,2009-04-29 03:50:13
1479,40.396278,116.903462,281,39932.1599305556,48222.439561853294,46665.81441258378,2009-04-29 03:50:18
1480,40.395952,116.902481,280,39932.1599884259,48138.8709842817,46629.57599128534,2009-04-29 03:50:23
1481,40.395647,116.901523,278,39932.160046296296,48057.26170936286,46595.67194558024,2009-04-29 03:50:28
1482,40.395336,116.900518,273,39932.1601041667,47971.648637630686,46561.10093381148,2009-04-29 03:50:33
1483,40.394999,116.899486,267,39932.160162037,47883.735511641855,46523.63973959031,2009-04-29 03:50:38
1484,40.394676,116.898449,260,39932.160219907404,47795.396448348634,46487.734795390286,2009-04-29 03:50:43
1485,40.39435200000001,116.89741200000002,257,39932.160277777795,47707.05738344191,46451.718689024776,2009-04-29 03:50:48
1486,40.394046,116.896428,254,39932.1603356482,47623.23323549737,46417.70347621731,2009-04-29 03:50:53
1487,40.39376,116.895508,250,39932.1603935185,47544.861063345634,46385.91147884423,2009-04-29 03:50:58
1488,40.39347100000001,116.894601,249,39932.1604513889,47467.596322822996,46353.785997913605,2009-04-29 03:51:03
1489,40.39317,116.893634,248,39932.1605092593,47385.22035224716,46320.32658583611,2009-04-29 03:51:08
1490,40.392853,116.892593,249,39932.1605671296,47296.54053128157,46285.08859910109,2009-04-29 03:51:13
1491,40.392517,116.891543,252,39932.160625,47207.09402435186,46247.73855496679,2009-04-29 03:51:18
1492,40.392115,116.89051299999998,257,39932.1606828704,47119.35125881973,46203.05189311448,2009-04-29 03:51:23
1493,40.39155,116.889564,266,39932.1607407407,47038.50865113109,46140.24600913646,2009-04-29 03:51:28
1494,40.390846,116.888758,270,39932.1607986111,46969.84780519958,46061.98876034796,2009-04-29 03:51:33
1495,40.389982,116.88817,270,39932.160856481496,46919.75775818082,45965.945764487966,2009-04-29 03:51:38
1496,40.389012,116.887759,270,39932.1609143519,46884.745837258604,45858.11970445705,2009-04-29 03:51:43
1497,40.388037,116.887375,264,39932.160972222206,46852.03396931112,45749.73782780152,2009-04-29 03:51:48
1498,40.387122,116.887018,259,39932.1610300926,46821.62215438218,45648.025593975995,2009-04-29 03:51:53
1499,40.386412,116.886664,247,39932.161087962995,46791.46590073902,45569.101339545945,2009-04-29 03:51:58
1500,40.385902,116.886292,238,39932.1611458333,46759.77627806838,45512.40926546312,2009-04-29 03:52:03
1501,40.385519,116.885945,230,39932.1612037037,46730.21633415706,45469.83462723678,2009-04-29 03:52:08
1502,40.385245,116.88567,226,39932.1612615741,46706.78986551206,45439.376529801746,2009-04-29 03:52:13
1503,40.38507,116.885499,220,39932.1613194444,46692.22286131875,45419.923364877155,2009-04-29 03:52:18
1504,40.38496,116.885364,223,39932.1613773148,46680.72259481936,45407.69566100907,2009-04-29 03:52:23
1505,40.384866,116.885246,222,39932.1614351852,46670.6705100046,45397.2465321251,2009-04-29 03:52:28
1506,40.384827,116.885195,228,39932.1614930556,46666.325964866934,45392.91125521503,2009-04-29 03:52:33
1507,40.384826,116.885197,224,39932.1615509259,46666.49633918684,45392.80009426862,2009-04-29 03:52:38
1508,40.384829,116.8852,222,39932.1616087963,46666.75190066663,45393.13357710782,2009-04-29 03:52:43
1509,40.384832,116.885205,220,39932.161666666696,46667.17783646409,45393.46705994834,2009-04-29 03:52:48
1510,40.384836,116.885209,218,39932.161724537,46667.518585101614,45393.91170373432,2009-04-29 03:52:53
1511,40.38484,116.885214,215,39932.161782407406,46667.944520899015,45394.3563475208,2009-04-29 03:52:58
1512,40.384845,116.88522,213,39932.1618402778,46668.4556438563,45394.912152252546,2009-04-29 03:53:03
1513,40.38485,116.885227,211,39932.1618981481,46669.051953975584,45395.467956984685,2009-04-29 03:53:08
1514,40.384855,116.885233,208,39932.1619560185,46669.56307693273,45396.02376171651,2009-04-29 03:53:13
1515,40.384855,116.885233,208,39932.1619907407,46669.56307693273,45396.02376171651,2009-04-29 03:53:16
1516,40.384851,116.885226,205,39932.162013888905,46668.96676681568,45395.5791179308,2009-04-29 03:53:18
1517,40.384711,116.88504,198,39932.1620717593,46653.12195511079,45380.01658531325,2009-04-29 03:53:23
1518,40.384493,116.884693,187,39932.1621296296,46623.562010561815,45355.78349830741,2009-04-29 03:53:28
1519,40.384205,116.88416,184,39932.1621875,46578.157253895915,45323.76914389446,2009-04-29 03:53:33
1520,40.383922,116.883479,187,39932.162245370404,46520.144796834815,45292.310593206836,2009-04-29 03:53:38
1521,40.383718,116.882858,186,39932.1623032407,46467.24356887807,45269.63375744358,2009-04-29 03:53:43
1522,40.383584,116.882502,187,39932.1623611111,46436.916938748574,45254.73818856252,2009-04-29 03:53:48
1523,40.383553000000006,116.88244,206,39932.1624189815,46431.635334604725,45251.29219871444,2009-04-29 03:53:53
1524,40.38355900000001,116.882459,200,39932.162476851896,46433.25389071557,45251.95916449307,2009-04-29 03:53:58
1525,40.383569,116.882481,194,39932.1625347222,46435.12800831327,45253.070774121654,2009-04-29 03:54:03
1526,40.383577,116.882502,189,39932.1625925926,46436.916938748574,45253.96006182405,2009-04-29 03:54:08
1527,40.383584,116.88252,184,39932.162650463,46438.45030769167,45254.73818856252,2009-04-29 03:54:13
1528,40.383589,116.88253799999998,179,39932.1627083333,46439.9836766343,45255.29399337573,2009-04-29 03:54:18
1529,40.383594,116.882554,174,39932.1627662037,46441.34667125101,45255.84979818861,2009-04-29 03:54:23
1530,40.383599,116.882567,169,39932.162824074105,46442.45410437602,45256.40560300047,2009-04-29 03:54:28
1531,40.383599,116.882567,169,39932.1628587963,46442.45410437602,45256.40560300047,2009-04-29 03:54:31
1532,40.383601,116.882574,166,39932.1628819444,46443.05041452029,45256.627924925546,2009-04-29 03:54:33
1533,40.383557,116.882454,164,39932.1629398148,46432.827954898,45251.73684256619,2009-04-29 03:54:38
1534,40.38342700000001,116.882126,157,39932.1629976852,46404.88656515229,45237.285917267596,2009-04-29 03:54:43
