,Lat,Long,Alt,dayNo,x,y,datetime
460,39.991674,116.327507,144,39880.227650463,-841.6814087776439,1688.6590315960566,2009-03-08 05:27:49
461,39.991686,116.327586,144,39880.2277083333,-834.9515914364586,1689.9930235096149,2009-03-08 05:27:54
462,39.991693,116.327663,145,39880.2277662037,-828.3921492205033,1690.77118545769,2009-03-08 05:27:59
463,39.991692,116.32774,148,39880.2278240741,-821.8327070022261,1690.6600194653486,2009-03-08 05:28:04
464,39.991709,116.32783700000002,150,39880.227881944396,-813.5695135557834,1692.5498413383664,2009-03-08 05:28:09
465,39.991737,116.327907,151,39880.2279398148,-807.6063842663307,1695.662489120772,2009-03-08 05:28:14
466,39.991729,116.328001,147,39880.2279976852,-799.5987535065082,1694.7731611833608,2009-03-08 05:28:19
467,39.991691,116.328072,149,39880.2280555556,-793.5504366551421,1690.5488534722867,2009-03-08 05:28:24
468,39.99168,116.328143,146,39880.228113425896,-787.5021198036499,1689.3260275534194,2009-03-08 05:28:29
469,39.991678,116.328196,144,39880.2281712963,-782.9871790569814,1689.1036955676832,2009-03-08 05:28:34
470,39.991692,116.328216,146,39880.2282291667,-781.2834278287788,1690.6600194653486,2009-03-08 05:28:39
471,39.991713,116.32829,147,39880.228287037,-774.9795482943158,1692.994505307492,2009-03-08 05:28:44
472,39.991711,116.328296,147,39880.2282986111,-774.4684229267093,1692.772173322601,2009-03-08 05:28:45
473,39.991693,116.328372,163,39880.2283564815,-767.9941682666723,1690.77118545769,2009-03-08 05:28:50
474,39.991668,116.328455,179,39880.228414351805,-760.9236006794016,1687.9920356389391,2009-03-08 05:28:55
475,39.991656,116.328536,185,39880.2284722222,-754.0234082130681,1686.6580437233206,2009-03-08 05:29:00
476,39.991674,116.328587,189,39880.228530092594,-749.6788425870009,1688.6590315960566,2009-03-08 05:29:05
477,39.991663,116.328639,189,39880.228587963,-745.2490894014028,1687.4362056747934,2009-03-08 05:29:10
478,39.991657,116.328709,188,39880.2286458333,-739.2859601105797,1686.7692097168303,2009-03-08 05:29:15
479,39.991677,116.328788,186,39880.2287037037,-732.5561427692122,1688.9925295751495,2009-03-08 05:29:20
480,39.991693,116.328859,182,39880.2287615741,-726.5078259143382,1690.77118545769,2009-03-08 05:29:25
481,39.991655,116.328861,182,39880.2288194444,-726.3374507910536,1686.5468777305048,2009-03-08 05:29:30
482,39.991639,116.328865,182,39880.2288773148,-725.9967005466513,1684.7682218387602,2009-03-08 05:29:35
483,39.991639,116.328864,182,39880.2289351852,-726.0818881082938,1684.7682218387602,2009-03-08 05:29:40
484,39.991633,116.32886299999998,182,39880.2289930556,-726.1670756699363,1684.101225878952,2009-03-08 05:29:45
485,39.991633,116.32886299999998,182,39880.2290277778,-726.1670756699363,1684.101225878952,2009-03-08 05:29:48
486,39.991625,116.328864,182,39880.2290509259,-726.0818881082938,1683.2118979315885,2009-03-08 05:29:50
487,39.991588,116.328816,182,39880.2291087963,-730.170891051933,1679.0987561642776,2009-03-08 05:29:55
488,39.991568,116.328736,182,39880.2291666667,-736.985895954991,1676.875436283154,2009-03-08 05:30:00
489,39.991517,116.328683,184,39880.229224537004,-741.5008367023454,1671.205970561574,2009-03-08 05:30:05
490,39.991473,116.328625,185,39880.2292824074,-746.4417152599872,1666.3146667751835,2009-03-08 05:30:10
491,39.991428000000006,116.328492,187,39880.2293402778,-757.7716609119728,1661.3121969689728,2009-03-08 05:30:15
492,39.991414,116.328324,187,39880.2293981481,-772.0831712097557,1659.7558730232486,2009-03-08 05:30:20
493,39.991408,116.328234,188,39880.2294560185,-779.7500517259896,1659.0888770461456,2009-03-08 05:30:25
494,39.991407,116.328145,189,39880.2295138889,-787.3317446825669,1658.9777110501525,2009-03-08 05:30:30
495,39.991392,116.328047,191,39880.2295717593,-795.6801256870527,1657.3102211044766,2009-03-08 05:30:35
496,39.991405,116.328037,191,39880.2296296296,-796.5320012989457,1658.7553790574207,2009-03-08 05:30:40
497,39.991367,116.327976,192,39880.2296875,-801.7284425383747,1654.5310711886111,2009-03-08 05:30:45
498,39.991272,116.327744,191,39880.2297453704,-821.4919567557654,1643.9703014367112,2009-03-08 05:30:50
499,39.991215,116.327599,191,39880.2298032407,-833.8441531420146,1637.6338395312027,2009-03-08 05:30:55
500,39.991208,116.327504,191,39880.2298611111,-841.9369714603035,1636.8556775388456,2009-03-08 05:31:00
501,39.991126,116.327423,190,39880.2299189815,-848.8371639245313,1627.7400655928388,2009-03-08 05:31:05
502,39.991057,116.327412,189,39880.2299768519,-849.7742270978691,1620.0696115715914,2009-03-08 05:31:10
503,39.990979,116.32746000000002,189,39880.230034722204,-845.6852241558987,1611.3986634736934,2009-03-08 05:31:15
504,39.990944,116.327484,188,39880.230092592596,-843.6407226859744,1607.5078534047564,2009-03-08 05:31:20
505,39.991011,116.327458,188,39880.230150463,-845.8555992791144,1614.9559755237756,2009-03-08 05:31:25
506,39.990075,116.327571,192,39880.2302083333,-836.229404856287,1510.9045926565634,2009-03-08 05:31:30
507,39.989687,116.327649,196,39880.2302662037,-829.5847750765819,1467.7721785193255,2009-03-08 05:31:35
508,39.989832,116.327615,199,39880.2303240741,-832.4811521605629,1483.8912510393375,2009-03-08 05:31:40
509,39.990249,116.327483,201,39880.2303819444,-843.7259102475829,1530.2474787824854,2009-03-08 05:31:45
510,39.9904,116.327166,203,39880.2304398148,-870.730367169888,1547.033546313547,2009-03-08 05:31:50
511,39.990623,116.326822,182,39880.2304976852,-900.0348882437207,1571.8235660392318,2009-03-08 05:31:55
512,39.990326,116.326903,182,39880.2305555556,-893.1346957808261,1538.8072616000254,2009-03-08 05:32:00
513,39.989699,116.326823,181,39880.2306134259,-899.9497006821305,1469.1061707390675,2009-03-08 05:32:05
514,39.989128,116.326851,178,39880.230671296296,-897.564448966261,1405.6303722868465,2009-03-08 05:32:10
515,39.988894,116.326832,174,39880.2307291667,-899.1830126299843,1379.6175219778613,2009-03-08 05:32:15
516,39.98886,116.326809,171,39880.230787037,-901.1423265378893,1375.837877001945,2009-03-08 05:32:20
517,39.988617,116.326854,169,39880.230844907404,-897.3088862836549,1348.8245316015434,2009-03-08 05:32:25
518,39.988173,116.326887,167,39880.230902777796,-894.497696759801,1299.4668121260074,2009-03-08 05:32:30
519,39.987672,116.326907,166,39880.2309606481,-892.7939455366229,1243.7726256314634,2009-03-08 05:32:35
520,39.987106,116.32691,164,39880.2310185185,-892.538382851845,1180.8526426091628,2009-03-08 05:32:40
521,39.986669,116.326961,163,39880.2310763889,-888.193817227918,1132.2730769382108,2009-03-08 05:32:45
522,39.986316,116.326983,162,39880.2311342593,-886.3196908793417,1093.031458029772,2009-03-08 05:32:50
523,39.98596,116.327019,161,39880.2311921296,-883.2529386770838,1053.456339328397,2009-03-08 05:32:55
524,39.985591,116.327061,159,39880.23125,-879.6750611008732,1012.4360600843506,2009-03-08 05:33:00
525,39.985222,116.327098,158,39880.2313078704,-876.5231213369395,971.4157790952626,2009-03-08 05:33:05
526,39.984803,116.327139,157,39880.2313657407,-873.0304313244043,924.837192334216,2009-03-08 05:33:10
527,39.984366,116.327174,156,39880.2314236111,-870.0488666792561,876.2576137695881,2009-03-08 05:33:15
528,39.983937,116.327209,153,39880.231481481496,-867.0673020340746,828.5673614953437,2009-03-08 05:33:20
529,39.983544,116.327245,149,39880.2315393519,-864.0005498315927,784.8790863640013,2009-03-08 05:33:25
530,39.983164,116.327275,147,39880.2315972222,-861.4449229921904,742.635968579508,2009-03-08 05:33:30
531,39.982728,116.327376,145,39880.2316550926,-852.8409793048481,694.1675469472812,2009-03-08 05:33:35
532,39.982356,116.327389,146,39880.231712962996,-851.7335410083092,652.8137540879478,2009-03-08 05:33:40
533,39.982086,116.327306,143,39880.2317708333,-858.8041085933277,622.7989033212327,2009-03-08 05:33:45
534,39.981983,116.327272,143,39880.2318287037,-861.7004856769987,611.3487933384266,2009-03-08 05:33:50
535,39.982004,116.327278,143,39880.2318865741,-861.1893603073818,613.6832817925871,2009-03-08 05:33:55
536,39.982028,116.327287,142,39880.2319444444,-860.422672255122,616.3512685903232,2009-03-08 05:34:00
537,39.982069,116.327306,142,39880.2320023148,-858.8041085933277,620.9090793531616,2009-03-08 05:34:05
538,39.982153,116.327401,142,39880.2320601852,-850.7112902733713,630.2470330433649,2009-03-08 05:34:10
539,39.981669,116.327147,140,39880.2321180556,-872.3489308337778,576.4426319702678,2009-03-08 05:34:15
540,39.981612,116.327239,137,39880.2321759259,-864.5116751990369,570.1061630510162,2009-03-08 05:34:20
541,39.981577,116.327272,135,39880.2322337963,-861.7004856769987,566.2153487820877,2009-03-08 05:34:25
542,39.981432,116.327326,136,39880.232291666696,-857.1003573677518,550.0962609285449,2009-03-08 05:34:30
543,39.981035,116.327342,138,39880.232349537,-855.7373563885836,505.963308668262,2009-03-08 05:34:35
544,39.980568,116.327308,136,39880.232407407406,-858.6337334701202,454.0487249627218,2009-03-08 05:34:40
545,39.98011500000001,116.327309,133,39880.2324652778,-858.5485459085162,403.69046443744224,2009-03-08 05:34:45
546,39.979807,116.327321,134,39880.2325231481,-857.5262951736047,369.45129242398093,2009-03-08 05:34:50
547,39.979462,116.327341,133,39880.2325810185,-855.8225439501881,331.0989716802656,2009-03-08 05:34:55
548,39.978985,116.327382,135,39880.2326388889,-852.3298539373819,278.0727170102769,2009-03-08 05:35:00
549,39.978491,116.327407,134,39880.2326967593,-850.2001649037338,223.15663467908647,2009-03-08 05:35:05
550,39.978015,116.327405,136,39880.2327546296,-850.3705400269465,170.2415402442166,2009-03-08 05:35:10
551,39.977671,116.327384,139,39880.2328125,-852.1594788141707,132.00037775354622,2009-03-08 05:35:15
552,39.977543,116.327386,148,39880.2328703704,-851.9891036909593,117.771107602172,2009-03-08 05:35:20
553,39.977519,116.327404,151,39880.2329282407,-850.4557275885527,115.10311942555686,2009-03-08 05:35:25
554,39.977295,116.32746000000002,159,39880.2329861111,-845.6852241558987,90.20189608730259,2009-03-08 05:35:30
555,39.976929,116.32751,152,39880.2330439815,-841.4258460928166,49.515074428957675,2009-03-08 05:35:35
556,39.976625,116.327492,138,39880.233101851896,-842.9592221974416,15.72055458825335,2009-03-08 05:35:40
557,39.976497,116.327463,127,39880.2331597222,-845.4296614754105,1.4912827218054732,2009-03-08 05:35:45
558,39.976458,116.327459,126,39880.2332175926,-845.7704117175067,-2.8441985910602154,2009-03-08 05:35:50
559,39.97646,116.327481,142,39880.233275463,-843.8962853707997,-2.621866216075193,2009-03-08 05:35:55
560,39.976436,116.327485,159,39880.2333333333,-843.5555351243662,-5.289854725641469,2009-03-08 05:36:00
561,39.976407,116.327502,177,39880.2333912037,-842.1073465856889,-8.513674183926211,2009-03-08 05:36:05
562,39.976344,116.32751,197,39880.233449074105,-841.4258460928166,-15.517144081018207,2009-03-08 05:36:10
563,39.97632,116.327515,206,39880.2335069444,-840.999908289106,-18.185132625539485,2009-03-08 05:36:15
564,39.976288,116.327528,221,39880.2335648148,-839.8924699903511,-21.742450697321505,2009-03-08 05:36:20
565,39.976298,116.327546,235,39880.2336226852,-838.3590938878767,-20.630788799010915,2009-03-08 05:36:25
566,39.976366,116.327354,193,39880.233680555604,-854.7151056514937,-13.071487920510169,2009-03-08 05:36:30
567,39.976366,116.32737,194,39880.2337384259,-853.3521046723135,-13.071487920510169,2009-03-08 05:36:35
568,39.976312,116.32738,191,39880.2337962963,-852.5002290584257,-19.074462142962407,2009-03-08 05:36:40
569,39.976202,116.32742,191,39880.2338541667,-849.0927266093512,-31.302743080762266,2009-03-08 05:36:45
570,39.975813,116.32745,189,39880.233912037,-846.537099769808,-74.5463923691033,2009-03-08 05:36:50
571,39.975363,116.327451,190,39880.2339699074,-846.4519122103679,-124.57118188168171,2009-03-08 05:36:55
572,39.974958,116.327465,192,39880.2340277778,-845.2592863521945,-169.59349466152318,2009-03-08 05:37:00
573,39.974537,116.327487,192,39880.2340856481,-843.3851600033169,-216.39446893884602,2009-03-08 05:37:05
574,39.9741,116.327548,193,39880.2341435185,-838.1887187668242,-264.97410497178754,2009-03-08 05:37:10
575,39.974069,116.327587,192,39880.2342013889,-834.8664038748474,-268.42025773473756,2009-03-08 05:37:15
576,39.974048,116.32761,190,39880.234259259305,-832.9070899664544,-270.7547483241798,2009-03-08 05:37:20
577,39.973759,116.327646,192,39880.2343171296,-829.84033776142,-302.88178604622817,2009-03-08 05:37:25
578,39.973245,116.327669,186,39880.234375,-827.881023850824,-360.0212260244071,2009-03-08 05:37:30
579,39.972742,116.327706,179,39880.2344328704,-824.7290840841201,-415.93784079698685,2009-03-08 05:37:35
580,39.972182,116.327718,173,39880.234490740695,-823.7068333490822,-478.1909346136187,2009-03-08 05:37:40
581,39.97159600000001,116.32773,166,39880.2345486111,-822.6845826140408,-543.3343549443413,2009-03-08 05:37:45
582,39.971058,116.327711,159,39880.2346064815,-824.303146278216,-603.1417993271417,2009-03-08 05:37:50
583,39.970711,116.327705,152,39880.2346643518,-824.8142716457344,-641.7164912574432,2009-03-08 05:37:55
584,39.970674,116.327644,143,39880.2347222222,-830.0107128846454,-645.8296429375704,2009-03-08 05:38:00
585,39.970639,116.327661,136,39880.2347800926,-828.5625243415617,-649.7204621104149,2009-03-08 05:38:05
586,39.970426,116.327719,132,39880.234837963,-823.6216457896352,-673.3988762726623,2009-03-08 05:38:10
587,39.970117,116.327769,129,39880.2348958333,-819.3622677240469,-707.7492527811665,2009-03-08 05:38:15
588,39.969687,116.327792,125,39880.2349537037,-817.4029538155452,-755.5507496340974,2009-03-08 05:38:20
589,39.969169,116.327813,122,39880.2350115741,-815.6140150280963,-813.1348815458433,2009-03-08 05:38:25
590,39.968591,116.327827,121,39880.235069444396,-814.4213891697908,-877.3889941849237,2009-03-08 05:38:30
591,39.968067,116.327829,120,39880.2351273148,-814.251014046556,-935.6401311396576,2009-03-08 05:38:35
592,39.967524,116.327786,119,39880.2351851852,-817.9140791809084,-996.003431350874,2009-03-08 05:38:40
593,39.967099,116.327864,120,39880.2352430556,-811.2694494029361,-1043.2491109468838,2009-03-08 05:38:45
594,39.966965,116.32792,121,39880.235300925895,-806.498945971779,-1058.1453962869223,2009-03-08 05:38:50
595,39.966973,116.327986,122,39880.2353587963,-800.8765669243295,-1057.2560658131013,2009-03-08 05:38:55
596,39.966988,116.327992,123,39880.2354166667,-800.3654415589357,-1055.5885711753056,2009-03-08 05:39:00
597,39.967026,116.327949,127,39880.235474537,-804.0285066934662,-1051.3642514392625,2009-03-08 05:39:05
598,39.967067,116.3279,131,39880.2355324074,-808.2026971954982,-1046.8064327982706,2009-03-08 05:39:10
599,39.967141,116.327858,139,39880.2355902778,-811.7805747683105,-1038.5801260366663,2009-03-08 05:39:15
600,39.967174,116.327888,147,39880.2356481481,-809.2249479327597,-1034.911637908472,2009-03-08 05:39:20
601,39.967164,116.327874,147,39880.2357060185,-810.4175737889192,-1036.0233009761916,2009-03-08 05:39:25
602,39.9671,116.327805,148,39880.2357638889,-816.2955155188637,-1043.1379446387973,2009-03-08 05:39:30
603,39.967098,116.327806,149,39880.2358217593,-816.2103279550795,-1043.3602772542758,2009-03-08 05:39:35
604,39.967099,116.327805,149,39880.2358796296,-816.2955155188637,-1043.2491109468838,2009-03-08 05:39:40
605,39.967098,116.327805,150,39880.2359375,-816.2955155188637,-1043.3602772542758,2009-03-08 05:39:45
606,39.967099,116.327805,150,39880.2359953704,-816.2955155188637,-1043.2491109468838,2009-03-08 05:39:50
607,39.967099,116.327805,150,39880.2360300926,-816.2955155188637,-1043.2491109468838,2009-03-08 05:39:53
608,39.967106,116.327805,150,39880.2360532407,-816.2955155188637,-1042.4709467933762,2009-03-08 05:39:55
609,39.967116,116.327806,150,39880.2361111111,-816.2103279550795,-1041.3592837189346,2009-03-08 05:40:00
610,39.96712700000001,116.327805,151,39880.2361689815,-816.2955155188637,-1040.136454336619,2009-03-08 05:40:05
611,39.967139,116.327806,151,39880.236226851805,-816.2103279550795,-1038.8024586503875,2009-03-08 05:40:10
612,39.967151,116.327808,152,39880.2362847222,-816.0399528340133,-1037.4684629660007,2009-03-08 05:40:15
613,39.966843,116.327916,150,39880.236342592594,-806.83969621609,-1071.7076861259302,2009-03-08 05:40:20
614,39.96650800000001,116.32796100000002,151,39880.236400463,-803.0062559561862,-1108.9484010064193,2009-03-08 05:40:25
615,39.966172,116.327942,152,39880.2364583333,-804.6248196226414,-1146.3002836450032,2009-03-08 05:40:30
616,39.965818,116.327948,153,39880.2365162037,-804.1136942550868,-1185.653161560053,2009-03-08 05:40:35
617,39.965479,116.327972,152,39880.2365740741,-802.0691927826915,-1223.3385461531875,2009-03-08 05:40:40
618,39.965368,116.327989,151,39880.2366319444,-800.6210042438,-1235.6780086841115,2009-03-08 05:40:45
619,39.965355,116.327992,149,39880.2366898148,-800.3654415589357,-1237.1231709729716,2009-03-08 05:40:50
620,39.965355,116.327992,149,39880.236724537004,-800.3654415589357,-1237.1231709729716,2009-03-08 05:40:53
621,39.965359,116.328,148,39880.2367476852,-799.6839410681301,-1236.6785056527656,2009-03-08 05:40:55
622,39.965284,116.327983,146,39880.2368055556,-801.1321296091936,-1245.015980434015,2009-03-08 05:41:00
623,39.965117,116.328004,145,39880.2368634259,-799.3431908216428,-1263.580757873585,2009-03-08 05:41:05
624,39.964771,116.328008,143,39880.2369212963,-799.0024405773229,-1302.0443098719968,2009-03-08 05:41:10
625,39.964439,116.328032,141,39880.2369791667,-796.9579391048915,-1338.9515346185842,2009-03-08 05:41:15
626,39.964086,116.328072,138,39880.237037037004,-793.5504366551421,-1378.1932540445891,2009-03-08 05:41:20
627,39.96370200000001,116.328129,136,39880.2370949074,-788.6947456620671,-1420.8811319459905,2009-03-08 05:41:25
628,39.963248,116.32816,127,39880.2371527778,-786.053931260351,-1471.3506566948786,2009-03-08 05:41:30
629,39.962795,116.328201,120,39880.2372106481,-782.5612412488479,-1521.7090177204827,2009-03-08 05:41:35
630,39.96239,116.328292,114,39880.2372685185,-774.8091731710578,-1566.7313956966266,2009-03-08 05:41:40
631,39.961958,116.328346,113,39880.2373263889,-770.2090448625654,-1614.755267853276,2009-03-08 05:41:45
632,39.961633,116.328405,117,39880.2373842593,-765.1829787458444,-1650.88433991729,2009-03-08 05:41:50
633,39.961392,116.328425,114,39880.2374421296,-763.4792275197079,-1677.675437306543,2009-03-08 05:41:55
634,39.961207,116.328417,113,39880.2375,-764.1607280105973,-1698.2412179636642,2009-03-08 05:42:00
635,39.961145,116.328402,113,39880.2375578704,-765.4385414285717,-1705.1335337420364,2009-03-08 05:42:05
636,39.961095,116.328419,112,39880.2376157407,-763.9903528873332,-1710.691852953754,2009-03-08 05:42:10
637,39.961116,116.328417,113,39880.2376736111,-764.1607280105973,-1708.3573588809186,2009-03-08 05:42:15
638,39.961073,116.328424,113,39880.2377314815,-763.5644150813401,-1713.1375134167988,2009-03-08 05:42:20
639,39.960875,116.328436,114,39880.2377893519,-762.54216434392,-1735.1484578652771,2009-03-08 05:42:25
640,39.960604,116.32847,113,39880.237847222204,-759.6457872614079,-1765.2745493134778,2009-03-08 05:42:30
641,39.960286,116.328484,109,39880.237905092596,-758.4531614028749,-1800.625462248586,2009-03-08 05:42:35
642,39.959985,116.328531,106,39880.237962963,-754.449346021242,-1834.086547698224,2009-03-08 05:42:40
643,39.959774,116.328555,103,39880.2380208333,-752.404844550672,-1857.5426581239014,2009-03-08 05:42:45
644,39.959632,116.328543,97,39880.2380787037,-753.4270952859587,-1873.3282872622933,2009-03-08 05:42:50
645,39.959616,116.32847,100,39880.2381365741,-759.6457872614079,-1875.1069497165508,2009-03-08 05:42:55
646,39.9596,116.328477,120,39880.2381944444,-759.0494743321419,-1876.8856121733804,2009-03-08 05:43:00
647,39.959551,116.328496,118,39880.2382523148,-757.4309106676052,-1882.332765970424,2009-03-08 05:43:05
648,39.959551,116.328496,118,39880.238287037,-757.4309106676052,-1882.332765970424,2009-03-08 05:43:08
649,39.95955,116.328502,118,39880.2383101852,-756.9197852999687,-1882.4439323744912,2009-03-08 05:43:10
650,39.959571,116.328507,130,39880.2383680556,-756.4938474917984,-1880.1094378861105,2009-03-08 05:43:15
651,39.959539,116.328526,136,39880.2384259259,-754.8752838294155,-1883.6667628236123,2009-03-08 05:43:20
652,39.959494,116.32852,133,39880.238483796296,-755.3864091970551,-1888.6692510382572,2009-03-08 05:43:25
653,39.95943,116.328493,128,39880.2385416667,-757.6864733525066,-1895.7839009880768,2009-03-08 05:43:30
654,39.959377,116.328497,124,39880.238599537,-757.345723105971,-1901.6757205168624,2009-03-08 05:43:35
655,39.959329,116.328506,118,39880.238657407404,-756.5790350534323,-1907.0117080476505,2009-03-08 05:43:40
656,39.959267,116.328521,116,39880.238715277796,-755.3012216354206,-1913.9040253165888,2009-03-08 05:43:45
657,39.959222,116.328535,113,39880.2387731481,-754.1085957768706,-1918.9065136879983,2009-03-08 05:43:50
658,39.959172,116.328517,109,39880.2388310185,-755.6419718797906,-1924.4648341311715,2009-03-08 05:43:55
659,39.959116,116.328511,111,39880.2388888889,-756.1530972474292,-1930.690153066048,2009-03-08 05:44:00
660,39.959059,116.328528,114,39880.2389467593,-754.7049087061459,-1937.0266384500296,2009-03-08 05:44:05
661,39.959008,116.328519,114,39880.2390046296,-755.4715967565218,-1942.6961254085934,2009-03-08 05:44:10
662,39.958953,116.328532,116,39880.2390625,-754.3641584596072,-1948.81027804866,2009-03-08 05:44:15
663,39.958913,116.328538,122,39880.2391203704,-753.8530330941335,-1953.2569345383054,2009-03-08 05:44:20
664,39.95885300000001,116.328544,125,39880.2391782407,-753.3419077264913,-1959.9269193108407,2009-03-08 05:44:25
665,39.958787,116.328549,126,39880.2392361111,-752.9159699183157,-1967.2639026151571,2009-03-08 05:44:30
666,39.958727,116.328563,127,39880.239293981496,-751.7233440619241,-1973.9338874845182,2009-03-08 05:44:35
667,39.958689,116.32857,125,39880.2393518519,-751.1270311304753,-1978.158211259715,2009-03-08 05:44:40
668,39.958651,116.328578,127,39880.2394097222,-750.4455306395565,-1982.3825350526986,2009-03-08 05:44:45
669,39.958611,116.328581,128,39880.2394675926,-750.1899679568168,-1986.8291916977653,2009-03-08 05:44:50
670,39.958579,116.328572,129,39880.239525462996,-750.9566560093712,-1990.386517028007,2009-03-08 05:44:55
671,39.958533,116.328583,129,39880.2395833333,-750.0195928335447,-1995.500172213029,2009-03-08 05:45:00
672,39.958487,116.328598,130,39880.2396412037,-748.7417794155057,-2000.6138274258578,2009-03-08 05:45:05
673,39.958434,116.32863799999998,129,39880.2396990741,-745.3342769652073,-2006.5056475947495,2009-03-08 05:45:10
674,39.958384,116.32863799999998,127,39880.2397569444,-745.3342769652073,-2012.063968542538,2009-03-08 05:45:15
675,39.958351,116.32867,126,39880.2398148148,-742.6082750014737,-2015.7324603859438,2009-03-08 05:45:20
676,39.958311,116.328665,126,39880.2398726852,-743.0342128096636,-2020.179117183992,2009-03-08 05:45:25
677,39.95826,116.328658,123,39880.2399305556,-743.6305257367931,-2025.8486046318421,2009-03-08 05:45:30
678,39.958219,116.328653,120,39880.2399884259,-744.0564635428136,-2030.4064278976239,2009-03-08 05:45:35
679,39.958199,116.328639,116,39880.2400462963,-745.2490894014028,-2032.629756328252,2009-03-08 05:45:40
680,39.958199,116.328639,116,39880.2400810185,-745.2490894014028,-2032.629756328252,2009-03-08 05:45:43
681,39.958202,116.328631,114,39880.240104166696,-745.9305898923325,-2032.296257063472,2009-03-08 05:45:45
682,39.95822800000001,116.32866,114,39880.240162037,-743.4601506135176,-2029.4059301052296,2009-03-08 05:45:50
683,39.958276,116.328702,116,39880.240219907406,-739.8822730398838,-2024.069941899713,2009-03-08 05:45:55
684,39.958288,116.328701,116,39880.2402777778,-739.9674606015227,-2022.7359448517072,2009-03-08 05:46:00
685,39.958334,116.32868700000002,114,39880.2403356481,-741.1600864579598,-2017.622289522345,2009-03-08 05:46:05
686,39.958413,116.328657,111,39880.2403935185,-743.7157132984305,-2008.840142389642,2009-03-08 05:46:10
687,39.958483,116.328654,112,39880.2404513889,-743.9712759811762,-2001.05849309742,2009-03-08 05:46:15
688,39.95853,116.328653,109,39880.2405092593,-744.0564635428136,-1995.833671465797,2009-03-08 05:46:20
689,39.958545,116.328652,108,39880.2405671296,-744.1416511044513,-1994.1661752059347,2009-03-08 05:46:25
690,39.95857700000001,116.32868700000002,108,39880.240625,-741.1600864579598,-1990.608849861052,2009-03-08 05:46:30
691,39.958568,116.328742,104,39880.2406828704,-736.4747705873209,-1991.6093476132176,2009-03-08 05:46:35
692,39.958544,116.328776,103,39880.2407407407,-733.5783935023967,-1994.2773416228863,2009-03-08 05:46:40
693,39.958544,116.328796,104,39880.2407986111,-731.8746422782532,-1994.2773416228863,2009-03-08 05:46:45
694,39.958527,116.328807,103,39880.2408564815,-730.9375791023696,-1996.1671707172668,2009-03-08 05:46:50
695,39.958502,116.32886200000002,103,39880.240914351896,-726.252263229411,-1998.9463311577354,2009-03-08 05:46:55
696,39.958524,116.328952,101,39880.2409722222,-718.5853827140138,-1996.5006699702656,2009-03-08 05:47:00
697,39.958563,116.329019,97,39880.2410300926,-712.8778161076268,-1992.1651796980448,2009-03-08 05:47:05
698,39.958582,116.329041,100,39880.241087963,-711.0036897579126,-1990.053017777828,2009-03-08 05:47:10
699,39.958573,116.329048,102,39880.2411458333,-710.4073768285543,-1991.05351552871,2009-03-08 05:47:15
700,39.958563,116.329048,103,39880.2412037037,-710.4073768285543,-1992.1651796980448,2009-03-08 05:47:20
701,39.958519,116.329058,107,39880.241261574105,-709.5555012142546,-1997.0565020572046,2009-03-08 05:47:25
702,39.958485,116.329052,112,39880.2413194444,-710.0666265819676,-2000.8361602619668,2009-03-08 05:47:30
703,39.958479,116.329049,112,39880.2413773148,-710.3221892669078,-2001.503158769894,2009-03-08 05:47:35
704,39.958479,116.329049,112,39880.241412037,-710.3221892669078,-2001.503158769894,2009-03-08 05:47:38
705,39.958476,116.32905,113,39880.2414351852,-710.2370017052609,-2001.8366580240304,2009-03-08 05:47:40
706,39.958424,116.329115,111,39880.241493055604,-704.6998102220236,-2007.617311781888,2009-03-08 05:47:45
707,39.958381,116.329118,113,39880.2415509259,-704.444247537079,-2012.3974678003246,2009-03-08 05:47:50
708,39.958333,116.329097,114,39880.2416087963,-706.2331863251834,-2017.733455941999,2009-03-08 05:47:55
709,39.958307,116.329092,115,39880.2416666667,-706.6591241312541,-2020.6237828652775,2009-03-08 05:48:00
710,39.958265,116.329056,117,39880.241724537,-709.7258763375482,-2025.292772526904,2009-03-08 05:48:05
711,39.958226,116.329012,119,39880.2417824074,-713.4741290348129,-2029.6282629479726,2009-03-08 05:48:10
712,39.958227,116.328989,122,39880.2418402778,-715.4334429461585,-2029.5170965269488,2009-03-08 05:48:15
713,39.958206,116.32896,125,39880.2418981481,-717.9038822230249,-2031.8515913768078,2009-03-08 05:48:20
714,39.958209,116.32896,127,39880.2419560185,-717.9038822230249,-2031.51809211159,2009-03-08 05:48:25
715,39.958209,116.32896,127,39880.241990740695,-717.9038822230249,-2031.51809211159,2009-03-08 05:48:28
716,39.958206,116.32896,128,39880.2420138889,-717.9038822230249,-2031.8515913768078,2009-03-08 05:48:30
717,39.958155,116.328973,131,39880.242071759305,-716.7964439259778,-2037.5210788932416,2009-03-08 05:48:35
718,39.958129,116.328978,133,39880.2421296296,-716.3705061177527,-2040.4114058743783,2009-03-08 05:48:40
719,39.958082,116.328918,140,39880.2421875,-721.4817597990749,-2045.6362277480896,2009-03-08 05:48:45
720,39.958043,116.328913,142,39880.2422453704,-721.9076976051256,-2049.971718260565,2009-03-08 05:48:50
721,39.957963,116.329042,139,39880.242303240695,-710.9185021962662,-2058.8650321927284,2009-03-08 05:48:55
