,Lat,Long,Alt,dayNo,x,y,datetime
527,39.984164,116.327218,192,39926.4753935185,-866.3006139861667,853.8020640422975,2009-04-23 11:24:34
528,39.984189,116.327202,188,39926.4754513889,-867.6636149652811,856.581216264413,2009-04-23 11:24:39
529,39.984209,116.327219,182,39926.4755092593,-866.2154264223981,858.8045380369065,2009-04-23 11:24:44
530,39.98428,116.32721,215,39926.4755671296,-866.982114474641,866.6973302861763,2009-04-23 11:24:49
531,39.984522,116.327176,192,39926.475625,-869.8784915582236,893.5995231037165,2009-04-23 11:24:54
532,39.98483,116.327165,186,39926.4756828704,-870.8155547314881,927.8386765136377,2009-04-23 11:24:59
533,39.985092,116.327144,193,39926.4757407407,-872.6044935185757,956.964189171622,2009-04-23 11:25:04
534,39.985341,116.327105,199,39926.4757986111,-875.9268084079207,984.6445419895157,2009-04-23 11:25:09
535,39.985567,116.327083,198,39926.4758564815,-877.8009347544037,1009.768074381367,2009-04-23 11:25:14
536,39.98582,116.32717,180,39926.4759143519,-870.3896169256561,1037.8930899565892,2009-04-23 11:25:19
537,39.986025,116.327188,171,39926.4759722222,-868.8562408233548,1060.6821335948473,2009-04-23 11:25:24
538,39.986407,116.327128,168,39926.4760300926,-873.9674944976578,1103.1475695726256,2009-04-23 11:25:29
539,39.986933,116.327226,159,39926.476087963,-865.6191134955233,1161.620915531061,2009-04-23 11:25:34
540,39.987303,116.327138,150,39926.4761458333,-873.1156188860034,1202.7523544804526,2009-04-23 11:25:39
541,39.987548,116.327091,151,39926.4762037037,-877.1194342659574,1229.9880360623754,2009-04-23 11:25:44
542,39.987669,116.327079,152,39926.4762615741,-878.1416850007938,1243.43912749915,2009-04-23 11:25:49
543,39.987682,116.327065,207,39926.4763194444,-879.3343108588202,1244.8842860721484,2009-04-23 11:25:54
544,39.987671,116.327088,203,39926.4763773148,-877.3749969485829,1243.6614595876076,2009-04-23 11:25:59
545,39.987666,116.327102,201,39926.4764351852,-876.1823710905472,1243.1056293667207,2009-04-23 11:26:04
546,39.987788,116.327085,181,39926.4764930556,-877.6305596312084,1256.6678866629484,2009-04-23 11:26:09
547,39.988104,116.327058,170,39926.4765509259,-879.9306237856642,1291.7963554950709,2009-04-23 11:26:14
548,39.988481,116.327027,171,39926.4766087963,-882.5714381843164,1333.7059511299315,2009-04-23 11:26:19
549,39.988847,116.326995,177,39926.4766666667,-885.2974401467051,1374.3927186258431,2009-04-23 11:26:24
550,39.989052,116.326982,170,39926.476724537,-886.4048784431043,1397.1817543151044,2009-04-23 11:26:29
551,39.989052,116.326982,170,39926.476759259305,-886.4048784431043,1397.1817543151044,2009-04-23 11:26:32
552,39.989047,116.326975,170,39926.4767824074,-887.0011913699318,1396.6259241819712,2009-04-23 11:26:34
553,39.989056,116.326972,172,39926.4768402778,-887.2567540547154,1397.62641842039,2009-04-23 11:26:39
554,39.989068,116.326977,158,39926.4768981481,-886.83081624891,1398.9604107357245,2009-04-23 11:26:44
555,39.989062,116.326935,164,39926.4769560185,-890.4086938206874,1398.2934145782879,2009-04-23 11:26:49
556,39.989235,116.326897,156,39926.4770138889,-893.6458211482131,1417.5251369385398,2009-04-23 11:26:54
557,39.989621,116.326859,152,39926.4770717593,-896.8829484756988,1460.4352212841336,2009-04-23 11:26:59
558,39.990064,116.326815,148,39926.4771296296,-900.6312011726848,1509.6817665099595,2009-04-23 11:27:04
559,39.990365,116.326829,144,39926.4771875,-899.4385753147556,1543.1427359849865,2009-04-23 11:27:09
560,39.990411,116.32678500000002,109,39926.4772453704,-903.1868280073693,1548.2563724135073,2009-04-23 11:27:14
561,39.990543,116.326832,121,39926.477303240696,-899.1830126299843,1562.9302854935288,2009-04-23 11:27:19
562,39.990685,116.326809,125,39926.4773611111,-901.1423265378893,1578.7158584055796,2009-04-23 11:27:24
563,39.990907,116.326748,140,39926.4774189815,-906.3387677753134,1603.3947113146335,2009-04-23 11:27:29
564,39.991042,116.326795,140,39926.477476851804,-902.3349523979781,1618.4021215586552,2009-04-23 11:27:34
565,39.99107,116.326847,165,39926.4775347222,-897.9051992126251,1621.5147695803296,2009-04-23 11:27:39
566,39.991182,116.326879,165,39926.4775925926,-895.1791972503693,1633.9653615658785,2009-04-23 11:27:44
567,39.991275,116.327081,165,39926.477650463,-877.9713098775987,1644.3037994312547,2009-04-23 11:27:49
568,39.991431,116.327784,169,39926.4777083333,-818.0844543041409,1661.6456949561066,2009-04-23 11:27:54
569,39.991472,116.328171,184,39926.4777662037,-785.1168680868018,1666.203500779316,2009-04-23 11:27:59
570,39.9915,116.32863600000002,185,39926.4778240741,-745.5046520841468,1669.3161486474469,2009-04-23 11:28:04
571,39.991598,116.329043,194,39926.477881944396,-710.8333146346198,1680.2104161025638,2009-04-23 11:28:09
572,39.991685,116.329105,197,39926.4779398148,-705.5516858341684,1689.8818575164764,2009-04-23 11:28:14
573,39.991705,116.329103,199,39926.4779976852,-705.7220609552968,1692.1051773683275,2009-04-23 11:28:19
574,39.99172100000001,116.329081,202,39926.4780555556,-707.5961873050413,1693.8838332465432,2009-04-23 11:28:24
575,39.991751,116.329048,208,39926.478113425896,-710.4073768285543,1697.218813007855,2009-04-23 11:28:29
576,39.991708,116.329184,208,39926.4781712963,-698.8218684877589,1692.4386753462293,2009-04-23 11:28:34
577,39.991693,116.329564,212,39926.4782291667,-666.4505951893881,1690.77118545769,2009-04-23 11:28:39
578,39.991737,116.330047,205,39926.478287037,-625.3050030688478,1695.662489120772,2009-04-23 11:28:44
579,39.991711,116.330647,197,39926.4783449074,-574.1924662664294,1692.772173322601,2009-04-23 11:28:49
580,39.991591,116.331288,200,39926.4784027778,-519.587239443413,1679.4322541459687,2009-04-23 11:28:54
581,39.99156,116.331925,201,39926.4784606481,-465.32276285831716,1675.9861083284216,2009-04-23 11:28:59
582,39.991622,116.33247,209,39926.4785185185,-418.8955419119059,1682.8783999512038,2009-04-23 11:29:04
583,39.991632,116.333034,215,39926.4785763889,-370.8497572976828,1683.9900598858414,2009-04-23 11:29:09
584,39.991586,116.33358,221,39926.4786342593,-324.3373487842165,1678.8764241761835,2009-04-23 11:29:14
585,39.99163400000001,116.333834,219,39926.478692129596,-302.6997081914655,1684.2123918727566,2009-04-23 11:29:19
586,39.991658,116.33388,216,39926.47875,-298.781080367378,1686.8803757096207,2009-04-23 11:29:24
587,39.99165900000001,116.333895,216,39926.4788078704,-297.50326694803056,1686.9915417031052,2009-04-23 11:29:29
588,39.99166,116.333906,216,39926.4788657407,-296.56620377340755,1687.102707695163,2009-04-23 11:29:34
589,39.991664,116.333934,215,39926.478923611096,-294.1809520516482,1687.547371667507,2009-04-23 11:29:39
590,39.991663,116.333941,214,39926.4789814815,-293.5846391239168,1687.4362056747934,2009-04-23 11:29:44
591,39.991663,116.333941,214,39926.4790162037,-293.5846391239168,1687.4362056747934,2009-04-23 11:29:47
592,39.991661,116.33393999999998,214,39926.479039351805,-293.6698266856405,1687.213873688621,2009-04-23 11:29:49
593,39.991622,116.334047,211,39926.4790972222,-284.55475761798715,1682.8783999512038,2009-04-23 11:29:54
594,39.991621,116.334296,212,39926.479155092595,-263.3430548306085,1682.7672339579528,2009-04-23 11:29:59
595,39.991692,116.33473,213,39926.479212963,-226.37165318559758,1690.6600194653486,2009-04-23 11:30:04
596,39.991717,116.335278,217,39926.4792708333,-179.68886954281604,1693.43916927712,2009-04-23 11:30:09
597,39.991708,116.335933,221,39926.4793287037,-123.8910168250253,1692.4386753462293,2009-04-23 11:30:14
598,39.991751,116.33656299999998,226,39926.4793865741,-70.22285314470008,1697.218813007855,2009-04-23 11:30:19
599,39.99179,116.3372,231,39926.4794444444,-15.958376531320898,1701.5542866808169,2009-04-23 11:30:24
600,39.991846,116.337832,236,39926.479502314796,37.88016227789958,1707.7795821767652,2009-04-23 11:30:29
601,39.991894,116.338574,243,39926.4795601852,101.0893328366435,1713.1155497127427,2009-04-23 11:30:34
602,39.9918,116.339102,250,39926.4796180556,146.0683652559824,1702.665946593224,2009-04-23 11:30:39
603,39.991806,116.339164,251,39926.4796759259,151.34999406191773,1703.3329425401946,2009-04-23 11:30:44
604,39.991792,116.33916200000002,253,39926.479733796295,151.17961894061423,1701.776618662977,2009-04-23 11:30:49
605,39.99179,116.339201,252,39926.4797916667,154.50193383529066,1701.5542866808169,2009-04-23 11:30:54
606,39.991794,116.33951299999998,255,39926.479849537005,181.08045298808761,1701.9989506457925,2009-04-23 11:30:59
607,39.991785,116.340005,261,39926.4799074074,222.9927331977544,1700.9984567237796,2009-04-23 11:31:04
608,39.991816,116.340611,264,39926.479965277795,274.6163954013404,1704.4446024512595,2009-04-23 11:31:09
609,39.991875,116.34125,268,39926.4800231481,329.0512471255086,1711.0033959000366,2009-04-23 11:31:14
610,39.991931,116.341826,271,39926.4800810185,378.1192824813785,1717.2286913350008,2009-04-23 11:31:19
611,39.991962,116.342355,272,39926.4801388889,423.18350244611014,1720.674837005202,2009-04-23 11:31:24
612,39.991963,116.342904,269,39926.4801967593,469.951473636767,1720.7860029940846,2009-04-23 11:31:29
613,39.99196,116.343343,267,39926.4802546296,507.3488130737694,1720.4525050266914,2009-04-23 11:31:34
614,39.991994,116.343596,264,39926.4803125,528.9012660946884,1724.2321486508695,2009-04-23 11:31:39
615,39.992052,116.34365,261,39926.4803703704,533.5013944084826,1730.6797759773694,2009-04-23 11:31:44
616,39.992065,116.343639,267,39926.4804282407,532.5643312342571,1732.1249338203904,2009-04-23 11:31:49
617,39.992065,116.343633,268,39926.4804861111,532.0532058663,1732.1249338203904,2009-04-23 11:31:54
618,39.992065,116.343633,268,39926.4805208333,532.0532058663,1732.1249338203904,2009-04-23 11:31:57
619,39.992066,116.343641,269,39926.480543981495,532.7347063554644,1732.2360998072463,2009-04-23 11:31:59
620,39.992077,116.34373,267,39926.4806018519,540.3163993173961,1733.4589256731297,2009-04-23 11:32:04
621,39.992139,116.343763,268,39926.480659722205,543.127588842183,1740.3512168852494,2009-04-23 11:32:09
622,39.99215,116.34381100000002,268,39926.480717592596,547.2165917878855,1741.5740427401379,2009-04-23 11:32:14
623,39.992149,116.343814,266,39926.480775462995,547.4721544707713,1741.4628767529434,2009-04-23 11:32:19
624,39.992147,116.34381299999998,266,39926.4808333333,547.3869669069194,1741.2405447792246,2009-04-23 11:32:24
625,39.992147,116.343818,266,39926.4808912037,547.8129047153415,1741.2405447792246,2009-04-23 11:32:29
626,39.992147,116.343818,266,39926.4809259259,547.8129047153415,1741.2405447792246,2009-04-23 11:32:32
627,39.992145,116.343815,266,39926.4809490741,547.557342030288,1741.0182128061608,2009-04-23 11:32:34
628,39.992136,116.343826,265,39926.4810069444,548.4944052066484,1740.01771892462,2009-04-23 11:32:39
629,39.992137,116.343824,265,39926.4810648148,548.3240300832798,1740.1288849112734,2009-04-23 11:32:44
630,39.992134,116.343822,265,39926.4811226852,548.1536549620788,1739.795386950568,2009-04-23 11:32:49
631,39.992134,116.343822,265,39926.481157407405,548.1536549620788,1739.795386950568,2009-04-23 11:32:52
632,39.992134,116.343823,265,39926.4811805556,548.2388425215955,1739.795386950568,2009-04-23 11:32:54
633,39.992137,116.343842,263,39926.4812384259,549.8574061870912,1740.1288849112734,2009-04-23 11:32:59
634,39.992157,116.344046,263,39926.4812962963,567.2356687008931,1742.352204646601,2009-04-23 11:33:04
635,39.992149,116.344333,265,39926.4813541667,591.6844988070435,1741.4628767529434,2009-04-23 11:33:09
636,39.992103,116.344577,263,39926.481412037,612.4702637728524,1736.3492413486786,2009-04-23 11:33:14
637,39.992112,116.3447,260,39926.481469907405,622.9483338169975,1737.3497352340241,2009-04-23 11:33:19
638,39.992106,116.344801,258,39926.481527777796,631.5522775128663,1736.6827393105755,2009-04-23 11:33:24
639,39.992106,116.344801,258,39926.4815625,631.5522775128663,1736.6827393105755,2009-04-23 11:33:27
640,39.992111,116.344807,254,39926.4815856481,632.0634028806953,1737.2385692470502,2009-04-23 11:33:29
641,39.992117,116.344847,253,39926.4816435185,635.4709053321476,1737.9055651701144,2009-04-23 11:33:34
642,39.99211500000001,116.344873,252,39926.4817013889,637.6857819267667,1737.6832331962823,2009-04-23 11:33:39
643,39.99211500000001,116.344889,252,39926.4817592593,639.0487829090645,1737.6832331962823,2009-04-23 11:33:44
644,39.992113,116.344883,251,39926.4818171296,638.5376575412454,1737.460901221692,2009-04-23 11:33:49
645,39.992113,116.344883,251,39926.4818518519,638.5376575412454,1737.460901221692,2009-04-23 11:33:52
646,39.992111,116.34488600000002,251,39926.481875,638.7932202262388,1737.2385692470502,2009-04-23 11:33:54
647,39.992111,116.3449,250,39926.4819328704,639.9858460830363,1737.2385692470502,2009-04-23 11:33:59
648,39.99211,116.34491,250,39926.4819907407,640.8377216975097,1737.1274032593567,2009-04-23 11:34:04
649,39.992107,116.344907,250,39926.4820486111,640.5821590125174,1736.7939052976135,2009-04-23 11:34:09
650,39.992106,116.344908,250,39926.4821064815,640.6673465741816,1736.6827393105755,2009-04-23 11:34:14
651,39.992105,116.34490900000002,249,39926.4821643519,640.7525341358456,1736.5715733235252,2009-04-23 11:34:19
652,39.992103,116.344903,249,39926.4822222222,640.2414087680289,1736.3492413486786,2009-04-23 11:34:24
653,39.992103,116.344903,249,39926.4822569444,640.2414087680289,1736.3492413486786,2009-04-23 11:34:27
654,39.992102,116.344904,249,39926.4822800926,640.3265963275254,1736.2380753615894,2009-04-23 11:34:29
655,39.992099,116.344895,249,39926.482337962996,639.5599082768828,1735.9045773988312,2009-04-23 11:34:34
656,39.992099,116.344895,249,39926.4823726852,639.5599082768828,1735.9045773988312,2009-04-23 11:34:37
657,39.992097,116.344897,249,39926.4823958333,639.7302834002113,1735.6822454238306,2009-04-23 11:34:39
658,39.992079,116.34505,249,39926.4824537037,652.7639802825806,1733.6812576479351,2009-04-23 11:34:44
659,39.992068,116.345354,252,39926.4825115741,678.6609989247264,1732.458431783041,2009-04-23 11:34:49
660,39.992121,116.345593,258,39926.4825694444,699.0208260772321,1738.3502291190387,2009-04-23 11:34:54
661,39.992175,116.345826,260,39926.4826273148,718.8695278629518,1744.3531924052163,2009-04-23 11:34:59
662,39.992203,116.346043,258,39926.4826851852,737.3552286655517,1747.465840019749,2009-04-23 11:35:04
663,39.992205,116.346072,256,39926.4827430556,739.8256679444153,1747.6881719913265,2009-04-23 11:35:09
664,39.992204,116.346074,256,39926.4828009259,739.9960430676928,1747.5770060055447,2009-04-23 11:35:14
665,39.992205,116.34607,257,39926.4828587963,739.6552928211377,1747.6881719913265,2009-04-23 11:35:19
666,39.992206,116.346066,256,39926.4829166667,739.3145425767499,1747.7993379778034,2009-04-23 11:35:24
667,39.992207,116.34606399999998,256,39926.482974537,739.1441674534719,1747.9105039635597,2009-04-23 11:35:29
668,39.992209,116.34606399999998,256,39926.4830324074,739.1441674534719,1748.1328359357415,2009-04-23 11:35:34
669,39.99221,116.346063,256,39926.4830902778,739.0589798918332,1748.24400192146,2009-04-23 11:35:39
670,39.992211,116.346059,256,39926.4831481481,738.7182296474448,1748.355167907165,2009-04-23 11:35:44
671,39.992211,116.346065,257,39926.4832060185,739.229355015111,1748.355167907165,2009-04-23 11:35:49
672,39.99221,116.346069,257,39926.4832638889,739.5701052594991,1748.24400192146,2009-04-23 11:35:54
673,39.99221,116.346065,256,39926.4833217593,739.229355015111,1748.24400192146,2009-04-23 11:35:59
674,39.99221,116.346065,256,39926.4833564815,739.229355015111,1748.24400192146,2009-04-23 11:36:02
675,39.992211,116.346068,256,39926.4833796296,739.4849176978599,1748.355167907165,2009-04-23 11:36:04
676,39.992211,116.346081,256,39926.4834375,740.5923559969956,1748.355167907165,2009-04-23 11:36:09
677,39.992212,116.346083,256,39926.4834953704,740.7627311181052,1748.4663338942719,2009-04-23 11:36:14
678,39.992212,116.346083,256,39926.4835300926,740.7627311181052,1748.4663338942719,2009-04-23 11:36:17
679,39.99222,116.346091,256,39926.4835532407,741.4442316068773,1749.3556617814722,2009-04-23 11:36:19
680,39.992228,116.34613799999998,255,39926.4836111111,745.4480469886792,1750.2449896678527,2009-04-23 11:36:24
681,39.992129,116.346493,247,39926.4836689815,775.6896312491782,1739.2395570155663,2009-04-23 11:36:29
682,39.992086,116.347028,240,39926.4837268519,821.2649765392492,1734.4594195621805,2009-04-23 11:36:34
683,39.992032,116.347484,228,39926.4837847222,860.1105044792026,1728.4564562144305,2009-04-23 11:36:39
684,39.992034,116.347889,217,39926.4838425926,894.6114667875473,1728.678788191096,2009-04-23 11:36:44
685,39.992093,116.348146,205,39926.483900463,916.5046700312407,1735.2375814743832,2009-04-23 11:36:49
686,39.992135,116.348256,197,39926.4839583333,925.8753017685412,1739.906552937247,2009-04-23 11:36:54
687,39.992163,116.348556,191,39926.4840162037,951.4315701398176,1743.0192005661293,2009-04-23 11:36:59
688,39.992195,116.348912,191,39926.4840740741,981.758341938577,1746.5765121308066,2009-04-23 11:37:04
689,39.992226,116.349344,185,39926.4841319444,1018.5593683830118,1750.0226576961575,2009-04-23 11:37:09
690,39.992197,116.349805,178,39926.4841898148,1057.8308340994479,1746.7988441025889,2009-04-23 11:37:14
691,39.992199,116.350289,173,39926.4842476852,1099.061613712877,1747.0211760750271,2009-04-23 11:37:19
692,39.99220800000001,116.350676,170,39926.4843055556,1132.0291998894088,1748.0216699500106,2009-04-23 11:37:24
693,39.992219,116.35079,170,39926.4843634259,1141.74058185937,1749.2444957951752,2009-04-23 11:37:29
694,39.992225,116.350759,167,39926.4844212963,1139.099767465882,1749.9114917099375,2009-04-23 11:37:34
695,39.992222,116.35076399999998,166,39926.4844791667,1139.525705269048,1749.5779937526142,2009-04-23 11:37:39
696,39.992222,116.35076399999998,166,39926.4845138889,1139.525705269048,1749.5779937526142,2009-04-23 11:37:42
697,39.99222,116.350768,166,39926.484537037,1139.8664555150485,1749.3556617814722,2009-04-23 11:37:44
698,39.992217,116.35079,165,39926.4845949074,1141.74058185937,1749.0221638232495,2009-04-23 11:37:49
699,39.992169,116.350959,160,39926.4846527778,1156.137279698036,1743.6861964851964,2009-04-23 11:37:54
700,39.992186,116.351208,157,39926.4847106481,1177.3489824241565,1745.576018254324,2009-04-23 11:37:59
701,39.992175,116.351403,153,39926.4847685185,1193.9605568478016,1744.3531924052163,2009-04-23 11:38:04
702,39.992173,116.351648,150,39926.4848263889,1214.831509323932,1744.1308604321634,2009-04-23 11:38:09
703,39.992219,116.351946,147,39926.4848842593,1240.2174025398172,1749.2444957951752,2009-04-23 11:38:14
704,39.99227,116.352346,147,39926.4849421296,1274.292426984662,1754.9139610573673,2009-04-23 11:38:19
705,39.992266,116.352712,145,39926.485,1305.4710743476664,1754.4692971167856,2009-04-23 11:38:24
706,39.992252,116.352824,142,39926.4850578704,1315.0120811880265,1752.9129733213672,2009-04-23 11:38:29
707,39.992257,116.352843,142,39926.485115740696,1316.630644846342,1753.4688032491968,2009-04-23 11:38:34
708,39.992236,116.352883,143,39926.4851736111,1320.038147292267,1751.134317552706,2009-04-23 11:38:39
709,39.992222,116.352908,143,39926.4852314815,1322.1678363190401,1749.5779937526142,2009-04-23 11:38:44
710,39.99222,116.352907,142,39926.485289351804,1322.0826487576228,1749.3556617814722,2009-04-23 11:38:49
711,39.99222,116.352909,142,39926.4853472222,1322.2530238804575,1749.3556617814722,2009-04-23 11:38:54
712,39.992219,116.35291399999998,142,39926.4854050926,1322.6789616832073,1749.2444957951752,2009-04-23 11:38:59
713,39.992219,116.352915,142,39926.485462963,1322.7641492446244,1749.2444957951752,2009-04-23 11:39:04
714,39.992219,116.352915,142,39926.4854976852,1322.7641492446244,1749.2444957951752,2009-04-23 11:39:07
715,39.992218,116.352909,142,39926.4855208333,1322.2530238804575,1749.1333298095722,2009-04-23 11:39:09
716,39.992221,116.35292,142,39926.4855787037,1323.1900870517086,1749.4668277670496,2009-04-23 11:39:14
717,39.992144,116.352947,140,39926.4856365741,1325.4901512012746,1740.9070468196105,2009-04-23 11:39:19
718,39.992099,116.352953,140,39926.485694444396,1326.0012765675995,1735.9045773988312,2009-04-23 11:39:24
719,39.992088,116.352935,141,39926.4857523148,1324.4679004686195,1734.6817515374626,2009-04-23 11:39:29
720,39.992061,116.352939,143,39926.4858101852,1324.8086507099479,1731.6802698685958,2009-04-23 11:39:34
721,39.99205300000001,116.352948,143,39926.4858680556,1325.5753387605225,1730.7909419658065,2009-04-23 11:39:39
722,39.992134,116.353054,146,39926.487777777795,1334.6052202356545,1739.795386950568,2009-04-23 11:42:24
723,39.992213,116.353434,146,39926.4878356481,1366.9764934409375,1748.5774998799516,2009-04-23 11:42:29
724,39.992295,116.353829,148,39926.4878935185,1400.625580056353,1757.6931106833038,2009-04-23 11:42:34
725,39.99237,116.354351,151,39926.4879513889,1445.0934869117602,1766.030559514484,2009-04-23 11:42:39
726,39.992412,116.354859,154,39926.4880092593,1488.3687679048305,1770.6995308282967,2009-04-23 11:42:44
727,39.992461,116.355362,158,39926.4880671296,1531.2181110792915,1776.1466639987104,2009-04-23 11:42:49
728,39.992497,116.355857,161,39926.488125,1573.3859537513122,1780.1486393701646,2009-04-23 11:42:54
729,39.992546,116.356363,164,39926.4881828704,1616.4908595828836,1785.5957724879247,2009-04-23 11:42:59
730,39.992573,116.356823,167,39926.4882407407,1655.677137602078,1788.5972539883155,2009-04-23 11:43:04
731,39.992458,116.357284,168,39926.4882986111,1694.9486031714694,1775.8131660504578,2009-04-23 11:43:09
732,39.992427,116.357651,169,39926.488356481495,1726.2124380082669,1772.367020577248,2009-04-23 11:43:14
733,39.992334,116.357876,176,39926.4884143519,1745.379639198766,1762.028584084455,2009-04-23 11:43:19
734,39.992338,116.358085,179,39926.488472222205,1763.1838394121698,1762.4732480222585,2009-04-23 11:43:24
735,39.992337,116.35818700000002,183,39926.488530092596,1771.8729706183167,1762.362082037473,2009-04-23 11:43:29
736,39.992335,116.358261,185,39926.488587962995,1778.1768501180295,1762.139750068571,2009-04-23 11:43:34
737,39.992358,116.358358,186,39926.4886458333,1786.4400435174207,1764.6965677067906,2009-04-23 11:43:39
738,39.992392,116.358603,188,39926.4887037037,1807.3109959153385,1768.4762111576017,2009-04-23 11:43:44
739,39.992631,116.358836,194,39926.4887615741,1827.1596975807013,1795.0448808838676,2009-04-23 11:43:49
740,39.992928000000006,116.358859,196,39926.4888194444,1829.1190114778628,1828.0611765531733,2009-04-23 11:43:54
741,39.993298,116.358828,197,39926.4888773148,1826.4781970938766,1869.1925870835848,2009-04-23 11:43:59
742,39.993629,116.358847,191,39926.4889351852,1828.0967607487241,1905.9885231275773,2009-04-23 11:44:04
743,39.99371,116.358821,187,39926.4889930556,1825.8818841660056,1914.9929664775532,2009-04-23 11:44:09
744,39.993707,116.358809,185,39926.4890509259,1824.8596334390086,1914.659468577306,2009-04-23 11:44:14
745,39.993707,116.358809,185,39926.4890856481,1824.8596334390086,1914.659468577306,2009-04-23 11:44:17
746,39.993707,116.358812,185,39926.4891087963,1825.1151961223845,1914.659468577306,2009-04-23 11:44:19
747,39.993707,116.358798,185,39926.4891666667,1823.9225702687936,1914.659468577306,2009-04-23 11:44:24
748,39.99388,116.358756,189,39926.489224537,1820.3446927166253,1933.8911806416822,2009-04-23 11:44:29
749,39.994223,116.358693,198,39926.489282407405,1814.977876384933,1972.0211057403887,2009-04-23 11:44:34
750,39.994569,116.358686,202,39926.489340277796,1814.3815634613434,2010.4845271990205,2009-04-23 11:44:39
751,39.994862,116.358644,208,39926.4893981481,1810.8036859067388,2043.0561516857638,2009-04-23 11:44:44
752,39.995205,116.35861,227,39926.4894560185,1807.9073088411292,2081.18607246908,2009-04-23 11:44:49
753,39.99566,116.358578,224,39926.4895138889,1805.1813068955646,2131.7665773043454,2009-04-23 11:44:54
754,39.996147,116.35858799999998,246,39926.4895717593,1806.0331825004441,2185.904389430922,2009-04-23 11:44:59
755,39.996666,116.35856499999998,256,39926.4896296296,1804.0738686029267,2243.5995082498016,2009-04-23 11:45:04
756,39.997118,116.358569,251,39926.4896875,1804.4146188453149,2293.846506799705,2009-04-23 11:45:09
757,39.99727,116.358544,262,39926.4897453704,1802.2849298276597,2310.743726962273,2009-04-23 11:45:14
758,39.997289,116.358531,255,39926.4898032407,1801.1774915371645,2312.855879462399,2009-04-23 11:45:19
759,39.997289,116.358531,255,39926.489837962996,1801.1774915371645,2312.855879462399,2009-04-23 11:45:22
760,39.997289,116.358531,255,39926.4898611111,1801.1774915371645,2312.855879462399,2009-04-23 11:45:24
761,39.997299,116.358534,254,39926.4899189815,1801.433054220588,2313.967538670278,2009-04-23 11:45:29
762,39.997319,116.358611,240,39926.4899768519,1807.9924964022666,2316.1908570828987,2009-04-23 11:45:34
763,39.997362,116.358618,238,39926.4900347222,1808.5888093258866,2320.97099165406,2009-04-23 11:45:39
764,39.997457,116.358558,243,39926.4900925926,1803.477555679285,2331.531753993631,2009-04-23 11:45:44
765,39.997509,116.358538,241,39926.490150462996,1801.7738044629841,2337.312381751793,2009-04-23 11:45:49
766,39.997564,116.358542,227,39926.4902083333,1802.1145547053786,2343.4265072274256,2009-04-23 11:45:54
767,39.997605,116.35861,215,39926.4902662037,1807.9073088411292,2347.984309829038,2009-04-23 11:45:59
768,39.997662,116.358673,195,39926.4903240741,1813.2741251709529,2354.3207670687684,2009-04-23 11:46:04
769,39.997697,116.358686,187,39926.4903819444,1814.3815634613434,2358.211574125243,2009-04-23 11:46:09
770,39.997746,116.35867,192,39926.4904398148,1813.018562487553,2363.6587039785045,2009-04-23 11:46:14
771,39.997796,116.358649,194,39926.4904976852,1811.2296237102444,2369.2169997151545,2009-04-23 11:46:19
772,39.99783400000001,116.358624,203,39926.4905555556,1809.0999346927026,2373.441304453982,2009-04-23 11:46:24
773,39.997875,116.358623,214,39926.4906134259,1809.0147471293992,2377.999106913762,2009-04-23 11:46:29
774,39.997892,116.35862,223,39926.4906712963,1808.759184448159,2379.888927440101,2009-04-23 11:46:34
775,39.997933,116.35863799999998,227,39926.4907291667,1810.292560542097,2384.4467298701197,2009-04-23 11:46:39
776,39.998005,116.358674,233,39926.490787037,1813.3593127299184,2392.4506755472817,2009-04-23 11:46:44
777,39.998104,116.358782,227,39926.4908449074,1822.5595692972738,2403.4561007458124,2009-04-23 11:46:49
778,39.998159,116.358795,222,39926.4909027778,1823.6670075875834,2409.570225802868,2009-04-23 11:46:54
779,39.998177,116.358796,224,39926.4909606481,1823.752195148709,2411.571212175911,2009-04-23 11:46:59
780,39.998177,116.358796,224,39926.4909953704,1823.752195148709,2411.571212175911,2009-04-23 11:47:02
781,39.998181,116.358798,227,39926.4910185185,1823.9225702687936,2412.015875814272,2009-04-23 11:47:04
782,39.99819,116.358782,230,39926.4910763889,1822.5595692972738,2413.0163689987758,2009-04-23 11:47:09
783,39.998244,116.35868899999998,237,39926.4911342593,1814.6371261425727,2419.019328086124,2009-04-23 11:47:14
784,39.998301,116.358648,237,39926.4911921296,1811.1444361512768,2425.3557848591904,2009-04-23 11:47:19
785,39.998322,116.35867,239,39926.49125,1813.018562487553,2427.690268922464,2009-04-23 11:47:24
786,39.99834,116.358602,237,39926.4913078704,1807.225808354202,2429.691255259329,2009-04-23 11:47:29
787,39.99834600000001,116.358574,236,39926.4913657407,1804.8405566510096,2430.358250704265,2009-04-23 11:47:34
788,39.998363,116.358548,237,39926.4914236111,1802.625680070053,2432.2480711266007,2009-04-23 11:47:39
789,39.998356,116.358433,228,39926.4914814815,1792.829110577571,2431.469909776717,2009-04-23 11:47:44
790,39.998381,116.35829,228,39926.4915393519,1780.6472893807031,2434.249057454011,2009-04-23 11:47:49
791,39.9984,116.358189,230,39926.4915972222,1772.04334573847,2436.361209682267,2009-04-23 11:47:54
792,39.998471,116.358043,236,39926.4916550926,1759.6059618561483,2444.25398902455,2009-04-23 11:47:59
