,Lat,Long,Alt,dayNo,x,y,datetime
1399,39.979816,116.313265,243,39977.2621643519,-2054.922652444173,370.4517877270285,2009-06-13 06:17:31
1400,39.979816,116.313266,243,39977.262222222205,-2054.8374648832128,370.4517877270285,2009-06-13 06:17:36
1401,39.979816,116.313267,243,39977.2622800926,-2054.7522773222518,370.4517877270285,2009-06-13 06:17:41
1402,39.979816,116.313267,243,39977.262337962995,-2054.7522773222518,370.4517877270285,2009-06-13 06:17:46
1403,39.979816,116.313267,243,39977.2623958333,-2054.7522773222518,370.4517877270285,2009-06-13 06:17:51
1404,39.979815,116.313268,243,39977.262453703705,-2054.667089763458,370.3406215825323,2009-06-13 06:17:56
1405,39.979815,116.313267,243,39977.2625115741,-2054.7522773222518,370.3406215825323,2009-06-13 06:18:01
1406,39.97981400000001,116.313266,243,39977.2625694444,-2054.8374648832128,370.22945543802336,2009-06-13 06:18:06
1407,39.97981400000001,116.313266,243,39977.2626273148,-2054.8374648832128,370.22945543802336,2009-06-13 06:18:11
1408,39.97981400000001,116.313266,242,39977.262685185204,-2054.8374648832128,370.22945543802336,2009-06-13 06:18:16
1409,39.979813,116.313267,242,39977.2627430556,-2054.7522773222518,370.11828929279466,2009-06-13 06:18:21
1410,39.979812,116.313266,242,39977.2628009259,-2054.8374648832128,370.0071231482601,2009-06-13 06:18:26
1411,39.979812,116.313266,242,39977.2628587963,-2054.8374648832128,370.0071231482601,2009-06-13 06:18:31
1412,39.979811,116.313266,242,39977.262916666696,-2054.8374648832128,369.8959570030056,2009-06-13 06:18:36
1413,39.979612,116.31333899999998,268,39977.265462963,-2048.618772958919,347.77389393083587,2009-06-13 06:22:16
1414,39.97955200000001,116.313429,273,39977.2655208333,-2040.9518924999488,341.1039250653364,2009-06-13 06:22:21
1415,39.979514,116.31349,275,39977.2655787037,-2035.755451302262,336.8796114263613,2009-06-13 06:22:26
1416,39.979489,116.313584,281,39977.2656365741,-2027.7478206006647,334.1004577070354,2009-06-13 06:22:31
1417,39.979491,116.313583,281,39977.2656944444,-2027.8330081616455,334.322790004367,2009-06-13 06:22:36
1418,39.97949000000001,116.313585,281,39977.2657523148,-2027.662633041851,334.2116238564147,2009-06-13 06:22:41
1419,39.97949000000001,116.313585,281,39977.265787037,-2027.662633041851,334.2116238564147,2009-06-13 06:22:44
1420,39.979486,116.313589,282,39977.2658101852,-2027.3218828000934,333.7669592602348,2009-06-13 06:22:46
1421,39.979484,116.313629,287,39977.2658680556,-2023.9143803716227,333.544626962068,2009-06-13 06:22:51
1422,39.979502,116.313682,292,39977.2659259259,-2019.399439658891,335.5456176423104,2009-06-13 06:22:56
1423,39.979502,116.313682,292,39977.2659606481,-2019.399439658891,335.5456176423104,2009-06-13 06:22:59
1424,39.9795,116.31368700000002,293,39977.2659837963,-2018.9735018539527,335.32328534455337,2009-06-13 06:23:01
1425,39.979507,116.313784,298,39977.2660416667,-2010.7103084703647,336.10144838541765,2009-06-13 06:23:06
1426,39.979497,116.313856,304,39977.266099537,-2004.5768041046567,334.98978689746843,2009-06-13 06:23:11
1427,39.979493,116.31395,305,39977.2661574074,-1996.5691734008794,334.5451223023544,2009-06-13 06:23:16
1428,39.979477,116.314013,309,39977.2662152778,-1991.2023570813296,332.76646391914153,2009-06-13 06:23:21
1429,39.979445,116.314118,312,39977.2662731481,-1982.2576632098042,329.2091471407559,2009-06-13 06:23:26
1430,39.97944,116.314205,315,39977.2663310185,-1974.8463454294608,328.65331639367736,2009-06-13 06:23:31
1431,39.979409,116.314281,320,39977.2663888889,-1968.3720908177588,325.20716575054166,2009-06-13 06:23:36
1432,39.979383,116.314353,326,39977.2664467593,-1962.2385864476487,322.31684584614516,2009-06-13 06:23:41
1433,39.979347,116.314409,330,39977.2665046296,-1957.46808304725,318.3148644266318,2009-06-13 06:23:46
1434,39.979314,116.314476,336,39977.2665625,-1951.7605164817576,314.6463814454568,2009-06-13 06:23:51
1435,39.979277,116.314556,341,39977.2666203704,-1944.9455116246202,310.53323384273534,2009-06-13 06:23:56
1436,39.979274,116.314628,345,39977.266678240696,-1938.8120072554627,310.1997353870805,2009-06-13 06:24:01
1437,39.979303,116.314724,349,39977.2667361111,-1930.63400142726,313.42355378172937,2009-06-13 06:24:06
1438,39.979343,116.314819,351,39977.2667939815,-1922.541183157388,317.8701998238317,2009-06-13 06:24:11
1439,39.97932,116.314907,352,39977.266851851804,-1915.0446778144144,315.3133783521626,2009-06-13 06:24:16
1440,39.97932700000001,116.314955,355,39977.2669097222,-1910.9556749006565,316.0915414098746,2009-06-13 06:24:21
1441,39.979299,116.315024,358,39977.2669675926,-1905.0777332108041,312.9788891752604,2009-06-13 06:24:26
1442,39.979304,116.315074,358,39977.267025463,-1900.8183551723957,313.53471993278424,2009-06-13 06:24:31
1443,39.979297,116.315141,363,39977.2670833333,-1895.1107886042053,312.7565568723027,2009-06-13 06:24:36
1444,39.979283,116.315255,365,39977.2671412037,-1885.3994066778769,311.200230752285,2009-06-13 06:24:41
1445,39.979267,116.315363,367,39977.2671990741,-1876.19915011732,309.42157232532315,2009-06-13 06:24:46
1446,39.979319,116.31548,371,39977.2672569444,-1866.2322055083712,315.2022122006055,2009-06-13 06:24:51
1447,39.979331,116.315556,373,39977.2673148148,-1859.7579508908289,316.5362060134945,2009-06-13 06:24:56
1448,39.979338,116.315579,373,39977.2673726852,-1857.7986369941464,317.31436906951296,2009-06-13 06:25:01
1449,39.97936,116.315667,374,39977.2674305556,-1850.3021316472064,319.7600243862612,2009-06-13 06:25:06
1450,39.979412,116.31578,374,39977.267488425896,-1840.675937278472,325.5406641995943,2009-06-13 06:25:11
1451,39.979456,116.315856,374,39977.2675462963,-1834.2016826574356,330.431974784474,2009-06-13 06:25:16
1452,39.979502,116.315942,375,39977.2676041667,-1826.8755524313322,335.5456176423104,2009-06-13 06:25:21
1453,39.979507,116.316016,374,39977.267662037004,-1820.5716729340122,336.10144838541765,2009-06-13 06:25:26
1454,39.979543,116.31612,374,39977.2677199074,-1811.7121666110493,340.10342973114496,2009-06-13 06:25:31
1455,39.979591,116.316326,374,39977.2677777778,-1794.1635290834035,345.43940483248497,2009-06-13 06:25:36
1456,39.979568,116.316492,371,39977.2678356481,-1780.0223939909454,342.8825834338845,2009-06-13 06:25:41
1457,39.979575,116.316576,370,39977.2678935185,-1772.8666388818936,343.66074646865104,2009-06-13 06:25:46
1458,39.979575,116.316576,370,39977.2679282407,-1772.8666388818936,343.66074646865104,2009-06-13 06:25:49
1459,39.979571,116.316582,370,39977.2679513889,-1772.3555135149334,343.2160818775338,2009-06-13 06:25:51
1460,39.979556,116.316616,367,39977.2680092593,-1769.4591364484604,341.54858965742727,2009-06-13 06:25:56
1461,39.979545,116.316642,366,39977.2680671296,-1767.244259866898,340.32576202780035,2009-06-13 06:26:01
1462,39.979567,116.31668799999998,364,39977.268125,-1763.3256320684907,342.77141728550436,2009-06-13 06:26:06
1463,39.979593,116.31672,359,39977.2681828704,-1760.5996301219861,345.66173712791056,2009-06-13 06:26:11
1464,39.979603,116.316817,355,39977.2682407407,-1752.3364367209588,346.773398604269,2009-06-13 06:26:16
1465,39.979615,116.316959,350,39977.268298611096,-1740.2398030814975,348.10739237279427,2009-06-13 06:26:21
1466,39.97963,116.31701499999998,350,39977.2683564815,-1735.469299674784,349.7748845808566,2009-06-13 06:26:26
1467,39.97963,116.317041,350,39977.2684143518,-1733.2544230926508,349.7748845808566,2009-06-13 06:26:31
1468,39.979616,116.317064,349,39977.268472222204,-1731.2951091940408,348.21855851985237,2009-06-13 06:26:36
1469,39.979598,116.317078,349,39977.268530092595,-1730.1024833395886,346.2175678651892,2009-06-13 06:26:41
1470,39.979591,116.317092,349,39977.268587963,-1728.9098574894613,345.43940483248497,2009-06-13 06:26:46
1471,39.979591,116.317092,349,39977.2686226852,-1728.9098574894613,345.43940483248497,2009-06-13 06:26:49
1472,39.979584,116.317099,349,39977.2686458333,-1728.3135445633097,344.6612417991531,2009-06-13 06:26:51
1473,39.979562,116.317145,349,39977.2687037037,-1724.394916763749,342.21558654624,2009-06-13 06:26:56
1474,39.979558,116.317164,348,39977.2687615741,-1722.7763531076102,341.77092195374945,2009-06-13 06:27:01
1475,39.979558,116.317164,348,39977.268796296295,-1722.7763531076102,341.77092195374945,2009-06-13 06:27:04
1476,39.979553,116.317171,348,39977.2688194444,-1722.1800401814317,341.2150912132015,2009-06-13 06:27:06
1477,39.979546,116.31718,348,39977.2688773148,-1721.4133521328645,340.4369281757551,2009-06-13 06:27:11
1478,39.979542,116.317187,348,39977.2689351852,-1720.8170392066793,339.9922635824446,2009-06-13 06:27:16
1479,39.979543,116.317191,348,39977.2689930556,-1720.4762889640726,340.10342973114496,2009-06-13 06:27:21
1480,39.979548,116.31719,348,39977.2690509259,-1720.5614765252667,340.65926047233336,2009-06-13 06:27:26
1481,39.979545,116.317196,348,39977.269108796296,-1720.0503511602717,340.32576202780035,2009-06-13 06:27:31
1482,39.979543,116.317202,348,39977.2691666667,-1719.5392257931076,340.10342973114496,2009-06-13 06:27:36
1483,39.979543,116.317205,349,39977.269224537005,-1719.2836631116925,340.10342973114496,2009-06-13 06:27:41
1484,39.979545,116.317205,349,39977.269282407404,-1719.2836631116925,340.32576202780035,2009-06-13 06:27:46
1485,39.979545,116.317206,349,39977.269340277795,-1719.1984755504975,340.32576202780035,2009-06-13 06:27:51
1486,39.979545,116.317208,349,39977.2693981482,-1719.0281004281092,340.32576202780035,2009-06-13 06:27:56
1487,39.979545,116.317208,349,39977.2694328704,-1719.0281004281092,340.32576202780035,2009-06-13 06:27:59
1488,39.979548,116.317206,349,39977.269456018505,-1719.1984755504975,340.65926047233336,2009-06-13 06:28:01
1489,39.979442,116.317382,345,39977.2695138889,-1704.2054648379694,328.87564869226435,2009-06-13 06:28:06
1490,39.979424,116.317431,342,39977.2695717593,-1700.031274356255,326.87465799818716,2009-06-13 06:28:11
1491,39.979415,116.317504,341,39977.2696296296,-1693.8125824140475,325.87416264994573,2009-06-13 06:28:16
1492,39.979416,116.317565,341,39977.2696875,-1688.6161412017893,325.98532879956593,2009-06-13 06:28:21
1493,39.979413,116.317625,341,39977.2697453704,-1683.5048875462155,325.65183034995994,2009-06-13 06:28:26
1494,39.979448,116.317708,339,39977.2698032407,-1676.4343199932148,329.54264558913206,2009-06-13 06:28:31
1495,39.979444,116.317759,330,39977.2698611111,-1672.089754388205,329.09798099150726,2009-06-13 06:28:36
1496,39.979579,116.317767,335,39977.269918981496,-1671.4082539027472,344.1054110602705,2009-06-13 06:28:41
1497,39.979662,116.317874,332,39977.2699768519,-1662.2931848861265,353.33220128269943,2009-06-13 06:28:46
1498,39.979679,116.317937,325,39977.270034722205,-1656.926368548045,355.22202577495284,2009-06-13 06:28:51
1499,39.979677,116.317998,322,39977.2700925926,-1651.7299273343986,354.9996934824378,2009-06-13 06:28:56
1500,39.979684000000006,116.318077,320,39977.270150462995,-1645.0001100247407,355.7778565081375,2009-06-13 06:29:01
1501,39.979682,116.31816,319,39977.2702083333,-1637.9295424676136,355.5555242150434,2009-06-13 06:29:06
1502,39.97967,116.318225,317,39977.270266203705,-1632.3923510104391,354.22153045611054,2009-06-13 06:29:11
1503,39.979679,116.318332,313,39977.2703240741,-1623.2772819912802,355.22202577495284,2009-06-13 06:29:16
1504,39.979675,116.31838799999998,311,39977.2703819444,-1618.5067785826755,354.7773611891645,2009-06-13 06:29:21
1505,39.979675,116.31838799999998,311,39977.2704166667,-1618.5067785826755,354.7773611891645,2009-06-13 06:29:24
1506,39.979673,116.318392,311,39977.2704398148,-1618.1660283376493,354.5550288958398,2009-06-13 06:29:26
1507,39.979656,116.318428,308,39977.270497685204,-1615.099276143215,352.6652044022798,2009-06-13 06:29:31
1508,39.97965900000001,116.318477,308,39977.2705555556,-1610.9250856588305,352.9987028432544,2009-06-13 06:29:36
1509,39.979639,116.318525,307,39977.2706134259,-1606.836082735587,350.7753799043105,2009-06-13 06:29:41
1510,39.979629,116.31857,305,39977.2706712963,-1603.0026424938574,349.6637184332706,2009-06-13 06:29:46
1511,39.979617,116.318636,304,39977.270729166696,-1597.380263469723,348.3297246668977,2009-06-13 06:29:51
1512,39.979625,116.318654,302,39977.270787037,-1595.8468873733764,349.2190538449203,2009-06-13 06:29:56
1513,39.97962,116.318676,301,39977.270844907405,-1593.9727610340976,348.663223109371,2009-06-13 06:30:01
1514,39.979642,116.318714,299,39977.2709027778,-1590.7356337187691,351.10887834523135,2009-06-13 06:30:06
1515,39.979539,116.318644,295,39977.2709606481,-1596.6987629839048,339.658765138388,2009-06-13 06:30:11
1516,39.97952,116.318683,292,39977.2710185185,-1593.376448107367,337.54660831840215,2009-06-13 06:30:16
1517,39.979474,116.318734,289,39977.2710763889,-1589.0318824998044,332.43296547046543,2009-06-13 06:30:21
1518,39.979383,116.318742,286,39977.2711342593,-1588.3503820139474,322.31684584614516,2009-06-13 06:30:26
1519,39.979313,116.318708,284,39977.2711921296,-1591.2467590842386,314.53521529382283,2009-06-13 06:30:31
1520,39.979264,116.318681,281,39977.27125,-1593.5468232277415,309.0880738699911,2009-06-13 06:30:36
1521,39.979239,116.31868500000002,280,39977.271307870404,-1593.2060729848242,306.30892006989524,2009-06-13 06:30:41
1522,39.979206,116.318688,278,39977.2713657407,-1592.9505103031768,302.6404370416509,2009-06-13 06:30:46
1523,39.979165,116.318709,277,39977.2714236111,-1591.1615715207986,298.0826247758198,2009-06-13 06:30:51
1524,39.979088,116.318789,269,39977.2714814815,-1584.3465666491745,289.5228309495011,2009-06-13 06:30:56
1525,39.979019,116.31883,267,39977.2715393519,-1580.8538766497968,281.8523662873575,2009-06-13 06:31:01
1526,39.978998,116.318779,255,39977.2715972222,-1585.1984422576031,279.5178770294832,2009-06-13 06:31:06
1527,39.978927,116.318779,252,39977.2716550926,-1585.1984422576031,271.62507997605945,2009-06-13 06:31:11
1528,39.978882,116.318787,250,39977.271712963,-1584.5169417673926,266.6226029365657,2009-06-13 06:31:16
1529,39.978865,116.31879,246,39977.2717708333,-1584.261379087898,264.732778270042,2009-06-13 06:31:21
1530,39.978836,116.31883700000002,238,39977.2718287037,-1580.2575637208456,261.5089597140947,2009-06-13 06:31:26
1531,39.978751,116.318883,236,39977.2718865741,-1576.3389359171313,252.05983629648964,2009-06-13 06:31:31
1532,39.978709,116.318938,234,39977.2719444444,-1571.6536200682615,247.39085763231697,2009-06-13 06:31:36
1533,39.97865,116.31896299999998,231,39977.2720023148,-1569.5239310448162,240.83205423220326,2009-06-13 06:31:41
1534,39.97858400000001,116.318955,227,39977.2720601852,-1570.2054315307614,233.49508766520327,2009-06-13 06:31:46
1535,39.978533,116.318954,226,39977.272118055604,-1570.2906190920462,227.82561346054715,2009-06-13 06:31:51
1536,39.978488,116.318958,226,39977.2721759259,-1569.9498688469068,222.82313619393275,2009-06-13 06:31:56
1537,39.978382,116.318994,223,39977.2722337963,-1566.883116655788,211.0395229745324,2009-06-13 06:32:01
1538,39.97832,116.319004,220,39977.2722916667,-1566.0312410450852,204.14722083637366,2009-06-13 06:32:06
1539,39.978261,116.318969,215,39977.272349537,-1569.0128056792717,197.58841714155201,2009-06-13 06:32:11
1540,39.978197,116.31896,208,39977.2724074074,-1569.7794937265046,190.47378257615367,2009-06-13 06:32:16
1541,39.978156,116.318945,203,39977.2724652778,-1571.05730714144,185.91596978038726,2009-06-13 06:32:21
1542,39.978097,116.318947,197,39977.2725231481,-1570.8869320188708,179.3571659630312,2009-06-13 06:32:26
1543,39.978051,116.318936,194,39977.2725810185,-1571.8239951886621,174.24352227799332,2009-06-13 06:32:31
1544,39.978008,116.31895,192,39977.2726388889,-1570.6313693350173,169.46337706956504,2009-06-13 06:32:36
1545,39.977954,116.318986,186,39977.2726967593,-1567.5646171417452,163.46040398222266,2009-06-13 06:32:41
1546,39.977906,116.318984,181,39977.2727546296,-1567.7349922621506,158.12442787432641,2009-06-13 06:32:46
1547,39.977854,116.31898,173,39977.2728125,-1568.0757425072952,152.34378705782004,2009-06-13 06:32:51
1548,39.977798,116.318978,168,39977.2728703704,-1568.2461176298668,146.11848152400313,2009-06-13 06:32:56
1549,39.97773400000001,116.318943,165,39977.2729282407,-1571.2276822640088,139.0038465790225,2009-06-13 06:33:01
1550,39.977689,116.318918,160,39977.2729861111,-1573.3573712874293,134.0013688511213,2009-06-13 06:33:06
1551,39.977646,116.3189,159,39977.2730439815,-1574.8907473840131,129.22122344329478,2009-06-13 06:33:11
1552,39.977578,116.318923,160,39977.2731018519,-1572.9314334810135,121.66192368046178,2009-06-13 06:33:16
1553,39.977523,116.318938,165,39977.2731597222,-1571.6536200682615,115.54778412181818,2009-06-13 06:33:21
1554,39.977462,116.318956,177,39977.2732175926,-1570.1202439694766,108.76664747678949,2009-06-13 06:33:26
1555,39.97740200000001,116.318971,176,39977.273275463,-1568.8424305567005,102.09667695951477,2009-06-13 06:33:31
1556,39.977342,116.31897,171,39977.2733333333,-1568.9276181179855,95.42670639471045,2009-06-13 06:33:36
1557,39.97726,116.318866,161,39977.2733912037,-1577.7871244567386,86.31107988283883,2009-06-13 06:33:41
1558,39.977195,116.318854,159,39977.2734490741,-1578.8093751855974,79.08527831873252,2009-06-13 06:33:46
1559,39.977126,116.318834,156,39977.2735069444,-1580.513126404682,71.41481198269223,2009-06-13 06:33:51
1560,39.977075,116.318855,155,39977.2735648148,-1578.7241876264857,65.74533682622794,2009-06-13 06:33:56
1561,39.977025,116.318904,158,39977.2736226852,-1574.5499971388833,60.18702781669406,2009-06-13 06:34:01
1562,39.977003,116.31891,159,39977.2736805556,-1574.0388717733567,57.74137184260839,2009-06-13 06:34:06
1563,39.976983,116.3189,160,39977.2737384259,-1574.8907473840131,55.518048224616,2009-06-13 06:34:11
1564,39.976914,116.318931,161,39977.2737962963,-1572.2499329929135,47.847581701194564,2009-06-13 06:34:16
1565,39.97683,116.318927,163,39977.2738541667,-1572.5906832380474,38.509622373589714,2009-06-13 06:34:21
1566,39.97671,116.318942,162,39977.273912037,-1571.3128698231246,25.16968032072535,2009-06-13 06:34:26
1567,39.976626,116.318913,163,39977.2739699074,-1573.783309091676,15.831720774320186,2009-06-13 06:34:31
1568,39.976574,116.318901,165,39977.2740277778,-1574.8055598227304,10.051079104487512,2009-06-13 06:34:36
1569,39.976525,116.318923,166,39977.2740856481,-1572.9314334810135,4.6039359607234065,2009-06-13 06:34:41
1570,39.976438,116.318914,165,39977.2741435185,-1573.6981215303933,-5.06752234938568,2009-06-13 06:34:46
1571,39.976341,116.318915,164,39977.2742013889,-1573.6129339691101,-15.850642648679864,2009-06-13 06:34:51
1572,39.976254,116.318915,164,39977.2742592593,-1573.6129339691101,-25.522101163846273,2009-06-13 06:34:56
1573,39.976171,116.318912,166,39977.2743171296,-1573.8684966507917,-34.74889500972546,2009-06-13 06:35:01
1574,39.976104,116.318925,173,39977.274375,-1572.761058360614,-42.19702986532879,2009-06-13 06:35:06
1575,39.976026,116.318949,175,39977.2744328704,-1570.7165568963019,-50.86799290462534,2009-06-13 06:35:11
1576,39.975966,116.318972,175,39977.274490740696,-1568.7572429954143,-57.5379645262925,2009-06-13 06:35:16
1577,39.975965,116.318952,175,39977.2745486111,-1570.4609942146158,-57.64913071939943,2009-06-13 06:35:21
1578,39.975943,116.318962,169,39977.2746064815,-1569.6091186039341,-60.09478699291419,2009-06-13 06:35:26
1579,39.975912,116.318933,166,39977.274664351804,-1572.0795578725135,-63.54093902472595,2009-06-13 06:35:31
1580,39.975866,116.318959,160,39977.2747222222,-1569.8646812877894,-68.654583997979,2009-06-13 06:35:36
1581,39.975819,116.318965,153,39977.2747800926,-1569.3535559222455,-73.87939519331434,2009-06-13 06:35:41
1582,39.975774,116.318941,145,39977.274837963,-1571.3980573844094,-78.88187402438624,2009-06-13 06:35:46
1583,39.975725,116.318934,134,39977.2748958333,-1571.9943703090619,-84.32901767028855,2009-06-13 06:35:51
1584,39.975681,116.318935,123,39977.2749537037,-1571.909182749946,-89.22033035737309,2009-06-13 06:35:56
1585,39.975631,116.318937,117,39977.2750115741,-1571.738807627378,-94.7786402597412,2009-06-13 06:36:01
1586,39.975594,116.318944,106,39977.2750694444,-1571.1424947027242,-98.89178960806817,2009-06-13 06:36:06
1587,39.975562,116.318911,98,39977.2751273148,-1573.953684212074,-102.44910797815045,2009-06-13 06:36:11
1588,39.975502,116.318916,90,39977.2751851852,-1573.5277464099952,-109.11907995572969,2009-06-13 06:36:16
1589,39.975468,116.318904,81,39977.2752430556,-1574.5499971388833,-112.89873076387148,2009-06-13 06:36:21
1590,39.975417,116.318874,78,39977.275300925896,-1577.1056239686611,-118.56820700349522,2009-06-13 06:36:26
1591,39.975387,116.318845,71,39977.2753587963,-1579.5760632349466,-121.9031930429493,2009-06-13 06:36:31
1592,39.975335,116.318838,65,39977.2754166667,-1580.1723761639014,-127.68383553737343,2009-06-13 06:36:36
1593,39.975289,116.318847,58,39977.275474537004,-1579.4056881145555,-132.79748084991124,2009-06-13 06:36:41
1594,39.975237,116.318857,48,39977.2755324074,-1578.5538125039254,-138.57812341031996,2009-06-13 06:36:46
1595,39.975174,116.31884,43,39977.2755902778,-1580.0020010413434,-145.58159425160778,2009-06-13 06:36:51
1596,39.975102,116.318819,45,39977.2756481481,-1581.7909398195238,-153.58556098780122,2009-06-13 06:36:56
1597,39.975041,116.318836,51,39977.2757060185,-1580.342751282124,-160.3666995259883,2009-06-13 06:37:01
1598,39.975,116.31883700000002,47,39977.2757638889,-1580.2575637208456,-164.9245139792791,2009-06-13 06:37:06
1599,39.974961,116.318823,57,39977.2758217593,-1581.4501895765786,-169.25999604071458,2009-06-13 06:37:11
1600,39.97489,116.318863,69,39977.2758796296,-1578.0426871384118,-177.15279676575747,2009-06-13 06:37:16
1601,39.974834,116.318885,71,39977.2759375,-1576.1685607967365,-183.3781044264821,2009-06-13 06:37:21
1602,39.975009,116.318652,109,39977.278078703705,-1596.0172624959162,-163.9240181220411,2009-06-13 06:40:26
1603,39.975176,116.31864,115,39977.2781365741,-1597.0395132289818,-145.35926184302056,2009-06-13 06:40:31
1604,39.975357,116.318605,121,39977.2781944444,-1600.0210778603664,-125.23817909322482,2009-06-13 06:40:36
1605,39.975439,116.318602,126,39977.2782523148,-1600.2766405420014,-116.12255058245505,2009-06-13 06:40:41
1606,39.975465,116.318596,126,39977.278310185204,-1600.7877659074359,-113.2322293651968,2009-06-13 06:40:46
1607,39.975465,116.318596,126,39977.278344907405,-1600.7877659074359,-113.2322293651968,2009-06-13 06:40:49
1608,39.975472,116.31859,127,39977.2783680556,-1601.2988912750372,-112.4540659625194,2009-06-13 06:40:51
1609,39.975511,116.318499,132,39977.2784259259,-1609.05095931758,-108.11858415636516,2009-06-13 06:40:56
1610,39.97553900000001,116.318485,134,39977.2784837963,-1610.2435851709092,-105.0059305630918,2009-06-13 06:41:01
1611,39.975558,116.318448,137,39977.278541666696,-1613.3955249245387,-102.89377277489108,2009-06-13 06:41:06
1612,39.975564,116.318408,138,39977.278599537,-1616.803027361872,-102.22677557950342,2009-06-13 06:41:11
1613,39.975563,116.318406,139,39977.278657407405,-1616.973402482219,-102.33794177846693,2009-06-13 06:41:16
1614,39.975563,116.318406,139,39977.2786921296,-1616.973402482219,-102.33794177846693,2009-06-13 06:41:19
1615,39.975565,116.318402,139,39977.2787152778,-1617.3141527272476,-102.11560937984557,2009-06-13 06:41:21
1616,39.975565,116.318366,144,39977.2787731481,-1620.3809049216338,-102.11560937984557,2009-06-13 06:41:26
1617,39.975552,116.318364,148,39977.2788310185,-1620.5512800441452,-103.56076997073984,2009-06-13 06:41:31
1618,39.97555300000001,116.318362,148,39977.2788888889,-1620.7216551644876,-103.44960377092823,2009-06-13 06:41:36
1619,39.975549,116.318364,148,39977.2789467593,-1620.5512800441452,-103.89426856883715,2009-06-13 06:41:41
1620,39.975542,116.31837,149,39977.2790046296,-1620.0401546766125,-104.6724319653173,2009-06-13 06:41:46
1621,39.975536,116.318377,149,39977.2790625,-1619.4438417499905,-105.33942916239582,2009-06-13 06:41:51
1622,39.975532,116.318382,149,39977.279120370404,-1619.017903945878,-105.78409396046864,2009-06-13 06:41:56
1623,39.975532,116.318382,149,39977.2791550926,-1619.017903945878,-105.78409396046864,2009-06-13 06:41:59
1624,39.975528,116.318386,149,39977.2791782407,-1618.6771537030206,-106.22875875945351,2009-06-13 06:42:01
1625,39.975536,116.31841,154,39977.2792361111,-1616.6326522393567,-105.33942916239582,2009-06-13 06:42:06
1626,39.975543,116.318404,155,39977.2792939815,-1617.143777606901,-104.56126576537764,2009-06-13 06:42:11
1627,39.975546,116.3184,155,39977.2793518519,-1617.4845278497626,-104.22776716704978,2009-06-13 06:42:16
1628,39.975545,116.318403,155,39977.2794097222,-1617.228965165991,-104.33893336624386,2009-06-13 06:42:21
1629,39.975545,116.318403,155,39977.2794444444,-1617.228965165991,-104.33893336624386,2009-06-13 06:42:24
1630,39.97553900000001,116.318411,156,39977.2794675926,-1616.5474646780995,-105.0059305630918,2009-06-13 06:42:26
1631,39.975527,116.318483,160,39977.279525463,-1610.413960293431,-106.33992495958536,2009-06-13 06:42:31
1632,39.975519,116.318508,162,39977.2795833333,-1608.2842712683869,-107.22925455756534,2009-06-13 06:42:36
1633,39.975502,116.318568,166,39977.2796412037,-1603.173017614221,-109.11907995572969,2009-06-13 06:42:41
1634,39.975499,116.318578,167,39977.2796990741,-1602.3211420037305,-109.45257855574849,2009-06-13 06:42:46
1635,39.9755,116.318578,167,39977.2797569444,-1602.3211420037305,-109.34141235596512,2009-06-13 06:42:51
1636,39.975498,116.31858,167,39977.2798148148,-1602.1507668811985,-109.56374475625178,2009-06-13 06:42:56
1637,39.975492,116.318587,167,39977.2798726852,-1601.554453956669,-110.23074195741908,2009-06-13 06:43:01
1638,39.975489,116.318588,168,39977.279930555604,-1601.4692663954029,-110.56424055640785,2009-06-13 06:43:06
1639,39.975489,116.318588,168,39977.2799652778,-1601.4692663954029,-110.56424055640785,2009-06-13 06:43:09
1640,39.975491,116.318586,168,39977.2799884259,-1601.639641515768,-110.34190815659781,2009-06-13 06:43:11
1641,39.975457,116.318564,172,39977.2800462963,-1603.5137678592826,-114.1215589695303,2009-06-13 06:43:16
1642,39.975422,116.318559,175,39977.2801041667,-1603.9397056612738,-118.01237599874752,2009-06-13 06:43:21
1643,39.975419,116.318562,176,39977.280162037,-1603.684142979646,-118.34587460113345,2009-06-13 06:43:26
1644,39.975413,116.31857,176,39977.2802199074,-1603.0026424938574,-119.01287180766536,2009-06-13 06:43:31
1645,39.975416,116.318565,176,39977.2802777778,-1603.4285802980173,-118.6793732050489,2009-06-13 06:43:36
1646,39.975416,116.318565,176,39977.2803125,-1603.4285802980173,-118.6793732050489,2009-06-13 06:43:39
1647,39.975418,116.31856299999998,177,39977.2803356481,-1603.598955420548,-118.4570408026615,2009-06-13 06:43:41
1648,39.97545,116.318507,181,39977.2803935185,-1608.3694588296494,-114.8997223735527,2009-06-13 06:43:46
1649,39.975367,116.31852,208,39977.2804513889,-1607.262020539736,-124.12651707494965,2009-06-13 06:43:51
1650,39.97521500000001,116.318587,226,39977.2805092593,-1601.554453956669,-141.02377988828582,2009-06-13 06:43:56
1651,39.975158,116.318572,226,39977.2805671296,-1602.8322673713258,-147.36025352002878,2009-06-13 06:44:01
1652,39.975073,116.318498,239,39977.280625,-1609.1361468810096,-156.80938094305242,2009-06-13 06:44:06
1653,39.975012,116.31843,243,39977.2806828704,-1614.928901020699,-163.5905195031923,2009-06-13 06:44:11
1654,39.975016,116.318346,240,39977.2807407407,-1622.0846561402273,-163.1458546777685,2009-06-13 06:44:16
1655,39.97499000000001,116.318304,239,39977.2807986111,-1625.6625336976902,-166.03617604385818,2009-06-13 06:44:21
