,Lat,Long,Alt,dayNo,x,y,datetime
2792,39.787151,116.522792,283,39940.2707060185,15794.168674950315,-21047.611096282493,2009-05-07 06:29:49
2793,39.787152,116.522791,283,39940.2707638889,15794.0834874346,-21047.4999276723,2009-05-07 06:29:54
2794,39.787152,116.52279,283,39940.2708217593,15793.998299918885,-21047.4999276723,2009-05-07 06:29:59
2795,39.787152,116.522789,283,39940.2708796296,15793.913112403168,-21047.4999276723,2009-05-07 06:30:04
2796,39.787153,116.522787,282,39940.2709375,15793.7427373739,-21047.388759061403,2009-05-07 06:30:09
2797,39.787154,116.522785,282,39940.2709953704,15793.572362344636,-21047.277590451227,2009-05-07 06:30:14
2798,39.787154,116.522784,282,39940.2710532407,15793.487174826749,-21047.277590451227,2009-05-07 06:30:19
2799,39.787154,116.522783,282,39940.2711111111,15793.401987313197,-21047.277590451227,2009-05-07 06:30:24
2800,39.787153,116.522782,281,39940.2711689815,15793.316799797478,-21047.388759061403,2009-05-07 06:30:29
2801,39.787152,116.522781,281,39940.2712268519,15793.231612281756,-21047.4999276723,2009-05-07 06:30:34
2802,39.787152,116.52278,281,39940.2712847222,15793.14642476604,-21047.4999276723,2009-05-07 06:30:39
2803,39.787152,116.522778,281,39940.2713425926,15792.976049734592,-21047.4999276723,2009-05-07 06:30:44
2804,39.787154,116.522777,281,39940.271400462996,15792.890862221038,-21047.277590451227,2009-05-07 06:30:49
2805,39.787155,116.522776,281,39940.2714583333,15792.805674705318,-21047.16642184107,2009-05-07 06:30:54
2806,39.787155,116.522775,281,39940.2715162037,15792.720487189597,-21047.16642184107,2009-05-07 06:30:59
2807,39.787155,116.522773,280,39940.2715740741,15792.550112158144,-21047.16642184107,2009-05-07 06:31:04
2808,39.787155,116.522772,280,39940.2716319444,15792.464924642425,-21047.16642184107,2009-05-07 06:31:09
2809,39.787154,116.522771,280,39940.2716898148,15792.379737126697,-21047.277590451227,2009-05-07 06:31:14
2810,39.787154,116.52277,280,39940.2717476852,15792.294549610971,-21047.277590451227,2009-05-07 06:31:19
2811,39.787154,116.522769,280,39940.2718055556,15792.209362097412,-21047.277590451227,2009-05-07 06:31:24
2812,39.787154,116.522767,279,39940.2718634259,15792.038987063792,-21047.277590451227,2009-05-07 06:31:29
2813,39.787154,116.522766,279,39940.2719212963,15791.953799550234,-21047.277590451227,2009-05-07 06:31:34
2814,39.787154,116.522765,279,39940.2719791667,15791.868612034505,-21047.277590451227,2009-05-07 06:31:39
2815,39.787154,116.522764,278,39940.272037037,15791.783424518771,-21047.277590451227,2009-05-07 06:31:44
2816,39.787153,116.52276299999998,278,39940.2720949074,15791.698237003047,-21047.388759061403,2009-05-07 06:31:49
2817,39.787153,116.522762,278,39940.2721527778,15791.613049489484,-21047.388759061403,2009-05-07 06:31:54
2818,39.787153,116.52276100000002,277,39940.2722106481,15791.527861975923,-21047.388759061403,2009-05-07 06:31:59
2819,39.787153,116.522759,277,39940.2722685185,15791.357486942296,-21047.388759061403,2009-05-07 06:32:04
2820,39.787153,116.522757,277,39940.2723263889,15791.187111912996,-21047.388759061403,2009-05-07 06:32:09
2821,39.787152,116.522756,277,39940.2723842593,15791.101924397262,-21047.4999276723,2009-05-07 06:32:14
2822,39.787152,116.522755,276,39940.2724421296,15791.016736881533,-21047.4999276723,2009-05-07 06:32:19
2823,39.787152,116.522755,276,39940.2725,15791.016736881533,-21047.4999276723,2009-05-07 06:32:24
2824,39.787153,116.522754,277,39940.2725578704,15790.931549365798,-21047.388759061403,2009-05-07 06:32:29
2825,39.787153,116.522753,277,39940.2726157407,15790.846361850063,-21047.388759061403,2009-05-07 06:32:34
2826,39.787153,116.522753,277,39940.2726736111,15790.846361850063,-21047.388759061403,2009-05-07 06:32:39
2827,39.787154,116.522752,277,39940.2727314815,15790.761174334331,-21047.277590451227,2009-05-07 06:32:44
2828,39.787154,116.522751,277,39940.2727893519,15790.675986818596,-21047.277590451227,2009-05-07 06:32:49
2829,39.787154,116.52275,277,39940.2728472222,15790.590799305028,-21047.277590451227,2009-05-07 06:32:54
2830,39.787155,116.522749,277,39940.2729050926,15790.50561178929,-21047.16642184107,2009-05-07 06:32:59
2831,39.787155,116.522748,277,39940.272962963,15790.420424273554,-21047.16642184107,2009-05-07 06:33:04
2832,39.787155,116.522747,277,39940.2730208333,15790.335236757819,-21047.16642184107,2009-05-07 06:33:09
2833,39.787156,116.522746,276,39940.2730787037,15790.25004924208,-21047.05525323021,2009-05-07 06:33:14
2834,39.787156,116.522745,276,39940.2731365741,15790.164861726344,-21047.05525323021,2009-05-07 06:33:19
2835,39.787155,116.522744,276,39940.2731944444,15790.079674210603,-21047.16642184107,2009-05-07 06:33:24
2836,39.787155,116.522743,276,39940.2732523148,15789.994486694863,-21047.16642184107,2009-05-07 06:33:29
2837,39.787155,116.522742,275,39940.2733101852,15789.909299181294,-21047.16642184107,2009-05-07 06:33:34
2838,39.787156,116.522741,275,39940.2733680556,15789.824111665552,-21047.05525323021,2009-05-07 06:33:39
2839,39.787155,116.522739,274,39940.2734259259,15789.653736634069,-21047.16642184107,2009-05-07 06:33:44
2840,39.787154,116.522736,274,39940.2734837963,15789.398174089014,-21047.277590451227,2009-05-07 06:33:49
2841,39.787153,116.522734,273,39940.2735416667,15789.227799059698,-21047.388759061403,2009-05-07 06:33:54
2842,39.787153,116.522732,273,39940.273599537,15789.057424028206,-21047.388759061403,2009-05-07 06:33:59
2843,39.787153,116.522731,273,39940.2736574074,15788.972236512458,-21047.388759061403,2009-05-07 06:34:04
2844,39.787152,116.52273,273,39940.2737152778,15788.887048996714,-21047.4999276723,2009-05-07 06:34:09
2845,39.787152,116.522729,272,39940.2737731481,15788.801861480972,-21047.4999276723,2009-05-07 06:34:14
2846,39.787152,116.522728,272,39940.2738310185,15788.716673965224,-21047.4999276723,2009-05-07 06:34:19
2847,39.787152,116.522727,272,39940.2738888889,15788.631486449474,-21047.4999276723,2009-05-07 06:34:24
2848,39.787152,116.522726,272,39940.2739467593,15788.546298935897,-21047.4999276723,2009-05-07 06:34:29
2849,39.787152,116.522726,272,39940.2740046296,15788.546298935897,-21047.4999276723,2009-05-07 06:34:34
2850,39.787152,116.522725,271,39940.2740625,15788.46111141798,-21047.4999276723,2009-05-07 06:34:39
2851,39.787152,116.522724,271,39940.2741203704,15788.375923902231,-21047.4999276723,2009-05-07 06:34:44
2852,39.787152,116.522723,270,39940.274178240696,15788.290736388648,-21047.4999276723,2009-05-07 06:34:49
2853,39.787152,116.522723,270,39940.2742361111,15788.290736388648,-21047.4999276723,2009-05-07 06:34:54
2854,39.787152,116.522721,270,39940.2742939815,15788.12036135715,-21047.4999276723,2009-05-07 06:34:59
2855,39.787151,116.52272,270,39940.274351851804,15788.0351738414,-21047.611096282493,2009-05-07 06:35:04
2856,39.787151,116.522719,269,39940.2744097222,15787.949986325651,-21047.611096282493,2009-05-07 06:35:09
2857,39.787151,116.522718,269,39940.2744675926,15787.864798809895,-21047.611096282493,2009-05-07 06:35:14
2858,39.787151,116.522716,269,39940.274525463,15787.694423778396,-21047.611096282493,2009-05-07 06:35:19
2859,39.787151,116.522715,268,39940.2745833333,15787.609236264812,-21047.611096282493,2009-05-07 06:35:24
2860,39.787151,116.52271299999998,268,39940.2746412037,15787.4388612333,-21047.611096282493,2009-05-07 06:35:29
2861,39.787151,116.522712,268,39940.2746990741,15787.353673719717,-21047.611096282493,2009-05-07 06:35:34
2862,39.78715,116.52271100000002,268,39940.274756944396,15787.268486203962,-21047.722264893408,2009-05-07 06:35:39
2863,39.78715,116.52271,268,39940.2748148148,15787.183298688204,-21047.722264893408,2009-05-07 06:35:44
2864,39.78715,116.52271,268,39940.2748726852,15787.183298688204,-21047.722264893408,2009-05-07 06:35:49
2865,39.78715,116.522709,267,39940.2749305556,15787.098111172449,-21047.722264893408,2009-05-07 06:35:54
2866,39.78715,116.522708,267,39940.274988425896,15787.012923656694,-21047.722264893408,2009-05-07 06:35:59
2867,39.787149,116.522708,267,39940.2750462963,15787.012923656694,-21047.833433503634,2009-05-07 06:36:04
2868,39.787149,116.522707,267,39940.2751041667,15786.927736143103,-21047.833433503634,2009-05-07 06:36:09
2869,39.787149,116.522706,267,39940.275162037,15786.84254862518,-21047.833433503634,2009-05-07 06:36:14
2870,39.787148,116.522705,266,39940.2752199074,15786.757361111591,-21047.944602114574,2009-05-07 06:36:19
2871,39.787148,116.522705,266,39940.2752777778,15786.757361111591,-21047.944602114574,2009-05-07 06:36:24
2872,39.787148,116.522704,265,39940.2753356481,15786.672173595833,-21047.944602114574,2009-05-07 06:36:29
2873,39.787147,116.522703,265,39940.2753935185,15786.58698608007,-21048.05577072483,2009-05-07 06:36:34
2874,39.787147,116.522702,265,39940.2754513889,15786.501798564317,-21048.05577072483,2009-05-07 06:36:39
2875,39.787146,116.522702,264,39940.2755092593,15786.501798564317,-21048.166939335093,2009-05-07 06:36:44
2876,39.787146,116.522701,264,39940.275567129596,15786.416611048557,-21048.166939335093,2009-05-07 06:36:49
2877,39.787146,116.5227,263,39940.275625,15786.331423532793,-21048.166939335093,2009-05-07 06:36:54
2878,39.787145,116.522699,262,39940.2756828704,15786.246236019198,-21048.278107945367,2009-05-07 06:36:59
2879,39.787145,116.522698,262,39940.2757407407,15786.161048501272,-21048.278107945367,2009-05-07 06:37:04
2880,39.787145,116.522697,261,39940.275798611096,15786.075860987676,-21048.278107945367,2009-05-07 06:37:09
2881,39.787144,116.522696,261,39940.2758564815,15785.990673471917,-21048.38927655636,2009-05-07 06:37:14
2882,39.787144,116.522695,261,39940.275914351805,15785.905485956153,-21048.38927655636,2009-05-07 06:37:19
2883,39.787144,116.522695,260,39940.2759722222,15785.905485956153,-21048.38927655636,2009-05-07 06:37:24
2884,39.787144,116.522694,260,39940.276030092595,15785.82029844039,-21048.38927655636,2009-05-07 06:37:29
2885,39.787144,116.522693,260,39940.276087963,15785.735110924625,-21048.38927655636,2009-05-07 06:37:34
2886,39.787144,116.522693,259,39940.2761458333,15785.735110924625,-21048.38927655636,2009-05-07 06:37:39
2887,39.787144,116.522692,259,39940.2762037037,15785.64992340886,-21048.38927655636,2009-05-07 06:37:44
2888,39.787144,116.522692,259,39940.2762615741,15785.64992340886,-21048.38927655636,2009-05-07 06:37:49
2889,39.787145,116.522691,259,39940.2763194444,15785.564735895263,-21048.278107945367,2009-05-07 06:37:54
2890,39.787145,116.52269,258,39940.276377314796,15785.479548379499,-21048.278107945367,2009-05-07 06:37:59
2891,39.787145,116.52269,258,39940.2764351852,15785.479548379499,-21048.278107945367,2009-05-07 06:38:04
2892,39.787144,116.522689,258,39940.2764930556,15785.394360861565,-21048.38927655636,2009-05-07 06:38:09
2893,39.787144,116.522688,257,39940.2765509259,15785.309173347969,-21048.38927655636,2009-05-07 06:38:14
2894,39.787144,116.522688,257,39940.276608796295,15785.309173347969,-21048.38927655636,2009-05-07 06:38:19
2895,39.787144,116.522687,257,39940.2766666667,15785.223985834366,-21048.38927655636,2009-05-07 06:38:24
2896,39.787144,116.522687,256,39940.276724537005,15785.223985834366,-21048.38927655636,2009-05-07 06:38:29
2897,39.787143,116.522686,256,39940.2767824074,15785.138798318601,-21048.50044516666,2009-05-07 06:38:34
2898,39.787143,116.522686,256,39940.276840277795,15785.138798318601,-21048.50044516666,2009-05-07 06:38:39
2899,39.787143,116.522685,256,39940.2768981481,15785.053610802832,-21048.50044516666,2009-05-07 06:38:44
2900,39.787142,116.522684,256,39940.2769560185,15784.968423287066,-21048.611613777684,2009-05-07 06:38:49
2901,39.787142,116.522683,255,39940.2770138889,15784.883235771294,-21048.611613777684,2009-05-07 06:38:54
2902,39.787142,116.522683,255,39940.2770717593,15784.883235771294,-21048.611613777684,2009-05-07 06:38:59
2903,39.787142,116.522682,255,39940.2771296296,15784.798048255527,-21048.611613777684,2009-05-07 06:39:04
2904,39.787142,116.522681,255,39940.2771875,15784.712860741924,-21048.611613777684,2009-05-07 06:39:09
2905,39.787142,116.522681,254,39940.2772453704,15784.712860741924,-21048.611613777684,2009-05-07 06:39:14
2906,39.787142,116.52268,254,39940.2773032407,15784.627673226154,-21048.611613777684,2009-05-07 06:39:19
2907,39.787141,116.522679,254,39940.2773611111,15784.54248571038,-21048.72278238801,2009-05-07 06:39:24
2908,39.787141,116.522679,254,39940.277418981495,15784.54248571038,-21048.72278238801,2009-05-07 06:39:29
2909,39.787141,116.522678,253,39940.2774768519,15784.457298194611,-21048.72278238801,2009-05-07 06:39:34
2910,39.78714,116.522678,253,39940.277534722205,15784.457298194611,-21048.833950998356,2009-05-07 06:39:39
2911,39.78714,116.522677,253,39940.277592592596,15784.372110678845,-21048.833950998356,2009-05-07 06:39:44
2912,39.78714,116.522677,253,39940.277650462995,15784.372110678845,-21048.833950998356,2009-05-07 06:39:49
2913,39.78714,116.522676,253,39940.2777083333,15784.286923163068,-21048.833950998356,2009-05-07 06:39:54
2914,39.787139,116.522675,252,39940.2777662037,15784.201735649463,-21048.945119608703,2009-05-07 06:39:59
2915,39.787139,116.522675,252,39940.2778240741,15784.201735649463,-21048.945119608703,2009-05-07 06:40:04
2916,39.787139,116.522674,252,39940.2778819444,15784.116548131524,-21048.945119608703,2009-05-07 06:40:09
2917,39.787138,116.522673,252,39940.2779398148,15784.031360615749,-21049.056288219766,2009-05-07 06:40:14
2918,39.787138,116.522672,251,39940.2779976852,15783.946173102142,-21049.056288219766,2009-05-07 06:40:19
2919,39.787137,116.522671,251,39940.2780555556,15783.860985586367,-21049.167456830157,2009-05-07 06:40:24
2920,39.787137,116.522671,250,39940.2781134259,15783.860985586367,-21049.167456830157,2009-05-07 06:40:29
2921,39.787137,116.52267,250,39940.2781712963,15783.775798070594,-21049.167456830157,2009-05-07 06:40:34
2922,39.787136,116.522669,250,39940.2782291667,15783.690610554817,-21049.278625441246,2009-05-07 06:40:39
2923,39.787136,116.522667,249,39940.278287037,15783.52023552326,-21049.278625441246,2009-05-07 06:40:44
2924,39.787135,116.522666,248,39940.278344907405,15783.435048007485,-21049.38979405165,2009-05-07 06:40:49
2925,39.787135,116.522664,248,39940.278402777796,15783.264672978095,-21049.38979405165,2009-05-07 06:40:54
2926,39.787135,116.522663,248,39940.2784606481,15783.179485462319,-21049.38979405165,2009-05-07 06:40:59
2927,39.787136,116.522663,248,39940.2785185185,15783.179485462319,-21049.278625441246,2009-05-07 06:41:04
2928,39.787136,116.522662,249,39940.2785763889,15783.094297948706,-21049.278625441246,2009-05-07 06:41:09
2929,39.787137,116.522662,249,39940.2786342593,15783.094297948706,-21049.167456830157,2009-05-07 06:41:14
2930,39.787138,116.522661,249,39940.2786921296,15783.009110432928,-21049.056288219766,2009-05-07 06:41:19
2931,39.787138,116.522661,249,39940.27875,15783.009110432928,-21049.056288219766,2009-05-07 06:41:24
2932,39.787139,116.52266000000002,249,39940.2788078704,15782.92392291715,-21048.945119608703,2009-05-07 06:41:29
2933,39.787139,116.52266000000002,249,39940.2788657407,15782.92392291715,-21048.945119608703,2009-05-07 06:41:34
2934,39.78714,116.522659,249,39940.2789236111,15782.838735401367,-21048.833950998356,2009-05-07 06:41:39
2935,39.78714,116.522659,250,39940.2789814815,15782.838735401367,-21048.833950998356,2009-05-07 06:41:44
2936,39.78714,116.522658,250,39940.2790393519,15782.753547885588,-21048.833950998356,2009-05-07 06:41:49
2937,39.78714,116.522658,250,39940.2790972222,15782.753547885588,-21048.833950998356,2009-05-07 06:41:54
2938,39.787141,116.522657,250,39940.2791550926,15782.668360369807,-21048.72278238801,2009-05-07 06:41:59
2939,39.787141,116.522656,250,39940.279212962996,15782.583172856192,-21048.72278238801,2009-05-07 06:42:04
2940,39.787141,116.522655,250,39940.2792708333,15782.49798533824,-21048.72278238801,2009-05-07 06:42:09
2941,39.787141,116.522654,250,39940.2793287037,15782.412797824623,-21048.72278238801,2009-05-07 06:42:14
2942,39.787141,116.522653,249,39940.2793865741,15782.327610308845,-21048.72278238801,2009-05-07 06:42:19
2943,39.787141,116.522652,249,39940.2794444444,15782.242422793057,-21048.72278238801,2009-05-07 06:42:24
2944,39.78714,116.522651,249,39940.2795023148,15782.157235277273,-21048.833950998356,2009-05-07 06:42:29
2945,39.787141,116.52265,249,39940.2795601852,15782.072047761487,-21048.72278238801,2009-05-07 06:42:34
2946,39.78714,116.522649,248,39940.2796180556,15781.9868602457,-21048.833950998356,2009-05-07 06:42:39
2947,39.78714,116.522648,248,39940.2796759259,15781.90167273208,-21048.833950998356,2009-05-07 06:42:44
2948,39.787138,116.522644,247,39940.2797337963,15781.560922668934,-21049.056288219766,2009-05-07 06:42:49
2949,39.787136,116.52264,246,39940.2797916667,15781.220172607944,-21049.278625441246,2009-05-07 06:42:54
2950,39.787134,116.52263899999998,246,39940.279849537,15781.134985089988,-21049.500962662063,2009-05-07 06:42:59
2951,39.787134,116.522638,246,39940.2799074074,15781.0497975742,-21049.500962662063,2009-05-07 06:43:04
2952,39.787134,116.522638,245,39940.2799652778,15781.0497975742,-21049.500962662063,2009-05-07 06:43:09
2953,39.787134,116.52263700000002,245,39940.2800231481,15780.964610062736,-21049.500962662063,2009-05-07 06:43:14
2954,39.787135,116.52263700000002,245,39940.2800810185,15780.964610062736,-21049.38979405165,2009-05-07 06:43:19
2955,39.787135,116.52263700000002,245,39940.2801388889,15780.964610062736,-21049.38979405165,2009-05-07 06:43:24
2956,39.787136,116.52263700000002,245,39940.2801967593,15780.964610062736,-21049.278625441246,2009-05-07 06:43:29
2957,39.787137,116.52263700000002,245,39940.2802546296,15780.964610062736,-21049.167456830157,2009-05-07 06:43:34
2958,39.787137,116.522636,245,39940.2803125,15780.879422546946,-21049.167456830157,2009-05-07 06:43:39
2959,39.787138,116.522636,245,39940.2803703704,15780.879422546946,-21049.056288219766,2009-05-07 06:43:44
2960,39.787139,116.522636,245,39940.2804282407,15780.879422546946,-21048.945119608703,2009-05-07 06:43:49
2961,39.787139,116.522635,245,39940.2804861111,15780.794235031153,-21048.945119608703,2009-05-07 06:43:54
2962,39.787138,116.522635,244,39940.2805439815,15780.794235031153,-21049.056288219766,2009-05-07 06:43:59
2963,39.787138,116.522634,244,39940.2806018519,15780.709047515358,-21049.056288219766,2009-05-07 06:44:04
2964,39.787138,116.522633,244,39940.2806597222,15780.623859999569,-21049.056288219766,2009-05-07 06:44:09
2965,39.787138,116.522633,244,39940.2807175926,15780.623859999569,-21049.056288219766,2009-05-07 06:44:14
2966,39.787137,116.522632,243,39940.280775463,15780.538672483774,-21049.167456830157,2009-05-07 06:44:19
2967,39.787137,116.522631,243,39940.2808333333,15780.45348496798,-21049.167456830157,2009-05-07 06:44:24
2968,39.787138,116.522631,243,39940.2808912037,15780.45348496798,-21049.056288219766,2009-05-07 06:44:29
2969,39.787138,116.52263,243,39940.2809490741,15780.368297452185,-21049.056288219766,2009-05-07 06:44:34
2970,39.787138,116.522629,242,39940.2810069444,15780.283109938557,-21049.056288219766,2009-05-07 06:44:39
2971,39.787138,116.522629,242,39940.2810648148,15780.283109938557,-21049.056288219766,2009-05-07 06:44:44
2972,39.787138,116.522628,242,39940.2811226852,15780.197922420595,-21049.056288219766,2009-05-07 06:44:49
2973,39.787138,116.522628,242,39940.2811805556,15780.197922420595,-21049.056288219766,2009-05-07 06:44:54
2974,39.787138,116.522627,242,39940.2812384259,15780.112734906963,-21049.056288219766,2009-05-07 06:44:59
2975,39.787138,116.522626,241,39940.2812962963,15780.027547391164,-21049.056288219766,2009-05-07 06:45:04
2976,39.787137,116.522626,241,39940.2813541667,15780.027547391164,-21049.167456830157,2009-05-07 06:45:09
2977,39.787137,116.522625,241,39940.281412037,15779.94235987537,-21049.167456830157,2009-05-07 06:45:14
2978,39.787136,116.522624,241,39940.2814699074,15779.857172359572,-21049.278625441246,2009-05-07 06:45:19
2979,39.787136,116.522624,241,39940.2815277778,15779.857172359572,-21049.278625441246,2009-05-07 06:45:24
2980,39.787136,116.522623,241,39940.2815856481,15779.77198484377,-21049.278625441246,2009-05-07 06:45:29
2981,39.787136,116.522622,241,39940.2816435185,15779.686797327971,-21049.278625441246,2009-05-07 06:45:34
2982,39.787136,116.522621,240,39940.2817013889,15779.601609814341,-21049.278625441246,2009-05-07 06:45:39
2983,39.787135,116.522621,240,39940.2817592593,15779.601609814341,-21049.38979405165,2009-05-07 06:45:44
2984,39.787135,116.52262,240,39940.2818171296,15779.516422296374,-21049.38979405165,2009-05-07 06:45:49
2985,39.787134,116.52262,240,39940.281875,15779.516422296374,-21049.500962662063,2009-05-07 06:45:54
2986,39.787133,116.522619,240,39940.2819328704,15779.431234782742,-21049.612131272494,2009-05-07 06:45:59
2987,39.787132,116.522618,240,39940.281990740696,15779.346047266941,-21049.72329988364,2009-05-07 06:46:04
2988,39.787132,116.522618,240,39940.2820486111,15779.346047266941,-21049.72329988364,2009-05-07 06:46:09
2989,39.787131,116.522617,240,39940.2821064815,15779.260859751135,-21049.8344684941,2009-05-07 06:46:14
2990,39.78713,116.522617,239,39940.282164351804,15779.260859751135,-21049.94563710527,2009-05-07 06:46:19
2991,39.78713,116.522616,239,39940.2822222222,15779.175672235337,-21049.94563710527,2009-05-07 06:46:24
2992,39.78713,116.522616,239,39940.2822800926,15779.175672235337,-21049.94563710527,2009-05-07 06:46:29
2993,39.78713,116.522616,239,39940.282337963,15779.175672235337,-21049.94563710527,2009-05-07 06:46:34
2994,39.78713,116.522616,239,39940.2823958333,15779.175672235337,-21049.94563710527,2009-05-07 06:46:39
2995,39.78713,116.522616,239,39940.2824537037,15779.175672235337,-21049.94563710527,2009-05-07 06:46:44
2996,39.787129,116.522615,239,39940.2825115741,15779.090484719534,-21050.056805715758,2009-05-07 06:46:49
2997,39.787128,116.522614,239,39940.282569444396,15779.00529720373,-21050.167974326247,2009-05-07 06:46:54
2998,39.78712700000001,116.522613,238,39940.2826273148,15778.920109690092,-21050.27914293675,2009-05-07 06:46:59
2999,39.787126,116.522612,238,39940.2826851852,15778.834922174292,-21050.39031154797,2009-05-07 06:47:04
3000,39.787126,116.522612,238,39940.2827430556,15778.834922174292,-21050.39031154797,2009-05-07 06:47:09
3001,39.787125,116.522611,238,39940.282800925896,15778.749734660656,-21050.501480158502,2009-05-07 06:47:14
3002,39.787125,116.522611,238,39940.2828587963,15778.749734660656,-21050.501480158502,2009-05-07 06:47:19
3003,39.787125,116.52261,238,39940.2829166667,15778.664547144852,-21050.501480158502,2009-05-07 06:47:24
3004,39.787125,116.522609,238,39940.282974537,15778.579359629042,-21050.501480158502,2009-05-07 06:47:29
3005,39.787125,116.522609,238,39940.2830324074,15778.579359629042,-21050.501480158502,2009-05-07 06:47:34
3006,39.787125,116.522608,238,39940.2830902778,15778.494172113235,-21050.501480158502,2009-05-07 06:47:39
3007,39.787125,116.522607,238,39940.2831481481,15778.408984597429,-21050.501480158502,2009-05-07 06:47:44
3008,39.787125,116.522606,238,39940.2832060185,15778.323797081624,-21050.501480158502,2009-05-07 06:47:49
3009,39.787125,116.522605,238,39940.2832638889,15778.238609565815,-21050.501480158502,2009-05-07 06:47:54
3010,39.787125,116.522604,238,39940.2833217593,15778.153422050009,-21050.501480158502,2009-05-07 06:47:59
3011,39.787126,116.522602,238,39940.283379629596,15777.983047020562,-21050.39031154797,2009-05-07 06:48:04
3012,39.787126,116.522601,237,39940.2834375,15777.897859504748,-21050.39031154797,2009-05-07 06:48:09
3013,39.787126,116.5226,237,39940.2834953704,15777.81267198894,-21050.39031154797,2009-05-07 06:48:14
3014,39.787126,116.5226,237,39940.2835532407,15777.81267198894,-21050.39031154797,2009-05-07 06:48:19
3015,39.78712700000001,116.522599,237,39940.283611111096,15777.727484473133,-21050.27914293675,2009-05-07 06:48:24
3016,39.787126,116.522599,237,39940.2836689815,15777.727484473133,-21050.39031154797,2009-05-07 06:48:29
3017,39.787126,116.522598,237,39940.283726851805,15777.64229695732,-21050.39031154797,2009-05-07 06:48:34
3018,39.787126,116.522597,237,39940.2837847222,15777.557109441508,-21050.39031154797,2009-05-07 06:48:39
3019,39.787126,116.522596,236,39940.283842592595,15777.471921925695,-21050.39031154797,2009-05-07 06:48:44
3020,39.787126,116.522595,236,39940.283900463,15777.386734409884,-21050.39031154797,2009-05-07 06:48:49
3021,39.787126,116.522595,236,39940.2839583333,15777.386734409884,-21050.39031154797,2009-05-07 06:48:54
3022,39.787126,116.522594,235,39940.2840162037,15777.30154689624,-21050.39031154797,2009-05-07 06:48:59
3023,39.787125,116.522594,235,39940.2840740741,15777.30154689624,-21050.501480158502,2009-05-07 06:49:04
3024,39.787125,116.522593,235,39940.2841319444,15777.216359380425,-21050.501480158502,2009-05-07 06:49:09
3025,39.787125,116.522593,234,39940.284189814796,15777.216359380425,-21050.501480158502,2009-05-07 06:49:14
3026,39.787125,116.522592,234,39940.2842476852,15777.13117186461,-21050.501480158502,2009-05-07 06:49:19
3027,39.787125,116.522592,234,39940.2843055556,15777.13117186461,-21050.501480158502,2009-05-07 06:49:24
3028,39.787124,116.522591,234,39940.2843634259,15777.045984348797,-21050.612648769755,2009-05-07 06:49:29
3029,39.787124,116.522591,234,39940.284421296295,15777.045984348797,-21050.612648769755,2009-05-07 06:49:34
3030,39.787124,116.52259,234,39940.2844791667,15776.960796832986,-21050.612648769755,2009-05-07 06:49:39
3031,39.787124,116.52259,234,39940.284537037005,15776.960796832986,-21050.612648769755,2009-05-07 06:49:44
3032,39.787123,116.522589,234,39940.2845949074,15776.875609317169,-21050.723817380316,2009-05-07 06:49:49
3033,39.787123,116.522589,233,39940.284652777795,15776.875609317169,-21050.723817380316,2009-05-07 06:49:54
3034,39.787123,116.522589,233,39940.2847106481,15776.875609317169,-21050.723817380316,2009-05-07 06:49:59
3035,39.787123,116.52258799999998,233,39940.2847685185,15776.790421801352,-21050.723817380316,2009-05-07 06:50:04
3036,39.787123,116.52258799999998,233,39940.2848263889,15776.790421801352,-21050.723817380316,2009-05-07 06:50:09
3037,39.787123,116.52258700000002,233,39940.2848842593,15776.705234289868,-21050.723817380316,2009-05-07 06:50:14
3038,39.787123,116.52258700000002,232,39940.2849421296,15776.705234289868,-21050.723817380316,2009-05-07 06:50:19
3039,39.787123,116.522586,232,39940.285,15776.620046771885,-21050.723817380316,2009-05-07 06:50:24
3040,39.787122,116.522586,232,39940.2850578704,15776.620046771885,-21050.834985991587,2009-05-07 06:50:29
3041,39.787122,116.522585,232,39940.2851157407,15776.534859256068,-21050.834985991587,2009-05-07 06:50:34
3042,39.787121,116.522584,231,39940.2851736111,15776.449671742417,-21050.946154602174,2009-05-07 06:50:39
3043,39.78712,116.522584,231,39940.285231481495,15776.449671742417,-21051.057323212764,2009-05-07 06:50:44
3044,39.78712,116.522583,231,39940.2852893519,15776.364484226599,-21051.057323212764,2009-05-07 06:50:49
3045,39.78712,116.522583,231,39940.285347222205,15776.364484226599,-21051.057323212764,2009-05-07 06:50:54
3046,39.78712,116.522582,231,39940.285405092596,15776.279296710778,-21051.057323212764,2009-05-07 06:50:59
3047,39.78712,116.522582,231,39940.285462962995,15776.279296710778,-21051.057323212764,2009-05-07 06:51:04
3048,39.78712,116.522582,231,39940.2855208333,15776.279296710778,-21051.057323212764,2009-05-07 06:51:09
3049,39.787121,116.522581,230,39940.2855787037,15776.194109194963,-21050.946154602174,2009-05-07 06:51:14
3050,39.787121,116.522581,230,39940.2856365741,15776.194109194963,-21050.946154602174,2009-05-07 06:51:19
3051,39.787121,116.522581,230,39940.2856944444,15776.194109194963,-21050.946154602174,2009-05-07 06:51:24
3052,39.787122,116.52258,230,39940.2857523148,15776.108921679142,-21050.834985991587,2009-05-07 06:51:29
3053,39.787122,116.52258,230,39940.2858101852,15776.108921679142,-21050.834985991587,2009-05-07 06:51:34
3054,39.787123,116.522579,230,39940.2858680556,15776.023734163318,-21050.723817380316,2009-05-07 06:51:39
