,Lat,Long,Alt,dayNo,x,y,datetime
3878,40.346413,116.662312,158,39964.354837963,27679.524776179805,41122.76516386254,2009-05-31 08:30:58
3879,40.346413,116.66231100000002,158,39964.3548958333,27679.43958875942,41122.76516386254,2009-05-31 08:31:03
3880,40.346413,116.66231100000002,158,39964.3549537037,27679.43958875942,41122.76516386254,2009-05-31 08:31:08
3881,40.346414,116.66231,159,39964.3550115741,27679.35440133904,41122.876325303485,2009-05-31 08:31:13
3882,40.346415,116.66231,159,39964.3550694444,27679.35440133904,41122.987486743725,2009-05-31 08:31:18
3883,40.346415,116.66231,159,39964.3551273148,27679.35440133904,41122.987486743725,2009-05-31 08:31:23
3884,40.346416,116.66231100000002,160,39964.3551851852,27679.43958875942,41123.098648183935,2009-05-31 08:31:28
3885,40.346417,116.66231100000002,160,39964.3552430556,27679.43958875942,41123.20980962415,2009-05-31 08:31:33
3886,40.346417,116.66231100000002,160,39964.3553009259,27679.43958875942,41123.20980962415,2009-05-31 08:31:38
3887,40.346417,116.66231100000002,160,39964.355358796296,27679.43958875942,41123.20980962415,2009-05-31 08:31:43
3888,40.346417,116.66231100000002,160,39964.3554166667,27679.43958875942,41123.20980962415,2009-05-31 08:31:48
3889,40.346417,116.66231100000002,160,39964.355474537,27679.43958875942,41123.20980962415,2009-05-31 08:31:53
3890,40.346416,116.66231100000002,160,39964.355532407404,27679.43958875942,41123.098648183935,2009-05-31 08:31:58
3891,40.346416,116.66231100000002,160,39964.355590277795,27679.43958875942,41123.098648183935,2009-05-31 08:32:03
3892,40.346416,116.662312,160,39964.3556481482,27679.524776179805,41123.098648183935,2009-05-31 08:32:08
3893,40.346416,116.662312,160,39964.3557060185,27679.524776179805,41123.098648183935,2009-05-31 08:32:13
3894,40.346416,116.662312,160,39964.3557638889,27679.524776179805,41123.098648183935,2009-05-31 08:32:18
3895,40.346416,116.662312,160,39964.3558217593,27679.524776179805,41123.098648183935,2009-05-31 08:32:23
3896,40.346415,116.662312,160,39964.3558796296,27679.524776179805,41122.987486743725,2009-05-31 08:32:28
3897,40.346415,116.66231100000002,160,39964.3559375,27679.43958875942,41122.987486743725,2009-05-31 08:32:33
3898,40.346415,116.66231100000002,160,39964.3559953704,27679.43958875942,41122.987486743725,2009-05-31 08:32:38
3899,40.346415,116.66231,160,39964.3560532407,27679.35440133904,41122.987486743725,2009-05-31 08:32:43
3900,40.346415,116.66231,160,39964.3561111111,27679.35440133904,41122.987486743725,2009-05-31 08:32:48
3901,40.346415,116.66231,160,39964.356168981496,27679.35440133904,41122.987486743725,2009-05-31 08:32:53
3902,40.346415,116.662309,160,39964.3562268519,27679.26921391865,41122.987486743725,2009-05-31 08:32:58
3903,40.346415,116.662308,160,39964.356284722206,27679.18402649826,41122.987486743725,2009-05-31 08:33:03
3904,40.346415,116.662307,160,39964.3563425926,27679.09883907788,41122.987486743725,2009-05-31 08:33:08
3905,40.346414,116.662307,160,39964.356400462995,27679.09883907788,41122.876325303485,2009-05-31 08:33:13
3906,40.346414,116.662306,160,39964.3564583333,27679.01365165749,41122.876325303485,2009-05-31 08:33:18
3907,40.346413,116.662306,160,39964.3565162037,27679.01365165749,41122.76516386254,2009-05-31 08:33:23
3908,40.346412,116.662305,160,39964.3565740741,27678.9284642371,41122.65400242227,2009-05-31 08:33:28
3909,40.346412,116.662303,160,39964.3566319444,27678.758089398485,41122.65400242227,2009-05-31 08:33:33
3910,40.346411,116.662302,160,39964.3566898148,27678.672901975933,41122.54284098131,2009-05-31 08:33:38
3911,40.34641,116.662301,160,39964.3567476852,27678.58771455771,41122.43167954103,2009-05-31 08:33:43
3912,40.34641,116.662301,160,39964.3568055556,27678.58771455771,41122.43167954103,2009-05-31 08:33:48
3913,40.346409,116.6623,160,39964.3568634259,27678.50252713732,41122.32051810073,2009-05-31 08:33:53
3914,40.346409,116.662299,160,39964.3569212963,27678.417339716925,41122.32051810073,2009-05-31 08:33:58
3915,40.346409,116.662299,160,39964.356979166696,27678.417339716925,41122.32051810073,2009-05-31 08:34:03
3916,40.346408,116.662298,160,39964.357037037,27678.332152296527,41122.20935666042,2009-05-31 08:34:08
3917,40.346407,116.662296,160,39964.357094907406,27678.161777455738,41122.0981952194,2009-05-31 08:34:13
3918,40.346407,116.662295,160,39964.3571527778,27678.076590037508,41122.0981952194,2009-05-31 08:34:18
3919,40.346406,116.662294,160,39964.3572106481,27677.991402614945,41121.98703377906,2009-05-31 08:34:23
3920,40.346406,116.662294,160,39964.3572685185,27677.991402614945,41121.98703377906,2009-05-31 08:34:28
3921,40.346406,116.662295,160,39964.357326388905,27678.076590037508,41121.98703377906,2009-05-31 08:34:33
3922,40.346406,116.662295,160,39964.3573842593,27678.076590037508,41121.98703377906,2009-05-31 08:34:38
3923,40.346405,116.662295,160,39964.3574421296,27678.076590037508,41121.875872338016,2009-05-31 08:34:43
3924,40.346405,116.662295,160,39964.3575,27678.076590037508,41121.875872338016,2009-05-31 08:34:48
3925,40.346404,116.662294,160,39964.357557870404,27677.991402614945,41121.76471089765,2009-05-31 08:34:53
3926,40.346404,116.662294,160,39964.3576157407,27677.991402614945,41121.76471089765,2009-05-31 08:34:58
3927,40.346404,116.662294,160,39964.3576736111,27677.991402614945,41121.76471089765,2009-05-31 08:35:03
3928,40.346403,116.662294,160,39964.3577314815,27677.991402614945,41121.65354945728,2009-05-31 08:35:08
3929,40.346403,116.662294,160,39964.357789351896,27677.991402614945,41121.65354945728,2009-05-31 08:35:13
3930,40.346403,116.662294,160,39964.3578472222,27677.991402614945,41121.65354945728,2009-05-31 08:35:18
3931,40.34640200000001,116.662293,160,39964.3579050926,27677.90621519671,41121.5423880169,2009-05-31 08:35:23
3932,40.34640200000001,116.662293,160,39964.357962963,27677.90621519671,41121.5423880169,2009-05-31 08:35:28
3933,40.346401,116.662293,160,39964.3580208333,27677.90621519671,41121.43122657578,2009-05-31 08:35:33
3934,40.3464,116.662293,160,39964.3580787037,27677.90621519671,41121.32006513538,2009-05-31 08:35:38
3935,40.3464,116.662292,160,39964.358136574105,27677.82102777631,41121.32006513538,2009-05-31 08:35:43
3936,40.3464,116.662292,160,39964.3581944444,27677.82102777631,41121.32006513538,2009-05-31 08:35:48
3937,40.346399,116.662292,160,39964.3582523148,27677.82102777631,41121.208903694256,2009-05-31 08:35:53
3938,40.346399,116.662291,160,39964.3583101852,27677.735840355912,41121.208903694256,2009-05-31 08:35:58
3939,40.346399,116.662291,160,39964.358368055604,27677.735840355912,41121.208903694256,2009-05-31 08:36:03
3940,40.346398,116.662291,160,39964.3584259259,27677.735840355912,41121.09774225382,2009-05-31 08:36:08
3941,40.346398,116.662291,159,39964.3584837963,27677.735840355912,41121.09774225382,2009-05-31 08:36:13
3942,40.346398,116.66228999999998,159,39964.3585416667,27677.650652935507,41121.09774225382,2009-05-31 08:36:18
3943,40.346398,116.662289,159,39964.358599537,27677.56546551511,41121.09774225382,2009-05-31 08:36:23
3944,40.346398,116.662288,159,39964.3586574074,27677.480278094707,41121.09774225382,2009-05-31 08:36:28
3945,40.346397,116.662287,159,39964.3587152778,27677.395090676473,41120.98658081266,2009-05-31 08:36:33
3946,40.346397,116.662287,159,39964.3587731481,27677.395090676473,41120.98658081266,2009-05-31 08:36:38
3947,40.346397,116.662286,159,39964.3588310185,27677.309903256068,41120.98658081266,2009-05-31 08:36:43
3948,40.346396,116.662286,159,39964.3588888889,27677.309903256068,41120.875419372205,2009-05-31 08:36:48
3949,40.346396,116.662285,159,39964.358946759305,27677.224715837816,41120.875419372205,2009-05-31 08:36:53
3950,40.346395,116.662285,159,39964.3590046296,27677.224715837816,41120.764257931725,2009-05-31 08:36:58
3951,40.346395,116.662284,159,39964.3590625,27677.139528417418,41120.764257931725,2009-05-31 08:37:03
3952,40.346394,116.662283,159,39964.3591203704,27677.054340997005,41120.65309649125,2009-05-31 08:37:08
3953,40.346394,116.662282,158,39964.359178240695,27676.969153576603,41120.65309649125,2009-05-31 08:37:13
3954,40.346394,116.662281,158,39964.3592361111,27676.88396615619,41120.65309649125,2009-05-31 08:37:18
3955,40.346394,116.66228,158,39964.3592939815,27676.798778735778,41120.65309649125,2009-05-31 08:37:23
3956,40.346395,116.662279,158,39964.3593518519,27676.713591315372,41120.764257931725,2009-05-31 08:37:28
3957,40.346395,116.662279,158,39964.3594097222,27676.713591315372,41120.764257931725,2009-05-31 08:37:33
3958,40.346395,116.662279,158,39964.3594675926,27676.713591315372,41120.764257931725,2009-05-31 08:37:38
3959,40.346395,116.662279,158,39964.359525463,27676.713591315372,41120.764257931725,2009-05-31 08:37:43
3960,40.346396,116.662279,158,39964.3595833333,27676.713591315372,41120.875419372205,2009-05-31 08:37:48
3961,40.346396,116.662279,158,39964.3596180556,27676.713591315372,41120.875419372205,2009-05-31 08:37:51
3962,40.346395,116.66228,158,39964.3596412037,27676.798778735778,41120.764257931725,2009-05-31 08:37:53
3963,40.346383,116.66234,159,39964.3596990741,27681.910023937173,41119.4303206415,2009-05-31 08:37:58
3964,40.346367,116.662368,159,39964.3597569444,27684.2952716982,41117.65173758547,2009-05-31 08:38:03
3965,40.346335,116.662317,159,39964.3598148148,27679.95071327737,41114.09457146279,2009-05-31 08:38:08
3966,40.346275,116.662165,162,39964.3598726852,27667.002225419667,41107.424884948996,2009-05-31 08:38:13
3967,40.34623,116.661905,164,39964.3599305556,27644.853496146407,41102.422620032936,2009-05-31 08:38:18
3968,40.346169,116.661641,163,39964.3599884259,27622.36401713054,41095.64177199479,2009-05-31 08:38:23
3969,40.346114,116.661434,157,39964.3600462963,27604.730221043526,41089.5278925736,2009-05-31 08:38:28
3970,40.346013,116.661122,162,39964.3601041667,27578.151745707924,41078.300586627854,2009-05-31 08:38:33
3971,40.345962,116.660857,160,39964.360162037,27555.57707909107,41072.63135288278,2009-05-31 08:38:38
3972,40.345898,116.66058,171,39964.3602199074,27531.980163357333,41065.51702029183,2009-05-31 08:38:43
3973,40.345815,116.660312,162,39964.3602777778,27509.149934349767,41056.290620135536,2009-05-31 08:38:48
3974,40.345782,116.660185,167,39964.3603356481,27498.331131777217,41052.62229233819,2009-05-31 08:38:53
3975,40.345725,116.660064,165,39964.3603935185,27488.023453720405,41046.28608974525,2009-05-31 08:38:58
3976,40.345696,116.659871,160,39964.3604513889,27471.582281259292,41043.062407709105,2009-05-31 08:39:03
3977,40.34566,116.659698,165,39964.3605092593,27456.84485721264,41039.06059550942,2009-05-31 08:39:08
3978,40.345587,116.659504,155,39964.3605671296,27440.318497267726,41030.945809611345,2009-05-31 08:39:13
3979,40.345522,116.659286,155,39964.360625,27421.747639149347,41023.72031525953,2009-05-31 08:39:18
3980,40.345418,116.658911,157,39964.3606828704,27389.802355588243,41012.15952418618,2009-05-31 08:39:23
3981,40.345317,116.658439,146,39964.360740740696,27349.593891838387,41000.93221733687,2009-05-31 08:39:28
3982,40.345253,116.657915,148,39964.3607986111,27304.955681862342,40993.817884215336,2009-05-31 08:39:33
3983,40.345293,116.657295,148,39964.3608564815,27252.13947891236,40998.264342422015,2009-05-31 08:39:38
3984,40.345367,116.656636,145,39964.360914351804,27196.000966063046,41006.49029005036,2009-05-31 08:39:43
3985,40.345426,116.656003,146,39964.3609722222,27142.077325903207,41013.0488158122,2009-05-31 08:39:48
3986,40.345486,116.655416,145,39964.3610300926,27092.07230699791,41019.71850298145,2009-05-31 08:39:53
3987,40.345547,116.654861,146,39964.361087963,27044.79328544826,41026.49935155512,2009-05-31 08:39:58
3988,40.345592,116.654355,143,39964.3611458333,27001.68844755426,41031.50161686623,2009-05-31 08:40:03
3989,40.345629,116.653907,139,39964.3612037037,26963.52448022357,41035.61459054699,2009-05-31 08:40:08
3990,40.345662,116.653418,139,39964.3612615741,26921.86782819002,41039.28291840996,2009-05-31 08:40:13
3991,40.345734,116.652793,136,39964.3613194444,26868.625685725478,41047.28654278868,2009-05-31 08:40:18
3992,40.345798,116.652138,129,39964.3613773148,26812.82792006934,41054.400875513835,2009-05-31 08:40:23
3993,40.345851,116.651423,120,39964.3614351852,26751.918908290718,41060.292432262795,2009-05-31 08:40:28
3994,40.345929,116.650656,114,39964.3614930556,26686.580149725014,41068.963025147066,2009-05-31 08:40:33
3995,40.346007,116.649871,112,39964.361550925896,26619.708016910117,41077.633617953856,2009-05-31 08:40:38
3996,40.346056,116.649073,101,39964.3616087963,26551.72844697445,41083.080528779064,2009-05-31 08:40:43
3997,40.34614600000001,116.648257,118,39964.3616666667,26482.21550273169,41093.08505878717,2009-05-31 08:40:48
3998,40.346245,116.647403,143,39964.361724537004,26409.46543549205,41104.09004167476,2009-05-31 08:40:53
3999,40.346356,116.646521,183,39964.3617824074,26334.330119509883,41116.42896173261,2009-05-31 08:40:58
4000,40.346469,116.645661,217,39964.3618402778,26261.068926436405,41128.99020451118,2009-05-31 08:41:03
4001,40.346568,116.644828,239,39964.3618981481,26190.10779349189,41139.99518698846,2009-05-31 08:41:08
4002,40.346621,116.644034,217,39964.3619560185,26122.468969963622,41145.88674321216,2009-05-31 08:41:13
4003,40.346693,116.643343,187,39964.3620138889,26063.604451832784,41153.89036670408,2009-05-31 08:41:18
4004,40.346754,116.642874,173,39964.3620717593,26023.651544228836,41160.671214331385,2009-05-31 08:41:23
4005,40.346788,116.642572,143,39964.3621296296,25997.924938382934,41164.450703153285,2009-05-31 08:41:28
4006,40.346922,116.64251000000002,145,39964.3621875,25992.64331730677,41179.346335420734,2009-05-31 08:41:33
4007,40.347112,116.642622,148,39964.3622453704,26002.18431021641,41200.467007643885,2009-05-31 08:41:38
4008,40.347166,116.642647,167,39964.3623032407,26004.31399613237,41206.46972492685,2009-05-31 08:41:43
4009,40.347166,116.642647,167,39964.362337963,26004.31399613237,41206.46972492685,2009-05-31 08:41:46
4010,40.347172,116.642646,187,39964.362361111096,26004.228808695407,41207.13669351287,2009-05-31 08:41:48
4011,40.347188,116.642652,196,39964.3624189815,26004.73993331508,41208.915276403364,2009-05-31 08:41:53
4012,40.347204,116.642657,201,39964.3624768518,26005.165870497753,41210.693859289866,2009-05-31 08:41:58
4013,40.347204,116.642657,201,39964.3625115741,26005.165870497753,41210.693859289866,2009-05-31 08:42:01
4014,40.347208,116.642659,205,39964.362534722204,26005.33624537169,41211.13850501149,2009-05-31 08:42:03
4015,40.347196,116.642651,205,39964.362592592595,26004.654745878106,41209.80456784737,2009-05-31 08:42:08
4016,40.347183,116.642643,204,39964.362650463,26003.973246384467,41208.359469250354,2009-05-31 08:42:13
4017,40.347183,116.642643,204,39964.3626851852,26003.973246384467,41208.359469250354,2009-05-31 08:42:16
4018,40.347177,116.642638,203,39964.3627083333,26003.547309201735,41207.692500666584,2009-05-31 08:42:18
4019,40.347167,116.642632,201,39964.3627662037,26003.036184581997,41206.58088635813,2009-05-31 08:42:23
4020,40.347167,116.642632,201,39964.3628009259,26003.036184581997,41206.58088635813,2009-05-31 08:42:26
4021,40.347163,116.642629,199,39964.3628240741,26002.7806222732,41206.13624063508,2009-05-31 08:42:28
4022,40.347264,116.642701,197,39964.3628819444,26008.914117710512,41217.3635450886,2009-05-31 08:42:33
4023,40.347359,116.642767,194,39964.3629398148,26014.536488522335,41227.923880840564,2009-05-31 08:42:38
4024,40.347431,116.642808,189,39964.3629976852,26018.02917342061,41235.92750364879,2009-05-31 08:42:43
4025,40.347552,116.642885,185,39964.3630555556,26024.588606029134,41249.37803627337,2009-05-31 08:42:48
4026,40.347757,116.642825,179,39964.3631134259,26019.477359840337,41272.166128308236,2009-05-31 08:42:53
4027,40.347793,116.642563,170,39964.363171296296,25997.158251451747,41276.16793953615,2009-05-31 08:42:58
4028,40.34758400000001,116.642185,159,39964.3632291667,25964.95740031866,41252.93520189547,2009-05-31 08:43:03
4029,40.347319,116.641791,144,39964.363287037,25931.393550070607,41223.47742369539,2009-05-31 08:43:08
4030,40.346999,116.641379,136,39964.363344907404,25896.296325818483,41187.90576579853,2009-05-31 08:43:13
4031,40.346664,116.641022,129,39964.363402777795,25865.884410516395,41150.66668502804,2009-05-31 08:43:18
4032,40.346393,116.640718,129,39964.3634606482,25839.987429337485,41120.54193505003,2009-05-31 08:43:23
4033,40.346217,116.640468,143,39964.3635185185,25818.69056975986,41100.9775212738,2009-05-31 08:43:28
4034,40.345932,116.640145,153,39964.3635763889,25791.175027109628,41069.29650948713,2009-05-31 08:43:33
4035,40.345736,116.640002,191,39964.3636342593,25778.993223372458,41047.508865686614,2009-05-31 08:43:38
4036,40.345489,116.639792,216,39964.3636921296,25761.103861207066,41020.051987338586,2009-05-31 08:43:43
4037,40.34529600000001,116.63966,198,39964.36375,25749.85911925817,40998.59782678731,2009-05-31 08:43:48
4038,40.345246,116.639608,189,39964.3638078704,25745.42937242753,40993.039754027486,2009-05-31 08:43:53
4039,40.345157,116.639518,195,39964.3638657407,25737.762502902187,40983.14638443537,2009-05-31 08:43:58
4040,40.345039,116.639465,195,39964.3639236111,25733.24756862384,40970.029332459686,2009-05-31 08:44:03
4041,40.344869,116.639361,209,39964.363981481496,25724.388074941773,40951.131884384034,2009-05-31 08:44:08
4042,40.34457,116.639169,201,39964.3640393519,25708.032086577525,40917.894607161936,2009-05-31 08:44:13
4043,40.344171,116.638949,191,39964.364097222206,25689.2908498752,40873.541181920045,2009-05-31 08:44:18
4044,40.343678,116.638695,175,39964.3641550926,25667.65324018097,40818.73857597675,2009-05-31 08:44:23
4045,40.343162,116.638434,167,39964.364212962995,25645.41931835412,40761.379252819,2009-05-31 08:44:28
4046,40.342643,116.638099,165,39964.3642708333,25616.88152588917,40703.68644177294,2009-05-31 08:44:33
4047,40.342139,116.637776,171,39964.3643287037,25589.365982620668,40647.661049697504,2009-05-31 08:44:38
4048,40.341627,116.637438,178,39964.3643865741,25560.572627654718,40590.74636234203,2009-05-31 08:44:43
4049,40.341132,116.637101,182,39964.3644444444,25531.864460040604,40535.721417260786,2009-05-31 08:44:48
4050,40.340783,116.636758,188,39964.3645023148,25502.645167684903,40496.9260500483,2009-05-31 08:44:53
4051,40.340573,116.63644,188,39964.3645601852,25475.555561276407,40473.582132059615,2009-05-31 08:44:58
4052,40.340567,116.63593600000002,201,39964.3646180556,25432.621090579247,40472.915162966114,2009-05-31 08:45:03
4053,40.340609,116.635292,199,39964.3646759259,25377.760377724233,40477.583946612416,2009-05-31 08:45:08
4054,40.340657,116.634681,204,39964.3647337963,25325.71085016022,40482.91969932312,2009-05-31 08:45:13
4055,40.340683,116.63431,209,39964.364791666696,25294.106308729035,40485.80989869588,2009-05-31 08:45:18
4056,40.340645,116.63425,210,39964.364849537,25288.995062125283,40481.58576114858,2009-05-31 08:45:23
4057,40.340638,116.634257,211,39964.364907407406,25289.5913742293,40480.80763054542,2009-05-31 08:45:28
4058,40.340637,116.634261,213,39964.3649652778,25289.93212400209,40480.696469030954,2009-05-31 08:45:33
4059,40.340637,116.634261,213,39964.365,25289.93212400209,40480.696469030954,2009-05-31 08:45:36
4060,40.340636,116.634268,213,39964.3650231481,25290.52843610605,40480.585307515736,2009-05-31 08:45:38
4061,40.340636,116.634256,213,39964.3650810185,25289.506186785566,40480.585307515736,2009-05-31 08:45:43
4062,40.340636,116.634261,214,39964.365138888905,25289.93212400209,40480.585307515736,2009-05-31 08:45:48
4063,40.340636,116.634261,214,39964.3651736111,25289.93212400209,40480.585307515736,2009-05-31 08:45:51
4064,40.340636,116.634266,213,39964.3651967593,25290.35806121859,40480.585307515736,2009-05-31 08:45:53
4065,40.340649,116.634283,211,39964.3652546296,25291.806247757588,40482.030407206716,2009-05-31 08:45:58
4066,40.340604,116.63413,202,39964.3653125,25278.772568909186,40477.028139036614,2009-05-31 08:46:03
4067,40.340353,116.633995,185,39964.365370370404,25267.272264029038,40449.12659832125,2009-05-31 08:46:08
4068,40.339885,116.633988,157,39964.3654282407,25266.675951923546,40397.103006298494,2009-05-31 08:46:13
4069,40.339354,116.634,141,39964.3654861111,25267.698201248753,40338.076235018896,2009-05-31 08:46:18
4070,40.33878,116.634005,128,39964.3655439815,25268.124138466294,40274.26951396582,2009-05-31 08:46:23
4071,40.338146,116.634047,123,39964.365601851896,25271.702011095884,40203.793095894616,2009-05-31 08:46:28
4072,40.33745800000001,116.634027,133,39964.3656597222,25269.99826222627,40127.313948673014,2009-05-31 08:46:33
4073,40.336767,116.63388,157,39964.3657175926,25257.47570800884,40050.501310673666,2009-05-31 08:46:38
4074,40.336126,116.63373,171,39964.365775463,25244.697591446093,39979.24674519112,2009-05-31 08:46:43
4075,40.33554,116.633601,180,39964.3658333333,25233.70841118649,39914.1060613613,2009-05-31 08:46:48
4076,40.335031,116.63349,183,39964.3658912037,25224.252604905552,39857.524815340315,2009-05-31 08:46:53
4077,40.334695,116.63326399999998,183,39964.365949074105,25205.000242536305,39820.17452144792,2009-05-31 08:46:58
4078,40.334462,116.633004,182,39964.3660069444,25182.851507021278,39794.273870365876,2009-05-31 08:47:03
4079,40.334142,116.632989,184,39964.3660648148,25181.57369535669,39758.70215958899,2009-05-31 08:47:08
4080,40.33374600000001,116.63321299999998,187,39964.3661226852,25200.65568288172,39714.6821656811,2009-05-31 08:47:13
4081,40.333349,116.633329,191,39964.366180555604,25210.537426409395,39670.55100814822,2009-05-31 08:47:18
4082,40.332863,116.633271,196,39964.3662384259,25205.596554647967,39616.52646493528,2009-05-31 08:47:23
4083,40.33235,116.633196,203,39964.3662962963,25199.207496330455,39559.50055491673,2009-05-31 08:47:28
4084,40.331809,116.633106,211,39964.3663541667,25191.540626347447,39499.36211593199,2009-05-31 08:47:33
4085,40.331356,116.633029,219,39964.366412037,25184.981193132866,39449.00589703081,2009-05-31 08:47:38
4086,40.331085,116.632975,228,39964.3664699074,25180.38107113452,39418.881093733,2009-05-31 08:47:43
4087,40.330993,116.632944,236,39964.3665277778,25177.740260357525,39408.65422302709,2009-05-31 08:47:48
4088,40.330935,116.632961,237,39964.3665856481,25179.188446912187,39402.206847960515,2009-05-31 08:47:53
4089,40.33084,116.632948,241,39964.3666435185,25178.081010134483,39391.646492155385,2009-05-31 08:47:58
4090,40.330628,116.63291,247,39964.3667013889,25174.843887245366,39368.08022404437,2009-05-31 08:48:03
4091,40.330292,116.632865,252,39964.366759259305,25171.01045224339,39330.72991113719,2009-05-31 08:48:08
4092,40.329907,116.632815,245,39964.3668171296,25166.751080017573,39287.93267581447,2009-05-31 08:48:13
4093,40.329425,116.632749,238,39964.366875,25161.12870867526,39234.35275773864,2009-05-31 08:48:18
4094,40.328955,116.632681,214,39964.3669328704,25155.335962441688,39182.1067766564,2009-05-31 08:48:23
4095,40.328501,116.63261599999998,200,39964.366990740695,25149.79877853525,39131.63937946924,2009-05-31 08:48:28
4096,40.328081,116.632546,193,39964.3670486111,25143.835657404346,39084.95147662768,2009-05-31 08:48:33
4097,40.327688,116.632489,184,39964.3671064815,25138.979973052115,39041.264936916916,2009-05-31 08:48:38
4098,40.327306,116.632454,178,39964.3671643519,25135.998412484718,38998.80117376821,2009-05-31 08:48:43
4099,40.326886,116.6324,172,39964.3672222222,25131.398290461813,38952.113264477215,2009-05-31 08:48:48
4100,40.326447,116.632335,172,39964.3672800926,25125.861106545282,38903.31328067554,2009-05-31 08:48:53
4101,40.326041,116.632284,173,39964.367337963,25121.516546853207,38858.18163058265,2009-05-31 08:48:58
4102,40.325716,116.632233,172,39964.3673958333,25117.17198715909,38822.05407664145,2009-05-31 08:49:03
4103,40.325363,116.632197,167,39964.3674537037,25114.105239134908,38782.813993438634,2009-05-31 08:49:08
4104,40.325021,116.632131,164,39964.3675115741,25108.482867762534,38744.79668750439,2009-05-31 08:49:13
4105,40.324641,116.632106,141,39964.3675694444,25106.35318163537,38702.55523470445,2009-05-31 08:49:18
4106,40.324307,116.63206,135,39964.3676273148,25102.43455915933,38665.4272193944,2009-05-31 08:49:23
4107,40.324166,116.631964,141,39964.3676851852,25094.256564422183,38649.75341609407,2009-05-31 08:49:28
4108,40.324046,116.631946,133,39964.3677430556,25092.72319040857,38636.41400882878,2009-05-31 08:49:33
4109,40.323936,116.631895,121,39964.3678009259,25088.378630700845,38624.18621867181,2009-05-31 08:49:38
4110,40.323881,116.631832,123,39964.3678587963,25083.01182164755,38618.072323536064,2009-05-31 08:49:43
4111,40.323879,116.631769,145,39964.3679166667,25077.645012588964,38617.85000007566,2009-05-31 08:49:48
4112,40.323816,116.631881,159,39964.367974537,25087.18600646657,38610.846811052535,2009-05-31 08:49:53
4113,40.323707,116.631852,167,39964.3680324074,25084.71557055191,38598.73018230322,2009-05-31 08:49:58
4114,40.323647,116.631872,170,39964.3680902778,25086.419319458124,38592.060478339445,2009-05-31 08:50:03
4115,40.323636,116.631868,169,39964.3681481481,25086.078569677775,38590.83769927453,2009-05-31 08:50:08
4116,40.323503,116.631889,171,39964.3682060185,25087.867506027174,38576.05318863846,2009-05-31 08:50:13
4117,40.32328,116.631853,170,39964.3682638889,25084.80075799972,38551.264121421904,2009-05-31 08:50:18
4118,40.32296,116.631857,175,39964.3683217593,25085.141507780118,38515.69236465904,2009-05-31 08:50:23
4119,40.322561,116.63182,176,39964.3683796296,25081.989572301758,38471.33882860261,2009-05-31 08:50:28
4120,40.322111,116.631758,171,39964.3684375,25076.70795069045,38421.31604112043,2009-05-31 08:50:33
4121,40.321649,116.631695,166,39964.3684953704,25071.34114163036,38369.959309931815,2009-05-31 08:50:38
4122,40.321198,116.631617,165,39964.368553240696,25064.696520884136,38319.825355411376,2009-05-31 08:50:43
4123,40.320737,116.631558,172,39964.3686111111,25059.67046160054,38268.579780573185,2009-05-31 08:50:48
4124,40.320279,116.63154,181,39964.3686689815,25058.137087576837,38217.66768833312,2009-05-31 08:50:53
4125,40.31982,116.631393,181,39964.368726851804,25045.614533072443,38166.64443161473,2009-05-31 08:50:58
4126,40.319353,116.631366,189,39964.3687847222,25043.31447203868,38114.73187788306,2009-05-31 08:51:03
4127,40.318869,116.631297,197,39964.3688425926,25037.436538287002,38060.92957084428,2009-05-31 08:51:08
4128,40.318477,116.631258,196,39964.368900463,25034.114227902264,38017.35414640831,2009-05-31 08:51:13
4129,40.318156,116.631204,182,39964.3689583333,25029.514105828443,37981.671208091095,2009-05-31 08:51:18
4130,40.317827,116.631171,173,39964.3690162037,25026.70292011577,37945.098973986256,2009-05-31 08:51:23
4131,40.317456,116.63123,164,39964.3690740741,25031.728979419502,37903.857942370334,2009-05-31 08:51:28
4132,40.31701500000001,116.63128799999998,152,39964.3691319444,25036.66985127224,37854.83558173389,2009-05-31 08:51:33
4133,40.316595,116.631333,147,39964.3691898148,25040.503286334562,37808.147616898204,2009-05-31 08:51:38
4134,40.316211,116.631359,143,39964.3692476852,25042.718159920816,37765.46147563641,2009-05-31 08:51:43
4135,40.315931,116.631417,150,39964.3693055556,25047.659031769836,37734.336163105465,2009-05-31 08:51:48
4136,40.315725,116.631438,150,39964.369363425896,25049.447968126704,37711.43682538656,2009-05-31 08:51:53
4137,40.315634,116.631435,146,39964.3694212963,25049.19240579312,37701.321098356515,2009-05-31 08:51:58
4138,40.315607,116.631435,148,39964.3694791667,25049.19240579312,37698.31972877703,2009-05-31 08:52:03
4139,40.315607,116.631435,148,39964.3695138889,25049.19240579312,37698.31972877703,2009-05-31 08:52:06
4140,40.315602,116.631436,150,39964.369537037004,25049.27759323692,37697.76391959465,2009-05-31 08:52:08
4141,40.315542,116.631439,150,39964.3695949074,25049.533155572666,37691.094209382354,2009-05-31 08:52:13
4142,40.315394,116.631469,153,39964.3696527778,25052.08877894271,37674.642257325664,2009-05-31 08:52:18
4143,40.315169,116.631514,149,39964.3697106481,25055.922213994283,37649.6308431879,2009-05-31 08:52:23
4144,40.314904,116.631527,139,39964.3697685185,25057.029650786702,37620.172954591435,2009-05-31 08:52:28
