,Lat,Long,Alt,dayNo,x,y,datetime
1249,39.983741,116.304609,233,39893.2929513889,-2792.306174492603,806.7788072241012,2009-03-21 07:01:51
1250,39.983795,116.304671,233,39893.2930092593,-2787.0245457776036,812.781776307564,2009-03-21 07:01:56
1251,39.983823,116.304748,234,39893.2930671296,-2780.465103657577,815.8944269288053,2009-03-21 07:02:01
1252,39.983821,116.304799,234,39893.293125,-2776.120538098822,815.6720947417552,2009-03-21 07:02:06
1253,39.983786,116.304828,235,39893.2931828704,-2773.6500988604066,811.7812814632679,2009-03-21 07:02:11
1254,39.983808,116.304872,236,39893.2932407407,-2769.9018462214003,814.2269355264493,2009-03-21 07:02:16
1255,39.98384,116.304885,237,39893.2932986111,-2768.7944079393455,817.7842505148933,2009-03-21 07:02:21
1256,39.983909,116.304885,239,39893.293356481496,-2768.7944079393455,825.454710916408,2009-03-21 07:02:26
1257,39.98394,116.304915,240,39893.2934143519,-2766.2387811425524,828.900859772502,2009-03-21 07:02:31
1258,39.983995,116.304993,242,39893.293472222205,-2759.5941514627198,835.014994808556,2009-03-21 07:02:36
1259,39.984012,116.305132,244,39893.2935300926,-2747.75308062088,836.9048183571858,2009-03-21 07:02:41
1260,39.983974,116.305188,246,39893.293587962995,-2742.982577260835,832.6805068893083,2009-03-21 07:02:46
1261,39.983991,116.305222,248,39893.2936458333,-2740.08620021967,834.5703304432187,2009-03-21 07:02:51
1262,39.98398,116.305262,250,39893.293703703705,-2736.6786978184264,833.3475034378371,2009-03-21 07:02:56
1263,39.983983,116.305327,250,39893.2937615741,-2731.141506416655,833.6810017133428,2009-03-21 07:03:01
1264,39.983955,116.30545,249,39893.2938194444,-2720.663436534644,830.5683511494931,2009-03-21 07:03:06
1265,39.983984,116.305603,250,39893.2938773148,-2707.6297398462666,833.7921678044455,2009-03-21 07:03:11
1266,39.98405,116.305776,252,39893.293935185204,-2692.892291956548,841.1291298065653,2009-03-21 07:03:16
1267,39.984087,116.305898,254,39893.2939930556,-2682.4994096280834,845.2422751469685,2009-03-21 07:03:21
1268,39.984102,116.306097,255,39893.2940509259,-2665.547085171602,846.9097664957121,2009-03-21 07:03:26
1269,39.984224,116.30643700000002,257,39893.2941087963,-2636.583314733685,860.4720293622066,2009-03-21 07:03:31
1270,39.984237,116.306866,257,39893.294166666696,-2600.0378514373624,861.9171885089398,2009-03-21 07:03:36
1271,39.98413,116.307105,257,39893.294224537,-2579.678024555365,850.0224170068335,2009-03-21 07:03:41
1272,39.984062,116.307218,257,39893.294282407405,-2570.0518302581822,842.4631228914786,2009-03-21 07:03:46
1273,39.984035,116.307216,257,39893.2943402778,-2570.222205377056,839.4616384471221,2009-03-21 07:03:51
1274,39.98403,116.30722,257,39893.2943981481,-2569.8814551371397,838.9058079933337,2009-03-21 07:03:56
1275,39.984022,116.307225,256,39893.2944560185,-2569.4555173345325,838.0164792660408,2009-03-21 07:04:01
1276,39.984019,116.307227,256,39893.2945138889,-2569.2851422156564,837.6829809941553,2009-03-21 07:04:06
1277,39.984017,116.307229,255,39893.2945717593,-2569.114767094613,837.460648812127,2009-03-21 07:04:11
1278,39.984009,116.307229,255,39893.2946296296,-2569.114767094613,836.571320084209,2009-03-21 07:04:16
1279,39.984009,116.307229,255,39893.2946643519,-2569.114767094613,836.571320084209,2009-03-21 07:04:19
1280,39.984003,116.307231,254,39893.2946875,-2568.944391973569,835.9043235379089,2009-03-21 07:04:21
1281,39.983994,116.307232,254,39893.294745370404,-2568.8592044130464,834.9038287175945,2009-03-21 07:04:26
1282,39.983994,116.307232,254,39893.2947800926,-2568.8592044130464,834.9038287175945,2009-03-21 07:04:29
1283,39.983986,116.307233,253,39893.2948032407,-2568.7740168525243,834.0144999873191,2009-03-21 07:04:31
1284,39.98393400000001,116.307391,249,39893.2948611111,-2555.314382343185,828.2338632201912,2009-03-21 07:04:36
1285,39.983914,116.307711,245,39893.2949189815,-2528.054363074092,826.0105413772394,2009-03-21 07:04:41
1286,39.983887,116.307997,242,39893.2949768519,-2503.6907208480648,823.0090568816914,2009-03-21 07:04:46
1287,39.98382700000001,116.30838500000002,239,39893.2950347222,-2470.637947465938,816.3390913027513,2009-03-21 07:04:51
1288,39.983832,116.308871,238,39893.2950925926,-2429.236793163373,816.8949217688353,2009-03-21 07:04:56
1289,39.983854,116.309208,236,39893.295150463,-2400.528585332392,819.3405758190524,2009-03-21 07:05:01
1290,39.98388,116.309543,233,39893.2952083333,-2371.990752616412,822.2308942328855,2009-03-21 07:05:06
1291,39.983906,116.309843,228,39893.2952662037,-2346.4344845044416,825.1212126387653,2009-03-21 07:05:11
1292,39.984025,116.310103,222,39893.2953240741,-2324.2857188004377,838.3499775399325,2009-03-21 07:05:16
1293,39.984317,116.31031000000002,217,39893.2953819444,-2306.6518937922683,870.810475517561,2009-03-21 07:05:21
1294,39.984701,116.310431,210,39893.2954398148,-2296.3441989811945,913.4982520190787,2009-03-21 07:05:26
1295,39.985211,116.310422,207,39893.2954976852,-2297.110887025926,970.192952264058,2009-03-21 07:05:31
1296,39.985794,116.310385,207,39893.295555555604,-2300.262826761219,1035.0027721875153,2009-03-21 07:05:36
1297,39.986292,116.310426,209,39893.2956134259,-2296.7701367850273,1090.3634725511115,2009-03-21 07:05:41
1298,39.986393,116.310416,210,39893.2956712963,-2297.622012390521,1101.5912447270557,2009-03-21 07:05:46
1299,39.986357,116.310327,211,39893.2957291667,-2305.203705265873,1097.5892665403958,2009-03-21 07:05:51
1300,39.986357,116.310327,211,39893.2957638889,-2305.203705265873,1097.5892665403958,2009-03-21 07:05:54
1301,39.986357,116.310326,212,39893.295787037,-2305.2888928266325,1097.5892665403958,2009-03-21 07:05:56
1302,39.986344,116.310327,210,39893.2958449074,-2305.203705265873,1096.1441077474346,2009-03-21 07:06:01
1303,39.986322,116.310305,206,39893.2959027778,-2307.077831596057,1093.698454398284,2009-03-21 07:06:06
1304,39.98630900000001,116.310286,204,39893.2959606481,-2308.6963952439387,1092.2532956002012,2009-03-21 07:06:11
1305,39.9863,116.310284,203,39893.2960185185,-2308.866770363283,1091.2528010450544,2009-03-21 07:06:16
1306,39.986286,116.310274,203,39893.2960763889,-2309.718645968674,1089.696476180294,2009-03-21 07:06:21
1307,39.98628400000001,116.310274,203,39893.2961342593,-2309.718645968674,1089.4741440570567,2009-03-21 07:06:26
1308,39.98628400000001,116.310274,203,39893.2961689815,-2309.718645968674,1089.4741440570567,2009-03-21 07:06:29
1309,39.98627800000001,116.310272,203,39893.2961921296,-2309.889021090185,1088.807147685624,2009-03-21 07:06:31
1310,39.986403,116.31021,202,39893.29625,-2315.1706498352,1102.7029053315937,2009-03-21 07:06:36
1311,39.986738,116.310072,202,39893.2963078704,-2326.9265331725987,1139.9435348383404,2009-03-21 07:06:41
1312,39.987216,116.310031,202,39893.2963657407,-2330.419223147735,1193.0809081817306,2009-03-21 07:06:46
1313,39.987707,116.309989,198,39893.2964236111,-2333.99710068565,1247.663437168256,2009-03-21 07:06:51
1314,39.988184,116.309925,194,39893.2964814815,-2339.4491045508425,1300.68963854122,2009-03-21 07:06:56
1315,39.988556,116.309832,203,39893.2965393519,-2347.3715476658977,1342.0434036258184,2009-03-21 07:07:01
1316,39.988745,116.309687,215,39893.2965972222,-2359.723743922285,1363.0537835943692,2009-03-21 07:07:06
1317,39.988775,116.309581,233,39893.2966550926,-2368.753625320533,1366.3887644994825,2009-03-21 07:07:11
1318,39.988775,116.309581,233,39893.2966898148,-2368.753625320533,1366.3887644994825,2009-03-21 07:07:14
1319,39.988776,116.309578,235,39893.296712963,-2369.009188002645,1366.499930529902,2009-03-21 07:07:16
1320,39.988786,116.309576,238,39893.2967708333,-2369.1795631218865,1367.611590828445,2009-03-21 07:07:21
1321,39.988806,116.30957,243,39893.2968287037,-2369.69068848611,1369.8349114231012,2009-03-21 07:07:26
1322,39.988806,116.30957,243,39893.2968634259,-2369.69068848611,1369.8349114231012,2009-03-21 07:07:29
1323,39.988804,116.30957,246,39893.2968865741,-2369.69068848611,1369.612579363725,2009-03-21 07:07:31
1324,39.988793,116.309569,247,39893.2969444444,-2369.775876046813,1368.389753038006,2009-03-21 07:07:36
1325,39.988793,116.309569,247,39893.2969791667,-2369.775876046813,1368.389753038006,2009-03-21 07:07:39
1326,39.988795,116.309571,248,39893.2970023148,-2369.605500925406,1368.612085097664,2009-03-21 07:07:41
1327,39.988861,116.309649,245,39893.2970601852,-2362.960871216297,1375.9490430312756,2009-03-21 07:07:46
1328,39.98914,116.30987,245,39893.2971180556,-2344.1344203735393,1406.964364591819,2009-03-21 07:07:51
1329,39.98942,116.30988700000002,237,39893.2971759259,-2342.686231843355,1438.0908511765838,2009-03-21 07:07:56
1330,39.989689,116.309872,223,39893.2972337963,-2343.964045252087,1467.9945105560773,2009-03-21 07:08:01
1331,39.989908,116.309845,208,39893.2972916667,-2346.264109382993,1492.339868251626,2009-03-21 07:08:06
1332,39.990177,116.310036,199,39893.297349537,-2329.9932853462124,1522.2435259507638,2009-03-21 07:08:11
1333,39.990351,116.310125,185,39893.2974074074,-2322.411592470577,1541.5864118493093,2009-03-21 07:08:16
1334,39.990402,116.31014,182,39893.2974652778,-2321.133779065902,1547.25587833203,2009-03-21 07:08:21
1335,39.990404,116.310137,176,39893.2975231481,-2321.389341743805,1547.4782103497546,2009-03-21 07:08:26
1336,39.990404,116.310136,176,39893.2975810185,-2321.47452930455,1547.4782103497546,2009-03-21 07:08:31
1337,39.990404,116.310136,176,39893.297615740696,-2321.47452930455,1547.4782103497546,2009-03-21 07:08:34
1338,39.990406,116.310135,175,39893.2976388889,-2321.5597168652953,1547.7005423681344,2009-03-21 07:08:36
1339,39.99041500000001,116.310134,175,39893.2976967593,-2321.64490442604,1548.7010364498578,2009-03-21 07:08:41
1340,39.990423,116.310135,175,39893.2977546296,-2321.5597168652953,1549.5903645205294,2009-03-21 07:08:46
1341,39.990423,116.310135,175,39893.297789351804,-2321.5597168652953,1549.5903645205294,2009-03-21 07:08:49
1342,39.99043,116.310135,175,39893.2978125,-2321.5597168652953,1550.3685265818717,2009-03-21 07:08:51
1343,39.99044,116.310136,175,39893.2978703704,-2321.47452930455,1551.4801866699293,2009-03-21 07:08:56
1344,39.990449,116.310137,176,39893.297928240696,-2321.389341743805,1552.4806807470252,2009-03-21 07:09:01
1345,39.990449,116.310137,176,39893.297962963,-2321.389341743805,1552.4806807470252,2009-03-21 07:09:04
1346,39.990448,116.310137,176,39893.2979861111,-2321.389341743805,1552.369514738746,2009-03-21 07:09:06
1347,39.990437,116.310136,176,39893.2980439815,-2321.47452930455,1551.1466886440005,2009-03-21 07:09:11
1348,39.99042,116.310134,176,39893.298101851804,-2321.64490442604,1549.2568664939472,2009-03-21 07:09:16
1349,39.990393,116.310128,176,39893.2981597222,-2322.156029788343,1546.2553842481009,2009-03-21 07:09:21
1350,39.99044,116.31018,176,39893.2982175926,-2317.726276646853,1551.4801866699293,2009-03-21 07:09:26
1351,39.99062,116.310204,177,39893.298275463,-2315.681775197536,1571.490068020336,2009-03-21 07:09:31
1352,39.990707,116.310319,174,39893.2983333333,-2305.885205749777,1581.1615105243286,2009-03-21 07:09:36
1353,39.990737,116.310567,170,39893.2983912037,-2284.7586907639256,1584.4964906753669,2009-03-21 07:09:41
1354,39.990782,116.311095,164,39893.2984490741,-2239.7796588416627,1589.4989608813653,2009-03-21 07:09:46
1355,39.990847,116.311875,154,39893.2985069444,-2173.3333616476793,1596.7247511309968,2009-03-21 07:09:51
1356,39.990874,116.312627,149,39893.2985648148,-2109.272316109215,1599.7262332198002,2009-03-21 07:09:56
1357,39.990931,116.313337,148,39893.2986226852,-2048.789148078682,1606.062695375033,2009-03-21 07:10:01
1358,39.99097800000001,116.314064,146,39893.2986805556,-1986.8577914871692,1611.2874974729114,2009-03-21 07:10:06
1359,39.991015,116.314745,148,39893.298738425896,-1928.8450626516558,1615.4006395293784,2009-03-21 07:10:11
1360,39.991049,116.315239,139,39893.2987962963,-1886.762407650876,1619.180283565192,2009-03-21 07:10:16
1361,39.99106,116.315626,136,39893.2988541667,-1853.7948216374161,1620.4031095736912,2009-03-21 07:10:21
1362,39.991081,116.316011,135,39893.298912037004,-1820.9976107374848,1622.737595585869,2009-03-21 07:10:26
1363,39.991073,116.316457,135,39893.2989699074,-1783.003958618336,1621.84826758193,2009-03-21 07:10:31
1364,39.991076,116.316893,135,39893.2990277778,-1745.862182097648,1622.1817655834145,2009-03-21 07:10:36
1365,39.991074,116.317236,137,39893.2990856481,-1716.6428487254784,1621.959433582202,2009-03-21 07:10:41
1366,39.991084,116.317428,132,39893.2991435185,-1700.2868370398733,1623.0710935870468,2009-03-21 07:10:46
1367,39.991065,116.317597,121,39893.2992013889,-1685.8901392515954,1620.9589395771704,2009-03-21 07:10:51
1368,39.991095,116.317689,115,39893.2992592593,-1678.0528836520734,1624.2939195913202,2009-03-21 07:10:56
1369,39.991143,116.317699,112,39893.2993171296,-1677.2010080420362,1629.6298875891287,2009-03-21 07:11:01
1370,39.991149,116.3177,107,39893.299375,-1677.115820480815,1630.2968835866027,2009-03-21 07:11:06
1371,39.991156,116.317701,102,39893.2994328704,-1677.0306329195944,1631.0750455828365,2009-03-21 07:11:11
1372,39.991152,116.3177,100,39893.2994907407,-1677.115820480815,1630.6303815851666,2009-03-21 07:11:16
1373,39.991151,116.317698,99,39893.299548611096,-1677.2861956032568,1630.5192155858938,2009-03-21 07:11:21
1374,39.991151,116.317698,99,39893.2995833333,-1677.2861956032568,1630.5192155858938,2009-03-21 07:11:24
1375,39.991154,116.317698,100,39893.2996064815,-1677.2861956032568,1630.852713583674,2009-03-21 07:11:26
1376,39.991167,116.31779,100,39893.2996643518,-1669.4489400032444,1632.2978715762567,2009-03-21 07:11:31
1377,39.99120900000001,116.318056,110,39893.299722222204,-1646.7890488042765,1636.9668435380954,2009-03-21 07:11:36
1378,39.991322,116.318378,117,39893.299780092595,-1619.3586541887348,1649.5286013205825,2009-03-21 07:11:41
1379,39.991506,116.318821,128,39893.299837963,-1581.6205646969674,1669.9831446174787,2009-03-21 07:11:46
1380,39.99155800000001,116.319412,140,39893.2998958333,-1531.2747161723723,1675.763776340317,2009-03-21 07:11:51
1381,39.991525,116.320164,141,39893.2999537037,-1467.2136703096005,1672.095298520714,2009-03-21 07:11:56
1382,39.991439,116.320918,138,39893.3000115741,-1402.9822493001614,1662.535022924061,2009-03-21 07:12:01
1383,39.99132700000001,116.321451,130,39893.3000694444,-1357.5772792579894,1650.0844313079856,2009-03-21 07:12:06
1384,39.991212,116.321703,119,39893.3001273148,-1336.1100138684515,1637.300341533646,2009-03-21 07:12:11
1385,39.99121,116.321711,119,39893.3001851852,-1335.4285133793346,1637.0780095359178,2009-03-21 07:12:16
1386,39.991207,116.32171,118,39893.3002430556,-1335.5137009407456,1636.7445115402902,2009-03-21 07:12:21
1387,39.991207,116.32171,118,39893.300277777795,-1335.5137009407456,1636.7445115402902,2009-03-21 07:12:24
1388,39.991208,116.321711,117,39893.3003009259,-1335.4285133793346,1636.8556775388456,2009-03-21 07:12:26
1389,39.991217,116.321711,117,39893.300358796296,-1335.4285133793346,1637.8561715280955,2009-03-21 07:12:31
1390,39.991217,116.321711,117,39893.3003935185,-1335.4285133793346,1637.8561715280955,2009-03-21 07:12:34
1391,39.991224,116.321712,118,39893.3004166667,-1335.343325817924,1638.6343335189385,2009-03-21 07:12:36
1392,39.99123400000001,116.321713,119,39893.300474537005,-1335.2581382586807,1639.745993504566,2009-03-21 07:12:41
1393,39.991248,116.321713,122,39893.300532407404,-1335.2581382586807,1641.3023174811608,2009-03-21 07:12:46
1394,39.991248,116.321713,122,39893.3005671296,-1335.2581382586807,1641.3023174811608,2009-03-21 07:12:49
1395,39.991256,116.321717,125,39893.300590277795,-1334.917388015205,1642.191645467164,2009-03-21 07:12:51
1396,39.991416,116.321834,146,39893.3006481482,-1324.9504433666846,1659.97820501575,2009-03-21 07:12:56
1397,39.991556,116.321989,175,39893.300706018505,-1311.7463714009182,1675.5414443514544,2009-03-21 07:13:01
1398,39.991748,116.322181,218,39893.3007638889,-1295.390359669944,1696.8853150323134,2009-03-21 07:13:06
1399,39.991867,116.322431,236,39893.3008217593,-1274.0934693956779,1710.114067977476,2009-03-21 07:13:11
1400,39.991926,116.323081,247,39893.3008796296,-1218.7215546701088,1716.6728613869955,2009-03-21 07:13:16
1401,39.99187,116.323724,257,39893.3009375,-1163.9459528566165,1710.4475659484435,2009-03-21 07:13:21
1402,39.991822,116.324411,268,39893.3009953704,-1105.4220983365738,1705.111598397,2009-03-21 07:13:26
1403,39.991839,116.325251,298,39893.3010532407,-1033.8645469365274,1707.0014202417042,2009-03-21 07:13:31
1404,39.991813,116.325726,300,39893.3011111111,-993.4004553584384,1704.111104478216,2009-03-21 07:13:36
1405,39.991792,116.325968,308,39893.301168981496,-972.785065542942,1701.776618662977,2009-03-21 07:13:41
1406,39.991758,116.326024,320,39893.3012268519,-968.0145621147542,1697.9969749508084,2009-03-21 07:13:46
1407,39.991776,116.326131,324,39893.301284722205,-958.8994930616084,1699.9979628000226,2009-03-21 07:13:51
1408,39.991862,116.326315,347,39893.3013425926,-943.2249817950627,1709.5582380246633,2009-03-21 07:13:56
1409,39.991976,116.326531,360,39893.301400462995,-924.8244685655768,1722.2311608519285,2009-03-21 07:14:01
1410,39.992162,116.326584,374,39893.3014583333,-920.3095278190336,1742.908034579809,2009-03-21 07:14:06
1411,39.992483,116.326484,389,39893.301516203705,-928.8282839447224,1778.5923156168867,2009-03-21 07:14:11
1412,39.99293,116.32645,398,39893.3015740741,-931.7246610276072,1828.2835085061733,2009-03-21 07:14:16
1413,39.993402,116.326457,402,39893.3016319444,-931.1283480987167,1880.7538481076413,2009-03-21 07:14:21
1414,39.993795,116.32643799999998,410,39893.3016898148,-932.7469117643924,1924.4420736059005,2009-03-21 07:14:26
1415,39.994058,116.326412,411,39893.301747685204,-934.9617883546043,1953.6787221350721,2009-03-21 07:14:31
1416,39.994215,116.326608,410,39893.3018055556,-918.2650263496919,1971.1317780591912,2009-03-21 07:14:36
1417,39.994407,116.326964,406,39893.3018634259,-887.9382545453029,1992.4756421985928,2009-03-21 07:14:41
1418,39.994622,116.327413,399,39893.3019212963,-849.6890395384302,2016.3763228360708,2009-03-21 07:14:46
1419,39.994867,116.327783,390,39893.301979166696,-818.169641865757,2043.6119814456927,2009-03-21 07:14:51
1420,39.995089,116.328035,389,39893.302037037,-796.7023764221913,2068.2908224602897,2009-03-21 07:14:56
1421,39.995164,116.32813,391,39893.302094907405,-788.6095581004421,2076.628268606751,2009-03-21 07:15:01
1422,39.995171,116.328121,396,39893.3021527778,-789.3762461528984,2077.406430242911,2009-03-21 07:15:06
1423,39.995173,116.328118,397,39893.3022106481,-789.6318088377725,2077.628762139144,2009-03-21 07:15:11
1424,39.995173,116.328118,397,39893.3022453704,-789.6318088377725,2077.628762139144,2009-03-21 07:15:14
1425,39.995167,116.328118,397,39893.3022685185,-789.6318088377725,2076.9617664502907,2009-03-21 07:15:16
1426,39.995209,116.328159,404,39893.3023263889,-786.1391188219769,2081.630736259753,2009-03-21 07:15:21
1427,39.995301,116.328184,417,39893.3023842593,-784.0094297899964,2091.858003380169,2009-03-21 07:15:26
1428,39.995319,116.328163,427,39893.3024421296,-785.7983685776413,2093.8589904130304,2009-03-21 07:15:31
1429,39.995319,116.328163,427,39893.3024768519,-785.7983685776413,2093.8589904130304,2009-03-21 07:15:34
1430,39.995324,116.328164,429,39893.3025,-785.713181018183,2094.414820142976,2009-03-21 07:15:36
1431,39.99537,116.328134,434,39893.302557870404,-788.2688078539418,2099.528453649671,2009-03-21 07:15:41
1432,39.99547800000001,116.328303,441,39893.3026157407,-773.8721099974726,2111.5343756890948,2009-03-21 07:15:46
1433,39.995689,116.328497,448,39893.3026736111,-757.345723105971,2134.990389610551,2009-03-21 07:15:51
1434,39.995813,116.328757,450,39893.3027314815,-735.1969571670586,2148.774966246559,2009-03-21 07:15:56
1435,39.996098,116.329113,457,39893.3027893519,-704.8701853431521,2180.4572585738088,2009-03-21 07:16:01
1436,39.996439,116.329519,471,39893.3028472222,-670.2840354487946,2218.364842062439,2009-03-21 07:16:06
1437,39.996707,116.329823,488,39893.3029050926,-644.3870168060272,2248.1573113238424,2009-03-21 07:16:11
1438,39.996857,116.330004,498,39893.302962963,-628.9680682053634,2264.8322004344923,2009-03-21 07:16:16
1439,39.996937,116.330121,513,39893.3030208333,-619.0011235314024,2273.7254745093906,2009-03-21 07:16:21
1440,39.996969,116.330154,511,39893.3030787037,-616.1899340049836,2277.2827841154012,2009-03-21 07:16:26
1441,39.99697800000001,116.330157,512,39893.3031365741,-615.9343713221418,2278.283277441075,2009-03-21 07:16:31
1442,39.997042,116.330217,516,39893.3031944444,-610.823117643598,2285.397896607062,2009-03-21 07:16:36
1443,39.997272,116.330461,527,39893.3032523148,-590.0373526755326,2310.9660588040133,2009-03-21 07:16:41
1444,39.997426,116.330606,542,39893.3033101852,-577.6851562822443,2328.085610506588,2009-03-21 07:16:46
1445,39.997459,116.330719,550,39893.303368055604,-568.058961851512,2331.754085831287,2009-03-21 07:16:51
1446,39.99752,116.330824,546,39893.3034259259,-559.1142679096736,2338.535206849879,2009-03-21 07:16:56
1447,39.99762,116.330945,544,39893.3034837963,-548.8065729850322,2349.651798579999,2009-03-21 07:17:01
1448,39.997687,116.33098,543,39893.3035416667,-545.8250083369134,2357.099914968357,2009-03-21 07:17:06
1449,39.997825,116.331094,549,39893.303599537,-536.1136263459221,2372.440811227721,2009-03-21 07:17:11
1450,39.997849,116.331305,541,39893.3036574074,-518.1390508990169,2375.10879316164,2009-03-21 07:17:16
1451,39.998006,116.331471,535,39893.3037152778,-503.9979157145765,2392.561841458741,2009-03-21 07:17:21
1452,39.998223,116.331584,538,39893.3037731481,-494.3717212800297,2416.68484400045,2009-03-21 07:17:26
1453,39.998558,116.331728,546,39893.3038310185,-482.10471244569453,2453.925422777516,2009-03-21 07:17:31
1454,39.998814,116.331824,558,39893.3038888889,-473.9267065552401,2482.3838939477914,2009-03-21 07:17:36
1455,39.999013,116.332022,555,39893.3039467593,-457.0595694058823,2504.505908065517,2009-03-21 07:17:41
1456,39.999117,116.33229,547,39893.3040046296,-434.2293029604916,2516.067161473845,2009-03-21 07:17:46
1457,39.999207,116.332812,543,39893.3040625,-389.7613959221154,2526.0720921956877,2009-03-21 07:17:51
1458,39.999288,116.333424,540,39893.3041203704,-337.62660836044114,2535.076529756895,2009-03-21 07:17:56
1459,39.999299,116.334115,535,39893.3041782407,-278.7620034423557,2536.299354604255,2009-03-21 07:18:01
1460,39.999277,116.334868,523,39893.3042361111,-214.61576971443787,2533.853704907985,2009-03-21 07:18:06
1461,39.999344,116.335622,513,39893.3042939815,-150.38434842095918,2541.3018198732143,2009-03-21 07:18:11
1462,39.99929,116.336281,503,39893.3043518519,-94.24574545957992,2535.2988615476324,2009-03-21 07:18:16
1463,39.99929,116.336919,496,39893.3044097222,-39.89608128477242,2535.2988615476324,2009-03-21 07:18:21
1464,39.99930300000001,116.337422,488,39893.3044675926,2.953262101201489,2536.7440181851143,2009-03-21 07:18:26
1465,39.999309,116.337668,484,39893.304525463,23.909402206800515,2537.411013555312,2009-03-21 07:18:31
1466,39.999336,116.337675,480,39893.3045833333,24.50571513681038,2540.4124927162,2009-03-21 07:18:36
1467,39.999336,116.337675,480,39893.3046412037,24.50571513681038,2540.4124927162,2009-03-21 07:18:41
1468,39.999336,116.337675,480,39893.3046759259,24.50571513681038,2540.4124927162,2009-03-21 07:18:44
1469,39.99932800000001,116.337668,479,39893.3046990741,23.909402206800515,2539.523165559073,2009-03-21 07:18:46
1470,39.999338,116.337676,479,39893.3047569444,24.59090269855001,2540.634824505707,2009-03-21 07:18:51
1471,39.999351,116.33768700000002,479,39893.3048148148,25.52796587551831,2542.079981135193,2009-03-21 07:18:56
1472,39.99935900000001,116.337693,479,39893.3048726852,26.03909123945336,2542.9693082913777,2009-03-21 07:19:01
1473,39.99935900000001,116.337693,479,39893.3049074074,26.03909123945336,2542.9693082913777,2009-03-21 07:19:04
1474,39.999366,116.337697,479,39893.3049305556,26.37984148641181,2543.747469550598,2009-03-21 07:19:06
1475,39.999395,116.337769,471,39893.3049884259,32.5133459078184,2546.971280479814,2009-03-21 07:19:11
1476,39.999413,116.337783,463,39893.3050462963,33.70597176783681,2548.972266568512,2009-03-21 07:19:16
1477,39.999447,116.337818,461,39893.3051041667,36.68753641788192,2552.7519069460864,2009-03-21 07:19:21
1478,39.999499,116.338062,455,39893.305162037,57.47330139990993,2558.532533379127,2009-03-21 07:19:26
1479,39.999529,116.338557,451,39893.3052199074,99.64114429360218,2561.867510150164,2009-03-21 07:19:31
1480,39.99958400000001,116.339172,451,39893.3052777778,152.03149455363413,2567.981634203751,2009-03-21 07:19:36
1481,39.999622,116.339875,453,39893.3053356481,211.91835021607372,2572.205938069928,2009-03-21 07:19:41
1482,39.999666,116.340658,454,39893.3053935185,278.6202107851041,2577.097237263186,2009-03-21 07:19:46
1483,39.99964,116.341391,454,39893.3054513889,341.06269328020494,2574.2069241069817,2009-03-21 07:19:51
1484,39.999691,116.342104,455,39893.3055092593,401.801424544019,2579.8763845201634,2009-03-21 07:19:56
1485,39.999634,116.342754,452,39893.3055671296,457.17333943160713,2573.539928762229,2009-03-21 07:20:01
1486,39.99962,116.343318,452,39893.305625,505.2191240401284,2571.9836062884056,2009-03-21 07:20:06
1487,39.99961500000001,116.343752,450,39893.3056828704,542.190525665811,2571.427776833668,2009-03-21 07:20:11
1488,39.999688,116.344039,449,39893.305740740696,566.6393557734652,2579.5428868498057,2009-03-21 07:20:16
1489,39.999725,116.3441,448,39893.3057986111,571.835797014267,2583.65602477734,2009-03-21 07:20:21
1490,39.999721,116.344088,449,39893.3058564815,570.8135462784479,2583.2113612188155,2009-03-21 07:20:26
1491,39.999721,116.344088,449,39893.3058912037,570.8135462784479,2583.2113612188155,2009-03-21 07:20:29
1492,39.999729,116.344094,450,39893.305914351804,571.3246716463577,2584.1006883356595,2009-03-21 07:20:31
1493,39.999761,116.344214,449,39893.3059722222,581.547179006586,2587.657996798372,2009-03-21 07:20:36
1494,39.999718,116.344682,442,39893.3060300926,621.4149577134704,2582.87786354961,2009-03-21 07:20:41
1495,39.999682,116.345221,429,39893.306087963,667.3310532678065,2578.8758915087437,2009-03-21 07:20:46
1496,39.999727,116.345655,425,39893.3061458333,704.302454879956,2583.8783565568788,2009-03-21 07:20:51
1497,39.999718,116.345984,421,39893.3062037037,732.3291625504609,2582.87786354961,2009-03-21 07:20:56
1498,39.999707,116.346065,418,39893.3062615741,739.229355015111,2581.6550387613042,2009-03-21 07:21:01
1499,39.999705,116.346038,415,39893.3063194444,736.929290859522,2581.432706980545,2009-03-21 07:21:06
1500,39.999695,116.346028,415,39893.3063773148,736.0774152474605,2580.321048080933,2009-03-21 07:21:11
1501,39.999679,116.346015,414,39893.3064351852,734.9699769504765,2578.54239383804,2009-03-21 07:21:16
1502,39.99961500000001,116.346111,411,39893.3064930556,743.1479828353038,2571.427776833668,2009-03-21 07:21:21
1503,39.999546,116.34659,404,39893.306550925896,783.9528246945363,2563.75733031695,2009-03-21 07:21:26
1504,39.99959000000001,116.346994,386,39893.3066087963,818.3685994529843,2568.648629552346,2009-03-21 07:21:31
1505,39.999643,116.347419,375,39893.3066666667,854.5733129944424,2574.5404217791847,2009-03-21 07:21:36
1506,39.999724,116.348035,369,39893.306724537004,907.0488507320033,2583.5448588879044,2009-03-21 07:21:41
1507,39.999762,116.348764,369,39893.3067824074,969.1505828747639,2587.769162687333,2009-03-21 07:21:46
1508,39.999822,116.349436,369,39893.3068402778,1026.396624017144,2594.439116017109,2009-03-21 07:21:51
